date,obs,pred
2000-05-21,0.78969723,0.8670414975821377
2000-05-22,0.703113,0.8014776836712361
2000-05-23,0.8707548,0.8216492146193981
2000-05-24,0.9493561,0.9372227170135379
2000-05-25,0.82285714,0.8947594165123105
2000-05-26,0.76697654,0.8400082530825139
2000-05-27,0.69328785,0.7474457183383705
2000-05-28,0.7270618,0.6980944069616797
2000-05-29,0.80504906,0.6544636401328443
2000-05-30,0.6853049,0.6580782410314083
2000-05-31,0.6822345,0.6728911864964364
2000-06-01,0.8412793,0.7229708663189411
2000-06-02,0.83391047,0.8107564584436417
2000-06-03,0.76697654,0.7380210271322727
2000-06-04,0.7313603,0.6942423209986686
2000-06-05,0.68714714,0.6375539213674069
2000-06-06,0.6760938,0.6261153945750593
2000-06-07,0.6134584,0.5993056099004148
2000-06-08,0.7043412,0.7021000962684751
2000-06-09,0.6490746,0.6852572671066524
2000-06-10,0.5895096,0.6749988833006619
2000-06-11,0.5938081,0.633436974151373
2000-06-12,0.601177,0.6110327329664229
2000-06-13,0.59503627,0.5739741394088864
2000-06-14,0.60608953,0.5666947704090477
2000-06-15,0.5888955,0.5341046990607383
2000-06-16,0.75530916,0.55396376385653
2000-06-17,0.71600854,0.532781201944053
2000-06-18,0.618371,0.5332912351716161
2000-06-19,0.60424733,0.5157649453018904
2000-06-20,0.73443073,0.6082066472136973
2000-06-21,0.8283838,0.6593622247330546
2000-06-22,0.7417996,0.7173931364691257
2000-06-23,0.9247932,0.8768919357209206
2000-06-24,0.779258,0.8179984717575908
2000-06-25,0.6803923,0.7523648013654949
2000-06-26,0.6367932,0.6592644526309965
2000-06-27,0.5938081,0.6223289844930173
2000-06-28,0.5213475,0.5652361455044153
2000-06-29,0.49310023,0.5428484918622969
2000-06-30,0.5477527,0.518712133603096
2000-07-01,0.43169296,0.5156233443264959
2000-07-02,0.43660554,0.5043381511617899
2000-07-03,0.42985076,0.4937766064103841
2000-07-04,0.4329211,0.5007606362329722
2000-07-05,0.44028997,0.5042248703814747
2000-07-06,0.51213646,0.5598853817894458
2000-07-07,0.6896034,0.6691130027567747
2000-07-08,0.5502089,0.6020688517916799
2000-07-09,0.43230703,0.8241501575610042
2000-07-10,3.344853,2.9383088211550117
2000-07-11,2.89658,3.2868060834334494
2000-07-12,1.8612537,2.0027835426624416
2000-07-13,1.4504392,1.3746649462599754
2000-07-14,1.2907804,1.2460098063266278
2000-07-15,1.1360341,1.2110543243988752
2000-07-16,1.2250746,1.2702044232728482
2000-07-17,0.991113,1.0896022237967253
2000-07-18,0.9536546,1.0668424967345
2000-07-19,0.9622516,0.9515612317819595
2000-07-20,0.9082132,0.9172153083387613
2000-07-21,1.4326311,0.9232349680898786
2000-07-22,1.6137825,1.0332461144543885
2000-07-23,1.3693817,1.0847300713785888
2000-07-24,1.5038636,1.2719761886202097
2000-07-25,1.2754285,1.152305698004663
2000-07-26,1.3448187,1.2023321088888048
2000-07-27,1.0525203,0.9916971516799926
2000-07-28,0.9211087,0.9069120167948603
2000-07-29,0.90575695,0.8142402470125556
2000-07-30,0.82285714,0.7936605006810427
2000-07-31,0.80504906,0.7435831134457587
2000-08-01,0.8111898,0.7373416121665239
2000-08-02,0.6822345,0.6720352423146965
2000-08-03,0.6570576,0.6479954424349068
2000-08-04,0.61959916,0.6608943472868205
2000-08-05,0.7952239,0.7621515864943862
2000-08-06,0.73627293,0.8408678384321928
2000-08-07,1.4049978,1.1291312823716402
2000-08-08,1.118226,1.2327047089624406
2000-08-09,1.4860555,1.2875707714694142
2000-08-10,1.270516,1.1035810720876456
2000-08-11,1.101032,1.0422017692867518
2000-08-12,1.0770831,0.9770456313269138
2000-08-13,1.0076929,0.9842997818673254
2000-08-14,0.89101917,0.8656906242768765
2000-08-15,0.8173305,0.8253409543350338
2000-08-16,0.74486995,0.7599624354147911
2000-08-17,0.7098678,0.7487909276046159
2000-08-18,0.68714714,0.7716987288296817
2000-08-19,2.4790106,2.7887727968158127
2000-08-20,4.9574075,7.057094287565708
2000-08-21,5.853953,7.100939883302927
2000-08-22,3.362661,4.02255153549093
2000-08-23,2.491292,3.0066039155941606
2000-08-24,2.3654072,2.696322733703554
2000-08-25,2.0190704,2.473464106008351
2000-08-26,1.6893134,1.9558060030656457
2000-08-27,1.516145,1.733020198729217
2000-08-28,1.540708,1.6079934152177573
2000-08-29,1.3577143,1.5924615413719416
2000-08-30,1.3147292,1.328996608824253
2000-08-31,1.2527078,1.2568038463938236
2000-09-01,1.1796333,1.1372156192020775
2000-09-02,1.0862943,1.1055092727982998
2000-09-03,0.999096,1.004438542304039
2000-09-04,0.93031985,1.020544776677668
2000-09-05,1.2164776,1.1028907336180807
2000-09-06,1.5548315,1.866999939911604
2000-09-07,1.1734926,1.4174047058084012
2000-09-08,1.1047164,1.3227532195320129
2000-09-09,1.0445373,1.0963398679221272
2000-09-10,0.9702345,1.0539806778523326
2000-09-11,0.9284776,0.9061334811463355
2000-09-12,0.87259704,0.9109965980736614
2000-09-13,0.8658422,0.8219136712982058
2000-09-14,0.8689126,0.8269498111316562
2000-09-15,0.8406652,0.7642003503212331
2000-09-16,0.9223369,0.9061671956642867
2000-09-17,1.516759,1.3873761286759376
2000-09-18,1.2048103,1.245780547604561
2000-09-19,1.0242729,1.0966637970106006
2000-09-20,0.95672494,1.0198859949969052
2000-09-21,0.90944135,0.9571012013716698
2000-09-22,0.87443924,0.9193932661983968
2000-09-23,1.0936631,0.9401365953710079
2000-09-24,1.025501,0.9790475994028449
2000-09-25,0.88733476,0.8994768867220879
2000-09-26,0.83145416,0.8354182237505914
2000-09-27,0.8965458,1.1360783610825538
2000-09-28,3.4332793,2.812281930183053
2000-09-29,2.4532197,2.0421736974233986
2000-09-30,2.0485458,4.459196079242647
2000-10-01,18.411736,14.881542351803303
2000-10-02,9.335744,7.761815640204668
2000-10-03,5.2300553,5.179377965807438
2000-10-04,3.8152325,3.1178259525853993
2000-10-05,3.06545,2.640161359416902
2000-10-06,3.0973816,2.5112356941915155
2000-10-07,2.870175,2.97595957650584
2000-10-08,2.568051,2.2820763625235556
2000-10-09,2.3420725,2.3008405146343707
2000-10-10,2.1320598,1.883865964661777
2000-10-11,1.9674883,1.8368765575546622
2000-10-12,1.838533,1.5332809645737409
2000-10-13,1.7525629,1.5546263001788854
2000-10-14,1.6886994,1.3429830091671944
2000-10-15,1.6334329,1.3492545837964416
2000-10-16,1.5622004,1.201343059790194
2000-10-17,1.4707036,1.199220663456142
2000-10-18,1.4449126,1.0927743553617
2000-10-19,1.3349936,1.1199007867889403
2000-10-20,1.2987633,1.0310500856131315
2000-10-21,1.3564861,1.0875629000349045
2000-10-22,1.4172794,1.086911535548091
2000-10-23,1.3528017,1.1264670263050796
2000-10-24,1.279113,1.032568048069358
2000-10-25,1.1900725,1.1740804217104315
2000-10-26,2.4163752,1.6734957338479162
2000-10-27,1.8772196,1.5497422802504301
2000-10-28,1.6960683,1.3625943396850824
2000-10-29,1.5695693,1.3508630360188485
2000-10-30,1.4872836,1.278161588941574
2000-10-31,1.499565,1.2460327321988345
2000-11-01,1.4215778,1.1688484679567217
2000-11-02,1.3620127,1.1548263302247523
2000-11-03,1.3122729,1.1160567923102378
2000-11-04,1.2373561,1.1031011122100949
2000-11-05,1.2072666,1.044045279128313
2000-11-06,1.1544563,1.0256738337225915
2000-11-07,1.152,0.9353570904482007
2000-11-08,1.1648955,0.9440936009138823
2000-11-09,1.1483155,0.923651005241394
2000-11-10,1.1065587,0.9377218267372847
2000-11-11,1.3417484,0.9526624827963115
2000-11-12,1.3908741,1.011108757393539
2000-11-13,1.2422687,1.0374326484354734
2000-11-14,1.1753348,1.0567721050806045
2000-11-15,1.1526141,1.0394436520022154
2000-11-16,1.0905927,1.003884545345068
2000-11-17,1.1427889,0.958315733166337
2000-11-18,1.1360341,0.9353175770331621
2000-11-19,1.0764691,0.914787458472073
2000-11-20,1.0881364,0.9149236651245951
2000-11-21,1.0070789,0.8936502088717222
2000-11-22,1.0076929,0.8939350291193724
2000-11-23,1.050064,0.8504430312464237
2000-11-24,1.0181322,0.8246363209098577
2000-11-25,1.1120853,1.0744792396246194
2000-11-26,1.2226183,1.6297657114782333
2000-11-27,1.1483155,1.4541086226370932
2000-11-28,1.084452,1.33743899383533
2000-11-29,1.0598891,1.3192022716433407
2000-11-30,0.9726908,1.2267442519048453
2000-12-01,1.0580469,1.2059254022120238
2000-12-02,0.9499701,1.1239459895107746
2000-12-03,1.025501,1.0870210403023959
2000-12-04,1.0740128,1.0537001730629802
2000-12-05,0.96102345,1.0475132893028258
2000-12-06,0.906371,1.0684071200835705
2000-12-07,0.9395309,1.063509479489863
2000-12-08,0.83145416,1.0700850242129565
2000-12-09,0.7890832,1.0228567834606768
2000-12-10,0.7890832,1.007587882854879
2000-12-11,0.83145416,0.9539223269031047
2000-12-12,0.87443924,0.9210779132313729
2000-12-13,0.83145416,0.8612090208346843
2000-12-14,0.83145416,0.8331573281767966
2000-12-15,0.83145416,0.7372137667144538
2000-12-16,0.83145416,0.7410457588247659
2000-12-17,0.83145416,0.7113131951599123
2000-12-18,0.83145416,0.7110333646609188
2000-12-19,0.83145416,0.6795516918047668
2000-12-20,0.83145416,0.6974528871141077
2000-12-21,0.7890832,0.6512526694431902
2000-12-22,0.7890832,0.6813589248250125
2000-12-23,0.7890832,0.6443950016338826
2000-12-24,0.7890832,0.6876961753352284
2000-12-25,0.7890832,0.6482843084247114
2000-12-26,0.7479403,0.6854735794538258
2000-12-27,0.7479403,0.6380191817151308
2000-12-28,0.7479403,0.6731236818122266
2000-12-29,0.7479403,0.6316971701670289
2000-12-30,0.7479403,0.6672264731903077
2000-12-31,0.7080256,0.6254992280449869
2001-01-01,0.7080256,0.6498804885625837
2001-01-02,0.7080256,0.5733705146794916
2001-01-03,0.669339,0.6377777857666014
2001-01-04,0.669339,0.6352603901402354
2001-01-05,0.669339,0.6171391064577101
2001-01-06,0.669339,0.5963682662384509
2001-01-07,0.669339,0.6084292978902459
2001-01-08,0.669339,0.5423167464851737
2001-01-09,0.669339,0.5797716879157426
2001-01-10,0.669339,0.5677477422336934
2001-01-11,0.669339,0.6123738964905141
2001-01-12,0.7080256,0.5827055252678393
2001-01-13,0.7080256,0.6001572386238574
2001-01-14,0.7080256,0.6083861433072686
2001-01-15,0.669339,0.619768838857889
2001-01-16,0.669339,0.592711185047269
2001-01-17,0.669339,0.5896341284229161
2001-01-18,0.6318806,0.5937253177472352
2001-01-19,0.6318806,0.5895541575863361
2001-01-20,0.59503627,0.582441473163247
2001-01-21,0.59503627,0.5654639207876921
2001-01-22,0.59503627,0.5501054744222165
2001-01-23,0.59503627,0.5251885576434137
2001-01-24,0.59503627,0.5340086801136135
2001-01-25,0.55942005,0.5300971217409374
2001-01-26,0.55942005,0.5364635015946626
2001-01-27,0.55942005,0.5553114005680682
2001-01-28,0.55942005,0.5880228441810011
2001-01-29,0.55942005,0.5597398699299694
2001-01-30,0.55942005,0.5928645186749102
2001-01-31,0.55942005,0.5645050798971654
2001-02-01,0.55942005,0.6137706215401888
2001-02-02,0.55942005,0.5994465365854502
2001-02-03,0.55942005,0.6438439715524913
2001-02-04,0.55942005,0.6352419145843982
2001-02-05,0.55942005,0.6494384238032103
2001-02-06,0.525032,0.6074647929607035
2001-02-07,0.525032,0.5664122427486182
2001-02-08,0.525032,0.534554181014061
2001-02-09,0.525032,0.5443429890140297
2001-02-10,0.525032,0.5601123479242922
2001-02-11,0.525032,0.6022645308538674
2001-02-12,0.525032,0.6239693980784415
2001-02-13,0.525032,0.6406583541803359
2001-02-14,0.525032,0.6435064217987656
2001-02-15,0.49187207,0.6218296050531267
2001-02-16,0.49187207,0.6278210794672372
2001-02-17,0.49187207,0.6128868965956569
2001-02-18,0.49187207,0.6346761849731801
2001-02-19,0.49187207,0.6078525099171399
2001-02-20,0.49187207,0.6162970526573659
2001-02-21,0.49187207,0.5639228976011874
2001-02-22,0.49187207,0.5681369426289202
2001-02-23,0.49187207,0.5438955299317838
2001-02-24,0.49187207,0.5544938909367918
2001-02-25,0.525032,0.5385771321540473
2001-02-26,0.525032,0.5421350926624537
2001-02-27,0.525032,0.5019414535096884
2001-02-28,0.525032,0.47984954361903664
2001-03-01,0.525032,0.46168928595376
2001-03-02,0.525032,0.5003965194391014
2001-03-03,0.525032,0.530365084729612
2001-03-04,0.525032,0.5385752441410423
2001-03-05,0.525032,0.5346786550143361
2001-03-06,0.525032,0.5039252157459257
2001-03-07,0.525032,0.5064834733680486
2001-03-08,0.525032,0.516059205614567
2001-03-09,0.525032,0.5272675296783449
2001-03-10,0.525032,0.5433432861277461
2001-03-11,0.525032,0.5406996633461714
2001-03-12,0.525032,0.5374644182035921
2001-03-13,0.525032,0.5187482755663395
2001-03-14,0.525032,0.5171216175042392
2001-03-15,0.525032,0.5320935606359245
2001-03-16,0.525032,0.548726011205733
2001-03-17,0.525032,0.5583703862107994
2001-03-18,0.7872409,0.5734312008118034
2001-03-19,0.80689126,0.5899089691732526
2001-03-20,0.7835565,0.6174101711820366
2001-03-21,0.8075053,0.6166158571391107
2001-03-22,0.88057995,0.6284124321120976
2001-03-23,0.98313004,0.7780897877105475
2001-03-24,1.2557782,1.003241676916778
2001-03-25,1.540708,1.3126132411130667
2001-03-26,1.5186013,1.2888972354636787
2001-03-27,1.4172794,1.375966056936741
2001-03-28,1.2834115,1.239930539307773
2001-03-29,1.2011257,1.1260906374266744
2001-03-30,1.2091087,1.0631050401325226
2001-03-31,1.211565,1.1220626965380311
2001-04-01,1.4258764,1.1792744803459645
2001-04-02,1.7636162,1.4608435696010589
2001-04-03,1.998806,1.5468638695658445
2001-04-04,2.4102345,1.793310657458365
2001-04-05,2.3697057,1.6455306200721265
2001-04-06,2.1443412,1.9486300702068806
2001-04-07,2.9180725,1.789338952385664
2001-04-08,2.8327165,1.8334042319218518
2001-04-09,2.3961108,1.5285029430897237
2001-04-10,3.091855,1.717529186879158
2001-04-11,3.8772538,1.979769338418722
2001-04-12,4.342107,2.2578362984071374
2001-04-13,4.9205627,2.567728819334805
2001-04-14,4.9426694,2.686598118145764
2001-04-15,5.5426183,2.9518129690331816
2001-04-16,6.360563,3.8598495873176457
2001-04-17,6.6092625,4.8420139116467835
2001-04-18,5.217774,4.497207714793623
2001-04-19,4.2358723,3.6766128005507586
2001-04-20,4.440358,3.509666868857801
2001-04-21,4.0700727,3.196180919748843
2001-04-22,3.8090916,3.1857571999468206
2001-04-23,3.7132964,2.9263339638110994
2001-04-24,3.4338934,3.1184546609161496
2001-04-25,3.5610063,3.13559781900388
2001-04-26,3.40626,3.365211217799604
2001-04-27,3.3534498,3.2474267173182367
2001-04-28,3.328887,3.5240753749654887
2001-04-29,3.8041792,3.7578383566306233
2001-04-30,3.702243,3.4857371131646038
2001-05-01,3.1182601,2.9687087974172233
2001-05-02,2.9886909,3.081758700713694
2001-05-03,2.939565,2.721485631605327
2001-05-04,2.6706014,2.580420177614212
2001-05-05,2.3770747,2.1383647234475016
2001-05-06,2.2002218,2.1462442108668682
2001-05-07,3.279761,3.7088166383814216
2001-05-08,3.016324,2.693531711049497
2001-05-09,2.5815609,2.3417877406923773
2001-05-10,2.2812793,1.895686679229617
2001-05-11,2.0387206,1.7936971606921555
2001-05-12,1.8796759,1.6851608222008942
2001-05-13,1.8115139,1.715177666681111
2001-05-14,1.7157185,1.5991565703466535
2001-05-15,1.5750959,1.5247479549384118
2001-05-16,1.482985,1.3967428309111596
2001-05-17,1.3663113,1.3115773962635398
2001-05-18,1.3006055,1.205921895902157
2001-05-19,1.3313092,1.1775774263703822
2001-05-20,1.3110448,1.103037054625988
2001-05-21,1.228759,1.0552905543037654
2001-05-22,1.1741066,0.980324840200901
2001-05-23,1.1323497,0.9525821073855161
2001-05-24,1.1108571,0.9205187916656732
2001-05-25,1.0942771,0.9133990946228505
2001-05-26,1.0776973,0.8727463985936641
2001-05-27,1.0402389,0.8419899924476744
2001-05-28,0.9518124,0.8094738233227134
2001-05-29,0.8996162,0.7989706721163987
2001-05-30,0.8996162,0.8575860587356687
2001-05-31,1.2668315,1.1224835885801316
2001-06-01,1.3699957,1.2064486515306234
2001-06-02,1.0310277,1.0279915045446157
2001-06-03,0.9192665,0.9654508040293455
2001-06-04,0.8529467,0.8756409922468662
2001-06-05,0.80873346,0.8388223111990691
2001-06-06,0.7608358,0.7692792401634456
2001-06-07,0.7356588,0.7307270934606791
2001-06-08,0.703113,0.6978758020272853
2001-06-09,0.7006567,0.6862197491651179
2001-06-10,0.6969723,0.6608850420798658
2001-06-11,0.67670786,0.6583147820893527
2001-06-12,0.74855435,0.6890080746577381
2001-06-13,0.999096,0.8462122638177871
2001-06-14,0.8750533,0.768238405565262
2001-06-15,0.7166226,0.7280768626335861
2001-06-16,0.70556927,0.6401061103762986
2001-06-17,0.6920597,0.629951837001741
2001-06-18,0.63924944,0.5751095095154048
2001-06-19,0.6760938,0.6242327758926751
2001-06-20,0.95488274,0.8493989600545169
2001-06-21,0.77557355,0.7152062779767512
2001-06-22,0.6631983,0.6728027196013331
2001-06-23,0.6245117,0.6024494212703111
2001-06-24,0.58582515,0.5780708579141498
2001-06-25,0.59442216,0.5671228099289536
2001-06-26,0.59442216,0.5615430572080613
2001-06-27,0.59442216,0.5566005088764427
2001-06-28,0.60240513,0.5851882623697517
2001-06-29,0.8658422,0.7005445084102155
2001-06-30,0.6564435,0.668943351302445
2001-07-01,0.54284006,0.6383619909336566
2001-07-02,0.5133646,0.5900497610002162
2001-07-03,0.49617058,0.5705267625193597
2001-07-04,0.4464307,0.514351632709384
2001-07-05,0.42985076,0.4972465045979022
2001-07-06,0.4108145,0.4612553126786949
2001-07-07,0.38809383,0.4470563760145905
2001-07-08,0.3973049,0.43618303940117364
2001-07-09,0.4304648,0.559210956572354
2001-07-10,0.58643925,0.8618335485652089
2001-07-11,0.4728358,0.7017574219080212
2001-07-12,0.45994028,0.7261858827507495
2001-07-13,0.43906182,0.6448164331082702
2001-07-14,0.43660554,0.6534257724122403
2001-07-15,0.45625585,0.6142559757406114
2001-07-16,0.45686993,0.6159348238765001
2001-07-17,0.4623966,0.5695977252627014
2001-07-18,0.42923668,0.5425598955886364
2001-07-19,0.41020042,0.4989559655160902
2001-07-20,0.38932195,0.4813052016460895
2001-07-21,0.37581238,0.46035526990747444
2001-07-22,0.39239234,0.45069107076585313
2001-07-23,0.36414498,0.44226972361397765
2001-07-24,0.39239234,0.42968827466309056
2001-07-25,0.46976545,0.4260684142997264
2001-07-26,0.3635309,0.44017079258441916
2001-07-27,0.4040597,0.4475828619269131
2001-07-28,0.4108145,0.43608648102176195
2001-07-29,0.47959062,0.4941776743159294
2001-07-30,0.48327506,0.5365386175406575
2001-07-31,0.4175693,0.5039645943028925
2001-08-01,0.38747975,0.4640247580412624
2001-08-02,0.43169296,0.4856835038052796
2001-08-03,0.42739445,0.47875881153428557
2001-08-04,0.40713006,0.5439812996654512
2001-08-05,0.49678466,0.5936460212010144
2001-08-06,0.3770405,0.5433423421212433
2001-08-07,0.40528783,0.5544303727849722
2001-08-08,1.3343796,5.502567492614984
2001-08-09,15.738678,19.462121908918384
2001-08-10,4.414567,8.35526721609497
2001-08-11,3.599079,4.26071196916145
2001-08-12,4.083582,3.8094914255768657
2001-08-13,2.947548,2.921408947028816
2001-08-14,2.278209,2.502642268140018
2001-08-15,1.855113,1.9065829417152405
2001-08-16,1.661066,1.6809083426226974
2001-08-17,1.4897399,1.4178462311354876
2001-08-18,1.3257825,1.2241391985318064
2001-08-19,1.2355138,1.0557768525106908
2001-08-20,1.1495438,0.934762366351545
2001-08-21,1.0727847,0.8309391826117636
2001-08-22,1.0856801,0.7712930757496954
2001-08-23,1.0144478,0.7310427962067725
2001-08-24,0.8922473,0.7617031834056376
2001-08-25,0.8940896,0.7021895071700812
2001-08-26,0.82531345,0.6759714797145127
2001-08-27,0.75162476,0.6324228414514064
2001-08-28,0.7049552,0.6257902517639398
2001-08-29,0.7190789,0.5851174618820547
2001-08-30,0.6552153,0.5850926479968428
2001-08-31,0.67118126,0.5301653599252703
2001-09-01,0.7012708,0.5379767440183758
2001-09-02,0.6883753,0.49787575236093984
2001-09-03,0.67240936,0.5089214375901223
2001-09-04,0.7209211,0.5331875293143988
2001-09-05,0.7872409,0.5592588311878441
2001-09-06,0.74241364,0.5249835733742714
2001-09-07,0.7080256,0.5465169011315107
2001-09-08,0.6926738,0.526489668320179
2001-09-09,1.042081,0.6460092527533772
2001-09-10,0.8418934,0.819284613188386
2001-09-11,0.677936,0.741247101925969
2001-09-12,0.8081194,0.7379575089804531
2001-09-13,0.80934757,0.7961861226497888
2001-09-14,0.71355224,0.6776406180692316
2001-09-15,0.67486566,0.6606338014920952
2001-09-16,0.69758636,0.6065629970345499
2001-09-17,0.7503966,0.5978959384758471
2001-09-18,0.8277697,0.743158310519576
2001-09-19,0.9493561,0.8160418159937859
2001-09-20,0.74425584,0.7103503085272314
2001-09-21,0.6834627,0.6654216676153539
2001-09-22,0.67240936,0.6329989551341533
2001-09-23,0.6742516,0.5954396335560084
2001-09-24,0.69758636,0.6233044129263758
2001-09-25,0.80627716,0.8872573968359232
2001-09-26,0.98742855,1.0307068718203902
2001-09-27,0.83145416,0.947352446219027
2001-09-28,0.75715137,1.0087148917609454
2001-09-29,1.4234201,1.3703552868593336
2001-09-30,1.1716503,1.2538184932582974
2001-10-01,0.99479747,1.1731151076324582
2001-10-02,0.991113,1.1022714653523564
2001-10-03,1.0040085,1.206581082157135
2001-10-04,0.93461835,1.0748142270749808
2001-10-05,0.9376887,1.041655054663658
2001-10-06,0.8486482,0.9802289561118485
2001-10-07,0.7927676,0.9392732339953185
