date,obs,pred
2000-06-11,4.512286,2.6361098183656932
2000-06-12,3.9508793,2.366354565916777
2000-06-13,4.247893,2.3138877633652686
2000-06-14,3.6656692,2.1182360773661735
2000-06-15,3.372948,2.57408171338135
2000-06-16,4.1367273,2.519325695060968
2000-06-17,3.1465394,2.1401308247558477
2000-06-18,2.8016691,2.076571676082313
2000-06-19,2.6617467,2.033318646712601
2000-06-20,2.3383367,2.025226892688215
2000-06-21,2.0956185,1.946246588645816
2000-06-22,2.0052698,1.9652943472816347
2000-06-23,2.0479763,1.8925988339595199
2000-06-24,2.0642862,1.8965666281481384
2000-06-25,2.183392,1.8523818643603325
2000-06-26,3.024644,1.988858637600243
2000-06-27,2.195839,1.7834627816229462
2000-06-28,1.9949687,2.600813550090492
2000-06-29,8.530336,8.373686670974255
2000-06-30,7.0388317,5.603642538567543
2000-07-01,3.944441,3.224032348170102
2000-07-02,6.144143,4.558385539635241
2000-07-03,10.049741,5.154312165717363
2000-07-04,6.5945992,4.013870181976616
2000-07-05,4.334164,2.950679352081597
2000-07-06,3.8682563,3.469960337060392
2000-07-07,4.1277137,3.2780616163415313
2000-07-08,3.3598568,3.363899318477094
2000-07-09,3.6351953,8.139378862699033
2000-07-10,17.191153,16.16668259627342
2000-07-11,9.733842,8.647433452632427
2000-07-12,5.828674,4.83183374552244
2000-07-13,4.5170074,4.893522952172339
2000-07-14,7.639511,7.531448384787559
2000-07-15,6.0102296,5.5421893335433
2000-07-16,4.0895143,3.9750378002006412
2000-07-17,3.8942235,3.9770493431996705
2000-07-18,3.7139554,4.807088907643259
2000-07-19,7.827076,9.510469011220454
2000-07-20,15.227088,9.285475040816307
2000-07-21,7.662474,5.587566916976213
2000-07-22,5.0902176,3.8492737476106287
2000-07-23,4.0208406,3.2925491492792966
2000-07-24,3.9689062,3.1925659142760634
2000-07-25,3.746146,2.9597571883270146
2000-07-26,4.4554157,4.024938523361862
2000-07-27,8.903964,5.948601934190274
2000-07-28,5.7797437,5.739129588418484
2000-07-29,4.204328,3.7369701488835214
2000-07-30,3.5313263,3.1190375175024867
2000-07-31,2.9493175,2.6930278812932373
2000-08-01,2.2617228,2.3995419236651063
2000-08-02,1.9400299,2.243552805732012
2000-08-03,1.7878748,2.0705667158610224
2000-08-04,2.075231,2.015485824445665
2000-08-05,2.565389,2.115028612986386
2000-08-06,2.2537825,2.0064017847289444
2000-08-07,2.2846856,2.215839741692424
2000-08-08,2.8774247,2.2496045617042184
2000-08-09,2.6960835,2.5419666121619344
2000-08-10,2.7997377,2.2375037469212415
2000-08-11,2.871845,2.1742420951541064
2000-08-12,3.7967927,2.9470535579630734
2000-08-13,4.7728167,4.384328272099912
2000-08-14,3.3574963,2.8568923060454727
2000-08-15,2.507231,2.0640424172052145
2000-08-16,2.153991,1.960153827300608
2000-08-17,2.013854,2.0173211079448463
2000-08-18,2.0391774,1.95550284212023
2000-08-19,1.9981878,1.669388631271124
2000-08-20,1.942605,1.5484150071077347
2000-08-21,1.8387362,1.4913925640326142
2000-08-22,1.8112668,1.4284971867884995
2000-08-23,1.7541819,1.424620691514492
2000-08-24,2.4123755,1.6428651502829195
2000-08-25,2.8497407,1.5001932669404745
2000-08-26,2.4503605,1.3201596290950774
2000-08-27,2.3793263,1.3511653878158332
2000-08-28,2.5134544,1.4309441865013839
2000-08-29,2.364304,1.346664634527445
2000-08-30,2.2359703,1.4352727260320783
2000-08-31,2.2709508,1.3858357797797918
2000-09-01,2.0550582,1.289773273498118
2000-09-02,2.004626,1.4281884966621399
2000-09-03,2.4688168,2.651446282865465
2000-09-04,4.2425275,3.5452119502754806
2000-09-05,3.7311237,2.909330518685758
2000-09-06,2.5439284,2.0146194961923958
2000-09-07,2.2282443,2.0505872228071094
2000-09-08,2.1061342,1.893879446209371
2000-09-09,1.9516184,1.8346478930600285
2000-09-10,2.3209538,3.573801052349508
2000-09-11,7.6199822,8.010808413634777
2000-09-12,5.934474,7.146382198610306
2000-09-13,12.791965,13.128524434151648
2000-09-14,10.05575,9.263507200351714
2000-09-15,5.5593443,5.033592209587038
2000-09-16,4.0360775,3.9834273208475706
2000-09-17,3.426599,3.4589807322863937
2000-09-18,3.0675647,3.121966904538214
2000-09-19,2.944167,3.495666982707679
2000-09-20,2.64093,2.734007203572333
2000-09-21,2.5741878,2.3647571720562577
2000-09-22,2.4619493,2.1614116982026697
2000-09-23,2.2934844,1.970435136978805
2000-09-24,2.2172995,2.048826246105492
2000-09-25,2.850599,4.368617576450884
2000-09-26,4.4354577,7.261627591315746
2000-09-27,6.5143366,7.740287437054157
2000-09-28,4.7142296,5.495870440769195
2000-09-29,5.3494606,5.395228019510984
2000-09-30,6.6787243,5.0601305249631405
2000-10-01,4.6618657,3.822062895030439
2000-10-02,3.619529,3.023968780351937
2000-10-03,2.999106,2.8390759364632965
2000-10-04,2.83107,3.9103550140728354
2000-10-05,2.9576871,3.3825620573179127
2000-10-06,2.6857824,2.490207814487398
2000-10-07,2.402933,2.4403877364531157
2000-10-08,2.2284591,2.128956484926164
2000-10-09,2.07845,2.0294981175383926
2000-10-10,1.9919642,1.819424844198644
2000-10-11,1.9460387,1.8126987978674174
2000-10-12,1.9093413,1.639644469812095
2000-10-13,2.0870342,2.074621493505955
2000-10-14,2.3565784,2.218734200487554
2000-10-15,2.1668673,2.1179814653266074
2000-10-16,2.0031238,1.8804377376184465
2000-10-17,2.0582771,2.035167416018963
2000-10-18,1.9881014,1.8762373132559658
2000-10-19,2.2256691,2.7275693489405515
2000-10-20,2.2660148,2.3024427633854745
2000-10-21,2.0314515,2.079936250115752
2000-10-22,2.457872,3.0974375698577763
2000-10-23,2.381687,2.6989271127862335
2000-10-24,2.0065575,2.083006428978443
2000-10-25,2.1971266,2.575587538611114
2000-10-26,2.4010015,2.4956943802806735
2000-10-27,4.3530493,4.261380325765312
2000-10-28,3.462009,3.2866531543800237
2000-10-29,2.6879284,2.7071506231467724
2000-10-30,2.3486378,2.4530139582838415
2000-10-31,2.3434873,2.83925637656337
2000-11-01,2.3909152,2.426490612153709
2000-11-02,2.1597855,2.7223531735812427
2000-11-03,5.474146,6.850248977032662
2000-11-04,8.363159,7.752962477506876
2000-11-05,4.8380566,4.8986054831824895
2000-11-06,3.5912013,3.5842406854040028
2000-11-07,3.076149,3.4025580030565856
2000-11-08,2.7344978,2.812910233939588
2000-11-09,2.568179,2.9188854827892183
2000-11-10,2.36924,2.678117433442295
2000-11-11,2.1836066,2.5438130888810755
2000-11-12,2.2155826,2.7286139595647456
2000-11-13,2.1722324,2.5316804475931525
2000-11-14,2.1928346,2.7283008191220164
2000-11-15,2.3166616,2.5548547283681033
2000-11-16,2.1816752,2.3359293711951374
2000-11-17,2.1151476,2.5336549046224355
2000-11-18,2.08403,2.8353658560498953
2000-11-19,2.3585098,3.795653908545196
2000-11-20,3.4377587,4.105023719586551
2000-11-21,3.0529716,5.177574104238987
2000-11-22,10.247392,12.98840581868267
2000-11-23,8.85439,8.978131876878024
2000-11-24,4.6865454,5.866318551395178
2000-11-25,3.9231951,5.06815673796463
2000-11-26,3.5474217,4.4380794629272815
2000-11-27,3.0671356,3.7383651207782624
2000-11-28,3.0192788,4.27336165629667
2000-11-29,2.8117557,4.0710459586793775
2000-11-30,2.9546826,3.8192716026602387
2000-12-01,2.9315052,3.7090879728218913
2000-12-02,3.081085,3.570755417655885
2000-12-03,2.8048882,3.1170583404406904
2000-12-04,3.1570551,3.3364983160156605
2000-12-05,6.2885723,4.101660359275758
2000-12-06,4.623237,3.924784827755868
2000-12-07,6.1486497,4.993172818022073
2000-12-08,4.6766734,4.401468733026206
2000-12-09,3.930277,4.044417692969382
2000-12-10,3.7588077,3.952189066811025
2000-12-11,5.114468,4.870047128748834
2000-12-12,11.123196,6.753420881477355
2000-12-13,7.192918,5.346749239858866
2000-12-14,5.4320836,4.878750868703067
2000-12-15,4.463356,4.010443438372075
2000-12-16,3.754301,4.478910711043537
2000-12-17,6.9246616,6.942269652044296
2000-12-18,11.218266,7.732266078943253
2000-12-19,6.3106766,5.23106097324562
2000-12-20,5.587672,6.090469389134407
2000-12-21,10.303618,8.204455973828793
2000-12-22,7.6122565,7.874257603313446
2000-12-23,6.4688406,6.220023762690544
2000-12-24,5.23293,5.358980866971493
2000-12-25,4.929478,6.557781737278939
2000-12-26,4.7129416,5.591575438302517
2000-12-27,4.454343,5.044381125047504
2000-12-28,4.13544,4.461299056014359
2000-12-29,3.9637556,4.189213456084668
2000-12-30,3.6454964,3.656915160866916
2000-12-31,3.402778,3.300991804006517
2001-01-01,3.036018,3.0341484070439932
2001-01-02,3.4231653,3.8467017344651815
2001-01-03,3.723398,3.8312178700929285
2001-01-04,3.5534308,4.596058951142132
2001-01-05,3.2877495,3.4341479669443964
2001-01-06,3.316936,3.863383947663486
2001-01-07,3.3356066,3.5994672405752537
2001-01-08,3.2270164,3.192743657214701
2001-01-09,2.9083278,3.02682534402889
2001-01-10,2.9570432,2.962548750413358
2001-01-11,3.2671475,3.9060740794414874
2001-01-12,4.9966497,3.164875776108682
2001-01-13,4.715088,3.7564668500403764
2001-01-14,4.074492,3.170831647991836
2001-01-15,3.8311296,3.058204659608543
2001-01-16,3.454927,2.6193062329027654
2001-01-17,3.3911893,2.5873416332914827
2001-01-18,3.2727273,2.444931779182553
2001-01-19,3.0958927,2.4058816016206146
2001-01-20,2.9540389,2.392843792954743
2001-01-21,2.720763,2.151582972213447
2001-01-22,2.645222,2.10338388820225
2001-01-23,2.615392,2.111718656472027
2001-01-24,2.594146,2.1664974658065437
2001-01-25,2.5396364,2.0911587342770694
2001-01-26,2.4216037,2.0583847165188196
2001-01-27,2.310009,2.083104201080501
2001-01-28,2.2881193,2.1253804534361365
2001-01-29,2.345848,2.403013979581773
2001-01-30,2.5690372,3.0134633365584014
2001-01-31,2.4482145,2.7030660418679715
2001-02-01,2.3788972,2.721938485010445
2001-02-02,2.2782474,2.4363647853131294
2001-02-03,2.4823368,2.901041602160394
2001-02-04,2.7038093,2.748779556757748
2001-02-05,3.4139373,2.6955030663431288
2001-02-06,6.601252,2.3596349927729965
2001-02-07,3.9431536,2.345550415753782
2001-02-08,2.3166616,2.2768007147545815
2001-02-09,2.2864025,2.3148232738093735
2001-02-10,2.3748198,2.2192012139902113
2001-02-11,2.3424144,2.283509229536474
2001-02-12,2.3024979,2.36205650431031
2001-02-13,2.27417,2.3557072514317037
2001-02-14,2.3063607,2.306892540322721
2001-02-15,2.2565722,2.2878700001463295
2001-02-16,2.195839,2.1845797755063177
2001-02-17,2.2368286,2.142638106026828
2001-02-18,2.1842504,2.0743430115876795
2001-02-19,2.1878986,2.2014286732813715
2001-02-20,2.199702,2.5093865203109385
2001-02-21,2.1473384,2.425632375384748
2001-02-22,2.1069925,2.325086782222092
2001-02-23,2.3932757,2.9215200700799824
2001-02-24,3.155982,3.4380928352608082
2001-02-25,3.3991296,3.869576360604584
2001-02-26,3.1351655,3.8469765752155185
2001-02-27,2.8568227,3.487688239747465
2001-02-28,2.714325,3.133034706491172
2001-03-01,2.7971625,3.123211374824822
2001-03-02,4.0487394,4.346404833727896
2001-03-03,4.006033,4.219278984328806
2001-03-04,3.7901402,3.784510316355884
2001-03-05,4.0289955,4.491768349325478
2001-03-06,8.570468,6.98943761123848
2001-03-07,6.184274,5.743701816484928
2001-03-08,4.7713146,5.480464254646302
2001-03-09,4.801359,4.337062405945599
2001-03-10,4.0566797,3.7631844003130794
2001-03-11,3.8414307,3.3565668153969646
2001-03-12,3.7109509,3.176198999249637
2001-03-13,3.4914098,3.0156677266001104
2001-03-14,3.0411685,2.994498785352886
2001-03-15,3.1997616,2.9545883481509088
2001-03-16,4.4521966,4.0880127224091884
2001-03-17,8.487845,4.995038714303552
2001-03-18,7.255583,4.966961533470094
2001-03-19,7.469544,5.852094800845862
2001-03-20,10.073347,8.766088057393073
2001-03-21,12.293222,10.338546121003152
2001-03-22,16.649275,14.39221577201748
2001-03-23,16.590473,11.339090521654606
2001-03-24,16.028423,12.845662325704097
2001-03-25,15.9464445,12.07129972535324
2001-03-26,14.441204,14.622522071586133
2001-03-27,17.55169,20.395333292614936
2001-03-28,19.077103,16.818940382954597
2001-03-29,12.323482,12.48766161510563
2001-03-30,9.601216,10.238433961683274
2001-03-31,8.489347,10.019676907383918
2001-04-01,7.851541,9.359000740428447
2001-04-02,7.1633024,8.182046877753258
2001-04-03,7.5079584,8.968818578439237
2001-04-04,10.807726,11.610722728746891
2001-04-05,11.354111,10.649058449628829
2001-04-06,9.213639,10.133018104115486
2001-04-07,9.944155,11.890681612624645
2001-04-08,11.655201,12.714982696396827
2001-04-09,11.667434,14.075614331733703
2001-04-10,14.725341,16.942138086438177
2001-04-11,18.710558,18.05738413204956
2001-04-12,19.893032,19.22322892620182
2001-04-13,22.215273,19.729494758670803
2001-04-14,23.080345,21.271239705575944
2001-04-15,16.953157,19.842227475782394
2001-04-16,14.493138,19.255795532245635
2001-04-17,15.848799,19.47727348300171
2001-04-18,13.567118,16.046654596909523
2001-04-19,12.638092,15.722518366437912
2001-04-20,13.150998,15.105893318921089
2001-04-21,13.696954,15.223282415535927
2001-04-22,10.221854,10.939337752025605
2001-04-23,8.105634,8.882562276848793
2001-04-24,6.9422593,8.125685913520336
2001-04-25,6.3965187,8.370951749278069
2001-04-26,6.8613534,8.199633449181079
2001-04-27,6.7345214,7.706281625668049
2001-04-28,6.2445784,7.702572489261151
2001-04-29,6.2394276,7.780112643954753
2001-04-30,6.252733,7.821963958526134
2001-05-01,6.7315173,8.10233712640047
2001-05-02,6.6851625,7.936749754922867
2001-05-03,6.2488704,7.282434573498249
2001-05-04,5.434444,6.323868254005671
2001-05-05,5.1526675,6.10593383394432
2001-05-06,4.9537287,6.034948320972681
2001-05-07,4.6886916,6.005960848154545
2001-05-08,4.564435,5.938081925724983
2001-05-09,5.4563336,8.078858875531672
2001-05-10,6.3881493,9.433538415011405
2001-05-11,6.350593,9.649251992346286
2001-05-12,6.5297885,8.490877256507396
2001-05-13,6.7551236,8.734993022628785
2001-05-14,5.0397854,6.615212935169697
2001-05-15,4.0010967,5.753907335926771
2001-05-16,3.6008584,5.239326694182634
2001-05-17,3.3197258,5.409306662775039
2001-05-18,3.9811387,5.3072978595333105
2001-05-19,3.0167034,4.618721310676515
2001-05-20,2.967988,4.216926250408113
2001-05-21,3.2403219,4.02634293532163
2001-05-22,2.9106886,3.5677540164098143
2001-05-23,2.7754874,3.3583237463564277
2001-05-24,2.6282682,3.1759929361159207
2001-05-25,2.6005843,3.2418357713773847
2001-05-26,2.6134605,3.0640618153831363
2001-05-27,2.815404,3.0401833057572247
2001-05-28,3.3289537,3.289233528725922
2001-05-29,2.6673265,2.8443567088389994
2001-05-30,2.2430522,2.5663790248941183
2001-05-31,2.0211506,2.554133237683952
2001-06-01,2.3308256,3.6634708814534545
2001-06-02,3.6497884,4.894471274133265
2001-06-03,2.7958748,4.167824965896546
2001-06-04,2.191976,3.122471543442905
2001-06-05,2.2467005,2.9095279509028793
2001-06-06,2.0093472,2.594428155248642
2001-06-07,1.9295142,2.8320987844023704
2001-06-08,2.2688048,4.0187010678247805
2001-06-09,2.533842,3.4073006917257906
2001-06-10,2.0095618,2.635291634444058
2001-06-11,1.8483934,2.4519674596466423
2001-06-12,2.0977645,2.333827203571856
2001-06-13,1.9735082,2.1682317406099436
2001-06-14,1.8359463,1.925550594656408
2001-06-15,1.7837973,1.9355913175345063
2001-06-16,1.761693,1.8787378516233564
2001-06-17,2.0243697,1.7618101044721604
2001-06-18,1.957842,1.6790367823022008
2001-06-19,1.8202802,1.6085166645363569
2001-06-20,2.8203397,3.6439935998589394
2001-06-21,15.903953,11.12376965102482
2001-06-22,8.926927,9.197713183712244
2001-06-23,4.187374,4.777747027812421
2001-06-24,3.1111298,3.44376820235461
2001-06-25,2.8027422,2.746531742416918
2001-06-26,2.9100447,2.9110761215671896
2001-06-27,3.527678,3.5111227966009975
2001-06-28,4.695988,4.172342171869695
2001-06-29,9.538122,8.19356591481447
2001-06-30,7.378337,8.2336176832757
2001-07-01,11.208822,9.181694202511071
2001-07-02,9.349914,9.884460652541161
2001-07-03,8.238474,5.93693940814066
2001-07-04,5.968167,5.127652343218565
2001-07-05,16.71237,9.91710601569891
2001-07-06,11.960155,10.202814168893813
2001-07-07,8.8355055,10.26572168336439
2001-07-08,8.304143,6.814179837147951
2001-07-09,6.2932935,4.534296381701171
2001-07-10,5.207607,3.7950003863292334
2001-07-11,4.4659314,3.23147840174669
2001-07-12,3.5323994,3.04410228132385
2001-07-13,4.986563,4.730264040162504
2001-07-14,10.158975,7.841387296891928
2001-07-15,11.394027,7.829989632095337
2001-07-16,6.6988974,4.673650351903021
2001-07-17,5.2185516,3.9338518753555416
2001-07-18,6.0527215,4.761897428349435
2001-07-19,4.7766795,4.169874269155681
2001-07-20,4.399404,3.9625011241295933
2001-07-21,4.5414724,3.976078634798825
2001-07-22,3.3553503,3.064954575818479
2001-07-23,2.6447928,2.5585807220339776
2001-07-24,2.4269688,2.6116208062487245
2001-07-25,3.8907897,3.6057117087320685
2001-07-26,3.916328,3.144106284470141
2001-07-27,2.789222,2.4718421679787634
2001-07-28,3.0785096,2.387701384960711
2001-07-29,2.40186,2.102525651433289
2001-07-30,1.8835887,1.86786154813236
2001-07-31,1.8625574,1.823539094253242
2001-08-01,6.0900626,5.123495478013277
2001-08-02,26.682707,22.89384339460564
2001-08-03,33.152405,23.86023202169514
2001-08-04,10.904727,10.270793425728797
2001-08-05,8.619613,9.951971682150841
2001-08-06,6.772936,6.2707530538449285
2001-08-07,4.623881,4.509221141546071
2001-08-08,3.6957138,3.726024528343618
2001-08-09,3.1873145,3.222595030840814
2001-08-10,3.2426825,2.6679747578619124
2001-08-11,3.9633265,2.8206510872611403
2001-08-12,4.2358747,2.9508517006973625
2001-08-13,3.4431236,2.5993622075217364
2001-08-14,2.6754813,2.1194549246191383
2001-08-15,2.401216,2.084144091672182
2001-08-16,2.088751,1.8838000190646649
2001-08-17,1.8571923,1.8703858215203881
2001-08-18,1.8677078,1.7203234461269379
2001-08-19,1.8552608,1.7387013647201062
2001-08-20,1.8498957,1.5501073410508037
2001-08-21,1.8840178,1.5299367541091442
2001-08-22,2.0125663,1.477619509159267
2001-08-23,2.4108734,3.167124669314086
2001-08-24,6.438581,11.066835809702873
2001-08-25,4.4833145,5.016505152457178
2001-08-26,3.0177765,2.8570697792679667
2001-08-27,2.648012,2.677427499546945
2001-08-28,3.6948555,2.7506306186513303
2001-08-29,3.48583,3.2898134184346794
2001-08-30,3.8253353,2.617633992812395
2001-08-31,3.075076,2.7207676472310425
2001-09-01,5.5848823,4.707095693142712
2001-09-02,5.17048,3.9646510315102934
2001-09-03,3.6085842,2.6438677986623644
2001-09-04,3.139672,2.346157142218828
2001-09-05,2.8823607,2.169517747182667
2001-09-06,2.6499434,2.08064250183779
2001-09-07,2.444137,1.8539555232002138
2001-09-08,2.372459,1.6956114461882412
2001-09-09,2.3482087,1.6664761014943719
2001-09-10,2.2585037,1.663711511022389
2001-09-11,2.1318867,2.468784261200607
2001-09-12,3.829842,9.882300765663146
2001-09-13,12.473491,17.28570035243702
2001-09-14,6.6767926,8.45666214539385
2001-09-15,4.3440356,5.004970471859634
2001-09-16,4.061401,8.080336919998647
2001-09-17,5.9254603,8.444986133537054
2001-09-18,6.2956543,5.794492063487768
2001-09-19,4.0959525,4.031487770760953
2001-09-20,3.3894725,3.91024173329252
2001-09-21,3.01048,3.1397943324822783
2001-09-22,2.8063905,2.9019912727020385
2001-09-23,2.6306288,2.514431560777128
2001-09-24,2.450146,2.3382699678893686
2001-09-25,2.3162324,2.0236303079761266
2001-09-26,2.2288883,1.906583346289456
2001-09-27,2.1606438,1.7695372022703886
2001-09-28,2.0992668,1.7247922380523086
2001-09-29,2.1011982,1.722171271426797
2001-09-30,2.0690074,1.7082515584003628
2001-10-01,2.010635,1.6713663248941302
2001-10-02,2.0913265,3.297689129828036
2001-10-03,2.6761253,6.9448654002103805
2001-10-04,4.086939,7.582594657099962
2001-10-05,3.2677913,4.562151855864585
2001-10-06,2.3155887,3.9352989024659992
2001-10-07,2.284471,3.8728499054395558
2001-10-08,2.0432549,3.2390876335901617
2001-10-09,2.1554933,2.7848787699924706
2001-10-10,2.0820982,2.5695855452674032
2001-10-11,1.915994,2.629438928985834
2001-10-12,1.7337943,4.9123885175531505
2001-10-13,2.1310284,5.646178392711401
2001-10-14,3.6354098,6.513772693558693
2001-10-15,4.074063,5.697795049978256
2001-10-16,3.0160596,4.194148182648123
2001-10-17,2.5754755,3.429657732585609
2001-10-18,2.7443695,4.026720268206537
2001-10-19,3.0244293,3.8645480425392984
2001-10-20,2.5147421,3.1789088373444674
2001-10-21,2.3765366,2.8493990521437524
2001-10-22,2.3282504,2.497357450022161
2001-10-23,2.2426229,2.253032923605621
2001-10-24,2.3803995,2.8530102815905214
2001-10-25,2.6645365,2.8628433230380415
2001-10-26,2.549079,2.668683571887314
2001-10-27,2.6323457,2.4719213296669125
2001-10-28,2.3061461,2.305128057311237
2001-10-29,2.2544262,2.4198543812983035
