date,obs,pred
2000-02-20,0.7962353,1.0749177980741262
2000-02-21,1.8876038,1.0412133944784998
2000-02-22,0.9647554,0.911060116225481
2000-02-23,0.84795046,0.8366303280999661
2000-02-24,0.8185263,0.80449351473099
2000-02-25,0.8051517,0.7943975000434518
2000-02-26,0.7899938,0.7778954572290777
2000-02-27,0.8176347,0.8946275253180862
2000-02-28,0.8853994,0.8540605990225674
2000-02-29,0.7641362,0.7912691973518133
2000-03-01,0.8185263,0.7798711279810071
2000-03-02,0.781969,0.7470283326061367
2000-03-03,0.7703777,0.7174573289113044
2000-03-04,0.75789475,0.7617768159128429
2000-03-05,2.5393932,1.9660259523211718
2000-03-06,4.969115,2.17980472089988
2000-03-07,1.0565944,1.1443572981106043
2000-03-08,0.90412384,0.9345483465915918
2000-03-09,0.84260064,0.8944903746590613
2000-03-10,0.7873189,0.8896037924272417
2000-03-11,0.76770276,0.8762475838538408
2000-03-12,0.873808,1.3965413529518842
2000-03-13,2.4520123,1.3383092329726816
2000-03-14,1.0182539,1.0730902014850379
2000-03-15,0.8720248,0.9438161978601813
2000-03-16,0.84349227,0.9895065171616078
2000-03-17,1.7315665,1.1627697403701545
2000-03-18,1.1555666,1.126298723431468
2000-03-19,0.8274427,0.9014687404426336
2000-03-20,0.8943158,1.1623739319294095
2000-03-21,1.3116037,1.265172329181552
2000-03-22,2.6205325,2.0097786308469177
2000-03-23,0.9487059,1.2247387775190473
2000-03-24,0.76324457,1.0680795498271585
2000-03-25,0.72936225,0.9898799391624331
2000-03-26,1.0949349,1.2685580759322643
2000-03-27,1.0013127,1.53463466989851
2000-03-28,0.98526317,1.1010201173040868
2000-03-29,0.71866256,0.924698582743168
2000-03-30,0.6910217,0.8508273767510652
2000-03-31,0.66070586,0.8491064528967738
2000-04-01,0.6856718,0.9181919504947662
2000-04-02,0.7899938,0.926937226735115
2000-04-03,0.623257,0.8063642659030557
2000-04-04,0.56975853,0.7272952252494096
2000-04-05,0.59204954,0.7239301117836834
2000-04-06,0.6045325,0.725031497656107
2000-04-07,0.59829104,0.7075718276738523
2000-04-08,0.55727553,0.6888045738273858
2000-04-09,0.5724334,0.6768407748453615
2000-04-10,0.58134985,0.6671838580396177
2000-04-11,0.59829104,0.7216771728361251
2000-04-12,0.9032322,1.1133659692035318
2000-04-13,2.8282847,1.2913252201884389
2000-04-14,0.8657833,1.0852600636007785
2000-04-15,0.7587864,1.07039776008147
2000-04-16,0.8399257,1.6736632950021326
2000-04-17,3.7582662,1.8095313863349558
2000-04-18,2.095356,2.535170304775298
2000-04-19,4.1844707,2.7504486951124667
2000-04-20,2.090006,1.776907735326767
2000-04-21,0.76681113,1.1382050728749036
2000-04-22,0.71866256,0.951783208168149
2000-04-23,0.6045325,0.8104926760551929
2000-04-24,0.55816716,0.7589416946693062
2000-04-25,0.5260681,0.7111287093176841
2000-04-26,0.7159876,2.2392427417571543
2000-04-27,6.6534243,2.5862465857484342
2000-04-28,0.63217336,1.2507109587097167
2000-04-29,0.54746747,0.9311251092969179
2000-04-30,3.1439257,2.4990438502100707
2000-05-01,4.064099,3.4518019674081204
2000-05-02,0.79534364,1.5695119341446162
2000-05-03,0.6526811,1.2315855218245386
2000-05-04,0.680322,1.009449463678062
2000-05-05,0.5608421,0.8894735195298791
2000-05-06,0.52428484,0.7699200857206585
2000-05-07,0.4930774,0.7196367702097297
2000-05-08,0.49753562,4.060946437681973
2000-05-09,36.05974,12.603872591605187
2000-05-10,7.648495,7.104509846179724
2000-05-11,7.887455,4.211080152995407
2000-05-12,4.371715,2.7324514808560014
2000-05-13,4.0213003,2.6019789935470223
2000-05-14,4.5571766,2.3481380724355576
2000-05-15,2.3895974,1.656112123818159
2000-05-16,2.0454242,1.6572840404621363
2000-05-17,16.56223,6.926994008534908
2000-05-18,12.633659,8.080824027354002
2000-05-19,4.535777,3.2386976240465044
2000-05-20,3.0913188,2.0249706623517874
2000-05-21,3.0752695,1.7763699213364124
2000-05-22,2.6972136,1.7088158045727908
2000-05-23,3.5647802,1.8171379210169911
2000-05-24,3.4372756,1.8955895814179182
2000-05-25,8.350217,3.4649112508520483
2000-05-26,4.7925696,4.231901430133521
2000-05-27,4.1274056,7.685808012639046
2000-05-28,23.120247,19.096654376600263
2000-05-29,9.795567,9.754461786780357
2000-05-30,4.684681,4.107988169720947
2000-05-31,3.28213,2.5228326792182325
2000-06-01,2.4288297,2.265305008139789
2000-06-02,2.095356,1.8562509424403906
2000-06-03,11.029597,2.6155511098933815
2000-06-04,11.140161,2.7819855249199867
2000-06-05,4.9869475,2.3186591768037674
2000-06-06,2.9540062,2.1026052176956536
2000-06-07,2.085548,1.659615197091341
2000-06-08,1.5951455,1.4318150999290944
2000-06-09,1.5166811,1.254170337967634
2000-06-10,1.576421,1.2414195072785617
2000-06-11,2.3521485,1.4965720579963921
2000-06-12,1.9098947,1.4899659004909993
2000-06-13,1.6753932,1.2799425246378184
2000-06-14,1.7288916,1.118220455214262
2000-06-15,1.4667492,1.0150955665702819
2000-06-16,1.3677771,0.9617996565933227
2000-06-17,1.4952817,0.903306721103251
2000-06-18,1.4934984,0.8587999162399769
2000-06-19,1.8055727,0.8476244975457192
2000-06-20,1.316062,0.8410620340555905
2000-06-21,0.94959754,0.7468665029199721
2000-06-22,0.7480867,0.7038018702765703
2000-06-23,0.84170896,1.4278895163169503
2000-06-24,8.7166815,4.506501054237783
2000-06-25,2.671356,3.1474882551948427
2000-06-26,1.6397276,1.7781659611366987
2000-06-27,1.4506997,1.14978479606843
2000-06-28,1.3187368,1.0279275818185807
2000-06-29,1.0022043,0.8485956105207801
2000-06-30,0.90501547,0.838977937413931
2000-07-01,2.2549598,1.0033788275758029
2000-07-02,1.9696347,1.134817438111186
2000-07-03,1.390068,0.8862380046711564
2000-07-04,0.93087304,0.7836642809666396
2000-07-05,0.76324457,0.7093291632075309
2000-07-06,0.6972632,0.7257163069447281
2000-07-07,1.4266254,1.3070684166327715
2000-07-08,2.4002972,1.6144825159168243
2000-07-09,2.1479628,1.2651519656127095
2000-07-10,1.5835541,1.019884916132331
2000-07-11,1.1956904,0.8541972102493047
2000-07-12,1.4310836,0.8340939174854756
2000-07-13,1.0084459,0.7542680533328654
2000-07-14,0.8158514,0.7221584812943935
2000-07-15,0.84170896,0.6474368603014948
2000-07-16,0.7133127,0.6498277590565085
2000-07-17,1.5969288,0.7601226468040942
2000-07-18,2.8193684,1.5284053058457374
2000-07-19,2.5055108,1.3147396831892728
2000-07-20,1.5683963,1.0337437407393455
2000-07-21,1.313387,0.7773183995398285
2000-07-22,1.012904,0.7077472780252694
2000-07-23,0.724904,0.6228453560499547
2000-07-24,0.667839,0.610264716247499
2000-07-25,0.6571393,0.5597247658259272
2000-07-26,0.6589226,0.5980386183158157
2000-07-27,0.68834674,0.5959214814465641
2000-07-28,0.8006935,0.6360545693250894
2000-07-29,1.3544024,0.5837328740588426
2000-07-30,1.4355417,0.8532256927000283
2000-07-31,2.1889784,1.3232721533923149
2000-08-01,1.9036533,1.1016965653922557
2000-08-02,1.9063282,1.413741421145916
2000-08-03,2.7649784,1.3433014090747237
2000-08-04,1.3053622,0.8517398264648914
2000-08-05,1.1038514,0.7671638564491272
2000-08-06,0.83190095,0.6592691726635098
2000-08-07,0.71242106,0.6824110875012277
2000-08-08,1.2402724,0.6741777325014473
2000-08-09,1.3401362,0.7182895380724075
2000-08-10,3.297288,3.3079887802039982
2000-08-11,34.822144,39.828141931642534
2000-08-12,38.71237,34.200046368034364
2000-08-13,7.5807304,8.088562183514117
2000-08-14,3.5415976,4.093121415885269
2000-08-15,4.8665757,6.338011089711904
2000-08-16,9.051938,6.853844293226957
2000-08-17,3.0770526,3.9502061137232185
2000-08-18,2.24961,2.3886189592812657
2000-08-19,2.013325,1.8749256836495996
2000-08-20,1.7565325,1.7280908664886356
2000-08-21,1.44,1.5438689415072202
2000-08-22,1.3544024,2.695297812357843
2000-08-23,12.093325,5.99712171069622
2000-08-24,3.768966,4.39858357943803
2000-08-25,2.2995417,2.4621129672465325
2000-08-26,1.892062,1.7927288797366023
2000-08-27,1.6593436,1.583714107402444
2000-08-28,1.5728545,1.4180295032550692
2000-08-29,1.5398638,1.3649609639871716
2000-08-30,1.6655852,2.8935184097667337
2000-08-31,8.228062,2.7505672353575825
2000-09-01,2.2050278,2.8840699835399985
2000-09-02,4.188037,2.846248228154123
2000-09-03,2.0195665,1.906455231121242
2000-09-04,1.579096,1.5721033668524027
2000-09-05,1.417709,1.491493303012252
2000-09-06,1.2696966,1.3620573348431588
2000-09-07,1.2251146,2.2272290452885626
2000-09-08,4.3708234,3.5211430210521817
2000-09-09,3.490774,2.180793500282347
2000-09-10,1.5550216,1.6161353364448547
2000-09-11,1.4114674,1.3454390443708897
2000-09-12,1.2527554,1.2558010417718888
2000-09-13,1.1395171,1.1677848423444033
2000-09-14,1.0565944,1.184354583910823
2000-09-15,1.176966,1.1275717836292982
2000-09-16,1.2046068,1.2430810935812593
2000-09-17,1.4221672,1.1922520074537397
2000-09-18,1.221548,1.2676858139238358
2000-09-19,2.82561,2.2787523807697294
2000-09-20,2.4992692,2.067971776843369
2000-09-21,1.3615355,2.081679560409963
2000-09-22,5.52639,4.219180537936389
2000-09-23,3.5843964,3.4223797121664883
2000-09-24,1.8127059,2.253483754139662
2000-09-25,1.7021424,1.7825481741799711
2000-09-26,1.5184644,1.4679133691573143
2000-09-27,3.1403592,3.0247104997468592
2000-09-28,5.959728,3.3917496680337784
2000-09-29,2.0837648,2.229098852454126
2000-09-30,1.636161,1.699157336899221
2000-10-01,3.1724582,1.950881525715649
2000-10-02,14.095058,7.058385149029016
2000-10-03,6.0818825,5.582135373276234
2000-10-04,2.8461177,3.146909174634516
2000-10-05,2.0926812,2.143449951619089
2000-10-06,1.7378081,1.916673966654122
2000-10-07,1.6192198,1.6322457514187096
2000-10-08,1.5630465,1.5791246175028086
2000-10-09,1.5104396,1.4750674550084473
2000-10-10,1.4970651,1.4882112621187569
2000-10-11,1.4337585,1.3501969720022082
2000-10-12,1.3758018,1.3350956999796628
2000-10-13,1.3980929,1.2663122844625117
2000-10-14,1.3722353,1.4605201799448728
2000-10-15,2.155096,2.0811087061920164
2000-10-16,1.8403467,2.7398647639211418
2000-10-17,4.2968173,2.700861247252047
2000-10-18,1.8421301,2.1309673536348344
2000-10-19,1.462291,1.6111188858898877
2000-10-20,1.4649659,2.968352502391517
2000-10-21,6.343133,3.397647550946057
2000-10-22,2.1238885,2.1276464736166596
2000-10-23,1.6245697,1.6192195405470133
2000-10-24,1.6682601,1.5112466390797497
2000-10-25,1.6620185,1.3509276330352427
2000-10-26,1.5951455,1.3319068460137844
2000-10-27,1.5247059,1.2645964852149487
2000-10-28,1.5184644,1.2277235912222861
2000-10-29,1.4765573,1.1580610359350443
2000-10-30,1.4382167,1.169997728444636
2000-10-31,1.4105759,1.1410176728204489
2000-11-01,1.3936347,1.130220800733745
2000-11-02,1.3419195,1.1559123422769904
2000-11-03,1.3535109,1.1350752867444753
2000-11-04,1.3151703,1.0948165111430288
2000-11-05,1.291096,1.0841612400317193
2000-11-06,1.2866378,1.0258290553632379
2000-11-07,1.2670217,1.0000300319367648
2000-11-08,1.2509722,0.9911447730178833
2000-11-09,1.2545387,1.114467624792099
2000-11-10,1.316062,1.0682067209888697
2000-11-11,1.2108483,0.9698884437401294
2000-11-12,1.2161981,0.9561860544964076
2000-11-13,1.199257,0.9378069221805929
2000-11-14,1.1546749,0.9290108044471741
2000-11-15,1.015579,0.8977083579684495
2000-11-16,1.3713436,1.5040529049555063
2000-11-17,2.271901,2.0711894904366135
2000-11-18,1.601387,1.4057679376505017
2000-11-19,1.221548,1.5183409828050733
2000-11-20,1.5505635,1.2778203980199099
2000-11-21,1.1939071,1.1080611920910477
2000-11-22,1.0458947,1.0411632272757887
2000-11-23,1.0458947,0.9977031907658578
2000-11-24,1.3570774,1.0428001345513462
2000-11-25,1.1751827,0.9624773184041382
2000-11-26,1.0432198,0.9328930986182691
2000-11-27,0.9754551,0.9067236200685502
2000-11-28,0.95583904,0.8856687687500715
2000-11-29,0.9130402,0.8856617561303377
2000-11-30,0.9602972,0.9067557162896396
2000-12-01,0.95583904,0.9127558216203451
2000-12-02,0.9076904,0.8943346135861279
2000-12-03,0.9362229,0.8864781868970395
2000-12-04,0.9067988,0.869781004452765
2000-12-05,0.8960991,0.8764018614879847
2000-12-06,0.90234053,0.8579025706301928
2000-12-07,1.0218204,1.3750875914570093
2000-12-08,1.9660681,1.2211867507658005
2000-12-09,1.0655109,2.029775925166309
2000-12-10,3.0360372,2.0458253842917085
2000-12-11,1.2331393,1.2659385927455424
2000-12-12,1.1136595,1.081219985485673
2000-12-13,1.0378699,1.0284996497591734
2000-12-14,1.0084459,1.0122158073049783
2000-12-15,0.98526317,0.9815107820843458
2000-12-16,0.9585139,0.969658915301919
2000-12-17,0.9522725,0.9276570991224051
2000-12-18,0.94959754,0.8752272476825713
2000-12-19,0.9531641,0.8584341811492444
2000-12-20,1.3303282,1.1712960071018934
2000-12-21,1.4319752,1.0361104998995065
2000-12-22,1.0173622,0.9776232284484505
2000-12-23,0.9968545,0.948064092263937
2000-12-24,0.9594056,0.8755557619454861
2000-12-25,3.0396037,3.3246650596471428
2000-12-26,8.1915045,7.482319589229345
2000-12-27,7.467492,5.62760519963026
2000-12-28,2.7970774,3.6672398948442337
2000-12-29,2.3423405,2.5208949035844803
2000-12-30,1.3758018,1.8546253632428646
2000-12-31,1.2714798,1.8892776842252017
2001-01-01,6.154105,3.467324670905054
2001-01-02,2.0525572,3.2292030763592123
2001-01-03,1.3820434,1.9837081381219028
2001-01-04,1.2643467,1.6312348553124667
2001-01-05,1.2358142,1.578981263372481
2001-01-06,1.3972012,1.7674204699753522
2001-01-07,1.703034,2.49551097330302
2001-01-08,1.9919257,2.344820024436891
2001-01-09,1.2741548,1.6397004359118938
2001-01-10,1.2108483,1.4808412684946657
2001-01-11,1.1413003,1.3798847627872228
2001-01-12,1.117226,1.3441141986734868
2001-01-13,1.1163343,1.280063896902442
2001-01-14,1.0931517,1.2736411463747024
2001-01-15,1.0646192,1.2138724535253644
2001-01-16,1.0610527,1.202288010299325
2001-01-17,1.0441115,1.108650926439047
2001-01-18,1.0137956,1.0809059010364412
2001-01-19,1.0173622,1.026963076889038
2001-01-20,1.0146873,1.0449528739515543
2001-01-21,1.0102291,1.032820502379775
2001-01-22,1.060161,1.0827357902127503
2001-01-23,1.0262786,1.5134519731279612
2001-01-24,1.8002229,1.6859351772491933
2001-01-25,1.1493251,1.3033735751814843
2001-01-26,1.0405449,1.1411341901944876
2001-01-27,1.0039877,1.087157786387205
2001-01-28,1.3338947,2.3755522909880282
2001-01-29,5.5798883,3.6186478344118
2001-01-30,1.3865016,2.0490746546737553
2001-01-31,1.258997,3.0275649056946636
2001-02-01,7.1687927,3.737958928265989
2001-02-02,1.6771765,2.1713759565540554
2001-02-03,1.3347864,1.6470156771588325
2001-02-04,1.3116037,1.5755166246497632
2001-02-05,1.2304643,1.4836143550251721
2001-02-06,1.2037152,1.5031476027194857
2001-02-07,1.2081734,1.674973508598745
2001-02-08,1.2170898,1.50594442427063
2001-02-09,1.1359504,1.338251109143734
2001-02-10,1.0993931,1.256135354931891
2001-02-11,1.0842353,1.1972954296230673
2001-02-12,1.2777214,1.3491496642165781
2001-02-13,1.1163343,1.4018217207533716
2001-02-14,1.1092012,1.9544628166704774
2001-02-15,1.9419938,2.4685562162011863
2001-02-16,1.2732632,1.51567429929322
2001-02-17,1.1912322,1.4011770991701484
2001-02-18,1.1261424,1.2761062170692086
2001-02-19,1.0993931,1.3498583433839082
2001-02-20,1.1011765,1.2846266849038601
2001-02-21,1.0583777,1.4364971024659872
2001-02-22,1.3597523,2.1461303906542657
2001-02-23,1.5371889,2.2416914946249724
2001-02-24,1.1359504,1.4603669811753035
2001-02-25,1.0735356,1.3574500436780452
2001-02-26,1.0958266,1.317813907794118
2001-02-27,1.0895852,1.516573128341794
2001-02-28,1.246514,1.5387251849324703
2001-03-01,1.1591331,1.3912055584828853
2001-03-02,1.0771022,1.1802091816416382
2001-03-03,1.0851269,1.2922875673888325
2001-03-04,1.1163343,1.177455244957328
2001-03-05,1.045003,1.1218676917662025
2001-03-06,1.0262786,1.0558367294945716
2001-03-07,1.0280619,1.1414950703946352
2001-03-08,1.0209287,1.0537403607683777
2001-03-09,1.0013127,1.0906847295390965
2001-03-10,1.0066625,0.9993398283252717
2001-03-11,0.9594056,1.0769913757861853
2001-03-12,1.1787492,1.3137567027038932
2001-03-13,1.0967183,1.2883862582296133
2001-03-14,0.9986378,1.0319369122933149
2001-03-15,0.9647554,1.0040830564267635
2001-03-16,0.9692136,0.9294330450699926
2001-03-17,1.1439753,0.9510884193822144
2001-03-18,1.2616718,0.9050360061579943
2001-03-19,1.2233312,0.8882976920018195
2001-03-20,1.1939071,0.8519577571089267
2001-03-21,1.1698328,1.2331870962852836
2001-03-22,2.256743,1.1368427366335392
2001-03-23,1.3124954,0.8677455915750265
2001-03-24,1.3499442,1.046437526464045
2001-03-25,3.0966687,1.2258113037641047
2001-03-26,1.6352694,0.9691788205662966
2001-03-27,1.3659939,0.831959383924961
2001-03-28,1.2946626,0.813804385724485
2001-03-29,1.3677771,1.036105375292778
2001-03-30,1.5675046,1.1554232120505572
2001-03-31,1.373127,0.9292339945560097
2001-04-01,2.127455,1.393567058178246
2001-04-02,2.3655233,1.3272669191952944
2001-04-03,1.4328669,0.994164919535935
2001-04-04,1.2625635,0.8517630220532417
2001-04-05,1.2598885,0.8265232550505399
2001-04-06,1.3437028,0.8454228046654464
2001-04-07,2.4439876,1.100524379032135
2001-04-08,1.6049535,1.020258472991228
2001-04-09,1.5380805,0.823397379804194
2001-04-10,1.3544024,0.7420443828464744
2001-04-11,1.357969,0.6921332756137253
2001-04-12,1.057486,0.6760155783039927
2001-04-13,1.0976099,0.6646598543677329
2001-04-14,1.2598885,0.6717889914755824
2001-04-15,1.3294365,0.6471478594536184
2001-04-16,1.1484334,0.6181420459377169
2001-04-17,1.1279258,0.6097449732387661
2001-04-18,1.1127678,0.578533286242366
2001-04-19,0.94335604,0.5670138446069362
2001-04-20,0.9183901,0.6045990589348675
2001-04-21,1.2367059,2.0451045678979156
2001-04-22,14.131616,7.922538950748444
2001-04-23,12.307319,7.540429392937422
2001-04-24,4.3529906,3.0390723449617028
2001-04-25,2.1292384,1.6658616881192327
2001-04-26,2.5607927,1.6059036545370817
2001-04-27,1.6629102,1.1853735715013742
2001-04-28,1.7574241,1.0216674701254367
2001-04-29,1.6388359,1.145741481359601
2001-04-30,1.4310836,1.2574537274418474
2001-05-01,1.2054985,0.9300929056153298
2001-05-02,0.680322,0.833962835439682
2001-05-03,0.7480867,0.7454032928408982
2001-05-04,0.781969,0.7221445909129978
2001-05-05,0.781969,0.9659128277833462
2001-05-06,4.441263,2.5429649664675
2001-05-07,1.5024148,2.24021196671921
2001-05-08,1.1965821,1.2347591368283033
2001-05-09,1.1136595,0.9180330876861811
2001-05-10,1.0967183,0.8456195625922085
2001-05-11,1.0744272,0.7556205449349882
2001-05-12,0.97634673,0.7134161719316245
2001-05-13,1.012904,1.381541224483192
2001-05-14,16.4481,8.351548369906903
2001-05-15,12.844087,7.705265335238933
2001-05-16,2.5741673,2.9378470671171546
2001-05-17,1.6816347,1.5639301585526466
2001-05-18,1.3392446,1.2416162652053238
2001-05-19,4.279876,7.945338595799923
2001-05-20,19.766787,14.363161949028015
2001-05-21,3.5496223,4.7742412573778035
2001-05-22,3.0663528,3.2544576777498126
2001-05-23,3.2963963,2.803340705164373
2001-05-24,2.6463902,2.46004586272192
2001-05-25,1.7592075,1.7347150949756502
2001-05-26,1.6049535,1.4950503195141553
2001-05-27,1.5291641,1.2759596263451576
2001-05-28,1.0628359,1.2253835339603425
2001-05-29,0.76235294,1.0630768547955156
2001-05-30,0.9362229,1.035468036045432
2001-05-31,1.0396533,0.9429402946838141
2001-06-01,0.9076904,0.8654855051496626
2001-06-02,0.73382044,0.8067862368097305
2001-06-03,0.7614613,0.7447333179401756
2001-06-04,0.65535605,0.7107041761076451
2001-06-05,5.608421,1.5299372935414315
2001-06-06,1.7039257,1.5790779566099644
2001-06-07,0.7873189,1.0257322272676825
2001-06-08,0.7266873,0.822799284255743
2001-06-09,0.76235294,0.7159310052546264
2001-06-10,0.83011764,0.6588191512778998
2001-06-11,0.89342415,0.6413531429662704
2001-06-12,1.3089288,0.6940230417739155
2001-06-13,0.9602972,0.7802193315224053
2001-06-14,0.9513808,1.6731182661049366
2001-06-15,4.4261055,2.952711663223684
2001-06-16,4.263827,2.8773006477677225
2001-06-17,2.5358267,2.202107009382546
2001-06-18,1.5452136,1.3508722063677312
2001-06-19,1.275938,1.0532191343208552
2001-06-20,0.7534365,0.8610493488776685
2001-06-21,0.5207183,0.8154977985321283
2001-06-22,0.37448916,0.7249372318639158
2001-06-23,0.3379319,0.6958279822069406
2001-06-24,0.2969164,0.6542680959287286
2001-06-25,0.18724458,0.6564602138859033
2001-06-26,0.37181425,0.6346146896924378
2001-06-27,0.19526935,0.6473222309404614
2001-06-28,0.20418575,0.6065039291990995
2001-06-29,0.16852012,0.7432296504395604
2001-06-30,0.1899195,0.6504099413524864
2001-07-01,0.19081114,0.5920644057348965
2001-07-02,1.0467864,0.7321973161594868
2001-07-03,0.98258823,0.8155742630588412
2001-07-04,0.5956161,0.64836643699044
2001-07-05,0.36468112,0.6105611342893242
2001-07-06,0.91125697,0.757249495584309
2001-07-07,1.8082477,0.9771773876630665
2001-07-08,1.0048792,1.1438553563673497
2001-07-09,2.078415,1.486865648278296
2001-07-10,1.8109226,1.2759430388023256
2001-07-11,1.0102291,0.9682387249477507
2001-07-12,0.72936225,0.769872885395527
2001-07-13,0.89966565,0.7419359569567443
2001-07-14,0.5456842,0.727849626782596
2001-07-15,0.31742415,0.7233860943220258
2001-07-16,0.218452,0.6643268897884487
2001-07-17,0.26035914,0.7016627515416145
2001-07-18,0.26481733,0.6708627862384318
2001-07-19,0.24074304,0.6429119674182533
2001-07-20,1.2224396,2.7329577380575536
2001-07-21,4.55361,26.7049152419548
2001-07-22,13.071455,22.109940394823077
2001-07-23,1.6111951,4.975742951673686
2001-07-24,1.1778576,2.2595379375571607
2001-07-25,0.9121486,1.9106102083135248
2001-07-26,1.6174365,1.7228699710968136
2001-07-27,1.1564583,1.6188575814822912
2001-07-28,0.87648296,1.306326157805562
2001-07-29,0.7650279,1.1667878366195559
2001-07-30,1.0378699,2.09391415440017
2001-07-31,5.0511456,2.545458087640941
2001-08-01,1.6379442,1.6774525371036828
2001-08-02,1.1698328,1.613303047220826
2001-08-03,2.5081859,1.9091658783645034
2001-08-04,1.4212755,1.6438764509633779
2001-08-05,0.9995294,1.320519160714507
2001-08-06,1.107418,1.532377415492654
2001-08-07,12.609585,4.294369846722304
2001-08-08,5.2499814,4.0248247031492586
2001-08-09,1.8082477,4.279334520296872
2001-08-10,6.969957,17.502674043594837
2001-08-11,7.440743,13.911048645008087
2001-08-12,2.0266998,5.1287268923347
2001-08-13,1.690551,3.1768339110516903
2001-08-14,1.6218947,2.753179571066499
2001-08-15,1.9125696,2.7880825932043196
2001-08-16,3.9990094,2.5844017273261546
2001-08-17,1.8724458,2.1050120297031403
2001-08-18,1.4667492,1.7730169450971485
2001-08-19,1.303579,1.6272507432971597
2001-08-20,1.1787492,1.5081860351401568
2001-08-21,1.012904,1.4515594005057812
2001-08-22,0.97813004,1.338172621745944
2001-08-23,0.8666749,1.2571361366827487
2001-08-24,0.77840245,1.205822640361309
2001-08-25,0.69013005,1.1881945326473713
2001-08-26,0.70082974,1.1328160094675421
2001-08-27,0.6812136,1.2304210223745107
2001-08-28,1.1939071,1.165244790561974
2001-08-29,0.8550836,1.124472205706954
2001-08-30,1.0753189,6.2696687949476235
2001-08-31,21.993214,11.537706253213882
2001-09-01,3.9990094,4.6274201957401635
2001-09-02,1.8608545,2.6114225648831724
2001-09-03,1.6424025,2.032545235670805
2001-09-04,1.4694241,1.8904648398312927
2001-09-05,1.3080372,1.602913851085186
2001-09-06,1.1216842,1.5095599691756965
2001-09-07,1.0378699,1.370125758421123
2001-09-08,1.0565944,4.122316030701697
2001-09-09,12.713016,5.637362450841427
2001-09-10,2.7453623,3.258201068106949
2001-09-11,1.7066007,2.088162053063512
2001-09-12,1.3998761,1.6908525745504202
2001-09-13,1.2661301,1.5494666303516627
2001-09-14,1.1716161,1.3855822466048002
2001-09-15,1.5229226,3.9941223750900625
2001-09-16,11.47631,7.789624453475237
2001-09-17,5.0778947,5.079125014660597
2001-09-18,2.2549598,3.1105301309008
2001-09-19,1.7681239,2.0293457279172538
2001-09-20,1.5175728,1.8821794296157957
2001-09-21,1.9856842,2.9686087327279447
2001-09-22,5.6093125,3.1179219715325237
2001-09-23,1.876904,2.0464261770015955
2001-09-24,1.5229226,1.7188583480348587
2001-09-25,1.3196285,1.6147481863182782
2001-09-26,1.2705883,1.5193271998841762
2001-09-27,2.0391827,2.4569976657249333
2001-09-28,4.0899568,2.2709984462152124
2001-09-29,1.4765573,1.7710040535174012
2001-09-30,1.3080372,1.5023464109148978
2001-10-01,1.2144148,1.4460372321815491
2001-10-02,1.2072817,1.4425288994435668
2001-10-03,7.567356,4.787778580341637
2001-10-04,5.4951825,4.342674389745652
2001-10-05,2.2799256,4.120754643946349
2001-10-06,5.0734367,4.112755402559221
2001-10-07,2.3298576,2.6107757855708003
2001-10-08,1.8902787,2.0253876435098053
2001-10-09,1.6165448,1.8111418614284396
