date,obs,pred
2000-04-28,8.524419,9.062010360946417
2000-04-29,9.295065,9.798043600129127
2000-04-30,8.314531,8.783379019927501
2000-05-01,6.7037,8.039285583509207
2000-05-02,6.018152,7.3090480048203466
2000-05-03,7.0726705,7.238768069280386
2000-05-04,14.007215,9.593986615088701
2000-05-05,10.572807,9.368442963183881
2000-05-06,8.750183,8.242493502129555
2000-05-07,7.8979316,7.45155306872797
2000-05-08,7.431797,6.758345358827352
2000-05-09,7.9839826,6.799803427261352
2000-05-10,7.646765,6.7476198266606335
2000-05-11,6.0718145,6.462762897614956
2000-05-12,5.807947,5.882913106846809
2000-05-13,6.1124587,5.876471206472873
2000-05-14,6.259475,6.111091885474682
2000-05-15,6.6135216,7.11912900059557
2000-05-16,6.0124364,6.6945806864523885
2000-05-17,5.097632,6.035060522888422
2000-05-18,4.865517,5.384544023630381
2000-05-19,4.954108,5.609451684868574
2000-05-20,4.8759956,5.177404183068514
2000-05-21,5.135418,4.808978808661521
2000-05-22,5.6536274,4.912797946659148
2000-05-23,4.533063,4.709469195206463
2000-05-24,4.1764765,4.5316768985144495
2000-05-25,5.219246,4.432071266112268
2000-05-26,5.7768292,4.880424996806443
2000-05-27,4.9226727,4.343094068065107
2000-05-28,2.8726969,4.306291569985926
2000-05-29,2.660269,4.178388938093245
2000-05-30,3.1292613,4.105882765503943
2000-05-31,3.21944,3.8715261386067272
2000-06-01,3.1946726,3.831035002547562
2000-06-02,3.3791578,3.8123719939906
2000-06-03,3.0933805,3.5596013065369725
2000-06-04,2.0144124,3.4136789390898348
2000-06-05,1.8499316,3.344227571543038
2000-06-06,1.7832503,3.155556813630879
2000-06-07,1.7508622,3.048819616675556
2000-06-08,2.2544653,2.9188461042322515
2000-06-09,2.4389503,2.9618733811897635
2000-06-10,3.08957,3.3167612977748515
2000-06-11,2.2557354,3.298742641084969
2000-06-12,2.292569,3.216812856154144
2000-06-13,2.817764,3.0398504760360123
2000-06-14,2.8730145,3.045729209102094
2000-06-15,3.9195943,3.7414148012140394
2000-06-16,3.4369483,3.570010731383383
2000-06-17,2.9603353,3.1102229242132307
2000-06-18,2.8352282,2.920167173903644
2000-06-19,1.8931158,2.794445466748178
2000-06-20,2.2223947,2.690170508467853
2000-06-21,2.1531732,2.5671910053444504
2000-06-22,2.089667,2.471874938490212
2000-06-23,2.0306065,2.476585530938327
2000-06-24,2.619625,3.0170613499141337
2000-06-25,2.3348005,3.519919049192488
2000-06-26,2.0534685,3.261303073474586
2000-06-27,2.7920442,2.8665303427211644
2000-06-28,2.629151,2.7756338445960878
2000-06-29,3.2289658,2.9672890116372703
2000-06-30,2.9466813,2.924772846771896
2000-07-01,2.7059934,2.7255663020000456
2000-07-02,2.0448952,2.560438122256935
2000-07-03,1.5438324,2.628591076288402
2000-07-04,2.166827,2.562332338733494
2000-07-05,1.8658081,2.514441809990585
2000-07-06,2.2652614,2.8449854171697497
2000-07-07,2.378302,2.727375692749441
2000-07-08,2.220807,3.3718073958076835
2000-07-09,15.659961,8.473037151904583
2000-07-10,13.909098,10.033290020584106
2000-07-11,6.144847,8.252775081523895
2000-07-12,4.269195,5.769507178240776
2000-07-13,3.8173494,5.243422603539466
2000-07-14,3.6903374,4.246420519860089
2000-07-15,3.1616495,4.342093151456178
2000-07-16,2.4967408,4.265185481119334
2000-07-17,6.8513517,5.835014756335735
2000-07-18,4.537191,4.631171407865464
2000-07-19,7.629936,6.235302103361368
2000-07-20,5.779052,4.9951139651076195
2000-07-21,3.0394003,4.925582761582315
2000-07-22,3.5423682,4.128002456157386
2000-07-23,2.2001677,3.762752854483306
2000-07-24,2.0121896,3.3393424727500083
2000-07-25,3.4982316,3.587610788618386
2000-07-26,3.1648247,3.4619891461521983
2000-07-27,3.493786,5.348443057240725
2000-07-28,4.261892,6.225996356974601
2000-07-29,3.4245646,5.33712738615179
2000-07-30,2.916516,4.232659871929347
2000-07-31,2.246527,3.9248322977971437
2000-08-01,2.417676,3.1778097440592648
2000-08-02,2.2423992,3.170210221996963
2000-08-03,2.5354795,2.894229651237428
2000-08-04,2.629151,3.447653193687141
2000-08-05,3.1702228,3.4110074006873967
2000-08-06,2.232238,3.338160306892574
2000-08-07,2.0331466,3.344973066963971
2000-08-08,3.5503066,3.65989660311836
2000-08-09,3.9824653,3.790136595111549
2000-08-10,3.644613,4.016980818260849
2000-08-11,3.92658,3.850822997139513
2000-08-12,3.3077133,3.444548491158068
2000-08-13,1.9134377,3.082534943774998
2000-08-14,1.7549901,3.2675944722403885
2000-08-15,1.6600485,2.986190449265182
2000-08-16,1.5508181,2.817707135553658
2000-08-17,1.502871,2.625438903718054
2000-08-18,2.3246396,2.70884511481899
2000-08-19,2.535797,2.5661148379314542
2000-08-20,2.3259096,2.469988274065673
2000-08-21,1.3317221,2.2842408345760106
2000-08-22,2.208741,2.2098519084462525
2000-08-23,2.314161,2.104359721209824
2000-08-24,2.5745358,2.2659757921889425
2000-08-25,2.4170408,1.9917922052361965
2000-08-26,2.3027298,1.969313387537539
2000-08-27,1.3183858,1.8474831449020503
2000-08-28,1.1999471,1.8891433655856846
2000-08-29,2.0674398,1.8413228281820415
2000-08-30,2.0769658,1.8439085968508124
2000-08-31,1.9486836,1.7757401341410874
2000-09-01,1.7676913,1.7873267350962758
2000-09-02,1.7822977,1.7382003669833541
2000-09-03,1.3542668,1.845962485284388
2000-09-04,1.5558985,2.0836938005704284
2000-09-05,2.8444366,2.2614901430045964
2000-09-06,1.7721367,2.522989923729956
2000-09-07,2.0817287,2.6949277618088128
2000-09-08,2.3271797,2.50048952873981
2000-09-09,2.2579582,2.5369074115982055
2000-09-10,2.2042954,3.5128128379568455
2000-09-11,2.3551223,3.988043782361567
2000-09-12,5.4434223,7.683563434891939
2000-09-13,10.055868,9.783791799100875
2000-09-14,7.241914,9.994422845425607
2000-09-15,4.8617067,6.641448224458456
2000-09-16,4.3793783,5.795726823993206
2000-09-17,4.085663,4.72895106197542
2000-09-18,3.9913561,5.335967067301988
2000-09-19,4.0240617,5.442702915676594
2000-09-20,3.9700816,4.574454957755267
2000-09-21,3.650011,3.7817797101179957
2000-09-22,3.5023594,3.6024600109047293
2000-09-23,3.392494,3.074147850573361
2000-09-24,1.9102623,3.5847623164257407
2000-09-25,2.0531511,4.799644472363532
2000-09-26,2.157301,4.518341592942178
2000-09-27,1.6946594,3.729695904490411
2000-09-28,1.7000574,3.452173905970156
2000-09-29,2.326862,3.1327504256758094
2000-09-30,2.3128908,2.95839485208565
2000-10-01,2.1617465,2.7646830994494556
2000-10-02,1.539387,2.82164377752769
2000-10-03,2.0807762,2.861141953604162
2000-10-04,2.6154974,3.6560520692073704
2000-10-05,2.53802,3.0401334082706573
2000-10-06,1.722602,2.8071345324403643
2000-10-07,1.4876295,2.5828697396304605
2000-10-08,1.3911003,2.435992711893022
2000-10-09,1.356172,2.324320248941958
2000-10-10,1.387925,2.228045610913336
2000-10-11,1.3441058,2.197860733275652
2000-10-12,1.2193165,2.077655665263474
2000-10-13,1.183753,2.0228966800655126
2000-10-14,1.2018522,1.9733664120275378
2000-10-15,1.1853406,1.9480195677158236
2000-10-16,1.1691467,1.9083543024883867
2000-10-17,1.1548578,1.8604999157087208
2000-10-18,1.1446968,1.8571422194369436
2000-10-19,1.141839,1.912402202371657
2000-10-20,1.1389812,1.8293223478044869
2000-10-21,1.2875855,1.9341434812756182
2000-10-22,1.5425622,2.304120397798717
2000-10-23,1.3964983,2.1046895840534567
2000-10-24,1.2370981,2.081245317418754
2000-10-25,1.2370981,2.413212216687739
2000-10-26,1.3815744,2.2587205627839566
2000-10-27,1.5736803,2.451720669375241
2000-10-28,1.3628402,2.1997736950241924
2000-10-29,1.2548798,2.194902486612558
2000-10-30,1.252022,2.2339091050173043
2000-10-31,1.2342403,2.181689767027557
2000-11-01,1.1955017,2.0583419665100573
2000-11-02,1.2577376,2.293800518711984
2000-11-03,2.622483,3.097954345988929
2000-11-04,2.1915944,3.191719005585134
2000-11-05,1.6902139,2.763322516363025
2000-11-06,1.5089041,2.4914053541650176
2000-11-07,1.3660154,2.3796170481302736
2000-11-08,1.3193384,2.2175198035509585
2000-11-09,1.2678986,2.178094720549405
2000-11-10,1.6321058,2.086209577899933
2000-11-11,1.5787607,2.037848799060643
2000-11-12,1.2285248,1.9908541324887277
2000-11-13,1.1881984,1.9535591327313184
2000-11-14,1.5428798,1.9256191025568843
2000-11-15,1.5419272,1.8779135990884899
2000-11-16,1.5365292,1.8052372356125712
2000-11-17,1.5044587,1.8665709563851953
2000-11-18,1.9991709,2.2436225273551345
2000-11-19,1.8264344,2.5659218560307027
2000-11-20,1.7813451,2.5282085265345575
2000-11-21,2.0134597,2.8155507549855114
2000-11-22,2.1684146,3.7532593856605887
2000-11-23,2.3001897,3.2795342664856313
2000-11-24,1.7724543,2.969358004174888
2000-11-25,1.9515413,2.8114838401141165
2000-11-26,1.4339669,2.604563953067362
2000-11-27,1.4403175,2.491433404643953
2000-11-28,1.8378655,2.4307586004101633
2000-11-29,1.8257993,2.487393326528847
2000-11-30,1.7422888,2.3936575265600086
2000-12-01,1.8042073,2.3791295362007023
2000-12-02,1.6886263,2.2694916769789457
2000-12-03,1.2399559,2.193775882280707
2000-12-04,1.2294774,2.14158944966048
2000-12-05,1.7038677,2.0930824846713545
2000-12-06,1.8369129,2.1383304694972636
2000-12-07,2.1017332,2.369885824526966
2000-12-08,1.9439206,2.276542326689005
2000-12-09,1.8715237,2.268335808445513
2000-12-10,1.4631797,2.210377315494001
2000-12-11,1.4130099,2.20710606324625
2000-12-12,2.020128,2.2925733102585673
2000-12-13,2.0702977,2.2917989552102687
2000-12-14,2.0601368,2.253911658801496
2000-12-15,2.078871,2.203795162725389
2000-12-16,2.1947696,2.181911338839531
2000-12-17,1.9604322,2.221500409256399
2000-12-18,2.000441,2.3193821509267094
2000-12-19,2.2293804,2.2162526771082875
2000-12-20,2.3341653,2.3341710916549565
2000-12-21,2.6863065,2.352628037078202
2000-12-22,2.767912,2.3251966915506124
2000-12-23,2.6132746,2.1962959750685096
2000-12-24,1.826752,2.1547720958954693
2000-12-25,1.8915281,2.2172968831582667
2000-12-26,2.7996647,2.242310628032625
2000-12-27,2.3395634,2.347751838917911
2000-12-28,2.7323484,2.3620508402712943
2000-12-29,1.6743374,2.353461729678094
2000-12-30,1.5755855,2.3284889816575647
2000-12-31,1.5120794,2.2770889064540265
2001-01-01,1.4565116,2.248519493658483
2001-01-02,1.7000574,2.37926992345345
2001-01-03,2.009332,2.5650394796668885
2001-01-04,2.2566879,3.109137316735208
2001-01-05,2.1242778,3.1959891515707373
2001-01-06,2.963193,3.1398169886383416
2001-01-07,3.1813362,2.931970222064078
2001-01-08,1.9312195,2.9495937446035745
2001-01-09,1.9702756,3.2279159909219146
2001-01-10,3.098461,3.5630641921047568
2001-01-11,3.5957134,3.6844262075149414
2001-01-12,3.8614862,3.4915424834396243
2001-01-13,4.004375,3.5976574452516434
2001-01-14,3.6084146,3.505868726123512
2001-01-15,2.1715899,3.2883270127672555
2001-01-16,3.2854862,3.1059050384702087
2001-01-17,3.564278,2.9642325882979037
2001-01-18,3.5271268,2.8818221691991686
2001-01-19,3.5464962,2.7949673674860596
2001-01-20,3.4912457,2.8853058229100106
2001-01-21,3.3648689,2.679907944061637
2001-01-22,2.98415,2.6812059530027508
2001-01-23,2.9574773,2.645894445765436
2001-01-24,3.3016803,2.6836355560243725
2001-01-25,3.3947167,2.5792732097135187
2001-01-26,3.2257905,2.609624771927953
2001-01-27,3.1797485,2.605148562808633
2001-01-28,3.1311665,2.9013180612075926
2001-01-29,2.9241366,3.4562431134287714
2001-01-30,2.9400132,3.592420636607349
2001-01-31,3.253098,3.256766447939098
2001-02-01,3.21944,3.330340696457088
2001-02-02,3.1737156,3.11189435515517
2001-02-03,3.199118,3.3986263508312105
2001-02-04,3.2251554,3.149018085161388
2001-02-05,2.808238,3.2700642629674075
2001-02-06,2.8114135,2.9560480519201158
2001-02-07,3.1102095,2.998131592091143
2001-02-08,3.0784564,2.8690945340984464
2001-02-09,3.1067166,2.985802058018386
2001-02-10,1.8480265,2.891622035561025
2001-02-11,1.7270474,2.916163237751782
2001-02-12,1.7295877,2.8897841897584797
2001-02-13,2.728538,3.0379198478800653
2001-02-14,2.738699,2.9132268380963207
2001-02-15,2.9812922,2.9037997194449305
2001-02-16,2.9546196,2.7851592747818232
2001-02-17,2.9835148,2.7475933451581596
2001-02-18,2.780613,2.6832366458479764
2001-02-19,1.7292701,2.6653024103110434
2001-02-20,3.4585402,2.9650279812054037
2001-02-21,3.5899978,2.844517189944446
2001-02-22,3.3051732,2.871245520343721
2001-02-23,4.378743,3.089951058859646
2001-02-24,4.506073,3.191513212167561
2001-02-25,4.119956,3.518550509479821
2001-02-26,3.2661169,3.5846959662544133
2001-02-27,3.8170319,3.3763483368014695
2001-02-28,3.6411202,3.234231933856785
2001-03-01,3.5868225,3.128252369548857
2001-03-02,3.9205468,3.4984191662370563
2001-03-03,4.32127,3.575465740387857
2001-03-04,3.0387652,3.650689033407867
2001-03-05,4.0011997,3.655348110072553
2001-03-06,5.200829,4.551484312668741
2001-03-07,5.054765,4.715316101767599
2001-03-08,5.432944,4.728192080747307
2001-03-09,4.5832324,4.143948074567497
2001-03-10,4.0243793,4.189389041294158
2001-03-11,4.017076,3.6885469307569863
2001-03-12,3.7081192,3.849095465239704
2001-03-13,3.4953737,3.3697009127261044
2001-03-14,3.3867784,3.4738992716216446
2001-03-15,2.9784343,3.1753542482878565
2001-03-16,4.125989,3.423506586214483
2001-03-17,4.7505713,3.705381533576429
2001-03-18,3.9719868,3.7157974316102864
2001-03-19,5.495815,4.232634518611849
2001-03-20,8.266902,4.694347020182788
2001-03-21,7.8420463,4.81905702208358
2001-03-22,9.127409,5.258118896772384
2001-03-23,10.372445,5.293557440313339
2001-03-24,10.934792,5.941018055664301
2001-03-25,9.741512,5.545641700181484
2001-03-26,9.855188,6.1025769468209745
2001-03-27,14.08501,7.053086305671692
2001-03-28,11.360282,6.77590765580225
2001-03-29,8.472979,5.894711569832802
2001-03-30,8.603484,5.7927135552368165
2001-03-31,7.801085,5.836742018519402
2001-04-01,6.2578874,5.510670305001259
2001-04-02,5.688238,4.795267249068916
2001-04-03,5.4802556,4.744370733905495
2001-04-04,5.5129614,4.497108189536631
2001-04-05,5.288785,4.584104861941277
2001-04-06,5.082708,4.299079090589702
2001-04-07,5.5942492,4.6794581496233345
2001-04-08,7.2409616,4.774864301669538
2001-04-09,9.669751,5.502701271822215
2001-04-10,11.158968,5.666498806970835
2001-04-11,11.510792,6.282570396960974
2001-04-12,11.558739,6.347580079054833
2001-04-13,11.270421,6.847592273018122
2001-04-14,9.891705,7.074859411080599
2001-04-15,7.647083,6.679927008370161
2001-04-16,5.8781214,6.295934831876755
2001-04-17,6.690999,6.230237373616696
2001-04-18,6.5684323,5.850208406137466
2001-04-19,6.7703815,5.963698486180306
2001-04-20,6.847859,5.848751938961983
2001-04-21,6.67671,5.9598275200872415
2001-04-22,4.811219,5.216769254228115
2001-04-23,4.0167584,4.957230984157145
2001-04-24,4.927753,4.5003954898949265
2001-04-25,4.029777,4.505131975092828
2001-04-26,3.9586506,4.454221974122226
2001-04-27,3.8005204,4.306893036986172
2001-04-28,3.7474928,4.079969787006796
2001-04-29,3.0562294,4.072230012549817
2001-04-30,3.1749856,4.018493386394203
2001-05-01,3.548719,4.332542772527158
2001-05-02,3.6293716,4.115001059170901
2001-05-03,3.0844896,4.0655146200062635
2001-05-04,2.9066725,3.8077997659241554
2001-05-05,2.6072414,3.785780139959991
2001-05-06,2.4637177,3.5982955936474204
2001-05-07,2.2928865,3.6946328058213593
2001-05-08,2.0191753,3.587196774337947
2001-05-09,2.0280662,3.724741758364618
2001-05-10,2.267484,4.134634506412565
2001-05-11,2.0252085,4.073885799955428
2001-05-12,2.1118941,3.618593891183078
2001-05-13,1.7292701,3.615412589269221
2001-05-14,1.5654244,3.2323398751093744
2001-05-15,1.9775789,3.3178309920004008
2001-05-16,1.4527012,3.1060593161043526
2001-05-17,1.524463,3.284066306846678
2001-05-18,1.7359383,3.032294917705119
2001-05-19,1.9150254,3.0000713905959726
2001-05-20,1.8921632,2.821630426578581
2001-05-21,2.0448952,3.005416355413854
2001-05-22,1.8080176,2.7419543897437455
2001-05-23,1.5016009,2.801205362455428
2001-05-24,1.5463727,2.7275882290706037
2001-05-25,1.905817,3.1284333490812184
2001-05-26,1.6978346,2.9078737817941307
2001-05-27,1.5374818,2.747494089617312
2001-05-28,1.5120794,2.70038155709064
2001-05-29,1.4012613,2.5647886436533334
2001-05-30,1.3110827,2.4574764118798376
2001-05-31,1.3390254,2.61353713944906
2001-06-01,1.7648336,3.161537229683101
2001-06-02,1.654968,3.0957909528010488
2001-06-03,1.4158677,2.7443022687738536
2001-06-04,1.3580772,2.5445755764190556
2001-06-05,1.2828225,2.418000757101357
2001-06-06,1.38856,2.338164239161074
2001-06-07,1.5581213,2.4210774091514944
2001-06-08,1.8318324,2.635650087198913
2001-06-09,1.947731,2.5985344486770035
2001-06-10,1.5079515,2.347411457144678
2001-06-11,1.5127144,2.2872264574276806
2001-06-12,1.5644718,2.3455299173268678
2001-06-13,1.3450584,2.0684346097458004
2001-06-14,1.2872679,2.0993456981001497
2001-06-15,2.4634001,3.3007237061597703
2001-06-16,5.3243484,4.58001003144902
2001-06-17,5.432944,4.989177512786806
2001-06-18,3.2550032,3.979090015542209
2001-06-19,2.5030916,3.4349606216850876
2001-06-20,3.4023373,3.396970833141744
2001-06-21,3.4198015,3.6848518195895554
2001-06-22,3.005742,3.2756686947154403
2001-06-23,2.8968291,2.9189399654502273
2001-06-24,2.8501523,2.7084182890217305
2001-06-25,1.9251863,2.798605703405261
2001-06-26,5.4615216,3.633896506306827
2001-06-27,5.7727013,4.425720529794872
2001-06-28,6.818646,4.167307650333107
2001-06-29,6.458249,4.733832924174726
2001-06-30,6.4350696,4.33264310693258
2001-07-01,5.7333274,4.299925999280632
2001-07-02,6.235343,4.47522342164427
2001-07-03,4.9306107,3.6644982302444578
2001-07-04,4.359691,3.2852945941646694
2001-07-05,4.1405954,2.920897565220535
2001-07-06,3.852913,2.6636307096529603
2001-07-07,4.1974335,2.7097617451330422
2001-07-08,3.9059405,2.4307496997774245
2001-07-09,1.9093099,2.243887793182373
2001-07-10,2.6180375,2.100819022534609
2001-07-11,2.6574113,2.0068117532672285
2001-07-12,2.1449172,1.942292684838593
2001-07-13,2.1036384,1.8804432667993902
2001-07-14,2.2528777,2.2965251911947133
2001-07-15,3.48299,2.8392879333521726
2001-07-16,1.8597751,2.5911841443313954
2001-07-17,2.2811377,2.5058764344180227
2001-07-18,2.7425094,2.8023829431384204
2001-07-19,8.806704,3.867470147239149
2001-07-20,8.003352,4.565396810788333
2001-07-21,6.921526,4.312202399273097
2001-07-22,4.2291865,3.5894629293765425
2001-07-23,3.1191003,3.2389495389246346
2001-07-24,3.5528467,2.8739332417147754
2001-07-25,3.147043,2.5912585859870316
2001-07-26,2.9625578,2.3491246940888764
2001-07-27,2.864441,2.228046420061767
2001-07-28,2.3014598,2.1000518149641154
2001-07-29,1.3437883,1.9802695270070434
2001-07-30,1.4482558,1.85572688397336
2001-07-31,2.1147518,1.8954918093158604
2001-08-01,3.6411202,2.10870781516093
2001-08-02,2.7523527,2.020767136253655
2001-08-03,2.477054,1.8787182972029446
2001-08-04,2.1103065,1.9686283085327745
2001-08-05,3.6442955,2.3497117312754394
2001-08-06,2.9835148,2.062949662249386
2001-08-07,2.560882,1.891660761212051
2001-08-08,2.057914,1.7957882699535488
2001-08-09,1.9674178,1.7493807754262687
2001-08-10,2.0442603,1.6593762285881042
2001-08-11,2.417676,1.8487459558864234
2001-08-12,3.026064,2.4049332796596885
2001-08-13,2.900322,2.5148652643360494
2001-08-14,2.27828,2.381431833202541
2001-08-15,2.361473,2.2259507256259323
2001-08-16,2.0045688,2.1151671122261284
2001-08-17,1.7537199,1.920573252942264
2001-08-18,1.8981962,1.829343655379832
2001-08-19,1.5222404,1.8312025390415787
2001-08-20,1.4295214,1.7637441040799022
2001-08-21,1.8632679,1.6774388490093946
2001-08-22,2.0604541,2.17136287532109
2001-08-23,11.361552,6.026144786045313
2001-08-24,12.17951,7.80748397764039
2001-08-25,7.2285776,5.850063298852206
2001-08-26,7.4956207,4.214484510160029
2001-08-27,4.086615,4.121121997333944
2001-08-28,5.0496845,4.126733711417854
2001-08-29,6.618602,5.009497387613952
2001-08-30,6.348384,4.211036189263999
2001-08-31,6.8472238,5.070787009797096
2001-09-01,9.820895,5.510113610880852
2001-09-02,6.916763,4.8471447218466395
2001-09-03,5.296088,3.86335886406213
2001-09-04,4.779149,3.732619088054836
2001-09-05,5.699987,4.050343626360595
2001-09-06,5.117636,4.2418291419474485
2001-09-07,4.720088,3.520825565151155
2001-09-08,4.488926,3.159051525703609
2001-09-09,3.7570188,2.897113456244886
2001-09-10,3.5744388,2.8195436327754857
2001-09-11,5.86161,5.508682497022868
2001-09-12,33.286705,13.818114171701907
2001-09-13,17.838854,16.93058668343973
2001-09-14,9.355396,10.564974981291293
2001-09-15,7.5092745,7.938557392517328
2001-09-16,6.8199162,6.584785717576981
2001-09-17,6.312503,6.150094458137273
2001-09-18,5.5170894,5.00954216049379
2001-09-19,4.975383,4.424455291365206
2001-09-20,4.7632723,3.843591367897093
2001-09-21,4.5543375,3.6333112222751973
2001-09-22,4.183462,3.222610134944856
2001-09-23,4.055497,3.105984604732573
2001-09-24,3.9437265,2.7813458930854202
2001-09-25,3.869107,2.687510028427303
2001-09-26,3.7166924,2.4312985721296667
2001-09-27,3.6281013,2.4071992998402116
2001-09-28,3.5569746,2.2332381861100794
2001-09-29,3.976432,2.5015911843283773
2001-09-30,3.5753913,2.233539054468274
2001-10-01,2.90572,2.556593318629801
2001-10-02,3.5560222,3.411455668918073
2001-10-03,3.6157176,4.01022254085046
2001-10-04,3.1019537,3.428455877449691
2001-10-05,2.8450716,3.1922384788777234
2001-10-06,3.2797706,3.256893753958881
2001-10-07,2.2684367,3.287409977878988
2001-10-08,1.6508402,2.9514404910388587
2001-10-09,1.5431974,2.8287565968088506
2001-10-10,1.6000353,2.9013811747851967
2001-10-11,3.5426857,5.691061856169224
2001-10-12,6.408079,8.10184138812852
2001-10-13,3.6481059,6.9727141314702035
2001-10-14,2.6256583,5.264940557476521
2001-10-15,2.2912989,4.803389211301386
2001-10-16,2.0585492,3.898784191512048
2001-10-17,1.9623374,3.83240354226023
2001-10-18,1.9699581,3.3217556316060426
2001-10-19,1.7899184,3.452785891900003
2001-10-20,1.7362558,2.995183324925363
2001-10-21,1.6257552,2.977239649323404
2001-10-22,1.5584388,2.6347772857581973
2001-10-23,1.5069989,2.6224051365347503
