date,obs,pred
2000-03-31,5.450765,7.4132533763356205
2000-04-01,4.947495,5.2018971060695645
2000-04-02,4.4187427,4.721516066760719
2000-04-03,3.7506359,4.1183978642835015
2000-04-04,3.2545328,3.4666207117702363
2000-04-05,2.9535263,3.6204136660040023
2000-04-06,3.483871,4.992465352577389
2000-04-07,3.4806857,4.347490980638206
2000-04-08,2.9535263,3.1159109679657817
2000-04-09,2.6724277,2.7644348257392646
2000-04-10,2.4048665,2.309895020433366
2000-04-11,2.3666434,3.0408926592149137
2000-04-12,2.8022268,4.092939357488334
2000-04-13,2.4239779,2.9938897663006188
2000-04-14,2.11899,2.4062950764687656
2000-04-15,1.903189,2.386093741886735
2000-04-16,1.8370949,2.7287124059571624
2000-04-17,1.9127446,2.469306566512704
2000-04-18,1.595812,2.064488662564814
2000-04-19,1.4365493,1.887032432187736
2000-04-20,1.3083428,2.318537265106857
2000-04-21,2.0274138,4.993334917424381
2000-04-22,2.6230562,4.477029171225727
2000-04-23,3.3612387,4.6821164719347355
2000-04-24,2.975823,3.356720553598821
2000-04-25,2.4407005,2.616628491029024
2000-04-26,1.9581345,2.533966291910231
2000-04-27,2.5418322,4.463971133849085
2000-04-28,3.9608626,5.954127339108229
2000-04-29,3.697283,4.063929767946422
2000-04-30,3.1940129,2.968894631840169
2000-05-01,2.7655964,2.3722342429893613
2000-05-02,2.6286304,2.500457162802577
2000-05-03,2.2886045,2.226205607381642
2000-05-04,1.8872627,1.9166917679196
2000-05-05,1.6388129,1.6166831299325228
2000-05-06,1.4867171,1.5315124358201027
2000-05-07,1.4206231,1.3997860381594895
2000-05-08,1.3322322,1.4170388358595967
2000-05-09,1.3306396,1.3406387713050247
2000-05-10,1.2279152,1.328109512427926
2000-05-11,1.1220056,1.3355668940825463
2000-05-12,1.5583853,2.1157061399391295
2000-05-13,2.4534414,2.076114776935041
2000-05-14,1.8864664,1.714600743849933
2000-05-15,1.4062895,1.4553930109129547
2000-05-16,1.4691981,1.3828413911534547
2000-05-17,1.1220056,1.2271187527702452
2000-05-18,1.1124498,1.206527408644557
2000-05-19,1.0431705,1.0971723467993737
2000-05-20,0.9539834,1.0994033038812279
2000-05-21,1.0081327,1.0288644408434033
2000-05-22,0.9969843,1.0067063156394958
2000-05-23,0.8138323,0.9409390008982419
2000-05-24,0.8042765,0.8934554738160372
2000-05-25,0.77720183,0.8261691177539825
2000-05-26,0.6442175,0.8131852523168326
2000-05-27,0.5629935,1.16550088604033
2000-05-28,1.4261973,5.831833184705735
2000-05-29,4.11694,7.674887205984354
2000-05-30,2.3539023,3.5431114009490607
2000-05-31,1.5336995,2.2615279032647013
2000-06-01,1.8530211,3.144139998988092
2000-06-02,3.1836607,4.597641645472825
2000-06-03,2.43433,2.8246571811421513
2000-06-04,1.9246894,2.001343797887862
2000-06-05,1.6810175,1.6172972735915183
2000-06-06,1.3871778,1.3971158483377695
2000-06-07,1.2717124,1.1943599739741086
2000-06-08,1.196859,1.0393994185546636
2000-06-09,1.1769512,1.2039394822466374
2000-06-10,1.3409917,1.401357674128294
2000-06-11,1.2549899,1.4049559572001695
2000-06-12,1.0503373,1.362432240282774
2000-06-13,1.077412,1.2298717454480528
2000-06-14,0.9794654,1.1428601037974357
2000-06-15,1.0654672,1.0780678129153252
2000-06-16,1.0065401,0.9827835725660323
2000-06-17,0.91655666,1.0456115207742454
2000-06-18,1.0336148,1.7839037675177456
2000-06-19,2.0210433,1.7486600938905477
2000-06-20,1.3768258,1.270660108697474
2000-06-21,1.1594323,1.267029729404509
2000-06-22,1.4039005,2.001272053393662
2000-06-23,1.6658876,3.027329443501294
2000-06-24,3.705246,10.216441307333469
2000-06-25,12.393821,15.163791665172576
2000-06-26,7.0704665,9.490439890396118
2000-06-27,4.5780053,5.661924960607529
2000-06-28,4.2491283,10.041351296684265
2000-06-29,11.893737,17.253021544477463
2000-06-30,6.913593,8.338713657497166
2000-07-01,4.6329513,4.380192444753826
2000-07-02,4.1233106,3.090067576233685
2000-07-03,3.3612387,2.417144138629258
2000-07-04,2.9431741,2.1114798228268623
2000-07-05,2.92247,1.9965760256173013
2000-07-06,2.251974,1.6611159651434124
2000-07-07,1.9915798,1.45358213672477
2000-07-08,1.8211687,1.2879911240792274
2000-07-09,1.5615705,1.2050721551917196
2000-07-10,1.4277898,1.0929186534985305
2000-07-11,1.2191558,1.0491736618828773
2000-07-12,1.166599,1.103034896896839
2000-07-13,1.5464406,1.0742664335873127
2000-07-14,1.8052424,0.9481525591590405
2000-07-15,1.3760295,1.0124538318017124
2000-07-16,1.7590562,1.0900583137955666
2000-07-17,1.3768258,1.0025216696714163
2000-07-18,1.1745622,0.8792843179147243
2000-07-19,1.39753,0.8160403325549961
2000-07-20,1.425401,0.8431081007210017
2000-07-21,1.1124498,0.878241865019679
2000-07-22,1.0702451,0.8230881502455474
2000-07-23,1.659517,0.7371912454164624
2000-07-24,1.9079669,0.7304190776246786
2000-07-25,2.2909935,2.191477496162951
2000-07-26,3.9329917,4.876929205869138
2000-07-27,2.5553696,2.2675882901535034
2000-07-28,1.926282,1.5352693119844198
2000-07-29,1.8952258,1.1202619367052318
2000-07-30,2.2217143,1.0280122726876735
2000-07-31,2.5450175,1.149399371699214
2000-08-01,3.2457733,2.0640525315605998
2000-08-02,3.6805604,2.9254492948600648
2000-08-03,3.2386065,2.74124233912462
2000-08-04,2.6843724,2.6370335961575506
2000-08-05,2.6397789,1.9544111660289765
2000-08-06,1.9979502,1.5020120977548956
2000-08-07,1.5838673,1.4374126539154648
2000-08-08,1.5360885,1.2603436010625362
2000-08-09,1.7319815,1.2210804826052188
2000-08-10,1.4691981,1.2106111807749271
2000-08-11,1.5647558,1.1307630650404692
2000-08-12,1.5297179,0.9989084173535705
2000-08-13,1.6889807,0.905806989754498
2000-08-14,1.2852497,0.8167019462552667
2000-08-15,1.3712516,0.7473359438679217
2000-08-16,1.623683,0.7096878856785298
2000-08-17,1.7216295,0.7226350697201491
2000-08-18,1.710481,1.4220838763257861
2000-08-19,4.797788,4.817615928728282
2000-08-20,4.5150967,6.181721373136758
2000-08-21,4.2857585,4.601605663635433
2000-08-22,3.4010544,3.4754663224160076
2000-08-23,2.690743,3.013146420089662
2000-08-24,2.0823596,2.244778395888567
2000-08-25,1.8362986,1.6405033808714151
2000-08-26,2.0624516,1.434937064291358
2000-08-27,2.5864258,1.2209955220199824
2000-08-28,2.3594766,0.9985196215325594
2000-08-29,1.9629124,0.9261183685231209
2000-08-30,1.9573382,0.8217177225198746
2000-08-31,1.9302636,0.8022048383944034
2000-09-01,2.223307,0.7737306353975533
2000-09-02,2.6063337,0.8957778646705747
2000-09-03,2.380977,0.9276700454972981
2000-09-04,1.8649659,0.9816974256557227
2000-09-05,1.5655521,0.8983601270294785
2000-09-06,1.2589715,0.8244340338021516
2000-09-07,1.4261973,0.7354947308731674
2000-09-08,1.3855853,0.7077468734510539
2000-09-09,0.95000184,1.140080948653698
2000-09-10,3.857342,5.280783144319773
2000-09-11,11.611045,11.060155480257988
2000-09-12,6.579141,9.236207071727991
2000-09-13,4.193386,5.459234357550621
2000-09-14,3.1964018,4.221024856926381
2000-09-15,2.5290914,3.292874966380775
2000-09-16,2.416811,2.9741559846535326
2000-09-17,3.8231006,2.65353226752013
2000-09-18,3.2258654,1.9304671153801678
2000-09-19,1.9875982,1.4964951888954638
2000-09-20,1.4405309,1.2962139601494074
2000-09-21,1.278083,1.1317065321108102
2000-09-22,1.3067502,1.0865325843663216
2000-09-23,1.7479079,2.6655362542075514
2000-09-24,6.9175744,8.971582629478931
2000-09-25,5.3679485,4.382534390028775
2000-09-26,4.1949787,2.713651861072302
2000-09-27,3.0068793,1.873051965599954
2000-09-28,2.2575483,1.5896969508999585
2000-09-29,1.8816885,1.241653890607357
2000-09-30,1.7017217,1.4455447305033207
2000-10-01,1.9899871,2.305918190753937
2000-10-02,2.728966,3.4864281259245278
2000-10-03,2.2655115,2.7558370842294693
2000-10-04,2.9129143,3.3508250981318355
2000-10-05,2.60713,2.2935531890082954
2000-10-06,2.063248,1.8285118507929443
2000-10-07,1.6650913,1.3672803879641295
2000-10-08,1.4317714,1.3361234533448816
2000-10-09,1.423012,3.6130469089736343
2000-10-10,11.170684,14.985399250061034
2000-10-11,8.421014,6.985129704992771
2000-10-12,4.875827,3.6607915212828517
2000-10-13,4.040494,2.519569383596718
2000-10-14,3.17092,2.1967756652299166
2000-10-15,2.5187392,1.5954371847262978
2000-10-16,2.0505068,1.5627540613084436
2000-10-17,1.7463152,1.1786689676035642
2000-10-18,1.636424,1.2994064552832245
2000-10-19,1.8378912,1.124108898061514
2000-10-20,1.316306,1.3801012099924683
2000-10-21,1.9238931,1.788332776311934
2000-10-22,2.1882691,2.0463146493762134
2000-10-23,1.5552,1.5331285749526025
2000-10-24,1.3887705,1.4501811510119438
2000-10-25,1.438142,1.8326317648865582
2000-10-26,1.8267429,2.8081022739636303
2000-10-27,2.3722174,2.7334612980976702
2000-10-28,2.0544884,2.098807884109795
2000-10-29,1.7041106,1.704636215782404
2000-10-30,2.0465252,1.988883451485455
2000-10-31,2.653316,2.016923411491096
2000-11-01,2.4096441,2.2386298118208052
2000-11-02,4.2730174,9.169230619514941
2000-11-03,41.57154,31.187146583329202
2000-11-04,13.409917,18.127629004490853
2000-11-05,5.5813603,8.173319942210675
2000-11-06,4.656044,4.978024750248611
2000-11-07,3.9927151,4.099580308376252
2000-11-08,3.186846,2.9924974915673137
2000-11-09,2.658094,2.6688695411683323
2000-11-10,2.3204572,2.055755928125143
2000-11-11,1.9923761,1.9413942603642345
2000-11-12,1.8267429,1.6458689789742826
2000-11-13,1.8012608,1.6618145973843932
2000-11-14,1.5408664,1.4072904852811694
2000-11-15,1.3378065,1.4476798034961225
2000-11-16,1.4023079,1.3097172988791466
2000-11-17,1.3409917,1.8061514384813309
2000-11-18,1.4588461,1.9370399629418253
2000-11-19,1.6531465,1.9038280610244274
2000-11-20,1.354529,1.5670995929561853
2000-11-21,1.5464406,2.4701328419186472
2000-11-22,3.6718009,4.237443827168525
2000-11-23,3.369202,3.2028971214408277
2000-11-24,2.3475318,2.1883919434800743
2000-11-25,1.928671,2.0408421088224054
2000-11-26,1.6929622,1.6016656047725677
2000-11-27,1.5623668,1.5305217684246302
2000-11-28,1.6435908,1.4684225932364463
2000-11-29,1.7096848,1.7133098823866248
2000-11-30,1.9469862,1.535132970473826
2000-12-01,1.6069604,1.4785051221168042
2000-12-02,1.438142,1.2721070009498596
2000-12-03,1.2597678,1.2679545860609411
2000-12-04,1.2406563,1.125673116836369
2000-12-05,1.4946802,1.1769769033766388
2000-12-06,1.2342857,1.080111856709659
2000-12-07,1.0678562,1.1126587734749913
2000-12-08,0.93168664,1.010459685493946
2000-12-09,0.8576295,1.0698842205440402
2000-12-10,0.82020277,1.0007343956457972
2000-12-11,0.9476129,1.2608387999022006
2000-12-12,1.2223411,1.3580478695103526
2000-12-13,1.0383927,1.259568167149663
2000-12-14,0.9643355,1.1724665751651526
2000-12-15,0.9492055,1.1713345765104295
2000-12-16,0.84966636,1.0606882486277223
2000-12-17,0.90301937,1.0868257658144236
2000-12-18,0.77083135,1.0635883714618684
2000-12-19,0.7493309,1.147553029838145
2000-12-20,0.86081475,1.0769793734177948
2000-12-21,0.89505625,1.1418513654203415
2000-12-22,1.0479484,1.0608276918739676
2000-12-23,0.87912995,1.057184096489966
2000-12-24,0.92850137,1.0259006649993658
2000-12-25,1.1777475,1.3924256194584965
2000-12-26,1.3067502,1.6522937523730994
2000-12-27,1.3250655,1.5024907090517283
2000-12-28,1.0344111,1.3559300583507419
2000-12-29,0.90222305,1.2762475483284592
2000-12-30,0.81861013,1.2084232434179782
2000-12-31,0.7493309,1.1773928056700826
2001-01-01,0.904612,1.1131535677404403
2001-01-02,1.2510083,1.1041334507497549
2001-01-03,1.5074213,1.058032623477757
2001-01-04,1.4445125,1.1037198410435318
2001-01-05,1.2804719,1.0517723769265412
2001-01-06,0.89824146,1.1128539131048918
2001-01-07,0.7756092,1.059936145161271
2001-01-08,0.8878894,2.6764120182662605
2001-01-09,2.594389,5.452877687478066
2001-01-10,4.5150967,5.571089418330908
2001-01-11,5.273187,7.263006380241871
2001-01-12,5.0024405,4.970006089299142
2001-01-13,4.2491283,3.8161741824670434
2001-01-14,3.123141,3.0411559021710755
2001-01-15,3.4400737,2.837483802067578
2001-01-16,2.5577586,2.2933382252418397
2001-01-17,1.9477825,2.2458235459450484
2001-01-18,1.6945548,2.0403483934215307
2001-01-19,1.5201622,1.9990328699694275
2001-01-20,1.4437162,2.0312159396570326
2001-01-21,2.2607336,3.4103584636458755
2001-01-22,5.1234803,6.255402429247617
2001-01-23,4.71099,4.70075871234864
2001-01-24,4.0930505,3.483215536938012
2001-01-25,3.463963,3.330900896887362
2001-01-26,3.4058323,5.704577332125425
2001-01-27,9.794655,11.076187407834054
2001-01-28,8.578684,11.156353518901826
2001-01-29,9.445869,8.31845635681534
2001-01-30,7.5227723,7.221867655721903
2001-01-31,5.9341273,5.377823236763954
2001-02-01,4.77788,4.437859104837954
2001-02-02,4.1798487,4.432134649406016
2001-02-03,4.015012,4.117536660636961
2001-02-04,3.5189087,3.3022109209756256
2001-02-05,3.0976589,3.0735245365654826
2001-02-06,2.9543226,4.0607913508993985
2001-02-07,3.4137955,5.526845721565723
2001-02-08,4.9658103,5.249290547959804
2001-02-09,5.463506,5.534138306656599
2001-02-10,5.0119963,4.881530563279092
2001-02-11,4.1002173,3.7679821110755802
2001-02-12,3.4137955,3.046888179371178
2001-02-13,2.935211,2.8139513382539154
2001-02-14,2.655705,2.5905186197470425
2001-02-15,2.4741457,2.5913117200673224
2001-02-16,2.2225106,2.715732990836382
2001-02-17,2.538647,3.2608704487802385
2001-02-18,2.2424185,3.3187288770424725
2001-02-19,2.0951004,2.8511322480825783
2001-02-20,2.0951004,3.019994243259728
2001-02-21,2.3499207,3.3602686694679855
2001-02-22,2.785504,3.8061137703104615
2001-02-23,4.266647,5.267975942956686
2001-02-24,4.9896994,6.23567377220726
2001-02-25,8.9330435,13.921853473721027
2001-02-26,8.855801,11.056994407054901
2001-02-27,6.6762915,6.957024203964234
2001-02-28,6.09339,5.260739998255968
2001-03-01,5.320966,6.119204947074413
2001-03-02,6.5321584,9.669736394021033
2001-03-03,6.4636755,7.325725093411922
2001-03-04,5.9914618,5.555463683267117
2001-03-05,6.1340017,6.624755492330551
2001-03-06,5.8106985,5.906693439796448
2001-03-07,4.7277126,4.487032403559864
2001-03-08,4.170293,4.400961666676223
2001-03-09,4.3104444,4.451878680266559
2001-03-10,4.2045345,4.583838382391393
2001-03-11,3.6925051,4.159457022541106
2001-03-12,4.5652647,4.526578723967969
2001-03-13,4.058013,3.8352471595622895
2001-03-14,3.6781714,3.630909130300224
2001-03-15,3.4910378,3.4176796386479733
2001-03-16,5.100387,4.166035938715995
2001-03-17,6.294857,3.816778616344869
2001-03-18,5.5033216,3.8049310650207397
2001-03-19,5.910238,4.4167462645486
2001-03-20,5.4165235,3.8914721868588327
2001-03-21,6.988446,3.826066561466157
2001-03-22,8.784929,3.5537250009161827
2001-03-23,7.864391,3.564858883324325
2001-03-24,6.9613714,3.1974742086574435
2001-03-25,5.1752405,3.1238538386788965
2001-03-26,4.902105,2.8751733965430857
2001-03-27,6.068704,3.3457474220122694
2001-03-28,4.282573,2.4516966646384595
2001-03-29,3.6781714,2.3063291032987236
2001-03-30,3.6725972,2.1477597458778024
2001-03-31,4.2093124,3.7066610669617055
2001-04-01,8.011709,4.96779171976012
2001-04-02,8.538072,4.096003602595866
2001-04-03,7.64859,3.4510936928150056
2001-04-04,8.773781,3.155321351437509
2001-04-05,8.886061,2.9013531243062616
2001-04-06,7.0632997,2.5286880818378927
2001-04-07,5.219038,2.311056418147743
2001-04-08,4.345482,2.259697744372249
2001-04-09,3.8565457,2.059817718389809
2001-04-10,3.5181124,2.119060869333327
2001-04-11,3.2083466,1.970435136978805
2001-04-12,3.0546582,2.1493599717578293
2001-04-13,3.2839963,2.22166196922642
2001-04-14,3.295941,1.8473685155410169
2001-04-15,2.7512627,1.5744917033040524
2001-04-16,2.4375153,1.4162863278189302
2001-04-17,2.0274138,1.325064147450447
2001-04-18,1.834706,1.3580346534193157
2001-04-19,1.7287964,1.2762239481658935
2001-04-20,1.6969438,1.212569994267881
2001-04-21,1.6117382,1.1670741403059959
2001-04-22,1.3632885,1.1566907430674433
2001-04-23,1.3298433,1.0550710053628682
2001-04-24,1.2255262,1.0075160035026074
2001-04-25,1.4365493,1.2393294768817424
2001-04-26,2.3435502,1.3458894703307152
2001-04-27,1.6993327,1.1487494906511904
2001-04-28,1.3632885,1.0605951965581775
2001-04-29,1.2318968,0.9604094047310949
2001-04-30,1.2088037,1.1105637533295154
2001-05-01,1.5002544,1.6123955872556568
2001-05-02,2.1763244,3.208673362372339
2001-05-03,13.759499,11.670678469741821
2001-05-04,16.083937,11.966944391662121
2001-05-05,8.1001,5.974789214005471
2001-05-06,5.2692056,3.7146743335883023
2001-05-07,3.5420017,2.669769988513768
2001-05-08,2.670835,2.3823426646195056
2001-05-09,2.4207926,2.4074241082459094
2001-05-10,2.254363,2.1272076454510094
2001-05-11,1.7805567,1.6913587643229366
2001-05-12,1.4349567,1.5328451032856703
2001-05-13,1.2255262,1.3266885129253267
2001-05-14,1.1291723,1.2482054305936694
2001-05-15,1.0614858,1.1769729924925565
2001-05-16,1.0415779,1.106636416562438
2001-05-17,1.0344111,1.0554817830495835
2001-05-18,0.9715023,1.0077429696374536
2001-05-19,0.9077972,0.9392097158434987
2001-05-20,0.92690873,0.8984827130167485
2001-05-21,0.92451984,0.8563320135259629
2001-05-22,0.9077972,1.2878711003953218
2001-05-23,1.392752,2.9010607520065905
2001-05-24,2.3594766,4.93782544705683
2001-05-25,17.109589,8.779838186394215
2001-05-26,10.220682,4.983255625137746
2001-05-27,5.888737,2.9527963540927766
2001-05-28,3.9122875,2.110604593940854
2001-05-29,3.0052867,1.789312789919734
2001-05-30,2.3897364,1.4726040026108027
2001-05-31,2.1468608,2.177437692023575
2001-06-01,5.521637,3.6414199684166313
2001-06-02,4.3391113,2.3973287678487303
2001-06-03,2.983786,1.5679826436103583
2001-06-04,2.4351263,1.3049851291395427
2001-06-05,2.2655115,1.145312767549336
2001-06-06,2.4614046,1.4939011938843132
2001-06-07,3.682153,2.263684148974776
2001-06-08,2.8428388,1.68149160378325
2001-06-09,2.0616553,1.2883232795100807
2001-06-10,1.6396092,1.120279603112638
2001-06-11,1.5942193,1.0390323348832131
2001-06-12,1.4691981,0.9844311336292624
2001-06-13,1.3784184,0.9311073080314398
2001-06-14,1.4962728,1.4342469955379367
2001-06-15,3.0976589,3.0760480008050797
2001-06-16,3.4066286,2.635432021696806
2001-06-17,2.5569623,1.6747751323751212
2001-06-18,1.872929,1.2458169592839479
2001-06-19,3.707635,2.3154963504457475
2001-06-20,22.399498,29.104508566574097
2001-06-21,39.94467,36.35156125695038
2001-06-22,11.035311,12.18676628529644
2001-06-23,6.464472,6.4622342539734845
2001-06-24,8.230695,17.327901219130517
2001-06-25,58.855522,37.83487058304596
2001-06-26,15.0551,17.792123699133874
2001-06-27,9.6186695,14.268582207245826
2001-06-28,7.7290177,11.320470397964478
2001-06-29,6.3728957,7.10574676441431
2001-06-30,5.832199,4.813931606206596
2001-07-01,4.9236054,6.420392109750987
2001-07-02,18.736458,9.610464653166293
2001-07-03,9.308107,7.895989172436237
2001-07-04,6.2048736,4.80958647913307
2001-07-05,5.0733123,3.350864746404946
2001-07-06,4.221257,5.366365155551195
2001-07-07,13.198097,14.810733233189582
2001-07-08,9.568501,13.311803026920796
2001-07-09,6.5775485,6.853736946201801
2001-07-10,5.622769,4.412039448126495
2001-07-11,4.4282985,3.449624279264629
2001-07-12,3.7713401,3.175528484916627
2001-07-13,10.993106,9.119166448370695
2001-07-14,12.241725,13.478322537390708
2001-07-15,7.219377,8.985998417922497
2001-07-16,6.162669,5.9724858381390575
2001-07-17,5.4340425,7.904380041663885
2001-07-18,8.581869,12.145495399866103
2001-07-19,9.251569,10.494026689147471
2001-07-20,6.610197,6.701115369179726
2001-07-21,5.6211762,4.3911661157726645
2001-07-22,4.5644684,3.431149532575905
2001-07-23,3.8111558,2.8781408135550617
2001-07-24,3.8223042,2.33185476941365
2001-07-25,5.2421308,2.0757347468886973
2001-07-26,4.730898,1.8620532109797598
2001-07-27,4.092254,1.5956524182088971
2001-07-28,3.7474506,1.3688040144593716
2001-07-29,3.5316498,1.3023594424815177
2001-07-30,3.3755724,1.1614164396196007
2001-07-31,3.1876423,1.1272550020186305
2001-08-01,2.9176922,1.0814643483117818
2001-08-02,2.8420424,1.1512614919546842
2001-08-03,2.7210028,1.0605299252514244
2001-08-04,2.566518,1.0346389286199809
2001-08-05,2.5243134,0.9464809933590292
2001-08-06,2.5059981,0.9709250977380872
2001-08-07,2.490868,1.0222361666142346
2001-08-08,3.206754,1.204972090502441
2001-08-09,2.9168959,1.185781112594366
2001-08-10,2.696317,3.585783731461585
2001-08-11,6.3482103,8.209373438559055
2001-08-12,4.8033624,4.158688061815679
2001-08-13,2.7958562,2.2228775798856617
2001-08-14,2.2065842,1.6495082588999868
2001-08-15,2.2113621,1.3619389294561148
2001-08-16,2.0489142,1.1602937461718321
2001-08-17,1.9708756,1.0869900229458809
2001-08-18,1.9477825,0.9777042781496048
2001-08-19,1.8418728,0.9132272854393721
2001-08-20,1.913541,0.8706738997461796
2001-08-21,2.1221752,0.8613843363280296
2001-08-22,2.5880184,1.009496798861265
2001-08-23,3.031565,1.0139859543554783
2001-08-24,2.7807262,0.8925775477685929
2001-08-25,2.2097695,0.8384873237487078
2001-08-26,1.7208332,1.0056182807161809
2001-08-27,2.2456038,1.3139643841344715
2001-08-28,1.8410765,1.0750623659271001
2001-08-29,1.4508829,0.9554668563994766
2001-08-30,1.4094746,0.9180374031444789
2001-08-31,1.7375557,1.6391294468358755
2001-09-01,2.197825,1.953014440979302
2001-09-02,1.9302636,1.439890805842936
2001-09-03,1.7614452,1.2939869139516353
2001-09-04,1.71287,1.8453290569211245
2001-09-05,1.9119484,1.469500648662448
2001-09-06,1.8617806,1.3442842547020317
2001-09-07,2.414422,3.531037827496588
2001-09-08,3.7100239,8.26909938139963
2001-09-09,2.6381862,4.142108880184233
2001-09-10,2.2432148,2.7981341047281623
2001-09-11,2.7480774,2.439049135232389
2001-09-12,2.9559152,2.532406253735602
2001-09-13,2.7456884,1.8759870166746975
2001-09-14,2.2193253,1.7221236665274502
2001-09-15,2.3292165,3.8197498093828557
2001-09-16,7.6677012,11.532018479177475
2001-09-17,6.0718894,6.549056959465504
2001-09-18,4.108977,3.719237391305864
2001-09-19,3.1000478,2.6291588287706973
2001-09-20,2.5059981,2.1993773471511604
2001-09-21,1.9302636,1.7027128699623346
2001-09-22,1.7272037,1.5687518740519286
2001-09-23,1.3393991,1.3214780016050338
2001-09-24,1.1427097,1.2106225088529587
2001-09-25,1.5368848,1.0847988489952087
2001-09-26,1.9979502,1.0484332910686731
2001-09-27,1.8506323,0.986838215352893
2001-09-28,1.8896517,0.9969145407619477
2001-09-29,1.8808922,0.945452295987308
2001-09-30,1.1020977,1.0106243471996188
2001-10-01,1.4652166,1.8071674591943026
2001-10-02,2.4614046,3.793961709460199
2001-10-03,2.7655964,2.4927137471776604
2001-10-04,1.9716719,1.7446637097907067
2001-10-05,1.5464406,1.4062299614045024
2001-10-06,1.5536073,1.291546792000413
2001-10-07,1.3003798,1.1383117456097007
2001-10-08,1.1044866,1.0330780812969207
2001-10-09,1.2342857,0.9446649945641159
2001-10-10,2.1062489,1.7706411504461765
2001-10-11,4.323982,4.736955427969277
2001-10-12,3.6510968,2.839538229933441
2001-10-13,2.4478674,1.963786364322722
2001-10-14,2.0847483,1.5909582784455418
2001-10-15,1.979635,1.3985750126746892
2001-10-16,1.4787539,1.1925141715453267
2001-10-17,1.3401954,1.905672784588635
