date,obs,pred
2000-03-05,0.3876502,0.6820893161419033
2000-03-06,3.9454906,1.6446785867744684
2000-03-07,2.976365,1.6977735582244395
2000-03-08,2.63635,1.7107299800439775
2000-03-09,1.9645324,1.4597821017178894
2000-03-10,1.7707072,2.513773857960939
2000-03-11,4.637019,4.865533698801697
2000-03-12,2.9435134,2.8350879135639073
2000-03-13,2.0400913,1.9100254637141822
2000-03-14,2.3571103,1.8474950124123692
2000-03-15,3.3180227,2.3137874289598463
2000-03-16,2.0910115,1.8868490252100827
2000-03-17,2.0039544,1.4658579972849488
2000-03-18,1.6507984,1.3660050351790787
2000-03-19,1.5620989,1.2750328816757202
2000-03-20,2.6067832,2.849509096330345
2000-03-21,7.9714675,5.964964533758401
2000-03-22,5.8246083,5.146565378640652
2000-03-23,4.5401063,3.1906417593075633
2000-03-24,4.177095,2.7419899922747017
2000-03-25,4.4530497,2.9374074298030735
2000-03-26,3.804228,2.8193151832018493
2000-03-27,3.396867,2.242180355135262
2000-03-28,2.754616,1.9907404471341967
2000-03-29,2.54765,1.8521950859308838
2000-03-30,2.844958,2.0637775559521914
2000-03-31,2.841673,2.153503755730152
2000-04-01,2.619924,2.255782949405849
2000-04-02,2.3193307,1.9078863449792265
2000-04-03,2.2503421,2.034000219407499
2000-04-04,3.9652016,2.584621006550908
2000-04-05,1.383057,1.1030669931179284
2000-04-06,1.3091407,1.0495658291556835
2000-04-07,1.3617034,0.8399054912317991
2000-04-08,0.84921676,0.8140789567586779
2000-04-09,0.61104184,0.9300783409435749
2000-04-10,2.513156,1.2718943297706247
2000-04-11,1.248365,1.4857085660222173
2000-04-12,1.1481673,2.2692942447618245
2000-04-13,1.9382509,2.4062489550082087
2000-04-14,1.3173536,1.9369103643348216
2000-04-15,3.5085628,2.72862474821049
2000-04-16,1.5538859,3.527855177002013
2000-04-17,2.5033004,2.291377928310096
2000-04-18,1.7444259,2.07683680705148
2000-04-19,11.915316,32.998924860027316
2000-04-20,4.6830115,8.065971298757791
2000-04-21,2.841673,4.581045741440475
2000-04-22,1.9694601,2.715816198266685
2000-04-23,3.1126995,5.713379248755931
2000-04-24,9.655118,14.177188352551937
2000-04-25,6.3880153,6.725630948336839
2000-04-26,4.2115893,4.202495088144362
2000-04-27,3.138981,3.2638961244792344
2000-04-28,2.5295818,2.6700882535632253
2000-04-29,2.1747832,2.505452710356414
2000-04-30,2.1928518,2.7249253215847613
2000-05-01,2.4408822,3.0704133608489634
2000-05-02,1.9201825,2.335628772553086
2000-05-03,1.6064487,2.1479036394404174
2000-05-04,1.4569734,1.9811454301834106
2000-05-05,1.4241216,1.9370922878736854
2000-05-06,1.3863422,1.8284829911655782
2000-05-07,1.4274068,2.23620668198663
2000-05-08,2.9385855,2.4760754977107644
2000-05-09,1.7822053,2.5402571512437464
2000-05-10,3.2556045,2.7362374863638284
2000-05-11,2.3029048,2.339995207201958
2000-05-12,1.8889734,1.9516388886469005
2000-05-13,1.652441,1.8611551910796167
2000-05-14,1.4947529,1.7061425804444552
2000-05-15,1.4963955,1.8456746981591583
2000-05-16,1.6113764,1.9763030813991427
2000-05-17,1.458616,1.849025651527345
2000-05-18,1.3863422,1.685581579384923
2000-05-19,1.3173536,1.6015070116801262
2000-05-20,1.248365,1.5617697322423458
2000-05-21,1.248365,1.5736781045568586
2000-05-22,1.2138708,1.5511582900043726
2000-05-23,1.7674221,2.182555555848539
2000-05-24,1.2467225,1.767000117365539
2000-05-25,1.5637414,2.0067058896808625
2000-05-26,1.977673,2.5395564287026526
2000-05-27,1.5128213,1.9702420202199815
2000-05-28,1.4569734,1.7741529894940258
2000-05-29,1.3518479,1.6786320057996809
2000-05-30,1.2812167,1.9022213619569541
2000-05-31,2.2700531,2.3538218007298113
2000-06-01,2.1468594,2.2759231932813524
2000-06-02,1.6245171,1.9349009790649414
2000-06-03,1.8216274,2.0613432328980563
2000-06-04,4.502327,3.489902609286487
2000-06-05,4.538464,3.7911946915429233
2000-06-06,3.0897033,2.6659079230534433
2000-06-07,2.454023,2.2462163875082135
2000-06-08,2.1090798,2.135768705565274
2000-06-09,1.8676198,1.9657550224549174
2000-06-10,1.7033613,1.9558093745174407
2000-06-11,1.5883802,1.8651661398512125
2000-06-12,1.5013232,1.8914181515408754
2000-06-13,1.4947529,1.805539587409556
2000-06-14,1.422479,1.8125651535182596
2000-06-15,1.3863422,1.760162813125074
2000-06-16,1.3518479,1.7818773901308178
2000-06-17,1.3173536,1.7471387599825263
2000-06-18,1.343635,2.146145225042164
2000-06-19,3.3065248,2.409534367353499
2000-06-20,2.3029048,2.2226097517550585
2000-06-21,1.6737946,1.9269293835825323
2000-06-22,2.2125628,2.581317118649781
2000-06-23,4.788137,3.96697112977761
2000-06-24,2.8121064,2.678669002955973
2000-06-25,2.2634828,2.206673843126118
2000-06-26,2.0039544,2.081753867207527
2000-06-27,1.8068441,1.8713422349656224
2000-06-28,1.6688669,1.871654296543777
2000-06-29,1.5571711,1.7522129297922253
2000-06-30,1.4832548,1.7940417230656147
2000-07-01,1.4947529,1.7486336617084741
2000-07-02,1.3863422,1.7964161691358687
2000-07-03,1.3173536,1.7350163679080606
2000-07-04,1.2812167,1.731762107777357
2000-07-05,1.2138708,1.691232402309656
2000-07-06,1.2138708,1.6753041131617725
2000-07-07,1.7477111,1.445036585288763
2000-07-08,1.6951482,1.4920129111629128
2000-07-09,1.6458707,1.4359712908440232
2000-07-10,1.6393003,1.432014959591508
2000-07-11,1.6212319,1.3557632389159202
2000-07-12,1.6080912,1.378914863534808
2000-07-13,1.7329278,1.3745608358285426
2000-07-14,1.7017187,1.3304231375077964
2000-07-15,1.6097338,1.38018279912591
2000-07-16,1.6672243,1.3252017026836873
2000-07-17,1.5785247,1.3051768973176479
2000-07-18,1.5341749,1.274214832612157
2000-07-19,1.5276046,1.291316993846059
2000-07-20,1.498038,1.3512614067629576
2000-07-21,1.6310874,1.205405524345219
2000-07-22,1.6064487,1.2617482827384472
2000-07-23,1.5785247,1.270865227824688
2000-07-24,1.5489582,1.3588366543723345
2000-07-25,1.5308897,1.336334506227255
2000-07-26,1.5358175,1.334010362217784
2000-07-27,1.5226768,1.2303158330785036
2000-07-28,1.672152,1.4181047540591358
2000-07-29,1.6507984,1.2614561801549196
2000-07-30,2.3718936,2.1531873786937
2000-07-31,2.0795133,1.506582302950263
2000-08-01,1.8265551,1.359199692301631
2000-08-02,1.7296426,1.2994911461523175
2000-08-03,1.6622965,1.3272806747186183
2000-08-04,1.5916654,1.367130560646355
2000-08-05,1.5768821,1.3018306639819741
2000-08-06,1.5489582,1.2655377945561408
2000-08-07,1.5193917,1.1668150779500603
2000-08-08,1.545673,1.1038300200881959
2000-08-09,1.5965931,1.0299476208761333
2000-08-10,1.6639391,1.2099866530444026
2000-08-11,1.585095,1.0538989538608194
2000-08-12,1.4619012,1.1028811586949825
2000-08-13,1.4175513,1.022557937973559
2000-08-14,1.458616,1.179893613753617
2000-08-15,1.795346,2.49719966607815
2000-08-16,1.573597,2.4841034638671875
2000-08-17,1.6245171,2.490275917813659
2000-08-18,1.5883802,1.5499987803030013
2000-08-19,1.4766845,1.4259404126051665
2000-08-20,1.4339771,1.2425741620893478
2000-08-21,1.4553308,1.192688812748313
2000-08-22,1.4816122,1.3216121853864788
2000-08-23,1.4684715,1.219974511558354
2000-08-24,1.4799696,1.1760906161287428
2000-08-25,1.4060532,1.0795245498069526
2000-08-26,1.4996806,1.232505388732314
2000-08-27,1.4947529,1.5313449420949221
2000-08-28,1.5193917,1.7316459949775338
2000-08-29,1.4684715,1.5779176377601623
2000-08-30,1.4471179,1.4062470883796214
2000-08-31,1.4339771,1.408034766979456
2000-09-01,1.4290494,1.3290733430671096
2000-09-02,1.4109809,1.2632516805229188
2000-09-03,1.3978403,1.2169825503773093
2000-09-04,1.3682737,1.252552580538273
2000-09-05,1.3617034,1.19044450471735
2000-09-06,1.3469201,1.1203664517108798
2000-09-07,1.3748441,1.0404383651398421
2000-09-08,1.3896273,1.0155006802179813
2000-09-09,1.4471179,1.0872743037612438
2000-09-10,1.4684715,1.1534828741134404
2000-09-11,1.6984335,1.3109321003899574
2000-09-12,1.8265551,1.5795504992935658
2000-09-13,3.6251862,3.0244251400669215
2000-09-14,3.3853688,2.1583121202803253
2000-09-15,2.734905,1.6122565485836267
2000-09-16,2.5065856,1.424536000645399
2000-09-17,2.4146008,1.4228990933698415
2000-09-18,3.1406236,3.4620722187244297
2000-09-19,3.4740684,3.2739770350627304
2000-09-20,3.0092168,2.088074530174911
2000-09-21,3.043711,2.545217231124699
2000-09-22,2.841673,2.8550231731702684
2000-09-23,2.7135513,2.081886162975967
2000-09-24,2.667559,1.851219792355597
2000-09-25,2.5805018,1.8154279206665158
2000-09-26,2.49673,1.7687753890227675
2000-09-27,2.4310267,1.6306085744270087
2000-09-28,2.3718936,1.5844585239588023
2000-09-29,2.330829,1.4189633954023122
2000-09-30,2.2782662,1.4247497506892086
2000-10-01,2.2733383,1.2830731199166774
2000-10-02,2.4638784,1.359053775867939
2000-10-03,2.54765,1.4655855839799046
2000-10-04,2.4753764,1.454195336377263
2000-10-05,2.8186767,1.6277334003361463
2000-10-06,2.813749,1.5279912915652991
2000-10-07,2.6609886,1.6103640852620005
2000-10-08,2.5854297,1.6043925698425174
2000-10-09,2.5312243,1.7800396791863442
2000-10-10,2.631422,1.7394844855430722
2000-10-11,2.6067832,1.7934941992940903
2000-10-12,2.5952852,1.8168029335666298
2000-10-13,2.794038,2.2358390588828922
2000-10-14,2.7201216,1.8497963654077054
2000-10-15,2.592,1.7433569350749254
2000-10-16,2.7283347,1.7467604830911159
2000-10-17,2.9270875,2.111826812645614
2000-10-18,2.7381902,1.9722829622786642
2000-10-19,2.5854297,1.8083958813703656
2000-10-20,2.5197263,1.5262834489439725
2000-10-21,2.468806,1.4998078425712587
2000-10-22,2.4655209,1.4657060122380257
2000-10-23,2.3948898,1.4876258432290554
2000-10-24,2.3768213,1.4366450417707561
2000-10-25,2.3850343,1.5805036761450768
2000-10-26,2.4146008,1.543863007752061
2000-10-27,2.5065856,1.6775764716716706
2000-10-28,2.564076,1.6552074958724976
2000-10-29,2.7513309,1.775773578942895
2000-10-30,2.810464,1.9289635827376248
2000-10-31,2.8318174,1.7402179785956144
2000-11-01,2.616639,1.6234923836940527
2000-11-02,2.5262966,1.4752067633966208
2000-11-03,2.3833916,1.4556693351020813
2000-11-04,2.3226159,1.4068983180083632
2000-11-05,2.3653233,1.4460896919714807
2000-11-06,2.4211712,1.4160005635647774
2000-11-07,2.2289886,1.350702285197258
2000-11-08,2.1452167,1.4497741493512393
2000-11-09,2.01381,1.3109973716967105
2000-11-10,1.9267528,1.2131408484858275
2000-11-11,1.862692,1.2199835470491647
2000-11-12,2.033521,1.3427343308827877
2000-11-13,2.2224183,1.3731645153530836
2000-11-14,1.882403,1.2263251130176782
2000-11-15,1.6754372,1.1804755263334512
2000-11-16,1.6622965,1.1407089826940895
2000-11-17,2.2716959,1.8152458622695804
2000-11-18,2.0203803,1.3559996451157927
2000-11-19,1.9201825,1.872512533312738
2000-11-20,3.4904943,3.5080269947046636
2000-11-21,2.8400304,2.207855739267409
2000-11-22,2.311118,1.664264226829678
2000-11-23,2.0417337,1.5217831002297997
2000-11-24,1.9448212,1.395355680784583
2000-11-25,2.0598023,1.454339229939878
2000-11-26,2.4260988,1.4918784576653241
2000-11-27,2.2618403,1.5985452587071658
2000-11-28,1.9267528,1.4465882622629405
2000-11-29,1.6852927,1.477766774173677
2000-11-30,1.5308897,1.3368626104364396
2000-12-01,1.3124259,1.3355493625332118
2000-12-02,1.3009278,1.1889961290261746
2000-12-03,1.3419924,1.2073977826399802
2000-12-04,1.3896273,1.0796004749013781
2000-12-05,1.2467225,1.117677381759107
2000-12-06,1.2532928,1.0157484144958855
2000-12-07,1.2040153,0.9892769887233972
2000-12-08,1.2664335,0.9752300371062159
2000-12-09,1.5078936,1.3000714404352904
2000-12-10,2.7365475,3.8046769924134614
2000-12-11,5.083802,6.647838339332819
2000-12-12,4.354494,3.605434170820296
2000-12-13,2.97308,2.2367844139662383
2000-12-14,2.6445627,2.0092561906767488
2000-12-15,2.6412776,1.759132497456491
2000-12-16,2.1550722,1.8988532816136479
2000-12-17,2.1140077,2.5251511591886877
2000-12-18,1.8955437,1.8446980560031534
2000-12-19,1.7230723,1.5676333612043858
2000-12-20,1.498038,1.4700102773157955
2000-12-21,1.5078936,1.3886816896690726
2000-12-22,2.616639,1.7070604244811536
2000-12-23,2.4638784,1.7550970045158267
2000-12-24,1.9431787,1.6078102779562473
2000-12-25,1.5604563,1.4166481520255805
2000-12-26,1.4438328,1.3903341056228875
2000-12-27,1.430692,1.2951541105630995
2000-12-28,1.1662357,1.2757352225136758
2000-12-29,1.1514524,1.4313916455836295
2000-12-30,3.991483,4.42554548401767
2000-12-31,6.5210648,5.398828730028153
2001-01-01,4.8374143,3.704513587026298
2001-01-02,3.4116502,2.444426061413288
2001-01-03,2.7135513,2.036999462924421
2001-01-04,3.7960153,2.3313303063724042
2001-01-05,6.7428136,4.531939602038324
2001-01-06,4.3610644,2.8153635719818473
2001-01-07,3.5463421,2.3391357567103506
2001-01-08,3.0190723,2.0200770675002335
2001-01-09,3.582479,2.259431804254651
2001-01-10,3.0617795,2.0584636084908245
2001-01-11,2.844958,1.9682277800595163
2001-01-12,2.5591483,1.7358301015133262
2001-01-13,2.5000153,1.6722933392797112
2001-01-14,2.1419315,1.4968442015852927
2001-01-15,2.5197263,1.6644218759156169
2001-01-16,2.861384,1.596299332379341
2001-01-17,1.9596046,1.4532839655280114
2001-01-18,1.8166996,1.2741457852793932
2001-01-19,1.680365,1.1901658879410029
2001-01-20,1.5374601,1.0743995385041833
2001-01-21,1.5177491,1.0800119268784523
2001-01-22,1.4405476,1.0041716581799387
2001-01-23,1.3058555,1.0047225534032582
2001-01-24,1.2023727,0.9239307008823157
2001-01-25,1.1645931,0.9072675026721357
2001-01-26,1.1087452,0.8235233372432589
2001-01-27,1.0545399,0.8266848150205612
2001-01-28,1.0003346,0.7776017363486885
2001-01-29,0.8853536,0.7951385451480151
2001-01-30,0.864,0.744080470014572
2001-01-31,1.0791787,0.893444550312221
2001-02-01,1.7312852,1.0967104579034448
2001-02-02,1.593308,1.0684516232472658
2001-02-03,1.4569734,0.9781270582047106
2001-02-04,1.0923194,0.8727169995340109
2001-02-05,0.76708746,0.668336894553542
2001-02-06,0.99704945,0.713680089178145
2001-02-07,1.4076958,0.8001959925568103
2001-02-08,0.8787833,0.7367065655063989
2001-02-09,0.7506616,0.7171574045596123
2001-02-10,0.73587835,0.6442342508122922
2001-02-11,0.67510265,0.650559094379902
2001-02-12,0.6488213,0.6102123913156392
2001-02-13,0.72273767,0.6967931614268421
2001-02-14,0.7506616,0.6704325889893772
2001-02-15,0.7424487,0.6741863634180425
2001-02-16,0.7210951,0.6141845009625553
2001-02-17,0.681673,0.6208064368623494
2001-02-18,0.64225096,0.6209522184379699
2001-02-19,0.7030266,0.7205240014641285
2001-02-20,0.9724106,0.688511257521212
2001-02-21,0.8410038,0.686408145891428
2001-02-22,1.2795742,0.9735544255640507
2001-02-23,1.9924563,2.115878218838751
2001-02-24,3.8190114,1.525383675888896
2001-02-25,2.8383877,1.0749226529647111
2001-02-26,1.7394981,0.8795158692240119
2001-02-27,1.6146616,0.9018757421033383
2001-02-28,1.2401521,0.8495655097731949
2001-03-01,1.026616,0.8155851865626573
2001-03-02,0.9329886,0.7523188147630098
2001-03-03,0.83279085,0.7314426503896714
2001-03-04,0.9641977,0.7064704418014287
2001-03-05,5.5667224,3.287460145081699
2001-03-06,16.756016,24.79227823165131
2001-03-07,5.698129,6.110259541455507
2001-03-08,3.5052776,3.2016208246492743
2001-03-09,2.5624335,2.25617848813045
2001-03-10,2.0877264,1.8839363605752588
2001-03-11,1.8594068,1.6615299794238507
2001-03-12,1.5506008,1.4866167002777457
2001-03-13,1.3863422,1.3447682603217364
2001-03-14,1.3173536,1.4920799356245995
2001-03-15,1.7707072,1.726964531872928
2001-03-16,1.4126235,1.604587574614346
2001-03-17,1.1580228,1.396911133784771
2001-03-18,1.1662357,1.4232687393446564
2001-03-19,1.5670266,1.5198597544097305
2001-03-20,1.3469201,1.4630776284185647
2001-03-21,1.1958023,1.3411618857655525
2001-03-22,1.1744487,1.302324918815136
2001-03-23,1.1432395,1.31282429399544
2001-03-24,1.3978403,2.8891538631308675
2001-03-25,19.183756,34.08604059072494
2001-03-26,19.075346,23.617194041283604
2001-03-27,6.844654,7.687314107584953
2001-03-28,4.571316,4.612775148574531
2001-03-29,3.610403,4.160261046365202
2001-03-30,2.9188745,3.4296296821066736
2001-03-31,2.0877264,2.965570919802487
2001-04-01,1.5752395,2.5006845335116386
2001-04-02,3.3902965,3.8996289424738286
2001-04-03,2.1501446,6.03414834289074
2001-04-04,1.6754372,3.7481957347804906
2001-04-05,1.7214297,1.580513116210103
2001-04-06,1.4717567,1.4036917976350785
2001-04-07,1.3452775,1.2394697292764187
2001-04-08,1.2730038,1.2614943449892402
2001-04-09,1.2352244,1.206402125495851
2001-04-10,3.9816275,1.658039785096526
2001-04-11,3.7220988,1.9554966386489272
2001-04-12,2.137004,1.4874312430314423
2001-04-13,1.5308897,1.3387634349585176
2001-04-14,1.862692,2.2832772736529705
2001-04-15,3.5644107,2.7204872772997617
2001-04-16,2.3439696,1.811258648518622
2001-04-17,1.966175,1.5124360872730613
2001-04-18,1.795346,1.5189692865616082
2001-04-19,1.6343726,1.3593309092054964
2001-04-20,1.4142661,1.3753702539755106
2001-04-21,1.1678783,1.3109733669599295
2001-04-22,1.0118327,1.3195004428400994
2001-04-23,0.88371104,1.1989165585042239
2001-04-24,0.9001369,1.2324507712132335
2001-04-25,1.0019772,1.2381907353234292
2001-04-26,0.82293534,1.2645159749460817
2001-04-27,0.7440913,1.230276993953824
2001-04-28,0.864,1.1678969094020724
2001-04-29,0.7030266,1.1198004523835183
2001-04-30,0.6356806,1.1180744039224981
2001-05-01,0.96912545,1.0333956720560193
2001-05-02,0.79172623,1.0852279673796892
2001-05-03,0.8245779,1.5485365142304302
2001-05-04,2.8482432,2.4199063016559483
2001-05-05,1.660654,1.6021924952591062
2001-05-06,1.1908746,1.3218520978962183
2001-05-07,1.026616,1.159178874492228
2001-05-08,0.9625551,1.128496100853443
2001-05-09,1.2697186,1.169917083317697
2001-05-10,1.8561217,1.690677191628039
2001-05-11,2.5147984,2.037457845510483
2001-05-12,1.8889734,1.6551327845007182
2001-05-13,1.5374601,1.478808013346076
2001-05-14,1.3732015,1.4469283743200303
2001-05-15,1.1399543,1.2758555159137248
2001-05-16,1.1613079,1.2436969903951884
2001-05-17,0.93627375,1.1576476959449649
2001-05-18,0.8196502,1.1373417114992141
2001-05-19,0.77694297,1.0968548908983469
2001-05-20,1.2138708,1.0930580967447758
2001-05-21,1.0200456,1.0337058456211685
2001-05-22,0.7867985,0.9846541888800264
2001-05-23,0.81143725,0.9259828361609579
2001-05-24,0.8475741,0.890503835198462
2001-05-25,0.77694297,0.8477838997865916
2001-05-26,0.7145247,0.8246980859067441
2001-05-27,0.65210646,0.7794259614859818
2001-05-28,0.63239545,0.7460375303525923
2001-05-29,0.6241825,0.7066376658104656
2001-05-30,0.5634068,0.6735092410395147
2001-05-31,0.5650494,0.6428864792426823
2001-06-01,0.52891254,0.610475229697585
2001-06-02,0.57326233,0.575312336055398
2001-06-03,0.48292014,0.5550329186497929
2001-06-04,0.56012166,0.6336671768799422
2001-06-05,1.5785247,0.7241461544147132
2001-06-06,0.87385553,0.6287177507866621
2001-06-07,0.65539163,0.6343807109378576
2001-06-08,0.614327,0.6246302026302812
2001-06-09,0.60118634,0.6408629338752627
2001-06-10,0.55026615,0.6643032896258831
2001-06-11,1.9481064,1.1937471788958312
2001-06-12,1.6425855,1.2230450949952603
2001-06-13,0.93791634,0.9585437781657578
2001-06-14,0.9904791,0.8366157634282112
2001-06-15,0.5223422,0.7666403374143838
2001-06-16,0.5847604,0.7411946421360374
2001-06-17,0.58147526,0.7780374627786877
2001-06-18,1.0200456,0.8429072970520854
2001-06-19,1.2795742,0.914607962378502
2001-06-20,2.2339163,1.077737680355549
2001-06-21,1.6458707,0.9661447836668491
2001-06-22,1.2040153,0.9924941628843547
2001-06-23,1.6573688,1.6856156310480535
2001-06-24,3.5874069,2.1102745962391496
2001-06-25,2.2125628,1.6310931194790006
2001-06-26,1.3124259,1.257778735394895
2001-06-27,1.0611103,1.1432435052955747
2001-06-28,1.1498098,1.051442244366765
2001-06-29,0.9756958,0.9738612276774048
2001-06-30,0.77858555,0.8791193864929081
2001-07-01,0.6915285,0.8612486691077947
2001-07-02,0.66524714,1.3932605257810353
2001-07-03,16.961338,25.642108487848283
2001-07-04,15.3910265,28.847164841905595
2001-07-05,5.9297338,6.804638358851671
2001-07-06,3.9208517,3.3873398090857862
2001-07-07,3.3771558,2.367057581045091
2001-07-08,4.2263727,2.0192354182741044
2001-07-09,4.7897797,2.4908473114638925
2001-07-10,3.2013993,2.0625578995507956
2001-07-11,2.695483,2.387147927434027
2001-07-12,6.4652166,3.4086743560451866
2001-07-13,3.8420076,2.2580447889861466
2001-07-14,2.6412776,1.8371468131305575
2001-07-15,2.3833916,1.5154999278063774
2001-07-16,2.1107225,1.4931186124936342
2001-07-17,1.8692623,1.3363586458221077
2001-07-18,1.5522434,1.3607583818955422
2001-07-19,1.4339771,1.128909845417738
2001-07-20,1.276289,1.1746458816055059
2001-07-21,1.1974449,1.029648640530944
2001-07-22,1.1268137,1.1380719679580331
2001-07-23,0.9806236,0.9804200499995948
2001-07-24,0.8574297,1.0431715336810947
2001-07-25,0.6931711,0.9125966890956163
2001-07-26,0.96748286,1.0100862634931207
2001-07-27,0.9543422,0.9775475730701686
2001-07-28,1.0282586,1.1521841908819674
2001-07-29,1.0167605,1.121053149012506
2001-07-30,0.63403803,1.0284465156788827
2001-07-31,0.6373232,0.841850549201429
2001-08-01,0.75887454,0.8335708030249476
2001-08-02,0.78844106,0.7591876757922771
2001-08-03,0.7818707,0.8108322486799955
2001-08-04,0.64389354,0.6978000117909313
2001-08-05,0.661962,0.833125231955707
2001-08-06,0.67674524,0.7525788211254478
2001-08-07,0.6455361,0.7890104595071672
2001-08-08,0.5929734,0.6991905333693027
2001-08-09,0.7440913,0.8069504939411878
2001-08-10,1.4093384,0.7788176167240737
2001-08-11,1.1793765,1.4683364189285637
2001-08-12,4.5466766,2.559537674911499
2001-08-13,2.4589505,1.7564749842935206
2001-08-14,1.2680761,1.0972176591114997
2001-08-15,1.0036198,1.034876278826356
2001-08-16,1.0430418,0.9662718199704885
2001-08-17,1.2927148,1.047885497581005
2001-08-18,1.0134753,0.8896152553633452
2001-08-19,0.8886388,0.881917017192483
2001-08-20,0.91656274,0.7928634894766808
2001-08-21,0.8081521,0.8013819344402551
2001-08-22,0.6159696,0.7665394635766747
2001-08-23,0.57326233,0.7760036681978106
2001-08-24,0.56012166,0.7638719709163904
2001-08-25,0.5683346,0.7515129029259087
2001-08-26,0.58147526,0.7246227428404688
2001-08-27,0.5929734,0.7123327221827509
2001-08-28,0.586403,0.7459313970500827
2001-08-29,0.5781901,0.8700608349517585
2001-08-30,1.1563802,1.2372111262898444
2001-08-31,1.5522434,1.2290137783952355
2001-09-01,1.3781292,1.1710931805619
2001-09-02,1.1268137,0.94343859525913
2001-09-03,0.9658403,0.9444658091920615
2001-09-04,0.9904791,0.8042212362840175
2001-09-05,1.1169581,0.8486155695154072
2001-09-06,1.1843042,0.8419252605732084
2001-09-07,1.2270114,1.004989842101574
2001-09-08,1.2927148,1.0067667320556641
2001-09-09,1.4339771,1.1352747418326736
2001-09-10,1.6360152,1.2459839135768414
2001-09-11,1.6622965,1.2417569221742153
2001-09-12,1.2795742,0.9870654512038828
2001-09-13,1.1366692,0.9784496387124657
2001-09-14,1.0758935,0.8668420424939394
2001-09-15,1.0791787,0.9532973945983649
2001-09-16,1.0528973,0.9766014088383914
2001-09-17,0.9888365,0.9834575932089091
2001-09-18,0.90506464,0.9219701342344284
2001-09-19,0.8869962,0.9552111654953361
2001-09-20,0.90506464,1.159345424210906
2001-09-21,1.6590114,1.6202068364906907
2001-09-22,1.2417947,1.3061903557272554
2001-09-23,1.2204411,1.3521049440020918
2001-09-24,10.131468,4.150396717845023
2001-09-25,9.481004,5.657149366568804
2001-09-26,4.205019,2.422441093973577
2001-09-27,3.2046845,1.842305404093206
2001-09-28,2.7973232,1.6672924648320377
2001-09-29,2.398175,1.6831690359093845
2001-09-30,4.571316,2.275717939296067
2001-10-01,2.9780076,2.059181323148966
2001-10-02,3.253962,1.9973564492788314
2001-10-03,2.564076,1.7355965273329617
2001-10-04,2.3472548,1.6197823032806515
2001-10-05,2.196137,1.5610112904465199
2001-10-06,2.0187376,1.480405272348523
2001-10-07,1.8922585,1.4351072551779747
2001-10-08,1.82327,1.49592527868402
2001-10-09,2.6281369,1.5134945882786512
