date,obs,pred
2000-07-21,2.416896,2.9492630726115108
2000-07-22,2.16576,2.289201858463466
2000-07-23,1.861632,2.040634427391827
2000-07-24,1.742976,1.9863748216337562
2000-07-25,1.264896,1.8430475280623435
2000-07-26,1.208448,2.385971965047896
2000-07-27,5.2704,6.207423163893461
2000-07-28,4.675968,7.563516555397987
2000-07-29,2.20032,3.51411610636276
2000-07-30,1.57248,2.758250639140546
2000-07-31,1.3824,2.3678055039113164
2000-08-01,1.286784,2.0418527352125047
2000-08-02,1.153152,1.921099064564228
2000-08-03,1.12896,1.8577016107187867
2000-08-04,1.22112,1.8529504259910583
2000-08-05,1.292544,1.7827426395195127
2000-08-06,1.459584,1.840026032963574
2000-08-07,1.875456,2.1575840215506554
2000-08-08,5.399424,2.536531427294016
2000-08-09,4.086144,2.1572658913592697
2000-08-10,5.49504,2.5295174589794875
2000-08-11,3.27168,2.2760244716932774
2000-08-12,2.049408,2.0602798770018818
2000-08-13,1.749888,1.8870074834444521
2000-08-14,1.475712,1.6795952970065773
2000-08-15,1.296,1.496895717368722
2000-08-16,1.158912,1.5078670958003402
2000-08-17,1.213056,1.6501519364767074
2000-08-18,1.223424,1.392648944425404
2000-08-19,1.148544,1.2799494023994804
2000-08-20,1.132416,1.2414381176924705
2000-08-21,1.218816,1.2396730952486992
2000-08-22,1.28448,1.1732107220053674
2000-08-23,1.469952,1.197715377658665
2000-08-24,1.525248,1.2050523310551644
2000-08-25,1.369728,1.1543431337534786
2000-08-26,1.170432,1.0332763226624728
2000-08-27,1.294848,1.0305823978201152
2000-08-28,1.233792,1.054756651197493
2000-08-29,1.2672,1.0690300295172335
2000-08-30,1.3248,1.1197133340691328
2000-08-31,1.312128,1.1320154919533134
2000-09-01,1.435392,1.0283885267080068
2000-09-02,1.442304,1.0074216028523446
2000-09-03,1.309824,1.0652998552511335
2000-09-04,1.334016,1.1870334046491384
2000-09-05,1.24992,1.197006698491335
2000-09-06,1.350144,1.3282555637196898
2000-09-07,1.695744,1.5756661822513938
2000-09-08,1.542528,1.3975513050516248
2000-09-09,1.352448,1.4165027750241757
2000-09-10,2.045952,2.721723790960133
2000-09-11,4.247424,4.055188807164371
2000-09-12,5.89824,7.713932393797636
2000-09-13,14.406912,13.860426161446572
2000-09-14,7.098624,8.652451251768113
2000-09-15,5.07456,3.9301715985760093
2000-09-16,3.8592,3.0207618554044364
2000-09-17,3.210624,2.5508184262790086
2000-09-18,2.837376,2.5730706824170353
2000-09-19,2.916864,2.748573763340175
2000-09-20,2.272896,2.123801265415311
2000-09-21,2.016,1.6894491740261912
2000-09-22,1.89504,1.6488918226537705
2000-09-23,1.775232,1.4890723309072256
2000-09-24,1.721088,2.7040693859221934
2000-09-25,28.302336,19.89545433842659
2000-09-26,13.684608,17.404459607061384
2000-09-27,6.323328,6.366682455209732
2000-09-28,4.664448,3.9034440773251653
2000-09-29,3.816576,3.179878736596882
2000-09-30,3.227904,2.6133046441332697
2000-10-01,2.709504,2.3516940100728867
2000-10-02,2.606976,2.6423824718595146
2000-10-03,2.450304,3.332928892571151
2000-10-04,8.502912,9.489024420074463
2000-10-05,4.553856,4.243874938896716
2000-10-06,3.272832,2.909603201706946
2000-10-07,2.702592,2.3459084639344217
2000-10-08,2.35584,2.1429881975812317
2000-10-09,2.118528,1.893268269427955
2000-10-10,2.058624,1.8650226508628132
2000-10-11,1.999872,1.9221113092511892
2000-10-12,1.915776,1.7679369763903618
2000-10-13,1.832832,1.6445367160829305
2000-10-14,1.728,1.6833610063745976
2000-10-15,1.569024,1.5321786346948147
2000-10-16,1.507968,1.5155113907424806
2000-10-17,1.450368,1.3811807488572598
2000-10-18,1.390464,1.3901640495943428
2000-10-19,1.378944,1.4085593648787738
2000-10-20,1.339776,1.3845753962407112
2000-10-21,1.33056,1.3780153601958751
2000-10-22,1.580544,1.9438915621379018
2000-10-23,1.401984,1.525695467750907
2000-10-24,1.283328,1.4588811149401664
2000-10-25,1.475712,1.7721285001201033
2000-10-26,1.357056,1.5885267874109148
2000-10-27,1.385856,1.615412497179985
2000-10-28,1.339776,1.458092195220113
2000-10-29,1.245312,1.3691845839380026
2000-10-30,1.190016,1.3195214806993008
2000-10-31,1.17504,1.3313287094599604
2000-11-01,1.166976,1.2613620492208004
2000-11-02,1.412352,2.327467296905577
2000-11-03,8.171136,10.371742783958435
2000-11-04,8.289792,8.082103021306992
2000-11-05,4.663296,3.8326352284275886
2000-11-06,3.560832,2.469348507373035
2000-11-07,2.979072,2.3001016272589565
2000-11-08,2.479104,1.9209396623233557
2000-11-09,2.199168,1.9469130572366713
2000-11-10,1.968768,1.7476162924147844
2000-11-11,1.84896,1.6594282838038206
2000-11-12,1.772928,1.5280819161895514
2000-11-13,1.678464,1.4951809969857335
2000-11-14,1.66464,1.3916024457882046
2000-11-15,1.640448,1.3969066834684014
2000-11-16,1.56096,1.2601913462994694
2000-11-17,1.494144,1.4900303626493216
2000-11-18,2.2176,2.177729120316744
2000-11-19,2.322432,2.6309876390824316
2000-11-20,3.310848,2.07347965021199
2000-11-21,2.57472,2.151408196152389
2000-11-22,3.506688,4.109421711024225
2000-11-23,3.126528,2.7512488080524804
2000-11-24,2.619648,2.1117295799758433
2000-11-25,2.381184,1.908703045462072
2000-11-26,2.2464,1.7237082488711477
2000-11-27,2.10816,1.6298727887872457
2000-11-28,2.184192,1.7695351793993115
2000-11-29,2.127744,2.0616776809161306
2000-11-30,1.97568,1.808500935808301
2000-12-01,1.899648,1.7141613762519956
2000-12-02,1.874304,1.6692405571082831
2000-12-03,1.76256,1.5959851130720377
2000-12-04,1.713024,1.5370716901140808
2000-12-05,1.732608,1.5138747531830667
2000-12-06,1.714176,1.6415593195736409
2000-12-07,3.451392,2.174296847531259
2000-12-08,2.878848,1.9151276840028166
2000-12-09,2.496384,1.771516918764472
2000-12-10,2.594304,1.7259652335608602
2000-12-11,2.855808,1.7466556983693242
2000-12-12,3.50784,2.040316701774657
2000-12-13,3.278592,2.0627005793907642
2000-12-14,3.040128,2.107960431726992
2000-12-15,2.749824,1.856038001545012
2000-12-16,2.610432,1.9833767918394805
2000-12-17,5.67936,2.4477279264433385
2000-12-18,7.64352,2.9093067836651207
2000-12-19,4.950144,2.5208981401782036
2000-12-20,4.957056,2.886241737928331
2000-12-21,8.408448,3.1422417367693782
2000-12-22,5.981184,2.7455772169846893
2000-12-23,5.185152,2.542936511414349
2000-12-24,4.422528,2.319703922286034
2000-12-25,4.564224,2.516241625816882
2000-12-26,4.27968,2.355848043258667
2000-12-27,3.900672,2.2833010086736083
2000-12-28,3.86496,2.1120784578076006
2000-12-29,3.551616,1.9905106489798428
2000-12-30,3.348864,1.9671980038232206
2000-12-31,3.1392,1.8989503794253468
2001-01-01,3.0528,1.9221675450671314
2001-01-02,2.472192,2.1061026269298195
2001-01-03,2.509056,2.2144635150696637
2001-01-04,2.566656,2.6771321603696943
2001-01-05,2.428416,2.8793275645869376
2001-01-06,2.519424,2.8789200234939454
2001-01-07,2.4768,3.0053726613985896
2001-01-08,2.291328,2.2857467946638463
2001-01-09,2.513664,2.7460473322229983
2001-01-10,2.199168,4.263196324560225
2001-01-11,2.827008,6.177048271232605
2001-01-12,3.405312,3.775638543244183
2001-01-13,2.87424,3.782679483173072
2001-01-14,2.481408,3.2616270025630594
2001-01-15,2.264832,3.096303952906191
2001-01-16,2.059776,2.6977930912604333
2001-01-17,1.97568,2.5700462204406858
2001-01-18,1.9008,2.3942449683207867
2001-01-19,1.870848,2.2046744373535514
2001-01-20,1.778688,2.1005046683692337
2001-01-21,1.689984,1.9663821124888061
2001-01-22,1.675008,1.9537828622724414
2001-01-23,1.642752,2.091448679131448
2001-01-24,1.615104,2.1398403404691813
2001-01-25,1.565568,2.052696403050125
2001-01-26,1.536768,2.100525571370363
2001-01-27,1.522944,2.0672815732318757
2001-01-28,1.518336,2.2010281448081135
2001-01-29,1.569024,2.6385850034155847
2001-01-30,1.660032,2.999070473987043
2001-01-31,1.559808,2.371400415531397
2001-02-01,1.513728,2.4781436810999513
2001-02-02,1.471104,2.3082167117297647
2001-02-03,1.44,2.8061050259202123
2001-02-04,1.430784,2.3770378875070213
2001-02-05,1.502208,2.324306493418634
2001-02-06,1.574784,2.0396947363474967
2001-02-07,1.420416,2.182208700887859
2001-02-08,1.3536,2.0898365857411028
2001-02-09,1.33056,2.291986273072004
2001-02-10,1.282176,2.1198064996123316
2001-02-11,1.282176,2.147267783631861
2001-02-12,1.305216,2.1129333231247664
2001-02-13,1.253376,2.158417714150548
2001-02-14,1.24992,2.0754580181253552
2001-02-15,1.20384,2.1135992522833345
2001-02-16,1.187712,2.085307377399564
2001-02-17,1.162368,1.9675553777135013
2001-02-18,1.13472,1.8796178005418778
2001-02-19,1.115136,1.8851931029464006
2001-02-20,1.223424,2.2799878155655264
2001-02-21,1.281024,2.2112006240223647
2001-02-22,1.222272,2.167902147482455
2001-02-23,2.162304,2.5551160833112596
2001-02-24,4.178304,2.9838994803413748
2001-02-25,4.593024,3.803198947946489
2001-02-26,3.164544,3.5193637036527994
2001-02-27,2.491776,2.675324927349448
2001-02-28,2.386944,2.4987961159321666
2001-03-01,2.754432,2.5861118625347017
2001-03-02,2.953728,3.17984043690449
2001-03-03,2.737152,3.082851860243738
2001-03-04,2.88,3.141191462106168
2001-03-05,3.655296,3.8057332008318303
2001-03-06,4.618368,6.588681497555256
2001-03-07,3.512448,4.689946871015966
2001-03-08,3.520512,5.161590186136484
2001-03-09,3.298176,3.7154457217590213
2001-03-10,2.951424,3.4104107885777353
2001-03-11,2.732544,3.0237279238356947
2001-03-12,2.506752,3.006200689959466
2001-03-13,2.346624,2.735195842617214
2001-03-14,2.524032,2.9503837431882025
2001-03-15,2.304,2.736311388587177
2001-03-16,3.05856,2.7939316574946047
2001-03-17,4.808448,3.1868700487553476
2001-03-18,4.090752,3.0176485219587685
2001-03-19,4.339584,3.9045059497825503
2001-03-20,7.53408,4.911622793421447
2001-03-21,8.80128,4.991278601545513
2001-03-22,8.690688,5.302215328523159
2001-03-23,7.830144,4.554008316340625
2001-03-24,7.06752,4.355789876660883
2001-03-25,6.638976,4.0600763334026935
2001-03-26,6.823296,4.246590171314418
2001-03-27,8.836992,6.229427146321297
2001-03-28,8.18496,5.563308647020102
2001-03-29,6.092928,3.98163020218271
2001-03-30,5.780736,4.055681848274887
2001-03-31,5.539968,5.526594885552168
2001-04-01,5.165568,4.220071410358727
2001-04-02,4.415616,3.451326727563083
2001-04-03,4.082688,3.4775895278984903
2001-04-04,4.716288,3.4996199425083994
2001-04-05,4.920192,3.5612587122394443
2001-04-06,4.894848,3.1982693318488002
2001-04-07,5.497344,3.3844031397141814
2001-04-08,6.5088,3.443294041374147
2001-04-09,6.916608,3.542067329757154
2001-04-10,8.348544,3.6748947087159753
2001-04-11,10.51776,3.977125942584455
2001-04-12,11.665152,3.965727738355577
2001-04-13,11.884032,4.21449206221205
2001-04-14,12.617856,4.530492305211723
2001-04-15,9.635328,4.016109095684707
2001-04-16,8.757504,3.5676747198635934
2001-04-17,8.957952,3.5205251013671757
2001-04-18,8.683776,3.0421964670531154
2001-04-19,8.88768,3.172495796597898
2001-04-20,9.725184,3.0810935807035564
2001-04-21,9.283968,3.19890694081229
2001-04-22,7.39008,2.567671100080073
2001-04-23,6.172416,2.3370828122832776
2001-04-24,5.444352,2.0554836496781705
2001-04-25,5.124096,2.0885512534587383
2001-04-26,5.190912,2.0509944941839575
2001-04-27,4.985856,2.0558582854016425
2001-04-28,4.605696,1.9070606090055704
2001-04-29,4.605696,1.907086366897285
2001-04-30,4.641408,1.8686497935620547
2001-05-01,4.82688,2.000058735321641
2001-05-02,4.634496,1.965537766101241
2001-05-03,3.723264,1.8505481991580128
2001-05-04,3.428352,1.6732664076968133
2001-05-05,3.140352,1.6559091624200941
2001-05-06,3.367296,1.520480775830388
2001-05-07,3.49056,1.5234481928423642
2001-05-08,3.648384,1.4056828422071934
2001-05-09,3.969792,1.5310082014896274
2001-05-10,7.30944,3.6647531120001675
2001-05-11,6.954624,3.145779873141229
2001-05-12,5.075712,2.047218468173444
2001-05-13,4.957056,1.906444172759354
2001-05-14,4.174848,1.715335180908978
2001-05-15,3.85344,1.6128507332479953
2001-05-16,3.70368,1.6115768639017343
2001-05-17,3.714048,1.6879958085863591
2001-05-18,3.062016,1.5901933634622694
2001-05-19,2.59776,1.4887978947311045
2001-05-20,2.414592,1.4052914840828181
2001-05-21,2.366208,1.456347401487112
2001-05-22,2.271744,1.293436693018675
2001-05-23,2.06784,1.261685843451202
2001-05-24,2.00448,1.178263044807434
2001-05-25,2.64384,1.4559811269640923
2001-05-26,2.703744,1.5520866529706716
2001-05-27,2.118528,1.4821449414747954
2001-05-28,2.104704,1.435820114945531
2001-05-29,1.654272,1.314875215551436
2001-05-30,1.400832,1.1957448315134644
2001-05-31,1.378944,1.5497080263001919
2001-06-01,3.529728,5.286200662780285
2001-06-02,4.082688,5.072653984943152
2001-06-03,1.859328,2.5511714847109914
2001-06-04,1.387008,1.7884590034671426
2001-06-05,1.206144,1.7065652930705248
2001-06-06,1.01952,1.6439801568205952
2001-06-07,1.671552,5.046306089164435
2001-06-08,7.062912,10.53467506971836
2001-06-09,3.241728,4.380339979484379
2001-06-10,2.112768,2.532977917101979
2001-06-11,1.867392,2.253127593972027
2001-06-12,1.795968,2.16693224823004
2001-06-13,1.283328,1.9365511024315358
2001-06-14,1.050624,1.7909002042829394
2001-06-15,3.241728,3.466144123344481
2001-06-16,4.121856,5.197989998013258
2001-06-17,3.926016,4.14137228539604
2001-06-18,2.353536,2.454302122585714
2001-06-19,1.8144,2.022921089376509
2001-06-20,2.9376,3.496133052203834
2001-06-21,3.747456,6.972163910537243
2001-06-22,3.46752,3.799928369989097
2001-06-23,2.400768,2.4499549726411103
2001-06-24,2.267136,2.1670116796343324
2001-06-25,2.037888,2.124948233316004
2001-06-26,3.249792,5.285901817293167
2001-06-27,5.084928,7.391968457146644
2001-06-28,3.491712,5.141014620405198
2001-06-29,3.633408,3.7986720321921705
2001-06-30,2.888064,3.307644892120898
2001-07-01,2.677248,3.529699226275861
2001-07-02,4.329216,5.106453193763256
2001-07-03,2.785536,2.9581461738012433
2001-07-04,1.945728,3.3210565273618102
2001-07-05,6.225408,8.671590309318542
2001-07-06,6.287616,6.860033199858188
2001-07-07,4.82112,5.2628507967958456
2001-07-08,3.032064,3.640549324705064
2001-07-09,2.343168,2.726085640434563
2001-07-10,1.817856,2.197482726100385
2001-07-11,1.389312,2.029865201209843
2001-07-12,1.248768,1.7755335315750838
2001-07-13,1.125504,1.7321509035983682
2001-07-14,1.016064,1.670480644507557
2001-07-15,0.936576,1.765119251838088
2001-07-16,0.76032,1.5373493628839254
2001-07-17,0.764928,2.2255655709728597
2001-07-18,3.189888,3.6850050183591248
2001-07-19,2.518272,3.1831646883744598
2001-07-20,1.89504,2.7454679819465277
2001-07-21,3.015936,2.77025624412483
2001-07-22,1.57824,2.0171370266768336
2001-07-23,1.252224,1.709301630776465
2001-07-24,0.978048,1.6414317438377142
2001-07-25,0.751104,1.5853680067950486
2001-07-26,0.603648,1.4696534428578019
2001-07-27,0.510336,1.3669266552417874
2001-07-28,0.508032,1.2921415160970688
2001-07-29,0.48384,1.2032897360566854
2001-07-30,0.58176,1.1295293833996058
2001-07-31,0.648576,1.060119282422781
2001-08-01,0.723456,1.503596814956665
2001-08-02,3.4848,6.909559557012081
2001-08-03,6.398208,6.372928002231121
2001-08-04,3.246336,3.37739645373553
2001-08-05,4.95936,4.372814089929283
2001-08-06,3.374208,2.8439874674384
2001-08-07,2.255616,2.012742406690955
2001-08-08,1.62432,1.8143646996284128
2001-08-09,1.502208,1.6639332176924349
2001-08-10,1.518336,1.4349772519967556
2001-08-11,1.450368,1.3622544973441362
2001-08-12,1.464192,1.4432756085871459
2001-08-13,1.92384,2.2494560829671624
2001-08-14,3.737088,3.053773223369062
2001-08-15,2.409984,2.316211772516668
2001-08-16,1.56672,1.6683842083523273
2001-08-17,1.418112,1.602608262694478
2001-08-18,1.231488,1.4730702069650292
2001-08-19,1.172736,1.5692810571256877
2001-08-20,1.334016,1.3490703676703573
2001-08-21,1.096704,1.216709597639978
2001-08-22,1.377792,1.3165579745714069
2001-08-23,7.30944,6.725400071317911
2001-08-24,15.561216,13.882346531869889
2001-08-25,5.16096,4.341138086591661
2001-08-26,3.547008,2.326656799894035
2001-08-27,2.860416,2.223348639130473
2001-08-28,2.84544,2.020296211866915
2001-08-29,2.437632,2.338768133606613
2001-08-30,2.44224,1.9021645867087245
2001-08-31,2.29248,3.1657267305417656
2001-09-01,7.769088,5.920646395337581
2001-09-02,4.59648,3.3289424879686234
2001-09-03,3.270528,2.0757315102949736
2001-09-04,2.780928,2.0540943418224455
2001-09-05,2.820096,1.9827587372964024
2001-09-06,2.979072,2.3211932948310374
2001-09-07,2.5632,1.7302894576332568
2001-09-08,2.135808,1.5617621801903248
2001-09-09,2.078208,1.4115706107640862
2001-09-10,2.513664,1.6813997654363513
2001-09-11,3.664512,3.60167891295284
2001-09-12,27.715967,18.422000440218447
2001-09-13,50.334335,18.973111436452868
2001-09-14,10.238976,6.975786737778186
2001-09-15,6.54912,4.6680707340402
2001-09-16,6.241536,8.274368555981159
2001-09-17,10.407168,8.155978812473535
2001-09-18,6.407424,5.152410666904926
2001-09-19,4.824576,3.357309613656461
2001-09-20,4.040064,3.1758451316692233
2001-09-21,3.696768,2.8759739140573144
2001-09-22,3.100032,2.703305819519639
2001-09-23,2.820096,2.156300307565153
2001-09-24,2.656512,2.060514934621036
2001-09-25,2.481408,1.7248920330254436
2001-09-26,2.345472,1.6738609295063616
2001-09-27,2.208384,1.5095297609676124
2001-09-28,2.097792,1.5833636112738252
2001-09-29,2.324736,1.8277032417944072
2001-09-30,1.974528,1.6730424758685827
2001-10-01,1.821312,2.434309952873051
2001-10-02,6.37056,10.005561043292046
2001-10-03,5.930496,7.645474660523892
2001-10-04,3.35232,4.194193494960248
2001-10-05,2.573568,2.8148369512114524
2001-10-06,2.443392,3.1479950518286826
2001-10-07,2.340864,3.0814121154691576
2001-10-08,1.858176,2.5459155262205004
2001-10-09,1.764864,2.0379906697521806
2001-10-10,1.703808,2.1027381877544524
2001-10-11,3.411072,6.997020950332165
2001-10-12,19.510271,23.467000988418576
2001-10-13,10.613376,11.90579111098957
2001-10-14,5.510016,5.75415763250804
2001-10-15,4.013568,4.0388674741662145
2001-10-16,3.360384,3.5182093185581564
2001-10-17,2.988288,2.8817115855802893
2001-10-18,2.744064,2.7444495337882637
2001-10-19,2.484864,2.4845714213763475
2001-10-20,2.236032,2.3074113393249513
2001-10-21,2.066688,2.0610497817338107
2001-10-22,1.937664,1.8662974642155765
2001-10-23,1.839744,1.7688104521214365
2001-10-24,1.915776,2.0539201051936744
2001-10-25,1.713024,1.8364870874432921
2001-10-26,1.574784,1.7347299293635488
2001-10-27,1.50336,1.6759235837146045
2001-10-28,1.423872,1.5928201289848685
2001-10-29,1.420416,1.5995552108069062
2001-10-30,1.627776,2.3371290686019064
2001-10-31,1.418112,1.8554022805945278
2001-11-01,1.325952,1.6482801064400674
2001-11-02,1.30752,1.4771910650651454
2001-11-03,1.228032,1.503792359160781
2001-11-04,1.196928,1.6585093609025479
2001-11-05,1.504512,2.706819816296637
2001-11-06,1.231488,2.3127812528861167
2001-11-07,1.776384,3.685973029598534
2001-11-08,1.651968,2.834146469364643
2001-11-09,1.430784,2.2422332194994095
2001-11-10,1.293696,1.8570085750877858
