date,obs,pred
2000-05-24,2.2437015,2.723894601341963
2000-05-25,1.8837014,2.5093064146162867
2000-05-26,1.8311641,2.307263400020182
2000-05-27,1.6558806,2.1222482398604154
2000-05-28,1.8437015,2.458283402581513
2000-05-29,3.4309254,3.490102199232757
2000-05-30,2.7210746,3.3287973806833624
2000-05-31,3.1276417,2.910682335997522
2000-06-01,3.9850745,2.9013598672098517
2000-06-02,4.5419703,3.8995054124800563
2000-06-03,3.672,3.5783322835621236
2000-06-04,3.5394628,3.1262006388444306
2000-06-05,3.4177911,2.821499209674716
2000-06-06,2.6680596,2.521071837374687
2000-06-07,1.4546865,2.3153132131842376
2000-06-08,1.5259701,2.115144860644281
2000-06-09,1.5085373,2.2363867175124885
2000-06-10,2.9755223,3.1161744806380867
2000-06-11,3.9983284,3.1677094139134288
2000-06-12,2.0741494,3.238122589228332
2000-06-13,1.785791,2.849075392771423
2000-06-14,1.9500896,2.8627235690702797
2000-06-15,1.8945671,2.738241207594693
2000-06-16,1.8370149,2.579983102603495
2000-06-17,1.4967164,2.3551007946828006
2000-06-18,2.8028657,2.9049638143207432
2000-06-19,6.296,3.8699388591015937
2000-06-20,2.576597,3.7128866549884676
2000-06-21,1.842388,3.1390709537851214
2000-06-22,1.7619104,2.893609034390986
2000-06-23,1.6327164,2.5939376764414908
2000-06-24,2.1811342,3.404161465530336
2000-06-25,2.6968358,4.0109623722323775
2000-06-26,2.9381492,4.853753846229613
2000-06-27,3.42603,4.68215638992399
2000-06-28,4.5339704,5.236007567319393
2000-06-29,8.039284,6.99032120132494
2000-06-30,7.702925,7.2718768047728535
2000-07-01,4.591522,5.935010937713861
2000-07-02,2.8680596,5.0981302930037975
2000-07-03,2.3368359,4.191417576410234
2000-07-04,2.190209,3.78315175614053
2000-07-05,1.8242388,3.2881619464873673
2000-07-06,1.6594627,3.2314233796533944
2000-07-07,1.5352836,2.8425830554786327
2000-07-08,1.5349253,2.6347888835523725
2000-07-09,1.5157015,2.417822474730432
2000-07-10,1.4860896,2.2625854602637885
2000-07-11,1.4677014,2.0438157293056847
2000-07-12,1.5155821,1.9352757496464847
2000-07-13,1.6829851,1.822486122428596
2000-07-14,1.785194,1.7799052256887555
2000-07-15,1.510806,1.7094180807214678
2000-07-16,1.555582,1.6766408263694943
2000-07-17,1.5781492,1.5998660586624145
2000-07-18,1.502209,1.5651773260006905
2000-07-19,1.5512836,1.5236426581819058
2000-07-20,1.5394627,1.476214827483356
2000-07-21,1.5327761,1.419220974319458
2000-07-22,1.537791,1.4022411293566823
2000-07-23,1.5251343,1.3284094367796182
2000-07-24,1.5031642,1.3143405032967328
2000-07-25,1.4773731,1.4004817709519266
2000-07-26,2.0630448,2.0160643655737043
2000-07-27,1.9621493,2.2619063150141834
2000-07-28,1.5386269,2.095659892139673
2000-07-29,1.5272835,1.866526992653787
2000-07-30,1.5356418,1.8843844939478636
2000-07-31,1.5282388,1.7406775749043226
2000-08-01,1.5080597,1.7691771312186717
2000-08-02,1.5069851,1.7312241589289308
2000-08-03,1.648597,1.8351696589398383
2000-08-04,1.9927164,1.7330183107162118
2000-08-05,1.5271642,1.6556380976957679
2000-08-06,1.5073433,1.5296879409666657
2000-08-07,1.4878806,1.5064781925188302
2000-08-08,1.4819105,1.4682300159099102
2000-08-09,2.292418,1.5823784730592967
2000-08-10,1.5978508,1.5043011786656977
2000-08-11,1.8588656,1.5414797959071398
2000-08-12,1.9032836,1.4326344975733758
2000-08-13,2.0188656,1.4480134423657656
2000-08-14,1.8813134,1.3574079679596425
2000-08-15,1.5890149,1.3745133657872677
2000-08-16,1.8048955,1.2992322186544538
2000-08-17,1.6915821,1.2942795559674503
2000-08-18,1.552597,1.2514793800028563
2000-08-19,2.1614327,1.3675185473189353
2000-08-20,1.7061492,1.3872832114644646
2000-08-21,1.7558209,1.4259695419486762
2000-08-22,1.7398208,1.3526048628742695
2000-08-23,1.5621493,1.3629553547433018
2000-08-24,1.5278805,1.2651256682887078
2000-08-25,1.5088955,1.253067333798349
2000-08-26,1.5035224,1.1725841714037657
2000-08-27,1.5023284,1.1951658858112097
2000-08-28,1.4963582,1.1539771289466023
2000-08-29,1.4884776,1.1828644022173882
2000-08-30,1.4993433,1.1343573023701907
2000-08-31,1.5246568,1.2444488241454958
2000-09-01,1.8390448,1.5709832357079982
2000-09-02,2.1215522,1.8033103834826352
2000-09-03,1.9573731,1.7721689575416446
2000-09-04,2.0063283,1.8677099676596522
2000-09-05,1.6439403,1.59975358703053
2000-09-06,1.5019702,1.4666454335662127
2000-09-07,1.5025672,1.350266693625331
2000-09-08,1.5075821,1.304913249787271
2000-09-09,1.5172538,1.280792130490184
2000-09-10,1.600597,1.427395531199932
2000-09-11,1.9469851,2.01280255339098
2000-09-12,5.923343,6.864605427924633
2000-09-13,24.837133,21.607407433781624
2000-09-14,7.149134,15.036496434035302
2000-09-15,2.118806,8.802764058600903
2000-09-16,2.8401194,6.89033526916027
2000-09-17,3.4840598,7.204074481728077
2000-09-18,2.1008954,7.0061832077305315
2000-09-19,1.5860299,5.417612301701308
2000-09-20,2.2383285,3.879982279141128
2000-09-21,2.0001194,3.433097422565043
2000-09-22,1.8907462,2.686448695402205
2000-09-23,1.9357612,2.6390514774859546
2000-09-24,3.4552836,3.492752699775994
2000-09-25,3.7227464,5.358666377948046
2000-09-26,1.5774329,4.506720333462536
2000-09-27,1.5498507,3.7742869956485627
2000-09-28,1.4735522,2.9583932337887884
2000-09-29,1.5522388,2.6665306976290344
2000-09-30,1.538388,2.2439402529723047
2000-10-01,1.5336119,2.469285124079287
2000-10-02,2.2296119,3.3878743864824177
2000-10-03,1.6556418,3.1397158450844884
2000-10-04,1.5946269,3.9259181749913097
2000-10-05,1.5254925,3.3617739552654626
2000-10-06,1.5196418,2.8513803869346974
2000-10-07,1.490985,2.548871075722158
2000-10-08,1.5586866,2.203700222642839
2000-10-09,1.6354626,2.210029786242962
2000-10-10,1.5517612,2.532398431967437
2000-10-11,1.5303881,2.208535828523517
2000-10-12,1.5215522,2.0190262534047365
2000-10-13,1.544597,1.8312783292779327
2000-10-14,1.5202388,1.730862739296496
2000-10-15,1.5091343,1.6263659394880534
2000-10-16,1.536597,1.5550784792936445
2000-10-17,1.5367165,1.543271115674913
2000-10-18,1.5155821,1.465108456121862
2000-10-19,1.6746268,1.8995542738708853
2000-10-20,2.2448955,2.5727420332960484
2000-10-21,1.981612,2.5650572809323666
2000-10-22,2.104,3.0416478644170164
2000-10-23,1.7450746,3.9519382307974693
2000-10-24,1.6087164,3.688762433955729
2000-10-25,1.722388,3.886388307267964
2000-10-26,1.5333731,3.287068247525036
2000-10-27,1.7006568,3.1334177034150956
2000-10-28,2.1763582,3.8524048823217747
2000-10-29,1.5744478,3.7467932108337285
2000-10-30,1.5229851,3.017132554976046
2000-10-31,1.8274627,3.1030166482883095
2000-11-01,11.532776,5.090865758391857
2000-11-02,6.6558805,6.824211659393311
2000-11-03,2.7572536,5.723577216145754
2000-11-04,2.015403,4.247327035818755
2000-11-05,1.4772537,3.653717675984442
2000-11-06,1.4992238,2.9407726781268715
2000-11-07,1.5244179,2.691781792709768
2000-11-08,1.5416119,2.3465375768393875
2000-11-09,1.8759403,1.9948242192645669
2000-11-10,1.8481194,1.8845345909817814
2000-11-11,1.6392835,1.8295779038505553
2000-11-12,1.5964179,1.781044506679356
2000-11-13,1.5369552,2.064648873954117
2000-11-14,2.178985,2.4664253238086102
2000-11-15,2.3220298,2.6982959770101904
2000-11-16,1.849791,2.3715850362316964
2000-11-17,1.6728358,2.4193211524823903
2000-11-18,2.219224,2.901391423998654
2000-11-19,2.1797016,2.889119609180629
2000-11-20,2.0348656,2.4824000715622305
2000-11-21,1.968,2.3709795234892965
2000-11-22,2.0090747,2.0806063598745466
2000-11-23,1.9321791,2.0081556139527557
2000-11-24,1.6500299,1.8445553761631848
2000-11-25,1.5073433,1.840527165558398
2000-11-26,1.5473433,1.704062799261093
2000-11-27,1.5381492,1.6904484049092232
2000-11-28,1.5254925,1.5916881303301453
2000-11-29,1.5287164,1.5759781089714766
2000-11-30,1.5248955,1.5057581852734685
2000-12-01,1.5225074,1.515010797579944
2000-12-02,1.5234627,1.4555021110930444
2000-12-03,1.5392239,1.4850350848116278
2000-12-04,1.4796418,1.4489562351457477
2000-12-05,1.5971344,1.4380710310220122
2000-12-06,1.7808955,1.3762657115722894
2000-12-07,1.9420896,1.369613702322483
2000-12-08,2.038209,1.4293345205563306
2000-12-09,1.9807761,1.4785991181928515
2000-12-10,1.9448358,1.478931813055992
2000-12-11,1.6661493,1.46678352823174
2000-12-12,1.5793433,1.4201852095328569
2000-12-13,1.6819104,1.3683646468614339
2000-12-14,1.9904478,1.3713655086752177
2000-12-15,2.0437014,1.4943269408169986
2000-12-16,1.5472239,1.5275675675036908
2000-12-17,1.5416119,1.5791733012667297
2000-12-18,1.5112836,1.5883656320151092
2000-12-19,1.4608955,1.57141842270571
2000-12-20,1.546388,1.4746725905742049
2000-12-21,1.6852537,1.5007939247922897
2000-12-22,1.629612,1.516301254469037
2000-12-23,1.5780299,1.6627706062554122
2000-12-24,1.7135522,1.6810044964278936
2000-12-25,1.5343283,1.7083564105511904
2000-12-26,1.4401194,1.614702199715793
2000-12-27,1.5093732,1.5966731589543819
2000-12-28,1.5488955,1.503612593351066
2000-12-29,2.4722388,1.5354297930898666
2000-12-30,3.142806,1.4651447329431773
2000-12-31,3.1252537,1.539118431069851
2001-01-01,2.929194,1.515099803907335
2001-01-02,2.7400596,1.6278799910601973
2001-01-03,2.9326568,1.624382716684103
2001-01-04,2.8420298,1.9258043975475432
2001-01-05,3.3701491,2.3271309608744977
2001-01-06,3.0081193,2.5405274068196415
2001-01-07,3.2448955,3.3064745937737823
2001-01-08,3.0871642,3.0407017001852394
2001-01-09,2.9246566,2.8140681253440976
2001-01-10,2.8920598,2.5411721632609368
2001-01-11,2.567403,2.484030101076126
2001-01-12,1.9305074,2.338937245628655
2001-01-13,1.7056717,2.265085728915036
2001-01-14,1.7848358,2.20329510899514
2001-01-15,1.9714627,2.138459393813908
2001-01-16,2.042985,2.0948578911866544
2001-01-17,2.351045,2.1573133614005444
2001-01-18,2.9712238,2.497623794713974
2001-01-19,3.0801194,2.3499502952044606
2001-01-20,2.7499702,2.229749947224796
2001-01-21,2.4752238,2.0621200153916477
2001-01-22,2.1730149,2.364673694909811
2001-01-23,3.414209,3.5841276743398307
2001-01-24,4.1797013,4.257895053757608
2001-01-25,3.6955223,4.6483488199034335
2001-01-26,2.8718805,4.270784518544495
2001-01-27,2.809791,3.8531870591382384
2001-01-28,2.409791,3.4302554235598444
2001-01-29,3.4230447,3.3372184581190942
2001-01-30,2.8048956,3.9564948153275847
2001-01-31,2.8053732,3.541860187758863
2001-02-01,2.2124178,3.2745385840737224
2001-02-02,2.1438806,2.8898392118517755
2001-02-03,2.6090746,2.8170275857298375
2001-02-04,2.3559403,2.6806334804879426
2001-02-05,2.4674628,2.688389303055465
2001-02-06,2.4317613,2.4696468134278655
2001-02-07,3.1020896,2.3495226602587698
2001-02-08,3.1871045,2.191820170523405
2001-02-09,3.165612,2.12931871370703
2001-02-10,2.9227462,1.9971948893088103
2001-02-11,2.7659702,1.9578586777765752
2001-02-12,2.889194,1.891215459858954
2001-02-13,2.7843583,1.8649623693047166
2001-02-14,2.5447164,1.7850662440966965
2001-02-15,2.3462687,1.7481241679131985
2001-02-16,2.2120597,1.6915702217795252
2001-02-17,2.5945075,1.6821312356178164
2001-02-18,2.678209,1.6385188094867469
2001-02-19,2.5484178,1.6853363399813472
2001-02-20,2.628179,1.7556147246534823
2001-02-21,2.9983284,2.035671650349438
2001-02-22,2.5469851,2.0133085408763884
2001-02-23,2.210388,1.9184896957328914
2001-02-24,2.5115223,1.809204220652759
2001-02-25,2.5671642,2.0106906759865284
2001-02-26,3.3208358,2.718571888105929
2001-02-27,2.7998805,2.8130070620351435
2001-02-28,2.3073432,2.9572072919053434
2001-03-01,4.1518807,4.01233873371321
2001-03-02,3.7289553,4.163426165310442
2001-03-03,2.4122984,3.6546705831198096
2001-03-04,2.2392836,3.261101595515311
2001-03-05,2.4380896,3.086771105526507
2001-03-06,3.0555224,2.909210225285709
2001-03-07,4.1650147,2.881645774841249
2001-03-08,4.361194,2.724978455665052
2001-03-09,4.1972537,2.555364491879523
2001-03-10,3.9681194,2.3871268895748257
2001-03-11,3.8257911,2.255992653707504
2001-03-12,4.031403,2.1648956216296553
2001-03-13,4.106746,2.1629883239201306
2001-03-14,4.3793435,2.133384414855778
2001-03-15,4.487403,2.4649130253914
2001-03-16,4.513194,2.3102060031469462
2001-03-17,4.147224,2.2751016379079223
2001-03-18,3.3615522,2.1305131516489983
2001-03-19,2.496,2.1319464232361316
2001-03-20,2.760239,2.0506365808613896
2001-03-21,2.4550447,2.00136834205693
2001-03-22,2.2008357,2.1753908162097337
2001-03-23,2.6463284,2.7327733870733977
2001-03-24,2.424597,2.4620475610817074
2001-03-25,2.5539105,2.332546456463933
2001-03-26,2.5438807,2.2190898212229015
2001-03-27,2.49803,2.2425289632508756
2001-03-28,2.6685374,2.2317887315543294
2001-03-29,2.5050747,2.133562022936344
2001-03-30,2.3722985,2.0113049545035957
2001-03-31,2.7142687,1.9517923571326137
2001-04-01,2.521194,1.8814356873497964
2001-04-02,2.242985,1.8193398836134076
2001-04-03,2.466985,1.754583464978397
2001-04-04,2.9140298,1.7392266369097829
2001-04-05,2.9591641,1.6862410353560449
2001-04-06,2.8100297,1.6861467695638537
2001-04-07,2.7978508,1.6584208940074443
2001-04-08,2.3837612,1.688955188909173
2001-04-09,2.1497314,1.7471293199175
2001-04-10,1.8341492,1.855076598351121
2001-04-11,1.697194,1.7528851972801685
2001-04-12,1.6865672,1.730264643748045
2001-04-13,1.6625671,1.6627958247148396
2001-04-14,1.6629254,1.6423680634302498
2001-04-15,1.6489552,1.6062135583860875
2001-04-16,1.650388,1.5859251054896712
2001-04-17,1.6367761,1.5437165518860816
2001-04-18,1.6531343,1.521358836735904
2001-04-19,1.6472836,1.5155920358694195
2001-04-20,1.64,1.453844300816357
2001-04-21,1.6580298,1.4491543416532278
2001-04-22,1.6858507,1.5724103038238286
2001-04-23,1.6636418,1.5034584505749942
2001-04-24,1.6420299,1.4927118805490731
2001-04-25,1.6576717,1.3973250132071375
2001-04-26,1.623403,1.48082441123569
2001-04-27,1.6163582,1.7112070404729842
2001-04-28,1.6438209,1.682409650107056
2001-04-29,1.7395821,1.9023970820245146
2001-04-30,1.8269851,2.4325349509319665
2001-05-01,1.7326567,2.504506546124637
2001-05-02,1.6865672,2.131528498071611
2001-05-03,1.665791,2.0983615038921237
2001-05-04,1.6697314,1.926527236812413
2001-05-05,1.7881792,2.3246834217293264
2001-05-06,1.7152239,2.3770187376608254
2001-05-07,1.702806,2.335693504427552
2001-05-08,1.6703284,2.039332372708559
2001-05-09,1.6963582,1.9767187139764428
2001-05-10,1.6847761,1.7855271889861226
2001-05-11,1.6454926,1.7563973060441613
2001-05-12,1.6416717,1.6312790887600184
2001-05-13,1.6851343,1.5932071716509462
2001-05-14,1.675582,1.4820541819924713
2001-05-15,1.6431044,1.4352841889681816
2001-05-16,1.664,1.3662392836498023
2001-05-17,1.6748657,1.33965093592906
2001-05-18,1.6580298,1.3146280207058192
2001-05-19,1.6983881,1.6381430948987008
2001-05-20,1.9081792,2.9042711832639574
2001-05-21,4.104836,4.46689809343952
2001-05-22,2.1539104,4.413617017850458
2001-05-23,1.8058507,3.77640157021445
2001-05-24,1.7915224,3.22202134460336
2001-05-25,1.7856716,2.8774241777614953
2001-05-26,1.7042388,2.482457521100819
2001-05-27,1.712,2.4072808889736534
2001-05-28,1.9492537,2.9705042977852223
2001-05-29,1.830806,2.7875254945096968
2001-05-30,1.8013134,2.4637028090550306
2001-05-31,1.7615522,2.20387823529762
2001-06-01,1.7098508,2.013088722219348
2001-06-02,1.7149851,1.9801647422852517
2001-06-03,2.3617911,2.5549787977941634
2001-06-04,2.7141492,3.1138484486156104
2001-06-05,2.648,2.8818318789803388
2001-06-06,2.5294328,2.489641275727749
2001-06-07,2.315224,2.2925297511013745
2001-06-08,2.2907462,2.1070501397423147
2001-06-09,2.7838807,1.9642381388632655
2001-06-10,3.8441792,2.05567123725605
2001-06-11,6.8081193,3.5362840762059093
2001-06-12,11.073433,4.704110205149114
2001-06-13,4.5369554,4.755265108378112
2001-06-14,3.158806,3.643563672326028
2001-06-15,2.622806,3.3207231582083105
2001-06-16,2.795582,3.5043577762870193
2001-06-17,12.553432,7.888525587310314
2001-06-18,9.829851,6.812010779921055
2001-06-19,6.850149,6.0564921676595205
2001-06-20,6.216836,4.601985693681776
2001-06-21,6.6088357,4.876199353984535
2001-06-22,6.0211344,4.196409482796133
2001-06-23,5.6077614,3.8550472913807035
2001-06-24,5.088,3.192365784897506
2001-06-25,4.1325374,2.955997075568974
2001-06-26,3.1748059,2.5899412923416496
2001-06-27,3.3933134,2.8905140416430832
2001-06-28,3.424,2.9099365708604457
2001-06-29,3.137194,2.6403814477900864
2001-06-30,3.0980299,2.3470352031243444
2001-07-01,2.6273432,2.180808064954102
2001-07-02,2.2125373,2.002269328834653
2001-07-03,2.529194,2.0163400154724718
2001-07-04,2.158806,1.9703453215029836
2001-07-05,2.1868656,1.8489110221663116
2001-07-06,2.2173135,1.7283820250656605
2001-07-07,2.2009552,1.640944501624286
2001-07-08,2.2803583,1.5424421431075335
2001-07-09,2.4348657,1.5381041635118127
2001-07-10,2.8021493,1.5924653173979522
2001-07-11,2.8143284,1.617605828859806
2001-07-12,2.8961194,1.7883117384527325
2001-07-13,3.4069254,2.3912797090379594
2001-07-14,2.627224,2.853844783338845
2001-07-15,2.6232836,3.150126888227761
2001-07-16,2.756179,2.769102668178618
2001-07-17,2.8780897,2.54336940582484
2001-07-18,2.9731343,2.1894058064638973
2001-07-19,2.7580895,2.0183016609849336
2001-07-20,2.3675225,1.8653065271039604
2001-07-21,2.7616715,1.7679964488000273
2001-07-22,2.424597,1.615702981466651
2001-07-23,2.1257312,1.5478000543003083
2001-07-24,2.2476418,1.4640510339808464
2001-07-25,2.5026865,1.4556928004065752
2001-07-26,2.6214926,1.3656120587578415
2001-07-27,2.4145672,1.3819489004342556
2001-07-28,2.2771344,1.398299902208209
2001-07-29,2.8063283,1.431244110853076
2001-07-30,2.6585073,1.3616255192972422
2001-07-31,2.4526567,1.3776210351939202
2001-08-01,2.5084178,1.316139509974599
2001-08-02,2.2888358,1.287829024676919
2001-08-03,2.4180298,1.2890033687661886
2001-08-04,3.0058508,1.596338576078236
2001-08-05,2.622806,1.8737613190576434
2001-08-06,2.9733732,1.961100261248529
2001-08-07,2.9349253,2.019887591909349
2001-08-08,2.8671045,2.0546426747424005
2001-08-09,3.0694926,1.8369213304345011
2001-08-10,2.8706865,1.760573590811789
2001-08-11,2.760358,1.6301996847532987
2001-08-12,2.4481194,1.5647673574624061
2001-08-13,1.9927164,1.4585954855440855
2001-08-14,1.8808358,1.4207980046111346
2001-08-15,1.8155224,1.3705347829529047
2001-08-16,1.7128358,1.354543852230668
2001-08-17,1.6705672,1.5530765112177134
2001-08-18,2.921194,5.929985047093869
2001-08-19,24.985193,22.936721788251873
2001-08-20,7.7288356,14.598574514627456
2001-08-21,4.699224,8.11151826392889
2001-08-22,3.641791,6.011816925064563
2001-08-23,3.2612538,4.153257596980273
2001-08-24,3.5861492,3.292859592560589
2001-08-25,4.104955,2.822091641184151
2001-08-26,3.004179,2.4021365929666163
2001-08-27,2.9161792,2.3201431550258995
2001-08-28,3.2637613,2.5475505454830527
2001-08-29,3.2259104,2.261759994006276
2001-08-30,3.0279403,2.198092824017227
2001-08-31,3.0285373,2.2802445853342412
2001-09-01,3.2576716,2.3828692853899
2001-09-02,3.1443582,2.1696263079304696
2001-09-03,3.0655522,2.0745110447451474
2001-09-04,4.872,2.7254033934493065
2001-09-05,4.7591643,3.7198844403343796
2001-09-06,3.2745075,3.602556569284141
2001-09-07,3.4784477,5.193672921418667
2001-09-08,14.199642,8.742175563533067
2001-09-09,8.011821,7.421373989987373
2001-09-10,6.001552,5.387955932847023
2001-09-11,4.6860895,4.760592541646659
2001-09-12,3.202985,4.672092471457541
2001-09-13,3.6345074,5.475868830991507
2001-09-14,2.8917015,4.404020517460882
2001-09-15,2.9147463,3.6768730766293407
2001-09-16,2.7210746,3.1917956049699185
2001-09-17,2.371821,2.732658757712364
2001-09-18,2.0801194,2.4498508622096775
2001-09-19,1.9152238,2.1810733307813406
2001-09-20,1.9431642,2.0027811152171493
2001-09-21,1.8620895,1.8283323546993733
2001-09-22,2.2662687,1.7127713941059113
2001-09-23,2.258627,1.6193782684975266
2001-09-24,2.2248359,1.558375354575038
2001-09-25,2.2540896,1.5989436294512749
2001-09-26,2.3160596,1.5218425726394653
2001-09-27,1.927403,2.0985144329455494
2001-09-28,5.551761,3.99538626493901
2001-09-29,4.2917013,4.630644921953142
2001-09-30,2.502209,3.738463297454536
2001-10-01,2.070806,3.013576617338717
2001-10-02,2.6042986,2.8581955744513867
2001-10-03,2.4211342,2.415098611396134
2001-10-04,2.4888358,2.231595749653578
2001-10-05,2.347224,1.9351775729702116
2001-10-06,2.0881195,2.2567523092259765
2001-10-07,4.227582,3.5944807285122273
2001-10-08,3.2241194,4.140823143327653
2001-10-09,2.6464477,3.454989742509425
2001-10-10,2.9736118,2.841078039397299
2001-10-11,2.734806,2.516320652646959
2001-10-12,2.3855522,2.1769620476043223
2001-10-13,2.0969553,2.3066831057372092
2001-10-14,2.8764179,3.4198206453959346
