date,obs,pred
2000-04-09,4.5620756,3.8867731922048927
2000-04-10,6.530595,3.3396415879532695
2000-04-11,6.9789405,5.1023686124844545
2000-04-12,12.475848,7.8046222893567085
2000-04-13,9.648,4.154036537203014
2000-04-14,6.3679137,3.654471532605827
2000-04-15,6.344562,3.633237320051849
2000-04-16,6.160865,3.6400681511048676
2000-04-17,5.369254,4.054575202937663
2000-04-18,2.2020323,3.1475707883347868
2000-04-19,2.4238703,2.9096722490397093
2000-04-20,2.6892972,3.3474763024927974
2000-04-21,3.9471567,4.804764493917644
2000-04-22,5.015092,4.095950198799431
2000-04-23,6.283849,6.597549224924803
2000-04-24,5.5264864,5.157817936151981
2000-04-25,5.7070704,3.922502220032513
2000-04-26,5.375481,3.3287623175846934
2000-04-27,5.6082163,3.3420064591004253
2000-04-28,3.0535784,3.868122320874393
2000-04-29,2.828627,3.5999219819933774
2000-04-30,3.2738595,3.0337184795110823
2000-05-01,1.6462703,2.872824168932259
2000-05-02,2.7391136,3.0135936094557643
2000-05-03,3.3843892,3.2972872527740598
2000-05-04,3.6879568,3.5485672191019653
2000-05-05,2.7126486,2.8959677020668386
2000-05-06,2.8208432,2.538248979696512
2000-05-07,2.8052757,2.678932920202494
2000-05-08,2.7149837,3.0853488923012615
2000-05-09,3.8397405,3.6544194773901104
2000-05-10,3.024,3.0789231748959422
2000-05-11,5.379373,2.9197024529882074
2000-05-12,5.4175134,2.609327409879625
2000-05-13,5.8829837,2.6869940614445804
2000-05-14,3.3026595,2.8319214460379483
2000-05-15,2.2129297,3.0702865942614674
2000-05-16,3.4668972,3.0121255444861053
2000-05-17,2.7951567,2.9380849567558167
2000-05-18,2.8270702,2.4225462832695843
2000-05-19,3.2839785,2.6025258430281877
2000-05-20,2.8846703,2.4069649165114164
2000-05-21,1.5256217,2.9082190184579493
2000-05-22,1.4228756,2.4458043109071257
2000-05-23,0.7900541,2.256297702665925
2000-05-24,0.80172974,2.010109572555125
2000-05-25,2.0331242,2.0297494929842355
2000-05-26,1.7093189,1.7043909089497924
2000-05-27,1.7404541,1.7062264621651173
2000-05-28,2.9056864,1.8797465900004506
2000-05-29,1.2469622,2.376886981324673
2000-05-30,0.8328649,1.8938593523566722
2000-05-31,2.042465,1.7089021811677814
2000-06-01,4.0039783,1.962285393983543
2000-06-02,1.7202163,2.375701713731587
2000-06-03,0.9426162,1.775270423476994
2000-06-04,0.9044757,1.7881344000883101
2000-06-05,0.8678919,1.7223499583719373
2000-06-06,0.7931676,1.5083341093029976
2000-06-07,0.8095135,1.3557865693623423
2000-06-08,0.7799351,1.3360635763610005
2000-06-09,0.80406487,1.5000666352110505
2000-06-10,1.0469189,2.102266454219282
2000-06-11,0.9433946,1.7700406274524332
2000-06-12,0.9698595,1.6340818440663218
2000-06-13,0.92315674,1.4865901332376004
2000-06-14,0.8647784,1.5959176840361358
2000-06-15,0.90914595,1.6256471459653377
2000-06-16,0.8748973,1.4335946870446206
2000-06-17,0.8686703,1.2355752978788614
2000-06-18,0.9036973,1.4034501319704056
2000-06-19,0.8593297,1.3851380241162776
2000-06-20,0.9784216,1.1658307488839625
2000-06-21,0.98854053,1.0510181157309413
2000-06-22,0.9636324,1.0623695242089033
2000-06-23,0.97452974,1.4123159713269473
2000-06-24,3.920692,4.649561733401239
2000-06-25,8.689038,4.682587126605332
2000-06-26,3.2544,3.008961504405439
2000-06-27,1.4337729,2.2543959341373445
2000-06-28,3.5299459,3.7661021895546316
2000-06-29,5.321773,4.385156300660789
2000-06-30,1.3271351,3.1817384294070603
2000-07-01,1.0585946,2.462807890890539
2000-07-02,1.0227892,2.3171576670323013
2000-07-03,0.9542919,2.0092213972942234
2000-07-04,0.95584863,1.8637359699997305
2000-07-05,0.97141623,1.5433411070141791
2000-07-06,0.96752435,1.6201411606097222
2000-07-07,0.94806486,1.376431856716752
2000-07-08,0.9753081,1.4475659832835197
2000-07-09,1.4874811,1.499368474973321
2000-07-10,1.0811676,1.4050824540715217
2000-07-11,0.9527351,1.145529619328797
2000-07-12,0.94884324,1.1398934959338904
2000-07-13,1.0274595,1.1512103807454706
2000-07-14,1.1862487,1.2864327042014598
2000-07-15,1.1457729,1.2641730308694838
2000-07-16,1.9895351,1.6635452310198546
2000-07-17,1.4267676,1.5685405514534116
2000-07-18,1.1667892,1.3465668624253868
2000-07-19,1.1488864,1.3084260328416228
2000-07-20,1.0827243,1.200607409008503
2000-07-21,1.0726054,1.079129145940423
2000-07-22,1.0990703,1.0787154013761282
2000-07-23,0.99165404,1.4253138620035648
2000-07-24,0.97452974,1.4415532012940646
2000-07-25,1.0056648,1.48697434388417
2000-07-26,1.0118918,1.4455309749799967
2000-07-27,0.99476755,1.3152834309347867
2000-07-28,0.9830919,1.389985497507274
2000-07-29,1.3224648,1.5436528988761902
2000-07-30,1.1465514,1.6020553446000814
2000-07-31,1.020454,1.307502255049765
2000-08-01,0.94572973,1.2020352862727641
2000-08-02,0.91303784,1.1353552521015406
2000-08-03,0.93094057,1.1290308131081461
2000-08-04,0.9535135,1.091369134253502
2000-08-05,0.9145946,1.0823687065413
2000-08-06,0.9075892,1.074502974645257
2000-08-07,0.90291893,1.107998348229587
2000-08-08,0.8811243,1.0879151493184567
2000-08-09,0.927827,1.0808591052855254
2000-08-10,0.9044757,1.0706036883571148
2000-08-11,0.96752435,1.1087985960276723
2000-08-12,1.2127135,1.0871842185692788
2000-08-13,0.91303784,1.0418991477736235
2000-08-14,0.8616649,1.0063030900048018
2000-08-15,0.6880865,1.041533952115178
2000-08-16,0.56276757,1.0318760913029312
2000-08-17,0.52462703,1.0400416126925944
2000-08-18,0.5487568,1.0097754156376124
2000-08-19,0.58611894,1.0176287405910491
2000-08-20,0.57911354,1.0393501953584552
2000-08-21,0.5946811,1.2057053138388396
2000-08-22,0.64216214,1.4191082329714297
2000-08-23,0.55965406,1.2526259433293343
2000-08-24,0.50828105,1.2197691227149963
2000-08-25,0.4896,1.2520691143508553
2000-08-26,0.49427027,1.1696798679693938
2000-08-27,0.5152865,1.151355218314588
2000-08-28,0.5145081,1.8081552945702672
2000-08-29,0.6662919,4.126838361281574
2000-08-30,2.2588542,4.6383021632701755
2000-08-31,4.955157,11.765391990731239
2000-09-01,15.530206,14.609794706201553
2000-09-02,3.1088433,8.133253069645406
2000-09-03,0.7993946,4.12258763485831
2000-09-04,0.7020973,2.993983088086307
2000-09-05,0.6771892,2.9128546298181415
2000-09-06,0.6826378,3.260062918646276
2000-09-07,0.5580973,2.3965243394504188
2000-09-08,0.55342704,1.977364144708097
2000-09-09,0.6118054,1.8190990270971654
2000-09-10,0.7052108,1.6057029857262373
2000-09-11,1.4563459,1.5926187858836651
2000-09-12,1.5552,3.1828027293097376
2000-09-13,1.1815784,3.8234443811179997
2000-09-14,0.59545946,2.4549132993671297
2000-09-15,0.6515027,1.8991563077009916
2000-09-16,0.6468324,1.709002178428024
2000-09-17,0.72934055,1.5570429568256139
2000-09-18,0.7379027,1.459337744371295
2000-09-19,0.72,1.8706121133648752
2000-09-20,0.67796755,2.1439694249116776
2000-09-21,0.71065944,1.9437305416001678
2000-09-22,0.812627,2.106705712226927
2000-09-23,0.6725189,1.7228278953784109
2000-09-24,0.63515675,1.494932992991686
2000-09-25,0.6343784,1.4315366180108189
2000-09-26,0.6164757,1.3379873267552853
2000-09-27,0.68730813,1.3759895222412348
2000-09-28,0.76825947,1.4571392880847454
2000-09-29,0.64527565,1.379168936142087
2000-09-30,0.63827026,1.2216072382336856
2000-10-01,0.6950919,1.2329276293551326
2000-10-02,0.64838916,1.1887935722023248
2000-10-03,0.63827026,1.1789880418014527
2000-10-04,0.6437189,1.1476123673897385
2000-10-05,0.7052108,1.161312329188168
2000-10-06,0.7635892,1.191788635119021
2000-10-07,0.75035673,1.2728765011075736
2000-10-08,0.6437189,1.217008847701311
2000-10-09,0.75580543,1.717450025191009
2000-10-10,0.70988107,1.8702318136023879
2000-10-11,0.656173,1.4745972049120664
2000-10-12,0.7456865,1.5069609844158889
2000-10-13,0.6927568,1.773836882173717
2000-10-14,0.7573622,1.9158613119134307
2000-10-15,0.7246703,1.9674163390414714
2000-10-16,0.6958703,1.569544974372208
2000-10-17,0.7013189,1.608621314400077
2000-10-18,0.7744865,1.9224550624762178
2000-10-19,0.7480216,1.7686131547623873
2000-10-20,0.7441297,1.607859366294384
2000-10-21,0.9823135,3.7963060821804406
2000-10-22,8.663351,7.769092042326927
2000-10-23,4.818162,5.597589029440403
2000-10-24,1.3201298,3.4028797744159105
2000-10-25,1.4867027,2.6001205144594906
2000-10-26,1.1971459,2.2583594128676654
2000-10-27,1.285881,2.039570397205293
2000-10-28,1.1123027,1.9195218994144798
2000-10-29,0.83364326,1.8413160852784514
2000-10-30,0.73556757,1.7423313394388555
2000-10-31,0.7340108,1.7569243313887715
2000-11-01,0.7698162,1.7325085472047925
2000-11-02,0.76592433,1.719021256585598
2000-11-03,0.7776,1.5702425951776504
2000-11-04,0.8383135,1.6191405137169361
2000-11-05,1.0648216,2.2434017646915914
2000-11-06,0.98776215,2.4186933881581427
2000-11-07,0.83052975,2.2886277676517963
2000-11-08,0.7643676,1.9516124564648272
2000-11-09,1.2189405,2.718298665652454
2000-11-10,1.6128,3.237656519732177
2000-11-11,1.1769081,2.5436229389998317
2000-11-12,1.7863784,2.0911843573107123
2000-11-13,1.4999352,2.023220474295914
2000-11-14,0.9511784,1.810633716213882
2000-11-15,0.77837837,1.7687184789164663
2000-11-16,0.85154593,1.7737641936730146
2000-11-17,0.8227459,1.8221573384495378
2000-11-18,1.0858378,1.7326330212050676
2000-11-19,0.8554378,1.705915614309609
2000-11-20,1.0251243,1.6483247444618345
2000-11-21,0.7161081,1.610495167307794
2000-11-22,0.7744865,1.6037904285519122
2000-11-23,1.0157838,1.5909379148766996
2000-11-24,0.783827,1.740003554261446
2000-11-25,0.8320865,1.7872315252975821
2000-11-26,0.8499892,1.6787747530686856
2000-11-27,0.89591354,1.652238190847516
2000-11-28,1.7163243,1.5705456212649942
2000-11-29,1.2391784,1.7517579186579586
2000-11-30,1.6151352,2.0379863542938828
2000-12-01,2.211373,1.9493433345486522
2000-12-02,1.5917838,1.9270127258709073
2000-12-03,1.0500324,1.8539455437029004
2000-12-04,0.8912432,1.8104369582871198
2000-12-05,0.83753514,1.775967504850149
2000-12-06,0.79161084,1.74526423278445
2000-12-07,0.7846054,1.758303120314896
2000-12-08,0.7830486,1.862227043034315
2000-12-09,0.9924324,1.9242403136307598
2000-12-10,1.1255351,1.86888417689085
2000-12-11,1.088173,1.7068719603258073
2000-12-12,1.1084108,1.7224582494035958
2000-12-13,1.2975568,1.9608461886412503
2000-12-14,1.5497514,2.2017557041054965
2000-12-15,1.2080432,2.2484054037297367
2000-12-16,1.1068541,2.090378445473611
2000-12-17,1.1161946,1.9587398404177427
2000-12-18,0.8492108,1.8913621854410767
2000-12-19,0.7449081,1.7954519339224695
2000-12-20,0.7643676,1.7846425200350882
2000-12-21,0.84064865,1.8742930644347666
2000-12-22,0.9574054,1.9652312337040305
2000-12-23,0.92549187,2.334885839435518
2000-12-24,1.222054,2.3074283314419985
2000-12-25,1.1091892,2.396769241708815
2000-12-26,1.0492541,2.1506427417368292
2000-12-27,0.9994378,2.286090413030803
2000-12-28,1.3676108,2.3110909418141246
2000-12-29,1.0944,2.998942898251116
2000-12-30,3.5891027,3.4622380941527484
2000-12-31,6.690162,2.7150043526744247
2001-01-01,2.8457513,2.7493197981933952
2001-01-02,1.6151352,2.602811067850053
2001-01-03,1.2368432,2.463549340569317
2001-01-04,1.2368432,2.3759174866464736
2001-01-05,1.1543351,2.155521097626269
2001-01-06,1.0266811,2.064250772926152
2001-01-07,1.203373,1.9636277712302803
2001-01-08,1.0990703,1.9772752732387782
2001-01-09,1.0656,1.8772277109352946
2001-01-10,1.1699027,2.0246842238072755
2001-01-11,1.0842811,1.754396281974733
2001-01-12,0.92237836,1.7409203194335698
2001-01-13,0.8748973,1.6249762270581127
2001-01-14,0.8811243,1.8170715708456635
2001-01-15,1.0072216,2.185681296236813
2001-01-16,1.1286486,2.6892749160130025
2001-01-17,1.1247568,2.930030153843105
2001-01-18,1.0617081,2.545264701165974
2001-01-19,1.260973,2.1932368545677066
2001-01-20,0.9753081,2.0465934010106324
2001-01-21,0.9636324,1.9583146329173444
2001-01-22,0.96752435,2.114385070267737
2001-01-23,0.96752435,1.915172861456871
2001-01-24,0.8748973,1.884861756663978
2001-01-25,0.84064865,1.671799421591729
2001-01-26,0.86944866,1.6846443157858848
2001-01-27,0.8787892,1.6182957627551555
2001-01-28,0.84765404,1.7463989286006092
2001-01-29,0.9036973,1.614397420473516
2001-01-30,0.92549187,1.6657907527734637
2001-01-31,0.92627025,1.6072224316212536
2001-02-01,0.82663786,1.6905076750317811
2001-02-02,0.8258595,1.5639916538333893
2001-02-03,0.8429838,1.615222617014885
2001-02-04,0.81496215,1.5647603448426723
2001-02-05,0.8204108,1.654686943715334
2001-02-06,0.83753514,1.5258246617836952
2001-02-07,0.83364326,1.4751058895589113
2001-02-08,0.85388106,1.4436762719184757
2001-02-09,0.79861623,1.5092166205248834
2001-02-10,0.88345945,1.5459883709636926
2001-02-11,1.292108,1.8857597765641212
2001-02-12,1.3037838,1.7632379817364217
2001-02-13,1.4695784,2.3361491898521782
2001-02-14,1.5092757,2.0482692822689414
2001-02-15,1.2127135,2.014048776832521
2001-02-16,1.1403244,1.6493800088737012
2001-02-17,1.1411027,1.9855155060002208
2001-02-18,1.1987027,2.7300557272104027
2001-02-19,1.4415568,2.592607571279287
2001-02-20,1.088173,2.292422134360075
2001-02-21,1.0227892,3.4104973674598336
2001-02-22,1.020454,3.2793130992478727
2001-02-23,0.9753081,3.3524067135979534
2001-02-24,0.94495136,2.817595742786348
2001-02-25,0.92237836,2.6068012484785914
2001-02-26,0.9177081,2.403392121615112
2001-02-27,0.8196324,2.2891775840105413
2001-02-28,0.6888649,2.253256518288672
2001-03-01,0.7153297,1.9827579281479717
2001-03-02,0.7596973,1.9131754785553814
2001-03-03,0.74957836,1.7618493481710553
2001-03-04,1.3676108,2.3227955435821412
2001-03-05,1.1566702,2.369898636043787
2001-03-06,1.2103784,2.241798437075913
2001-03-07,1.292108,2.765278228120327
2001-03-08,2.086054,2.3423304095733166
2001-03-09,4.120735,2.420276621921122
2001-03-10,5.8565187,2.6483129904251697
2001-03-11,7.639005,2.839098862335503
2001-03-12,11.097341,3.281008804642737
2001-03-13,11.727827,2.8784927931224704
2001-03-14,10.744735,3.572588948000133
2001-03-15,11.807221,4.27468704142636
2001-03-16,12.131805,3.013234347552478
2001-03-17,5.5630703,2.727667795332968
2001-03-18,5.7926917,3.043258609226644
2001-03-19,3.7019675,2.9912977941605448
2001-03-20,3.740108,2.5347994450778364
2001-03-21,2.8426378,2.185122309529185
2001-03-22,1.7606919,2.02304300107342
2001-03-23,1.8572108,2.4214517751588227
2001-03-24,3.2084756,2.1810087337649464
2001-03-25,3.8171675,2.04895166411227
2001-03-26,2.9064648,2.1298380521415474
2001-03-27,2.8395243,2.538458279423952
2001-03-28,3.219373,2.8677829044920804
2001-03-29,5.9818377,3.232316949237168
2001-03-30,7.719957,3.3297729439747927
2001-03-31,8.355892,3.5991441206352115
2001-04-01,9.208217,4.0129817369995715
2001-04-02,4.6235676,3.689372262156427
2001-04-03,4.3308973,3.044878794101298
2001-04-04,3.996973,2.755606611784756
2001-04-05,3.9923027,2.46948120771569
2001-04-06,4.011762,2.48032487555331
2001-04-07,4.042119,2.7247494666591288
2001-04-08,3.828065,2.7602106663561465
2001-04-09,5.169989,2.770650973701
2001-04-10,3.4536648,2.2441865038114193
2001-04-11,2.0992866,2.039838225335896
2001-04-12,2.524281,1.8610597115647791
2001-04-13,2.553081,2.204627102170348
2001-04-14,3.030227,2.5974365691144468
2001-04-15,2.8574271,2.143040792229235
2001-04-16,2.009773,1.9152951777279972
2001-04-17,1.8027244,1.8550215762578248
2001-04-18,1.7194378,2.131889108555615
2001-04-19,1.4617946,2.902240760134876
2001-04-20,2.3328,2.3302200198672414
2001-04-21,1.299892,2.4167134019479155
2001-04-22,1.4291027,2.985818240987003
2001-04-23,1.2080432,2.464718829768002
2001-04-24,1.0912865,2.061963580028355
2001-04-25,1.0329081,1.94632763834697
2001-04-26,1.5318487,1.975102035411656
2001-04-27,2.8831136,2.219438159622371
2001-04-28,2.1771243,2.4437171125298143
2001-04-29,2.5328434,2.17762865105325
2001-04-30,2.8504217,1.833837530906558
2001-05-01,1.8478702,1.561738580027759
2001-05-02,0.800173,1.4747053610856533
2001-05-03,0.9753081,1.4350336226707696
2001-05-04,0.9597405,1.421834793467164
2001-05-05,1.1146379,1.4127860865652562
2001-05-06,1.4820324,1.26380271060431
2001-05-07,0.89513516,1.1567546657934784
2001-05-08,0.6406054,1.2358431260094642
2001-05-09,0.5915676,1.1254580182118417
2001-05-10,0.46547028,1.187748691861987
2001-05-11,0.67485404,1.2954313787587286
2001-05-12,0.75580543,1.8784557285371424
2001-05-13,0.927827,2.1009185477916
2001-05-14,0.7441297,1.7956969710389377
2001-05-15,0.5970162,1.3545036645252704
2001-05-16,0.5440865,1.3998542763438224
2001-05-17,0.5316324,1.1943071096099616
2001-05-18,0.5316324,1.1598228217850923
2001-05-19,0.56665945,1.156214154641688
2001-05-20,0.8102919,1.6397230920679569
2001-05-21,0.6701838,1.3705328949398994
2001-05-22,0.60324323,1.182493542519927
2001-05-23,0.5433081,0.9929193703847528
2001-05-24,0.5160649,0.9852984058890344
2001-05-25,0.57677835,1.0606947218151688
2001-05-26,0.80406487,1.784844807142794
2001-05-27,0.7277838,1.7481701545156836
2001-05-28,0.649946,1.37308575823915
2001-05-29,0.69976217,1.147135104673624
2001-05-30,0.89046484,1.1501044096986055
2001-05-31,0.6258162,1.066702783772111
2001-06-01,0.6195892,1.007938109267354
2001-06-02,0.6265946,1.0467780430953502
2001-06-03,0.9644108,2.3705493262402415
2001-06-04,1.2679784,2.6444989344384076
2001-06-05,1.0508108,2.0514352103626132
2001-06-06,0.8974703,1.435965896521151
2001-06-07,0.72934055,1.376868931727469
2001-06-08,1.9085838,3.8057070383659006
2001-06-09,6.0884757,6.73806540198946
2001-06-10,1.606573,3.4285591787326934
2001-06-11,0.9971027,2.458651025685251
2001-06-12,1.0025513,2.412693417685509
2001-06-13,2.0004325,3.195831097910583
2001-06-14,3.0387893,3.118938261961639
2001-06-15,2.2246053,3.4254172553758027
2001-06-16,3.8708756,3.6839326269721386
2001-06-17,2.6099026,3.4834040685223937
2001-06-18,3.2691891,3.0323280927907823
2001-06-19,4.0615783,6.2413281014418605
2001-06-20,1.625254,6.853697028212547
2001-06-21,1.8961297,4.203319340679228
2001-06-22,1.647827,2.9305102485787273
2001-06-23,0.66395676,2.5235634751093388
2001-06-24,0.5191784,2.073377697509706
2001-06-25,1.1372108,2.285576468919158
2001-06-26,0.60324323,1.9294849440432191
2001-06-27,0.48415136,1.770439267912686
2001-06-28,0.45223784,1.5150648756667375
2001-06-29,0.40086487,1.5043350280417205
2001-06-30,0.42265946,1.355359473848939
2001-07-01,0.48804325,1.6866205259701013
2001-07-02,0.5876757,2.234173696554184
2001-07-03,0.90603244,2.089752434304297
2001-07-04,0.73634595,1.6822125550351144
2001-07-05,1.3769513,2.2302370545801518
2001-07-06,0.6655135,2.657561017557204
2001-07-07,0.47948107,2.3387225515783427
2001-07-08,0.6655135,1.897295266310096
2001-07-09,0.36583784,1.7628733255102635
2001-07-10,0.3417081,1.4699491866092682
2001-07-11,0.39308107,1.390539629324317
2001-07-12,0.38996756,1.2758177556536199
2001-07-13,0.3814054,1.2365798556557297
2001-07-14,0.35104865,1.163001965969801
2001-07-15,0.3814054,1.1861240566709639
2001-07-16,0.3494919,1.124282325541854
2001-07-17,0.33314595,1.1759270332876444
2001-07-18,0.30668107,1.1012472182970048
2001-07-19,0.29267028,1.1276860084161162
2001-07-20,0.2630919,1.0931727261058093
2001-07-21,0.28332973,1.0956325373355151
2001-07-22,0.2950054,1.0526009449197054
2001-07-23,0.29344866,1.1051351765071153
2001-07-24,0.35416216,1.0748002018355132
2001-07-25,0.39775136,1.1002507520044447
2001-07-26,0.24207568,1.0715192398065925
2001-07-27,0.34015134,1.1697157402164937
2001-07-28,0.27321082,1.137810478156805
2001-07-29,0.44367567,1.2284837861730455
2001-07-30,0.53085405,1.3067457012669443
2001-07-31,0.3915243,1.2750080677905082
2001-08-01,0.38763243,1.2159004492091536
2001-08-02,0.3129081,1.2351043734921217
2001-08-03,0.29344866,1.092684270169735
2001-08-04,0.2918919,1.1042405280587673
2001-08-05,0.32691893,1.0882866833062768
2001-08-06,0.37206486,1.0617436478976607
2001-08-07,0.3852973,1.035923721470058
2001-08-08,0.34326488,1.152458492200017
2001-08-09,0.35805404,1.188127373327613
2001-08-10,0.47325405,1.8378483448200822
2001-08-11,0.6803027,2.5333900433694123
2001-08-12,0.48726487,1.8743573917350171
2001-08-13,0.3744,1.3909579590630532
2001-08-14,0.36272433,1.3183385056934356
2001-08-15,0.42888647,1.2554478484818339
2001-08-16,0.44756758,1.2852717110612988
2001-08-17,0.37128648,1.224458947020054
2001-08-18,0.29734054,1.176712581555903
2001-08-19,0.64838916,1.260321079764545
2001-08-20,0.8585513,1.4145799686363936
2001-08-21,0.34092972,1.229834524620235
2001-08-22,0.31135136,1.197957852471769
2001-08-23,0.49816215,1.5201468672446012
2001-08-24,0.80484325,1.6945064865769148
2001-08-25,0.5674378,1.4102015316191316
2001-08-26,0.5230703,1.2684617872689963
2001-08-27,0.5907892,1.3688723875017763
2001-08-28,0.5184,1.3946541490950584
2001-08-29,0.43355677,1.242584411302805
2001-08-30,0.6071351,1.7599249234864116
2001-08-31,2.9165838,2.070211229983747
2001-09-01,2.3117838,1.6718957776840329
2001-09-02,0.63126487,1.5040059743465186
2001-09-03,0.7347892,2.4396372512835263
2001-09-04,1.4563459,4.325516127553881
2001-09-05,2.040908,3.5356907006899716
2001-09-06,0.61491895,2.2440129414730072
2001-09-07,0.6694054,1.7660202386158108
2001-09-08,0.67096215,1.64998093644166
2001-09-09,0.4242162,1.5019852609986066
2001-09-10,0.56354594,1.497056063616097
2001-09-11,0.4249946,1.4974615818380117
2001-09-12,0.33236757,1.3307822645530105
2001-09-13,0.33236757,1.215481714896202
2001-09-14,0.32224864,1.1776880099892617
2001-09-15,0.30434594,1.137904204516709
2001-09-16,0.3238054,1.2419820002960562
2001-09-17,0.6468324,1.4315041172155143
2001-09-18,0.37751353,1.2268312353611588
2001-09-19,0.41643244,1.337653687885642
2001-09-20,0.51061624,1.9894533616968988
2001-09-21,0.8157405,2.0835470749883056
2001-09-22,0.47014055,1.5584077205122708
2001-09-23,0.4428973,1.3701083617298604
2001-09-24,0.49894053,1.427063106052935
2001-09-25,0.4639135,1.2968187986014486
2001-09-26,0.45457298,1.2226685712587833
2001-09-27,0.43978378,1.1600079819176794
2001-09-28,0.4569081,1.4248403753134609
2001-09-29,0.59935135,2.254945480779946
2001-09-30,0.5316324,2.0101894085336327
2001-10-01,0.5331892,1.5646543463982343
2001-10-02,0.4685838,1.4090934028431177
2001-10-03,0.38763243,1.3697543592913748
2001-10-04,0.4032,1.2353001874123812
2001-10-05,0.44834596,1.4157761597332954
2001-10-06,0.9184865,2.3047953624480964
2001-10-07,0.56354594,2.20314487710315
2001-10-08,0.4327784,1.7070961618701816
2001-10-09,0.42343783,1.467489645095706
2001-10-10,0.4390054,1.3989071681055427
2001-10-11,0.51061624,1.915310551548183
