date,obs,pred
2000-04-22,13.702039,15.450721093065738
2000-04-23,27.67951,36.45933335474873
2000-04-24,26.416428,26.184576699976922
2000-04-25,18.294096,18.8741169808321
2000-04-26,15.494887,15.619643234942913
2000-04-27,15.020405,13.958446402356625
2000-04-28,15.483775,14.909408344896317
2000-04-29,17.740274,17.72001454870796
2000-04-30,19.744974,17.69035008836937
2000-05-01,14.199028,14.196965019065857
2000-05-02,12.613668,12.781587479763985
2000-05-03,12.810467,11.974128550863266
2000-05-04,19.447456,18.394604832079885
2000-05-05,16.972212,18.216009590428353
2000-05-06,12.791617,13.833024080120563
2000-05-07,10.979355,11.222606592417717
2000-05-08,11.025636,10.15908562996292
2000-05-09,12.89923,10.352632855751514
2000-05-10,13.465993,13.310949645042419
2000-05-11,12.000766,11.48614515747261
2000-05-12,10.899173,9.641279183141231
2000-05-13,11.224545,8.9454136903615
2000-05-14,11.846591,10.313310399742603
2000-05-15,13.154689,12.611543318729401
2000-05-16,11.764157,11.927360850426197
2000-05-17,9.384851,8.813978855852127
2000-05-18,7.978707,7.093700162576199
2000-05-19,7.728875,6.245768708030224
2000-05-20,7.870812,6.219959570248365
2000-05-21,7.396892,5.798138086317062
2000-05-22,7.575122,6.356410585596562
2000-05-23,7.7190285,7.172544664540291
2000-05-24,6.8848505,6.274955231362343
2000-05-25,7.8442254,5.784166790078164
2000-05-26,7.6865335,6.155183462334872
2000-05-27,7.0211606,5.372670579556465
2000-05-28,6.745305,5.3377957427556515
2000-05-29,6.839695,5.2473841942567825
2000-05-30,7.942554,5.370944935669661
2000-05-31,7.081086,4.778503042162955
2000-06-01,5.775802,4.706451341275632
2000-06-02,5.4187794,4.3383400513178705
2000-06-03,4.912224,3.826460886468112
2000-06-04,4.718239,3.6696495388712287
2000-06-05,4.515392,3.573007817171156
2000-06-06,4.023185,3.2526435669679046
2000-06-07,3.687966,3.0486405251562
2000-06-08,3.817946,3.080133391232312
2000-06-09,3.911914,2.886003039141238
2000-06-10,4.48782,3.4571709369627834
2000-06-11,5.4124494,3.5128969893936515
2000-06-12,4.6995296,3.1047301549486517
2000-06-13,4.3599505,2.7894824199896453
2000-06-14,3.72651,2.501558413816929
2000-06-15,4.360513,4.566022012809217
2000-06-16,6.1823406,4.472329097707211
2000-06-17,4.39343,3.034721823565304
2000-06-18,3.4785073,2.74209976674515
2000-06-19,3.3807411,2.572709937074959
2000-06-20,2.9132922,2.5112510680117013
2000-06-21,2.7714958,2.370462073067784
2000-06-22,2.4241798,2.3172690597996115
2000-06-23,2.4075806,2.266288528057456
2000-06-24,2.4269931,2.312756169284761
2000-06-25,2.8926134,2.6339616641399264
2000-06-26,2.8692622,2.5949903785499933
2000-06-27,2.5744162,2.222178745357573
2000-06-28,2.2867444,2.0507479736286998
2000-06-29,5.0711823,3.5065192814618946
2000-06-30,3.9245744,3.562692523258865
2000-07-01,2.9177935,2.5639468595691324
2000-07-02,2.6354673,2.276622836957872
2000-07-03,2.867152,2.4656323583464026
2000-07-04,2.5723062,2.332509235636115
2000-07-05,2.351453,2.1599078958439826
2000-07-06,3.3843985,2.844773959713161
2000-07-07,3.3898847,2.988201452831924
2000-07-08,2.4912796,2.8942768515625596
2000-07-09,6.363384,9.843842480178356
2000-07-10,15.909726,19.32296348292065
2000-07-11,7.306019,10.443142041494369
2000-07-12,4.5440884,5.157883746891022
2000-07-13,3.8429854,4.444678338096797
2000-07-14,5.9824476,5.805970643127441
2000-07-15,4.995923,5.848796172409534
2000-07-16,4.1621675,4.48818112461549
2000-07-17,5.0807476,5.877573806067943
2000-07-18,4.35348,4.739697632001341
2000-07-19,6.1037054,7.730628362519264
2000-07-20,13.174805,8.752841758148193
2000-07-21,6.8785205,5.762507504881858
2000-07-22,4.583758,3.8614042311694026
2000-07-23,3.8417194,3.7883874859202504
2000-07-24,3.1866155,2.9948564289593103
2000-07-25,2.5624592,2.9166943088385464
2000-07-26,3.8861713,3.3425604560593962
2000-07-27,4.8646774,4.494553168508231
2000-07-28,3.8248389,4.997635001901925
2000-07-29,3.0003674,3.67437253826195
2000-07-30,2.9473345,3.1752212782290576
2000-07-31,2.3425906,2.925809365911782
2000-08-01,1.872047,2.434004499340415
2000-08-02,1.5141804,2.4041645886504055
2000-08-03,1.5324676,2.4198647653698324
2000-08-04,2.1242697,2.805741178842485
2000-08-05,2.8000522,2.948007543963015
2000-08-06,2.7972386,2.8136446709986327
2000-08-07,2.9570408,3.4631446101114154
2000-08-08,4.1741242,3.631994737778246
2000-08-09,3.0649352,3.1887683109740617
2000-08-10,2.93172,3.1353235176858307
2000-08-11,3.4119701,3.090657445439756
2000-08-12,2.9208884,2.7226532327910067
2000-08-13,2.7429397,2.508406102128923
2000-08-14,2.3200834,2.545884913438201
2000-08-15,2.1988251,2.0983437026266456
2000-08-16,2.0160937,1.9634306087293028
2000-08-17,2.1080925,1.9913648400066495
2000-08-18,1.8966643,1.9167068720236422
2000-08-19,1.921985,1.7679755457988977
2000-08-20,1.7475532,1.718801033354342
2000-08-21,1.4294965,1.6121618782172202
2000-08-22,1.319914,1.5612707573766709
2000-08-23,1.4245731,1.5272657551389932
2000-08-24,1.701554,1.8568822130745053
2000-08-25,1.7398163,1.6048088767101765
2000-08-26,1.5714334,1.4337937375586034
2000-08-27,1.3792771,1.432156021134615
2000-08-28,1.260129,1.4804308953821659
2000-08-29,1.1931696,1.427934424054861
2000-08-30,1.9595442,1.4837833321891427
2000-08-31,1.9879596,1.43542012590456
2000-09-01,1.4975812,1.4014420952812434
2000-09-02,1.2393097,1.3530875199132562
2000-09-03,1.34003,1.623733779642582
2000-09-04,2.511255,1.9871955678587556
2000-09-05,2.8250916,2.006466112029195
2000-09-06,2.8211527,1.900748576954782
2000-09-07,2.2292101,2.0843550096964836
2000-09-08,2.0250967,1.861890572145164
2000-09-09,1.8351911,1.7994793353788257
2000-09-10,2.6495345,2.9660386075955034
2000-09-11,7.9616857,4.6304874077252745
2000-09-12,7.043668,6.290931597412825
2000-09-13,12.812859,11.471512517249584
2000-09-14,7.6236534,9.502920195793152
2000-09-15,5.2162137,5.001257019994437
2000-09-16,3.9923778,3.8373428539981242
2000-09-17,3.4104226,3.2606460449487566
2000-09-18,2.9875662,2.869722163564622
2000-09-19,2.9127295,3.210126053521812
2000-09-20,2.5379825,2.5800563305364848
2000-09-21,2.280414,2.2264289323485493
2000-09-22,1.9966812,2.1067904030960203
2000-09-23,1.9132634,1.959798745997548
2000-09-24,1.8267509,1.9945588185792564
2000-09-25,3.894471,5.049152673344075
2000-09-26,4.1561184,7.442293174085617
2000-09-27,4.4018703,5.53958495446062
2000-09-28,3.8176646,4.514652415529907
2000-09-29,4.4450564,4.369780322745979
2000-09-30,4.20887,3.956514774322212
2000-10-01,3.4015603,3.277606065774977
2000-10-02,3.097993,3.0235925263316035
2000-10-03,2.669791,2.72992693775183
2000-10-04,3.5316808,5.2127515625529295
2000-10-05,3.744516,4.349558085162818
2000-10-06,2.9189188,2.993630029654324
2000-10-07,2.4794633,2.7761577682050467
2000-10-08,2.1507158,2.3962913047023413
2000-10-09,1.9375994,2.250476014564216
2000-10-10,1.7516327,2.0171524004970194
2000-10-11,1.844194,2.1812792590569856
2000-10-12,1.6654015,1.9461809127648473
2000-10-13,1.909606,1.976281504107654
2000-10-14,1.9097466,2.070905749053538
2000-10-15,1.7550088,1.9956773314267993
2000-10-16,1.5894393,1.86265575684458
2000-10-17,1.524168,1.8604732138105033
2000-10-18,1.4466584,1.7550558728039265
2000-10-19,1.6569612,2.045553914993167
2000-10-20,1.5940814,1.9099507523424029
2000-10-21,1.4126161,1.7640297334759831
2000-10-22,1.6317812,2.3960709466130137
2000-10-23,1.5520208,2.1844563803706167
2000-10-24,1.3778704,1.8367818871882557
2000-10-25,1.7056334,2.5008764365478156
2000-10-26,1.7009912,2.246532764544666
2000-10-27,3.5076263,3.422741940947354
2000-10-28,3.1605914,2.8443175999981762
2000-10-29,2.3022182,2.498766177440226
2000-10-30,1.9366148,2.23933660297513
2000-10-31,1.8827379,2.4215593919001224
2000-11-01,1.7633084,2.1286403776058553
2000-11-02,1.9060892,2.5758375654762387
2000-11-03,7.6492558,8.003706787573575
2000-11-04,9.143039,9.27999656650734
2000-11-05,5.612061,5.629165237804889
2000-11-06,4.102945,3.8514851502720715
2000-11-07,3.2181256,3.4596509769032595
2000-11-08,2.666696,2.8392149751353264
2000-11-09,2.4254458,2.8181947823413016
2000-11-10,2.244965,2.63684142340523
2000-11-11,1.9956965,2.4066036317370534
2000-11-12,2.0575917,2.421368298012376
2000-11-13,2.0319896,2.2925242219204307
2000-11-14,2.5414991,2.543368731534481
2000-11-15,2.3017962,2.445406075021088
2000-11-16,2.0948694,2.185818312037766
2000-11-17,1.9803634,2.3335164905744197
2000-11-18,2.2951846,3.253680355823934
2000-11-19,3.4334927,4.507790297404229
2000-11-20,4.7338533,5.07601033263421
2000-11-21,3.733684,4.141738559919059
2000-11-22,5.7635636,7.107128789934158
2000-11-23,5.64751,6.297666409518719
2000-11-24,4.507092,4.780409395865977
2000-11-25,4.104914,3.8952527980437877
2000-11-26,3.7213051,3.617271203214824
2000-11-27,3.2396483,3.096514061782062
2000-11-28,2.892754,3.233541190813005
2000-11-29,3.2701738,4.06521685338372
2000-11-30,3.0079634,3.8985527750608324
2000-12-01,3.2881796,3.814046931242406
2000-12-02,3.288039,3.6501868219484686
2000-12-03,2.9155428,3.3014897000076173
2000-12-04,2.889378,3.0925392549737096
2000-12-05,3.7511272,3.611053976388514
2000-12-06,3.4963725,3.5386009378795027
2000-12-07,5.125481,5.093895749549151
2000-12-08,4.633274,5.145973081989288
2000-12-09,3.9249964,4.297777710196793
2000-12-10,3.9394855,4.331438824351371
2000-12-11,5.0498,4.67525219607991
2000-12-12,7.1054225,6.46504469618988
2000-12-13,5.793386,6.176876731765271
2000-12-14,4.908285,6.071056299982071
2000-12-15,4.359247,4.627827467117012
2000-12-16,4.0793123,5.050150623075425
2000-12-17,9.0323305,5.753577742799282
2000-12-18,11.021416,8.520529309903383
2000-12-19,6.8024173,5.684366422620297
2000-12-20,6.9377427,6.307230543971062
2000-12-21,10.521331,8.456485751035927
2000-12-22,8.42407,8.14894947033882
2000-12-23,7.120615,6.815443726996898
2000-12-24,5.746261,5.430617474713802
2000-12-25,5.842902,6.570204862853527
2000-12-26,5.5021973,5.608830798305988
2000-12-27,4.9618807,5.690573130517006
2000-12-28,4.517502,4.70343861195153
2000-12-29,4.261762,4.865767272982061
2000-12-30,4.0009584,4.3177418294305205
2000-12-31,3.5686772,4.05982037278241
2001-01-01,3.2313488,3.50338679817003
2001-01-02,3.6246643,4.102091635389387
2001-01-03,3.7989554,4.458929599692762
2001-01-04,4.0162916,5.5260300999474525
2001-01-05,3.7685704,4.850097034754574
2001-01-06,3.6731956,4.583434887040555
2001-01-07,3.6266336,4.469197693279922
2001-01-08,3.470911,3.570340594227016
2001-01-09,3.3092804,3.7206420729817746
2001-01-10,3.2565289,3.7463325356604456
2001-01-11,3.5847137,4.232214300860107
2001-01-12,4.5658927,3.5802340520907046
2001-01-13,4.675053,4.505155170681179
2001-01-14,4.5439477,4.377198595559776
2001-01-15,3.8604286,3.630163634879291
2001-01-16,3.81879,3.1546907550937533
2001-01-17,3.6082058,2.9696185499696135
2001-01-18,3.3360078,2.9331445661533473
2001-01-19,3.2078567,2.760708966931462
2001-01-20,3.0221713,2.9546037219710946
2001-01-21,3.01767,2.538984630478203
2001-01-22,2.6100059,2.4258481482996346
2001-01-23,2.693283,2.407869409599006
2001-01-24,2.6600847,2.475589199503839
2001-01-25,2.5455787,2.388545866206348
2001-01-26,2.484809,2.40342785900414
2001-01-27,2.4583628,2.3944484691511394
2001-01-28,2.4206629,2.516352209435761
2001-01-29,2.54586,3.219948036607444
2001-01-30,2.8158073,4.15876439148432
2001-01-31,2.706084,3.663935602368891
2001-02-01,2.5896087,3.5631461858124136
2001-02-02,2.4174275,3.0299707736956476
2001-02-03,2.4434516,3.3925825514852406
2001-02-04,2.5661166,3.276499690153897
2001-02-05,2.4765093,3.3085179632777573
2001-02-06,2.453158,2.766469564326644
2001-02-07,2.3195207,2.682405380693376
2001-02-08,2.2503107,2.7194314734556078
2001-02-09,2.203608,2.8559442538006903
2001-02-10,2.213033,2.865505691091597
2001-02-11,2.2756314,2.8167574650120137
2001-02-12,2.240745,2.9265791357856394
2001-02-13,2.2446837,3.0455404078015684
2001-02-14,2.3475142,2.900588209322989
2001-02-15,2.2664878,2.744098228511214
2001-02-16,2.1435416,2.6047268616181016
2001-02-17,2.1162515,2.4638712467867134
2001-02-18,2.11175,2.3543678410625457
2001-02-19,2.175333,2.4511418585310576
2001-02-20,2.8280456,3.2565862775551677
2001-02-21,3.3459954,3.4719206339921356
2001-02-22,2.90654,3.204591478254974
2001-02-23,3.5641758,4.411928325075328
2001-02-24,5.9956703,5.033839269574583
2001-02-25,6.4830947,6.3326259371886255
2001-02-26,5.811814,6.357622150513649
2001-02-27,4.5180645,5.066876125714779
2001-02-28,3.859022,4.4662898835356835
2001-03-01,3.9214797,3.7979961235362887
2001-03-02,4.164981,4.88997456658703
2001-03-03,4.28019,5.133195009969711
2001-03-04,4.426488,5.387414882262945
2001-03-05,4.4267693,5.285367779328823
2001-03-06,6.70226,6.745562971349478
2001-03-07,5.912112,6.673571956594467
2001-03-08,5.8640027,6.946416807468414
2001-03-09,7.4707446,5.680203084227562
2001-03-10,5.9184422,5.13068772869873
2001-03-11,5.017164,4.180725489045322
2001-03-12,4.274282,4.178801334076821
2001-03-13,3.9363906,3.835175954500377
2001-03-14,3.831169,3.9076670229856374
2001-03-15,3.4569848,3.560033122082889
2001-03-16,4.476567,4.034074348578155
2001-03-17,8.052699,5.964232524144649
2001-03-18,7.5509267,5.410953010115623
2001-03-19,7.49705,6.63885463402152
2001-03-20,12.052673,10.049025260402203
2001-03-21,15.978936,11.67925328537941
2001-03-22,18.30127,14.040230810286046
2001-03-23,18.960453,12.587705805957317
2001-03-24,18.274683,13.766874577603817
2001-03-25,17.676552,13.072065293242455
2001-03-26,16.277018,14.983174631308556
2001-03-27,20.272348,18.072130053052902
2001-03-28,19.534813,16.79497772189188
2001-03-29,12.942556,12.752559549524307
2001-03-30,11.445257,10.719420918308735
2001-03-31,9.8909855,11.680895317261696
2001-04-01,8.823012,10.391276705943108
2001-04-02,7.5621805,8.686718148381233
2001-04-03,7.4525976,8.671422545877217
2001-04-04,9.088881,9.858490224505424
2001-04-05,10.004788,9.897323954862117
2001-04-06,10.490243,9.743614882349014
2001-04-07,13.262724,11.234484891382218
2001-04-08,16.209776,12.847081032619476
2001-04-09,19.229557,14.591407617259502
2001-04-10,23.338268,16.946333790768147
2001-04-11,26.802147,18.69606548692608
2001-04-12,30.882162,19.946765137586596
2001-04-13,30.998777,19.962333153395655
2001-04-14,28.88942,20.869023888123515
2001-04-15,20.85979,18.660406855011942
2001-04-16,20.013655,18.1156600809021
2001-04-17,20.520634,17.127896988863945
2001-04-18,18.615107,15.638015219780922
2001-04-19,19.1045,15.699375642451763
2001-04-20,20.791424,15.569883843040943
2001-04-21,20.125488,15.062740893672943
2001-04-22,15.724603,11.800217739193917
2001-04-23,12.207692,9.938180556295872
2001-04-24,10.855987,9.321294423552036
2001-04-25,10.848532,9.380504669126033
2001-04-26,11.608153,9.783779931590557
2001-04-27,11.458902,9.079099575805426
2001-04-28,10.484898,8.600542222201586
2001-04-29,10.269953,8.497719955070734
2001-04-30,10.394024,8.880053377280952
2001-05-01,11.465232,9.153384796077965
2001-05-02,11.722379,8.985798827976227
2001-05-03,10.006758,7.809298088422298
2001-05-04,8.420413,6.831910976428747
2001-05-05,7.831424,6.659788382791519
2001-05-06,8.18901,6.707048045474529
2001-05-07,8.305203,6.791784766311884
2001-05-08,8.349796,6.784839575613976
2001-05-09,8.443483,6.390791841854572
2001-05-10,8.889128,8.178113337514876
2001-05-11,10.702374,8.501048791715146
2001-05-12,8.8247,6.929875655813217
2001-05-13,7.947759,6.840949164401055
2001-05-14,7.064909,5.886232773142337
2001-05-15,6.4054446,5.54059477170229
2001-05-16,6.201472,5.32635168678236
2001-05-17,6.3161187,5.478821143899441
2001-05-18,5.8990297,4.802259640091956
2001-05-19,5.2826104,4.494984714338004
2001-05-20,5.0149136,4.267646910645902
2001-05-21,4.9752445,4.290099161304414
2001-05-22,4.6846185,3.852014872778118
2001-05-23,4.948236,3.697192951456487
2001-05-24,4.783932,3.4064616048030256
2001-05-25,5.0090055,3.8765682121953366
2001-05-26,5.525689,3.9430192573606373
2001-05-27,4.871992,3.4172027805060745
2001-05-28,4.4295826,3.3517998522748353
2001-05-29,3.9763412,3.063634585011661
2001-05-30,3.5667078,2.7704103869009016
2001-05-31,3.2271285,2.7248824367179276
2001-06-01,4.0096803,3.9507857337158323
2001-06-02,5.33297,4.797861378938139
2001-06-03,4.051178,3.480832864525378
2001-06-04,3.352185,2.9693399331932664
2001-06-05,3.1318946,2.7566676750937105
2001-06-06,2.9383316,2.6489336072716116
2001-06-07,3.1582,3.359847103135526
2001-06-08,6.226089,5.831375206693888
2001-06-09,6.6428967,4.94383930791086
2001-06-10,4.476004,3.2614616665670275
2001-06-11,3.3841171,2.7583412637647986
2001-06-12,3.211233,2.849612127897203
2001-06-13,3.0836444,2.6059300653347375
2001-06-14,2.50605,2.3208546662127376
2001-06-15,2.9961472,3.566791399493277
2001-06-16,4.6287723,5.712292832129478
2001-06-17,6.8840065,5.8396177320425515
2001-06-18,4.6642213,3.876397212160289
2001-06-19,3.2721434,2.953182048178136
2001-06-20,6.445395,4.154081310082853
2001-06-21,12.288015,8.381465284555912
2001-06-22,7.536719,6.419557608002663
2001-06-23,4.707548,3.9501723992052673
2001-06-24,3.6712263,3.356819809139669
2001-06-25,3.1051672,3.015522889030993
2001-06-26,5.6469474,7.872560549337864
2001-06-27,24.689552,15.112597383386612
2001-06-28,13.357254,10.244279249947548
2001-06-29,12.896979,9.18978676568389
2001-06-30,8.683889,7.512667510275841
2001-07-01,8.156514,6.0954170620727535
2001-07-02,10.111417,7.928880516716957
2001-07-03,8.15975,5.361268059869289
2001-07-04,6.0917487,4.334326135668695
2001-07-05,15.689154,8.065088248103619
2001-07-06,13.239794,8.182915903167963
2001-07-07,9.446325,7.436954952171326
2001-07-08,7.608461,5.411646180604697
2001-07-09,5.3692636,4.0114740237568025
2001-07-10,4.3565745,3.3740290476825834
2001-07-11,3.7207425,2.932890763262212
2001-07-12,3.2866323,2.6549694499913454
2001-07-13,3.0970082,2.5475659193032385
2001-07-14,3.208138,2.4397280107658506
2001-07-15,3.1300657,2.680735837764442
2001-07-16,2.8061008,2.5240384452382325
2001-07-17,4.5376177,4.084569526119887
2001-07-18,5.2996316,5.354184235073566
2001-07-19,4.57799,4.154694374877274
2001-07-20,4.4975266,4.321854191472113
2001-07-21,5.0336227,4.519997919780075
2001-07-22,3.554329,3.2400122205304505
2001-07-23,2.617602,2.71158704913491
2001-07-24,2.1187835,2.4860798089094756
2001-07-25,1.7239206,2.2386584017320277
2001-07-26,1.7033826,2.1019032814319134
2001-07-27,1.3948916,1.9232168757238388
2001-07-28,1.15969,1.838203560981214
2001-07-29,1.1013117,1.6890704251315296
2001-07-30,0.999888,1.569737147124529
2001-07-31,1.0160651,1.4859660100812913
2001-08-01,1.0285848,1.7188668440933823
2001-08-02,10.218467,3.645678246891916
2001-08-03,7.7138233,5.066845917506695
2001-08-04,4.1192627,3.805995904355705
2001-08-05,8.837924,6.120782786514521
2001-08-06,5.852327,4.441053083410561
2001-08-07,3.6418262,2.902227004611552
2001-08-08,2.5744162,2.563741066151559
2001-08-09,2.1827886,2.2432268537724616
2001-08-10,2.1528258,1.899367360583365
2001-08-11,2.4060333,1.96193907845515
2001-08-12,2.6126785,2.3226859039697647
2001-08-13,3.0106363,2.9094206038777233
2001-08-14,4.807002,3.3159632077059147
2001-08-15,3.0930693,2.7481744485895634
2001-08-16,2.2290695,2.236424882346809
2001-08-17,1.7130889,2.1066018715116384
2001-08-18,1.45538,1.9308223315412998
2001-08-19,1.2743367,1.9793755528490542
2001-08-20,1.2110349,1.8240054334655404
2001-08-21,1.2090654,1.5978779809678794
2001-08-22,1.228056,1.617207458115697
2001-08-23,2.1546545,3.294622187559068
2001-08-24,8.664055,10.126139263588906
2001-08-25,4.294257,5.263094620189667
2001-08-26,3.0102143,3.2221265338993668
2001-08-27,2.8772805,2.999717523015559
2001-08-28,4.058493,3.3463826035304667
2001-08-29,3.6907794,3.51899149537462
2001-08-30,2.7643218,2.7320664610610006
2001-08-31,2.6856868,3.097282752791345
2001-09-01,7.2365274,6.863907402544975
2001-09-02,8.074503,5.016342783338725
2001-09-03,4.627647,3.186957436785877
2001-09-04,3.3537323,2.780322724894643
2001-09-05,3.095883,2.9048769657225013
2001-09-06,3.3621726,3.2927851509049537
2001-09-07,2.4880443,2.6123289459837675
2001-09-08,2.2624083,2.198583707398593
2001-09-09,2.2588916,2.0612118811361193
2001-09-10,1.9295813,1.9758140860307813
2001-09-11,1.9951339,2.957492112152994
2001-09-12,8.45755,10.47430072926855
2001-09-13,12.246799,15.324909300718307
2001-09-14,6.555118,7.610451479844094
2001-09-15,4.6253963,4.649929895937264
2001-09-16,5.4581676,7.237929252073765
2001-09-17,6.8719087,7.748876277931213
2001-09-18,5.469421,5.5001794258794785
2001-09-19,4.175109,3.895037834277332
2001-09-20,3.50003,3.6046832810764906
2001-09-21,3.1008062,3.1262419054144024
2001-09-22,2.6868122,2.9554320202481152
2001-09-23,2.5610523,2.603241534815252
2001-09-24,2.1955898,2.4878252769328357
2001-09-25,1.9762839,2.1578165168664456
2001-09-26,1.9499785,2.0495466579250694
2001-09-27,1.701554,1.9240329019163251
2001-09-28,1.6696216,1.8482712554736733
2001-09-29,1.8825972,2.315840643103063
2001-09-30,1.9015877,2.1681011979964375
2001-10-01,1.672857,2.1052443901608586
2001-10-02,2.474118,4.2251175296894905
2001-10-03,4.6132984,6.073533912477255
2001-10-04,5.4147,5.163291016138077
2001-10-05,3.9629776,3.8994908478083015
2001-10-06,3.1780345,3.6437149830825923
2001-10-07,3.2625778,3.733912107247293
2001-10-08,2.7179003,3.154210660358131
2001-10-09,2.251014,2.7215562972349523
2001-10-10,1.9281745,2.5518128697004916
2001-10-11,2.1626728,4.086953007680952
2001-10-12,6.948856,11.799503530845643
2001-10-13,5.848951,8.888876331770659
2001-10-14,5.4082294,5.996853073417187
2001-10-15,4.3903356,5.223432321839809
2001-10-16,3.3212373,4.240003163655222
2001-10-17,2.788517,3.5446441977931857
2001-10-18,3.2109516,3.398719672616899
2001-10-19,3.022734,3.355732313648641
2001-10-20,2.448938,3.038338447334945
2001-10-21,2.2009351,2.756382450271845
2001-10-22,1.9270492,2.4805839379092456
2001-10-23,1.7837056,2.2291182720164655
2001-10-24,2.0646253,2.534302762799382
2001-10-25,2.0384605,2.4732233843501805
2001-10-26,2.0816464,2.4446681316521763
2001-10-27,1.8690928,2.4475480257755517
2001-10-28,1.7434738,2.307121664186716
2001-10-29,1.6385334,2.080984501907885
2001-10-30,3.0726721,3.0566699747514128
