date,obs,pred
2001-03-24,18.906353,15.203754966738702
2001-03-25,16.378487,13.460411227725983
2001-03-26,19.108437,15.452760147111416
2001-03-27,21.17042,15.930998156801223
2001-03-28,16.13042,12.814708622199058
2001-03-29,12.95395,10.97191191012144
2001-03-30,11.282824,11.230254663385868
2001-03-31,10.163496,10.812983290797234
2001-04-01,6.535664,9.117627448055266
2001-04-02,6.177479,7.346115633868695
2001-04-03,7.460168,8.083820573709488
2001-04-04,7.976874,10.389436162979127
2001-04-05,8.026487,10.350973562036037
2001-04-06,9.382992,10.185060373456956
2001-04-07,11.196908,11.57794574411106
2001-04-08,15.034084,13.399702439258098
2001-04-09,23.056942,16.075220773111344
2001-04-10,28.854454,17.560276780952933
2001-04-11,27.95536,18.8710702672739
2001-04-12,29.643429,18.81011657654762
2001-04-13,23.203362,19.132403633138658
2001-04-14,20.558117,16.880709695299146
2001-04-15,17.083967,14.69510268583107
2001-04-16,17.067026,13.059469549335956
2001-04-17,16.69674,13.66713246883297
2001-04-18,18.42837,13.61510206700182
2001-04-19,19.561008,15.271135453734875
2001-04-20,21.520134,15.630125483148097
2001-04-21,16.740303,15.339107158517837
2001-04-22,12.005243,11.574668153533935
2001-04-23,11.063798,10.469063920624256
2001-04-24,11.057748,10.127739219752788
2001-04-25,11.108571,11.647331840351105
2001-04-26,11.52242,12.705981729252338
2001-04-27,10.1163025,10.63021607983637
2001-04-28,10.539832,9.333345340848446
2001-04-29,10.991193,9.695739187994004
2001-04-30,12.438454,11.201633465090751
2001-05-01,15.83395,12.784719423623562
2001-05-02,15.078857,11.582401454803467
2001-05-03,12.739765,11.548976072558403
2001-05-04,11.421983,10.526952557094575
2001-05-05,10.21674,9.68571006291008
2001-05-06,10.706823,9.134697243351937
2001-05-07,11.924168,9.80786558321476
2001-05-08,13.848202,10.504453915259361
2001-05-09,16.487394,12.24552448661375
2001-05-10,16.350655,12.97375268003273
2001-05-11,13.82884,10.966833694569587
2001-05-12,10.23126,8.688625041516541
2001-05-13,9.056269,8.0597300671947
2001-05-14,9.2099495,7.367181004116773
2001-05-15,10.240941,7.721648972666263
2001-05-16,11.447395,7.7465513247733115
2001-05-17,10.711664,8.205163169557334
2001-05-18,9.35516,6.5153100755772595
2001-05-19,8.3035965,6.122924332694769
2001-05-20,8.221311,6.620688712317229
2001-05-21,9.322488,6.778397135807753
2001-05-22,9.159126,6.384151430398941
2001-05-23,8.867496,6.736429843294621
2001-05-24,9.21237,8.455431160914422
2001-05-25,12.38037,10.404767907446384
2001-05-26,9.138555,9.469973829419136
2001-05-27,8.293916,5.883808025011302
2001-05-28,7.4637985,5.554471127858639
2001-05-29,6.768,4.6746526170926685
2001-05-30,6.6736135,4.368445767267406
2001-05-31,6.233143,4.810362722194373
2001-06-01,7.888538,5.651994012199879
2001-06-02,6.965244,4.823765996234834
2001-06-03,5.586958,3.878494524892986
2001-06-04,5.3739834,3.309293666906774
2001-06-05,5.8144536,3.4173001480339167
2001-06-06,5.8543863,3.5193124575855137
2001-06-07,7.2193613,4.0757471110624675
2001-06-08,5.9814453,4.181007342415392
2001-06-09,5.6644034,3.8663006580404637
2001-06-10,5.5615463,3.173023631090939
2001-06-11,6.435227,3.5752100494837165
2001-06-12,7.791731,4.989062074277341
2001-06-13,5.6474624,3.47745493954283
2001-06-14,5.0484705,3.576820254861057
2001-06-15,10.22884,12.363153091164111
2001-06-16,14.944538,13.962278529325008
2001-06-17,8.20074,8.033427348870038
2001-06-18,5.993546,4.3359498268532155
2001-06-19,5.991126,3.565005608906448
2001-06-20,8.319327,6.249787478569985
2001-06-21,18.170622,13.160144875963688
2001-06-22,9.294656,6.7165334228129385
2001-06-23,6.999126,4.220229194302737
2001-06-24,5.1900506,4.900995168214857
2001-06-25,12.998723,9.180804139237164
2001-06-26,10.343799,8.200580152845145
2001-06-27,9.20511,6.789871939421415
2001-06-28,9.961411,6.090916039068222
2001-06-29,7.460168,7.799434029618263
2001-06-30,11.500639,7.651143554430246
2001-07-01,13.168135,9.641267315630913
2001-07-02,10.582185,10.455326737998009
2001-07-03,8.080941,5.435797642967939
2001-07-04,6.838185,4.006144163042963
2001-07-05,6.48121,3.7492184983970525
2001-07-06,5.5349245,3.326621041120589
2001-07-07,7.081412,4.7596601329382064
2001-07-08,6.063731,4.263149124235094
2001-07-09,5.167059,3.019630396182001
2001-07-10,4.4410086,2.576361758801341
2001-07-11,3.9497142,2.612912072286248
2001-07-12,3.3156302,2.4327901024038194
2001-07-13,3.4959328,2.5813546091937423
2001-07-14,4.4700503,3.430466881016433
2001-07-15,4.979496,4.6287261613075135
2001-07-16,4.523294,3.1738662243235707
2001-07-17,5.2626553,3.662244751864612
2001-07-18,4.032,2.8156888496510386
2001-07-19,4.6564035,3.7635765675858854
2001-07-20,8.416135,4.898299085643351
2001-07-21,6.2875967,3.6595287102984786
2001-07-22,4.425277,2.4917460056543947
2001-07-23,3.9424539,2.685412715694606
2001-07-24,3.2793276,2.3539318449164033
2001-07-25,2.791664,2.1290066521288753
2001-07-26,3.0736134,2.0430888442986608
2001-07-27,2.6948571,1.9085112772839665
2001-07-28,2.8872604,1.723618568253398
2001-07-29,3.180101,1.7681427698079348
2001-07-30,2.9017816,1.6071942462842463
2001-07-31,2.7602017,1.6470963222857713
2001-08-01,2.9852774,1.556190249237597
2001-08-02,3.0179496,1.56408066016078
2001-08-03,3.210353,1.4240902947180867
2001-08-04,3.31321,1.856417222442925
2001-08-05,8.808202,3.828506953133523
2001-08-06,4.5595965,3.227921115528643
2001-08-07,3.151059,2.5850551146840455
2001-08-08,7.4045043,3.9972780539702772
2001-08-09,4.61284,2.598085910730183
2001-08-10,3.6169412,1.9858370076434015
2001-08-11,3.5491765,2.2053475139899255
2001-08-12,4.2413445,2.723443770807922
2001-08-13,6.8611765,3.459623196140468
2001-08-14,9.789579,4.027357607453883
2001-08-15,4.692706,2.370432808866203
2001-08-16,3.9860168,1.8769280562997461
2001-08-17,2.994958,1.815484830772817
2001-08-18,2.9332438,1.7290530788309575
2001-08-19,3.0542521,1.6591217514066101
2001-08-20,2.9429243,1.5819703925340176
2001-08-21,2.9211428,1.4409271901247502
2001-08-22,3.5479665,2.136163569999516
2001-08-23,5.2771764,5.363814180264949
2001-08-24,4.5462856,4.211594231965124
2001-08-25,3.7076974,2.7794345496337414
2001-08-26,4.3066893,2.9163555453621743
2001-08-27,3.4886723,2.265332519186437
2001-08-28,3.544336,2.246528449086368
2001-08-29,3.2055125,2.161875879685819
2001-08-30,2.9138823,2.029536417230785
2001-08-31,3.6326723,4.176401939263284
2001-09-01,7.947832,5.652991422498941
2001-09-02,4.425277,2.8685977169619203
2001-09-03,3.9932773,1.9765288338113427
2001-09-04,3.4378488,2.4327167396127582
2001-09-05,4.5257144,3.69712066753
2001-09-06,3.988437,2.916556214173019
2001-09-07,3.0881345,2.114495114454329
2001-09-08,3.3918655,2.1072864110841154
2001-09-09,3.5673277,2.3625506242854
2001-09-10,3.5491765,2.099666660311043
2001-09-11,3.730689,8.636458702749014
2001-09-12,18.88215,17.277850533793448
2001-09-13,9.915428,8.0056341791358
2001-09-14,5.8858485,4.653647932976901
2001-09-15,5.843496,3.947144296060979
2001-09-16,5.3025885,3.828458943659961
2001-09-17,4.188101,3.134209590012729
2001-09-18,3.9823866,2.552456007844925
2001-09-19,5.127126,2.379148146614611
2001-09-20,4.75684,2.1962490444595217
2001-09-21,4.373244,2.0882159962922335
2001-09-22,4.292168,2.4256744511031507
2001-09-23,6.244034,2.7161703355632425
2001-09-24,4.1215463,1.9657693174105286
2001-09-25,4.165109,1.7041907795712352
2001-09-26,4.146958,1.6561519069493413
2001-09-27,3.60242,1.6520491198308467
2001-09-28,3.5600672,2.1393694160824417
2001-09-29,5.4356976,3.3267297367264628
2001-09-30,3.4523697,2.04908921934551
2001-10-01,3.6,2.100657867138803
2001-10-02,3.988437,3.653117018132627
2001-10-03,3.9860168,4.57646002756685
2001-10-04,4.1433277,3.1561124288867117
2001-10-05,3.357983,2.520108546167791
2001-10-06,4.0392604,2.92295442053169
2001-10-07,3.8904202,2.517275043221116
2001-10-08,3.1413782,2.059219892557502
2001-10-09,2.9792268,1.8972498191398979
2001-10-10,2.7432606,2.1062817184491753
2001-10-11,3.8516974,3.661732830624044
2001-10-12,4.076773,3.455833414606631
2001-10-13,3.527395,2.4024323367180824
2001-10-14,3.3688738,2.0218740513070226
2001-10-15,3.1752605,1.9703490975289941
2001-10-16,2.8279665,1.7380468984976412
2001-10-17,2.59321,1.8691026469671725
2001-10-18,4.102185,3.4170614492468236
2001-10-19,3.698017,3.6094060107510684
2001-10-20,3.6338823,2.3721658699469566
2001-10-21,2.9150925,1.9226677336554527
2001-10-22,2.579899,1.7935431527741552
2001-10-23,2.6960673,2.224981365805805
2001-10-24,3.689546,2.8229903353746533
2001-10-25,2.7456806,2.211818948281586
2001-10-26,3.730689,1.9819061645664573
2001-10-27,2.9477646,1.885228031186998
2001-10-28,2.663395,1.6889257898495198
2001-10-29,2.4818823,2.018822213142097
2001-10-30,11.327597,3.830264423525274
2001-10-31,4.6757646,3.3859089649439453
2001-11-01,3.1643698,2.2924384521867633
2001-11-02,3.4463193,2.3835269882060883
2001-11-03,4.7749915,2.8512301550427077
