date,obs,pred
2000-03-21,14.847007,11.782111155041218
2000-03-22,7.5652685,8.077304771112203
2000-03-23,5.22902,6.478932919856549
2000-03-24,4.1447096,6.661036629104137
2000-03-25,10.213782,10.266795153615952
2000-03-26,11.532772,8.89072065076065
2000-03-27,7.6754236,6.786463806230783
2000-03-28,5.1811266,5.222707324845791
2000-03-29,4.1389623,7.331256432085037
2000-03-30,15.555832,27.127674798633578
2000-03-31,42.24979,29.846253854246136
2000-04-01,19.258963,19.93707693370819
2000-04-02,21.385437,18.02669259263611
2000-04-03,13.644878,13.55687250932598
2000-04-04,9.582545,10.092522922314167
2000-04-05,9.412045,9.540536427477598
2000-04-06,11.753082,12.25870497511959
2000-04-07,21.69962,16.440502740722657
2000-04-08,14.838386,13.506819666259766
2000-04-09,16.984018,14.2820313330307
2000-04-10,14.352745,13.37045765723896
2000-04-11,15.065401,17.477641148874284
2000-04-12,42.70095,30.726093807445523
2000-04-13,17.818323,19.06336924674988
2000-04-14,13.934155,14.064590493512153
2000-04-15,15.555832,16.316277958164214
2000-04-16,14.363281,18.565056803923607
2000-04-17,11.490625,15.126521209584237
2000-04-18,10.091175,12.743414014526843
2000-04-19,9.049011,12.598195606214523
2000-04-20,12.298111,14.45180685678625
2000-04-21,12.174545,15.701181661749363
2000-04-22,13.157322,19.095622982067106
2000-04-23,34.168232,31.305400929332734
2000-04-24,25.476505,24.139500432245256
2000-04-25,20.298252,20.267054136985777
2000-04-26,17.993614,16.971172489865303
2000-04-27,13.651583,15.418795332579135
2000-04-28,15.349889,17.105447974799155
2000-04-29,20.973553,21.221365954029082
2000-04-30,28.654722,21.48784981937218
2000-05-01,14.950457,14.306808536847115
2000-05-02,11.214758,12.16992520928955
2000-05-03,10.539459,15.32370528785324
2000-05-04,16.040514,22.699900225518228
2000-05-05,11.233915,16.073982236579894
2000-05-06,8.487699,11.705605631474494
2000-05-07,6.9455256,9.947541864208223
2000-05-08,7.3267584,9.889302596751213
2000-05-09,8.880425,12.620826948392391
2000-05-10,8.703219,13.978774368668079
2000-05-11,6.782687,10.305756189992428
2000-05-12,6.507778,9.216978468417883
2000-05-13,7.5049224,10.457005451275826
2000-05-14,9.392887,14.066541080662727
2000-05-15,7.4139247,14.318467826303005
2000-05-16,5.6179156,9.973520923160553
2000-05-17,4.5240264,6.632771456118584
2000-05-18,3.7194147,5.525518718139171
2000-05-19,3.7970023,5.061081004653215
2000-05-20,3.851601,5.420381207631587
2000-05-21,3.9761243,5.234383876134872
2000-05-22,4.3094635,5.311755188522577
2000-05-23,4.2385807,5.30810377137041
2000-05-24,4.105437,4.878883029613435
2000-05-25,4.476133,4.2207459704338905
2000-05-26,3.7174988,4.259308096633971
2000-05-27,3.2452683,3.7507591170093417
2000-05-28,3.5345454,3.980868523793161
2000-05-29,5.1792107,4.876152423375547
2000-05-30,6.8631487,4.613426782777488
2000-05-31,4.297969,3.454463526313245
2000-06-01,3.7414458,3.2933453513352275
2000-06-02,4.135131,2.9757367909712196
2000-06-03,3.3161507,2.7320655170544983
2000-06-04,2.97898,2.4543992203974128
2000-06-05,3.247184,2.4085628498042224
2000-06-06,2.949286,2.2318994500312805
2000-06-07,3.121703,2.1202179515894057
2000-06-08,3.6552372,2.2401340187537073
2000-06-09,3.7606032,2.0528299125412106
2000-06-10,3.866927,2.2434517970362307
2000-06-11,2.8918138,2.107432057801664
2000-06-12,2.6015787,1.87440095089221
2000-06-13,2.5182438,1.9793568075770736
2000-06-14,2.7222705,1.8215910694060327
2000-06-15,3.3736231,2.2907825299230815
2000-06-16,3.3008249,2.052193112726152
2000-06-17,3.3860755,1.7419739655485749
2000-06-18,3.2347317,1.6821243578561544
2000-06-19,3.2050376,1.6868393331916034
2000-06-20,3.4923992,1.6501648828516007
2000-06-21,3.427264,1.5923005208342076
2000-06-22,3.493357,1.5927834475893379
2000-06-23,3.1418183,1.5455762446962595
2000-06-24,3.209827,1.5528945876788498
2000-06-25,3.1906695,1.6102396112617254
2000-06-26,2.9540753,1.6953602730295063
2000-06-27,2.5287805,1.4372555442618131
2000-06-28,2.7663326,2.687992146034002
2000-06-29,13.157322,7.9914967377524375
2000-06-30,4.4148293,4.107357303661049
2000-07-01,3.5249667,2.3764392525262834
2000-07-02,5.026909,3.1377353194419744
2000-07-03,4.8286295,3.126372987460196
2000-07-04,4.08149,2.21077865311569
2000-07-05,3.7730553,1.8339829079079628
2000-07-06,3.5498714,1.888030921351373
2000-07-07,3.529756,1.7943571560955642
2000-07-08,3.425348,1.979286951095879
2000-07-09,6.9531884,9.607454621003628
2000-07-10,14.597002,14.458930599571229
2000-07-11,4.85545,5.644712755187035
2000-07-12,3.7586873,2.797543156657517
2000-07-13,4.304674,3.7439115635554194
2000-07-14,5.8353524,6.687645744967938
2000-07-15,5.1044965,4.296106279254854
2000-07-16,4.8870597,3.277097381128132
2000-07-17,5.459867,4.889312683170616
2000-07-18,5.594927,5.325106677063465
2000-07-19,7.651477,8.210094120094777
2000-07-20,7.1323104,5.879427295406819
2000-07-21,4.9809313,3.5321450122660996
2000-07-22,4.610235,2.5078240546910164
2000-07-23,5.498182,2.311651142244399
2000-07-24,5.9502974,2.1416412351600527
2000-07-25,5.5384126,2.2445198729649185
2000-07-26,7.6533923,4.0143721237198715
2000-07-27,7.760674,5.178634628115654
2000-07-28,5.4378357,3.161818813337028
2000-07-29,4.982847,2.1771449151496887
2000-07-30,4.7778625,2.0528664590786696
2000-07-31,4.5470157,1.8400915739864707
2000-08-01,4.6418447,1.6896300187004805
2000-08-02,4.3161683,1.6182410103780032
2000-08-03,3.888,1.5384854072808027
2000-08-04,3.7960443,1.6679988514121473
2000-08-05,3.903326,1.7003005962029398
2000-08-06,3.5872283,1.511856062706232
2000-08-07,3.3678758,1.548881346320033
2000-08-08,3.3420134,1.6060306908407211
2000-08-09,3.4205587,1.579104388792038
2000-08-10,3.3410554,1.4633670338406564
2000-08-11,3.8324435,1.950244186468303
2000-08-12,5.124612,2.9208290573200584
2000-08-13,5.6447363,2.6780812914790513
2000-08-14,4.161951,1.7924447337793112
2000-08-15,4.386093,1.394368924273193
2000-08-16,4.4952903,1.3905297846850753
2000-08-17,4.258696,1.286142219914794
2000-08-18,4.218466,1.2975787238360643
2000-08-19,3.963672,1.1658240059803724
2000-08-20,3.9196098,1.1639587839892507
2000-08-21,4.1303415,1.1153866825514436
2000-08-22,4.258696,1.0928420541137458
2000-08-23,3.865011,1.2476842041461467
2000-08-24,3.730909,1.5639565907347202
2000-08-25,3.731867,1.2400918295616508
2000-08-26,4.0489225,1.0681810979552269
2000-08-27,5.1782527,1.1257560545505285
2000-08-28,4.6964436,1.1995989403475522
2000-08-29,4.342031,1.0871759922268986
2000-08-30,4.4435654,1.1139880694887638
2000-08-31,4.302758,1.0527796318648457
2000-09-01,4.3353257,1.032775190067649
2000-09-02,5.0106254,1.286163527490139
2000-09-03,9.298058,2.598768562289655
2000-09-04,11.083529,3.4718815251513124
2000-09-05,5.498182,2.6154699253341556
2000-09-06,4.591078,1.7072536086690129
2000-09-07,4.84204,1.5879756224714519
2000-09-08,4.5010376,1.4667840676640271
2000-09-09,3.1839645,1.6229146517144442
2000-09-10,3.8525589,4.736896899566114
2000-09-11,7.231929,9.039947580399275
2000-09-12,5.901446,8.788226897892713
2000-09-13,13.875725,12.712372922991277
2000-09-14,5.4186783,6.567649572108984
2000-09-15,3.6600266,3.452447937572062
2000-09-16,3.3707495,2.832703353138268
2000-09-17,4.0019865,2.448852642762184
2000-09-18,5.100665,2.1985892365795374
2000-09-19,4.7702,2.3212808177196385
2000-09-20,4.3353257,1.8222468842092157
2000-09-21,4.2797694,1.6648026476813556
2000-09-22,4.0450907,1.5210641718490123
2000-09-23,3.9196098,1.4639471932655572
2000-09-24,3.9684613,1.9684376192192437
2000-09-25,7.3679466,5.466546901636123
2000-09-26,9.006865,8.154103206410884
2000-09-27,10.165889,8.771773673700332
2000-09-28,14.187034,8.352976247171163
2000-09-29,32.048462,11.313790068519593
2000-09-30,18.502243,10.59408058978033
2000-10-01,8.162023,5.913202769206285
2000-10-02,5.8420577,3.758082989172876
2000-10-03,4.976142,3.489124208496034
2000-10-04,5.92635,4.2907489074943665
2000-10-05,5.386111,3.5179741260809303
2000-10-06,3.9732506,2.4968801873060467
2000-10-07,3.493357,2.3348337842198013
2000-10-08,2.9531176,2.0556921402571797
2000-10-09,3.0000532,1.8749151647199989
2000-10-10,3.3678758,1.693092701981157
2000-10-11,3.187796,1.6658610138288736
2000-10-12,3.1590598,1.664989426110804
2000-10-13,4.6734548,3.00568067723459
2000-10-14,3.6992993,3.3405677931904196
2000-10-15,3.5067673,2.596877582406819
2000-10-16,3.1820488,2.2872918635925057
2000-10-17,3.4320533,2.7946563847724795
2000-10-18,3.1255343,2.477833777250946
2000-10-19,5.5978003,3.344786423392594
2000-10-20,3.2787938,2.4120481218119263
2000-10-21,3.8496852,2.537986950462997
2000-10-22,4.6533394,3.7573277839707733
2000-10-23,3.322856,2.917786659220159
2000-10-24,2.9981375,2.419967527220547
2000-10-25,3.493357,3.354072480500877
2000-10-26,4.1130996,3.455509755234301
2000-10-27,6.829623,5.197238568837166
2000-10-28,3.6475742,3.3564449037000537
2000-10-29,2.9990954,2.628798218286693
2000-10-30,3.612133,2.550070098838568
2000-10-31,4.2931795,3.1209061109454037
2000-11-01,3.067104,2.459948899768293
2000-11-02,3.3573391,4.070241395422995
2000-11-03,9.6927,10.325391525247097
2000-11-04,7.967574,8.534687789145947
2000-11-05,4.6830335,4.894643353032887
2000-11-06,4.0881953,3.3759691159035565
2000-11-07,3.1446917,3.066731735488713
2000-11-08,3.3333924,2.536270476925075
2000-11-09,3.9512196,2.5927204474853873
2000-11-10,2.8094368,2.3197873994324802
2000-11-11,3.248142,2.300183216392398
2000-11-12,3.0105898,2.343009959397137
2000-11-13,2.9971795,2.302874848647535
2000-11-14,3.5546608,2.3837215884037017
2000-11-15,2.5201597,2.1515344233075977
2000-11-16,2.9234235,2.0207544595949054
2000-11-17,2.1877782,2.28592345873791
2000-11-18,2.472266,2.735273520866573
2000-11-19,5.6188736,4.436158005120218
2000-11-20,4.533605,4.628322665956676
2000-11-21,3.2309003,6.039379757212162
2000-11-22,21.130644,11.678198155825616
2000-11-23,7.0930376,7.043591218552113
2000-11-24,4.008692,4.7721434052128195
2000-11-25,4.7491264,4.303349506291449
2000-11-26,3.485694,3.8566046323938963
2000-11-27,4.053712,3.100431419051826
2000-11-28,4.223255,3.8884001199831366
2000-11-29,4.000071,3.8384999362542036
2000-11-30,3.3678758,4.022975798984826
2000-12-01,4.678244,3.685870537463963
2000-12-02,2.8860664,3.3576543108879924
2000-12-03,2.4224567,2.9069249204009173
2000-12-04,6.366971,4.244280052544415
2000-12-05,7.530785,6.108745894457579
2000-12-06,7.29898,5.930698176577568
2000-12-07,9.5748825,7.08448773797512
2000-12-08,4.4454813,5.193661593340636
2000-12-09,4.424408,4.977782275435507
2000-12-10,4.2692327,5.1686076607608795
2000-12-11,9.498253,7.306753259870529
2000-12-12,12.595051,9.24874995127034
2000-12-13,7.8765764,6.308415676706076
2000-12-14,5.0556455,5.284602324913264
2000-12-15,3.8324435,4.17035031814915
2000-12-16,4.4493127,7.743088169489384
2000-12-17,18.503202,13.402092124290466
2000-12-18,10.53467,10.373228380477428
2000-12-19,5.430173,6.253960526743889
2000-12-20,10.298076,7.403767998997211
2000-12-21,10.495397,10.471218413179397
2000-12-22,8.766439,8.351144335123777
2000-12-23,5.8640885,6.31175745972538
2000-12-24,5.541286,5.363494836350918
2000-12-25,8.607432,6.820737715463638
2000-12-26,5.200284,5.027287055297911
2000-12-27,7.455113,4.817497793057382
2000-12-28,5.123654,4.072621370674193
2000-12-29,4.5968246,4.235378340940773
2000-12-30,3.583397,3.444321659881294
2000-12-31,2.8132682,3.2035622414509652
2001-01-01,4.163867,3.288272260390103
2001-01-02,6.809508,5.5376446165235045
2001-01-03,6.1571975,5.528660371779919
2001-01-04,7.9733214,5.820352447336912
2001-01-05,8.113171,3.865651720998943
2001-01-06,6.4914947,4.721531980013191
2001-01-07,9.041348,4.5812135048817995
2001-01-08,6.1140933,3.6758174076432586
2001-01-09,3.4282217,3.1374618272723556
2001-01-10,2.7529223,3.2005843055093885
2001-01-11,6.025969,4.139837600538909
2001-01-12,7.3181376,3.4072958368352055
2001-01-13,7.8555036,3.8618133905592558
2001-01-14,8.334439,3.1457011160272956
2001-01-15,6.4589267,2.968254865147531
2001-01-16,6.5278935,2.5407021828806995
2001-01-17,5.7845855,2.5613605514680744
2001-01-18,5.1667585,2.4355204389255642
2001-01-19,4.954111,2.4620501233850716
2001-01-20,4.6514235,2.5070995971292853
2001-01-21,4.0412593,2.210673194103539
2001-01-22,5.109286,2.184673232150078
2001-01-23,4.2414546,2.153279486756742
2001-01-24,3.4425898,2.1388561462611557
2001-01-25,2.7720797,2.1241653822091817
2001-01-26,2.6638403,2.095542430759132
2001-01-27,2.1264746,2.1423172786740063
2001-01-28,1.9751308,2.214820349527657
2001-01-29,3.389907,2.7883776626654266
2001-01-30,3.4100223,3.423865038969338
2001-01-31,2.5967894,2.9814426359892487
2001-02-01,2.256745,2.8640883327569364
2001-02-02,3.7510245,2.5535514599621894
2001-02-03,4.588204,2.796067809351981
2001-02-04,6.325783,2.5394484073871375
2001-02-05,4.297969,2.420944708808839
2001-02-06,3.5594501,2.18777564209193
2001-02-07,3.2165322,2.1061314865571856
2001-02-08,2.6647983,2.19852814587301
2001-02-09,2.555601,2.2306170846264957
2001-02-10,2.2241774,2.2452940931551457
2001-02-11,2.7193968,2.307662579912722
2001-02-12,2.3956363,2.402997796613157
2001-02-13,2.964612,2.345939885865152
2001-02-14,2.7193968,2.1958955814533234
2001-02-15,2.5306962,2.140325155237317
2001-02-16,2.4464035,2.080994211689055
2001-02-17,2.6226518,2.1021785267564654
2001-02-18,2.1944833,2.2756451159372926
2001-02-19,3.1054192,2.443141268563211
2001-02-20,3.0479467,2.610421513416171
2001-02-21,2.0891175,2.534975974293828
2001-02-22,2.2481241,2.5267329095128774
2001-02-23,3.330519,3.5164095027318596
2001-02-24,3.4780312,4.344598005281865
2001-02-25,2.7596276,4.592088729508221
2001-02-26,2.681082,4.407622576558769
2001-02-27,2.9521596,3.6569467176557184
2001-02-28,1.9617206,3.266416621841252
2001-03-01,3.6169224,3.501362848228395
2001-03-02,4.4215345,4.955087819680035
2001-03-03,3.507725,4.766354757338703
2001-03-04,2.660009,4.372545992082536
2001-03-05,4.9646473,5.702733013135433
2001-03-06,10.072975,7.251432860519648
2001-03-07,6.4292326,6.282280721822739
2001-03-08,5.8794146,5.082796930239677
2001-03-09,4.660044,4.323825007333458
2001-03-10,3.5431664,3.633619777543485
2001-03-11,3.5211353,3.2915722374071477
2001-03-12,2.8649933,3.0525195827335714
2001-03-13,2.3477428,3.0110477587762476
2001-03-14,2.5575166,2.9321957047601344
2001-03-15,2.226093,3.1177202238571047
2001-03-16,9.050927,5.1596886873240475
2001-03-17,8.585402,6.266819513606548
2001-03-18,5.444541,5.897539273882389
2001-03-19,6.9541464,7.102570587107182
2001-03-20,11.230084,11.023821479120254
2001-03-21,17.508932,12.654857573663712
2001-03-22,23.073206,16.53769980796242
2001-03-23,14.092204,12.109871291618347
2001-03-24,16.633436,13.368399183630943
2001-03-25,12.236807,12.937442413915633
2001-03-26,11.517446,16.449496155815126
2001-03-27,18.317375,23.6269922893486
2001-03-28,13.833579,16.927109502916338
2001-03-29,7.2874856,11.519167044366837
2001-03-30,5.3717427,9.54050082494664
2001-03-31,5.2184834,9.623097078468323
2001-04-01,4.205055,8.759542046587706
2001-04-02,3.8458536,7.8828642454559805
2001-04-03,4.737632,9.44204040729022
2001-04-04,10.541375,12.126858014342785
2001-04-05,8.471415,10.533376116770743
2001-04-06,7.2194767,9.70560864112091
2001-04-07,11.643885,12.313968734080314
2001-04-08,12.1017475,14.145932566966056
2001-04-09,13.591237,17.988143682527067
2001-04-10,18.586536,21.184050186128616
2001-04-11,19.861464,22.046412533222195
2001-04-12,22.822245,22.676197570817948
2001-04-13,21.957287,23.096203865102765
2001-04-14,21.075087,22.73793883268356
2001-04-15,15.884381,21.856279913811683
2001-04-16,18.069286,21.745700610390664
2001-04-17,15.9744215,20.318893579787257
2001-04-18,12.320142,16.023507557465074
2001-04-19,11.984887,15.493019057570935
2001-04-20,12.521295,15.65779404402399
2001-04-21,12.189872,15.181938167314529
2001-04-22,7.278865,9.927382200770378
2001-04-23,5.224231,6.974761816432476
2001-04-24,4.544142,6.881973529276133
2001-04-25,5.302776,7.28193829579401
2001-04-26,4.869818,7.303909912284612
2001-04-27,4.355441,6.349782041651249
2001-04-28,4.3678937,6.421718573745251
2001-04-29,4.313295,6.462073503151894
2001-04-30,4.2548647,6.880176680327415
2001-05-01,4.3688517,7.137294922299862
2001-05-02,3.9129047,7.284249223712444
2001-05-03,3.39757,6.352278534276485
2001-05-04,3.0029268,5.306306922421694
2001-05-05,2.927255,4.8905005130670665
2001-05-06,2.6398935,5.114620198591709
2001-05-07,2.6121154,5.186674866356611
2001-05-08,3.2874146,5.754360459048033
2001-05-09,4.8870597,7.132283596351623
2001-05-10,4.5450997,7.997790833679676
2001-05-11,5.399521,6.870604993823052
2001-05-12,5.778838,6.764931827054262
2001-05-13,5.2702084,6.977410428962707
2001-05-14,3.456,5.243638376454353
2001-05-15,3.0565677,4.307484794205248
2001-05-16,3.0421996,4.2155879189035295
2001-05-17,3.611175,4.325171430322349
2001-05-18,3.6226697,4.0876456387377385
2001-05-19,3.3621285,3.405675382244408
2001-05-20,4.0709534,3.3571601909129023
2001-05-21,3.6619422,3.06711500212878
2001-05-22,3.4435477,2.8129898002019527
2001-05-23,3.0450733,2.7351648252606986
2001-05-24,3.2720888,2.5770550641484857
2001-05-25,3.4205587,2.604743718877077
2001-05-26,3.2730465,2.4761669314834474
2001-05-27,3.6925943,2.375210290917933
2001-05-28,3.6638582,2.4488282334511875
2001-05-29,3.0651884,2.0994937722629903
2001-05-30,2.7241862,1.9447460228808522
2001-05-31,2.607326,2.035556346698046
2001-06-01,3.3046563,2.716969504496753
2001-06-02,4.4129133,2.927528266894996
2001-06-03,3.6006386,2.231007903318584
2001-06-04,3.4809046,1.887662084524989
2001-06-05,3.627459,1.8352129483808874
2001-06-06,3.210785,1.7425039577707648
2001-06-07,3.3391397,2.0156214916659
2001-06-08,4.0575433,2.4176176253193615
2001-06-09,3.448337,1.960838097156942
2001-06-10,2.919592,1.6875544181173443
2001-06-11,3.0728514,1.6129460779047609
2001-06-12,3.142776,1.6109534150357843
2001-06-13,2.7251441,1.4617306659973859
2001-06-14,2.763459,1.3492401539827585
2001-06-15,2.442572,1.369841612463832
2001-06-16,2.2826076,1.4102589811577202
2001-06-17,2.1188116,1.2900989557415248
2001-06-18,1.9396896,1.2224255570133924
2001-06-19,2.122643,1.3247497932850718
2001-06-20,13.043335,6.493842828275204
2001-06-21,21.574137,15.189562503262042
2001-06-22,5.0623503,7.275712707767248
2001-06-23,3.3755388,3.3536279882962106
2001-06-24,3.180133,2.5112093968675135
2001-06-25,2.8343415,2.110683216196716
2001-06-26,3.403317,2.71333400059706
2001-06-27,4.1973925,3.888455142076433
2001-06-28,7.5691,5.59618866322279
2001-06-29,11.144834,10.841204230335235
2001-06-30,10.953259,9.434796910537482
2001-07-01,7.439787,8.714693106796265
2001-07-02,10.03945,6.951678429997921
2001-07-03,5.57098,3.762387389108717
2001-07-04,4.6150246,3.3762380228987334
2001-07-05,10.997321,8.068770412896157
2001-07-06,6.8286653,12.042023656261444
2001-07-07,10.724328,10.761484769201278
2001-07-08,6.1409135,6.085052410106182
2001-07-09,4.3774724,3.4492936072725655
2001-07-10,3.9052417,2.8675892483009697
2001-07-11,3.4713259,2.387195397475302
2001-07-12,3.5173037,2.556901873898089
2001-07-13,8.241526,5.1613814258413315
2001-07-14,11.126635,9.384232146230698
2001-07-15,7.829641,7.130581687485456
2001-07-16,4.978058,3.7269383266381624
2001-07-17,4.713685,2.9237964743320344
2001-07-18,4.7405057,3.091366259465158
2001-07-19,4.3487363,2.566115647079885
2001-07-20,4.1820664,2.8466832802937625
2001-07-21,4.1667404,2.5716332302296756
2001-07-22,3.888958,1.9583239381242992
2001-07-23,3.4799469,1.676845406064421
2001-07-24,4.1696143,1.6843461445891261
2001-07-25,4.6581287,1.632884978679061
2001-07-26,3.9675033,1.6023773856755494
2001-07-27,3.3669178,1.4434143775430321
2001-07-28,3.0067582,1.5211808240811229
2001-07-29,3.1245766,1.2967016069370507
2001-07-30,3.269215,1.2420622408487796
2001-07-31,3.671521,1.1856314201346636
2001-08-01,4.0910687,3.304029347215831
2001-08-02,10.278918,13.944742664532184
2001-08-03,4.881313,10.584866007450103
2001-08-04,4.1744037,5.068042917752027
2001-08-05,4.952195,5.354678355048657
2001-08-06,3.6466165,3.344872462842405
2001-08-07,3.3650022,2.3559406907539966
2001-08-08,3.516346,2.052478472406089
2001-08-09,3.7797606,1.793794393361926
2001-08-10,4.231876,1.5993306721173526
2001-08-11,4.1284256,1.725576437739849
2001-08-12,3.6466165,1.6877142249324322
2001-08-13,3.0948825,1.519145006629169
2001-08-14,3.2577207,1.299985670701623
2001-08-15,3.3132772,1.287105645979762
2001-08-16,3.2443104,1.2087253254988193
2001-08-17,3.3238137,1.1990274118392468
2001-08-18,3.6245854,1.113368531506896
2001-08-19,3.4895256,1.1555352791082263
2001-08-20,3.613091,1.0396967806029915
2001-08-21,3.6092594,1.0377266390320063
2001-08-22,3.8353171,1.0370105426707268
2001-08-23,5.375574,1.80879614012748
2001-08-24,6.1926384,3.09939786678952
2001-08-25,4.6073613,1.6807474569430352
2001-08-26,3.9291885,1.3065268266164065
2001-08-27,4.1533303,1.4070325017898082
2001-08-28,4.3458624,1.7692436162480711
2001-08-29,4.268275,1.8381234552865624
2001-08-30,4.103521,1.5188592423750162
2001-08-31,4.1571617,2.238988938866019
2001-09-01,5.4646564,4.240316573814094
2001-09-02,4.291264,2.753772002575934
2001-09-03,4.0029445,1.7211185693182944
2001-09-04,3.4550421,1.5205499580212236
2001-09-05,3.1590598,1.3840796579687595
2001-09-06,3.2529314,1.2698559500153064
2001-09-07,3.6159644,1.1663303980399966
2001-09-08,4.013481,1.1339783511884212
2001-09-09,3.8180754,1.134134786551714
2001-09-10,3.6322484,1.1174175102547408
2001-09-11,4.3219156,1.7707726370661854
2001-09-12,9.253996,8.67927398281765
2001-09-13,9.217596,10.03887206589222
2001-09-14,4.3918405,4.244652800254881
2001-09-15,3.575734,3.490678312915504
2001-09-16,4.730927,8.241645514574051
2001-09-17,9.186945,7.426460297023534
2001-09-18,5.211778,4.443815246437252
2001-09-19,4.9656053,2.889174900990069
2001-09-20,4.5987406,2.9057082308771016
2001-09-21,3.4128957,2.1981899218289254
2001-09-22,3.292204,2.0509788506476285
2001-09-23,1.854439,1.8491328636944293
2001-09-24,1.8975432,1.6698754014813006
2001-09-25,2.7356808,1.4223979607750177
2001-09-26,3.2759202,1.3686347675792574
2001-09-27,3.1236186,1.293033197667837
2001-09-28,3.515388,1.370577937535882
2001-09-29,4.052754,1.4595520338473915
2001-09-30,2.9876008,1.3538926226019263
2001-10-01,3.1446917,1.4169548192808628
2001-10-02,3.9742084,2.6530624219979644
2001-10-03,8.627547,6.035970545156956
2001-10-04,8.077729,6.1996040928902625
2001-10-05,4.165783,3.6391362818287014
2001-10-06,4.2270865,3.1154039016157986
2001-10-07,3.977082,2.857717098012626
2001-10-08,3.0699778,2.4026069779210686
2001-10-09,2.78549,1.9770191777604222
2001-10-10,3.3199823,1.8344526185720564
2001-10-11,3.137029,1.9177080583487154
2001-10-12,4.2280445,2.6792434983418585
2001-10-13,5.1188645,3.3223117862941622
2001-10-14,9.30572,5.8496743681731225
2001-10-15,6.120798,4.690155631311119
2001-10-16,3.99145,3.091203890346706
2001-10-17,3.4148116,2.5870636908054947
2001-10-18,4.937827,3.7176989304227233
2001-10-19,3.5594501,3.3927772865409254
2001-10-20,3.0096319,2.573030224995494
2001-10-21,2.9444966,2.1053547040635943
2001-10-22,3.038368,1.9585554894335866
2001-10-23,3.50102,2.0078318197223544
2001-10-24,5.183042,3.1976222828202845
2001-10-25,5.103539,3.5926099773401616
2001-10-26,5.297029,3.741416958943188
2001-10-27,3.8544745,2.7863766385959985
2001-10-28,3.4243903,2.360335985030234
2001-10-29,3.850643,3.9124264340557455
