date,obs,pred
2000-03-29,2.063298,2.3085775919299127
2000-03-30,2.2537863,2.9329511796783807
2000-03-31,1.7503532,1.9673350196241737
2000-04-01,1.6317841,1.6194328860166072
2000-04-02,1.6978718,1.7112414292812943
2000-04-03,1.5180743,1.6375408187500238
2000-04-04,1.5005804,1.72544643455863
2000-04-05,1.5073836,2.0100630465203526
2000-04-06,2.0341418,2.487086389557421
2000-04-07,1.6502497,1.9334006830161212
2000-04-08,1.5151587,1.6555861773381233
2000-04-09,1.3829831,1.724106484757185
2000-04-10,1.3373048,1.4570400325438977
2000-04-11,2.375271,1.7821359130544663
2000-04-12,1.9418132,1.642841415262282
2000-04-13,1.4451834,1.457288980544448
2000-04-14,1.3168954,1.3670582767198682
2000-04-15,1.288711,1.419260218018353
2000-04-16,1.279964,1.7620057835343481
2000-04-17,1.2683015,1.551027207958579
2000-04-18,1.0778133,1.3907773841049076
2000-04-19,1.1448729,1.4013549769668578
2000-04-20,1.3547987,1.9860864950762391
2000-04-21,1.3509111,2.3484753524731397
2000-04-22,1.3110641,1.8578313441838623
2000-04-23,1.3013453,1.630889079216361
2000-04-24,1.1147447,1.470077301777482
2000-04-25,1.0817008,1.4072161784836055
2000-04-26,1.0331068,2.1706200770615935
2000-04-27,2.3159864,4.803644362773239
2000-04-28,1.7970034,3.999576844662249
2000-04-29,1.3800675,2.4276333994541766
2000-04-30,1.2663577,2.0830587539103034
2000-05-01,1.2284545,1.8174480945821405
2000-05-02,1.2488639,1.8673566395115255
2000-05-03,1.0544882,1.6559863012371658
2000-05-04,1.0437975,1.5937676417973639
2000-05-05,0.99325985,1.5318455352574587
2000-05-06,0.95730036,1.4609801808277965
2000-05-07,0.92231274,1.362052345094502
2000-05-08,0.839703,1.3450936728489995
2000-05-09,0.83873117,1.2958738480923175
2000-05-10,0.6550461,1.2516723619036079
2000-05-11,1.4490708,1.8170541741544008
2000-05-12,0.824153,1.3821591441681982
2000-05-13,0.50343305,1.380184012848556
2000-05-14,0.4752486,1.2524159693115353
2000-05-15,0.3984702,1.1187358827646972
2000-05-16,0.3314106,1.0476824013248682
2000-05-17,8.187104,6.23363148156786
2000-05-18,5.516382,6.63003977101612
2000-05-19,1.5977683,2.7774693978114127
2000-05-20,1.4442115,2.3029080237331985
2000-05-21,17.855352,5.225470297020912
2000-05-22,11.739321,6.3416668223223684
2000-05-23,3.8437796,4.469347116023481
2000-05-24,17.430641,28.15304926746559
2000-05-25,9.34364,32.407096435889244
2000-05-26,4.12854,9.434068676949739
2000-05-27,2.7562475,5.694093465623379
2000-05-28,1.9009944,3.9300232546970246
2000-05-29,2.7941508,3.7295400085594057
2000-05-30,6.0917344,7.79963415899682
2000-05-31,2.073017,8.552346105067969
2000-06-01,3.071136,9.798207587544441
2000-06-02,2.0341418,5.824412214730501
2000-06-03,1.6220652,4.163811589679659
2000-06-04,1.6735748,3.6319065405992865
2000-06-05,0.71141505,3.153691726497829
2000-06-06,0.29253542,3.6908743113601803
2000-06-07,24.69932,14.464322764714241
2000-06-08,11.5138445,15.652274572861195
2000-06-09,3.9847019,7.255799564884662
2000-06-10,2.680441,5.50424458759594
2000-06-11,2.8427446,5.885649646839857
2000-06-12,2.6483688,6.056343823780537
2000-06-13,4.451204,8.458147741912843
2000-06-14,6.344423,10.295858686386584
2000-06-15,9.691572,8.630465070605755
2000-06-16,4.544504,6.589677289557457
2000-06-17,5.9012465,14.210604025015831
2000-06-18,49.96039,24.482959127244946
2000-06-19,19.92934,14.078922130518913
2000-06-20,9.40584,7.606848072165489
2000-06-21,5.84099,5.47262252748704
2000-06-22,4.4307942,5.391410457214356
2000-06-23,4.8020515,6.144430419121504
2000-06-24,4.5833793,7.636810299126625
2000-06-25,4.6057324,7.461627506124019
2000-06-26,2.5667312,5.5127503559007645
2000-06-27,2.0671856,4.063934622837007
2000-06-28,1.4714241,3.570690146349132
2000-06-29,1.2673296,3.110639635655105
2000-06-30,1.2828796,3.027230727392733
2000-07-01,3.4540563,4.459515423156679
2000-07-02,12.0182495,6.129961766313791
2000-07-03,4.305422,5.472151063668012
2000-07-04,3.552216,5.0105859619695545
2000-07-05,2.3558335,3.7694892848860624
2000-07-06,1.5851339,3.1914309487437604
2000-07-07,1.4549022,2.7650679843863846
2000-07-08,1.2994015,2.5193387762939334
2000-07-09,1.1419573,2.421210648926437
2000-07-10,1.4072801,2.577516683328271
2000-07-11,1.2041575,2.459555114198625
2000-07-12,1.2284545,2.2326125795149805
2000-07-13,1.4976648,2.0326943886982205
2000-07-14,2.1964455,6.454925485913992
2000-07-15,7.0781913,16.65036563547039
2000-07-16,3.4219842,8.384240124241352
2000-07-17,3.153746,4.724800130525291
2000-07-18,2.6250439,4.165046350185096
2000-07-19,2.0224793,3.2094927600166203
2000-07-20,1.6696873,3.30550712196666
2000-07-21,3.44045,5.392740697234631
2000-07-22,5.1694217,5.956231664460659
2000-07-23,2.7951226,4.2461230229536895
2000-07-24,2.4598246,3.5962376594716905
2000-07-25,1.4432396,2.9844626476492286
2000-07-26,0.7366839,2.605105812799871
2000-07-27,0.52287066,2.4516842576958537
2000-07-28,0.4013858,2.460873756424725
2000-07-29,0.62200224,2.4180505197298525
2000-07-30,0.7609809,2.3676528445740344
2000-07-31,1.6910686,2.0808426312163473
2000-08-01,0.65893364,2.0080448954758046
2000-08-02,0.50343305,1.7926541683648227
2000-08-03,0.5578583,1.7651896477515698
2000-08-04,0.38972327,1.5917516484819652
2000-08-05,0.4013858,1.6194670051087736
2000-08-06,0.3527919,1.7631404793505072
2000-08-07,0.66962427,2.2945951024710536
2000-08-08,2.160486,2.906222849279106
2000-08-09,3.287865,3.2385379520894886
2000-08-10,2.8135884,3.5294740132959483
2000-08-11,15.357624,4.822887800471246
2000-08-12,12.759793,4.2533584282221195
2000-08-13,5.495973,3.213445989533484
2000-08-14,2.575478,2.556622987405598
2000-08-15,1.5851339,2.719624725072503
2000-08-16,1.1293229,2.13794072966975
2000-08-17,0.8581687,1.954994966621816
2000-08-18,0.6608774,1.7239913159638642
2000-08-19,0.591874,1.6827366135021449
2000-08-20,0.56174576,1.5687188338243365
2000-08-21,0.6336648,1.684930552043289
2000-08-22,1.0612913,1.806779742237866
2000-08-23,1.3606299,1.8454612178314924
2000-08-24,1.9252913,2.661284044345498
2000-08-25,2.401512,3.020926651968181
2000-08-26,1.1769449,2.034236086175084
2000-08-27,0.7386277,1.6363292538329364
2000-08-28,0.5568864,1.553124925265491
2000-08-29,0.5335613,1.7658724341691137
2000-08-30,0.68614626,2.5359074389957783
2000-08-31,0.799856,2.27351071723485
2000-09-01,0.59867716,2.1140012641953825
2000-09-02,0.5150956,2.7129632757576703
2000-09-03,5.9955187,4.210655350069224
2000-09-04,6.1140876,3.8234816019458178
2000-09-05,3.8680766,3.2761865497111677
2000-09-06,2.488009,2.8730337383758426
2000-09-07,1.5666682,2.2148482651485204
2000-09-08,0.88538134,1.8317702915238738
2000-09-09,0.64046794,1.702594127430111
2000-09-10,0.52189875,1.5679749567002654
2000-09-11,0.576324,1.5166339493321777
2000-09-12,0.9456378,1.97407522605294
2000-09-13,2.8174758,2.069874893952668
2000-09-14,1.7328594,1.6838734670474529
2000-09-15,2.0778763,1.4414706681541205
2000-09-16,2.06427,1.4025082831969262
2000-09-17,1.9651383,1.2533780467957853
2000-09-18,1.8893318,1.3241418530973792
2000-09-19,2.142992,1.6375375821563005
2000-09-20,4.4589787,2.971965619851291
2000-09-21,9.849017,2.6579480602232812
2000-09-22,4.208234,2.565106773844719
2000-09-23,3.6231632,3.079471238099754
2000-09-24,2.9282699,2.2152460964603424
2000-09-25,2.3879056,1.7876124993504285
2000-09-26,2.177008,1.9372994298719763
2000-09-27,2.0166478,3.4896655287962557
2000-09-28,2.5706186,5.999329067615509
2000-09-29,2.777629,5.700301252384662
2000-09-30,2.111892,3.309617595995247
2000-10-01,1.9155725,2.556252262566209
2000-10-02,1.7960315,2.2790292443911433
2000-10-03,1.775622,2.027589875822365
2000-10-04,2.12647,1.811359792072475
2000-10-05,2.4938402,1.6817815486376286
2000-10-06,2.2421238,1.5772376833621264
2000-10-07,1.9651383,1.8556695692928433
2000-10-08,2.12647,1.8304071461340785
2000-10-09,1.9243195,2.250847009119749
2000-10-10,3.0487828,2.589399972041428
2000-10-11,2.2304611,1.939432345135629
2000-10-12,1.9476446,1.771265813034773
2000-10-13,1.9447289,1.9689952573461533
2000-10-14,2.0224793,1.9746437876836658
2000-10-15,2.071073,1.7052805676494838
2000-10-16,1.9505602,1.6165245368400811
2000-10-17,1.8475411,1.5208745614000558
2000-10-18,2.0215073,1.9247074619914888
2000-10-19,2.2984927,2.0045020390714408
2000-10-20,1.8747537,1.7106570892561674
2000-10-21,1.8485129,1.827286530352533
2000-10-22,7.464027,6.457944148993254
2000-10-23,30.867834,12.199796811626435
2000-10-24,8.27263,6.498750583224297
2000-10-25,4.585323,3.7909924044352175
2000-10-26,3.503622,3.351283076143682
2000-10-27,3.000189,2.6835462799808383
2000-10-28,2.73681,2.5541939238162636
2000-10-29,2.5492373,2.1502049924357536
2000-10-30,2.4423306,2.1051611827305554
2000-10-31,2.3733273,1.858688232372105
2000-11-01,2.2314332,1.8465642220007776
2000-11-02,2.1556265,1.7597514960060716
2000-11-03,2.12647,1.708764828221649
2000-11-04,2.0341418,1.6706057253691553
2000-11-05,2.5958874,1.6661011286257208
2000-11-06,2.4364994,2.0152088259661793
2000-11-07,2.8612103,2.161741830762446
2000-11-08,2.1740923,1.9010119547690154
2000-11-09,2.0496917,1.9255736553866862
2000-11-10,2.6687784,4.276576672728479
2000-11-11,3.840864,4.605395714885414
2000-11-12,2.4938402,3.1531226254348157
2000-11-13,2.2110236,2.459660303494632
2000-11-14,2.1109202,2.3871724716030958
2000-11-15,2.0681574,2.1388121825297475
2000-11-16,2.0283105,2.0392666968275903
2000-11-17,1.9622227,1.8511469689968227
2000-11-18,1.9029381,1.7421557542293669
2000-11-19,1.8504567,1.6409039093446731
2000-11-20,1.8047785,1.849592864577353
2000-11-21,2.3179302,1.8778475186333061
2000-11-22,1.935982,1.7039393366963564
2000-11-23,2.1157796,1.6048199350720644
2000-11-24,1.9097413,1.504077179408431
2000-11-25,1.7299438,1.5457654505710006
2000-11-26,1.7532688,1.4783478776050807
2000-11-27,1.664828,1.4947632066792846
2000-11-28,1.6949562,1.4301698314530848
2000-11-29,1.6774623,1.4177918833325505
2000-11-30,1.8222722,1.3836874906959533
2000-12-01,1.7056468,1.3164163735960126
2000-12-02,1.6016558,1.277098367903471
2000-12-03,1.6016558,1.3809281596887708
2000-12-04,1.6094308,1.3727660097509027
2000-12-05,1.5618088,1.3734563482204676
2000-12-06,1.5297368,1.3762307833316922
2000-12-07,1.9398695,1.630706751103282
2000-12-08,1.879613,1.8492310403707028
2000-12-09,2.4122024,1.7057574932204187
2000-12-10,1.7425781,1.5299718172078132
2000-12-11,1.6308122,1.5111690956884622
2000-12-12,1.5695838,1.360380644436419
2000-12-13,1.5695838,1.398902178356886
2000-12-14,1.5559775,1.3683588479643465
2000-12-15,1.5501462,1.3492447391571998
2000-12-16,1.575415,1.273009606024444
2000-12-17,1.464621,1.2875129173566102
2000-12-18,1.4335208,1.2839414710410237
2000-12-19,1.368405,1.257400323645413
2000-12-20,1.3538268,1.255972176665008
2000-12-21,1.4568459,1.2461503284374476
2000-12-22,1.4860022,1.1973980566157103
2000-12-23,1.4597615,1.2004130785270333
2000-12-24,1.4422678,1.1502551810228825
2000-12-25,1.4364364,1.17006232546103
2000-12-26,1.4024206,1.2039591715251208
2000-12-27,1.4286615,1.2338539694503545
2000-12-28,1.9505602,2.0608642170270084
2000-12-29,1.8203285,2.633686014241159
2000-12-30,1.9184881,2.5760318959577084
2000-12-31,2.9020293,2.9470967125460503
2001-01-01,1.9486164,2.124485670129716
2001-01-02,1.7085624,1.8835270663273334
2001-01-03,1.6735748,1.8835057587519883
2001-01-04,1.6473341,1.8178960930966734
2001-01-05,1.5336243,1.6736494046207369
2001-01-06,1.5112711,1.6968714925821424
2001-01-07,1.4937773,1.5739105998726488
2001-01-08,1.4626771,1.5751775914572477
2001-01-09,1.4549022,1.5152685113551616
2001-01-10,2.0458043,1.8963507203751804
2001-01-11,2.359721,1.7295907579632401
2001-01-12,1.7678471,1.5714812665671707
2001-01-13,1.7814534,1.4004782646420597
2001-01-14,1.6133183,1.9054858713011145
2001-01-15,2.1099482,2.8103078777279853
2001-01-16,2.3548617,3.5791403531283734
2001-01-17,3.4433656,3.357954504955828
2001-01-18,2.9214668,2.810308147444129
2001-01-19,2.6036625,2.445164409356415
2001-01-20,2.2032485,2.1846686469756365
2001-01-21,2.0331697,2.3308274206226467
2001-01-22,3.4171247,2.5762858337069154
2001-01-23,2.553125,2.1321572064023613
2001-01-24,2.20908,1.8935673846312167
2001-01-25,2.2110236,2.2210704817234874
2001-01-26,2.3947086,2.9158967582018973
2001-01-27,2.5424342,2.6981404856534006
2001-01-28,2.7164004,2.9225323147669435
2001-01-29,2.526884,3.0147792816230656
2001-01-30,2.1663172,2.327072432471335
2001-01-31,1.9534758,2.0393252252307534
2001-02-01,1.9009944,2.022615770701945
2001-02-02,1.9379258,2.048188367425859
2001-02-03,2.191586,2.2038346761404277
2001-02-04,1.9243195,1.919965717328787
2001-02-05,1.7736783,1.803662632766187
2001-02-06,1.7571564,1.734863978286922
2001-02-07,1.6949562,1.6772358876113296
2001-02-08,1.6677436,1.5844219774213433
2001-02-09,1.6862092,1.5114601194074153
2001-02-10,1.6628841,1.455421735682249
2001-02-11,1.7027311,1.4743444808855057
2001-02-12,2.559928,1.4846160807825326
2001-02-13,1.9738853,1.8143308502523898
2001-02-14,4.5571384,2.480625609053433
2001-02-15,2.992414,2.0118344072934984
2001-02-16,2.3558335,1.6536505594335198
2001-02-17,2.199361,1.6727892124097348
2001-02-18,2.6678066,1.7215582066323758
2001-02-19,3.1148705,2.3000761390833855
2001-02-20,2.79901,1.984380405609846
2001-02-21,2.44719,1.9632807814115285
2001-02-22,3.392828,2.3030364086175563
2001-02-23,2.6765535,1.9978527269830704
2001-02-24,2.4452465,1.8089858854345082
2001-02-25,3.1556895,1.8780117757647634
2001-02-26,2.4433026,1.8191899214375615
2001-02-27,2.2673926,1.8140488620242476
2001-02-28,2.2149112,1.7146928519129754
2001-03-01,2.1575704,1.6829854940736593
2001-03-02,2.0215073,1.63182715196383
2001-03-03,1.9661102,1.5876363195627927
2001-03-04,1.895163,1.4517944581249356
2001-03-05,1.895163,1.5027387130457759
2001-03-06,1.7872846,1.7772509491195083
2001-03-07,2.8369133,2.3590011598355174
2001-03-08,2.3218179,2.0623526455655097
2001-03-09,1.960279,1.7202094910562635
2001-03-10,1.8222722,1.6157860540388822
2001-03-11,1.7620157,1.583007990538478
2001-03-12,1.7075906,1.524237112562418
2001-03-13,1.6939843,1.5354446274777651
2001-03-14,1.7027311,1.4686521216746569
2001-03-15,1.895163,1.6056328595288991
2001-03-16,1.7639595,1.5728638315193058
2001-03-17,1.6288683,1.45569913873595
2001-03-18,1.5870776,1.4431442568252086
2001-03-19,1.5229336,1.3985371175565124
2001-03-20,1.4723959,1.659567052759707
2001-03-21,1.7853408,1.8192147353227734
2001-03-22,1.5171024,1.5416458061935305
2001-03-23,1.4529583,1.4520025441297293
2001-03-24,1.440324,1.6271567472211121
2001-03-25,1.4179708,1.5518633280037641
2001-03-26,1.4004769,1.3510418578220607
2001-03-27,1.3635455,1.3860044872276187
2001-03-28,1.3100922,1.278335016421914
2001-03-29,1.3771518,1.3361256110740305
2001-03-30,1.5394555,1.8621306195129752
2001-03-31,1.4869741,1.8305282486825585
2001-04-01,1.2896827,1.5059852862663865
2001-04-02,1.2498357,1.3786197940737008
2001-04-03,1.1312666,1.298545791068971
2001-04-04,1.1205759,1.2808304301825761
2001-04-05,1.1030821,1.2348890051514507
2001-04-06,1.0865601,1.2355885139698983
2001-04-07,1.0943352,1.2043044081889391
2001-04-08,1.152648,1.2074580641980768
2001-04-09,1.1244634,1.1546359106273651
2001-04-10,1.1186322,1.2616057377565504
2001-04-11,1.7260562,2.3936114050994517
2001-04-12,1.7192531,2.1355349965268373
2001-04-13,1.1934668,1.448165966844976
2001-04-14,1.208045,1.479691064000249
2001-04-15,1.1973543,1.4246088240041732
2001-04-16,1.1147447,1.2730963197646141
2001-04-17,1.0768414,1.1986147461395265
2001-04-18,1.048657,1.2849276881201268
2001-04-19,1.2420608,4.7665939955580825
2001-04-20,1.4772553,9.204880620512485
2001-04-21,1.2828796,5.918928842935085
2001-04-22,2.8728728,5.9168973409414285
2001-04-23,1.8543442,3.6843609362081886
2001-04-24,1.3567424,2.6507649798867106
2001-04-25,1.2274826,2.3454228400178554
2001-04-26,1.1497322,2.057882639917493
2001-04-27,1.0865601,2.1693623906839488
2001-04-28,1.0156131,2.0544948702957035
2001-04-29,1.0768414,1.7597405725022555
2001-04-30,0.7609809,1.6820422292904258
2001-05-01,0.7153026,1.5666123507427574
2001-05-02,0.584099,1.5422042534688711
2001-05-03,0.5656333,1.4358160692033768
2001-05-04,0.7327964,1.4693957290825843
2001-05-05,0.56174576,1.3714751482875944
2001-05-06,0.45192352,1.2962441683574915
2001-05-07,0.39069515,1.2278494138032794
2001-05-08,0.40916085,1.23684673977983
2001-05-09,0.4198515,1.1304636801210641
2001-05-10,0.38194826,1.1230877527418137
2001-05-11,0.42179528,1.376256541223407
2001-05-12,0.6074241,1.6753204309884608
2001-05-13,0.56368953,1.7622282993528247
2001-05-14,0.8824657,1.6923898217109143
2001-05-15,0.77167153,1.3595505930044651
2001-05-16,0.552027,1.2068079134339094
2001-05-17,0.45483914,1.1424059018115997
2001-05-18,0.41304836,1.1179364441150428
2001-05-19,0.35959506,1.1343368039432764
2001-05-20,0.38972327,2.192705244048655
2001-05-21,0.49468616,3.096840418315828
2001-05-22,0.34793252,2.0129436149340867
2001-05-23,0.23130709,1.4343078165283203
2001-05-24,0.19243194,1.4303664545217754
2001-05-25,0.18854444,1.2771697078234554
2001-05-26,0.19146007,1.905920653724611
2001-05-27,2.823307,2.422990505758107
2001-05-28,0.79596853,1.6466108332272769
2001-05-29,0.23713836,1.2595650654140116
2001-05-30,0.19437571,1.1977047238709926
2001-05-31,0.19146007,1.1132869423734546
2001-06-01,0.19048819,1.191086563997209
2001-06-02,0.18757255,1.0914457336382866
2001-06-03,0.19048819,2.567211773487508
2001-06-04,1.1322385,5.428748881270885
2001-06-05,0.30516985,3.1662472826989294
2001-06-06,0.19048819,1.8866642696517109
2001-06-07,0.19243194,1.6019296568771602
2001-06-08,0.19146007,1.5008048482961058
2001-06-09,4.887577,9.077109610097885
2001-06-10,20.791397,35.04602507770062
2001-06-11,22.543694,20.743271433327678
2001-06-12,7.291033,10.71215908085823
2001-06-13,5.233566,7.7234959888176915
2001-06-14,3.887514,6.641776199289083
2001-06-15,2.3888774,5.569116714456558
2001-06-16,2.9282699,6.143404958343506
2001-06-17,8.78481,8.341080686373473
2001-06-18,13.144657,13.765203416378021
2001-06-19,82.186905,22.318463339769366
2001-06-20,19.418133,15.29790424155569
2001-06-21,8.86256,8.265212232337952
2001-06-22,5.522214,5.156146774926185
2001-06-23,3.7893543,4.385266614563525
2001-06-24,2.9729764,3.5503627194699643
2001-06-25,2.512306,5.2341287246630195
2001-06-26,33.880657,15.449603389366626
2001-06-27,17.219744,16.298384989197253
2001-06-28,6.2666726,8.442571634619474
2001-06-29,6.2666726,5.863323083904266
2001-06-30,5.952756,4.699420380844057
2001-07-01,14.459608,6.142106544828176
2001-07-02,97.313225,15.591547443695545
2001-07-03,30.24,17.614989240116117
2001-07-04,11.717939,9.6111394829576
2001-07-05,9.710038,8.488445495756626
2001-07-06,7.3318515,10.03438398926258
2001-07-07,22.982012,13.514284330250263
2001-07-08,12.686902,12.628568880578518
2001-07-09,6.877984,7.883225125656128
2001-07-10,5.247172,5.290262048470735
2001-07-11,4.33555,4.756055916111171
2001-07-12,3.9079235,4.133799195515811
2001-07-13,4.8448143,3.696686963971078
2001-07-14,3.9487424,3.1735781674821975
2001-07-15,3.5152845,2.83795418702203
2001-07-16,3.2752306,2.512944076245129
2001-07-17,3.0293453,2.3445685141329764
2001-07-18,3.1799865,2.2076031500989197
2001-07-19,2.9088323,2.0701787291884424
2001-07-20,2.2042205,2.046893595078468
2001-07-21,1.4519866,2.365370236850679
2001-07-22,1.5899932,2.378411821542561
2001-07-23,1.1536198,2.025570241339028
2001-07-24,0.6842025,1.7776514775927663
2001-07-25,0.4198515,1.645475867694974
2001-07-26,0.480108,1.567365533073783
2001-07-27,0.5753521,1.5602881814655065
2001-07-28,0.32946682,1.5598966884830594
2001-07-29,0.3382137,1.5972198735774756
2001-07-30,1.0778133,1.722200805344522
2001-07-31,2.0438604,1.753838104415536
2001-08-01,2.5492373,1.7627740699694157
2001-08-02,2.1867266,1.7344924442991019
2001-08-03,2.1391046,1.7534097951794863
2001-08-04,0.9096783,1.5745567048946618
2001-08-05,0.54328007,1.4143302114874126
2001-08-06,0.383892,1.2798914134286046
2001-08-07,0.28573227,1.2454029450035096
2001-08-08,0.26629472,1.1747116923445464
2001-08-09,0.29253542,1.2061781262385844
2001-08-10,0.32169178,1.5442473532567025
2001-08-11,0.5209269,1.9044523190388083
2001-08-12,0.48593926,1.5340921358756423
2001-08-13,0.3158605,1.344893004038155
2001-08-14,0.27892914,1.1846565311335921
2001-08-15,0.23616648,1.4966141337147951
2001-08-16,0.376117,1.7295565040130019
2001-08-17,0.3343262,1.4446232452986836
2001-08-18,0.19340383,1.280997114759326
2001-08-19,0.16035995,1.2087299106732607
2001-08-20,0.97479415,2.2682466672600508
2001-08-21,3.112927,3.2757876395347716
2001-08-22,1.0836445,2.072586485202432
2001-08-23,1.1983262,2.0244185534058214
2001-08-24,5.256891,2.401509772648871
2001-08-25,1.9748571,1.967983147517264
2001-08-26,2.8942542,2.3699389586072566
2001-08-27,4.5153475,8.851997504022837
2001-08-28,4.079946,13.361782507195949
2001-08-29,1.8922474,5.535080694862366
2001-08-30,1.0088099,3.54682134650439
2001-08-31,0.6151991,2.9350139687446952
2001-09-01,0.37222946,2.5397264847311973
2001-09-02,0.21672891,2.2813400374515056
2001-09-03,1.1954106,2.504487935710728
2001-09-04,1.8912756,2.9824861677488683
2001-09-05,1.327586,2.9414264700589774
2001-09-06,1.0855883,2.289371240201652
2001-09-07,0.37708887,2.024040006798267
2001-09-08,0.27698538,1.83746170672822
2001-09-09,0.25657594,1.729596422002256
2001-09-10,0.27795726,1.6531082951267957
2001-09-11,0.3314106,1.576908359950781
2001-09-12,0.28184476,1.432630182115078
2001-09-13,0.23325084,1.4025356593855023
2001-09-14,0.34404498,1.3136279132453204
2001-09-15,0.8008279,1.2894589193327426
2001-09-16,0.9495253,1.2654307172471284
2001-09-17,1.5141867,1.5052201015669704
2001-09-18,2.0205355,1.4039415547840595
2001-09-19,1.5433431,1.6971926570801437
2001-09-20,3.9545736,8.147784836030722
2001-09-21,8.095748,12.451135576073646
2001-09-22,3.1352801,4.524791045368135
2001-09-23,2.3908212,2.977932550096333
2001-09-24,2.128414,2.687641110473096
2001-09-25,1.8543442,2.325520485781014
2001-09-26,1.7960315,2.0719724764015077
2001-09-27,1.735775,1.8691486335696577
2001-09-28,1.7114781,1.7614687786924244
2001-09-29,2.2537863,2.316415543063164
2001-09-30,2.9885263,2.266333435795367
2001-10-01,1.9214038,1.8712939557759167
2001-10-02,1.7328594,1.5590052766284346
2001-10-03,1.6113746,1.609624658454299
2001-10-04,1.5637525,1.4202158223151564
2001-10-05,2.0438604,1.4823314501881004
2001-10-06,2.3412554,2.9167166952784656
2001-10-07,6.615577,8.26780150731659
2001-10-08,3.910839,5.3796454390301705
2001-10-09,2.8281665,3.1708953010017273
2001-10-10,2.4841216,2.510565584432721
2001-10-11,3.5298629,3.456416271192968
2001-10-12,4.6135073,5.1469046815493105
2001-10-13,3.6037254,4.474379479830921
2001-10-14,2.9379888,2.8469821257808805
