date,obs,pred
2000-03-09,2.9813585,2.003262828249633
2000-03-10,2.732513,2.0301311413274408
2000-03-11,2.31124,1.9764303874189257
2000-03-12,2.0561001,1.7444580512312056
2000-03-13,1.6560148,1.7628122348037363
2000-03-14,2.0289726,1.7929950895703435
2000-03-15,2.201755,1.7868701056651473
2000-03-16,2.1648757,1.7235272693387866
2000-03-17,2.2729423,2.1695884128122924
2000-03-18,4.446861,3.0562252128306033
2000-03-19,3.5975769,2.6356293190558553
2000-03-20,3.0954533,2.33321305991286
2000-03-21,4.7840033,2.813856533029437
2000-03-22,4.0923424,2.4424046737750174
2000-03-23,3.5696516,2.240550865053654
2000-03-24,3.0004187,2.472905928449154
2000-03-25,5.911831,4.307122835140526
2000-03-26,6.469628,3.326846523816645
2000-03-27,4.7221246,2.9825757135085462
2000-03-28,3.6450055,2.403276413389504
2000-03-29,3.3435895,2.5365558366050123
2000-03-30,8.648334,5.312670605113983
2000-03-31,10.498229,5.814972689136505
2000-04-01,7.65171,4.073697538087189
2000-04-02,7.733713,3.926484309176743
2000-04-03,6.704998,3.8499310458526015
2000-04-04,5.876902,3.6463153164231183
2000-04-05,6.282661,4.086986722198904
2000-04-06,8.124135,5.660963692271709
2000-04-07,10.484577,7.171451774726391
2000-04-08,8.625018,6.033789620419741
2000-04-09,8.554806,6.200843168853998
2000-04-10,7.896921,5.870983022382736
2000-04-11,9.629442,6.8256821518082615
2000-04-12,16.757309,12.951696372673034
2000-04-13,10.749469,7.7570632417542935
2000-04-14,9.696285,6.784576872090101
2000-04-15,9.29425,6.9556087336425785
2000-04-16,9.038047,6.939532572618961
2000-04-17,8.833438,7.6005108216552735
2000-04-18,7.4696198,5.893638099581242
2000-04-19,7.295951,5.363758618739366
2000-04-20,7.4095135,5.553759077239514
2000-04-21,8.586809,7.058357098550081
2000-04-22,11.143525,7.85432126484251
2000-04-23,18.268112,13.07206637210703
2000-04-24,13.534906,10.502103069351673
2000-04-25,10.778546,7.485815110450506
2000-04-26,9.638928,6.295508140937567
2000-04-27,8.942657,6.007877451071024
2000-04-28,8.991947,6.63813772851181
2000-04-29,9.728289,6.779109725859165
2000-04-30,9.121468,5.975554128988742
2000-05-01,7.880609,5.4970787690925595
2000-05-02,8.039119,5.574898349710941
2000-05-03,9.325722,6.117145394601822
2000-05-04,12.000345,7.3502379754076
2000-05-05,8.673777,6.572403049423933
2000-05-06,7.821035,5.749589180467606
2000-05-07,7.9984274,6.037724239522696
2000-05-08,8.64399,6.141635620441437
2000-05-09,9.625719,7.1545119826109405
2000-05-10,9.244428,6.708221850131512
2000-05-11,8.933083,6.799447941384077
2000-05-12,9.292654,6.3175628300004005
2000-05-13,9.077142,6.3734674345183375
2000-05-14,8.533529,5.756214487819195
2000-05-15,8.932285,6.052697261518955
2000-05-16,8.054277,5.689055168060779
2000-05-17,7.6957703,6.460844136969328
2000-05-18,7.514566,4.694136641590774
2000-05-19,7.435134,5.907011704845905
2000-05-20,7.4594245,4.923305817897976
2000-05-21,6.6591654,4.722409906060636
2000-05-22,6.9337196,4.418898059942305
2000-05-23,6.389398,4.303481397485673
2000-05-24,6.1896653,4.041273072451055
2000-05-25,6.5385103,4.166061561749637
2000-05-26,6.317767,3.886235378214538
2000-05-27,5.892948,4.020011348850429
2000-05-28,5.8519025,3.983912540189922
2000-05-29,6.0651984,4.022166111121714
2000-05-30,6.015465,3.6956517934119106
2000-05-31,5.123362,3.542698465533197
2000-06-01,4.9732747,3.4250579934725165
2000-06-02,5.1815176,3.723067360545099
2000-06-03,4.835953,3.0021649273026587
2000-06-04,4.3845387,2.9584479861659405
2000-06-05,4.3644147,3.0272309971088767
2000-06-06,4.0205345,2.693127136834085
2000-06-07,3.6648636,2.4789514809500575
2000-06-08,3.5760345,2.446121092517793
2000-06-09,3.4661949,2.6071224804056286
2000-06-10,4.3824997,3.8113486909417507
2000-06-11,5.548004,3.5272226926452515
2000-06-12,4.388794,2.9511834515540003
2000-06-13,3.9435847,2.394767813065171
2000-06-14,3.4083054,2.6236649806415437
2000-06-15,4.5408316,4.287988093048394
2000-06-16,5.484618,3.819259195717633
2000-06-17,4.13392,2.654265895430744
2000-06-18,3.507418,2.5153476516588924
2000-06-19,3.6018322,2.6920233235163686
2000-06-20,3.4338372,2.4623636684020163
2000-06-21,3.1328642,2.0823324083355663
2000-06-22,3.0213404,2.121605910864413
2000-06-23,2.7755978,2.157437700542748
2000-06-24,4.406879,5.354304528473616
2000-06-25,10.161973,9.439729479371785
2000-06-26,8.368548,7.3090480048203466
2000-06-27,5.874863,4.532200147833049
2000-06-28,5.327882,4.1916430591062905
2000-06-29,6.1120067,4.963318207802236
2000-06-30,5.9984436,4.327270091635763
2000-07-01,5.142245,3.2632318136175273
2000-07-02,4.186579,2.9958330711153147
2000-07-03,4.0020947,3.0665054436442256
2000-07-04,4.5338283,3.446267122425139
2000-07-05,3.8997908,2.8317836210885643
2000-07-06,3.6848989,3.0755107262470127
2000-07-07,3.4981983,2.671042913853526
2000-07-08,3.3022778,2.89324302958411
2000-07-09,8.728386,5.153113007742881
2000-07-10,6.089489,4.8355240017992855
2000-07-11,4.1466856,3.215304873195231
2000-07-12,3.2528102,2.534251921306312
2000-07-13,3.0417304,2.2946410890735387
2000-07-14,3.07923,2.2168403885852097
2000-07-15,2.786945,2.1336112461325527
2000-07-16,3.509457,2.738267100344479
2000-07-17,3.859011,2.7961500727757813
2000-07-18,3.381976,2.255130236338317
2000-07-19,3.6716897,2.437875870007694
2000-07-20,3.901475,2.383154779927909
2000-07-21,3.2310905,2.458615558012366
2000-07-22,2.9676175,2.3504356494048833
2000-07-23,2.4435084,1.8611690814610125
2000-07-24,2.174805,1.7605606444368957
2000-07-25,2.3084917,1.665716311117828
2000-07-26,2.4311857,1.9802557714837192
2000-07-27,2.9266603,2.2606408068683743
2000-07-28,2.37108,1.949796862244129
2000-07-29,2.2914705,1.766594059711337
2000-07-30,2.4496253,1.9433923175560832
2000-07-31,2.263811,1.632628343768418
2000-08-01,1.8958178,1.446484691263795
2000-08-02,1.8692223,1.4955573858641387
2000-08-03,2.3670018,2.004961500522077
2000-08-04,3.5897756,2.1596453271781804
2000-08-05,2.8925295,1.9900019643329978
2000-08-06,3.1743534,2.5824094690313935
2000-08-07,3.3098133,2.602549038616538
2000-08-08,3.6302893,2.6881593700430395
2000-08-09,4.0155697,3.1741817922115922
2000-08-10,4.38445,2.9397741889632343
2000-08-11,4.28188,2.888852859914601
2000-08-12,3.114602,2.294139821620643
2000-08-13,2.7419102,1.9252408256654738
2000-08-14,2.3544133,1.8856742765465975
2000-08-15,2.143688,1.7283613917806744
2000-08-16,2.129415,1.7305648378158807
2000-08-17,2.1029968,1.979477775267482
2000-08-18,2.403615,2.0306527723491787
2000-08-19,2.395193,1.7283951062986254
2000-08-20,2.0512242,1.5373583983747363
2000-08-21,2.0461712,1.5835433770835399
2000-08-22,2.0053027,1.4070059347496628
2000-08-23,1.825251,1.3709810283125043
2000-08-24,2.073919,1.4161882860007287
2000-08-25,1.9290621,1.2683323235200643
2000-08-26,1.6927166,1.1729435681651235
2000-08-27,1.6030897,1.1866406979440451
2000-08-28,1.5645262,1.245807249502778
2000-08-29,1.9778206,1.219918815174699
2000-08-30,1.993512,1.186882363608718
2000-08-31,1.61293,1.197161515557766
2000-09-01,1.74378,1.188293248755932
2000-09-02,1.6661211,1.1401966568793058
2000-09-03,1.7357126,1.2292091877412796
2000-09-04,1.9291508,1.3239324185118675
2000-09-05,1.8751619,1.214565758872509
2000-09-06,1.916119,1.2013773137404322
2000-09-07,1.8967043,1.229460698045194
2000-09-08,1.9822532,1.2452003881796598
2000-09-09,1.9770228,1.3481384983941913
2000-09-10,2.391647,2.000180647018552
2000-09-11,2.6061842,2.251060489447415
2000-09-12,3.4710708,5.0746477266767025
2000-09-13,14.022225,18.75235848269081
2000-09-14,14.111409,11.14069164187479
2000-09-15,5.7762823,5.328083803856611
2000-09-16,4.086048,3.389130184847057
2000-09-17,3.3328626,3.0653281326773762
2000-09-18,4.1477494,6.11722900660634
2000-09-19,8.955512,6.510922333353042
2000-09-20,4.7869287,3.8470671998397705
2000-09-21,3.6986399,2.720218640020728
2000-09-22,3.1149566,2.453986824413836
2000-09-23,2.738896,2.08601201082474
2000-09-24,2.6756873,2.287725567151427
2000-09-25,2.9640715,3.0778367582694885
2000-09-26,2.9125648,2.669691501115978
2000-09-27,3.2090163,2.199759400068581
2000-09-28,3.577453,2.206303522860944
2000-09-29,3.711317,2.1059043855642674
2000-09-30,3.1210737,1.9598075117722153
2000-10-01,2.5915568,1.9087428285932542
2000-10-02,2.9876528,2.6445256363366245
2000-10-03,3.0380957,2.2555272585017088
2000-10-04,3.1280773,2.850993883700907
2000-10-05,3.2033424,2.3595008089915512
2000-10-06,2.8037004,1.9271675429373385
2000-10-07,2.5607946,1.7588912363660336
2000-10-08,2.3029952,1.662992987215817
2000-10-09,2.146791,1.5513951007784605
2000-10-10,2.2523751,1.5789372996410727
2000-10-11,1.9550371,1.4820695558126569
2000-10-12,2.0603554,1.4532079055755138
2000-10-13,2.035533,1.39384095492208
2000-10-14,2.050781,1.4261783022438288
2000-10-15,1.8911192,1.38017983224833
2000-10-16,1.7617763,1.3861057656395435
2000-10-17,1.7848258,1.3606832659495474
2000-10-18,1.8854455,1.3619273316619396
2000-10-19,2.0200188,1.4421646477916241
2000-10-20,1.9609768,1.3830818430954814
2000-10-21,2.0748057,1.600115546095252
2000-10-22,4.798099,3.8631414728503826
2000-10-23,3.0372977,2.4235049893020393
2000-10-24,2.450689,1.9483660181022882
2000-10-25,2.8027253,2.661587609865129
2000-10-26,2.8812706,2.234474295196235
2000-10-27,4.6652985,2.504798378992021
2000-10-28,3.2642462,2.16959717858696
2000-10-29,2.709375,1.9965030674004556
2000-10-30,2.8253314,2.838929615455389
2000-10-31,3.935074,2.8840230529310107
2000-11-01,3.668587,2.297477828613937
2000-11-02,3.363891,2.418592649178505
2000-11-03,6.766877,4.832503450707018
2000-11-04,10.586793,6.008166047344685
2000-11-05,6.1573076,4.04522117736119
2000-11-06,4.896325,2.94121959777683
2000-11-07,4.3481026,2.7001907329190376
2000-11-08,4.046598,2.303337007259607
2000-11-09,3.7550223,2.278352122012615
2000-11-10,3.2601683,2.0813518552954795
2000-11-11,3.0448332,2.0246262348363997
2000-11-12,3.2567108,1.9114104561116099
2000-11-13,2.9497986,1.8958982715442776
2000-11-14,3.3220472,1.8300322406944631
2000-11-15,3.0615883,1.8068970687603354
2000-11-16,2.7779913,1.6883280988752842
2000-11-17,3.0913754,2.1082867882607577
2000-11-18,3.4938543,2.7646992824180723
2000-11-19,4.7524433,3.103196009523809
2000-11-20,4.348723,2.6457697020490167
2000-11-21,3.721778,2.58502706420511
2000-11-22,6.480709,4.982834867953718
2000-11-23,6.9192696,4.176658709031999
2000-11-24,5.206429,3.0850095893926026
2000-11-25,4.402269,2.76079028634876
2000-11-26,3.7611394,2.481132405687273
2000-11-27,3.3133593,2.3596420053927303
2000-11-28,3.5358753,2.232467607087791
2000-11-29,3.8608725,2.3331078706168533
2000-11-30,3.5314426,2.215352229762852
2000-12-01,3.6099882,2.1770854427400232
2000-12-02,3.4767444,2.058920372780025
2000-12-03,2.9447453,2.007059892119348
2000-12-04,2.8704553,1.9032580159549117
2000-12-05,3.2931466,1.9044493521612287
2000-12-06,3.1935909,1.8634179746664166
2000-12-07,3.882149,2.0071766792095302
2000-12-08,3.4284294,1.9026318699275255
2000-12-09,3.059106,1.8351800430113672
2000-12-10,3.0882726,1.7317606243385673
2000-12-11,2.7443037,1.7768288433547617
2000-12-12,3.8762093,2.0837454512119296
2000-12-13,3.9553754,2.236373905995667
2000-12-14,3.5989952,2.139514523367703
2000-12-15,3.0892477,1.9988138604608179
2000-12-16,3.327189,1.9214250165237785
2000-12-17,3.9680526,1.8883803386154174
2000-12-18,4.0979276,1.986038350744605
2000-12-19,3.2490869,1.8898636425471902
2000-12-20,4.0115805,1.9246284351614118
2000-12-21,4.138087,1.9421563433279991
2000-12-22,4.477268,1.9529026436377763
2000-12-23,3.9640632,1.8818250226030946
2000-12-24,3.1705413,1.751473907558739
2000-12-25,3.4996166,1.760054656951487
2000-12-26,3.248732,1.8956514812728762
2000-12-27,3.583304,2.089950675669849
2000-12-28,3.300682,2.0795960032005905
2000-12-29,2.8591964,1.9172159612447022
2000-12-30,2.6833112,1.8728952605205178
2000-12-31,2.3138995,1.7035651729761363
2001-01-01,2.1902301,1.6626346693190337
2001-01-02,2.7171762,1.7803781729465724
2001-01-03,2.6584888,1.7613897518623471
2001-01-04,2.9569793,1.8931048214449286
2001-01-05,2.7875657,1.9293216309182644
2001-01-06,2.6796765,1.9889307866686583
2001-01-07,2.6023722,1.907588713214755
2001-01-08,2.3465233,1.8891836881491542
2001-01-09,2.5057418,2.123625815063894
2001-01-10,2.542887,2.0717672224162222
2001-01-11,3.2826858,2.4935146692661045
2001-01-12,3.5614955,2.095579786445022
2001-01-13,3.7528946,2.0931980580388903
2001-01-14,3.4614077,2.167848473969877
2001-01-15,2.8991783,2.0230613417711854
2001-01-16,2.916554,1.9576152589569689
2001-01-17,2.9092846,1.8444128311812877
2001-01-18,2.8757744,1.7894763727608323
2001-01-19,2.6260424,1.7409490442028641
2001-01-20,2.6797652,1.758678969761014
2001-01-21,2.3701046,1.6448556554227471
2001-01-22,2.2902293,1.752133363529861
2001-01-23,2.5511315,1.644230723118007
2001-01-24,2.4304764,1.5555948508505821
2001-01-25,2.3946612,1.5092727214827537
2001-01-26,2.1313655,1.56047307188195
2001-01-27,2.3724983,1.8969482764913441
2001-01-28,2.19945,2.3382879040129185
2001-01-29,2.31913,2.8432395445721745
2001-01-30,2.5474968,2.384113081386149
2001-01-31,2.3510444,1.968874963946104
2001-02-01,2.4052107,1.7715792231936456
2001-02-02,2.2065423,1.7062959815011323
2001-02-03,2.6471415,2.0032447572680114
2001-02-04,2.3594666,1.7988055844520927
2001-02-05,2.1939535,1.7794779953172803
2001-02-06,2.0867736,1.542374983787775
2001-02-07,2.1558335,1.5721989812253117
2001-02-08,2.2464354,1.6171556726161243
2001-02-09,2.2845557,1.8125433065106273
2001-02-10,2.1825175,1.726549573585987
2001-02-11,2.0085828,1.6328143130494357
2001-02-12,2.1217911,1.6172783934614658
2001-02-13,2.310708,1.7275659988731742
2001-02-14,2.181897,1.6087413380839826
2001-02-15,2.0984757,1.57585053323555
2001-02-16,2.1863296,1.5513249745811224
2001-02-17,2.1756027,1.5649548101822137
2001-02-18,2.2306554,1.5108800948405863
2001-02-19,1.8178929,1.4747652380695344
2001-02-20,3.1006837,1.6469953135899902
2001-02-21,2.9076889,1.7457153330346347
2001-02-22,2.7489135,1.7007496061530114
2001-02-23,4.268139,1.9606089732929468
2001-02-24,4.347216,2.2505514002263545
2001-02-25,4.5627284,3.190793339780271
2001-02-26,5.307758,3.188051405464351
2001-02-27,4.376028,2.641862728850782
2001-02-28,3.533659,2.0927400800270437
2001-03-01,3.171605,1.9897056811492444
2001-03-02,3.7479303,3.1816389041500686
2001-03-03,4.888967,4.375938751452982
2001-03-04,4.1275373,2.950745432536781
2001-03-05,3.7236397,2.77560485011065
2001-03-06,4.3347163,3.014277879312098
2001-03-07,3.8992589,2.901631471366465
2001-03-08,4.1192036,2.6230497581179737
2001-03-09,4.387819,2.5785270400022267
2001-03-10,3.713622,2.33297530513227
2001-03-11,3.3600788,2.2321149532300235
2001-03-12,3.0721378,2.131143882850826
2001-03-13,2.8808274,1.97900968290025
2001-03-14,2.9134512,1.893210550173223
2001-03-15,2.5677981,1.7309134459314943
2001-03-16,3.278076,1.981814865651846
2001-03-17,4.140835,2.3921119181990624
2001-03-18,3.9313507,2.264168963742912
2001-03-19,4.445531,2.483874609719336
2001-03-20,5.449512,2.6806905254523157
2001-03-21,5.533731,3.100941182563245
2001-03-22,5.7936583,3.7127102606305478
2001-03-23,6.522553,4.1755383081714506
2001-03-24,7.9924874,5.066365283338785
2001-03-25,7.3984323,4.907393104857386
2001-03-26,7.695593,5.942410869829893
2001-03-27,9.427139,7.025465214837074
2001-03-28,8.247539,5.802154699127675
2001-03-29,7.2333627,4.499664289429605
2001-03-30,6.9504747,4.633092865672529
2001-03-31,6.430355,4.893890575276076
2001-04-01,5.7836404,4.160004006880343
2001-04-02,5.3313394,3.3129704373764395
2001-04-03,4.740121,2.9780641715744136
2001-04-04,5.0456147,3.2506751785518526
2001-04-05,5.093487,3.358633919921577
2001-04-06,4.981608,3.2389802865650057
2001-04-07,5.88364,3.926323018922865
2001-04-08,7.3889465,4.987257673276603
2001-04-09,9.875096,6.434264150449037
2001-04-10,12.321885,7.428721597171545
2001-04-11,13.208756,8.728894740621804
2001-04-12,14.3388,9.071685618449926
2001-04-13,14.269209,9.879515137331962
2001-04-14,13.80299,8.396704786102056
2001-04-15,10.846542,7.435550809927702
2001-04-16,10.811082,6.476141897202492
2001-04-17,10.47057,6.682562674525499
2001-04-18,10.293444,6.631746534772873
2001-04-19,10.787943,7.525077689475537
2001-04-20,11.754425,7.476288736258268
2001-04-21,10.55142,7.679706494038343
2001-04-22,8.0721855,6.172515421723127
2001-04-23,7.3209505,5.456085151857852
2001-04-24,7.059871,5.053493484959304
2001-04-25,7.3611097,5.519303379325867
2001-04-26,7.486109,5.9211286478023535
2001-04-27,7.0595164,5.495322377565383
2001-04-28,6.7886853,4.653883395170271
2001-04-29,6.9287553,4.756639581845939
2001-04-30,7.5448847,5.093585575984001
2001-05-01,8.898154,6.72471229515171
2001-05-02,9.047621,5.74314728009367
2001-05-03,8.288319,5.242884789549112
2001-05-04,7.6949725,6.552692733081341
2001-05-05,7.76155,6.007619063005447
2001-05-06,7.237618,4.955130434830725
2001-05-07,7.1572995,5.1601547568202015
2001-05-08,7.595948,5.08181786063838
2001-05-09,7.769085,5.466292829028845
2001-05-10,8.2177515,5.7807823919081684
2001-05-11,8.064827,6.153343458803176
2001-05-12,6.683456,5.214518742725849
2001-05-13,6.0084615,4.860367555787027
2001-05-14,5.817949,4.500759606688797
2001-05-15,5.793481,4.719729467025459
2001-05-16,5.961476,4.54492616463691
2001-05-17,5.9626284,4.6600151219790575
2001-05-18,5.289584,3.9744533253174423
2001-05-19,4.9142327,3.8801942760300037
2001-05-20,4.9468565,3.914982803664863
2001-05-21,5.4353275,4.019870287307322
2001-05-22,4.96042,3.940430521814287
2001-05-23,5.000225,3.9463739867548346
2001-05-24,5.0130796,4.890299844256222
2001-05-25,7.2776,7.684982681239605
2001-05-26,9.570045,7.659708120854377
2001-05-27,6.481241,4.6334532064403895
2001-05-28,5.2995133,3.90900157846421
2001-05-29,4.826024,3.3653738566341995
2001-05-30,4.526293,3.1952193816968797
2001-05-31,4.4041305,3.3944516843604444
2001-06-01,4.8962364,4.868541033802927
2001-06-02,6.494007,4.475456456392347
2001-06-03,4.7206173,3.319418810937822
2001-06-04,3.9347196,2.816663334077895
2001-06-05,3.7023633,2.6482323452982306
2001-06-06,3.7716002,2.7100286292571427
2001-06-07,4.156792,3.122359880959451
2001-06-08,4.973541,3.3361137007948756
2001-06-09,4.955633,2.952526637949169
2001-06-10,3.8696492,2.455591905184448
2001-06-11,3.3989084,2.3496309512904285
2001-06-12,4.5329413,2.531147488493383
2001-06-13,3.9510314,2.2409976498455406
2001-06-14,3.1492648,2.156239621432841
2001-06-15,4.1780686,5.014500082645595
2001-06-16,10.876241,8.033201326741695
2001-06-17,9.255332,7.058488180595875
2001-06-18,6.584609,4.2382176427845355
2001-06-19,5.3856826,3.217953755441606
2001-06-20,5.0955257,3.6072555639380814
2001-06-21,12.966915,9.425436142057418
2001-06-22,9.540702,6.073916909401179
2001-06-23,6.4406385,4.006252858648836
2001-06-24,5.489051,3.1374834045638442
2001-06-25,6.2171474,4.0916959660663
2001-06-26,7.402865,4.006519338198721
2001-06-27,7.4507365,3.9921405008668303
2001-06-28,6.7577457,3.498889820907652
2001-06-29,6.944269,3.802168901994049
2001-06-30,6.2981753,3.2844730387912393
2001-07-01,5.5450788,3.763708189063966
2001-07-02,9.180066,5.4572956379103665
2001-07-03,6.776274,3.8210433680076004
2001-07-04,5.4656467,2.8184499338131546
2001-07-05,4.7822304,2.6071114220437406
2001-07-06,4.1794868,2.210314201916397
2001-07-07,4.4193788,2.437654163337648
2001-07-08,4.563438,2.153086909430206
2001-07-09,3.2786965,1.9472372560412885
2001-07-10,3.0795846,1.7552101504380704
2001-07-11,2.6716092,1.7285980676966906
2001-07-12,2.589163,1.6244540566040873
2001-07-13,2.4069839,1.6665384059235453
2001-07-14,2.6236486,1.7927604365254044
2001-07-15,4.347482,2.0440627892932297
2001-07-16,2.9917307,1.9565725363457798
2001-07-17,3.6329489,1.991745139769137
2001-07-18,2.9209867,1.8018030748140812
2001-07-19,2.9121215,1.9604755986599325
2001-07-20,3.8735497,2.002556711385667
2001-07-21,3.6807323,1.9982078082861303
2001-07-22,2.5335784,1.63997001719743
2001-07-23,2.547231,1.8162243924385906
2001-07-24,2.6580455,1.7249721387200951
2001-07-25,2.3011336,1.5245114138804674
2001-07-26,1.9663845,1.4281884966621399
2001-07-27,1.9203743,1.432168293219149
2001-07-28,1.7465283,1.3535808307399153
2001-07-29,1.5897033,1.3056097917281388
2001-07-30,1.4936048,1.196185682550192
2001-07-31,1.616476,1.2338752770256995
2001-08-01,1.5975046,1.2710139762778878
2001-08-02,1.5376647,1.2360261284129024
2001-08-03,1.5157677,1.1667894549164175
2001-08-04,1.4694028,1.2142570687461496
2001-08-05,4.103158,1.526392549124062
2001-08-06,2.8763947,1.678077267121315
2001-08-07,1.9465265,1.3407759219640494
2001-08-08,2.0922701,1.3400466095117332
2001-08-09,2.0251608,1.2442882081819773
2001-08-10,1.6936032,1.1541579736208916
2001-08-11,2.613897,1.561380666705191
2001-08-12,4.2019157,3.2993020323668123
2001-08-13,2.954497,2.5351991644026635
2001-08-14,2.6267514,1.7615890720924734
2001-08-15,2.207872,1.572428644521594
2001-08-16,2.2536163,1.7381760925304293
2001-08-17,2.086951,1.5973962679353952
2001-08-18,1.8401445,1.43331283367455
2001-08-19,1.9948418,1.2986720182241798
2001-08-20,1.7213511,1.2395870557988882
2001-08-21,1.6655005,1.1317712639852762
2001-08-22,2.1647873,1.9846611801153422
2001-08-23,8.099845,7.365907404486656
2001-08-24,8.758084,6.677368481031895
2001-08-25,4.3918967,3.237940261115253
2001-08-26,4.076828,2.750844233837068
2001-08-27,3.1521904,2.3110186578876375
2001-08-28,3.323377,2.4334631790401935
2001-08-29,3.0388935,2.51052364357239
2001-08-30,2.6880097,2.384803284997642
2001-08-31,3.45272,2.7341857556594014
2001-09-01,6.647286,4.216289450593054
2001-09-02,4.280816,2.892335704477012
2001-09-03,3.2090163,2.1376530774025917
2001-09-04,2.8287,1.936319011689961
2001-09-05,3.515042,2.314610198055923
2001-09-06,3.3980217,2.313666461269438
2001-09-07,2.8877423,1.944633955823183
2001-09-08,2.6351733,1.6696816104321182
2001-09-09,2.641379,1.8602571711794735
2001-09-10,2.3205483,2.563393132326305
2001-09-11,6.394894,15.202684733080863
2001-09-12,28.542053,31.282841871081352
2001-09-13,19.611984,17.73725156801367
2001-09-14,8.893367,8.352676862251759
2001-09-15,6.163513,5.484898388047219
2001-09-16,5.6809816,4.984581010267437
2001-09-17,5.2910914,4.414585568522155
2001-09-18,4.4145026,3.4989755906413196
2001-09-19,3.997485,3.1319280611539484
2001-09-20,3.6327715,2.664974840054631
2001-09-21,3.268147,2.511953813423872
2001-09-22,3.097315,2.286470443077147
2001-09-23,3.1292295,2.4186258242641685
2001-09-24,2.669127,2.136491140255928
2001-09-25,2.5465217,2.0437674501159786
2001-09-26,2.4774618,1.9344819750358462
2001-09-27,2.3498921,1.9299083983886838
2001-09-28,2.296701,1.8424942053937317
2001-09-29,3.1497083,2.2000989726933837
2001-09-30,2.613631,1.9084624586619734
2001-10-01,2.2238293,1.9662178553573488
2001-10-02,2.792619,2.981490915178955
2001-10-03,3.6949165,3.8491931024836896
2001-10-04,2.958309,2.7660183292183875
2001-10-05,2.4140759,2.309380402031362
2001-10-06,2.5240042,2.2072669489259122
2001-10-07,2.5290573,2.224005802514374
2001-10-08,2.192092,1.9926729633031486
2001-10-09,2.1662056,1.9105578833816648
2001-10-10,2.0279088,1.9765463653606772
2001-10-11,2.6269288,4.17457245466119
2001-10-12,6.275835,6.321637162065745
2001-10-13,4.120622,4.109789334127963
2001-10-14,3.2590158,2.940177144881785
2001-10-15,2.6692157,2.773984800094068
2001-10-16,2.4941285,2.3376938542066217
2001-10-17,2.4169128,2.2454760166940093
2001-10-18,2.7224953,2.709699845278084
2001-10-19,3.2785192,3.960012183556378
2001-10-20,2.980206,3.0876948833183646
2001-10-21,2.675244,2.5408903098908664
2001-10-22,2.4321609,2.322204190937281
2001-10-23,2.3548565,2.3140214077144265
