date,obs,pred
2000-03-25,3.0736372,4.007804535623014
2000-03-26,2.7098887,2.834548481276691
2000-03-27,2.1716337,2.008058650999129
2000-03-28,1.8637271,1.950322673866093
2000-03-29,2.118894,2.0481591032242776
2000-03-30,3.1038852,4.725802395714939
2000-03-31,2.3484669,2.895383766615927
2000-04-01,2.1243231,2.2502332700349688
2000-04-02,1.5573716,2.0993458329582215
2000-04-03,1.3200431,1.996080826777637
2000-04-04,1.5635763,1.744394398221314
2000-04-05,1.8296014,1.8276321715905666
2000-04-06,1.5061831,2.068277365234077
2000-04-07,1.63493,2.0228490751661656
2000-04-08,1.5759857,1.650159893102944
2000-04-09,1.0943483,1.6209102561932207
2000-04-10,0.9144129,1.4498413086709976
2000-04-11,1.3944991,1.9943168831984401
2000-04-12,1.6651777,3.311499405529201
2000-04-13,1.1308007,2.1558926316140887
2000-04-14,1.0291992,1.7535713551495076
2000-04-15,0.891921,1.7117707472131252
2000-04-16,1.0020539,1.999694079095483
2000-04-17,1.2983267,2.3190053574740888
2000-04-18,1.0982262,1.7786683074541687
2000-04-19,0.93147576,1.6088632497808932
2000-04-20,0.80428004,1.9241105801656841
2000-04-21,2.6804166,4.950352413346708
2000-04-22,1.960675,3.761312839992583
2000-04-23,2.3352818,3.439352409651458
2000-04-24,2.2204955,2.673856862379789
2000-04-25,2.187921,2.3277053214023113
2000-04-26,1.9521437,2.046146481360674
2000-04-27,1.6116625,2.1139421963599325
2000-04-28,1.6543195,2.895825831375301
2000-04-29,1.5581472,2.4199285532377957
2000-04-30,1.1525171,1.8926678812922835
2000-05-01,0.9896445,1.7909963580881356
2000-05-02,0.94155836,1.5669571828323603
2000-05-03,0.92682225,1.649288575101018
2000-05-04,1.0206679,1.6592365156257152
2000-05-05,0.8678779,1.6067834685975313
2000-05-06,0.789544,1.37280916433388
2000-05-07,0.6941472,1.3875260908517837
2000-05-08,0.44053143,1.3043132662258148
2000-05-09,0.47233033,1.3080029830703734
2000-05-10,0.5273968,1.2051039816966653
2000-05-11,0.42269298,1.224809712864816
2000-05-12,0.31721365,1.1372981523420214
2000-05-13,0.2962729,1.1369823147378564
2000-05-14,0.2954973,1.088830161335647
2000-05-15,0.4544919,1.144729910962999
2000-05-16,0.55299103,1.1267732889861464
2000-05-17,0.5491131,1.2066886988984347
2000-05-18,0.5956481,1.3999515090135932
2000-05-19,1.1796625,1.5452713305959105
2000-05-20,0.57082945,1.6157079712153077
2000-05-21,0.73913103,1.7749442018013
2000-05-22,0.5638492,1.6444277507609129
2000-05-23,0.42579535,1.4333917256465554
2000-05-24,0.3335009,1.3047588372950554
2000-05-25,0.28463915,1.2187862770876885
2000-05-26,0.26214722,1.1208105393413306
2000-05-27,0.27145422,1.0772871195376514
2000-05-28,0.47543266,1.5414056239676475
2000-05-29,1.7349802,2.721334185990691
2000-05-30,0.873307,1.8053025069193245
2000-05-31,0.39244524,1.4118250879455805
2000-06-01,1.4216446,1.8725612170766592
2000-06-02,3.4257522,3.599647410959184
2000-06-03,1.4534434,2.4070362564314007
2000-06-04,0.77093,1.8781843940966725
2000-06-05,0.5987505,1.776613879588306
2000-06-06,0.44828725,1.5289544479141235
2000-06-07,0.30868223,1.422896665924549
2000-06-08,0.28463915,1.2885363552635312
2000-06-09,0.441307,2.1342059702292087
2000-06-10,10.805429,6.1780197887818815
2000-06-11,6.6483016,5.126150024298668
2000-06-12,5.046722,4.166888781162083
2000-06-13,4.5774937,3.6019297489663957
2000-06-14,3.2830448,3.264079801173031
2000-06-15,2.609063,3.5787589745013118
2000-06-16,2.5167685,2.686082420879185
2000-06-17,2.1724093,2.4032850443060996
2000-06-18,5.042844,4.139673073691308
2000-06-19,9.582334,7.16640214908576
2000-06-20,5.9316626,4.191159188344657
2000-06-21,4.0446677,2.8817463789628146
2000-06-22,3.1093142,2.579682908535659
2000-06-23,2.3756123,2.2759231932813524
2000-06-24,1.793149,2.1886527589909432
2000-06-25,1.3976015,2.0766663464487194
2000-06-26,5.3375654,3.1093344792361854
2000-06-27,10.704603,6.024311255701065
2000-06-28,7.2253356,5.650146456616163
2000-06-29,19.795218,19.03212101321602
2000-06-30,24.423124,20.15834990019512
2000-07-01,11.975009,8.37560812878132
2000-07-02,6.711124,4.857543358047307
2000-07-03,4.4681363,4.506230798661887
2000-07-04,3.456,3.852147303404629
2000-07-05,3.1387863,3.754958327649176
2000-07-06,4.2525244,3.371459461982429
2000-07-07,3.6491203,2.8845360530361535
2000-07-08,3.0697594,2.9674295337480903
2000-07-09,1.834255,2.877817423898876
2000-07-10,1.2828151,2.342234525484264
2000-07-11,0.9462119,1.973772334823668
2000-07-12,0.8159138,1.9150450160048007
2000-07-13,1.0043806,2.115465418280959
2000-07-14,1.0361795,2.1812829002249243
2000-07-15,0.7259461,1.8621365532681344
2000-07-16,0.6615727,1.640352070114851
2000-07-17,0.51886535,1.5201038475196957
2000-07-18,0.5018025,1.4315073538092375
2000-07-19,0.5219677,1.3411690332433581
2000-07-20,0.49171993,1.274692499902487
2000-07-21,0.44828725,1.3796893534411787
2000-07-22,0.64683664,1.4778265162994861
2000-07-23,0.80350447,1.2890407244520783
2000-07-24,0.6352029,1.1524597059226631
2000-07-25,0.6670018,1.449145171304345
2000-07-26,3.9407396,2.721935787849009
2000-07-27,2.4236984,3.0197808977901337
2000-07-28,1.2052567,1.905263355482638
2000-07-29,0.7499892,1.5598283154406547
2000-07-30,0.55299103,1.5834081144375205
2000-07-31,0.46457452,1.8395750675714613
2000-08-01,0.6569192,2.2587371503267883
2000-08-02,1.2161149,2.13699065455389
2000-08-03,0.7453357,2.0352089523050783
2000-08-04,0.65924597,1.6879542723002434
2000-08-05,0.4886176,1.4306841801389456
2000-08-06,0.54756194,1.3141747627264857
2000-08-07,0.83220106,1.3264046366841793
2000-08-08,2.018844,1.7803905798891784
2000-08-09,3.3008833,2.3676657909489274
2000-08-10,1.1261473,2.033720658624649
2000-08-11,0.84538597,1.7371999898067116
2000-08-12,0.57082945,1.4515329683237075
2000-08-13,0.640632,1.4238192299937606
2000-08-14,0.61814004,1.5251076214159132
2000-08-15,0.6057307,1.3758913455649615
2000-08-16,0.51886535,1.1964021297554375
2000-08-17,0.47233033,1.133172574209392
2000-08-18,1.0578959,1.1966181723864675
2000-08-19,2.8386354,1.8500121383225918
2000-08-20,2.025824,2.4895946148349046
2000-08-21,1.3789874,2.1701390383194683
2000-08-22,0.8756338,2.1155952866041066
2000-08-23,0.7631742,1.6258824733006358
2000-08-24,0.6507145,1.3344412337571978
2000-08-25,0.58478993,1.2279304635044337
2000-08-26,0.53360146,1.0992969008625746
2000-08-27,0.52507,1.0696913735013605
2000-08-28,0.6615727,1.1234397323092222
2000-08-29,1.0703052,1.2850474420878888
2000-08-30,0.6150377,1.131103716529846
2000-08-31,0.5304991,1.7751323288114667
2000-09-01,0.7127612,4.704645052261889
2000-09-02,0.9097594,4.858782164294898
2000-09-03,0.63675404,3.0262171341250537
2000-09-04,0.69182044,2.6606436033625007
2000-09-05,0.60262835,2.0403760393262504
2000-09-06,0.53747934,1.7457478338299393
2000-09-07,0.4831885,1.550963959522903
2000-09-08,0.43432674,1.4026745631994606
2000-09-09,0.48939317,1.3593886284602283
2000-09-10,0.69647396,1.621201145054102
2000-09-11,0.61814004,4.218197962025226
2000-09-12,17.003117,66.11053444772148
2000-09-13,75.516235,106.2324420526619
2000-09-14,21.21376,27.954786324622155
2000-09-15,10.92642,12.46437540213108
2000-09-16,9.700223,20.667647342118265
2000-09-17,32.414738,28.377211433282852
2000-09-18,13.374162,18.052368490643026
2000-09-19,9.605601,8.701644239768505
2000-09-20,7.7473035,5.548676546229363
2000-09-21,5.8161006,4.776322387141883
2000-09-22,5.0622334,3.7629006589300036
2000-09-23,4.455727,4.330569259504378
2000-09-24,5.699763,7.4986918985786435
2000-09-25,7.483605,9.64123063423538
2000-09-26,5.171591,5.022465070082486
2000-09-27,4.7341614,3.6998793242468238
2000-09-28,4.2447686,3.0942573468084933
2000-09-29,3.9407396,2.8026960835811496
2000-09-30,3.7747648,2.4693922013882994
2000-10-01,3.107763,2.7178831679332256
2000-10-02,3.154298,3.092228811692417
2000-10-03,3.1318061,3.1468916430851817
2000-10-04,4.3843737,3.998338038414657
2000-10-05,4.0663843,3.2351856501405836
2000-10-06,3.7662334,2.4875975016495584
2000-10-07,3.4552245,2.427670755140066
2000-10-08,2.0382333,2.102991586071372
2000-10-09,1.7233465,2.7920990711568594
2000-10-10,3.586298,6.391513602254868
2000-10-11,4.422377,5.045606984920203
2000-10-12,3.2954543,3.0991359724140763
2000-10-13,3.314844,2.627615243280828
2000-10-14,2.707562,2.326376025388539
2000-10-15,1.9079354,2.163077465105593
2000-10-16,1.5232459,2.0822339619431496
2000-10-17,1.9692065,1.9797519417274594
2000-10-18,2.0405602,1.8828222980440854
2000-10-19,1.88079,1.887113751605034
2000-10-20,1.9707576,1.929467142777741
2000-10-21,2.065379,3.0261078990868926
2000-10-22,1.6364812,3.9838300070499777
2000-10-23,1.3526176,3.0407022396175263
2000-10-24,2.9464417,4.640437775695265
2000-10-25,4.613946,6.003265305015326
2000-10-26,3.344316,3.7677752387934325
2000-10-27,2.9751382,3.0292719391675593
2000-10-28,2.7215223,2.769757808691442
2000-10-29,2.7905493,2.872994359818876
2000-10-30,4.2742405,4.492561854219973
2000-10-31,4.0214005,3.645585734254658
2000-11-01,3.459878,2.7818954397280216
2000-11-02,3.130255,2.8276418599873185
2000-11-03,10.52777,5.373027144298315
2000-11-04,12.512488,9.456490719400168
2000-11-05,7.1438994,5.635014841527462
2000-11-06,5.5275836,3.753457896742284
2000-11-07,4.6853,3.4141930180595517
2000-11-08,3.8298311,2.9077211224568487
2000-11-09,3.1837702,2.6728003842452766
2000-11-10,2.6362083,2.45233508275038
2000-11-11,2.3445888,2.3422368180714845
2000-11-12,2.2352316,2.2480093255728484
2000-11-13,1.9916984,2.074434715076506
2000-11-14,1.8900969,2.0016731212992074
2000-11-15,1.6806895,2.022316925214827
2000-11-16,1.9916984,2.6628817079221605
2000-11-17,3.0604525,3.1865906228305696
2000-11-18,3.3505206,3.3404485786549447
2000-11-19,3.1007829,3.113643734062612
2000-11-20,2.512115,2.586210848359406
2000-11-21,2.3151166,2.6663764199948905
2000-11-22,3.014693,4.311659460676014
2000-11-23,2.992201,3.3438308190957904
2000-11-24,2.9728115,2.636417699343622
2000-11-25,2.3732855,2.653334565586865
2000-11-26,2.2429874,2.2347121848348976
2000-11-27,2.0529695,2.1967307574920056
2000-11-28,2.0103123,1.9720886317971944
2000-11-29,1.7597989,1.9149093487845659
2000-11-30,1.5286751,1.7811088339796066
2000-12-01,1.4301759,1.7482067010531426
2000-12-02,1.5185925,1.6791532322472036
2000-12-03,1.6760359,1.610640409451127
2000-12-04,1.5480646,1.6049666606541872
2000-12-05,1.6155404,1.5654491998734474
2000-12-06,1.6411346,1.5455739521090388
2000-12-07,1.551167,1.4813465816897153
2000-12-08,1.3727827,1.5021724440022708
2000-12-09,1.3138384,1.4270194120376707
2000-12-10,1.1276984,1.4356110849342347
2000-12-11,1.2192172,1.4487697264324426
2000-12-12,1.2952244,1.5582866179637909
2000-12-13,1.2246463,1.4139427642471194
2000-12-14,0.9120862,1.456273094689548
2000-12-15,0.836079,1.3640978723276258
2000-12-16,0.7445601,1.355803426621318
2000-12-17,0.7135368,1.2636229447945952
2000-12-18,0.817465,1.4776892307823897
2000-12-19,1.5356553,2.1149362352072
2000-12-20,1.848991,2.0354587094540597
2000-12-21,1.4309515,1.8531544662536978
2000-12-22,1.7815152,1.9727149126826524
2000-12-23,1.5224704,1.7458721729721427
2000-12-24,1.2525673,1.666493970188886
2000-12-25,1.0749587,1.5431191306279897
2000-12-26,1.0687541,1.5637243651350736
2000-12-27,1.0245458,1.4312182181032895
2000-12-28,0.88726753,1.4211938130518793
2000-12-29,0.83995694,1.3182237414743305
2000-12-30,0.7934219,1.3057950867187977
2000-12-31,0.7081077,1.2265047439693213
2001-01-01,0.7647253,1.2546844169373512
2001-01-02,0.7577451,1.189552553430438
2001-01-03,0.687167,1.233915734447241
2001-01-04,0.6561436,1.1865341600673198
2001-01-05,0.65924597,1.206832322744906
2001-01-06,0.6421831,1.1746922727822064
2001-01-07,0.7631742,1.191567063307047
2001-01-08,0.69182044,1.3936405558273792
2001-01-09,1.035404,1.801838272770822
2001-01-10,1.1742334,2.2159654294153452
2001-01-11,1.5488402,3.797896867995441
2001-01-12,1.1470879,2.6635514131067395
2001-01-13,0.89812565,2.063081823159754
2001-01-14,0.9749084,1.8898426046879888
2001-01-15,0.7980754,1.810208373855412
2001-01-16,0.64606106,1.5782965889419318
2001-01-17,0.5615224,1.5625217008507253
2001-01-18,0.5770341,1.3910673289592863
2001-01-19,0.5281724,1.3892420249574184
2001-01-20,0.44518492,1.2810077685469985
2001-01-21,0.5832388,1.3965416226680278
2001-01-22,0.77791023,1.385755134652853
2001-01-23,0.56307364,1.3749987199876905
2001-01-24,0.5211921,1.3353795762208105
2001-01-25,0.4637989,1.3101739283102751
2001-01-26,0.8120359,1.956434171964109
2001-01-27,4.025278,6.588096213523626
2001-01-28,4.6248045,6.8616061844077105
2001-01-29,4.8287826,4.742783724116504
2001-01-30,3.4443662,3.8187969022474886
2001-01-31,2.1894722,2.8509472228080632
2001-02-01,1.7753106,2.7453657595281005
2001-02-02,2.8324308,2.9270681311540008
2001-02-03,3.6258528,3.7242740705716013
2001-02-04,2.6641293,2.775027522705257
2001-02-05,2.0048833,2.419816216463983
2001-02-06,1.6426858,2.2975000801957846
2001-02-07,1.6907719,2.358482360833287
2001-02-08,1.8086606,2.679743282355964
2001-02-09,2.5260754,3.1718741008868814
2001-02-10,1.9994543,2.3948380741205813
2001-02-11,1.7349802,2.1979938381925224
2001-02-12,1.5488402,1.9829858382893204
2001-02-13,1.327799,1.908300898691952
2001-02-14,1.2673035,1.7850234940879346
2001-02-15,1.0718564,1.7136760220515728
2001-02-16,0.9873178,1.6407530031623245
2001-02-17,0.96482587,1.5802668653709888
2001-02-18,1.091246,1.5117953765739203
2001-02-19,1.0144632,1.451544296401739
2001-02-20,0.9252711,1.4631782325401306
2001-02-21,0.94698745,1.5013097569169402
2001-02-22,0.82754755,1.4956914347875119
2001-02-23,0.7794614,1.639662405935645
2001-02-24,0.83297664,1.8148063598135709
2001-02-25,1.5674542,2.8564283942784665
2001-02-26,1.8513178,2.308304639192581
2001-02-27,1.4255224,1.7510693333433272
2001-02-28,1.0237702,1.6044137425597906
2001-03-01,1.1843159,1.8254176671934723
2001-03-02,2.8719857,3.7021751480612157
2001-03-03,2.7114398,3.170948165365875
2001-03-04,2.165429,3.4820730193536877
2001-03-05,6.5777235,7.151987978939056
2001-03-06,6.470693,4.861691322619855
2001-03-07,4.405314,3.4954409605793355
2001-03-08,3.5925026,3.416490729886949
2001-03-09,2.731605,3.028191726012409
2001-03-10,2.661027,2.7704442362769246
2001-03-11,2.145264,2.79947203165853
2001-03-12,2.602858,2.671625231007576
2001-03-13,2.0801148,2.3145176854186653
2001-03-14,1.8893213,2.110691847113311
2001-03-15,2.1219964,2.0579998315818906
2001-03-16,2.4671311,2.085008531912446
2001-03-17,3.0930269,2.24915615861547
2001-03-18,2.597429,2.117165573992193
2001-03-19,3.5630305,3.1279203489760756
2001-03-20,3.9128187,2.5801829622659085
2001-03-21,3.239612,2.2638952018571494
2001-03-22,3.0441651,2.1834787942081095
2001-03-23,2.7641795,2.182726286167443
2001-03-24,2.3624272,2.1208655400502083
2001-03-25,2.2608259,2.1007064160446527
2001-03-26,2.3174434,2.7939036070156695
2001-03-27,2.6680071,5.116161896068573
2001-03-28,2.1437128,3.1285358412157893
2001-03-29,1.8978528,2.5015282056088446
2001-03-30,2.0646033,2.378927383951068
2001-03-31,1.7776374,2.291884724943936
2001-04-01,1.876912,2.327123408822477
2001-04-02,1.8528689,2.188477308639526
2001-04-03,1.6985278,1.9249096142411233
2001-04-04,1.6077845,1.8484975473181606
2001-04-05,1.6411346,1.7848357716519831
2001-04-06,1.4689552,1.6840048188093901
2001-04-07,1.3549443,1.5819469272295237
2001-04-08,1.1005529,1.5889755950738789
2001-04-09,1.0028294,1.5378782762415408
2001-04-10,1.0299748,1.5942740338569878
2001-04-11,1.0578959,1.6573449963105917
2001-04-12,1.0136876,1.6541744830424785
2001-04-13,1.1114111,1.6860431311356723
2001-04-14,1.10986,1.683202413282156
2001-04-15,0.94155836,1.5032573771899342
2001-04-16,0.86632675,1.4393493506846429
2001-04-17,0.8205673,1.364953277077079
2001-04-18,0.7453357,1.3489272832561732
2001-04-19,0.6856158,1.2929833001812696
2001-04-20,0.7158635,1.2722214954528213
2001-04-21,0.6801867,1.2445220520784854
2001-04-22,0.6623483,1.3374847107216716
2001-04-23,0.9392316,1.4695350374707579
2001-04-24,0.7476625,1.2659661037921905
2001-04-25,0.5878923,1.204049796149373
2001-04-26,0.71741474,1.3489979488857984
2001-04-27,0.7158635,1.2832342753124832
2001-04-28,0.6383052,1.2081980304380655
2001-04-29,0.627447,1.136184898959279
2001-04-30,0.5964237,1.2376260845767855
2001-05-01,0.51033396,1.7106272856222988
2001-05-02,0.47310594,1.5562588919961453
2001-05-03,0.47620827,1.901629469879806
2001-05-04,0.5498887,2.999812193381965
2001-05-05,0.91286176,2.3477229792905447
2001-05-06,0.9338025,1.8282362008941768
2001-05-07,0.826772,1.7585588112190367
2001-05-08,0.7786858,1.784732740085125
2001-05-09,0.79264635,2.7383601524140238
2001-05-10,0.73913103,3.1418862508921026
2001-05-11,0.75852066,2.3657303079023957
2001-05-12,0.56307364,1.9019517806714177
2001-05-13,0.5258456,1.7564040489477515
2001-05-14,0.6150377,1.5764226011761426
2001-05-15,0.6856158,1.5129424793326856
2001-05-16,0.3753824,1.3740110194697976
2001-05-17,0.45526752,1.3067550064738989
2001-05-18,0.34668583,1.212362043121159
2001-05-19,0.32341832,1.157759763002634
2001-05-20,0.32186714,1.0705184580557345
2001-05-21,0.32186714,1.0284370756138563
2001-05-22,0.32186714,1.049335761285186
2001-05-23,0.36840215,1.7090996133849026
2001-05-24,0.7577451,5.274111985223771
2001-05-25,2.113465,9.402520519064188
2001-05-26,2.1871455,5.661018714365005
2001-05-27,1.193623,3.295330462152183
2001-05-28,1.0400574,2.9798920378796456
2001-05-29,1.0400574,2.4837924811536074
2001-05-30,0.9562944,2.1372146538111565
2001-05-31,0.7647253,2.0840565687835815
2001-06-01,0.82987434,3.073024752551377
2001-06-02,0.9981759,2.313441518005669
2001-06-03,1.1439856,1.8012891307024361
2001-06-04,0.94155836,1.605531176542759
2001-06-05,1.0276481,1.454722496579945
2001-06-06,0.7088833,1.5414282801237107
2001-06-07,2.3189945,2.2128395541689994
2001-06-08,1.3758851,2.8443823318726422
2001-06-09,0.6817379,2.03035756803
2001-06-10,0.7530916,1.6575658938322066
2001-06-11,0.7949731,1.5593215188068152
2001-06-12,0.73913103,1.4347045689755678
2001-06-13,0.64606106,1.3503110619309544
2001-06-14,0.58401436,1.322240489143014
2001-06-15,2.3825924,2.2286902324965596
2001-06-16,2.150693,3.7002313038142325
2001-06-17,1.1152891,2.5830826805258393
2001-06-18,0.6902693,1.8240483183323741
2001-06-19,0.67475766,1.5948539235657453
2001-06-20,4.201336,6.886219940241098
2001-06-21,56.68817,40.02420183302498
2001-06-22,13.605286,14.55348444860363
2001-06-23,7.139246,7.109845370932579
2001-06-24,4.99786,5.648161345799208
2001-06-25,3.6894507,4.065962348804653
2001-06-26,2.4966033,3.5239958087031242
2001-06-27,2.1437128,2.8326336315151455
2001-06-28,2.1196697,2.5049432165611387
2001-06-29,2.2879713,2.121093180475414
2001-06-30,1.8179677,1.8738452007783055
2001-07-01,1.0547936,1.6069442194191217
2001-07-02,0.80117774,1.5087106330394744
2001-07-03,0.59409696,1.321894982763052
2001-07-04,0.4940467,1.2614026415004134
2001-07-05,0.4839641,1.100774271039188
2001-07-06,0.50800717,1.0825870417595507
2001-07-07,1.9544704,1.3205403334317802
2001-07-08,0.9167397,1.5355856890208721
2001-07-09,0.42657092,1.2788759321479202
2001-07-10,0.49637341,1.1225462975835203
2001-07-11,0.47775942,1.0306138197508454
2001-07-12,0.45138958,0.9745391592043637
2001-07-13,0.40485457,0.9393700620908738
2001-07-14,0.5173142,0.9718606081821919
2001-07-15,0.48629084,1.0918851012362243
2001-07-16,0.6150377,1.5026104630194903
2001-07-17,1.6752603,2.1975664729629756
2001-07-18,1.9901472,2.287734063209951
2001-07-19,1.2936733,1.9089665581343769
2001-07-20,0.7577451,1.569651107674718
2001-07-21,0.49094436,1.3391522307795287
2001-07-22,0.6321005,1.1933575739263893
2001-07-23,0.5328258,1.20716677076298
2001-07-24,0.5273968,1.2688037873390914
2001-07-25,0.43975583,1.1124030825708509
2001-07-26,0.5537666,0.9720727399291396
2001-07-27,0.62124234,0.9487267848287821
2001-07-28,0.9330269,0.9262850530998707
2001-07-29,0.70190305,0.9328747579205037
2001-07-30,0.62589586,0.900211054064989
2001-07-31,0.69724953,1.0913818109122515
2001-08-01,0.9873178,1.2366474195497037
2001-08-02,0.54678637,1.1390711314120292
2001-08-03,0.70422983,1.0206670929487944
2001-08-04,0.76162297,1.0642263849995732
2001-08-05,0.42579535,0.9393689832262992
2001-08-06,0.3614219,0.9207634242079259
2001-08-07,0.37305567,1.0559327484416963
2001-08-08,0.49094436,1.3126585534251929
2001-08-09,0.9508653,1.6337866397471428
2001-08-10,0.66777736,1.7458700152429938
2001-08-11,1.5837414,1.7640834069885611
2001-08-12,0.5956481,1.4838096295131444
2001-08-13,0.26602513,1.2452521736792326
2001-08-14,0.459921,1.2726653133671284
2001-08-15,0.49870017,1.3391003104218842
2001-08-16,0.35987073,1.2676438730635047
2001-08-17,0.39011848,1.1171380843299628
2001-08-18,0.836079,1.1966478411622643
2001-08-19,0.23887971,1.3834873613173961
2001-08-20,0.26835188,1.4744620771241188
2001-08-21,0.51421183,5.817996746538639
2001-08-22,54.88494,103.67805323890303
2001-08-23,84.703026,107.6917401687889
2001-08-24,23.020868,24.500661137182234
2001-08-25,12.103756,8.262572790156604
2001-08-26,7.632517,4.897031419768393
2001-08-27,6.384603,3.6054244610391257
2001-08-28,5.0374146,3.288615609040916
2001-08-29,4.0431166,2.624168001249373
2001-08-30,3.2714112,2.308702065930188
2001-08-31,2.5850198,2.3825394225462677
2001-09-01,2.9580753,2.8413197050619723
2001-09-02,2.748668,2.3459889742032884
2001-09-03,2.229027,2.164510601834655
2001-09-04,2.4043088,2.6852734073064326
2001-09-05,2.3189945,2.9040937100414634
2001-09-06,1.927325,2.318242465361893
2001-09-07,1.6550951,2.191880721797645
2001-09-08,5.1607323,3.550951509811461
2001-09-09,8.130442,5.547335517563344
2001-09-10,5.520603,5.859920345036507
2001-09-11,23.777063,31.43013062051201
2001-09-12,40.83447,42.30959950016975
2001-09-13,14.277717,13.411784643627167
2001-09-14,9.925918,6.55651407140398
2001-09-15,7.2036195,5.361921851801395
2001-09-16,5.5252566,5.333276379053354
2001-09-17,5.1700397,4.991204699322164
2001-09-18,4.535612,4.10279451565963
2001-09-19,3.089149,3.1250017505860925
2001-09-20,2.480316,3.019759050782502
2001-09-21,2.4050844,2.4564071222285033
2001-09-22,2.077788,2.3990023565198184
2001-09-23,1.5705565,2.045716149253547
2001-09-24,1.361149,1.9716744826586843
2001-09-25,1.0423841,1.7173407901528477
2001-09-26,1.1819892,1.7337740553506016
2001-09-27,1.1726823,1.5490725750658512
2001-09-28,1.0439354,1.6415288416494132
2001-09-29,1.1688043,1.5529354496746064
2001-09-30,1.1835403,1.6390524428768753
2001-10-01,1.6488905,4.405060273194492
2001-10-02,5.8742695,17.993547715180398
2001-10-03,6.050327,8.752148048226832
2001-10-04,4.440991,4.058001137393773
2001-10-05,3.414894,3.4246108041064143
2001-10-06,3.2256517,3.2701055295373798
2001-10-07,3.0464919,2.740137042368114
2001-10-08,2.2391095,2.389084084770918
2001-10-09,1.78772,2.2235602314451337
2001-10-10,2.2018814,4.752523174062192
2001-10-11,6.707246,17.181332072371006
2001-10-12,5.4360647,10.483664194910048
