date,obs,pred
2000-04-27,1.6434201,1.9340049820358753
2000-04-28,1.409487,2.59313999094677
2000-04-29,1.3393606,2.259964493638277
2000-04-30,1.2258736,1.780096993866861
2000-05-01,0.9812342,1.6662549342566133
2000-05-02,0.90950185,1.4545556771451236
2000-05-03,0.85382897,1.5068955782510638
2000-05-04,0.92181414,1.5356382836688758
2000-05-05,0.81903344,1.4878877376044988
2000-05-06,0.7473011,1.2723782005322575
2000-05-07,0.71839404,1.2691176020721793
2000-05-08,0.5551227,1.1860376126469374
2000-05-09,0.37579182,1.182752335159719
2000-05-10,0.5449517,1.0986398723367452
2000-05-11,0.38060966,1.1085458720011114
2000-05-12,0.39613384,1.026692686455071
2000-05-13,0.36026767,1.0170100117576122
2000-05-14,0.39238662,0.9721311334742309
2000-05-15,0.5155093,1.010964189540565
2000-05-16,0.51818585,1.0083047883645893
2000-05-17,0.50855017,1.0540312496292592
2000-05-18,0.5888476,1.2601623518140317
2000-05-19,0.997829,1.4270359995805024
2000-05-20,0.76228994,1.5014852072683573
2000-05-21,0.86881787,1.6117103733928204
2000-05-22,0.78477323,1.4996580152534842
2000-05-23,0.63809663,1.3076336068117023
2000-05-24,0.5465576,1.1822768255985379
2000-05-25,0.442171,1.0930823711977005
2000-05-26,0.34795538,1.0057095796307922
2000-05-27,0.34634945,0.9572491406764387
2000-05-28,0.3843569,1.4599958517616987
2000-05-29,1.4769368,2.873246814129293
2000-05-30,0.96356875,1.88027280619663
2000-05-31,0.48178437,1.3962481715037822
2000-06-01,0.5802825,1.7995580924927592
2000-06-02,2.6519554,3.7426460554096104
2000-06-03,0.9849814,2.5398541953251956
2000-06-04,0.47803718,1.8982733919048904
2000-06-05,0.19271375,1.7460643457244636
2000-06-06,0.11348699,1.4860573089959026
2000-06-07,0.08136803,1.3521567295016645
2000-06-08,0.063702606,1.2175521908726097
2000-06-09,0.045501858,2.07361868888402
2000-06-10,9.788253,7.601646866052151
2000-06-11,5.956461,6.375545327688694
2000-06-12,3.962409,4.771980226945937
2000-06-13,3.4335167,3.9375450985099674
2000-06-14,2.9945576,3.293733742582023
2000-06-15,2.3966098,3.7342233596770167
2000-06-16,1.9994051,2.761416432376146
2000-06-17,1.648238,2.388087483620286
2000-06-18,3.8971004,3.8555832173580527
2000-06-19,8.176416,7.4916544649596215
2000-06-20,4.663673,4.48304707782191
2000-06-21,2.8832119,2.987410645098865
2000-06-22,2.3623495,2.550221949027419
2000-06-23,1.7301413,2.223983281216383
2000-06-24,1.296,2.086400132355392
2000-06-25,1.0074646,1.9615223670132758
2000-06-26,2.14287,2.8459946949791313
2000-06-27,8.332728,6.3007476467432975
2000-06-28,4.880476,5.8765629099617005
2000-06-29,14.767762,19.745563367642404
2000-06-30,23.896505,21.751330125740054
2000-07-01,9.96116,9.550698792336464
2000-07-02,4.939896,5.228123225009441
2000-07-03,3.1690707,4.433287955636084
2000-07-04,2.3586023,3.643815587204158
2000-07-05,1.8837769,3.41790512134403
2000-07-06,2.3061414,3.078566610154092
2000-07-07,2.0047584,2.766575967345297
2000-07-08,1.9785279,2.8059024690963628
2000-07-09,1.2970706,2.5846497313202024
2000-07-10,0.7729963,2.1151649544969797
2000-07-11,0.5449517,1.812367991017282
2000-07-12,0.42343494,1.7358651646119951
2000-07-13,0.78798515,1.9138534100823401
2000-07-14,0.7815613,1.985412204717219
2000-07-15,0.56529367,1.7071759978486896
2000-07-16,0.67503345,1.4938411820423603
2000-07-17,0.56529367,1.3812410304153562
2000-07-18,0.5476282,1.297256143328309
2000-07-19,0.41486987,1.2132163690060378
2000-07-20,0.32600743,1.1466571676671504
2000-07-21,0.25213382,1.1884685642492772
2000-07-22,0.2039554,1.2445379653309583
2000-07-23,0.29228252,1.104632290757358
2000-07-24,0.2044907,1.0137600670852065
2000-07-25,0.08939777,1.398915124731779
2000-07-26,2.3168476,3.109292133801639
2000-07-27,2.0663197,3.446586196623027
2000-07-28,0.7719256,2.033051088298142
2000-07-29,0.42397025,1.5371558415508866
2000-07-30,0.2039554,1.4805080341992378
2000-07-31,0.14828253,1.5805074521710873
2000-08-01,0.16862454,1.9540635019198656
2000-08-02,0.5727881,1.910059582806349
2000-08-03,0.3409963,1.8497273180749416
2000-08-04,0.22001487,1.5273868576874734
2000-08-05,0.12205204,1.2892169839519263
2000-08-06,0.08136803,1.1821596339341403
2000-08-07,0.1509591,1.2329439471818209
2000-08-08,0.32118958,1.5255312106194496
2000-08-09,1.6011301,1.9458553653795123
2000-08-10,0.5090855,1.7289841663562655
2000-08-11,0.29281783,1.4818800802217722
2000-08-12,0.13115242,1.2601867611250281
2000-08-13,0.11669888,1.1880476722071767
2000-08-14,0.15631227,1.2271082338406443
2000-08-15,0.09956878,1.12166567437464
2000-08-16,0.09153903,0.9986790237734318
2000-08-17,0.0669145,0.9437425653529763
2000-08-18,0.094750926,1.109310921842456
2000-08-19,1.7001636,2.052105454979479
2000-08-20,1.8521934,2.930316322671473
2000-08-21,1.5989889,2.4175847199498417
2000-08-22,0.61133087,2.085325852955401
2000-08-23,0.27086988,1.5567729709658622
2000-08-24,0.15524164,1.2804932850030661
2000-08-25,0.12686989,1.1435129517230391
2000-08-26,0.10224535,1.0171472972747087
2000-08-27,0.07869145,0.9702544485470057
2000-08-28,0.072802976,1.0343543780884743
2000-08-29,0.2847881,1.2309944388958216
2000-08-30,0.15363568,1.057670529554963
2000-08-31,0.12098141,1.3769073662779332
2000-09-01,0.2810409,2.9771530704413056
2000-09-02,0.525145,3.7321535579909684
2000-09-03,0.24196282,2.6442828918073773
2000-09-04,0.14828253,2.4177504605200886
2000-09-05,0.15845354,1.8368377184299827
2000-09-06,0.13115242,1.5229262921044826
2000-09-07,0.15845354,1.352819287208438
2000-09-08,0.16273606,1.2113225571036934
2000-09-09,0.23393309,1.1461467298653722
2000-09-10,0.4079108,1.2987932556307316
2000-09-11,0.3447435,2.7482182774629
2000-09-12,11.509294,42.95696571487046
2000-09-13,66.616325,90.05639543128585
2000-09-14,22.798573,27.25449748708725
2000-09-15,10.106231,11.730308393635273
2000-09-16,7.9280295,16.402801818169117
2000-09-17,21.076462,23.281921770674707
2000-09-18,12.029085,16.195788204762458
2000-09-19,7.1298738,8.041558211735248
2000-09-20,5.3777843,4.978418535818278
2000-09-21,3.9206543,4.210847387963474
2000-09-22,3.5785873,3.299428529238164
2000-09-23,3.1010854,3.5103576119015814
2000-09-24,4.4511523,5.493064314011097
2000-09-25,5.8831224,7.208360810682296
2000-09-26,3.7547064,4.167515871195972
2000-09-27,3.2354498,3.09213710820359
2000-09-28,2.8489516,2.6548455154233577
2000-09-29,2.592,2.3391017724762557
2000-09-30,2.4742305,2.1253859826170802
2000-10-01,2.3034647,2.281298636023462
2000-10-02,2.7847137,3.0643768438388705
2000-10-03,2.3644907,2.8280205414529442
2000-10-04,2.932461,3.8293932403814197
2000-10-05,2.7590187,3.055824144925058
2000-10-06,2.5272267,2.3419134284152983
2000-10-07,2.368238,2.168646564038813
2000-10-08,1.872,1.9039497030051946
2000-10-09,1.5422454,2.2207483057899475
2000-10-10,3.1449814,5.740782408946514
2000-10-11,4.3633604,4.8306499613681435
2000-10-12,2.749383,2.9643488359557986
2000-10-13,2.4217696,2.413932628507316
2000-10-14,2.1519701,2.155853927347481
2000-10-15,1.8703941,1.9327885622282028
2000-10-16,1.4913903,1.8841815325497984
2000-10-17,1.5090557,1.7262160695744158
2000-10-18,1.6653681,1.686807978689909
2000-10-19,1.6642973,1.6775111329358816
2000-10-20,1.5781115,1.6625909078747332
2000-10-21,1.7638662,2.2864577664183976
2000-10-22,1.7130111,3.2124394088855386
2000-10-23,1.357026,2.485232360786259
2000-10-24,1.6830335,3.496325090098083
2000-10-25,2.9415612,4.985055440964043
2000-10-26,2.3430781,3.271807168687403
2000-10-27,2.1492937,2.6395339996668694
2000-10-28,1.995658,2.420179658967495
2000-10-29,1.963539,2.3367671095371843
2000-10-30,2.7895317,3.8641960629718897
2000-10-31,2.6369665,3.2507765918218494
2000-11-01,2.436223,2.451336593586743
2000-11-02,2.3313012,2.327971396377981
2000-11-03,9.015792,4.707660209031284
2000-11-04,11.925234,10.269500945968627
2000-11-05,5.525532,5.969925153071642
2000-11-06,4.065725,3.7887521421464085
2000-11-07,3.3243122,3.3031808202280404
2000-11-08,2.8312862,2.7835011947889923
2000-11-09,2.452818,2.5140194345096947
2000-11-10,2.212461,2.2917893802871703
2000-11-11,2.0090408,2.1617132408512236
2000-11-12,1.9233904,2.053927926961839
2000-11-13,1.7949145,1.8941715487928987
2000-11-14,1.6932044,1.8051839666742087
2000-11-15,1.5807881,1.7837575813679099
2000-11-16,1.695881,2.3259814306704403
2000-11-17,2.304,2.8302544654123785
2000-11-18,2.4538884,3.101288037523925
2000-11-19,2.4897547,2.9521409438638093
2000-11-20,2.126275,2.4132952892599704
2000-11-21,1.9747807,2.3349837463956478
2000-11-22,2.448,4.1506996090742945
2000-11-23,2.4014275,3.247342565881431
2000-11-24,2.3382602,2.4888423765103815
2000-11-25,1.9988699,2.4871090457134843
2000-11-26,1.8789591,2.06376474443537
2000-11-27,1.7991971,2.02212502217865
2000-11-28,1.7221116,1.8014848097646237
2000-11-29,1.6289666,1.7557014383936524
2000-11-30,1.4764014,1.6123951826814413
2000-12-01,1.431435,1.5947655915287138
2000-12-02,1.3409666,1.5025594866683483
2000-12-03,1.4769368,1.4546518309503198
2000-12-04,1.4201933,1.4293558281316758
2000-12-05,1.4255465,1.415479067401111
2000-12-06,1.4217993,1.3751925110368728
2000-12-07,1.3629144,1.3395570747110843
2000-12-08,1.267093,1.3331780181986093
2000-12-09,1.2146319,1.283523545876503
2000-12-10,1.1466469,1.2797374055106043
2000-12-11,1.1477175,1.2863474739000798
2000-12-12,1.224803,1.38779418869853
2000-12-13,1.2312268,1.2854477008450031
2000-12-14,1.0411896,1.2997251249068975
2000-12-15,0.98712265,1.2310961218819618
2000-12-16,0.925026,1.2077245437479616
2000-12-17,0.8907658,1.13160484912467
2000-12-18,0.997829,1.2710170780135392
2000-12-19,1.3704089,1.9323620061470868
2000-12-20,1.6766096,1.9183631988615395
2000-12-21,1.44,1.7147120017591715
2000-12-22,1.5695465,1.827612617170155
2000-12-23,1.4731896,1.6436925045534372
2000-12-24,1.3361487,1.5235676770939828
2000-12-25,1.1900074,1.418245141311884
2000-12-26,1.1503941,1.4185226792236567
2000-12-27,1.1461115,1.3052437869212627
2000-12-28,1.0417249,1.2809078387157917
2000-12-29,0.9710632,1.1976296079249977
2000-12-30,0.9582156,1.1713921609070896
2000-12-31,0.9501859,1.1126796764761209
2001-01-01,0.9362677,1.1268192755886317
2001-01-02,0.8142156,1.081626043139875
2001-01-03,0.77246094,1.1098842035056948
2001-01-04,0.75426024,1.0794192256528736
2001-01-05,0.75479555,1.0834946365827918
2001-01-06,0.7489071,1.0646479513320326
2001-01-07,0.7280297,1.0610845965007543
2001-01-08,0.8008327,1.2009077379344106
2001-01-09,1.184119,1.5168398776078225
2001-01-10,1.1942899,1.8139358509600758
2001-01-11,1.605948,3.2384284473351834
2001-01-12,1.4287584,2.450010399308622
2001-01-13,1.0711672,1.8753305275811551
2001-01-14,1.1016803,1.7220658124146462
2001-01-15,1.0529666,1.6223687462397813
2001-01-16,0.9544684,1.4097423398846387
2001-01-17,0.84312266,1.376338400072992
2001-01-18,0.8051152,1.2198977773154973
2001-01-19,0.79601485,1.2124229989696145
2001-01-20,0.76603717,1.116133121978879
2001-01-21,0.74462456,1.2148379024614095
2001-01-22,0.8409814,1.2126134185670019
2001-01-23,0.83295166,1.2029256192628146
2001-01-24,0.78852046,1.1788340338834524
2001-01-25,0.74087733,1.1460757945196032
2001-01-26,0.96624535,1.6376732493765354
2001-01-27,3.688327,5.791379539190531
2001-01-28,5.5758514,6.656018829968453
2001-01-29,5.7471523,4.866106845606863
2001-01-30,4.108015,3.914297454943955
2001-01-31,2.6760447,2.851896084201276
2001-02-01,2.264922,2.6719358091469405
2001-02-02,3.1465874,2.767300155190885
2001-02-03,4.172788,3.7232421366061565
2001-02-04,2.9645798,2.7265170514062644
2001-02-05,2.4115984,2.34471753230232
2001-02-06,2.0802379,2.1880100254207253
2001-02-07,2.0374126,2.2474075888564586
2001-02-08,2.0759554,2.4689590372616648
2001-02-09,2.4024982,3.1023288721221087
2001-02-10,2.1883717,2.323051234486282
2001-02-11,1.9603271,2.127873304893434
2001-02-12,1.7419182,1.8843645349532365
2001-02-13,1.5711524,1.8227493653847575
2001-02-14,1.4801487,1.6781772643815578
2001-02-15,1.3206246,1.6155786423244476
2001-02-16,1.2103494,1.5178784196187853
2001-02-17,1.1348699,1.458264004403591
2001-02-18,1.1819777,1.372922579972267
2001-02-19,1.1734127,1.3281743791604639
2001-02-20,1.2226617,1.3168262072762251
2001-02-21,1.2178439,1.347906137936473
2001-02-22,1.1905427,1.3282783547338248
2001-02-23,1.2692342,1.4506611108894945
2001-02-24,1.2868997,1.5669110613718034
2001-02-25,1.7708253,2.683435561503887
2001-02-26,1.9817398,2.207255351131737
2001-02-27,1.6707212,1.6508233948162199
2001-02-28,1.4003866,1.5035837337237001
2001-03-01,1.3564907,1.59840055599612
2001-03-02,2.4297993,3.301030643131196
2001-03-03,2.4217696,2.9175711560214164
2001-03-04,2.036342,3.0063970433120133
2001-03-05,6.947331,6.707550796366215
2001-03-06,6.9484015,4.925054117940843
2001-03-07,3.8291152,3.3714546070918443
2001-03-08,3.005264,3.2660878378621936
2001-03-09,2.2948997,2.8545295926274656
2001-03-10,2.1621413,2.629984834460497
2001-03-11,1.9464089,2.6498813898002505
2001-03-12,1.9999405,2.4953244645897152
2001-03-13,1.8944833,2.1522470133590104
2001-03-14,1.7692193,1.9555554367682337
2001-03-15,1.8211449,1.885024260640502
2001-03-16,1.7745725,1.8626535991154314
2001-03-17,2.3313012,1.967908166429341
2001-03-18,2.2317324,1.832293810558617
2001-03-19,3.6182008,2.5911188730246426
2001-03-20,4.5384088,2.2637150314732195
2001-03-21,3.4024684,2.0147147059910893
2001-03-22,3.0025873,1.946910629791379
2001-03-23,2.7268996,1.9403572017920614
2001-03-24,2.4271226,1.9127717134884001
2001-03-25,2.3007882,1.8643665663434863
2001-03-26,2.354855,2.217133974607527
2001-03-27,2.6321487,3.8071438162629008
2001-03-28,2.420699,2.569375436391532
2001-03-29,2.0770261,2.1407467215697764
2001-03-30,2.0502603,2.0319216519467833
2001-03-31,1.882171,1.9740363869282604
2001-04-01,1.9646096,2.0048236755726934
2001-04-02,1.9581859,1.889893985613346
2001-04-03,1.7071227,1.6764278180450798
2001-04-04,1.6541264,1.613779365930438
2001-04-05,1.5995241,1.5611243015106917
2001-04-06,1.5170856,1.476296146900654
2001-04-07,1.3987807,1.3976540669023394
2001-04-08,1.2836877,1.405937049672544
2001-04-09,1.0952564,1.3562137997338175
2001-04-10,1.0615315,1.3946491593464017
2001-04-11,1.1161338,1.4278330107848645
2001-04-12,1.1905427,1.4575267353250385
2001-04-13,1.3955687,1.499862594948411
2001-04-14,1.4153755,1.5134701789676548
2001-04-15,1.2542454,1.3477920480077266
2001-04-16,1.1241636,1.2784608390029073
2001-04-17,1.0320892,1.1996957684431075
2001-04-18,0.9710632,1.1862110401272774
2001-04-19,0.88808924,1.13838794042027
2001-04-20,0.8923718,1.117852832110524
2001-04-21,0.8399108,1.1022123975169063
2001-04-22,0.843658,1.177560434253335
2001-04-23,1.1525353,1.3154390571496486
2001-04-24,1.0251302,1.126450843336463
2001-04-25,0.8597175,1.076988139192462
2001-04-26,0.9111078,1.2190194466938375
2001-04-27,0.9903346,1.1518745567491055
2001-04-28,0.8126097,1.0792552382375598
2001-04-29,0.7564015,1.0074186359747648
2001-04-30,0.7371301,1.0636152082181574
2001-05-01,0.78798515,1.4462771446912885
2001-05-02,0.6252491,1.3243465676503778
2001-05-03,0.72160596,1.5096279376438857
2001-05-04,0.8811301,2.221871134095788
2001-05-05,0.9341264,1.8829308587918878
2001-05-06,1.0759851,1.5113690902089476
2001-05-07,0.8955836,1.4500376620235442
2001-05-08,0.874171,1.4259714299616815
2001-05-09,1.0460074,2.12302299948293
2001-05-10,1.018171,2.4322174950309394
2001-05-11,0.76175463,1.9525421680118442
2001-05-12,0.7382007,1.561386195886135
2001-05-13,0.6814572,1.457872511421144
2001-05-14,0.60704833,1.2956428362153172
2001-05-15,0.709829,1.2539680508599282
2001-05-16,0.5931301,1.1317850195086003
2001-05-17,0.49463198,1.0967441724213958
2001-05-18,0.5331747,1.0105627170608045
2001-05-19,0.5015911,0.981208565145433
2001-05-20,0.48767287,0.9022239456447363
2001-05-21,0.46786618,0.881091820651114
2001-05-22,0.48017845,0.8743470290479065
2001-05-23,0.5010558,1.3202298901504874
2001-05-24,0.62096655,3.3735066075124145
2001-05-25,2.0202825,6.265651103272438
2001-05-26,2.012788,4.478343228277385
2001-05-27,1.2483568,2.7865849943169354
2001-05-28,0.9817695,2.4546395374813677
2001-05-29,0.92984384,2.0679644945074918
2001-05-30,0.73231226,1.7716904811028837
2001-05-31,0.49998513,1.6477855818907619
2001-06-01,0.48713756,2.248803774473846
2001-06-02,0.30352417,1.795424153159678
2001-06-03,0.28639406,1.4617951281557082
2001-06-04,0.20823792,1.30498418513304
2001-06-05,0.19913755,1.1844975334669352
2001-06-06,0.17665428,1.259676053607106
2001-06-07,2.0545428,1.9702532134399413
2001-06-08,1.6118364,2.7331971111350057
2001-06-09,0.35063198,1.9146988353344798
2001-06-10,0.24838662,1.5112640357710123
2001-06-11,0.2478513,1.3862545140927434
2001-06-12,0.23072119,1.2528576294966935
2001-06-13,0.19485502,1.1761554828612804
2001-06-14,0.15845354,1.129873271482706
2001-06-15,2.113963,1.9434229303383828
2001-06-16,3.071643,3.48513133070606
2001-06-17,1.4689071,2.5303818992197513
2001-06-18,0.6397026,1.7457222107962966
2001-06-19,0.5117621,1.4737803695711493
2001-06-20,5.472535,6.794815836333751
2001-06-21,93.32752,49.10998931035614
2001-06-22,26.260462,17.941404032568933
2001-06-23,13.076699,8.302227536454438
2001-06-24,8.800594,6.179345173911571
2001-06-25,6.1759405,4.336983918547809
2001-06-26,3.7429295,3.736910811331928
2001-06-27,2.5866468,2.8857918514007928
2001-06-28,2.20229,2.533265704227209
2001-06-29,2.2756283,2.0762153810566066
2001-06-30,1.9067955,1.8534382076367737
2001-07-01,0.97855765,1.5422747842404245
2001-07-02,0.7007286,1.4506592228764892
2001-07-03,0.48874348,1.2393336574819684
2001-07-04,0.3650855,1.1870266617455483
2001-07-05,0.24517472,1.014984713235259
2001-07-06,0.29228252,1.0016020724797845
2001-07-07,2.3023942,1.2653252582349777
2001-07-08,1.336684,1.5671354652032852
2001-07-09,0.18521933,1.2545707315828205
2001-07-10,0.12686989,1.0698747804790139
2001-07-11,0.09956878,0.9580666503077149
2001-07-12,0.08886246,0.9113145934069753
2001-07-13,0.13275836,0.8956533906702995
2001-07-14,0.3452788,0.9940088887468577
2001-07-15,0.288,1.07260147583282
2001-07-16,0.19699629,1.4454875506808758
2001-07-17,1.9405204,2.172900796771944
2001-07-18,2.0074348,2.232489454095423
2001-07-19,1.2927881,1.8256546128256321
2001-07-20,0.8971896,1.4890437409960031
2001-07-21,0.6140074,1.2565945466663837
2001-07-22,0.75372493,1.1262432967639566
2001-07-23,0.6814572,1.0956816256736517
2001-07-24,0.39881042,1.1054191876063346
2001-07-25,0.076550186,0.9782909107619524
2001-07-26,0.0503197,0.8745827609574199
2001-07-27,0.04496654,0.8340898717433214
2001-07-28,0.040684015,0.8095587839079499
2001-07-29,0.10331599,0.8134503832859994
2001-07-30,0.08832714,0.7835365703726409
2001-07-31,0.062096655,0.8836240506653785
2001-08-01,0.11295167,0.9486812028005123
2001-08-02,0.3174424,0.8836728692873717
2001-08-03,0.55351675,0.8694167528008223
2001-08-04,0.76817846,0.9459621943567991
2001-08-05,0.16487733,0.8398159454721212
2001-08-06,0.0669145,0.779434862118721
2001-08-07,0.054066915,0.8556492271084188
2001-08-08,0.04228996,0.985514043945849
2001-08-09,0.026230482,1.1891408317372203
2001-08-10,0.05888476,1.2565985924085379
2001-08-11,0.679316,1.3083792370907068
2001-08-12,0.46465427,1.129730861358881
2001-08-13,0.24142751,1.00249429348284
2001-08-14,0.1038513,0.9730093292378188
2001-08-15,0.085650556,1.0239314674348832
2001-08-16,0.13329367,0.9728284845635295
2001-08-17,0.10438662,0.9309586944363117
2001-08-18,0.48713756,1.027589492632568
2001-08-19,0.8607881,1.1788836616538763
2001-08-20,0.56689966,1.1780735692165494
2001-08-21,0.864,3.181961484657824
2001-08-22,29.151703,58.02373672719002
2001-08-23,90.710365,85.07227413215637
2001-08-24,28.158691,21.849679420345304
2001-08-25,11.044104,7.864087146970272
2001-08-26,6.725175,4.10623312677449
2001-08-27,5.2776804,3.1979793869944215
2001-08-28,3.6679852,2.6743316976506115
2001-08-29,2.5973532,2.2652278693227172
2001-08-30,1.9335613,1.9081744018206002
2001-08-31,1.3645204,2.0153987061312795
2001-09-01,2.5004609,2.469395033407807
2001-09-02,1.9587212,2.042048818848908
2001-09-03,1.6187955,1.813564182114184
2001-09-04,2.139658,2.2662436203195453
2001-09-05,1.943197,2.3933383175040484
2001-09-06,1.522974,1.971536387993157
2001-09-07,1.4351822,1.8862025156138538
2001-09-08,18.447525,3.892330963060081
2001-09-09,15.486156,7.421815245598316
2001-09-10,7.071524,5.549733833512306
2001-09-11,15.395152,21.132230162889478
2001-09-12,50.32345,34.298440974951745
2001-09-13,21.232773,12.178126737784385
2001-09-14,11.096029,6.09712706242323
2001-09-15,7.6892786,4.604926948227822
2001-09-16,5.843509,4.398053047783554
2001-09-17,5.240208,4.206128973747194
2001-09-18,4.457041,3.545948005631387
2001-09-19,2.973145,2.6818315595978497
2001-09-20,2.3114944,2.5759296735392807
2001-09-21,2.1187806,2.1009581960647106
2001-09-22,2.14287,2.0397343846206066
2001-09-23,1.6926692,1.7688271745223403
2001-09-24,1.345249,1.7151516390732526
2001-09-25,1.163777,1.503738685648203
2001-09-26,1.7884907,1.515368171470225
2001-09-27,1.6027361,1.352033199507892
2001-09-28,1.563658,1.4234234215530157
2001-09-29,1.7269294,1.3507602741681337
2001-09-30,1.6343197,1.392210520833969
2001-10-01,1.8794944,2.875382156838238
2001-10-02,7.1464686,14.332799463309765
2001-10-03,7.240684,8.25778910463357
2001-10-04,4.810885,3.9135948443898556
2001-10-05,3.5266616,2.943749535203874
2001-10-06,2.9453084,2.7992399409169555
2001-10-07,2.5861115,2.3550673498809935
2001-10-08,2.293829,2.074800180451095
2001-10-09,1.7119405,1.872781710024059
2001-10-10,1.6289666,3.253164119125068
2001-10-11,12.184327,13.244067593479633
2001-10-12,7.325264,9.116511902085303
