date,obs,pred
2000-05-08,0.70922995,1.6712885792157353
2000-05-09,0.7650748,1.6990609133778811
2000-05-10,0.66694736,1.5938531418148876
2000-05-11,0.6366316,1.5623258869304657
2000-05-12,0.76347923,1.8449228644088507
2000-05-13,0.72119665,1.862055098992765
2000-05-14,0.64301383,1.6937657111884952
2000-05-15,0.6773186,1.5722120624582767
2000-05-16,0.6222715,1.4831393848962784
2000-05-17,0.6158892,1.391599478910625
2000-05-18,0.67971194,1.402721089234233
2000-05-19,0.71641,1.3712329431906343
2000-05-20,0.61828256,1.372881313402295
2000-05-21,0.6302493,1.3241421228135228
2000-05-22,0.6485983,1.2792645931108595
2000-05-23,0.6031247,1.2160195288865567
2000-05-24,0.587169,1.1487459843413235
2000-05-25,0.5672244,1.0912442556790114
2000-05-26,0.53930193,1.0511285644917487
2000-05-27,0.5504709,1.5902226276638507
2000-05-28,2.0838115,6.131967914989948
2000-05-29,2.5122216,5.940873487811327
2000-05-30,1.0435014,2.8906556426184773
2000-05-31,0.8265042,1.9911382784460185
2000-06-01,1.1855069,2.9489170267992617
2000-06-02,1.0754128,3.3135462813430427
2000-06-03,0.84804434,2.425094156820178
2000-06-04,0.7786371,1.8499828741210103
2000-06-05,0.734759,1.710799094805777
2000-06-06,0.66614956,1.4889452946035862
2000-06-07,0.6446094,1.3992733077704906
2000-06-08,0.6158892,1.2591983863167764
2000-06-09,0.635036,1.5004637922325135
2000-06-10,0.8304931,1.7055994395602643
2000-06-11,0.68370086,1.6834675442513227
2000-06-12,0.80576175,1.6131204493916034
2000-06-13,0.69327426,1.551680325600326
2000-06-14,0.7618837,1.5938896883523463
2000-06-15,0.71800554,1.4909689748290778
2000-06-16,0.6318449,1.2739265060546399
2000-06-17,0.6071136,1.3792034598084688
2000-06-18,1.2660831,2.3587864657852053
2000-06-19,1.2900167,2.1444185022907853
2000-06-20,0.8951136,1.5135256056351662
2000-06-21,0.70284766,1.5230157030060887
2000-06-22,0.9860609,2.279842168847978
2000-06-23,0.88075346,3.1930430421341063
2000-06-24,3.1313019,6.646169875268459
2000-06-25,14.705551,8.706090780112028
2000-06-26,6.288931,5.930869176612616
2000-06-27,3.4464266,3.9349741642290947
2000-06-28,4.169219,8.701167381626606
2000-06-29,20.140854,14.79489873783064
2000-06-30,8.484432,7.194960773235559
2000-07-01,4.456421,4.024404485397517
2000-07-02,2.3590472,3.056544556744635
2000-07-03,1.5995568,2.5835300047500134
2000-07-04,1.8763878,2.5458185632668733
2000-07-05,1.1464155,2.296766047710955
2000-07-06,1.0642438,2.1952276294236777
2000-07-07,0.8919224,1.8560846624378562
2000-07-08,0.80257064,1.7019340645976662
2000-07-09,0.76108587,1.560904617711723
2000-07-10,0.73236567,1.496795922395587
2000-07-11,0.7108255,1.4010628743833304
2000-07-12,0.7435346,1.484235241587758
2000-07-13,0.7746482,1.353222512843132
2000-07-14,0.69566756,1.273978021838069
2000-07-15,0.7100277,1.4204044887576104
2000-07-16,0.793795,1.5796055213868618
2000-07-17,0.71242106,1.3482260212827921
2000-07-18,0.6549806,1.2387470248696208
2000-07-19,0.6485983,1.1118265643138885
2000-07-20,0.9134626,1.2904142539134025
2000-07-21,1.0969529,1.387448142886281
2000-07-22,0.7626814,1.192229081581533
2000-07-23,0.67253184,1.0030818701016904
2000-07-24,0.6446094,0.9946406988132597
2000-07-25,1.4519668,3.12720155545336
2000-07-26,1.8516566,6.677007061399459
2000-07-27,0.99164546,2.5961604071809647
2000-07-28,0.8464488,1.7324548736922145
2000-07-29,0.7714571,1.3395527592527867
2000-07-30,0.6852964,1.2282243192428945
2000-07-31,0.7882105,1.4169999967349172
2000-08-01,1.4455845,2.828560378314376
2000-08-02,1.6386482,3.4431181864485145
2000-08-03,1.2748587,3.404319788906634
2000-08-04,1.5141939,3.1904122308693528
2000-08-05,1.1248753,2.2652884205969572
2000-08-06,0.92303604,1.6651085057882071
2000-08-07,0.91027147,1.5570970349124074
2000-08-08,0.84485316,1.408899746652007
2000-08-09,0.7818283,1.3703093002568483
2000-08-10,0.734759,1.2688793078593015
2000-08-11,0.69566756,1.2066943629374505
2000-08-12,0.6884875,1.1181563976301552
2000-08-13,0.65418285,1.0439727254856825
2000-08-14,0.62865376,0.9743997159581184
2000-08-15,0.60472023,0.9280298468328714
2000-08-16,0.5935512,0.8943657658007145
2000-08-17,0.58557343,0.9259174299961328
2000-08-18,0.6031247,1.2545731590281128
2000-08-19,0.7690637,1.85100698631829
2000-08-20,0.6852964,2.2339000695264937
2000-08-21,0.94218284,2.3434412355107663
2000-08-22,0.8328864,1.7706582774212956
2000-08-23,0.8249086,1.71124035041672
2000-08-24,0.6509917,1.3914956381953358
2000-08-25,0.605518,1.2749317381218672
2000-08-26,0.64381164,1.233944594074607
2000-08-27,0.59913576,1.1476934170908928
2000-08-28,0.58557343,0.9627282892757654
2000-08-29,0.5744044,0.9617680998045206
2000-08-30,0.57360667,0.8648369726823568
2000-08-31,0.55844873,0.8988125758603811
2000-09-01,0.57201105,0.8852385715010167
2000-09-02,0.6621607,1.1574002313832044
2000-09-03,0.51457065,1.1926753269411325
2000-09-04,0.46032134,1.1501888308515549
2000-09-05,0.4411745,0.9735468735120296
2000-09-06,0.4164432,0.9458489135764838
2000-09-07,0.41006094,0.8319568216215969
2000-09-08,0.40447646,0.839562142580986
2000-09-09,0.4180388,1.249368042030692
2000-09-10,3.2286315,4.5023555171105265
2000-09-11,1.8971303,5.579052517754793
2000-09-12,1.9577618,4.477097948842347
2000-09-13,1.462338,4.044817142578065
2000-09-14,2.6749694,4.256616868953049
2000-09-15,1.6458282,3.519972183272779
2000-09-16,1.1049308,3.2789195833943485
2000-09-17,0.80336845,2.780729456839204
2000-09-18,0.6685429,2.0929625958455205
2000-09-19,0.5568532,1.6531282541214227
2000-09-20,0.50739056,1.5038402337762713
2000-09-21,0.48106372,1.3081537543946504
2000-09-22,0.4714903,1.2695491479019523
2000-09-23,0.85203326,2.6938331188399793
2000-09-24,7.886892,6.135284344691753
2000-09-25,4.0120554,3.095454347053826
2000-09-26,1.6585928,2.111537272365451
2000-09-27,0.98127425,1.5957903780163527
2000-09-28,0.70284766,1.4107046870850324
2000-09-29,0.60472023,1.2497085586619974
2000-09-30,0.52733517,1.4134634786599278
2000-10-01,0.83527976,2.5031727997944953
2000-10-02,0.8504377,3.2337672129413484
2000-10-03,0.63742936,2.5706934043272733
2000-10-04,0.7594903,2.655497419342458
2000-10-05,0.62386703,1.9690455594069363
2000-10-06,0.57839334,1.6274364428620338
2000-10-07,0.53930193,1.4249547349583507
2000-10-08,0.5313241,1.4009664508619906
2000-10-09,0.53451526,3.6613234015180467
2000-10-10,15.213739,12.670699621074677
2000-10-11,6.8481774,5.549526691514015
2000-10-12,2.7770858,3.34548957337898
2000-10-13,1.7774626,2.3392900343444945
2000-10-14,1.262892,2.117850922713101
2000-10-15,0.793795,1.7771937692970634
2000-10-16,0.635036,1.7271545468961
2000-10-17,0.5935512,1.4729901012703777
2000-10-18,0.576,1.6111404631813764
2000-10-19,0.5935512,1.451971796489358
2000-10-20,0.5560554,1.5339823614051937
2000-10-21,0.6605651,1.7368488193877338
2000-10-22,0.58876455,1.7246840818787217
2000-10-23,0.5265374,1.452710953580916
2000-10-24,0.5193573,1.5056440953447223
2000-10-25,0.5153684,1.8682546594116687
2000-10-26,0.8137396,2.5336949574697614
2000-10-27,0.6749252,2.1644513991411327
2000-10-28,0.564831,1.7401444809464812
2000-10-29,0.52733517,1.5451777390940786
2000-10-30,0.54249305,1.639973523507297
2000-10-31,2.1627922,1.487758273855567
2000-11-01,2.1213074,1.6368508848546743
2000-11-02,4.1133738,5.289074218574285
2000-11-03,26.234327,18.076910501982212
2000-11-04,13.76257,11.554467493242264
2000-11-05,7.0571966,6.2541579589610095
2000-11-06,5.2414403,3.7606461016855834
2000-11-07,4.442061,3.157445096352279
2000-11-08,3.5365763,2.5967311265408397
2000-11-09,1.6195014,2.4060717515018584
2000-11-10,1.4671247,2.070971559792578
2000-11-11,1.2940055,1.9710115203776954
2000-11-12,1.4128753,1.8191176375110745
2000-11-13,1.6147146,1.8286863571378589
2000-11-14,1.5125984,1.6566674693578483
2000-11-15,1.4096842,1.7018035894131958
2000-11-16,1.451169,1.589524737142265
2000-11-17,1.5189806,1.9494761697493792
2000-11-18,1.5780166,1.845530939454615
2000-11-19,1.4312243,1.7180034827176929
2000-11-20,1.2636898,1.4953687194216847
2000-11-21,0.72837675,2.1279817307831648
2000-11-22,0.8201219,2.720506292287886
2000-11-23,0.58318007,2.1213747641293406
2000-11-24,0.5456842,1.7021232704724074
2000-11-25,0.52733517,1.715042673751235
2000-11-26,0.51377285,1.4542295903275013
2000-11-27,0.49941275,1.4793443438976408
2000-11-28,0.5121773,1.3890243640295268
2000-11-29,0.51377285,1.476761272390306
2000-11-30,0.5113795,1.3275123608859778
2000-12-01,0.49941275,1.3859277529847622
2000-12-02,0.49941275,1.2562824850882293
2000-12-03,0.49382827,1.2885729018009902
2000-12-04,0.49223268,1.1965368529691696
2000-12-05,0.476277,1.2521125386499763
2000-12-06,0.4722881,1.1938572230824231
2000-12-07,0.4714903,1.2332409046559334
2000-12-08,0.4714903,1.158752857843399
2000-12-09,0.45473683,1.2348720130344033
2000-12-10,0.43000555,1.1919685357868075
2000-12-11,0.47867036,1.4265888102144002
2000-12-12,0.47308588,1.415248594956398
2000-12-13,0.4714903,1.3189552116557957
2000-12-14,0.4475568,1.2348230595543384
2000-12-15,0.42601663,1.2773941116549372
2000-12-16,0.42043212,1.1710184691901206
2000-12-17,0.4164432,1.205104790845096
2000-12-18,0.43000555,1.1934704501324893
2000-12-19,0.45074794,1.2956185617623925
2000-12-20,0.46989474,1.206621000146389
2000-12-21,0.43957895,1.2143706192426085
2000-12-22,0.42521885,1.1283033886688352
2000-12-23,0.40447646,1.1265625058199167
2000-12-24,0.40288088,1.0797578542711734
2000-12-25,0.43000555,1.308701952456534
2000-12-26,0.48026592,1.3284582554016113
2000-12-27,0.48026592,1.2827580914609433
2000-12-28,0.42043212,1.1813871668988467
2000-12-29,0.41963434,1.2121172757208347
2000-12-30,0.41963434,1.14838766644454
2000-12-31,0.41963434,1.1672769668459893
2001-01-01,0.40048754,1.1128932916618586
2001-01-02,0.40367866,1.146196492493868
2001-01-03,0.38852078,1.1034089931880235
2001-01-04,0.39490303,1.1680951507676245
2001-01-05,0.4124543,1.132198224640608
2001-01-06,0.39809418,1.2158563506196738
2001-01-07,0.376554,1.1559772090095282
2001-01-08,0.4475568,2.106640440920174
2001-01-09,0.8145374,3.008176900143683
2001-01-10,0.87118006,3.4392833623186947
2001-01-11,1.3642105,3.7512521581198572
2001-01-12,0.8249086,2.6934428395801784
2001-01-13,0.63742936,2.0917539978060127
2001-01-14,0.5608421,2.015409494777024
2001-01-15,0.5544598,2.188697262154639
2001-01-16,0.5416953,2.1251335283066632
2001-01-17,0.51377285,2.062110845042765
2001-01-18,0.49462605,1.8020064407863616
2001-01-19,0.4722881,1.734437961638093
2001-01-20,0.48425484,1.6873528727290332
2001-01-21,0.6254626,2.42845293195653
2001-01-22,0.74114126,3.2615425814101098
2001-01-23,0.6621607,2.381434260647833
2001-01-24,0.6095069,1.853762811015606
2001-01-25,0.59514683,1.9464330973591208
2001-01-26,1.0307368,3.5498783092760444
2001-01-27,3.5892298,7.2062041603980065
2001-01-28,2.8967535,6.604889280056954
2001-01-29,2.1867259,4.853525936088264
2001-01-30,2.4906814,4.2579827115042805
2001-01-31,2.4101052,3.54026994137615
2001-02-01,2.259324,2.9623461935895086
2001-02-02,2.16359,2.9322774287516475
2001-02-03,2.0183933,2.8131135999118686
2001-02-04,1.7343823,2.399290952793479
2001-02-05,1.680133,2.2628299579479694
2001-02-06,1.7040665,2.9841050040428043
2001-02-07,2.1476343,3.518447208196819
2001-02-08,2.1516232,3.139381127350271
2001-02-09,2.2130527,3.0611882595891355
2001-02-10,2.1667812,2.8825566062582135
2001-02-11,2.0439224,2.4855537275713684
2001-02-12,1.7511357,2.240596851656139
2001-02-13,1.5748255,2.151748173351407
2001-02-14,1.4703158,2.071929052102387
2001-02-15,1.4120775,2.1531494835755227
2001-02-16,1.3466593,2.441938064846575
2001-02-17,0.76108587,3.1264312461472152
2001-02-18,0.67652076,2.7465819096196293
2001-02-19,0.6693407,2.227191824460745
2001-02-20,0.7132188,2.079484340717137
2001-02-21,0.78980607,2.2080352353609802
2001-02-22,0.7818283,2.2458747920123336
2001-02-23,1.0379169,2.6727042304400803
2001-02-24,2.4180832,3.393919264692962
2001-02-25,9.886139,6.234147178834439
2001-02-26,7.3515787,5.054109381773234
2001-02-27,3.388986,3.55442221714741
2001-02-28,2.3981385,2.8962959466136096
2001-03-01,3.4480221,3.8538559551743865
2001-03-02,7.9092298,6.043204332128525
2001-03-03,4.5617285,4.630474731066525
2001-03-04,3.1999114,3.7336170377861855
2001-03-05,3.9921107,4.832392057939709
2001-03-06,4.7093186,4.298348968988955
2001-03-07,3.345108,3.3454410244731307
2001-03-08,3.1632133,3.102628257041514
2001-03-09,3.0100389,3.391029525930345
2001-03-10,2.4978614,3.4968429450938103
2001-03-11,2.046316,3.209378130655587
2001-03-12,2.116521,3.1384074520718457
2001-03-13,1.6163102,2.806656460575819
2001-03-14,1.052277,2.5936788838016986
2001-03-15,1.0435014,2.4247499990209342
2001-03-16,1.6450305,2.62073734676075
2001-03-17,2.6023712,2.574566663007557
2001-03-18,1.9258504,2.558971271009922
2001-03-19,2.3215513,2.7207559145787954
2001-03-20,2.211457,2.4459735577872395
2001-03-21,1.9481884,2.5792273579691054
2001-03-22,1.8652189,2.444289180470407
2001-03-23,1.8883545,2.6318762189175486
2001-03-24,1.7224156,2.370569554951012
2001-03-25,1.6673684,2.447925223802388
2001-03-26,0.99962324,2.4284385021428467
2001-03-27,2.0128088,2.7108760773803593
2001-03-28,1.317939,2.1285095652762056
2001-03-29,0.9693075,2.098646998430133
2001-03-30,0.7658726,1.93615448484236
2001-03-31,0.6446094,2.527280433284402
2001-04-01,0.7395457,2.6668747205702066
2001-04-02,0.6709363,2.2345471185550094
2001-04-03,0.61429363,1.925956517452538
2001-04-04,0.90628254,1.8892984523682594
2001-04-05,0.5847756,1.7146719489118456
2001-04-06,0.54887533,1.7297279086222648
2001-04-07,0.52334625,1.6558345859063863
2001-04-08,0.49941275,1.7547319437154532
2001-04-09,0.49462605,1.5758062997879982
2001-04-10,0.49223268,1.6951632453866006
2001-04-11,0.4722881,1.580091145303428
2001-04-12,0.4667036,1.76120755860734
2001-04-13,0.46431026,1.652047501533985
2001-04-14,0.43878117,1.522740187965393
2001-04-15,0.42122993,1.433650113712132
2001-04-16,0.4132521,1.3886389396603107
2001-04-17,0.40447646,1.3161198206961155
2001-04-18,0.39649862,1.3459771280773878
2001-04-19,0.39410526,1.269457848987341
2001-04-20,0.387723,1.2264579482184053
2001-04-21,0.37416068,1.1712098327940106
2001-04-22,0.37336287,1.194007320116341
2001-04-23,0.3629917,1.1156469586300255
2001-04-24,0.358205,1.0929802836373448
2001-04-25,0.42840996,1.3235541416204573
2001-04-26,0.47069252,1.3135873209657074
2001-04-27,0.39330748,1.0896086969841718
2001-04-28,0.39091414,1.0490207328294516
2001-04-29,0.5744044,0.9761786287832857
2001-04-30,0.6230692,1.1896058223688006
2001-05-01,0.71800554,1.5166121023245454
2001-05-02,0.694072,2.646364830719888
2001-05-03,5.016465,7.407487384617567
2001-05-04,3.1001883,7.041086634442568
2001-05-05,1.4431912,3.7140396915023923
2001-05-06,0.9310138,2.4926146264948845
2001-05-07,0.81533515,2.016705211130917
2001-05-08,0.7395457,1.932122902785778
2001-05-09,0.904687,2.2033962525489925
2001-05-10,0.7722548,1.897887697819531
2001-05-11,0.6996565,1.6265332983551621
2001-05-12,0.6597673,1.5046764886795283
2001-05-13,0.64062047,1.3960310500081778
2001-05-14,0.61429363,1.3365490654194951
2001-05-15,0.6158892,1.3007257717996836
2001-05-16,0.63423824,1.2301424055981636
2001-05-17,0.60791135,1.2059464400712252
2001-05-18,0.58318007,1.1488599394119978
2001-05-19,0.5911579,1.1231213324016929
2001-05-20,0.59754014,1.0737396779588462
2001-05-21,0.58318007,1.0552991852203608
2001-05-22,0.6262604,1.8354130777594446
2001-05-23,1.3650084,4.066482361529529
2001-05-24,1.2142272,4.712613276292503
2001-05-25,2.031158,5.651746412780046
2001-05-26,1.1384376,3.350284586980045
2001-05-27,0.91027147,2.3097446536833046
2001-05-28,0.80336845,1.854886583327949
2001-05-29,0.7251856,1.6484807752509116
2001-05-30,0.6884875,1.4648325365069508
2001-05-31,0.8536288,2.1215187925500274
2001-06-01,1.0594571,2.889418454667747
2001-06-02,0.7690637,1.9397406306877731
2001-06-03,0.69885874,1.4683585356523394
2001-06-04,0.6653518,1.3191259419746995
2001-06-05,0.6501939,1.2284515550938844
2001-06-06,0.7586925,1.6764541827981174
2001-06-07,0.9565429,2.2654091185712217
2001-06-08,0.7555014,1.718904874069631
2001-06-09,0.68210524,1.3609633661646843
2001-06-10,0.6557784,1.2259071878531576
2001-06-11,0.6501939,1.1582165272918343
2001-06-12,0.6557784,1.117101402934432
2001-06-13,0.61190027,1.0744372987642885
2001-06-14,0.6621607,1.813350027496159
2001-06-15,1.3410748,3.6023931213011147
2001-06-16,0.9429806,2.5472097591356038
2001-06-17,0.7658726,1.6826926497707366
2001-06-18,0.7100277,1.2908555095243455
2001-06-19,0.9868587,2.1897453790887
2001-06-20,10.624088,26.127256625137328
2001-06-21,34.38369,35.16281001015377
2001-06-22,11.7074795,12.442428060093402
2001-06-23,4.598427,6.682859901715755
2001-06-24,3.5070581,13.770447777074336
2001-06-25,38.33272,29.779895052001955
2001-06-26,21.040754,16.162920595502378
2001-06-27,11.303002,13.08729670330429
2001-06-28,9.440975,10.833396487410068
2001-06-29,5.906792,7.263042522205114
2001-06-30,3.445629,5.064855951799155
2001-07-01,2.6247091,5.863875462566376
2001-07-02,9.365186,7.093214134085417
2001-07-03,5.8477564,5.569620004780531
2001-07-04,3.0052521,3.876689045027673
2001-07-05,2.2050748,3.256122365788162
2001-07-06,1.7702825,4.412639296829879
2001-07-07,7.042039,9.827397347470283
2001-07-08,5.4480667,8.551127527531147
2001-07-09,2.6709807,5.411276669487953
2001-07-10,1.9434017,3.7389401555964348
2001-07-11,1.5381274,3.298837850883663
2001-07-12,1.362615,2.841642555285871
2001-07-13,2.669385,4.938416395127476
2001-07-14,4.1213517,6.2980726020309925
2001-07-15,2.514615,4.765156138796508
2001-07-16,4.9374847,3.4879822303439973
2001-07-17,3.850903,4.381258632669509
2001-07-18,8.703025,6.339315436982393
2001-07-19,7.753662,6.0715666029257775
2001-07-20,5.405784,4.407037292527139
2001-07-21,2.3534627,3.31392954798311
2001-07-22,1.5197784,2.7875851017774345
2001-07-23,1.639446,2.503737315683067
2001-07-24,1.2780498,2.241459134167254
2001-07-25,1.2214072,2.1183984464846253
2001-07-26,0.9693075,1.8744907663680315
2001-07-27,0.87197787,1.7008030773784817
2001-07-28,0.84245986,1.5414892359721661
2001-07-29,0.80576175,1.5153105870735646
2001-07-30,0.7890083,1.3708414502081872
2001-07-31,0.7818283,1.3536711856480241
2001-08-01,0.9445762,1.4868200662500262
2001-08-02,0.9980277,1.6000870910421015
2001-08-03,0.80576175,1.353381510509789
2001-08-04,0.764277,1.2691634538165928
2001-08-05,0.73236567,1.1553983981653453
2001-08-06,0.71242106,1.1369428013228178
2001-08-07,0.71242106,1.0955885736041069
2001-08-08,0.7156122,1.1462163166304231
2001-08-09,0.71242106,1.2431545912303925
2001-08-10,0.7555014,2.771787557530165
2001-08-11,1.9410083,5.388649642768383
2001-08-12,1.0243546,3.1243414854665397
2001-08-13,0.8177285,1.837756101898968
2001-08-14,0.7555014,1.4582726353201867
2001-08-15,0.76108587,1.3449023092451096
2001-08-16,0.73795015,1.256969586964071
2001-08-17,0.7299723,1.2417662273811698
2001-08-18,0.7140166,1.1647166863527894
2001-08-19,0.7044432,1.1010712285133004
2001-08-20,0.6996565,1.056848165033102
2001-08-21,0.7140166,1.0849819862567187
2001-08-22,0.77624375,1.5709408902734519
2001-08-23,0.7331634,1.5819444997842311
2001-08-24,0.69327426,1.295737911155939
2001-08-25,0.6876897,1.140677021331072
2001-08-26,0.66375625,1.183580903152883
2001-08-27,0.6789141,1.3101743328844906
2001-08-28,0.6749252,1.1717178431504964
2001-08-29,0.6485983,1.113805606517613
2001-08-30,0.64062047,1.1066407320207357
2001-08-31,0.83527976,2.0101036387999653
2001-09-01,0.875169,2.1383757818093896
2001-09-02,0.705241,1.546546953097105
2001-09-03,0.6749252,1.4820125108482838
2001-09-04,0.8265042,2.0580775098312496
2001-09-05,0.58238226,1.6282962979278564
2001-09-06,0.5257396,1.6258480844923258
2001-09-07,2.410903,6.895911380713224
2001-09-08,6.028055,14.108279114453792
2001-09-09,1.4751025,5.756770642507314
2001-09-10,1.029939,3.3636387726823687
2001-09-11,0.8584155,2.5508197748597263
2001-09-12,0.7403435,2.176196997762978
2001-09-13,0.6262604,1.8836129709190725
2001-09-14,0.6039224,1.8863921260628103
2001-09-15,0.86798894,6.616478982747793
2001-09-16,24.415379,22.219496934627536
2001-09-17,6.8984375,12.213362454785347
2001-09-18,3.0403545,6.5629225269761085
2001-09-19,1.4719113,3.9724906009404064
2001-09-20,1.0889751,3.2773387770766615
2001-09-21,0.92941827,2.5731909758170843
2001-09-22,0.78661495,2.4174277451542614
2001-09-23,0.72837675,2.0214969881382583
2001-09-24,0.6805097,1.832856977866471
2001-09-25,0.66694736,1.633525689378202
2001-09-26,0.6398227,1.5799450940116644
2001-09-27,0.6318449,1.4858949398774504
2001-09-28,0.61429363,1.5013115100718737
2001-09-29,0.60232687,1.4036683323305845
2001-09-30,0.58318007,1.488800996466756
2001-10-01,0.68609416,2.5749590999965073
2001-10-02,0.91585594,3.5290065952190757
2001-10-03,0.6501939,2.3107911523205042
2001-10-04,0.59514683,1.7641370805011392
2001-10-05,0.58318007,1.635475332522273
2001-10-06,0.5544598,1.543045363262713
2001-10-07,0.55286425,1.485847874410391
2001-10-08,0.54329085,1.3628273744331598
2001-10-09,0.52334625,1.318034670457661
2001-10-10,0.86160666,2.586927753869116
2001-10-11,2.4460056,5.260469203247785
