date,obs,pred
2000-03-25,1.330945,1.7983041821411252
2000-03-26,1.1560106,1.512439728441
2000-03-27,0.8355418,1.4105347659145593
2000-03-28,0.87990314,1.2802199276915192
2000-03-29,0.98003006,1.7291786316958069
2000-03-30,1.2215065,3.785055952114403
2000-03-31,1.3867105,2.8179725362389685
2000-04-01,1.6075757,3.2643665094336867
2000-04-02,1.5163419,2.6187398290011883
2000-04-03,1.4736546,2.4468776463006137
2000-04-04,1.6359292,2.340653044876218
2000-04-05,2.1505837,2.6452684345961215
2000-04-06,5.8300643,6.972852226135731
2000-04-07,5.8427243,5.153041802680969
2000-04-08,5.180338,4.606296566805065
2000-04-09,5.0700626,4.146319958334386
2000-04-10,5.045685,4.108861240877808
2000-04-11,18.505901,9.98857971489048
2000-04-12,20.886974,14.95347025298071
2000-04-13,9.323834,11.149936432413101
2000-04-14,8.6207485,7.016049963696003
2000-04-15,9.281566,8.619408327014686
2000-04-16,7.512971,7.610047984493256
2000-04-17,6.209856,6.8225723246724606
2000-04-18,5.694783,5.795915625293732
2000-04-19,5.45519,5.517047473500728
2000-04-20,5.5764513,5.26823487045455
2000-04-21,4.9869895,4.902494520257175
2000-04-22,12.490439,10.000622001270294
2000-04-23,27.506231,23.311230205703737
2000-04-24,13.802134,17.12091781393194
2000-04-25,9.560602,12.347262494847298
2000-04-26,8.109547,8.983200922080993
2000-04-27,7.2291207,7.902818385192394
2000-04-28,7.361577,8.779944454554796
2000-04-29,7.725152,10.197933385559082
2000-04-30,6.6325445,8.043101527508973
2000-05-01,6.1980333,7.322759294696808
2000-05-02,6.059718,6.603525055802583
2000-05-03,6.047163,6.946523615061283
2000-05-04,6.180456,6.7160835362854
2000-05-05,5.781204,6.737171023257256
2000-05-06,5.6661158,6.2040738288221355
2000-05-07,5.697294,6.271827063528776
2000-05-08,5.875786,6.083401747307301
2000-05-09,6.4636784,6.247352481225491
2000-05-10,6.7178144,5.942467510220051
2000-05-11,6.4648294,5.551160092479705
2000-05-12,6.934285,5.42611267568326
2000-05-13,10.490203,8.192344100683927
2000-05-14,12.8221035,8.767569877886057
2000-05-15,16.803116,15.938867395007133
2000-05-16,14.247003,12.73946752791357
2000-05-17,10.900231,10.035696967449665
2000-05-18,8.678502,7.405411109744072
2000-05-19,7.5780478,6.79151235300684
2000-05-20,7.178377,6.045729414664984
2000-05-21,6.4988327,5.491532326315403
2000-05-22,6.0793877,5.016953690403998
2000-05-23,5.847537,4.82775752544409
2000-05-24,5.5498767,4.666271727362335
2000-05-25,5.357051,4.505464804814041
2000-05-26,5.1252003,4.2152863762549755
2000-05-27,5.3305807,4.231756322848261
2000-05-28,5.3135266,4.0719314367788435
2000-05-29,5.6152678,4.596276072637737
2000-05-30,5.2605863,4.386658619580686
2000-05-31,4.762044,4.180427182990491
2000-06-01,4.494202,3.7004004158362744
2000-06-02,4.3715806,3.677807373350799
2000-06-03,3.8853843,3.347199304013312
2000-06-04,3.8023114,3.3681292767573
2000-06-05,3.656777,3.264597386452615
2000-06-06,3.4246123,3.0451460827996133
2000-06-07,3.1957955,2.9894653426808713
2000-06-08,3.0791378,2.837088398201048
2000-06-09,2.9620614,2.663415341312289
2000-06-10,2.9687576,2.6914593470600843
2000-06-11,2.8521,2.5694269521749615
2000-06-12,2.7304199,2.4361313459908365
2000-06-13,2.663878,2.37980814201802
2000-06-14,2.630607,2.3610437201910615
2000-06-15,2.5768292,2.325959583662808
2000-06-16,2.5382223,2.26256091609472
2000-06-17,2.493861,2.2115624482290146
2000-06-18,2.3438275,2.123617453863442
2000-06-19,2.2654629,2.1545076392166616
2000-06-20,2.147654,2.0718521830014587
2000-06-21,2.1875167,2.0329213548330665
2000-06-22,2.1411674,2.008902457954407
2000-06-23,2.107164,1.9371997697569132
2000-06-24,2.0054677,1.8793646719411017
2000-06-25,1.9557704,1.8010966882339716
2000-06-26,1.8428792,1.7635917144587636
2000-06-27,1.8300102,1.6102452753007412
2000-06-28,2.3077316,2.370396127470672
2000-06-29,2.4741914,2.371308981758714
2000-06-30,2.1790419,2.150132438793123
2000-07-01,2.0654182,1.8835846507239937
2000-07-02,1.8480058,1.8719175394999383
2000-07-03,1.9685347,1.9984349092790485
2000-07-04,2.734605,2.5212219344086053
2000-07-05,2.303965,2.3235000421492455
2000-07-06,2.1538272,2.089956609425008
2000-07-07,2.1963053,1.9314479381363987
2000-07-08,2.3833761,2.2372040922856926
2000-07-09,6.19479,4.041569220776736
2000-07-10,3.8628898,3.1239582188264725
2000-07-11,3.142855,2.5367532688221335
2000-07-12,2.7188065,2.227927205526292
2000-07-13,2.3581612,2.110583960655868
2000-07-14,2.2167072,2.01601096177727
2000-07-15,2.0977476,1.9466820453596712
2000-07-16,2.1889813,2.00948949514097
2000-07-17,2.4489765,2.8334415662233234
2000-07-18,3.2053165,4.975095363212883
2000-07-19,4.0480776,4.542792979657113
2000-07-20,3.1188955,3.533355768034756
2000-07-21,2.8279312,2.976944040430009
2000-07-22,3.2129543,2.972197575734794
2000-07-23,2.9427056,2.802191444676459
2000-07-24,3.218081,2.730512221783459
2000-07-25,2.8349411,2.5224259472736716
2000-07-26,2.7767692,2.5352404309726357
2000-07-27,4.0965195,3.5363072717942594
2000-07-28,3.4204273,3.0695095420517324
2000-07-29,3.1865885,2.5317913009281754
2000-07-30,2.974512,2.3068612532500623
2000-07-31,2.7948694,2.094457092997253
2000-08-01,2.6312346,2.0042704877621533
2000-08-02,2.4175887,1.833213272892177
2000-08-03,2.2783318,1.802380671935618
2000-08-04,2.342049,2.041384238271058
2000-08-05,2.5868733,2.3397249516260623
2000-08-06,3.276462,2.9577235286042094
2000-08-07,2.778757,2.5659639317491054
2000-08-08,2.4491858,2.238150121659398
2000-08-09,2.2714264,2.090317894199371
2000-08-10,2.204152,1.8880697604760528
2000-08-11,2.1306002,1.855202420932114
2000-08-12,2.34456,1.92578174139148
2000-08-13,2.1320648,1.720220819134295
2000-08-14,2.0331936,1.5866498327675462
2000-08-15,1.9751261,1.5501086896315217
2000-08-16,2.8135974,1.871640541020453
2000-08-17,2.2733097,1.6995029781372548
2000-08-18,2.0883312,1.5547590005215406
2000-08-19,1.9681163,1.4941858792738913
2000-08-20,1.8150487,1.3998190783870816
2000-08-21,1.7698504,1.4045026992208363
2000-08-22,1.7210947,1.3180596192009448
2000-08-23,1.7129339,1.3219432619527578
2000-08-24,1.6931596,1.2468332497130632
2000-08-25,1.6364524,1.2438894328636527
2000-08-26,1.8277084,1.358331206319213
2000-08-27,2.0848787,1.4592685621804595
2000-08-28,2.0111175,1.413909993735671
2000-08-29,2.2945487,1.649454450529337
2000-08-30,2.1058037,1.501056628316164
2000-08-31,1.9730337,1.352230092292726
2000-09-01,1.9099443,1.3779036977124215
2000-09-02,4.3485627,3.0094664130262734
2000-09-03,10.57474,4.507012975478351
2000-09-04,6.265308,3.5404781622390153
2000-09-05,4.283381,2.5911413943226336
2000-09-06,3.6706922,2.4095044288615584
2000-09-07,3.4231474,2.360540429867089
2000-09-08,2.9927168,2.240428144208312
2000-09-09,2.6978812,1.967225245153725
2000-09-10,3.0451343,2.198433745222747
2000-09-11,2.7920446,2.272595974933803
2000-09-12,3.1207788,2.8649673376689555
2000-09-13,3.2538629,2.63385728399235
2000-09-14,3.1139781,2.4988617918131353
2000-09-15,2.9170723,2.4329724305168985
2000-09-16,3.080184,2.3568793029337525
2000-09-17,2.896252,2.2350833142485023
2000-09-18,3.162106,2.367780959742248
2000-09-19,2.4805734,2.158351498837292
2000-09-20,2.451906,1.981079754302442
2000-09-21,2.2814705,1.7807602258639932
2000-09-22,2.141272,1.6783158984793722
2000-09-23,2.1083148,1.551326592877984
2000-09-24,2.1003633,2.0617108560017945
2000-09-25,6.055219,4.771892569199264
2000-09-26,5.9280987,5.276576651344061
2000-09-27,4.2417397,4.10889360681504
2000-09-28,3.6258078,3.414085401318252
2000-09-29,3.1376235,3.0196077400259376
2000-09-30,2.8786747,2.714801526134431
2000-10-01,2.656868,2.447353695294082
2000-10-02,2.4100556,2.2060209952005145
2000-10-03,2.2949674,2.3466481604582667
2000-10-04,3.0486917,2.734783446633637
2000-10-05,2.650172,2.5137300290876032
2000-10-06,2.4195766,2.2620457582604288
2000-10-07,2.284191,2.140676055940151
2000-10-08,2.1047575,1.974901771175027
2000-10-09,2.107164,1.8908370481094718
2000-10-10,1.9915525,1.7607347462075948
2000-10-11,1.900528,1.7195012164631487
2000-10-12,1.9311833,1.67933050318259
2000-10-13,1.7964253,1.6656509723820387
2000-10-14,1.7379395,1.6266517037422061
2000-10-15,1.6490076,1.5531005159544944
2000-10-16,1.6338367,1.5086500817652344
2000-10-17,1.6339414,1.4745064454297423
2000-10-18,1.7693272,1.453672221916735
2000-10-19,1.7461003,1.4903270504072905
2000-10-20,1.638231,1.401677018042326
2000-10-21,1.6487982,1.391844516027093
2000-10-22,1.7019482,1.4020330433518886
2000-10-23,1.6873006,1.389859000635922
2000-10-24,1.6207585,1.3624410060574412
2000-10-25,1.6037046,1.2819711946119665
2000-10-26,1.6663754,1.2557744747317434
2000-10-27,1.6511,1.2552381441801785
2000-10-28,1.6073664,1.2583361038056613
2000-10-29,1.5763972,1.2398802372469901
2000-10-30,1.5315127,1.2481319329445362
2000-10-31,1.5319312,1.206885321967125
2000-11-01,1.3405706,1.1915978109474181
2000-11-02,1.165427,1.1762601327250004
2000-11-03,1.1610327,1.176828154923439
2000-11-04,1.1618696,1.1289431553614735
2000-11-05,1.1468036,1.10593164827919
2000-11-06,1.1611373,1.073229779589355
2000-11-07,1.0952231,1.0701737608242035
2000-11-08,1.1993258,1.0858458870646954
2000-11-09,1.1980703,1.158941524285853
2000-11-10,1.1638576,1.1857865069172382
2000-11-11,1.2016275,1.158677876755476
2000-11-12,1.2794691,1.1531097218287587
2000-11-13,1.2464074,1.1119201558157206
2000-11-14,1.2443148,1.0908124401330948
2000-11-15,1.1910603,1.0389961929199696
2000-11-16,1.1843642,1.0649345247346163
2000-11-17,1.1631252,1.0579793545393943
2000-11-18,1.1838411,1.0956619363951683
2000-11-19,1.1973379,1.1013030495387315
2000-11-20,1.1001405,1.0531031563791036
2000-11-21,1.2979879,1.4498487258649468
2000-11-22,1.4631921,1.388981614020765
2000-11-23,1.4335829,1.3281448452427387
2000-11-24,1.2734008,1.277763218197465
2000-11-25,1.2942214,1.2453267501929401
2000-11-26,1.1651131,1.2346302125116586
2000-11-27,1.1844689,1.221195381682396
2000-11-28,1.23448,1.2478885141249298
2000-11-29,1.160091,1.2048751275488139
2000-11-30,1.0976294,1.2175179369223714
2000-12-01,1.21073,1.1836150222450494
2000-12-02,1.1372826,1.1479487034208178
2000-12-03,1.0813078,1.0962396683747768
2000-12-04,1.1956638,1.1060155299998522
2000-12-05,1.192525,1.1149438086436392
2000-12-06,1.4989741,1.1376659103038311
2000-12-07,1.5768157,1.109895936157942
2000-12-08,1.4230157,1.0867123501760363
2000-12-09,1.3129494,1.0414361800131202
2000-12-10,1.3129494,1.0278175376319885
2000-12-11,1.4798275,1.0263571595724226
2000-12-12,1.4043924,1.0391729918521047
2000-12-13,1.5182252,1.0413528377247452
2000-12-14,1.4043924,1.0198768246480228
2000-12-15,1.4043924,0.9961315547970533
2000-12-16,1.5182252,0.9581977323535085
2000-12-17,1.34915,0.9581661755647064
2000-12-18,1.3674594,0.9356450124315023
2000-12-19,1.4418484,0.881863343679905
2000-12-20,1.4043924,0.9719293857988118
2000-12-21,1.4418484,1.0547006850976943
2000-12-22,1.3674594,1.0001222748578786
2000-12-23,1.2771673,0.9841430767878889
2000-12-24,1.2420131,1.1106507367858292
2000-12-25,1.1392705,1.1137805229162574
2000-12-26,1.1560106,1.0658819026890398
2000-12-27,1.2594856,1.0371988045389653
2000-12-28,1.3129494,1.0239155541824103
2000-12-29,1.2420131,1.059543168740034
2000-12-30,1.1225303,1.0148393362338544
2000-12-31,0.90176994,0.9980534171783328
2001-01-01,1.1269246,1.110603266744554
2001-01-02,1.1610327,1.1432503830572367
2001-01-03,1.1099753,1.1391590588748455
2001-01-04,1.0601734,1.1132961127223373
2001-01-05,1.0765997,1.1039024388727545
2001-01-06,1.0114177,1.1078412385759353
2001-01-07,1.0765997,1.1012782356535196
2001-01-08,1.0437472,1.1179236325982214
2001-01-09,1.4526248,1.0659501408733725
2001-01-10,1.1956638,1.0027474220836163
2001-01-11,1.4333737,1.0416271390427947
2001-01-12,1.4526248,1.0387689570689798
2001-01-13,1.3953946,1.0203264414594173
2001-01-14,1.471876,1.0054389194806814
2001-01-15,1.3766665,1.0191449498923422
2001-01-16,1.3026961,1.004560319142878
2001-01-17,1.213241,1.0128117451242804
2001-01-18,1.213241,0.9815095683616997
2001-01-19,1.4333737,0.9609287431656122
2001-01-20,1.3766665,0.952940829856515
2001-01-21,1.178296,0.9492267037009596
2001-01-22,1.4333737,0.9760560427960157
2001-01-23,1.4526248,1.0070243109728099
2001-01-24,1.2309227,1.0147329332152009
2001-01-25,1.1269246,0.9860409344323873
2001-01-26,1.213241,0.995487607504189
2001-01-27,1.143874,1.0047983436396122
2001-01-28,1.0437472,0.9751346924494504
2001-01-29,1.1956638,0.9629659091982841
2001-01-30,1.213241,0.9838300712032317
2001-01-31,1.1956638,1.0158838119999767
2001-02-01,1.178296,0.9247712712438703
2001-02-02,1.2309227,1.0804485973149538
2001-02-03,1.3026961,1.0523785639593006
2001-02-04,1.1610327,1.0457809025124312
2001-02-05,1.143874,1.0045193222890496
2001-02-06,1.1610327,0.9850799358127118
2001-02-07,1.2309227,1.0031207092263699
2001-02-08,1.1956638,0.9746510914039612
2001-02-09,1.1099753,0.9676141972172261
2001-02-10,0.9173592,0.8882570997222066
2001-02-11,1.178296,0.9287623958789111
2001-02-12,1.143874,0.9336733874217271
2001-02-13,1.1956638,0.9340373693575263
2001-02-14,1.2845957,0.9307647685290574
2001-02-15,1.3766665,0.9449858219169378
2001-02-16,1.213241,0.9155994389224054
2001-02-17,1.1099753,0.9094534171580075
2001-02-18,1.0275302,0.8533944001478553
2001-02-19,1.0275302,0.9038313190025686
2001-02-20,1.0275302,0.9051433531831503
2001-02-21,0.9795069,0.8586407837152481
2001-02-22,1.0437472,0.8881768591694832
2001-02-23,1.0437472,0.9424406455277801
2001-02-24,0.9795069,0.9956855791535975
2001-02-25,1.0114177,1.0635800102614164
2001-02-26,1.143874,1.061378721955359
2001-02-27,0.9173592,1.0534795452575088
2001-02-28,1.1099753,1.0008328420382142
2001-03-01,1.0114177,1.050456027287662
2001-03-02,1.0601734,1.1062466767349244
2001-03-03,0.9795069,1.0553848200959564
2001-03-04,1.0114177,1.0606538598194122
2001-03-05,1.4913363,3.4742315619105697
2001-03-06,1.6106099,2.3056685684630276
2001-03-07,1.3026961,1.9049382126715182
2001-03-08,1.143874,1.656264243723154
2001-03-09,1.1956638,1.7567653337221145
2001-03-10,1.143874,1.6450332635033131
2001-03-11,1.0765997,1.6717570087281466
2001-03-12,1.1269246,1.5528445553342103
2001-03-13,1.0601734,1.5209409115713834
2001-03-14,0.963813,1.330589282652259
2001-03-15,1.1269246,1.4515300014461279
2001-03-16,1.1269246,1.439775906765759
2001-03-17,0.99541,1.4334590198243857
2001-03-18,1.0765997,1.4438641292124987
2001-03-19,1.3026961,1.6242157623912097
2001-03-20,1.2309227,1.8155376951369644
2001-03-21,1.570329,2.2465659396303295
2001-03-22,1.6513093,2.074624190667391
2001-03-23,1.713457,2.258604584842205
2001-03-24,1.8847295,2.2667420557529327
2001-03-25,1.5503454,2.2399937663590315
2001-03-26,1.6513093,2.2102389511123297
2001-03-27,1.8619211,2.3238269381152987
2001-03-28,2.1198237,2.2726582793629766
2001-03-29,2.418949,2.201137649562418
2001-03-30,2.5775616,2.1752539352668525
2001-03-31,2.2657766,2.166399019414127
2001-04-01,2.38233,2.169661101312995
2001-04-02,2.5898027,2.119570093412459
2001-04-03,3.005586,2.3096780337958336
2001-04-04,3.7044864,2.3831917310395836
2001-04-05,3.5519419,2.373090726603389
2001-04-06,3.464684,2.6235850098049642
2001-04-07,3.8022068,2.827299725059152
2001-04-08,3.758264,3.050474594932735
2001-04-09,3.3256361,3.421810611103475
2001-04-10,3.8848612,3.9464414157907366
2001-04-11,4.463651,4.343672339477003
2001-04-12,4.610546,4.580241987332522
2001-04-13,5.7914577,5.6278619693989755
2001-04-14,5.3815336,5.118498716736793
2001-04-15,4.720612,4.697698512983262
2001-04-16,4.148309,4.24429461721617
2001-04-17,3.9056818,4.365464055299818
2001-04-18,3.9328845,4.3488945834495425
2001-04-19,4.1143055,4.552129473684252
2001-04-20,4.103843,4.840860605416715
2001-04-21,3.7374434,4.0606915559262635
2001-04-22,3.330449,3.682020069797814
2001-04-23,2.9394624,3.189441522468507
2001-04-24,2.773421,3.1276665460849404
2001-04-25,2.7012293,2.9237223023925423
2001-04-26,2.5351882,2.7684918959714175
2001-04-27,2.4255402,2.660690264255345
2001-04-28,2.4176934,2.6516509974184634
2001-04-29,2.5626001,2.675179820064187
2001-04-30,2.537804,2.6153730972386002
2001-05-01,2.5387454,2.5544734845991135
2001-05-02,2.4762838,2.4165233869247436
2001-05-03,2.3284476,2.4029511357203126
2001-05-04,2.2162888,2.3167901787866354
2001-05-05,2.2475717,2.202254813829243
2001-05-06,2.168161,2.0511750691421033
2001-05-07,2.324681,1.9697155343076587
2001-05-08,2.6265266,2.0464702755910755
2001-05-09,2.8876727,1.7165979918933512
2001-05-10,3.491782,2.2895437236754894
2001-05-11,3.8825595,2.7563991726727486
2001-05-12,3.4589295,2.391097515782952
2001-05-13,3.2494686,2.2077237132151124
2001-05-14,3.2251954,2.081131227490008
2001-05-15,3.4716938,2.1160163135042787
2001-05-16,3.6329222,2.1997027596784235
2001-05-17,3.4670904,2.157599260512769
2001-05-18,3.1933892,2.117463880047023
2001-05-19,3.0045395,2.037322043432176
2001-05-20,2.8570173,2.0181860876173974
2001-05-21,2.619412,1.9045314807269573
2001-05-22,2.6352105,1.8776035603814125
2001-05-23,2.5576828,1.735135852159679
2001-05-24,2.446047,1.6817060955464542
2001-05-25,2.4256449,1.6232272527248859
2001-05-26,2.366636,1.6739562741631269
2001-05-27,2.2864926,1.5527233179276585
2001-05-28,2.0255558,1.5189014529514908
2001-05-29,2.010385,1.3734425926971436
2001-05-30,2.0980616,1.3939775661488176
2001-05-31,2.2197413,1.322745667479992
2001-06-01,2.5669944,2.2289139620376828
2001-06-02,2.4059753,1.9012258396708965
2001-06-03,2.271531,1.7996106871407629
2001-06-04,2.2313547,1.6470825667624474
2001-06-05,2.2533262,1.643408493454218
2001-06-06,2.15299,1.4936018089649081
2001-06-07,2.125055,1.5298712130862475
2001-06-08,1.9646636,1.3785874281364678
2001-06-09,1.9233364,1.467943847081542
2001-06-10,2.0086064,1.3936669880094528
2001-06-11,2.243073,1.901699056644857
2001-06-12,2.1169987,2.143367283621073
2001-06-13,1.983287,1.9063486932445168
2001-06-14,1.8118052,1.675168176225394
2001-06-15,1.8295916,1.6122175746008753
2001-06-16,1.7046684,1.4629888918073177
2001-06-17,1.6012981,1.4232052211928368
2001-06-18,1.4848496,1.3495526201351284
2001-06-19,1.5353838,1.4058635520234108
2001-06-20,1.611133,1.4185070356873273
2001-06-21,1.4960445,1.4178907342991829
2001-06-22,1.4194585,1.2956076382585764
2001-06-23,1.3494638,1.2453129946696162
2001-06-24,1.2867929,1.11664450378716
2001-06-25,1.2656585,1.1143432856498956
2001-06-26,1.2722499,1.024155331834078
2001-06-27,1.2855374,1.0645593495788575
2001-06-28,1.2994527,1.0138517705740333
2001-06-29,1.3223658,1.0863963777137995
2001-06-30,1.2738193,1.1351791274597645
2001-07-01,1.2972555,1.2137299085434676
2001-07-02,1.3243536,1.1593486608046293
2001-07-03,1.3508239,1.193065201626718
2001-07-04,1.420714,1.236921181435466
2001-07-05,1.5105876,1.4790067941439151
2001-07-06,1.8732207,1.8774550816443563
2001-07-07,1.9942727,1.733289240582466
2001-07-08,1.7081211,1.6333358092131018
2001-07-09,1.9510622,1.5893277094993592
2001-07-10,1.9147571,1.51022778634727
2001-07-11,1.9243827,1.8882831059456469
2001-07-12,2.165336,1.7609963708668948
2001-07-13,1.9297186,1.6708460424531102
2001-07-14,1.6600978,1.4472784658744335
2001-07-15,1.4932196,1.461880763031304
2001-07-16,1.9056547,1.9997775562419295
2001-07-17,3.4572556,2.6523122065445186
2001-07-18,2.6326995,2.246573761398494
2001-07-19,2.178728,2.038253912708342
2001-07-20,2.3514652,2.2551333380739687
2001-07-21,2.3877704,2.298966931442797
2001-07-22,1.9778465,2.217970364368856
2001-07-23,2.3528254,2.816991308908522
2001-07-24,3.9658415,3.6100616906961798
2001-07-25,5.0489283,4.568875070176303
2001-07-26,5.8219037,4.794349944464505
2001-07-27,4.0295587,3.5851099805348516
2001-07-28,3.4030592,2.91727096195358
2001-07-29,2.8412187,2.467009798691809
2001-07-30,3.1622107,2.396149973443091
2001-07-31,3.7192385,3.4395468749909996
2001-08-01,2.9642587,3.311335418113887
2001-08-02,2.6166916,2.7490877074518205
2001-08-03,2.519285,2.548429820111215
2001-08-04,2.687628,2.585327797705233
2001-08-05,2.4333873,2.3807830310190914
2001-08-06,2.2080233,2.1250617838124635
2001-08-07,2.1159525,1.9798275971057415
2001-08-08,1.9435291,1.7938456394292115
2001-08-09,1.9539918,1.6832827212639152
2001-08-10,1.8817999,1.5575779387964606
2001-08-11,1.876464,1.5869779424562453
2001-08-12,1.7344868,1.5006702599404453
2001-08-13,1.6305934,1.451462572410226
2001-08-14,1.6114469,1.3525724969370365
2001-08-15,1.5657253,1.3027834362592696
2001-08-16,1.4913363,1.2431651101599932
2001-08-17,1.5023221,1.2264443275531531
2001-08-18,1.4696789,1.1885880485008955
2001-08-19,1.4270961,1.1625795904889107
2001-08-20,1.4403837,1.1219854228628874
2001-08-21,1.5530657,1.0773765304392575
2001-08-22,1.7862766,1.5282103010739088
2001-08-23,10.6699505,9.64275614874363
2001-08-24,9.333146,6.586937512970685
2001-08-25,4.256283,4.19435208805269
2001-08-26,3.2659996,2.8358040099251864
2001-08-27,3.0394847,2.7419734047318696
2001-08-28,4.7933273,3.124179116348088
2001-08-29,3.8702135,2.822926682364762
2001-08-30,3.402013,2.35014084965992
2001-08-31,3.1851237,2.4838742051451206
2001-09-01,3.4164515,2.5400699682400822
2001-09-02,3.1322877,2.6716977846502066
2001-09-03,3.1896226,2.314815317183137
2001-09-04,2.9528544,2.182688525907338
2001-09-05,2.7339773,1.8595351410630345
2001-09-06,2.5023358,1.8224603645368815
2001-09-07,2.4193673,1.7138653627843856
2001-09-08,3.8045087,3.257756845618427
2001-09-09,3.8731432,2.8291022380468847
2001-09-10,3.4943976,3.4235351761257053
2001-09-11,14.728804,17.5359602523098
2001-09-12,62.797253,47.553403502365114
2001-09-13,36.45488,30.50059384955597
2001-09-14,17.87417,17.096797638641355
2001-09-15,12.165367,9.18377587170744
2001-09-16,9.764936,7.4527128481454845
2001-09-17,8.233738,5.755882197530269
2001-09-18,7.12303,5.478424121736049
2001-09-19,5.6090946,4.562922434886873
2001-09-20,4.902347,4.159932262386143
2001-09-21,4.2771034,3.4897289120900035
2001-09-22,3.7717607,3.3205394815145137
2001-09-23,3.5414793,2.8209310526182056
2001-09-24,3.3853776,2.6999949189987777
2001-09-25,3.2452836,2.3835512626590134
2001-09-26,3.0499473,2.400315199848831
2001-09-27,2.8350458,2.1438023357607126
2001-09-28,2.706356,2.1006713529459833
2001-09-29,2.5242026,1.9254227492043376
2001-09-30,2.4836078,1.944284268842995
2001-10-01,2.4208322,1.7377415798230766
2001-10-02,4.354945,2.589611429498017
2001-10-03,10.237218,7.543954582934379
2001-10-04,5.847537,5.831150263430119
2001-10-05,4.722286,4.130401311538637
2001-10-06,4.083755,3.6311653606366514
2001-10-07,3.5775752,3.19794189645046
2001-10-08,3.2452836,3.0114674370957015
2001-10-09,3.1140828,2.7546164838215708
2001-10-10,2.9117365,2.5727710277814864
2001-10-11,2.9318247,2.7886997037408947
2001-10-12,11.196114,7.582701464692831
2001-10-13,7.5150633,7.277277600832463
2001-10-14,5.46921,5.621844602235079
2001-10-15,4.582925,4.4623059063784485
