date,obs,pred
2000-02-22,1.805997,1.3283533358217479
2000-02-23,1.6762893,1.2046349453229308
2000-02-24,1.5241736,1.1728741162581444
2000-02-25,1.4819431,1.139197358567238
2000-02-26,1.4164429,1.152684244612217
2000-02-27,1.338015,1.106900738383174
2000-02-28,1.2983701,1.1136138383395076
2000-02-29,1.3130214,1.124020161450267
2000-03-01,1.5465815,1.111394074477613
2000-03-02,1.6883551,1.05236656159091
2000-03-03,1.7327402,1.038399311094165
2000-03-04,1.6698254,1.1574168189260363
2000-03-05,3.3711083,2.0606406223439575
2000-03-06,5.8622723,3.1106426025326845
2000-03-07,4.347148,2.074144905080199
2000-03-08,3.483148,1.6308432274719478
2000-03-09,2.943202,1.5279040383928417
2000-03-10,2.5398583,1.3700503727589846
2000-03-11,2.2369196,1.317382361964345
2000-03-12,1.9680239,1.3548483617568017
2000-03-13,2.079202,1.6979421308141947
2000-03-14,2.039988,1.5403515732784272
2000-03-15,1.8680499,1.3527672319927215
2000-03-16,1.778418,1.8899143491821886
2000-03-17,5.4934025,4.292783376365602
2000-03-18,5.918723,3.751491935771525
2000-03-19,4.2351084,2.3391666392087935
2000-03-20,3.657672,2.144941212177098
2000-03-21,3.9666433,2.938117862125337
2000-03-22,3.233213,2.3533991555327773
2000-03-23,2.881149,1.9142415316129924
2000-03-24,3.1065216,2.3105013423241973
2000-03-25,6.2707872,5.34895929393959
2000-03-26,4.5850177,3.7678030195562244
2000-03-27,3.7576458,2.572295653078377
2000-03-28,3.0836828,2.1928213568484782
2000-03-29,3.7485964,2.500495597353041
2000-03-30,5.8950224,5.5853903076972955
2000-03-31,5.479613,4.268288565351546
2000-04-01,4.546665,3.0014315691081883
2000-04-02,3.8446922,2.709143960306108
2000-04-03,3.2013247,2.4962908575322627
2000-04-04,2.8130634,2.143964435163021
2000-04-05,2.5967402,2.177872069872856
2000-04-06,3.9338932,3.2039970238744617
2000-04-07,3.2672558,2.8932700011984704
2000-04-08,2.7854843,2.1988975221316815
2000-04-09,2.542013,2.0351145516548157
2000-04-10,2.317933,1.7331906593319775
2000-04-11,2.3959303,1.752657152280748
2000-04-12,2.4920259,1.9054997616825102
2000-04-13,2.0658433,1.778941934481859
2000-04-14,1.9464778,1.5663019074614644
2000-04-15,1.828405,1.5329222421027422
2000-04-16,1.7478224,1.6397527608437539
2000-04-17,1.549598,1.5916459197536708
2000-04-18,1.377229,1.4430967867839337
2000-04-19,1.326811,1.3496851856197118
2000-04-20,1.3246564,1.653885886768818
2000-04-21,3.5292568,3.929176615722239
2000-04-22,3.5215003,3.459747265566528
2000-04-23,5.3770533,4.684541759498059
2000-04-24,3.360335,3.120103975134313
2000-04-25,2.6333685,2.4256182152872086
2000-04-26,2.3605945,2.029667768992722
2000-04-27,3.2095122,2.684441333003402
2000-04-28,3.3400817,3.3318084917106034
2000-04-29,2.6402633,2.5527927484502198
2000-04-30,2.0667052,2.0106905411284566
2000-05-01,1.8516748,1.8163697694399952
2000-05-02,2.202015,1.8560107602145077
2000-05-03,1.7943621,1.8153680436826347
2000-05-04,1.4073936,1.5518409415638448
2000-05-05,1.2285606,1.4486548273552655
2000-05-06,1.1419451,1.317948765865922
2000-05-07,1.0816159,1.2614122164235115
2000-05-08,1.1113496,1.2234634247339964
2000-05-09,1.5866574,1.2284414407384991
2000-05-10,1.3009557,1.17486893685627
2000-05-11,1.1936558,1.132282645793557
2000-05-12,1.6280259,1.3677461877441406
2000-05-13,2.6225955,1.8432278333043457
2000-05-14,1.4061007,1.5981474273953438
2000-05-15,1.3763671,1.4284243634297251
2000-05-16,1.343617,1.3053287475064992
2000-05-17,1.4013606,1.200749144841969
2000-05-18,1.4371272,1.1838823109433652
2000-05-19,1.577608,1.2394343964616061
2000-05-20,1.3362913,1.1513639840892553
2000-05-21,1.1949487,1.0915366279786824
2000-05-22,1.2363172,1.050390755980909
2000-05-23,1.108764,0.9997871525494457
2000-05-24,1.1449616,0.8958767156372069
2000-05-25,1.0570533,0.8455412100524902
2000-05-26,0.96225035,0.7955017179353834
2000-05-27,0.89416456,1.1383041935576796
2000-05-28,3.4322991,4.878757881322802
2000-05-29,6.3513694,5.781719925223351
2000-05-30,2.8178034,3.0286990620785357
2000-05-31,2.112814,1.921903627820611
2000-06-01,4.0049953,2.6740692638428807
2000-06-02,4.971986,4.094455162215412
2000-06-03,3.1672819,2.7096142104024885
2000-06-04,2.5773487,1.893995154434979
2000-06-05,2.2601895,1.6000215500192045
2000-06-06,1.8646024,1.3785761000584364
2000-06-07,1.6349207,1.197785638714075
2000-06-08,1.4905616,1.0650270373718738
2000-06-09,1.437989,1.20217850554502
2000-06-10,2.1106594,1.5274287985478043
2000-06-11,1.4849596,1.355543824833095
2000-06-12,1.3367221,1.2128001969964504
2000-06-13,1.3884329,1.1944055560023785
2000-06-14,2.0141327,1.2924313260933757
2000-06-15,2.3433576,1.22734113373065
2000-06-16,1.4164429,1.0662639556064606
2000-06-17,1.2100309,1.0264854095987082
2000-06-18,1.8615861,1.5930874176831842
2000-06-19,2.0593796,1.5969055194121002
2000-06-20,1.3733506,1.2367075662497282
2000-06-21,1.1462544,1.1095373485450148
2000-06-22,1.3349985,1.4658157867084742
2000-06-23,1.7292928,2.33817664610368
2000-06-24,6.138063,5.929342583239794
2000-06-25,12.504515,9.550278035152434
2000-06-26,26.185879,8.481403746679305
2000-06-27,8.5770855,6.469692984208822
2000-06-28,8.943801,11.383004625292301
2000-06-29,29.18381,18.102915453684332
2000-06-30,10.904068,8.793325072439194
2000-07-01,5.8708906,4.5349641988727445
2000-07-02,4.1226373,3.164715564719379
2000-07-03,3.1590943,2.6433847370491623
2000-07-04,3.294404,2.3894464484098554
2000-07-05,2.686372,2.1621137693244816
2000-07-06,2.5876908,1.954447173134148
2000-07-07,2.3399103,1.7517824628270269
2000-07-08,1.9301027,1.5073732455413937
2000-07-09,1.477203,1.3846996005248426
2000-07-10,1.1785736,1.2606022588442565
2000-07-11,1.0747212,1.1823323871241211
2000-07-12,1.1617676,1.131732155144453
2000-07-13,1.1893467,1.023010117088318
2000-07-14,1.026027,0.9560811349165439
2000-07-15,0.8777895,1.1062156593784094
2000-07-16,1.6650853,1.4084803380486965
2000-07-17,1.2621726,1.2350223797844648
2000-07-18,1.0234414,1.0383086864699125
2000-07-19,1.0932509,0.9094191632077695
2000-07-20,0.8945955,0.8776916440867186
2000-07-21,0.7226574,0.8668646986500026
2000-07-22,0.66577554,0.8122877718489767
2000-07-23,0.63345635,0.7390779098410012
2000-07-24,0.61794317,0.7216893100625872
2000-07-25,1.2682055,1.9141122027221322
2000-07-26,5.8752,5.3055846225891115
2000-07-27,2.0813565,2.398008047956407
2000-07-28,1.4384199,1.540892623862505
2000-07-29,1.678013,1.2273604184349178
2000-07-30,1.1053168,1.0699597410642505
2000-07-31,0.88726985,0.9653742046445608
2000-08-01,1.0074973,1.1654372330304383
2000-08-02,1.220373,1.2421842874037623
2000-08-03,1.1354812,1.3998650649895668
2000-08-04,1.1992579,1.3509540652173162
2000-08-05,1.0057735,1.121671877845943
2000-08-06,0.7347232,0.9337410861737727
2000-08-07,0.62009776,0.8650851115344762
2000-08-08,0.87218755,0.8776870589122772
2000-08-09,0.8502105,1.0908847240595818
2000-08-10,0.84590125,1.3544112867460847
2000-08-11,1.3918803,1.3299830956194998
2000-08-12,1.3819691,1.2067051515831948
2000-08-13,0.9570793,0.9852436535118818
2000-08-14,0.67482495,0.8379643441462516
2000-08-15,0.5610613,0.7354023530939817
2000-08-16,0.52098554,0.7015416489931345
2000-08-17,0.50762695,0.7009053886103631
2000-08-18,0.6308708,1.0713470260488986
2000-08-19,2.3213806,1.7297625671467185
2000-08-20,1.4117028,1.6785979541365503
2000-08-21,1.1570275,1.378155208016336
2000-08-22,1.0264579,1.156196757950425
2000-08-23,1.5392559,1.238693216498971
2000-08-24,1.6120818,1.1415449678812026
2000-08-25,1.2389027,0.9477134612772464
2000-08-26,1.0807542,0.7884579459869863
2000-08-27,0.87261844,0.777123125051856
2000-08-28,0.56063044,0.694120139585614
2000-08-29,0.6291471,0.7011308713064195
2000-08-30,0.7084369,0.6339111351318358
2000-08-31,0.6873217,0.6465497639051674
2000-09-01,0.6765486,0.6248492121388911
2000-09-02,0.65198606,0.6970379288271666
2000-09-03,0.55890673,0.7055269747310877
2000-09-04,0.58217657,0.7024010994847418
2000-09-05,0.53520596,0.6358761520960927
2000-09-06,0.6261307,0.6122480739095213
2000-09-07,0.674394,0.561495722024858
2000-09-08,0.6386274,0.546827748987019
2000-09-09,0.6114793,0.6691483355715873
2000-09-10,1.7822963,1.6999600795716345
2000-09-11,2.4670324,2.6939362852649094
2000-09-12,2.051192,3.529284942279279
2000-09-13,3.4835792,4.845663710502087
2000-09-14,5.12324,5.681151406188488
2000-09-15,2.602773,3.580163925893366
2000-09-16,1.739204,2.8361121606192587
2000-09-17,1.5263282,2.4560833279981016
2000-09-18,1.14884,1.8210324872726202
2000-09-19,1.0393856,1.3980320740776062
2000-09-20,1.0846324,1.1948500482070445
2000-09-21,1.1548728,1.0080079657485486
2000-09-22,0.9893985,1.0855353089253306
2000-09-23,8.417213,5.138164799631834
2000-09-24,13.293103,10.337002265797139
2000-09-25,6.2949185,5.182811991747856
2000-09-26,3.533997,2.967076745032251
2000-09-27,2.529947,2.0619455090467333
2000-09-28,2.057225,1.601190634643674
2000-09-29,1.778418,1.3397893003107308
2000-09-30,1.6422464,1.2633806048395633
2000-10-01,2.6596549,1.8365755543383955
2000-10-02,5.1482334,3.675172786060035
2000-10-03,3.0431762,2.8829352877238392
2000-10-04,4.984483,3.8107275346630214
2000-10-05,3.51676,2.6147193053064943
2000-10-06,2.648882,2.0323252821556927
2000-10-07,2.2058933,1.5047837008466125
2000-10-08,1.9848299,1.4443013390812873
2000-10-09,1.8654643,2.3682610544778706
2000-10-10,17.166237,12.151424839567184
2000-10-11,9.946988,8.279537396157265
2000-10-12,4.2738914,4.385043829028905
2000-10-13,2.780744,2.7458087682939767
2000-10-14,2.1520278,2.3765265056987404
2000-10-15,1.7641975,1.8341427147230505
2000-10-16,1.5857955,1.7681644819574953
2000-10-17,1.6715491,1.408758145676613
2000-10-18,1.5745915,1.449113614515543
2000-10-19,1.3927422,1.298777881810546
2000-10-20,1.1393596,1.3287727444250583
2000-10-21,1.3061267,1.3573583401892184
2000-10-22,1.4892688,1.5676082776030302
2000-10-23,1.1410832,1.3396443278835415
2000-10-24,1.0751522,1.3217587761105298
2000-10-25,1.1337576,1.5362015858348013
2000-10-26,2.4778054,2.315154350375652
2000-10-27,2.4816837,2.4269580302305815
2000-10-28,1.7573028,1.9168854241107107
2000-10-29,1.449624,1.5102091759333611
2000-10-30,1.3500808,1.5128289288362264
2000-10-31,1.2552778,1.353996058743
2000-11-01,1.1048858,1.4052330905377268
2000-11-02,2.2696698,4.2847479930152295
2000-11-03,24.727205,20.749938816397666
2000-11-04,12.228293,15.975003963927746
2000-11-05,6.2802672,7.804560794075965
2000-11-06,4.1898613,4.328816644003212
2000-11-07,3.2866473,3.4453805654610994
2000-11-08,2.657931,2.678980794817984
2000-11-09,2.3649037,2.407814657221854
2000-11-10,2.0417118,1.9847878118447662
2000-11-11,1.9188987,1.8524611609065533
2000-11-12,1.8301287,1.6179888257837296
2000-11-13,1.7542863,1.5611214694911837
2000-11-14,1.5857955,1.3951020127515197
2000-11-15,1.2785476,1.3923469972026348
2000-11-16,1.1807282,1.2712784329566955
2000-11-17,1.3948967,1.65464702572608
2000-11-18,1.9313955,1.8731957243044972
2000-11-19,1.8077207,1.7811321644260287
2000-11-20,1.5646803,1.4852891574189067
2000-11-21,1.505213,1.5354537978266478
2000-11-22,2.3312917,1.9184780979387164
2000-11-23,1.9581127,1.7521177199935316
2000-11-24,1.7973785,1.46453571389091
2000-11-25,1.6784439,1.393500977723062
2000-11-26,1.4780649,1.2017593666578532
2000-11-27,1.4224758,1.1577400737241506
2000-11-28,1.343186,1.113950848660946
2000-11-29,1.3367221,1.1478808698107004
2000-11-30,1.3091432,1.0855918144574166
2000-12-01,1.1979651,1.0985344133245944
2000-12-02,1.1647841,1.0206457853734494
2000-12-03,1.231577,1.020940585118413
2000-12-04,1.0889417,0.9645285096762777
2000-12-05,1.0898035,0.9799421129931212
2000-12-06,1.1621985,0.9476897262566091
2000-12-07,1.1380669,0.9663996654225588
2000-12-08,1.1156589,0.922374438733697
2000-12-09,1.0932509,0.9630847191595435
2000-12-10,1.0355072,0.9222999970780612
2000-12-11,1.0617936,1.0429192142287493
2000-12-12,1.3229327,1.094587926711321
2000-12-13,1.3173307,1.0166387474859357
2000-12-14,1.2552778,0.9695726061359644
2000-12-15,1.2501067,0.9700152103276254
2000-12-16,1.1479781,0.909722998443544
2000-12-17,0.9730234,0.9169310275233984
2000-12-18,0.9898294,0.9338273953397274
2000-12-19,1.1130733,1.0085758530889153
2000-12-20,1.1755571,0.9969919492951631
2000-12-21,1.1281556,0.964007283228755
2000-12-22,1.1191063,0.9085104895199538
2000-12-23,1.0704119,0.8933954619740845
2000-12-24,0.97690177,0.8667260645521879
2000-12-25,1.0445566,0.9469511085973381
2000-12-26,1.2686365,1.0143360459098816
2000-12-27,1.3457716,1.0019413753884434
2000-12-28,1.2462285,0.9643241996974945
2000-12-29,1.0600698,0.9450715916506052
2000-12-30,0.7648878,0.924289693069458
2000-12-31,0.718779,0.9174564345711469
2001-01-01,0.82694066,0.8964481092874408
2001-01-02,0.14091173,0.9051923066632153
2001-01-03,0.14091173,0.894125313858688
2001-01-04,0.13660249,0.926719835523367
2001-01-05,0.14091173,0.9249567010926008
2001-01-06,0.14091173,0.9659341353586912
2001-01-07,0.14004987,0.9219048629276752
2001-01-08,0.15513217,1.1727371004571914
2001-01-09,0.20382643,1.7444545449213384
2001-01-10,0.21589227,2.1157871896402836
2001-01-11,0.27794513,2.8438925273558495
2001-01-12,0.20985936,2.240915656137884
2001-01-13,0.18486583,1.677965739495933
2001-01-14,0.17150724,1.521283855647981
2001-01-15,0.167198,1.4938765148571729
2001-01-16,0.16633616,1.4021765323402882
2001-01-17,0.16676708,1.340483010232091
2001-01-18,0.15901047,1.2412274693843126
2001-01-19,0.15427032,1.1779428917449712
2001-01-20,0.16030324,1.151270527445495
2001-01-21,0.1844349,1.4454651642409564
2001-01-22,0.20210275,2.0792189400318266
2001-01-23,0.19089875,1.644616282345295
2001-01-24,0.18745138,1.3528314244349002
2001-01-25,0.18141845,1.3509194066928625
2001-01-26,0.33094862,2.5491589977054594
2001-01-27,0.45677805,7.065475986444473
2001-01-28,0.48004788,6.60512447253418
2001-01-29,0.41023842,4.386216824537456
2001-01-30,0.30423144,3.5960499370357395
2001-01-31,0.2486424,2.8607427737116216
2001-02-01,0.21503042,2.4127029926086068
2001-02-02,0.2089975,2.2787085518963934
2001-02-03,0.19434613,2.15756716429168
2001-02-04,0.18529676,1.8043602535716294
2001-02-05,0.18012568,1.7143673045276404
2001-02-06,0.18702045,2.0901505353322625
2001-02-07,0.2654484,2.9882286941624283
2001-02-08,0.23140548,2.7747068302105067
2001-02-09,0.22192518,2.5419210301336648
2001-02-10,0.2089975,2.2399686827576755
2001-02-11,0.2012409,1.9860317426990868
2001-02-12,0.19305336,1.7238286771292686
2001-02-13,0.18745138,1.6653648709827065
2001-02-14,0.18486583,1.555160742717445
2001-02-15,0.18572769,1.539618080225885
2001-02-16,0.18271123,1.4971101417028905
2001-02-17,0.20080997,1.5719751168261171
2001-02-18,0.19089875,1.4610090404551626
2001-02-19,0.18874414,1.4123647899489402
2001-02-20,0.18745138,1.349513781010449
2001-02-21,0.18831322,1.409144244336188
2001-02-22,0.19822444,1.4295211641277075
2001-02-23,0.19779351,1.7648758330184817
2001-02-24,0.19908628,2.257095253302574
2001-02-25,0.36714613,4.400267417322576
2001-02-26,0.28311622,3.672956798224151
2001-02-27,0.24347132,2.561186584555447
2001-02-28,0.22192518,2.0741720115526316
2001-03-01,0.32620847,2.7706915659806133
2001-03-02,0.46927482,6.38968384793663
2001-03-03,0.38653764,5.023541507211625
2001-03-04,0.2904419,3.7619555735628007
2001-03-05,0.30681697,4.777934210816086
2001-03-06,0.32793218,4.619915344044268
2001-03-07,0.27880698,3.352493022763908
2001-03-08,0.2658793,2.9268183740050198
2001-03-09,0.25338253,2.9237117834629416
2001-03-10,0.2413167,2.9112241957300307
2001-03-11,0.23054364,2.7797977224211095
2001-03-12,0.22321795,2.8709221306875348
2001-03-13,0.2089975,2.5452347626740335
2001-03-14,0.20425735,2.317234266417086
2001-03-15,0.19693168,2.103476131123364
2001-03-16,0.19822444,2.179491580457151
2001-03-17,0.18745138,2.10158231922102
2001-03-18,0.18788229,1.978623584240675
2001-03-19,0.18357307,2.1744209169573185
2001-03-20,0.17754015,1.9415779370580315
2001-03-21,0.17150724,2.000956755221784
2001-03-22,0.16935262,1.848879195661366
2001-03-23,0.1689217,1.9301112249286771
2001-03-24,0.1633197,1.7397285786530376
2001-03-25,0.15642494,1.7346592637339235
2001-03-26,0.18788229,1.6732102393099069
2001-03-27,0.18098754,2.1647248913107515
2001-03-28,0.16762893,1.70931059883824
2001-03-29,0.1633197,1.5938244170455933
2001-03-30,0.15857956,1.465026462414205
2001-03-31,0.16978355,1.7751477026316524
2001-04-01,0.184004,2.015447120179057
2001-04-02,0.17064539,1.7773814917330146
2001-04-03,0.16288878,1.5660837071012854
2001-04-04,0.15728678,1.503945692788422
2001-04-05,0.15556309,1.3940547049658893
2001-04-06,0.15340848,1.3764097399929762
2001-04-07,0.14866833,1.2917055199509264
2001-04-08,0.1482374,1.3264307991501092
2001-04-09,0.14780648,1.178323056649387
2001-04-10,0.14651372,1.2153649278060197
2001-04-11,0.1482374,1.1321742199038267
2001-04-12,0.14651372,1.2280102994829416
2001-04-13,0.14608279,1.2266889600954056
2001-04-14,0.14091173,1.1409331168094277
2001-04-15,0.14091173,1.0600754535494448
2001-04-16,0.14004987,1.0285022120625378
2001-04-17,0.13358603,0.9848796715760828
2001-04-18,0.13401696,0.9871713147902488
2001-04-19,0.13401696,0.9262845136675835
2001-04-20,0.13229327,0.9061123084290623
2001-04-21,0.12669127,0.8611610113611221
2001-04-22,0.12626036,0.8661770573418737
2001-04-23,0.122812964,0.8195729397459031
2001-04-24,0.122812964,0.7875196035233736
2001-04-25,0.14004987,0.9095602247508765
2001-04-26,0.15254663,1.0304981115252376
2001-04-27,0.13401696,0.8498514088854194
2001-04-28,0.12582943,0.8035407424536944
2001-04-29,0.117641896,0.7303098425865175
2001-04-30,0.14134264,0.8166230542832613
2001-05-01,0.2145995,1.0590309777833224
2001-05-02,0.25208977,2.2229251847850087
2001-05-03,1.4845287,8.98243438880086
2001-05-04,0.81185836,11.082725327155114
2001-05-05,0.41497856,5.281500049829483
2001-05-06,0.3266394,3.256875952693403
2001-05-07,0.27708328,2.23252883265239
2001-05-08,0.25941545,2.0215884219109417
2001-05-09,0.29518205,2.3383306540216804
2001-05-10,0.27708328,2.07243908532995
2001-05-11,0.2542444,1.6208111355104446
2001-05-12,0.24519502,1.5164655116004944
2001-05-13,0.2430404,1.3053213303125502
2001-05-14,0.24476409,1.2541118095644712
2001-05-15,0.24778055,1.1378416303713919
2001-05-16,0.24907331,1.0809103513528109
2001-05-17,0.23830025,1.0057067476112842
2001-05-18,0.23226734,0.975282362038076
2001-05-19,0.23571472,0.8900314273729324
2001-05-20,0.23312917,0.860639515197456
2001-05-21,0.23226734,0.8127418389767409
2001-05-22,0.24217856,1.2936136268088818
2001-05-23,0.5390843,3.5938490533038974
2001-05-24,0.52658755,4.885752699791134
2001-05-25,0.7123152,7.111647074771881
2001-05-26,0.40334365,4.588931432331145
2001-05-27,0.3227611,2.8196380334257483
2001-05-28,0.29259652,2.093706877543807
2001-05-29,0.26372468,1.79007945805794
2001-05-30,0.25165886,1.5157634404786826
2001-05-31,0.33913615,1.90348215007025
2001-06-01,0.42488977,3.410067439926922
2001-06-02,0.29345834,2.2971072386326195
2001-06-03,0.20813566,1.5886323812811374
2001-06-04,0.19305336,1.3136117302767039
2001-06-05,0.19219153,1.1803623804112078
2001-06-06,0.2279581,1.3936057624448537
2001-06-07,0.24907331,2.2441329651569126
2001-06-08,0.20942843,1.8395172134586573
2001-06-09,0.18788229,1.4448704401443004
2001-06-10,0.17797107,1.2196611013994814
2001-06-11,0.23183641,1.1804586690744758
2001-06-12,0.23485287,1.133977137465775
2001-06-13,0.19305336,1.0561497350792288
2001-06-14,0.20813566,1.4821848594640494
2001-06-15,0.45893267,3.043334399462998
2001-06-16,0.30293864,2.6500521201191543
2001-06-17,0.23226734,1.7400481922832132
2001-06-18,0.20468828,1.2802846595659851
2001-06-19,0.3300868,1.684211286517322
2001-06-20,3.7227411,23.10965514861679
2001-06-21,8.265098,45.19853558754349
2001-06-22,1.649572,14.698878711841584
2001-06-23,0.49685386,7.173898639581203
2001-06-24,0.59165686,11.84227943235731
2001-06-25,7.7501445,27.43814613040543
2001-06-26,2.8156488,14.712295471689224
2001-06-27,1.165215,9.518394889816523
2001-06-28,0.81961495,7.372796494226694
2001-06-29,0.5158145,5.315770183036328
2001-06-30,0.4024818,3.966493732203424
2001-07-01,0.34129077,4.108656256608665
2001-07-02,0.31112617,3.4789372994681003
2001-07-03,0.25941545,2.9418491152560113
2001-07-04,0.23571472,2.4133303523586394
2001-07-05,0.2184778,2.1789575424928067
2001-07-06,0.26674116,3.2383680309190153
2001-07-07,0.9135561,8.333786482985735
2001-07-08,0.4972848,7.337029436422824
2001-07-09,0.33655062,4.530117130055964
2001-07-10,0.26760298,3.062917409785807
2001-07-11,0.24390225,2.5858848963998557
2001-07-12,0.2486424,2.124816072405636
2001-07-13,0.328794,2.4759090828501584
2001-07-14,0.3378434,3.0645184448142646
2001-07-15,0.27277407,3.022934149225056
2001-07-16,0.23786932,2.7861747560625076
2001-07-17,0.24476409,3.6130914121373294
2001-07-18,1.3082813,5.376905123011112
2001-07-19,0.7217955,6.9964167861704825
2001-07-20,0.43178454,4.941760875308216
2001-07-21,0.31069526,3.2473876084774136
2001-07-22,0.26286283,2.560714311587989
2001-07-23,0.24002394,2.2837456357363464
2001-07-24,0.22709626,1.9576640775789618
2001-07-25,0.22752719,1.8208380219330786
2001-07-26,0.22063242,1.536160454122901
2001-07-27,0.20598105,1.3469002315788865
2001-07-28,0.20382643,1.1834612840431928
2001-07-29,0.20037906,1.152458492200017
2001-07-30,0.19520798,1.0252461987769008
2001-07-31,0.19650075,1.0131897522995472
2001-08-01,0.19262244,0.9572673465161323
2001-08-02,0.23571472,1.0508832576591371
2001-08-03,0.24390225,1.0122951038511991
2001-08-04,0.22623442,1.0217849315059782
2001-08-05,0.20167182,0.952278002433598
2001-08-06,0.19262244,0.9103718006269932
2001-08-07,0.19994813,0.9718484709557296
2001-08-08,0.22451073,1.2354879098483325
2001-08-09,0.20770474,1.163054830333948
2001-08-10,0.5205546,2.2102594495392442
2001-08-11,1.0290434,6.708483474790811
2001-08-12,0.50590324,4.293064150871098
2001-08-13,0.2904419,2.283325283126533
2001-08-14,0.24993517,1.541537515161872
2001-08-15,0.23140548,1.3459326249136925
2001-08-16,0.22881995,1.144409083610177
2001-08-17,0.22494164,1.100143809553504
2001-08-18,0.2089975,1.0199491085745096
2001-08-19,0.20598105,0.9678889031094908
2001-08-20,0.20382643,0.9174830016112925
2001-08-21,0.20555012,0.9699504784531594
2001-08-22,0.2658793,1.9209945495585798
2001-08-23,0.24045487,3.3456433115808366
2001-08-24,0.21503042,1.8677833304507137
2001-08-25,0.20770474,1.3001675942404867
2001-08-26,0.20468828,1.252019082006216
2001-08-27,0.2089975,1.4746634202253222
2001-08-28,0.20167182,1.2528364567794203
2001-08-29,0.19563891,1.1559149045803547
2001-08-30,0.19779351,1.0468515407444834
2001-08-31,0.23011272,1.6063629811296463
2001-09-01,0.2413167,1.9219121238791348
2001-09-02,0.21330674,1.5039765752868652
2001-09-03,0.21201396,1.347440877588749
2001-09-04,0.26070824,2.0220393873030544
2001-09-05,0.23700748,1.7607189678131938
2001-09-06,0.22020149,1.6753299384825229
2001-09-07,0.63431823,4.910201928776919
2001-09-08,2.2485547,10.822080276888848
2001-09-09,0.52314013,5.59309609792018
2001-09-10,0.3395671,3.2032075647221205
2001-09-11,0.27191222,2.392505029478371
2001-09-12,0.25510624,2.1318392110690474
2001-09-13,0.24045487,1.8353460532977581
2001-09-14,0.23183641,1.7289352128762008
2001-09-15,0.23916209,2.9339820347792505
2001-09-16,11.477195,10.913716876111984
2001-09-17,2.5109866,11.56107014443779
2001-09-18,0.5373606,6.241498022612333
2001-09-19,0.3796429,3.726840689394176
2001-09-20,0.31198803,2.9121201927590965
2001-09-21,0.2753596,2.2316166526547074
2001-09-22,0.25122792,2.003976766881764
2001-09-23,0.21804689,1.7572719954978824
2001-09-24,0.20813566,1.527091113936007
2001-09-25,0.20468828,1.3838071098056435
2001-09-26,0.20468828,1.249286183181107
2001-09-27,0.20468828,1.1836066610445977
2001-09-28,0.20468828,1.1622232954632044
2001-09-29,0.19305336,1.162979309813738
2001-09-30,0.18874414,1.141663103552103
2001-10-01,0.21373765,1.6412624969576002
2001-10-02,0.23786932,2.9751175227054953
2001-10-03,0.2068429,2.1466102156737445
2001-10-04,0.19693168,1.6008332607533933
2001-10-05,0.19606982,1.3741568010454177
2001-10-06,0.19606982,1.2338345498880148
2001-10-07,0.19563891,1.1673203911451102
2001-10-08,0.18745138,1.0498867913665773
2001-10-09,0.18745138,0.9942966758720875
