date,obs,pred
2000-05-22,5.8467097,4.744993238764941
2000-05-23,6.0294194,4.645381942323745
2000-05-24,6.2508388,4.418693884821594
2000-05-25,5.789419,4.5228439645274285
2000-05-26,5.8172903,4.1131346234571335
2000-05-27,5.7886453,4.1776215956646805
2000-05-28,7.5228386,4.295895361230552
2000-05-29,7.447742,4.481039850281179
2000-05-30,5.5424514,4.006572472279013
2000-05-31,4.566968,3.8945178215524554
2000-06-01,4.563097,3.671393253739655
2000-06-02,4.1372905,3.5433900177254083
2000-06-03,4.032774,3.369153928386867
2000-06-04,3.7741935,3.278854042371452
2000-06-05,3.7261937,3.1057119217113853
2000-06-06,3.7765162,2.9684932942184807
2000-06-07,3.7765162,2.973220339351356
2000-06-08,3.6131613,2.8672974154335855
2000-06-09,4.231742,3.0762082121943832
2000-06-10,4.014968,2.950913465694249
2000-06-11,3.2694194,2.6348617069111464
2000-06-12,3.2694194,2.4725654118178486
2000-06-13,3.0379355,2.450439787409246
2000-06-14,3.8129032,2.743875577834666
2000-06-15,4.1295485,2.6402256867171525
2000-06-16,3.1068387,2.3771472574032546
2000-06-17,3.0061936,2.34761199109745
2000-06-18,2.920258,2.268008373047173
2000-06-19,2.7143226,2.2365182041324974
2000-06-20,2.5656774,2.1797038470621706
2000-06-21,2.4634838,2.2092160526376965
2000-06-22,2.448,2.149566439465761
2000-06-23,2.4247742,2.17427297765255
2000-06-24,2.455742,2.158006262173474
2000-06-25,2.4054193,2.112303805645585
2000-06-26,2.2745807,2.0166987379434707
2000-06-27,2.4340646,2.606727346255243
2000-06-28,6.4776773,4.377335881076872
2000-06-29,3.492387,2.8076211003634333
2000-06-30,2.7832258,2.5198838726201656
2000-07-01,4.119484,2.794128145705223
2000-07-02,3.3150969,2.948953708194792
2000-07-03,2.7019355,2.508280144689858
2000-07-04,2.5780644,2.5358000919706223
2000-07-05,2.7987096,2.3582497306594252
2000-07-06,3.0069678,2.5966549317302703
2000-07-07,2.7770324,2.9088676857833264
2000-07-08,8.807226,9.227395445316315
2000-07-09,9.179613,15.603280095942496
2000-07-10,5.223484,7.628558063996792
2000-07-11,3.504774,4.640881728467643
2000-07-12,3.5489032,4.787338403595268
2000-07-13,5.5656776,4.87934613223201
2000-07-14,3.3816774,3.895966736675918
2000-07-15,3.0007741,3.467437951685369
2000-07-16,3.459871,3.7888476216612457
2000-07-17,2.6585805,5.028121287330091
2000-07-18,15.89729,10.880103771430969
2000-07-19,9.078968,8.543002598421097
2000-07-20,7.1566453,6.120896606727124
2000-07-21,5.1716127,4.221788153612792
2000-07-22,4.0614195,3.7935441888698938
2000-07-23,3.5698063,3.2994161222955585
2000-07-24,3.072,3.1952363738139273
2000-07-25,4.1581936,3.3913580401932597
2000-07-26,7.824,6.388744156892299
2000-07-27,6.689032,6.804533708987951
2000-07-28,6.1625805,4.795222745905221
2000-07-29,5.616,4.326905165693462
2000-07-30,4.30529,3.4751690952257515
2000-07-31,3.4931612,2.9866958973183038
2000-08-01,3.0464516,2.902458151346624
2000-08-02,2.9558709,2.827386034225106
2000-08-03,4.095484,3.7028105992955567
2000-08-04,4.988129,3.979854121377051
2000-08-05,5.1127744,3.438102275325835
2000-08-06,6.168,3.3849406839883924
2000-08-07,5.955871,3.527189517559588
2000-08-08,5.5308385,3.9126675602881313
2000-08-09,5.1205163,3.932644625896752
2000-08-10,4.519742,3.381834902594745
2000-08-11,4.804645,3.610039573972404
2000-08-12,5.0028386,3.905700792298734
2000-08-13,3.399484,2.946829154131591
2000-08-14,3.0828388,2.605499598369539
2000-08-15,3.2988386,2.694072222201288
2000-08-16,4.3184514,3.0344353850207924
2000-08-17,3.0820646,2.5870659833927157
2000-08-18,2.6547096,2.2847265933506486
2000-08-19,2.4781935,2.1499062818067074
2000-08-20,2.356645,2.044374716013312
2000-08-21,2.2854195,1.9431865241385102
2000-08-22,2.2498064,1.8876769189128875
2000-08-23,2.487484,1.9391059886018633
2000-08-24,2.2381935,1.8300878022200466
2000-08-25,2.095742,1.6965514743777514
2000-08-26,2.1460645,1.6503852409409285
2000-08-27,2.1569033,1.6439179872494936
2000-08-28,2.088,1.5569536807820796
2000-08-29,2.1220646,1.6995629225501716
2000-08-30,2.1367743,1.805174122034967
2000-08-31,2.0647743,1.5786337341214418
2000-09-01,2.0609033,1.55888457865417
2000-09-02,2.8854194,2.0685983274449704
2000-09-03,3.8415484,2.6908357633360622
2000-09-04,2.8614194,2.6923375428236724
2000-09-05,2.3094194,2.158622968135834
2000-09-06,2.360516,1.9464821856972576
2000-09-07,2.3883872,1.8286879754347205
2000-09-08,2.1305807,1.7953262461995483
2000-09-09,5.9365163,3.2681322862307427
2000-09-10,6.908903,5.088779773737192
2000-09-11,4.8015485,5.649251538451672
2000-09-12,17.69729,10.716587819936276
2000-09-13,11.976774,8.351168609576703
2000-09-14,8.779355,5.09213450313139
2000-09-15,6.924387,3.939148830699861
2000-09-16,5.496774,3.429421461243808
2000-09-17,5.1414194,3.2818948221744897
2000-09-18,5.3845162,3.709605558101475
2000-09-19,4.032,3.061433161847532
2000-09-20,3.6085162,2.7680569786898492
2000-09-21,3.2833548,2.57529867262131
2000-09-22,3.087484,2.3864708050554992
2000-09-23,2.9249032,2.3497631122007965
2000-09-24,4.120258,3.1221586727163197
2000-09-25,4.468645,3.9020391259331104
2000-09-26,3.9863226,3.6224842768384815
2000-09-27,3.5790968,2.946856395462096
2000-09-28,3.387871,2.890141024216473
2000-09-29,3.0975485,2.643449064349413
2000-09-30,2.8451612,2.4740817559772132
2000-10-01,2.7390969,2.266082869497955
2000-10-02,2.676387,2.2928729648941157
2000-10-03,2.9016774,2.537620001649618
2000-10-04,2.675613,2.325358656094849
2000-10-05,2.4781935,2.0842571027363537
2000-10-06,2.3961291,2.107811818131864
2000-10-07,2.280774,1.9717068485959173
2000-10-08,2.1987097,1.9966284854072334
2000-10-09,2.2451613,1.8413113652459383
2000-10-10,2.16,1.8466855942654012
2000-10-11,2.083355,1.7349291147356034
2000-10-12,2.2970324,1.8356825241869092
2000-10-13,2.0988388,1.8636573477438687
2000-10-14,2.2033548,1.900674944447577
2000-10-15,2.027613,1.735427685027063
2000-10-16,1.9981935,1.7476462309067249
2000-10-17,1.9285161,1.6946889495480657
2000-10-18,2.348129,1.8901154225672483
2000-10-19,1.9687742,1.7185564008120895
2000-10-20,1.9548388,1.7618444932804704
2000-10-21,2.179355,1.8812266573385
2000-10-22,1.9323871,1.800205950669706
2000-10-23,1.8456774,1.6563864251362086
2000-10-24,1.9393549,1.7792081443156005
2000-10-25,1.9579355,1.6511455707497598
2000-10-26,2.1150968,1.7460582771112323
2000-10-27,1.8456774,1.6144123897194862
2000-10-28,1.8178065,1.6766326000271141
2000-10-29,1.8100646,1.6240962781395911
2000-10-30,1.8890322,1.7733729704067112
2000-10-31,1.7651613,1.6244930305868388
2000-11-01,1.9525161,1.9645899835726022
2000-11-02,4.9656773,3.580198988992035
2000-11-03,4.1380644,3.401937116494
2000-11-04,2.979097,2.556152332735002
2000-11-05,2.688,2.205069436645865
2000-11-06,2.511484,2.141719452841699
2000-11-07,2.368258,1.9525068351970316
2000-11-08,2.324129,1.9671572766855359
2000-11-09,2.163871,1.92645899862808
2000-11-10,2.1181936,2.0304583070096376
2000-11-11,2.360516,2.0834788368039727
2000-11-12,2.1987097,2.0132989659532905
2000-11-13,2.4332902,1.9866491229518055
2000-11-14,2.2141936,1.9274729964699744
2000-11-15,2.2141936,1.8291351648008227
2000-11-16,2.1375484,1.8557167696179748
2000-11-17,2.087226,1.9848122211557626
2000-11-18,2.6260645,2.2640114495150447
2000-11-19,2.5370324,2.136646496754646
2000-11-20,3.383226,3.6999772312069537
2000-11-21,13.208516,6.517102069635391
2000-11-22,7.171355,4.050954263709724
2000-11-23,5.559484,3.199950202855766
2000-11-24,4.637419,3.059183459493697
2000-11-25,3.980129,2.7813841927778125
2000-11-26,3.6131613,2.7029421072999833
2000-11-27,3.3460646,2.6218611190730927
2000-11-28,3.0100646,2.5555489777217506
2000-11-29,2.7917418,2.4941258460475204
2000-11-30,2.7096775,2.4486397018668056
2000-12-01,2.544,2.3777310579960944
2000-12-02,2.4170322,2.237755931515515
2000-12-03,2.5331614,2.2689159678704143
2000-12-04,2.4704516,2.120774375993669
2000-12-05,2.3883872,2.2040047321689724
2000-12-06,2.2970324,2.1576650712518095
2000-12-07,2.091871,2.138199926883757
2000-12-08,2.1290324,2.007903833932698
2000-12-09,2.16,2.067647712896824
2000-12-10,2.899355,2.2098372089164258
2000-12-11,2.8451612,2.5695121824763416
2000-12-12,2.4046452,2.157854681700766
2000-12-13,2.3163872,2.230083046662152
2000-12-14,2.2498064,2.0710175463950633
2000-12-15,2.292387,2.343780268703282
2000-12-16,2.7089033,2.5304566105915307
2000-12-17,2.3969033,2.4993487643104197
2000-12-18,2.2335484,2.25698952457428
2000-12-19,3.2167742,2.7817798663604854
2000-12-20,3.4443872,2.768248612009883
2000-12-21,3.1192257,2.687961533251703
2000-12-22,2.731355,2.369182269966364
2000-12-23,2.6028388,2.554060684041321
2000-12-24,2.8985806,2.7722578076265454
2000-12-25,2.5649033,2.669179310159266
2000-12-26,2.4046452,2.4863077190508247
2000-12-27,2.348129,2.507446586948037
2000-12-28,2.324129,2.3239489846702814
2000-12-29,2.2025807,2.3353736210812333
2000-12-30,2.095742,2.118725612166822
2000-12-31,2.2064517,2.12061821034652
2001-01-01,2.2157419,2.1226046697441934
2001-01-02,2.1011612,2.1587574216334224
2001-01-03,2.0516129,2.06652016455847
2001-01-04,1.9695483,2.084548800745666
2001-01-05,1.9625807,2.006353775255382
2001-01-06,1.9145807,1.9774942827473878
2001-01-07,1.8449032,1.8608299134104251
2001-01-08,1.8611612,1.9264749118805526
2001-01-09,1.7674838,2.0055718681550623
2001-01-10,2.5896773,2.2825824848670364
2001-01-11,2.2536774,1.875021163164437
2001-01-12,2.003613,1.96633680017668
2001-01-13,1.9006451,1.8238080012484192
2001-01-14,1.8820645,1.8991194914473892
2001-01-15,1.9347097,1.7914157666914463
2001-01-16,1.9184517,1.812850378340125
2001-01-17,1.7403871,1.7535217273790837
2001-01-18,1.864258,1.7456411610951423
2001-01-19,1.776,1.6997068835418225
2001-01-20,1.748129,1.6428934704779983
2001-01-21,1.8743225,1.6038414049030543
2001-01-22,1.7628387,1.6261045845448971
2001-01-23,1.7372903,1.610502854217887
2001-01-24,1.707871,1.610448371556878
2001-01-25,1.6745807,1.579812528527081
2001-01-26,1.7365161,1.5937720921137333
2001-01-27,1.6892903,1.6003604483536482
2001-01-28,1.7891613,1.7057705744533838
2001-01-29,1.7241291,1.7244235360839963
2001-01-30,1.6304516,1.6447688068245054
2001-01-31,1.6482581,1.6563274921588302
2001-02-01,1.6645161,1.5995086847721338
2001-02-02,1.6420646,1.77365994838351
2001-02-03,1.5499355,1.7127444224915505
2001-02-04,1.5630968,1.681519654262185
2001-02-05,1.663742,1.5760079126053452
2001-02-06,1.6738064,1.5976821670476198
2001-02-07,1.5700645,1.5760147903670072
2001-02-08,1.6420646,1.5725362612628937
2001-02-09,1.5901935,1.505404182834983
2001-02-10,1.6141936,1.508190620314598
2001-02-11,1.5507097,1.549874441160798
2001-02-12,1.548387,1.5070197825351954
2001-02-13,1.5723871,1.5251536080183983
2001-02-14,1.5259355,1.4974120889256597
2001-02-15,1.5329032,1.5356653901413082
2001-02-16,1.5414194,1.4781757987054587
2001-02-17,1.5747097,1.4749300346332788
2001-02-18,1.652129,1.3711652444385887
2001-02-19,1.6141936,1.513591820948422
2001-02-20,1.5445161,1.4106245813903808
2001-02-21,1.5468388,1.4237303585244416
2001-02-22,1.6869677,1.4817676085898877
2001-02-23,1.7218064,1.6652788989619314
2001-02-24,1.7241291,1.6860313984834254
2001-02-25,1.6358709,1.7909530686470867
2001-02-26,1.6172904,1.6458108551453352
2001-02-27,1.5987097,1.5954139891379475
2001-02-28,1.8216774,1.5755582957939505
2001-03-01,1.8820645,1.8397076330560447
2001-03-02,1.8348387,1.7216586758958696
2001-03-03,1.8286451,1.6984216861175299
2001-03-04,3.9646451,2.3955187028089764
2001-03-05,4.316129,3.6277256706572176
2001-03-06,2.9891613,2.3577833914471267
2001-03-07,2.7050323,2.403329277753651
2001-03-08,2.431742,2.02678436855948
2001-03-09,2.2490323,1.9663252023825049
2001-03-10,2.1267097,1.7898410289869904
2001-03-11,2.032258,1.7959345909614561
2001-03-12,2.0206451,1.6494112959463596
2001-03-13,2.003613,1.6007001558365226
2001-03-14,1.9803871,1.6558144920536875
2001-03-15,3.5341935,2.5343339150139688
2001-03-16,3.4273548,2.341928802235484
2001-03-17,3.1834838,2.3584312496240734
2001-03-18,3.8260646,2.896769298445642
2001-03-19,4.5073547,3.4494419511515497
2001-03-20,5.382968,3.9558582852286697
2001-03-21,6.899613,5.0053410618409515
2001-03-22,5.9705806,3.6556679934188723
2001-03-23,6.3058066,4.184465373092592
2001-03-24,5.968258,3.8061275258337854
2001-03-25,6.275613,4.515183216900527
2001-03-26,8.376774,6.5364817139859195
2001-03-27,8.117419,4.93134659557122
2001-03-28,6.364645,3.9823231029556396
2001-03-29,5.1143227,3.388807334623158
2001-03-30,4.4523873,3.4026839604956507
2001-03-31,3.880258,3.1557512789704205
2001-04-01,3.4738064,2.9437651787402035
2001-04-02,3.2941935,2.947769384608209
2001-04-03,3.524129,3.408051851185739
2001-04-04,3.4335485,2.959800882342279
2001-04-05,3.3723872,2.8501912084575296
2001-04-06,3.8338065,3.2259022901937366
2001-04-07,3.9731612,3.2557372111350893
2001-04-08,4.323871,3.6093895580663085
2001-04-09,5.512258,4.472693214501083
2001-04-10,7.0374193,4.844427871132076
2001-04-11,7.7419353,5.3189900543587205
2001-04-12,8.417807,5.84183479874301
2001-04-13,8.36671,6.683381532737494
2001-04-14,6.0704517,5.649004478464127
2001-04-15,5.4379354,5.30856120994997
2001-04-16,5.015226,5.120870600503683
2001-04-17,4.671484,4.480280329620778
2001-04-18,4.7845163,4.605450467262566
2001-04-19,5.204129,4.534719836046636
2001-04-20,5.215742,4.688955664188207
2001-04-21,4.309161,3.7044990223545433
2001-04-22,3.72,3.3054146093294023
2001-04-23,3.3352258,2.969370950549781
2001-04-24,3.1285162,3.035258828407228
2001-04-25,3.12,2.854221846507609
2001-04-26,3.059613,2.783921412540734
2001-04-27,2.976,2.6760411585687995
2001-04-28,3.108387,2.7562985685511827
2001-04-29,3.1486452,2.623163713188648
2001-04-30,3.2554839,2.8647000489706396
2001-05-01,3.096774,2.6945616221438646
2001-05-02,2.8923872,2.61319702739197
2001-05-03,2.6446452,2.399580493073642
2001-05-04,2.5207741,2.421359801953852
2001-05-05,2.3945806,2.270984286117673
2001-05-06,2.4100645,2.2584079617735147
2001-05-07,3.5752258,2.373789830847621
2001-05-08,5.432516,3.5702472724413274
2001-05-09,4.4299355,4.129725133166611
2001-05-10,6.698323,4.253517021314561
2001-05-11,4.339355,3.4941738341366646
2001-05-12,3.804387,3.306803647468984
2001-05-13,3.5860646,2.797727507641673
2001-05-14,3.6921291,2.7244446874168515
2001-05-15,3.8941936,2.6363909974454045
2001-05-16,4.3006454,2.855944523516834
2001-05-17,3.8934193,2.87797251068145
2001-05-18,3.551226,2.611404224185407
2001-05-19,3.6820645,2.5337816712099315
2001-05-20,3.6100645,2.5446090212208627
2001-05-21,3.3104515,2.2818527678405047
2001-05-22,3.4536774,2.217615417923868
2001-05-23,3.384,2.0881879458132984
2001-05-24,3.2268388,2.165601199061334
2001-05-25,3.1076128,2.0494522572748064
2001-05-26,3.5380645,2.1851433473883866
2001-05-27,3.8771613,2.189873763973057
2001-05-28,2.9349678,2.1015847466663122
2001-05-29,2.6647742,1.8942818626956344
2001-05-30,2.7383225,1.934748454585731
2001-05-31,4.6536775,2.371083229346514
2001-06-01,4.2224517,2.489119509847939
2001-06-02,4.2023225,2.3810434419557454
2001-06-03,3.016258,2.068091530811131
2001-06-04,3.1935484,2.0359529642872216
2001-06-05,2.5710967,1.8631482585228085
2001-06-06,2.7267096,2.057329856681168
2001-06-07,3.4908388,2.6428810421509743
2001-06-08,2.9713547,2.493116703096211
2001-06-09,2.440258,2.022168311619699
2001-06-10,2.376,1.897286770251572
2001-06-11,2.4069676,1.9500475633996128
2001-06-12,2.043871,1.7924561967154147
2001-06-13,2.0500646,1.6865036040218473
2001-06-14,2.0585806,1.6742105490575134
2001-06-15,2.0895483,1.5991374205004574
2001-06-16,1.9695483,1.5009344469031096
2001-06-17,1.9277419,1.4446848754374981
2001-06-18,1.8673549,1.425947694941044
2001-06-19,3.1532903,2.4588796101169588
2001-06-20,7.745806,4.649920995304525
2001-06-21,4.531355,4.104464598020852
2001-06-22,2.8769033,2.660424324137747
2001-06-23,2.5176773,2.2451102816032766
2001-06-24,2.2954838,2.02239338974154
2001-06-25,2.2769032,2.009944236559093
2001-06-26,2.2157419,1.9694479758931993
2001-06-27,2.8064516,2.5075137462677954
2001-06-28,3.699871,4.173813473433078
2001-06-29,9.939096,5.120289631930351
2001-06-30,6.027871,6.770936247843265
2001-07-01,6.7316127,6.43856935953331
2001-07-02,4.577032,3.7642155251300933
2001-07-03,3.7989678,4.535120903952182
2001-07-04,12.771097,8.341232806278466
2001-07-05,7.5460644,5.82242224902296
2001-07-06,6.5063224,4.883610614178598
2001-07-07,4.827097,3.803461112038076
2001-07-08,3.8438709,3.1156239899889826
2001-07-09,3.2430968,2.9378120040184856
2001-07-10,2.883871,2.637506813131511
2001-07-11,2.6849031,2.7524358288004995
2001-07-12,4.8209033,4.083394103166044
2001-07-13,6.728516,5.052002494117438
2001-07-14,4.4787097,4.519472512732327
2001-07-15,3.2740645,3.2806436089842914
2001-07-16,4.902968,3.4512495887460113
2001-07-17,5.0810323,4.624900237810433
2001-07-18,4.195355,3.604343438735545
2001-07-19,4.8147097,3.713793440663278
2001-07-20,4.9981937,4.009617837256491
2001-07-21,3.804387,3.1133335604974626
2001-07-22,3.3383226,2.647909225358188
2001-07-23,5.1383224,3.2933334838249086
2001-07-24,6.167226,3.9460988762883544
2001-07-25,3.8430967,2.9845136240003707
2001-07-26,3.0727742,2.491253099401951
2001-07-27,2.919484,2.4234088354968426
2001-07-28,2.4634838,2.1710630858274698
2001-07-29,2.3349679,2.0946046277278065
2001-07-30,2.9806452,1.9980055211784244
2001-07-31,7.227871,4.015165089182078
2001-08-01,7.3865805,7.131208507803201
2001-08-02,5.9303226,6.297569851139307
2001-08-03,4.8735485,4.225752441491544
2001-08-04,5.6345806,4.594717652759969
2001-08-05,3.8067098,3.404334893010676
2001-08-06,3.3011613,3.013118909043014
2001-08-07,2.9550967,2.679347069341004
2001-08-08,2.844387,2.49949306244725
2001-08-09,2.824258,2.2205437260950207
2001-08-10,2.8885162,2.2064726348829864
2001-08-11,3.9011612,2.2205795983421206
2001-08-12,2.6183226,2.040950534712136
2001-08-13,2.435613,1.8011765242124795
2001-08-14,2.3388388,1.7998756832518579
2001-08-15,2.1414194,1.6557649991413355
2001-08-16,2.0423226,1.6642417055316865
2001-08-17,1.9362581,1.5327539392291307
2001-08-18,1.8766452,1.5565449259664417
2001-08-19,1.7744516,1.449123324296713
2001-08-20,1.7945807,1.4393744342859984
2001-08-21,1.9587097,1.3701527300354839
2001-08-22,5.5470967,2.5245154382382036
2001-08-23,7.688516,4.804712168985784
2001-08-24,3.0495484,2.558363735396445
2001-08-25,3.0069678,1.9993019118226767
2001-08-26,3.0812902,2.1116722652953266
2001-08-27,3.2856774,2.53737793141073
2001-08-28,3.212129,3.1183567539560197
2001-08-29,2.824258,2.395091607295573
2001-08-30,2.6098065,2.6109578439677357
2001-08-31,5.423226,3.382902439091146
2001-09-01,3.6890323,2.8466959569525123
2001-09-02,3.004645,2.2061307696709633
2001-09-03,2.748387,2.1180812602997423
2001-09-04,2.6485162,2.0022090472765566
2001-09-05,2.528516,1.9997122849351765
2001-09-06,2.3938065,1.791495737528026
2001-09-07,2.3109677,1.7242959603480696
2001-09-08,2.292387,1.5985501135977507
2001-09-09,2.2196128,1.5750206166616678
2001-09-10,2.1367743,1.9094140172166227
2001-09-11,10.52671,7.046193439905643
2001-09-12,11.958968,8.35657156336546
2001-09-13,6.1850324,5.000390422025025
2001-09-14,4.736516,3.4081678291274904
2001-09-15,4.6699357,4.797915861599147
2001-09-16,8.420903,4.9622868132690785
2001-09-17,5.4278708,3.730394469302356
2001-09-18,4.5987096,2.9827194722130894
2001-09-19,3.9584515,2.8348229174528123
2001-09-20,3.524129,2.52266505063498
2001-09-21,3.228387,2.463601395785034
2001-09-22,2.9543226,2.255940463633716
2001-09-23,2.752258,2.1868213863758443
2001-09-24,2.6330323,1.9641742161372304
2001-09-25,2.5347097,1.9347689530126453
2001-09-26,2.4348388,1.8236835272481442
2001-09-27,2.348129,1.8102182184946538
2001-09-28,2.2707098,1.695427162633121
2001-09-29,2.1189678,1.7210056931121946
2001-09-30,2.0554838,1.7464090429559946
2001-10-01,3.488516,3.185236917505801
2001-10-02,7.068387,4.432819188978494
2001-10-03,5.2513547,3.720522319014013
2001-10-04,3.512516,2.664653742985666
2001-10-05,3.232258,2.6732547210891844
2001-10-06,3.2291613,2.5687486160737873
2001-10-07,2.8629677,2.4109374307325484
2001-10-08,2.708129,2.1883466311679483
2001-10-09,2.5889032,2.1680407815802694
2001-10-10,2.5424516,2.10071369838053
2001-10-11,2.6609032,2.5811431517371535
2001-10-12,3.0627096,2.571908340696156
2001-10-13,3.5899355,2.545059716896832
2001-10-14,2.839742,2.303578807782352
2001-10-15,2.5308387,2.226392520669162
2001-10-16,2.4580646,2.058589161355674
2001-10-17,2.511484,2.116545226861894
2001-10-18,2.3372903,1.9902966292198896
2001-10-19,2.2157419,1.9964506076105237
2001-10-20,2.1514838,1.8733095445170997
2001-10-21,2.1367743,1.816244081717074
2001-10-22,2.1298065,1.7721484591147303
