date,obs,pred
2000-06-09,0.50437695,1.5285319375751614
2000-06-10,2.3092775,3.1834853808692096
2000-06-11,1.7890681,3.532708179573953
2000-06-12,1.5131309,3.8386579899143576
2000-06-13,1.6262199,4.479978517256081
2000-06-14,2.0016754,5.5220005407619475
2000-06-15,2.8656754,5.89291957577467
2000-06-16,2.3929634,3.7109096356558204
2000-06-17,1.9700105,2.619156945017278
2000-06-18,3.0522723,4.606010397976696
2000-06-19,5.8885446,9.01595740828991
2000-06-20,4.4149947,5.543284920518637
2000-06-21,2.6214032,3.174395946829617
2000-06-22,2.2142828,2.5289911079252363
2000-06-23,1.8399581,2.131130666759789
2000-06-24,1.6827644,2.0100979747609498
2000-06-25,1.604733,1.9907595969803928
2000-06-26,1.2564188,2.787966480404496
2000-06-27,2.6915183,5.202639364896774
2000-06-28,3.897047,7.752135527810574
2000-06-29,10.651854,27.497049978440288
2000-06-30,17.032335,36.340034667837145
2000-07-01,11.4061575,18.829005337516783
2000-07-02,7.764691,8.876065893813848
2000-07-03,6.133948,6.8564891297311785
2000-07-04,4.753131,5.410197804913521
2000-07-05,3.712712,4.1387447107250095
2000-07-06,2.271958,3.594008725260913
2000-07-07,2.264042,3.023718753486812
2000-07-08,2.5264084,3.2272166169615386
2000-07-09,3.2105968,3.2530179329752325
2000-07-10,1.3140942,2.6651407154829503
2000-07-11,1.121843,2.051762780619025
2000-07-12,0.94994766,1.9209493721045257
2000-07-13,0.94655496,1.8487429890088438
2000-07-14,0.9194136,1.8370207208334208
2000-07-15,0.8402513,1.6653249529934526
2000-07-16,0.80858636,1.5093851931146383
2000-07-17,0.75656545,1.384504595753014
2000-07-18,0.75769633,1.3014890684860945
2000-07-19,0.7588272,1.2109990325894355
2000-07-20,0.67514133,1.157740478298366
2000-07-21,0.63329846,1.113359630874157
2000-07-22,0.61068064,1.0904833864378929
2000-07-23,0.5925864,1.0158376905394197
2000-07-24,0.56318325,1.0041225698418021
2000-07-25,0.5688377,1.245035052183628
2000-07-26,0.833466,2.5291181442288755
2000-07-27,0.9216754,3.185780395535171
2000-07-28,0.7316859,2.2595259351887704
2000-07-29,0.7837068,2.2603694724279046
2000-07-30,1.2394555,2.5680456009454726
2000-07-31,1.1331519,3.203431968553603
2000-08-01,1.7053822,3.6677928129386306
2000-08-02,4.0157905,2.9718215914306043
2000-08-03,1.7958534,2.196871549318969
2000-08-04,1.0098848,1.7488447145908474
2000-08-05,0.7633508,1.4929465335940122
2000-08-06,0.6593089,1.3267075279134513
2000-08-07,0.64121467,1.2018969218910933
2000-08-08,0.6163351,1.1307409483166933
2000-08-09,0.62990576,1.1401162814685106
2000-08-10,0.84364396,1.1832635821099282
2000-08-11,0.67740315,1.148900396833539
2000-08-12,0.6050262,1.0772802417759895
2000-08-13,0.61068064,1.1936982254157662
2000-08-14,0.6638325,1.388770830854535
2000-08-15,0.6084188,1.2144255064778329
2000-08-16,0.5677068,1.0804090838999152
2000-08-17,0.5383037,1.0161353223038911
2000-08-18,0.5383037,0.9995071871923804
2000-08-19,0.6638325,1.2362704912390112
2000-08-20,0.7554346,1.4368643209955096
2000-08-21,0.68645024,2.0521534644530415
2000-08-22,1.6420524,3.0902895526198746
2000-08-23,1.0777382,1.9053504737970233
2000-08-24,0.7848377,1.331315358510852
2000-08-25,0.70002097,1.1521704353586435
2000-08-26,0.6796649,1.039920779860258
2000-08-27,0.68645024,0.971349765806198
2000-08-28,0.67401046,0.9312246345539092
2000-08-29,0.67401046,0.9243871954553724
2000-08-30,0.6796649,1.0066984938713313
2000-08-31,1.1410681,2.8527842594621777
2000-09-01,12.099393,16.536565921294688
2000-09-02,13.885068,12.032209225227833
2000-09-03,6.7242723,5.1907729334425925
2000-09-04,4.299644,3.1071983273788093
2000-09-05,3.3779685,2.7335856372398735
2000-09-06,2.7899058,2.062384337212384
2000-09-07,1.6601466,1.8733888410633206
2000-09-08,1.6375288,1.533208680647254
2000-09-09,2.0514345,1.6805794912146033
2000-09-10,2.5659895,2.7182142444995048
2000-09-11,9.381864,10.742772942022324
2000-09-12,136.41475,146.34422127697752
2000-09-13,236.97122,210.23021413106537
2000-09-14,69.516945,47.47103003437805
2000-09-15,27.640083,18.984474038150786
2000-09-16,30.6098,19.804011934826853
2000-09-17,115.07598,46.14158837388802
2000-09-18,48.199665,47.32113259040642
2000-09-19,13.53223,20.462235842604635
2000-09-20,8.981529,10.09601412807703
2000-09-21,7.0952044,7.688144293874979
2000-09-22,5.98467,5.485905508127451
2000-09-23,5.2473297,7.2470327113528255
2000-09-24,55.047203,32.222366770267485
2000-09-25,30.893654,42.80268376526833
2000-09-26,10.882555,17.5978708959136
2000-09-27,7.9467645,10.140173133973121
2000-09-28,5.9292564,6.78891768370533
2000-09-29,5.0335917,6.252662652660847
2000-09-30,4.5122514,4.540475039118945
2000-10-01,4.227267,5.114586753789902
2000-10-02,3.4107645,4.5742545586605665
2000-10-03,2.919958,5.963886208616257
2000-10-04,3.250178,6.861341862586975
2000-10-05,2.7661572,6.199723846858024
2000-10-06,2.809131,4.180542891216099
2000-10-07,2.6236649,4.23793390140146
2000-10-08,2.3940942,3.21105360733968
2000-10-09,2.1158953,5.7196172437253
2000-10-10,5.1896544,16.800183243463515
2000-10-11,5.337801,11.647955424075127
2000-10-12,3.743246,6.688492114226579
2000-10-13,3.1314344,5.091663039312363
2000-10-14,2.8622828,4.081814645429075
2000-10-15,2.54111,3.6982502387394307
2000-10-16,2.4144502,3.1882650206500887
2000-10-17,2.2380314,3.309604919336498
2000-10-18,2.1215498,2.775272290105581
2000-10-19,1.9100733,2.884317582959831
2000-10-20,1.9553089,3.9177856938292384
2000-10-21,4.557487,14.871322267689704
2000-10-22,7.2478743,21.5889264836216
2000-10-23,5.072042,11.482054103006362
2000-10-24,7.0725865,15.057301258488655
2000-10-25,9.628398,19.918425522945405
2000-10-26,6.529759,12.433112064493178
2000-10-27,5.2303667,8.461107606872798
2000-10-28,4.589152,6.569401108745575
2000-10-29,3.9321048,6.65810049916482
2000-10-30,5.912293,11.39761353049469
2000-10-31,5.0765653,9.397640275161743
2000-11-01,3.7681258,6.038783684534788
2000-11-02,4.3041677,8.42707644216919
2000-11-03,5.1478114,13.069611955200195
2000-11-04,4.9114556,16.02556495220852
2000-11-05,3.9196649,10.649448998604775
2000-11-06,3.4650471,7.35413483425045
2000-11-07,3.1947644,5.725476557229042
2000-11-08,3.0387015,5.027358799792111
2000-11-09,2.776335,4.067255907429397
2000-11-10,2.6655078,3.709804069183171
2000-11-11,2.5433717,3.169795398568094
2000-11-12,2.407665,3.345125726301253
2000-11-13,2.2968378,2.8336176908650996
2000-11-14,2.140775,2.856374990482032
2000-11-15,2.0005445,2.5853271234148743
2000-11-16,2.1339896,3.666865259120762
2000-11-17,2.3262408,5.170324134298801
2000-11-18,2.3703456,6.88376066844368
2000-11-19,2.3545132,7.221463620938778
2000-11-20,2.200712,5.420875327606678
2000-11-21,3.569089,11.796756741639138
2000-11-22,5.193047,30.108092128731727
2000-11-23,2.867937,16.29764380923462
2000-11-24,2.4212356,8.432410348625183
2000-11-25,2.3126702,6.84811174631071
2000-11-26,2.2448168,5.021730633023441
2000-11-27,2.1430366,4.340413629029929
2000-11-28,1.8580524,3.7805177082820536
2000-11-29,1.7992461,3.3093772789112927
2000-11-30,1.7087749,3.0144529250892997
2000-12-01,1.636398,2.7126996282272935
2000-12-02,1.7291309,2.5963444884489775
2000-12-03,1.7336545,2.314604668874979
2000-12-04,1.573068,2.3497596058909296
2000-12-05,1.4328377,2.190581229417741
2000-12-06,1.2157068,2.250496647849202
2000-12-07,1.1863036,2.1004249672487973
2000-12-08,1.161424,2.15854569446069
2000-12-09,1.1467226,1.9206505266174076
2000-12-10,1.0935707,1.890496936052382
2000-12-11,1.1014869,1.7022273134748043
2000-12-12,1.1421989,1.9674453335269093
2000-12-13,1.0686911,1.9045593963478207
2000-12-14,1.1127958,1.9249939005360006
2000-12-15,1.1139266,1.7788080204165577
2000-12-16,1.1648167,1.7476386788547038
2000-12-17,1.0551205,1.533133699559331
2000-12-18,1.0302409,1.7320937237759233
2000-12-19,1.1455916,2.1383895373327135
2000-12-20,1.3514136,2.5233303055031895
2000-12-21,1.306178,2.2820096077780128
2000-12-22,1.2620733,2.4611535869237184
2000-12-23,1.2043979,2.2274767795664667
2000-12-24,1.1908273,2.0714613643093704
2000-12-25,1.1297592,1.8317938916864396
2000-12-26,1.0245864,1.9395616740264892
2000-12-27,0.95447123,1.7969457567838432
2000-12-28,0.96125656,1.8087350494209526
2000-12-29,1.0223246,1.6359903554984927
2000-12-30,1.0732147,1.688114888263762
2000-12-31,1.0302409,1.4783539462183117
2001-01-01,1.0426806,1.5940519226127268
2001-01-02,0.79275393,1.4856085013329388
2001-01-03,0.7192461,1.6152466217516661
2001-01-04,0.67401046,1.5564711586011648
2001-01-05,0.617466,1.73637533269763
2001-01-06,0.56205237,1.635328067507863
2001-01-07,0.55074346,1.8018771118955015
2001-01-08,0.5733613,2.710064771220386
2001-01-09,2.0333402,7.215764518824339
2001-01-10,1.4486701,7.7822552689995765
2001-01-11,5.403393,15.016537439408301
2001-01-12,3.7613404,9.454543908275603
2001-01-13,2.8057382,5.702580353798151
2001-01-14,2.3307643,4.267139844295919
2001-01-15,1.8795393,3.9468012171263096
2001-01-16,1.5617591,3.1570459164597393
2001-01-17,1.0325027,3.0736162400543092
2001-01-18,0.9680419,2.6286312639937996
2001-01-19,0.97482723,2.552860716918409
2001-01-20,0.9985759,2.320234858514726
2001-01-21,1.3649843,2.4567770379194616
2001-01-22,1.4622408,2.8097793689445854
2001-01-23,1.2089214,2.7131373775283696
2001-01-24,0.90245026,2.3859936771974564
2001-01-25,0.7260314,2.3572654015933274
2001-01-26,0.8934031,3.368043237307489
2001-01-27,4.0791206,13.878498221932889
2001-01-28,8.504293,16.74758643773079
2001-01-29,11.061235,12.935876981418133
2001-01-30,6.4947014,9.386111528319358
2001-01-31,3.7364607,6.336421922193765
2001-02-01,3.1925025,5.272237997457982
2001-02-02,3.2388692,4.772891058362902
2001-02-03,3.2456543,6.578150700444221
2001-02-04,2.6462827,5.278505121770859
2001-02-05,2.0604818,4.198199319125116
2001-02-06,1.872754,3.685397725064218
2001-02-07,2.0706596,3.4226823336796164
2001-02-08,2.026555,3.1498051168684364
2001-02-09,2.0423875,3.213292521047771
2001-02-10,1.9349529,2.7911195969813467
2001-02-11,1.7732356,2.5918924189245103
2001-02-12,1.5934241,2.3606158155292274
2001-02-13,1.3876021,2.308855264699757
2001-02-14,1.326534,2.1886685373853445
2001-02-15,1.1342827,2.142866016168177
2001-02-16,1.0370262,2.0409172247684
2001-02-17,1.0607749,2.0441971079327463
2001-02-18,1.0325027,1.8775168466412424
2001-02-19,0.9397696,1.766155096687615
2001-02-20,0.9081047,1.6679148348334134
2001-02-21,0.8413822,1.5368487697213888
2001-02-22,0.8345969,1.4995908559337259
2001-02-23,0.90584296,1.4407913880464434
2001-02-24,0.90358114,1.4638665481386184
2001-02-25,0.93524605,1.5938192924388648
2001-02-26,0.8967958,1.733326596268356
2001-02-27,0.8300733,1.5928647670066356
2001-02-28,0.7034136,1.603321392178178
2001-03-01,0.7282932,1.7655494490871428
2001-03-02,1.3706387,4.13583986785835
2001-03-03,1.2564188,4.07462751935035
2001-03-04,0.99405235,6.71861617087388
2001-03-05,21.460901,19.608208803213117
2001-03-06,13.8432255,13.05358002762413
2001-03-07,7.199246,8.1949150349648
2001-03-08,4.1944714,5.77549595549345
2001-03-09,3.4277277,5.678132743109226
2001-03-10,2.570513,4.378506718856275
2001-03-11,2.2482095,4.22093800832814
2001-03-12,2.304754,3.514859983486831
2001-03-13,2.1566074,3.179715018897712
2001-03-14,1.9349529,2.6817828758339286
2001-03-15,1.7822827,2.4095250621465443
2001-03-16,1.945131,2.2348889837670325
2001-03-17,1.8116859,2.2242912970523836
2001-03-18,1.872754,2.0065757516415714
2001-03-19,1.9914974,2.529307754677832
2001-03-20,1.4260523,2.3365912546115517
2001-03-21,1.2914765,2.0886813914980293
2001-03-22,1.132021,1.923542288251102
2001-03-23,1.0008377,1.8371789093516468
2001-03-24,0.9431623,1.7173362049784064
2001-03-25,0.8108482,1.8159224452158211
2001-03-26,3.5261152,5.346656457505464
2001-03-27,7.9173613,10.394569400624274
2001-03-28,3.8258011,5.978330047538757
2001-03-29,2.8815079,3.7756129202105404
2001-03-30,2.38844,3.4476494176611303
2001-03-31,2.1317277,3.3151594535979627
2001-04-01,1.8241256,3.1307421192705034
2001-04-02,1.9654869,2.6496186862763764
2001-04-03,1.7721047,2.1762281499775646
2001-04-04,1.3412356,2.059830125332415
2001-04-05,1.265466,1.8450338526019454
2001-04-06,0.85608375,1.7424997771705388
2001-04-07,0.83233505,1.5519277901620865
2001-04-08,0.8900105,1.4841672731195688
2001-04-09,0.7938848,1.3476238799921871
2001-04-10,0.75656545,1.41745096212703
2001-04-11,0.8504293,1.508577528122604
2001-04-12,0.668356,1.4110720404726267
2001-04-13,0.65478534,1.352533657812357
2001-04-14,0.5688377,1.3132573232640028
2001-04-15,0.5089005,1.2153960800206065
2001-04-16,0.46931937,1.1587017466341853
2001-04-17,0.4647958,1.0941203737763763
2001-04-18,0.49872252,1.0579639807192087
2001-04-19,0.52020943,1.0511665944679975
2001-04-20,0.40825132,1.0300306934483647
2001-04-21,0.38224083,0.9797800135908128
2001-04-22,0.40146598,1.0344126367754936
2001-04-23,0.59484816,1.2521616269881128
2001-04-24,0.5337801,1.0250421585142613
2001-04-25,0.46931937,0.976034465504527
2001-04-26,0.49872252,1.0658848695666194
2001-04-27,0.4896754,1.0278245502517223
2001-04-28,0.42973822,0.9820587104300857
2001-04-29,0.4308691,0.8965317212919592
2001-04-30,0.6231204,1.9371545923028588
2001-05-01,3.2038114,7.639748047362804
2001-05-02,1.6522304,4.3788662504757045
2001-05-03,1.3401047,5.0859143094274994
2001-05-04,10.858807,11.03904533713007
2001-05-05,4.646827,7.407232233145714
2001-05-06,2.4087958,3.7614611838715675
2001-05-07,1.7540104,2.9651277761785386
2001-05-08,1.6646701,3.8828755242136124
2001-05-09,13.505089,12.813614653520585
2001-05-10,18.003769,13.216028982054711
2001-05-11,9.82178,7.041478801715374
2001-05-12,6.3556023,4.0362784689037206
2001-05-13,3.7353299,3.1605123083373905
2001-05-14,2.8656754,2.510601456679821
2001-05-15,2.5637279,2.203848836237967
2001-05-16,2.037864,1.9649047423121928
2001-05-17,1.3762932,1.7571376768583655
2001-05-18,1.2043979,1.6159091794584393
2001-05-19,1.0664294,1.4266693204832672
2001-05-20,1.0415497,1.3348015745250583
2001-05-21,0.9895288,1.1809823229672909
2001-05-22,0.9488168,1.334283449813187
2001-05-23,3.3406491,6.536376524689913
2001-05-24,23.573402,34.724188986501694
2001-05-25,35.722553,32.918747960313794
2001-05-26,18.827057,16.103008009090424
2001-05-27,11.835896,7.751651117616653
2001-05-28,9.390911,5.423831416540622
2001-05-29,6.6892147,4.272015233307779
2001-05-30,5.109361,3.3945460850107074
2001-05-31,3.2320838,3.799331757879436
2001-06-01,10.305801,8.993161539264442
2001-06-02,6.1633506,6.02743402921176
2001-06-03,4.2091727,3.484070267397106
2001-06-04,3.4989738,2.5930918466151356
2001-06-05,3.2682722,2.1434782718141676
2001-06-06,4.37089,2.4490922855557797
2001-06-07,5.5142198,4.553124995970309
2001-06-08,5.729089,4.948645649589956
2001-06-09,2.5671203,3.5445193192186952
2001-06-10,2.561466,2.5212390613837243
2001-06-11,2.4144502,2.2023582499703167
2001-06-12,2.0944083,1.9277255856384636
2001-06-13,1.6884189,1.715381976659894
2001-06-14,1.4893821,1.6815618648386597
2001-06-15,3.5193298,2.9219454124384523
2001-06-16,3.228691,4.8985971219820375
2001-06-17,2.3092775,3.711914598006904
2001-06-18,2.117026,2.3516737813621162
2001-06-19,1.7415707,1.94478621058625
2001-06-20,2.0322094,5.363651271714211
2001-06-21,16.118576,26.198539365299226
2001-06-22,11.877738,16.964649674648285
2001-06-23,9.171518,13.606884355538368
2001-06-24,7.2727537,10.340951989004136
2001-06-25,6.6688585,6.498146419062614
2001-06-26,5.886283,4.398376437439739
2001-06-27,3.310115,3.4675091567472816
2001-06-28,3.0929842,2.704686361600697
2001-06-29,2.572775,2.307714365412295
2001-06-30,2.1011937,1.9836497445768118
2001-07-01,1.707644,1.7460327889356613
2001-07-02,1.4056964,1.6097085401749611
2001-07-03,1.2439791,1.3917039939162732
2001-07-04,0.904712,1.3257242777119278
2001-07-05,0.7757906,1.149852225104332
2001-07-06,0.6638325,1.1473759611898662
2001-07-07,0.637822,1.1553027837924361
2001-07-08,0.7181152,1.2406243840872049
2001-07-09,0.6321675,1.0977697680574656
2001-07-10,0.5224712,1.0565304394159316
2001-07-11,0.4659267,0.9537656218236685
2001-07-12,0.45009425,0.9715110560600757
2001-07-13,0.4206911,0.9312831629570724
2001-07-14,0.40825132,0.9934589375300407
2001-07-15,0.41390577,0.9533857266353964
2001-07-16,0.40825132,1.2033924979074002
2001-07-17,1.0505968,2.049833366185725
2001-07-18,1.5821152,2.684550433183491
2001-07-19,0.6400838,1.9294572981384994
2001-07-20,0.4896754,1.4502647630164622
2001-07-21,0.57901573,1.3108309568361043
2001-07-22,0.43878534,1.2787898926981092
2001-07-23,0.45801046,1.3204824793189764
2001-07-24,0.40372774,1.2623834642566443
2001-07-25,0.35962304,1.0956109600440265
2001-07-26,0.31438744,1.016856003839612
2001-07-27,0.2940314,0.9558777689442635
2001-07-28,0.2940314,0.9424254065656663
2001-07-29,0.2849843,0.9219257659288049
2001-07-30,0.3076021,1.0144982801702618
2001-07-31,0.49306807,1.1132932807028293
2001-08-01,0.4331309,1.046488367957115
2001-08-02,0.30194765,0.9320575180053712
2001-08-03,0.26689005,0.890768022161126
2001-08-04,0.26462826,0.8581713427672983
2001-08-05,0.2623665,0.8446058344664573
2001-08-06,0.24314137,0.893467206468284
2001-08-07,0.25784293,1.014416286462605
2001-08-08,0.5258639,1.53513849965477
2001-08-09,0.93072253,2.026584508897066
2001-08-10,0.6491309,1.604238696782589
2001-08-11,1.6782409,1.579173840699017
2001-08-12,1.2530261,1.7486602287486195
2001-08-13,2.1272042,1.8496303551213145
2001-08-14,1.7890681,2.2617326178177
2001-08-15,1.3570681,1.839755507671535
2001-08-16,1.2202303,1.4367465898988248
2001-08-17,0.8628691,1.2953012407194375
2001-08-18,0.7282932,1.3240757726421952
2001-08-19,0.6830576,1.2771316778472066
2001-08-20,0.6005026,1.342591651042819
2001-08-21,2.3273718,5.119712439383029
2001-08-22,92.6165,125.45712692663574
2001-08-23,233.46773,153.20883805300903
2001-08-24,70.76771,34.835109211128234
2001-08-25,22.28419,9.354833626009704
2001-08-26,13.256293,7.299952097593307
2001-08-27,9.307225,4.373140985895335
2001-08-28,7.3711414,3.8222781285130383
2001-08-29,5.172691,2.9856140658662915
2001-08-30,4.608377,2.4998458511630894
2001-08-31,4.238576,2.2600048162017465
2001-09-01,5.0776963,2.5701408908070924
2001-09-02,3.9829948,2.3972479878637194
2001-09-03,3.4435601,2.3884974521585702
2001-09-04,3.9829948,3.808057344841301
2001-09-05,4.6615286,5.338784522138118
2001-09-06,3.7771728,4.296080386505068
2001-09-07,3.2648795,3.7019526322427394
2001-09-08,8.146932,4.910429029769838
2001-09-09,6.132817,4.676687625396192
2001-09-10,5.684984,9.860043789492607
2001-09-11,103.067055,97.06173930240631
2001-09-12,94.48813,112.8851180407753
2001-09-13,27.716984,32.08866308355808
2001-09-14,16.333445,12.373342967069625
2001-09-15,12.584544,12.171055859363555
2001-09-16,13.238199,11.069782188855648
2001-09-17,11.157361,9.215568931851386
2001-09-18,8.03045,6.870400009553909
2001-09-19,7.1551414,5.080011301908494
2001-09-20,5.0833507,4.613240139206111
2001-09-21,4.2838116,3.5384175309018495
2001-09-22,3.7907434,3.439948482328832
2001-09-23,3.4469528,2.735188020849049
2001-09-24,3.2445235,2.7404872687805892
2001-09-25,3.0070367,2.2997512659884096
2001-09-26,2.8249633,2.3275212401342986
2001-09-27,2.7005653,1.998169508593738
2001-09-28,2.6655078,2.086192990357101
2001-09-29,2.304754,1.897453454828322
2001-09-30,1.8557906,2.38873439779073
2001-10-01,8.55179,30.044557793943405
2001-10-02,75.15556,94.96965690516662
2001-10-03,26.897089,34.18927282639408
2001-10-04,14.898346,12.821024295417786
2001-10-05,12.414911,9.322975294559
2001-10-06,11.259141,9.068981444394112
2001-10-07,7.786178,7.092776654500485
2001-10-08,6.665466,5.572340361804962
2001-10-09,5.6623664,4.541168749040306
2001-10-10,4.2939897,12.216268915948868
2001-10-11,82.47242,56.24506880428124
2001-10-12,48.696125,43.783483865343094
2001-10-13,17.158995,17.57749977501917
2001-10-14,12.506513,9.849235724185943
2001-10-15,9.205445,7.1555498503315444
2001-10-16,6.562555,6.075194285057306
2001-10-17,6.0242515,5.773376526036978
