date,obs,pred
2000-04-08,1.9189675,2.6654186579689383
2000-04-09,2.0142188,2.549785683165133
2000-04-10,2.0118957,2.4161603489954473
2000-04-11,2.1094704,2.743952446935594
2000-04-12,1.8121,3.6464981839684842
2000-04-13,1.765636,3.337194723098457
2000-04-14,1.9282603,3.096305571203053
2000-04-15,1.8585641,2.9103716230000853
2000-04-16,2.0908847,2.8631370439184307
2000-04-17,2.0908847,3.157203160971463
2000-04-18,1.9747244,2.8470983734387754
2000-04-19,1.9747244,2.7640713832357524
2000-04-20,2.0908847,2.7981926331313254
2000-04-21,4.6464105,3.598844465999663
2000-04-22,6.9696155,3.640736777424872
2000-04-23,6.9696155,4.416403455330074
2000-04-24,6.9696155,4.0912412246481775
2000-04-25,5.039032,3.8394094190904497
2000-04-26,2.674009,3.440010517041862
2000-04-27,1.6517988,3.251410155043185
2000-04-28,1.6657381,3.464342149789035
2000-04-29,1.7795751,3.4227214425204395
2000-04-30,1.8260393,3.221182797112882
2000-05-01,1.8260393,2.9741654247185587
2000-05-02,1.8260393,2.8209895810213683
2000-05-03,1.8957354,2.767136437491715
2000-05-04,1.9445227,2.793119946760416
2000-05-05,1.9421995,2.663627473059237
2000-05-06,1.9421995,2.496228148528874
2000-05-07,1.9421995,2.4261046483522057
2000-05-08,1.9329067,2.3558917372739314
2000-05-09,2.0560365,2.44862284460783
2000-05-10,2.1768432,2.329358681362629
2000-05-11,2.2442162,2.2629576685419677
2000-05-12,2.288357,2.183850193337858
2000-05-13,2.2906804,2.1854738845223785
2000-05-14,2.288357,2.3738309625595213
2000-05-15,2.288357,2.532275441405952
2000-05-16,2.2906804,2.49150568857044
2000-05-17,3.1014788,2.35720727776438
2000-05-18,3.679957,2.3836252997404337
2000-05-19,3.9331863,2.597342707896471
2000-05-20,4.532573,2.7716830425245167
2000-05-21,4.836913,3.261329235940516
2000-05-22,4.8392363,3.254243523131788
2000-05-23,4.83459,3.0359948837631343
2000-05-24,4.8276205,2.8106451577655673
2000-05-25,4.8252974,2.6474567765272856
2000-05-26,4.8229737,2.4812307172216177
2000-05-27,4.813681,2.349273577400148
2000-05-28,4.811358,2.764925304546416
2000-05-29,4.813681,3.7863379129449726
2000-05-30,6.0054855,3.681370323607862
2000-05-31,8.258994,3.276266925121963
2000-06-01,8.252025,3.3053827828244566
2000-06-02,8.254348,4.145362466024578
2000-06-03,8.245055,3.880247140394151
2000-06-04,8.228793,3.468361729477227
2000-06-05,8.2195,3.2154089836266637
2000-06-06,5.7243776,2.904435170679271
2000-06-07,3.5939984,2.707107333705723
2000-06-08,2.9342082,2.5072393100916743
2000-06-09,2.241893,2.5191043929651378
2000-06-10,2.864512,2.9517401456744077
2000-06-11,3.577736,2.8941678862405418
2000-06-12,3.580059,2.8837724866335988
2000-06-13,3.5707664,2.6408944478952288
2000-06-14,3.568443,2.6838103320854305
2000-06-15,4.2096477,2.5750691441830993
2000-06-16,4.091164,2.4708807647848725
2000-06-17,3.5591502,2.34868020188421
2000-06-18,3.5591502,2.689779689775765
2000-06-19,3.5730896,3.080614295116365
2000-06-20,3.5754128,2.9263558108187318
2000-06-21,3.5707664,2.632513153590679
2000-06-22,3.568443,2.5553461511817575
2000-06-23,2.8970368,2.484892248729169
2000-06-24,3.6497552,3.298502324001014
2000-06-25,4.7370152,3.9131724689089653
2000-06-26,4.743985,4.769890466265261
2000-06-27,6.604872,4.460303264012158
2000-06-28,8.184651,5.205363497947216
2000-06-29,8.189299,6.2586665340175625
2000-06-30,8.191622,6.394753972004175
2000-07-01,6.293563,5.371740598293304
2000-07-02,4.7277226,4.967134691234291
2000-07-03,4.7277226,4.1071237294806835
2000-07-04,3.452283,3.874272118664801
2000-07-05,2.0444205,3.3178717191380858
2000-07-06,1.6541221,3.2372818840087056
2000-07-07,1.607658,2.8426464387723804
2000-07-08,1.6053348,2.732425588106215
2000-07-09,1.607658,2.4997796358498334
2000-07-10,1.6030116,2.425848957448065
2000-07-11,2.0142188,2.1973819871207474
2000-07-12,2.4858296,2.142919150248468
2000-07-13,2.4323957,2.0166682600192427
2000-07-14,2.2000754,2.010319951147139
2000-07-15,2.2233074,1.9335525332049728
2000-07-16,2.262802,1.953094142099738
2000-07-17,2.262802,1.8744922498068215
2000-07-18,2.2558322,1.8737667133805156
2000-07-19,2.253509,1.8368710283737184
2000-07-20,2.3162355,1.8219938904665112
2000-07-21,2.353407,1.7529125734687447
2000-07-22,2.3487604,1.7550593791137934
2000-07-23,2.332498,1.6830954034021794
2000-07-24,2.3278515,1.6897350731384158
2000-07-25,2.4881527,1.7492542785549163
2000-07-26,2.1582575,2.3247438381454946
2000-07-27,1.6448293,2.4344355057379006
2000-07-28,1.9654316,2.338844058701038
2000-07-29,2.2674482,2.142602503495872
2000-07-30,2.3719926,2.22600736601609
2000-07-31,2.3603764,2.1108064764743446
2000-08-01,2.4718902,2.216913886234343
2000-08-02,2.6554234,2.1967714846296906
2000-08-03,2.5206776,2.3350401170696617
2000-08-04,2.0792687,2.2026744921486974
2000-08-05,2.1536112,2.137641884182632
2000-08-06,2.378962,1.9946039960333108
2000-08-07,2.3719926,1.9769506698599457
2000-08-08,2.6438074,1.889260961824298
2000-08-09,2.423103,1.9349337495763899
2000-08-10,2.1907825,1.841631653166473
2000-08-11,2.2279537,1.880784997153342
2000-08-12,2.1094704,1.7822361126018167
2000-08-13,2.1117935,1.8027086467662454
2000-08-14,2.1048238,1.714896892175615
2000-08-15,2.148965,1.7588882694884538
2000-08-16,2.1466415,1.670522787654996
2000-08-17,2.139672,1.6789408307841123
2000-08-18,2.2209842,1.6048974784633516
2000-08-19,1.8887658,1.7020616403335929
2000-08-20,1.7749287,1.7017565913751722
2000-08-21,2.1303792,1.75667079821378
2000-08-22,2.1025007,1.6899844257131815
2000-08-23,2.1419952,1.7217800481604935
2000-08-24,2.2372465,1.6139929811161757
2000-08-25,2.3719926,1.6072863543472886
2000-08-26,2.4533048,1.517766487419188
2000-08-27,2.4509814,1.5475083562909961
2000-08-28,2.444012,1.4947665781310797
2000-08-29,2.525324,1.5284952561796308
2000-08-30,2.7251196,1.4734906944329142
2000-08-31,2.8041086,1.5595594084454776
2000-09-01,2.546233,1.7646268850179314
2000-09-02,2.17452,2.0087836479931473
2000-09-03,2.0304813,1.9352862685760854
2000-09-04,1.7609895,1.9491539938158393
2000-09-05,1.7400807,1.7702280801722408
2000-09-06,2.253509,1.6847217243191004
2000-09-07,2.4765368,1.5985893572966456
2000-09-08,2.5439095,1.5705529036008716
2000-09-09,2.4602742,1.5567132288400531
2000-09-10,2.3046196,1.7303869600191712
2000-09-11,2.3022964,2.2887150208242537
2000-09-12,1.6796774,6.088873748428822
2000-09-13,1.1825114,13.421684304962158
2000-09-14,1.2080667,11.137626587618827
2000-09-15,1.2103899,7.3379049350249765
2000-09-16,1.2127131,6.225433729099035
2000-09-17,1.222006,6.145768211193801
2000-09-18,1.2266524,6.272021259152174
2000-09-19,1.3033181,5.181347972520351
2000-09-20,1.4729121,4.084430892022073
2000-09-21,1.4729121,3.7179834809542296
2000-09-22,1.4775585,3.04613405303365
2000-09-23,1.4798816,2.964309996831119
2000-09-24,1.4914978,3.368511194816649
2000-09-25,1.4961442,4.547046403241813
2000-09-26,1.5007905,4.105617364818633
2000-09-27,1.5007905,3.7755832514347434
2000-09-28,1.4938209,3.0803510521602036
2000-09-29,1.4845281,2.950714145464122
2000-09-30,1.6564453,2.5126638411719204
2000-10-01,1.8213929,2.786962462059915
2000-10-02,1.8306856,3.3765562879481914
2000-10-03,1.7400807,3.393134390715063
2000-10-04,1.324227,3.966421448276937
2000-10-05,0.97574615,3.6095621763982177
2000-10-06,1.0454423,3.0858505643283722
2000-10-07,1.6494757,2.939957595940888
2000-10-08,2.0211885,2.505342126737535
2000-10-09,2.0211885,2.5723304464609025
2000-10-10,2.0211885,2.687162903750479
2000-10-11,1.6030116,2.7792225527448653
2000-10-12,1.324227,2.4877821223498584
2000-10-13,1.5565474,2.3650835285900236
2000-10-14,1.8817962,2.139398275709808
2000-10-15,2.0676527,2.069616775603235
2000-10-16,2.0676527,1.9177153406845928
2000-10-17,1.9979564,1.8949471175638437
2000-10-18,2.0211885,1.7678381254237294
2000-10-19,2.0908847,1.7984753170342445
2000-10-20,2.276741,1.676423435157746
2000-10-21,2.4393654,2.004737231548667
2000-10-22,2.4393654,2.3775258040108085
2000-10-23,2.4393654,2.508231191209793
2000-10-24,2.1838129,2.7595792608639598
2000-10-25,1.7191718,3.2886393440615533
2000-10-26,1.5100833,3.2894252969040276
2000-10-27,1.5100833,3.6916152216066718
2000-10-28,1.835332,3.251946081020534
2000-10-29,2.0908847,3.219905421456754
2000-10-30,2.0908847,3.5333687144096495
2000-10-31,1.6262436,3.524362083226144
2000-11-01,1.393923,2.9921660104268195
2000-11-02,1.5100833,3.008823679456055
2000-11-03,1.5100833,3.9731665095962883
2000-11-04,1.5100833,4.708358773843229
2000-11-05,1.5100833,4.365580302957714
2000-11-06,1.5100833,3.6228683526269796
2000-11-07,1.2080667,3.3024164446770548
2000-11-08,0.92928207,2.837105390318096
2000-11-09,0.92928207,2.6435311929151415
2000-11-10,1.0686743,2.3631248499551414
2000-11-11,1.4171551,2.2941266055296063
2000-11-12,1.6262436,2.108126172297239
2000-11-13,1.6262436,2.077601182602465
2000-11-14,1.6262436,1.9770210657734275
2000-11-15,1.6262436,1.9568013904936312
2000-11-16,1.6959398,1.8614325941333174
2000-11-17,1.6262436,2.105655707279861
2000-11-18,1.5100833,2.37941192900306
2000-11-19,1.5100833,2.641511018999517
2000-11-20,1.5100833,2.359622181256175
2000-11-21,1.5100833,2.514034403755665
2000-11-22,1.5100833,2.7574239591603873
2000-11-23,1.5100833,2.8582427747765182
2000-11-24,1.5100833,2.5100430094044803
2000-11-25,1.5797795,2.4771744561378957
2000-11-26,1.6262436,2.189355099828899
2000-11-27,1.6262436,2.1637877625697852
2000-11-28,1.6262436,1.9958081437564492
2000-11-29,1.6959398,2.002115051200509
2000-11-30,1.8121,1.8764128984654547
2000-12-01,1.8585641,1.867359066956818
2000-12-02,1.9747244,1.778269666993916
2000-12-03,2.0908847,1.7550649082947374
2000-12-04,2.0908847,1.701204684716314
2000-12-05,2.0908847,1.6891601731783152
2000-12-06,2.1605809,1.6593634170712828
2000-12-07,2.2070448,1.6766613922254443
2000-12-08,2.1373487,1.6657770646791756
2000-12-09,2.0908847,1.655942202647686
2000-12-10,2.0908847,1.612695376749277
2000-12-11,2.0908847,1.5984334613656401
2000-12-12,2.0908847,1.6635941844999194
2000-12-13,2.0908847,1.7573480554503798
2000-12-14,2.0908847,1.782883431346476
2000-12-15,2.0908847,1.7852952331026197
2000-12-16,2.1605809,1.7472641779893041
2000-12-17,2.2070448,1.6915640183082223
2000-12-18,2.2070448,1.668771251018405
2000-12-19,1.9514923,1.7111370491337181
2000-12-20,1.7424039,1.7239539602779745
2000-12-21,1.8585641,1.7662752552295924
2000-12-22,1.9747244,1.7911057279843687
2000-12-23,2.0444205,1.7699103545550705
2000-12-24,2.0908847,1.7104782000239194
2000-12-25,2.0908847,1.7333264614102841
2000-12-26,2.0908847,1.801837463622391
2000-12-27,2.1605809,2.0023846324860455
2000-12-28,2.2070448,2.0802972651739715
2000-12-29,2.276741,2.129650464563668
2000-12-30,2.3232052,2.0456670609154104
2000-12-31,2.3232052,2.007377213162303
2001-01-01,2.3232052,1.930018982007563
2001-01-02,2.3232052,1.928618480931878
2001-01-03,2.3232052,1.883302257921636
2001-01-04,2.3232052,1.9556718192842006
2001-01-05,2.253509,1.990622041747153
2001-01-06,2.276741,2.151938188374579
2001-01-07,2.3232052,2.1989038604610562
2001-01-08,2.3232052,2.4653710034032463
2001-01-09,2.3232052,2.811507170560539
2001-01-10,2.1141167,2.9609773841606977
2001-01-11,1.7191718,3.5001572170664668
2001-01-12,1.5100833,3.257521113708913
2001-01-13,1.6262436,3.174461487852514
2001-01-14,1.7424039,2.949158962180078
2001-01-15,1.7424039,2.985648589532673
2001-01-16,1.9514923,2.882404216637075
2001-01-17,2.230277,2.8856019712356926
2001-01-18,2.3232052,2.850079276257932
2001-01-19,2.3232052,2.8214970519455673
2001-01-20,2.3232052,2.7584446999058723
2001-01-21,2.3232052,2.821579450227439
2001-01-22,2.3232052,3.0966184419296385
2001-01-23,2.1373487,2.961697526264131
2001-01-24,1.9747244,2.8076478022616507
2001-01-25,1.9747244,2.627523000359714
2001-01-26,2.0444205,2.8027430141901375
2001-01-27,1.765636,3.422638639664352
2001-01-28,1.5100833,3.898482109431207
2001-01-29,1.5100833,4.185469526295245
2001-01-30,1.5100833,4.097762421568334
2001-01-31,1.5100833,3.8464713968785404
2001-02-01,1.5100833,3.6173774713754057
2001-02-02,1.5100833,3.4805715095822216
2001-02-03,1.5100833,3.869791594087183
2001-02-04,1.5100833,3.591564557567537
2001-02-05,1.5100833,3.421371513221681
2001-02-06,1.5100833,3.080917725777924
2001-02-07,1.5100833,3.003587140527904
2001-02-08,1.5100833,2.8232090751671195
2001-02-09,1.5100833,2.7833970843575595
2001-02-10,1.9514923,2.6012189334543345
2001-02-11,2.3232052,2.5073439599553944
2001-02-12,2.3232052,2.3921662660019996
2001-02-13,2.3232052,2.3427807006750703
2001-02-14,2.3232052,2.240922399041474
2001-02-15,2.3232052,2.200757349799931
2001-02-16,2.3232052,2.151253379085958
2001-02-17,2.3232052,2.113686505455792
2001-02-18,2.3232052,2.051629405986011
2001-02-19,2.3232052,2.008139835558355
2001-02-20,2.3232052,1.9757965544814469
2001-02-21,2.3232052,1.9465879144255518
2001-02-22,2.3232052,1.9353153979195952
2001-02-23,2.3232052,1.958452053292513
2001-02-24,2.3232052,2.0239999539509417
2001-02-25,2.3232052,2.1675814549877046
2001-02-26,2.3232052,2.15957951643914
2001-02-27,2.3232052,2.078436358641148
2001-02-28,2.3232052,2.01295507787019
2001-03-01,2.3232052,2.171155733322799
2001-03-02,2.3232052,2.5427856052320004
2001-03-03,2.3232052,2.6197547708495854
2001-03-04,2.3232052,2.832148681888938
2001-03-05,2.3232052,3.519510968667209
2001-03-06,2.3232052,3.666973415294349
2001-03-07,2.5322936,3.481448896197379
2001-03-08,2.9969347,3.1558497253628373
2001-03-09,3.4848077,3.094033752125442
2001-03-10,5.2039795,2.921207738785684
2001-03-11,6.9696155,2.9417555237541793
2001-03-12,6.9696155,2.7739114373030067
2001-03-13,6.9696155,2.66720687600106
2001-03-14,6.9696155,2.507483133485496
2001-03-15,6.9696155,2.415703314990103
2001-03-16,6.9696155,2.3181390292208195
2001-03-17,6.9696155,2.2971123632393478
2001-03-18,6.9696155,2.305885015668273
2001-03-19,6.9696155,2.5769931642935275
2001-03-20,6.9696155,2.4613338921657206
2001-03-21,6.9696155,2.4424671130622624
2001-03-22,4.6464105,2.3376973605164886
2001-03-23,2.3232052,2.336858273593724
2001-03-24,2.3232052,2.288272686348736
2001-03-25,2.3232052,2.2325891142104863
2001-03-26,2.3232052,2.3969831266106962
2001-03-27,2.3232052,2.81702852973634
2001-03-28,2.3232052,2.604803056428671
2001-03-29,2.3232052,2.493963342070997
2001-03-30,2.3232052,2.4240608742740153
2001-03-31,2.3232052,2.46389862297529
2001-04-01,2.3232052,2.4504883363150953
2001-04-02,2.3232052,2.339121731470883
2001-04-03,2.3719926,2.2312220579366087
2001-04-04,2.9202688,2.170918652832568
2001-04-05,2.797139,2.0948682752581833
2001-04-06,2.2326002,2.0403256024073957
2001-04-07,2.3836086,1.9970871377094388
2001-04-08,2.5439095,1.981185617888808
2001-04-09,2.5439095,1.9576194395571949
2001-04-10,2.5439095,1.9629923199959398
2001-04-11,2.548556,1.9546235674920678
2001-04-12,2.546233,1.993373281270027
2001-04-13,2.546233,2.0574582415655254
2001-04-14,2.548556,2.1730413188827633
2001-04-15,2.548556,2.0684642785215974
2001-04-16,2.546233,2.034899453030288
2001-04-17,2.546233,1.9729166603580715
2001-04-18,2.546233,1.9425853268544078
2001-04-19,2.4045174,1.9224537138954996
2001-04-20,2.3115892,1.899361831402421
2001-04-21,2.3115892,1.8635389423568247
2001-04-22,2.3069427,1.8278813893072605
2001-04-23,2.3092659,1.7815844783988595
2001-04-24,2.367346,1.7347354585444927
2001-04-25,2.4138103,1.7029343069162368
2001-04-26,2.4138103,1.7959089679278135
2001-04-27,2.4114869,1.7310818836631774
2001-04-28,2.4091637,1.7240017000353933
2001-04-29,2.4091637,1.6334427516640424
2001-04-30,2.4068406,1.707963703846097
2001-05-01,2.4091637,1.90179049041754
2001-05-02,2.4045174,1.8849508978494405
2001-05-03,2.4068406,2.02212353873986
2001-05-04,2.4091637,2.4331542191976903
2001-05-05,2.4068406,2.441927815633118
2001-05-06,2.4068406,2.1872012815641164
2001-05-07,2.4045174,2.159560636309087
2001-05-08,2.332498,2.063903108817041
2001-05-09,2.288357,2.4259848943844435
2001-05-10,2.2186608,2.509325429604411
2001-05-11,2.1698737,2.4667473648840783
2001-05-12,2.162904,2.2241927158018946
2001-05-13,2.1605809,2.1583032196475864
2001-05-14,2.1536112,1.9923867944747804
2001-05-15,2.2209842,1.9641210820569395
2001-05-16,2.332498,1.8608903298265935
2001-05-17,2.376639,1.8240475091839432
2001-05-18,2.3626997,1.7305450136793257
2001-05-19,2.4207797,1.6768638141912222
2001-05-20,2.4416885,1.6210483508587479
2001-05-21,2.4370422,1.5937917813922167
2001-05-22,2.4300725,1.563863808381319
2001-05-23,2.4207797,1.721550519722283
2001-05-24,2.0188653,2.685735835634649
2001-05-25,1.7284646,3.5961292335819603
2001-05-26,2.1234095,3.6010760973718763
2001-05-27,2.4068406,3.146599810217798
2001-05-28,2.3929014,2.8985556284647584
2001-05-29,2.388255,2.628352242643237
2001-05-30,2.3812852,2.44050317496258
2001-05-31,2.3743157,2.428164200824797
2001-06-01,2.3743157,3.006110335051358
2001-06-02,2.378962,2.805324062826395
2001-06-03,2.378962,2.59067465053612
2001-06-04,2.3812852,2.35565168990612
2001-06-05,2.376639,2.2047514413125517
2001-06-06,2.376639,2.2065292752731445
2001-06-07,3.0108738,2.8594270983631014
2001-06-08,4.193385,3.308593753514111
2001-06-09,4.6928744,3.120534172383368
2001-06-10,4.683582,2.7301907201402784
2001-06-11,4.678935,2.583800664900124
2001-06-12,4.688228,2.3693478756785393
2001-06-13,6.444571,2.260660226430714
2001-06-14,8.028997,2.2998215270438194
2001-06-15,8.047583,3.363879359482467
2001-06-16,6.8464856,3.9013033402933477
2001-06-17,4.632471,3.938684379500568
2001-06-18,4.6394405,3.19656796241492
2001-06-19,3.9842968,3.0822077780928017
2001-06-20,3.5033934,3.4419826814839243
2001-06-21,5.9938693,6.744900009068489
2001-06-22,8.117279,6.1245054087285995
2001-06-23,8.098693,5.735905401637792
2001-06-24,8.098693,4.532532438121974
2001-06-25,8.105662,4.714625358723819
2001-06-26,8.098693,4.1926733747748735
2001-06-27,8.080108,3.9677457545420527
2001-06-28,8.068492,3.434899126404345
2001-06-29,5.5408444,3.238920409581125
2001-06-30,3.510363,2.9446927325580714
2001-07-01,3.533595,3.479307619733274
2001-07-02,3.554504,3.6049017511528136
2001-07-03,3.5405648,3.38888447344023
2001-07-04,3.5359182,2.937957650736034
2001-07-05,3.5382414,2.823372253434002
2001-07-06,2.9992578,2.535495852160633
2001-07-07,2.6066363,2.5325041606957317
2001-07-08,2.6205754,2.370512375128567
2001-07-09,2.604313,2.281063578404307
2001-07-10,2.6019897,2.135921230044484
2001-07-11,2.604313,2.0632288184580205
2001-07-12,2.59502,1.9474786519898175
2001-07-13,2.5160313,1.9300593045710324
2001-07-14,2.4718902,1.962954290019691
2001-07-15,2.4742136,1.9973042592050434
2001-07-16,2.4718902,2.0771384845581053
2001-07-17,2.47886,2.529896275303185
2001-07-18,1.958462,2.939343182565749
2001-07-19,1.5797795,3.215793329131305
2001-07-20,2.0885615,2.907746475774348
2001-07-21,2.5090616,2.7151193866096737
2001-07-22,2.5067384,2.4425451958858373
2001-07-23,2.5044153,2.3053049911014436
2001-07-24,2.571788,2.202664512651384
2001-07-25,2.548556,2.1030723660563826
2001-07-26,2.569465,1.9578493725696204
2001-07-27,2.6763322,1.8993809812486173
2001-07-28,2.7181501,1.8004735090841653
2001-07-29,2.7111804,1.8026452634724974
2001-07-30,2.7018876,1.6952309441386462
2001-07-31,2.7018876,1.7157454191634058
2001-08-01,2.6972413,1.6758504232106506
2001-08-02,2.6252217,1.7025729547128379
2001-08-03,2.5624952,1.6276461471636892
2001-08-04,2.6786556,1.6715576210689842
2001-08-05,2.762291,1.5967333056544066
2001-08-06,2.7692606,1.5850465051518678
2001-08-07,2.7669373,1.581892309710443
2001-08-08,2.7018876,1.9124979516026377
2001-08-09,2.6647162,2.23076165247947
2001-08-10,2.59502,2.3284973428580162
2001-08-11,2.5206776,2.4165704523918032
2001-08-12,2.5299704,2.474815653603971
2001-08-13,2.5276473,2.263034537642896
2001-08-14,2.446335,2.1723254922376274
2001-08-15,2.4045174,2.04156980297786
2001-08-16,2.3975477,1.955288957218349
2001-08-17,2.390578,1.8486537129653096
2001-08-18,2.3626997,1.796978257579148
2001-08-19,2.3301747,1.748960692532599
2001-08-20,2.3208818,1.7209904541500807
2001-08-21,2.3626997,1.7808090444859863
2001-08-22,2.1698737,5.1866770240857605
2001-08-23,2.0095725,15.752670473564148
2001-08-24,3.3779404,12.196389757300377
2001-08-25,4.685905,7.334405637777805
2001-08-26,4.658026,6.074125669696331
2001-08-27,4.685905,4.4118449827869535
2001-08-28,6.498005,3.7829586393817065
2001-08-29,6.16114,3.248525001455009
2001-08-30,4.6231785,2.9137279706911445
2001-08-31,3.612584,2.7330006229243873
2001-09-01,2.8319871,2.8542399174892306
2001-09-02,2.8366334,2.579605500002444
2001-09-03,2.84128,2.5295395757032635
2001-09-04,2.8436031,2.5656865286954047
2001-09-05,2.6577468,2.657169389716685
2001-09-06,2.4951224,2.474951995114565
2001-09-07,3.0666308,2.391442482730627
2001-09-08,3.5196557,3.052696246807635
2001-09-09,3.521979,3.723868956923902
2001-09-10,3.5173326,3.709415138504088
2001-09-11,4.119043,4.508870240843237
2001-09-12,6.4399247,6.050102592217446
2001-09-13,8.070815,5.634409059068918
2001-09-14,8.073138,4.580927875485719
2001-09-15,5.208626,4.371015622683704
2001-09-16,2.5764346,4.588379323385179
2001-09-17,2.5880506,5.216127329806328
2001-09-18,3.1014788,4.489512173784196
2001-09-19,3.5173326,3.861692827443063
2001-09-20,3.5196557,3.498466636278331
2001-09-21,3.5150094,3.048454960449398
2001-09-22,3.1200645,2.82971638170588
2001-09-23,2.8343103,2.5262986665216682
2001-09-24,2.8250175,2.395500496969283
2001-09-25,2.829664,2.176669945020795
2001-09-26,2.5764346,2.0945740149455068
2001-09-27,2.3743157,1.9452462114691733
2001-09-28,2.3719926,1.9222411775743367
2001-09-29,2.4509814,1.8914919189061523
2001-09-30,2.4533048,1.8622571163843276
2001-10-01,2.4974456,2.2120991833547947
2001-10-02,3.0712771,3.3086576762401463
2001-10-03,3.5359182,3.6715558925742506
2001-10-04,2.8854208,3.311874041252673
2001-10-05,2.376639,2.9037743661274313
2001-10-06,2.3812852,2.877416895425618
2001-10-07,2.3812852,2.541721035613179
2001-10-08,2.3743157,2.420114927093029
2001-10-09,2.378962,2.164210677482963
2001-10-10,2.376639,2.382869959680259
2001-10-11,2.3836086,3.1186377981776596
2001-10-12,2.3836086,3.457328990622938
2001-10-13,2.388255,3.0916812879208924
2001-10-14,2.3859317,2.7552728380570413
2001-10-15,2.3836086,2.5125226447707414
2001-10-16,2.3836086,2.297265292292774
