date,obs,pred
2000-05-10,1.1026286,1.2714664251087904
2000-05-11,1.08288,1.2956251698079109
2000-05-12,0.95204574,1.127558297822118
2000-05-13,1.0532571,1.1711802988762856
2000-05-14,1.0623085,1.1282057514248491
2000-05-15,1.2219429,1.3444108864314557
2000-05-16,1.3182172,1.7737752520349026
2000-05-17,1.2984686,1.7855161306242346
2000-05-18,1.0754743,1.7443508390641211
2000-05-19,2.072777,2.1027775663114188
2000-05-20,1.0672457,1.944121899724543
2000-05-21,1.37664,2.0630102135236266
2000-05-22,1.40544,2.424454120411396
2000-05-23,1.1338972,1.8610694213459493
2000-05-24,1.0442057,1.5752941088312864
2000-05-25,1.0005943,1.517461573318839
2000-05-26,1.0063543,1.3929673443329333
2000-05-27,1.1676342,1.2890013458951115
2000-05-28,1.8728229,1.3153697401007414
2000-05-29,1.9954286,1.329550605783224
2000-05-30,1.8069943,1.24681207699579
2000-05-31,1.7559772,1.1685163125258684
2000-06-01,1.8176914,1.1399696907444596
2000-06-02,1.9016229,1.1921617874037027
2000-06-03,1.8061714,1.1089582679846883
2000-06-04,1.9197257,1.0635243138777615
2000-06-05,2.095817,1.0435111063058973
2000-06-06,2.1106286,0.9620889271573425
2000-06-07,2.091703,0.9340260412794947
2000-06-08,2.0801828,0.8746751387366056
2000-06-09,2.0875885,1.0800380893443824
2000-06-10,2.7968915,1.472596989991069
2000-06-11,2.5632,1.7571962052615284
2000-06-12,3.7135544,2.114576299013555
2000-06-13,2.7672687,2.406964377079129
2000-06-14,4.6944,5.84258838564825
2000-06-15,10.307109,9.522164982071876
2000-06-16,5.0112,4.843690467195451
2000-06-17,3.6946285,2.5700270705944894
2000-06-18,3.2338285,2.126673068054378
2000-06-19,3.3967543,2.2172078768308756
2000-06-20,2.9334857,1.8843708732826112
2000-06-21,2.8265142,1.6282442427121402
2000-06-22,2.6866286,1.4501235666152834
2000-06-23,2.6520686,1.4346097637510895
2000-06-24,2.8413258,2.1999691043702363
2000-06-25,7.131703,3.9242308307968976
2000-06-26,3.9957943,3.905478276480258
2000-06-27,3.5391085,2.55448818412894
2000-06-28,3.324343,2.203023235122383
2000-06-29,6.842057,3.4397685816610455
2000-06-30,4.163657,4.2703564790245885
2000-07-01,3.6995656,2.7978406535639166
2000-07-02,3.4016914,2.227582508294761
2000-07-03,4.3208227,2.5868995685321092
2000-07-04,5.351863,2.5543660027158857
2000-07-05,3.8945827,2.4546500564109683
2000-07-06,3.6781714,2.524870924115479
2000-07-07,3.2626286,2.1452641972590687
2000-07-08,5.675246,20.987513426604274
2000-07-09,51.893486,56.57788126366043
2000-07-10,15.893486,14.800019029100895
2000-07-11,9.84384,6.777298851670981
2000-07-12,7.0420113,3.9522532592532036
2000-07-13,5.83488,3.3569503517531754
2000-07-14,5.305783,2.7633159083175065
2000-07-15,4.8351088,2.6068988857225777
2000-07-16,4.223726,2.2248818405488135
2000-07-17,4.0245943,2.065098490765512
2000-07-18,3.852617,1.8676658690701724
2000-07-19,3.6740572,1.7958517881053686
2000-07-20,3.6789942,1.63778423756963
2000-07-21,3.5983543,1.57696810207659
2000-07-22,3.45024,1.4828528114936947
2000-07-23,3.3720686,1.3855880455018879
2000-07-24,3.324343,1.3382941288686394
2000-07-25,3.1408458,1.3059722902251483
2000-07-26,3.78432,2.1719339992551805
2000-07-27,7.0880914,3.912824535083711
2000-07-28,3.88224,3.0106849905630946
2000-07-29,3.3457372,1.9683461854465603
2000-07-30,3.2305372,1.547709294817984
2000-07-31,2.9927313,1.472972030288756
2000-08-01,2.9334857,1.3101936175887585
2000-08-02,2.8487315,1.246037182515204
2000-08-03,3.61152,1.415398557132244
2000-08-04,3.2618058,1.4549837166650295
2000-08-05,2.92032,1.268076497757852
2000-08-06,2.9088,1.2186975404764413
2000-08-07,3.4016914,1.250590395593524
2000-08-08,3.1071086,1.3420755492020249
2000-08-09,2.9910858,1.7005637717300655
2000-08-10,4.2961373,2.070437521828234
2000-08-11,3.8633144,1.889757104670465
2000-08-12,3.057737,1.376970749571681
2000-08-13,2.8528457,1.7543571731339096
2000-08-14,6.3228345,4.100685335416615
2000-08-15,7.9710174,5.052326692922056
2000-08-16,5.89824,3.404766169124305
2000-08-17,5.3946514,3.0563185346162913
2000-08-18,4.998857,2.530569756513774
2000-08-19,4.06656,2.012688598320305
2000-08-20,3.49056,1.8237866936730742
2000-08-21,3.1235657,1.5126425549809932
2000-08-22,3.0519772,1.3077238268617393
2000-08-23,2.9968457,1.251396172572553
2000-08-24,2.942537,1.2054740322456956
2000-08-25,2.8528457,1.1292658707273007
2000-08-26,2.787017,1.1038208497393132
2000-08-27,2.71296,1.0504054555107356
2000-08-28,2.6397257,1.0296586200282574
2000-08-29,2.6347885,1.0050899067908525
2000-08-30,2.5714285,0.9623034863495827
2000-08-31,2.5335772,0.973322874254763
2000-09-01,2.7162514,0.9936803744839431
2000-09-02,2.5928228,1.0615862685278654
2000-09-03,2.5253487,0.9619790178288221
2000-09-04,2.3648915,0.9659276621712447
2000-09-05,2.3484342,1.0330226546294092
2000-09-06,4.278034,2.003556953704238
2000-09-07,3.518537,2.8197850287240147
2000-09-08,3.9694629,2.2514432166551948
2000-09-09,2.8981028,1.5047120912104845
2000-09-10,2.7516344,1.2392806582597493
2000-09-11,2.575543,1.610242578139305
2000-09-12,10.019109,6.528385374787092
2000-09-13,18.269073,13.516014829027652
2000-09-14,6.6453943,7.975471283363819
2000-09-15,4.3051887,4.076448912468136
2000-09-16,3.5646172,2.772255380181253
2000-09-17,21.410744,8.463398575796603
2000-09-18,11.2352915,18.736913457443237
2000-09-19,6.0751543,10.074437915452958
2000-09-20,4.736366,5.042299725567281
2000-09-21,4.174354,3.3662169892991187
2000-09-22,3.4930286,2.8545023512969614
2000-09-23,2.5887086,2.348047987243593
2000-09-24,4.2632227,5.121456963399887
2000-09-25,18.510994,14.483879342854976
2000-09-26,8.155337,7.851952078237057
2000-09-27,8.914834,4.665505733514488
2000-09-28,8.16192,3.2510484656946064
2000-09-29,7.8763885,2.8453400938985944
2000-09-30,7.354697,2.3330113122374416
2000-10-01,7.4081826,2.315873548472583
2000-10-02,8.444983,2.6422076957984566
2000-10-03,6.6577373,3.3827805273942353
2000-10-04,7.3686857,3.7263635615361332
2000-10-05,6.9564342,2.823029039641261
2000-10-06,6.6528,2.3379835293448568
2000-10-07,6.3335314,1.9269498820094466
2000-10-08,5.88672,1.8361709801229833
2000-10-09,5.7525945,1.7262565269959569
2000-10-10,6.4001827,2.5076335002355576
2000-10-11,5.9648914,2.5751158050759435
2000-10-12,5.0778513,2.0877356318404674
2000-10-13,4.436846,1.6873822043596507
2000-10-14,4.2130284,1.6626927931479811
2000-10-15,3.9085715,1.5189603859288692
2000-10-16,3.3893485,1.4439122735441328
2000-10-17,3.5712,1.4392486117050052
2000-10-18,3.4411886,1.3584018719488382
2000-10-19,3.1597714,1.3744385195574165
2000-10-20,3.1754057,1.3308921738815307
2000-10-21,3.9184458,2.0376246649453043
2000-10-22,6.6322284,4.175843896562159
2000-10-23,4.05504,2.771954781539202
2000-10-24,5.812663,3.113963617408931
2000-10-25,6.19776,5.111690541839838
2000-10-26,4.8770742,3.423297286487043
2000-10-27,4.388297,2.2898988049785496
2000-10-28,3.6148114,2.0401030865889194
2000-10-29,3.7933714,1.9443778603448272
2000-10-30,3.967817,2.1867126907699705
2000-10-31,3.508663,2.0148313582231996
2000-11-01,3.9011657,1.73619367887491
2000-11-02,4.0295315,1.9535366114333272
2000-11-03,11.512594,6.283957277371407
2000-11-04,9.869349,8.579009703592778
2000-11-05,7.538194,4.9087327849426865
2000-11-06,6.49152,2.9550196242645383
2000-11-07,5.6949944,2.474890769549966
2000-11-08,4.9824,2.0738804484013915
2000-11-09,4.408046,2.045039161733091
2000-11-10,3.0091887,1.8448086396220327
2000-11-11,1.9189029,1.7505495903345942
2000-11-12,1.7930057,1.6397449390755892
2000-11-13,1.6481829,1.5880410286362767
2000-11-14,1.54944,1.523396137626648
2000-11-15,1.4737371,1.4502906557662487
2000-11-16,1.5733029,1.4370277689785362
2000-11-17,1.4811429,1.62193059236449
2000-11-18,3.1062858,2.306414738174319
2000-11-19,1.99296,2.820753174821496
2000-11-20,1.60704,2.1330188146231173
2000-11-21,4.3520913,4.606815500665366
2000-11-22,7.143223,10.508024957000732
2000-11-23,3.3835886,5.45698492491293
2000-11-24,2.6068115,3.058078162737191
2000-11-25,2.241463,2.4493161499549747
2000-11-26,2.01024,2.131921474492848
2000-11-27,1.8209828,1.9814484562707544
2000-11-28,1.7823086,1.883251281570494
2000-11-29,1.8333257,1.8218044148756265
2000-11-30,1.5700114,1.7639431545938848
2000-12-01,1.4671543,1.6964694806700944
2000-12-02,1.3898057,1.659272387872815
2000-12-03,1.3585372,1.5711361647614241
2000-12-04,1.2540343,1.5529875048903228
2000-12-05,1.2507429,1.4237083766587377
2000-12-06,1.1972572,1.432510428147316
2000-12-07,1.1733943,1.3175328635724783
2000-12-08,1.1330743,1.345175127124369
2000-12-09,1.1190857,1.232550970760584
2000-12-10,1.0746515,1.245674414302051
2000-12-11,0.98825145,1.1263515877956152
2000-12-12,0.98989713,1.180713820546329
2000-12-13,1.0005943,1.1034013062779306
2000-12-14,1.0581943,1.14510225409925
2000-12-15,1.0409143,1.0604205553551913
2000-12-16,0.98496,1.0967809886749982
2000-12-17,1.0030628,0.9930869989680051
2000-12-18,0.9660343,1.050813266319871
2000-12-19,1.1758629,1.0343982069618105
2000-12-20,1.0466743,1.0491724481602311
2000-12-21,0.9841371,0.9836614986134768
2000-12-22,0.97344,1.007747419953823
2000-12-23,0.96274287,0.9701089366875291
2000-12-24,0.92406857,0.9936132151641845
2000-12-25,0.90349716,0.9631139833611251
2000-12-26,0.91090286,1.0275022394601108
2000-12-27,0.8853943,0.9934948097771406
2000-12-28,0.8853943,1.0366555962257384
2000-12-29,0.87222856,0.9878156666573286
2000-12-30,0.8936229,1.0200917884144782
2000-12-31,0.8911543,0.9865386955754161
2001-01-01,0.8656457,0.9812569791932106
2001-01-02,0.88950855,0.9715223841381073
2001-01-03,0.86729145,0.9594115898578166
2001-01-04,0.86729145,0.9511122892609238
2001-01-05,0.8969143,0.9490709426280259
2001-01-06,0.8837486,0.8677884764418602
2001-01-07,0.8837486,0.866158177211821
2001-01-08,0.86482286,1.1893065723074674
2001-01-09,1.4679772,1.5995014024362564
2001-01-10,1.5765942,1.9327328658445477
2001-01-11,3.7308342,2.3180469211577774
2001-01-12,1.7090743,1.4847477022606135
2001-01-13,1.3840457,1.2181030860959292
2001-01-14,1.2581486,1.0519897681382895
2001-01-15,1.1511772,1.0592694068542718
2001-01-16,1.1322514,1.005422736512065
2001-01-17,1.0944,0.976746246407509
2001-01-18,1.0795885,0.9622635683603287
2001-01-19,1.0516114,0.9215263163201213
2001-01-20,1.0392686,0.9131707799072861
2001-01-21,1.0047085,1.0771345950584412
2001-01-22,1.2342857,1.1862564872974752
2001-01-23,1.0985143,1.0125568633685709
2001-01-24,1.0277486,0.9402278942856193
2001-01-25,1.0549029,0.8951393117005826
2001-01-26,1.008,1.4082366495129466
2001-01-27,3.14496,2.4729012084166406
2001-01-28,1.872,3.9046737132238745
2001-01-29,2.9441829,4.635605001834095
2001-01-30,2.0703087,2.569834088693738
2001-01-31,1.7847772,1.863564160816252
2001-02-01,1.6341943,1.6059542263140083
2001-02-02,1.6786286,1.4437697285622357
2001-02-03,1.57824,1.6188083582860828
2001-02-04,1.4836115,1.4242337837064862
2001-02-05,1.3527771,1.4233139167987108
2001-02-06,1.3494858,1.3228182211226225
2001-02-07,1.2778971,1.4473698996471167
2001-02-08,1.4770286,1.6224349615530371
2001-02-09,1.6045715,1.7719757059247494
2001-02-10,1.3527771,1.5503974207632543
2001-02-11,1.3149257,1.4595973461595178
2001-02-12,1.2515657,1.372796757391274
2001-02-13,1.2252343,1.3901092972171902
2001-02-14,1.2054857,1.3314868979781866
2001-02-15,1.1610514,1.3504750493462683
2001-02-16,1.1733943,1.3198884295126796
2001-02-17,1.1380115,1.2455195972356201
2001-02-18,1.1322514,1.1983415236860513
2001-02-19,1.08864,1.1647123708944918
2001-02-20,1.0795885,1.1591949226027727
2001-02-21,1.0606629,1.17816405898273
2001-02-22,1.04256,1.1833582524763346
2001-02-23,1.0466743,1.1634282523347736
2001-02-24,1.0343314,1.2942814439804553
2001-02-25,1.3749943,1.382327851616025
2001-02-26,1.2647314,1.271247145884037
2001-02-27,1.1643429,1.1105526949676274
2001-02-28,1.1256685,1.0597141687750817
2001-03-01,1.0672457,1.18483279063344
2001-03-02,2.333623,2.458418260653317
2001-03-03,2.19456,2.6336471751164794
2001-03-04,1.5486171,1.7335539669774174
2001-03-05,3.5786057,2.2809587936825158
2001-03-06,2.5656686,3.3347392273270486
2001-03-07,1.9435886,2.191888273849666
2001-03-08,1.7140114,1.6797072966352105
2001-03-09,1.5412115,1.5901583003636002
2001-03-10,1.5856457,1.503476521556616
2001-03-11,1.4194286,1.4064145821048022
2001-03-12,1.3157486,1.3224843125368357
2001-03-13,1.2647314,1.281193198395729
2001-03-14,1.2384,1.2248681064099074
2001-03-15,1.2351086,1.2056241292796135
2001-03-16,1.21536,1.1644253929176926
2001-03-17,1.1956115,1.194390047324121
2001-03-18,1.1166171,1.1097171143547298
2001-03-19,1.0919315,1.0863095291155578
2001-03-20,1.1322514,1.0960336052410602
2001-03-21,1.12896,1.0925607401759625
2001-03-22,1.08864,1.0776341093564032
2001-03-23,1.0639542,1.1120331668798924
2001-03-24,1.0697143,1.0855671354302765
2001-03-25,1.0705371,1.0425579294543863
2001-03-26,1.0433829,1.1561927122082711
2001-03-27,2.1394286,1.5183106397389174
2001-03-28,1.2128915,1.2445635883646011
2001-03-29,1.1067429,1.1013556441867351
2001-03-30,2.1089828,1.5292027216243147
2001-03-31,2.0777142,2.5249364651383757
2001-04-01,1.8078171,2.123927627428591
2001-04-02,1.5247543,1.8504912890517116
2001-04-03,1.34208,1.486587031501949
2001-04-04,1.3256229,1.4671322712054253
2001-04-05,1.2746058,1.398177451079011
2001-04-06,1.2384,1.3362836647341847
2001-04-07,1.2120686,1.1833550158826114
2001-04-08,1.1701028,1.2029477359865903
2001-04-09,1.1445943,1.1215747800342442
2001-04-10,1.1190857,1.0998399743177294
2001-04-11,1.1133257,1.0982989511312247
2001-04-12,1.08864,1.1344831249511838
2001-04-13,1.0277486,1.1135217302764655
2001-04-14,1.01952,1.11165772200799
2001-04-15,1.0038857,1.0784678019562959
2001-04-16,1.0014172,1.055250096882224
2001-04-17,1.0071771,1.041233218615055
2001-04-18,1.0038857,1.0148653638417124
2001-04-19,0.98002285,1.011671789843321
2001-04-20,1.0911086,1.0528795616960525
2001-04-21,1.0285715,0.9441923170224429
2001-04-22,0.95698285,0.9232523647811413
2001-04-23,0.9372343,0.8980924337569476
2001-04-24,0.98002285,0.8634743667248488
2001-04-25,0.93970287,0.843036356226802
2001-04-26,1.1445943,0.9332352335464358
2001-04-27,1.0639542,0.9629965219805836
2001-04-28,1.03104,0.8781983058624863
2001-04-29,0.9808457,0.837156948870361
2001-04-30,0.97508574,1.0180289993481637
2001-05-01,1.9221942,1.4435091827675104
2001-05-02,1.1964343,1.1878162557559608
2001-05-03,1.0590172,1.8643886830672622
2001-05-04,4.782446,3.5551609696647524
2001-05-05,2.178103,2.3125277197111247
2001-05-06,1.5486171,1.4420389600687027
2001-05-07,1.4186057,1.2311878253707886
2001-05-08,1.3429029,1.2172530756693483
2001-05-09,1.6086857,1.3542433884466887
2001-05-10,2.0365715,1.821566660095036
2001-05-11,1.4013257,1.4974739887806177
2001-05-12,1.3124571,1.420503744298458
2001-05-13,1.18656,1.3148108882511855
2001-05-14,1.1511772,1.242855610885203
2001-05-15,1.1651657,1.1711147578533887
2001-05-16,1.1042743,1.1575884932514429
2001-05-17,1.6959085,1.1706918429402113
2001-05-18,1.1552914,1.2127175289984347
2001-05-19,1.08288,1.104034330066979
2001-05-20,1.2935314,1.0331821917283535
2001-05-21,1.1684572,1.011321293714702
2001-05-22,1.0368,0.9497409175287486
2001-05-23,0.99812573,1.1246585795621873
2001-05-24,2.2011428,3.5677998681542276
2001-05-25,6.636343,6.650802519751072
2001-05-26,3.0108342,4.279026504460871
2001-05-27,2.2645028,2.1563767720918654
2001-05-28,2.3772342,2.0604208036869167
2001-05-29,2.0834744,2.056900468580544
2001-05-30,1.9435886,1.7787078208692073
2001-05-31,1.5568457,2.5017975171782374
2001-06-01,4.134034,3.7664258489269615
2001-06-02,2.091703,2.581695530399263
2001-06-03,1.79712,1.8207537356382013
2001-06-04,1.6383085,1.5828175709410905
2001-06-05,1.5189943,1.4264872620863318
2001-06-06,1.4218972,1.3457279103606938
2001-06-07,1.5650743,1.3388768505969049
2001-06-08,2.0209372,1.897714270339191
2001-06-09,2.0242286,2.206316738951981
2001-06-10,1.5082971,1.6286602798636556
2001-06-11,1.5708343,1.5857880896887184
2001-06-12,1.7074286,1.6958694971086383
2001-06-13,1.3799314,1.5022822184727191
2001-06-14,1.3116343,1.6076036753902436
2001-06-15,4.67136,3.9490649447196127
2001-06-16,6.168137,7.430295121153355
2001-06-17,4.1447315,5.470527911915779
2001-06-18,2.9919086,2.9438628159841893
2001-06-19,2.661943,2.186261455661714
2001-06-20,2.3253944,1.9125575588703752
2001-06-21,2.304823,1.9836850773916246
2001-06-22,2.0168228,1.8558413784763217
2001-06-23,1.8399086,1.727729311998129
2001-06-24,1.7370515,1.5486715071603059
2001-06-25,1.6267886,1.4627646228339075
2001-06-26,1.63008,1.35260189599669
2001-06-27,1.5815314,1.340163666318059
2001-06-28,1.5264,1.249165215490699
2001-06-29,1.4506972,1.2093770945598483
2001-06-30,1.39392,1.1423667929707766
2001-07-01,1.37088,1.1582836866115929
2001-07-02,1.3461943,1.114278958349645
2001-07-03,1.2647314,1.0825672176229955
2001-07-04,1.2384,0.9741418673248292
2001-07-05,1.2318171,0.9407708328827025
2001-07-06,1.1832685,0.8964439286872148
2001-07-07,1.1478857,0.8942888966997862
2001-07-08,1.1445943,0.8621132442061306
2001-07-09,1.1199086,0.8348947047158479
2001-07-10,1.1075658,0.7963301510704757
2001-07-11,1.0911086,0.7830424503975513
2001-07-12,1.0853486,0.7478923682721854
2001-07-13,1.0976914,0.7606604607944489
2001-07-14,1.0762972,0.7565000892792941
2001-07-15,1.1709257,0.8117852906734346
2001-07-16,1.2672,0.8025525025035143
2001-07-17,1.0672457,0.7414634142731429
2001-07-18,1.02528,0.709889903070092
2001-07-19,1.2853029,0.8739133254889846
2001-07-20,1.2384,0.9469917008769513
2001-07-21,1.2351086,0.8098935016421676
2001-07-22,1.1199086,0.6775727844591142
2001-07-23,1.0730057,0.6600787256685496
2001-07-24,1.0639542,0.6326456269860268
2001-07-25,1.0549029,0.6529037368162869
2001-07-26,1.4309486,1.0191210800136328
2001-07-27,6.8000913,1.9209290085356832
2001-07-28,2.1920915,1.5819898120963574
2001-07-29,1.6605257,0.8835274922859668
2001-07-30,1.4120228,0.7072674530057905
2001-07-31,1.3256229,0.6877992069020866
2001-08-01,1.2746058,0.6449744867684246
2001-08-02,1.2054857,0.6695692276136875
2001-08-03,1.1413028,0.6733085722286702
2001-08-04,1.1322514,0.6618840706757902
2001-08-05,1.1256685,0.644695465417862
2001-08-06,1.0516114,0.7024585490233304
2001-08-07,1.03104,0.660416949712634
2001-08-08,1.0516114,0.6975381174154878
2001-08-09,1.0516114,0.671590884968102
2001-08-10,1.0368,0.6501644996618032
2001-08-11,0.9948343,0.7470590802465082
2001-08-12,1.27296,1.2265040696789622
2001-08-13,2.4183772,1.1962734751549364
2001-08-14,1.1009829,0.8963541132113935
2001-08-15,1.0672457,0.7036428726099135
2001-08-16,0.98578286,0.6875373125266431
2001-08-17,0.9833143,0.6363389849985244
2001-08-18,0.9717943,0.6617587875270843
2001-08-19,1.0590172,0.7492335317962766
2001-08-20,1.0672457,0.8168233185198903
2001-08-21,1.0219886,0.6866901341195701
2001-08-22,8.477897,11.343657355398179
2001-08-23,50.882195,51.587584543706896
2001-08-24,16.51392,13.132799974460125
2001-08-25,9.197897,4.453102652126253
2001-08-26,6.1985826,2.771534698645532
2001-08-27,4.4788113,2.3144880166428683
2001-08-28,3.3358629,1.9589972844768166
2001-08-29,3.1902173,1.9590528460024
2001-08-30,3.4173257,1.8813081116138697
2001-08-31,2.579657,1.8888174136261344
2001-09-01,3.35232,2.0303722675598266
2001-09-02,2.6784,2.1597203082661034
2001-09-03,2.0299885,1.61940766755718
2001-09-04,2.11968,1.543086629832685
2001-09-05,2.4002743,1.8283558200038672
2001-09-06,2.0579658,1.6359554272578956
2001-09-07,1.8078171,1.438819223604381
2001-09-08,1.7181257,1.248718430698812
2001-09-09,1.7526857,1.8719423533851505
2001-09-10,8.552777,21.05468569273758
2001-09-11,94.380066,162.30656640345
2001-09-12,150.84453,156.58970617811585
2001-09-13,49.50638,41.01316678019905
2001-09-14,24.432274,16.560927762249946
2001-09-15,13.914515,8.244454877925872
2001-09-16,14.2272,6.933275158087254
2001-09-17,12.504137,5.676793332740068
2001-09-18,10.2667885,4.879648484028995
2001-09-19,7.6714973,4.20922720308882
2001-09-20,6.4512,3.575529123681605
2001-09-21,5.146971,3.147500662137449
2001-09-22,6.9819427,4.170285046842396
2001-09-23,7.817143,5.269087712900639
2001-09-24,5.0597486,4.049203805937707
2001-09-25,4.1735315,2.9535912075679898
2001-09-26,4.47552,2.7333495007561446
2001-09-27,4.0501027,2.4311887976592184
2001-09-28,3.4255543,2.2121118600135445
2001-09-29,3.1202743,2.192743139166832
2001-09-30,3.3909943,2.0906217294351457
2001-10-01,3.12768,2.908361698297918
2001-10-02,11.310171,8.378019391105175
2001-10-03,6.786926,8.404261693013668
2001-10-04,5.25888,4.681934143821657
2001-10-05,4.5183086,3.114907084479272
2001-10-06,4.071497,2.713579577145815
2001-10-07,3.7884343,2.48078986618489
2001-10-08,3.1252115,2.425277968372047
2001-10-09,3.1754057,2.416056777996302
2001-10-10,3.8624914,4.586078644680202
2001-10-11,21.38441,25.083444360728265
2001-10-12,21.743177,33.645143162820816
2001-10-13,11.817874,12.656100425653458
