date,obs,pred
2000-04-14,3.1744,3.0142161143152117
2000-04-15,3.0387893,2.9749222482175233
2000-04-16,3.4068756,3.0972687275518775
2000-04-17,2.4295783,3.440368160648286
2000-04-18,1.6295784,2.8212309769698978
2000-04-19,1.6070919,2.6014674768806696
2000-04-20,1.7132972,2.808935292273164
2000-04-21,4.199092,5.048284996510088
2000-04-22,4.437276,6.139395358152628
2000-04-23,3.9261405,6.9883803239555355
2000-04-24,3.3907893,5.056444044712305
2000-04-25,3.4252107,3.9954747318341135
2000-04-26,3.5054703,3.579041637019813
2000-04-27,3.6433296,3.2944344651231168
2000-04-28,3.4042811,3.802545156014383
2000-04-29,2.1097515,3.3872378563835026
2000-04-30,2.297254,2.9747720163255336
2000-05-01,2.579373,2.8802926089487673
2000-05-02,1.5278703,2.683635286308229
2000-05-03,1.3784217,2.806121478604972
2000-05-04,1.407654,2.8013437268370986
2000-05-05,1.4007351,2.7829401852102875
2000-05-06,1.3977946,2.5593660005860923
2000-05-07,1.3977946,2.64788171431154
2000-05-08,1.395027,2.584482237595022
2000-05-09,1.407654,2.907125319495618
2000-05-10,1.3929514,2.8579385349665283
2000-05-11,1.3824,2.9044543205254674
2000-05-12,1.3554162,2.692694916713953
2000-05-13,1.6885622,2.689953656688392
2000-05-14,1.3424432,2.510113000743747
2000-05-15,1.3412324,2.6055155116220114
2000-05-16,1.349881,2.6371645433452726
2000-05-17,1.3215135,2.8085580942463277
2000-05-18,1.3379459,2.6476435549567343
2000-05-19,1.3177081,2.7038813937700987
2000-05-20,1.318573,2.570605611722529
2000-05-21,1.3317189,2.5452378644096854
2000-05-22,1.3232433,2.5269455806921126
2000-05-23,1.5271784,2.4412586498808264
2000-05-24,1.6354594,2.3841829378673434
2000-05-25,1.5292541,2.340557969935596
2000-05-26,1.292627,2.2796800694456696
2000-05-27,1.2524973,2.19787705110234
2000-05-28,1.3486702,2.7804331736554504
2000-05-29,2.061492,3.7923984346918465
2000-05-30,1.8108541,2.8856418892249467
2000-05-31,1.6295784,2.4593242371796964
2000-06-01,1.9032216,2.6636145266843436
2000-06-02,1.8276324,3.1714425550571086
2000-06-03,1.7797189,2.6869451079645157
2000-06-04,1.6083027,2.415450051531255
2000-06-05,1.5835676,2.424281906653702
2000-06-06,1.5532973,2.224466477687657
2000-06-07,1.5609081,2.1694975184718968
2000-06-08,1.5699027,2.0852773040495514
2000-06-09,2.0376217,3.4146159329727293
2000-06-10,11.384044,8.758222055780887
2000-06-11,7.584519,7.818745705500603
2000-06-12,6.168908,5.74356587954855
2000-06-13,5.056,4.656809815328419
2000-06-14,3.8114595,5.084487511027813
2000-06-15,3.8685405,7.4138138464820384
2000-06-16,3.762335,5.775338441265583
2000-06-17,3.6371026,4.304546506536782
2000-06-18,4.2641296,4.715875223333299
2000-06-19,6.106465,7.481533636386871
2000-06-20,4.9958053,5.215056017283916
2000-06-21,4.248908,3.9064112246209977
2000-06-22,3.7227244,3.5369119753882288
2000-06-23,3.4482162,3.2924355987828373
2000-06-24,3.6007783,5.672432562130213
2000-06-25,4.9548106,9.388101494026898
2000-06-26,6.6950917,9.901248864183902
2000-06-27,6.014097,7.16528606368351
2000-06-28,7.0560865,6.4418264516835215
2000-06-29,21.711222,12.347829977613449
2000-06-30,12.195632,14.28281027325344
2000-07-01,8.22694,10.170638111825943
2000-07-02,6.8905516,6.5728480810608865
2000-07-03,6.0749836,5.338113468372821
2000-07-04,5.605362,5.135990348082066
2000-07-05,4.8283677,5.010891820076406
2000-07-06,5.3484974,5.144194034306049
2000-07-07,5.4572973,4.652987128425062
2000-07-08,5.9993944,4.382369593465031
2000-07-09,4.5908756,5.0036879715967775
2000-07-10,2.9265296,4.065720143707693
2000-07-11,2.8279352,3.4416660347313286
2000-07-12,2.0881298,3.206174172585666
2000-07-13,1.8497729,2.968892743827164
2000-07-14,2.0087352,2.8254630929792524
2000-07-15,1.8643028,2.650508614692211
2000-07-16,1.6890811,2.5569310032415986
2000-07-17,1.6437621,2.443477065162003
2000-07-18,1.9379892,2.27731641202116
2000-07-19,1.6541406,2.2128046259284018
2000-07-20,1.7338811,2.241387524531126
2000-07-21,1.6384,2.3938188168138863
2000-07-22,1.6394378,2.2776202472569347
2000-07-23,1.4057513,2.119378594950497
2000-07-24,1.4036757,2.0382166918805242
2000-07-25,1.4273729,2.5773085973234773
2000-07-26,3.0792649,4.495153826360047
2000-07-27,3.916454,4.860735448606908
2000-07-28,3.034119,3.4846161728717684
2000-07-29,3.007308,2.7764945088103414
2000-07-30,1.9852108,3.137919265851915
2000-07-31,1.9945513,2.867168221400797
2000-08-01,3.4092972,2.9990453903856875
2000-08-02,3.1199136,2.7549625296338203
2000-08-03,2.6304,2.6754506150723696
2000-08-04,2.1448648,2.4589683467282057
2000-08-05,2.438573,2.5618463102427125
2000-08-06,2.041946,3.169579625653207
2000-08-07,2.5831783,3.414657199542701
2000-08-08,3.6018162,4.028548404227912
2000-08-09,5.192476,4.466732487727344
2000-08-10,6.0096,3.709841559727132
2000-08-11,5.4891243,2.9698402566396593
2000-08-12,5.3080215,2.6692188235743046
2000-08-13,5.3417516,2.432851867400706
2000-08-14,3.3702054,2.2743113696071506
2000-08-15,1.869319,2.31205342387259
2000-08-16,1.7520432,3.75614346038419
2000-08-17,1.9056432,5.006199298609912
2000-08-18,2.981362,4.073620668986261
2000-08-19,3.1173189,3.4908665747837424
2000-08-20,2.590789,3.167017592005074
2000-08-21,2.3019242,3.0775673118420244
2000-08-22,3.4518487,3.160660112784088
2000-08-23,3.3326702,2.6211250637171863
2000-08-24,2.7343566,2.278397973757029
2000-08-25,2.4043243,2.095333805322051
2000-08-26,1.8082595,1.978016453201413
2000-08-27,1.6655568,1.8934166133069397
2000-08-28,1.6435891,1.8597487562487722
2000-08-29,1.6110703,1.812143047753513
2000-08-30,1.5872,1.7417916374354958
2000-08-31,1.5832217,1.8312831841685175
2000-09-01,2.0258594,2.4669847150904536
2000-09-02,3.493189,3.338687332237184
2000-09-03,2.7751784,2.993479797762334
2000-09-04,2.0063136,2.289428420024097
2000-09-05,2.3771675,2.0301817131043673
2000-09-06,2.271481,2.1184815190568567
2000-09-07,2.3750918,2.40860452094841
2000-09-08,2.1941621,2.4380034457436204
2000-09-09,2.373016,2.5471049744138123
2000-09-10,2.0697947,3.185183243993223
2000-09-11,2.4235244,4.141367430505454
2000-09-12,7.0683675,20.995244570144656
2000-09-13,46.738506,71.79734182147025
2000-09-14,25.198875,25.293609337556838
2000-09-15,8.405449,13.755016777066231
2000-09-16,7.69747,6.8665937753353115
2000-09-17,8.407178,11.947261586366176
2000-09-18,23.051416,26.912682981698993
2000-09-19,9.902357,16.262567764190674
2000-09-20,7.8595457,8.537647654105902
2000-09-21,6.8497295,6.416026484250546
2000-09-22,6.4179893,4.934622837567627
2000-09-23,6.3821836,4.58337096431452
2000-09-24,6.638703,5.0532671931148165
2000-09-25,6.321297,6.600622910097361
2000-09-26,5.518357,4.681987547618091
2000-09-27,4.1008434,3.8178555929062963
2000-09-28,4.0729947,3.3297203493267893
2000-09-29,4.1885405,3.1466818039254547
2000-09-30,4.3615136,2.911418661069572
2000-10-01,3.8062704,3.59590644804734
2000-10-02,3.8771892,5.067516431839705
2000-10-03,4.5540323,4.985649895344555
2000-10-04,4.647265,5.275961159104347
2000-10-05,4.65747,4.387893380086124
2000-10-06,4.902054,3.3218999297428726
2000-10-07,4.8217945,3.1901619342880845
2000-10-08,4.5877624,2.7903495573913455
2000-10-09,4.6157837,2.8877149275047183
2000-10-10,4.8311353,3.309094616392791
2000-10-11,4.568908,3.261178464616239
2000-10-12,4.517362,2.743560144804716
2000-10-13,3.8993297,2.502726959009111
2000-10-14,3.5625513,2.452878830495894
2000-10-15,3.2584648,2.330746236063421
2000-10-16,3.0694053,2.324373922454536
2000-10-17,2.9036973,2.2626696117005944
2000-10-18,2.8037188,2.2017388468465207
2000-10-19,3.0420756,2.1578282495186922
2000-10-20,3.168,2.042894648675263
2000-10-21,3.5869405,2.7336904219616653
2000-10-22,3.2624433,3.976578149096787
2000-10-23,3.3499675,3.070447884515345
2000-10-24,4.8797407,3.3794808200933337
2000-10-25,4.845665,4.707450909303844
2000-10-26,4.7828755,3.6604414297284484
2000-10-27,4.2483892,3.614018965955198
2000-10-28,4.0091677,3.1116529592066406
2000-10-29,3.5179243,3.0480433736142514
2000-10-30,3.2863135,3.938854300671041
2000-10-31,3.1270053,3.7642656923328044
2000-11-01,4.0245624,3.048037439859092
2000-11-02,4.307027,3.8735978283057806
2000-11-03,17.869318,11.029489833594322
2000-11-04,14.144691,13.581049864439011
2000-11-05,7.283373,7.341498093490124
2000-11-06,6.624865,5.109354800036192
2000-11-07,6.4152217,4.3080280025184745
2000-11-08,6.215265,3.7295621252831817
2000-11-09,6.1279135,3.497365385263979
2000-11-10,5.639265,3.2073598447529674
2000-11-11,4.486919,3.016690759932816
2000-11-12,3.3587892,2.800023331456065
2000-11-13,3.310011,2.711625483685374
2000-11-14,3.3108757,2.549782986003697
2000-11-15,3.161081,2.519623866257727
2000-11-16,3.1214702,2.4956297832642793
2000-11-17,3.1501837,3.116775677922189
2000-11-18,3.3760865,4.155643505986631
2000-11-19,3.5871136,4.044500765541613
2000-11-20,3.2032864,3.198234808182418
2000-11-21,6.67693,6.258043489725829
2000-11-22,23.073383,19.362924626757625
2000-11-23,8.0363245,9.86982693345356
2000-11-24,6.675373,6.028211351137638
2000-11-25,6.4681516,4.86984942681557
2000-11-26,6.260584,3.962442056294143
2000-11-27,6.0063133,3.900964576816976
2000-11-28,5.3881083,3.472447659336746
2000-11-29,4.640519,3.345612024508178
2000-11-30,4.4912434,3.0109466152223945
2000-12-01,4.08493,2.962879961837709
2000-12-02,3.7670054,2.7680224550234676
2000-12-03,2.6847136,2.6484686166400313
2000-12-04,2.2190702,2.5437340620509983
2000-12-05,2.540973,2.422221140458465
2000-12-06,2.6214054,2.3757165481194855
2000-12-07,2.1007566,2.2607097193430663
2000-12-08,2.1514378,2.2760904172903897
2000-12-09,2.1242812,2.1524635954223275
2000-12-10,2.2633514,2.1904497427977323
2000-12-11,2.2962162,2.205409683561027
2000-12-12,2.1661406,2.2239439026594163
2000-12-13,2.3622918,2.0085944421184063
2000-12-14,2.4178162,2.0476055108395217
2000-12-15,2.4330378,1.9911192634578945
2000-12-16,2.2261622,1.9877198960419298
2000-12-17,2.259027,1.928222133058846
2000-12-18,2.068065,2.0145960308879016
2000-12-19,2.2060974,2.1712540448571445
2000-12-20,2.4712648,2.0843397707343696
2000-12-21,2.1888,2.0637725662035344
2000-12-22,2.2157838,2.0198375595647096
2000-12-23,2.246573,1.8962785713067651
2000-12-24,2.2211459,1.844354167920053
2000-12-25,2.0125406,1.8383647163770198
2000-12-26,2.1420972,1.8487073864778876
2000-12-27,2.2355027,1.7963205547629595
2000-12-28,2.1156325,1.7660976471490264
2000-12-29,2.1346595,1.7616848213234544
2000-12-30,1.9341838,1.7345310137076377
2000-12-31,1.9308974,1.7158012504051328
2001-01-01,1.9490595,1.7240332568241954
2001-01-02,1.7089729,1.7031140727259517
2001-01-03,1.6984216,1.7083543876801133
2001-01-04,1.6994594,1.7137485756942035
2001-01-05,1.7143351,1.71599315344131
2001-01-06,1.7037838,1.7176161703354715
2001-01-07,1.6994594,1.6847004167437554
2001-01-08,1.7037838,1.991530985151112
2001-01-09,1.7292109,2.058917405902445
2001-01-10,1.952346,2.5385633338618874
2001-01-11,2.1201298,3.3626926084505917
2001-01-12,3.8567784,2.4721837634746433
2001-01-13,3.0737298,2.080650188747883
2001-01-14,2.1538594,2.005633498293877
2001-01-15,1.7017081,1.9799594882999658
2001-01-16,1.8499459,1.9500903134083747
2001-01-17,1.7817945,1.8977293744432329
2001-01-18,1.8134487,1.8519129628446698
2001-01-19,1.8707027,1.7764501618891357
2001-01-20,1.9672216,1.7582637417579294
2001-01-21,1.9435244,1.996106989243567
2001-01-22,2.009773,2.1364558074411155
2001-01-23,2.0511136,1.856980254892707
2001-01-24,1.9431784,1.7331887713189722
2001-01-25,2.0198054,1.7080620153804422
2001-01-26,2.444973,2.34000060152483
2001-01-27,3.2256,4.229972420274437
2001-01-28,4.3044324,4.74775000746876
2001-01-29,4.6628323,4.757400990519345
2001-01-30,3.9697297,3.021675383982837
2001-01-31,3.2121081,2.564130266546786
2001-02-01,3.1960216,2.2649975317360758
2001-02-02,3.3241947,2.262803256049752
2001-02-03,3.507027,2.5619427337640523
2001-02-04,3.366054,2.174294824660182
2001-02-05,3.334227,2.0569441625958085
2001-02-06,2.829319,1.8647635885068774
2001-02-07,3.2138379,1.967715319386661
2001-02-08,3.475027,2.147733043979585
2001-02-09,3.5077188,2.3533665198794007
2001-02-10,3.071135,2.0840358006405233
2001-02-11,3.282681,1.971508067798078
2001-02-12,2.9208217,1.9282837631976606
2001-02-13,2.8360648,1.8928151463066936
2001-02-14,2.7999134,1.8677086190789343
2001-02-15,2.1713297,1.7692088228655458
2001-02-16,1.9222486,1.8328526624081731
2001-02-17,1.958573,1.7258465584576725
2001-02-18,1.7079351,1.6957632963770926
2001-02-19,1.6984216,1.5769976359943152
2001-02-20,1.6942703,1.6024998368047476
2001-02-21,1.6963459,1.6169247955971957
2001-02-22,1.6550055,1.7409425710154176
2001-02-23,1.5558919,1.877996941376865
2001-02-24,1.9347028,2.4090190746611357
2001-02-25,2.6976864,3.347340904988706
2001-02-26,3.1897945,2.848731234972179
2001-02-27,4.608519,2.11950738440907
2001-02-28,3.9244108,1.991061813919306
2001-03-01,4.4313946,2.5072577856475116
2001-03-02,4.859503,5.5826726478343005
2001-03-03,4.8930593,4.881232257224262
2001-03-04,4.6464,3.333719160871923
2001-03-05,5.1231136,3.8925747864539026
2001-03-06,5.1035676,3.9317402676672337
2001-03-07,5.0802164,3.090239655133307
2001-03-08,4.9952865,2.769429564144671
2001-03-09,4.6384435,2.6101157901673915
2001-03-10,4.7930813,2.5222523849352596
2001-03-11,4.0748973,2.3928694159883857
2001-03-12,2.547373,2.3156072037807705
2001-03-13,2.6646485,2.1132706031623485
2001-03-14,2.5584433,2.09891590542531
2001-03-15,2.6361082,1.9894537662711143
2001-03-16,2.4947891,2.1503374230622647
2001-03-17,2.111654,2.3106236585953237
2001-03-18,2.6072216,2.3909505204846857
2001-03-19,3.1273513,2.6538715704287887
2001-03-20,3.590919,2.4336167823839783
2001-03-21,2.7409298,2.4091002592203616
2001-03-22,1.7247136,2.5795752917943595
2001-03-23,1.728173,2.841384976368725
2001-03-24,1.7260973,2.972115582027137
2001-03-25,1.7017081,2.940174178004205
2001-03-26,1.6911567,3.246177392141044
2001-03-27,1.6889081,3.5297871537386776
2001-03-28,1.7501405,3.016399736213863
2001-03-29,1.8835027,2.736009036790192
2001-03-30,1.8924973,3.163525037661493
2001-03-31,2.5838702,3.6315580673417447
2001-04-01,3.1605623,2.9923227155062557
2001-04-02,2.259719,2.560854833698809
2001-04-03,2.7999134,2.393471287562847
2001-04-04,2.7352216,2.480522307770431
2001-04-05,2.419373,2.57656202303797
2001-04-06,2.3396325,2.4486151576977373
2001-04-07,2.4712648,2.570873979285419
2001-04-08,2.3252757,2.8068027815837264
2001-04-09,1.9438703,3.037961653882325
2001-04-10,2.6475244,3.2554426811062696
2001-04-11,2.975481,3.5675948838850857
2001-04-12,2.9588757,3.691855268974483
2001-04-13,2.9248,4.097505112367332
2001-04-14,2.7890162,3.5799632570825217
2001-04-15,2.3373837,3.2944355439876913
2001-04-16,2.2116325,2.990832264096677
2001-04-17,2.9744432,3.06045301338166
2001-04-18,2.2764974,2.9939752663181425
2001-04-19,2.3735352,3.1661946880509255
2001-04-20,2.259373,3.0986237814573645
2001-04-21,2.1289513,3.297002162810266
2001-04-22,2.2472649,3.230075338367641
2001-04-23,2.0640864,2.9883778471898435
2001-04-24,2.0429838,2.7417699039015173
2001-04-25,1.8924973,2.790948057514012
2001-04-26,1.7619027,2.761217786436379
2001-04-27,1.7103567,2.7327735219314695
2001-04-28,1.8039352,2.5040318457118866
2001-04-29,1.5226811,2.4666386692782045
2001-04-30,1.5211244,2.7554950841593744
2001-05-01,1.6928865,3.5928653985281587
2001-05-02,1.7717621,2.8559137758764623
2001-05-03,1.7928649,3.4776464380047916
2001-05-04,1.4752865,5.1822477455754274
2001-05-05,1.4419028,4.575614737172782
2001-05-06,1.4341189,3.4086198733841777
2001-05-07,1.4349837,3.2289786725277305
2001-05-08,2.0601082,3.122673830550611
2001-05-09,1.9220756,3.339001821260631
2001-05-10,2.4896,3.6650144669433233
2001-05-11,2.6003027,3.6673216188357474
2001-05-12,2.6672432,3.271835488882482
2001-05-13,1.5802811,3.1820146187381146
2001-05-14,1.4277189,2.908302900178611
2001-05-15,2.3569298,2.9597323744418027
2001-05-16,1.5837406,2.795364929081738
2001-05-17,1.3870703,2.857174159415543
2001-05-18,1.3517838,2.6078218543660046
2001-05-19,1.3331027,2.607163746975601
2001-05-20,1.3180541,2.4768549773657917
2001-05-21,1.3292973,2.5393781463317273
2001-05-22,1.3348324,2.499989744725704
2001-05-23,1.3367351,2.825792146674454
2001-05-24,1.4543568,4.754780967900336
2001-05-25,2.2144,7.427659454998016
2001-05-26,4.012454,6.375286400190831
2001-05-27,3.9026163,4.3797077648437615
2001-05-28,3.6633947,3.6996818920297025
2001-05-29,2.2612758,3.3864864272074104
2001-05-30,1.606573,3.272431561559856
2001-05-31,1.5337514,3.4041307178899647
2001-06-01,1.2945297,4.097248342598617
2001-06-02,1.6404756,3.5305790403363106
2001-06-03,1.5975784,2.9786869461500047
2001-06-04,1.5975784,2.816999670108974
2001-06-05,1.5975784,2.650412326028943
2001-06-06,1.5965406,2.7925675680983066
2001-06-07,1.6038054,3.21268619915694
2001-06-08,1.6108973,3.413892014843285
2001-06-09,1.6006919,2.888997967199862
2001-06-10,1.6017298,2.5269124056064487
2001-06-11,1.5934271,2.4820958317522406
2001-06-12,1.6017298,2.3950449464027286
2001-06-13,1.5944649,2.3435135194372534
2001-06-14,1.5996541,2.6909931427058575
2001-06-15,2.1590486,6.902271287379503
2001-06-16,3.514638,10.579671274524213
2001-06-17,4.280562,7.577662088265657
2001-06-18,4.1427026,5.1353586728737355
2001-06-19,4.057773,3.9467532076527476
2001-06-20,4.478443,6.014028597442151
2001-06-21,19.306551,16.34521526377964
2001-06-22,8.148757,9.047163566105365
2001-06-23,5.9762163,6.25256123939085
2001-06-24,5.697557,4.788368449547708
2001-06-25,5.5552,4.7532646237409715
2001-06-26,5.2893405,4.549093818487942
2001-06-27,4.512,4.124283070537031
2001-06-28,3.8254702,3.8134098617112038
2001-06-29,3.2980757,3.5686079377204774
2001-06-30,3.045535,3.2366421173160673
2001-07-01,2.3200865,3.5559949319807886
2001-07-02,3.1761298,3.957759784041107
2001-07-03,3.7147675,3.247704524946153
2001-07-04,2.9912217,2.77766130084759
2001-07-05,2.6260757,2.6764058147949576
2001-07-06,2.5833514,2.5000350570378305
2001-07-07,2.3252757,2.4632882553423046
2001-07-08,1.677146,2.25501830413872
2001-07-09,1.5852973,2.157756505024493
2001-07-10,1.5437838,2.0857780320701598
2001-07-11,1.5406703,2.055389114169836
2001-07-12,1.5356541,1.9774431715381742
2001-07-13,1.5356541,2.0794186648361683
2001-07-14,1.542746,2.1622904333985447
2001-07-15,1.4408649,2.0995812951515913
2001-07-16,1.4604108,1.9076852715941668
2001-07-17,1.4604108,2.234155760430634
2001-07-18,1.4553946,2.490621828767836
2001-07-19,1.4427676,2.321127079517782
2001-07-20,1.4476109,2.241446187792361
2001-07-21,1.4612757,2.2525793959101437
2001-07-22,1.4604108,1.997083631399572
2001-07-23,1.4534919,1.9080240350705386
2001-07-24,1.4476109,1.8350379026036858
2001-07-25,1.4828973,1.8605171775419116
2001-07-26,1.1232865,1.9151986193485855
2001-07-27,1.1033946,1.9500118260105848
2001-07-28,1.1136,1.8516316489068867
2001-07-29,1.1136,1.7677635489100219
2001-07-30,1.1016649,1.6461480003248452
2001-07-31,1.0999352,1.6128133775621056
2001-08-01,0.98525405,1.6388939846425057
2001-08-02,0.9850811,1.8715878115143776
2001-08-03,0.9804108,1.899937810227096
2001-08-04,0.9850811,1.7957395861896277
2001-08-05,0.99476755,1.5835641452265978
2001-08-06,0.9923459,1.5919906169852018
2001-08-07,0.99165404,1.5590948223881125
2001-08-08,0.98265946,1.6512005928430558
2001-08-09,0.97954595,1.6625556424889565
2001-08-10,0.9811027,1.6236133513844608
2001-08-11,1.1943784,1.9763955940364002
2001-08-12,1.6223135,3.3134170873102544
2001-08-13,2.1287785,3.441637444820106
2001-08-14,1.171546,2.326224444915831
2001-08-15,1.0596324,1.8792325110307337
2001-08-16,1.0496,2.0865151662906407
2001-08-17,1.0298811,1.957873916738689
2001-08-18,1.0248649,1.8408746948094368
2001-08-19,1.024173,1.6381217873233558
2001-08-20,1.0118918,1.5849483284755945
2001-08-21,1.3946811,1.5574882581787108
2001-08-22,5.912216,7.371231061729192
2001-08-23,35.49077,37.374916091299056
2001-08-24,10.206098,15.785748461416244
2001-08-25,6.8007784,6.9854943612189295
2001-08-26,4.164843,4.17419188518256
2001-08-27,2.5186594,3.3980656109686493
2001-08-28,3.0313513,2.8953980615715382
2001-08-29,3.0790918,2.7527522058369516
2001-08-30,3.5286486,2.384551504977584
2001-08-31,3.8607569,2.6195132400429846
2001-09-01,4.0025945,3.27506992487663
2001-09-02,3.0581622,2.7573489780724643
2001-09-03,2.8564756,2.250824487821758
2001-09-04,3.3747027,2.2009802701926233
2001-09-05,3.6893406,2.645890939455569
2001-09-06,3.4006486,2.7213875897871254
2001-09-07,3.2055352,2.389255219664037
2001-09-08,3.2498162,2.077961253654182
2001-09-09,2.6195028,2.1845627833892705
2001-09-10,3.211589,3.898463768733442
2001-09-11,16.694832,31.68569206090355
2001-09-12,29.55399,47.42879032855988
2001-09-13,9.6833725,16.238219948474885
2001-09-14,7.331805,7.946887845328808
2001-09-15,8.402854,8.213648978867532
2001-09-16,7.7998705,6.093146052143574
2001-09-17,6.2813406,4.936665667639315
2001-09-18,4.2899027,3.9468503054644466
2001-09-19,3.6151352,3.605633491050422
2001-09-20,3.3435676,3.0765939062797427
2001-09-21,3.5018377,2.952752390361369
2001-09-22,3.399438,2.876177819461882
2001-09-23,3.6096,2.90051430709964
2001-09-24,3.148281,2.5031250600370765
2001-09-25,2.796454,2.3618625784030556
2001-09-26,2.8706594,2.3025487618299127
2001-09-27,2.4167783,2.2627622591959238
2001-09-28,2.5996108,2.1704226448444723
2001-09-29,2.624173,2.1596105337956546
2001-09-30,2.266465,2.004466031966269
2001-10-01,2.2339458,3.2982002419201732
2001-10-02,8.824735,9.953384994743347
2001-10-03,10.287913,11.325431017277717
2001-10-04,7.0389624,5.319016486540795
2001-10-05,6.309016,3.6298232531060575
2001-10-06,5.497946,3.18813501746887
2001-10-07,4.172108,2.850517834707439
2001-10-08,3.3805838,2.6496145056761504
2001-10-09,2.5894053,2.4460417959715723
2001-10-10,2.503265,2.5890734806495903
2001-10-11,4.864346,5.533836224575758
2001-10-12,4.431049,8.503046848906994
2001-10-13,4.190443,4.824499624145448
2001-10-14,3.4658594,3.3373382120868564
2001-10-15,3.505989,3.173080810913384
2001-10-16,3.9659243,2.661193824295461
2001-10-17,4.3528647,2.8807389891664386
2001-10-18,5.978119,4.695427503054082
