date,obs,pred
2000-09-26,2.1141365,3.3435443805512786
2000-09-27,1.9823773,2.8512730399095414
2000-09-28,1.9505407,5.828757341804028
2000-09-29,6.3342137,18.493648915471077
2000-09-30,7.744794,15.438416642594337
2000-10-01,3.4906735,8.153487174738885
2000-10-02,2.512251,4.993716835483729
2000-10-03,2.1686683,4.624237814961731
2000-10-04,1.965671,3.617748870505154
2000-10-05,1.885922,4.4240822739385965
2000-10-06,2.8022473,16.425770844958784
2000-10-07,17.64943,28.68259483972168
2000-10-08,10.164687,15.637393793786048
2000-10-09,5.756743,8.82327543189001
2000-10-10,3.5058038,5.985618856603622
2000-10-11,2.736998,4.874506345751106
2000-10-12,2.5869565,4.07918221586746
2000-10-13,2.485773,3.6899513427167534
2000-10-14,2.2963297,3.195577834451735
2000-10-15,1.869846,2.7749615771081446
2000-10-16,1.7374564,2.422194033986032
2000-10-17,1.7094024,2.2356549776148795
2000-10-18,1.7677169,2.0833648817332984
2000-10-19,1.8011295,1.9918416981485487
2000-10-20,1.8644874,1.996051292859912
2000-10-21,1.7923036,1.944081442303002
2000-10-22,1.7696081,3.930144087529361
2000-10-23,3.7065947,12.64938557254219
2000-10-24,2.6594558,6.92535629211092
2000-10-25,1.5930886,4.096310809283436
2000-10-26,1.4310689,3.3437337212840914
2000-10-27,1.3976563,2.7615754300428033
2000-10-28,1.3450156,2.5971289578526617
2000-10-29,1.3339832,2.226660348799765
2000-10-30,1.2589624,2.023492887600958
2000-10-31,1.330831,5.0884841648437975
2000-11-01,18.863947,24.68448671429062
2000-11-02,7.040922,9.424188974609375
2000-11-03,3.2968173,5.264733415478229
2000-11-04,2.6184778,3.7801344416419864
2000-11-05,2.3057861,3.230557321116269
2000-11-06,1.915552,2.7167682962536217
2000-11-07,2.18569,5.476119667005062
2000-11-08,11.869992,19.560520831294056
2000-11-09,11.559822,14.528641434048176
2000-11-10,7.900194,8.023769892632007
2000-11-11,5.529789,5.128932416036129
2000-11-12,3.8405604,5.304928672927856
2000-11-13,3.544575,8.615738569164753
2000-11-14,9.062701,11.187303985813141
2000-11-15,6.509157,6.722274600645781
2000-11-16,4.181621,4.9244469869015814
2000-11-17,2.859301,4.343210585439145
2000-11-18,2.5576417,4.50605602260083
2000-11-19,8.819356,11.544348822398662
2000-11-20,18.006567,14.002966827885151
2000-11-21,7.9169006,8.267926655607223
2000-11-22,5.415682,5.264247926419735
2000-11-23,4.067514,4.591017686701953
2000-11-24,3.1893294,3.765607799863398
2000-11-25,3.4424458,5.979267041421652
2000-11-26,6.2242045,8.057163987804412
2000-11-27,3.4947712,6.529129251911163
2000-11-28,5.365563,7.645764875094414
2000-11-29,5.4289207,6.0674852582406995
2000-11-30,4.0993505,4.741585914722741
2000-12-01,3.1322758,4.125906222289264
2000-12-02,2.7136724,3.8053723206316827
2000-12-03,2.336677,3.3315514522257446
2000-12-04,2.2714279,3.204988500418365
2000-12-05,2.3442423,2.902060320034802
2000-12-06,2.3303728,2.7819594973121284
2000-12-07,2.1746573,2.567939602501035
2000-12-08,2.0523546,2.411539706881225
2000-12-09,2.029344,2.2022142215496303
2000-12-10,1.9451821,2.1303793724417686
2000-12-11,1.6230339,2.029050388740003
2000-12-12,1.66149,1.9332164668900371
2000-12-13,1.5918278,1.7906615054958464
2000-12-14,1.5716541,1.750783703947246
2000-12-15,1.4912747,1.679136307559192
2000-12-16,1.2160934,1.6477715566512943
2000-12-17,1.2860708,1.5976444067875146
2000-12-18,1.1911916,1.6084848380314112
2000-12-19,1.3850478,1.6111547581369876
2000-12-20,1.3358746,1.5985509227461814
2000-12-21,1.2797666,1.8093757601200937
2000-12-22,1.2974185,2.1404337159851194
2000-12-23,1.3951346,1.975709705883205
2000-12-24,1.2867012,1.748652946412742
2000-12-25,1.0632149,1.8423880720912218
2000-12-26,1.1631376,1.9792177689050436
2000-12-27,1.3844174,1.9516955290370583
2000-12-28,1.1798439,2.006081766524553
2000-12-29,1.1924524,1.9299450797842144
2000-12-30,1.146116,1.8591297576991916
2000-12-31,0.9840963,1.7565196223152877
2001-01-01,0.9828355,1.7644548061183094
2001-01-02,1.0997796,1.720298632241726
2001-01-03,1.0997796,2.0299846854614616
2001-01-04,1.3740153,3.3440082923182843
2001-01-05,2.4526756,4.089126110650003
2001-01-06,1.6224035,3.0410223926799893
2001-01-07,1.3346137,2.5899771645887495
2001-01-08,1.1738548,2.5265693266717792
2001-01-09,1.3560481,2.273885757532537
2001-01-10,1.27756,2.1845302825939656
2001-01-11,1.3904064,2.0185383369009493
2001-01-12,1.2797666,1.9909462405517697
2001-01-13,1.090008,1.9884181911377312
2001-01-14,1.1517899,1.8993202951163055
2001-01-15,1.0414652,1.82885762688905
2001-01-16,1.0329545,1.8349114057323337
2001-01-17,1.3084509,1.8547010186211468
2001-01-18,1.3560481,1.762824776604414
2001-01-19,1.342494,1.744000073219359
2001-01-20,1.2469844,1.6860386808193029
2001-01-21,1.0556498,1.7116956312671303
2001-01-22,0.98661804,1.630437034959674
2001-01-23,1.0008026,1.6983697657598853
2001-01-24,1.0405195,1.7652605830973387
2001-01-25,1.0228676,1.7611880041869283
2001-01-26,1.0228676,1.7466748482155203
2001-01-27,1.0140415,1.8800003928915858
2001-01-28,0.9897702,1.8195106139323114
2001-01-29,0.9932375,1.8076569939949514
2001-01-30,1.1719636,1.889967752978623
2001-01-31,1.1722788,1.8165620770503879
2001-02-01,1.1379205,1.700516571404934
2001-02-02,1.0874863,1.6481486198200583
2001-02-03,1.0408348,1.6159689215842485
2001-02-04,1.0212915,1.5694637898129822
2001-02-05,0.9837811,1.5324159849011898
2001-02-06,1.0326391,1.6534567683843375
2001-02-07,1.413417,2.0282580975681546
2001-02-08,1.7746516,2.155884270413637
2001-02-09,1.3576242,1.7945386750602126
2001-02-10,1.2772448,1.7374563550012112
2001-02-11,1.258332,3.9422635127262473
2001-02-12,5.783536,10.843916495875359
2001-02-13,3.8437126,7.274509234334468
2001-02-14,2.5901086,4.247573826090157
2001-02-15,1.9899423,3.7707251242560744
2001-02-16,1.7157067,2.945016661646545
2001-02-17,1.6038059,3.9425639765102267
2001-02-18,2.541881,6.860090379680633
2001-02-19,2.62163,5.319149726315737
2001-02-20,2.0271375,3.7743169341405034
2001-02-21,1.6649573,3.4227155087652803
2001-02-22,1.6031755,3.0199529766897557
2001-02-23,1.465112,2.8655226832086442
2001-02-24,1.3815805,2.661060449662447
2001-02-25,1.3330376,2.5816434751835464
2001-02-26,1.2662123,2.392902860790193
2001-02-27,1.3283094,2.2965517582348585
2001-02-28,1.5089266,2.28564538139385
2001-03-01,1.2873316,2.2161996778860686
2001-03-02,1.2293323,2.035738809669197
2001-03-03,1.3393419,2.1244499327406885
2001-03-04,1.2009631,1.9638257428796888
2001-03-05,1.1048231,2.0111514860178827
2001-03-06,1.2999401,1.9217740292136072
2001-03-07,1.4228734,1.8492001578722597
2001-03-08,1.4588077,1.8046174279145597
2001-03-09,1.4398949,1.7547852126538157
2001-03-10,1.3885151,1.7324933082426786
2001-03-11,1.177007,1.762817898842752
2001-03-12,1.2123108,1.8885565981152652
2001-03-13,1.4238191,1.6956738180464506
2001-03-14,1.5710237,1.6724211847317816
2001-03-15,1.3979715,1.6168560179805755
2001-03-16,1.3134943,1.7164153940641285
2001-03-17,1.4392645,1.7542235287847519
2001-03-18,1.1833112,1.7000660780160726
2001-03-19,1.1104969,1.625278174280882
2001-03-20,1.3948194,1.5942384313260316
2001-03-21,1.5152309,1.7102004598250389
2001-03-22,1.742815,2.358729016246617
2001-03-23,1.9231172,2.593751572302401
2001-03-24,1.516807,2.0977643523501754
2001-03-25,1.1924524,1.8460811603875755
2001-03-26,1.1193229,1.8211059849217532
2001-03-27,1.3418635,2.5877128975631596
2001-03-28,4.259164,7.089538981912613
2001-03-29,2.8914528,4.2909706141644115
2001-03-30,2.0687456,2.975882437688768
2001-03-31,1.8748895,2.678112443693638
2001-04-01,1.4789814,2.3536737265669703
2001-04-02,1.3484831,2.459156743454516
2001-04-03,1.4238191,2.159692932077527
2001-04-04,1.4988399,2.0055172506359815
2001-04-05,1.5076659,1.9740574247874618
2001-04-06,1.5710237,2.3988122066385746
2001-04-07,1.4956877,2.1229797100418804
2001-04-08,1.2517126,1.802469408546865
2001-04-09,1.1858329,1.7956793046315314
2001-04-10,1.2044305,1.6503640682236553
2001-04-11,1.3516352,1.6080174199545383
2001-04-12,1.4411558,1.6135874628942608
2001-04-13,1.2599081,1.849897104387343
2001-04-14,1.4581773,1.9641577634524703
2001-04-15,1.1959198,1.7255679416813254
2001-04-16,1.0903232,1.610566102653563
2001-04-17,1.2337453,2.468498631804526
2001-04-18,3.9972215,9.17158146542263
2001-04-19,3.4241633,5.410636902795314
2001-04-20,1.8402159,4.024335707780898
2001-04-21,2.8810508,6.053738365833283
2001-04-22,2.2556672,4.445213994358003
2001-04-23,1.6829245,3.1595618286473153
2001-04-24,1.3122334,2.959953811395705
2001-04-25,1.2078979,2.5054114437864423
2001-04-26,1.126888,2.337205533128619
2001-04-27,1.1634527,1.9704124808227421
2001-04-28,1.0997796,1.9407968391061425
2001-04-29,1.0975732,2.3804948393196463
2001-04-30,1.1218445,2.052779340764284
2001-05-01,1.0947362,1.8354759216209056
2001-05-02,1.0231827,1.6737920844607055
2001-05-03,1.0773995,1.8974777292812468
2001-05-04,1.258332,2.2322104327448606
2001-05-05,1.2205064,1.9609512430791853
2001-05-06,1.0824429,1.6579316289229393
2001-05-07,0.99954176,1.8015862230346202
2001-05-08,1.0379978,2.7507735682074426
2001-05-09,1.6091646,5.000080518176019
2001-05-10,2.754335,3.8001365908519626
2001-05-11,1.6403707,2.658939267051041
2001-05-12,1.0963123,2.354267776373267
2001-05-13,1.1376053,3.6639385692464708
2001-05-14,1.1842568,3.5377243604127764
2001-05-15,1.1874089,2.804116139077246
2001-05-16,1.1773221,3.9147325070835945
2001-05-17,1.4039606,3.831831474319637
2001-05-18,1.2463539,2.829278767262876
2001-05-19,1.1171163,2.3486928785429595
2001-05-20,1.047139,2.002522457435429
2001-05-21,1.010259,1.8608448826563955
2001-05-22,1.0143569,2.051345934319079
2001-05-23,1.1379205,2.6458445482788684
2001-05-24,1.4912747,2.681235486920476
2001-05-25,1.1382357,2.5267124110859633
2001-05-26,1.0515519,2.810232222349703
2001-05-27,1.7711842,3.136452549462974
2001-05-28,1.4537643,2.5988999140515925
2001-05-29,1.2977337,2.420335959472716
2001-05-30,2.9125721,2.7470725232848525
2001-05-31,3.0005167,2.832330065995514
2001-06-01,3.0953958,3.7503561610907914
2001-06-02,3.6826384,5.472746596913099
2001-06-03,2.3253295,3.7734212068275808
2001-06-04,2.1333644,2.742470087010324
2001-06-05,2.1841137,2.6484250574828385
2001-06-06,2.8495293,7.301195489015341
2001-06-07,9.348599,15.038155727750778
2001-06-08,6.7187743,10.722853865384579
2001-06-09,6.379289,8.567526808494806
2001-06-10,5.362726,6.251112324267387
2001-06-11,4.7345057,4.950331375487506
2001-06-12,3.9754717,4.0661694908029435
2001-06-13,3.636302,3.232104143199861
2001-06-14,3.4430761,3.125947105669439
2001-06-15,3.2463832,2.7171947174766657
2001-06-16,2.6972814,2.419527755048394
2001-06-17,2.3076775,2.135472017807305
2001-06-18,2.0596044,1.9591063846569061
2001-06-19,1.9940401,1.8254017539409995
2001-06-20,1.9956162,1.745106718556583
2001-06-21,1.9164976,1.7047116014445425
2001-06-22,1.9007369,1.6819748676835597
2001-06-23,1.8279227,1.5789905685794354
2001-06-24,1.69837,1.530077276219964
2001-06-25,1.736826,1.451204454060793
2001-06-26,1.7617278,1.399372833027482
2001-06-27,1.7251631,1.308690219804287
2001-06-28,1.6967939,1.276360559392631
2001-06-29,1.7232718,1.218951073651433
2001-06-30,1.6876527,1.2091599730642437
2001-07-01,1.6555009,1.1263948772366643
2001-07-02,1.6498271,1.1859980992318988
2001-07-03,1.8707917,1.6925939294025898
2001-07-04,3.2044597,2.2081359743406175
2001-07-05,1.8651178,1.469035927747011
2001-07-06,1.8001839,1.245365454459548
2001-07-07,1.742815,1.1875524733675122
2001-07-08,1.6665334,1.1368365331622363
2001-07-09,1.6857615,1.3014095022237302
2001-07-10,1.83139,1.5431474508230687
2001-07-11,1.7771733,1.4441648627126218
2001-07-12,1.7194892,1.656612447264552
2001-07-13,1.6022298,1.3194274846232534
2001-07-14,1.4745684,1.217981983547449
2001-07-15,1.432645,1.1177371238849163
2001-07-16,1.5603064,1.774295264759779
2001-07-17,1.83139,3.149228733469546
2001-07-18,1.7421846,2.512922229237497
2001-07-19,1.66149,1.7547283025475144
2001-07-20,1.5826867,1.6802472683547138
2001-07-21,1.6536096,2.6773776020603774
2001-07-22,2.401296,6.901842438711166
2001-07-23,5.184,10.275935294290543
2001-07-24,2.3937306,5.203641090654134
2001-07-25,1.8736286,3.3099657995366454
2001-07-26,1.7951405,2.6958075758692623
2001-07-27,1.7447063,2.5378036783434155
2001-07-28,4.1627083,7.733308262122154
2001-07-29,15.377372,12.629445997477532
2001-07-30,5.123479,6.915393517198324
2001-07-31,6.160531,13.865127853261948
2001-08-01,27.315134,37.375973378582
2001-08-02,12.593407,20.993358714868542
2001-08-03,7.7927065,9.68321033369112
2001-08-04,5.8109593,6.248025692719937
2001-08-05,5.7513843,6.055871281096936
2001-08-06,8.591772,9.52776051318717
2001-08-07,26.892118,14.75124679828453
2001-08-08,12.466061,8.182446057645798
2001-08-09,8.13156,9.732880179833412
2001-08-10,17.79947,16.41785521557617
2001-08-11,19.914555,13.917665321443081
2001-08-12,11.271401,7.876044203048706
2001-08-13,7.6808057,5.564696066862822
2001-08-14,5.6993737,4.236489032020152
2001-08-15,5.6590266,3.9565697964155078
2001-08-16,4.431586,3.753904007243812
2001-08-17,4.7338753,5.600448559994936
2001-08-18,4.551367,4.904134664126456
2001-08-19,3.6344109,3.559105837981164
2001-08-20,2.800041,2.8134893144999147
2001-08-21,2.4394367,2.567933399029732
2001-08-22,2.795943,2.326186414939582
2001-08-23,2.3344707,2.2125276274489165
2001-08-24,2.1138213,1.934715549216211
2001-08-25,2.006964,1.8541561920110583
2001-08-26,1.9287909,1.7088828964635134
2001-08-27,1.9142911,1.7031280979654193
2001-08-28,1.9426603,1.591968365403354
2001-08-29,1.8966392,1.5968759854943753
2001-08-30,1.8613353,2.4875973667914866
2001-08-31,3.5515096,5.667868425548077
2001-09-01,6.6415467,7.749181596605777
2001-09-02,13.306419,8.709832821888448
2001-09-03,12.086228,7.071445883567095
2001-09-04,5.835231,4.342023294974982
2001-09-05,3.7135293,3.466100159613073
2001-09-06,3.169471,3.9157541918355823
2001-09-07,2.6998029,3.2408251449872854
2001-09-08,2.7578022,2.810385690835416
2001-09-09,2.3953068,2.3269378441156743
2001-09-10,2.0961692,2.076814690327704
2001-09-11,1.967247,1.8170783137492537
2001-09-12,1.7982926,1.6801828061963915
2001-09-13,1.7904123,1.512033670786798
2001-09-14,1.7926188,1.5159665367348194
2001-09-15,1.7850536,1.488482191985011
2001-09-16,1.7365108,1.50300290000844
2001-09-17,1.7711842,1.4034652360744477
2001-09-18,1.7733908,1.7011067777561844
2001-09-19,1.9461277,2.7114856358649133
2001-09-20,3.0106034,4.805509449906289
2001-09-21,4.2175555,11.828288716556072
2001-09-22,14.389808,47.67529362198448
2001-09-23,104.181816,86.54506237092208
2001-09-24,75.85043,57.235233448862076
2001-09-25,25.420702,23.66753602005577
2001-09-26,15.479186,11.310185581976414
2001-09-27,9.264123,8.266362841406583
2001-09-28,6.509157,6.165379271995544
2001-09-29,5.1228485,5.404299652285099
2001-09-30,4.33513,4.455639062740743
2001-10-01,3.8342562,3.777722370169699
2001-10-02,3.0213206,3.2336790157623887
2001-10-03,2.620054,2.7854547488171457
2001-10-04,2.5544896,2.511147227296412
2001-10-05,2.1027887,2.2671265361156463
2001-10-06,1.6110559,2.177097849682629
2001-10-07,1.4937965,2.138711982982397
2001-10-08,1.5098723,3.0673326630566717
2001-10-09,2.0526698,4.7609431726333495
2001-10-10,2.550707,3.399794761165321
2001-10-11,1.9590515,2.352623991336048
2001-10-12,1.7866297,2.2116943394232393
2001-10-13,1.615784,1.993697480074644
2001-10-14,1.4764597,1.9401822908729316
2001-10-15,1.4235039,1.812511210289538
2001-10-16,1.3554177,1.636078282961309
2001-10-17,1.3087661,1.5320564532817602
2001-10-18,1.2857555,1.837452671237409
2001-10-19,1.3229507,4.403055203382909
2001-10-20,3.4125006,6.641213571413517
