date,obs,pred
2000-05-07,1.5680476,1.4560024345394373
2000-05-08,1.5108758,1.500709773355484
2000-05-09,2.1371956,1.3523912476885318
2000-05-10,1.8127941,1.3571174836729765
2000-05-11,1.8783168,1.2994825152357221
2000-05-12,1.9669651,1.497433935933292
2000-05-13,2.0189977,1.3493733937577008
2000-05-14,1.7710394,1.3764248440970182
2000-05-15,1.6611925,1.2770121935955883
2000-05-16,1.8031584,1.3398958381874562
2000-05-17,2.4493918,2.7519613981038926
2000-05-18,3.6859717,4.195814488983333
2000-05-19,3.2523658,2.480532556983888
2000-05-20,2.0800238,2.107347366932571
2000-05-21,2.031203,1.869904108487904
2000-05-22,1.5641934,1.6769179597070516
2000-05-23,1.7864565,1.5919234576654435
2000-05-24,2.3189888,1.4666818452455999
2000-05-25,1.8898796,1.3161755170797707
2000-05-26,1.985594,1.2969586464219094
2000-05-27,1.6868877,2.947119908134401
2000-05-28,9.507212,15.743016793352126
2000-05-29,11.357264,16.275298366168975
2000-05-30,5.8963985,7.044379868556023
2000-05-31,4.445264,4.346450146040023
2000-06-01,7.669365,8.362119624439478
2000-06-02,4.6167793,9.88265679097271
2000-06-03,5.7024,7.385701332833767
2000-06-04,50.837887,31.954372494520186
2000-06-05,62.04869,46.72314816500664
2000-06-06,16.488588,16.65285565490818
2000-06-07,11.077829,10.719357265298843
2000-06-08,8.343221,6.654963700414657
2000-06-09,12.6144,7.798662102015257
2000-06-10,23.895222,14.911595203388691
2000-06-11,9.42049,15.409773867007733
2000-06-12,10.23567,17.32764229163265
2000-06-13,9.0826,12.928182519273282
2000-06-14,6.9890857,9.237100911027909
2000-06-15,5.0818615,7.409045804495334
2000-06-16,3.8427122,5.674320035703182
2000-06-17,3.0500164,6.736424448971748
2000-06-18,10.206763,13.756169004431724
2000-06-19,13.55677,14.372167231630803
2000-06-20,8.370843,8.684691501278163
2000-06-21,5.8874054,6.565408230955601
2000-06-22,7.790775,6.4299729666042325
2000-06-23,7.8286753,5.97979838222456
2000-06-24,6.5079436,6.86515618828988
2000-06-25,53.023262,13.68140584715271
2000-06-26,58.43595,15.00553517847824
2000-06-27,17.10142,10.754020105210781
2000-06-28,10.79197,10.271142977850914
2000-06-29,13.175839,13.58454754338932
2000-06-30,14.021211,13.577243630220414
2000-07-01,10.655144,9.151988205886365
2000-07-02,6.143072,6.631840935423136
2000-07-03,4.631554,6.346572419542312
2000-07-04,8.076633,5.770550440284252
2000-07-05,5.483349,5.037533032161296
2000-07-06,4.6039314,4.203953443332851
2000-07-07,5.06259,3.9140873460680843
2000-07-08,3.7026737,3.310544880096972
2000-07-09,3.2215316,2.9902194690184
2000-07-10,2.9966989,2.798766049652636
2000-07-11,3.413603,3.080731351922691
2000-07-12,3.129029,4.229555978548706
2000-07-13,9.006156,6.006608166899204
2000-07-14,9.570165,7.608052624462843
2000-07-15,6.667896,8.224690078922272
2000-07-16,4.245484,5.672087864898682
2000-07-17,3.270995,4.34513581927222
2000-07-18,3.7380044,3.5228867359206077
2000-07-19,2.9311762,3.0576557872563006
2000-07-20,3.0776386,2.9961108787432313
2000-07-21,4.6174216,3.2099922743145823
2000-07-22,3.535655,2.9800565647272466
2000-07-23,3.06993,2.573428191165388
2000-07-24,2.3780878,2.2690188645792007
2000-07-25,5.5996194,7.624691952794313
2000-07-26,51.976826,26.713856871547698
2000-07-27,26.782715,22.963410740094183
2000-07-28,13.933205,13.122410508608342
2000-07-29,9.538046,9.518826975078582
2000-07-30,6.742412,9.056067435438155
2000-07-31,6.980092,15.933193646210194
2000-08-01,33.046555,30.055544950769423
2000-08-02,25.097755,27.506630295861243
2000-08-03,14.358459,18.693148237116816
2000-08-04,12.135185,17.034685247362138
2000-08-05,8.973394,12.347312122617721
2000-08-06,7.373228,9.148575217805147
2000-08-07,5.615679,7.312766851008415
2000-08-08,5.2546616,6.255940243237973
2000-08-09,4.4381976,5.279726935901403
2000-08-10,3.971188,4.717966602310836
2000-08-11,3.6108134,3.791457664782941
2000-08-12,3.1932669,3.5025916749786736
2000-08-13,3.222174,3.0230342139143347
2000-08-14,2.6536684,2.8350238559798
2000-08-15,2.8592298,2.448519003892541
2000-08-16,2.622192,2.5358021148416996
2000-08-17,2.7725086,4.463185990155042
2000-08-18,57.41264,18.131501049448488
2000-08-19,49.467052,27.702653515848162
2000-08-20,37.23744,19.57092324352074
2000-08-21,29.246881,15.930955002218246
2000-08-22,21.525484,12.98934011540413
2000-08-23,13.482897,9.986721910093308
2000-08-24,8.544928,7.4645291123969555
2000-08-25,7.2126336,6.955456613737583
2000-08-26,6.096821,5.724157105854511
2000-08-27,4.3649664,4.90476445132178
2000-08-28,3.6108134,3.9990754423512813
2000-08-29,4.4086485,3.7664768252781036
2000-08-30,3.8818974,3.5282343978999258
2000-08-31,4.208226,3.586035916055858
2000-09-01,5.3947005,4.593864270881593
2000-09-02,3.8684075,5.561925003203392
2000-09-03,3.081493,4.705170459309637
2000-09-04,2.9992683,4.644713855436027
2000-09-05,4.517853,4.84349303497833
2000-09-06,3.9744,3.9234785924723745
2000-09-07,3.7392893,3.160730778413713
2000-09-08,4.1105843,2.8870967381035686
2000-09-09,4.5653887,4.082868696118295
2000-09-10,3.408464,7.195156047723532
2000-09-11,3.3512921,6.462921490707398
2000-09-12,4.343768,5.1764499273524285
2000-09-13,3.0551553,6.138994020530939
2000-09-14,6.0743375,10.125811288758278
2000-09-15,9.079388,12.05681704730606
2000-09-16,7.702769,12.957401408542633
2000-09-17,8.293116,10.71673993984127
2000-09-18,3.718733,7.313095904703617
2000-09-19,4.1940937,5.273834717028141
2000-09-20,4.998995,4.5014789396438
2000-09-21,3.7669115,3.658793464091003
2000-09-22,3.6834023,3.5781591257979275
2000-09-23,3.6956074,4.893832046872914
2000-09-24,4.2416296,5.248778087286949
2000-09-25,3.0628638,3.9333914698984027
2000-09-26,3.7116668,3.1231358543046115
2000-09-27,3.1650023,2.7574514702070356
2000-09-28,2.998626,2.51718266544193
2000-09-29,3.1065457,2.3832421679584384
2000-09-30,2.9999108,2.8011034097531438
2000-10-01,4.040565,6.587931686676026
2000-10-02,7.947515,8.711073516149044
2000-10-03,5.4203954,7.267348270721674
2000-10-04,3.7309382,6.003398544790268
2000-10-05,2.974858,4.450293558490574
2000-10-06,2.8014157,3.6725106877226232
2000-10-07,2.5110602,3.290756346072733
2000-10-08,2.4590275,5.7035378461079596
2000-10-09,2.9009843,10.240797753965854
2000-10-10,3.3230276,8.64990189477873
2000-10-11,3.1405919,5.398912342032671
2000-10-12,3.0718572,4.216125193461597
2000-10-13,3.022394,3.5726428912288544
2000-10-14,3.2041874,3.2101344147222637
2000-10-15,3.078281,2.877971971249163
2000-10-16,3.08342,2.634739930072308
2000-10-17,3.1168237,2.4316558111618756
2000-10-18,2.9080505,3.1451182594409586
2000-10-19,2.8624415,3.373696217961371
2000-10-20,2.4603124,3.5361931818655132
2000-10-21,2.9838512,3.296057886591494
2000-10-22,2.4583852,2.836041090415418
2000-10-23,2.3947897,2.561684750272691
2000-10-24,2.5399673,2.480810094895661
2000-10-25,2.7789323,2.425304130837977
2000-10-26,2.985136,2.4012786259137986
2000-10-27,2.7795746,2.350049011313021
2000-10-28,2.5990663,2.253922717163384
2000-10-29,2.8194022,2.64189846623981
2000-10-30,3.4958274,2.569713660435617
2000-10-31,3.1572938,2.2607505813388227
2000-11-01,2.4776566,2.4808636335501673
2000-11-02,11.84226,5.378205154823303
2000-11-03,14.235123,7.1706981878211495
2000-11-04,9.419206,5.140870591984511
2000-11-05,6.9691715,3.3755076315818426
2000-11-06,4.6071434,3.07667293310982
2000-11-07,4.6919374,2.603916364606559
2000-11-08,2.9446661,2.462379446796417
2000-11-09,2.6889992,2.260094092245281
2000-11-10,2.6819332,2.571227172575474
2000-11-11,2.9369576,2.4080791139006616
2000-11-12,2.8328922,2.2682508478602768
2000-11-13,2.77829,2.080818087047279
2000-11-14,2.742959,2.13510911473608
2000-11-15,2.5277622,2.4532823258467316
2000-11-16,2.717264,2.5446022783172726
2000-11-17,2.60549,2.8489426924287677
2000-11-18,3.2652135,2.9845675672290923
2000-11-19,2.2952209,2.5644010615549684
2000-11-20,2.2129962,2.452218295660198
2000-11-21,2.8881369,6.659485761278391
2000-11-22,3.2568624,8.613238300513505
2000-11-23,2.6864297,5.175607873552083
2000-11-24,2.4558156,3.6308611208266615
2000-11-25,2.512345,3.2898789594575764
2000-11-26,2.510418,2.947669589635074
2000-11-27,2.3928626,2.8679245054674745
2000-11-28,2.6722975,2.571615698680341
2000-11-29,2.3703792,2.2970059602206945
2000-11-30,2.4179153,2.207748392242253
2000-12-01,2.2329102,2.731645164444685
2000-12-02,2.6845026,3.1140040748304725
2000-12-03,2.27338,2.892879991654813
2000-12-04,2.2464,2.6310318725299835
2000-12-05,2.517484,2.351100634556949
2000-12-06,2.4641666,2.3004282535088656
2000-12-07,2.4500341,2.115572900164187
2000-12-08,2.358174,2.138575102039516
2000-12-09,2.3144922,1.9419363898128867
2000-12-10,2.302287,1.964746958368182
2000-12-11,2.4102068,1.8485207429065107
2000-12-12,2.3478959,1.8333510978415608
2000-12-13,2.3607435,1.7084983486717642
2000-12-14,2.1538973,1.8477097064626813
2000-12-15,2.2778766,1.782931710536182
2000-12-16,2.1461887,1.82258659169209
2000-12-17,2.0401962,1.8360167024888396
2000-12-18,2.265029,2.77548374756217
2000-12-19,2.3331213,3.6098588641561866
2000-12-20,2.1102157,3.2256503753156065
2000-12-21,2.0241368,2.828767250596523
2000-12-22,1.9290646,2.8627510801169276
2000-12-23,1.8815286,2.3822798207580447
2000-12-24,1.9354885,2.2321431385670305
2000-12-25,1.8243569,2.0857425643972753
2000-12-26,1.9406275,2.1319821606251597
2000-12-27,1.8551911,1.9475962482284306
2000-12-28,1.8667539,1.971155683656454
2000-12-29,1.9271375,1.871762992149651
2000-12-30,1.836562,1.8945362050190568
2000-12-31,1.8609725,1.784056157138884
2001-01-01,1.8346349,1.7951800600497125
2001-01-02,1.948336,1.666828350777924
2001-01-03,1.9406275,1.7358546456823944
2001-01-04,2.0588253,1.6367394920873641
2001-01-05,2.0491896,1.6627942738470136
2001-01-06,2.8502364,1.6072190601694585
2001-01-07,2.236122,1.7491716105569004
2001-01-08,2.4288356,4.544424222893655
2001-01-09,2.6864297,6.254294974761963
2001-01-10,3.5382245,4.489429910360396
2001-01-11,2.7924223,3.7120065712118744
2001-01-12,2.6119137,3.158658549282372
2001-01-13,2.3478959,2.8501418504032494
2001-01-14,2.4866498,2.8589440367498993
2001-01-15,2.2849429,2.8283549894710185
2001-01-16,3.0519435,2.5162780374962685
2001-01-17,3.4335167,2.5263578692151905
2001-01-18,3.4720595,2.3030970947498677
2001-01-19,3.2497964,2.3075816650696397
2001-01-20,2.2997174,2.2112420254504084
2001-01-21,2.0613947,2.7066128091564177
2001-01-22,2.1943672,2.5984525898274184
2001-01-23,2.2040029,2.652090365016401
2001-01-24,3.0005531,2.391891155535519
2001-01-25,1.9560446,3.3499571515817044
2001-01-26,4.6328387,5.04047266841048
2001-01-27,2.8650112,5.21407101392746
2001-01-28,3.5131717,4.162353504207313
2001-01-29,3.3262393,3.574604536741316
2001-01-30,3.073142,3.3785718766893744
2001-01-31,2.6620193,2.996435886696279
2001-02-01,2.6973503,3.456242843712628
2001-02-02,3.8908906,4.095276447872698
2001-02-03,3.96091,3.309531556545436
2001-02-04,2.9029114,2.7763591113062502
2001-02-05,2.8688655,3.3426532384127974
2001-02-06,4.048916,4.103512230317771
2001-02-07,3.8651955,3.662376103626549
2001-02-08,3.5896149,4.3304422232007385
2001-02-09,3.4868343,4.8559798135628105
2001-02-10,3.2530081,3.7836642168133854
2001-02-11,2.9131896,3.052767721585691
2001-02-12,2.5669472,2.923619270825684
2001-02-13,2.5489607,3.11900488184911
2001-02-14,3.5831912,3.8685533272718784
2001-02-15,3.0911286,3.351826823889196
2001-02-16,3.012116,2.8024092404624223
2001-02-17,3.0692878,2.6036099670674204
2001-02-18,2.9787123,2.429287433704853
2001-02-19,2.4102068,2.2638517775580285
2001-02-20,2.8046274,2.1625145675138833
2001-02-21,2.8219717,2.0760098573551775
2001-02-22,3.0493739,2.066111409742832
2001-02-23,2.9677918,2.10481540663445
2001-02-24,2.7365353,2.4965644845599533
2001-02-25,2.912547,2.970234851357758
2001-02-26,2.715979,2.5899423712062237
2001-02-27,2.6119137,2.101872668649614
2001-02-28,2.8829978,2.1425941422954202
2001-03-01,3.5478601,2.7590519658032058
2001-03-02,4.8306913,3.9563688578885197
2001-03-03,5.095994,3.07064558644861
2001-03-04,3.0423079,3.283514737333
2001-03-05,3.4868343,4.843429381968439
2001-03-06,3.7444282,3.9402034208213688
2001-03-07,4.007804,3.3756190243491533
2001-03-08,4.5416207,3.713118071439683
2001-03-09,4.427277,3.4385044220959546
2001-03-10,5.458296,3.119918949859798
2001-03-11,3.0602944,2.799661507249415
2001-03-12,2.5367553,2.650071000249207
2001-03-13,3.5831912,2.49202300413388
2001-03-14,4.113154,2.3631102852833865
2001-03-15,2.8283956,2.1847553607158066
2001-03-16,2.6909263,2.140060833416581
2001-03-17,2.4526038,3.1221896900728345
2001-03-18,4.0431347,4.7820279624437685
2001-03-19,2.8823555,4.183718259374797
2001-03-20,2.7962766,3.006086060598433
2001-03-21,2.297148,2.6311153496764303
2001-03-22,2.575298,2.4501141051658393
2001-03-23,2.7609458,2.3111001121630075
2001-03-24,2.610629,2.258606203139067
2001-03-25,2.3170617,2.224585422506988
2001-03-26,2.5502453,2.4504202329888343
2001-03-27,2.8996997,2.2587011432216166
2001-03-28,2.6883569,2.0744544043549897
2001-03-29,2.5373979,1.9760797564322352
2001-03-30,2.968434,1.9006719775699974
2001-03-31,2.886852,1.868852485243976
2001-04-01,2.3350484,1.9530554378331304
2001-04-02,2.1847315,1.7127437482011914
2001-04-03,2.40571,1.9817702276300788
2001-04-04,4.5274887,2.4037307502334118
2001-04-05,3.742501,2.1156594790462853
2001-04-06,3.1919823,1.7750864770670534
2001-04-07,2.91062,1.7840450987769962
2001-04-08,2.5335436,1.626779684052348
2001-04-09,2.315777,1.7816393656340836
2001-04-10,2.5900729,3.415288335318744
2001-04-11,2.6112714,4.474568281131447
2001-04-12,2.6947806,3.020394771732986
2001-04-13,2.3350484,2.1752420677565336
2001-04-14,2.2887971,1.943010399496734
2001-04-15,2.051759,1.7619597969318628
2001-04-16,2.022852,1.6501449238569736
2001-04-17,2.3491807,1.5993637123449445
2001-04-18,2.610629,1.6269953221091629
2001-04-19,2.4660938,1.9918603085624575
2001-04-20,2.3690944,1.691502927601695
2001-04-21,2.0588253,1.9084300927247404
2001-04-22,3.0082617,3.6194693897852304
2001-04-23,3.2298825,3.695930949620545
2001-04-24,2.5894306,2.465375453719616
2001-04-25,2.3196313,2.6597302096421718
2001-04-26,2.2759495,3.0034719717345832
2001-04-27,2.1237056,2.473355140686333
2001-04-28,2.0530438,2.013543463637471
2001-04-29,2.1204937,2.7938855360340478
2001-04-30,3.2163925,11.444793357199192
2001-05-01,3.8529904,13.80921569669199
2001-05-02,3.041023,8.970043089731217
2001-05-03,3.035884,7.062113165565967
2001-05-04,2.7577338,4.927968940304815
2001-05-05,2.6305428,3.9892831280414462
2001-05-06,2.4333324,3.571865029870689
2001-05-07,2.5573115,4.7541608904861805
2001-05-08,3.2639287,7.0654641189341545
2001-05-09,3.0892015,6.715538170243025
2001-05-10,2.912547,4.770265101988732
2001-05-11,2.8643687,4.040901943037451
2001-05-12,2.7538795,3.222228216885507
2001-05-13,2.9536595,2.8213516749441623
2001-05-14,2.6029205,2.433950151537478
2001-05-15,2.3485384,2.351577492698848
2001-05-16,2.1359107,2.1165347079322934
2001-05-17,2.10058,2.00343301913625
2001-05-18,2.607417,1.7884243449426889
2001-05-19,2.523908,1.8765841682166458
2001-05-20,2.4860075,1.7356476385421753
2001-05-21,2.195652,2.1018114430850146
2001-05-22,2.2104268,3.179999569429219
2001-05-23,2.2431881,4.279226364123285
2001-05-24,2.20593,4.004004774591863
2001-05-25,1.8185755,3.273316500227034
2001-05-26,1.8237145,2.352107484921038
2001-05-27,1.6875302,2.0765375569901465
2001-05-28,1.6232922,1.9069111862620116
2001-05-29,1.5545576,1.9080640879178643
2001-05-30,1.5410676,1.9078377960733772
2001-05-31,1.7440594,2.961253573491752
2001-06-01,1.919429,3.3587960193238855
2001-06-02,2.0915866,2.4375516712030767
2001-06-03,1.5609814,1.8924743599592446
2001-06-04,1.5436372,1.9285034469966291
2001-06-05,1.5648357,2.710905341581941
2001-06-06,2.027991,6.289018231090068
2001-06-07,3.4874766,6.404088847734451
2001-06-08,3.0924134,4.091215601614535
2001-06-09,2.4249814,2.6803846673454643
2001-06-10,1.4659092,2.4879148226925136
2001-06-11,1.3740491,2.425380460506618
2001-06-12,1.345142,2.9391738008275627
2001-06-13,1.3252282,2.293795124389112
2001-06-14,5.1672983,4.745891932955444
2001-06-15,17.340384,9.348023832815885
2001-06-16,6.076907,6.117268385163307
2001-06-17,3.2112536,3.5037449812087416
2001-06-18,2.477014,2.865171512789667
2001-06-19,2.3620284,2.541584963818729
2001-06-20,5.6644998,11.064507619951248
2001-06-21,53.81339,54.27762547359657
2001-06-22,77.680984,64.6572563959198
2001-06-23,49.3996,34.607442893173214
2001-06-24,56.268562,20.600017637405394
2001-06-25,26.097939,15.374243619977952
2001-06-26,12.512261,12.994037491761208
2001-06-27,9.9356785,10.891159975589751
2001-06-28,9.335054,13.305820722855568
2001-06-29,26.06004,15.356610657373428
2001-06-30,15.737005,16.042259302633283
2001-07-01,9.421133,10.464506796661855
2001-07-02,7.1606007,7.8224602362303735
2001-07-03,6.302382,6.017768481489419
2001-07-04,4.8769426,5.055456883626699
2001-07-05,4.0848894,4.226044274358928
2001-07-06,4.0431347,4.431282616108358
2001-07-07,9.635688,11.214548552911282
2001-07-08,21.22999,21.413032718864443
2001-07-09,13.95633,14.31413618503666
2001-07-10,8.608523,9.307373833948136
2001-07-11,8.246864,7.339724440129757
2001-07-12,6.7571864,7.096999330444813
2001-07-13,9.41214,12.238918598824501
2001-07-14,9.429484,15.22260920404148
2001-07-15,7.9173236,10.295324648422241
2001-07-16,7.410486,9.298847567216395
2001-07-17,6.8060074,11.123618609984398
2001-07-18,8.905945,13.85178014074707
2001-07-19,13.585677,15.309053228067874
2001-07-20,10.108479,11.031362742495537
2001-07-21,7.219057,8.327992440788746
2001-07-22,5.0112,6.7665733195042606
2001-07-23,4.427277,5.978737858347893
2001-07-24,4.3970857,5.43365825451684
2001-07-25,4.188312,4.842185990546405
2001-07-26,3.984678,4.614261284525812
2001-07-27,3.9911017,4.361960172878206
2001-07-28,3.6718395,3.8072422626553175
2001-07-29,3.125817,3.665852475001514
2001-07-30,2.9472356,3.6797943721807598
2001-07-31,3.8600564,3.58659746506685
2001-08-01,3.2549353,3.989279891447723
2001-08-02,3.1251748,3.8971400019006133
2001-08-03,2.8752892,3.2169908688089253
2001-08-04,2.7487404,2.6487555946168304
2001-08-05,2.3928626,2.394307677324176
2001-08-06,2.209142,2.278059884571016
2001-08-07,2.4577427,2.1660763040482998
2001-08-08,2.539325,2.1271367101052405
2001-08-09,2.3061414,2.087965160278678
2001-08-10,2.2521815,2.233215529954016
2001-08-11,2.8688655,2.2802645443288685
2001-08-12,2.859872,2.2536651382462383
2001-08-13,2.926037,2.3307899300786854
2001-08-14,2.8104088,2.9272140475876927
2001-08-15,2.522623,2.9528370812304616
2001-08-16,2.4815109,2.388103936305046
2001-08-17,2.1648178,1.969487354450166
2001-08-18,2.027991,1.8814474200020432
2001-08-19,2.8740044,1.7449203447013497
2001-08-20,2.8669384,2.018399567945063
2001-08-21,2.6369665,4.476473016537607
2001-08-22,2.6588075,6.318345006816864
2001-08-23,2.4391139,4.080500588377416
2001-08-24,1.9740312,2.682909749881923
2001-08-25,1.9823822,2.2797925410775544
2001-08-26,1.7324966,2.4621956352445484
2001-08-27,2.0536861,2.9160383591772914
2001-08-28,2.4744446,2.6484899242153763
2001-08-29,2.236122,2.4045686234335304
2001-08-30,2.0678186,2.2846359687263966
2001-08-31,2.5059211,3.649247130904138
2001-09-01,3.677621,4.583880997542083
2001-09-02,2.3935049,4.3023680092448595
2001-09-03,3.1348104,8.19247734045887
2001-09-04,3.8292222,10.472966173789978
2001-09-05,2.730754,8.097266462900638
2001-09-06,2.773151,17.30450604083395
2001-09-07,5.837942,72.69084020018195
2001-09-08,6.1963897,93.38199116651535
2001-09-09,4.02579,27.57874376174545
2001-09-10,3.1360953,17.437721001891134
2001-09-11,3.849136,9.091794035820485
2001-09-12,3.0204668,9.191117005704164
2001-09-13,2.6562378,6.320115423583507
2001-09-14,2.3658826,8.080254926290989
2001-09-15,2.834177,8.23989020191145
2001-09-16,3.0904863,9.158360519495249
2001-09-17,3.9210825,6.009658656483412
2001-09-18,4.4202113,5.500425407002449
2001-09-19,3.666058,3.948044878264487
2001-09-20,3.4521458,4.110152641773403
2001-09-21,3.29669,3.1690979126207233
2001-09-22,3.2883391,3.4976067812125087
2001-09-23,3.2921934,2.7718820930384993
2001-09-24,3.633939,2.862386154174626
2001-09-25,3.5536416,2.3390804649009107
2001-09-26,3.7579181,2.5340686491867306
2001-09-27,3.777832,2.2518032877069114
2001-09-28,3.7752624,3.3603088571733832
2001-09-29,3.857487,3.6577750159327387
2001-09-30,3.7861829,4.367937082620561
2001-10-01,4.6225605,9.482426084337234
2001-10-02,8.005329,11.917522684371948
2001-10-03,4.421496,6.756102938809395
2001-10-04,4.0424924,4.863617095885218
2001-10-05,3.6455019,4.09952852287668
2001-10-06,3.4733443,3.782982644118488
2001-10-07,3.3757026,3.2010385074952246
2001-10-08,3.2472267,3.0440674879413248
2001-10-09,3.1161814,2.5526325370609166
2001-10-10,3.1906974,2.9744221944872735
2001-10-11,3.0590096,2.7457718171823027
2001-10-12,3.0590096,2.5751840432602764
2001-10-13,2.8662958,2.1176262491654754
2001-10-14,2.918971,2.1893595501452685
2001-10-15,2.771866,1.910642439392686
2001-10-16,2.7436016,2.200274288186729
2001-10-17,5.6298113,4.42997611110872
2001-10-18,8.106183,7.966872732705593
2001-10-19,4.3328476,5.783057717295646
2001-10-20,3.5273042,3.8458637264069915
2001-10-21,3.2157502,2.854812255145967
2001-10-22,3.2196045,3.155563556534469
2001-10-23,4.5775943,3.8051522322584987
