date,obs,pred
2000-04-26,9.573041,7.451411737468719
2000-04-27,9.519123,7.267899031086921
2000-04-28,11.725151,8.49356794475603
2000-04-29,13.303233,8.126915279702903
2000-04-30,9.83737,6.629749556445598
2000-05-01,6.5030136,6.133223713354587
2000-05-02,5.720548,6.0577485054564475
2000-05-03,5.4601645,6.472329189796447
2000-05-04,5.6955614,6.548376195919037
2000-05-05,3.8939178,5.862139030033827
2000-05-06,3.799233,5.157216469151735
2000-05-07,4.093808,5.32974471586895
2000-05-08,4.8900824,5.526508036953926
2000-05-09,5.7494793,5.845904815350055
2000-05-10,5.6238904,5.267100444354535
2000-05-11,5.2510686,4.895507253840863
2000-05-12,5.4969864,4.379231176418006
2000-05-13,6.247233,4.3275767588910465
2000-05-14,4.352219,4.584886499325454
2000-05-15,3.725589,4.641437343723476
2000-05-16,3.944548,4.187165771122396
2000-05-17,4.434411,4.025199608588874
2000-05-18,4.5678906,3.591354448691666
2000-05-19,5.410849,3.9693653999844196
2000-05-20,4.5284386,3.943533606046498
2000-05-21,6.074959,4.607777038717329
2000-05-22,3.1246028,3.904569063360155
2000-05-23,3.2488768,3.453764422069013
2000-05-24,3.4796712,3.126396992196977
2000-05-25,3.083178,2.9733705712433456
2000-05-26,2.1350136,2.6440900447646976
2000-05-27,1.2637808,2.525955317870855
2000-05-28,1.2243288,2.963495184361279
2000-05-29,2.9727123,3.8492999100765584
2000-05-30,2.2112877,3.1665782244071363
2000-05-31,1.6780274,2.728413830186188
2000-06-01,3.3383014,3.404169557014644
2000-06-02,5.5351233,4.726873977953494
2000-06-03,3.516493,3.47781824718827
2000-06-04,2.1665754,3.0058586898893713
2000-06-05,1.833863,2.8126612859390376
2000-06-06,1.9818082,2.460301149051845
2000-06-07,1.7667946,2.308485753583014
2000-06-08,2.0975342,2.102339817010343
2000-06-09,2.3454247,2.3340112848398684
2000-06-10,3.552,2.921970226323664
2000-06-11,1.901589,2.6184280371391773
2000-06-12,1.603726,2.4209058696841597
2000-06-13,1.9213151,2.181395236998737
2000-06-14,1.9561644,2.182817719940126
2000-06-15,2.2185206,2.121889921963632
2000-06-16,1.6740822,1.951542869699776
2000-06-17,1.4492055,1.8049410872868896
2000-06-18,1.4327672,2.033960436276317
2000-06-19,1.4209315,1.93616419462353
2000-06-20,1.488,1.721999866817534
2000-06-21,1.4281644,1.5741893515070677
2000-06-22,1.3946302,1.5872999835317134
2000-06-23,1.334137,1.9106289535855054
2000-06-24,5.0439453,6.010153315890789
2000-06-25,17.790905,7.627973858829737
2000-06-26,7.299288,4.962455655574978
2000-06-27,3.5572603,3.9149221175325515
2000-06-28,8.2776985,8.611305514628409
2000-06-29,19.727343,12.98954509967327
2000-06-30,11.066301,7.750700637926578
2000-07-01,7.1651506,5.876668099257707
2000-07-02,4.2812057,5.003060072414458
2000-07-03,3.3632877,3.9736104623686668
2000-07-04,3.5513425,3.7306153668239714
2000-07-05,2.4992876,3.0413358028388617
2000-07-06,1.7963836,3.026272695650637
2000-07-07,1.6241096,2.5385095254912375
2000-07-08,1.9804932,2.442531305504441
2000-07-09,2.3546302,2.1758125174002645
2000-07-10,1.845041,2.049373500160873
2000-07-11,1.1960548,1.7699495982539655
2000-07-12,1.1309589,1.755098083380401
2000-07-13,1.8463562,1.6434492205919027
2000-07-14,2.657096,1.685353129811287
2000-07-15,2.3184657,1.742850677873373
2000-07-16,2.805041,2.0728869489864112
2000-07-17,2.333589,1.8149027833349107
2000-07-18,1.959452,1.6941186347624064
2000-07-19,2.438137,1.6601141045279801
2000-07-20,2.3296437,1.5137829148361683
2000-07-21,1.8555616,1.3947244101504683
2000-07-22,1.8575343,1.3909355726231336
2000-07-23,2.552548,1.2723877754553556
2000-07-24,3.3396165,1.3648453906196356
2000-07-25,3.3014793,3.0975832165753245
2000-07-26,8.624877,7.45512626819849
2000-07-27,4.0583014,5.379672410644531
2000-07-28,2.3651507,3.6928006240578295
2000-07-29,2.0764933,3.522909392076671
2000-07-30,2.1902466,4.297160869376361
2000-07-31,2.208,5.295021459540844
2000-08-01,2.6025205,7.284025359313249
2000-08-02,2.8372602,6.391042138435841
2000-08-03,2.2698083,5.160622984045506
2000-08-04,1.9844383,3.8890692857354283
2000-08-05,2.0330958,3.351345650288999
2000-08-06,1.8055891,3.1381005151004193
2000-08-07,1.7102466,2.94498564429003
2000-08-08,2.1014795,2.8279300516867636
2000-08-09,2.7537534,2.853241698041737
2000-08-10,2.7373152,2.5248175203190444
2000-08-11,2.6025205,2.3715286655576824
2000-08-12,2.7175891,2.0939624335898754
2000-08-13,3.11737,1.896674244889438
2000-08-14,2.6288218,1.7234564688510894
2000-08-15,3.0023015,1.7487323778170347
2000-08-16,2.874082,1.6191436154525876
2000-08-17,2.88263,1.4907008769823313
2000-08-18,2.8116164,1.444817171205938
2000-08-19,2.843178,1.5095475622330905
2000-08-20,2.4657533,1.461507610746622
2000-08-21,2.4131508,1.4253725252647995
2000-08-22,2.8780274,1.375551772940159
2000-08-23,2.7399452,1.3366469723796248
2000-08-24,2.428274,1.2242732474551796
2000-08-25,2.304,1.1927118734785915
2000-08-26,2.8017535,1.1280684659077524
2000-08-27,3.3238356,1.1408790387226344
2000-08-28,3.2646575,1.11422326196599
2000-08-29,2.638685,1.1064449181004763
2000-08-30,2.4197261,1.070011796279967
2000-08-31,2.2329862,1.0861183003697394
2000-09-01,2.530192,1.2336627407045364
2000-09-02,3.4060273,1.673275645474732
2000-09-03,4.7105756,1.936401005397618
2000-09-04,4.1838903,1.6692704956002236
2000-09-05,2.5019178,1.439952166265607
2000-09-06,2.003507,1.445534885864079
2000-09-07,2.323726,1.3519664447623492
2000-09-08,2.7070684,1.3522099984400273
2000-09-09,2.1198905,2.1823302080105544
2000-09-10,3.378411,5.473700852629184
2000-09-11,4.2713423,8.321063972491741
2000-09-12,10.099069,21.50358613805485
2000-09-13,28.426521,29.039621335609432
2000-09-14,12.794959,13.904573299832343
2000-09-15,6.2524934,6.906618572182178
2000-09-16,4.784877,5.823103012569428
2000-09-17,4.9315066,7.855616981196404
2000-09-18,7.0737534,9.769645726800919
2000-09-19,6.368877,5.470207489137173
2000-09-20,5.1484933,4.016152789699971
2000-09-21,4.753315,3.7948016055313945
2000-09-22,4.3956165,3.071764369012296
2000-09-23,4.431781,3.0827404674764276
2000-09-24,4.205589,5.1662395530200005
2000-09-25,8.555836,7.676409483898878
2000-09-26,7.2486577,5.203513245202064
2000-09-27,6.5398355,3.912212818870008
2000-09-28,5.796822,3.1288557245621087
2000-09-29,5.203726,2.9464709710928796
2000-09-30,5.152438,2.5481398752568363
2000-10-01,5.4516163,4.276359551232874
2000-10-02,11.508164,5.069532829729319
2000-10-03,7.3900275,4.722905104900301
2000-10-04,9.690083,4.7888582540645
2000-10-05,7.2302465,3.770920938176334
2000-10-06,5.871781,2.8963879198185802
2000-10-07,5.5555067,2.913551306617081
2000-10-08,3.6887672,2.4349765563219785
2000-10-09,3.0812054,2.5156966643487215
2000-10-10,3.496767,2.4088127418112757
2000-10-11,3.9504657,2.2530199772307276
2000-10-12,3.6802192,1.9739762402282357
2000-10-13,4.0951233,1.9161201045532228
2000-10-14,3.6927123,1.7678162784160971
2000-10-15,2.6906302,1.7379603196155429
2000-10-16,1.9837809,1.6488270907793046
2000-10-17,2.7248218,1.63973603844285
2000-10-18,2.7636163,1.7212481679252982
2000-10-19,3.4066849,1.7341024347554446
2000-10-20,2.5545206,1.6454033140523434
2000-10-21,2.839233,2.5180189203451873
2000-10-22,4.6185207,3.057185941734135
2000-10-23,2.275726,2.5344234607736467
2000-10-24,2.6564384,2.8207020636122824
2000-10-25,2.9220822,3.4318130342891813
2000-10-26,4.7289863,4.239114718678176
2000-10-27,6.3399453,4.800141559216201
2000-10-28,4.093808,3.2711471732839943
2000-10-29,3.2942467,3.402535077184379
2000-10-30,3.3547397,3.9346683061222434
2000-10-31,4.625096,3.4595568459691406
2000-11-01,3.3047671,2.9457082138387563
2000-11-02,2.4815342,4.854441082963526
2000-11-03,11.415452,10.357200768359661
2000-11-04,6.7515616,8.633443276263474
2000-11-05,3.5145206,5.211238994419574
2000-11-06,3.0443835,4.184889636586487
2000-11-07,2.73863,3.8938427220450045
2000-11-08,2.3401644,3.36981796953243
2000-11-09,2.2001095,3.2178806623666882
2000-11-10,2.285589,2.830697339320183
2000-11-11,4.0076714,2.6955761594180463
2000-11-12,3.790685,2.4370928840427997
2000-11-13,3.3238356,2.500846767772019
2000-11-14,3.1561644,2.366148367924988
2000-11-15,2.572274,2.2844108906045557
2000-11-16,2.9536438,2.2778419539269805
2000-11-17,2.7859726,3.6017619855250715
2000-11-18,5.453589,4.407813265872299
2000-11-19,6.529315,4.148848277464569
2000-11-20,4.391671,3.206361625305474
2000-11-21,4.385096,4.291869578071058
2000-11-22,7.269041,5.414221969776154
2000-11-23,5.667288,4.283874652142226
2000-11-24,3.2120547,3.31562120763582
2000-11-25,3.9826849,3.412497852096975
2000-11-26,4.020822,2.905564202456415
2000-11-27,3.012822,2.906190483341873
2000-11-28,4.408767,2.7545228923197387
2000-11-29,3.4862466,2.7784271598373653
2000-11-30,3.0384657,2.5858256937063335
2000-12-01,3.35737,2.545878575108826
2000-12-02,3.1633973,2.415755774780035
2000-12-03,2.474959,2.355945141070366
2000-12-04,2.3940823,2.300773490172684
2000-12-05,3.0516164,2.1753341758195757
2000-12-06,3.7893698,2.4304976500412225
2000-12-07,4.5632877,2.419393840983093
2000-12-08,3.025315,2.2975189603258372
2000-12-09,3.6006575,2.238113035689652
2000-12-10,3.1969316,2.233673238249719
2000-12-11,3.2403288,2.604832455488324
2000-12-12,3.918904,3.403489872332752
2000-12-13,4.7868495,3.380570743029654
2000-12-14,5.686356,3.34576468384546
2000-12-15,5.7836714,3.2171942347812057
2000-12-16,5.452274,3.1091920691123605
2000-12-17,4.3324933,3.1112125127441286
2000-12-18,4.2259727,3.008934532791078
2000-12-19,4.596164,3.4798902066034674
2000-12-20,7.8384657,3.745394193196833
2000-12-21,7.553096,4.0387593179926276
2000-12-22,7.359123,3.8020308073285225
2000-12-23,6.4569864,3.353720231217325
2000-12-24,6.2774796,3.422448759499252
2000-12-25,5.6113973,4.2664652842207555
2000-12-26,8.947068,4.234876938629806
2000-12-27,8.391452,4.2073702074400785
2000-12-28,6.587178,3.6614744425584673
2000-12-29,6.006575,3.609707823115766
2000-12-30,5.4726577,3.2823304137464167
2000-12-31,3.2988493,3.237034554305017
2001-01-01,3.171945,3.3532935402781368
2001-01-02,4.383781,3.5899211771045327
2001-01-03,5.0958905,3.7239504111992714
2001-01-04,7.1079454,4.597653243267
2001-01-05,5.991452,3.9839465244240166
2001-01-06,4.2305756,4.0659585727786425
2001-01-07,3.419178,3.526500392812669
2001-01-08,2.8385754,4.141584282284915
2001-01-09,5.689644,4.703053187582314
2001-01-10,6.5707397,5.8360785168061255
2001-01-11,16.275946,8.455563321824789
2001-01-12,11.232657,5.987674093617916
2001-01-13,9.999124,6.372235371174336
2001-01-14,8.382247,5.755732774786711
2001-01-15,6.43726,5.4359848259716035
2001-01-16,7.1000547,5.052220424761474
2001-01-17,7.2953424,4.4470486035668255
2001-01-18,6.7673426,4.2935526068071725
2001-01-19,6.4635615,3.807930847969949
2001-01-20,5.9835615,3.8977603490309116
2001-01-21,4.472548,3.682223705486238
2001-01-22,5.1406026,4.350333788791835
2001-01-23,5.7284384,3.5000660530099275
2001-01-24,5.744877,3.4067804092847704
2001-01-25,5.5351233,3.03454731722039
2001-01-26,5.71463,3.6470831982839704
2001-01-27,7.29337,5.1236017461738586
2001-01-28,7.7345753,6.415035007706642
2001-01-29,7.304548,7.588527872827053
2001-01-30,7.4255342,6.707095515515804
2001-01-31,7.0829587,5.214095827812672
2001-02-01,6.825863,4.73787435087055
2001-02-02,7.6931505,4.347749638419926
2001-02-03,7.7556167,4.987033269445121
2001-02-04,6.475397,4.13446512467438
2001-02-05,5.3418083,3.899142913983047
2001-02-06,5.4529314,3.359515891711175
2001-02-07,6.9816985,3.4178738342713713
2001-02-08,6.576658,3.2918608336808086
2001-02-09,7.3827944,3.575067369643748
2001-02-10,7.2999454,3.3118948093957306
2001-02-11,6.387945,3.3923692060156463
2001-02-12,4.2161098,3.1026037128724457
2001-02-13,4.398247,3.166955827008188
2001-02-14,4.695452,2.8764081570485236
2001-02-15,5.8428493,2.890322003748834
2001-02-16,5.7284384,2.7288194832661747
2001-02-17,5.980274,2.7696466856402755
2001-02-18,4.700712,2.5622585713682176
2001-02-19,4.6592875,2.5971949034497737
2001-02-20,4.417315,2.6205915651851295
2001-02-21,4.6862464,2.795168171154976
2001-02-22,5.3240547,3.2124248442137837
2001-02-23,9.407343,4.090860655169546
2001-02-24,9.982027,4.1272170427471995
2001-02-25,11.847452,5.141162424851894
2001-02-26,8.691945,4.1157670530187485
2001-02-27,7.5366573,3.794045051748574
2001-02-28,7.272329,3.349528842345655
2001-03-01,9.728219,4.201425393918813
2001-03-02,12.235397,6.324955210064411
2001-03-03,11.083397,5.610855827112198
2001-03-04,8.54926,5.026151280617178
2001-03-05,12.144,6.870606612119913
2001-03-06,12.496438,6.324113156264067
2001-03-07,9.927452,6.720517669686318
2001-03-08,9.870247,5.733541609355211
2001-03-09,7.5807123,5.072937726326227
2001-03-10,6.8771505,4.5715506543208955
2001-03-11,6.4379177,4.336360334823787
2001-03-12,5.1294246,4.272230197074235
2001-03-13,5.3950686,3.6772620073084235
2001-03-14,5.332603,3.5205002874819638
2001-03-15,4.5494795,3.295936784043014
2001-03-16,8.182356,4.40949224886626
2001-03-17,9.173918,4.425699491935671
2001-03-18,8.259288,5.156643592062712
2001-03-19,14.330959,7.397393527659178
2001-03-20,12.721315,6.432070818769216
2001-03-21,12.257096,6.259837102080822
2001-03-22,12.896219,7.2448868497142795
2001-03-23,13.757589,7.750843048050403
2001-03-24,14.623562,8.639290182824611
2001-03-25,12.603617,8.183689449067831
2001-03-26,13.438027,9.710615651610851
2001-03-27,16.554083,11.107434562503338
2001-03-28,13.756274,8.277088373573303
2001-03-29,11.160986,6.990051485181332
2001-03-30,11.272767,7.394138053805828
2001-03-31,11.521973,6.900342277520418
2001-04-01,9.671671,5.704244502404213
2001-04-02,4.967014,4.726295706541598
2001-04-03,7.5899177,4.544151000440181
2001-04-04,8.985206,4.974339618578494
2001-04-05,8.739287,4.704715178459227
2001-04-06,8.390795,4.507776541880905
2001-04-07,8.936548,4.889477479734361
2001-04-08,9.8439455,5.820538551476002
2001-04-09,11.212932,6.333449110858917
2001-04-10,11.575891,6.724955579113245
2001-04-11,12.222246,6.775740431793213
2001-04-12,12.650301,7.1444941856050495
2001-04-13,13.443288,7.994245145255804
2001-04-14,11.688329,7.391952813610315
2001-04-15,10.179945,6.141160920028686
2001-04-16,9.64537,5.428230486842871
2001-04-17,8.367781,5.062584402437687
2001-04-18,6.784438,4.911879023757875
2001-04-19,6.2847123,5.034856908584416
2001-04-20,6.0558906,4.817502378231824
2001-04-21,5.8185205,4.787400168592155
2001-04-22,4.581041,4.124824660553395
2001-04-23,3.3133152,3.4735254450466035
2001-04-24,3.2054794,3.2544687361117006
2001-04-25,4.4547944,3.381163579113305
2001-04-26,5.412822,3.657686009605348
2001-04-27,4.7349043,3.2098396149773003
2001-04-28,3.888,3.0087705453757643
2001-04-29,3.1042192,2.9087268939563633
2001-04-30,2.858959,3.1939476700797678
2001-05-01,3.6315618,3.821710376030743
2001-05-02,2.73863,3.276205699557364
2001-05-03,2.621589,3.585329799191892
2001-05-04,5.307616,4.842615648363173
2001-05-05,2.9891508,3.8722004289657472
2001-05-06,2.1534247,3.203315451179564
2001-05-07,1.9180274,3.084600430002749
2001-05-08,2.4867945,3.1002528669647575
2001-05-09,4.1930957,3.936898858629882
2001-05-10,4.75463,4.241234687566936
2001-05-11,3.3534245,3.6171835454681514
2001-05-12,2.234959,3.0284700730726124
2001-05-13,1.5195616,2.7201524247074724
2001-05-14,1.1829041,2.4441574241342545
2001-05-15,1.5024657,2.36041420271188
2001-05-16,1.7529863,2.162415581689179
2001-05-17,1.8016438,2.088887184915602
2001-05-18,1.6536987,1.88800152229172
2001-05-19,1.4768219,1.787765023829639
2001-05-20,1.6609315,1.768032455905199
2001-05-21,1.5004932,1.6356285312918424
2001-05-22,1.3683288,1.6877518503344655
2001-05-23,1.1829041,1.726477424517572
2001-05-24,1.9410411,2.522300529266894
2001-05-25,3.705863,3.1534613889111878
2001-05-26,2.3921096,2.714960928375304
2001-05-27,2.065315,2.0506078560920953
2001-05-28,2.1238356,2.1153390562676786
2001-05-29,1.92,1.8022672562972306
2001-05-30,1.2348493,1.8241610596804023
2001-05-31,1.0967671,1.8480169131502509
2001-06-01,1.9515617,2.513207049485147
2001-06-02,1.5846575,2.0151761903128027
2001-06-03,1.2249863,1.8109580498765707
2001-06-04,1.3223014,1.566758402034521
2001-06-05,1.699726,1.5359079998124838
2001-06-06,1.6793425,1.7580255824031235
2001-06-07,3.1265752,3.0989636237983107
2001-06-08,4.2772603,3.2067011979302764
2001-06-09,2.850411,2.4719536956041455
2001-06-10,1.9180274,1.9193339072623847
2001-06-11,1.6444931,1.9013028436298967
2001-06-12,1.5813699,1.6765011808361412
2001-06-13,1.392,1.6115507014358044
2001-06-14,1.6122739,1.7541712038528918
2001-06-15,3.8038356,3.713273967370689
2001-06-16,4.0661917,3.876338683757126
2001-06-17,2.3579178,2.928885478529632
2001-06-18,1.7358904,2.098239322479069
2001-06-19,1.7687671,2.2280543766880037
2001-06-20,10.473863,7.926117544541836
2001-06-21,30.53852,18.201612142682553
2001-06-22,13.900274,7.814709673127651
2001-06-23,9.275836,5.292756922799111
2001-06-24,7.411726,4.873648918130577
2001-06-25,12.374137,6.122240871986866
2001-06-26,10.592876,6.043144455144644
2001-06-27,12.432657,6.7889845733089444
2001-06-28,19.871342,6.88641737245822
2001-06-29,14.474959,6.515130984057903
2001-06-30,10.604054,6.076517512457848
2001-07-01,25.972603,15.364920072325706
2001-07-02,27.672329,18.709859849374773
2001-07-03,13.304548,9.476027338546276
2001-07-04,9.936,6.3780515300951
2001-07-05,8.337534,5.41982451351118
2001-07-06,7.526137,4.367056189695537
2001-07-07,9.532931,4.903898932216942
2001-07-08,8.422357,3.7401892110574844
2001-07-09,6.9166026,3.3536792343634962
2001-07-10,5.04,2.808763887663901
2001-07-11,3.5171506,2.5898010399469733
2001-07-12,2.7333698,2.2651064970580936
2001-07-13,3.7387397,2.8368198957800863
2001-07-14,4.0905204,3.6187767587284445
2001-07-15,2.8569863,3.2496216672949196
2001-07-16,2.042959,3.026009182978332
2001-07-17,4.1214247,5.459570423865557
2001-07-18,5.578521,6.415835525220871
2001-07-19,5.340493,5.2690796214163305
2001-07-20,3.4178631,3.7665483000561597
2001-07-21,2.901041,3.2287693728002904
2001-07-22,2.6590686,2.632131370389402
2001-07-23,2.2073424,2.388305009690106
2001-07-24,2.1961644,2.0250750424993633
2001-07-25,2.5315068,1.9011826850879192
2001-07-26,2.4618082,1.638085915076256
2001-07-27,2.1961644,1.6011873980499507
2001-07-28,2.0607123,1.429581310827732
2001-07-29,2.0607123,1.4878621145708562
2001-07-30,2.2625754,1.3457431493228078
2001-07-31,2.5532055,1.4136931419562102
2001-08-01,2.784,1.3065823881419898
2001-08-02,2.5656986,1.295135904723406
2001-08-03,2.169863,1.3059509826498032
2001-08-04,1.9272329,1.4275727347062825
2001-08-05,2.0600548,1.236061461227715
2001-08-06,2.1987946,1.2020413548859954
2001-08-07,2.332274,1.3053581465661526
2001-08-08,2.9707398,1.5508563427816033
2001-08-09,3.1673424,1.588369138324976
2001-08-10,3.9182465,1.9885577692420484
2001-08-11,4.236493,2.339950838896334
2001-08-12,2.776767,2.092706365509093
2001-08-13,1.9896986,1.7476362514094115
2001-08-14,2.1442192,1.6931883163540662
2001-08-15,2.3441095,1.4490111223809718
2001-08-16,2.5854247,1.4779010928131937
2001-08-17,2.7478356,1.420494843665719
2001-08-18,2.7695343,1.3417261319379807
2001-08-19,2.4723287,1.2448908889048695
2001-08-20,2.503233,1.3673998722157479
2001-08-21,3.8005478,1.4017924565517903
2001-08-22,4.1187944,3.937366276706755
2001-08-23,11.642302,8.094744077525615
2001-08-24,9.264,4.343710908885539
2001-08-25,5.222137,2.6540147897010447
2001-08-26,3.8702466,2.3649947919787766
2001-08-27,3.594082,2.0456003061698675
2001-08-28,3.5526576,1.97718721091789
2001-08-29,3.2580822,1.7534275964449644
2001-08-30,3.1515617,1.6279611756194234
2001-08-31,3.2646575,1.692070005793631
2001-09-01,3.513863,1.7812302062442302
2001-09-02,3.2712328,1.5320239524864554
2001-09-03,3.2515068,1.612401521010816
2001-09-04,3.3987944,2.133589803699136
2001-09-05,4.046466,2.243621987922847
2001-09-06,3.1818082,1.852921701221764
2001-09-07,3.2390137,1.7838819205101133
2001-09-08,4.36537,2.6348757321506144
2001-09-09,3.6815343,2.8989380859563947
2001-09-10,2.9937534,2.3311130500187276
2001-09-11,3.9143014,3.448494708055198
2001-09-12,5.723178,4.339660042124689
2001-09-13,4.4909587,3.0310863196656106
2001-09-14,3.512548,2.7569924133306145
2001-09-15,3.6618083,4.433328143341482
2001-09-16,7.8844934,9.091388922172785
2001-09-17,12.297863,8.138267632187366
2001-09-18,6.8547945,4.938479508705079
2001-09-19,7.25326,3.657401189357698
2001-09-20,5.0945754,3.388361493837774
2001-09-21,3.7696438,2.8886206343149543
2001-09-22,3.2718904,2.620262376631856
2001-09-23,2.4644384,2.347020908168733
2001-09-24,2.2875617,2.1016749667163492
2001-09-25,2.8214796,1.9303317178760766
2001-09-26,3.5197809,1.7649179087368847
2001-09-27,3.4257534,1.685849272657454
2001-09-28,3.35737,1.917570503115475
2001-09-29,4.8999453,2.1419835049462916
2001-09-30,2.5972602,1.7544020808718204
2001-10-01,2.5854247,2.087486818697989
2001-10-02,5.2103014,3.748565515613377
2001-10-03,7.1316166,4.325182488684237
2001-10-04,4.657973,2.8710564493270514
2001-10-05,3.3724933,2.4042271627957224
2001-10-06,3.8367124,2.3864232001561523
2001-10-07,2.8707945,2.114951878743529
2001-10-08,2.4302466,1.980721975837946
2001-10-09,2.4230137,1.8242694855701327
2001-10-10,2.8576438,2.383872224869907
2001-10-11,4.7526574,3.9278315413140654
2001-10-12,4.6836166,3.519609415059626
2001-10-13,4.5159454,2.660826605765939
2001-10-14,3.2337534,2.318425737481475
2001-10-15,2.679452,2.1736411675861476
2001-10-16,2.832,1.9658211029101014
2001-10-17,2.436822,2.5864678878442646
2001-10-18,5.8441644,4.990400136065781
2001-10-19,4.9052052,4.616213489973247
2001-10-20,3.5671232,3.3324331542991996
2001-10-21,2.518356,2.6375305481521485
2001-10-22,2.5755618,2.589143202272713
2001-10-23,4.316055,3.850383090109289
2001-10-24,7.7654796,5.747168208362579
2001-10-25,5.299726,3.681883053996861
2001-10-26,4.5731506,2.952493462863505
2001-10-27,4.1286573,2.8099685748193264
2001-10-28,2.830685,2.4875759243580697
2001-10-29,2.7997808,2.6929588339604735
