date,obs,pred
2000-08-19,1.8692065,1.7206979469923378
2000-08-20,1.6916302,1.5927803458536864
2000-08-21,1.4665104,1.538468145447612
2000-08-22,1.4392332,1.4609072226109505
2000-08-23,1.4484352,1.4010015139606595
2000-08-24,1.4033016,1.4888441510497332
2000-08-25,1.5275283,1.4245877861449718
2000-08-26,1.3944283,1.2956359584536552
2000-08-27,1.2944115,1.2686709521383643
2000-08-28,1.3526908,1.2970123199344874
2000-08-29,1.2201384,1.214697784924805
2000-08-30,1.4175428,1.2459809466992617
2000-08-31,1.4094363,1.2822337632777692
2000-09-01,1.3227843,1.2044430422867536
2000-09-02,1.4289358,1.1507420186620951
2000-09-03,1.51745,1.402091302038908
2000-09-04,1.924528,1.746097655668199
2000-09-05,2.4224207,1.9274426534038187
2000-09-06,2.2656584,1.5653885137411356
2000-09-07,2.0325418,1.5184622202116251
2000-09-08,1.9357018,1.471709893594742
2000-09-09,1.6402526,1.4223074710088373
2000-09-10,1.8631815,2.4121870256258844
2000-09-11,6.9566956,5.691664941466332
2000-09-12,6.1697073,4.638748543487846
2000-09-13,10.602212,9.440600123083353
2000-09-14,10.498799,8.047422919561864
2000-09-15,7.103489,4.53557753338331
2000-09-16,5.195393,3.5266171799028516
2000-09-17,4.226337,3.1263932161709667
2000-09-18,3.5210712,2.794799064612448
2000-09-19,3.8368962,3.571533818446338
2000-09-20,3.2504892,2.6939566488337516
2000-09-21,2.7566497,2.2705918491287234
2000-09-22,2.4667873,2.0879442572775484
2000-09-23,2.3183508,1.8814223364006877
2000-09-24,2.2258928,1.7608121547408104
2000-09-25,2.9141788,2.9341481799237132
2000-09-26,5.0401645,5.289310489916087
2000-09-27,4.2265563,4.5949981575493215
2000-09-28,3.6890073,3.196425552291095
2000-09-29,3.2092993,2.896111191055238
2000-09-30,2.9404702,2.5750033334440587
2000-10-01,2.770124,2.297161181861341
2000-10-02,2.3921857,2.1372831617116335
2000-10-03,2.114264,2.015975898678601
2000-10-04,3.2349334,3.2013635154482722
2000-10-05,3.0195634,2.7810559482310415
2000-10-06,2.5712955,2.095601633452654
2000-10-07,2.3174744,2.052970030077815
2000-10-08,2.1656418,1.7936010068869592
2000-10-09,1.9928855,1.748052153702855
2000-10-10,1.7248231,1.5581148087803125
2000-10-11,1.8079696,1.607042396095395
2000-10-12,1.8317413,1.4481747326196432
2000-10-13,1.6806755,1.525771797419548
2000-10-14,1.7303005,1.5083219720765353
2000-10-15,1.785841,1.533058718471408
2000-10-16,1.425978,1.443607898876071
2000-10-17,1.3658364,1.4202947142871618
2000-10-18,1.4865576,1.339604140178144
2000-10-19,1.4808612,1.5289622696822882
2000-10-20,1.4627858,1.4216341246563196
2000-10-21,1.4131609,1.336222843743801
2000-10-22,1.6980935,1.886774988128662
2000-10-23,1.5668558,1.6744052166841625
2000-10-24,1.3755862,1.393949111095667
2000-10-25,1.6175762,1.7998474979148507
2000-10-26,1.4093268,1.6467993648116588
2000-10-27,1.8084078,1.9165656756224632
2000-10-28,1.7867174,1.6923842251009344
2000-10-29,1.6276547,1.6047133971953391
2000-10-30,1.453803,1.4861479336201548
2000-10-31,1.2959452,1.752385278407991
2000-11-01,1.4628954,1.5586526227706672
2000-11-02,1.5579824,1.6510161070008278
2000-11-03,3.3494105,4.2093728498063685
2000-11-04,4.627609,5.176619848522901
2000-11-05,2.8285127,3.4655752919976113
2000-11-06,2.1900709,2.608118002691686
2000-11-07,1.8319604,2.4551194973589183
2000-11-08,1.7513336,2.0923106919264196
2000-11-09,1.75462,2.1089923656924365
2000-11-10,1.7082815,1.9869722428918482
2000-11-11,1.7264663,1.8476533357886673
2000-11-12,1.6962312,2.123323732983053
2000-11-13,1.4957596,1.9385685791857243
2000-11-14,1.41338,1.8580651880803705
2000-11-15,1.5610498,1.8171505976757407
2000-11-16,1.6213008,1.6842572731198073
2000-11-17,1.6302837,1.6983379392549396
2000-11-18,1.5534911,1.8228219190273882
2000-11-19,1.6205341,2.20638767429775
2000-11-20,1.941946,2.193239821445286
2000-11-21,1.8984557,2.5441166544007063
2000-11-22,4.841336,7.859162669620275
2000-11-23,7.7058897,5.5445693087944985
2000-11-24,4.8220553,3.801159624184668
2000-11-25,3.8247364,3.301869999770105
2000-11-26,3.483825,2.8498052446560265
2000-11-27,3.2182822,2.6008132803743482
2000-11-28,2.66945,2.614888147612393
2000-11-29,2.6513746,2.632328398032308
2000-11-30,2.5286815,2.3941179320171475
2000-12-01,2.3668802,2.356878763501465
2000-12-02,2.309806,2.2749198492271305
2000-12-03,2.2903066,2.1028088533840776
2000-12-04,1.8919924,2.073398735368907
2000-12-05,1.9213511,2.0048294744697808
2000-12-06,2.2325752,1.9908245985710025
2000-12-07,2.614019,2.2554792490281463
2000-12-08,2.3055336,2.1606844086214303
2000-12-09,2.4326086,1.9973145084185004
2000-12-10,2.428117,2.0117138441773057
2000-12-11,2.0468924,2.0605347587575915
2000-12-12,3.1977968,2.72957414903599
2000-12-13,3.238877,2.378726984856367
2000-12-14,2.8532705,2.3325273066177368
2000-12-15,2.5170696,2.096928097446918
2000-12-16,2.376849,2.217570375327885
2000-12-17,3.1513488,2.699016928262055
2000-12-18,4.797298,3.169528379585922
2000-12-19,3.4377055,2.4623110737540124
2000-12-20,3.2148862,2.832232024177313
2000-12-21,4.0558815,3.1228451003018023
2000-12-22,3.8856447,3.2627625075276496
2000-12-23,3.6519802,2.7481352048906684
2000-12-24,3.3571882,2.618012404561877
2000-12-25,2.9546018,3.038560154004991
2000-12-26,2.546976,2.798079891783297
2000-12-27,2.8251169,2.7030544440737962
2000-12-28,2.7291534,2.5221699866533873
2000-12-29,2.623988,2.345138828918636
2000-12-30,2.513126,2.2290287262567876
2000-12-31,2.0721977,2.0245873957117198
2001-01-01,1.7114583,1.9336531373265387
2001-01-02,1.6219581,2.0598225732803943
2001-01-03,1.6513169,2.113725614296615
2001-01-04,1.6794705,2.2176650456942917
2001-01-05,1.6581088,2.102341705023348
2001-01-06,1.8299886,2.0572606744903323
2001-01-07,1.8134469,2.0183186531019808
2001-01-08,1.8130088,1.8362594470180869
2001-01-09,1.7125539,1.907888232992232
2001-01-10,1.7150735,2.0939431488856077
2001-01-11,2.3106823,3.0997161318389774
2001-01-12,3.2683454,2.3318496448069217
2001-01-13,2.859405,2.5031744180913567
2001-01-14,2.5760062,2.1219158147134185
2001-01-15,2.1624649,2.1569727099111677
2001-01-16,1.7864983,1.8753181206385494
2001-01-17,2.102433,1.9167966874994635
2001-01-18,2.1885371,1.7707777616729141
2001-01-19,2.1577542,1.7576334151303172
2001-01-20,2.1599452,1.6589538531072139
2001-01-21,2.0969555,1.5786128311203123
2001-01-22,1.9103963,1.520498711953938
2001-01-23,1.8137755,1.5874878408257365
2001-01-24,2.018629,1.6021122547063829
2001-01-25,1.9862031,1.5882793228491545
2001-01-26,1.9405218,1.5448226577910185
2001-01-27,1.9555298,1.5477063279404044
2001-01-28,1.941946,1.5469954910439252
2001-01-29,1.7561537,1.7334335387192965
2001-01-30,1.7118965,1.9477169462026955
2001-01-31,1.9396455,1.7064927394278944
2001-02-01,1.9583781,1.7780754713705182
2001-02-02,1.9300053,1.6091166480978132
2001-02-03,1.8831191,1.9097759762813449
2001-02-04,1.9435892,1.8161955328112245
2001-02-05,1.7595496,1.8204335825757383
2001-02-06,1.6526314,1.632230512456596
2001-02-07,1.884105,1.7487462681984305
2001-02-08,1.8831191,1.6724492352107168
2001-02-09,1.8754507,1.721839385712087
2001-02-10,1.6845098,1.6033447226246
2001-02-11,1.5361825,1.6404310969449283
2001-02-12,1.3706565,1.661212658380896
2001-02-13,1.1109197,1.646368358414173
2001-02-14,1.0373039,1.6391998427493573
2001-02-15,1.238652,1.6695472917926013
2001-02-16,1.3256326,1.6581832740849256
2001-02-17,1.4786702,1.5891070816938877
2001-02-18,1.5667462,1.5289099447504282
2001-02-19,1.1773055,1.5147739868058563
2001-02-20,1.0331411,1.6954503582214713
2001-02-21,1.4199529,1.6550586125612259
2001-02-22,1.6910826,1.588801358445108
2001-02-23,1.7877033,1.7662753900876642
2001-02-24,2.1928093,2.0145501791434883
2001-02-25,2.41289,2.1389462314531205
2001-02-26,2.1092248,2.2290012152101397
2001-02-27,1.7029136,2.007770054725468
2001-02-28,2.0116181,1.8876995750689507
2001-03-01,2.1267524,1.8406521789909602
2001-03-02,2.2104466,2.203347164210856
2001-03-03,2.3225136,2.189887519496381
2001-03-04,2.432718,2.12819817798841
2001-03-05,3.0088277,2.6685535687060953
2001-03-06,7.0237384,5.419900034031391
2001-03-07,4.9619474,3.5546452723981736
2001-03-08,3.7561598,3.644192110940635
2001-03-09,3.8152058,2.879013884711921
2001-03-10,3.437377,2.6933621944532393
2001-03-11,3.2274842,2.384615292845547
2001-03-12,2.4796045,2.340818246014178
2001-03-13,2.1374881,2.118390894432604
2001-03-14,2.6086512,2.070359978436947
2001-03-15,2.5436897,2.0214522152584196
2001-03-16,2.7512817,2.480968148555815
2001-03-17,4.3997507,2.7824529429968594
2001-03-18,4.0278373,2.767175006900251
2001-03-19,4.4263706,3.403336134130895
2001-03-20,5.71399,4.3174472994017
2001-03-21,6.4625273,4.839340215515197
2001-03-22,6.626191,6.3824473638036245
2001-03-23,6.604939,4.963829319894373
2001-03-24,5.8855414,5.304199899907827
2001-03-25,5.7710643,4.879894465151965
2001-03-26,5.630515,5.500807325061798
2001-03-27,6.5764565,7.796443417017937
2001-03-28,7.482742,7.1312737791099545
2001-03-29,6.254716,5.372447254589558
2001-03-30,5.4176645,4.492274067094743
2001-03-31,5.190244,4.701340759786547
2001-04-01,5.1611047,4.224538718845308
2001-04-02,4.618626,3.6373461757835743
2001-04-03,4.296009,3.560523196315825
2001-04-04,3.9869761,3.943275487697065
2001-04-05,4.039559,3.779349297947943
2001-04-06,3.9167562,3.503963451285064
2001-04-07,4.0156775,4.02906032546848
2001-04-08,4.341471,4.176603147506416
2001-04-09,4.614682,4.541412572434127
2001-04-10,5.011244,5.3646249469926355
2001-04-11,5.7202344,6.036198185582161
2001-04-12,6.4665804,6.370578235188008
2001-04-13,8.64011,6.8169185348701475
2001-04-14,10.061925,7.887004388260364
2001-04-15,8.074626,7.182228552960396
2001-04-16,7.0065393,6.629540256718158
2001-04-17,7.2843513,6.729089248730183
2001-04-18,6.729056,5.61350443964243
2001-04-19,6.515767,5.76068206602192
2001-04-20,6.738696,5.418630210427285
2001-04-21,6.5039363,5.695663753011464
2001-04-22,5.7766514,4.3333966938378214
2001-04-23,4.907393,3.7953588390840887
2001-04-24,4.1003575,3.233693850150287
2001-04-25,3.7502441,3.3356400792466996
2001-04-26,3.778836,3.2007342676852346
2001-04-27,3.6875832,3.1436518127681614
2001-04-28,3.379536,2.9431119262403844
2001-04-29,3.2147768,3.0332990709077716
2001-04-30,2.7832696,2.9294227530876995
2001-05-01,2.7103112,3.228744019482791
2001-05-02,2.8636775,3.0458182154294846
2001-05-03,2.7007806,2.9114189307857155
2001-05-04,2.358445,2.576055496120274
2001-05-05,2.134092,2.630658315671086
2001-05-06,2.2193198,2.4828901457951664
2001-05-07,2.2624815,2.483809203554511
2001-05-08,2.3419034,2.2825204501540064
2001-05-09,2.8454926,3.184740370085418
2001-05-10,4.1090117,4.113497121954143
2001-05-11,4.9931684,5.230830635658979
2001-05-12,4.654996,4.082399120312274
2001-05-13,4.998536,3.9304369992613193
2001-05-14,4.2646785,3.0844798668865563
2001-05-15,3.5164702,2.9340200647554995
2001-05-16,3.2083135,2.725062337385714
2001-05-17,3.1856372,2.839584890826285
2001-05-18,3.2239788,2.7940163483636975
2001-05-19,3.0426779,2.605144112492263
2001-05-20,2.7372599,2.4247161496449112
2001-05-21,2.6293557,2.4867640787658094
2001-05-22,2.1586306,2.247337327801049
2001-05-23,2.3206513,2.0946129889282585
2001-05-24,2.280776,1.9612216335131527
2001-05-25,2.3232803,2.094353117423892
2001-05-26,2.296989,1.9155033985908627
2001-05-27,2.1320107,2.006517762670696
2001-05-28,2.0345135,2.011178457632244
2001-05-29,1.7714903,1.9430215927166938
2001-05-30,1.9103963,1.7491469315297603
2001-05-31,1.877313,1.738234081501305
2001-06-01,2.2198677,2.4796102626308203
2001-06-02,3.2868588,3.2481215061041713
2001-06-03,2.655647,2.6864923894174693
2001-06-04,2.0823858,2.207945285027087
2001-06-05,2.0117276,2.111924854463816
2001-06-06,2.1000228,1.930730762910545
2001-06-07,2.118865,2.1818097907114624
2001-06-08,3.969339,4.61667119826895
2001-06-09,3.5479102,4.176642526063382
2001-06-10,2.1303675,1.7676311182835103
2001-06-11,2.3205416,1.693719050295651
2001-06-12,1.6222868,1.5636783785325885
2001-06-13,1.2658197,1.3946370221199393
2001-06-14,1.6828665,2.2800916562808156
2001-06-15,6.746803,5.83420776563406
2001-06-16,6.900826,5.967744228334427
2001-06-17,4.584557,3.413502544731915
2001-06-18,3.8370056,2.7233984584957955
2001-06-19,3.3854516,2.2450961215057372
2001-06-20,3.288721,2.3231179892318248
2001-06-21,3.7392895,2.4574254355286955
2001-06-22,3.2900357,2.514138379329026
2001-06-23,4.0502944,3.8326052899356484
2001-06-24,4.3446484,3.9945706433207393
2001-06-25,6.3903356,5.122577903692722
2001-06-26,6.0137115,6.347808798344612
2001-06-27,5.70676,4.034102938489378
2001-06-28,3.8985713,3.4854970657967925
2001-06-29,7.2029576,6.997787483612299
2001-06-30,7.875469,5.977243091480016
2001-07-01,5.4435177,5.829097723577261
2001-07-02,5.2153306,4.297116635928809
2001-07-03,3.8766618,3.3065274581379294
2001-07-04,2.9043195,2.83267584209162
2001-07-05,2.645021,2.5127324839304688
2001-07-06,2.1591785,2.2484021671360135
2001-07-07,2.080633,2.8124848915811183
2001-07-08,3.9641902,3.2877355252643228
2001-07-09,4.354398,3.4358995035809876
2001-07-10,3.0386245,2.587339475562334
2001-07-11,2.584003,2.697875894116521
2001-07-12,3.7365508,5.046358683812439
2001-07-13,3.7340312,4.330648286334455
2001-07-14,2.9501102,3.4308870987681748
2001-07-15,3.1084063,3.543239516117275
2001-07-16,2.5417178,2.808891733115971
2001-07-17,2.0815094,2.385793682676971
2001-07-18,1.968785,2.4257300126287342
2001-07-19,1.7881415,2.718667502478838
2001-07-20,2.6767898,2.45268868061465
2001-07-21,2.181526,2.095445467805505
2001-07-22,1.6710354,1.9559797002621293
2001-07-23,1.5738668,1.7692304001570345
2001-07-24,1.247854,1.6240319508393406
2001-07-25,1.0971168,1.4866672720546723
2001-07-26,1.260671,2.226285173644006
2001-07-27,16.672012,10.60326927936077
2001-07-28,28.481983,13.465106446353913
2001-07-29,11.990287,6.492037887842178
2001-07-30,10.944438,6.858166224712133
2001-07-31,7.498297,4.7106748263683915
2001-08-01,4.8605065,3.5193442840904594
2001-08-02,3.665564,2.9171042773768305
2001-08-03,3.174025,2.580904183233917
2001-08-04,2.9659946,2.113197240371287
2001-08-05,2.9057436,1.9920625956701636
2001-08-06,2.8387005,1.9779812552446723
2001-08-07,2.6279316,1.9003561399658322
2001-08-08,2.1597261,1.720872588195324
2001-08-09,2.055437,1.7241025738731026
2001-08-10,1.8486116,1.5302083582657575
2001-08-11,1.6482495,1.5232674830261468
2001-08-12,1.5647744,1.4066377722136378
2001-08-13,1.5216128,1.4462281912112236
2001-08-14,1.4202815,1.2992753732374311
2001-08-15,1.2994508,1.2567497683070301
2001-08-16,1.6698303,1.1926424215716123
2001-08-17,2.93083,2.396305734516025
2001-08-18,13.551775,13.546137806810378
2001-08-19,7.275807,5.458905843287706
2001-08-20,4.442474,2.9650115285206438
2001-08-21,3.2717414,2.577935147925079
2001-08-22,2.9899855,2.5504386659488083
2001-08-23,4.265993,3.726116501548588
2001-08-24,4.212534,2.83647331053555
2001-08-25,3.1949487,2.5562981143106223
2001-08-26,4.434915,3.9782204506952166
2001-08-27,5.046737,3.3888577715420127
2001-08-28,3.9322023,2.5471053789880274
2001-08-29,3.124181,2.4486850141789316
2001-08-30,2.9509866,2.3568935978893637
2001-08-31,2.793129,2.3065777815831305
2001-09-01,2.5850985,1.9775269184007644
2001-09-02,2.4442205,1.7722268116544484
2001-09-03,2.2930453,1.603277158730626
2001-09-04,1.9452324,1.580270911113143
2001-09-05,1.8442297,2.0402721986109613
2001-09-06,5.3690257,7.51595588949871
2001-09-07,22.334515,15.331384645894051
2001-09-08,11.96531,7.664612639209747
2001-09-09,6.814284,4.4511779577254655
2001-09-10,8.957358,7.850908816193581
2001-09-11,11.00447,8.659168802040815
2001-09-12,8.255817,5.6849430757353305
2001-09-13,6.1159196,3.916735419166028
2001-09-14,5.0672226,3.5802383675490024
2001-09-15,4.1678386,2.931813247268498
2001-09-16,3.5743113,2.7808644497690795
2001-09-17,3.2444642,2.3306928322669864
2001-09-18,2.9059627,2.246055636686623
2001-09-19,2.6497314,1.9366132720026372
2001-09-20,2.511154,1.877478681806922
2001-09-21,2.4730315,1.695231078996718
2001-09-22,2.2850482,1.6598494455620647
2001-09-23,2.2242496,1.5888443781700134
2001-09-24,2.1276288,1.6114293291711808
2001-09-25,1.7607547,1.4824300314385892
2001-09-26,2.1702428,2.919530643804729
2001-09-27,3.4678311,5.044560755999148
2001-09-28,3.0871542,4.359701569891632
2001-09-29,2.9108922,2.956634954248607
2001-09-30,2.697494,2.9292900527450443
2001-10-01,2.7448184,2.8770012628483177
2001-10-02,2.0571897,2.5923013085982203
2001-10-03,1.9754674,2.2480580093367695
2001-10-04,1.8554035,2.162430685793221
2001-10-05,2.1496477,2.122823139820516
2001-10-06,3.248627,4.662135360583961
2001-10-07,5.5242543,5.637144520197392
2001-10-08,3.5003667,4.38646981828016
2001-10-09,3.2795193,3.5202178946796057
2001-10-10,2.7534728,3.1689468715803026
2001-10-11,2.6240973,2.628968948605597
2001-10-12,2.4955983,2.6353153694646956
2001-10-13,2.4660206,2.41200429293859
2001-10-14,2.0667205,2.2814321455145476
2001-10-15,1.9123682,2.056667433832467
2001-10-16,1.9416174,1.8896486787807345
2001-10-17,1.7526481,1.678981625350833
2001-10-18,1.9546535,2.0996638282915354
2001-10-19,2.0304604,2.029153690023005
2001-10-20,1.8858577,1.8618220642446874
