date,obs,pred
2000-06-06,0.5796226,0.8850414090000391
2000-06-07,0.4935849,0.8334150419520139
2000-06-08,0.4365283,0.766094566797793
2000-06-09,0.41932076,1.1490851523919106
2000-06-10,2.2813585,2.2468852835443616
2000-06-11,1.5450566,2.1528565718435644
2000-06-12,2.4914718,2.257870282641232
2000-06-13,1.5215094,2.1840953653123973
2000-06-14,1.9426415,3.8974269798774124
2000-06-15,6.693736,7.398678994799614
2000-06-16,3.1027925,4.148961018812597
2000-06-17,2.1808302,2.524670794736922
2000-06-18,2.1590943,2.362617379030943
2000-06-19,2.1772075,2.7752051307858228
2000-06-20,1.6401509,2.2019702632977367
2000-06-21,1.4209812,1.7569450995318294
2000-06-22,1.3512453,1.5891452465282083
2000-06-23,1.3177358,1.518277869227469
2000-06-24,1.5695094,2.2733652053753732
2000-06-25,5.0200753,3.6820985571956037
2000-06-26,3.2603774,3.59190116331476
2000-06-27,2.4941888,2.3151941335068345
2000-06-28,2.3773584,2.185451363224387
2000-06-29,3.136302,2.9406488784169555
2000-06-30,2.738717,3.262512210946381
2000-07-01,2.4271698,2.401718667802095
2000-07-02,1.9489812,2.1278077638705373
2000-07-03,2.0169055,2.1193846635637286
2000-07-04,2.9325283,2.225731176685035
2000-07-05,3.669736,2.3351399120427967
2000-07-06,2.784,2.7593350328959225
2000-07-07,2.3311698,2.208277575316012
2000-07-08,2.1744905,3.1704653734688164
2000-07-09,4.2258115,8.64238328755951
2000-07-10,2.733283,4.426404260218918
2000-07-11,2.343849,2.9959220774427058
2000-07-12,2.0277736,2.2717900630967023
2000-07-13,1.8203773,1.9737318774021269
2000-07-14,1.6627924,1.7253641711348295
2000-07-15,1.5296603,1.6043353900200725
2000-07-16,1.4726038,1.494186148990035
2000-07-17,1.4064906,1.377076748016119
2000-07-18,1.2815094,1.2936350692422987
2000-07-19,1.1918491,1.2735758750679493
2000-07-20,2.021434,1.4097947996745706
2000-07-21,1.9027925,1.707794389536947
2000-07-22,1.4626415,1.6109538196099997
2000-07-23,1.3104906,1.3412928329532743
2000-07-24,1.1963774,1.2065001673140525
2000-07-25,1.1076226,1.2322977073017358
2000-07-26,1.8864906,2.233732036369026
2000-07-27,3.0185661,3.2583156974679826
2000-07-28,2.149132,2.4215294534081817
2000-07-29,1.6691321,1.8002434412136674
2000-07-30,1.5305661,1.657053028585136
2000-07-31,1.2733585,1.4615952684932947
2000-08-01,1.1646793,1.2902826324353218
2000-08-02,1.0967547,1.2298703968673348
2000-08-03,1.4870943,1.323428319039464
2000-08-04,1.4716982,1.2610501225007176
2000-08-05,1.8828679,1.3076256501854657
2000-08-06,3.4958491,1.646267349718392
2000-08-07,3.4315472,2.030374695005119
2000-08-08,2.597434,2.6166137914991974
2000-08-09,2.9932075,3.3686355339588525
2000-08-10,3.9459622,3.047277649482548
2000-08-11,2.4552453,2.18448577943027
2000-08-12,2.0486038,1.7087810786193014
2000-08-13,1.623849,1.674645061764866
2000-08-14,1.4445283,2.3431699010702967
2000-08-15,1.6129811,2.7722961073189376
2000-08-16,8.008755,3.613498413798034
2000-08-17,3.9061131,4.972484780658901
2000-08-18,7.855698,3.922631414065301
2000-08-19,5.2410564,2.9466692124584317
2000-08-20,4.085434,2.3579179798027874
2000-08-21,2.6952453,1.9631425518879295
2000-08-22,2.1618114,1.6806557534542084
2000-08-23,1.872,1.536505960502863
2000-08-24,1.6682264,1.4486781578016876
2000-08-25,1.5523019,1.3449465426926612
2000-08-26,1.4698868,1.2625318081356287
2000-08-27,1.3738868,1.1711224447634816
2000-08-28,1.4798491,1.1441401766149997
2000-08-29,1.4635471,1.0850839389590026
2000-08-30,1.2670189,1.095540294414401
2000-08-31,1.3195472,1.3864918642991184
2000-09-01,1.3104906,1.5950253281750082
2000-09-02,1.2679245,1.3813212709680796
2000-09-03,1.2018113,1.168843478208065
2000-09-04,1.0686792,1.0937418271688224
2000-09-05,1.0387925,1.0725049174534083
2000-09-06,1.0895095,1.4382815444720984
2000-09-07,1.8022641,1.8158226502426862
2000-09-08,1.6003019,1.629249744495511
2000-09-09,1.4083018,1.4782862474662661
2000-09-10,1.4834718,1.3559095599238276
2000-09-11,1.2434717,1.4594662641137242
2000-09-12,8.822038,5.482632233008623
2000-09-13,79.72981,21.0533133769989
2000-09-14,14.512301,8.761795255251407
2000-09-15,7.824,4.995163053445756
2000-09-16,5.573434,3.365712080678284
2000-09-17,9.180679,4.518794176631152
2000-09-18,35.70294,10.399062871576785
2000-09-19,11.288151,6.421202876478672
2000-09-20,7.7461133,4.20477715643543
2000-09-21,6.079698,3.2489274179412724
2000-09-22,5.141434,2.76834854184109
2000-09-23,4.45766,2.38239310153836
2000-09-24,4.47034,2.7826213807285427
2000-09-25,5.343396,4.595116293220222
2000-09-26,4.3299623,3.711798889781296
2000-09-27,3.6806037,2.8877035994266866
2000-09-28,3.328302,2.5736094404138923
2000-09-29,3.0837736,2.3694928481057285
2000-09-30,2.7667925,2.189535539928973
2000-10-01,2.6726038,2.307646262086034
2000-10-02,3.845434,2.866752319107354
2000-10-03,2.9805284,3.133758085188329
2000-10-04,4.3209057,3.4801841972000003
2000-10-05,3.3907924,2.943826134588659
2000-10-06,2.7450566,2.464144064665973
2000-10-07,2.4643018,2.167416793282032
2000-10-08,2.2342641,2.068482484361291
2000-10-09,2.0812075,2.0532525577382446
2000-10-10,2.866415,2.679222999914944
2000-10-11,2.3239245,2.6137690953325627
2000-10-12,2.2650566,2.2011485730662343
2000-10-13,2.1446037,1.8889247606512904
2000-10-14,1.9480754,1.9320449548202752
2000-10-15,1.7959245,1.7841790128422976
2000-10-16,1.6555471,1.8034991847831607
2000-10-17,1.5622642,1.7790499557973742
2000-10-18,1.5151699,1.7487718912320733
2000-10-19,1.4563019,1.7102054495736956
2000-10-20,1.4064906,1.6425219364901782
2000-10-21,1.869283,1.995836463951528
2000-10-22,3.2169056,3.588974203724325
2000-10-23,1.9190943,2.636579124455571
2000-10-24,3.069283,2.8256340930143
2000-10-25,3.5855095,4.034564962243378
2000-10-26,2.7957735,3.0237770121738317
2000-10-27,2.5014338,2.3378899378430247
2000-10-28,2.2596226,2.3059540630010367
2000-10-29,2.1627169,2.1989230103072526
2000-10-30,2.5738869,2.5819945107444524
2000-10-31,2.397283,2.4143307295352816
2000-11-01,2.1373584,2.194984345462143
2000-11-02,2.194415,2.162247009099424
2000-11-03,3.5329812,4.041325936815202
2000-11-04,3.882566,5.3050592155413625
2000-11-05,3.405283,3.699744196458876
2000-11-06,3.015849,2.900786180972397
2000-11-07,2.7160754,2.7089273782427905
2000-11-08,2.524981,2.358965827020705
2000-11-09,2.4144905,2.3173929943675997
2000-11-10,2.277736,2.147290439787924
2000-11-11,2.2215848,2.1119959246676565
2000-11-12,2.1400754,1.9764142044503092
2000-11-13,1.9987924,1.9815923498333694
2000-11-14,1.8919245,1.8862321843896508
2000-11-15,1.8022641,1.9197473821105362
2000-11-16,1.7787169,1.8941938003747463
2000-11-17,1.7995472,2.404802197613895
2000-11-18,2.9316227,2.803108209848583
2000-11-19,2.4298868,3.0131062323842643
2000-11-20,2.1255848,2.3621436226246955
2000-11-21,3.7150187,3.1659843094589113
2000-11-22,6.5959244,6.699964220678806
2000-11-23,4.530113,4.354129773796975
2000-11-24,3.7847548,3.257336088434398
2000-11-25,3.3219624,2.942405000227988
2000-11-26,3.0249057,2.6289751520769
2000-11-27,2.853736,2.4821504492713213
2000-11-28,2.637283,2.3293874061319233
2000-11-29,2.5050566,2.2228542494392394
2000-11-30,2.3836982,2.1416633518838286
2000-12-01,2.256,2.072801853543103
2000-12-02,2.2170565,2.0455384063149094
2000-12-03,2.120151,1.9412089653735758
2000-12-04,2.0685284,1.9300276129241585
2000-12-05,1.9879246,1.8222269252145886
2000-12-06,1.9263396,1.8239835864579081
2000-12-07,1.8384906,1.732060818406403
2000-12-08,1.7352452,1.7540370200714468
2000-12-09,1.6990188,1.6342543275401593
2000-12-10,1.6301887,1.6614883082796634
2000-12-11,1.6039245,1.5592658224231601
2000-12-12,1.6021132,1.6235351337028145
2000-12-13,1.5541131,1.4815220320411324
2000-12-14,1.5160755,1.5416040001912712
2000-12-15,1.4889057,1.47048754003191
2000-12-16,1.4463396,1.500953327033162
2000-12-17,1.4019623,1.3997895444693564
2000-12-18,1.3766037,1.4792392894597053
2000-12-19,1.3883773,1.458345323820889
2000-12-20,1.4146415,1.4495690302240252
2000-12-21,1.2661132,1.4269425429367424
2000-12-22,1.2326038,1.421738504803896
2000-12-23,1.1800755,1.3823155795314908
2000-12-24,1.1474717,1.396046019254148
2000-12-25,1.1230189,1.3457260223476888
2000-12-26,1.1030943,1.3995171311643124
2000-12-27,1.093132,1.3243924193947911
2000-12-28,1.056,1.3677277121883036
2000-12-29,1.056,1.2793793573299646
2000-12-30,1.0306416,1.3128839012631774
2000-12-31,1.0233963,1.2668154399284124
2001-01-01,1.0215849,1.3122422465575339
2001-01-02,0.9636226,1.282979932989061
2001-01-03,0.9319245,1.2821666039580106
2001-01-04,0.90837735,1.2425714649279118
2001-01-05,0.89660376,1.289767744317174
2001-01-06,0.8803019,1.2284961931156515
2001-01-07,0.88935846,1.215741990974784
2001-01-08,0.88301885,1.2387754799227715
2001-01-09,1.3503397,1.4941754952023625
2001-01-10,1.2869434,1.3930968080818653
2001-01-11,2.6553962,2.0205583759585024
2001-01-12,1.7850566,1.4903823422167302
2001-01-13,1.5070189,1.288719627383113
2001-01-14,1.3186415,1.1990433250917196
2001-01-15,1.1266415,1.2429233096372485
2001-01-16,1.0750189,1.2113156793420314
2001-01-17,1.0569056,1.1541930367195605
2001-01-18,1.0433208,1.124356497481346
2001-01-19,1.0179622,1.0366338840761782
2001-01-20,0.95909435,0.9621605367934705
2001-01-21,0.98445284,1.0509009240665437
2001-01-22,1.194566,1.213765376216352
2001-01-23,1.0152453,1.0741047387592197
2001-01-24,0.9690566,1.0140289740803838
2001-01-25,0.9047547,0.9806575350640416
2001-01-26,0.92649055,1.2940639179106355
2001-01-27,2.0793962,2.586680963597715
2001-01-28,1.6646038,2.9240284302155377
2001-01-29,1.6274717,3.057199697257459
2001-01-30,1.5921509,1.7892175801210404
2001-01-31,1.485283,1.5198288719112873
2001-02-01,1.4354717,1.2886503103342057
2001-02-02,1.4608302,1.2558038737913966
2001-02-03,1.4218868,1.4662454445252417
2001-02-04,1.333132,1.2604652430433034
2001-02-05,1.2733585,1.2181068621219397
2001-02-06,1.256151,1.1163343302220106
2001-02-07,1.3684528,1.2654609254552125
2001-02-08,1.5794717,1.4498484561488032
2001-02-09,1.9317735,1.5337651050515175
2001-02-10,1.6012075,1.3750449763063193
2001-02-11,1.4735094,1.2592097143948078
2001-02-12,1.293283,1.1980722121166587
2001-02-13,1.1529057,1.1753863872777819
2001-02-14,1.1266415,1.122586485288918
2001-02-15,1.0849811,1.123053768507719
2001-02-16,1.0061886,1.1272854799428582
2001-02-17,1.0007547,1.0708098863489033
2001-02-18,0.9328302,1.0219615955800414
2001-02-19,0.94550943,0.9655752780296207
2001-02-20,0.9427925,0.9849088009195923
2001-02-21,0.90928304,1.0671750567395688
2001-02-22,0.9328302,1.1732344570260047
2001-02-23,0.9880755,1.275923484381914
2001-02-24,1.0134339,1.5410127824044824
2001-02-25,1.8883018,1.9529452587884664
2001-02-26,1.7497358,1.5641273210536242
2001-02-27,1.3847547,1.2530744812761545
2001-02-28,1.2235472,1.1331961743719579
2001-03-01,1.1103396,1.2782136441572904
2001-03-02,2.2116227,2.836577286108911
2001-03-03,2.6273208,2.7101497318056227
2001-03-04,1.9245284,1.644681553652048
2001-03-05,5.1006794,2.1072904568262696
2001-03-06,3.4741132,2.59856034142679
2001-03-07,2.4715471,1.7346935176841616
2001-03-08,2.0467925,1.5133299265729785
2001-03-09,1.773283,1.430692811055541
2001-03-10,1.5477736,1.3703303381160499
2001-03-11,1.392,1.2523334361715912
2001-03-12,1.2307924,1.1971728436357976
2001-03-13,1.1990943,1.1507552347531318
2001-03-14,1.0614339,1.1228969285702108
2001-03-15,1.0786415,1.113904727200389
2001-03-16,1.056,1.198805705169201
2001-03-17,1.0306416,1.361982218897164
2001-03-18,0.99622643,1.3429738388183117
2001-03-19,1.0433208,1.4376196610556842
2001-03-20,1.0442264,1.432089131531
2001-03-21,1.0224906,1.5230173213029503
2001-03-22,1.0007547,1.5384506138982772
2001-03-23,1.0306416,1.7603566041742562
2001-03-24,1.0125283,1.7060100149598718
2001-03-25,1.0768301,1.768217616037786
2001-03-26,1.0949434,2.040048064495623
2001-03-27,1.4789433,2.7731497589134575
2001-03-28,1.2824152,2.1399429674618244
2001-03-29,1.1529057,1.8000141824916005
2001-03-30,1.4264151,1.9631668263408542
2001-03-31,1.8303397,2.7259266427679063
2001-04-01,1.7805283,2.0776544515408277
2001-04-02,1.4544905,1.7435890258165
2001-04-03,1.2896603,1.4478913958107829
2001-04-04,1.1882265,1.505309917042792
2001-04-05,1.1818868,1.599087388155818
2001-04-06,1.0750189,1.5026517295894624
2001-04-07,1.047849,1.4023664125053883
2001-04-08,1.0206792,1.5548350604740382
2001-04-09,1.0243019,1.4999866643744708
2001-04-10,1.0424151,1.6191421320137978
2001-04-11,1.0306416,1.6252924692364932
2001-04-12,1.1284528,1.7708553050642013
2001-04-13,1.205434,1.789996250627637
2001-04-14,1.109434,1.6581367480501532
2001-04-15,1.0867925,1.4890100264780521
2001-04-16,1.0741132,1.4092718200721144
2001-04-17,0.9853585,1.3397379193853736
2001-04-18,0.88935846,1.293649229339838
2001-04-19,0.82686794,1.3449558478996158
2001-04-20,0.81962264,1.369168535827458
2001-04-21,0.7498868,1.2933909761323332
2001-04-22,0.7381132,1.3583227102606892
2001-04-23,0.70822644,1.1609165207474232
2001-04-24,0.6837736,1.0773676298065185
2001-04-25,0.65750945,1.1112544963732958
2001-04-26,0.7670943,1.203309964767456
2001-04-27,0.7987925,1.2125144327422976
2001-04-28,0.717283,1.0920942661055923
2001-04-29,0.6901132,1.051638328003168
2001-04-30,0.69373584,1.1922387913627028
2001-05-01,1.0369811,1.7400071954293848
2001-05-02,0.81237733,1.3519483737807274
2001-05-03,0.81237733,1.9450289551154971
2001-05-04,2.7767546,3.6516886014360788
2001-05-05,1.6274717,2.288516509742558
2001-05-06,1.2896603,1.6874061416673958
2001-05-07,1.1393207,1.5009353909096121
2001-05-08,1.0578114,1.4782617032971979
2001-05-09,1.045132,1.452998605848074
2001-05-10,1.2253585,1.588923135283947
2001-05-11,1.2525283,1.555975420329213
2001-05-12,1.0614339,1.4409959677413702
2001-05-13,0.9799245,1.3700730289150476
2001-05-14,0.85856605,1.26238912829566
2001-05-15,0.79607546,1.2577466391738057
2001-05-16,0.75260377,1.1999676423158645
2001-05-17,0.6864906,1.1989903258695007
2001-05-18,0.6602264,1.0671092460005283
2001-05-19,0.64392453,1.0653622945383787
2001-05-20,0.69645286,1.0051291504897475
2001-05-21,0.66928303,0.9910420111671687
2001-05-22,0.6221887,0.9648215562663078
2001-05-23,0.66384906,1.3307221178529858
2001-05-24,1.1529057,3.60927304069227
2001-05-25,3.506717,6.286551407240629
2001-05-26,4.660528,4.042182015855015
2001-05-27,2.3356981,2.274358569932282
2001-05-28,2.0196226,2.131068766904831
2001-05-29,2.1029434,1.9986369266706108
2001-05-30,1.6836226,1.9679497027154564
2001-05-31,1.6383396,2.1329918430087567
2001-06-01,2.3058114,2.8326334966570736
2001-06-02,1.6990188,2.0640432263536455
2001-06-03,1.488,1.7478142640641927
2001-06-04,1.3702642,1.522432576703608
2001-06-05,1.2796981,1.4542430761346816
2001-06-06,1.2208302,1.3848641273724436
2001-06-07,1.6555471,1.5141789929930567
2001-06-08,1.626566,1.8719404653721452
2001-06-09,1.5885283,2.071333114283085
2001-06-10,1.293283,1.5720890718967915
2001-06-11,1.2262641,1.4810747078169584
2001-06-12,1.2833208,1.4354011109164357
2001-06-13,1.0632453,1.370392103112936
2001-06-14,1.0433208,1.5001105989424586
2001-06-15,3.5909433,3.658628397811115
2001-06-16,3.9079244,5.374472283395767
2001-06-17,2.823849,3.7286003175150753
2001-06-18,2.2496605,2.4209425510796905
2001-06-19,1.9489812,2.039290971280515
2001-06-20,1.9299623,1.9824682530097366
2001-06-21,2.4425662,2.5420850175489784
2001-06-22,1.8729056,2.104544746484339
2001-06-23,1.7515472,1.8581083426633476
2001-06-24,1.6003019,1.6388991092492342
2001-06-25,1.6646038,1.6072229710535406
2001-06-26,1.4780377,1.4913697730184794
2001-06-27,1.4155471,1.4816908743470312
2001-06-28,1.298717,1.3660128569472432
2001-06-29,1.2153963,1.2897383452575206
2001-06-30,1.1266415,1.2024288021262883
2001-07-01,1.1076226,1.2811528758322597
2001-07-02,1.0406038,1.2123171353832483
2001-07-03,0.8812075,1.1314335793734789
2001-07-04,0.80875474,1.0104286681374313
2001-07-05,0.74535847,0.9473636394389868
2001-07-06,0.68467927,0.8977918351148964
2001-07-07,0.6593208,0.9018773604002
2001-07-08,0.63939625,0.858686905175805
2001-07-09,0.5832453,0.840708031617105
2001-07-10,0.55154717,0.7915523993026019
2001-07-11,0.51079243,0.7989159197392464
2001-07-12,0.5089811,0.7566554457780121
2001-07-13,0.46732074,0.7667671040018798
2001-07-14,0.44649056,0.7358244588587284
2001-07-15,0.4211321,0.737138650768459
2001-07-16,0.4501132,0.688336481460154
2001-07-17,0.43562263,0.8602666326289177
2001-07-18,1.6691321,1.372534458441615
2001-07-19,1.863849,1.408620995017588
2001-07-20,0.93826413,1.0829815016195774
2001-07-21,0.8114717,0.8904991151659489
2001-07-22,0.73901886,0.7646165223308206
2001-07-23,0.6602264,0.7313327410611512
2001-07-24,0.61313206,0.6780009588370919
2001-07-25,0.56966037,0.7646030365236403
2001-07-26,0.9645283,1.0148903125849962
2001-07-27,1.018868,1.1126589083330631
2001-07-28,0.7127547,0.9441559053430557
2001-07-29,0.6910189,0.7916339884360433
2001-07-30,0.6095094,0.7179719473133086
2001-07-31,0.53615093,0.7168174273605943
2001-08-01,0.51803774,0.6833201657632588
2001-08-02,0.6864906,0.8222992305254937
2001-08-03,0.6873962,0.8326533635624647
2001-08-04,0.57690567,0.7514089273525477
2001-08-05,0.5986415,0.6943179763769507
2001-08-06,0.47637737,0.7562597721953392
2001-08-07,0.45826414,0.7297044647021891
2001-08-08,0.44739622,0.7917296028089524
2001-08-09,0.47275472,0.7370248305558564
2001-08-10,0.44015095,0.7391400794121026
2001-08-11,0.8866415,1.1338300073094367
2001-08-12,1.3766037,2.4700348001004455
2001-08-13,1.1592453,1.6385236643773318
2001-08-14,0.73720753,1.0907175000505447
2001-08-15,0.7018868,0.9113845847462416
2001-08-16,0.9183396,1.0159554216361046
2001-08-17,0.90203774,0.9616031683827042
2001-08-18,0.7308679,0.8657003340580463
2001-08-19,0.62762266,0.8299953109672069
2001-08-20,0.5488302,0.8595331395763754
2001-08-21,0.5587925,0.7733480430478452
2001-08-22,4.108981,4.3725842917749285
2001-08-23,38.55668,41.83102812132645
2001-08-24,8.030491,8.514308037334919
2001-08-25,4.012981,4.318163935195267
2001-08-26,2.9198492,2.289132541414559
2001-08-27,2.2813585,2.0636811324308515
2001-08-28,2.0649056,1.6730103122184574
2001-08-29,1.7633208,1.6919708176818191
2001-08-30,1.5722264,1.3653446352014542
2001-08-31,1.4037735,1.5268638780850172
2001-09-01,2.1283019,1.9820814800598026
2001-09-02,1.645585,2.0358786574896572
2001-09-03,1.434566,1.552367157760024
2001-09-04,1.3168302,1.445267866881907
2001-09-05,1.4617358,1.5503374089213013
2001-09-06,1.2307924,1.459553112711966
2001-09-07,1.053283,1.3483661388193966
2001-09-08,0.97811323,1.2409990198106766
2001-09-09,0.98354715,1.5438859336242676
2001-09-10,1.5477736,9.09233562583685
2001-09-11,50.85555,133.73220809269714
2001-09-12,51.55834,114.61212992786025
2001-09-13,15.821887,23.6132195041914
2001-09-14,9.849056,12.351073044524192
2001-09-15,7.7053585,6.227921590807677
2001-09-16,6.2526793,5.496416346243858
2001-09-17,5.311698,4.2882947603036765
2001-09-18,4.8063397,3.8525596993882063
2001-09-19,4.330868,3.2179019699420333
2001-09-20,3.970415,3.041456905387342
2001-09-21,3.7421887,2.6632188531016707
2001-09-22,3.7005284,4.063871509259402
2001-09-23,5.3207545,3.8358459294010996
2001-09-24,3.831849,3.0764951901711823
2001-09-25,3.5356982,2.2479240952714683
2001-09-26,3.235019,2.794510063764572
2001-09-27,2.9560754,2.155792836640954
2001-09-28,2.8283772,2.3964504372270703
2001-09-29,2.64,1.9810905429481864
2001-09-30,2.4543395,2.254140917523563
2001-10-01,2.4380376,2.442794413602531
2001-10-02,6.0389433,4.695578544094503
2001-10-03,4.6016603,4.415263095474899
2001-10-04,3.6090567,2.812080317365706
2001-10-05,3.1055095,2.224379629089415
2001-10-06,2.9135094,2.313613057473004
2001-10-07,2.7196982,1.9918779749698639
2001-10-08,2.4950943,2.126248399986267
2001-10-09,2.4063396,2.056745516656041
2001-10-10,2.304,3.014847250091255
