date,obs,pred
2000-02-17,1.6926632,1.03368426832968
2000-02-18,1.4965601,1.0032989915972947
2000-02-19,1.4029653,1.0057555662332773
2000-02-20,1.4029653,0.9741950014051199
2000-02-21,1.3574414,0.9864879889404177
2000-02-22,1.847381,1.0153774199403525
2000-02-23,1.6703788,1.0864592215752602
2000-02-24,1.5312601,1.1048753050027489
2000-02-25,1.6388623,1.1241995226857662
2000-02-26,1.5115225,1.076903448323369
2000-02-27,1.647776,1.1039660918826462
2000-02-28,1.7681121,1.072201621649921
2000-02-29,1.5914282,1.0417837092641593
2000-03-01,1.5465409,0.999588776325822
2000-03-02,1.728,0.9310162788329721
2000-03-03,1.4421223,0.868754869384408
2000-03-04,1.5248932,0.8112667613873481
2000-03-05,1.7394606,0.9013568082430363
2000-03-06,1.6133943,0.9408958463152648
2000-03-07,1.6079823,1.0335581760325432
2000-03-08,1.5516344,1.0417691445924044
2000-03-09,1.5602299,1.1302853977501393
2000-03-10,1.902137,1.1390414626362324
2000-03-11,1.5761474,1.1362320992844104
2000-03-12,1.7591982,1.095267746251285
2000-03-13,1.6923449,1.1044966235371232
2000-03-14,1.7439175,1.0395733854672908
2000-03-15,1.7381872,1.0418969900444746
2000-03-16,1.7840295,0.9931244895119666
2000-03-17,1.5318968,1.0531047746759654
2000-03-18,1.5771024,0.9926193111749888
2000-03-19,1.6398172,1.0065199417842627
2000-03-20,1.6210346,1.0054143753116132
2000-03-21,1.827325,1.0625518523219823
2000-03-22,1.8632984,1.0801593267509342
2000-03-23,1.9836345,0.9336489781107307
2000-03-24,1.9973235,1.1131688067025542
2000-03-25,1.595885,1.4608325112391711
2000-03-26,1.310644,1.2399954060403109
2000-03-27,1.2342403,1.1742445439838172
2000-03-28,1.2221429,1.1203393452384471
2000-03-29,1.3418423,1.5058729494925738
2000-03-30,1.7257715,2.8677653729427455
2000-03-31,2.1303935,2.2662937875222564
2000-04-01,2.2071157,2.380536375605762
2000-04-02,2.0154693,2.0696189333323836
2000-04-03,1.7356404,1.916431087266803
2000-04-04,2.0393455,2.015555276352644
2000-04-05,2.5738542,2.535200108409166
2000-04-06,8.625356,8.260714445927142
2000-04-07,6.7601476,4.984863672785938
2000-04-08,5.578435,4.463409045405805
2000-04-09,4.402134,3.8629054712247255
2000-04-10,4.164327,4.173157793487966
2000-04-11,20.964893,11.454745882898331
2000-04-12,23.67532,16.759001903792857
2000-04-13,9.09906,10.993616507629872
2000-04-14,8.372586,6.386823238517523
2000-04-15,8.83101,7.870882375492334
2000-04-16,6.843873,6.425154757414818
2000-04-17,5.325984,5.644513165240765
2000-04-18,4.648218,4.879864526660025
2000-04-19,4.0045156,4.572671055181443
2000-04-20,3.9529433,4.408764015278518
2000-04-21,4.001651,4.2053424814724325
2000-04-22,8.279629,7.985365010943651
2000-04-23,17.946304,17.445886927855014
2000-04-24,11.129173,12.084628018305779
2000-04-25,7.8810554,8.719793978504182
2000-04-26,6.8238173,6.68138833043623
2000-04-27,5.9454913,5.716997760538578
2000-04-28,5.559334,6.231792556900739
2000-04-29,5.5380044,7.451580040342331
2000-04-30,4.6478996,5.885631845574379
2000-05-01,4.3954487,5.391795611867428
2000-05-02,4.330824,4.92779065793389
2000-05-03,4.495092,5.298094605281115
2000-05-04,4.7605953,5.180271805107354
2000-05-05,4.442883,5.290744840367794
2000-05-06,4.2174916,5.004190722488463
2000-05-07,4.3270035,5.121163512235642
2000-05-08,4.227679,4.986363024828256
2000-05-09,4.2900753,5.001862263020694
2000-05-10,4.1417246,4.745454453370511
2000-05-11,4.024572,4.4634343987233045
2000-05-12,4.0764627,4.012081154796064
2000-05-13,4.583275,4.792025800455034
2000-05-14,5.5962625,5.1811489220063685
2000-05-15,8.733913,8.803555945198536
2000-05-16,7.8247075,7.546224513998985
2000-05-17,6.3583903,5.904743931510448
2000-05-18,5.4132113,4.471159608508527
2000-05-19,4.8888903,4.2451239943577646
2000-05-20,4.730034,3.825341025039852
2000-05-21,4.369344,3.569702445831239
2000-05-22,4.284663,3.2640032017882468
2000-05-23,4.178016,3.188258817178786
2000-05-24,3.68553,3.0037608377243874
2000-05-25,3.7695742,3.009782520346582
2000-05-26,3.7259603,2.792446060975611
2000-05-27,3.7180014,2.828111975225627
2000-05-28,3.5250819,2.6923751682257056
2000-05-29,3.9297037,3.2632800928072334
2000-05-30,3.7947237,3.1046551738607286
2000-05-31,3.5037525,2.9291306505041717
2000-06-01,3.0290935,2.5270045136694907
2000-06-02,3.1019955,2.541893114512801
2000-06-03,2.949188,2.4172528342351316
2000-06-04,3.0087192,2.4109970380002856
2000-06-05,3.0975387,2.2628891606414916
2000-06-06,2.983888,2.1692264537475703
2000-06-07,2.8922033,2.087324989011824
2000-06-08,2.9450493,2.01768994477123
2000-06-09,2.6763625,1.88223283341223
2000-06-10,2.9093943,1.940649978665948
2000-06-11,2.7483096,1.856534818681538
2000-06-12,2.505409,1.8048473609269857
2000-06-13,2.7534032,1.7300649189437032
2000-06-14,2.6397524,1.7115675160989166
2000-06-15,2.7947886,1.6695570690028072
2000-06-16,2.917353,1.6623346101092695
2000-06-17,2.778871,1.6257925229667425
2000-06-18,2.52833,1.5600508312591315
2000-06-19,2.3790243,1.5612536304015516
2000-06-20,2.196292,1.5094546450216175
2000-06-21,2.5649402,1.4802770223222375
2000-06-22,2.3675637,1.4347639065271616
2000-06-23,2.5178246,1.4199817087025046
2000-06-24,2.26219,1.3632328926550745
2000-06-25,2.1163862,1.3273667141684293
2000-06-26,1.6796108,1.272932602065444
2000-06-27,2.4111776,1.1873636720669867
2000-06-28,2.5974119,1.5701303932619095
2000-06-29,2.6903698,1.6641419105585515
2000-06-30,2.372339,1.5619579941105843
2000-07-01,2.259325,1.3711440717213155
2000-07-02,2.0641768,1.3442618682621121
2000-07-03,2.4121327,1.6195248592215776
2000-07-04,4.6934237,2.179768174362421
2000-07-05,3.4082477,2.1083311565663814
2000-07-06,3.1054974,1.8169191812245251
2000-07-07,3.2178748,1.6498587550286055
2000-07-08,3.29396,1.8607634283810257
2000-07-09,3.1109095,3.010705219273865
2000-07-10,3.064112,2.4894315714260937
2000-07-11,2.9415476,2.077094925400913
2000-07-12,2.9243567,1.7979632609356044
2000-07-13,2.415316,1.6697982626642287
2000-07-14,2.5022254,1.5868629085209967
2000-07-15,2.3866646,1.5562891002042294
2000-07-16,2.9978952,1.695176663764745
2000-07-17,3.5903435,3.0084158686469196
2000-07-18,3.7371025,4.825272091180741
2000-07-19,4.5511217,4.392900660292208
2000-07-20,4.110526,3.442690416644752
2000-07-21,3.9835048,2.804044124866903
2000-07-22,3.1666205,2.8244770107582213
2000-07-23,3.641916,2.5373808982883097
2000-07-24,3.234429,2.3726711831420064
2000-07-25,3.0026705,2.125527313876331
2000-07-26,2.9186263,2.1539370547148584
2000-07-27,3.8345172,2.8109433289623262
2000-07-28,3.7597053,2.587943774582088
2000-07-29,3.7033575,2.175351977085054
2000-07-30,3.5906618,1.967025115775168
2000-07-31,3.5168047,1.7892388876963854
2000-08-01,3.3815062,1.6816757524802983
2000-08-02,2.953963,1.5585835754379034
2000-08-03,2.7833278,1.4806025697075724
2000-08-04,2.8237584,1.6393573569772244
2000-08-05,2.9778395,1.8992225230142474
2000-08-06,3.1067708,2.0647608061537146
2000-08-07,2.9797494,1.8870838131130934
2000-08-08,2.8727841,1.712568432707846
2000-08-09,2.5805395,1.615397393075943
2000-08-10,2.711381,1.5111647802301644
2000-08-11,2.6524863,1.4292320284217597
2000-08-12,2.6715872,1.4821744753925203
2000-08-13,2.5407457,1.3862488500537276
2000-08-14,2.502544,1.2946459653485418
2000-08-15,2.3809345,1.2146936043245793
2000-08-16,2.5315137,1.2779896449000239
2000-08-17,2.367882,1.2188280830899476
2000-08-18,2.5057273,1.1976622435783744
2000-08-19,2.5060456,1.145113851893425
2000-08-20,2.276516,1.1171665393831134
2000-08-21,2.2851112,1.0911723763267398
2000-08-22,2.2233515,1.0590671197465658
2000-08-23,2.315036,1.045849814987123
2000-08-24,2.4312336,1.0170847231293916
2000-08-25,2.3223581,1.0017977515419723
2000-08-26,2.5480678,1.059883955087483
2000-08-27,2.4086308,1.1066721539514661
2000-08-28,2.2491379,1.0708159549621343
2000-08-29,2.2567782,1.1246183918567896
2000-08-30,2.2844746,1.084380923830688
2000-08-31,2.0555813,1.0237187962556482
2000-09-01,1.9524362,1.041478930021882
2000-09-02,2.7339838,2.0895478546093704
2000-09-03,2.8056123,2.6623014136391876
2000-09-04,2.236404,2.26665062198025
2000-09-05,1.9973235,1.852395215309441
2000-09-06,2.1351688,1.8073129710537792
2000-09-07,2.0075107,1.755615668659985
2000-09-08,1.9381106,1.6952899445450604
2000-09-09,1.3090523,1.4835809102233648
2000-09-10,1.8753958,1.5758764259853364
2000-09-11,1.9365188,1.6125517529028057
2000-09-12,1.555773,1.9091429524922967
2000-09-13,2.2981637,1.7692770610498787
2000-09-14,2.6531231,1.742081312573731
2000-09-15,2.6661754,1.7237125643294453
2000-09-16,3.0013971,1.7319958168157936
2000-09-17,2.5477495,1.6641413036972283
2000-09-18,3.0045807,1.80238606625849
2000-09-19,2.5394723,1.7277579019093514
2000-09-20,2.6696773,1.615996162914753
2000-09-21,2.4993603,1.488158802328825
2000-09-22,2.644846,1.3940904423549176
2000-09-23,2.3163095,1.3061014842579364
2000-09-24,2.4130876,1.7336177548453808
2000-09-25,3.4601386,3.6891392274083494
2000-09-26,5.8646307,4.27962068912524
2000-09-27,4.18884,3.3975199752101304
2000-09-28,3.6934886,2.9675271709920765
2000-09-29,3.2258334,2.6472552985680102
2000-09-30,3.098812,2.442183776253402
2000-10-01,2.7368488,2.1737220824292303
2000-10-02,3.0246367,1.9770175594635606
2000-10-03,2.6158762,1.9189494268996716
2000-10-04,2.9880266,2.1320487805126307
2000-10-05,2.8664172,2.0006668103674055
2000-10-06,2.7632718,1.8809557274722457
2000-10-07,2.788103,1.7876779055152536
2000-10-08,2.5280118,1.6856943207329511
2000-10-09,2.5560265,1.5798154954046606
2000-10-10,2.5725806,1.4802874063937663
2000-10-11,2.5006337,1.4429059626123308
2000-10-12,2.6231983,1.3920790342139602
2000-10-13,2.3847547,1.3902564273735285
2000-10-14,2.3363655,1.4060860678418874
2000-10-15,2.22558,1.3385631707218886
2000-10-16,2.2956169,1.2886578623862266
2000-10-17,2.2278085,1.2722906776436567
2000-10-18,2.2325835,1.205426966778636
2000-10-19,2.4614768,1.3031227391679288
2000-10-20,2.199157,1.2333266743896008
2000-10-21,2.2246249,1.1845412274821996
2000-10-22,2.278426,1.18799035752666
2000-10-23,2.5267384,1.2259645025336743
2000-10-24,2.405129,1.1879106564062238
2000-10-25,2.505409,1.1267855610706807
2000-10-26,2.401627,1.0565772351668477
2000-10-27,2.598367,1.1055640251754522
2000-10-28,2.5834045,1.1240042481977939
2000-10-29,2.5404274,1.1240050573462248
2000-10-30,2.469754,1.1380413551757336
2000-10-31,2.5184612,1.1128508113692404
2000-11-01,1.3918232,1.0832048265864849
2000-11-02,0.7748622,1.06427547333771
2000-11-03,0.77549887,1.076812688841045
2000-11-04,0.7930081,1.03434358944273
2000-11-05,0.8872395,1.0099093297029138
2000-11-06,0.8659101,0.9783259738606214
2000-11-07,0.92130286,0.9805380508124233
2000-11-08,1.0180811,0.9365906372309922
2000-11-09,0.97064704,1.0534529782173634
2000-11-10,0.8808725,1.1137656885283589
2000-11-11,1.5083389,1.1101059101757407
2000-11-12,1.6452292,1.100395050141275
2000-11-13,1.7222697,1.045918727461815
2000-11-14,1.6111658,1.0176124227643608
2000-11-15,1.7267267,0.9676415734058024
2000-11-16,1.7264082,0.9707814738916158
2000-11-17,1.7515578,0.9957949490498303
2000-11-18,1.7843478,1.0038214317674636
2000-11-19,1.169297,0.9932499075187444
2000-11-20,1.249521,0.971386312343657
2000-11-21,1.7225881,1.107095473438859
2000-11-22,1.8139544,1.0715458068467378
2000-11-23,1.9947767,1.072448546779394
2000-11-24,1.6719705,1.0350507851712705
2000-11-25,1.440849,1.007313176962614
2000-11-26,1.4338453,1.008362103045106
2000-11-27,1.6668769,0.9710308264663816
2000-11-28,2.0714989,1.0150989380220772
2000-11-29,1.3412056,0.9863939928643704
2000-11-30,1.6627384,1.0148803330876828
2000-12-01,1.6302668,0.9910223218886853
2000-12-02,1.5888814,0.9784937373019458
2000-12-03,1.5796492,0.9314880123681426
2000-12-04,1.8696654,0.9285533658676148
2000-12-05,1.7194046,0.962630921747923
2000-12-06,2.1867414,0.960593081424892
2000-12-07,1.7219514,0.9557805362744927
2000-12-08,1.602252,0.9450351799712182
2000-12-09,1.7572881,0.9063818897145988
2000-12-10,1.8604333,0.9022933975517153
2000-12-11,2.0237465,0.8711348446356058
2000-12-12,1.8228681,0.8988454812299014
2000-12-13,1.9737656,0.8852043175507784
2000-12-14,2.033297,0.8887359807351827
2000-12-15,1.8808076,0.8478970457088351
2000-12-16,2.1857862,0.8346907993112802
2000-12-17,1.5108858,0.7987411436781884
2000-12-18,1.867437,0.8129445306586622
2000-12-19,2.1386707,0.7238970715560913
2000-12-20,2.038709,0.7820016157993672
2000-12-21,1.8897214,0.8115838127141595
2000-12-22,1.8378305,0.7992854308559896
2000-12-23,1.8069506,0.7794507753711941
2000-12-24,1.6684687,0.8415241926676631
2000-12-25,1.7076256,0.8215995868489743
2000-12-26,1.501017,0.8274541803202033
2000-12-27,1.6025704,0.7857702246159315
2000-12-28,1.2613,0.8006692095307708
2000-12-29,1.3545762,0.8148156864049434
2000-12-30,1.4513545,0.8108686603593827
2000-12-31,0.9209845,0.810842902467668
2001-01-01,1.1922182,0.8636925670850277
2001-01-02,1.3456625,0.8780027616583705
2001-01-03,1.2676669,0.9090550464138984
2001-01-04,1.3456625,0.889784637101531
2001-01-05,1.2676669,0.8921348087188601
2001-01-06,1.1922182,0.8748168745700717
2001-01-07,1.4262049,0.8848732409844995
2001-01-08,1.2676669,0.8782840755961538
2001-01-09,2.4633868,0.8717785222123264
2001-01-10,1.5936565,0.8059588825392128
2001-01-11,2.1523597,0.826157115385592
2001-01-12,2.1523597,0.8130594297358393
2001-01-13,1.8626617,0.825857056175828
2001-01-14,1.9568932,0.8089424825198055
2001-01-15,2.3573766,0.8321287656631471
2001-01-16,1.9568932,0.819716159018159
2001-01-17,1.6808844,0.841961941968739
2001-01-18,1.7706589,0.8087035140165686
2001-01-19,2.3573766,0.8061811286415457
2001-01-20,2.253913,0.8059618494167924
2001-01-21,1.7706589,0.8120888561930657
2001-01-22,2.4633868,0.8242684280899764
2001-01-23,2.4633868,0.8671770299443007
2001-01-24,1.8626617,0.8771171487008333
2001-01-25,1.6808844,0.8725356154274344
2001-01-26,1.8626617,0.8677102587602139
2001-01-27,1.6808844,0.8871973849939705
2001-01-28,1.4262049,0.865628319847703
2001-01-29,1.9568932,0.8403253044093251
2001-01-30,1.9568932,0.8652045957860948
2001-01-31,1.9568932,0.8979457081748248
2001-02-01,1.8626617,0.8004479074349404
2001-02-02,1.9568932,0.8255207201447488
2001-02-03,2.1523597,0.8371256617977023
2001-02-04,1.7706589,0.8970097931565046
2001-02-05,1.6808844,0.8845685966002941
2001-02-06,1.7706589,0.8978935181010366
2001-02-07,1.9568932,0.9173498966944218
2001-02-08,1.9568932,0.903032824359417
2001-02-09,1.7706589,0.8899900259448885
2001-02-10,1.1922182,0.8250047531620264
2001-02-11,1.8626617,0.8463042370227576
2001-02-12,1.7706589,0.8610134766305686
2001-02-13,1.8626617,0.8712807610692979
2001-02-14,2.0536714,0.8784805638067723
2001-02-15,2.3573766,0.8798547675584554
2001-02-16,1.8626617,0.8514884510190488
2001-02-17,1.6808844,0.8444314629796148
2001-02-18,1.3456625,0.7923837993152738
2001-02-19,1.2676669,0.8135215883479119
2001-02-20,1.5086573,0.8406511215108037
2001-02-21,1.5936565,0.7963393214193584
2001-02-22,1.6808844,0.7873782722641232
2001-02-23,1.5936565,0.8088024998412728
2001-02-24,1.4262049,0.8725485618023276
2001-02-25,1.5086573,0.9352803562053442
2001-02-26,1.6808844,0.9723644379384517
2001-02-27,1.2676669,0.9726297037656904
2001-02-28,1.7706589,0.9198733609340191
2001-03-01,1.5936565,0.9044276613960862
2001-03-02,1.5936565,0.9284673264178038
2001-03-03,1.4262049,0.9213541025624274
2001-03-04,1.4262049,0.8981439495403767
2001-03-05,2.5716257,3.0658832085009218
2001-03-06,2.7922418,1.6809745579359532
2001-03-07,2.253913,1.5854691503489018
2001-03-08,1.8626617,1.3337798897730708
2001-03-09,1.9568932,1.4997514718972444
2001-03-10,1.6808844,1.3791934803111554
2001-03-11,1.3456625,1.5133075401330591
2001-03-12,1.7706589,1.3937822916608453
2001-03-13,1.5086573,1.4236832930573822
2001-03-14,1.4262049,1.1922277330008149
2001-03-15,1.8626617,1.2324037057461739
2001-03-16,1.6808844,1.1762935775268077
2001-03-17,1.3456625,1.1988631547077895
2001-03-18,1.3456625,1.15657463026762
2001-03-19,1.8626617,1.2608630743551255
2001-03-20,1.6808844,1.4097214368835091
2001-03-21,2.0536714,1.6885809577599167
2001-03-22,2.1523597,1.6088802418979407
2001-03-23,2.253913,1.7560655551875233
2001-03-24,2.5830863,1.7449742879300714
2001-03-25,1.9568932,1.7896013861933946
2001-03-26,2.0412557,1.7706902387843133
2001-03-27,2.82726,1.8963799845767617
2001-03-28,2.9307237,1.8021533012265563
2001-03-29,2.9342256,1.7429239058063626
2001-03-30,3.1701224,1.6789268729736806
2001-03-31,2.5050907,1.6784658606552183
2001-04-01,2.4573383,1.6433186779783964
2001-04-02,2.6951451,1.6366148832290173
2001-04-03,3.3200648,1.790081615787089
2001-04-04,3.7030392,1.8460021335574983
2001-04-05,3.7205482,1.9070817817228436
2001-04-06,3.7463346,2.1096214785974023
2001-04-07,3.637459,2.3571525253872276
2001-04-08,3.8555284,2.593573829363763
2001-04-09,3.6661105,3.0508295413777233
2001-04-10,4.136949,3.6541133495671154
2001-04-11,4.1474547,4.226888755604565
2001-04-12,4.2894382,4.45105874318999
2001-04-13,6.650954,5.532710429392338
2001-04-14,6.253017,4.969045630111754
2001-04-15,5.180498,4.4465277816935185
2001-04-16,4.51674,3.9056220351848006
2001-04-17,4.068504,4.036240169211328
2001-04-18,3.980958,3.9936611604844927
2001-04-19,3.9968755,4.175981182079256
2001-04-20,4.0213885,4.225081927158534
2001-04-21,3.7530198,3.3227417138270736
2001-04-22,3.5922534,2.945949879503429
2001-04-23,3.0437376,2.5379597091324926
2001-04-24,2.9081209,2.4483307420243023
2001-04-25,2.8177097,2.2765968093500137
2001-04-26,2.607599,2.1597221962791084
2001-04-27,2.315036,2.061424147741139
2001-04-28,2.3736124,2.059354480913162
2001-04-29,2.2819278,2.013823563852608
2001-04-30,1.9896832,1.9696949010226725
2001-05-01,1.948616,1.9347630192574858
2001-05-02,2.0562181,1.8778436077492238
2001-05-03,1.3338835,1.836993074928701
2001-05-04,1.1479676,1.7704097339949607
2001-05-05,1.2826294,1.6461666107387543
2001-05-06,1.0254031,1.5333791412500144
2001-05-07,1.728955,1.4376972044469714
2001-05-08,2.1275284,1.4968102173511981
2001-05-09,2.3118527,1.362745380725503
2001-05-10,2.7798262,1.8504184656929374
2001-05-11,2.8600502,2.276860187164247
2001-05-12,2.816118,2.0781473577932714
2001-05-13,2.7393956,1.8179643312810063
2001-05-14,1.985863,1.6896809950516223
2001-05-15,2.5471127,1.634425867007494
2001-05-16,2.5060456,1.6942012353313862
2001-05-17,2.3204482,1.664769135450512
2001-05-18,2.3561032,1.6531592714779377
2001-05-19,2.112566,1.5585576826881171
2001-05-20,1.6219897,1.5269234853527547
2001-05-21,2.4420574,1.4361820740102529
2001-05-22,2.7721858,1.4345421998571157
2001-05-23,2.7212498,1.3141018045096398
2001-05-24,2.308669,1.2669618957943916
2001-05-25,2.4194546,1.235888708037734
2001-05-26,2.3038938,1.2749449542129039
2001-05-27,1.9699454,1.203786957767427
2001-05-28,1.922193,1.1529108061728477
2001-05-29,1.8034488,1.0457099671666623
2001-05-30,2.1294384,1.0216070537092685
2001-05-31,2.7661371,1.009596728692472
2001-06-01,2.814526,1.807924956983626
2001-06-02,2.2516847,1.5569202359802723
2001-06-03,2.1857862,1.465850175516784
2001-06-04,2.2325835,1.3037507732083202
2001-06-05,2.1424909,1.3187217723335027
2001-06-06,1.8763508,1.1770777772143484
2001-06-07,1.939384,1.182485855609834
2001-06-08,1.5439941,1.0574339884970188
2001-06-09,1.3628534,1.1227492589815855
2001-06-10,1.9489344,1.0827866317058206
2001-06-11,2.4812145,1.651383595246494
2001-06-12,2.8205748,1.9399634162223935
2001-06-13,2.3032572,1.7912386980431676
2001-06-14,2.1237082,1.5293412208640575
2001-06-15,2.333182,1.474285143333912
2001-06-16,1.6633751,1.3097678706560731
2001-06-17,1.7655653,1.2696929066064955
2001-06-18,1.9040471,1.1489908865997196
2001-06-19,1.9463876,1.1907446987851857
2001-06-20,1.9638969,1.1366361340675355
2001-06-21,1.7069889,1.1904137570769786
2001-06-22,1.8394222,1.0857307182713747
2001-06-23,1.2434723,1.0472762088125944
2001-06-24,1.6770641,0.9102550135368108
2001-06-25,1.7050788,0.8961137961274386
2001-06-26,1.933972,0.7981218754124642
2001-06-27,1.8919499,0.8591502775105238
2001-06-28,1.8629801,0.8093728146269321
2001-06-29,1.8359205,0.8484754519788027
2001-06-30,1.3816359,0.8796864646848441
2001-07-01,1.960395,0.9403458950984478
2001-07-02,1.7493294,0.9163109501092435
2001-07-03,2.339549,0.9308594388954639
2001-07-04,1.8021754,0.8998569167684316
2001-07-05,1.8206396,1.0560489960995914
2001-07-06,1.6691054,1.3856735455194116
2001-07-07,1.9906381,1.3833665284850598
2001-07-08,1.5341253,1.3398731820313932
2001-07-09,1.834647,1.327585184244752
2001-07-10,1.5942932,1.3179436412591934
2001-07-11,2.0091023,1.5685854591913224
2001-07-12,2.4493794,1.4706372324916124
2001-07-13,1.7636551,1.4194975682247282
2001-07-14,1.5984318,1.266769588183999
2001-07-15,1.9088224,1.3131235440567732
2001-07-16,2.7403507,1.8978302482809424
2001-07-17,3.5769727,2.3703038845495583
2001-07-18,2.8355372,2.070536912227154
2001-07-19,2.7046957,1.7943706419027448
2001-07-20,2.5076375,1.7332470300059915
2001-07-21,2.359605,1.7388683190129994
2001-07-22,2.2981637,1.7949936861944793
2001-07-23,3.08958,2.309549783769548
2001-07-24,3.6597435,3.2513305887808204
2001-07-25,6.6799235,3.9207339609950185
2001-07-26,4.537114,3.6056275572952625
2001-07-27,3.32102,2.8202338363869788
2001-07-28,3.149748,2.436768954954326
2001-07-29,2.7390773,2.109099982433736
2001-07-30,3.5632837,1.9383915105374454
2001-07-31,3.2987354,2.5194776801078915
2001-08-01,3.2134178,2.445499261948705
2001-08-02,2.9160795,2.1913979299005866
2001-08-03,2.6945086,1.9702282646966576
2001-08-04,3.0271835,2.0078759183118344
2001-08-05,2.963832,1.8714961080255508
2001-08-06,2.6524863,1.7786251528711916
2001-08-07,2.7444894,1.626832818132639
2001-08-08,2.3946235,1.5287032073263527
2001-08-09,2.578311,1.4142034448999166
2001-08-10,2.5296035,1.3179493052982092
2001-08-11,2.5101843,1.288369400970638
2001-08-12,2.2430892,1.2675297831347585
2001-08-13,2.3105793,1.2404791419438719
2001-08-14,2.3790243,1.1953959536817074
2001-08-15,2.3198113,1.1350825690803528
2001-08-16,2.1415358,1.0917408030993938
2001-08-17,2.365972,1.0508974177566768
2001-08-18,2.2087073,1.0480848178111315
2001-08-19,2.086143,1.0455043086071611
2001-08-20,1.9142344,1.0062409204337002
2001-08-21,2.4025822,0.9439908390631675
2001-08-22,3.0956285,1.5834407500908971
2001-08-23,15.191628,10.91500611927843
2001-08-24,9.90894,7.721221742294788
2001-08-25,5.364186,4.438570885740936
2001-08-26,4.133447,3.2153979252647757
2001-08-27,3.733919,2.6246640092374682
2001-08-28,3.2930052,2.4127832331613304
2001-08-29,3.0564716,2.208864477644503
2001-08-30,2.7747326,1.9183505222027897
2001-08-31,2.745126,1.9354308364290596
2001-09-01,2.820893,2.066354423988223
2001-09-02,2.8110244,2.1461432021710873
2001-09-03,2.7311187,1.8879726626643538
2001-09-04,2.6865497,1.8312462330568433
2001-09-05,2.6126926,1.5948175118863583
2001-09-06,2.3284068,1.5841823346277475
2001-09-07,2.448106,1.5124297489436864
2001-09-08,4.369344,2.83523315570724
2001-09-09,4.08283,2.4148043510834576
2001-09-10,3.541636,3.205707024224937
2001-09-11,13.519021,22.783115207873344
2001-09-12,48.874893,48.03604867384148
2001-09-13,26.52932,30.23117978802872
2001-09-14,12.221748,16.32550656573391
2001-09-15,8.335658,9.755356165512563
2001-09-16,6.2912188,6.872028555629015
2001-09-17,5.3820133,5.355736721196175
2001-09-18,4.9035344,4.956114629038751
2001-09-19,4.7841535,4.082560410566151
2001-09-20,4.365524,3.7629405769192577
2001-09-21,3.481468,3.1101956828827264
2001-09-22,2.704059,2.977966264614284
2001-09-23,2.654078,2.541882865299344
2001-09-24,2.6445277,2.4221739401333333
2001-09-25,2.5423374,2.115490232166171
2001-09-26,2.436009,2.135254761453629
2001-09-27,2.284793,1.9279278727461695
2001-09-28,2.3382757,1.8813745966432691
2001-09-29,2.2908416,1.748705406202674
2001-09-30,2.2090259,1.8038971509530546
2001-10-01,2.2023404,1.6066386310284138
2001-10-02,3.434989,2.347607540781081
2001-10-03,8.615806,8.267868396920203
2001-10-04,5.511263,6.421430516903877
2001-10-05,4.233091,4.222367234173119
2001-10-06,3.9303405,3.6826312465792297
2001-10-07,3.4630036,3.1888206359059215
2001-10-08,3.1529315,3.0102348343194127
2001-10-09,3.100722,2.7366577041155695
2001-10-10,2.638479,2.527760123445809
2001-10-11,2.92181,2.828705485599637
