date,obs,pred
2001-01-02,0.5479844,1.0062308060783147
2001-01-03,0.5479844,1.0144781863175631
2001-01-04,0.5547082,0.9774992938804627
2001-01-05,0.5479844,1.0008917750155926
2001-01-06,0.5479844,1.003259613040328
2001-01-07,0.50764203,1.064529411086917
2001-01-08,0.685821,1.8265578921905756
2001-01-09,0.9783035,1.9699178214153648
2001-01-10,1.16993,2.2119921060457823
2001-01-11,2.2188327,2.568152813112557
2001-01-12,1.2237198,1.808282061157763
2001-01-13,1.1800156,1.6413537958722115
2001-01-14,0.86736184,1.572923438787043
2001-01-15,0.8539144,1.5887368962867856
2001-01-16,0.75642025,1.4432998830400705
2001-01-17,0.6891829,1.5058443595813513
2001-01-18,0.6118599,1.35706542845726
2001-01-19,0.6118599,1.3652383670408725
2001-01-20,0.6118599,1.276035821155727
2001-01-21,0.964856,1.5925327464338541
2001-01-22,0.95140857,1.4580974546849133
2001-01-23,0.8001245,1.3027251775722504
2001-01-24,0.7463346,1.1687212967950105
2001-01-25,0.63203114,2.045798412677348
2001-01-26,7.278444,5.211152145821333
2001-01-27,4.9688406,6.657173754495382
2001-01-28,4.4040465,5.00091933538264
2001-01-29,3.909852,4.06719710931009
2001-01-30,3.583751,3.51948561534971
2001-01-31,2.6020856,2.697262559605956
2001-02-01,1.9767783,3.1648452981844546
2001-02-02,2.4306304,3.493545934954345
2001-02-03,1.7985992,2.567959156921446
2001-02-04,1.4893074,2.0814261620930434
2001-02-05,1.5296499,2.356890091579497
2001-02-06,1.7649806,3.3629453324771523
2001-02-07,2.0742724,3.321807417105615
2001-02-08,1.9666926,3.3429259214339853
2001-02-09,1.8994553,3.058873555644691
2001-02-10,1.6977432,2.287647888902068
2001-02-11,1.5128405,1.9693079932146669
2001-02-12,1.2741479,1.8228265042018295
2001-02-13,1.243891,1.9991555908147691
2001-02-14,1.2169961,2.0696589861797094
2001-02-15,1.166568,1.7996659789502023
2001-02-16,1.1531206,1.6545294294874668
2001-02-17,1.1867393,1.5591842332897186
2001-02-18,1.1094164,1.5192319900854827
2001-02-19,1.0589883,1.3451720253887176
2001-02-20,1.0623502,1.2782967167295218
2001-02-21,0.96149415,1.2005654681481719
2001-02-22,0.89089495,1.2564603628849387
2001-02-23,1.0690739,1.2896393594328166
2001-02-24,1.7952373,2.0813691171286703
2001-02-25,10.613417,3.437659671134174
2001-02-26,3.758568,2.3103883312600253
2001-02-27,2.437354,1.752796865243137
2001-02-28,1.9330739,1.7363963705568313
2001-03-01,3.7451205,2.042479016097963
2001-03-02,3.7720156,2.721926078067839
2001-03-03,2.8273308,2.267594628482878
2001-03-04,2.3734787,2.009989548871219
2001-03-05,2.4676108,1.9882316824244262
2001-03-06,1.9330739,1.7196274436183572
2001-03-07,1.9095409,1.5973928964836002
2001-03-08,2.363393,1.5068026610395908
2001-03-09,1.906179,1.5705012529593707
2001-03-10,1.5968871,1.4748004360262752
2001-03-11,1.4657743,1.379631499328375
2001-03-12,1.3514708,1.3216663983313441
2001-03-13,1.3649182,1.31267554554224
2001-03-14,1.1531206,1.2873110348231196
2001-03-15,1.0959688,1.1767801454498767
2001-03-16,1.1329495,1.161436263756156
2001-03-17,0.964856,1.4439542144044637
2001-03-18,2.2154708,1.7024174633560478
2001-03-19,1.8759222,1.507635409632981
2001-03-20,1.4388794,1.3356685770686865
2001-03-21,1.1732918,1.2716792311460972
2001-03-22,1.0757977,1.1964424523189068
2001-03-23,1.0186459,1.18851886631006
2001-03-24,0.9715798,1.1250388793246746
2001-03-25,0.92451364,1.0983315867846013
2001-03-26,0.92787546,1.142731179480791
2001-03-27,0.964856,1.0831484559124709
2001-03-28,0.83710504,1.0770358789498806
2001-03-29,0.7530584,1.0540393411135673
2001-03-30,0.89425683,0.991863431682527
2001-03-31,0.941323,1.0413926208559274
2001-04-01,1.4523269,1.084126986081481
2001-04-02,1.0287315,0.9699139319157004
2001-04-03,0.7732296,0.9120348703684806
2001-04-04,0.7597821,0.8426313774371743
2001-04-05,0.75642025,0.871267544978261
2001-04-06,0.66901165,0.8640504804075957
2001-04-07,0.6051362,0.9007165021181107
2001-04-08,0.5816031,0.8373394118415118
2001-04-09,0.56815565,0.8225383338868022
2001-04-10,0.6185837,1.0606676153427363
2001-04-11,0.8337432,1.070911164760828
2001-04-12,0.6555642,0.906393352650702
2001-04-13,0.6118599,0.8411782817134856
2001-04-14,0.56815565,0.7491344111135008
2001-04-15,0.5479844,0.768375151650071
2001-04-16,0.5479844,0.7181525222714544
2001-04-17,0.5479844,0.7406697745205761
2001-04-18,0.49755642,0.7053934652400016
2001-04-19,0.5177276,0.6813400446949602
2001-04-20,0.52781326,0.636185111938596
2001-04-21,0.4908327,0.8144592565211655
2001-04-22,0.66228795,1.3923302748017312
2001-04-23,0.82701945,1.1988925537674426
2001-04-24,0.6118599,0.9665752506320477
2001-04-25,1.042179,1.8624773396155834
2001-04-26,1.5800778,1.6527592824369668
2001-04-27,0.89761865,1.1523968620612026
2001-04-28,0.69926846,0.9283284226038455
2001-04-29,0.6555642,1.117273481834054
2001-04-30,0.86063814,7.5278633178067205
2001-05-01,1.166568,14.299597406031609
2001-05-02,1.2607003,8.755971004846334
2001-05-03,15.612514,7.47372481459713
2001-05-04,5.099953,3.5328856527964474
2001-05-05,2.6827705,2.6436200643844603
2001-05-06,2.0440156,1.9140809156494738
2001-05-07,1.5027548,1.823773073007822
2001-05-08,1.3346615,1.7015841753303707
2001-05-09,1.321214,1.75576778856498
2001-05-10,1.1564825,1.4165671023244262
2001-05-11,0.9715798,1.3606316153080464
2001-05-12,0.8169339,1.1949684535940885
2001-05-13,0.7429728,1.1671075851078034
2001-05-14,0.7093541,1.0415965262604951
2001-05-15,0.6790973,1.067834108136475
2001-05-16,0.6790973,0.9590107916684152
2001-05-17,0.6152218,0.9222370183585287
2001-05-18,0.6118599,0.8220914142368436
2001-05-19,0.56479377,0.8344728686672449
2001-05-20,0.75642025,0.7252316270346642
2001-05-21,0.584965,0.7650294577466847
2001-05-22,0.85055256,1.2605623408550024
2001-05-23,1.5800778,1.7455437935673
2001-05-24,0.864,1.443940998313427
2001-05-25,0.99511284,1.32010973160851
2001-05-26,1.0993308,0.9835652099502086
2001-05-27,0.7496965,0.9243360842461585
2001-05-28,0.5782412,0.8428391937258244
2001-05-29,0.5110039,0.8202987458883524
2001-05-30,0.4908327,0.791976258222282
2001-05-31,0.9984747,1.3069492020972968
2001-06-01,1.8725603,1.238984375075996
2001-06-02,0.89425683,1.0371292177739144
2001-06-03,0.6118599,0.8249935599420666
2001-06-04,0.5479844,0.8213875899600982
2001-06-05,0.5479844,0.8284656158587336
2001-06-06,0.72952527,1.2246198326997162
2001-06-07,1.0320934,1.2854935525894164
2001-06-08,0.67237353,0.988977873520136
2001-06-09,0.5479844,0.7877213511987926
2001-06-10,0.55807006,0.7383721975512505
2001-06-11,0.4706615,0.7215597114555834
2001-06-12,0.47738522,0.7351770052559972
2001-06-13,0.48074707,0.6977471474267842
2001-06-14,1.8860078,1.6096692964760662
2001-06-15,9.55779,3.0137468082253336
2001-06-16,2.4810584,1.8314784586564898
2001-06-17,1.2842335,1.1207460771830082
2001-06-18,0.8740856,0.8738945802170037
2001-06-19,0.7900389,1.1768981462627053
2001-06-20,59.104996,17.550798955666544
2001-06-21,77.8037,26.62842805908585
2001-06-22,13.323082,10.486124006139754
2001-06-23,6.844763,7.488233385394096
2001-06-24,43.52274,11.60748505615902
2001-06-25,105.47188,14.650180922680855
2001-06-26,48.8513,10.548223451044082
2001-06-27,21.394926,10.515603980636119
2001-06-28,11.487502,9.475073622262478
2001-06-29,15.592342,15.565998851708413
2001-06-30,27.762304,22.671769910604475
2001-07-01,14.755238,11.87112503448391
2001-07-02,8.589572,6.157555885534048
2001-07-03,5.8261166,3.944805857095897
2001-07-04,4.400685,3.2325912505552172
2001-07-05,3.4761713,2.4791317861920596
2001-07-06,3.8056343,7.775247504156351
2001-07-07,65.49927,30.721950967479707
2001-07-08,23.822195,20.31865622958088
2001-07-09,11.2521715,8.476383789814472
2001-07-10,6.8044205,5.493526607481241
2001-07-11,5.5000157,4.112015571177304
2001-07-12,10.028451,5.189954075230599
2001-07-13,45.244015,8.591324942709923
2001-07-14,25.015657,11.548997649849891
2001-07-15,13.138179,9.984447663570403
2001-07-16,8.841712,6.928113869963169
2001-07-17,12.919658,6.656552867932796
2001-07-18,10.905899,8.849354825247765
2001-07-19,8.771112,7.186164250927925
2001-07-20,5.765603,4.7519861692202685
2001-07-21,4.6696343,3.342303146858394
2001-07-22,3.9031284,2.7109127587758897
2001-07-23,3.4391906,2.306723158584535
2001-07-24,3.0559378,2.0070329205049875
2001-07-25,2.588638,1.8254585291892291
2001-07-26,2.5852764,1.6146663274686932
2001-07-27,2.1919377,1.4071149000716805
2001-07-28,2.0709105,1.2849902622654439
2001-07-29,1.8254942,1.198634974850297
2001-07-30,1.8456653,1.085599771083653
2001-07-31,1.7414474,1.0707958611094355
2001-08-01,1.6405914,1.2110993669948578
2001-08-02,2.8777587,1.8063193367807269
2001-08-03,5.6042333,1.763230834258616
2001-08-04,2.2188327,1.4017708792603016
2001-08-05,1.7011051,1.1276659145634174
2001-08-06,1.5901635,1.0012657364487052
2001-08-07,1.6742101,0.9238425037033557
2001-08-08,1.4859456,1.2213685394465923
2001-08-09,4.2292295,3.23656309048599
2001-08-10,7.547393,4.584667220100701
2001-08-11,5.785774,4.368986817851484
2001-08-12,6.2799687,3.4994349172338843
2001-08-13,3.4862568,2.266131418403804
2001-08-14,3.1635175,2.0555475724042056
2001-08-15,2.6760466,2.060488637297034
2001-08-16,2.1717665,1.7446444250864386
2001-08-17,1.7212763,1.3350913845213652
2001-08-18,1.4321556,1.1615403741875887
2001-08-19,1.2539767,0.9508530920469165
2001-08-20,1.3413852,0.8723749994639158
2001-08-21,1.2674241,0.8455506501175165
2001-08-22,1.5195642,0.8820548421418668
2001-08-23,1.2506148,0.8454265806914567
2001-08-24,1.2169961,0.8345316667865514
2001-08-25,1.0892451,0.7589709588708877
2001-08-26,1.0858833,0.9641726192247868
2001-08-27,1.1463969,1.1127988910115958
2001-08-28,1.0757977,0.9693525177627802
2001-08-29,0.99175096,0.8372085995118619
2001-08-30,0.9379611,0.814524932402134
2001-08-31,3.3080778,2.6411969345502855
2001-09-01,3.076109,3.652328368128717
2001-09-02,1.6607627,2.028044347524345
2001-09-03,1.3346615,1.7491298045546413
2001-09-04,2.8340545,1.7981830795926452
2001-09-05,1.7246381,1.4366891403602362
2001-09-06,1.9801401,3.4471695926416515
2001-09-07,28.723797,13.520309788898468
2001-09-08,17.49516,9.55626465467596
2001-09-09,4.975564,4.1478384602229
2001-09-10,3.250926,2.676580455997944
2001-09-11,2.5550194,2.268152671184003
2001-09-12,2.3297744,1.8033322304902673
2001-09-13,1.9364358,2.014907148459554
2001-09-14,1.778428,1.9935035541673898
2001-09-15,3.8056343,4.720566126502931
2001-09-16,6.989323,8.799064631975174
2001-09-17,3.09628,5.821482018546343
2001-09-18,2.2726226,3.305489860133469
2001-09-19,1.828856,2.353629897693634
2001-09-20,1.6473151,1.9405217286396623
2001-09-21,1.6170584,1.6387773324103951
2001-09-22,1.600249,1.3717609125417471
2001-09-23,1.4758599,1.1667566844049693
2001-09-24,1.2102724,1.035987779054165
2001-09-25,1.220358,0.9506665833336114
2001-09-26,1.2136343,0.8873221287103892
2001-09-27,1.2169961,0.8596661096351743
2001-09-28,1.1396731,0.9717741641581654
2001-09-29,1.1901011,0.9682928030345439
2001-09-30,1.0993308,1.9096964100189804
2001-10-01,4.4443893,14.229273776476383
2001-10-02,12.361588,14.380756072507857
2001-10-03,3.5534942,5.110686118921041
2001-10-04,2.2423658,3.3279253883910775
2001-10-05,1.8658366,2.468831731241882
2001-10-06,1.7179143,2.107280477328956
2001-10-07,1.6876576,1.6342505515141488
2001-10-08,1.5397354,1.465524762989521
2001-10-09,1.1901011,1.302384121508658
2001-10-10,9.779674,2.777445797648847
2001-10-11,12.25737,2.9769963653618694
2001-10-12,4.4611983,2.07265364452219
2001-10-13,2.9281867,1.5233688962961436
