date,obs,pred
2000-04-21,1.7289486,3.647146851293862
2000-04-22,3.8590665,4.373365389726818
2000-04-23,7.976901,6.895815901198387
2000-04-24,5.8745046,5.342233652182578
2000-04-25,3.9128227,3.706338216737807
2000-04-26,2.8568814,3.1973220887524487
2000-04-27,2.461193,2.9513258616778253
2000-04-28,2.4957657,3.302217394163072
2000-04-29,2.507044,3.2532760513246655
2000-04-30,2.0397863,2.805891410734475
2000-05-01,1.4367676,2.669102171342194
2000-05-02,1.4857806,2.694519546425462
2000-05-03,2.2968676,3.011824810985982
2000-05-04,4.2606573,3.5064674959623217
2000-05-05,1.957887,3.168959817955196
2000-05-06,1.5564016,2.743179440468013
2000-05-07,1.6505277,2.923920813474238
2000-05-08,2.1232665,2.916973465047181
2000-05-09,2.5640678,3.389518306377709
2000-05-10,2.4005857,3.1759624581916928
2000-05-11,2.4187152,3.3395164396626353
2000-05-12,2.590946,3.0921193069381117
2000-05-13,2.3956316,3.1857979270845056
2000-05-14,1.90002,2.906281107966125
2000-05-15,2.222979,3.1426069324278236
2000-05-16,1.7336918,3.19614558693403
2000-05-17,1.6835194,3.613707713525474
2000-05-18,1.6144794,2.7789280227160456
2000-05-19,1.7028084,3.5595112213450073
2000-05-20,1.8465799,2.9228343968477843
2000-05-21,1.2046671,2.7997394552149175
2000-05-22,1.3542359,2.632847197034538
2000-05-23,0.8996267,2.463268700921893
2000-05-24,0.7618631,2.3104979708724023
2000-05-25,0.893197,2.353121347904861
2000-05-26,0.82953274,2.187952441024065
2000-05-27,0.5630704,2.2628994098549486
2000-05-28,0.44037965,2.3080378899265526
2000-05-29,0.71875274,2.3355908774349095
2000-05-30,0.4077043,2.1447364976240992
2000-05-31,0.23473564,2.0926748087202904
2000-06-01,0.2599273,2.1335902082733513
2000-06-02,0.5915296,2.37038924970901
2000-06-03,0.38135317,1.8768363528109193
2000-06-04,0.22588167,1.8857975368242264
2000-06-05,0.238741,1.947419988728583
2000-06-06,0.20954397,1.7239617820461393
2000-06-07,0.19879273,1.5816002071269155
2000-06-08,0.19426034,1.5753338919624686
2000-06-09,0.19162522,1.7501601202232242
2000-06-10,0.38082615,2.79674425744015
2000-06-11,1.5337397,2.570486397187054
2000-06-12,0.4059124,2.115660827627003
2000-06-13,0.24327339,1.7146542825044393
2000-06-14,0.22018982,2.055444810553491
2000-06-15,0.58415127,3.2486846734120247
2000-06-16,1.3472792,2.8054339721549155
2000-06-17,0.3106268,1.9472848609406352
2000-06-18,0.21196829,1.9044215713984372
2000-06-19,0.21871416,2.0314336005849243
2000-06-20,0.21291693,1.8316583593242766
2000-06-21,0.20100622,1.528109022661984
2000-06-22,0.19162522,1.5647376886866093
2000-06-23,0.19879273,1.662458140103042
2000-06-24,1.103795,4.610424302666843
2000-06-25,8.61386,8.00385728918171
2000-06-26,5.682879,6.026069804957389
2000-06-27,2.6600912,3.6373952641217113
2000-06-28,2.0468483,3.457027447974384
2000-06-29,3.0865576,3.935876364729464
2000-06-30,2.8809135,3.406971368314445
2000-07-01,1.888531,2.5592430100246073
2000-07-02,0.6801747,2.396529059482932
2000-07-03,0.45935243,2.462790494199276
2000-07-04,1.107695,2.75593957636404
2000-07-05,0.60544294,2.277745125831425
2000-07-06,0.5340842,2.5245751803640126
2000-07-07,0.3245402,2.1418525577585696
2000-07-08,0.20848994,2.443583603038728
2000-07-09,3.9757493,3.9282307212066057
2000-07-10,2.2008443,3.4180615567073227
2000-07-11,0.5490516,2.349339657855332
2000-07-12,0.2335762,1.9739561463755368
2000-07-13,0.21934658,1.7656323868013024
2000-07-14,0.21154666,1.7385979285790325
2000-07-15,0.20859534,1.6837645017254352
2000-07-16,0.4152934,2.2496369276414514
2000-07-17,0.52881396,2.1197443300412298
2000-07-18,0.36638576,1.7680307027502655
2000-07-19,0.38989094,1.8060720070770384
2000-07-20,0.3603777,1.754329392371118
2000-07-21,0.25023007,1.83348784392637
2000-07-22,0.224406,1.8121149972745776
2000-07-23,0.1864604,1.4482818099286556
2000-07-24,0.1934171,1.3806893260436057
2000-07-25,0.18266585,1.3076531612321138
2000-07-26,0.2266195,1.596455632884562
2000-07-27,0.22598706,1.7660307575454115
2000-07-28,0.1955252,1.5115150066426397
2000-07-29,0.2410599,1.4164860526232719
2000-07-30,0.24527608,1.5555177120335102
2000-07-31,0.20385215,1.296968491061151
2000-08-01,0.1765524,1.149698756618619
2000-08-02,0.16822545,1.182112973041296
2000-08-03,0.21470879,1.6115223812407256
2000-08-04,0.5370355,1.7318191527417302
2000-08-05,0.22640869,1.651812309056759
2000-08-06,0.6989367,2.1783320707557796
2000-08-07,0.29977015,2.1660834515261054
2000-08-08,0.381564,2.271981426700592
2000-08-09,0.8569379,2.6762244306883813
2000-08-10,0.5410409,2.4178783059721587
2000-08-11,0.5988025,2.266770375948012
2000-08-12,0.22872758,1.8244005676159263
2000-08-13,0.22092766,1.5556591781508327
2000-08-14,0.23188971,1.5270510610886812
2000-08-15,0.20448457,1.4182947690823078
2000-08-16,0.1980549,1.4468869728919864
2000-08-17,0.19383872,1.7216353454494477
2000-08-18,0.19426034,1.766086858503282
2000-08-19,0.18298207,1.4990369938328265
2000-08-20,0.17981994,1.3168939060282707
2000-08-21,0.18076858,1.3603918376563788
2000-08-22,0.181401,1.2089067096053958
2000-08-23,0.19236305,1.161080373304665
2000-08-24,0.21787094,1.16517871010679
2000-08-25,0.20817372,1.0563869504275323
2000-08-26,0.19289008,0.9756926002925039
2000-08-27,0.1861442,0.9882464033386706
2000-08-28,0.17043895,1.0296472919502258
2000-08-29,0.17360108,1.0015506915544272
2000-08-30,0.16769843,0.971500537130475
2000-08-31,0.1602147,0.9761593440790177
2000-09-01,0.15810663,0.9668633074734212
2000-09-02,0.15378505,0.9382261959258318
2000-09-03,0.16379847,0.9847021983535886
2000-09-04,0.21534123,1.0072600428823233
2000-09-05,0.17697401,0.9319387080441117
2000-09-06,0.162639,0.9619957402297259
2000-09-07,0.15726338,0.9866693730469942
2000-09-08,0.1479878,1.0116591131845714
2000-09-09,0.14493108,1.0920273765019775
2000-09-10,0.21207368,1.4944031356275678
2000-09-11,0.2504409,1.6819083826541603
2000-09-12,0.35879663,4.480245266522109
2000-09-13,15.299451,18.200500912170888
2000-09-14,13.245435,10.128836425024986
2000-09-15,2.3179486,4.6848028447250725
2000-09-16,0.7207554,2.8226847469839456
2000-09-17,0.18962255,2.689247404966354
2000-09-18,1.5352154,5.5988734177162645
2000-09-19,6.15098,5.559011529420138
2000-09-20,1.6732951,3.226029865929663
2000-09-21,0.620305,2.266217727569759
2000-09-22,0.16864707,2.041713022250116
2000-09-23,0.11510162,1.755868392686546
2000-09-24,0.11499622,2.0061273485528233
2000-09-25,0.11995023,2.658960709484458
2000-09-26,0.12290155,2.246896611622393
2000-09-27,0.25634354,1.8110426058875917
2000-09-28,0.26077053,1.793009923958242
2000-09-29,0.25212735,1.67149450749138
2000-09-30,0.17971453,1.597803809028387
2000-10-01,0.14809321,1.629970426031232
2000-10-02,0.23726533,2.244896936133683
2000-10-03,0.16422008,1.932896313827574
2000-10-04,0.22883299,2.361908969579756
2000-10-05,0.19763328,1.9307118827804923
2000-10-06,0.15262559,1.5954367801520823
2000-10-07,0.13660413,1.4558886143268346
2000-10-08,0.12743394,1.387658656336367
2000-10-09,0.11995023,1.307710880486846
2000-10-10,0.12732853,1.3449629953774214
2000-10-11,0.116050266,1.2627460976117253
2000-10-12,0.11056923,1.2429837260534167
2000-10-13,0.11383677,1.1973060834107399
2000-10-14,0.12827717,1.2255456333626509
2000-10-15,0.13017446,1.1921002921229602
2000-10-16,0.116050266,1.207857109232545
2000-10-17,0.13407442,1.1853217860018015
2000-10-18,0.11583945,1.1923086478438973
2000-10-19,0.1719146,1.2268952929452657
2000-10-20,0.12827717,1.1786316119176745
2000-10-21,0.22240332,1.4152990318752527
2000-10-22,1.419692,3.220323211763203
2000-10-23,0.64317775,1.951761070059955
2000-10-24,0.17275783,1.642838583242774
2000-10-25,0.19710626,2.161050278570235
2000-10-26,0.25760838,1.820537693007171
2000-10-27,0.4891819,1.8792671695551872
2000-10-28,0.22061144,1.6694177606146337
2000-10-29,0.17792265,1.6119737512070536
2000-10-30,0.6243104,2.3371894850180746
2000-10-31,0.7328769,2.2918574836134313
2000-11-01,0.5319761,1.8595648098388313
2000-11-02,0.23020324,2.0416651476346255
2000-11-03,4.3485646,4.232715433454931
2000-11-04,8.855025,5.078348771599293
2000-11-05,3.2221076,3.336732699344456
2000-11-06,1.8448935,2.4264448952673674
2000-11-07,1.2636936,2.2421841311612725
2000-11-08,0.8956213,1.9265396437550186
2000-11-09,0.58720803,1.913099283744812
2000-11-10,0.19404954,1.7442703287952541
2000-11-11,0.15399586,1.721340410846412
2000-11-12,0.23262754,1.612849654383421
2000-11-13,0.17644699,1.608563460287273
2000-11-14,0.21534123,1.5293734519432187
2000-11-15,0.17507674,1.5237709082081914
2000-11-16,0.6665775,1.451386782173872
2000-11-17,0.93693984,1.8281943948919177
2000-11-18,1.2130995,2.306314538626969
2000-11-19,2.574503,2.3887190239705443
2000-11-20,1.7909265,1.9564504897907973
2000-11-21,0.24643552,2.0946481868849993
2000-11-22,1.3219821,3.7584797416201234
2000-11-23,2.2901218,2.998382967536986
2000-11-24,0.90637255,2.269145361450553
2000-11-25,0.40696645,2.1154286020273565
2000-11-26,0.22050604,1.9032933487697243
2000-11-27,0.2027981,1.8705802868599295
2000-11-28,0.22978163,1.7649208756144643
2000-11-29,0.27784604,1.8198527488604785
2000-11-30,0.21818714,1.7391125469810367
2000-12-01,0.30430254,1.7452286302534938
2000-12-02,0.23821399,1.662476008797556
2000-12-03,0.20448457,1.6344727976164817
2000-12-04,0.21576284,1.5615969790523647
2000-12-05,0.26098132,1.547570391004026
2000-12-06,0.27868927,1.5284050361295938
2000-12-07,0.3986395,1.5753013911671638
2000-12-08,0.28775406,1.4968958522267937
2000-12-09,0.24000585,1.4692155586986542
2000-12-10,0.22366817,1.3942617121061087
2000-12-11,0.21618445,1.4217625095406772
2000-12-12,0.46146053,1.5930174263439179
2000-12-13,0.4035935,1.6009438443722726
2000-12-14,0.38567474,1.5597460520168542
2000-12-15,0.3174781,1.478230011650324
2000-12-16,0.41518798,1.428468596877277
2000-12-17,0.5967998,1.3966615114938616
2000-12-18,0.56728655,1.4150233819764853
2000-12-19,0.39969355,1.3567638858087063
2000-12-20,0.56148934,1.3769257069756984
2000-12-21,0.5106844,1.3544739957494736
2000-12-22,0.6194618,1.3793709535336494
2000-12-23,0.48580897,1.322793137521267
2000-12-24,0.3724992,1.2859992703586818
2000-12-25,0.49708724,1.292195729041934
2000-12-26,0.46209297,1.4118231999325752
2000-12-27,0.4749523,1.5075143070845007
2000-12-28,0.43510944,1.4796027319632172
2000-12-29,0.395899,1.391918822824657
2000-12-30,0.35036427,1.3543812133960724
2000-12-31,0.27615958,1.2759176854848266
2001-01-01,0.25855702,1.2349627725167274
2001-01-02,0.33033744,1.2955183622150421
2001-01-03,0.3556345,1.2847325484902263
2001-01-04,0.42604464,1.3561539227499366
2001-01-05,0.35658315,1.3823761308057307
2001-01-06,0.3200078,1.4572019970881342
2001-01-07,0.30451337,1.3805187305827737
2001-01-08,0.2506517,1.498421501593113
2001-01-09,0.28511894,1.662503654702276
2001-01-10,0.25212735,1.6884773193317353
2001-01-11,0.36722898,1.9380497801834942
2001-01-12,0.36016688,1.5848287093659044
2001-01-13,0.4463877,1.5086529137847424
2001-01-14,0.38746664,1.525506127018094
2001-01-15,0.34193194,1.4548645021295548
2001-01-16,0.31431597,1.46206363057667
2001-01-17,0.3416157,1.3817947576581835
2001-01-18,0.36364523,1.3758266136904955
2001-01-19,0.35004807,1.3430377615443467
2001-01-20,0.38535854,1.341465721001327
2001-01-21,0.3001918,1.3085391787638665
2001-01-22,0.29481617,1.4155423158367872
2001-01-23,0.28016493,1.2910893534208536
2001-01-24,0.24907063,1.2283179107447266
2001-01-25,0.22936001,1.1768725232290627
2001-01-26,0.19088739,1.2824835204267502
2001-01-27,0.20501159,1.60062072443223
2001-01-28,0.19310088,2.0718055221086145
2001-01-29,0.23652752,2.3004763978405
2001-01-30,0.24232475,1.8234333655249477
2001-01-31,0.21491961,1.4871042122073173
2001-02-01,0.2794271,1.3695905067341327
2001-02-02,0.28933513,1.31064822414881
2001-02-03,0.45945784,1.5257753037294148
2001-02-04,0.43510944,1.3432614910854697
2001-02-05,0.43510944,1.3364318737550973
2001-02-06,0.4060178,1.170430487997055
2001-02-07,0.44933903,1.2170073642625212
2001-02-08,0.43763915,1.2560950323684215
2001-02-09,0.50003856,1.3851233245864512
2001-02-10,0.448812,1.2856172174412608
2001-02-11,0.5203816,1.2399900117174387
2001-02-12,0.66468024,1.20986312305063
2001-02-13,0.6872368,1.2739356764035226
2001-02-14,0.5613839,1.1869584235612154
2001-02-15,0.5705541,1.1865601876751781
2001-02-16,0.68344223,1.1639171128450632
2001-02-17,0.6435994,1.1882763914969563
2001-02-18,0.7975952,1.1299266752791404
2001-02-19,0.83701646,1.1122875092033149
2001-02-20,0.5420949,1.1907360678685903
2001-02-21,0.37123436,1.2570657407692671
2001-02-22,0.3268591,1.2377586500613689
2001-02-23,0.6532966,1.4176127918131947
2001-02-24,1.0351768,1.6743626689625084
2001-02-25,1.1567081,2.4598844376099707
2001-02-26,2.7703443,2.2466738260877728
2001-02-27,1.328201,1.8031585332937836
2001-02-28,0.57877564,1.4625960502441526
2001-03-01,0.33771574,1.498314694000244
2001-03-02,0.26899207,2.526381604235828
2001-03-03,0.6994637,3.1975974689350726
2001-03-04,0.28469732,2.059645774348259
2001-03-05,0.25339222,2.0856102686288356
2001-03-06,0.28501353,2.217374965981841
2001-03-07,0.27584335,2.0628752205937504
2001-03-08,0.35953447,1.8203418790869117
2001-03-09,0.3437238,1.791687775422275
2001-03-10,0.27531633,1.6174704313557149
2001-03-11,0.24907063,1.6104062958384753
2001-03-12,0.2980837,1.5076792385063171
2001-03-13,0.9951231,1.4115154538127184
2001-03-14,0.7307688,1.3367977437039018
2001-03-15,0.34256434,1.258930827902317
2001-03-16,0.5539002,1.4486795063824058
2001-03-17,0.5156384,1.6957572951928974
2001-03-18,0.438904,1.5934128302104473
2001-03-19,0.49371427,1.738270628038764
2001-03-20,0.5994349,1.8047393396114706
2001-03-21,0.5879458,2.021508855648577
2001-03-22,0.70030695,2.337291437720358
2001-03-23,1.2426127,2.6057593350158332
2001-03-24,2.124953,3.0586683016594054
2001-03-25,1.7355891,2.9506812400946023
2001-03-26,1.9105605,3.492774546783626
2001-03-27,2.8598325,4.173749280990899
2001-03-28,2.4375825,3.308866975967586
2001-03-29,1.7816509,2.6861467481794357
2001-03-30,1.4314973,2.954503657281816
2001-03-31,1.3697304,3.143032814218581
2001-04-01,0.95095867,2.6100008910902144
2001-04-02,0.6161942,2.152872215379894
2001-04-03,0.45524168,1.957598536556065
2001-04-04,0.50488716,2.132763258577049
2001-04-05,0.53397876,2.1980464328405263
2001-04-06,0.5824648,2.1093908712946177
2001-04-07,0.7739846,2.4181874006727337
2001-04-08,1.3932356,2.9698262314001918
2001-04-09,2.8617299,3.6882103250097633
2001-04-10,4.3441377,4.227687924538076
2001-04-11,4.9818344,4.925643177998483
2001-04-12,5.8094697,5.152497515503168
2001-04-13,5.4202113,5.599153922505617
2001-04-14,5.0171447,4.666100187895
2001-04-15,3.5721557,4.061559232760251
2001-04-16,3.2955744,3.551407599810302
2001-04-17,3.097625,3.6649637603083254
2001-04-18,3.1499057,3.6763198888188002
2001-04-19,3.3120177,4.209970810496747
2001-04-20,3.8543234,4.193992017000973
2001-04-21,3.3159175,4.2714407379218935
2001-04-22,2.0376782,3.456162468301833
2001-04-23,1.5774825,3.0726263818072677
2001-04-24,1.3020607,2.8946169636196495
2001-04-25,1.3501252,3.1180541324428916
2001-04-26,1.2364992,3.379144753778398
2001-04-27,1.3699412,3.093440376609504
2001-04-28,1.1789484,2.6116763677743076
2001-04-29,1.2849852,2.647119901063919
2001-04-30,1.5826473,2.884102888909519
2001-05-01,2.5663867,3.919341955977857
2001-05-02,2.7215421,3.17779517938751
2001-05-03,2.3268025,3.134043444868267
2001-05-04,2.1832416,4.295504812254608
2001-05-05,2.4780579,3.6772075246474145
2001-05-06,1.9273198,2.885650520141542
2001-05-07,1.8110586,2.9745856424703003
2001-05-08,2.003,2.9075889615464807
2001-05-09,2.2436385,3.1387553858971
2001-05-10,2.51769,3.3507851801425814
2001-05-11,2.0427375,3.528075804807484
2001-05-12,1.296369,3.0791429935529826
2001-05-13,0.7210716,2.902191671796739
2001-05-14,0.5677082,2.773883926256359
2001-05-15,0.57635134,2.8833261064159275
2001-05-16,0.64560205,2.8107552019521593
2001-05-17,0.6089213,2.8438642071607707
2001-05-18,0.30967817,2.4999165167927146
2001-05-19,0.23115188,2.4413371372786163
2001-05-20,0.50710064,2.4867418271839616
2001-05-21,0.48148736,2.496725100523472
2001-05-22,0.27805686,2.4740086629022957
2001-05-23,0.24422203,2.597229696832299
2001-05-24,0.32569966,3.902970725493133
2001-05-25,2.7233338,6.185870146857738
2001-05-26,4.9430456,5.589483519892692
2001-05-27,1.9765437,3.230293269011676
2001-05-28,1.0728061,2.771763013361096
2001-05-29,0.6028079,2.402955855752826
2001-05-30,0.27879468,2.329808702748239
2001-05-31,0.20986019,2.539850419299185
2001-06-01,0.67890984,3.670006373329222
2001-06-02,1.5420666,3.1302927721752525
2001-06-03,0.4919224,2.363576624495685
2001-06-04,0.1859334,2.0435048814501764
2001-06-05,0.16611736,1.948515575703919
2001-06-06,0.15663096,2.0191696075350642
2001-06-07,0.20111163,2.448643612750888
2001-06-08,0.58931607,2.55158104867506
2001-06-09,0.6464453,2.222372266690612
2001-06-10,0.19773869,1.8245648247473836
2001-06-11,0.6712153,1.79361678528136
2001-06-12,0.3292834,1.9078380657895209
2001-06-13,0.23262754,1.6966557196672558
2001-06-14,0.16390386,1.737923098787725
2001-06-15,0.9721449,4.3259579225971105
2001-06-16,6.084997,6.58352236716032
2001-06-17,4.710207,5.492546459015369
2001-06-18,2.4417987,3.2349539639732243
2001-06-19,1.2041401,2.5335627965593934
2001-06-20,0.8907727,3.0296457657426
2001-06-21,8.393775,7.872877735522747
2001-06-22,4.7087317,4.862634789690197
2001-06-23,2.3029811,3.196853322094858
2001-06-24,1.2826663,2.5356253159095643
2001-06-25,2.2898057,3.30012790319854
2001-06-26,3.7420676,3.1843099031202198
2001-06-27,3.8466287,3.1252396402247546
2001-06-28,2.5182168,2.7898815998821855
2001-06-29,3.0714848,2.9697072865808605
2001-06-30,2.0618157,2.574381907449186
2001-07-01,1.1978158,3.0073588510801197
2001-07-02,5.6668577,4.108770616253555
2001-07-03,2.796379,2.908890881371677
2001-07-04,1.4341325,2.1857140667482615
2001-07-05,0.7228635,2.06886588585943
2001-07-06,0.358375,1.7752113556415439
2001-07-07,0.31905916,1.9049018009921312
2001-07-08,0.37513432,1.6799075608718395
2001-07-09,0.2124953,1.5562258517685532
2001-07-10,0.19510357,1.4196143553149103
2001-07-11,0.17729023,1.4075603362828493
2001-07-12,0.17623618,1.3337769228954912
2001-07-13,0.17686862,1.3786804802060126
2001-07-14,0.21270612,1.4677377839478254
2001-07-15,0.39737466,1.5694792984912396
2001-07-16,0.272365,1.5001541580996514
2001-07-17,0.29555398,1.540925664090097
2001-07-18,0.2316789,1.443524017155409
2001-07-19,0.20870075,1.5757325324227214
2001-07-20,0.35141832,1.574454212760091
2001-07-21,0.3266483,1.5130182695690393
2001-07-22,0.24474905,1.2941088256485462
2001-07-23,0.23188971,1.4788571016842127
2001-07-24,0.18024155,1.3990917888058425
2001-07-25,0.16875248,1.2314742639153005
2001-07-26,0.15821204,1.1542121865657569
2001-07-27,0.14166354,1.1705753255661726
2001-07-28,0.14113651,1.1130777775040865
2001-07-29,0.15726338,1.0671723595781326
2001-07-30,0.1596877,0.9890311424584985
2001-07-31,0.13270415,1.0153438402804733
2001-08-01,0.13439064,1.031141249669671
2001-08-02,0.12775016,1.012079061220169
2001-08-03,0.12943663,0.9737309547800421
2001-08-04,0.12511504,0.9883153158133626
2001-08-05,0.75290376,1.178241737232089
2001-08-06,0.28817567,1.2725351753278376
2001-08-07,0.20427376,1.0686092723332048
2001-08-08,0.2388464,1.1068430191284417
2001-08-09,0.21365476,1.0201081062411665
2001-08-10,0.18603879,0.9605123014398813
2001-08-11,0.18213883,1.326833485352516
2001-08-12,0.26393265,2.6328542096542717
2001-08-13,0.2625624,2.01267996740371
2001-08-14,0.19310088,1.426651654075861
2001-08-15,0.1719146,1.2755054243593216
2001-08-16,0.17254703,1.4273647835595609
2001-08-17,0.17792265,1.2914264986003636
2001-08-18,0.16169037,1.1577876786234975
2001-08-19,0.1862496,1.0525026333853602
2001-08-20,0.18171722,1.0079853095924853
2001-08-21,0.14482567,0.9296877919676303
2001-08-22,0.15789582,1.803698505013287
2001-08-23,4.8892894,6.456726650321007
2001-08-24,4.5804543,5.224390893014192
2001-08-25,0.6808071,2.526953941892564
2001-08-26,0.3221159,2.1445835685706736
2001-08-27,0.23178431,1.8244267300818562
2001-08-28,0.23737074,1.916800463525474
2001-08-29,0.18909553,1.9283335258261562
2001-08-30,0.17981994,1.852271415599525
2001-08-31,0.30356473,2.157400614573002
2001-09-01,1.0136743,3.0361580620300175
2001-09-02,0.25244358,2.1220069787699583
2001-09-03,0.20458998,1.6189476666742564
2001-09-04,0.18466854,1.5490078431913852
2001-09-05,0.21207368,1.885661465029776
2001-09-06,0.20364133,1.8661221487222313
2001-09-07,0.16653898,1.5641389188477992
2001-09-08,0.16548494,1.3796139677790404
2001-09-09,0.16032012,1.5442323840107322
2001-09-10,0.14893644,2.3595689123178123
2001-09-11,6.063916,15.493300641224861
2001-09-12,35.89421,30.11408630030727
2001-09-13,18.43597,15.99967651788044
2001-09-14,5.627753,7.417507339352608
2001-09-15,2.7487364,4.777757816458165
2001-09-16,2.1459286,4.29249990469867
2001-09-17,1.2732854,3.7138020715798734
2001-09-18,0.6157726,2.9739483032229543
2001-09-19,0.334659,2.692256358264446
2001-09-20,0.18150641,2.3114599134985805
2001-09-21,0.17043895,2.191917942625463
2001-09-22,0.1787659,2.0342669686735273
2001-09-23,0.18424691,2.1034719505231383
2001-09-24,0.16274442,1.8726770601603389
2001-09-25,0.1573688,1.7995757589001655
2001-09-26,0.15441747,1.7400148823394774
2001-09-27,0.15188776,1.7194693899582028
2001-09-28,0.14946346,1.6927282480421066
2001-09-29,0.37302622,1.889180316697359
2001-09-30,0.20237648,1.650195630491972
2001-10-01,0.17159839,1.7853683261775375
2001-10-02,0.29724047,2.6649450364207627
2001-10-03,0.34772918,3.200250127207458
2001-10-04,0.27847847,2.2029938360627295
2001-10-05,0.26319483,1.874730678877771
2001-10-06,0.27615958,1.8110964142582415
2001-10-07,0.27847847,1.7896670620743633
2001-10-08,0.23463023,1.649705691117108
2001-10-09,0.22124387,1.5968838072625398
