date,obs,pred
2000-03-21,2.9603937,4.362335617750109
2000-03-22,3.5592868,3.1315523465659023
2000-03-23,3.3553834,2.9274926643640398
2000-03-24,3.0852566,2.6485290330561995
2000-03-25,3.638648,5.919491470810652
2000-03-26,6.225521,5.045058382284105
2000-03-27,4.8915496,4.110181231684625
2000-03-28,3.7747262,3.163068677946508
2000-03-29,3.508231,3.278468348286092
2000-03-30,8.620561,10.77949209781313
2000-03-31,15.15936,13.008185721790314
2000-04-01,9.326693,8.361666501318215
2000-04-02,7.380369,7.188851702582836
2000-04-03,6.97331,6.572343172440052
2000-04-04,5.837474,5.268967958932876
2000-04-05,5.242853,4.695182061363399
2000-04-06,5.3942056,4.6725167349514365
2000-04-07,7.7642508,9.975066936095715
2000-04-08,8.01419,6.832416424481869
2000-04-09,6.7142916,6.629083897003174
2000-04-10,6.5949826,5.772015538376332
2000-04-11,6.288967,5.255126126442909
2000-04-12,16.478485,17.82963689925146
2000-04-13,20.388008,11.073763199135303
2000-04-14,11.232428,8.146764769575595
2000-04-15,8.949647,6.990819636758327
2000-04-16,10.040729,8.53135032158494
2000-04-17,9.072694,7.151702079826832
2000-04-18,7.433882,6.380685577953577
2000-04-19,6.2819176,5.609649117085695
2000-04-20,5.7026777,5.442893874706268
2000-04-21,6.8582735,5.320639098860741
2000-04-22,6.5770383,5.970423049072743
2000-04-23,21.24987,23.263207785766603
2000-04-24,24.601624,14.079269524911881
2000-04-25,14.961011,11.048102405232429
2000-04-26,11.728782,8.706263398443937
2000-04-27,10.510273,7.877393323199033
2000-04-28,9.642749,8.293717992123604
2000-04-29,13.330423,11.191853557723523
2000-04-30,12.410347,9.289307707216977
2000-05-01,10.20586,7.570612787136316
2000-05-02,8.32373,6.502120956154823
2000-05-03,7.617064,6.436644125700235
2000-05-04,11.692039,11.553615190228463
2000-05-05,19.98084,19.38189753916359
2000-05-06,12.61158,15.49793975889492
2000-05-07,9.156328,9.697949781507015
2000-05-08,7.559386,7.503168107697964
2000-05-09,7.2157726,7.063647850423098
2000-05-10,10.266102,11.01260668186903
2000-05-11,9.778613,8.33856801077962
2000-05-12,7.5187974,6.529820804103375
2000-05-13,7.311903,6.328438863775253
2000-05-14,9.4372425,11.002847272928715
2000-05-15,21.211739,18.022962957802296
2000-05-16,15.836119,15.430702760887145
2000-05-17,10.063266,9.788239957741261
2000-05-18,7.369261,6.9666109945726395
2000-05-19,6.644437,5.774331860617638
2000-05-20,5.9785724,5.569344354881764
2000-05-21,4.8557677,5.0847453596611025
2000-05-22,4.8854613,4.742013954242647
2000-05-23,4.625268,4.649450610350073
2000-05-24,4.066536,4.230524259504259
2000-05-25,4.2960744,4.162150138235033
2000-05-26,4.3912435,4.31813723329705
2000-05-27,4.190651,3.759422938974321
2000-05-28,4.185417,3.7107623706414103
2000-05-29,4.72738,3.646774373299539
2000-05-30,4.229744,3.7087257440410255
2000-05-31,4.1711044,3.535316604398787
2000-06-01,3.7744057,3.3064686600186226
2000-06-02,3.556403,3.1642376277129056
2000-06-03,3.177435,2.9106186829876304
2000-06-04,3.0858974,2.8390799822054507
2000-06-05,2.905065,2.6172330597649216
2000-06-06,2.6631367,2.583972743799746
2000-06-07,2.6523485,2.3475670833595395
2000-06-08,2.5190475,2.36269788929981
2000-06-09,2.440007,2.1704082150307893
2000-06-10,2.5783281,2.384332360610902
2000-06-11,2.6086626,2.5683625174142124
2000-06-12,2.5933886,2.3655513512411117
2000-06-13,2.62148,2.155877392651975
2000-06-14,2.5459642,1.9707099777291417
2000-06-15,2.5955248,2.6118319939891697
2000-06-16,2.7141926,2.5231865467986463
2000-06-17,2.4678848,2.1226336642296313
2000-06-18,2.4091384,2.043887204083741
2000-06-19,2.314076,1.9619897850901484
2000-06-20,2.2688944,1.9214803083332181
2000-06-21,2.1647532,1.843345968975246
2000-06-22,2.117649,1.843381841222346
2000-06-23,2.0446968,1.7692606083651186
2000-06-24,2.0652046,1.766074586418748
2000-06-25,2.0117986,1.6932086124938726
2000-06-26,1.99802,1.7351981565888523
2000-06-27,1.988407,1.6113049900289773
2000-06-28,2.1101723,1.7642109827244878
2000-06-29,3.447562,4.126108779113114
2000-06-30,4.4831014,3.2764149992848037
2000-07-01,3.1760464,2.3310582976415755
2000-07-02,2.859243,2.194456780685246
2000-07-03,2.9457605,2.3762944149571656
2000-07-04,2.6034288,2.1268112975779774
2000-07-05,2.3845716,2.009977951077044
2000-07-06,2.6512804,2.086988518122673
2000-07-07,2.7697346,2.127295842629969
2000-07-08,2.9798334,2.3038220917438865
2000-07-09,4.8024683,7.157005238642454
2000-07-10,8.840592,15.822997339713096
2000-07-11,7.3326244,8.549544293768168
2000-07-12,3.7511208,4.6128215397512315
2000-07-13,3.0609035,4.031700846514404
2000-07-14,3.6844702,4.440670895635068
2000-07-15,2.2928205,5.827271745285034
2000-07-16,7.975311,5.661483704996586
2000-07-17,5.720195,4.097865992567479
2000-07-18,3.9253306,3.0712416591259837
2000-07-19,3.218878,2.744163904392183
2000-07-20,2.7288258,2.4815102780044676
2000-07-21,2.514775,2.3579975460651514
2000-07-22,2.5620928,2.621457084289968
2000-07-23,3.499152,4.564910242865264
2000-07-24,7.549666,7.738212780477523
2000-07-25,4.481499,4.723371174396455
2000-07-26,3.4451053,3.5304244929860236
2000-07-27,2.853475,2.929177311397016
2000-07-28,2.6590776,2.5014614508633017
2000-07-29,2.4863632,2.335988169314444
2000-07-30,2.341313,2.1344236311571003
2000-07-31,2.3343701,2.392398491601646
2000-08-01,2.20908,2.495084552079976
2000-08-02,2.4009137,2.4791971923568843
2000-08-03,2.7387593,3.174961002150476
2000-08-04,2.640172,2.963302876750886
2000-08-05,2.5288742,2.885517550082743
2000-08-06,2.685033,2.922552543477714
2000-08-07,2.7804158,2.4865872798336746
2000-08-08,2.6436968,2.5623810224974157
2000-08-09,2.516484,3.013750044819057
2000-08-10,2.7039387,2.4294121774212716
2000-08-11,2.1553538,1.9847195736604333
2000-08-12,2.2154887,1.9070480672048926
2000-08-13,2.105259,2.0460620602077246
2000-08-14,2.3203778,1.9712326876154542
2000-08-15,2.308415,1.6851605524847508
2000-08-16,2.1005592,1.5625237237218021
2000-08-17,2.0459785,1.5103518557733298
2000-08-18,1.8611943,1.4339744473748206
2000-08-19,1.6700013,1.3758937730102538
2000-08-20,1.6513091,1.458227592724204
2000-08-21,1.6513091,1.3971600817853211
2000-08-22,1.6494933,1.2728564072548747
2000-08-23,1.642871,1.2453624875819682
2000-08-24,1.6348602,1.2742516488657594
2000-08-25,1.6408416,1.1931095699323415
2000-08-26,1.6487457,1.2254229125173093
2000-08-27,1.6644471,1.2592780874372125
2000-08-28,1.658786,1.185209314369917
2000-08-29,1.6585724,1.1302860720404984
2000-08-30,1.6905091,1.3729341777664423
2000-08-31,1.8510472,1.7098306789921522
2000-09-01,2.2189066,1.8998336997956633
2000-09-02,2.274983,1.5424500997337698
2000-09-03,2.3449445,1.5024161325380205
2000-09-04,2.3287091,1.4538773410439492
2000-09-05,1.9446142,1.4026417926880121
2000-09-06,1.9879798,2.365988156535685
2000-09-07,5.3897195,5.574539627239942
2000-09-08,6.0940356,4.550024069467247
2000-09-09,9.080598,9.415393531166316
2000-09-10,9.964145,8.034525633006812
2000-09-11,7.135343,4.497264085467636
2000-09-12,5.1922245,3.4878603186470865
2000-09-13,4.507668,3.0864698325940965
2000-09-14,3.9021525,2.750482274772346
2000-09-15,3.4260926,3.519112867639244
2000-09-16,3.085043,2.6513374524015187
2000-09-17,2.8669333,2.234095748588681
2000-09-18,2.8640494,2.0523263525010944
2000-09-19,2.6768086,1.8488905237393976
2000-09-20,2.8062644,1.7254074605758787
2000-09-21,3.0005548,2.9098475645330546
2000-09-22,4.7394495,5.345611577165126
2000-09-23,4.057457,4.605521132892191
2000-09-24,3.7525094,3.1712691275767684
2000-09-25,3.4053712,2.8694303306972384
2000-09-26,3.0704098,2.538254508877456
2000-09-27,2.8975883,2.2624886321682336
2000-09-28,2.7769978,2.1285915589838624
2000-09-29,2.7805226,2.005427570018232
2000-09-30,3.012304,3.2226953652462362
2000-10-01,2.8377738,2.7979852214168908
2000-10-02,2.668584,2.095348235135734
2000-10-03,2.5162704,2.044195354777813
2000-10-04,2.2958112,1.7812953426929117
2000-10-05,2.4169357,1.7311157330392004
2000-10-06,2.3076673,1.5404869707825184
2000-10-07,2.3369336,1.6005112196779252
2000-10-08,2.4021957,1.4387598860527873
2000-10-09,2.080906,1.5126457915747165
2000-10-10,2.0880623,1.4938664005017877
2000-10-11,2.0812263,1.5175921159323453
2000-10-12,1.7892032,1.429345309202075
2000-10-13,1.682071,1.4051115834150314
2000-10-14,1.7074921,1.323177887600124
2000-10-15,1.6863434,1.5093868114114999
2000-10-16,1.6804688,1.4033738023017646
2000-10-17,1.6834595,1.3153991391603947
2000-10-18,1.8107791,1.8724370127925276
2000-10-19,1.8234897,1.659125257716477
2000-10-20,1.6920044,1.37524685883981
2000-10-21,1.7487215,1.7844243196749092
2000-10-22,1.9059483,1.6293550686495901
2000-10-23,2.045658,1.8923736209796072
2000-10-24,2.184727,1.6724277927773
2000-10-25,2.1641123,1.5850831865473987
2000-10-26,2.1343117,1.465639662066698
2000-10-27,1.6937134,1.725387906155467
2000-10-28,1.6794007,1.5342240270698666
2000-10-29,1.7627138,1.6195463016549945
2000-10-30,2.7805226,4.217013099006355
2000-10-31,4.277275,5.23621956420827
2000-11-01,2.9606073,3.481673030312717
2000-11-02,2.6995595,2.600351661194563
2000-11-03,2.4146926,2.4412111798395513
2000-11-04,2.5805712,2.0761185529610513
2000-11-05,2.4431045,2.0907707476044894
2000-11-06,2.337895,1.9706053278654219
2000-11-07,2.4374435,1.8260342382977606
2000-11-08,2.390553,2.1017154241378906
2000-11-09,2.1431773,1.915018179248512
2000-11-10,1.7854648,1.8340421106014848
2000-11-11,1.8168674,1.793204659013927
2000-11-12,2.082508,1.6601970422421395
2000-11-13,2.056553,1.6728613614781498
2000-11-14,2.2233927,1.8022431167023778
2000-11-15,2.197117,2.1957755577694176
2000-11-16,2.2136729,2.1779550075870158
2000-11-17,2.5399828,2.4914239645789267
2000-11-18,4.135109,7.7757410846991535
2000-11-19,7.5034165,5.525996655145645
2000-11-20,4.7081537,3.767932483305156
2000-11-21,3.7694924,3.2555187410587667
2000-11-22,3.4432895,2.804902226777792
2000-11-23,3.4668949,2.5517378886125686
2000-11-24,3.1199703,2.568856232815087
2000-11-25,2.9962823,2.605511331021786
2000-11-26,2.9140372,2.364393055262387
2000-11-27,2.7368367,2.3244919232673644
2000-11-28,2.7397206,2.246397097324431
2000-11-29,2.757665,2.0757083147066235
2000-11-30,2.834783,2.043575951654017
2000-12-01,2.6313066,1.9793435914860367
2000-12-02,3.0141199,1.962235766213119
2000-12-03,2.9850671,2.229402283115685
2000-12-04,2.7715504,2.1398163357324003
2000-12-05,2.8979087,1.9764485932586193
2000-12-06,2.878469,1.9902813902577758
2000-12-07,2.9268548,2.0335101451745627
2000-12-08,3.2287047,2.6930141257699134
2000-12-09,3.3294282,2.3553033515066506
2000-12-10,2.9809015,2.3049443806174397
2000-12-11,2.7322438,2.0759292122282385
2000-12-12,2.6568346,2.1848284537907245
2000-12-13,2.9388177,2.6703319420989753
2000-12-14,4.324166,3.1489242239434123
2000-12-15,3.3723664,2.449326129452288
2000-12-16,3.3215241,2.8120029088324903
2000-12-17,3.6224127,3.105646650404632
2000-12-18,3.7180092,3.2469595689575077
2000-12-19,3.3842225,2.737713103385508
2000-12-20,3.4439304,2.596017862199068
2000-12-21,3.126379,3.011500072749078
2000-12-22,2.9446924,2.773532890695453
2000-12-23,3.0195673,2.6896638466920852
2000-12-24,2.8283744,2.5064820820184948
2000-12-25,2.725301,2.332011474493086
2000-12-26,2.6183825,2.2125164342289567
2000-12-27,2.4489791,2.0121901628869177
2000-12-28,2.5593157,1.9187262367908358
2000-12-29,2.2853436,2.04961246866411
2000-12-30,2.3830762,2.0993262785378097
2000-12-31,2.3158917,2.2090799808432457
2001-01-01,2.2312968,2.092768669938266
2001-01-02,2.1067543,2.0484218067481517
2001-01-03,1.9487798,2.0130732135410905
2001-01-04,1.8793522,1.8284279690722824
2001-01-05,2.0288887,1.9019682333561778
2001-01-06,1.864719,2.0988805726104975
2001-01-07,2.502385,3.1469590721210836
2001-01-08,3.2616026,2.35698300879097
2001-01-09,2.8970542,2.526271425191164
2001-01-10,2.6756337,2.1344082573369145
2001-01-11,2.468846,2.170485488705933
2001-01-12,2.1214943,1.880060000159323
2001-01-13,2.233433,1.9220677500939964
2001-01-14,2.2143137,1.7714498943027854
2001-01-15,2.2304423,1.758730620402515
2001-01-16,2.058796,1.6572460104858875
2001-01-17,2.2040598,1.5770200224342346
2001-01-18,2.161442,1.517736818643391
2001-01-19,1.9081913,1.5863820046369432
2001-01-20,2.0373268,1.6013886062930822
2001-01-21,1.8274417,1.586771879322529
2001-01-22,1.9437597,1.5421776864287258
2001-01-23,1.9871253,1.5442507247084976
2001-01-24,2.1549265,1.5418487675915957
2001-01-25,2.144993,1.7381483117676377
2001-01-26,1.9071232,1.9544785950648784
2001-01-27,1.9723852,1.7045666290173531
2001-01-28,1.9235723,1.7773685453581214
2001-01-29,2.3162122,1.605977826476574
2001-01-30,2.1218147,1.9080074475277065
2001-01-31,2.044056,1.811164247868359
2001-02-01,1.7964664,1.814818092465818
2001-02-02,1.6871979,1.6255222673908472
2001-02-03,1.9755895,1.7430597078846692
2001-02-04,2.008167,1.6650491682366133
2001-02-05,1.9709966,1.7171564391686915
2001-02-06,1.7136872,1.596604920770049
2001-02-07,1.4311702,1.6329464739598036
2001-02-08,1.2786431,1.6521187065958978
2001-02-09,1.1372244,1.6396196559268832
2001-02-10,1.007555,1.6302445924912095
2001-02-11,0.93620473,1.6610392983295919
2001-02-12,1.0085163,1.647823342150867
2001-02-13,1.1238729,1.5790509849956036
2001-02-14,1.2420067,1.5186348385435342
2001-02-15,1.0796529,1.504364966533661
2001-02-16,0.9180467,1.68384110111022
2001-02-17,0.9837359,1.6452908424204589
2001-02-18,1.3906885,1.5790984550368785
2001-02-19,1.6148864,1.7565639906209112
2001-02-20,1.9472845,2.0021195015168787
2001-02-21,2.09383,2.1273975256161095
2001-02-22,1.8163333,2.2178241782190202
2001-02-23,1.611148,1.994856450343728
2001-02-24,1.7827944,1.8729869640093446
2001-02-25,1.8712345,1.8288061111056209
2001-02-26,1.6419097,2.1892437070615887
2001-02-27,2.0874214,2.1731942479361894
2001-02-28,2.0402107,2.111623851247549
2001-03-01,2.6614277,2.6426550200226306
2001-03-02,6.5932736,5.4569385337362295
2001-03-03,4.8138976,3.578640299398124
2001-03-04,2.7949424,3.673785366217315
2001-03-05,3.7329628,2.893213360808313
2001-03-06,3.2110808,2.7059428342556955
2001-03-07,2.9605005,2.3890823316159846
2001-03-08,2.4703414,2.3415354212400317
2001-03-09,1.6954224,2.1167363207496406
2001-03-10,2.1324959,2.068207239036739
2001-03-11,2.1491587,2.0184211452365517
2001-03-12,3.1344967,2.4631961472792625
2001-03-13,4.48684,2.7686487359089256
2001-03-14,4.348305,2.7548271321297286
2001-03-15,4.8475432,3.4051513237773774
2001-03-16,5.6427565,4.307346969255865
2001-03-17,6.210888,4.809589176294505
2001-03-18,6.19775,6.269972495325327
2001-03-19,6.459866,4.908755171382606
2001-03-20,5.6054792,5.2037770275905135
2001-03-21,5.5176797,4.78777507403177
2001-03-22,5.417704,5.3402582511467935
2001-03-23,6.1573753,7.5464618642053605
2001-03-24,7.1288276,6.959787715571641
2001-03-25,6.2218895,5.244252789829492
2001-03-26,5.619792,4.393526671461522
2001-03-27,5.243601,4.6332514587649705
2001-03-28,5.2110233,4.155572840357006
2001-03-29,4.94111,3.579333469887197
2001-03-30,5.116602,3.496831077583492
2001-03-31,4.948587,3.8519096834821105
2001-04-01,4.8115478,3.7014010627290608
2001-04-02,4.7780085,3.4245355533023476
2001-04-03,4.790078,3.9142710227618815
2001-04-04,5.036386,4.052628661529243
2001-04-05,5.184,4.383911560658038
2001-04-06,5.4526315,5.148913527386904
2001-04-07,5.82957,5.7841586985938545
2001-04-08,6.412335,6.10054112936902
2001-04-09,7.947967,6.521889531184435
2001-04-10,9.439913,7.581818414038658
2001-04-11,7.794158,6.9149484855613705
2001-04-12,6.869916,6.380531300319433
2001-04-13,6.9385962,6.469413018851757
2001-04-14,6.649457,5.400554913347245
2001-04-15,6.358074,5.529800731635094
2001-04-16,6.6181607,5.203541295680999
2001-04-17,6.4251523,5.46792137510395
2001-04-18,5.781398,4.1833196189145445
2001-04-19,5.374018,3.670455990140617
2001-04-20,4.7631617,3.129884961366117
2001-04-21,4.1563644,3.225213704879105
2001-04-22,4.2066727,3.099156740557134
2001-04-23,3.7896798,3.043765945292771
2001-04-24,3.1538296,2.848520047231734
2001-04-25,3.1418667,2.927621858396828
2001-04-26,2.7532856,2.8284380620432494
2001-04-27,2.67777,3.108782909722507
2001-04-28,2.7995353,2.939170833949983
2001-04-29,2.8222861,2.809727718303084
2001-04-30,2.353169,2.4920600901036263
2001-05-01,2.041172,2.542048201295376
2001-05-02,2.1534312,2.4002066391010284
2001-05-03,2.3255048,2.397873864174962
2001-05-04,2.3538098,2.2008450075466035
2001-05-05,2.7889607,3.0471446794237496
2001-05-06,4.0234904,3.982622757591188
2001-05-07,5.011499,5.073884969422579
2001-05-08,4.913446,3.9519436251203417
2001-05-09,5.091715,3.8120035617384316
2001-05-10,4.4654775,2.9943401922604442
2001-05-11,3.3520722,2.8487673769354225
2001-05-12,3.0447748,2.6441257821537256
2001-05-13,2.9870965,2.7499617226151822
2001-05-14,2.8514457,2.7197467716274857
2001-05-15,2.8449302,2.5366354028673768
2001-05-16,2.5127456,2.3593153791428207
2001-05-17,2.3167462,2.4204241566516758
2001-05-18,1.8775364,2.1912615883899926
2001-05-19,2.1712687,2.0439222671824098
2001-05-20,2.0667,1.9134942830371262
2001-05-21,2.083683,2.0445241387568713
2001-05-22,2.121067,1.8750386947137714
2001-05-23,1.9436529,1.9599464155861734
2001-05-24,1.9212224,1.9647155364374518
2001-05-25,1.6493865,1.8969606834339499
2001-05-26,1.8103518,1.7081813647739887
2001-05-27,1.8336368,1.6923115366002321
2001-05-28,2.1344185,2.4498249694598915
2001-05-29,2.683324,3.230904445793092
2001-05-30,2.2082255,2.6584826376199127
2001-05-31,1.8255191,2.174916385513127
2001-06-01,1.6897614,2.081003112321794
2001-06-02,1.8605534,1.8961384537701607
2001-06-03,1.8928105,2.161482363832295
2001-06-04,3.3630738,4.697464669086754
2001-06-05,3.1362057,4.220775639209688
2001-06-06,2.300404,2.8145610315965413
2001-06-07,1.9549749,2.3408564108484984
2001-06-08,1.733661,2.2559018942251803
2001-06-09,1.7127259,2.0153892660662533
2001-06-10,1.623645,1.8194844514663817
2001-06-11,1.7225527,1.7664925115832686
2001-06-12,1.9313695,1.7851935501164793
2001-06-13,2.0058172,1.7104136030075252
2001-06-14,1.375094,1.5670568429474234
2001-06-15,1.124941,1.3921219190807939
2001-06-16,1.1676657,2.2489135489442944
2001-06-17,5.681636,5.781894161852121
2001-06-18,6.556744,5.906499783605337
2001-06-19,4.315087,3.398039448502719
2001-06-20,3.2027495,2.706483749981701
2001-06-21,2.9745996,2.2295045055341123
2001-06-22,2.9665887,2.3111605285791756
2001-06-23,3.4017396,2.482007499715209
2001-06-24,2.957937,2.5197983726026414
2001-06-25,3.7092507,3.7879152129527927
2001-06-26,3.9655988,3.9311112896203397
2001-06-27,5.912029,5.0266718327743405
2001-06-28,5.5625405,6.252399409704685
2001-06-29,5.575999,3.995912750851333
2001-06-30,3.8670115,3.436972973832548
2001-07-01,5.979961,6.92944680714488
2001-07-02,7.6582932,5.950330275238514
2001-07-03,5.3864083,5.791425390934944
2001-07-04,5.3562875,4.27630911431402
2001-07-05,3.84629,3.2948161134663225
2001-07-06,2.404332,2.807554615334034
2001-07-07,2.2478526,2.4948663517197964
2001-07-08,1.9195135,2.219100879584789
2001-07-09,1.8770024,2.7547205942530035
2001-07-10,3.3222718,3.207748235999763
2001-07-11,4.4115376,3.377974725147426
2001-07-12,2.8674674,2.5496871019146443
2001-07-13,2.3841443,2.656889154643476
2001-07-14,3.3394685,5.015916362115681
2001-07-15,3.634162,4.314316973838984
2001-07-16,2.8719535,3.3918899204284547
2001-07-17,3.1011715,3.486950296378553
2001-07-18,2.5190475,2.7691731989501713
2001-07-19,2.0626411,2.352609426664293
2001-07-20,2.1978648,2.3789787648764253
2001-07-21,1.8747593,2.6581448181500433
2001-07-22,2.59937,2.4030675182362793
2001-07-23,2.2456095,2.0583723095762134
2001-07-24,2.053028,1.920828674130261
2001-07-25,2.0217323,1.739023540653646
2001-07-26,1.5282621,1.597186428775668
2001-07-27,1.1996024,1.4617183939128517
2001-07-28,1.1385062,2.1718267870880963
2001-07-29,13.4782505,10.439286179505348
2001-07-30,29.472557,13.287596542464255
2001-07-31,12.659538,6.399346159065247
2001-08-01,10.666966,6.712279459795951
2001-08-02,8.184021,4.618901211344301
2001-08-03,5.6930647,3.4533560718275904
2001-08-04,4.4133534,2.8589035793283584
2001-08-05,3.5260684,2.532220958744943
2001-08-06,3.0401819,2.0731570697042345
2001-08-07,2.9189506,1.9542311305031181
2001-08-08,2.921728,1.9409511167402864
2001-08-09,2.732671,1.8795407965828776
2001-08-10,2.2798963,1.7316117410272955
2001-08-11,2.1642191,1.726353489949584
2001-08-12,1.9442937,1.5225021634686589
2001-08-13,1.8043704,1.5144013739534616
2001-08-14,1.6101867,1.3974434185941815
2001-08-15,1.3697535,1.4339229315913915
2001-08-16,1.2777886,1.2884597558787465
2001-08-17,1.1362631,1.2437064304602146
2001-08-18,1.2754388,1.1788094897143842
2001-08-19,2.539342,2.377181915927708
2001-08-20,12.418571,13.740663562767983
2001-08-21,7.465712,5.541433588908911
2001-08-22,4.485131,2.979977268181026
2001-08-23,2.9456537,2.5716596624117494
2001-08-24,2.703725,2.5189112762063144
2001-08-25,3.6684484,3.6864323561910988
2001-08-26,3.9407115,2.8115376484847663
2001-08-27,2.662389,2.527911434202373
2001-08-28,3.933662,3.923239893685281
2001-08-29,5.148966,3.3487852349377274
2001-08-30,3.7967293,2.510348193220973
2001-08-31,2.6563005,2.415852198301375
2001-09-01,2.4996078,2.320135198399663
2001-09-02,2.4243057,2.275002112650931
2001-09-03,2.039997,1.9487687043046953
2001-09-04,2.1832316,1.7490731641644834
2001-09-05,1.9556158,1.5780692182328702
2001-09-06,1.5713072,1.5582729972985387
2001-09-07,1.6893342,2.000092449839592
2001-09-08,3.916572,7.301565000132084
2001-09-09,20.202688,15.077924833693505
2001-09-10,12.119819,7.5588941601288315
2001-09-11,6.475888,4.3606649959566
2001-09-12,7.6873465,7.666194254675865
2001-09-13,9.984118,8.485930123001337
2001-09-14,7.8975515,5.586341866251946
2001-09-15,6.076839,3.8407569209439156
2001-09-16,5.2183933,3.5150239709021447
2001-09-17,4.057564,2.8773130547103287
2001-09-18,3.1074734,2.7331987294318676
2001-09-19,2.724767,2.28635554399997
2001-09-20,2.6015062,2.205627344488919
2001-09-21,2.29987,1.8994380262129904
2001-09-22,2.036045,1.8420726390612723
2001-09-23,1.9454687,1.6619430496977865
2001-09-24,1.8968693,1.626572542054057
2001-09-25,1.8807408,1.5678051703878642
2001-09-26,1.8883244,1.58998783976084
2001-09-27,1.6148864,1.4613109876779318
2001-09-28,1.764316,2.9373931348474622
2001-09-29,2.9428766,5.087253719796657
2001-09-30,2.5416918,4.363705775759637
2001-10-01,2.3161054,2.9465535042328237
2001-10-02,2.1548197,2.9154528054295183
2001-10-03,2.2128184,2.8728314512681363
2001-10-04,1.7271456,2.5812062653147576
2001-10-05,1.6940339,2.2324204067626594
2001-10-06,1.5682096,2.1439429927296043
2001-10-07,1.8297915,2.1122338143063186
2001-10-08,2.6284227,4.7619769946118
2001-10-09,5.2881413,5.723722862863302
2001-10-10,3.265341,4.41234260907191
2001-10-11,2.8685355,3.520425036677897
2001-10-12,2.2961316,3.1612313715762497
2001-10-13,2.2957044,2.614867918901622
2001-10-14,2.2210429,2.617653547232807
2001-10-15,2.1918833,2.3964323662454485
2001-10-16,1.8761479,2.264426138085842
2001-10-17,1.8127017,2.0387892992534042
2001-10-18,1.775638,1.8702922300185563
2001-10-19,1.576541,1.6565446136544346
