date,obs,pred
2000-02-29,0.037121374,1.6158548316555024
2000-03-01,0.037121374,1.575728621538639
2000-03-02,0.06867454,1.522471280970216
2000-03-03,0.10022771,1.464772524664998
2000-03-04,0.09001933,1.4945231593114734
2000-03-05,0.10115574,1.998421423471868
2000-03-06,0.2533534,2.7193821154013276
2000-03-07,0.119716436,2.15976265370065
2000-03-08,0.10950805,1.7879020396305918
2000-03-09,0.112292156,1.7411410820971132
2000-03-10,0.10950805,1.6459695830958485
2000-03-11,0.112292156,1.5476854249392749
2000-03-12,0.14291729,1.9644331436350941
2000-03-13,0.21159184,2.5497755688097477
2000-03-14,0.1568378,2.187063861188948
2000-03-15,0.14755747,1.7093420881980061
2000-03-16,0.1457014,3.13963897598356
2000-03-17,3.0625134,7.333957369547129
2000-03-18,2.0648766,4.849427599286139
2000-03-19,1.5423931,2.9467579490696787
2000-03-20,1.3113126,3.1277892669302823
2000-03-21,1.2519183,3.838471346342981
2000-03-22,0.51505905,3.147741788369834
2000-03-23,0.29882708,2.47235543780005
2000-03-24,0.4296799,3.672188646647155
2000-03-25,2.346071,8.313125686953068
2000-03-26,1.7447046,5.552830174840928
2000-03-27,1.2250054,3.510532657678783
2000-03-28,0.60415035,3.222337721639812
2000-03-29,1.2593427,5.213829348262786
2000-03-30,2.2291386,11.759812103152274
2000-03-31,1.2194371,6.445938004576683
2000-04-01,0.80089366,4.660705595306695
2000-04-02,0.55218047,4.259557314350665
2000-04-03,0.39534265,4.021223453199804
2000-04-04,0.3071794,3.2234357360604404
2000-04-05,0.28676262,3.3588251486673952
2000-04-06,0.4807218,3.738970363804519
2000-04-07,0.32295597,4.067829323950708
2000-04-08,0.2403609,2.91979011073488
2000-04-09,0.21994415,2.991778967760742
2000-04-10,0.22736841,2.4494696184406877
2000-04-11,0.4380322,3.7379508367816805
2000-04-12,0.45009667,6.13755427575636
2000-04-13,0.22829646,4.002652417847813
2000-04-14,0.17168637,2.8761066143999696
2000-04-15,0.12714072,2.7239480051383973
2000-04-16,0.1457014,2.993095452257693
2000-04-17,0.13085285,3.0446492656630872
2000-04-18,0.12621267,2.3077448433365224
2000-04-19,0.12899677,2.2199464396950006
2000-04-20,0.15498175,2.1714142562464476
2000-04-21,0.23108056,4.06333531356591
2000-04-22,0.2728421,3.7310309994012716
2000-04-23,0.40183887,4.434210384847224
2000-04-24,0.21159184,3.587390969961345
2000-04-25,0.16519012,2.794335422561586
2000-04-26,0.14941354,2.4506005382308365
2000-04-27,0.6579764,3.700075947315514
2000-04-28,0.5317637,5.233398872778416
2000-04-29,0.3025392,3.576652221703589
2000-04-30,0.21437594,2.697442460273743
2000-05-01,0.20973577,2.2623524255157115
2000-05-02,0.21716005,2.2741255351842047
2000-05-03,0.16426209,2.2473869555714727
2000-05-04,0.15869388,1.8795459211896062
2000-05-05,0.16054995,1.7737539444595576
2000-05-06,0.16333406,1.5682336144819855
2000-05-07,0.14941354,1.5161894571275114
2000-05-08,0.14384533,1.5178920402840377
2000-05-09,0.12621267,1.4707230022252797
2000-05-10,0.1187884,1.3790176253855229
2000-05-11,0.13642105,1.3334722785112858
2000-05-12,0.66818476,1.7673248556024432
2000-05-13,0.5447562,2.143218265451729
2000-05-14,0.3099635,1.8949085481553078
2000-05-15,0.37028572,1.7387536896519662
2000-05-16,0.2190161,1.6099601853369474
2000-05-17,0.18189473,1.498109709731102
2000-05-18,0.18746294,1.5463033994194268
2000-05-19,0.15962191,1.4665246007338761
2000-05-20,0.16890226,1.6091024880002738
2000-05-21,0.31924382,2.100863121124089
2000-05-22,0.4185435,1.903816732946396
2000-05-23,0.2106638,1.577804896412134
2000-05-24,0.17075832,1.341278537997663
2000-05-25,0.14291729,1.2434880952419638
2000-05-26,0.14013319,1.1604014977712036
2000-05-27,0.14941354,1.2995287715543509
2000-05-28,0.9800043,4.222890483491719
2000-05-29,2.725637,7.118868454800844
2000-05-30,0.53361976,3.450951822123468
2000-05-31,0.3053233,2.1779663356650474
2000-06-01,3.9756992,3.483770343045413
2000-06-02,8.774565,5.940053550734758
2000-06-03,2.269972,3.963751797887504
2000-06-04,1.9720731,3.89675107122153
2000-06-05,2.5864317,4.153848814767063
2000-06-06,1.1173534,2.899235043430507
2000-06-07,0.43617615,2.1940772900711893
2000-06-08,0.31645972,1.8666828885847926
2000-06-09,0.2644898,2.4243741495748163
2000-06-10,1.8152353,4.998770237150371
2000-06-11,1.159115,4.806462087325514
2000-06-12,2.3581352,5.023273409364879
2000-06-13,1.3753469,3.565275325050056
2000-06-14,0.80367774,2.620121989379108
2000-06-15,0.50949085,2.3536734568508266
2000-06-16,0.36564553,2.1060667546827196
2000-06-17,0.28212246,2.5207491220088603
2000-06-18,21.776327,8.16504289319563
2000-06-19,22.36006,11.5593396456604
2000-06-20,8.703106,6.087920032145023
2000-06-21,4.869396,3.813906139415443
2000-06-22,3.4736326,3.2611320734395384
2000-06-23,1.9395919,2.8579997605311274
2000-06-24,1.4672223,2.5194523267903923
2000-06-25,1.1368421,2.3893169846609235
2000-06-26,0.7053061,2.1185378897308706
2000-06-27,0.46865734,1.9139701971725227
2000-06-28,0.9400988,4.1133973269810085
2000-06-29,42.92159,18.684722304790498
2000-06-30,30.56574,14.467459024032117
2000-07-01,13.419377,7.017109948140383
2000-07-02,6.7625866,4.219157072631895
2000-07-03,4.4972544,3.8685598004593253
2000-07-04,2.7609022,3.3765023447194693
2000-07-05,2.862058,3.53496624312824
2000-07-06,5.202561,3.2527991931827662
2000-07-07,5.398376,2.6759381270019413
2000-07-08,2.023115,2.1328638626986147
2000-07-09,0.5781654,1.8905810874891877
2000-07-10,0.4835059,1.6711122522868513
2000-07-11,0.39905477,1.5252393777520656
2000-07-12,0.33223632,1.4730590137450694
2000-07-13,0.27841032,1.4110928086156844
2000-07-14,0.23850483,1.375615021375835
2000-07-15,0.22180021,1.306325483515203
2000-07-16,0.20973577,1.2902812838546038
2000-07-17,0.19674328,1.2160277552289367
2000-07-18,0.18003866,1.1855103175861836
2000-07-19,0.16426209,1.0786485117725133
2000-07-20,0.15776585,1.0825611490097642
2000-07-21,0.16054995,1.0162019421913624
2000-07-22,0.15776585,1.0473223302731514
2000-07-23,0.16054995,0.9672654542435408
2000-07-24,0.13178088,0.982359309072137
2000-07-25,0.12899677,1.0080642015644907
2000-07-26,0.1457014,1.1595049613098503
2000-07-27,0.13178088,1.2900504068356753
2000-07-28,0.16426209,2.3805730570012926
2000-07-29,0.79810953,7.094580516068936
2000-07-30,5.209057,18.490956069493294
2000-07-31,58.140427,56.6779222179184
2000-08-01,75.55128,64.31522611761665
2000-08-02,42.859413,39.183969156082156
2000-08-03,49.90876,37.52611248821831
2000-08-04,37.200256,35.230062112265585
2000-08-05,17.066551,16.332124321033476
2000-08-06,8.889641,8.929019264288424
2000-08-07,4.1622343,6.943230920380115
2000-08-08,1.617564,5.22377324304533
2000-08-09,1.0941526,4.3283497653586265
2000-08-10,0.8686402,3.782744215047538
2000-08-11,0.96422774,3.0711531922308803
2000-08-12,3.5153942,2.7512080809147954
2000-08-13,2.5251815,2.2181971956456303
2000-08-14,0.40462297,2.075552418775618
2000-08-15,0.3108915,1.7530433857983947
2000-08-16,0.2617057,1.7093010913441777
2000-08-17,0.22365628,1.5743835471304655
2000-08-18,0.23200859,2.1938495147879125
2000-08-19,0.7999656,2.647548614874184
2000-08-20,0.48814607,2.97588783201164
2000-08-21,0.4380322,3.1185358454753755
2000-08-22,0.27469817,2.870152630529821
2000-08-23,0.20323953,2.320511047845781
2000-08-24,0.18560687,1.9541274246459008
2000-08-25,0.18653491,1.7370768643871546
2000-08-26,0.19581525,1.6994089146321714
2000-08-27,0.14291729,1.5365021844768525
2000-08-28,0.14477336,1.3893644760866166
2000-08-29,0.16611816,1.4334761467995047
2000-08-30,0.16240601,1.5078943371308446
2000-08-31,0.1568378,1.9548267986062764
2000-09-01,0.17447045,2.5365689178379776
2000-09-02,0.1512696,2.4995127517257334
2000-09-03,0.14941354,2.191953005724132
2000-09-04,0.13920516,2.011898734593749
2000-09-05,0.14477336,1.92475911263299
2000-09-06,0.13178088,1.6530031058307886
2000-09-07,0.103939846,1.5041331455082296
2000-09-08,0.10672395,1.3267567511096596
2000-09-09,0.11414823,2.738407622455299
2000-09-10,13.079717,11.049374386565685
2000-09-11,3.2759614,10.822731911091804
2000-09-12,3.5580838,21.713701487113
2000-09-13,40.342583,58.17027242914772
2000-09-14,96.25572,81.94796863376617
2000-09-15,123.79793,137.13660409644316
2000-09-16,176.62535,150.57171327276612
2000-09-17,91.08286,73.65782220278739
2000-09-18,30.12678,28.781358418323514
2000-09-19,14.282449,15.793962936285972
2000-09-20,8.074827,10.939973203259944
2000-09-21,4.8684683,8.630917654294729
2000-09-22,3.1441805,8.068221810260058
2000-09-23,8.349525,26.685042556493762
2000-09-24,33.40831,33.970701336801525
2000-09-25,13.182728,16.70373059278011
2000-09-26,6.9825306,9.661768979138852
2000-09-27,4.1919312,7.573320197785854
2000-09-28,2.4333062,6.074884111492157
2000-09-29,1.4523737,5.083101709481955
2000-09-30,1.0551751,4.65989347999829
2000-10-01,2.050956,6.366584278533459
2000-10-02,13.655098,8.708978361145496
2000-10-03,4.2095637,7.501733217813968
2000-10-04,7.243308,7.408195659210682
2000-10-05,3.540451,5.9694126923987865
2000-10-06,1.5238324,4.853585273639858
2000-10-07,0.8398711,4.111440806075275
2000-10-08,0.5855897,3.8563753736718294
2000-10-09,0.90947366,8.28033845310378
2000-10-10,6.4934564,17.413239406968117
2000-10-11,1.6342685,10.585475565934658
2000-10-12,1.0867282,6.5028869500026705
2000-10-13,0.6524082,5.0982079712531565
2000-10-14,0.49278626,4.2912141678420905
2000-10-15,0.37863803,3.6289809295895696
2000-10-16,0.3025392,3.2012755879854558
2000-10-17,0.24500108,2.644146010864496
2000-10-18,0.21251987,2.6792962278479338
2000-10-19,0.20231149,2.530653098802149
2000-10-20,0.16519012,2.5893108308559656
2000-10-21,0.15498175,2.409330731665075
2000-10-22,0.14291729,2.5633747916285397
2000-10-23,0.112292156,2.273498849724531
2000-10-24,0.10115574,2.3668910313264133
2000-10-25,0.10115574,2.3329688319448234
2000-10-26,0.10486788,2.3983913145964744
2000-10-27,0.10950805,2.2012485028974416
2000-10-28,0.091875404,2.0881335980103612
2000-10-29,0.08723523,2.047854728556216
2000-10-30,0.09465951,2.4590119058853985
2000-10-31,0.0863072,2.252456809922874
2000-11-01,0.08445113,2.606621078094661
2000-11-02,13.027746,18.00677243713379
2000-11-03,33.042664,38.44815762356949
2000-11-04,12.587858,20.102702065445897
2000-11-05,4.4619894,9.485282378298045
2000-11-06,1.4607261,6.266748847976923
2000-11-07,0.88998497,5.052449953199685
2000-11-08,0.49928248,3.9139535668608545
2000-11-09,0.39812675,3.336977331886709
2000-11-10,0.33038023,2.882876489604533
2000-11-11,0.3461568,2.799523142867744
2000-11-12,0.2756262,2.5899194453340173
2000-11-13,0.23386467,2.3088234381948114
2000-11-14,0.21437594,2.030223923680842
2000-11-15,0.18375081,1.9735298600105642
2000-11-16,0.18282276,1.945664271491766
2000-11-17,0.15219764,2.402632061522424
2000-11-18,0.18375081,2.33791947176075
2000-11-19,0.13549303,2.3678459613328577
2000-11-20,0.10950805,1.9794965205394626
2000-11-21,0.119716436,2.7289002632511856
2000-11-22,0.323884,3.7874337696364524
2000-11-23,0.1512696,3.1683400102571846
2000-11-24,0.11786036,2.4271402234855888
2000-11-25,0.10672395,2.336433470667541
2000-11-26,0.10115574,1.9408278564626573
2000-11-27,0.09558754,1.8095234297087193
2000-11-28,0.091875404,1.6117176557286979
2000-11-29,0.08537916,1.555188118906021
2000-11-30,0.08445113,1.4683921153122186
2000-12-01,0.078882925,1.5202477410823108
2000-12-02,0.08073899,1.5272079010261894
2000-12-03,0.079810955,1.6557235977132916
2000-12-04,0.08445113,1.7361475574143528
2000-12-05,0.08166703,1.778485709624946
2000-12-06,0.071458645,1.640802900648892
2000-12-07,0.06867454,1.582205450153172
2000-12-08,0.06496241,1.4987327540228368
2000-12-09,0.062178303,1.4845114309188128
2000-12-10,0.062178303,1.372475255748093
2000-12-11,0.062178303,1.4150440152614712
2000-12-12,0.05753813,1.4886960768868924
2000-12-13,0.054754026,1.4560291364376545
2000-12-14,0.054754026,1.4659718174975513
2000-12-15,0.054754026,1.4745330124698877
2000-12-16,0.050113857,1.3917007573225497
2000-12-17,0.04918582,1.3653850926229953
2000-12-18,0.05753813,1.6839853992470504
2000-12-19,0.09280343,3.4497278502637743
2000-12-20,0.41111922,3.5841694803420903
2000-12-21,0.11322019,2.7754655417224763
2000-12-22,0.079810955,2.2133390684669614
2000-12-23,0.06403437,2.1060695867022274
2000-12-24,0.041761547,1.7417332438904047
2000-12-25,0.03433727,1.7501385429317355
2000-12-26,0.03433727,1.7198049168408513
2000-12-27,0.032481205,1.716073663710177
2000-12-28,0.032481205,1.6648795167822839
2000-12-29,0.030625135,1.6171745527461767
2000-12-30,0.027841032,1.522736142223239
2000-12-31,0.027841032,1.5011897332330346
2001-01-01,0.027841032,1.4238201740002632
2001-01-02,0.030625135,1.4356381914066672
2001-01-03,0.030625135,1.3854105722793937
2001-01-04,0.025984962,1.4768628205183745
2001-01-05,0.025056928,1.4819334840182066
2001-01-06,0.025056928,1.5897072001134158
2001-01-07,0.025056928,1.509425380820036
2001-01-08,0.03433727,2.0427436076348426
2001-01-09,0.056610096,2.3012233767002224
2001-01-10,0.046401717,2.8435942213010192
2001-01-11,0.10301182,3.297657573039234
2001-01-12,0.05104189,2.9205474736661317
2001-01-13,0.039905477,2.335796131420195
2001-01-14,0.037121374,2.3957147864453794
2001-01-15,0.035265308,2.241668973326981
2001-01-16,0.030625135,2.3239144610038998
2001-01-17,0.030625135,2.1084871873554585
2001-01-18,0.030625135,2.142231374082267
2001-01-19,0.030625135,1.8880669284565448
2001-01-20,0.027841032,1.840208361076653
2001-01-21,0.039905477,2.0788774793940186
2001-01-22,0.08259506,2.597473250509977
2001-01-23,0.039905477,2.2301086696957944
2001-01-24,0.03433727,1.9677641380086541
2001-01-25,0.030625135,1.9774376423572302
2001-01-26,0.08259506,2.764101321727693
2001-01-27,0.36286142,5.616730244719982
2001-01-28,0.6180709,6.289591108179092
2001-01-29,0.42318368,4.388911828244388
2001-01-30,0.26541784,4.126721574191391
2001-01-31,0.16054995,3.140790663916767
2001-02-01,0.10022771,3.0167109886435868
2001-02-02,1.0013491,3.4073308999338745
2001-02-03,2.0834372,3.614104735688865
2001-02-04,1.348434,2.7715930921906233
2001-02-05,0.68396133,2.6693331832191944
2001-02-06,0.59858215,3.2499083755555747
2001-02-07,0.647768,3.96687618969506
2001-02-08,0.917826,4.01971169421488
2001-02-09,1.6853104,4.399743628571689
2001-02-10,1.6036434,3.6111561988069414
2001-02-11,0.6087906,3.087605067842543
2001-02-12,0.41947153,2.594111373637974
2001-02-13,0.37770998,2.472045129376829
2001-02-14,0.36007732,2.283820751682341
2001-02-15,0.38420624,2.2195918978242277
2001-02-16,0.35822126,2.0353037575295567
2001-02-17,0.3489409,2.014741138173163
2001-02-18,0.3043953,1.879079447119236
2001-02-19,0.2941869,1.7212716332297922
2001-02-20,0.28769067,1.6487560205754637
2001-02-21,0.27748227,1.6821182892429232
2001-02-22,0.27748227,1.6885928252702356
2001-02-23,0.30625135,1.895165048207879
2001-02-24,0.2941869,2.102032880038917
2001-02-25,0.5642449,3.253288188551128
2001-02-26,0.39534265,2.763086379879296
2001-02-27,0.3081074,2.0149477407391667
2001-02-28,0.28583458,1.7873717776922584
2001-03-01,0.94937915,2.5513921125164627
2001-03-02,2.1994414,5.921145909635544
2001-03-03,1.482999,4.420104500252664
2001-03-04,1.3929796,3.760967873044908
2001-03-05,1.5795145,6.3647777198035715
2001-03-06,1.106217,5.287594016378164
2001-03-07,0.7433555,3.861048745292127
2001-03-08,0.66447264,3.8424715064688324
2001-03-09,0.57352525,4.060785956576526
2001-03-10,0.52248335,3.6818396296977403
2001-03-11,0.4779377,3.1018738609878422
2001-03-12,0.5456842,2.9574263014139532
2001-03-13,1.7799699,2.7464601327807903
2001-03-14,2.7358453,2.4208581299267413
2001-03-15,2.4546509,2.1465110949909687
2001-03-16,1.8505006,2.1546768860967758
2001-03-17,0.14662944,2.3090141275083425
2001-03-18,0.27469817,2.7572772335782645
2001-03-19,0.3971987,3.728259666025698
2001-03-20,0.22365628,2.8808180159965158
2001-03-21,0.15312567,2.6438100794076322
2001-03-22,0.13456498,2.3404144809471963
2001-03-23,0.124356605,2.413104195372224
2001-03-24,0.12342857,2.206956910218835
2001-03-25,0.12342857,2.3606201309875248
2001-03-26,0.32945222,3.3841873667992948
2001-03-27,0.567029,4.806876371322096
2001-03-28,0.29233083,3.0870200535270573
2001-03-29,0.22736841,2.5790833295484186
2001-03-30,0.19117507,2.3042857337947487
2001-03-31,0.16983029,2.277253837875843
2001-04-01,0.17632653,2.2353514120952487
2001-04-02,0.16797422,2.0749734730733636
2001-04-03,0.1484855,1.735003691249311
2001-04-04,0.14384533,1.7651112952118515
2001-04-05,0.13456498,1.605810467609465
2001-04-06,0.18467884,1.575361807583332
2001-04-07,0.23108056,1.438106363836825
2001-04-08,0.13178088,1.4562941325487495
2001-04-09,0.12342857,1.3632568973918557
2001-04-10,0.116004296,1.5748261513221264
2001-04-11,0.10208378,1.823341527178049
2001-04-12,0.08537916,1.8498615018563866
2001-04-13,0.08259506,1.7571924292355179
2001-04-14,0.08259506,1.564269191745162
2001-04-15,0.07795489,1.357948613969505
2001-04-16,0.07331472,1.3157899578524828
2001-04-17,0.07331472,1.2452504205242991
2001-04-18,0.07331472,1.2231481265621185
2001-04-19,0.07331472,1.1915047588778733
2001-04-20,0.07331472,1.128868578847766
2001-04-21,0.07331472,1.1534730294741988
2001-04-22,0.0863072,1.751465006926
2001-04-23,0.1484855,2.032023469790995
2001-04-24,0.08073899,1.4965878363907934
2001-04-25,0.07331472,1.4307165460761786
2001-04-26,0.09001933,1.7795843983359336
2001-04-27,0.08259506,1.5364195164788366
2001-04-28,0.07702685,1.3375467454347014
2001-04-29,0.07331472,1.2263070420360564
2001-04-30,0.10301182,1.6442516261191369
2001-05-01,0.3944146,3.7935800611169936
2001-05-02,0.6162148,7.182813297559738
2001-05-03,23.308512,26.530376531103137
2001-05-04,11.687665,25.10725274415684
2001-05-05,3.3177228,10.04183678574276
2001-05-06,1.214797,6.093781503377914
2001-05-07,0.8343029,6.9793593978164195
2001-05-08,0.729435,15.850445812215805
2001-05-09,5.105117,18.966215334093093
2001-05-10,1.9618647,10.01877389773512
2001-05-11,1.0811601,5.821617416050434
2001-05-12,0.7340752,4.50647839808172
2001-05-13,0.55218047,3.399177111196458
2001-05-14,0.43617615,2.997238561939657
2001-05-15,0.35822126,2.527359594972551
2001-05-16,0.3071794,2.2990974740563033
2001-05-17,0.25056928,2.0697222346153854
2001-05-18,0.20787969,1.9350470303567051
2001-05-19,0.19210312,1.7274419294471144
2001-05-20,0.1781826,1.6309818615697622
2001-05-21,0.16611816,1.4943487878246307
2001-05-22,0.17168637,2.0817797599573136
2001-05-23,1.5999312,8.73663127848506
2001-05-24,6.0637765,11.3860470233922
2001-05-25,3.971987,10.20525456056118
2001-05-26,1.4913512,6.28975239843297
2001-05-27,0.87142426,3.9894635681415203
2001-05-28,0.63570356,3.2770037896263005
2001-05-29,0.45844898,2.836423682765126
2001-05-30,0.36657357,2.4155565894079807
2001-05-31,0.7340752,3.05089211552304
2001-06-01,1.2222213,6.594397861502886
2001-06-02,0.59765416,4.05264187762028
2001-06-03,0.4296799,2.6118314545568824
2001-06-04,0.3563652,2.1929342330545785
2001-06-05,0.28583458,1.9847090547308326
2001-06-06,0.3025392,2.480370862155795
2001-06-07,0.47608164,4.334921129481494
2001-06-08,0.38235015,3.315723160338104
2001-06-09,0.24964124,2.5058477096487284
2001-06-10,0.16983029,2.0677934944724443
2001-06-11,0.14106123,1.905809800389588
2001-06-12,0.12714072,1.7357197876105905
2001-06-13,0.1187884,1.6200686069670915
2001-06-14,0.12806875,1.9084646163911223
2001-06-15,0.4408163,3.154160223439276
2001-06-16,0.24221697,2.747496651920676
2001-06-17,0.1512696,2.026918282624781
2001-06-18,0.13270892,1.633061103320837
2001-06-19,0.12342857,1.569432907314539
2001-06-20,0.32481202,5.4523058892536165
2001-06-21,40.243282,23.633922915374754
2001-06-22,10.629705,15.672564778912545
2001-06-23,8.833031,10.585241452322006
2001-06-24,8.190831,8.917500766659497
2001-06-25,8.04513,7.506794171532631
2001-06-26,5.0113854,5.059718938127995
2001-06-27,3.3631966,3.945465313067019
2001-06-28,3.0291042,3.389108877271712
2001-06-29,2.996623,3.003905945009649
2001-06-30,2.3135896,3.2139776000525355
2001-07-01,3.2471924,3.5106243611676096
2001-07-02,1.2788314,2.7304770238267184
2001-07-03,0.49093017,2.1254368241101504
2001-07-04,0.34151664,1.906879899189353
2001-07-05,0.2914028,1.6838483834460973
2001-07-06,0.22272825,1.7530717059934735
2001-07-07,2.1456156,3.126304209843576
2001-07-08,2.0583801,4.467021353717149
2001-07-09,0.41947153,3.1562302948414684
2001-07-10,0.23850483,2.211413699775815
2001-07-11,0.19859935,1.922359313245237
2001-07-12,0.15776585,1.6711433370724023
2001-07-13,1.4997035,2.583106820120692
2001-07-14,1.5108399,4.63776650700897
2001-07-15,0.72015464,3.762404111509621
2001-07-16,1.2444941,4.784427357257306
2001-07-17,9.611652,6.502062158035517
2001-07-18,4.0722146,5.037191032091201
2001-07-19,2.295029,3.9624798165542483
2001-07-20,1.0338303,3.3066272531110643
2001-07-21,0.8537916,2.6934247685985566
2001-07-22,0.57909346,2.4326745290362837
2001-07-23,0.46030504,2.2190788977190854
2001-07-24,0.33687648,1.8847231225661636
2001-07-25,0.27933836,1.6771980599221885
2001-07-26,0.23015252,1.468283149990201
2001-07-27,0.20231149,1.3680269622496366
2001-07-28,0.18467884,1.2832214637956618
2001-07-29,0.18467884,1.382985149857998
2001-07-30,0.17168637,1.348369914845407
2001-07-31,0.17168637,1.326369034153223
2001-08-01,0.79161334,1.3740054902888537
2001-08-02,0.54661226,1.65304059637475
2001-08-03,0.22551236,1.5399474036372305
2001-08-04,0.1809667,1.3585637016350032
2001-08-05,0.15498175,1.1782434903870225
2001-08-06,0.14384533,1.1655230027641057
2001-08-07,0.16519012,1.1383867266976238
2001-08-08,0.16890226,1.2209101568605303
2001-08-09,0.14106123,1.0981217476248741
2001-08-10,0.13456498,1.0736831724267601
2001-08-11,0.12992482,1.0592952996040583
2001-08-12,0.13178088,1.0853634997418522
2001-08-13,0.12621267,1.0809331423669457
2001-08-14,0.16890226,1.3922838836250304
2001-08-15,0.22922449,1.543396938255906
2001-08-16,0.16240601,1.3550688547042011
2001-08-17,0.13734908,1.1372255986993909
2001-08-18,0.12806875,1.075167150648892
2001-08-19,0.12342857,1.0167680763767957
2001-08-20,0.1187884,1.017553220070839
2001-08-21,0.112292156,2.840483450158715
2001-08-22,13.646746,17.72121856157303
2001-08-23,21.734566,16.711444474487305
2001-08-24,1.6222041,5.918962287736893
2001-08-25,0.21530397,3.100052198153913
2001-08-26,0.15498175,2.551230822262585
2001-08-27,0.1457014,2.1928514301984907
2001-08-28,0.13456498,1.8997198795830608
2001-08-29,0.124356605,1.6263124008335472
2001-08-30,0.10208378,1.3772841597305536
2001-08-31,0.12528464,2.107445813324988
2001-09-01,1.3094565,3.9008437439846393
2001-09-02,0.15962191,2.7020266907085775
2001-09-03,0.11414823,2.732417226905763
2001-09-04,0.37678194,3.9665444388384223
2001-09-05,0.21994415,3.3119182747002243
2001-09-06,0.13085285,2.938502747062266
2001-09-07,1.7233598,11.470617059652804
2001-09-08,6.2001977,26.373121230733872
2001-09-09,6.962114,19.873439027920725
2001-09-10,3.9562106,9.481964330299377
2001-09-11,1.8941182,5.778522170624733
2001-09-12,0.838015,4.44247259947437
2001-09-13,0.52805156,3.4706640264790654
2001-09-14,0.33316433,5.659669054782391
2001-09-15,17.498089,22.93660527087784
2001-09-16,22.98277,22.52302037854004
2001-09-17,11.495562,12.561897207607746
2001-09-18,5.6276,7.3721011660084725
2001-09-19,2.973422,5.4002161498708725
2001-09-20,2.0305393,4.155886789948165
2001-09-21,0.9048335,3.51937125570482
2001-09-22,0.49928248,2.9754932372935414
2001-09-23,0.37121373,2.5744741503702997
2001-09-24,0.31181955,2.209754271202266
2001-09-25,0.26820195,1.943498585716665
2001-09-26,0.2347927,1.722342541177988
2001-09-27,0.20509559,1.61043731319499
2001-09-28,0.19210312,1.4939323460988998
2001-09-29,0.18375081,1.4436468728588223
2001-09-30,0.16890226,1.5547831401163936
2001-10-01,0.59301394,5.549056306559563
2001-10-02,3.2601848,13.77264650307703
2001-10-03,0.78418905,7.012468133308888
2001-10-04,0.3480129,4.0356068757061365
2001-10-05,0.27191406,3.1515447859947083
2001-10-06,0.22365628,2.509477010077119
2001-10-07,0.17725456,2.239940092846453
2001-10-08,0.13456498,1.864558739095807
2001-10-09,0.13456498,1.6485670844168663
2001-10-10,0.23293662,4.8324918529128436
2001-10-11,11.468649,16.429928789028644
2001-10-12,1.5952911,7.077012285338879
2001-10-13,0.8435832,4.240198707859337
