date,obs,pred
2000-03-10,1.2220583,1.9244420613061786
2000-03-11,1.0561056,1.9885894608889223
2000-03-12,1.8088366,3.4711794540295005
2000-03-13,3.551102,4.71409995167607
2000-03-14,2.416537,3.1955284763974547
2000-03-15,2.0570524,2.4923944032636287
2000-03-16,1.8392692,3.1305365955690743
2000-03-17,3.4992714,6.7834845217084885
2000-03-18,4.006164,4.539769191971123
2000-03-19,2.5240023,3.2796346008910535
2000-03-20,2.4250963,3.3790303941335083
2000-03-21,1.9324689,3.593315015339553
2000-03-22,2.0018933,3.170531723640144
2000-03-23,2.0328014,2.7999418771806956
2000-03-24,2.1721256,3.370068535829842
2000-03-25,4.2786307,6.28275326450634
2000-03-26,2.9353175,4.3562411117691395
2000-03-27,2.491192,3.2334829321259857
2000-03-28,2.5235267,3.1506342242938876
2000-03-29,2.215397,5.204439989871502
2000-03-30,2.2420254,8.114695520100593
2000-03-31,1.860667,5.352181322991132
2000-04-01,1.7384613,4.4190277934073805
2000-04-02,2.0722685,3.8741763694338203
2000-04-03,1.9914321,4.349962659378231
2000-04-04,1.9823973,4.995468372120321
2000-04-05,2.1336093,4.809961924004972
2000-04-06,2.2139702,7.1677507298038
2000-04-07,2.2030337,5.986466304726839
2000-04-08,1.9590974,4.178470122652471
2000-04-09,1.7294265,4.053829437800586
2000-04-10,1.6019901,3.438384937844336
2000-04-11,2.3670843,7.0228910439624785
2000-04-12,2.3965657,6.145261144843817
2000-04-13,1.9262873,4.38052095901674
2000-04-14,2.0275707,3.5080124300329087
2000-04-15,2.1302807,3.2259826656045316
2000-04-16,1.757006,3.742134943317473
2000-04-17,1.8525834,3.2721089810521007
2000-04-18,1.907267,2.757998454546273
2000-04-19,1.7641387,2.560752341564238
2000-04-20,1.6395553,3.132111737847745
2000-04-21,1.5853473,4.702909428877771
2000-04-22,1.6733165,3.933618570891321
2000-04-23,1.7051755,3.3148622264077066
2000-04-24,1.4426945,2.8425075349584223
2000-04-25,1.4569598,2.5523005164881347
2000-04-26,1.1269565,3.4394033860026
2000-04-27,3.0418315,7.121396234498739
2000-04-28,2.4550533,6.472498571534634
2000-04-29,1.8330876,4.1986454296266436
2000-04-30,1.5639493,3.443394375779569
2000-05-01,1.6856797,2.8227011996687055
2000-05-02,1.6143533,3.7287613380528093
2000-05-03,2.0665624,3.0653389213231206
2000-05-04,1.9833484,2.6376222516409755
2000-05-05,2.1597621,2.318952627968013
2000-05-06,1.9890544,2.1505483410865667
2000-05-07,1.622437,1.890658765738547
2000-05-08,1.6923368,1.930120125561416
2000-05-09,1.5216291,1.6971494350681304
2000-05-10,1.4864414,1.6975333085695208
2000-05-11,1.0518261,1.583285393592179
2000-05-12,1.332852,1.9030350955622195
2000-05-13,1.4484006,1.7053922301329374
2000-05-14,1.0156873,1.7129272900369168
2000-05-15,1.1849686,1.5148180853953361
2000-05-16,1.4350864,1.5903208043401242
2000-05-17,2.300513,2.9567571356616615
2000-05-18,2.9700298,5.889738004144668
2000-05-19,2.0917645,3.5203268600016235
2000-05-20,1.313356,2.8758031837384106
2000-05-21,0.93057126,2.6078577266131044
2000-05-22,0.9785977,2.2846835736257436
2000-05-23,0.9985691,2.052216982604861
2000-05-24,0.8435531,1.8996411224691272
2000-05-25,0.80788994,1.6817617245010734
2000-05-26,0.864951,1.6287513090621233
2000-05-27,1.1145933,2.819398660348296
2000-05-28,12.280022,15.828279460669517
2000-05-29,11.978074,19.081429439725873
2000-05-30,6.3566055,8.887748378858088
2000-05-31,3.7560463,5.4652803146257405
2000-06-01,5.7403455,10.235128320627211
2000-06-02,7.5596433,14.595081151135444
2000-06-03,5.8245106,9.191667766069411
2000-06-04,46.354053,50.070709582971574
2000-06-05,35.681725,66.13231888120842
2000-06-06,17.857744,20.76435460484123
2000-06-07,11.080788,12.560271358694076
2000-06-08,8.585317,7.4874900477023125
2000-06-09,9.0793705,7.295795232388019
2000-06-10,13.116918,16.878815209106445
2000-06-11,9.396535,17.607980935840608
2000-06-12,10.269094,21.411433841565135
2000-06-13,8.696586,15.163297545197487
2000-06-14,7.7393856,10.492522751930714
2000-06-15,7.256744,8.371697244699
2000-06-16,5.5111504,6.533882189793825
2000-06-17,5.130743,6.797276726428032
2000-06-18,19.53011,16.267767891439437
2000-06-19,20.00324,19.373823316688537
2000-06-20,12.086015,11.78871272737217
2000-06-21,9.397486,8.336475552937507
2000-06-22,9.898197,8.065310494205953
2000-06-23,8.110759,7.768717676319599
2000-06-24,8.931963,9.761474406514168
2000-06-25,50.41823,16.22480210976267
2000-06-26,52.12768,16.56660582650518
2000-06-27,22.444029,11.63226657543373
2000-06-28,13.989953,13.509270846572877
2000-06-29,16.905298,21.940524132970808
2000-06-30,15.094561,22.494016183321
2000-07-01,11.398428,13.61589071700573
2000-07-02,8.870147,8.949495035046578
2000-07-03,8.434105,8.497673024461747
2000-07-04,8.766485,8.155961550640345
2000-07-05,7.7988243,7.164736921615123
2000-07-06,7.6932616,6.104924016702652
2000-07-07,7.6090965,5.487091719727039
2000-07-08,5.7075353,4.370664182548582
2000-07-09,5.76745,3.6611119440614583
2000-07-10,5.078437,3.371231821557224
2000-07-11,5.1397777,3.709969135463059
2000-07-12,4.7888517,5.509587664400816
2000-07-13,11.532997,8.233179124826194
2000-07-14,13.134512,9.670933933698654
2000-07-15,19.525354,11.223201046798229
2000-07-16,10.300953,8.09215048708868
2000-07-17,8.167819,5.632584159641266
2000-07-18,6.648568,4.382806533617675
2000-07-19,5.715619,3.5813158835427163
2000-07-20,5.8402023,3.447365406561911
2000-07-21,5.088423,3.631681867051661
2000-07-22,3.9186704,3.4787671085814833
2000-07-23,4.470261,2.8356411013744474
2000-07-24,3.659518,2.380551344851732
2000-07-25,4.4655056,6.0143371527104375
2000-07-26,11.464048,30.276356163218495
2000-07-27,18.879137,30.102885528295516
2000-07-28,9.68184,15.022540241900444
2000-07-29,8.075571,13.420305516036034
2000-07-30,6.3803806,15.078265754899025
2000-07-31,6.985704,23.271834386903762
2000-08-01,24.124002,32.89299977838039
2000-08-02,24.193426,31.632314157218936
2000-08-03,16.525368,19.949760065645215
2000-08-04,13.250536,18.07694502564859
2000-08-05,10.509702,14.493883654053688
2000-08-06,8.379421,10.274965395038127
2000-08-07,7.575811,8.110626582358123
2000-08-08,6.1174245,6.9883026457061765
2000-08-09,5.757464,6.0026875730357165
2000-08-10,4.497365,5.48313066844201
2000-08-11,4.613389,4.279203168534934
2000-08-12,4.5829563,3.8263821293541787
2000-08-13,3.411302,3.190347229278743
2000-08-14,3.3651779,2.9065367988702655
2000-08-15,3.3970368,2.4715580220214726
2000-08-16,3.4983203,2.5164101984066365
2000-08-17,3.4217634,3.3797370504297612
2000-08-18,10.399384,7.707171688941956
2000-08-19,34.910927,12.99357573772335
2000-08-20,16.208202,12.565909504960059
2000-08-21,13.577686,11.618899443356513
2000-08-22,14.351815,10.307456480561733
2000-08-23,10.600048,8.597974524514438
2000-08-24,8.1022,6.601959083872795
2000-08-25,7.2467585,6.3684722915387155
2000-08-26,6.404156,6.1264570747437475
2000-08-27,5.1621265,4.89459804072076
2000-08-28,5.187804,3.862821050071776
2000-08-29,4.3989344,3.4037169733256696
2000-08-30,3.960515,3.4078242107605337
2000-08-31,3.7945626,3.7680112404190895
2000-09-01,4.3561387,4.289093659521043
2000-09-02,4.671401,4.4827191029912825
2000-09-03,3.4750204,4.132254531161368
2000-09-04,3.3751636,4.607160467613041
2000-09-05,5.77696,5.77024080615139
2000-09-06,3.657616,4.407100945537031
2000-09-07,2.7921894,3.156662649819672
2000-09-08,2.6281388,2.8114486421573757
2000-09-09,2.5130656,3.1652339591473937
2000-09-10,3.1055498,6.133563016263246
2000-09-11,3.1968474,6.63875591791296
2000-09-12,2.573455,5.510731800282001
2000-09-13,2.50308,5.770759740011692
2000-09-14,9.794061,12.311997648502826
2000-09-15,26.082624,16.932047466073513
2000-09-16,28.940434,18.84611181420898
2000-09-17,16.73364,17.418148240781782
2000-09-18,11.25007,11.275492533856392
2000-09-19,8.704669,7.579125568060875
2000-09-20,7.247234,5.874373893740177
2000-09-21,6.1041102,4.40036262712127
2000-09-22,6.105061,3.8114873250395656
2000-09-23,5.5192337,4.75253719930166
2000-09-24,5.626699,6.6373922330908774
2000-09-25,4.9800067,5.117445744912148
2000-09-26,4.358041,3.703708754053771
2000-09-27,3.8402114,3.135236399371445
2000-09-28,3.9048805,2.721283479355693
2000-09-29,3.2810128,2.4900467939496638
2000-09-30,3.4041696,2.810372070170164
2000-10-01,3.1578557,5.980938742079735
2000-10-02,5.49213,10.033995598015785
2000-10-03,4.1454883,8.766592966013908
2000-10-04,4.7593703,9.890133322473526
2000-10-05,4.292896,7.166176126957416
2000-10-06,3.798842,5.352019493304968
2000-10-07,2.9505339,4.732204647815764
2000-10-08,3.5396895,6.276351282121658
2000-10-09,3.560612,11.494494490414143
2000-10-10,4.553475,11.865204225699424
2000-10-11,3.542067,7.555497355016231
2000-10-12,3.108403,5.567645143177033
2000-10-13,2.7902873,4.459581773328006
2000-10-14,2.3223863,3.863267700005591
2000-10-15,2.9500582,3.264478441633284
2000-10-16,2.7593791,2.898721503893077
2000-10-17,2.293856,2.58836776835984
2000-10-18,1.7902917,2.989208303196013
2000-10-19,1.7175388,3.4466298906382917
2000-10-20,1.7536775,4.001476185745537
2000-10-21,2.9838195,4.639577920629442
2000-10-22,2.487388,3.9246224586374163
2000-10-23,2.8773055,3.249509735095322
2000-10-24,2.7660363,3.138108336868584
2000-10-25,2.8559074,3.052696786239922
2000-10-26,2.2586682,2.8589853033198716
2000-10-27,3.0042663,2.880314186240256
2000-10-28,2.3038416,2.613961133226812
2000-10-29,2.9576664,3.28384217273134
2000-10-30,5.4112935,4.352686792428672
2000-10-31,3.173072,3.6400530470008254
2000-11-01,3.3219063,3.1920000498067735
2000-11-02,9.528251,6.0330505981862546
2000-11-03,24.201035,10.561143933187484
2000-11-04,15.191089,8.746695466667653
2000-11-05,9.54109,5.24131935705161
2000-11-06,7.5197005,4.319611771454156
2000-11-07,6.3775277,3.3918424503871796
2000-11-08,6.0299306,2.977071616165936
2000-11-09,5.1735387,2.5573487935480474
2000-11-10,4.543965,2.595494208306253
2000-11-11,5.0209002,2.466931311294019
2000-11-12,3.057999,2.3066212058822515
2000-11-13,5.1944613,2.0871074629420043
2000-11-14,3.0275664,1.9814874302535057
2000-11-15,3.4593287,2.112875199295819
2000-11-16,2.8929973,2.4168034871398807
2000-11-17,3.3342698,2.8517053948877455
2000-11-18,3.0594254,3.3702074396438
2000-11-19,3.0722642,2.9729290459162594
2000-11-20,3.1597579,2.6023298942498565
2000-11-21,3.0232868,5.978606236869812
2000-11-22,4.606732,10.893004834012032
2000-11-23,3.2291822,6.734588221466064
2000-11-24,3.0618029,4.347161926943004
2000-11-25,3.162611,3.8352250428385135
2000-11-26,2.4759758,3.205230705515325
2000-11-27,2.6913815,3.3986711237110496
2000-11-28,1.9800198,2.9804109717399476
2000-11-29,2.2272844,2.457630419797838
2000-11-30,2.48929,2.3743755194534657
2000-12-01,1.8169202,2.81375660319823
2000-12-02,2.718961,3.909451464991748
2000-12-03,2.4474452,3.820827055660427
2000-12-04,2.7161078,3.246048198108256
2000-12-05,1.7936202,2.849191370713174
2000-12-06,2.067989,2.6552805675629974
2000-12-07,1.7864876,2.370526939800322
2000-12-08,1.6357512,2.318958426865101
2000-12-09,1.5301882,2.044978475600779
2000-12-10,2.0280461,1.9971184247820974
2000-12-11,2.2933803,1.888933256709814
2000-12-12,1.9881035,1.8569164670247436
2000-12-13,1.8364161,1.6990557213421167
2000-12-14,1.413213,1.8415298353222609
2000-12-15,1.7959979,1.7434013033805489
2000-12-16,1.9828728,1.762941698552668
2000-12-17,1.6661838,1.818409902350247
2000-12-18,1.4859658,2.914472387247503
2000-12-19,1.5591943,4.268079265624106
2000-12-20,1.5834452,4.055366819819152
2000-12-21,1.6443104,3.1950046876465676
2000-12-22,2.0461156,3.1733006295704245
2000-12-23,1.5287617,2.69212433221215
2000-12-24,1.4298558,2.4722061499145624
2000-12-25,1.3951436,2.2803268487580417
2000-12-26,1.4840639,2.3150363495628237
2000-12-27,1.9961871,2.0778139886397717
2000-12-28,1.3537743,2.074550558160186
2000-12-29,1.4203457,1.9399617979255317
2000-12-30,1.5763127,1.9252315204585195
2000-12-31,1.4598129,1.8015608697171213
2001-01-01,1.3951436,1.805822924218416
2001-01-02,1.6923368,1.6720957722045182
2001-01-03,1.8544854,1.744043362660408
2001-01-04,1.8530589,1.667623945972532
2001-01-05,1.7322795,1.661434702196121
2001-01-06,1.6614287,1.6225305759259463
2001-01-07,1.7403632,1.7196739696531296
2001-01-08,1.7389367,3.6757294801804425
2001-01-09,1.7693692,7.04878109658742
2001-01-10,1.9163016,5.418341614153624
2001-01-11,2.166895,5.441960656849384
2001-01-12,1.5853473,4.372061042456329
2001-01-13,2.0532482,3.6281893127080798
2001-01-14,1.7955223,3.361806321202695
2001-01-15,1.8915751,3.4169193088391423
2001-01-16,1.2948112,2.876206139656961
2001-01-17,1.6248145,2.759789639455974
2001-01-18,1.6200595,2.394378208095729
2001-01-19,1.6752185,2.341513709090471
2001-01-20,1.5615718,2.180241930768669
2001-01-21,1.9044138,2.6806241752809883
2001-01-22,2.4094045,2.8792749699389337
2001-01-23,2.3152537,2.7715897207388283
2001-01-24,1.4517292,2.524348753661454
2001-01-25,1.7617612,3.3292095069507956
2001-01-26,2.1673703,5.39124485150218
2001-01-27,3.0741663,6.549478795514107
2001-01-28,3.244874,5.933606795470238
2001-01-29,4.2619877,4.852714629928291
2001-01-30,3.3960857,4.691828950266063
2001-01-31,2.9177237,3.882602301760137
2001-02-01,2.2786396,3.7070068430578114
2001-02-02,4.340447,4.9338128799883725
2001-02-03,4.545391,4.160604934448302
2001-02-04,3.9086847,3.2794811324053406
2001-02-05,4.0037866,3.6345457130644916
2001-02-06,4.387047,5.660261351433753
2001-02-07,4.1131535,5.247830844190597
2001-02-08,4.2862387,5.467725021751404
2001-02-09,5.261508,6.722378171644926
2001-02-10,4.5092525,5.0489892253610495
2001-02-11,4.2277513,3.9544867786384224
2001-02-12,3.4098756,3.484517456763208
2001-02-13,3.1678414,3.379963611990392
2001-02-14,3.9657457,4.202852192318499
2001-02-15,3.6300364,3.76897331790334
2001-02-16,3.014252,3.066243549268782
2001-02-17,2.676165,2.903963706860244
2001-02-18,2.5520573,2.6011633719287515
2001-02-19,2.3666086,2.408081406487882
2001-02-20,2.146448,2.282599881558299
2001-02-21,1.9020363,2.2911610765306354
2001-02-22,1.3561519,2.340717102460325
2001-02-23,1.2558194,2.6677620866826772
2001-02-24,1.3875355,3.40020958459419
2001-02-25,3.1511986,5.526889955013275
2001-02-26,2.6133978,4.458838705352366
2001-02-27,2.0760727,2.869552512110293
2001-02-28,1.3352295,2.521699601698935
2001-03-01,2.4184391,2.7948820023266077
2001-03-02,2.6771162,4.5545137643937466
2001-03-03,2.7655609,4.040684012393415
2001-03-04,2.8492503,3.6159927486941217
2001-03-05,4.013772,5.6662409583375455
2001-03-06,2.7484424,4.962986456945599
2001-03-07,2.8682709,3.9577255300908685
2001-03-08,4.504973,4.5846545434419514
2001-03-09,3.5872405,4.501018534186661
2001-03-10,3.069411,4.131035414192259
2001-03-11,2.2111173,3.4198163299376367
2001-03-12,1.9966626,3.2054707528831363
2001-03-13,1.9086934,3.012481839511812
2001-03-14,1.651443,2.792671139097452
2001-03-15,1.619584,2.518583975666046
2001-03-16,1.442219,2.659067921651542
2001-03-17,2.123148,3.763970622871697
2001-03-18,2.9952316,6.864185749605179
2001-03-19,2.6091182,6.730085040732384
2001-03-20,2.8102586,4.63590816277951
2001-03-21,3.144066,3.690318965820491
2001-03-22,3.0099726,3.376003639569938
2001-03-23,3.6590424,3.1473018813396094
2001-03-24,2.9248564,3.077213174545467
2001-03-25,3.2710268,2.9425077620787023
2001-03-26,3.2776842,3.3872203248341677
2001-03-27,2.8173914,3.4248233404275776
2001-03-28,2.1302807,2.8049313561213016
2001-03-29,2.7365549,2.618558444894612
2001-03-30,2.4579065,2.4509940540843607
2001-03-31,2.4526758,2.59407293908751
2001-04-01,2.9300869,2.8680013745684025
2001-04-02,2.751771,2.4486383532860874
2001-04-03,2.4697943,2.3672838728895784
2001-04-04,2.826426,2.828586540780306
2001-04-05,2.6832976,2.630057657819271
2001-04-06,2.7803016,2.2889628899602292
2001-04-07,2.3461618,2.1844229355688096
2001-04-08,2.6419284,2.0815954089731576
2001-04-09,2.2192008,2.3105250773448347
2001-04-10,2.2106416,4.214842962914884
2001-04-11,2.6015103,7.1668390892384055
2001-04-12,2.207313,5.288523458209038
2001-04-13,2.0366054,3.6302100260559915
2001-04-14,1.9400771,3.1303423999456763
2001-04-15,1.9048893,2.511523481316745
2001-04-16,1.6457369,2.2753044644479155
2001-04-17,1.6771206,2.0817819176864623
2001-04-18,1.5068883,1.9471587686434986
2001-04-19,1.5344678,2.443550293094993
2001-04-20,1.623388,2.3294553746001125
2001-04-21,1.5706065,2.5367416710279582
2001-04-22,2.120295,5.935177622290611
2001-04-23,2.6295652,6.410918599922896
2001-04-24,2.2296622,3.9919160970353484
2001-04-25,1.9738382,3.658553686439335
2001-04-26,1.7051755,4.85012967040795
2001-04-27,1.5320903,4.019523971778929
2001-04-28,1.517825,3.1334840535864235
2001-04-29,1.2092196,3.268300858820498
2001-04-30,2.2700803,11.02833544849968
2001-05-01,2.508786,16.911786389365673
2001-05-02,2.1440704,12.24960151584053
2001-05-03,2.411782,12.295092919486045
2001-05-04,2.826426,8.476425326100589
2001-05-05,2.3124006,5.926134579427719
2001-05-06,2.6072164,4.871342035954297
2001-05-07,2.6842487,5.464298547863006
2001-05-08,3.0137765,10.320491322350026
2001-05-09,2.2130194,10.875356767303467
2001-05-10,2.3618536,7.385364187654257
2001-05-11,1.6386043,5.843883562569856
2001-05-12,1.337607,4.668020836553633
2001-05-13,1.6371778,3.7585932921165823
2001-05-14,1.5330412,3.2298115559791922
2001-05-15,1.385158,2.933443681356609
2001-05-16,1.4897699,2.6896492820203304
2001-05-17,1.3670886,2.4675651442314983
2001-05-18,1.0347078,2.223745931010008
2001-05-19,0.92011005,2.1081820035389662
2001-05-20,1.0161629,1.9174727310134172
2001-05-21,0.9467386,2.2078719222360252
2001-05-22,1.0251976,3.450464445051968
2001-05-23,1.6671349,5.304613105039834
2001-05-24,1.4350864,5.888868439297676
2001-05-25,3.4426858,5.6324352763299945
2001-05-26,1.331901,3.9191434448961617
2001-05-27,1.2924337,3.095193531542957
2001-05-28,1.0299526,2.7084720973923804
2001-05-29,0.9952405,2.4761375324237944
2001-05-30,0.96005285,2.2928511178864834
2001-05-31,1.2453582,3.8291623633624914
2001-06-01,2.3718393,6.499937334256172
2001-06-02,1.3033704,4.374388692775667
2001-06-03,0.9904854,2.938106803763449
2001-06-04,0.97146505,2.9570357524380086
2001-06-05,0.9757446,2.9034871184344886
2001-06-06,1.2501134,5.546141214479446
2001-06-07,3.6481056,7.524543112078905
2001-06-08,2.364231,5.081076141243457
2001-06-09,1.962426,3.2622319758731724
2001-06-10,1.2848256,2.9969707338090537
2001-06-11,1.2734133,2.621106588161349
2001-06-12,1.2748399,3.060002317705691
2001-06-13,1.1659483,2.4277456013699172
2001-06-14,1.9177281,4.913833386934459
2001-06-15,13.792141,13.908124922011375
2001-06-16,5.679005,9.056491429215907
2001-06-17,3.3979878,5.087646965934038
2001-06-18,2.5187716,3.8357580019382835
2001-06-19,2.5116389,3.14336915024966
2001-06-20,20.359873,13.12778001759529
2001-06-21,77.34963,95.53487837117004
2001-06-22,69.71106,103.94506790561675
2001-06-23,50.081093,47.85234824502373
2001-06-24,52.03876,22.931698594793318
2001-06-25,38.89046,18.354389076203347
2001-06-26,20.196774,14.931556355744839
2001-06-27,13.944779,11.926988642148018
2001-06-28,16.085522,15.00292324734354
2001-06-29,21.234333,17.324358227868082
2001-06-30,24.051249,21.980165932893755
2001-07-01,17.510622,15.90444190530157
2001-07-02,12.552488,11.34736001861763
2001-07-03,9.795487,8.030710767871618
2001-07-04,8.460733,6.3566689736621385
2001-07-05,7.6428576,5.0787252953357696
2001-07-06,7.2415276,5.2652372452344895
2001-07-07,29.367441,15.854937125439166
2001-07-08,42.967953,34.11457871644783
2001-07-09,25.11639,22.40282623403168
2001-07-10,14.91244,13.333817258562087
2001-07-11,11.702754,9.832679468426704
2001-07-12,10.19967,8.601084891082525
2001-07-13,11.037042,13.352955237247944
2001-07-14,13.887242,17.031870489687442
2001-07-15,11.010413,12.790013412090302
2001-07-16,9.997579,10.204887746605873
2001-07-17,9.366578,12.207933608246803
2001-07-18,10.43885,14.315041352414609
2001-07-19,11.093151,16.83588718768978
2001-07-20,9.223926,11.97552891708088
2001-07-21,8.035628,8.879277134219645
2001-07-22,7.5572658,7.451538504056216
2001-07-23,6.731782,7.280383651942253
2001-07-24,5.801211,6.29083180243969
2001-07-25,4.7745867,5.462432112149239
2001-07-26,3.872546,5.086666278035879
2001-07-27,3.8739724,5.013251296900689
2001-07-28,2.8682709,4.389253558598339
2001-07-29,3.166415,4.418518839044392
2001-07-30,3.1749742,4.4587712763164635
2001-07-31,3.270076,4.212170075931728
2001-08-01,3.3851492,4.663438359273732
2001-08-02,3.1835332,4.885055213843763
2001-08-03,2.8173914,3.8922144456860424
2001-08-04,2.5606165,3.018591719312966
2001-08-05,2.1155398,2.585258480656326
2001-08-06,2.4921432,2.3919411878801586
2001-08-07,2.3361762,2.3221339298818706
2001-08-08,2.2287111,2.3361313885867
2001-08-09,2.2263336,2.3037344339972137
2001-08-10,2.4336555,2.3309808891083597
2001-08-11,3.085103,2.355409619667232
2001-08-12,2.252962,2.41156924079895
2001-08-13,2.459333,2.6831395480362774
2001-08-14,3.1521497,3.451073464104235
2001-08-15,2.6519141,3.6325991716560724
2001-08-16,2.8235729,2.8308839828915597
2001-08-17,1.907267,2.2127568861709834
2001-08-18,1.8958547,2.0301349173534513
2001-08-19,2.2472558,1.9051101567130684
2001-08-20,2.622908,2.4157816675298216
2001-08-21,2.298611,5.43701837823391
2001-08-22,2.2814925,9.997772719929218
2001-08-23,1.9510138,7.200406342175007
2001-08-24,2.076548,4.294950275863349
2001-08-25,1.7822081,3.141957455954015
2001-08-26,1.8216753,3.1837456569477913
2001-08-27,2.585343,3.9619662770168187
2001-08-28,2.3133516,3.3321896006215215
2001-08-29,2.0760727,2.693093961748421
2001-08-30,1.9367485,2.4197361107693314
2001-08-31,2.0052218,3.466979703957379
2001-09-01,3.4060717,4.555358515355527
2001-09-02,2.0789256,4.06059931300515
2001-09-03,2.2482069,5.73197024310255
2001-09-04,2.1274276,8.544265409405469
2001-09-05,2.2287111,6.443485745398998
2001-09-06,1.8563875,7.325747749567985
2001-09-07,4.347104,36.779715136501316
2001-09-08,5.5658336,65.82982251637077
2001-09-09,2.0955684,24.659347011977196
2001-09-10,2.0646603,14.91886782948494
2001-09-11,1.8896731,9.218156588533162
2001-09-12,1.573935,8.0176559670887
2001-09-13,1.5563412,6.024119217806816
2001-09-14,1.3528234,6.964126908890009
2001-09-15,1.8435487,7.729471819695473
2001-09-16,2.1578603,9.05498155824399
2001-09-17,3.4132042,6.500582495271683
2001-09-18,2.250109,5.420555983692646
2001-09-19,2.1383643,4.103393015782297
2001-09-20,2.0822542,3.768486749980271
2001-09-21,2.1416929,3.0732065412321687
2001-09-22,2.2786396,3.0746400825354456
2001-09-23,2.4103556,2.6968683694620728
2001-09-24,2.3756433,2.5190509891687034
2001-09-25,2.1393154,2.1791996127316953
2001-09-26,2.1131623,2.1363537198807596
2001-09-27,2.0323257,1.9879739686492086
2001-09-28,2.178307,2.4431472023183702
2001-09-29,2.4008453,2.6486788603739737
2001-09-30,2.223005,3.067033008421123
2001-10-01,2.4331799,9.618675352010012
2001-10-02,9.238191,19.503636617742536
2001-10-03,4.4574223,9.4984580119133
2001-10-04,2.5316103,6.193804116938114
2001-10-05,1.984775,4.902500184296191
2001-10-06,1.7441673,4.278255386006296
2001-10-07,1.8711282,3.5744440556358694
2001-10-08,1.6015146,3.213783674145281
2001-10-09,1.5986615,2.5943444083860516
2001-10-10,1.7674673,2.9720206419445874
2001-10-11,1.8007529,3.062525781945288
2001-10-12,1.283399,2.7105076451281906
2001-10-13,1.1835421,2.1618143844050763
2001-10-14,1.2249115,2.1231813228592276
2001-10-15,2.1217215,1.872220700445354
2001-10-16,1.3019439,1.9272244530436398
2001-10-17,2.9072626,3.815958139836013
2001-10-18,6.424603,10.11534306579256
2001-10-19,3.7860034,8.250547226177693
2001-10-20,2.5040307,5.147233195812225
2001-10-21,1.9267628,3.73329068125242
2001-10-22,3.1863863,4.093702923890889
2001-10-23,4.5610833,5.134478858813286
2001-10-24,4.258184,4.918944507855833
2001-10-25,3.017105,3.653736286398351
