date,obs,pred
2000-03-02,0.7177468,0.9860271789090633
2000-03-03,0.6710441,0.947440643397987
2000-03-04,0.6796472,0.9940893990157247
2000-03-05,1.4846543,1.5749003232616186
2000-03-06,1.9000626,1.5955546461068393
2000-03-07,0.996734,1.181035187331438
2000-03-08,0.87874824,1.0537035445147753
2000-03-09,0.8037781,1.0488509465170504
2000-03-10,0.75338835,1.0648939324550033
2000-03-11,0.7361821,1.0522055410531759
2000-03-12,1.0053371,1.806605505609095
2000-03-13,2.0413997,2.206303253144801
2000-03-14,1.1528194,1.465801491752863
2000-03-15,0.930367,1.2173801119729877
2000-03-16,0.8848933,1.1963511534042954
2000-03-17,2.2085462,1.5877202012834548
2000-03-18,1.7857639,1.3547217300273775
2000-03-19,1.1565064,1.1685953393559456
2000-03-20,1.2511408,1.2771310035568475
2000-03-21,1.1331551,1.3981047625783085
2000-03-22,0.95494735,1.1886835280157328
2000-03-23,0.87874824,1.159648315440178
2000-03-24,2.65468,1.5323849675446748
2000-03-25,2.8341167,2.135050181758702
2000-03-26,1.3605235,1.3483256813978552
2000-03-27,1.1429873,1.1470803522964717
2000-03-28,1.0262305,1.0580533916208148
2000-03-29,2.1126828,1.6337568361132742
2000-03-30,1.7316871,2.2818715131124856
2000-03-31,1.1565064,1.5509638246648312
2000-04-01,1.1810868,1.4672400228047966
2000-04-02,1.3470043,1.627242247238636
2000-04-03,1.0262305,1.4792082721031905
2000-04-04,0.929138,1.4448175757801534
2000-04-05,0.9180768,2.4602222570798395
2000-04-06,3.1389132,3.3150173131902814
2000-04-07,1.4010811,2.061972480661094
2000-04-08,1.1073457,1.495957644621253
2000-04-09,1.0188563,1.4171897420419455
2000-04-10,0.929138,1.2614793757432698
2000-04-11,1.0999715,1.4156887717027664
2000-04-12,1.0667881,1.2997628851670027
2000-04-13,0.88612235,1.1876370293785334
2000-04-14,0.861542,1.073963407499969
2000-04-15,0.8160683,1.2692291296975613
2000-04-16,1.0250014,1.6480327767363787
2000-04-17,0.9635505,1.4230374577515126
2000-04-18,0.8689161,1.1809336392033696
2000-04-19,0.78657186,1.098682622345507
2000-04-20,1.2462248,1.3006030509543418
2000-04-21,1.0704751,1.6434794287999868
2000-04-22,0.9524893,1.4813341747471094
2000-04-23,0.97338265,1.30011027955997
2000-04-24,0.87137413,1.1146949955011607
2000-04-25,0.84064865,1.013013088225484
2000-04-26,0.8197553,2.1287684927740695
2000-04-27,10.847317,6.212600095553874
2000-04-28,4.317542,4.634205714481055
2000-04-29,2.1544695,2.3910655544199346
2000-04-30,1.4920285,1.6809208844233752
2000-05-01,1.5805178,1.6292781995486616
2000-05-02,1.391249,1.6775334519467653
2000-05-03,1.1073457,1.4015284044471978
2000-05-04,1.0520399,1.2535011722153426
2000-05-05,0.98813087,1.1507886795549394
2000-05-06,0.98813087,1.087625204464078
2000-05-07,0.98813087,1.0523097863426805
2000-05-08,1.0065662,1.0779030163515806
2000-05-09,0.9770697,1.0190660579203368
2000-05-10,0.92667997,1.0121435233784914
2000-05-11,0.7632205,1.1221869008221625
2000-05-12,1.3445462,1.3479894802248478
2000-05-13,0.9438862,1.0328937303127645
2000-05-14,0.88980937,1.221248246046543
2000-05-15,0.8922674,1.2248540811704398
2000-05-16,0.8160683,1.1363514486779571
2000-05-17,0.87874824,1.0925798900221586
2000-05-18,1.2671181,1.1361826063720584
2000-05-19,0.861542,1.0366465607349276
2000-05-20,0.70176953,1.1531070246673227
2000-05-21,0.90824467,1.1226249198393823
2000-05-22,1.2019801,1.0203407364150285
2000-05-23,0.76936555,0.8690038173849584
2000-05-24,0.70176953,0.842180816619277
2000-05-25,0.6857923,0.7374311579262018
2000-05-26,0.67350215,0.7329500939162972
2000-05-27,0.64031863,1.9697986068798898
2000-05-28,3.1536615,5.942413566991329
2000-05-29,1.8263215,4.035066903986633
2000-05-30,0.8701451,1.903745123310268
2000-05-31,0.6956245,1.8036553504303097
2000-06-01,10.69369,5.105824215716362
2000-06-02,4.317542,5.017904439810216
2000-06-03,1.2708051,3.618714454299271
2000-06-04,2.0512319,10.801659528223992
2000-06-05,1.6591749,8.385382641825675
2000-06-06,1.0446657,3.8382814661778806
2000-06-07,0.9180768,2.2708468657425045
2000-06-08,0.90087056,2.0152271666639447
2000-06-09,1.4207454,2.4373047460736035
2000-06-10,3.845599,4.5727848753940465
2000-06-11,1.5141507,4.576902362042367
2000-06-12,2.058606,5.1335882561070925
2000-06-13,1.3162788,2.9992150418400167
2000-06-14,1.0876814,2.49355094608742
2000-06-15,0.98075676,2.114141246873915
2000-06-16,0.87137413,1.8318962489629387
2000-06-17,0.796404,3.0955592666336895
2000-06-18,14.582304,12.949471753920555
2000-06-19,5.315505,9.292012960137367
2000-06-20,2.5084267,4.340467572258651
2000-06-21,1.7181679,4.155817203183115
2000-06-22,13.956734,5.821460980687141
2000-06-23,4.181121,4.668086917008817
2000-06-24,4.5301623,5.364166968980789
2000-06-25,7.242606,7.6327570049204825
2000-06-26,8.219676,6.850873100188971
2000-06-27,4.308939,5.221142431780576
2000-06-28,8.288501,16.2904542557106
2000-06-29,35.60958,27.60472282069778
2000-06-30,11.885838,15.731231276741028
2000-07-01,6.8874197,6.828092874699831
2000-07-02,4.654293,4.466572815770328
2000-07-03,3.3613656,4.144305178741634
2000-07-04,3.913195,4.080149417958438
2000-07-05,3.3453884,3.936954959587753
2000-07-06,2.4285405,3.145580552911103
2000-07-07,2.0954766,2.6241139231625796
2000-07-08,1.8275505,2.266734503700912
2000-07-09,1.6886714,2.087769616074562
2000-07-10,1.5547084,1.9645294322983622
2000-07-11,1.5399601,2.1733749577524066
2000-07-12,3.8947597,3.3255475708690287
2000-07-13,3.3085177,3.462165001077831
2000-07-14,1.993468,2.907543918950498
2000-07-15,2.0057583,2.863213373587072
2000-07-16,1.5092347,2.3377366042153835
2000-07-17,1.195835,1.9338311499813199
2000-07-18,1.1159488,1.713784043367088
2000-07-19,0.98075676,1.577621219718337
2000-07-20,1.26466,1.6983794755410553
2000-07-21,1.8435278,1.767991054477155
2000-07-22,1.000421,1.5482094834063054
2000-07-23,0.8541679,1.3680210284944774
2000-07-24,0.77305263,1.2685530861836076
2000-07-25,14.9633,8.356950244831086
2000-07-26,8.826811,14.7941661887846
2000-07-27,3.2974565,4.375857027461469
2000-07-28,2.460495,2.732003077767253
2000-07-29,2.6571379,2.079602071813822
2000-07-30,1.4895704,1.8408462397562861
2000-07-31,1.3039886,1.771650428255558
2000-08-01,1.8029702,2.467644575635791
2000-08-02,3.0086372,2.2940402963636517
2000-08-03,3.200364,2.3968761841597557
2000-08-04,4.3728476,2.4062952113268374
2000-08-05,2.0450869,2.0575585759709476
2000-08-06,1.2499118,1.592002214779377
2000-08-07,1.0200853,1.4941313966128826
2000-08-08,0.9610925,1.4274614767970444
2000-08-09,0.96969557,1.7167730376705528
2000-08-10,1.0237724,1.6673709522298277
2000-08-11,0.9119317,1.5253452413384319
2000-08-12,0.87137413,1.2959461320188046
2000-08-13,0.87137413,1.2497866414855718
2000-08-14,0.87137413,1.1414103795255424
2000-08-15,0.8504808,1.1033789198380113
2000-08-16,0.8308165,1.0424604270684719
2000-08-17,0.97338265,1.306936660296619
2000-08-18,0.87137413,1.7367161190450788
2000-08-19,0.87874824,2.30467978908056
2000-08-20,2.859926,2.788701726611972
2000-08-21,5.4138265,3.3128436707889435
2000-08-22,8.1434765,3.200548163546145
2000-08-23,3.389633,2.147336561248481
2000-08-24,2.3044097,1.5624196132903696
2000-08-25,1.7120228,1.5034301303799151
2000-08-26,2.0389416,1.4611007439439894
2000-08-27,1.262202,1.3143127225339413
2000-08-28,1.000421,1.139034989448786
2000-08-29,0.96232146,1.08844837813437
2000-08-30,0.87137413,0.9912790916574001
2000-08-31,0.87137413,0.9751017870799303
2000-09-01,0.93528306,1.4458810665344
2000-09-02,1.864421,1.9003655800308585
2000-09-03,1.4772803,3.131796169959724
2000-09-04,6.7952433,6.943723961490631
2000-09-05,3.2888534,4.81077134215194
2000-09-06,1.8103442,2.5238787732812167
2000-09-07,1.4219744,1.6318108341371418
2000-09-08,1.2388506,1.5151186840373874
2000-09-09,1.2597439,1.8196835019803643
2000-09-10,2.9582474,3.019500662716925
2000-09-11,1.9012916,2.8323133435946106
2000-09-12,1.4969445,2.741920135793507
2000-09-13,1.398623,3.2777220437167287
2000-09-14,3.2925406,4.028986692961276
2000-09-15,3.125394,3.2881832540627123
2000-09-16,2.462953,2.777458204591453
2000-09-17,1.8054281,2.2877633274115325
2000-09-18,1.4563869,1.7708455952830315
2000-09-19,1.2130413,1.4300244544516802
2000-09-20,1.058185,1.3385785445420741
2000-09-21,1.0311465,1.1844449388189315
2000-09-22,2.3818378,1.5189059032678605
2000-09-23,6.2655363,4.13258358485657
2000-09-24,7.0176954,3.888581369231641
2000-09-25,2.7394822,2.39289814075768
2000-09-26,2.131118,1.6276638135710955
2000-09-27,1.796825,1.438935606120348
2000-09-28,1.5891209,1.224385314512849
2000-09-29,1.4895704,1.2267756738355755
2000-09-30,3.524825,2.13831752312237
2000-10-01,7.029986,4.708997731387436
2000-10-02,6.5518975,3.650773454560816
2000-10-03,4.063135,2.6546132898237107
2000-10-04,6.3331323,2.3148417493652107
2000-10-05,3.6378946,1.7889212969372867
2000-10-06,4.0914025,1.5716741136098504
2000-10-07,2.6706572,1.5144822887965441
2000-10-08,2.2392716,2.2870724495096804
2000-10-09,2.1495533,5.855187366148472
2000-10-10,3.6895134,6.051692299167872
2000-10-11,2.3879828,3.464807679852903
2000-10-12,2.0278804,2.177220300811827
2000-10-13,1.796825,1.8594372341029048
2000-10-14,1.6788392,1.6123068506444096
2000-10-15,1.5497923,1.4542692386006117
2000-10-16,1.5067767,1.3219192572159768
2000-10-17,1.4268905,1.2357487253592014
2000-10-18,1.3752717,1.719707279596865
2000-10-19,1.8976046,1.7005689637658299
2000-10-20,1.4453257,1.6479896221534014
2000-10-21,2.2232945,1.4933149658461808
2000-10-22,1.6518009,1.3245096110591887
2000-10-23,1.3629816,1.2399931134530902
2000-10-24,1.6075562,1.4146357998781205
2000-10-25,1.6899004,1.4532060175625086
2000-10-26,2.2663102,1.365836058015108
2000-10-27,1.6542588,1.2283032112149
2000-10-28,1.4084551,1.1486157114439606
2000-10-29,1.4146003,1.414936803094387
2000-10-30,1.5817468,1.6133315022739767
2000-10-31,1.3125918,1.354456599058211
2000-11-01,1.268347,1.7350720642917157
2000-11-02,13.853497,14.767902309584617
2000-11-03,53.10343,21.17319680850983
2000-11-04,10.601514,6.974779617697954
2000-11-05,6.7940145,3.86201028334409
2000-11-06,5.1471295,2.7131986030929687
2000-11-07,4.0336385,2.2899271251736284
2000-11-08,3.4142134,2.0354779941583274
2000-11-09,3.0110953,1.817615588307321
2000-11-10,2.7026117,1.7101661384457647
2000-11-11,2.4764724,1.6123063112121225
2000-11-12,2.2896614,1.5311512859038114
2000-11-13,2.1569273,1.5452523156077862
2000-11-14,2.0119033,1.3828338391014336
2000-11-15,1.8705661,1.5502266904443502
2000-11-16,2.3105547,1.5456284347700477
2000-11-17,2.0991635,2.54392704395175
2000-11-18,2.2048593,2.4431167243941427
2000-11-19,1.9246429,2.000886089592159
2000-11-20,1.7390611,1.8822490163808465
2000-11-21,2.8316586,4.144964364996612
2000-11-22,3.5002446,4.007437721667706
2000-11-23,2.0512319,2.72732633469516
2000-11-24,1.8595049,1.8801464441833495
2000-11-25,1.6997325,1.7780493089045881
2000-11-26,1.5878919,1.4849017101786137
2000-11-27,1.5829759,1.5286473760846258
2000-11-28,1.5497923,1.3285950014864207
2000-11-29,1.463761,1.383130931433618
2000-11-30,1.3851038,1.2161310565119385
2000-12-01,1.4121423,1.3415149441975356
2000-12-02,1.3752717,1.2182967422870397
2000-12-03,1.3039886,1.2079475989987254
2000-12-04,1.3125918,1.0877894615955352
2000-12-05,1.2855533,1.112033976028323
2000-12-06,1.2548279,1.0590138508082032
2000-12-07,1.2081252,1.0788823556690217
2000-12-08,1.1528194,0.9982306206846834
2000-12-09,1.1528194,1.0288891198705434
2000-12-10,1.1528194,1.0180451823167802
2000-12-11,1.6751522,1.120463414664507
2000-12-12,1.3617525,1.017921382606864
2000-12-13,1.1528194,0.9833004835552572
2000-12-14,1.1528194,0.9580862047281264
2000-12-15,1.1528194,0.9814158420017958
2000-12-16,1.0950555,0.9277330242168307
2000-12-17,1.0544978,1.1289230615087749
2000-12-18,1.7366031,1.3426179483668208
2000-12-19,1.3678976,1.63328334942317
2000-12-20,1.2867824,1.4860531283956766
2000-12-21,1.1528194,1.2608896413952708
2000-12-22,1.1491323,1.1650798591401577
2000-12-23,1.0950555,1.0360781339622736
2000-12-24,1.1098037,1.0196985422770977
2000-12-25,1.129468,1.0349461353075504
2000-12-26,1.1872319,1.037620101155281
2000-12-27,1.0913684,0.984849867942214
2000-12-28,1.0348336,0.9665749809159041
2000-12-29,0.9610925,0.9362785756528378
2000-12-30,0.9610925,0.9244454541423917
2000-12-31,0.9610925,0.9127285802898406
2001-01-01,0.9610925,0.9218537517184615
2001-01-02,0.9610925,0.8833059204739928
2001-01-03,1.0409787,0.8717647666890025
2001-01-04,1.0311465,0.8542692244596481
2001-01-05,0.9610925,0.8690396896320582
2001-01-06,0.98813087,0.8740110975910425
2001-01-07,0.9610925,0.9176959425066709
2001-01-08,1.6726942,1.6494676666203738
2001-01-09,1.6345946,1.6915539713818728
2001-01-10,1.5768307,2.0189202549602987
2001-01-11,2.7357953,2.2627173514580132
2001-01-12,1.5768307,1.6189407889125944
2001-01-13,1.6296785,1.4384285397703647
2001-01-14,1.3039886,1.4130535101216435
2001-01-15,1.3777298,1.403228964732647
2001-01-16,1.3039886,1.2955566619074346
2001-01-17,1.2548279,1.3331429550999403
2001-01-18,1.2167283,1.2186088038651943
2001-01-19,1.2388506,1.2071821445831656
2001-01-20,1.1528194,1.110352835305214
2001-01-21,2.1679885,1.5066440679471493
2001-01-22,2.460495,1.420988963640809
2001-01-23,1.600182,1.2170808619116544
2001-01-24,1.4035391,1.0798511760568619
2001-01-25,1.2597439,1.6501662314323187
2001-01-26,7.508074,3.7886083834418653
2001-01-27,6.167215,5.310346730820656
2001-01-28,7.043505,4.650673773061335
2001-01-29,6.2102304,3.726224657722175
2001-01-30,5.0955105,2.9619691304207443
2001-01-31,3.3810298,2.2989040875813362
2001-02-01,2.6645122,2.3714550330504776
2001-02-02,3.0196984,2.4631431480570436
2001-02-03,2.4051893,1.9635816497697234
2001-02-04,2.0303385,1.6969188277653455
2001-02-05,2.1630726,2.0030621594387887
2001-02-06,2.4949076,3.2368400889654754
2001-02-07,3.454771,3.086080092766583
2001-02-08,2.8795903,3.0501692762581705
2001-02-09,2.5489843,2.7593486535611746
2001-02-10,2.0782702,2.0273389049507378
2001-02-11,1.8976046,1.7426204751448036
2001-02-12,1.7648705,1.6429409405192732
2001-02-13,1.6481138,1.7382680657353997
2001-02-14,1.6284496,1.8534608637928367
2001-02-15,1.7464353,1.6397708318253756
2001-02-16,1.3801877,1.52915376814425
2001-02-17,1.730458,1.4665788136787414
2001-02-18,1.3629816,1.3725943354254961
2001-02-19,1.2732632,1.2647151603181361
2001-02-20,1.2769502,1.233303883375466
2001-02-21,1.2339345,1.1782724848724604
2001-02-22,1.3482333,1.2981838320042491
2001-02-23,1.9430783,1.3690524230276346
2001-02-24,2.1348052,1.857044177618742
2001-02-25,9.646566,2.7993575371555686
2001-02-26,4.321229,2.1869334534335136
2001-02-27,2.721047,1.5898930345363618
2001-02-28,2.262623,1.4877710853723884
2001-03-01,2.7628336,1.5524758533658982
2001-03-02,2.8943386,2.15814651456815
2001-03-03,4.9541736,1.9796982682148814
2001-03-04,3.0295305,1.83123625355953
2001-03-05,3.6784523,2.063129562917173
2001-03-06,2.7530015,1.7059270772457122
2001-03-07,2.267539,1.457370030245602
2001-03-08,2.2847455,1.49087120272702
2001-03-09,2.0119033,1.5096446600447893
2001-03-10,2.0119033,1.5056285866664647
2001-03-11,1.7316871,1.3709193981736898
2001-03-12,1.6235335,1.3771894893641472
2001-03-13,1.6788392,1.313561428215921
2001-03-14,1.5608535,1.2858491733247637
2001-03-15,1.4871124,1.1409751925278306
2001-03-16,1.4723642,1.2445711404166222
2001-03-17,1.4170583,1.4535404655805826
2001-03-18,3.3957782,1.982513969896078
2001-03-19,2.445747,1.7824791268472076
2001-03-20,1.8447567,1.4200581732292175
2001-03-21,1.6038691,1.3061722847456336
2001-03-22,1.4871124,1.2904053532806634
2001-03-23,1.4121423,1.2705778452736736
2001-03-24,1.3396301,1.28596326325351
2001-03-25,1.3039886,1.2998756265150309
2001-03-26,1.5891209,1.5217573423380852
2001-03-27,1.5534794,1.4923620587108135
2001-03-28,1.3039886,1.2626593838715554
2001-03-29,1.263431,1.2427834618167877
2001-03-30,1.8484439,1.263012712019682
2001-03-31,1.6309075,1.7137001616464258
2001-04-01,2.599374,1.7758446491467357
2001-04-02,1.7501223,1.3632235874481202
2001-04-03,1.468677,1.1491954662946462
2001-04-04,1.3617525,1.1223921548074485
2001-04-05,1.3089046,1.110845606699586
2001-04-06,1.2081252,1.0461717212045192
2001-04-07,1.1786287,1.0808003071662187
2001-04-08,1.1491323,1.0522708123599291
2001-04-09,1.1159488,1.0868167303236127
2001-04-10,1.1614225,1.5549808420496583
2001-04-11,1.1663386,1.4719034149277805
2001-04-12,1.063101,1.2279153594003915
2001-04-13,1.0913684,1.109657776803136
2001-04-14,1.0200853,0.9947827043628692
2001-04-15,0.9610925,0.9746771190118193
2001-04-16,0.9610925,0.969168166778624
2001-04-17,0.9500313,0.9028736918346882
2001-04-18,0.87137413,0.9368041175586581
2001-04-19,0.94019914,0.8925918427242041
2001-04-20,1.0336045,0.8726487613496781
2001-04-21,1.1528194,1.028156570824504
2001-04-22,1.6210754,1.5903502033997774
2001-04-23,1.4821963,1.3160407938660383
2001-04-24,1.2081252,1.0173743982676269
2001-04-25,1.398623,1.4674672586557864
2001-04-26,1.5448762,1.3764605814860462
2001-04-27,1.3211949,1.0421451288965942
2001-04-28,1.2548279,0.9281048279207944
2001-04-29,1.2462248,0.9585058830475808
2001-04-30,1.2892404,4.64821773785764
2001-05-01,2.115141,9.516098526569843
2001-05-02,1.7464353,7.426758603078365
2001-05-03,7.4761195,8.098596702920915
2001-05-04,4.1295023,3.901826319895804
2001-05-05,2.4568079,2.4490905324008465
2001-05-06,1.9357041,1.944355878479123
2001-05-07,1.7083358,1.8286271544443369
2001-05-08,1.5350441,1.646960250491321
2001-05-09,1.4084551,1.6696038647537232
2001-05-10,1.2548279,1.4334579409598112
2001-05-11,1.2339345,1.3531095017789603
2001-05-12,1.2044381,1.2304231801036596
2001-05-13,1.2044381,1.1933798255082368
2001-05-14,1.195835,1.1062544985030889
2001-05-15,1.2548279,1.1829010836129188
2001-05-16,1.2548279,1.0952541255860329
2001-05-17,1.2339345,1.0493871422105432
2001-05-18,1.1528194,0.942854929524362
2001-05-19,1.1528194,0.970866029902637
2001-05-20,1.1528194,0.8482743785937428
2001-05-21,1.1528194,0.8881768591694832
2001-05-22,1.8103442,2.0819023459445836
2001-05-23,3.1634936,3.1060110369146465
2001-05-24,1.5706856,2.4925664821632503
2001-05-25,1.8459858,2.33466548134619
2001-05-26,1.5743726,1.5230364711491466
2001-05-27,1.3801877,1.2900083311172723
2001-05-28,1.263431,1.1125566859146356
2001-05-29,1.2548279,1.1008677276829482
2001-05-30,1.1651095,0.9640200947455764
2001-05-31,2.4469757,1.8833874882230162
2001-06-01,4.310168,2.099246847133517
2001-06-02,1.2757212,1.3990874733475447
2001-06-03,0.8013201,1.0186918267710805
2001-06-04,0.7054566,0.9844280318936109
2001-06-05,0.6710441,0.9370707319666147
2001-06-06,0.8910384,1.3304228677916528
2001-06-07,3.0737753,1.3908934969047309
2001-06-08,1.3371722,1.0919998654553293
2001-06-09,1.0790782,0.8595838462113738
2001-06-10,0.91684777,0.8239827986938955
2001-06-11,0.86031294,0.8030085925023556
2001-06-12,0.8037781,0.8596565347120761
2001-06-13,0.79394597,0.7723687037304043
2001-06-14,3.721468,2.5954835545185806
2001-06-15,12.880114,5.524296904008627
2001-06-16,3.9316301,2.847354064342916
2001-06-17,2.0819573,1.6143970158993006
2001-06-18,1.4563869,1.175245190876603
2001-06-19,1.7894509,1.240926331309974
2001-06-20,60.55374,7.309046925955772
2001-06-21,116.63263,14.024666031070709
2001-06-22,12.3713,6.519600719989777
2001-06-23,8.204927,5.0481455532638435
2001-06-24,19.835129,6.951233937793255
2001-06-25,63.201046,7.502443110703945
2001-06-26,39.562107,5.062251033284188
2001-06-27,13.717075,4.529664006934702
2001-06-28,8.670726,3.791272639508426
2001-06-29,7.3396983,5.94295030211711
2001-06-30,9.97963,9.666436147287847
2001-07-01,6.780495,7.422936725323439
2001-07-02,5.7358294,3.8728693250018953
2001-07-03,4.9750667,2.6935666392900943
2001-07-04,4.2438006,2.2388455847356914
2001-07-05,3.6956587,1.8765914505525232
2001-07-06,6.9525576,5.936241382761001
2001-07-07,49.864967,26.539861908441544
2001-07-08,11.852654,17.648069385697365
2001-07-09,7.1467423,6.929767769355774
2001-07-10,5.953366,4.515808418921411
2001-07-11,5.7493486,3.506737751538217
2001-07-12,6.728876,3.8060091204467414
2001-07-13,55.62046,8.449741229148865
2001-07-14,22.016638,11.706846325735093
2001-07-15,9.676063,8.098259018309117
2001-07-16,12.416774,6.8563834010028835
2001-07-17,12.630623,7.6813485259206296
2001-07-18,11.676905,9.499889665203572
2001-07-19,8.091858,7.726554569886208
2001-07-20,6.6256385,4.9665882463273405
2001-07-21,5.9410753,3.477172007308185
2001-07-22,5.531812,3.1454885797061323
2001-07-23,5.031602,2.800910562710464
2001-07-24,4.5092688,2.515550478198886
2001-07-25,4.0778832,2.2883028945568205
2001-07-26,3.782919,2.024219772607982
2001-07-27,3.5801308,1.804889841219604
2001-07-28,3.4916415,1.6694997543222905
2001-07-29,4.4871464,1.6081021108236313
2001-07-30,4.712057,1.559302368960619
2001-07-31,3.46829,1.5125112032190562
2001-08-01,2.9447284,1.582693501515031
2001-08-02,2.596916,1.7420927755098343
2001-08-03,2.6104352,1.6009060841121674
2001-08-04,2.2859745,1.3920842936787605
2001-08-05,2.132347,1.226033415008366
2001-08-06,2.0647511,1.1584815234029293
2001-08-07,2.059835,1.0969425486450195
2001-08-08,1.9037496,1.1420706446450948
2001-08-09,1.9160398,1.4199906093352437
2001-08-10,2.2638521,1.7220999315068126
2001-08-11,9.521206,1.8089180518243908
2001-08-12,4.120899,1.711764004309535
2001-08-13,2.988973,1.4233795926796795
2001-08-14,2.2208364,1.2715980465868713
2001-08-15,3.2261736,1.1410269780274034
2001-08-16,2.1397212,1.1053401607762576
2001-08-17,1.8472148,0.9843948568079472
2001-08-18,1.5657696,0.9513349399374724
2001-08-19,1.528899,0.8657254176594018
2001-08-20,1.5387311,0.8689330168972611
2001-08-21,1.4883415,0.9179443510749341
2001-08-22,1.8914595,1.0736259926043152
2001-08-23,1.6788392,0.9884763363510967
2001-08-24,1.3543783,0.9161265991250873
2001-08-25,1.2744921,0.7911178865952491
2001-08-26,1.7021906,0.950463217361331
2001-08-27,2.2036302,1.0121882962583304
2001-08-28,1.860734,0.9305214845675229
2001-08-29,1.7181679,0.8326671190857888
2001-08-30,1.6849843,0.8607212391889691
2001-08-31,5.848899,2.9729543992337586
2001-09-01,5.467903,4.200549625600517
2001-09-02,3.0762334,2.0450723368187544
2001-09-03,2.4936786,1.8688445286177395
2001-09-04,7.5265093,2.356616329693735
2001-09-05,3.9967682,1.8162764476543067
2001-09-06,3.0946686,1.7885631138985754
2001-09-07,4.8116074,6.544553239299535
2001-09-08,5.4814224,7.694028960696221
2001-09-09,3.6698492,3.5498424370289445
2001-09-10,3.0651722,2.312481058818281
2001-09-11,2.4150214,1.8438042167032362
2001-09-12,1.8951465,1.62557405289042
2001-09-13,1.791909,1.6075883015700578
2001-09-14,1.7181679,1.8180963573333027
2001-09-15,3.589963,4.054629415882528
2001-09-16,5.1385264,6.562213712950706
2001-09-17,2.6214964,3.780477520576656
2001-09-18,2.0868733,2.3959892226215005
2001-09-19,1.8164893,1.8268412289994358
2001-09-20,1.6948165,1.6110069536902905
2001-09-21,1.5694566,1.4801629323934913
2001-09-22,1.5756017,1.3924636494347453
2001-09-23,1.462532,1.2451407809119224
2001-09-24,1.3838748,1.1520034810657502
2001-09-25,1.4010811,1.0677299977050423
2001-09-26,1.4318066,1.0555631024668812
2001-09-27,1.4059972,1.0420361635745763
2001-09-28,1.4551579,1.1207010345870256
2001-09-29,1.5116928,1.049695562620759
2001-09-30,1.3629816,1.429594392060697
2001-10-01,3.9402332,7.539813361265421
2001-10-02,6.0037556,8.21637365135026
2001-10-03,2.728421,3.417042569116771
2001-10-04,2.2884324,2.088513897772849
2001-10-05,2.0917895,1.7653645586706996
2001-10-06,3.2396927,1.5751792097541093
2001-10-07,1.7316871,1.40700795762074
2001-10-08,1.5473343,1.3205606970006227
2001-10-09,1.4981736,1.2864928509014846
2001-10-10,3.124165,2.1924646572485567
2001-10-11,4.50804,2.36538898212266
2001-10-12,1.7427483,1.6829424743487538
