date,obs,pred
2000-03-19,4.214312,2.7770717013576625
2000-03-20,2.9284403,3.054976696801841
2000-03-21,3.3679266,4.076988344755351
2000-03-22,3.1724036,3.3191143014116884
2000-03-23,2.53211,2.6127227315534354
2000-03-24,2.1630826,3.234587150017917
2000-03-25,7.3065686,9.396045713320731
2000-03-26,5.7626424,6.022786820057393
2000-03-27,3.1715229,3.861223791069329
2000-03-28,3.220844,3.5485982364584805
2000-03-29,3.3441467,3.8664721975077985
2000-03-30,4.180844,7.917632814096212
2000-03-31,3.1759267,5.307788742914677
2000-04-01,1.9552294,4.141052941482007
2000-04-02,1.8354496,3.936133673930466
2000-04-03,1.6804404,3.6869669335877298
2000-04-04,2.1023118,2.992799843364298
2000-04-05,2.6827157,2.848718288597286
2000-04-06,1.7262385,2.9702968860707877
2000-04-07,1.5879633,3.0248224319464563
2000-04-08,1.5131009,2.3634626694250107
2000-04-09,1.4902018,2.414803137360811
2000-04-10,1.1211743,2.0466965674355624
2000-04-11,1.9578716,2.973412646961749
2000-04-12,1.9164771,4.457273542571008
2000-04-13,1.5597798,3.0072935797733664
2000-04-14,1.4990091,2.3844855593804715
2000-04-15,1.8187156,2.256534648298085
2000-04-16,1.6733944,2.4165372773061393
2000-04-17,1.046312,2.2895786519160866
2000-04-18,1.304367,1.8604858904692532
2000-04-19,1.2937982,1.7890583127382398
2000-04-20,1.3536881,1.7990183904893993
2000-04-21,1.5465688,2.905826366548002
2000-04-22,2.1498716,2.4906471820853353
2000-04-23,2.1225688,2.966704536754072
2000-04-24,1.344,2.4999082904503345
2000-04-25,1.4417615,2.091536876310408
2000-04-26,1.3889174,2.0145356144717335
2000-04-27,1.9279267,2.977774226720035
2000-04-28,1.933211,3.5946123499903084
2000-04-29,1.7737981,2.4980131299672723
2000-04-30,1.6258348,2.131826399552226
2000-05-01,1.2057247,1.8737613190576434
2000-05-02,1.4857981,2.0209369225660563
2000-05-03,1.1194129,1.853762001867175
2000-05-04,0.93269724,1.605329563725412
2000-05-05,0.8851376,1.4871414330351354
2000-05-06,0.86576146,1.3573791083322764
2000-05-07,0.84198165,1.289464853087902
2000-05-08,0.83053213,1.2750885780593753
2000-05-09,0.8278899,1.195767892243743
2000-05-10,0.7935413,1.1686223109703064
2000-05-11,0.7935413,1.102750076649189
2000-05-12,0.903633,1.2860343334573507
2000-05-13,1.0304587,1.3343319987190365
2000-05-14,0.82965136,1.2657663789878488
2000-05-15,0.85695416,1.2178019480215907
2000-05-16,0.916844,1.1864996364009381
2000-05-17,0.83229357,1.1600170174084903
2000-05-18,0.903633,1.292634826923728
2000-05-19,0.84374315,1.1551365037899017
2000-05-20,0.7935413,1.1234762788466812
2000-05-21,0.79794496,1.259216457298398
2000-05-22,0.9291743,1.2712738477822543
2000-05-23,0.8358165,1.1255826270701885
2000-05-24,0.78297246,0.9867450284252763
2000-05-25,0.73629355,0.9009978160558938
2000-05-26,0.6931376,0.8601234133566618
2000-05-27,0.6869725,1.021128442412436
2000-05-28,1.4488074,2.987934164133608
2000-05-29,3.4639266,5.182424679365635
2000-05-30,1.9094312,2.679579564656794
2000-05-31,1.6328807,1.8856811543082594
2000-06-01,11.122789,4.589560140661895
2000-06-02,14.52066,8.864430878810882
2000-06-03,4.674936,4.807571429824174
2000-06-04,4.906569,4.604502954450071
2000-06-05,4.8775043,5.341743847665787
2000-06-06,4.164991,3.5690491933314203
2000-06-07,3.8919632,2.5007817661814093
2000-06-08,3.7255046,2.1536411761053205
2000-06-09,3.3978715,2.346722062681615
2000-06-10,3.5335045,5.595740394992113
2000-06-11,4.4107156,4.584776185422719
2000-06-12,3.5396698,4.6481996668760175
2000-06-13,3.4542384,3.4237447455692886
2000-06-14,3.4119632,2.7380141066017747
2000-06-15,3.234055,2.373233811017573
2000-06-16,3.0006607,2.099311713866055
2000-06-17,2.8870459,2.2713760488162635
2000-06-18,23.849394,9.409795302889584
2000-06-19,26.019524,16.533187996312144
2000-06-20,7.2449174,7.718734959450722
2000-06-21,5.2209907,4.573611825090349
2000-06-22,4.8184953,3.8855435563061835
2000-06-23,4.0725136,3.3782358103744388
2000-06-24,3.8655412,2.881124683251798
2000-06-25,3.7299082,2.918362772902906
2000-06-26,2.141945,2.545988889011562
2000-06-27,2.7329175,2.2446699699988364
2000-06-28,3.8822753,5.091065887770414
2000-06-29,45.258274,26.12619070693779
2000-06-30,31.388477,22.24663253640366
2000-07-01,11.221431,9.81934686001587
2000-07-02,5.9995594,5.339522465507031
2000-07-03,5.1461287,4.43008750387603
2000-07-04,4.545468,4.1849781034815905
2000-07-05,4.456514,4.748995286903798
2000-07-06,2.2819817,3.9272651374124887
2000-07-07,2.3973577,3.186359206379354
2000-07-08,2.9416513,2.483440906160414
2000-07-09,1.6760367,2.0070286050466892
2000-07-10,1.2374312,1.8216572847192882
2000-07-11,1.8750826,1.5328322917688488
2000-07-12,1.6179082,1.4701458096779585
2000-07-13,1.7544221,1.3825533343120813
2000-07-14,1.6945322,1.3596170780338646
2000-07-15,1.344,1.207151531800866
2000-07-16,1.2013211,1.1588913570831418
2000-07-17,1.4179816,1.0739074414001704
2000-07-18,1.1167706,1.0401753918998242
2000-07-19,1.1017982,0.9371964196895362
2000-07-20,1.0850642,0.927973745875001
2000-07-21,1.0515963,0.8712494739966392
2000-07-22,1.0498348,0.8853623712109326
2000-07-23,0.9908257,0.7989357438758016
2000-07-24,1.0216514,0.8020262863073349
2000-07-25,1.0612844,0.9253116475375891
2000-07-26,1.1317431,1.1987590442763567
2000-07-27,1.2365505,1.2757538329275846
2000-07-28,1.3827523,1.7149788858832717
2000-07-29,1.2101284,2.7844035301474332
2000-07-30,1.0683303,5.660433430333375
2000-07-31,3.6171744,21.448367691406247
2000-08-01,19.807707,36.38313099212742
2000-08-02,11.889028,28.272194755607607
2000-08-03,7.2642937,17.939540833448888
2000-08-04,15.152146,18.865412701445578
2000-08-05,4.730422,9.518354971827268
2000-08-06,3.6638532,5.585379519051552
2000-08-07,3.399633,4.286669450822294
2000-08-08,3.266642,3.375950775205791
2000-08-09,1.4857981,3.0262937335098385
2000-08-10,1.5307156,2.8239680563952327
2000-08-11,2.3286605,2.5666747686455844
2000-08-12,3.2939448,2.506875732730091
2000-08-13,3.211156,2.123394398612678
2000-08-14,2.902899,1.8491205916098954
2000-08-15,1.1572844,1.51226630096066
2000-08-16,1.2110091,1.4381679939756393
2000-08-17,1.1722568,1.4890387512473464
2000-08-18,4.2345686,2.415588011338711
2000-08-19,6.114055,3.313855106327474
2000-08-20,3.7395964,3.0752933350352647
2000-08-21,4.108624,2.5705865967344046
2000-08-22,2.4343486,2.2247704477815033
2000-08-23,1.5465688,1.8712659052969813
2000-08-24,1.423266,1.5901147412064076
2000-08-25,1.3457614,1.4079616739045382
2000-08-26,1.2330276,1.270351148854971
2000-08-27,0.9784954,1.220778939956665
2000-08-28,0.93710095,1.110630912649274
2000-08-29,0.86311924,1.1840333519837856
2000-08-30,0.81820184,1.18660293768394
2000-08-31,0.79794496,1.3474886173461675
2000-09-01,0.78737617,1.4206003026778697
2000-09-02,0.83933944,1.4910401798909902
2000-09-03,0.8842569,1.4063261152096986
2000-09-04,0.86752295,1.4164615084542036
2000-09-05,1.0242935,1.3546934098322987
2000-09-06,0.88073397,1.2082538616797924
2000-09-07,0.82084405,1.0868651443713904
2000-09-08,0.78297246,1.038012403286159
2000-09-09,0.8041101,1.5880348251649736
2000-09-10,3.0966606,5.898972006037235
2000-09-11,2.5541284,7.542676128413677
2000-09-12,3.2587156,10.240476252322674
2000-09-13,12.081908,21.922668924263952
2000-09-14,16.24778,30.723873504151342
2000-09-15,8.177614,44.81037737549591
2000-09-16,29.98723,65.01701026145172
2000-09-17,14.475743,41.74457654524803
2000-09-18,5.538055,15.885459283114432
2000-09-19,4.3314495,9.008595236433983
2000-09-20,3.8426423,6.671138038114547
2000-09-21,3.5801835,5.264294317596436
2000-09-22,3.4375045,4.6801251576464775
2000-09-23,4.748037,9.334570931005
2000-09-24,7.7275596,25.947420689225197
2000-09-25,5.510752,13.131409318023682
2000-09-26,3.6515229,7.463721042830706
2000-09-27,3.2419817,5.4147204052095415
2000-09-28,3.0085871,4.580641976373494
2000-09-29,2.8888073,3.7299073619470002
2000-09-30,2.8245137,3.6063703555547595
2000-10-01,1.8292844,4.319811361400426
2000-10-02,5.7362204,7.419028538402557
2000-10-03,3.826789,5.876033187455654
2000-10-04,7.700257,6.757132175613403
2000-10-05,5.9106054,5.028546899404704
2000-10-06,4.665248,4.025959129249275
2000-10-07,4.1403303,3.30925374891752
2000-10-08,1.8671559,3.122199669570148
2000-10-09,1.5465688,3.3981702608323694
2000-10-10,1.8345689,6.4396784323158265
2000-10-11,1.8398532,4.582557770141542
2000-10-12,2.2863853,3.375137311316669
2000-10-13,2.830679,2.8506235634357333
2000-10-14,2.7901652,2.5858844918256403
2000-10-15,1.3933212,2.1628316188406944
2000-10-16,1.1440734,2.0744525163419842
2000-10-17,1.4294312,1.761374647758305
2000-10-18,1.536,2.0053068720439673
2000-10-19,1.7905321,1.8223694701964854
2000-10-20,1.270899,1.886945179015279
2000-10-21,1.1564037,1.8109641184898018
2000-10-22,1.1581651,1.836130118127227
2000-10-23,1.0639266,1.5962844979914428
2000-10-24,1.0507156,1.6528051341813803
2000-10-25,1.0278165,1.5270859893292785
2000-10-26,1.0278165,1.5792281885019541
2000-10-27,1.029578,1.4758299425464272
2000-10-28,0.98466057,1.4183762233576775
2000-10-29,1.0084404,1.5579908742123245
2000-10-30,1.2858715,2.0375673502647875
2000-10-31,1.1775413,1.7594185314267874
2000-11-01,1.4602569,2.2338380348134637
2000-11-02,25.381872,13.572274379990578
2000-11-03,38.52947,35.18707367443275
2000-11-04,12.871046,17.94870147255039
2000-11-05,6.45578,8.144427948907374
2000-11-06,5.045725,5.496646144398213
2000-11-07,4.452991,4.616332974224865
2000-11-08,4.150018,3.6168126857706904
2000-11-09,3.9448073,3.16062963485986
2000-11-10,3.8021286,2.723422598090649
2000-11-11,3.9280734,2.6697779451400043
2000-11-12,3.7827523,2.3227339134433267
2000-11-13,3.7034862,2.1487671356741784
2000-11-14,3.529101,1.8826565574738383
2000-11-15,3.403156,1.8747707317250968
2000-11-16,2.6924036,1.7835794338550568
2000-11-17,2.0635595,2.081150377336204
2000-11-18,1.7729174,2.092876016963422
2000-11-19,1.6328807,2.0226060609207748
2000-11-20,1.8962202,1.83841555787009
2000-11-21,1.724477,2.816235564274132
2000-11-22,5.3715963,4.672081682811797
2000-11-23,4.7559633,3.4101122128067614
2000-11-24,4.0830827,2.536103927206397
2000-11-25,3.7607338,2.5282334752778413
2000-11-26,1.9825321,2.140816712909043
2000-11-27,1.7861284,1.9944293548303247
2000-11-28,1.6954129,1.742067557050407
2000-11-29,1.3765872,1.6136578588077426
2000-11-30,1.2920367,1.4571166319286823
2000-12-01,1.496367,1.578414050322473
2000-12-02,1.3087707,1.5694230626752972
2000-12-03,1.2471193,1.7056069916122854
2000-12-04,1.6143854,1.777577305653274
2000-12-05,1.8971009,1.7546506242981552
2000-12-06,1.1097248,1.6202180297106505
2000-12-07,1.4126972,1.5649279734259247
2000-12-08,1.453211,1.5118342156985998
2000-12-09,1.1793028,1.4966015919141173
2000-12-10,1.1467156,1.4081674673221112
2000-12-11,1.1405505,1.493163520231545
2000-12-12,1.4505688,1.453863046088338
2000-12-13,1.0093211,1.3878010664601923
2000-12-14,0.6015413,1.3721653518990875
2000-12-15,0.7776881,1.415525863152027
2000-12-16,0.95647705,1.3281954170196653
2000-12-17,0.92741287,1.3556653319557905
2000-12-18,1.4364771,1.574258668555975
2000-12-19,1.8574679,2.981076900898516
2000-12-20,4.592147,3.4222985276072624
2000-12-21,3.1028256,2.6405937143951057
2000-12-22,1.7033395,2.2417140159229634
2000-12-23,1.4910825,2.108255770904243
2000-12-24,1.2118899,1.8380777384002207
2000-12-25,1.1502385,1.8024300299898983
2000-12-26,1.1405505,1.7451990963357686
2000-12-27,1.2849908,1.6557574470893144
2000-12-28,1.0489541,1.594172755445063
2000-12-29,0.9679266,1.589145516244352
2000-12-30,1.1352661,1.4967584318516254
2000-12-31,0.9661651,1.5310135958124995
2001-01-01,0.9776147,1.460699810896516
2001-01-02,1.0260551,1.4129600534778834
2001-01-03,0.9881835,1.3796288021669387
2001-01-04,0.98201835,1.3991722990747095
2001-01-05,0.95647705,1.3337053132593633
2001-01-06,1.618789,1.4156555966171027
2001-01-07,2.2582018,1.400114012990117
2001-01-08,2.0714862,1.8283582474491595
2001-01-09,2.3674128,2.0866887286290527
2001-01-10,1.4717064,2.2092923823063373
2001-01-11,0.7222018,2.613775838236153
2001-01-12,1.1335046,2.367998485812068
2001-01-13,1.1740184,2.035486759932995
2001-01-14,1.423266,2.059124143326521
2001-01-15,1.0322201,1.9853169949185252
2001-01-16,0.9679266,1.9472878278182149
2001-01-17,1.1194129,1.9548220785737633
2001-01-18,1.2761835,1.8719129543254973
2001-01-19,1.4514495,1.8584813600899577
2001-01-20,1.4514495,1.7325471166133284
2001-01-21,3.0094678,2.282473924119234
2001-01-22,4.100697,3.2212073412819504
2001-01-23,3.5502386,2.629428544914305
2001-01-24,3.3062751,2.0782485013471246
2001-01-25,3.1829724,2.26931784492439
2001-01-26,3.2657614,2.6844972991032003
2001-01-27,3.175046,4.801944611636221
2001-01-28,4.975266,6.691546919269085
2001-01-29,6.5993395,5.316182309303761
2001-01-30,5.038679,4.642145618316591
2001-01-31,3.9430459,3.6608654235062
2001-02-01,3.220844,3.6090257109885813
2001-02-02,5.7150826,4.865960120024741
2001-02-03,5.0527706,4.54862046665591
2001-02-04,4.7189727,3.2950812444354893
2001-02-05,4.2187157,3.2786361117274163
2001-02-06,4.2028623,3.9431988883122804
2001-02-07,3.5264587,4.77501696100682
2001-02-08,4.074275,4.458688473460376
2001-02-09,4.412477,5.297168400043964
2001-02-10,4.408954,4.1212037213254575
2001-02-11,3.32389,3.3969322637332082
2001-02-12,2.1040733,2.9144686112214924
2001-02-13,2.8579817,2.7518616031307577
2001-02-14,1.8609909,2.4868406781505943
2001-02-15,1.8063853,2.3283872986714242
2001-02-16,2.210642,2.146972714170754
2001-02-17,1.3140551,2.1031934686048626
2001-02-18,1.2242202,1.8637537712652086
2001-02-19,1.0630459,1.8764669765522481
2001-02-20,1.675156,1.7807346028303503
2001-02-21,0.903633,1.8884762227044702
2001-02-22,0.8472661,1.8456028188068867
2001-02-23,0.7600734,2.0824439359609483
2001-02-24,0.672,2.1729697092466354
2001-02-25,1.3880367,3.8598034658570883
2001-02-26,1.6020551,2.926931654785335
2001-02-27,1.4505688,2.079691887289643
2001-02-28,1.2515229,1.9599207925525306
2001-03-01,1.9129541,2.6041075933523774
2001-03-02,4.906569,6.590928772463799
2001-03-03,4.310312,4.723930835394442
2001-03-04,3.7862751,3.8060050747045873
2001-03-05,4.3842936,5.747324643725872
2001-03-06,3.6973212,5.360694643347978
2001-03-07,3.4965138,4.023292176021278
2001-03-08,3.3529541,4.232294676270902
2001-03-09,1.2400734,4.227900191143096
2001-03-10,1.5870826,4.083814860350072
2001-03-11,1.7165505,3.6651328723303678
2001-03-12,1.7262385,3.597499391591489
2001-03-13,1.6733944,3.277226844877064
2001-03-14,1.6126238,3.0043798362739684
2001-03-15,1.5509725,2.693316207850754
2001-03-16,1.5280734,2.508691596666932
2001-03-17,1.7931743,2.5319337110520004
2001-03-18,1.9279267,3.0240014160053135
2001-03-19,1.6645871,3.5232303542875645
2001-03-20,1.7755597,2.844161434351027
2001-03-21,1.824,2.5808294718621374
2001-03-22,1.8125504,2.454826990201175
2001-03-23,1.7623487,2.4028177610872983
2001-03-24,1.7332844,2.2653327889025805
2001-03-25,1.7103853,2.2441124667299985
2001-03-26,1.5386422,2.545769340070665
2001-03-27,1.9569908,3.0418390931628347
2001-03-28,1.8548257,2.222738676071703
2001-03-29,2.317211,2.097274682691455
2001-03-30,1.4444036,1.8993003361216783
2001-03-31,1.3149358,2.0962132148082855
2001-04-01,1.6742753,2.335153262991905
2001-04-02,1.7086239,2.0767588590859773
2001-04-03,1.5298349,1.8605959346558452
2001-04-04,1.8345689,1.790382349287212
2001-04-05,1.8662752,1.6881131351088285
2001-04-06,1.820477,1.6334846925243736
2001-04-07,1.4188623,1.5491886878656744
2001-04-08,1.2982018,1.5384875650099517
2001-04-09,1.2779449,1.466792563722551
2001-04-10,1.2647339,1.560452978029251
2001-04-11,1.2682569,1.6194088812798262
2001-04-12,1.2268624,1.6312804373407364
2001-04-13,1.2761835,1.6329691301158666
2001-04-14,1.2118899,1.4180299078292846
2001-04-15,1.1643302,1.3006478238341808
2001-04-16,1.1731377,1.2652381399205923
2001-04-17,1.178422,1.2118356920669078
2001-04-18,1.152,1.2002315595623851
2001-04-19,1.1326239,1.1746793264073134
2001-04-20,1.1123669,1.12855193209517
2001-04-21,1.1106055,1.153404791289866
2001-04-22,1.2823486,1.763547481011212
2001-04-23,1.6231927,2.014955023075044
2001-04-24,1.2541652,1.4408279345839023
2001-04-25,1.2013211,1.486019953310013
2001-04-26,1.3131744,1.7692455042610764
2001-04-27,1.2391926,1.4938419911907912
2001-04-28,1.152,1.2999936273278594
2001-04-29,1.1229358,1.2446148344318866
2001-04-30,1.1387889,1.3610952573589086
2001-05-01,1.6513761,2.6879817619624733
2001-05-02,2.5268257,5.824249845612049
2001-05-03,9.805211,12.643840208629609
2001-05-04,8.167046,14.53217687325859
2001-05-05,5.0562935,7.147810615306854
2001-05-06,4.297101,4.599648873013556
2001-05-07,4.014385,3.3791728042573332
2001-05-08,3.8241467,3.737530619029939
2001-05-09,4.4776516,7.19306358988142
2001-05-10,4.0998163,5.0898661903636455
2001-05-11,3.783633,3.1957620505778195
2001-05-12,3.6136513,2.7086515934859516
2001-05-13,2.4748623,2.1798910300658347
2001-05-14,1.4761101,2.0101014810708167
2001-05-15,1.5527339,1.7191855137170553
2001-05-16,1.4012477,1.5682798708006143
2001-05-17,1.1942753,1.418532793579042
2001-05-18,1.1660918,1.3543464200135469
2001-05-19,1.1114862,1.2141440576819778
2001-05-20,0.9961101,1.138994262311101
2001-05-21,0.9652844,1.0608189260993004
2001-05-22,0.9503119,1.1703501125862599
2001-05-23,1.0057982,2.3118000255556703
2001-05-24,2.9936147,4.178054759791315
2001-05-25,4.2521834,4.657878700405538
2001-05-26,2.2264955,2.950821492489278
2001-05-27,1.2356697,2.140563988882482
2001-05-28,1.0392661,1.878840613474071
2001-05-29,1.0075597,1.632392207284689
2001-05-30,0.96968806,1.4389195580098033
2001-05-31,0.96704584,1.5268510665681958
2001-06-01,1.059523,1.9042044499028326
2001-06-02,0.9873028,1.528529510129869
2001-06-03,0.94326603,1.2132414526073934
2001-06-04,0.916844,1.1279133791251779
2001-06-05,0.9150826,1.0594209873269795
2001-06-06,0.92741287,1.365363245615363
2001-06-07,1.1150092,2.0393726952720286
2001-06-08,1.2039633,1.5885476904120446
2001-06-09,0.9961101,1.256181476392448
2001-06-10,0.9538349,1.1541923624292016
2001-06-11,0.9106789,1.0642467485684157
2001-06-12,0.903633,1.0150974545832872
2001-06-13,0.9256514,0.9693967512103319
2001-06-14,1.0137248,1.2437231528611183
2001-06-15,1.5703486,2.037084558367729
2001-06-16,1.3255045,1.6188010759502054
2001-06-17,1.0410275,1.2205382182984947
2001-06-18,0.9873028,1.0236291156378985
2001-06-19,0.9520734,1.0007760667899848
2001-06-20,1.1423119,4.384436967705787
2001-06-21,26.705614,25.337693901797294
2001-06-22,12.429798,17.119071876645087
2001-06-23,16.600073,11.795997220978737
2001-06-24,15.286899,9.488595031973839
2001-06-25,11.170348,7.625276157961369
2001-06-26,4.7189727,4.901499267687261
2001-06-27,3.7739449,3.988140610457122
2001-06-28,5.6455045,3.7131159137105345
2001-06-29,4.4371376,3.6888441579472424
2001-06-30,9.312,4.897781230647624
2001-07-01,10.543266,5.732576564993382
2001-07-02,4.975266,3.6318757929589154
2001-07-03,3.4612844,2.551432569938004
2001-07-04,3.0200367,2.203848971096039
2001-07-05,2.9680734,1.8039938441905379
2001-07-06,2.7558165,1.9175614676246644
2001-07-07,4.998165,3.696851760534823
2001-07-08,7.1533213,5.364548887040138
2001-07-09,4.839633,3.5829482056438327
2001-07-10,3.9086974,2.3791163201096652
2001-07-11,1.6945322,2.035057911264658
2001-07-12,1.6170275,1.7011486511874796
2001-07-13,2.125211,2.49805331767267
2001-07-14,3.5995595,3.5731777383416294
2001-07-15,1.6196697,3.099731235943019
2001-07-16,2.7073762,3.7403761243450044
2001-07-17,2.2291377,4.140362468154371
2001-07-18,3.3494313,3.4308509568049312
2001-07-19,3.6620917,2.9300654866579174
2001-07-20,2.082055,2.4899511795767544
2001-07-21,1.7024587,1.969982283573687
2001-07-22,1.1669725,1.9731494253900053
2001-07-23,1.065688,2.1006855130435227
2001-07-24,1.2145321,1.7370848210133911
2001-07-25,1.248,1.417179088254273
2001-07-26,1.2242202,1.2392965715122224
2001-07-27,0.8983486,1.137961249481082
2001-07-28,0.7204404,1.0414340222839713
2001-07-29,0.6975413,1.0472906386262775
2001-07-30,0.6543853,0.9325505591158867
2001-07-31,0.64381653,0.9382438623332381
2001-08-01,0.7627156,0.9798164252701997
2001-08-02,0.6499817,1.2856460770686269
2001-08-03,0.68080735,1.2085732055938243
2001-08-04,0.8921835,1.0611589032983184
2001-08-05,0.7266055,0.8804519191004039
2001-08-06,0.5689541,0.9108154836832285
2001-08-07,0.532844,0.8486063991665245
2001-08-08,0.523156,0.9253154235635996
2001-08-09,0.509945,0.8198229666110277
2001-08-10,0.5037798,0.8153971944105625
2001-08-11,0.5293211,0.7755137288229466
2001-08-12,0.5557431,0.8005949027332067
2001-08-13,0.51963305,0.7892479445716143
2001-08-14,0.56278896,1.0308507653830052
2001-08-15,0.57423854,1.1129373902513384
2001-08-16,0.8824954,1.0406475300092102
2001-08-17,1.1017982,0.9443735662709474
2001-08-18,1.0489541,0.9145974434489013
2001-08-19,0.97409177,0.8171672066029907
2001-08-20,1.0868257,0.8284101891912221
2001-08-21,1.3114128,2.14387691227442
2001-08-22,8.225174,11.873016284082889
2001-08-23,11.012697,14.584362631588458
2001-08-24,2.518899,4.509187966460407
2001-08-25,1.814312,2.5430601762661933
2001-08-26,1.2911559,2.1280282568179367
2001-08-27,1.244477,2.023502057949841
2001-08-28,1.1299816,1.693845682025075
2001-08-29,1.0454311,1.4819670636780857
2001-08-30,0.9961101,1.2172217885966896
2001-08-31,1.4946055,1.8433746937445403
2001-09-01,5.7309356,3.5516123143633007
2001-09-02,2.7302752,2.369677064231813
2001-09-03,1.4303119,2.3067730560711026
2001-09-04,3.711413,4.294006808793008
2001-09-05,3.9175045,3.3829256346794963
2001-09-06,3.5431926,2.708449576094389
2001-09-07,5.740624,6.527380412436008
2001-09-08,16.792074,13.962426333771706
2001-09-09,10.028917,12.40401292919159
2001-09-10,4.6722937,6.452226706181049
2001-09-11,3.4797797,4.240340308834732
2001-09-12,2.9583852,3.415544295939028
2001-09-13,2.006312,2.646038069611907
2001-09-14,1.5703486,3.7507653204806446
2001-09-15,6.5966973,16.008584702671527
2001-09-16,21.30055,21.610659131608962
2001-09-17,15.808293,11.46028801021719
2001-09-18,5.366312,6.748397688018798
2001-09-19,4.5111194,4.934275712890804
2001-09-20,3.9421651,3.8883078770620227
2001-09-21,3.6532843,3.2618066335147025
2001-09-22,3.552,2.6560071828538776
2001-09-23,2.353321,2.167792103295863
2001-09-24,1.3351927,1.8847622314069867
2001-09-25,1.1176513,1.6708326240749658
2001-09-26,1.4355963,1.526618975826621
2001-09-27,1.5421652,1.4232122338125706
2001-09-28,1.5245504,1.338719740943253
2001-09-29,1.1634495,1.284887635272801
2001-09-30,0.98289907,1.2846388221303224
2001-10-01,1.400367,2.7652384449891447
2001-10-02,3.9139817,7.907180234666824
2001-10-03,3.5546422,4.28158071634084
2001-10-04,1.3387156,2.6515540344648363
2001-10-05,1.0102018,2.3345934671358464
2001-10-06,0.98466057,1.9354443222362399
2001-10-07,0.94766974,1.7424802227501273
2001-10-08,0.91420186,1.4848226833485365
2001-10-09,0.90187156,1.3372396736052037
2001-10-10,0.94326603,2.202531677450657
2001-10-11,7.78833,8.04323422785163
2001-10-12,4.5296144,4.0328428246664405
2001-10-13,3.7554495,2.574638407501757
2001-10-14,2.4405138,2.1105294779948593
2001-10-15,1.4091743,1.8971446298438908
2001-10-16,1.4910825,1.5641524046549797
