date,obs,pred
2000-03-20,2.73714,3.7015966069331765
2000-03-21,2.4491398,3.8615833226887584
2000-03-22,2.253087,3.4723020126191972
2000-03-23,2.0106807,3.078199256766498
2000-03-24,2.715103,3.7161264853054883
2000-03-25,3.8405066,6.399414666965723
2000-03-26,3.24019,4.510904979430616
2000-03-27,2.908876,3.4799096261658073
2000-03-28,2.4992929,3.5062495653182864
2000-03-29,2.4491398,5.292166783876896
2000-03-30,2.4430606,7.538428638584137
2000-03-31,2.3594723,5.064000951623917
2000-04-01,2.152781,4.389204739976346
2000-04-02,2.0707123,4.013965931207597
2000-04-03,2.0243587,4.496103496901691
2000-04-04,2.0410764,5.2524106243090625
2000-04-05,1.9909235,5.194361776449442
2000-04-06,2.123905,7.699172986987114
2000-04-07,1.9863641,6.360569608530998
2000-04-08,1.8404644,4.42474712423259
2000-04-09,1.7887915,4.490358543042839
2000-04-10,1.7386385,3.7734193188145757
2000-04-11,2.4445806,7.18984317912674
2000-04-12,2.4043062,6.015099909964562
2000-04-13,1.9666069,4.465482623117865
2000-04-14,1.9704063,3.690228341196239
2000-04-15,1.987124,3.4820298647707104
2000-04-16,1.958248,3.9878913927404285
2000-04-17,1.8807387,3.527729758995235
2000-04-18,1.7614354,2.9884204623405335
2000-04-19,1.6276939,2.7756227862342
2000-04-20,1.7120422,3.312787569831073
2000-04-21,1.7561162,4.7674368585068585
2000-04-22,1.5950185,3.9981891551033852
2000-04-23,1.5418259,3.508280258163512
2000-04-24,1.462037,3.0619809553352
2000-04-25,1.4126438,2.801927257713795
2000-04-26,1.3837678,3.7970790886480215
2000-04-27,2.5760422,7.574610519816876
2000-04-28,2.1710184,6.836745908019066
2000-04-29,1.843504,4.524431244032562
2000-04-30,1.7561162,3.819466877148211
2000-05-01,1.6900053,3.1541394552962183
2000-05-02,1.8921372,4.166077744718254
2000-05-03,2.1216254,3.4470638639133573
2000-05-04,2.1512613,2.993044475906551
2000-05-05,2.1087072,2.7046510287858845
2000-05-06,2.0539947,2.4870215228248833
2000-05-07,2.030438,2.1855847378574014
2000-05-08,1.9833245,2.2183305702786447
2000-05-09,1.3944063,1.955672223858416
2000-05-10,1.2918205,1.9397913373227715
2000-05-11,1.2059525,1.7549506835079194
2000-05-12,1.4149234,2.061144586958289
2000-05-13,1.4498786,1.8706175076877476
2000-05-14,1.353372,1.8885408197208644
2000-05-15,1.3723694,1.6501063544484378
2000-05-16,1.3009393,1.7354729973391891
2000-05-17,1.411884,3.1749248601872324
2000-05-18,2.3799894,5.698691047007323
2000-05-19,1.569942,3.4490201151029467
2000-05-20,1.4270818,2.888585840932429
2000-05-21,1.3670502,2.6902074595795273
2000-05-22,1.2371082,2.3808712281980515
2000-05-23,1.2614248,2.1756632295147775
2000-05-24,1.2637045,2.004031654116988
2000-05-25,1.2135514,1.8041086084096432
2000-05-26,1.1975937,1.754695532036066
2000-05-27,1.2515461,3.0634088325994613
2000-05-28,11.967578,15.18390709516287
2000-05-29,9.7882,16.283124449791906
2000-05-30,4.918797,7.498398447414398
2000-05-31,3.5905013,5.015299521295249
2000-06-01,5.6414566,9.529216980362653
2000-06-02,7.7653613,12.834935175240517
2000-06-03,5.2151556,8.567817562497616
2000-06-04,35.76443,52.28223091951752
2000-06-05,30.366903,61.369092945964816
2000-06-06,17.126501,18.411601264585492
2000-06-07,11.4417305,11.354006903260707
2000-06-08,8.480422,7.252151923758507
2000-06-09,10.400676,7.332924356717109
2000-06-10,13.368063,16.00727603994274
2000-06-11,9.381657,17.43718912165594
2000-06-12,10.769224,20.421739581938745
2000-06-13,8.726628,14.360292169260024
2000-06-14,7.716728,10.003893118659974
2000-06-15,6.817773,8.281285156767845
2000-06-16,6.0669975,6.5093342446994775
2000-06-17,4.8922005,7.132465924464703
2000-06-18,20.131884,16.635804200309277
2000-06-19,20.020939,18.679608486707686
2000-06-20,13.03523,11.262962600688935
2000-06-21,10.00553,8.305774303742886
2000-06-22,11.024549,7.9910711256778235
2000-06-23,8.908243,7.605652690217018
2000-06-24,9.413572,9.512842513284205
2000-06-25,44.732708,15.352304908856869
2000-06-26,49.38098,14.996226734930039
2000-06-27,22.96249,10.740500853228568
2000-06-28,15.064148,13.414125779753684
2000-06-29,18.737478,21.8760145046072
2000-06-30,16.447916,21.100502913484576
2000-07-01,11.994174,12.673593135863303
2000-07-02,9.418132,8.769082985451698
2000-07-03,8.6931925,8.72561715004468
2000-07-04,8.434069,8.420620516555786
2000-07-05,7.870227,7.394004274598599
2000-07-06,8.994871,6.423561813870668
2000-07-07,6.8306913,5.669486722409725
2000-07-08,5.6596937,4.514449049557626
2000-07-09,5.444644,3.802990187651336
2000-07-10,5.133087,3.5917458068160415
2000-07-11,4.948433,4.075414820773542
2000-07-12,5.4545226,5.881645980404139
2000-07-13,13.162891,8.16775947419405
2000-07-14,12.944042,9.280760402626036
2000-07-15,20.971567,10.453714914323808
2000-07-16,11.656021,7.5885224785041805
2000-07-17,8.587567,5.343226207591057
2000-07-18,7.0290236,4.2582842541528345
2000-07-19,6.035082,3.539822752010047
2000-07-20,6.19162,3.653537505600512
2000-07-21,5.8648653,4.099528253160536
2000-07-22,5.3686543,3.960599085884869
2000-07-23,4.4757786,3.1129063301259876
2000-07-24,4.1930976,2.529336074872911
2000-07-25,4.4689393,6.575823589557171
2000-07-26,14.645446,30.571621977678298
2000-07-27,16.577858,28.066847987968444
2000-07-28,9.589108,14.257748249189376
2000-07-29,7.610343,15.085619295838356
2000-07-30,6.55257,19.20829096730423
2000-07-31,7.0069866,28.580573090105055
2000-08-01,25.749023,34.034321980755806
2000-08-02,23.507336,29.73958867150116
2000-08-03,17.624992,18.928714001485822
2000-08-04,13.6423855,17.492051542994975
2000-08-05,10.465266,14.312041030033111
2000-08-06,8.288929,10.252174380903245
2000-08-07,6.889203,8.255654031640768
2000-08-08,5.8192716,7.154723979499817
2000-08-09,5.124728,6.227536436154604
2000-08-10,4.5966015,5.6499366174564365
2000-08-11,4.058596,4.501929635319769
2000-08-12,3.7204432,4.002561523507416
2000-08-13,3.4286437,3.367519987988889
2000-08-14,3.247029,3.0333748611441256
2000-08-15,3.0486965,2.6019622711461188
2000-08-16,2.8951979,2.566337488608003
2000-08-17,2.8617625,3.1611771586313844
2000-08-18,5.1315675,6.061630260195255
2000-08-19,10.750227,8.522623925474644
2000-08-20,7.62934,8.56308674133873
2000-08-21,7.9105015,8.273961284604312
2000-08-22,8.992591,7.481955472435474
2000-08-23,7.594385,6.260681853042602
2000-08-24,5.937815,5.268090842033863
2000-08-25,5.0077043,5.350969218641758
2000-08-26,4.793414,5.204612068771124
2000-08-27,4.225773,4.182912886969984
2000-08-28,3.8344274,3.4568321734864114
2000-08-29,3.484876,3.1485374509934783
2000-08-30,3.2591872,3.547218098951638
2000-08-31,3.4081266,4.170410734565317
2000-09-01,3.549467,4.919221776051462
2000-09-02,4.364834,5.011135373754084
2000-09-03,3.4005277,4.505331565039098
2000-09-04,3.1520422,5.108125433853626
2000-09-05,5.2675886,6.1977818906240465
2000-09-06,3.8564644,4.617680206362188
2000-09-07,3.2584274,3.3598619375234247
2000-09-08,2.945351,2.95199152112025
2000-09-09,2.9559894,3.5282365556290745
2000-09-10,3.3800106,6.3814003257341385
2000-09-11,3.1155672,6.705467508872985
2000-09-12,2.8313668,5.565668663276672
2000-09-13,2.7614565,6.421160800760269
2000-09-14,17.305077,14.158882178452968
2000-09-15,35.78495,21.847456959321974
2000-09-16,36.588158,23.55710775767517
2000-09-17,20.876581,20.260462274435994
2000-09-18,13.325509,12.188302588450432
2000-09-19,9.6764965,8.424513059940338
2000-09-20,7.408971,6.474475051434993
2000-09-21,6.574607,5.018389928868711
2000-09-22,6.084475,4.332569744141519
2000-09-23,5.75924,5.449733336675882
2000-09-24,5.610301,6.635308945597648
2000-09-25,4.663472,5.252948977731705
2000-09-26,4.1725802,3.882763322297871
2000-09-27,3.7698364,3.4195336674191354
2000-09-28,3.6581318,2.96181404363817
2000-09-29,3.5259104,2.797536144037783
2000-09-30,3.045657,2.98736317505759
2000-10-01,3.1664803,5.686130366199493
2000-10-02,4.5099735,8.92111981787443
2000-10-03,3.541868,8.467166510322809
2000-10-04,4.5206122,9.171545323459387
2000-10-05,3.800992,6.830253301010131
2000-10-06,3.4210448,5.203562872972489
2000-10-07,3.1923165,4.873895978118122
2000-10-08,3.0844116,6.964459199178934
2000-10-09,3.463599,12.279904664007187
2000-10-10,3.7326016,12.102544722293377
2000-10-11,3.405087,7.68579938172245
2000-10-12,3.1018891,5.728471485287667
2000-10-13,2.865562,4.704448968625486
2000-10-14,2.7196622,4.095847436948716
2000-10-15,2.7196622,3.5240200831560493
2000-10-16,2.7196622,3.119342836177051
2000-10-17,2.5395672,2.823364701381981
2000-10-18,2.239409,3.28396030840224
2000-10-19,2.3951874,3.678302841906607
2000-10-20,2.506132,4.380703287129819
2000-10-21,3.262987,4.957368269674241
2000-10-22,3.361773,4.1539906854586
2000-10-23,2.9468708,3.445698021362126
2000-10-24,2.8024907,3.3542488748587966
2000-10-25,2.3055198,3.2057927939586044
2000-10-26,2.3161583,3.051155897911489
2000-10-27,2.3716307,2.992924182506502
2000-10-28,2.4339418,2.744624849281609
2000-10-29,3.1406438,3.607163321016967
2000-10-30,4.169541,4.613414375834882
2000-10-31,2.9757466,3.807842381074846
2000-11-01,2.4430606,3.500348985244572
2000-11-02,7.63238,6.745778204832077
2000-11-03,18.72684,10.398280694760324
2000-11-04,13.470649,8.31931081755829
2000-11-05,9.116454,5.142126929781437
2000-11-06,7.3770556,4.335311678457439
2000-11-07,6.4986176,3.456346684427917
2000-11-08,5.704528,3.079799482646525
2000-11-09,4.891441,2.6787217324620487
2000-11-10,4.5616465,2.820757085705578
2000-11-11,4.311641,2.6788081764860747
2000-11-12,4.115588,2.504874978376806
2000-11-13,3.946132,2.2619769806438086
2000-11-14,3.8169498,2.173938934208691
2000-11-15,3.2994618,2.286079084952772
2000-11-16,3.009942,2.519943479887903
2000-11-17,3.1961162,2.924485868795097
2000-11-18,3.3245382,3.3053523049002287
2000-11-19,2.9544697,2.882548514773905
2000-11-20,2.794132,2.613338358651221
2000-11-21,3.2417097,6.110355560402631
2000-11-22,3.7204432,9.196708760793447
2000-11-23,3.1717994,5.94751551756382
2000-11-24,2.7105436,4.07435240888387
2000-11-25,2.612517,3.7611841853920818
2000-11-26,2.5593245,3.300388179277122
2000-11-27,2.3450344,3.4680458918730617
2000-11-28,2.2143323,3.006205814566195
2000-11-29,2.1429024,2.546001835386455
2000-11-30,2.0783114,2.482187265524924
2000-12-01,2.1345434,3.10846842069906
2000-12-02,2.800971,4.137392893413246
2000-12-03,2.6482322,4.085134851156891
2000-12-04,2.6824274,3.4741134262396693
2000-12-05,2.3305962,3.0676048066455723
2000-12-06,2.1064274,2.855501379892886
2000-12-07,2.0365171,2.613786761739969
2000-12-08,1.9635673,2.570247833258033
2000-12-09,1.9529288,2.3016433247358203
2000-12-10,1.9134142,2.256787642040789
2000-12-11,2.0403166,2.1141126569626927
2000-12-12,1.9240527,2.0441175416703823
2000-12-13,1.7948707,1.8788959052835108
2000-12-14,1.7682744,2.045264779287219
2000-12-15,1.8222269,1.9510397142338753
2000-12-16,1.7310395,1.9684589267945887
2000-12-17,1.6884855,2.043299088032603
2000-12-18,2.109467,3.254952876589477
2000-12-19,1.9681267,4.631406870058834
2000-12-20,1.9992824,4.1810475301207894
2000-12-21,1.7310395,3.3311978543614744
2000-12-22,1.7979103,3.2520038002752663
2000-12-23,1.8260264,2.812056852061212
2000-12-24,1.7196412,2.6214766387103796
2000-12-25,1.6930449,2.453234586089313
2000-12-26,1.6596096,2.4594914611887337
2000-12-27,1.7029235,2.2436602876152394
2000-12-28,1.6185752,2.2738172496320606
2000-12-29,1.6102164,2.147762847613454
2000-12-30,1.4787546,2.148179963629544
2000-12-31,1.5570238,2.0152862344993947
2001-01-01,1.5494248,2.0060164952178
2001-01-02,1.5372665,1.8582003158683182
2001-01-03,1.5273879,1.9272158221270441
2001-01-04,1.5418259,1.8344570688884259
2001-01-05,1.4954723,1.8426519893377424
2001-01-06,1.4521583,1.8055124809371232
2001-01-07,1.4726754,1.9183534890803695
2001-01-08,1.5783008,4.359435629774034
2001-01-09,1.8123482,6.937126704617977
2001-01-10,1.6307335,5.565532726340294
2001-01-11,2.0463958,5.362132769825697
2001-01-12,1.8389446,4.40537853824395
2001-01-13,1.7029235,3.6975306360682847
2001-01-14,1.6611292,3.517593017170012
2001-01-15,1.6413721,3.5109054053892494
2001-01-16,1.619335,3.069705895404279
2001-01-17,1.5517045,2.962037368605077
2001-01-18,1.5365067,2.6351554277915357
2001-01-19,1.4863535,2.5890245271695256
2001-01-20,1.4779947,2.423401822877109
2001-01-21,1.7697942,2.937568720056951
2001-01-22,2.383029,3.033009935201824
2001-01-23,2.0099208,2.934235028521955
2001-01-24,2.2492876,2.6528535268447397
2001-01-25,2.1109867,3.5991451994997856
2001-01-26,2.8382058,5.7480793094956875
2001-01-27,3.153562,6.762905719383478
2001-01-28,3.354934,6.023153094580412
2001-01-29,3.7014458,4.8458951269533035
2001-01-30,3.6984062,4.672344116619527
2001-01-31,3.1717994,3.938567322694242
2001-02-01,3.2439895,3.921021748120248
2001-02-02,4.6786704,4.870019078269898
2001-02-03,4.644475,4.138923802244365
2001-02-04,4.269847,3.3901084452999233
2001-02-05,4.0783534,3.93357217971462
2001-02-06,4.586723,5.908253477971076
2001-02-07,4.218934,5.388450592254401
2001-02-08,4.6839895,5.956347102970123
2001-02-09,5.0928125,7.111725831885814
2001-02-10,4.5586066,5.344473375039101
2001-02-11,4.283525,4.286957777379811
2001-02-12,3.9278944,3.8496586325475572
2001-02-13,3.730322,3.739259499510467
2001-02-14,4.0335197,4.425524985590756
2001-02-15,3.6117783,3.9308404946121573
2001-02-16,3.2660265,3.2603121363629697
2001-02-17,3.1664803,3.120220222792208
2001-02-18,3.038058,2.810717711408198
2001-02-19,2.8503642,2.623498296064794
2001-02-20,2.7827334,2.494115866550207
2001-02-21,2.5973194,2.5144625781336427
2001-02-22,2.4977732,2.6112918874115945
2001-02-23,2.6961055,2.9588032023270725
2001-02-24,2.6398733,3.7684794676443936
2001-02-25,4.023641,5.6753136699762345
2001-02-26,3.6011398,4.509600632160128
2001-02-27,3.1771188,2.9927556099167467
2001-02-28,3.1231663,2.685660719688654
2001-03-01,3.1961162,2.9531270260848403
2001-03-02,3.880021,4.464383799548805
2001-03-03,4.132306,3.8417370694097874
2001-03-04,3.9978046,3.5929660026497245
2001-03-05,4.795694,5.338009357941389
2001-03-06,4.6695514,4.610698873701036
2001-03-07,4.3800316,3.832358499664247
2001-03-08,5.2235146,4.41374944847697
2001-03-09,4.6353564,4.384575871519744
2001-03-10,3.8572242,4.115723898435771
2001-03-11,3.4453614,3.50760138263005
2001-03-12,3.2272718,3.3353245113586785
2001-03-13,3.0008233,3.199767065594256
2001-03-14,2.8024907,3.0194510349465014
2001-03-15,2.7135832,2.7632147647636534
2001-03-16,2.7196622,2.876078833637178
2001-03-17,2.6299946,4.15717063879174
2001-03-18,3.8116307,7.23340557291317
2001-03-19,3.376971,6.90633159420538
2001-03-20,3.0783324,4.788727172018707
2001-03-21,2.9316728,3.948641490374148
2001-03-22,3.126206,3.6435911833726764
2001-03-23,3.1839578,3.4376656048893333
2001-03-24,3.4947546,3.3552425091318487
2001-03-25,3.491715,3.258328643842876
2001-03-26,3.2310712,3.7602304691082837
2001-03-27,2.7888126,3.889187151690185
2001-03-28,2.585161,3.1082739553595187
2001-03-29,2.5152507,2.9569402729231715
2001-03-30,2.4141848,2.747029638418019
2001-03-31,2.304,2.935183889915168
2001-04-01,2.3906279,3.158106440336406
2001-04-02,2.2158523,2.7863043546695114
2001-04-03,2.1041477,2.5781402670522926
2001-04-04,2.4498997,2.865581481327951
2001-04-05,2.174058,2.7318629602306483
2001-04-06,2.1292243,2.498359445495665
2001-04-07,1.901256,2.420827921718657
2001-04-08,1.8169076,2.3319928640791776
2001-04-09,1.7599156,2.5737070776578785
2001-04-10,1.7705541,4.727110249295294
2001-04-11,1.7895515,7.564148770038605
2001-04-12,1.6824063,5.497827501107215
2001-04-13,1.6436517,4.069789081450164
2001-04-14,1.5486649,3.5532384329931137
2001-04-15,1.5197889,2.891631745342195
2001-04-16,1.4878733,2.6175730369639396
2001-04-17,1.4498786,2.420468390099227
2001-04-18,1.4749552,2.1942341300086974
2001-04-19,1.576781,2.7868010369479657
2001-04-20,1.525868,2.7029449393194915
2001-04-21,1.4324011,2.8588450509251953
2001-04-22,1.8617414,6.688945776780129
2001-04-23,2.0243587,6.827914862045049
2001-04-24,1.6010976,4.24687283383292
2001-04-25,1.4787546,4.104889940379321
2001-04-26,1.4331609,5.420495567276477
2001-04-27,1.3830079,4.606301421695649
2001-04-28,1.303219,3.564860231905043
2001-04-29,1.360971,3.715525827453673
2001-04-30,2.1725383,11.455547479277135
2001-05-01,2.6375937,16.33211245352316
2001-05-02,2.0722322,12.283511308279515
2001-05-03,2.267525,12.548354220604896
2001-05-04,2.5304484,8.597203136343717
2001-05-05,2.3769498,6.156754289155245
2001-05-06,2.3518734,5.237561132306576
2001-05-07,2.268285,6.18251379916668
2001-05-08,2.3298364,11.767204483216286
2001-05-09,1.7887915,11.682844825547695
2001-05-10,1.5843799,7.885333227034569
2001-05-11,1.5000317,6.312152324159622
2001-05-12,1.4308813,5.108497642131805
2001-05-13,1.5167494,4.188177206660926
2001-05-14,1.4871135,3.659127912109077
2001-05-15,1.4795145,3.2859011857716443
2001-05-16,1.4551979,2.9903691614781023
2001-05-17,1.3472929,2.7287633823083044
2001-05-18,1.3343747,2.457171767495632
2001-05-19,1.3579314,2.3223912390828727
2001-05-20,1.3024591,2.0932274570985436
2001-05-21,1.253066,2.416333911333859
2001-05-22,1.3602111,3.634049165644109
2001-05-23,1.3868074,5.67981199581933
2001-05-24,1.7766333,6.339512329767227
2001-05-25,2.8161688,6.01946607489729
2001-05-26,1.5821003,4.230821486694515
2001-05-27,1.3860475,3.3593440825276972
2001-05-28,1.3313351,2.971155662272036
2001-05-29,1.3070185,2.7380494394165873
2001-05-30,1.2561055,2.545494094746113
2001-05-31,1.5007915,4.412862621796787
2001-06-01,1.6884855,7.314418053239584
2001-06-02,1.273583,4.804245829773485
2001-06-03,1.2127916,3.2988168130244615
2001-06-04,1.2287494,3.3430826265134215
2001-06-05,1.180116,3.3091944113659264
2001-06-06,1.6352929,6.037903870474338
2001-06-07,3.138364,7.618925421643972
2001-06-08,1.9901636,5.136443471203327
2001-06-09,1.5889393,3.4578382147020696
2001-06-10,1.4863535,3.2173080549938082
2001-06-11,1.4437995,2.859054350652635
2001-06-12,1.4635568,3.2525960969266294
2001-06-13,1.2576253,2.5981161189382673
2001-06-14,3.714364,5.554930724167347
2001-06-15,13.89391,14.734262233289241
2001-06-16,4.261488,9.12888324216032
2001-06-17,2.7295408,5.303513202606201
2001-06-18,2.217372,4.102447930415094
2001-06-19,2.1109867,3.421223708774984
2001-06-20,29.200464,13.811970037950516
2001-06-21,74.54185,104.68876809589767
2001-06-22,67.44975,105.40538446990203
2001-06-23,50.89773,44.95689150016213
2001-06-24,50.735874,22.078506596582415
2001-06-25,38.550205,17.07519876986122
2001-06-26,22.856865,14.394523463342189
2001-06-27,16.419039,11.416331830861091
2001-06-28,17.837763,14.525777048603057
2001-06-29,22.698048,16.968967290675163
2001-06-30,26.538553,21.872827538654327
2001-07-01,20.033857,15.565626643430233
2001-07-02,14.583135,11.138458392205715
2001-07-03,11.167409,7.853747308888912
2001-07-04,9.159768,6.293380080564499
2001-07-05,7.971293,5.06010732937479
2001-07-06,7.34286,5.40536341275549
2001-07-07,28.594828,17.133390567276955
2001-07-08,37.992443,35.91452832195187
2001-07-09,24.286226,21.394049017812726
2001-07-10,15.4600525,12.896618178419113
2001-07-11,12.0420475,9.24608947122979
2001-07-12,10.667398,8.439592350097179
2001-07-13,13.335388,12.316342236144065
2001-07-14,14.279937,14.384389688394545
2001-07-15,11.076982,10.790072522694587
2001-07-16,10.1719475,9.182720742153645
2001-07-17,8.956116,11.362348684150218
2001-07-18,10.602807,13.412818195889473
2001-07-19,10.120275,14.980054554959297
2001-07-20,8.348961,10.996693429396153
2001-07-21,6.941636,8.574874955111266
2001-07-22,6.4477043,7.496833554349184
2001-07-23,6.241013,7.4650027339451315
2001-07-24,5.5966225,6.393635189440489
2001-07-25,4.6756306,5.633701863340377
2001-07-26,4.3716726,5.430017626010418
2001-07-27,4.442343,5.4425356916675565
2001-07-28,3.7827547,4.872484014106333
2001-07-29,3.8397467,4.916149169743479
2001-07-30,4.3389974,4.905484323709071
2001-07-31,4.1072297,4.708318046705544
2001-08-01,4.601161,5.310115853801728
2001-08-02,4.038839,5.453725135601282
2001-08-03,3.4301636,4.237167098405182
2001-08-04,3.0927703,3.2535147501117585
2001-08-05,2.9757466,2.786522150455475
2001-08-06,2.8701215,2.6040496043815016
2001-08-07,2.6482322,2.6205187418263556
2001-08-08,2.5023324,2.6952885071508885
2001-08-09,2.478016,2.6042114340676665
2001-08-10,2.5068917,2.4663721897283195
2001-08-11,2.7447388,2.4235164522381423
2001-08-12,2.5790818,2.5636068823701144
2001-08-13,2.6117573,2.9894718158683182
2001-08-14,2.7280211,3.881186292006195
2001-08-15,2.6003587,4.098992327183187
2001-08-16,2.3556728,3.198564671026051
2001-08-17,2.1694987,2.4748857798013093
2001-08-18,2.1018682,2.239147397100389
2001-08-19,2.0106807,2.1353661542209386
2001-08-20,2.0342374,3.0481523389362692
2001-08-21,2.2226913,7.592005592782736
2001-08-22,2.2515674,13.462251770689964
2001-08-23,1.9460897,9.412605205673694
2001-08-24,1.8541424,5.563013577558994
2001-08-25,1.7363589,3.997610613975346
2001-08-26,1.7401583,4.010949965289772
2001-08-27,2.0722322,4.831097420450389
2001-08-28,1.8085488,4.077762430087507
2001-08-29,1.7006438,3.209377860939443
2001-08-30,1.6694881,2.815414008900702
2001-08-31,2.1049078,3.7125867306367755
2001-09-01,2.8420053,4.661992680743992
2001-09-02,2.0175197,4.340544711075723
2001-09-03,2.620116,6.5798283348574635
2001-09-04,2.8192084,9.098700387393713
2001-09-05,2.1550608,6.874892941074133
2001-09-06,2.1125066,7.64724399842596
2001-09-07,5.142966,38.70844880625534
2001-09-08,5.320021,62.980359926046376
2001-09-09,3.4673984,23.88837528298378
2001-09-10,3.010702,14.794750933383941
2001-09-11,2.490174,9.569163020095587
2001-09-12,2.1641793,8.310390765256882
2001-09-13,2.0904696,6.397069215380907
2001-09-14,1.9894037,7.6414855587599275
2001-09-15,3.017541,8.857033643856287
2001-09-16,4.2303324,9.919920773373605
2001-09-17,4.0282006,6.979826006744862
2001-09-18,2.8640423,5.780278562151908
2001-09-19,2.4058259,4.444037492539585
2001-09-20,2.1710184,4.043612590280712
2001-09-21,2.1155462,3.389183049211204
2001-09-22,2.0973086,3.4150431633442047
2001-09-23,2.0175197,3.071246244300425
2001-09-24,1.9476095,2.822101350965321
2001-09-25,1.9856042,2.456681018972337
2001-09-26,1.9970026,2.393445799387276
2001-09-27,1.9346913,2.235936426410735
2001-09-28,1.7621952,2.747075490162432
2001-09-29,1.7538364,2.850730371028602
2001-09-30,1.6846861,3.3181684068960546
2001-10-01,2.5046122,10.28740146698761
2001-10-02,7.5936255,17.406529948179724
2001-10-03,3.506913,8.736010391922473
2001-10-04,2.6672297,5.889895518372535
2001-10-05,2.2880423,4.902480495017707
2001-10-06,2.1208653,4.269970784939229
2001-10-07,2.4430606,3.656268381554544
2001-10-08,2.3921478,3.2854011320413945
2001-10-09,2.2553668,2.7321941716549993
2001-10-10,2.2432084,3.1554772473685144
2001-10-11,2.6520317,3.151794273427546
2001-10-12,2.1588602,2.792364336984098
2001-10-13,1.9483694,2.2789630290778877
2001-10-14,1.8199472,2.2746520210965278
2001-10-15,1.7219208,2.0026074180206654
2001-10-16,1.6884855,2.1029070300603507
2001-10-17,2.441541,4.276647877790391
2001-10-18,4.39295,10.364216624687195
2001-10-19,3.1999156,7.919035877475261
2001-10-20,2.4202638,5.141880948658466
2001-10-21,2.1041477,3.8635681637895702
2001-10-22,2.9119155,4.685596889051855
2001-10-23,4.3503957,5.867233967986584
2001-10-24,4.714385,5.373838989890576
2001-10-25,4.341277,3.902931346936166
2001-10-26,3.923335,3.2475300186012386
2001-10-27,3.643694,2.9025444605125785
