date,obs,pred
2000-07-28,5.736397,6.491254632161141
2000-07-29,3.7783618,4.1008013133583665
2000-07-30,3.1606321,3.287440186087072
2000-07-31,2.9249246,2.8268417470473053
2000-08-01,2.5790899,2.452810052879274
2000-08-02,1.971923,2.360774004047453
2000-08-03,2.0726612,2.1977551394054293
2000-08-04,1.8897678,2.6397392536521553
2000-08-05,2.1229322,2.7598155322057605
2000-08-06,2.276289,2.686100491860807
2000-08-07,2.8797393,3.3244320248990653
2000-08-08,2.7676558,2.8935073514048457
2000-08-09,2.938226,3.042333213137925
2000-08-10,3.567692,3.1488789116312863
2000-08-11,2.8932362,2.6795879258572457
2000-08-12,2.8206656,2.8733619829226136
2000-08-13,3.986684,3.2865058893656136
2000-08-14,2.5397727,2.5330603153838513
2000-08-15,1.9844419,2.1743281346039174
2000-08-16,1.892115,2.1145048242354987
2000-08-17,2.4805036,2.3098764100194575
2000-08-18,2.1303654,2.156191881675422
2000-08-19,1.7577324,1.8728121879482864
2000-08-20,1.4607997,1.7216685205351114
2000-08-21,1.3397183,1.6838216815478801
2000-08-22,1.4351751,1.5814301510983706
2000-08-23,1.3854907,1.5505065209433437
2000-08-24,1.612787,1.6179250379157661
2000-08-25,1.5683839,1.5596999305562973
2000-08-26,1.4531709,1.4142426885988115
2000-08-27,1.3156586,1.3991211878654957
2000-08-28,1.1937948,1.4080191234431267
2000-08-29,1.3361974,1.3343396856291294
2000-08-30,1.3246566,1.3552331118356586
2000-08-31,1.3266126,1.4078129254513383
2000-09-01,1.332872,1.3051501954194307
2000-09-02,1.3246566,1.288077568103254
2000-09-03,1.6215893,1.5904273422168493
2000-09-04,2.2962408,1.9931619586715104
2000-09-05,2.5303836,2.06035526266402
2000-09-06,1.7815965,1.7325001860043407
2000-09-07,1.7191976,1.6111995310168266
2000-09-08,1.6135694,1.5719997958532572
2000-09-09,1.356345,1.5151552305748464
2000-09-10,2.1182377,2.5169307505638003
2000-09-11,6.674532,4.99578447944063
2000-09-12,4.271098,4.375861342919767
2000-09-13,9.879958,8.75052867250061
2000-09-14,8.891552,7.133351132848024
2000-09-15,5.790776,4.117035797758281
2000-09-16,4.678158,3.383829992909014
2000-09-17,3.7983139,3.0081191808889507
2000-09-18,3.4693012,2.8278867622457144
2000-09-19,3.2277255,3.3483566559855342
2000-09-20,2.874262,2.6296258422733545
2000-09-21,2.556008,2.2870578848379255
2000-09-22,2.2635744,2.1580486076080203
2000-09-23,2.141515,1.967301035390079
2000-09-24,1.9245859,1.9055786536545156
2000-09-25,2.414975,2.7501824852787258
2000-09-26,3.4618683,3.969301477258384
2000-09-27,3.329833,3.547195173079431
2000-09-28,3.0133393,2.7363529248732923
2000-09-29,2.8515716,2.5646589101882578
2000-09-30,2.487741,2.376136631013155
2000-10-01,2.2897859,2.1681372051016092
2000-10-02,1.8641431,2.0522272318183186
2000-10-03,1.6409545,2.0141957721307873
2000-10-04,2.0943735,2.6549624373716116
2000-10-05,2.0061543,2.2916282248913644
2000-10-06,1.6481919,1.9235377030766605
2000-10-07,1.8592529,1.915139956087351
2000-10-08,1.7839439,1.7617115232216716
2000-10-09,1.5517573,1.7432103443508744
2000-10-10,1.4563006,1.60761837492007
2000-10-11,1.4874023,1.6177837066565155
2000-10-12,1.3993788,1.502208046533227
2000-10-13,1.2970759,1.5721142903562189
2000-10-14,1.3078343,1.570269027359724
2000-10-15,1.3475426,1.5918347210541963
2000-10-16,1.3213313,1.5073388567330837
2000-10-17,1.3187883,1.4862060574491025
2000-10-18,1.2982495,1.4456310396692753
2000-10-19,1.1669966,1.5878543850648998
2000-10-20,1.1599547,1.4776170817139744
2000-10-21,1.1756034,1.465157274743855
2000-10-22,1.2593235,1.7516941307899951
2000-10-23,1.1836233,1.584577738494277
2000-10-24,1.0418075,1.4286015669360757
2000-10-25,0.94948065,1.6460490145001412
2000-10-26,0.97001946,1.5313705651285647
2000-10-27,1.0699751,1.6530759291895627
2000-10-28,0.9297243,1.4995692786422372
2000-10-29,0.90292597,1.4813449633928537
2000-10-30,0.9189658,1.4542715311878323
2000-10-31,0.9608259,1.6394331472135781
2000-11-01,0.93187594,1.5160156250729562
2000-11-02,0.9260077,1.703163430780232
2000-11-03,2.05623,3.7452107862191797
2000-11-04,1.957448,3.91624966039139
2000-11-05,1.3694508,2.788174296693146
2000-11-06,1.1849926,2.2276771786611675
2000-11-07,1.097947,2.192581983771026
2000-11-08,1.0324184,1.9168020818223357
2000-11-09,1.0494362,1.9654776194012165
2000-11-10,1.068997,1.8421028472693561
2000-11-11,1.0531528,1.8539102108880878
2000-11-12,1.1842101,1.9985512917950152
2000-11-13,1.1456753,1.8938758050414324
2000-11-14,1.1040108,1.798635393565476
2000-11-15,1.0777994,1.7843622849618792
2000-11-16,1.0594122,1.6601322429386378
2000-11-17,1.054522,1.6971493002100586
2000-11-18,1.0603904,1.7654016446404457
2000-11-19,1.2112039,2.0120693300545813
2000-11-20,1.196729,1.9340648590197564
2000-11-21,1.1306136,2.779109946254909
2000-11-22,7.030734,7.00126736129713
2000-11-23,5.4735,4.458231844029248
2000-11-24,3.9150918,3.1967540665540097
2000-11-25,3.2985356,3.0602542325838207
2000-11-26,3.0657623,2.648433958115578
2000-11-27,2.3619652,2.5957339859579207
2000-11-28,1.6865312,2.4751436284345987
2000-11-29,1.4754702,2.4800888739276528
2000-11-30,1.4379135,2.2769253236129283
2000-12-01,1.4426081,2.3149594804618956
2000-12-02,1.4414345,2.1942620456295607
2000-12-03,1.2898383,2.1055573957455156
2000-12-04,1.0768213,2.0760256357495783
2000-12-05,1.0768213,1.990096769557476
2000-12-06,1.176777,2.0264910522533057
2000-12-07,1.2403495,2.1151313748371003
2000-12-08,1.2579542,2.0305020010249017
2000-12-09,1.2651918,1.9180728494329453
2000-12-10,1.1801023,1.954299908119738
2000-12-11,1.3819697,2.0397130770452616
2000-12-12,2.1645968,2.484667035749257
2000-12-13,2.406955,2.1095727948334813
2000-12-14,2.0014598,2.1290125858840345
2000-12-15,1.5650586,1.968530266714573
2000-12-16,1.3107684,2.1624948782353997
2000-12-17,2.222301,2.4697360894713998
2000-12-18,2.5732217,2.593576796241343
2000-12-19,2.5642238,2.1955858124623893
2000-12-20,2.3647037,2.6198610390101673
2000-12-21,2.4057813,2.7288217758533952
2000-12-22,2.3566837,2.7581693197232484
2000-12-23,2.4482281,2.364494468532383
2000-12-24,2.2803967,2.4293131915965676
2000-12-25,1.836758,2.6943883295215962
2000-12-26,1.8584704,2.574226281234324
2000-12-27,1.9774001,2.44276892542696
2000-12-28,2.029236,2.366286192874372
2000-12-29,1.8490813,2.2316039759959576
2000-12-30,1.3671035,2.2004843970625996
2000-12-31,1.2227448,2.016237388479829
2001-01-01,1.0482626,1.9907111829326154
2001-01-02,1.1490006,2.0352322827515006
2001-01-03,1.1490006,2.05369475735569
2001-01-04,1.1515436,2.0309172290279864
2001-01-05,1.1315916,1.9874253660131096
2001-01-06,1.1067494,1.928750641842246
2001-01-07,1.1241585,1.8804354450312257
2001-01-08,1.1315916,1.7535958993185758
2001-01-09,1.1190727,1.826953430915177
2001-01-10,1.3033353,2.050041721906662
2001-01-11,1.7972451,2.6429722062075136
2001-01-12,1.9893321,2.0511714279741646
2001-01-13,1.9157835,2.1536530436156394
2001-01-14,1.9306498,1.9339937888159155
2001-01-15,1.7628182,1.9991162122578023
2001-01-16,1.7952892,1.8349660232514142
2001-01-17,1.627262,1.8813616502683759
2001-01-18,1.5758171,1.7830688611952066
2001-01-19,1.5597773,1.7797887083147168
2001-01-20,1.5406077,1.7074045822803974
2001-01-21,1.5406077,1.6544369168502093
2001-01-22,1.5392385,1.6156921928209067
2001-01-23,1.515961,1.6679171948496698
2001-01-24,1.4971827,1.674607234075725
2001-01-25,1.5016817,1.669427740111947
2001-01-26,1.5001168,1.646240512962103
2001-01-27,1.5044202,1.6474043381217718
2001-01-28,1.5014861,1.6698387875148057
2001-01-29,1.5057894,1.8271462779578567
2001-01-30,1.5231986,1.914333909392178
2001-01-31,1.5347394,1.7145670293319821
2001-02-01,1.5231986,1.7795343659912943
2001-02-02,1.534935,1.6420963244155646
2001-02-03,1.5231986,1.8820583270673157
2001-02-04,1.5057894,1.7954732414978145
2001-02-05,1.5145918,1.7905796466462611
2001-02-06,1.505985,1.648838418857336
2001-02-07,1.5145918,1.7393927820542454
2001-02-08,1.5116577,1.7017370369547606
2001-02-09,1.3424568,1.7273179948791266
2001-02-10,1.1726693,1.632590988082528
2001-02-11,1.2391759,1.657963455427885
2001-02-12,1.0772126,1.6930919602617622
2001-02-13,1.0688014,1.6623832938731908
2001-02-14,1.0772126,1.6700118104209303
2001-02-15,1.3070519,1.6789860082381665
2001-02-16,1.2603016,1.69731497335127
2001-02-17,1.6114177,1.6327013019852639
2001-02-18,1.2826009,1.5945927034806608
2001-02-19,1.0639112,1.53542480334121
2001-02-20,1.2274394,1.6948393837271631
2001-02-21,1.4971827,1.619770300912261
2001-02-22,1.4901408,1.5987499732601642
2001-02-23,1.6135694,1.6954142836872637
2001-02-24,1.776902,1.9115045870457292
2001-02-25,1.8126982,1.95300756321764
2001-02-26,1.4044646,2.039554753668964
2001-02-27,1.3749278,1.8599264991874098
2001-02-28,1.5924437,1.8042228331964612
2001-03-01,1.5269151,1.755425788494885
2001-03-02,1.6096573,2.0426775271796584
2001-03-03,1.844778,1.997808223819375
2001-03-04,1.8070256,1.9608731602556109
2001-03-05,2.3283205,2.6741878040879965
2001-03-06,3.5320914,4.612170444980562
2001-03-07,3.374627,2.9946562995807526
2001-03-08,3.4434812,3.016489281973541
2001-03-09,3.2807353,2.5080539877034425
2001-03-10,3.3609345,2.4073356413508056
2001-03-11,2.6436405,2.210512982714236
2001-03-12,2.0212162,2.204989196093142
2001-03-13,2.0883098,2.0117402763593795
2001-03-14,2.1587286,1.9633317577626705
2001-03-15,2.3324285,1.9340337068051696
2001-03-16,3.3061643,2.5151309347375035
2001-03-17,3.701879,2.5974234878814815
2001-03-18,3.3167272,2.615010059309304
2001-03-19,4.0328474,3.1369677072972655
2001-03-20,4.6834393,3.6906677087941766
2001-03-21,4.7546406,4.064802569387138
2001-03-22,5.112994,5.184661165628434
2001-03-23,4.6247573,3.9681303697628376
2001-03-24,4.6100864,4.373329787195861
2001-03-25,4.473943,4.028365266966403
2001-03-26,4.528518,4.612945878893435
2001-03-27,5.806033,6.467240725031138
2001-03-28,6.0861435,5.561041413116932
2001-03-29,5.2833686,4.3324691400199535
2001-03-30,4.5895476,3.7416891025320886
2001-03-31,4.4463625,3.824026158839762
2001-04-01,4.1815095,3.49270684803158
2001-04-02,3.8886845,3.1647465820758938
2001-04-03,3.2965796,3.1200791612491012
2001-04-04,3.2357454,3.4435750855957865
2001-04-05,3.1111434,3.1967977605692743
2001-04-06,3.1019497,3.0349907305604815
2001-04-07,3.1389196,3.409462466616809
2001-04-08,3.3139887,3.506044041616857
2001-04-09,3.6304822,3.769974504228413
2001-04-10,3.694446,4.503834640442073
2001-04-11,4.2599483,5.093609850436926
2001-04-12,4.3426905,5.391056050201654
2001-04-13,4.2732496,5.898911050188779
2001-04-14,4.32802,6.731826328155517
2001-04-15,4.48744,6.012377934643268
2001-04-16,3.9420855,5.558670068782329
2001-04-17,3.8511279,5.58538383450985
2001-04-18,3.6167896,4.718403542463482
2001-04-19,3.6019235,4.952139282798111
2001-04-20,3.572191,4.689069214684665
2001-04-21,3.551848,4.906696428058446
2001-04-22,3.6437836,3.820661719664395
2001-04-23,3.3863635,3.480808320356309
2001-04-24,3.0818021,3.0348949813295008
2001-04-25,3.0301616,3.1323105186455846
2001-04-26,2.9933875,2.959828393388927
2001-04-27,2.9429204,2.93974020472914
2001-04-28,2.803452,2.7943513358140586
2001-04-29,2.3111072,2.906681366723239
2001-04-30,1.9736835,2.786395923300266
2001-05-01,1.876662,3.0624586226255297
2001-05-02,1.8211093,2.874608880654514
2001-05-03,1.8735323,2.7868780409069656
2001-05-04,1.7990056,2.514732563993394
2001-05-05,1.6884872,2.5756981222299933
2001-05-06,1.6702957,2.4200781108394267
2001-05-07,1.6628625,2.4003947661111953
2001-05-08,1.9656636,2.24608530546242
2001-05-09,2.5732217,3.1997225624305607
2001-05-10,3.3006873,3.803421733481109
2001-05-11,3.6934679,4.4775381255887154
2001-05-12,4.3331056,3.617682250617683
2001-05-13,3.9467802,3.4251475392321944
2001-05-14,2.9454634,2.801857536090672
2001-05-15,2.881304,2.743313219675243
2001-05-16,2.7394884,2.6029638620454074
2001-05-17,2.7304904,2.734238080591261
2001-05-18,3.0757382,2.6863987979156376
2001-05-19,2.6037364,2.516726710301161
2001-05-20,2.3852425,2.393997908333242
2001-05-21,2.2993705,2.4149179015799165
2001-05-22,2.0685532,2.18399988579756
2001-05-23,1.9380828,2.0817259515866637
2001-05-24,1.9241947,1.95317128091681
2001-05-25,1.9181309,2.065195588577211
2001-05-26,1.8758795,1.8954628148304224
2001-05-27,2.065228,2.0024919795112015
2001-05-28,1.8494725,1.973484008266151
2001-05-29,1.8066344,1.9302223479798437
2001-05-30,1.9689889,1.7522102326307893
2001-05-31,1.9067856,1.7949661751478314
2001-06-01,2.5603116,2.2897425044733284
2001-06-02,2.8789568,2.6021381260717513
2001-06-03,2.3173666,2.277289575264871
2001-06-04,2.2211275,2.0141843091946843
2001-06-05,2.1610758,1.9295371341170071
2001-06-06,2.0933955,1.8457774600098729
2001-06-07,2.1338863,1.997736614183247
2001-06-08,2.5268626,3.2444922056757806
2001-06-09,2.568527,3.002914738181889
2001-06-10,2.1927643,2.2372111049054264
2001-06-11,1.9396477,1.9751082388829588
2001-06-12,1.9052207,1.9991501964918972
2001-06-13,1.7330858,1.81233643422848
2001-06-14,1.5994856,1.7097361434838176
2001-06-15,1.7851175,1.644539143528223
2001-06-16,1.9414082,1.595697865379095
2001-06-17,1.6341082,1.474467471446991
2001-06-18,1.209248,1.4466314168459178
2001-06-19,1.1687571,1.3316721929688453
2001-06-20,2.6841314,2.2261213210867643
2001-06-21,5.886428,4.781114433865368
2001-06-22,4.799435,4.609019351274789
2001-06-23,3.8229604,2.7488205536115764
2001-06-24,3.1614146,2.3196635997225643
2001-06-25,2.974218,2.017194745931566
2001-06-26,2.8582222,2.0124014854854346
2001-06-27,2.8636994,1.9237216494866014
2001-06-28,2.9507449,2.161666040526092
2001-06-29,3.7560625,3.429168467501104
2001-06-30,3.3149667,3.5058139737463594
2001-07-01,4.636102,4.490570000499427
2001-07-02,5.88545,5.1414731378493315
2001-07-03,4.493504,3.25196819774431
2001-07-04,3.428028,3.1904483728325963
2001-07-05,6.257105,5.419844472505808
2001-07-06,5.00228,4.188662695719421
2001-07-07,4.5717473,4.156421367344796
2001-07-08,3.8632555,3.266590588753879
2001-07-09,2.8750446,2.6230088961222173
2001-07-10,2.5562038,2.425703041014373
2001-07-11,2.2624006,2.1777850864165424
2001-07-12,2.0693357,2.133721829751432
2001-07-13,3.4024034,2.900807488547742
2001-07-14,5.4776073,3.4458536475769876
2001-07-15,4.263078,3.230658734386265
2001-07-16,3.027032,2.4561453627111316
2001-07-17,2.446859,2.6419050742853285
2001-07-18,3.347242,4.370662564251721
2001-07-19,3.609161,3.556469092961252
2001-07-20,3.1099696,3.119895484555304
2001-07-21,3.388124,3.2731365995592476
2001-07-22,3.0094273,2.586676513281345
2001-07-23,2.3289075,2.243428871164024
2001-07-24,1.9060031,2.3791601489830017
2001-07-25,3.0559819,2.6908251095483897
2001-07-26,3.3990781,2.2970042070657612
2001-07-27,2.280201,2.0162167551948427
2001-07-28,1.950993,1.9232104025363923
2001-07-29,1.6309785,1.751217946938455
2001-07-30,1.4124845,1.6357767403127552
2001-07-31,1.4954222,1.532428931276083
2001-08-01,5.9505873,2.51960242382431
2001-08-02,16.067818,7.7303171100895405
2001-08-03,9.886023,8.548959009736539
2001-08-04,5.9873614,4.709513698370158
2001-08-05,7.3204293,5.379615770254373
2001-08-06,5.4013205,3.7005161240618825
2001-08-07,3.9015946,3.003984971839726
2001-08-08,3.3319845,2.597989622066915
2001-08-09,3.0127525,2.3405045661391615
2001-08-10,2.8572443,2.003829367009282
2001-08-11,2.8656554,1.9038878031502366
2001-08-12,2.9210124,1.908867437451601
2001-08-13,2.292133,1.7848562700788975
2001-08-14,1.8529935,1.5821678247511386
2001-08-15,1.7146987,1.582241861832559
2001-08-16,1.5482364,1.444084217585683
2001-08-17,1.4208956,1.4479942925195695
2001-08-18,1.4060295,1.3459096990414858
2001-08-19,1.4165922,1.3830887208571434
2001-08-20,1.2794712,1.2638442468904256
2001-08-21,1.237611,1.2448618944194316
2001-08-22,1.7039403,1.2041336778700351
2001-08-23,2.1467965,2.534042756436944
2001-08-24,7.000415,9.334091375701666
2001-08-25,4.3421035,3.8116270380019546
2001-08-26,3.2596097,2.364583744575918
2001-08-27,2.4261246,2.292106431613982
2001-08-28,2.3032827,2.493273677891791
2001-08-29,3.810637,3.5055251077565552
2001-08-30,3.4953172,2.5611242801262737
2001-08-31,2.7899551,2.464207043385506
2001-09-01,4.231194,3.4195730459761022
2001-09-02,4.0054626,2.921873398228109
2001-09-03,2.7502468,2.2999357518306374
2001-09-04,2.4411864,2.1996048527182936
2001-09-05,2.330081,2.1388251289046405
2001-09-06,2.2622051,2.085695903504431
2001-09-07,2.0765731,1.8093869533400535
2001-09-08,1.8975921,1.6823445136583746
2001-09-09,1.8181752,1.5478577735550403
2001-09-10,1.5503881,1.5273033805410265
2001-09-11,1.7659479,2.0261827667011616
2001-09-12,5.0830665,7.469812312217951
2001-09-13,16.429888,11.681311758987427
2001-09-14,6.731063,5.874158120825291
2001-09-15,4.8559656,3.926618358100116
2001-09-16,7.5471387,6.791977883070707
2001-09-17,7.7906704,6.939379373849392
2001-09-18,6.1714287,4.6854097060481905
2001-09-19,4.8604646,3.437482737343967
2001-09-20,3.9045289,3.211891075965583
2001-09-21,3.1809754,2.7009683245610594
2001-09-22,2.8511806,2.592574261335552
2001-09-23,2.5798724,2.2455822848545908
2001-09-24,2.369398,2.1878471168699862
2001-09-25,2.2371674,1.917439151353538
2001-09-26,2.2356024,1.9011887537011503
2001-09-27,1.9474721,1.7300398353423476
2001-09-28,1.9116758,1.7200459082151651
2001-09-29,1.8402789,1.600078999557793
2001-09-30,1.5192864,1.625256057557106
2001-10-01,1.2734073,1.568885113826871
2001-10-02,1.8825302,2.848832378526032
2001-10-03,2.4617252,4.2964051247419714
2001-10-04,2.551705,3.677515540483415
2001-10-05,2.3279293,2.558252342629135
2001-10-06,1.968402,2.6207059248300193
2001-10-07,2.079116,2.4930262133300305
2001-10-08,1.9517754,2.3278916952575446
2001-10-09,1.802331,2.0630191141563654
2001-10-10,1.7749459,2.041513836878061
2001-10-11,1.7565588,1.9951664890508054
2001-10-12,1.9449291,3.44610798990041
2001-10-13,1.9576436,3.7841348714839818
2001-10-14,1.9435599,3.2179478216864466
2001-10-15,1.8467339,2.6621625098252295
2001-10-16,2.0174997,2.5554858641441465
2001-10-17,2.1829839,2.2250029430972935
