date,obs,pred
2000-05-08,10.666141,13.72093976061821
2000-05-09,14.239267,17.034801764736173
2000-05-10,12.725746,19.363837346187594
2000-05-11,10.396901,14.405749049239159
2000-05-12,9.373183,13.185100092434883
2000-05-13,9.27431,13.224480807130814
2000-05-14,11.154423,15.312752654693604
2000-05-15,9.211944,15.104449798120498
2000-05-16,7.5889015,12.925031155851364
2000-05-17,6.6640563,9.268192709198475
2000-05-18,5.941521,7.823823381620168
2000-05-19,5.713352,7.067025775405646
2000-05-20,5.923268,7.841443397849798
2000-05-21,5.266141,7.552484086259842
2000-05-22,5.6677184,8.28489395876932
2000-05-23,5.4532394,7.869938368989706
2000-05-24,4.7139716,7.370008708166361
2000-05-25,6.7811832,7.19541983011198
2000-05-26,5.4076056,7.916927236664534
2000-05-27,4.6713805,5.9074917995815275
2000-05-28,4.6363945,6.221979204731703
2000-05-29,5.018197,6.968821048653364
2000-05-30,6.300507,7.803320099815369
2000-05-31,4.983211,5.588714289451122
2000-06-01,4.595324,5.290506950729132
2000-06-02,4.548169,4.4017799854559305
2000-06-03,4.0431547,4.158712605984747
2000-06-04,3.7510986,3.428351497302115
2000-06-05,3.757183,3.3656225349186064
2000-06-06,3.6035492,2.9461505483142734
2000-06-07,3.0863662,2.800342001079738
2000-06-08,3.0924506,2.8400970817829965
2000-06-09,3.0407324,2.746118402426839
2000-06-10,3.4727323,2.8310195152537228
2000-06-11,3.4712112,2.619872771662414
2000-06-12,3.4407887,2.2433897623232006
2000-06-13,3.1958873,2.1929121163308025
2000-06-14,2.6787043,2.184621311792433
2000-06-15,2.9114366,3.2706293182882664
2000-06-16,2.6011267,2.803642787245214
2000-06-17,1.8968451,2.302325571721077
2000-06-18,1.7492958,2.1210471938729287
2000-06-19,1.7736338,2.161264163472116
2000-06-20,1.644338,2.067498290153265
2000-06-21,1.4800563,2.002825348664701
2000-06-22,1.3903098,1.9511337103099227
2000-06-23,1.3461971,1.9346674048845767
2000-06-24,1.4313803,1.8866372980373503
2000-06-25,1.9470422,1.9068722122792603
2000-06-26,1.7219155,1.8023928091620802
2000-06-27,1.3827043,1.6346211414954663
2000-06-28,1.5302535,3.213567092081964
2000-06-29,16.18631,8.854156312036276
2000-06-30,4.919324,4.775751667782009
2000-07-01,2.9829295,3.027220478179276
2000-07-02,3.1107042,2.703499880284965
2000-07-03,3.8012958,3.0681917089740636
2000-07-04,2.9920564,2.350804755947411
2000-07-05,2.7608452,2.2873195094972254
2000-07-06,3.5335774,2.576636464693606
2000-07-07,2.8870986,2.1817037922670246
2000-07-08,2.5113802,2.5770373977410794
2000-07-09,7.184282,18.314269339273928
2000-07-10,10.34062,20.069289629575728
2000-07-11,5.3330703,7.985443768057585
2000-07-12,4.1800566,4.017049595877468
2000-07-13,5.124676,6.824017463769913
2000-07-14,7.5310984,11.916590545379638
2000-07-15,4.656169,6.721396404882192
2000-07-16,3.501634,4.517499539141834
2000-07-17,4.2743664,5.2861812432179445
2000-07-18,6.2411833,9.11038179357338
2000-07-19,15.296451,14.460783010045528
2000-07-20,14.262085,10.298219242075444
2000-07-21,6.840507,6.071930180287361
2000-07-22,5.100338,3.9954865993444324
2000-07-23,3.7876055,3.3911314786326288
2000-07-24,3.2932394,2.831024774718523
2000-07-25,3.058986,3.1270572573165296
2000-07-26,4.452338,6.7767394603891375
2000-07-27,5.074479,7.578013798116922
2000-07-28,4.0766196,4.829027888480484
2000-07-29,2.6330705,3.218935791920483
2000-07-30,2.6132958,2.646422819690764
2000-07-31,2.0596056,2.4233017581878302
2000-08-01,1.8785915,2.0978861291890145
2000-08-02,1.259493,1.9852608939606546
2000-08-03,1.1241127,1.8989412090764641
2000-08-04,1.2016902,2.231880435043156
2000-08-05,0.9887324,2.751176119551778
2000-08-06,0.660169,2.7278046762758494
2000-08-07,0.5962817,3.1875125126094224
2000-08-08,0.6388732,2.44694763763988
2000-08-09,0.79707044,2.110727719360411
2000-08-10,0.7453521,1.9584989839015008
2000-08-11,0.75295776,1.8621983182650208
2000-08-12,0.8822535,2.263073107051432
2000-08-13,2.0611267,2.4126487796637415
2000-08-14,1.2747042,1.7528196562572718
2000-08-15,0.6799437,1.3482258864247203
2000-08-16,0.5810704,1.330355843329966
2000-08-17,0.5339155,1.3222011105860472
2000-08-18,0.7027606,1.2708161394865514
2000-08-19,0.6510423,1.1981489463595152
2000-08-20,0.54760563,1.148208709783256
2000-08-21,0.4730704,1.1180321933460236
2000-08-22,0.42591548,1.0622999374438524
2000-08-23,0.42439437,1.271378632504046
2000-08-24,1.0313239,1.5686067667666674
2000-08-25,0.6829859,1.2756967879632115
2000-08-26,0.5856338,1.0786924755039216
2000-08-27,0.57042253,1.1536928481312394
2000-08-28,0.6966761,1.227554479200244
2000-08-29,0.5932394,1.1324211450333
2000-08-30,0.5856338,1.155354434433937
2000-08-31,0.56129575,1.0974655282474757
2000-09-01,0.5628169,1.039989018044591
2000-09-02,0.5293521,1.1646933559063672
2000-09-03,1.5013521,2.0826435259072182
2000-09-04,5.145972,3.0059638791853787
2000-09-05,3.9260283,1.9061933367457986
2000-09-06,3.060507,1.5824964738721252
2000-09-07,2.4505353,1.4321117876870633
2000-09-08,2.351662,1.4019289329204558
2000-09-09,1.9333521,1.7387118836497069
2000-09-10,2.975324,7.9826203794662955
2000-09-11,21.542196,14.166599296753883
2000-09-12,16.437296,18.277158555642604
2000-09-13,23.466423,16.36812171642399
2000-09-14,9.619606,8.760356049909115
2000-09-15,6.492169,4.72531582779187
2000-09-16,5.396958,3.911794489131272
2000-09-17,4.501014,3.213269864891708
2000-09-18,4.2774086,2.9378066096956132
2000-09-19,3.7130704,2.8136009769833685
2000-09-20,3.0650704,2.208429425504863
2000-09-21,2.844507,1.966939076325357
2000-09-22,2.6239436,1.7813347212498785
2000-09-23,2.6102536,1.6371045528877377
2000-09-24,2.459662,3.440592025047481
2000-09-25,8.570028,12.033310745958328
2000-09-26,10.946028,13.034322294970512
2000-09-27,11.39476,9.116256211181163
2000-09-28,7.642141,7.337099562620163
2000-09-29,9.92231,9.871925325050832
2000-09-30,8.904676,9.427426647197247
2000-10-01,6.598648,5.9671891525108816
2000-10-02,5.5216904,4.206627948612869
2000-10-03,4.7580843,4.329691333456934
2000-10-04,5.462366,5.471941224508285
2000-10-05,5.124676,4.145889221653045
2000-10-06,4.297183,2.9438571519451737
2000-10-07,4.0264225,2.63172086241883
2000-10-08,3.6537464,2.2657238773108124
2000-10-09,3.4483943,2.0836911034089924
2000-10-10,3.5457466,1.8479821197677255
2000-10-11,3.229352,1.770256130651176
2000-10-12,2.7623663,1.680720080754459
2000-10-13,3.840845,2.3513191046332715
2000-10-14,3.335831,2.688284113759458
2000-10-15,3.1107042,2.2855512504597306
2000-10-16,2.6680562,2.0247569123079776
2000-10-17,2.8186479,2.020966861057997
2000-10-18,2.6300282,2.132081551024079
2000-10-19,3.6628733,2.928354677159011
2000-10-20,2.9981408,2.278087935049951
2000-10-21,2.7517183,2.4554695889133216
2000-10-22,3.4225352,2.967566010116756
2000-10-23,2.976845,2.569647310264289
2000-10-24,2.8901408,2.446026961583674
2000-10-25,4.0401125,3.3963380790688396
2000-10-26,4.88738,4.183963970781624
2000-10-27,10.153522,6.782035606585026
2000-10-28,5.652507,4.373071129414141
2000-10-29,4.6729016,3.4880545142704844
2000-10-30,4.132901,2.881163792092621
2000-10-31,4.1070423,3.10968241306144
2000-11-01,4.081183,2.622978013623774
2000-11-02,5.1277184,5.978747568129062
2000-11-03,16.381014,13.616755966394424
2000-11-04,11.706592,9.779763318779946
2000-11-05,7.4900284,5.955151721021652
2000-11-06,6.070817,4.378367005893886
2000-11-07,5.6099153,3.83846379429096
2000-11-08,4.429521,3.2175524178199173
2000-11-09,4.0948734,3.263779067672908
2000-11-10,3.227831,2.968255674295962
2000-11-11,2.975324,2.8034767769588234
2000-11-12,3.1046197,2.769251821206033
2000-11-13,2.8475492,3.3159944947785736
2000-11-14,4.3230424,3.97748736221689
2000-11-15,3.370817,3.294441208026707
2000-11-16,3.1167886,2.9591632733787896
2000-11-17,2.8886197,3.3554682615440488
2000-11-18,3.311493,4.055804299404085
2000-11-19,4.5527325,6.270775710000992
2000-11-20,5.755944,6.019693715322495
2000-11-21,5.152056,9.397261593696118
2000-11-22,16.671549,15.036303317276477
2000-11-23,9.52986,9.024123873686076
2000-11-24,6.7979155,6.211375584261894
2000-11-25,6.0921125,5.127115068660498
2000-11-26,5.482141,4.7405779854940775
2000-11-27,4.592282,4.135739533452928
2000-11-28,4.0598874,4.6316622912468315
2000-11-29,4.0507607,4.49182903545779
2000-11-30,3.384507,4.5913537530168895
2000-12-01,3.7009015,4.527944566519201
2000-12-02,3.4240563,4.0294756883296365
2000-12-03,3.2019718,3.6157357092092632
2000-12-04,4.786986,4.458109662616193
2000-12-05,6.549972,5.400589976445913
2000-12-06,6.276169,6.373438305174828
2000-12-07,6.921127,7.5928406339633465
2000-12-08,5.4547606,5.809232590168238
2000-12-09,4.888901,6.407725700214863
2000-12-10,4.904113,6.746727605657577
2000-12-11,9.92231,9.405470674242974
2000-12-12,15.380113,11.041744656295299
2000-12-13,8.103043,7.74598006598115
2000-12-14,6.1590424,6.5526549728212355
2000-12-15,5.296563,5.792994599458456
2000-12-16,5.041014,10.963292861036301
2000-12-17,23.886253,15.615924388754845
2000-12-18,14.970929,12.530069623797417
2000-12-19,8.026986,7.94515303109312
2000-12-20,13.679493,11.143179503583431
2000-12-21,22.70738,14.230662275183677
2000-12-22,19.178366,11.72281567916584
2000-12-23,16.157408,8.4838387440238
2000-12-24,14.10693,7.603134620300293
2000-12-25,15.831887,9.759885238996029
2000-12-26,13.641465,7.082661220250606
2000-12-27,12.188788,6.4526010721883775
2000-12-28,8.64,5.421966599123716
2000-12-29,4.309352,5.634545535437583
2000-12-30,4.0994368,4.602018599051297
2000-12-31,3.7739155,4.124334316604316
2001-01-01,3.5868168,3.9600599233137963
2001-01-02,3.994479,6.129925624350548
2001-01-03,3.9670985,6.381608546597004
2001-01-04,3.7708733,7.015928051999092
2001-01-05,3.337352,5.674318417406321
2001-01-06,2.856676,6.8592661271457676
2001-01-07,3.5898592,5.963160132757664
2001-01-08,3.5807323,4.78063541799432
2001-01-09,3.311493,3.8456760039710405
2001-01-10,3.2460845,4.279833225446403
2001-01-11,4.412789,5.200894840879917
2001-01-12,5.3543663,4.525477742669761
2001-01-13,4.394535,5.0186270093589425
2001-01-14,3.7708733,3.974782648728788
2001-01-15,3.755662,3.3926801887292264
2001-01-16,4.462986,2.836731428884983
2001-01-17,3.5685635,2.8848537786533237
2001-01-18,3.3495212,2.814476071011305
2001-01-19,3.2597747,2.6734521533063056
2001-01-20,3.1593802,2.64476001966542
2001-01-21,3.0635493,2.3678905993546246
2001-01-22,3.0300846,2.405871622123301
2001-01-23,2.9555492,2.370627274205744
2001-01-24,2.9251268,2.316465845123947
2001-01-25,2.877972,2.249360603452325
2001-01-26,2.8521128,2.2223532517024873
2001-01-27,2.7182536,2.2380671839452386
2001-01-28,2.7212958,2.5189971807980536
2001-01-29,2.7927887,3.798137994227827
2001-01-30,2.7654085,4.657665624652088
2001-01-31,2.6482816,3.899866292680204
2001-02-01,2.6056902,3.603604686218202
2001-02-02,2.558535,3.0474645627700685
2001-02-03,2.6361127,3.5038070159217716
2001-02-04,2.3410141,3.1102304762652517
2001-02-05,2.3227606,2.915730882773578
2001-02-06,2.6421971,2.455973823243797
2001-02-07,2.5022535,2.3292460748726724
2001-02-08,2.412507,2.3534773732144236
2001-02-09,2.4231548,2.3738973127308487
2001-02-10,2.400338,2.3738234105075002
2001-02-11,2.4277184,2.4916661696758866
2001-02-12,2.3486197,2.533557537094593
2001-02-13,2.2756057,2.4231156540487406
2001-02-14,2.2847323,2.2283188333668114
2001-02-15,2.268,2.13407003329283
2001-02-16,2.2436619,2.007823728238046
2001-02-17,2.2375774,1.9932517741473317
2001-02-18,2.280169,2.086610241231263
2001-02-19,2.687831,2.4803335064699055
2001-02-20,3.7723944,2.899552499331534
2001-02-21,3.539662,2.6808209332077504
2001-02-22,3.1958873,2.7566729345585106
2001-02-23,5.036451,4.33872277852565
2001-02-24,6.4267607,5.445730749104738
2001-02-25,6.612338,5.74711588343072
2001-02-26,5.8152676,5.329062873457909
2001-02-27,4.9254084,4.190119702327192
2001-02-28,4.2226477,3.8807941247333884
2001-03-01,4.7170143,3.712194023931682
2001-03-02,6.1590424,4.781016257189095
2001-03-03,5.769634,4.631058666517436
2001-03-04,5.5521126,4.498647729284346
2001-03-05,5.9293523,6.343102251638651
2001-03-06,8.098479,8.719422309658288
2001-03-07,6.1468735,7.324761667346954
2001-03-08,7.807944,6.526815087399006
2001-03-09,6.9515495,5.1640084610800745
2001-03-10,5.7650704,4.20602108728975
2001-03-11,5.152056,3.474592711826861
2001-03-12,4.7504787,3.1384241744727492
2001-03-13,4.315437,2.98621796031183
2001-03-14,4.365634,2.932478097562492
2001-03-15,4.116169,3.0914228998553157
2001-03-16,7.887042,5.135570669762611
2001-03-17,9.062873,6.766079738961459
2001-03-18,6.457183,5.94801557129407
2001-03-19,8.24907,8.702681028624536
2001-03-20,18.79048,13.311034875343799
2001-03-21,23.13938,16.056352510569095
2001-03-22,27.984169,19.56582452954197
2001-03-23,23.344732,16.09618958498001
2001-03-24,25.634027,16.648859540524484
2001-03-25,22.965971,16.311448960329056
2001-03-26,22.05786,20.44284433074379
2001-03-27,28.469408,25.39515422903156
2001-03-28,22.511154,20.138425429234502
2001-03-29,14.059774,13.92245763788271
2001-03-30,11.438873,11.882402405880452
2001-03-31,9.849296,11.92738350658226
2001-04-01,8.679549,10.93634282396698
2001-04-02,8.131944,9.640280154545307
2001-04-03,8.88338,11.123936875033856
2001-04-04,13.410254,13.601988468099593
2001-04-05,15.040901,12.302569450986862
2001-04-06,16.651775,12.318051157629966
2001-04-07,25.049915,15.045589104668617
2001-04-08,26.493465,17.204479111815452
2001-04-09,28.125633,21.786596050949093
2001-04-10,32.153576,25.862158021907803
2001-04-11,34.363773,27.30104833574486
2001-04-12,35.880337,28.012980279767035
2001-04-13,33.57431,29.63085422650242
2001-04-14,33.943943,30.42705844016266
2001-04-15,28.087606,27.32580611999893
2001-04-16,31.949747,28.17183014197731
2001-04-17,27.511099,25.83106298714352
2001-04-18,22.958366,21.286909134654998
2001-04-19,21.502647,21.86064068442154
2001-04-20,21.516338,20.55874027878761
2001-04-21,19.093184,19.570660000564573
2001-04-22,12.917408,13.038713273788453
2001-04-23,9.304732,10.063826203498841
2001-04-24,8.173014,9.541089345571994
2001-04-25,7.9767885,10.081763405913353
2001-04-26,7.967662,9.777877463503838
2001-04-27,7.593465,8.812182546335697
2001-04-28,6.823775,8.470443561467647
2001-04-29,6.1970706,8.753952449227572
2001-04-30,6.067775,9.129002996128083
2001-05-01,6.086028,9.364117795104981
2001-05-02,5.8472114,9.066510305086375
2001-05-03,5.638817,7.6460642600138184
2001-05-04,4.511662,6.399722682801723
2001-05-05,4.3367324,6.046083282245398
2001-05-06,4.0766196,6.050180809899091
2001-05-07,3.9092958,6.28180763970685
2001-05-08,3.9016902,6.607603163893938
2001-05-09,4.006648,7.418887746575594
2001-05-10,4.1131268,9.117913347167491
2001-05-11,6.2335773,9.700067592666626
2001-05-12,6.1483946,10.968600874742508
2001-05-13,6.6686196,10.430744808669566
2001-05-14,4.776338,7.789931390446663
2001-05-15,3.9929578,6.307707941545248
2001-05-16,3.5807323,5.819361510225296
2001-05-17,3.611155,5.9260903459801675
2001-05-18,3.6065915,5.225225934194803
2001-05-19,3.025521,4.450555452866018
2001-05-20,3.11831,4.094806872066677
2001-05-21,3.2521691,3.9805826246809364
2001-05-22,2.9327323,3.504151713153303
2001-05-23,2.7076056,3.2724671640908123
2001-05-24,2.6239436,3.0552064949561952
2001-05-25,2.6665351,3.091831519812882
2001-05-26,2.4566197,2.9175824840994475
2001-05-27,2.4870422,2.714931799031794
2001-05-28,2.485521,2.7407911040163637
2001-05-29,2.1645634,2.450334328397095
2001-05-30,1.9865916,2.2305480372937323
2001-05-31,1.9820281,2.4262983045433164
2001-06-01,3.1289577,4.157727332912147
2001-06-02,4.8660846,5.035403623207509
2001-06-03,3.0407324,3.3564400488094686
2001-06-04,2.3683944,2.6096776362921
2001-06-05,2.3896902,2.448410982577026
2001-06-06,2.003324,2.2612608842825295
2001-06-07,2.2984226,4.005999595189989
2001-06-08,5.5369015,6.54852669752717
2001-06-09,4.3063097,4.168020240384519
2001-06-10,2.773014,2.939529556420982
2001-06-11,2.4231548,2.511101645268142
2001-06-12,2.9418592,2.3818387000051735
2001-06-13,2.3060281,2.1230143685663343
2001-06-14,2.0139718,1.836213864989817
2001-06-15,2.3957746,2.0022571916081904
2001-06-16,2.9388168,2.155552654415071
2001-06-17,3.313014,1.8644380411215424
2001-06-18,2.590479,1.631652375902772
2001-06-19,2.1371832,1.7800858006469011
2001-06-20,23.148506,8.553432521694422
2001-06-21,36.055267,14.572973058276176
2001-06-22,13.346366,8.135127057411193
2001-06-23,6.922648,4.464449610287845
2001-06-24,5.0273237,3.4064934313079713
2001-06-25,4.0401125,3.142967812627971
2001-06-26,7.1903663,7.362887123110533
2001-06-27,16.774986,11.718988946520328
2001-06-28,20.918535,12.585587994797706
2001-06-29,21.37031,12.496685238406181
2001-06-30,14.969408,8.88463801229
2001-07-01,11.545352,7.980316464167595
2001-07-02,21.715605,7.746017286808968
2001-07-03,12.251155,4.7851963179827335
2001-07-04,8.1152115,4.618311881570518
2001-07-05,19.164677,9.865965677141666
2001-07-06,12.194873,12.697070307867527
2001-07-07,13.247493,11.676386742205143
2001-07-08,10.307155,6.880594200917721
2001-07-09,7.461127,4.339684586293757
2001-07-10,5.5369015,3.375883346169889
2001-07-11,4.7215776,2.929626658492267
2001-07-12,4.1420283,2.6866001410168407
2001-07-13,4.4858027,3.02059166451782
2001-07-14,6.8298593,3.7548803796836734
2001-07-15,6.9469857,3.390779768781364
2001-07-16,5.576451,2.5349167716003063
2001-07-17,4.8919435,2.5024092333919405
2001-07-18,3.9579718,2.5808143677580953
2001-07-19,3.3799436,2.253301291168511
2001-07-20,3.863662,2.459942426580846
2001-07-21,3.5944226,2.226317539581239
2001-07-22,2.626986,1.784799494830668
2001-07-23,2.2178028,1.5543923214243054
2001-07-24,2.0291831,1.5540990051181316
2001-07-25,2.0048451,1.5180705923711062
2001-07-26,2.351662,1.44515148436594
2001-07-27,2.1189296,1.2794862997809053
2001-07-28,2.0352676,1.2638021711720229
2001-07-29,1.8162254,1.1557506474488974
2001-07-30,1.6276057,1.1142975687635541
2001-07-31,1.4252958,1.0933468278765082
2001-08-01,3.299324,5.215760515851021
2001-08-02,54.184055,22.31578128243732
2001-08-03,16.406874,14.489212170446395
2001-08-04,8.106085,8.774077588999033
2001-08-05,28.604788,9.839482788433074
2001-08-06,9.528338,5.632736279546261
2001-08-07,6.1636057,3.7978464310765863
2001-08-08,4.396056,3.151024233837545
2001-08-09,3.5822535,2.5663266999622585
2001-08-10,3.2034929,2.066662304966152
2001-08-11,3.2962816,2.231006554737866
2001-08-12,3.5381408,2.2774194435880184
2001-08-13,2.9707606,2.017269457303345
2001-08-14,2.663493,1.7021791017141341
2001-08-15,2.4338028,1.6198334144898654
2001-08-16,1.9546479,1.4518759124003053
2001-08-17,1.7797183,1.4149167092416883
2001-08-18,1.750817,1.3143413124451637
2001-08-19,1.7416902,1.3164769248702526
2001-08-20,1.6245633,1.181106122677207
2001-08-21,1.5880563,1.1419771880013347
2001-08-22,1.8147042,1.2299622352142334
2001-08-23,2.9175212,5.287891783000708
2001-08-24,5.3224225,7.981939076487541
2001-08-25,3.8682253,3.300368220282495
2001-08-26,2.7927887,2.0742103112450243
2001-08-27,2.2360563,2.120723399642527
2001-08-28,3.0620282,2.15159888546592
2001-08-29,2.8475492,2.1008536810590623
2001-08-30,2.558535,1.6709125274825096
2001-08-31,2.4490142,2.305381320770085
2001-09-01,3.971662,3.3917137957866785
2001-09-02,3.7024226,2.4637703729490044
2001-09-03,3.1715493,1.785578435053408
2001-09-04,2.870366,1.5587108814576864
2001-09-05,2.6543663,1.4732097850693464
2001-09-06,2.1265352,1.3575161241332292
2001-09-07,1.7051831,1.2082668080546857
2001-09-08,1.607831,1.1581505816947222
2001-09-09,1.6595492,1.1593648437732458
2001-09-10,1.6671549,1.1739966748478412
2001-09-11,1.6397747,2.954257945874989
2001-09-12,7.932676,14.242452107253074
2001-09-13,12.243549,12.095181471572875
2001-09-14,7.923549,5.5843545977058415
2001-09-15,6.057127,4.938274524435937
2001-09-16,7.9813523,8.336326669626235
2001-09-17,10.860845,6.115600999963522
2001-09-18,7.934197,4.232454617944062
2001-09-19,6.4510984,3.0077909363421798
2001-09-20,5.243324,2.8491174684898257
2001-09-21,4.627268,2.2222881152538063
2001-09-22,4.4812393,2.054464122655332
2001-09-23,4.1344223,1.7820826441161037
2001-09-24,3.7389295,1.6323524241535068
2001-09-25,3.6507041,1.405325333458841
2001-09-26,3.6415775,1.3424265847629309
2001-09-27,3.2795494,1.2713360173533559
2001-09-28,3.1776338,1.3026601759816407
2001-09-29,3.4575212,1.374657663924098
2001-09-30,3.2947605,1.2745371434037684
2001-10-01,2.8049576,1.6147971397983432
2001-10-02,4.224169,4.140007521709382
2001-10-03,10.725465,7.164038896235466
2001-10-04,12.032113,6.5073922884655
2001-10-05,6.098197,4.194595102298081
2001-10-06,5.565803,4.097891076168835
2001-10-07,7.4732957,3.545717668044746
2001-10-08,5.8137465,2.9948666781727673
2001-10-09,5.282873,2.347329733153164
2001-10-10,4.020338,2.2686926429035066
2001-10-11,4.491887,4.286236556411803
2001-10-12,4.8660846,8.215843928844214
2001-10-13,4.8158875,6.447491569563866
2001-10-14,15.924676,7.292737730184078
2001-10-15,9.336676,6.02648624668312
2001-10-16,6.7157745,4.363895925640881
2001-10-17,5.49431,3.4914308209561704
2001-10-18,12.558422,4.418712225519359
2001-10-19,9.618085,4.101028144635141
2001-10-20,7.246648,3.2829243286946417
2001-10-21,6.096676,2.726845700527251
2001-10-22,5.037972,2.394498366637707
2001-10-23,4.593803,2.285044993258178
2001-10-24,5.462366,3.046323124050319
2001-10-25,5.2281127,2.954800075323641
2001-10-26,5.380225,3.0611100419074893
2001-10-27,4.820451,2.518587616833985
2001-10-28,4.473634,2.365545687202096
2001-10-29,4.514704,3.32783961865741
2001-10-30,9.707831,5.664816317667007
2001-10-31,7.067155,3.87942774274987
2001-11-01,6.070817,3.1305365955690743
