date,obs,pred
2000-03-09,0.651,2.415151475760281
2000-03-10,0.5895,2.445424011144638
2000-03-11,1.47,5.532497893071175
2000-03-12,12.975,12.85397281952095
2000-03-13,3.38625,5.083627116529703
2000-03-14,2.88,3.6127515697963832
2000-03-15,2.60475,3.328287077739656
2000-03-16,0.67425,3.256818772870958
2000-03-17,0.6045,3.4447656126536725
2000-03-18,0.53025,3.05924576392287
2000-03-19,0.45525,2.718803843989432
2000-03-20,0.44175,3.468550800493896
2000-03-21,11.80425,8.985922357969999
2000-03-22,4.77975,11.93713428460598
2000-03-23,5.41275,9.45408539083147
2000-03-24,1.7865,5.600935127918005
2000-03-25,3.80625,4.387496088206589
2000-03-26,4.29525,3.8250761637868287
2000-03-27,3.12,4.1948739887905715
2000-03-28,4.0005,4.962619373274148
2000-03-29,3.684,3.920970502052963
2000-03-30,0.54825,3.174247333234489
2000-03-31,0.44175,3.0405665723972914
2000-04-01,0.381,2.7072322122802137
2000-04-02,0.627,2.7170614777017237
2000-04-03,0.52725,2.5651670554028154
2000-04-04,0.3195,2.5044312953205705
2000-04-05,0.27225,2.296827542991698
2000-04-06,0.2685,2.318783515945971
2000-04-07,0.25275,2.260471155414045
2000-04-08,0.22575,2.4190210932726264
2000-04-09,0.225,2.2400521599041223
2000-04-10,0.20175,2.319217354362965
2000-04-11,0.18225,2.1366622751490474
2000-04-12,0.17625,2.167235948607743
2000-04-13,0.165,2.0618346557117104
2000-04-14,0.1665,2.328900433634639
2000-04-15,0.15075,2.366134072969377
2000-04-16,0.144,2.2886235870515703
2000-04-17,0.144,2.059892969193876
2000-04-18,0.1455,2.096289679334998
2000-04-19,0.13275,2.0473117899591324
2000-04-20,0.1215,2.0602631546009778
2000-04-21,0.11025,1.961815413603306
2000-04-22,0.11025,1.9106214015334846
2000-04-23,0.11025,1.858903735570848
2000-04-24,0.2115,1.857613952972114
2000-04-25,0.27225,1.7940384864718912
2000-04-26,0.27225,1.73952170637089
2000-04-27,0.32475,3.1151228573941587
2000-04-28,4.11225,4.748995017187655
2000-04-29,0.5805,2.7796389944705964
2000-04-30,0.42375,2.156689507960379
2000-05-01,0.4065,2.5063706892511846
2000-05-02,0.48075,2.838887000304699
2000-05-03,0.396,2.3371085701749923
2000-05-04,0.381,2.145460011179328
2000-05-05,0.35025,2.011397736856997
2000-05-06,0.324,1.8971538001927732
2000-05-07,0.33375,1.800980845150292
2000-05-08,0.37875,1.7440848989465236
2000-05-09,0.321,5.2228044226574895
2000-05-10,38.7195,18.790686225562098
2000-05-11,18.699,12.37492889799404
2000-05-12,11.2515,7.436297384213209
2000-05-13,7.7325,6.3904066872015
2000-05-14,6.747,9.048319030064583
2000-05-15,11.77275,13.37960966542387
2000-05-16,11.19975,7.783974979131222
2000-05-17,9.7665,4.648883667016208
2000-05-18,11.229,6.859522896914482
2000-05-19,14.11125,11.406827033960342
2000-05-20,10.365,5.983877029748202
2000-05-21,9.4485,3.8635495533756616
2000-05-22,8.3985,3.500431248668373
2000-05-23,7.56,3.344512931222975
2000-05-24,7.98375,4.657293955806196
2000-05-25,9.135,6.118158448437214
2000-05-26,10.62525,6.339051654593945
2000-05-27,8.2905,4.193421297641098
2000-05-28,7.3395,6.097145942553282
2000-05-29,46.134,26.28560373645592
2000-05-30,31.51875,28.381013352043155
2000-05-31,23.05275,15.20482088493824
2000-06-01,14.50275,7.616067509386301
2000-06-02,10.27575,5.752755647993565
2000-06-03,8.655,6.074139155503511
2000-06-04,5.81025,7.535385161619663
2000-06-05,7.84125,8.660457505774975
2000-06-06,7.43175,5.594835767046451
2000-06-07,7.68675,5.249093115742683
2000-06-08,5.4255,5.480376866615773
2000-06-09,1.4835,4.2885582729759815
2000-06-10,2.2935,3.4000153889707923
2000-06-11,2.196,3.196826889912784
2000-06-12,2.24775,2.938829373312175
2000-06-13,1.18725,2.8418728928725123
2000-06-14,1.14525,2.6723378210589885
2000-06-15,1.10925,2.583049775156319
2000-06-16,1.10925,2.4282313601445553
2000-06-17,1.10925,2.3260707067139745
2000-06-18,1.10925,2.239038701494515
2000-06-19,1.10925,2.2605385844499466
2000-06-20,1.10925,2.293486703978896
2000-06-21,1.10925,2.1990273904548285
2000-06-22,1.14825,2.074718456459582
2000-06-23,1.18725,2.065117505753636
2000-06-24,1.3425,3.5206882796340584
2000-06-25,8.74875,8.525026017449617
2000-06-26,9.7665,9.463730440126895
2000-06-27,4.746,5.659382076805592
2000-06-28,1.80825,3.8428671800515053
2000-06-29,1.395,3.7662963851780296
2000-06-30,1.401,3.504338626440823
2000-07-01,1.9275,3.7059193475667835
2000-07-02,1.8975,2.995362146728575
2000-07-03,2.09775,2.8204769854904415
2000-07-04,2.1285,2.532519129941702
2000-07-05,2.02875,2.647889536079705
2000-07-06,1.18725,2.6598413326933383
2000-07-07,1.24725,2.480414825887203
2000-07-08,2.4915,2.6640507925466297
2000-07-09,2.9565,3.164598507913053
2000-07-10,2.982,2.96779877514869
2000-07-11,2.868,2.8838695844452977
2000-07-12,2.418,2.5811720113645196
2000-07-13,1.94325,2.343786337316513
2000-07-14,1.49775,2.1285858949448464
2000-07-15,1.18725,2.954265767643154
2000-07-16,1.84575,6.672678656726838
2000-07-17,4.524,7.267158390556574
2000-07-18,2.18775,4.546301986685455
2000-07-19,2.73675,4.251440746441066
2000-07-20,4.752,4.499118383954942
2000-07-21,3.77775,4.229759883953273
2000-07-22,7.99875,5.034397581991851
2000-07-23,5.6175,3.4889952841793894
2000-07-24,4.527,2.67862989411515
2000-07-25,3.86025,2.3745133444028497
2000-07-26,3.11925,2.19015952822721
2000-07-27,2.18625,2.0432843885027765
2000-07-28,2.18625,1.9744830368620754
2000-07-29,2.8425,1.9009630012889505
2000-07-30,2.78625,1.8479697128251193
2000-07-31,1.73775,2.0367517286465167
2000-08-01,4.275,4.057963646849811
2000-08-02,11.84775,8.37125383135891
2000-08-03,7.1235,5.792420104072571
2000-08-04,3.132,3.378797898817718
2000-08-05,4.03725,2.757819497884989
2000-08-06,3.7215,3.243547120308578
2000-08-07,4.77525,4.634626471665085
2000-08-08,4.878,4.953207089010656
2000-08-09,4.64175,5.867718917612791
2000-08-10,11.04,7.563143268255233
2000-08-11,7.1415,10.265369973513126
2000-08-12,26.6055,93.76890652657318
2000-08-13,170.742,158.97836413140868
2000-08-14,71.8005,37.42916140210152
2000-08-15,35.4855,17.831139757603644
2000-08-16,25.3335,10.560554873129846
2000-08-17,55.72875,40.008092227199555
2000-08-18,101.3475,59.33551090140915
2000-08-19,48.177,24.413156589279176
2000-08-20,27.70425,11.638676109870433
2000-08-21,20.65725,8.684268046932697
2000-08-22,17.1495,6.649094137697459
2000-08-23,13.76025,6.169544768117428
2000-08-24,11.625,7.151841253356934
2000-08-25,13.2855,8.737392417442322
2000-08-26,8.1285,6.207882220769882
2000-08-27,4.9485,4.9996818777157666
2000-08-28,3.3375,4.269049704308808
2000-08-29,2.52525,4.144311112496793
2000-08-30,2.59425,3.7734595065199734
2000-08-31,1.06575,4.862790685621202
2000-09-01,3.86025,5.740478169136525
2000-09-02,3.666,6.8931068722519875
2000-09-03,4.80075,6.123388783894062
2000-09-04,3.7755,4.972336167063773
2000-09-05,3.62475,3.843708154987276
2000-09-06,3.04425,3.8175327426823973
2000-09-07,1.7745,3.327067960770547
2000-09-08,1.87725,4.1086778339001535
2000-09-09,4.62825,5.861381127670288
2000-09-10,3.303,5.791028368771553
2000-09-11,2.0055,4.113742024212539
2000-09-12,1.1685,3.4011185279981495
2000-09-13,0.89775,3.2615334110612273
2000-09-14,0.8115,3.081210907226026
2000-09-15,0.71925,2.9976123885146975
2000-09-16,0.669,2.9858452126013635
2000-09-17,0.60375,2.7750024391039014
2000-09-18,0.546,2.7891835745025277
2000-09-19,0.474,2.524756429612517
2000-09-20,0.81075,4.410373411507427
2000-09-21,1.50975,5.716198321888923
2000-09-22,0.48825,4.382812467372835
2000-09-23,2.637,5.737315477636576
2000-09-24,2.5215,6.658478641198158
2000-09-25,3.11175,4.950303325008571
2000-09-26,4.60275,4.447466393873274
2000-09-27,3.59775,3.779259212755978
2000-09-28,3.2685,3.7070278809170127
2000-09-29,3.0945,4.266423208502352
2000-09-30,4.0215,4.009904006084859
2000-10-01,3.18825,3.5643863406407235
2000-10-02,4.6395,7.540785418246984
2000-10-03,42.8055,26.882353940782544
2000-10-04,26.41575,22.30852915476799
2000-10-05,12.66375,9.082130645827293
2000-10-06,9.56775,5.8758282031865114
2000-10-07,8.148,4.875524524193228
2000-10-08,7.107,4.293079524691284
2000-10-09,6.05475,3.933475351619065
2000-10-10,5.03775,3.6904063538510203
2000-10-11,4.70025,3.446763939561665
2000-10-12,4.296,3.24125534223634
2000-10-13,3.63525,3.1182895946362614
2000-10-14,3.34575,2.9569720994281172
2000-10-15,2.16,2.9284496172415615
2000-10-16,2.31525,2.870124310334742
2000-10-17,1.75275,3.735248011306584
2000-10-18,1.81125,5.421966059691429
2000-10-19,1.14975,5.013476779596746
2000-10-20,0.41775,3.884226532376945
2000-10-21,13.728,25.99974346335602
2000-10-22,58.42125,53.98378160264588
2000-10-23,22.37175,17.233787546844482
2000-10-24,12.87975,8.13974351892519
2000-10-25,9.93375,6.069062018816233
2000-10-26,8.99025,5.062287714679718
2000-10-27,8.19,4.618562717584074
2000-10-28,3.68925,4.223189059262693
2000-10-29,3.56325,3.8975138284756543
2000-10-30,3.204,3.682580809660375
2000-10-31,3.18975,3.4889114024587276
2000-11-01,3.07875,3.4813496406565307
2000-11-02,2.30925,3.1384519552355408
2000-11-03,2.79075,3.14510342505306
2000-11-04,4.332,2.862724647934854
2000-11-05,4.65375,2.942013102671325
2000-11-06,4.488,2.7606641940516234
2000-11-07,2.3685,2.8942960014087555
2000-11-08,0.996,2.643981484016895
2000-11-09,0.63975,2.7321342946711185
2000-11-10,0.62325,2.5969579578176143
2000-11-11,0.62625,2.705024315928638
2000-11-12,0.621,2.3717993257077934
2000-11-13,0.61275,2.48448416820389
2000-11-14,0.59625,2.342723790568769
2000-11-15,0.59625,2.433094611929953
2000-11-16,0.59625,2.21297117564708
2000-11-17,0.59625,2.4561429352658393
2000-11-18,0.5925,2.6379407864065767
2000-11-19,0.5895,2.497617321526527
2000-11-20,0.57225,2.394062640207708
2000-11-21,0.57225,2.319919020910561
2000-11-22,0.57225,2.162419762289405
2000-11-23,0.561,2.1616981367471815
2000-11-24,0.55125,2.0925098772984745
2000-11-25,0.549,2.2006081967725155
2000-11-26,0.549,2.1029623218697906
2000-11-27,0.549,2.1406744376432894
2000-11-28,0.53475,2.009595358727336
2000-11-29,0.52575,2.096202965594828
2000-11-30,0.52575,1.9608302753887772
2000-12-01,0.52575,2.0773419853884576
2000-12-02,0.94875,1.9305975231356025
2000-12-03,0.94875,1.9993294228693248
2000-12-04,0.94875,1.9237231329253912
2000-12-05,0.94875,2.0661819405143858
2000-12-06,0.94275,1.945132256398499
2000-12-07,0.927,2.006589642022967
2000-12-08,0.93,2.3766055325288176
2000-12-09,0.9855,2.7179046103666424
2000-12-10,0.9405,3.663955021931231
2000-12-11,1.1805,5.614736502986431
2000-12-12,0.9015,3.8084438480750915
2000-12-13,0.86775,2.745051540220797
2000-12-14,0.84225,2.509942674999058
2000-12-15,0.8325,2.5045693899860977
2000-12-16,0.8235,2.3550829934173225
2000-12-17,0.81,2.345465185452402
2000-12-18,0.804,2.197936928086221
2000-12-19,0.79275,2.1872755883616803
2000-12-20,0.7875,2.0474547395152447
2000-12-21,0.80025,2.5176840677528975
2000-12-22,0.84075,2.5712513121703267
2000-12-23,0.8325,2.276668149269998
2000-12-24,0.8325,2.0297583936169743
2000-12-25,0.74325,2.064841451280653
2000-12-26,0.58425,3.355964808964431
2000-12-27,0.58425,7.088904609542847
2000-12-28,1.64475,7.557177147158622
2000-12-29,1.437,6.661579837417364
2000-12-30,0.60375,3.8728180789346096
2000-12-31,0.60375,3.135497214882314
2001-01-01,0.60375,2.7337067397883534
2001-01-02,0.60375,2.8442614990403055
2001-01-03,0.6,3.251399636113584
2001-01-04,0.5925,2.7562320835217835
2001-01-05,0.59925,2.433609230331957
2001-01-06,0.597,2.3956755427464844
2001-01-07,0.5925,2.5955001420614123
2001-01-08,0.59475,3.1065340165171027
2001-01-09,0.59625,3.3384979915043713
2001-01-10,0.597,2.8412684589946866
2001-01-11,0.59625,2.576039852583945
2001-01-12,0.5955,2.513968188442409
2001-01-13,0.59925,2.3643245473619103
2001-01-14,0.59625,2.3060835267499686
2001-01-15,0.59175,2.1531972233329415
2001-01-16,0.58725,2.2903516583836674
2001-01-17,0.58425,2.0591628475931287
2001-01-18,0.5865,2.085623349861801
2001-01-19,0.58425,1.8546031116610169
2001-01-20,0.58425,1.9395527733937503
2001-01-21,0.58425,1.9197166344701646
2001-01-22,0.58425,2.0580400192872883
2001-01-23,0.58425,2.236061844417512
2001-01-24,0.58425,3.1019207915968297
2001-01-25,0.654,5.018662072457611
2001-01-26,0.58425,3.7027172775098682
2001-01-27,0.58425,2.501557604668498
2001-01-28,0.58425,2.330419070381224
2001-01-29,0.83025,3.6370322261924146
2001-01-30,1.32,7.900240977724075
2001-01-31,1.24425,5.966925909554719
2001-02-01,1.11,4.008822174632847
2001-02-02,1.57725,5.606278204722882
2001-02-03,1.70625,5.576391498281955
2001-02-04,1.50525,3.905396552488744
2001-02-05,1.28775,3.4973419199594855
2001-02-06,1.1625,3.2538545924527047
2001-02-07,1.07025,3.23331732641381
2001-02-08,0.71475,2.9131470021178125
2001-02-09,0.95775,2.9354474025874735
2001-02-10,0.96975,2.5962027526155116
2001-02-11,0.864,2.645627696499407
2001-02-12,0.9015,2.454690244116366
2001-02-13,0.861,2.6378533983760475
2001-02-14,0.93075,2.8347569718557
2001-02-15,0.98775,2.9086799633473754
2001-02-16,0.89325,3.28059937553674
2001-02-17,0.88125,2.9857411021699307
2001-02-18,0.855,2.883095768829286
2001-02-19,0.91125,2.9081559048803447
2001-02-20,0.909,3.204921071382463
2001-02-21,0.8925,2.9898246045841574
2001-02-22,0.71175,2.917456526660383
2001-02-23,0.6105,3.340082304131925
2001-02-24,0.846,3.9100038436538576
2001-02-25,1.0605,3.247446676312864
2001-02-26,1.2855,2.7245487978482843
2001-02-27,3.717,3.3031538486136793
2001-02-28,3.9015,3.8967062983416914
2001-03-01,4.0515,3.15101937894696
2001-03-02,3.6765,2.668932250171721
2001-03-03,3.51825,2.5268816579660776
2001-03-04,3.5325,2.616148800867617
2001-03-05,3.321,2.61139397497195
2001-03-06,3.321,2.4493263991684318
2001-03-07,3.321,2.428105942137778
2001-03-08,3.321,2.533287011802554
2001-03-09,3.321,2.499718545143306
2001-03-10,3.321,2.5302734733300207
2001-03-11,3.321,2.6239101526160837
2001-03-12,3.2325,2.570766092827976
2001-03-13,3.35025,2.8127655312285422
2001-03-14,3.246,2.5767126595041754
2001-03-15,3.1575,2.453570652404249
2001-03-16,3.078,2.23889332449311
2001-03-17,2.99775,2.3096586142334936
2001-03-18,3.02475,2.158416230711758
2001-03-19,3.05775,2.24028074433583
2001-03-20,2.95275,2.1628426772025824
2001-03-21,2.99775,2.171131728586018
2001-03-22,2.99775,2.1576610255096553
2001-03-23,3.0645,2.034017750956833
2001-03-24,2.99775,1.8489242382573485
2001-03-25,2.99775,1.9109404757313728
2001-03-26,2.99775,2.0512307655257582
2001-03-27,3.0045,2.012716379083097
2001-03-28,3.321,1.8232774695939422
2001-03-29,3.321,1.7635962996332049
2001-03-30,3.52425,2.5539943338699937
2001-03-31,5.12175,3.6027248721577525
2001-04-01,4.0125,2.5570777288237214
2001-04-02,3.68325,2.927559553967655
2001-04-03,3.99075,3.5832653918287156
2001-04-04,3.98175,3.1725632256338
2001-04-05,3.7425,2.387082790985346
2001-04-06,3.58275,2.3261456878018976
2001-04-07,3.48975,2.2004255989432933
2001-04-08,4.26525,2.8494465221850276
2001-04-09,4.87425,3.243827085665643
2001-04-10,4.158,2.7721153975027204
2001-04-11,3.8385,2.2740608033097387
2001-04-12,3.6615,2.2735557598308325
2001-04-13,3.41925,2.0341731074555516
2001-04-14,3.321,2.0833264471828343
2001-04-15,3.321,1.976335986768663
2001-04-16,3.321,2.012691025765598
2001-04-17,3.19125,1.8186012659541368
2001-04-18,3.13125,1.8041386817596554
2001-04-19,3.294,1.7061766321075857
2001-04-20,3.1845,1.7405041474239826
2001-04-21,3.0645,1.6590022671549916
2001-04-22,3.0495,2.2318877173790335
2001-04-23,2.97375,5.750620575000763
2001-04-24,5.81475,10.332240157565593
2001-04-25,9.954,6.944537425379753
2001-04-26,4.8765,3.8284878032873273
2001-04-27,3.28725,3.0261880047815444
2001-04-28,4.30725,2.713939243623316
2001-04-29,4.27275,2.5186852540779707
2001-04-30,3.30525,3.4378215008203385
2001-05-01,2.82825,4.518354539317071
2001-05-02,3.2985,3.198116672511518
2001-05-03,3.65325,2.3791859068747163
2001-05-04,3.67875,2.2186632651417852
2001-05-05,4.70475,2.039259279633641
2001-05-06,3.789,2.2042977787590026
2001-05-07,3.03375,2.705977627638221
2001-05-08,4.31925,3.327406184814632
2001-05-09,3.702,2.9686071144310833
2001-05-10,3.732,2.3334945087087156
2001-05-11,3.66075,2.1212922309893965
2001-05-12,5.49675,2.046156056283772
2001-05-13,5.27925,1.9804073519564271
2001-05-14,5.3985,2.3801726633861064
2001-05-15,9.03375,9.440996605814457
2001-05-16,17.06625,14.93545860891056
2001-05-17,3.6045,7.1736990496349335
2001-05-18,3.1485,4.2616338589403036
2001-05-19,3.87975,3.2907590432341696
2001-05-20,4.0215,5.732285271558284
2001-05-21,20.0115,12.90659228140974
2001-05-22,8.51625,6.936178382657051
2001-05-23,3.27,5.1843364273915284
2001-05-24,2.814,3.936245875846207
2001-05-25,2.532,3.433655465266168
2001-05-26,2.364,3.1908645448421837
2001-05-27,2.2605,2.9567690031719804
2001-05-28,2.103,2.6949897965218423
2001-05-29,1.9215,2.4816570035865904
2001-05-30,1.76925,2.2793903943074345
2001-05-31,1.518,2.441737800609946
2001-06-01,1.48725,2.4203529515897633
2001-06-02,1.58625,2.214241808399618
2001-06-03,1.554,1.9882183314753175
2001-06-04,1.53525,1.904717584866047
2001-06-05,1.5675,1.8922908181235194
2001-06-06,1.5465,1.8729566209431887
2001-06-07,1.34475,1.7955433676951529
2001-06-08,1.34475,1.7302044970480204
2001-06-09,1.34475,1.705928021252215
2001-06-10,1.34475,1.6819997489978076
2001-06-11,1.34475,1.6340336997346878
2001-06-12,1.34475,1.7727913275430203
2001-06-13,1.34475,1.8222680569264889
2001-06-14,1.34475,1.7255044235295058
2001-06-15,1.34475,1.5908578091820478
2001-06-16,1.37325,2.561100545105636
2001-06-17,1.40325,2.9838355576153397
2001-06-18,1.34475,2.163259253786385
2001-06-19,1.34475,2.046661774053037
2001-06-20,1.34475,1.9818599082478285
2001-06-21,1.34475,1.7040953674854338
2001-06-22,1.34475,1.6772497779927253
2001-06-23,1.34475,1.6300147943368555
2001-06-24,1.10775,1.7150244679115414
2001-06-25,0.8295,1.9103738021136523
2001-06-26,0.8865,1.8055789659665227
2001-06-27,0.861,1.5599808399198651
2001-06-28,0.8535,1.5044191794785262
2001-06-29,0.8535,1.4607464717893601
2001-06-30,0.84375,1.4550738018569946
2001-07-01,0.82875,1.5071789150599242
2001-07-02,0.864,1.7934910975584388
2001-07-03,0.819,1.7334776373087764
2001-07-04,0.8205,1.6232496391648055
2001-07-05,0.80325,1.4760330388025642
2001-07-06,0.80325,1.6088664863746167
2001-07-07,0.80325,1.4854211834712028
2001-07-08,0.8175,1.5878066453074813
2001-07-09,0.8175,1.5530735443401336
2001-07-10,0.80925,1.523663021750748
2001-07-11,0.87525,1.692332979033649
2001-07-12,1.212,3.200901221978128
2001-07-13,1.953,3.54848981056875
2001-07-14,1.26375,2.2769845263064505
2001-07-15,1.15275,1.6535606090996264
2001-07-16,1.1145,1.6577078993818164
2001-07-17,1.09125,1.5217171546326875
2001-07-18,1.07325,1.494878510330677
2001-07-19,1.05375,1.4076272258864642
2001-07-20,1.04475,1.3911088652454018
2001-07-21,1.04475,1.4501258592025041
2001-07-22,9.9195,37.77794537264061
2001-07-23,119.5155,110.1072834272766
2001-07-24,41.034,22.699729764915467
2001-07-25,24.9375,7.804574819315434
2001-07-26,17.59125,4.127365926058471
2001-07-27,10.197,3.6501992288910747
2001-07-28,8.223,3.00655078151387
2001-07-29,7.269,2.8884919797144533
2001-07-30,6.28275,2.450386113896668
2001-07-31,5.89125,2.81001145968616
2001-08-01,6.97125,3.3013394681156276
2001-08-02,5.985,2.8255856789665224
2001-08-03,5.64,2.2389034388484954
2001-08-04,4.60275,2.314473721687257
2001-08-05,4.761,2.7343165679890515
2001-08-06,4.8795,2.6475552229197024
2001-08-07,4.4895,2.2411856419976353
2001-08-08,4.53375,2.139410682652414
2001-08-09,4.05075,2.1196603134624956
2001-08-10,4.06875,8.315242958680392
2001-08-11,89.63175,126.71360713368605
2001-08-12,138.21526,119.74520358559417
2001-08-13,53.45925,23.890209352760316
2001-08-14,34.52775,10.54252704609108
2001-08-15,27.8325,12.108406193526267
2001-08-16,18.90675,7.475427262895584
2001-08-17,13.19925,5.622480592901707
2001-08-18,10.97475,4.772284466755926
2001-08-19,10.14375,4.096798995503366
2001-08-20,9.40275,3.6268218518599866
2001-08-21,8.673,3.3654172809333205
2001-08-22,7.0335,4.657847952765167
2001-08-23,7.21425,4.418122086597145
2001-08-24,6.2415,3.252921104879677
2001-08-25,6.0765,2.64047814102757
2001-08-26,5.5665,2.794454906813204
2001-08-27,5.23875,2.502043363443136
2001-08-28,4.8855,2.5443409233741163
2001-08-29,4.3935,2.31367778934747
2001-08-30,3.357,2.334074263559401
2001-08-31,3.68775,6.364663899590969
2001-09-01,21.63,24.20551399782562
2001-09-02,20.97675,19.714347500045776
2001-09-03,12.7455,7.274285909367562
2001-09-04,9.27075,4.517936209578336
2001-09-05,7.47075,4.110390801128209
2001-09-06,6.297,3.5445778476218583
2001-09-07,5.87475,3.3607635985915065
2001-09-08,5.1465,2.947028744077861
2001-09-09,4.9605,3.435777322167933
2001-09-10,11.0295,10.772409351881981
2001-09-11,11.74725,14.40421814040804
2001-09-12,7.13775,6.666067374614716
2001-09-13,5.697,4.149386630887211
2001-09-14,5.08425,3.84270454121691
2001-09-15,4.4055,3.2795747239071726
2001-09-16,4.08975,3.3865692300634977
2001-09-17,4.7745,5.343351895313978
2001-09-18,5.19,7.7270907655797005
2001-09-19,4.47525,5.300253952726841
2001-09-20,3.81525,3.792570243875325
2001-09-21,3.61425,3.256660179778516
2001-09-22,3.753,4.196577246237457
2001-09-23,4.041,5.042807331349552
2001-09-24,3.74925,3.849362214505732
2001-09-25,3.51675,2.970827417725265
2001-09-26,3.27075,2.9859013135592343
2001-09-27,3.0555,2.688275213126719
2001-09-28,3.225,5.3815010860981936
2001-09-29,7.344,10.089394215048312
2001-09-30,4.227,6.137782995046139
2001-10-01,3.2865,3.8445313286575677
2001-10-02,2.7705,3.3872772349404694
2001-10-03,2.703,2.9546878734079005
2001-10-04,2.742,4.131620428507745
2001-10-05,2.697,5.076861556783438
2001-10-06,2.7375,9.34788358042121
2001-10-07,5.574,13.83199376445198
2001-10-08,3.48675,7.830029550084591
2001-10-09,3.00225,4.792568469335974
2001-10-10,2.82225,4.563209412863672
2001-10-11,2.6745,1.7818915502283572
2001-10-12,2.6745,1.8248319785876275
2001-10-13,1.7895,1.7486176135979294
2001-10-14,0.85275,1.7878478266857267
2001-10-15,0.8505,2.2175398974036575
2001-10-16,0.90975,2.340550957315862
2001-10-17,0.82575,2.0162871511083247
2001-10-18,0.79725,1.8615785105670093
2001-10-19,0.756,2.036456254611194
2001-10-20,0.77625,2.228298065223753
2001-10-21,0.78975,2.0926095374135376
2001-10-22,0.75975,2.114597741446972
2001-10-23,0.64725,1.9687351161256432
2001-10-24,0.606,1.9764135301599501
2001-10-25,0.53775,1.8206463886130453
2001-10-26,0.51225,1.9183572651063798
2001-10-27,0.61875,1.7483799936754107
2001-10-28,0.552,1.918839652429223
2001-10-29,0.92625,3.009759864190519
2001-10-30,0.78525,3.349014763375938
2001-10-31,0.6975,2.346462191177249
2001-11-01,0.61875,2.131138083953738
2001-11-02,0.573,2.1081178110967875
2001-11-03,0.62325,2.033882353452742
2001-11-04,0.65025,1.8974382158662082
2001-11-05,0.624,1.9149105625072123
2001-11-06,0.68475,1.8128639990053772
2001-11-07,0.501,1.9045928411496282
2001-11-08,0.42825,1.7070596153327227
2001-11-09,0.42825,1.8076247629157902
2001-11-10,0.40725,1.5892234642098546
2001-11-11,0.5385,1.754185498808503
2001-11-12,0.567,1.5581401620978117
2001-11-13,0.516,1.7246401181473137
2001-11-14,0.474,1.5203424114487172
2001-11-15,0.5205,1.745940141440332
2001-11-16,0.46725,1.542772815099597
2001-11-17,0.03825,1.7136564676311612
2001-11-18,0.0675,1.6011410068732501
2001-11-19,0.04125,1.8587320612454414
2001-11-20,0.2535,1.5943306742471457
2001-11-21,0.01275,1.8814122220453022
