date,obs,pred
2000-07-08,3.909404,4.778041827557384
2000-07-09,3.6778786,4.042251063187778
2000-07-10,3.1870928,3.563803484054387
2000-07-11,3.4903672,3.377011838514745
2000-07-12,4.326632,4.206415682007849
2000-07-13,9.615542,4.509039083149135
2000-07-14,5.6283603,4.063756340466082
2000-07-15,4.8837404,3.843519893119037
2000-07-16,4.2373986,3.4448254896375534
2000-07-17,3.568145,2.930396428366125
2000-07-18,2.9712436,2.666838713465035
2000-07-19,2.8392017,2.3522544802193046
2000-07-20,2.7204242,2.6377985111408235
2000-07-21,3.1376524,3.193356991725266
2000-07-22,1.6544424,3.004967008318603
2000-07-23,2.3098283,2.414105381697297
2000-07-24,2.0493622,2.1397963767377735
2000-07-25,3.0538452,7.254896015803576
2000-07-26,4.458674,18.484131172195433
2000-07-27,2.2573733,9.649696484550953
2000-07-28,2.1693454,5.899548119719983
2000-07-29,2.2139623,5.585263001677513
2000-07-30,2.0614207,4.429870921812713
2000-07-31,2.1735659,3.987601987318337
2000-08-01,2.459355,5.420711879623651
2000-08-02,2.2573733,5.625384896336079
2000-08-03,2.0831263,4.689004213094056
2000-08-04,2.0722735,3.9056894642207025
2000-08-05,2.14764,3.3270229181745647
2000-08-06,2.2362707,2.7308933306943772
2000-08-07,2.3713274,2.5425135965011716
2000-08-08,2.7023363,2.4541421809125543
2000-08-09,2.1391988,2.608546851360023
2000-08-10,2.8211138,2.616793152734697
2000-08-11,2.582956,2.283800927545786
2000-08-12,2.2091389,2.0078509695685507
2000-08-13,2.1958745,1.851008604615152
2000-08-14,2.2839024,1.787716070349574
2000-08-15,1.8118074,1.6306958275994659
2000-08-16,1.5778702,1.5880937581423522
2000-08-17,1.710515,1.9363192814061045
2000-08-18,1.6556482,2.408901882996738
2000-08-19,2.0101717,2.859749409154713
2000-08-20,2.295961,3.372766506414354
2000-08-21,3.7255101,3.8352182999349234
2000-08-22,3.682099,3.6208627433831095
2000-08-23,3.5940711,2.929080753017604
2000-08-24,2.4979427,2.2959838708944917
2000-08-25,1.9384229,2.5644037587164044
2000-08-26,2.2676232,3.1205743600887654
2000-08-27,2.0813174,2.3887519293400645
2000-08-28,2.1621103,1.932462340552509
2000-08-29,2.0813174,1.8058138887276054
2000-08-30,1.885365,1.7397223751817346
2000-08-31,1.876321,1.776525682409346
2000-09-01,1.9221437,1.8008404578975439
2000-09-02,1.6996622,1.8211151552706362
2000-09-03,2.0915673,2.0214069029462935
2000-09-04,3.7496274,4.167997044796168
2000-09-05,2.5552213,4.597266470317066
2000-09-06,1.8528067,2.799764673674345
2000-09-07,1.8449686,1.9526777003740072
2000-09-08,1.998716,1.8814227409749031
2000-09-09,2.0354948,2.1415882359378338
2000-09-10,1.9149085,3.2282175335704686
2000-09-11,1.8654683,2.874683861742437
2000-09-12,2.0005248,2.9789857916371227
2000-09-13,1.9944955,3.7901975509600043
2000-09-14,1.9715841,5.4910845975170135
2000-09-15,3.11655,5.785042828112602
2000-09-16,3.1822693,5.634448977058172
2000-09-17,2.1657279,4.630259767300069
2000-09-18,1.9824369,3.226796129493654
2000-09-19,1.8811444,2.5897114941872954
2000-09-20,1.8817474,2.2936834619056583
2000-09-21,2.0493622,2.040186428877294
2000-09-22,2.069862,2.0028326310005786
2000-09-23,1.8775269,3.41883429345876
2000-09-24,1.8540126,4.489346568072021
2000-09-25,1.8136162,2.9596822072390916
2000-09-26,1.8099986,2.1926905445188285
2000-09-27,1.8407481,2.006231324126184
2000-09-28,1.7780433,1.7616871139106751
2000-09-29,1.8359246,1.7597616103614568
2000-09-30,1.7286029,2.0778479728738666
2000-10-01,2.6860573,3.0800700079385637
2000-10-02,4.069181,2.9074851208311916
2000-10-03,2.3797684,2.889899088835657
2000-10-04,3.4131918,3.4502176547805665
2000-10-05,2.4762373,2.6062953958512542
2000-10-06,1.9100851,2.1639177657510045
2000-10-07,1.9239526,2.2543928324016926
2000-10-08,1.8998353,4.235367282578886
2000-10-09,1.8624536,7.86985799357891
2000-10-10,2.234462,7.432732815659285
2000-10-11,1.9185262,4.704403116881073
2000-10-12,1.9860544,3.4127904941127896
2000-10-13,1.9040558,2.9495028502631784
2000-10-14,1.9040558,2.6141361790040136
2000-10-15,1.9649519,2.288876176220059
2000-10-16,1.9040558,2.112712021028936
2000-10-17,2.0777,1.934443675343454
2000-10-18,1.9384229,2.374504308912039
2000-10-19,1.894409,2.5138431750098467
2000-10-20,1.9504815,2.517238496683657
2000-10-21,1.8642623,2.504854749666035
2000-10-22,1.8660712,2.1983358382626177
2000-10-23,2.0089657,2.062264583244622
2000-10-24,1.9233496,2.2849816099644302
2000-10-25,1.8823503,2.2742949169223907
2000-10-26,1.841954,1.9953734961910248
2000-10-27,1.9100851,1.8916316318685413
2000-10-28,2.0565972,1.8289976095675826
2000-10-29,1.9010412,2.3152394458189605
2000-10-30,1.8835561,2.6148486341973545
2000-10-31,2.0457447,2.1565283525645733
2000-11-01,2.069862,2.1732360539384485
2000-11-02,5.242484,7.538103900347233
2000-11-03,28.499338,15.376713140988826
2000-11-04,8.312006,9.239650268017293
2000-11-05,4.947048,5.551833303974151
2000-11-06,4.0203433,4.252112879070937
2000-11-07,3.4969993,3.4297834203085302
2000-11-08,3.2286952,3.152020565272033
2000-11-09,2.950744,2.728599125176847
2000-11-10,2.7819233,2.595181877011955
2000-11-11,2.6613371,2.3644948731065987
2000-11-12,2.555824,2.267833596986115
2000-11-13,2.55703,2.177996139298916
2000-11-14,2.4858842,2.057253796728671
2000-11-15,2.426194,2.1066609393470883
2000-11-16,2.5883825,2.1328652112793325
2000-11-17,2.6179261,2.7375290221174957
2000-11-18,2.8355842,2.920798849111974
2000-11-19,2.5419567,2.482833505405009
2000-11-20,2.5075896,2.4796708139050603
2000-11-21,2.6076763,4.512415659550965
2000-11-22,2.9519498,4.840196833987296
2000-11-23,2.6305876,3.573917030291259
2000-11-24,2.5238688,2.774659360169232
2000-11-25,2.409312,2.7472642914629577
2000-11-26,2.4026797,2.4206354792501927
2000-11-27,2.409312,2.4295357074150443
2000-11-28,2.4020767,2.172523329028964
2000-11-29,2.2652113,2.155524873652279
2000-11-30,2.1367872,1.948325560680747
2000-12-01,2.1138759,2.27414913534677
2000-12-02,2.182007,2.2514834043605925
2000-12-03,2.1434195,2.1599652105244993
2000-12-04,2.0988026,1.9402010361449122
2000-12-05,2.076494,1.8721867162112593
2000-12-06,2.0885527,1.8122549799531102
2000-12-07,2.0656414,1.8174823485323786
2000-12-08,2.2477264,1.7683019023326636
2000-12-09,2.2302415,1.7642843455155492
2000-12-10,2.2706378,1.7642446972424388
2000-12-11,2.241094,1.8396414177427887
2000-12-12,2.2724466,1.7021511860932708
2000-12-13,2.278476,1.6147468377375602
2000-12-14,2.2814906,1.6895431701022388
2000-12-15,2.2579763,1.7100378884194791
2000-12-16,2.2640057,1.6883032175610364
2000-12-17,2.28752,1.856973916563332
2000-12-18,2.251947,2.3945984313269855
2000-12-19,2.244109,3.0384965009950995
2000-12-20,2.1313608,2.687641245331168
2000-12-21,2.3544452,2.233285656151354
2000-12-22,2.4032826,2.0255539235123394
2000-12-23,2.172963,1.9028210758022666
2000-12-24,2.2887259,1.8309789443585278
2000-12-25,2.3803713,1.8554287127766012
2000-12-26,2.45212,1.78902918339473
2000-12-27,2.415944,1.7277183884943128
2000-12-28,2.4286058,1.6930965454362035
2000-12-29,2.415944,1.7130741504771114
2000-12-30,2.4225764,1.6792814148444533
2000-12-31,2.4388556,1.706268065880269
2001-01-01,2.4292088,1.6757377492916583
2001-01-02,2.4768403,1.6274187764546275
2001-01-03,2.505781,1.6132002853701115
2001-01-04,2.5443685,1.5910222011715769
2001-01-05,2.4882958,1.5618683134928346
2001-01-06,2.4943252,1.595517560137093
2001-01-07,2.4822667,1.675964445710361
2001-01-08,2.415944,3.2208909642454984
2001-01-09,2.4557376,3.9048913741517666
2001-01-10,2.7029393,3.6395235942109228
2001-01-11,2.3634892,3.680665825040758
2001-01-12,2.4008708,2.969444313340843
2001-01-13,2.424988,2.5106196625195145
2001-01-14,2.4442818,2.5652584891754984
2001-01-15,2.4557376,2.4204271235292554
2001-01-16,2.4653845,2.244302077178955
2001-01-17,2.4774432,2.1687923456144333
2001-01-18,2.4828694,2.070032408180535
2001-01-19,2.5503979,2.00510525922662
2001-01-20,2.5419567,2.0257010536686777
2001-01-21,2.4551346,2.454634412874639
2001-01-22,2.4635756,2.450123949805081
2001-01-23,2.4388556,2.193109818264067
2001-01-24,2.4038856,1.9985128572445512
2001-01-25,2.374945,2.8096152466712
2001-01-26,3.3679721,4.655978280457676
2001-01-27,3.9214628,5.918132640879154
2001-01-28,4.72939,5.621748043855667
2001-01-29,4.503291,4.456073305731952
2001-01-30,3.2389448,3.905068577658117
2001-01-31,2.645058,3.2843001507431864
2001-02-01,2.3435924,3.437161235700786
2001-02-02,4.277192,3.8043959481918215
2001-02-03,3.7731416,3.17089098554343
2001-02-04,3.6097474,2.731646647883475
2001-02-05,3.6290412,3.0886998456694483
2001-02-06,3.674261,4.102449009279669
2001-02-07,3.5584981,4.093903862417877
2001-02-08,3.7809799,4.263115679433286
2001-02-09,3.954021,4.407237961337984
2001-02-10,3.6290412,3.3816293788933156
2001-02-11,2.9959638,2.9310043685538174
2001-02-12,2.4038856,2.749496731983602
2001-02-13,2.4388556,2.866095560297668
2001-02-14,2.6601312,3.081327964032352
2001-02-15,2.8958771,2.6827993011211158
2001-02-16,2.7017334,2.3710895676758885
2001-02-17,2.714998,2.3942808405678866
2001-02-18,2.4358408,2.153554866939366
2001-02-19,2.4466937,2.180138359769523
2001-02-20,2.4412673,2.132632985679686
2001-02-21,2.4587522,2.236845234956622
2001-02-22,2.459355,2.3631468318208455
2001-02-23,3.073742,2.6587593663832547
2001-02-24,3.1376524,2.8561956292465327
2001-02-25,5.358247,3.8021597316451667
2001-02-26,3.8460963,3.3082795342068074
2001-02-27,3.9305067,2.428012350635946
2001-02-28,3.8611696,2.298880891992986
2001-03-01,3.5235283,2.424833880741596
2001-03-02,4.55454,3.0700052803236844
2001-03-03,4.6100097,2.890111355440676
2001-03-04,4.328441,2.7665256652845143
2001-03-05,4.3187943,3.263319741080344
2001-03-06,4.417675,2.8361178246582748
2001-03-07,3.6374822,2.514988120039463
2001-03-08,4.3694406,2.6732085996286274
2001-03-09,4.413454,2.622371691732943
2001-03-10,3.917845,2.551123340379357
2001-03-11,3.6187913,2.3801282950804827
2001-03-12,3.5572925,2.3624111810391546
2001-03-13,3.3155172,2.3196635997225643
2001-03-14,3.2365332,2.248820901448965
2001-03-15,3.1846812,2.131258242495716
2001-03-16,3.194931,2.1641410907179117
2001-03-17,2.9670231,2.550990235462487
2001-03-18,4.371852,3.3128293758333323
2001-03-19,3.9696972,3.0271878425258993
2001-03-20,3.5452337,2.370200043834269
2001-03-21,3.2280922,2.224477266333401
2001-03-22,3.1038883,2.1627845533736347
2001-03-23,3.0779624,2.162726429544687
2001-03-24,2.898892,2.1141734779530763
2001-03-25,2.9905374,2.1929922220254543
2001-03-26,3.1274025,2.64393549741441
2001-03-27,3.4578087,2.752835278409183
2001-03-28,3.124388,2.131874004451573
2001-03-29,2.8699512,2.0439530148227814
2001-03-30,2.9567733,1.981988967422545
2001-03-31,3.194931,2.561452120098829
2001-04-01,4.5153494,2.918589873895824
2001-04-02,3.7333481,2.446976092693031
2001-04-03,3.3547077,2.1031799827976823
2001-04-04,3.0399776,2.308318664432049
2001-04-05,3.0429924,2.3126552954470516
2001-04-06,2.959185,2.081758047807753
2001-04-07,2.8820097,1.9922152550074457
2001-04-08,2.775894,1.9526449298625588
2001-04-09,2.9163768,2.001134228444278
2001-04-10,2.9302442,2.7466527101073264
2001-04-11,2.976067,2.817300538467169
2001-04-12,2.8506575,2.3552612757882474
2001-04-13,2.8512602,2.0800907974660396
2001-04-14,2.6727927,1.9242701172646284
2001-04-15,2.6456609,1.8214432649593353
2001-04-16,2.574515,1.7791903430501224
2001-04-17,2.6541018,1.7086081231422126
2001-04-18,2.6040585,1.7058349691826702
2001-04-19,2.5419567,1.7257284227867722
2001-04-20,2.6131027,1.7027589914228916
2001-04-21,2.5708973,1.8821569083178042
2001-04-22,2.5715003,2.8851801351870896
2001-04-23,2.6131027,2.6117659135339855
2001-04-24,2.63722,1.9737063892265558
2001-04-25,2.6613371,2.1555742317065594
2001-04-26,2.6522932,2.032783934457898
2001-04-27,2.643249,1.7652077187331914
2001-04-28,2.713792,1.6464492732572555
2001-04-29,2.6402345,1.8044940327788592
2001-04-30,2.7849379,6.126653967528581
2001-05-01,2.6957042,12.81228980782318
2001-05-02,2.6613371,11.20200567336893
2001-05-03,3.298032,10.980564404008389
2001-05-04,2.6583223,7.413600770728588
2001-05-05,2.6522932,5.15970379142809
2001-05-06,2.6920865,4.331221433139622
2001-05-07,2.7162037,3.8255996828215717
2001-05-08,2.731277,3.57463771182698
2001-05-09,2.7505708,3.3158396777121424
2001-05-10,2.784335,2.9975999815720917
2001-05-11,2.7716734,2.659741133145988
2001-05-12,2.862716,2.4286436212700604
2001-05-13,2.9224062,2.215192692663908
2001-05-14,2.9513469,2.1480689754364493
2001-05-15,2.9706407,2.0730454072207807
2001-05-16,2.9350677,1.931630131391406
2001-05-17,2.7427328,1.8099373091310857
2001-05-18,2.49734,1.692500203042686
2001-05-19,2.459355,1.657199619309187
2001-05-20,2.4768403,1.5382998425740004
2001-05-21,2.5178394,1.5595138264172077
2001-05-22,2.4882958,2.4979992395858766
2001-05-23,2.3785625,3.5135707403203846
2001-05-24,1.841954,3.732799797871053
2001-05-25,3.0218897,3.5360343190569283
2001-05-26,2.4726198,2.7072028132205603
2001-05-27,1.4705485,2.264549533221543
2001-05-28,1.606208,2.132345872844815
2001-05-29,1.4898423,1.9811920910762548
2001-05-30,1.4410049,1.8913046010444163
2001-05-31,1.8558214,3.4484936291906236
2001-06-01,2.1530664,5.240780464196682
2001-06-02,1.4898423,3.483340954944789
2001-06-03,1.4506518,2.4716537712524533
2001-06-04,1.404829,2.3922893914215564
2001-06-05,1.3825206,2.0717028951159717
2001-06-06,1.4518577,2.643152511449516
2001-06-07,3.6368792,3.019968620226085
2001-06-08,3.7255101,2.309525644174695
2001-06-09,3.1533287,1.8299521349998118
2001-06-10,2.7487621,1.7368419416260719
2001-06-11,2.6854544,1.6172136615869999
2001-06-12,1.6586629,1.69004747186175
2001-06-13,1.632134,1.497943969160855
2001-06-14,2.9465234,3.134523539603889
2001-06-15,9.918214,6.3423939770455355
2001-06-16,3.553072,4.295025526667416
2001-06-17,2.8802009,2.629934532399714
2001-06-18,2.3532393,2.157762438779652
2001-06-19,2.3098283,1.9860309335506559
2001-06-20,30.08987,7.333356981411457
2001-06-21,63.02015,22.156625022687912
2001-06-22,29.82036,15.784266101490974
2001-06-23,13.584637,10.995929593277454
2001-06-24,10.371617,9.540618960617543
2001-06-25,10.173856,7.8369849899959565
2001-06-26,7.5468864,6.111554718377113
2001-06-27,6.8752213,5.414151843578816
2001-06-28,9.944742,6.411209353925704
2001-06-29,15.717203,10.079691985930442
2001-06-30,71.4045,14.502010740892887
2001-07-01,26.316126,12.29320274875164
2001-07-02,12.545787,7.3414921597349645
2001-07-03,8.17936,5.178247315733433
2001-07-04,6.0112214,4.313049038247883
2001-07-05,4.975989,3.5461740277597307
2001-07-06,4.5334377,5.4824725610516065
2001-07-07,64.31886,16.28081783733177
2001-07-08,23.75367,15.731613194800376
2001-07-09,11.563612,8.623070532812594
2001-07-10,7.985217,6.305478467902184
2001-07-11,6.7214737,4.981754924514711
2001-07-12,7.0548944,5.433571405918598
2001-07-13,49.550068,10.971669165592193
2001-07-14,24.48442,12.6061252608366
2001-07-15,13.346478,9.398478552936076
2001-07-16,16.948387,9.526010594847442
2001-07-17,12.824341,10.422637141392709
2001-07-18,21.40043,12.91117314039278
2001-07-19,21.468561,14.134125473063468
2001-07-20,10.664039,9.2507771378057
2001-07-21,6.908985,6.332003432329177
2001-07-22,3.6941576,5.89271027604723
2001-07-23,4.1843405,5.298214898681164
2001-07-24,4.060137,4.483971395046055
2001-07-25,3.6549673,3.7163651840925813
2001-07-26,3.2968261,3.2504016863822343
2001-07-27,3.3287816,2.8116107415596843
2001-07-28,3.0031989,2.5101134053179623
2001-07-29,3.698981,2.3752190566926004
2001-07-30,3.4903672,2.2477262584801316
2001-07-31,3.117153,2.203379530148089
2001-08-01,2.800614,2.5942055045720935
2001-08-02,3.0966532,2.644698928958893
2001-08-03,2.6975129,2.1755607373802066
2001-08-04,2.5093985,1.849516534908712
2001-08-05,2.5178394,1.687494810849607
2001-08-06,2.6402345,1.6308711430928111
2001-08-07,2.4286058,1.7612824048371911
2001-08-08,2.3713274,1.8454333022106288
2001-08-09,2.1952715,1.8105732997977138
2001-08-10,2.1826098,2.0377684236498474
2001-08-11,2.8259373,2.2612964868134857
2001-08-12,3.4089713,2.7068304700843098
2001-08-13,2.6902778,2.648858356467545
2001-08-14,2.1259344,2.279616686151922
2001-08-15,2.1223168,1.9393035556770561
2001-08-16,2.1241257,1.7634328516501785
2001-08-17,2.1241257,1.5482912073978186
2001-08-18,2.0909643,1.4740173152033091
2001-08-19,2.0981996,1.4058360409767627
2001-08-20,2.2037125,1.5064353076519965
2001-08-21,2.1765807,2.45817403268528
2001-08-22,2.120508,3.6327208136368396
2001-08-23,2.0216274,2.9208001976926923
2001-08-24,2.0059512,2.0670306023602487
2001-08-25,1.9245554,1.7284992167300581
2001-08-26,1.9088793,2.2063755370712874
2001-08-27,1.9969072,2.681242229824066
2001-08-28,1.9444522,1.9947028469999433
2001-08-29,1.6990594,1.6798699354698061
2001-08-30,1.7828667,1.5980737948881387
2001-08-31,3.7918324,3.4753665274428727
2001-09-01,4.318191,5.886738760627747
2001-09-02,1.9854515,3.3067772152869104
2001-09-03,1.9348053,2.984869919026077
2001-09-04,4.294074,3.6466120041810868
2001-09-05,2.4919136,2.8817741597256066
2001-09-06,2.6161172,3.0621255231881737
2001-09-07,3.717672,9.95711031411886
2001-09-08,3.2805471,12.530146223182202
2001-09-09,2.3502247,6.650888828917026
2001-09-10,1.9565108,4.551488897843182
2001-09-11,1.8479832,3.703844151557863
2001-09-12,2.058406,3.1450742957095503
2001-09-13,2.0312743,2.9980307182534336
2001-09-14,1.893203,3.322684264288485
2001-09-15,2.1283462,4.083255738784373
2001-09-16,1.7147355,4.234736146802843
2001-09-17,1.8407481,3.3383863290209175
2001-09-18,1.7828667,2.7281300888031126
2001-09-19,1.8805416,2.3866853642477395
2001-09-20,1.8751152,2.18989790356791
2001-09-21,1.8980265,2.0829310433163046
2001-09-22,1.8787327,1.9810503552427887
2001-09-23,1.8184396,1.8211779991320967
2001-09-24,1.798543,1.7113748039143086
2001-09-25,1.8353217,1.6214951356506349
2001-09-26,1.7931166,1.5683657753923534
2001-09-27,1.7659847,1.5620244791399835
2001-09-28,1.8323071,1.734414496333599
2001-09-29,1.8256748,1.7159425816643834
2001-09-30,1.779852,1.9704962276853322
2001-10-01,2.145831,7.37534531178379
2001-10-02,3.4330885,12.28684499981451
2001-10-03,1.9191291,5.564986820865631
2001-10-04,1.9161144,3.6471891967284082
2001-10-05,1.8739092,3.1747797529019715
2001-10-06,1.8907913,2.8160324680179953
2001-10-07,1.8998353,2.6331550780124666
2001-10-08,1.9227467,2.278103039153993
2001-10-09,1.911894,2.1533718645359277
2001-10-10,1.9209379,2.5853971147541404
2001-10-11,2.0011277,2.8226770600738527
2001-10-12,1.894409,2.218785985987127
2001-10-13,1.8793356,1.8989150466105342
2001-10-14,1.8148221,1.8625937221315503
2001-10-15,1.7931166,1.728146428014219
2001-10-16,1.8534096,1.7122571802781223
2001-10-17,2.4864872,3.4934687961372735
2001-10-18,5.0055323,8.931808668645619
2001-10-19,3.4758968,6.121221884396315
2001-10-20,2.1518605,3.810652283858955
