date,obs,pred
2000-08-02,2.1104398,1.7548612726063133
2000-08-03,2.0852466,1.70645167514503
2000-08-04,1.7610402,1.6438864304606915
2000-08-05,1.7618662,1.5951708400344848
2000-08-06,1.73213,1.705546777483225
2000-08-07,1.5974914,1.540513402964592
2000-08-08,1.6272275,1.4511951488538384
2000-08-09,1.6404436,1.4040559144289493
2000-08-10,1.4537667,1.3072871564252377
2000-08-11,2.7154875,2.035541647168219
2000-08-12,4.163885,3.871647510871351
2000-08-13,2.3157017,2.1775215737442375
2000-08-14,1.8044053,1.4478092672450542
2000-08-15,1.6264015,1.4074535286899805
2000-08-16,1.7056979,1.5329103745924235
2000-08-17,1.533889,1.36366686593014
2000-08-18,1.3963594,1.144506181421876
2000-08-19,1.2385927,1.04980102163291
2000-08-20,1.1023021,0.9851805399342775
2000-08-21,1.063067,0.9284554589074849
2000-08-22,1.0238317,0.9434549130858183
2000-08-23,1.3773614,1.026216367745459
2000-08-24,1.4132925,0.9326541301150322
2000-08-25,1.2357017,0.8485194157102107
2000-08-26,1.2646118,0.8587485353146196
2000-08-27,1.3909905,0.8737548672546149
2000-08-28,1.2410707,0.8313170549289584
2000-08-29,1.3021951,0.873264793021679
2000-08-30,1.2728719,0.873334919219017
2000-08-31,1.1605353,0.8027620719470978
2000-09-01,1.2282677,1.0459721312582493
2000-09-02,2.9112506,2.83897303975451
2000-09-03,4.6541185,4.557450973197639
2000-09-04,3.6410248,3.223542543653309
2000-09-05,2.3214839,1.9623668482589127
2000-09-06,2.0728567,1.7055463054799735
2000-09-07,1.9353269,1.515066628821671
2000-09-08,1.721805,1.3123953104690314
2000-09-09,1.6235105,1.858000051631689
2000-09-10,2.4408412,3.8065067467316984
2000-09-11,2.1046576,4.741936815425575
2000-09-12,10.142501,14.842039725410462
2000-09-13,7.8742943,8.903072571273327
2000-09-14,4.7755413,4.909165409637033
2000-09-15,3.464673,3.0268059244665504
2000-09-16,2.7745469,2.6053744500789047
2000-09-17,2.4383633,2.011773316586971
2000-09-18,2.3053768,2.205993888728082
2000-09-19,1.9724971,1.6750765401656031
2000-09-20,1.8176215,1.5139460931030513
2000-09-21,1.6900039,1.3156394562443494
2000-09-22,1.6160765,1.2440679849507212
2000-09-23,1.5520612,1.276481122508824
2000-09-24,1.9080688,2.350174159603655
2000-09-25,3.005828,4.024687417632163
2000-09-26,3.9871204,5.289580745491982
2000-09-27,4.347258,5.44747041823101
2000-09-28,6.8455067,5.637523201663017
2000-09-29,7.513331,5.197275250232696
2000-09-30,5.2992277,3.431180010500133
2000-10-01,4.0189214,2.499944297555506
2000-10-02,3.3007114,2.1214616127275825
2000-10-03,2.9665928,2.1680441530320644
2000-10-04,2.815434,1.9254312452628612
2000-10-05,2.5230286,1.5716932634560465
2000-10-06,2.4342332,1.5244106749008297
2000-10-07,2.2744014,1.3508614177219869
2000-10-08,2.162478,1.2431111669312715
2000-10-09,2.0844207,1.1531165995904207
2000-10-10,2.0422945,1.143968637147665
2000-10-11,1.9667151,1.1949683187360167
2000-10-12,2.805935,1.614073221668899
2000-10-13,2.4416673,1.586924538659811
2000-10-14,2.2021263,1.5210966726443171
2000-10-15,2.1100268,1.3509806322574616
2000-10-16,2.0497284,1.3687407660236954
2000-10-17,1.93161,1.2987026310064793
2000-10-18,2.2041912,1.739543823094666
2000-10-19,2.142654,1.4414087682991623
2000-10-20,1.944826,1.3651323685964345
2000-10-21,2.2987688,1.7632385211687087
2000-10-22,2.0848336,1.6581162496232391
2000-10-23,1.9126118,1.2912881342186928
2000-10-24,1.6383786,1.3306011501625776
2000-10-25,1.3401912,1.2883215263551473
2000-10-26,1.723457,1.5936492364103199
2000-10-27,1.5822103,1.4289755283691883
2000-10-28,1.4665698,1.269108162007153
2000-10-29,1.4009025,1.1820203255459667
2000-10-30,1.4566578,1.3025063029217123
2000-10-31,1.3839694,1.1599860000519753
2000-11-01,1.3183022,1.3933444075016976
2000-11-02,2.7150745,3.9457822295357587
2000-11-03,3.9644053,5.192523930646896
2000-11-04,2.7146616,3.2893481580869555
2000-11-05,2.2426004,2.2905670267243385
2000-11-06,2.0183403,2.0425138094804884
2000-11-07,1.8671817,1.6997076926902532
2000-11-08,1.8523135,1.8893130170400143
2000-11-09,1.6433346,1.6910386112604738
2000-11-10,1.5842754,1.679498401481986
2000-11-11,1.6743097,1.760038878557086
2000-11-12,1.6404436,1.8125794484738709
2000-11-13,1.9762142,1.9835837989796996
2000-11-14,1.929958,1.8841677770264744
2000-11-15,1.7986233,1.7244541488662959
2000-11-16,1.7659962,1.83085204291296
2000-11-17,1.6470516,1.7965593884081246
2000-11-18,1.8180344,2.7510635130618213
2000-11-19,2.0910287,2.6628773924638627
2000-11-20,2.0369253,4.762621616195023
2000-11-21,20.958609,15.083557585636616
2000-11-22,9.696459,8.799717884474994
2000-11-23,5.824153,5.2998326561105245
2000-11-24,4.8618584,4.469458239074648
2000-11-25,3.9648182,3.8872279336230156
2000-11-26,3.5386004,3.1232483259364963
2000-11-27,3.3510976,3.4996301917218564
2000-11-28,2.8794494,2.9734760302554966
2000-11-29,2.5597858,2.679648611989558
2000-11-30,2.4800766,2.457629610649407
2000-12-01,2.2946386,2.3132605384733083
2000-12-02,2.1232429,2.0289785093877315
2000-12-03,2.777438,2.4300917272450926
2000-12-04,3.7038012,2.610718066316068
2000-12-05,3.1702027,2.4783729398220182
2000-12-06,3.1301415,2.941613922778785
2000-12-07,2.6915336,2.463262362592518
2000-12-08,2.4751205,2.3825414454173446
2000-12-09,2.4073882,2.410540948001444
2000-12-10,3.3717475,2.8292806552758814
2000-12-11,4.4711585,3.5742965209053157
2000-12-12,3.9990976,2.7030278770336507
2000-12-13,3.5419044,2.6247028483621477
2000-12-14,3.1012313,2.119507249550998
2000-12-15,2.7505927,2.460408496077001
2000-12-16,3.455587,3.7727207540026306
2000-12-17,4.102348,3.688775650046766
2000-12-18,3.663327,2.6567359558739065
2000-12-19,3.7384932,3.181579566598475
2000-12-20,5.9112964,4.805950705517232
2000-12-21,6.509736,4.688025413208901
2000-12-22,5.9930706,3.4692056712905766
2000-12-23,4.5888643,3.2356390429779887
2000-12-24,4.6194263,4.538216436132371
2000-12-25,4.1861873,3.7288759674138428
2000-12-26,3.7434494,2.977597292929828
2000-12-27,3.3238394,2.631051696666539
2000-12-28,3.053323,2.2848988071083425
2000-12-29,2.6638622,2.029307697941005
2000-12-30,2.4367113,1.8044537102153897
2000-12-31,2.423082,1.8653402416219116
2001-01-01,2.7786767,2.5867527080919146
2001-01-02,2.5531778,2.465813337878764
2001-01-03,2.4206042,2.2993901160721184
2001-01-04,2.3342867,2.0381255278239845
2001-01-05,2.379717,2.0469533372042776
2001-01-06,2.340895,1.7726145286108852
2001-01-07,2.200061,1.7216708131223322
2001-01-08,2.0641835,1.6094322159858345
2001-01-09,2.0307305,1.6882718630593418
2001-01-10,2.818738,1.9175456892302631
2001-01-11,3.264367,1.7358611188698412
2001-01-12,2.9703097,1.8059773367106318
2001-01-13,2.611824,1.654608456317544
2001-01-14,2.9331396,1.634273747102499
2001-01-15,2.7394416,1.4860888657847047
2001-01-16,2.5003135,1.4554611142392158
2001-01-17,2.2739885,1.3597256387816667
2001-01-18,2.2186463,1.32330991365242
2001-01-19,2.0691395,1.296498510680914
2001-01-20,1.8754417,1.2210702333917618
2001-01-21,1.8667686,1.2561576065137385
2001-01-22,1.8106004,1.258299826984346
2001-01-23,1.7490631,1.2297434954217672
2001-01-24,1.6957859,1.219614575364709
2001-01-25,1.6627457,1.2160655154890418
2001-01-26,1.6590286,1.270867924986124
2001-01-27,1.5970784,1.308666754499793
2001-01-28,1.6681148,1.4833637887277604
2001-01-29,1.6738968,1.5280941882740855
2001-01-30,1.5950134,1.4440054604717494
2001-01-31,1.5615603,1.4366155078530312
2001-02-01,1.5636252,1.4509319058976768
2001-02-02,1.6487036,1.7494383598229288
2001-02-03,1.3492773,1.6404672389081716
2001-02-04,1.2187686,1.5184001854985953
2001-02-05,1.8977438,1.374376889418602
2001-02-06,1.8184475,1.3763725191651583
2001-02-07,1.6755488,1.3320139233227968
2001-02-08,1.518195,1.315257133610785
2001-02-09,1.4942409,1.2629371914994716
2001-02-10,1.4773078,1.2921692968598604
2001-02-11,1.4252696,1.345524139814198
2001-02-12,1.4455067,1.3175249069462418
2001-02-13,1.4706998,1.2897368618187308
2001-02-14,1.497132,1.2381602573992014
2001-02-15,1.3802524,1.2078923071892858
2001-02-16,1.4025545,1.211263624126315
2001-02-17,1.3542333,1.2304625586606264
2001-02-18,1.3938814,1.2809121541740895
2001-02-19,1.3699273,1.3838304402520656
2001-02-20,1.296,1.3015489454699756
2001-02-21,1.2774149,1.37742441212523
2001-02-22,1.3170631,1.5889807196806074
2001-02-23,1.501262,1.8634498011713623
2001-02-24,1.4880459,1.8426139593614936
2001-02-25,1.4434416,1.8622913703345656
2001-02-26,1.4281607,1.7409548430999517
2001-02-27,1.4124665,1.5936674422500134
2001-02-28,1.7903633,1.895041383356035
2001-03-01,2.614715,2.806529828846395
2001-03-02,2.2062562,2.2798053525943756
2001-03-03,2.0592275,1.896840929466188
2001-03-04,2.2855525,2.675806775240004
2001-03-05,3.901629,5.100173123075486
2001-03-06,3.1445966,3.372120805966556
2001-03-07,2.7311816,2.7149273487154244
2001-03-08,2.4866846,2.260919153928578
2001-03-09,2.2182333,1.9749439817515015
2001-03-10,2.1174607,1.8158582527736424
2001-03-11,2.0352733,1.688189869351685
2001-03-12,1.9675411,1.5736763514019252
2001-03-13,1.94813,1.5098817405350209
2001-03-14,1.9134378,1.9288114628326296
2001-03-15,4.2312045,4.511485138855517
2001-03-16,5.652757,3.3865411795845626
2001-03-17,4.6537056,3.318864813978851
2001-03-18,4.3654304,3.766904325365722
2001-03-19,5.199694,7.331424734958649
2001-03-20,8.272841,9.751876827260016
2001-03-21,17.1053,14.367055571277142
2001-03-22,11.548773,9.095703841038226
2001-03-23,12.797277,11.258408713320256
2001-03-24,11.623939,9.888568968840598
2001-03-25,11.756513,11.021116765632152
2001-03-26,15.33187,15.324173515078545
2001-03-27,12.971977,11.238910393866538
2001-03-28,8.964207,7.964392423048973
2001-03-29,7.153606,5.5188556505274775
2001-03-30,6.1921377,5.174601292904139
2001-03-31,5.4578204,4.702292318341195
2001-04-01,4.9989753,4.531858417479098
2001-04-02,4.8725967,6.023992990651608
2001-04-03,9.973583,10.38346141096592
2001-04-04,9.968214,7.625135905566692
2001-04-05,7.975067,6.650265245193005
2001-04-06,9.475503,8.15679767068553
2001-04-07,9.995059,8.111736194572925
2001-04-08,10.030991,9.474407962820052
2001-04-09,13.247449,13.007961317958832
2001-04-10,15.987304,14.089131425986766
2001-04-11,16.69106,14.855178138197898
2001-04-12,18.806868,15.905096776098251
2001-04-13,18.931595,16.968310262149334
2001-04-14,13.019472,15.095614976120471
2001-04-15,14.019763,14.539232647575378
2001-04-16,14.034631,14.031723963116645
2001-04-17,11.817224,12.280245585212707
2001-04-18,11.768903,11.686811810587884
2001-04-19,11.789553,11.070226681060314
2001-04-20,11.275365,11.316327557998656
2001-04-21,8.923733,7.087345110800505
2001-04-22,7.351434,5.111425680586815
2001-04-23,6.216918,4.723880398475587
2001-04-24,5.676711,5.032168108348786
2001-04-25,5.3657207,4.534851996957004
2001-04-26,4.740849,4.2394016966549755
2001-04-27,5.0712504,5.020972191227615
2001-04-28,5.3037705,5.02524314636165
2001-04-29,5.151786,4.533355611792267
2001-04-30,5.1724358,4.551387754289329
2001-05-01,5.0547304,4.151169724312603
2001-05-02,4.6157093,3.4203794972454906
2001-05-03,4.059396,3.1820245982354285
2001-05-04,3.8235717,2.9438711771846413
2001-05-05,3.5447955,2.8792965472304224
2001-05-06,3.3684435,2.7456419488591552
2001-05-07,5.379763,4.224067794458568
2001-05-08,10.580283,11.07372328114605
2001-05-09,9.27974,11.220291349040984
2001-05-10,13.608826,12.981004807702064
2001-05-11,10.441101,9.645233221806526
2001-05-12,8.079144,6.843068054425239
2001-05-13,6.411442,5.126105251418829
2001-05-14,5.473101,4.349481485778034
2001-05-15,4.9366117,3.942781907154262
2001-05-16,5.105117,4.012688285835326
2001-05-17,4.8217974,3.9488777617159485
2001-05-18,4.0800457,3.240135480808079
2001-05-19,3.903281,2.8933541526352764
2001-05-20,3.6889331,2.6487377933513523
2001-05-21,2.9657667,2.281902935043216
2001-05-22,2.78735,1.9985595181373954
2001-05-23,2.6688185,1.9244048404783607
2001-05-24,2.4305162,1.8963945492485166
2001-05-25,2.203365,1.8216098146780133
2001-05-26,2.423082,1.8558791387364268
2001-05-27,2.6733613,2.088498523952663
2001-05-28,2.18065,1.9766790657033324
2001-05-29,1.8250555,1.6861509501640797
2001-05-30,1.6986768,1.6365946545182466
2001-05-31,2.0245354,2.053075219373822
2001-06-01,2.60026,2.5106773817742467
2001-06-02,2.6366043,2.5881724938718675
2001-06-03,2.193453,2.2728433046374916
2001-06-04,3.037216,2.4471276731657388
2001-06-05,2.3454378,1.92368267550385
2001-06-06,2.0195794,1.8707418468299508
2001-06-07,2.4391892,2.527675432576716
2001-06-08,2.35535,2.3817873190798164
2001-06-09,1.8490095,1.8440709659692645
2001-06-10,1.7738432,1.6293661270114779
2001-06-11,1.941935,1.6287614234175085
2001-06-12,1.6462256,1.4801262509979605
2001-06-13,1.5987304,1.3513141362690329
2001-06-14,1.4843289,1.2947974109631777
2001-06-15,1.4104016,1.183108765043497
2001-06-16,1.3377132,1.124765387155056
2001-06-17,1.2274417,1.088071854397893
2001-06-18,1.2262027,1.065084082336247
2001-06-19,1.6553117,1.9450885623832344
2001-06-20,4.6256213,6.923178064535141
2001-06-21,4.37369,6.073056514903069
2001-06-22,2.9459426,3.376415226405084
2001-06-23,2.373935,2.2826925290536284
2001-06-24,2.0199924,1.9063206427655817
2001-06-25,1.8428146,1.7265591485090852
2001-06-26,1.5809714,1.6093922979965807
2001-06-27,2.2442524,2.2015023057885768
2001-06-28,4.4480305,5.723637632561922
2001-06-29,7.9453306,6.923837790222406
2001-06-30,8.026279,10.661279827527999
2001-07-01,8.623067,11.291796335305214
2001-07-02,7.7417207,5.997038098691702
2001-07-03,5.820849,4.46335483246094
2001-07-04,12.385927,8.102344678452493
2001-07-05,8.537989,6.568793168557882
2001-07-06,6.6063786,4.851390863095462
2001-07-07,5.232734,3.3916239803108574
2001-07-08,4.1828833,2.4582065334805847
2001-07-09,3.4018967,2.1129840297597644
2001-07-10,2.7369637,1.8234918939281106
2001-07-11,2.4420803,1.8659836494824886
2001-07-12,4.5719314,4.540569439769208
2001-07-13,13.072749,9.11099189149022
2001-07-14,8.746967,8.389541125327826
2001-07-15,6.1103635,4.504990643833578
2001-07-16,7.759893,4.699977614396751
2001-07-17,11.280321,8.70836179004121
2001-07-18,9.861247,7.6055059646348955
2001-07-19,7.7119846,5.728144589321613
2001-07-20,8.186523,7.2599089600486755
2001-07-21,5.7927647,4.857002577179372
2001-07-22,4.5033727,3.483113314519584
2001-07-23,6.049652,5.737161200002432
2001-07-24,13.165675,9.079204765101434
2001-07-25,7.6880307,5.4330082386107446
2001-07-26,5.5110974,3.490470631484926
2001-07-27,4.0403976,2.725308588224828
2001-07-28,3.1371624,2.284129172092557
2001-07-29,2.7047496,1.879608090760708
2001-07-30,2.592826,1.763156527461052
2001-07-31,6.962799,4.621591090444506
2001-08-01,12.620099,10.505129284482955
2001-08-02,6.8223786,7.120777505665302
2001-08-03,5.2789903,4.087768629299223
2001-08-04,7.946983,5.545872577200413
2001-08-05,5.0964437,3.7449639959477783
2001-08-06,3.8289406,2.705251416921556
2001-08-07,3.0950363,2.215486008970082
2001-08-08,2.6679924,1.8710638879054189
2001-08-09,2.7043364,1.6479966347731352
2001-08-10,3.0793424,2.2995462817192673
2001-08-11,4.717308,3.9431284923987984
2001-08-12,2.9901338,2.739218254324913
2001-08-13,2.4185393,1.8431651243009566
2001-08-14,2.2331014,1.6753457168769241
2001-08-15,1.8993958,1.465431845778048
2001-08-16,1.72387,1.3907696971948147
2001-08-17,1.6264015,1.2315638096749784
2001-08-18,1.5243901,1.1359184194093943
2001-08-19,1.4868069,1.0390601156460046
2001-08-20,1.4075105,0.9904571317097546
2001-08-21,1.4801989,0.9538101249873638
2001-08-22,1.8271204,1.5412254535837173
2001-08-23,3.239174,3.7514760225190518
2001-08-24,2.2087343,2.1348608410258887
2001-08-25,1.7011548,1.5677408430876136
2001-08-26,1.720979,1.4162333285967112
2001-08-27,1.8783327,1.6433476724638343
2001-08-28,1.9245889,2.012050180208385
2001-08-29,2.1030056,1.749447260455668
2001-08-30,2.0790517,1.9193255460619332
2001-08-31,4.714004,3.2271192494336964
2001-09-01,2.9686577,2.5291521284629703
2001-09-02,2.3929331,1.8358370715371968
2001-09-03,2.2273192,1.6778799697622657
2001-09-04,2.0360994,1.4756081010183095
2001-09-05,1.7973843,1.3039954057505727
2001-09-06,1.6445736,1.1848702811774015
2001-09-07,1.6677017,1.088296258229375
2001-09-08,1.7387381,1.1064211830798387
2001-09-09,1.6462256,1.0334065955598355
2001-09-10,1.5528872,1.2521547492264509
2001-09-11,4.0085964,6.22594241374588
2001-09-12,10.264337,11.200904152638435
2001-09-13,4.761499,6.189717377930164
2001-09-14,3.3903327,3.460127565329015
2001-09-15,4.623143,7.908414995172262
2001-09-16,13.917338,11.160958112905503
2001-09-17,6.7728186,6.774534261198998
2001-09-18,4.7193727,3.8244018734278082
2001-09-19,3.903281,3.6931596162449716
2001-09-20,3.1516175,2.874018741732299
2001-09-21,2.795197,2.402974735882878
2001-09-22,2.5440917,2.1337544654048086
2001-09-23,2.361958,1.7949276057392956
2001-09-24,2.2285583,1.560674684699297
2001-09-25,2.1191127,1.387397166535139
2001-09-26,2.0067763,1.317478650627613
2001-09-27,1.8874187,1.2525992414311171
2001-09-28,1.8225775,1.2023586759289504
2001-09-29,1.740803,1.2040390075036287
2001-09-30,1.711067,1.288232250311613
2001-10-01,3.5043213,4.964627949395597
2001-10-02,10.532787,17.658901186024664
2001-10-03,13.805415,14.846594691643714
2001-10-04,7.557522,6.513252141401529
2001-10-05,5.2323213,4.6469158180324435
2001-10-06,4.927939,4.292034104918659
2001-10-07,3.9759693,3.5075026665214897
2001-10-08,3.3192964,2.726996336993456
2001-10-09,2.8860574,2.4671849793270826
2001-10-10,2.6271052,2.054877058071196
2001-10-11,2.7262256,2.6779143371861576
2001-10-12,3.5530555,3.4274247526326773
2001-10-13,6.6547,4.703869618349016
2001-10-14,4.7235026,3.818617001579702
2001-10-15,3.4192429,2.9975926992362143
2001-10-16,2.765874,2.363298816867769
2001-10-17,2.7307687,2.5496385530087946
2001-10-18,2.4210172,2.2473500044597983
2001-10-19,2.1728032,2.0164716369505524
2001-10-20,2.143893,1.7375374047023655
2001-10-21,2.0129714,1.5737261140304208
2001-10-22,1.936566,1.4997293551734685
