date,obs,pred
2000-04-21,1.5158193,1.674720110281825
2000-04-22,1.5860935,2.697858362567186
2000-04-23,2.8313398,3.3037159370569587
2000-04-24,2.560088,2.1776912251985667
2000-04-25,1.998573,1.7991821081885695
2000-04-26,1.6733422,1.675846040323317
2000-04-27,1.5918648,1.4968717126319409
2000-04-28,1.5579159,1.6848235421633124
2000-04-29,1.5640267,1.548882694900751
2000-04-30,1.4424896,1.4274745580300092
2000-05-01,1.3905478,1.369144396232605
2000-05-02,1.3654256,1.3331270418474674
2000-05-03,1.3358899,1.3274047441446781
2000-05-04,1.3484511,1.3854824516316653
2000-05-05,1.2662947,1.3559076719108223
2000-05-06,1.1994153,1.2635278698539734
2000-05-07,1.133215,1.276830539772868
2000-05-08,1.1023214,1.251984693197906
2000-05-09,1.1712377,1.3264115144458413
2000-05-10,1.1179379,1.3091031552201509
2000-05-11,1.0700699,1.3631897380720972
2000-05-12,1.0289917,1.312460312059641
2000-05-13,1.038837,1.329403475626886
2000-05-14,1.0558114,1.3122058348781467
2000-05-15,1.1284621,1.3816558538442254
2000-05-16,1.2516967,1.8318037363256812
2000-05-17,1.7205312,1.941097977180481
2000-05-18,1.3555803,1.6700791045987606
2000-05-19,2.7373013,2.3754961900301574
2000-05-20,1.9734507,1.9366735535607338
2000-05-21,1.7198522,1.7656283410591482
2000-05-22,1.634301,1.7244614312021733
2000-05-23,1.4370577,1.5500923718048334
2000-05-24,1.3257053,1.4367239337427615
2000-05-25,1.288022,1.3901695787752866
2000-05-26,1.2208031,1.3457782124214768
2000-05-27,1.1834593,1.3492272076078653
2000-05-28,1.2048471,1.3822606922962666
2000-05-29,1.2472833,1.4075259474745392
2000-05-30,1.1271042,1.3404007468082906
2000-05-31,1.0792361,1.3173277444452642
2000-06-01,1.1719167,1.432249612636447
2000-06-02,1.4275521,1.545688716328144
2000-06-03,1.1546028,1.287434699674964
2000-06-04,1.1189563,1.3099546490855216
2000-06-05,1.3301187,1.3494969237514733
2000-06-06,1.1607136,1.1621092055344582
2000-06-07,1.068033,1.0816027126934529
2000-06-08,1.0459663,1.0210495504404307
2000-06-09,1.0174491,1.1885427361887693
2000-06-10,1.6027285,2.0530212761451008
2000-06-11,1.7442955,1.8933374516187906
2000-06-12,1.4010719,1.7022368209688663
2000-06-13,1.3138232,1.4920150688920617
2000-06-14,1.2628998,2.1063248730321527
2000-06-15,2.8422036,3.6295886000611186
2000-06-16,2.3784614,2.6652217651841044
2000-06-17,1.5854145,1.8800059220725298
2000-06-18,1.4730436,1.8109908203880192
2000-06-19,1.618345,1.955627585836649
2000-06-20,1.3705178,1.7238061558312774
2000-06-21,1.2564495,1.4296726097423433
2000-06-22,1.1994153,1.4222985703760982
2000-06-23,1.2089211,1.5825253334994913
2000-06-24,4.583104,5.113824535968066
2000-06-25,9.773215,8.254142542371987
2000-06-26,5.825974,5.730213851575375
2000-06-27,3.0418231,3.373853732189238
2000-06-28,2.2280676,3.1181037602133155
2000-06-29,2.2368944,3.346755351240933
2000-06-30,1.916077,3.074039154967487
2000-07-01,1.5032581,2.3998494000688195
2000-07-02,1.5487497,2.3637967128688695
2000-07-03,2.4171631,2.779086615808487
2000-07-04,3.4393651,3.315239829008758
2000-07-05,1.9405203,2.8510613127368094
2000-07-06,2.3190508,3.2626303466172812
2000-07-07,1.600352,2.5845259316102864
2000-07-08,1.3759497,3.208821706251323
2000-07-09,3.75509,5.868804794806957
2000-07-10,4.3522515,3.8867683373143076
2000-07-11,3.2275238,2.8315404719851016
2000-07-12,2.5410767,2.3147454607019426
2000-07-13,2.1788416,2.0165865360277295
2000-07-14,1.9092872,1.9022506261585355
2000-07-15,1.776547,1.934371391416967
2000-07-16,3.1799953,2.280141688625455
2000-07-17,2.0413485,1.8858994895265102
2000-07-18,1.5677611,1.6615637613708376
2000-07-19,1.4112566,1.651002756051719
2000-07-20,1.5555395,1.8162848088547587
2000-07-21,1.9354279,2.195955593295276
2000-07-22,1.539923,2.086726219173014
2000-07-23,1.224198,1.6573637415825724
2000-07-24,1.0951922,1.4885308757489324
2000-07-25,0.9485328,1.3705513704957366
2000-07-26,1.0174491,1.5940500345997215
2000-07-27,1.1902491,1.7481124352609516
2000-07-28,0.98519766,1.5684573440231084
2000-07-29,1.0255969,1.4361645424609184
2000-07-30,1.3484511,1.428668051965475
2000-07-31,0.95023024,1.2636013675031066
2000-08-01,0.8303906,1.1495442092683315
2000-08-02,0.7295623,1.2039361107948423
2000-08-03,1.5310962,1.607734757436037
2000-08-04,2.0382931,1.6568422454189062
2000-08-05,1.5619898,1.697229540762782
2000-08-06,1.9629265,1.8416125033202766
2000-08-07,1.7076306,1.8381819836897253
2000-08-08,2.455186,2.4310779443241954
2000-08-09,4.044335,3.0596864801015258
2000-08-10,2.6806066,2.674851305801272
2000-08-11,2.3594499,2.3647539354625344
2000-08-12,2.0094366,1.9432755304659008
2000-08-13,1.616987,1.798810843916893
2000-08-14,1.4659144,1.9533479449908735
2000-08-15,1.8284888,1.952867175964892
2000-08-16,1.8624377,2.1069649094409346
2000-08-17,2.3363647,2.7015215123716
2000-08-18,2.7535968,2.8171555660399794
2000-08-19,2.2861202,2.240567182880342
2000-08-20,1.8054036,1.811231811762333
2000-08-21,1.5236275,1.6385449719526768
2000-08-22,1.3294396,1.485523675605774
2000-08-23,1.160374,1.4502627401453854
2000-08-24,1.1403443,1.4267745097792746
2000-08-25,1.0235599,1.3203056803868414
2000-08-26,0.99029,1.2228754435409308
2000-08-27,0.9139049,1.2340639434681535
2000-08-28,1.618345,1.2691194900851845
2000-08-29,1.2157108,1.1989911350179314
2000-08-30,1.0137148,1.1156373837069273
2000-08-31,1.0177886,1.1347469073396326
2000-09-01,0.95702004,1.1260438416757583
2000-09-02,0.91662085,1.101773434493184
2000-09-03,0.8616236,1.0349899641808868
2000-09-04,0.83005106,0.9785115385674239
2000-09-05,0.83480394,0.9602589031229616
2000-09-06,0.85890764,1.0902673438068629
2000-09-07,1.1226908,1.1817866165075301
2000-09-08,1.1002845,1.1703835573880672
2000-09-09,1.0751623,1.1263045223285555
2000-09-10,1.2340432,1.16793709710747
2000-09-11,1.1114876,1.215129330754578
2000-09-12,3.6994138,4.601238849680126
2000-09-13,32.00908,27.02210142683792
2000-09-14,11.40514,9.503821047712803
2000-09-15,5.279736,4.7537687232133745
2000-09-16,3.6362689,2.8084543883891104
2000-09-17,3.093086,4.221211500497758
2000-09-18,10.038695,10.188972336403847
2000-09-19,9.020906,6.717051277808666
2000-09-20,4.1356573,3.7727633691533207
2000-09-21,3.3215623,2.7914437957859635
2000-09-22,2.916212,2.4223272737609745
2000-09-23,2.7125187,2.1899403838605283
2000-09-24,2.734246,2.560841078175485
2000-09-25,2.8479748,3.251961724556863
2000-09-26,2.5960739,2.5709508483863472
2000-09-27,2.3825352,2.0616151067708133
2000-09-28,2.2820463,1.9547089326515197
2000-09-29,2.2246728,1.8473497702690362
2000-09-30,2.2090561,1.8283827916182278
2000-10-01,2.1384425,2.048244198667586
2000-10-02,2.7692134,2.5147358005871174
2000-10-03,2.3502836,2.4082882787700295
2000-10-04,2.8381298,2.7315039680435063
2000-10-05,2.5763836,2.1597973122251033
2000-10-06,2.2660904,1.8463083962385656
2000-10-07,2.1106043,1.7020145748665332
2000-10-08,2.0294664,1.6197991605396271
2000-10-09,1.9547788,1.6162634516130685
2000-10-10,1.916077,1.663785817819953
2000-10-11,1.8593823,1.5784851205263137
2000-10-12,1.776547,1.5070328637681603
2000-10-13,1.6926931,1.4750670504342318
2000-10-14,1.6295482,1.4699351613698006
2000-10-15,1.5945808,1.4673461561073065
2000-10-16,1.5334727,1.4678549756122232
2000-10-17,1.5137823,1.4927072953746319
2000-10-18,1.4862837,1.4482859905288816
2000-10-19,1.4631984,1.4660578569473623
2000-10-20,1.4377367,1.3709726671120523
2000-10-21,1.9211694,1.796301000342548
2000-10-22,3.111758,3.0708446369625926
2000-10-23,1.8475002,1.8858030660051703
2000-10-24,1.7728126,1.878544734864533
2000-10-25,2.3044527,2.346179124084532
2000-10-26,1.9225273,1.8564269322240947
2000-10-27,1.7470114,1.6288233232724667
2000-10-28,1.5894884,1.5791038493597507
2000-10-29,1.5338122,1.7459220704587102
2000-10-30,2.7451096,2.5226097588255403
2000-10-31,2.6680455,2.2101221640221476
2000-11-01,2.184613,1.8504694420440793
2000-11-02,2.1605093,1.9839878337628245
2000-11-03,6.0975657,3.9945690250238775
2000-11-04,7.154395,4.370744827675521
2000-11-05,4.0772653,2.840657686787486
2000-11-06,3.1507993,2.2236366959718463
2000-11-07,2.7108212,2.1575156485082507
2000-11-08,2.5003378,1.9325312530272007
2000-11-09,2.314298,1.9747396717727184
2000-11-10,2.1588118,1.8444944203147293
2000-11-11,2.0206397,1.8857890407657028
2000-11-12,1.94731,1.7829678524994255
2000-11-13,1.8539505,1.8059420038958192
2000-11-14,1.7456534,1.7124076818862557
2000-11-15,1.6835269,1.7450394243787528
2000-11-16,1.650257,1.7017165385278463
2000-11-17,1.6736817,2.183285812307358
2000-11-18,2.637831,2.63714714665401
2000-11-19,2.6035426,2.330564582240701
2000-11-20,2.0695262,1.8465137850819229
2000-11-21,2.0152078,2.120948342906296
2000-11-22,3.405416,2.899345357333243
2000-11-23,2.9447293,2.178992605591476
2000-11-24,2.5716307,1.8873087563768625
2000-11-25,2.3516417,1.8460574253669382
2000-11-26,2.1947978,1.7509967797006964
2000-11-27,2.0814083,1.7705824871849418
2000-11-28,2.0281084,1.72140527757895
2000-11-29,1.9398413,1.7425549341219067
2000-11-30,1.7171364,1.693731457238257
2000-12-01,1.8104959,1.7536366264562606
2000-12-02,1.6937116,1.697636272707343
2000-12-03,1.6594232,1.7092482269800304
2000-12-04,1.6146106,1.6334076885653734
2000-12-05,1.5918648,1.6329413493530751
2000-12-06,1.5395834,1.5923893923035264
2000-12-07,1.5039371,1.5812049381184579
2000-12-08,1.4686303,1.5515884872534276
2000-12-09,1.4570876,1.5281621567422747
2000-12-10,1.4428291,1.4748344202603698
2000-12-11,1.413633,1.4723895782766343
2000-12-12,1.4126146,1.4726659024657607
2000-12-13,1.3579568,1.4423778584031464
2000-12-14,1.2975277,1.4603691389044524
2000-12-15,1.2798742,1.44245661551708
2000-12-16,1.2652762,1.4272852172971964
2000-12-17,1.2343827,1.3838725159704686
2000-12-18,1.2085816,1.3740467568588257
2000-12-19,1.2048471,1.3695975193538665
2000-12-20,1.2438884,1.3492237012979984
2000-12-21,1.1980574,1.3518640874858499
2000-12-22,1.194323,1.3420326643351912
2000-12-23,1.1797249,1.3052727814067007
2000-12-24,1.1315175,1.2917105096995831
2000-12-25,1.1406837,1.2993665372939707
2000-12-26,1.1135246,1.3523275946786404
2000-12-27,1.1396652,1.3839677257691623
2000-12-28,1.0802547,1.369169749550104
2000-12-29,1.0201651,1.3471147907711267
2000-12-30,1.0245783,1.3116991731023788
2000-12-31,1.0076039,1.307597329990387
2001-01-01,1.0503795,1.242031088634193
2001-01-02,1.0690515,1.252812586900711
2001-01-03,1.0707489,1.2510567348058224
2001-01-04,1.0609038,1.261897166049719
2001-01-05,1.0405344,1.2940466560774446
2001-01-06,1.0317076,1.2943189345244168
2001-01-07,1.0517375,1.2411719078587293
2001-01-08,1.0130358,1.2690578599463702
2001-01-09,1.146455,1.375928836108923
2001-01-10,1.1800644,1.3424028497422933
2001-01-11,1.5056345,1.4429429137240053
2001-01-12,1.47542,1.184349054729879
2001-01-13,1.272745,1.0820803799837828
2001-01-14,1.1983968,1.08727700092268
2001-01-15,1.145097,1.0999350492583513
2001-01-16,1.0741438,1.1525256515197755
2001-01-17,1.0130358,1.098355861237526
2001-01-18,1.0228809,1.118993326823771
2001-01-19,0.98146325,1.015240134423256
2001-01-20,1.0089619,1.0364872933521272
2001-01-21,1.004209,0.9839037037104368
2001-01-22,1.0578483,1.1240403901610374
2001-01-23,1.0198256,1.0043406353439093
2001-01-24,0.9933454,1.0273865312345027
2001-01-25,0.98825306,0.9846296447109579
2001-01-26,0.9923269,1.1153339530453683
2001-01-27,1.0962106,1.599019824261844
2001-01-28,1.0710884,2.0664677047685385
2001-01-29,1.1318569,1.9990122366844416
2001-01-30,1.1077533,1.3717377169533969
2001-01-31,1.0989265,1.1673773012514115
2001-02-01,1.0843285,1.1194697803914546
2001-02-02,1.1046978,1.0566027233424187
2001-02-03,1.0751623,1.1972267868645192
2001-02-04,1.050719,1.0728973544423581
2001-02-05,1.0415529,1.1116620374662876
2001-02-06,1.0266154,1.033183270592928
2001-02-07,1.0544535,1.1023606065378189
2001-02-08,1.0931553,1.2077473347620964
2001-02-09,1.1169194,1.284342538946569
2001-02-10,1.0670146,1.19785252831769
2001-02-11,1.0497006,1.1469908065367937
2001-02-12,1.0446082,1.1090870574432612
2001-02-13,1.0547929,1.1278018514997958
2001-02-14,1.0415529,1.097846637158394
2001-02-15,1.0245783,1.0919428204909563
2001-02-16,1.0052274,1.096600278858781
2001-02-17,0.9970798,1.08249655199337
2001-02-18,0.9835002,1.0246702199522257
2001-02-19,1.0001352,0.9881320436937808
2001-02-20,1.0822916,0.9927400091492533
2001-02-21,1.2004339,1.0591634084098338
2001-02-22,1.2279325,1.0695144397111536
2001-02-23,1.7711152,1.1947497138016223
2001-02-24,1.977185,1.4640827256277205
2001-02-25,4.4972134,2.262135034303963
2001-02-26,3.8837564,1.6989345513646006
2001-02-27,2.2650719,1.362136901105523
2001-02-28,1.8132118,1.1645694213383795
2001-03-01,1.7167969,1.262203428730786
2001-03-02,3.047934,2.5693417218735815
2001-03-03,4.329845,2.632679703309357
2001-03-04,2.5658593,1.5644459906772972
2001-03-05,2.556014,1.667731292997688
2001-03-06,2.3244824,1.764227974841535
2001-03-07,1.9972149,1.4685957510006429
2001-03-08,1.9870303,1.3169311268560886
2001-03-09,1.9476495,1.312137461835742
2001-03-10,1.776547,1.2608897762533426
2001-03-11,1.6458436,1.2649909450749754
2001-03-12,1.5609713,1.231049191272974
2001-03-13,1.4553902,1.2025526018362045
2001-03-14,1.4292495,1.184121953736961
2001-03-15,1.3382664,1.1261366240291595
2001-03-16,1.4625194,1.2088109603744148
2001-03-17,1.7986138,1.3538048299971819
2001-03-18,1.7076306,1.3220729954178334
2001-03-19,1.7945399,1.4725785144352317
2001-03-20,2.2029455,1.5111000483556987
2001-03-21,2.2039638,1.6803801035554409
2001-03-22,2.2939284,1.817600484203279
2001-03-23,2.4534883,2.030250895295203
2001-03-24,2.62527,2.095752269918859
2001-03-25,2.572649,2.073508374981284
2001-03-26,2.5695937,2.2125133324933053
2001-03-27,3.1358616,2.730307102656245
2001-03-28,3.1979883,2.1173131087227466
2001-03-29,2.5651803,1.8486473746359349
2001-03-30,2.7345855,2.083873161805928
2001-03-31,3.694661,2.4879025506079793
2001-04-01,2.8815842,1.9527344756222367
2001-04-02,2.4602783,1.717562901397109
2001-04-03,2.27288,1.492552478308201
2001-04-04,2.1822364,1.521672786327064
2001-04-05,2.1421769,1.5730298418056965
2001-04-06,2.0053627,1.5429086171779036
2001-04-07,1.9445941,1.6600248959134818
2001-04-08,1.9350884,1.965592113904178
2001-04-09,2.0189424,2.15138580971247
2001-04-10,2.1622066,2.3499742999412416
2001-04-11,2.2345178,2.4146053005694745
2001-04-12,2.2878177,2.5535897596545816
2001-04-13,2.27288,2.6109299283468723
2001-04-14,2.2494555,2.310926280108452
2001-04-15,2.026411,2.040109559776366
2001-04-16,1.8451238,1.9095097664476037
2001-04-17,1.7086492,1.871036376858771
2001-04-18,1.6427882,1.8668582040781379
2001-04-19,1.618345,1.9509169933885335
2001-04-20,1.587112,1.9572178322193623
2001-04-21,1.5969572,1.8914004851334691
2001-04-22,1.5198932,1.805177628344834
2001-04-23,1.4849257,1.641083000864029
2001-04-24,1.4248362,1.5493034520847797
2001-04-25,1.367123,1.5688737857488393
2001-04-26,1.5898279,1.7499490673408509
2001-04-27,1.5181956,1.701157282104075
2001-04-28,1.3189155,1.4564132122261524
2001-04-29,1.2072235,1.4036185697020889
2001-04-30,1.2330247,1.4489426144804955
2001-05-01,1.5793037,2.0133494028721453
2001-05-02,1.4655749,1.6109619110943079
2001-05-03,1.305336,1.9908887910131812
2001-05-04,3.2716575,3.4088113718461392
2001-05-05,2.7400172,2.234101277769625
2001-05-06,2.1044936,1.7846344285507798
2001-05-07,1.8295072,1.6531703298398257
2001-05-08,1.6166476,1.6252103406707645
2001-05-09,1.5008817,1.650253349746704
2001-05-10,1.4947709,1.7175577767903805
2001-05-11,1.4051458,1.7480842499239444
2001-05-12,1.2418514,1.7073579213875532
2001-05-13,1.1203144,1.687459140889615
2001-05-14,1.0021721,1.640236361889243
2001-05-15,0.96380985,1.6631745061804653
2001-05-16,0.9495513,1.5948931672646403
2001-05-17,0.9488723,1.6043383568976521
2001-05-18,0.99809825,1.487930892187476
2001-05-19,0.9366507,1.4902829518178105
2001-05-20,1.0031905,1.4758975064404012
2001-05-21,0.9950428,1.413802646710515
2001-05-22,0.9074546,1.3867925977992415
2001-05-23,0.9349532,1.6123548601179718
2001-05-24,1.8125328,4.031523373291909
2001-05-25,6.5905037,6.556481705466747
2001-05-26,6.4126115,4.171335321505606
2001-05-27,2.9817336,2.4120087432549595
2001-05-28,2.1292763,2.134299831447184
2001-05-29,1.789787,1.8956692825383543
2001-05-30,1.5212511,1.914756554589212
2001-05-31,1.4665933,2.2513621669540407
2001-06-01,3.1036103,3.2992586080676913
2001-06-02,2.2161856,2.2861989737786055
2001-06-03,1.6380354,1.8919156429677606
2001-06-04,1.4251757,1.6838045545727611
2001-06-05,1.2153714,1.6553666283972264
2001-06-06,1.1532449,1.7045753947920204
2001-06-07,2.0365956,2.190134579483926
2001-06-08,1.8084589,2.014806948912203
2001-06-09,1.4027693,1.779897943352878
2001-06-10,1.1396652,1.5374973021886944
2001-06-11,1.4041274,1.6017786158367395
2001-06-12,1.9615686,1.6344425894083976
2001-06-13,1.2489808,1.4783246820167304
2001-06-14,1.1342334,1.6441477854038478
2001-06-15,4.9949045,4.5435031422632335
2001-06-16,9.207287,6.16737409259367
2001-06-17,7.39068,4.633383619675338
2001-06-18,4.4843125,2.8684895607883334
2001-06-19,2.814705,2.3561394715518356
2001-06-20,4.910372,2.844361024297297
2001-06-21,11.8223715,6.109414251061439
2001-06-22,6.06803,3.4964610270344614
2001-06-23,4.016836,2.678333206357181
2001-06-24,2.7586892,2.2101596545661093
2001-06-25,3.1212637,2.501698801069677
2001-06-26,2.7535968,2.2593556094440816
2001-06-27,2.25964,2.184865135186255
2001-06-28,2.748844,2.1828347120571734
2001-06-29,2.5539773,2.207389669771254
2001-06-30,1.8661721,1.9475223460050821
2001-07-01,2.27288,2.2828910401353237
2001-07-02,2.6201775,2.3767221847609283
2001-07-03,1.789787,1.9346974782345892
2001-07-04,1.5344912,1.645245934682548
2001-07-05,1.4285705,1.5994895349259377
2001-07-06,1.2398145,1.449148138181925
2001-07-07,1.195681,1.4719975458619
2001-07-08,1.2167293,1.3251910488960148
2001-07-09,1.0517375,1.289597823146701
2001-07-10,0.9953823,1.183468026946783
2001-07-11,0.9464959,1.1764030822811127
2001-07-12,0.94038504,1.0994096422106028
2001-07-13,0.8979489,1.1308133671012521
2001-07-14,0.91628134,1.076362397739291
2001-07-15,0.90813357,1.1312647370675801
2001-07-16,1.1070743,1.1128570148405432
2001-07-17,0.92239213,1.1550866063033343
2001-07-18,0.9189972,1.213171461268127
2001-07-19,1.1518868,1.3923298702275158
2001-07-20,1.1383072,1.2871083431411983
2001-07-21,0.9302004,1.0855444792742133
2001-07-22,0.8826719,1.0408651909371018
2001-07-23,1.1681824,1.3407018848826289
2001-07-24,1.6193634,1.2722129993942977
2001-07-25,0.9217132,1.0810371179403067
2001-07-26,0.8697713,1.0575101833075882
2001-07-27,0.86603695,1.1322804880644084
2001-07-28,0.8704503,1.0740336685553789
2001-07-29,0.8439701,0.975069690858841
2001-07-30,0.8443096,0.8920559167468547
2001-07-31,0.83785933,0.9153513000702858
2001-08-01,0.8453281,0.9097066806168557
2001-08-02,0.86909235,0.9661450533829927
2001-08-03,0.85958666,0.9223714718561173
2001-08-04,0.83785933,0.8678529386001825
2001-08-05,0.8449886,0.8275897126823664
2001-08-06,0.8453281,0.8649293504615425
2001-08-07,0.8341249,0.8390521093534231
2001-08-08,0.83344597,0.9266823449794055
2001-08-09,0.8375198,0.8404103998526335
2001-08-10,0.8324275,0.8381741833059788
2001-08-11,1.7303765,1.3710966016800403
2001-08-12,2.2996998,3.251305235463321
2001-08-13,1.9866908,2.0420145648986696
2001-08-14,1.1019819,1.3617683339952826
2001-08-15,1.210958,1.1837676815823317
2001-08-16,1.2228401,1.2699472489299177
2001-08-17,0.92612654,1.113157883198738
2001-08-18,1.0463057,1.1103804812099338
2001-08-19,0.8796165,1.0211520425750018
2001-08-20,0.8555128,0.986761076535821
2001-08-21,0.848044,0.8978100409545899
2001-08-22,1.0147332,2.4285836094281077
2001-08-23,10.748568,12.222055945526122
2001-08-24,5.7081714,6.20396054804182
2001-08-25,2.1282578,2.814659208272815
2001-08-26,1.6298876,2.128825942312658
2001-08-27,1.287343,1.993941168610394
2001-08-28,1.5820197,2.0656275389811993
2001-08-29,1.2550915,1.9790377333791853
2001-08-30,1.2761399,1.8898992450781464
2001-08-31,1.523288,2.1918399946599605
2001-09-01,1.7490484,2.6075265151887534
2001-09-02,1.4764385,1.9192203567659258
2001-09-03,1.1739537,1.5930574791912437
2001-09-04,1.1376283,1.584508960877657
2001-09-05,1.5959387,1.86787800081712
2001-09-06,1.2914169,1.7845104939827918
2001-09-07,1.1264251,1.574798909991622
2001-09-08,1.1040188,1.4670744170926213
2001-09-09,1.2092605,1.7717039669100643
2001-09-10,2.6228936,5.940596219615697
2001-09-11,41.124023,64.7834317656288
2001-09-12,48.739784,65.4747293458004
2001-09-13,21.36813,22.50481130225277
2001-09-14,5.842609,10.305125054216385
2001-09-15,3.2288818,6.282420974217414
2001-09-16,2.8472958,5.567703401864051
2001-09-17,1.4676118,4.370869706250012
2001-09-18,1.071428,3.8663540618368986
2001-09-19,0.43216974,3.337024801927984
2001-09-20,0.1381721,3.136745730911076
2001-09-21,0.0407387,2.7886724624103905
2001-09-22,0.022745777,3.1067104108750225
2001-09-23,4.2100053,7.392050450854302
2001-09-24,0.6786389,3.8822379152501227
2001-09-25,0.13715364,2.871821634026468
2001-09-26,0.9027018,4.020904918434203
2001-09-27,0.29976895,3.08214115820533
2001-09-28,2.651071,4.190250784372985
2001-09-29,0.3924495,2.7633377553251384
2001-09-30,0.07400864,2.3716044557940363
2001-10-01,1.5568974,2.3699179207480547
2001-10-02,3.675989,2.905926161521137
2001-10-03,2.91112,2.7003230286874773
2001-10-04,4.7548857,3.2917928652126194
2001-10-05,3.9102366,2.6758140575758813
2001-10-06,4.3668494,2.236273032157958
2001-10-07,4.925988,2.1448651522246003
2001-10-08,4.2279983,2.254700308805406
2001-10-09,3.6909266,2.136569627653718
2001-10-10,3.298477,2.0399995155897734
