date,obs,pred
2000-05-09,1.0619128,1.398071452634573
2000-05-10,1.6843516,1.5740972434440255
2000-05-11,1.1803018,1.486157508543253
2000-05-12,1.0445731,1.357870800862074
2000-05-13,1.0027183,1.2855361677401065
2000-05-14,1.6371156,2.17984436917299
2000-05-15,11.97223,11.080378796705723
2000-05-16,8.794863,5.867879129002095
2000-05-17,4.5298715,4.495934654595793
2000-05-18,3.604883,3.015429297529161
2000-05-19,2.9967945,2.587782619186282
2000-05-20,2.190195,2.4185677004352213
2000-05-21,1.8762851,2.103081266689122
2000-05-22,2.3187487,2.2837833959964513
2000-05-23,2.0520747,2.110572228003621
2000-05-24,1.578519,1.8457723354031443
2000-05-25,1.4266464,1.6875005423176586
2000-05-26,1.5247059,1.6504375658727883
2000-05-27,1.1438284,1.58352544095999
2000-05-28,1.0242436,1.4908850931084157
2000-05-29,1.3106492,1.5165491236050128
2000-05-30,1.0930048,1.453177427651286
2000-05-31,0.88492733,1.4209692743623257
2000-06-01,5.9194465,1.3808767787634135
2000-06-02,1.5336747,1.688046784937501
2000-06-03,1.7567004,1.5821791528291702
2000-06-04,1.3770187,1.538874742534101
2000-06-05,2.1698658,1.4625212040143014
2000-06-06,1.4936138,1.2996598536001445
2000-06-07,1.2066103,1.181799158308208
2000-06-08,1.0947986,1.1080193860887886
2000-06-09,1.0356041,1.184436442760408
2000-06-10,3.4852982,2.882771570024669
2000-06-11,5.450674,4.347432721951186
2000-06-12,3.5379155,3.7802113107429145
2000-06-13,3.3728886,3.110761007919729
2000-06-14,3.0195155,3.310521684508622
2000-06-15,7.6594048,6.504134656883002
2000-06-16,5.9194465,4.613247960974276
2000-06-17,3.5062256,2.9323297536835073
2000-06-18,2.6063502,2.3056629044240116
2000-06-19,2.2727087,2.0282752245432736
2000-06-20,1.8212761,1.8591154627435804
2000-06-21,1.531881,1.688635979853213
2000-06-22,1.3764207,1.5337206018878222
2000-06-23,1.3184222,1.426462313343048
2000-06-24,1.3776166,1.661109289668858
2000-06-25,2.663153,2.3379395656134485
2000-06-26,2.9668982,2.4544750106337667
2000-06-27,1.8015447,1.7969241794923545
2000-06-28,1.485243,1.6145955269809962
2000-06-29,2.371964,1.9536210325862764
2000-06-30,3.7208803,2.9715062932587264
2000-07-01,2.4000664,2.160917982801795
2000-07-02,2.1250215,1.7575440042287112
2000-07-03,7.7257743,2.619123500215471
2000-07-04,11.18596,5.703324770354509
2000-07-05,7.3945246,4.236609864852488
2000-07-06,7.5822725,3.3788931086164116
2000-07-07,6.723056,2.5806193629862664
2000-07-08,4.2273216,6.6593449694514275
2000-07-09,58.813587,60.46229864023781
2000-07-10,23.568365,27.187929385115623
2000-07-11,11.096869,12.4909499943285
2000-07-12,6.1616054,5.473963016720772
2000-07-13,4.3481026,4.100575560946167
2000-07-14,3.5074215,3.3192861105951668
2000-07-15,3.533132,2.986736894172132
2000-07-16,2.6709259,2.5495678873791694
2000-07-17,2.8222008,2.6003616406918764
2000-07-18,2.466436,2.184234673700571
2000-07-19,2.1728554,1.870563564459026
2000-07-20,2.2272666,1.7809425539770722
2000-07-21,2.175247,1.7611174734153747
2000-07-22,2.7456665,1.749747319665432
2000-07-23,2.199164,1.5270634680312871
2000-07-24,1.7967613,1.421558738994181
2000-07-25,1.594663,1.3398437829717398
2000-07-26,1.5025827,1.4444140804293155
2000-07-27,6.483289,2.8543213717646
2000-07-28,9.342561,4.603226657658517
2000-07-29,3.3268485,2.707294786425531
2000-07-30,2.5609078,1.7688692502407433
2000-07-31,2.1650825,1.6144252012363076
2000-08-01,1.8362242,1.3793503202486634
2000-08-02,1.7166394,1.3204320424001217
2000-08-03,1.58689,1.2669322270185948
2000-08-04,3.1044207,1.3512031480759383
2000-08-05,1.7692567,1.237555688663304
2000-08-06,1.8182865,1.229905459966004
2000-08-07,1.774638,1.1261614379143714
2000-08-08,1.5306851,1.1043997954415679
2000-08-09,1.5175308,1.1111405413026214
2000-08-10,2.608144,1.4084771014549733
2000-08-11,3.3358173,1.391207041921675
2000-08-12,3.0362575,1.419365542172432
2000-08-13,2.0556624,1.3277756038421393
2000-08-14,2.1985662,1.4558236127362252
2000-08-15,2.346851,1.4958606816676259
2000-08-16,1.9522215,1.2425660706050397
2000-08-17,1.8111115,1.0984085907436014
2000-08-18,2.0371265,1.3767880168843865
2000-08-19,3.69218,1.692610314658314
2000-08-20,2.168072,1.356318179881394
2000-08-21,1.9019959,1.0865723674975039
2000-08-22,1.6939183,1.0216881034104228
2000-08-23,1.5599834,0.9440513903374077
2000-08-24,1.4720886,0.9622074674024581
2000-08-25,1.4828513,0.9163546441245078
2000-08-26,1.4242547,0.9083297797037364
2000-08-27,1.452357,0.8643673968763352
2000-08-28,1.4242547,0.8724494411195516
2000-08-29,1.4039253,0.8415680215409995
2000-08-30,1.4888304,0.8442684195708037
2000-08-31,1.5725398,0.8431485581425429
2000-09-01,1.5270976,0.8492027415600418
2000-09-02,1.602436,0.8245497420277597
2000-09-03,1.6221675,0.8150681407153606
2000-09-04,1.6897329,0.8245140046387316
2000-09-05,1.7931737,0.8037588079558016
2000-09-06,1.8876457,1.1375402225809097
2000-09-07,2.1160526,1.789963075541973
2000-09-08,2.0293536,1.7562234739896059
2000-09-09,1.6855474,1.6222609946404098
2000-09-10,2.034735,1.5984429014306665
2000-09-11,1.948036,1.779770637333095
2000-09-12,15.902982,8.86468117539215
2000-09-13,14.928366,15.994602617786883
2000-09-14,11.541724,8.194671751003266
2000-09-15,5.716152,4.090952628374517
2000-09-16,3.8859072,3.060988399926722
2000-09-17,3.5409052,2.907190051370084
2000-09-18,8.538951,3.6097439650790095
2000-09-19,6.8611765,4.048800850019157
2000-09-20,4.0007086,2.6337372603084446
2000-09-21,3.0135362,2.0688847659894822
2000-09-22,2.443117,1.8993519867631794
2000-09-23,2.1638865,1.6825259651939868
2000-09-24,2.6284733,1.9365779391878246
2000-09-25,14.380069,6.592961353322029
2000-09-26,7.4363794,5.261893843918323
2000-09-27,4.186663,3.250004933934987
2000-09-28,3.173182,2.4020222333217265
2000-09-29,2.725337,2.1847718134005665
2000-09-30,2.4090352,1.8100561190923452
2000-10-01,2.1782367,1.9298845285099744
2000-10-02,3.432681,2.488897128887534
2000-10-03,2.6039584,2.7126970659239293
2000-10-04,9.192482,5.974022680725335
2000-10-05,5.3478312,3.85704966403085
2000-10-06,3.4697523,2.732105704759896
2000-10-07,2.7068014,2.164275813931644
2000-10-08,2.2362354,2.0047789026928546
2000-10-09,1.955211,1.7669146173480152
2000-10-10,1.9211295,1.6802565061326324
2000-10-11,1.8565537,1.5763609710373283
2000-10-12,1.6819599,1.541130648359239
2000-10-13,1.7166394,1.3679701870014072
2000-10-14,1.6532595,1.39821251417768
2000-10-15,1.6078173,1.2820221709631086
2000-10-16,1.5061703,1.320212358601153
2000-10-17,1.4553467,1.2355623515039682
2000-10-18,1.4888304,1.255464301166594
2000-10-19,1.5073661,1.1991955798547864
2000-10-20,1.2867322,1.190860811585009
2000-10-21,1.3859875,1.3021959944984913
2000-10-22,3.4924734,2.767515658389628
2000-10-23,1.5803128,1.7274867023269533
2000-10-24,1.5581896,1.586398727037847
2000-10-25,2.8999307,2.014035560741484
2000-10-26,1.931892,1.6590010534323454
2000-10-27,1.7620816,1.3489895876853466
2000-10-28,1.5342727,1.3599633935622573
2000-10-29,1.4798616,1.3071257313132882
2000-10-30,2.3438616,1.8342918677504658
2000-10-31,2.255369,1.5114953173641563
2000-11-01,1.5755295,1.3755918257874846
2000-11-02,1.6281468,1.3923397148667573
2000-11-03,2.0173953,1.9030612580281496
2000-11-04,2.4132206,2.171096665487349
2000-11-05,1.8176886,1.742133502647519
2000-11-06,1.6036319,1.504706966603756
2000-11-07,1.4661094,1.485184372697115
2000-11-08,1.3471226,1.3356453814803362
2000-11-09,1.3680499,1.3675099164023399
2000-11-10,1.4726865,1.2784214604459405
2000-11-11,1.4702948,1.3144088763391375
2000-11-12,1.6514658,1.1862366631609202
2000-11-13,1.5366644,1.2297208392657042
2000-11-14,1.4427903,1.1451350246106982
2000-11-15,1.3680499,1.174855720765233
2000-11-16,1.3770187,1.0978914100382329
2000-11-17,1.311845,1.2505464318621158
2000-11-18,2.4407253,1.7434071022776365
2000-11-19,2.6888638,2.578255840419829
2000-11-20,1.4720886,1.6988418364402353
2000-11-21,1.3907709,1.9499109521728752
2000-11-22,6.708706,5.707536657653094
2000-11-23,4.169921,3.47045877249378
2000-11-24,2.4795904,2.2466348521050215
2000-11-25,2.1327944,2.1019460314406753
2000-11-26,2.042508,1.7208074517466425
2000-11-27,2.0550644,1.6698164010748864
2000-11-28,2.017993,1.539329618810296
2000-11-29,1.6897329,1.539408915356517
2000-11-30,1.4708928,1.4669200046004056
2000-12-01,1.3859875,1.4884727519199847
2000-12-02,1.3955543,1.4064805277019143
2000-12-03,1.2658049,1.3995238740679026
2000-12-04,1.2418879,1.344545474787116
2000-12-05,1.2658049,1.2864901537400484
2000-12-06,1.2293315,1.271155712111354
2000-12-07,1.1910644,1.2504103600676655
2000-12-08,1.1342616,1.2209108311508894
2000-12-09,1.1139321,1.186194722300589
2000-12-10,1.2072083,1.1440859636701346
2000-12-11,1.3764207,1.091894811017394
2000-12-12,1.665816,1.0818815991859436
2000-12-13,1.4900264,1.0646524016484022
2000-12-14,1.3399475,1.0797975025442839
2000-12-15,1.3255973,1.0624183428308964
2000-12-16,1.217971,1.0396300258574487
2000-12-17,1.084634,0.9872026018629074
2000-12-18,1.0254395,0.9796904678311349
2000-12-19,0.9483073,0.9752752145602703
2000-12-20,1.1504055,0.9528916066603064
2000-12-21,1.0547377,0.9411918597828746
2000-12-22,1.1743225,0.9485227445661426
2000-12-23,1.021254,0.9353779934493303
2000-12-24,1.1988374,0.9501967378114462
2000-12-25,1.2915156,0.9427696992229819
2000-12-26,1.3178242,0.9877177596971989
2000-12-27,1.1976415,0.9947131175978183
2000-12-28,1.1808996,1.002773045117259
2000-12-29,1.1928581,0.9960778812844753
2000-12-30,1.0828401,0.995554362249732
2000-12-31,0.99016196,0.9756323187344074
2001-01-01,1.3238034,0.9519825283982755
2001-01-02,1.2867322,0.9233918080273866
2001-01-03,1.0870256,0.9231255981936455
2001-01-04,1.028429,0.9432361732933521
2001-01-05,1.0900152,0.9525076657298803
2001-01-06,0.9136277,0.9075400508352518
2001-01-07,0.9793993,0.8828140930861235
2001-01-08,0.96265745,0.8875832139374018
2001-01-09,1.9976636,1.1277755541757941
2001-01-10,1.5486228,1.9541394270142913
2001-01-11,2.2918422,2.245898257316828
2001-01-12,2.4317565,1.4384110082210302
2001-01-13,1.5779212,1.3861893776440621
2001-01-14,1.3465246,1.324934818559587
2001-01-15,1.4553467,1.2799206776301861
2001-01-16,1.3961523,1.2316897671140432
2001-01-17,1.0164706,1.1650392668605447
2001-01-18,0.7940429,1.1525857982198
2001-01-19,0.84307265,1.0798364765270352
2001-01-20,0.8789481,1.066121815198779
2001-01-21,0.8938962,1.0318605826246738
2001-01-22,1.1372513,1.0097655709983706
2001-01-23,1.0619128,0.9955108030925393
2001-01-24,1.0320166,1.00282617919755
2001-01-25,0.9638533,0.9654834396827221
2001-01-26,0.9644512,1.0553423398033381
2001-01-27,1.6209717,1.3337276996992826
2001-01-28,2.2224832,1.6473439217056036
2001-01-29,1.6508678,2.7835111742863057
2001-01-30,1.3835958,2.0093603011081815
2001-01-31,1.130674,1.5070189733867645
2001-02-01,1.0583253,1.661372128050804
2001-02-02,1.1127363,1.5003348679158688
2001-02-03,1.1043653,1.6566858100556134
2001-02-04,0.9734201,1.436713279955089
2001-02-05,0.89987546,1.4294896073389054
2001-02-06,0.9483073,1.3343591051914692
2001-02-07,1.1043653,1.3286933130207659
2001-02-08,1.1970437,1.351037407505691
2001-02-09,1.3255973,1.4009475707319379
2001-02-10,1.2753717,1.231092615572095
2001-02-11,1.1348596,1.1745390740126371
2001-02-12,1.0559336,1.1528609086862802
2001-02-13,0.9913578,1.1765441438242197
2001-02-14,1.0140789,1.1633449100463986
2001-02-15,1.0152748,1.168001154691577
2001-02-16,0.8538353,1.110855046764612
2001-02-17,0.85443324,1.0774525903917551
2001-02-18,0.8018159,1.064272641318202
2001-02-19,0.8233412,1.0501017551330327
2001-02-20,0.8735668,1.0724062013448477
2001-02-21,0.88492733,1.095577515242219
2001-02-22,0.9166173,1.1258952280806303
2001-02-23,0.99075985,1.1522664543057681
2001-02-24,1.099582,1.2570440286197067
2001-02-25,1.3501121,1.2790826695719957
2001-02-26,1.2789592,1.2021760780997277
2001-02-27,0.9638533,1.1460341233754159
2001-02-28,0.8837315,1.0970300715336203
2001-03-01,0.94053423,1.0836456776232124
2001-03-02,1.3064637,1.5933226101604103
2001-03-03,1.52351,1.737847308551371
2001-03-04,1.2430837,1.3496196445968152
2001-03-05,1.4732845,1.5582065122691393
2001-03-06,2.2278643,2.362381781979501
2001-03-07,1.5151391,1.7361079091412426
2001-03-08,1.4786657,1.4933196858786941
2001-03-09,1.476872,1.564294005630374
2001-03-10,1.398544,1.455604872943759
2001-03-11,1.2472692,1.4504913245770932
2001-03-12,1.1569827,1.3679776041953564
2001-03-13,1.1097467,1.2792204945213794
2001-03-14,1.0445731,1.2157620848274826
2001-03-15,0.94471973,1.1481671734971404
2001-03-16,0.98119307,1.1475145952876806
2001-03-17,0.9225965,1.1659600777748227
2001-03-18,0.9046588,1.1552205203686357
2001-03-19,1.2610215,1.3425568576602935
2001-03-20,1.084036,1.247964978651643
2001-03-21,0.96983254,1.2758890955736042
2001-03-22,1.0170685,1.2633420354310274
2001-03-23,0.989564,1.3212174558103085
2001-03-24,0.9441218,1.342298469594717
2001-03-25,0.9016692,1.2756807398526668
2001-03-26,0.92797786,1.2368947492533922
2001-03-27,1.3608748,1.6954790155617296
2001-03-28,1.3584831,1.6293187918282748
2001-03-29,1.1133343,1.336689452672243
2001-03-30,1.3734311,1.601637149719417
2001-03-31,2.528022,2.7086596849702596
2001-04-01,1.7800194,2.0711835566814543
2001-04-02,1.4906242,1.8428712685624957
2001-04-03,1.2520525,1.6795145844506025
2001-04-04,1.2239501,1.542112010547757
2001-04-05,1.1910644,1.5547242071390153
2001-04-06,1.0152748,1.4535086390756369
2001-04-07,0.88911283,1.3548656235899925
2001-04-08,0.9273799,1.3922826699023843
2001-04-09,0.94890517,1.3616542440665365
2001-04-10,0.9321633,1.3457424750324487
2001-04-11,0.92558616,1.3322172892950774
2001-04-12,1.0230478,1.3819275928589105
2001-04-13,0.98597646,1.349336847220242
2001-04-14,0.90286505,1.3456100444059371
2001-04-15,0.83769137,1.2936360132488012
2001-04-16,0.75577575,1.252178079672873
2001-04-17,0.6391806,1.2127837443116902
2001-04-18,0.5459045,1.2086445455138088
2001-04-19,0.541719,1.1646280845996142
2001-04-20,0.75996125,1.2208323437530995
2001-04-21,0.7587654,1.0893439705892205
2001-04-22,0.6828291,1.0412997036444545
2001-04-23,0.80600137,0.9929769547814131
2001-04-24,0.6642934,0.9314827529033423
2001-04-25,0.60270727,0.9187277416140438
2001-04-26,0.71152943,0.926814101315558
2001-04-27,0.8741647,0.9127555519042014
2001-04-28,1.4164816,0.9026815190823674
2001-04-29,0.7258796,0.8614930319339038
2001-04-30,1.0314187,0.837443791989088
2001-05-01,2.0777855,0.9074054624795913
2001-05-02,1.8242657,0.8253124992818832
2001-05-03,1.6747848,0.8226588970029951
2001-05-04,1.2125896,0.7924065903294086
2001-05-05,1.0726755,0.7935283397706747
2001-05-06,0.8598145,0.7935159328280688
2001-05-07,0.82692873,0.7680874993829132
2001-05-08,0.793445,0.7172073020461798
2001-05-09,1.2006311,0.901755448703289
2001-05-10,1.8619349,1.5199262394391297
2001-05-11,1.6484761,1.0618593561232685
2001-05-12,1.2891239,0.9579761605415344
2001-05-13,0.98597646,0.9736302158004047
2001-05-14,0.81018686,0.8848337275694609
2001-05-15,0.6188512,0.8173299802956582
2001-05-16,0.5441107,0.8010967096183896
2001-05-17,1.1689411,0.9641157091184855
2001-05-18,1.6957121,1.4342154387491346
2001-05-19,1.0009246,0.9638940024484397
2001-05-20,0.8514436,0.8583395107828378
2001-05-21,0.89329827,0.8324988162121774
2001-05-22,0.9686367,0.7661713010406492
2001-05-23,0.97043043,0.7447229338686467
2001-05-24,1.1599723,0.9625737419254781
2001-05-25,2.206937,1.7524137334611416
2001-05-26,1.8619349,1.3555574454983472
2001-05-27,1.131272,1.0407841412359475
2001-05-28,1.2747737,1.0026349504517318
2001-05-29,1.0625107,0.9654812819535732
2001-05-30,0.81317645,0.9210458170102835
2001-05-31,0.761755,1.0760918724472524
2001-06-01,1.6520637,1.9390809050005078
2001-06-02,1.5910754,1.5706704998394847
2001-06-03,0.989564,1.1242789540900588
2001-06-04,1.0170685,0.9918752991928459
2001-06-05,0.9644512,0.8839799411168694
2001-06-06,0.9339571,0.8604002769780754
2001-06-07,1.0589231,0.9272096400401593
2001-06-08,1.2383003,1.0213362587010861
2001-06-09,1.374627,0.9270939318145515
2001-06-10,1.2042186,0.8339547439553738
2001-06-11,1.4858408,0.8577006880967022
2001-06-12,2.0526726,1.046346766981721
2001-06-13,1.2891239,0.8945489030622245
2001-06-14,0.99315155,0.9327289763448834
2001-06-15,1.5247059,2.1554434193769096
2001-06-16,5.531394,4.703584528385222
2001-06-17,4.97951,4.836818909004748
2001-06-18,2.3606036,2.4868729092297555
2001-06-19,1.5647668,1.721054242018044
2001-06-20,1.4738823,1.44948042847085
2001-06-21,1.5994464,1.5569501744722127
2001-06-22,1.5067681,1.3434796914456486
2001-06-23,1.3776166,1.2028968944935203
2001-06-24,1.2454754,1.0601859023102522
2001-06-25,1.1246948,1.0333086885997056
2001-06-26,1.2209605,0.949332432429254
2001-06-27,1.1521993,0.9542535383274555
2001-06-28,1.1133343,0.9168312325502634
2001-06-29,0.96983254,1.0176895615814328
2001-06-30,1.0224499,1.0226834908384084
2001-07-01,1.052944,0.9707149888622164
2001-07-02,1.029027,0.8457146375328302
2001-07-03,0.9243903,0.8291991089112758
2001-07-04,0.89987546,0.7442228801383974
2001-07-05,1.0385938,0.742806600668311
2001-07-06,1.0655004,0.694587692520559
2001-07-07,1.115128,0.861491413637042
2001-07-08,1.2909176,1.0600202965980767
2001-07-09,1.0643045,0.8317415881389976
2001-07-10,0.93335915,0.6963247993434667
2001-07-11,0.8508457,0.6290318352358937
2001-07-12,0.7767031,0.5845610374777914
2001-07-13,0.74800277,0.584139471145332
2001-07-14,0.82513493,0.5760622817927001
2001-07-15,4.021038,0.6395243326545357
2001-07-16,4.611787,0.5993298843533399
2001-07-17,2.0909398,0.5712943746640682
2001-07-18,1.1097467,0.7507160265796187
2001-07-19,4.5035625,1.4266589364117384
2001-07-20,2.0544665,1.3085097797042131
2001-07-21,5.6754932,1.434217731336355
2001-07-22,2.129207,0.9583850502152442
2001-07-23,1.5330768,0.7840739797887801
2001-07-24,1.3584831,0.6750676609172821
2001-07-25,1.2311252,0.6902479597699047
2001-07-26,1.1504055,0.79283651786232
2001-07-27,1.3447309,0.7728687574606536
2001-07-28,1.1211072,0.657817695236683
2001-07-29,1.099582,0.608201522606969
2001-07-30,0.966245,0.5607216366927026
2001-07-31,0.9638533,0.5550957625112534
2001-08-01,0.96265745,0.5214041704324486
2001-08-02,1.0415834,0.6213184929609894
2001-08-03,1.6831557,0.6314958270658253
2001-08-04,1.2652069,0.5849799066488148
2001-08-05,1.1850852,0.5266299207148553
2001-08-06,1.1521993,0.5351959705777762
2001-08-07,1.1599723,0.5032317755407094
2001-08-08,1.1025716,0.5191908797580003
2001-08-09,1.0714796,0.49420977053701876
2001-08-10,1.0260373,0.4952303764244319
2001-08-11,0.9728221,0.48011764146578306
2001-08-12,1.0415834,0.6153823103563192
2001-08-13,1.1420346,0.6458080445102454
2001-08-14,1.084634,0.5620203199241756
2001-08-15,0.95129687,0.5188879885287285
2001-08-16,1.1671474,0.5391300502484442
2001-08-17,1.2221564,0.48127796031558523
2001-08-18,1.3106492,0.4654038166835308
2001-08-19,1.3949564,0.44671437594449515
2001-08-20,1.2927114,0.4554084061175585
2001-08-21,1.1695391,0.44494234088098983
2001-08-22,1.4152858,0.972578997130692
2001-08-23,7.7168055,6.814873547069311
2001-08-24,11.020933,5.572134298671246
2001-08-25,3.314292,1.8669334548822045
2001-08-26,2.1531239,1.1826494384509325
2001-08-27,1.7375668,1.0342951753949523
2001-08-28,1.6460844,0.8858230463842154
2001-08-29,2.0652292,1.0398571268503667
2001-08-30,1.8117093,0.9677053612737656
2001-08-31,1.6233634,0.9088015132389069
2001-09-01,1.6819599,0.8890669224433898
2001-09-02,1.5653647,0.8547495889114141
2001-09-03,1.4158838,0.784482195172131
2001-09-04,1.3680499,0.813310940039754
2001-09-05,2.3857162,1.309084544806242
2001-09-06,2.308584,2.211883140723765
2001-09-07,1.6992997,1.2120204476252794
2001-09-08,1.5121495,0.9336973921585083
2001-09-09,1.6998975,0.8273735351932645
2001-09-10,1.6299405,0.9852932812823056
2001-09-11,2.2428124,2.2242097079189422
2001-09-12,28.168194,16.880842395641803
2001-09-13,27.49254,19.950187296016693
2001-09-14,7.744908,6.809273161063433
2001-09-15,4.7008777,3.607134191673458
2001-09-16,3.7220762,2.701971398899138
2001-09-17,5.9493427,3.000790453834832
2001-09-18,3.6323876,2.187869773026049
2001-09-19,2.8413343,1.8019274139562844
2001-09-20,2.4335501,1.544967495360136
2001-09-21,2.2015557,1.4721156815328003
2001-09-22,2.097517,1.477613305687964
2001-09-23,2.2751002,1.6942665740671754
2001-09-24,1.7106602,1.356818368469715
2001-09-25,1.5707461,1.3007620486209988
2001-09-26,1.5103557,1.175096577281475
2001-09-27,1.3572872,1.1655685847923756
2001-09-28,1.3548955,1.0602997225228548
2001-09-29,1.4266464,1.1369190663021802
2001-09-30,1.4780679,1.0458770563176274
2001-10-01,1.3238034,1.1567974158022403
2001-10-02,3.8775363,2.710254246811271
2001-10-03,4.376205,4.39680588033551
2001-10-04,2.27809,2.457520240753174
2001-10-05,1.8212761,1.69767416782552
2001-10-06,1.8129052,1.5015778547636867
2001-10-07,2.284667,1.5051119453933834
2001-10-08,1.7740401,1.365683263819754
2001-10-09,1.7549065,1.2054849557495118
