date,obs,pred
2000-02-23,0.87711626,1.1347558079723716
2000-02-24,0.89432555,1.1341575775658488
2000-02-25,0.988,1.1256481680930852
2000-02-26,0.96213955,1.1182932785730362
2000-02-27,0.9703256,1.1180424425594806
2000-02-28,0.7111628,1.1199091479893923
2000-02-29,0.6859535,1.0822361410567165
2000-03-01,0.7830698,1.0733314625754953
2000-03-02,0.7659535,1.04107435580647
2000-03-03,0.7968372,1.0546176125254632
2000-03-04,0.73572093,1.0560044929358958
2000-03-05,0.87609303,1.1634633154334426
2000-03-06,1.2110698,1.5488396751758455
2000-03-07,1.4000931,1.511072267592907
2000-03-08,1.2292093,1.4611412013655305
2000-03-09,1.340186,1.4407567295219899
2000-03-10,1.4335814,1.476600791284859
2000-03-11,1.4380465,1.398389447967887
2000-03-12,1.3390697,1.3111637865573167
2000-03-13,1.1666046,1.2686937431524992
2000-03-14,1.3033488,1.2305024766498804
2000-03-15,1.2447442,1.1826673745744825
2000-03-16,1.2169303,1.1657515871958137
2000-03-17,1.1206511,1.1394421259675622
2000-03-18,1.2160931,1.1781737687638998
2000-03-19,1.1179535,1.1465379531316757
2000-03-20,0.9463256,1.2979617207599878
2000-03-21,0.86502326,1.341068698837936
2000-03-22,0.85097677,1.4044777504775525
2000-03-23,0.9956279,1.3759002461977006
2000-03-24,0.9436279,1.3045229705274701
2000-03-25,0.92418605,1.3770184893290998
2000-03-26,1.1209302,1.6674888181845844
2000-03-27,1.0939535,1.7290163974354267
2000-03-28,0.86883724,1.592325739293635
2000-03-29,0.87013954,1.4661656085467338
2000-03-30,1.3666047,1.7618810398179292
2000-03-31,2.9061396,2.8994858794440628
2000-04-01,3.1530232,2.7635742963830827
2000-04-02,3.488558,3.5785464381801484
2000-04-03,3.3393488,2.8723281609441638
2000-04-04,2.6367443,2.784709927686572
2000-04-05,2.8586977,2.903668907115281
2000-04-06,4.1420465,4.6485513767272835
2000-04-07,7.975628,9.931789362556934
2000-04-08,7.984465,8.063824897686958
2000-04-09,8.446233,8.507412474407435
2000-04-10,7.856093,6.892884626149654
2000-04-11,8.617581,9.869430990154743
2000-04-12,17.672092,14.860050290616035
2000-04-13,14.641116,16.31879063375807
2000-04-14,8.836465,10.540384421046257
2000-04-15,8.411814,8.691990559556483
2000-04-16,9.36,9.084511699943064
2000-04-17,7.188651,8.194956571250916
2000-04-18,6.352,7.598685382795334
2000-04-19,6.216093,7.005271027732849
2000-04-20,7.3338604,7.588829954907894
2000-04-21,9.194233,7.5829188559045795
2000-04-22,9.698791,8.666979242127418
2000-04-23,10.224372,11.437789368381978
2000-04-24,15.179441,17.491548792103288
2000-04-25,14.071907,14.963177876421451
2000-04-26,10.39014,11.828030867922783
2000-04-27,10.296651,10.953204398400784
2000-04-28,9.991907,9.54787054885459
2000-04-29,9.759721,9.458077189756871
2000-04-30,8.348651,8.700352299440622
2000-05-01,7.6569304,7.30417585240221
2000-05-02,9.126512,7.9049701805860995
2000-05-03,10.090139,8.998727941036226
2000-05-04,12.2014885,10.689260180265904
2000-05-05,12.585116,11.332868709653853
2000-05-06,11.853861,11.042498782632828
2000-05-07,12.509116,11.055355611766338
2000-05-08,11.930977,11.655973545592309
2000-05-09,11.284372,12.143462819007873
2000-05-10,12.070512,13.264491578738212
2000-05-11,11.070698,11.78407576743126
2000-05-12,9.806976,10.62832267250824
2000-05-13,9.474233,10.669390731398583
2000-05-14,11.6241865,13.0929337707057
2000-05-15,16.558418,15.763269239143371
2000-05-16,16.261023,21.24228298039818
2000-05-17,12.922047,14.535640028542518
2000-05-18,9.6342325,9.987480351889133
2000-05-19,7.919907,7.811941306629658
2000-05-20,6.7216744,7.275574073669434
2000-05-21,6.5855813,7.3384783515462875
2000-05-22,6.228,6.999613461904525
2000-05-23,5.846605,6.94530719525361
2000-05-24,5.29907,6.900900589937687
2000-05-25,4.687535,6.786056534853936
2000-05-26,4.7260466,6.485332205079794
2000-05-27,4.135907,5.863352752680063
2000-05-28,4.1342325,5.9249100681357385
2000-05-29,5.244372,6.924905326718807
2000-05-30,7.384,8.533253978126526
2000-05-31,5.6129303,6.834085427978516
2000-06-01,3.4774883,5.538839998471975
2000-06-02,2.9791627,4.545263849248707
2000-06-03,2.860186,4.185645650937021
2000-06-04,2.6211162,3.5709129318837523
2000-06-05,3.8930233,5.138980960682392
2000-06-06,3.224651,4.521817964317143
2000-06-07,2.7782326,3.9033904038125873
2000-06-08,5.0102324,6.0596834490706915
2000-06-09,4.160093,4.361052308338821
2000-06-10,3.3509767,3.7755026063078043
2000-06-11,3.4029768,3.9173635880644917
2000-06-12,2.9063256,3.143514257534921
2000-06-13,2.615628,2.8425711879683138
2000-06-14,2.6996279,2.767068873597741
2000-06-15,2.3498604,2.6419956989095805
2000-06-16,2.1368372,2.49907594643116
2000-06-17,2.052093,2.3400409240882993
2000-06-18,1.9117209,2.223791243322134
2000-06-19,1.8572093,2.122251341596067
2000-06-20,1.852093,2.122808305432618
2000-06-21,1.8716279,2.0080215650293827
2000-06-22,1.8258605,1.9148504158071875
2000-06-23,1.7355349,1.841248925958693
2000-06-24,1.6186976,1.7520594613065124
2000-06-25,1.5691162,1.7091631315367222
2000-06-26,1.4612093,1.6802349288411438
2000-06-27,1.379628,1.6310095074744821
2000-06-28,1.2593489,1.7187199836531877
2000-06-29,2.0866046,2.7992652942344547
2000-06-30,2.9106047,2.6785226819480656
2000-07-01,2.0462325,1.9832776711567044
2000-07-02,1.6614884,1.6936946409846545
2000-07-03,1.5231628,1.7173548153923155
2000-07-04,3.1853023,2.4563264771015643
2000-07-05,4.2277207,3.221928292533815
2000-07-06,2.183256,2.3424629750579
2000-07-07,2.3811164,2.326190190965593
2000-07-08,2.4737675,2.2042730997318625
2000-07-09,2.3633487,2.0026357382157443
2000-07-10,1.9316279,2.0344759986848233
2000-07-11,1.5051162,1.692220777117908
2000-07-12,1.5173023,1.4845556643663644
2000-07-13,1.5195348,1.4544270225446225
2000-07-14,1.5928372,1.4481662365611196
2000-07-15,1.7496744,1.5290199889370204
2000-07-16,1.8095814,1.7272167164672017
2000-07-17,3.1836278,3.5933306588758827
2000-07-18,4.2216744,4.742531269806087
2000-07-19,7.5697675,9.327422374334812
2000-07-20,7.8777676,6.761967646636009
2000-07-21,4.4734883,4.068528967627227
2000-07-22,5.308186,5.308252654681683
2000-07-23,8.205396,6.488137792405605
2000-07-24,7.2533956,8.14210569291091
2000-07-25,10.668279,10.251913295676232
2000-07-26,9.553861,8.087195262098312
2000-07-27,23.170326,18.70079307149124
2000-07-28,25.188744,25.076183602142336
2000-07-29,13.324744,12.133193107123851
2000-07-30,6.831721,7.071629829977035
2000-07-31,5.319535,5.04363913593644
2000-08-01,4.0971165,4.091161388669669
2000-08-02,3.2866976,3.372694222487867
2000-08-03,2.7783256,2.9791557128075956
2000-08-04,2.3810232,2.5319786187899114
2000-08-05,2.3771162,2.5784740407800077
2000-08-06,3.0897675,2.6959448613863586
2000-08-07,3.2030697,3.254687475904167
2000-08-08,2.8586047,2.966395981485784
2000-08-09,2.556651,2.6468578718304037
2000-08-10,2.3301396,2.307485106690228
2000-08-11,2.0346045,2.0538472818349005
2000-08-12,2.772372,2.7900299437611698
2000-08-13,3.7415814,3.1399815154859425
2000-08-14,2.800093,2.3146193684048058
2000-08-15,2.3104186,1.9428199798993468
2000-08-16,2.2366512,1.8893145004788041
2000-08-17,3.3515348,2.538480261289656
2000-08-18,2.6445582,2.0988666822291018
2000-08-19,2.0543256,1.7306205341995358
2000-08-20,1.8933023,1.5800742880444527
2000-08-21,1.7318139,1.4376448795151116
2000-08-22,1.6173954,1.380755945931077
2000-08-23,1.8024186,1.305397794839263
2000-08-24,1.6523721,1.519331515342474
2000-08-25,1.6824186,1.399561364611864
2000-08-26,1.5586977,1.5866157136753798
2000-08-27,2.7956278,3.3751774990220667
2000-08-28,3.6246512,2.9871589999368786
2000-08-29,2.5496745,2.266556895620346
2000-08-30,2.519721,2.1206033759586216
2000-08-31,2.4206512,1.855318803448081
2000-09-01,2.3294883,1.5227714750380517
2000-09-02,2.3378606,2.2164105959103706
2000-09-03,8.188465,11.309249127525806
2000-09-04,26.811813,17.986887884162428
2000-09-05,8.930419,9.07390160628581
2000-09-06,4.9739537,5.179134142413616
2000-09-07,4.2707906,3.8359891486733555
2000-09-08,3.7127442,4.247520152577579
2000-09-09,2.9504187,3.3307366397559046
2000-09-10,2.5296745,2.785676050912976
2000-09-11,2.4636278,2.7765372588191033
2000-09-12,2.468465,3.3034467603456377
2000-09-13,3.6469767,4.454426688675225
2000-09-14,4.1813955,3.504744818953097
2000-09-15,5.4338603,4.539973367091834
2000-09-16,9.200279,6.762883602659702
2000-09-17,8.439814,6.432440869318247
2000-09-18,6.1650233,4.7739747778279185
2000-09-19,10.536279,7.5134275703685285
2000-09-20,7.9026976,6.164478420075893
2000-09-21,5.171442,4.239168122474611
2000-09-22,4.091907,3.3797664494894146
2000-09-23,3.2657673,2.857936107521236
2000-09-24,2.9282792,2.395976680820823
2000-09-25,2.772186,2.8811284592778086
2000-09-26,5.167535,4.969233891979993
2000-09-27,6.672279,5.572667257771015
2000-09-28,5.4822326,4.848010240951478
2000-09-29,5.547907,4.7436360271303055
2000-09-30,4.5065117,3.8989649013282657
2000-10-01,3.7693024,3.231490269257009
2000-10-02,3.0043721,2.705228491049349
2000-10-03,3.7621396,2.917432791639745
2000-10-04,3.9230697,3.695117485731423
2000-10-05,5.6112556,5.270046823507309
2000-10-06,4.3333955,4.084753742245972
2000-10-07,3.703907,3.3891134624461534
2000-10-08,3.4634418,2.9075250388204457
2000-10-09,3.4911628,2.6843602833022473
2000-10-10,3.804372,2.785916233138859
2000-10-11,3.0125582,2.573263394601643
2000-10-12,2.6303256,2.349057939343333
2000-10-13,4.1261396,3.5837956537670492
2000-10-14,4.204093,3.907217675890386
2000-10-15,3.9950697,3.1759743257020117
2000-10-16,3.38,2.727846751994252
2000-10-17,3.6360931,2.983898671192944
2000-10-18,2.7973955,2.6487743398888113
2000-10-19,2.0932093,3.359320617223203
2000-10-20,2.7964652,3.214117043298781
2000-10-21,2.9226046,2.7698273954564927
2000-10-22,2.8024187,2.866154088700831
2000-10-23,2.7773952,2.9940192300495507
2000-10-24,2.5423255,2.5282558617177604
2000-10-25,2.4122791,2.3147644756900667
2000-10-26,2.3370233,2.0346391769517065
2000-10-27,2.5228837,2.456898140467942
2000-10-28,2.6749768,2.7897061495307685
2000-10-29,2.504465,2.5234469577353
2000-10-30,2.3573954,2.3527183919863104
2000-10-31,2.2642791,2.2044521912512183
2000-11-01,2.1499536,1.9756061348840595
2000-11-02,2.2850232,2.136394986450732
2000-11-03,2.2704186,2.116708539986849
2000-11-04,2.0725582,1.9304665759478807
2000-11-05,1.9115349,1.8903601899675726
2000-11-06,1.8355349,1.8069249843811988
2000-11-07,1.8348837,1.8673134849285482
2000-11-08,1.7523721,1.9620922772247196
2000-11-09,2.8385117,3.3256940267350075
2000-11-10,2.8707907,3.4327101101828217
2000-11-11,2.6823256,3.3115444481251837
2000-11-12,2.4649303,2.7751282616848947
2000-11-13,2.1927443,2.6681155496888755
2000-11-14,2.5412092,2.6887066240984203
2000-11-15,2.6097674,2.6824802269232273
2000-11-16,2.6920931,2.6249335905230047
2000-11-17,2.9708836,2.781641771694958
2000-11-18,2.6162791,2.337584754026532
2000-11-19,2.3064187,2.2683774795897005
2000-11-20,2.2106977,2.345186298959911
2000-11-21,2.052186,2.3446614313444494
2000-11-22,2.8222325,3.1948709084393383
2000-11-23,4.1092095,4.136233113995731
2000-11-24,3.280651,3.0589129342016577
2000-11-25,3.2027907,3.5081095278446077
2000-11-26,2.923349,2.8765842816902993
2000-11-27,2.9107907,3.2092365296801924
2000-11-28,3.5015814,2.8990284408645035
2000-11-29,2.9437208,2.952644773620069
2000-11-30,2.528,2.528031997318566
2000-12-01,2.1872559,2.567971159289837
2000-12-02,1.9951628,2.230436779384494
2000-12-03,1.872279,2.1077446588121056
2000-12-04,1.9490232,2.02701389699769
2000-12-05,1.796372,2.1121170272161365
2000-12-06,1.9014884,2.004557196022809
2000-12-07,1.9186046,2.1366002404360174
2000-12-08,1.6973023,1.925028828776598
2000-12-09,1.7056744,1.8399057395635248
2000-12-10,1.6758139,1.7422043031352161
2000-12-11,1.6583256,1.7982933934953809
2000-12-12,1.708279,1.7887798308199645
2000-12-13,1.8273488,1.820290633019626
2000-12-14,1.9472558,1.6841860680578946
2000-12-15,2.2785115,1.595107456740737
2000-12-16,2.2819536,1.4883579877008797
2000-12-17,1.8475349,1.5114344963737727
2000-12-18,1.612,1.5625632371368408
2000-12-19,1.7807442,1.5844598725395203
2000-12-20,1.7234418,1.5266330010660887
2000-12-21,1.6453954,1.6510519792479277
2000-12-22,1.6884651,1.7097312211641966
2000-12-23,1.7129302,1.8273914499323964
2000-12-24,1.6551628,1.8079304861645697
2000-12-25,1.6231627,1.9422021950724124
2000-12-26,1.4093024,2.0251513721680046
2000-12-27,1.3888372,1.8013697758293747
2000-12-28,1.3482791,1.827533590340078
2000-12-29,1.328279,1.6652742463584542
2000-12-30,1.3083721,1.6019622925305366
2000-12-31,1.2690233,1.4934487450534106
2001-01-01,1.2495813,1.5228913638638855
2001-01-02,1.2257675,1.743271165341258
2001-01-03,1.1906977,1.825300205812931
2001-01-04,1.1733954,1.7494535987850428
2001-01-05,1.1391628,1.7012201259655357
2001-01-06,1.1222326,1.6374872800955176
2001-01-07,1.0887442,1.5786380495797396
2001-01-08,1.072186,1.5728569537576438
2001-01-09,1.0394418,1.5304397747169733
2001-01-10,1.0232558,1.474314677251637
2001-01-11,1.0557209,1.402915015141487
2001-01-12,1.0887442,1.4603413581416607
2001-01-13,1.1222326,1.477580265460372
2001-01-14,1.1391628,1.3739782489583492
2001-01-15,1.1733954,1.3368032728848458
2001-01-16,1.208186,1.248222827284932
2001-01-17,1.2257675,1.2443061443055272
2001-01-18,1.2434418,1.200678344354272
2001-01-19,1.2434418,1.2303382195184231
2001-01-20,1.2613024,1.1999665634512902
2001-01-21,1.2792559,1.1913943101170659
2001-01-22,1.2973024,1.2013345637316704
2001-01-23,1.3155348,1.2443870591486097
2001-01-24,1.3155348,1.2480236419128776
2001-01-25,1.3338605,1.2221468053789735
2001-01-26,1.352372,1.1692048978404999
2001-01-27,1.3338605,1.2656405564068556
2001-01-28,1.3338605,1.2266843749209642
2001-01-29,1.3155348,1.2011202742555738
2001-01-30,1.3155348,1.2155695075009465
2001-01-31,1.2973024,1.2496109214180111
2001-02-01,1.2973024,1.258337722102523
2001-02-02,1.2792559,1.1930321613991262
2001-02-03,1.2792559,1.3362819115792512
2001-02-04,1.2973024,1.3103362974287271
2001-02-05,1.2973024,1.2521821254150272
2001-02-06,1.3155348,1.1768966628239155
2001-02-07,1.3155348,1.143555701731801
2001-02-08,1.3338605,1.1420142739710808
2001-02-09,1.3338605,1.1005775131124258
2001-02-10,1.3338605,1.0848437567331195
2001-02-11,1.352372,1.0552596718053222
2001-02-12,1.352372,1.151170867330432
2001-02-13,1.3708837,1.1359432332946062
2001-02-14,1.3708837,1.1382548355033995
2001-02-15,1.352372,1.093038677182436
2001-02-16,1.3338605,1.1108452021253705
2001-02-17,1.3155348,1.0736084610549808
2001-02-18,1.2792559,1.1078115698001385
2001-02-19,1.2613024,1.1578103347795605
2001-02-20,1.2434418,1.2242191693683864
2001-02-21,1.2257675,1.1408256349261998
2001-02-22,1.208186,1.1727077013975382
2001-02-23,1.1906977,1.3356394477251767
2001-02-24,1.1733954,1.421983407062292
2001-02-25,1.1561861,1.342725969682336
2001-02-26,1.1222326,1.3351346739624144
2001-02-27,1.1053953,1.30184307092458
2001-02-28,1.0887442,1.2980679889205695
2001-03-01,1.072186,1.3092532522540687
2001-03-02,1.072186,1.535656084934354
2001-03-03,1.0557209,1.5593399943626522
2001-03-04,1.0557209,1.3857181835411787
2001-03-05,1.0850233,1.4646282265281678
2001-03-06,1.1306977,2.3851684806560876
2001-03-07,1.1939535,2.3003699948218466
2001-03-08,1.1609303,1.8014096938186288
2001-03-09,1.1300465,1.754316985428512
2001-03-10,1.0385116,1.6528585379778147
2001-03-11,1.0453954,1.7175318840405942
2001-03-12,1.0712558,1.5278251464208366
2001-03-13,0.97097677,1.5279676914027334
2001-03-14,0.98232555,1.4058995591285826
2001-03-15,0.9928372,1.3836713077273368
2001-03-16,1.0492094,1.6086369579364062
2001-03-17,1.0206512,1.6105874102289082
2001-03-18,0.99097675,1.5615656919797063
2001-03-19,1.1279069,1.5949316018151045
2001-03-20,1.1651163,1.877258998007953
2001-03-21,1.2816744,2.436628163127363
2001-03-22,3.4148836,3.5923629173526166
2001-03-23,3.380279,2.785651371885836
2001-03-24,3.4168372,3.322685073436916
2001-03-25,3.4191628,3.2335538674717546
2001-03-26,2.883442,3.1775594474779965
2001-03-27,3.475907,3.5413353201434017
2001-03-28,4.6111627,3.847738793037355
2001-03-29,3.9870698,3.4981532261194586
2001-03-30,3.5544186,3.331173310192406
2001-03-31,3.4580464,3.0486327033880354
2001-04-01,3.432372,2.9462530404488443
2001-04-02,3.3546047,2.9351499056810737
2001-04-03,3.3991628,2.8862487505480647
2001-04-04,5.5592556,3.9188208643884064
2001-04-05,5.2219534,4.117762952481448
2001-04-06,3.071256,3.6840140812475086
2001-04-07,3.1305115,4.368439294079959
2001-04-08,4.602605,4.650340134191692
2001-04-09,5.8489304,5.802164948341131
2001-04-10,7.3420467,8.133188877203226
2001-04-11,10.426512,11.025564924272537
2001-04-12,12.329767,13.950258899101257
2001-04-13,15.734139,17.371234893627168
2001-04-14,21.96521,20.91473969560051
2001-04-15,17.892279,19.391326815544126
2001-04-16,14.958605,16.093026354047772
2001-04-17,11.565395,13.240048822939873
2001-04-18,12.865674,14.772100171643734
2001-04-19,14.181024,15.877458423430443
2001-04-20,17.193861,18.178253645781517
2001-04-21,19.75507,20.17018936003494
2001-04-22,11.726884,13.466414030218123
2001-04-23,8.072093,10.252252059152603
2001-04-24,5.9427905,8.702560195792199
2001-04-25,5.5466976,8.854640722230195
2001-04-26,5.049023,7.972929478426456
2001-04-27,4.6268835,7.672433328509808
2001-04-28,5.9130235,8.498402336914062
2001-04-29,7.3743258,9.644463991364955
2001-04-30,8.655535,10.995952249433516
2001-05-01,9.075349,10.470876413109302
2001-05-02,7.307907,9.284706889239311
2001-05-03,6.388,7.855147675106525
2001-05-04,6.2432556,7.846163969795227
2001-05-05,6.3693953,7.65829103223586
2001-05-06,6.296372,7.925232875590801
2001-05-07,6.183535,7.997190984976291
2001-05-08,6.958605,9.163285536277533
2001-05-09,6.836465,9.25165263640785
2001-05-10,5.733302,8.508176310526132
2001-05-11,6.9015813,9.14990599725771
2001-05-12,8.66586,10.934433233670234
2001-05-13,6.596,8.444400849505424
2001-05-14,6.1781397,8.692314218928814
2001-05-15,7.0192556,8.06589038391471
2001-05-16,7.1111627,8.793483665531635
2001-05-17,6.883721,8.61546777415657
2001-05-18,6.2619534,8.199644777259111
2001-05-19,5.184279,6.869457081915855
2001-05-20,5.3017673,6.736772382797003
2001-05-21,5.333023,6.365353294054032
2001-05-22,4.5238137,5.331258362866878
2001-05-23,3.971814,4.177680124067843
2001-05-24,3.6713488,3.8975974404801725
2001-05-25,3.5125582,3.3854188907110094
2001-05-26,3.5886512,3.5920829519955517
2001-05-27,3.3423257,3.204423984529793
2001-05-28,2.7994418,2.9560480519201158
2001-05-29,2.463907,2.785842061199367
2001-05-30,2.3792558,2.8514809910562633
2001-05-31,2.399535,2.7641931600745915
2001-06-01,2.524,2.971761175014436
2001-06-02,5.1414886,6.407424696998596
2001-06-03,5.557023,6.55751579716134
2001-06-04,4.372279,4.279632017203271
2001-06-05,3.727814,4.048559993502915
2001-06-06,3.1688373,3.104405956144035
2001-06-07,2.6656744,2.9267323345552088
2001-06-08,2.7430696,2.7751813957651854
2001-06-09,2.3831627,2.632602025059998
2001-06-10,2.092837,2.438566882767618
2001-06-11,2.1413953,2.4661197354179025
2001-06-12,2.932465,3.324035811884105
2001-06-13,3.0426977,3.8330635376636386
2001-06-14,3.4474418,3.5900190840646626
2001-06-15,2.791442,2.751158722860515
2001-06-16,2.3940465,2.322132581301153
2001-06-17,2.1587906,2.1500574577052
2001-06-18,2.0591629,2.0030689023423793
2001-06-19,1.868186,1.9629766764596104
2001-06-20,1.8373953,1.9926772787614464
2001-06-21,1.803721,2.0827719107915756
2001-06-22,1.812186,1.9071891287479996
2001-06-23,1.799814,1.7070705388365388
2001-06-24,1.7512559,1.5863830835015178
2001-06-25,1.671814,1.502849431522727
2001-06-26,1.6368372,1.5107718038089275
2001-06-27,1.6023256,1.447479674117565
2001-06-28,1.5706047,1.424372282946229
2001-06-29,1.5543256,1.4807340563275815
2001-06-30,1.455814,1.589647053413391
2001-07-01,2.8776743,2.48371197088474
2001-07-02,1.8373023,2.0677408998244404
2001-07-03,1.5100465,1.7327858154004216
2001-07-04,1.568186,1.6093655960983635
2001-07-05,2.836651,2.5685068155510424
2001-07-06,3.032093,4.013438905862987
2001-07-07,6.2188835,8.633626143808842
2001-07-08,5.2893023,7.043990398444652
2001-07-09,3.8897674,6.479326705426216
2001-07-10,8.573954,6.735740448831558
2001-07-11,4.291535,4.353984666511714
2001-07-12,3.5030699,4.112961465692937
2001-07-13,3.1742325,3.3089257740868927
2001-07-14,2.5667906,2.8417145694962143
2001-07-15,1.9542326,2.5043393221156003
2001-07-16,1.9913489,2.6574134828266502
2001-07-17,5.316,6.938647364235639
2001-07-18,6.4742327,7.156318001908541
2001-07-19,3.380465,4.250668279405772
2001-07-20,3.0302327,2.981891713368356
2001-07-21,3.2330232,3.4201955508355497
2001-07-22,4.3455815,3.898588917024076
2001-07-23,3.0176744,4.097592230681718
2001-07-24,7.515628,9.570897834331273
2001-07-25,16.115442,14.067842191339492
2001-07-26,8.790047,10.639709009226799
2001-07-27,6.904465,7.741840462609052
2001-07-28,5.1771164,5.301779467235088
2001-07-29,4.4301395,4.034463009541094
2001-07-30,3.5667906,3.299424753212154
2001-07-31,3.979442,3.823799866995275
2001-08-01,4.2017674,5.007511197932422
2001-08-02,3.1307907,4.144202956323206
2001-08-03,3.0623255,3.2850642565780284
2001-08-04,3.2220466,4.062580647796095
2001-08-05,3.9682791,3.8191823266167044
2001-08-06,2.915535,2.9528109187645315
2001-08-07,2.4543257,2.453141264303625
2001-08-08,2.1969302,2.2047232559755443
2001-08-09,2.0209303,1.976407461546719
2001-08-10,2.0143256,1.808692838844478
2001-08-11,1.9625117,1.6599706829686165
2001-08-12,1.820186,1.569798912121415
2001-08-13,1.7737675,1.4502535697965027
2001-08-14,1.6067907,1.3710070559203624
2001-08-15,1.540279,1.2843750397418738
2001-08-16,1.5194418,1.2407751554114819
2001-08-17,1.8285581,1.1857913618078233
2001-08-18,1.7136744,1.2291162705298067
2001-08-19,1.5782325,1.169606100604117
2001-08-20,1.560279,1.1416393685314656
2001-08-21,1.7004651,1.0971442963204383
2001-08-22,2.2596278,1.0291555994204282
2001-08-23,3.3428838,1.7614186114897132
2001-08-24,7.400279,7.056449126550198
2001-08-25,3.811256,4.212840859980881
2001-08-26,2.9108837,2.5474858136085867
2001-08-27,3.031349,2.0634629320706726
2001-08-28,2.6151628,2.9703033592582346
2001-08-29,5.9088373,5.984533518841744
2001-08-30,5.2820463,4.706369887000262
2001-08-31,3.3419535,3.109259767864406
2001-09-01,2.9986978,2.92350086543864
2001-09-02,2.6183255,2.9201771534009575
2001-09-03,2.7581396,2.8432009751636387
2001-09-04,2.4789767,2.343497336468637
2001-09-05,1.9669768,1.989998323165059
2001-09-06,1.9786047,1.7685620435531735
2001-09-07,2.3168373,1.6194258733968734
2001-09-08,2.0783255,1.7801027927639483
2001-09-09,3.4764652,4.227218888164341
2001-09-10,3.6977675,3.6157405640998483
2001-09-11,14.812465,17.682820692504407
2001-09-12,32.638138,48.37890320467949
2001-09-13,44.54577,48.342001720775606
2001-09-14,19.483162,22.570943542936327
2001-09-15,8.690698,10.088199911964416
2001-09-16,6.107721,6.683921504456997
2001-09-17,5.136558,4.928407498754322
2001-09-18,4.521302,4.230284481852591
2001-09-19,5.032186,5.165720619159698
2001-09-20,4.648837,4.54754699640435
2001-09-21,4.119907,3.757231765023649
2001-09-22,3.868,3.416390395481527
2001-09-23,3.9404652,3.465464168946445
2001-09-24,3.4746976,2.8544400468677877
2001-09-25,3.2129302,2.5889840697479842
2001-09-26,3.5946047,2.739762676360786
2001-09-27,3.419349,2.641961040385127
2001-09-28,3.1025116,2.201407095989883
2001-09-29,3.2463255,2.231002778711855
2001-09-30,3.1912558,2.153087448862493
2001-10-01,3.1092093,2.133076129303634
2001-10-02,3.091814,1.9735662716899514
2001-10-03,3.1438138,3.140622361043155
2001-10-04,4.654977,6.733454334798336
2001-10-05,4.3094883,5.24124977028656
2001-10-06,3.3223255,3.895370663998544
2001-10-07,3.8665116,4.732740034360826
2001-10-08,3.6920931,3.940234707894027
2001-10-09,2.844093,3.260841049720585
2001-10-10,2.6711628,2.7945983958016036
2001-10-11,2.4472558,2.5120923126636145
2001-10-12,3.3314419,2.654773096638799
2001-10-13,5.3777676,4.942394977961838
2001-10-14,4.3186045,5.029558334943235
2001-10-15,5.5816746,5.572094920114279
2001-10-16,5.2698603,5.157799595454216
2001-10-17,4.2021394,3.9363810036341547
2001-10-18,3.999256,3.851587912122786
2001-10-19,3.5914419,3.839518384412467
2001-10-20,3.0851164,3.2203944168251155
