date,obs,pred
2000-09-14,8.2299595,9.640723567885399
2000-09-15,5.567795,5.0451584469733834
2000-09-16,4.0902505,3.850566497086942
2000-09-17,3.4566596,3.2498749307537675
2000-09-18,3.036859,2.8340953581554293
2000-09-19,2.934382,3.2161105153161884
2000-09-20,2.5451796,2.574209019401133
2000-09-21,2.3538098,2.2153346982135176
2000-09-22,2.086868,2.093229345111549
2000-09-23,1.9890069,1.9415722730190157
2000-09-24,1.9107971,1.9357174098316432
2000-09-25,3.7319102,4.917924980832995
2000-09-26,4.678868,7.501001747632503
2000-09-27,5.210114,5.691855900496006
2000-09-28,4.6296735,4.641848121410191
2000-09-29,5.5870504,4.501571721997202
2000-09-30,4.9710007,4.100490870077073
2000-10-01,3.7680476,3.3568769889621137
2000-10-02,3.348511,3.0610582564079163
2000-10-03,2.8545895,2.706412275203645
2000-10-04,3.5129757,5.174888810313225
2000-10-05,3.9678583,4.407057790954053
2000-10-06,3.060467,3.012666864786327
2000-10-07,2.5828998,2.7885173756278157
2000-10-08,2.2554212,2.3970848095968367
2000-10-09,2.0535002,2.2454131728325484
2000-10-10,1.8490734,1.9970933411807419
2000-10-11,1.917919,2.162560014684081
2000-10-12,1.7612358,1.9163122773055434
2000-10-13,2.2907672,1.9845969876731635
2000-10-14,2.224823,2.1006638008939627
2000-10-15,1.9561667,2.0166690691676736
2000-10-16,1.7712593,1.8654165712905526
2000-10-17,1.7212737,1.8757653100046516
2000-10-18,1.5881984,1.7457934158582091
2000-10-19,1.9613104,2.076777469499886
2000-10-20,1.8054184,1.934280497076571
2000-10-21,1.6284244,1.7524119803062082
2000-10-22,1.8137274,2.4106504527557493
2000-10-23,1.7427715,2.2106939622465966
2000-10-24,1.5871433,1.8260520395632387
2000-10-25,1.8482821,2.519984207025588
2000-10-26,1.8444574,2.2313474759433864
2000-10-27,3.9383154,3.510695566229522
2000-10-28,3.5342097,2.9280024278754593
2000-10-29,2.5567858,2.5500392163401244
2000-10-30,2.1298635,2.2593111062803866
2000-10-31,2.0615454,2.455980431289315
2000-11-01,1.9318993,2.144429156078458
2000-11-02,2.0440042,2.5133295006143452
2000-11-03,7.475954,7.906443370162487
2000-11-04,10.147351,9.429403666529893
2000-11-05,6.1876698,5.736397903316021
2000-11-06,4.4666595,3.901224043747127
2000-11-07,3.4546812,3.4942512426698804
2000-11-08,2.8713393,2.8517024280101655
2000-11-09,2.5887027,2.833537585170448
2000-11-10,2.4084115,2.6527291877025365
2000-11-11,2.1569006,2.402089122925341
2000-11-12,2.224823,2.4296104187868237
2000-11-13,2.1910596,2.2841991634318233
2000-11-14,2.7915468,2.568368181453228
2000-11-15,2.50957,2.4728823282865884
2000-11-16,2.2889209,2.195961527050436
2000-11-17,2.1946206,2.3286613302733303
2000-11-18,2.4093347,3.2303855119327904
2000-11-19,3.4999187,4.479057436625659
2000-11-20,4.989333,5.157811462964535
2000-11-21,4.00083,4.150270490689814
2000-11-22,6.480066,7.271287744715214
2000-11-23,6.2792,6.542940876193047
2000-11-24,4.8777556,4.906378432725131
2000-11-25,4.399001,3.972168020432651
2000-11-26,3.9736614,3.6741662054120896
2000-11-27,3.4628582,3.117864791710079
2000-11-28,3.0979233,3.249987941817939
2000-11-29,3.3801641,4.100236258037508
2000-11-30,3.192619,3.930392765813768
2000-12-01,3.3988924,3.8529648130359053
2000-12-02,3.4323921,3.690057610877335
2000-12-03,3.0260444,3.3302627484915854
2000-12-04,3.0894825,3.088965785787046
2000-12-05,4.1245418,3.7007046556462644
2000-12-06,3.7185895,3.567782336604893
2000-12-07,5.473099,5.206336633793354
2000-12-08,4.9897285,5.286858770170689
2000-12-09,4.223194,4.40218294137448
2000-12-10,4.1332464,4.429389748212516
2000-12-11,5.3241973,4.739194881109655
2000-12-12,8.005617,6.662649531642914
2000-12-13,6.475186,6.397212164937019
2000-12-14,5.312591,6.24382783066082
2000-12-15,4.6738563,4.711827053733885
2000-12-16,4.4724627,5.092003421085597
2000-12-17,9.465488,5.874469373255014
2000-12-18,12.502348,8.818787894692658
2000-12-19,7.524621,5.811651943976402
2000-12-20,7.1334405,6.326108516294479
2000-12-21,11.441702,8.5794180538342
2000-12-22,9.172433,8.320964716950893
2000-12-23,7.7398624,6.961502570812702
2000-12-24,6.2017817,5.4685751670360565
2000-12-25,6.234226,6.612352865182876
2000-12-26,5.874039,5.638151100845336
2000-12-27,5.445139,5.733191517800808
2000-12-28,4.8330455,4.71198807427162
2000-12-29,4.539462,4.882568430999696
2000-12-30,4.2167315,4.312951940436184
2000-12-31,3.7412744,4.0744335934430955
2001-01-01,3.412345,3.4765122816209195
2001-01-02,3.9625828,4.07074333716625
2001-01-03,4.017976,4.4331490518221255
2001-01-04,4.2710695,5.554398843932152
2001-01-05,4.0262847,4.805639183371365
2001-01-06,3.97775,4.570609344979704
2001-01-07,3.7457585,4.476772401457012
2001-01-08,3.5760183,3.5520756866980197
2001-01-09,3.4120812,3.6630021147958636
2001-01-10,3.3704045,3.6471395689579844
2001-01-11,3.728481,4.149152517274558
2001-01-12,4.5961742,3.5100299067870973
2001-01-13,4.8185377,4.455903923993766
2001-01-14,4.601713,4.317434892459095
2001-01-15,3.9607363,3.5775533433393836
2001-01-16,3.83386,3.094464758522928
2001-01-17,3.7042136,2.9195060996356608
2001-01-18,3.4810588,2.8820293111974595
2001-01-19,3.311978,2.7080479687565564
2001-01-20,3.2342958,2.9127839641885163
2001-01-21,3.1246967,2.502237424208462
2001-01-22,2.8619752,2.3930325942552684
2001-01-23,2.8929691,2.3751817010067104
2001-01-24,2.8110664,2.440444781417489
2001-01-25,2.694741,2.355197622778356
2001-01-26,2.6459422,2.36595417230159
2001-01-27,2.610992,2.357664176911652
2001-01-28,2.579207,2.466098832416773
2001-01-29,2.6886742,3.1387516098710893
2001-01-30,2.9126203,4.0836274076302645
2001-01-31,2.8179245,3.615971171402633
2001-02-01,2.7270536,3.5171247899447082
2001-02-02,2.6042657,2.9819969026643633
2001-02-03,2.6407986,3.3274822447671295
2001-02-04,2.7894368,3.212878237051189
2001-02-05,4.1397085,3.2429149056679605
2001-02-06,2.7807322,2.7154634095508454
2001-02-07,2.5003376,2.6293616553106904
2001-02-08,2.4212048,2.6633885045560004
2001-02-09,2.3956184,2.7923225309818385
2001-02-10,2.3780773,2.801771496640861
2001-02-11,2.4392734,2.7560252112396357
2001-02-12,2.4169843,2.866173238547027
2001-02-13,2.3991795,2.9853834585635064
2001-02-14,2.4813457,2.834948470317662
2001-02-15,2.4181712,2.6883029938895104
2001-02-16,2.3291466,2.544107888626039
2001-02-17,2.3211014,2.4110176712852716
2001-02-18,2.3055387,2.3015756259837747
2001-02-19,2.3520954,2.399769833806455
2001-02-20,2.842324,3.1832572010117173
2001-02-21,3.3365092,3.413234716601312
2001-02-22,3.02644,3.1317524759444595
2001-02-23,3.4345021,4.328253206979215
2001-02-24,5.6696124,4.942628282426059
2001-02-25,6.1134167,6.2496423712847236
2001-02-26,5.7425466,6.272942070066452
2001-02-27,4.552387,5.038927194907606
2001-02-28,3.8732944,4.416204944248378
2001-03-01,3.9160264,3.7463098795043823
2001-03-02,4.2143574,4.842326782373369
2001-03-03,4.2970514,5.095733595351696
2001-03-04,4.3991327,5.3172509246647355
2001-03-05,4.5319443,5.207062709651947
2001-03-06,6.6058874,6.682674337008953
2001-03-07,5.9202003,6.63494051334548
2001-03-08,5.6673703,6.885635735074043
2001-03-09,7.1006002,5.655918921521664
2001-03-10,5.8021603,5.082680952297926
2001-03-11,4.993553,4.138695082954586
2001-03-12,4.2957325,4.11818317023319
2001-03-13,3.9238076,3.775816286182821
2001-03-14,3.8448067,3.852250065255344
2001-03-15,3.4906867,3.4979878901234267
2001-03-16,4.311691,3.9420169921709896
2001-03-17,7.4460154,5.897927665129185
2001-03-18,7.191603,5.345218870460034
2001-03-19,7.137397,6.532164097959042
2001-03-20,10.778568,9.987723096418382
2001-03-21,14.699079,11.661721736044884
2001-03-22,16.828018,14.154253849428654
2001-03-23,17.642956,12.603196143517017
2001-03-24,16.94474,13.89512568275404
2001-03-25,16.592995,13.169678802207947
2001-03-26,15.212651,15.177250500738621
2001-03-27,18.549952,18.28838090494585
2001-03-28,18.762028,17.091788470422266
2001-03-29,12.358193,12.89829473396778
2001-03-30,10.628083,10.805174469007492
2001-03-31,9.290869,11.713133948474884
2001-04-01,8.354726,10.459120025841713
2001-04-02,7.1701055,8.731737009343147
2001-04-03,6.907252,8.702645965525866
2001-04-04,8.437156,9.979422312382699
2001-04-05,9.263304,10.033737749382496
2001-04-06,9.49978,9.847031603860378
2001-04-07,11.769972,11.381328069743633
2001-04-08,14.705542,13.046472467807769
2001-04-09,17.391973,14.96374212259388
2001-04-10,21.25498,17.470162459644317
2001-04-11,24.426365,19.30964597861385
2001-04-12,28.153263,20.611365134999275
2001-04-13,28.908323,20.629291548768045
2001-04-14,27.396622,21.607159294929502
2001-04-15,20.191433,19.333724078186037
2001-04-16,18.842085,18.84525735346603
2001-04-17,19.416327,17.781899299561978
2001-04-18,17.694393,16.18954805206394
2001-04-19,17.763502,16.21587018995094
2001-04-20,19.492952,16.08158931069422
2001-04-21,19.212822,15.58130146683216
2001-04-22,15.102921,12.156788954231262
2001-04-23,11.612497,10.190407226287842
2001-04-24,10.125325,9.548721773003816
2001-04-25,9.915755,9.619474790659666
2001-04-26,10.5777025,10.021815216970444
2001-04-27,10.411787,9.281939601605892
2001-04-28,9.396379,8.79565488048768
2001-04-29,9.163465,8.688130382109165
2001-04-30,9.27491,9.07193106014061
2001-05-01,10.1673975,9.34435892985654
2001-05-02,10.59221,9.195330511299609
2001-05-03,9.11216,8.004462532207967
2001-05-04,7.7492266,6.993402438549518
2001-05-05,7.1563888,6.812558843124866
2001-05-06,7.3978763,6.870271624669551
2001-05-07,7.5817285,6.948856120271206
2001-05-08,7.7377524,6.948322082306862
2001-05-09,7.933738,6.568958774270058
2001-05-10,8.221123,8.369254695302487
2001-05-11,10.166343,8.739480020393849
2001-05-12,8.5857935,7.172757740293741
2001-05-13,7.6061277,7.098537791327954
2001-05-14,6.758482,6.091779130727768
2001-05-15,6.1159225,5.69357021630478
2001-05-16,5.978759,5.453102091309548
2001-05-17,6.090072,5.593711050727606
2001-05-18,5.7501965,4.90851026912421
2001-05-19,5.11067,4.581499403994024
2001-05-20,4.8821077,4.341988231876313
2001-05-21,4.7800264,4.353851157020628
2001-05-22,4.6356087,3.911120468488395
2001-05-23,4.9117827,3.7505967478908895
2001-05-24,4.7148733,3.448643051934183
2001-05-25,4.9589987,3.900338295931518
2001-05-26,5.3627086,3.986710845179856
2001-05-27,4.80403,3.4548066052479145
2001-05-28,4.455977,3.396226956017673
2001-05-29,3.8817353,3.0921015056726335
2001-05-30,3.4165654,2.7885489324166177
2001-05-31,3.1934104,2.7116337100277543
2001-06-01,3.929083,3.9252293199605344
2001-06-02,5.5836215,4.841423772724569
2001-06-03,4.1741314,3.527877024009645
2001-06-04,3.3668435,2.995802593191087
2001-06-05,3.0686443,2.7637626931093933
2001-06-06,2.8994315,2.639021673852086
2001-06-07,3.0422666,3.2880475868424774
2001-06-08,5.8636203,5.812010127015114
2001-06-09,6.5775313,5.013336527202069
2001-06-10,4.4365892,3.2986212688203453
2001-06-11,3.3280685,2.760162791740656
2001-06-12,3.163208,2.8530887689883113
2001-06-13,3.0321112,2.6118802731788753
2001-06-14,2.390343,2.2999743212391732
2001-06-15,2.6175864,3.4339715725864766
2001-06-16,3.9782774,5.505897947556257
2001-06-17,5.9612174,5.695523500616789
2001-06-18,4.4127173,3.8161755310477616
2001-06-19,3.0555873,2.896776041349232
2001-06-20,5.522425,4.068687560719669
2001-06-21,12.173286,8.498018261125566
2001-06-22,7.4861097,6.618888626774788
2001-06-23,4.594723,4.0284674893848305
2001-06-24,3.548058,3.3849584852538706
2001-06-25,2.9951825,2.979030025084674
2001-06-26,4.596306,7.552163124048948
2001-06-27,22.752571,14.925312966452598
2001-06-28,13.626036,10.392392251913071
2001-06-29,12.534001,9.342825323863984
2001-06-30,8.491098,7.620987671278
2001-07-01,7.998627,6.108993493877411
2001-07-02,9.465357,7.96860377091527
2001-07-03,8.093323,5.414420480857849
2001-07-04,6.027821,4.289932476727665
2001-07-05,15.077202,8.061725427225113
2001-07-06,14.211488,8.342020916850089
2001-07-07,9.724649,7.60395293908
2001-07-08,7.860936,5.536050054682493
2001-07-09,5.553287,4.059814708743393
2001-07-10,4.469693,3.4038717903921007
2001-07-11,3.7429888,2.9379490198194382
2001-07-12,3.2456381,2.648231940724015
2001-07-13,3.1272025,2.55151375449723
2001-07-14,3.5152178,2.4561990362237096
2001-07-15,3.2722797,2.7014316968957783
2001-07-16,2.7803364,2.501411013944447
2001-07-17,4.114782,3.93852308924669
2001-07-18,4.6639647,5.230729222388982
2001-07-19,4.443052,4.049184386375368
2001-07-20,4.354423,4.2188218154653905
2001-07-21,4.598152,4.443352952967107
2001-07-22,3.4788167,3.1995521018278
2001-07-23,2.4519346,2.6727526444878578
2001-07-24,1.8718901,2.450197312596142
2001-07-25,1.5330691,2.1967832172819377
2001-07-26,1.4836111,2.0749121126506926
2001-07-27,1.2385627,1.8927137330366968
2001-07-28,1.0134294,1.8113986311971546
2001-07-29,0.9703019,1.6574963070671558
2001-07-30,0.9695106,1.54144244022125
2001-07-31,0.9672685,1.4542565619418621
2001-08-01,1.0243762,1.6918010313694178
2001-08-02,8.582628,3.690864871295154
2001-08-03,7.668511,5.258492723347425
2001-08-04,3.976563,3.822427551256597
2001-08-05,7.6718082,6.107561840587139
2001-08-06,5.6758113,4.492865284881532
2001-08-07,3.2774234,2.919741292112887
2001-08-08,2.206095,2.5694366619561313
2001-08-09,1.8064735,2.235331722816765
2001-08-10,1.8391818,1.8803557439107896
2001-08-11,2.0475652,1.9344471816533209
2001-08-12,2.149515,2.2665724042986035
2001-08-13,2.4638047,2.805876036914289
2001-08-14,4.16912,3.1875810205098984
2001-08-15,2.7912831,2.671289434408784
2001-08-16,1.8829687,2.1843038558914065
2001-08-17,1.442462,2.0640093769776224
2001-08-18,1.1901597,1.88793126123631
2001-08-19,1.0369055,1.9339198865925669
2001-08-20,0.9925911,1.7806238843533992
2001-08-21,0.99061275,1.5619660855948925
2001-08-22,1.0144845,1.5628059816660882
2001-08-23,1.8091112,3.050865413624823
2001-08-24,7.545855,9.86172897595787
2001-08-25,4.219633,5.198741966621638
2001-08-26,2.5879114,3.155712979278028
2001-08-27,2.694477,2.9220988809241653
2001-08-28,3.6258721,3.28030484550792
2001-08-29,3.601077,3.475969073307693
2001-08-30,2.5712936,2.683617215326607
2001-08-31,2.45022,2.9707154855256674
2001-09-01,5.7701116,6.67293003217268
2001-09-02,7.8075213,4.972496648169219
2001-09-03,4.4919825,3.1462572707154153
2001-09-04,3.2474847,2.726045857303381
2001-09-05,2.8737133,2.8217807933286427
2001-09-06,3.1523933,3.2003995499510167
2001-09-07,2.308836,2.550113388279617
2001-09-08,2.0949132,2.142533860737324
2001-09-09,2.1555817,2.005804633186996
2001-09-10,1.8277075,1.9121095603558422
2001-09-11,1.800011,2.760258945545852
2001-09-12,6.6910872,9.924682881605147
2001-09-13,11.97796,15.17029613969183
2001-09-14,6.6446624,7.587908065129041
2001-09-15,4.65038,4.550926809399902
2001-09-16,5.3706217,7.144454267615795
2001-09-17,6.536382,7.77112030772686
2001-09-18,5.5429997,5.509247282627582
2001-09-19,4.1895623,3.867125719723761
2001-09-20,3.579975,3.5919383841425776
2001-09-21,3.115069,3.0981328980759977
2001-09-22,2.7321973,2.92229658285743
2001-09-23,2.5515103,2.5732569214141963
2001-09-24,2.2596416,2.4570285482233762
2001-09-25,2.0177586,2.1224250387925503
2001-09-26,1.9642118,2.01000681070441
2001-09-27,1.8195305,1.8877439433745742
2001-09-28,1.7341987,1.804410016200125
2001-09-29,1.8948387,2.271028519565225
2001-09-30,1.9441649,2.1407074778708814
2001-10-01,1.752795,2.0331403643416763
2001-10-02,2.214272,4.036083733848035
2001-10-03,4.5246906,6.03486524840045
2001-10-04,5.9683394,5.3491783034482
2001-10-05,4.235855,3.99341275191623
2001-10-06,3.2962832,3.6614544835638405
2001-10-07,3.368426,3.784253546587169
2001-10-08,2.8232002,3.1718808437904715
2001-10-09,2.3404891,2.7309006130302547
2001-10-10,2.0298922,2.5238714909453392
2001-10-11,2.123269,3.86530540547055
2001-10-12,5.9046373,11.449949251000405
2001-10-13,5.9132104,8.854517192236424
2001-10-14,5.468615,6.130893365873813
2001-10-15,4.544342,5.325144976755857
2001-10-16,3.4372718,4.293372436423242
2001-10-17,2.891782,3.5356550981590154
2001-10-18,3.5389578,3.4411088011786344
2001-10-19,3.2927222,3.4287452828717826
2001-10-20,2.6055844,3.07895661969775
2001-10-21,2.3090997,2.771269837392509
2001-10-22,2.0628643,2.488742176963031
2001-10-23,1.9057853,2.2088064886736274
2001-10-24,2.1297317,2.5340526010761857
2001-10-25,2.214272,2.4806361279830336
2001-10-26,2.2419686,2.4607623636574147
2001-10-27,2.0219789,2.4607838060908316
2001-10-28,1.8573824,2.3161969381287695
2001-10-29,1.7403975,2.0589126858699323
2001-10-30,3.3541822,3.112261708542764
