date,obs,pred
2000-06-30,3.5050123,3.638039076556504
2000-07-01,2.702592,2.6273789719390273
2000-07-02,2.5498996,2.145556974132955
2000-07-03,2.465699,2.062024940451026
2000-07-04,2.4041193,2.1350636675658823
2000-07-05,3.0915492,2.557283252525151
2000-07-06,2.5461295,2.1619155279589295
2000-07-07,2.3890386,1.8752844061205982
2000-07-08,2.2847302,1.693979191516161
2000-07-09,2.2495418,1.6681608833854198
2000-07-10,2.2495418,1.721784363618791
2000-07-11,2.0937076,1.5330975575960875
2000-07-12,2.0283577,1.4737113222383857
2000-07-13,2.3928087,1.7581315808475613
2000-07-14,2.3896668,1.8716876064875125
2000-07-15,2.3582487,1.7926439191513657
2000-07-16,2.059776,1.6083042630732656
2000-07-17,2.054749,1.5089238436509966
2000-07-18,2.0761135,1.958648811219275
2000-07-19,3.373056,3.3378323320619465
2000-07-20,3.1889455,2.6658740736774207
2000-07-21,2.2853584,1.9475718389174341
2000-07-22,2.395322,1.6864303760888577
2000-07-23,2.4210851,2.3191888993098138
2000-07-24,4.1930704,7.272899568389415
2000-07-25,7.1457515,9.034990197679758
2000-07-26,5.606889,6.96486107623291
2000-07-27,6.046115,9.143105913845062
2000-07-28,4.925114,6.872495164557457
2000-07-29,3.910307,4.084333794210375
2000-07-30,3.4321222,3.0957297272364497
2000-07-31,3.2285323,2.7133215936544537
2000-08-01,2.8672233,2.3158976880674365
2000-08-02,2.8829324,2.0750476450128557
2000-08-03,2.785536,1.8649116626697184
2000-08-04,2.688768,1.7492298692439199
2000-08-05,2.8358052,1.965398053138852
2000-08-06,2.8527708,1.8971447647019626
2000-08-07,2.7566314,1.8608442083660364
2000-08-08,2.6290734,1.650010470359385
2000-08-09,2.6297019,1.5756831743684412
2000-08-10,2.4920902,1.4927544956997634
2000-08-11,2.4072611,1.9685415947926046
2000-08-12,5.3165846,4.058366333052218
2000-08-13,4.233286,3.134774645333588
2000-08-14,2.9847274,2.0576897928748132
2000-08-15,2.6963084,1.6272024641074538
2000-08-16,2.5800612,1.5121244302691221
2000-08-17,2.574406,1.4698278143446446
2000-08-18,2.4367943,1.3490812911741734
2000-08-19,2.329344,1.2062188533762694
2000-08-20,2.265251,1.1559221869162322
2000-08-21,2.2143536,1.0929839248052835
2000-08-22,2.1986444,1.0756450876553654
2000-08-23,2.1578007,1.0774895415034293
2000-08-24,2.218752,1.155033067648828
2000-08-25,2.1402066,1.071599345501244
2000-08-26,2.1188421,2.082523367365241
2000-08-27,11.539898,7.3799563789749145
2000-08-28,5.420893,6.152560203122139
2000-08-29,5.0105715,5.062928020804644
2000-08-30,8.329588,7.644144420503617
2000-08-31,4.63104,4.5394377108306285
2000-09-01,3.7720668,3.0255671182189583
2000-09-02,3.696035,3.956021463495553
2000-09-03,10.885772,17.995115305407047
2000-09-04,16.51214,16.996660665436266
2000-09-05,7.915497,8.683162210743905
2000-09-06,5.6653266,4.93703383017534
2000-09-07,4.8390284,3.981173842467725
2000-09-08,4.426193,3.3600402198943495
2000-09-09,3.8883142,2.9434032196754814
2000-09-10,3.5590518,2.5483013003687858
2000-09-11,4.0045614,3.5315707865963577
2000-09-12,4.0102167,5.125866822347879
2000-09-13,4.6781673,5.238680993734837
2000-09-14,4.057344,4.217016875032366
2000-09-15,4.648634,5.255921249634266
2000-09-16,5.6898327,5.2331296960670945
2000-09-17,4.7667665,4.247624802441299
2000-09-18,4.3564453,4.459886552570284
2000-09-19,6.906973,5.540156213252782
2000-09-20,4.7944145,3.8334743153503537
2000-09-21,4.1145253,3.053611393682897
2000-09-22,3.7594995,2.6266824299981595
2000-09-23,3.4798777,2.313557765663564
2000-09-24,3.246755,2.155021313612163
2000-09-25,3.3875084,3.606124374431789
2000-09-26,4.836515,4.71167115780288
2000-09-27,3.8575244,4.744727298647344
2000-09-28,4.395404,4.096000096285999
2000-09-29,5.790371,4.1353333409406545
2000-09-30,4.862278,3.561035926704824
2000-10-01,3.9637177,2.98849868002218
2000-10-02,3.5483694,2.5605696088769436
2000-10-03,3.5263767,4.03847395831269
2000-10-04,5.536512,5.618493648866892
2000-10-05,4.8270893,5.01044732787174
2000-10-06,4.0598574,3.5160515894092916
2000-10-07,3.6985483,3.0507443110763433
2000-10-08,3.3391244,2.613711915510118
2000-10-09,3.300166,2.272270292690396
2000-10-10,3.2172217,2.196863997266948
2000-10-11,3.3340974,2.109323981691003
2000-10-12,3.022429,2.23330102997154
2000-10-13,4.079965,3.243931735529363
2000-10-14,3.9197323,2.982937133140981
2000-10-15,3.6401105,2.6045872835137844
2000-10-16,3.3472931,2.4191991059274076
2000-10-17,3.5263767,2.67334035596478
2000-10-18,3.156899,2.4437408475504516
2000-10-19,3.343523,2.587890910217941
2000-10-20,3.044422,2.381458804816902
2000-10-21,2.8427172,2.2547140643287302
2000-10-22,3.193344,2.3801911389419437
2000-10-23,2.8998983,2.334182959165275
2000-10-24,2.7176728,2.018770023068309
2000-10-25,2.6328437,2.0068891618004443
2000-10-26,2.6083374,1.7726721130075456
2000-10-27,2.668032,1.9127059027493596
2000-10-28,2.55744,1.8007252891042231
2000-10-29,2.458787,1.7727066366739272
2000-10-30,2.367674,1.6254613115423917
2000-10-31,2.2727914,1.685981433567822
2000-11-01,2.3519652,1.5356185943903924
2000-11-02,2.4550166,1.6627305534080863
2000-11-03,2.3230603,1.5599184006326199
2000-11-04,2.3444247,1.5811534223350288
2000-11-05,2.2231505,1.493978332701385
2000-11-06,2.2005293,1.4977569210152626
2000-11-07,2.1628277,1.4237840320370196
2000-11-08,2.1955025,1.6111312928324937
2000-11-09,2.8081572,2.0173184107834103
2000-11-10,2.4908335,2.0646186657460333
2000-11-11,2.6045673,2.2954260979095102
2000-11-12,2.4732392,2.044096234095037
2000-11-13,2.3972073,2.107772439574897
2000-11-14,2.776739,2.190756005478799
2000-11-15,2.4983737,2.1627488159846067
2000-11-16,2.6422691,2.0997054994357227
2000-11-17,2.7346385,2.0871231064783333
2000-11-18,2.4543884,1.9091718121196628
2000-11-19,2.4770095,2.027979345933735
2000-11-20,2.4097745,1.9686956027106046
2000-11-21,2.2960408,2.5589723498744963
2000-11-22,4.5876827,4.457120883233726
2000-11-23,4.4023156,3.4818893426598905
2000-11-24,3.27943,2.8817949278686643
2000-11-25,3.243613,2.8396970927420258
2000-11-26,2.861568,2.4978774627470375
2000-11-27,2.9866123,2.422880731287658
2000-11-28,3.3686574,2.359480445422709
2000-11-29,3.0406516,2.215758557133198
2000-11-30,2.8213527,2.0628970676013827
2000-12-01,2.686883,1.9636720046778322
2000-12-02,2.534819,1.7974328641391992
2000-12-03,2.4788945,1.7244135565866827
2000-12-04,2.6422691,1.8192554624604584
2000-12-05,2.546758,1.7681752706032394
2000-12-06,2.4682124,1.8854613356512189
2000-12-07,2.4481046,1.8462560713067053
2000-12-08,2.4474764,1.8049115533691644
2000-12-09,2.424227,1.6691566079585851
2000-12-10,2.262109,1.6406234045553207
2000-12-11,2.2834735,1.6019666079888344
2000-12-12,2.1936173,1.629501659373641
2000-12-13,2.1936173,1.585946547923088
2000-12-14,2.1515172,1.5869676932427883
2000-12-15,2.1515172,1.460310880217433
2000-12-16,2.1515172,1.4648577549663782
2000-12-17,2.1106734,1.4786693792482615
2000-12-18,2.1106734,1.549666624872148
2000-12-19,2.0698297,1.4779043294069172
2000-12-20,2.0698297,1.560969214728117
2000-12-21,2.083654,1.6229681903689503
2000-12-22,2.1213555,1.7565653392016292
2000-12-23,2.0736,1.6925253540730774
2000-12-24,2.0748568,2.126294521446824
2000-12-25,2.7622867,2.4468146675810813
2000-12-26,2.486435,2.3943520456297995
2000-12-27,2.2778182,1.967940532366574
2000-12-28,2.2778182,1.9626246968922019
2000-12-29,2.2350895,1.7561467397467494
2000-12-30,2.2350895,1.728957734174192
2000-12-31,2.1936173,1.6943778319764138
2001-01-01,2.1936173,1.8924178544271588
2001-01-02,2.232576,2.038982955444515
2001-01-03,2.1653411,2.0291683895528316
2001-01-04,2.1389499,1.7958913015204072
2001-01-05,2.111302,1.8294976632978321
2001-01-06,2.0333848,1.7109234339479804
2001-01-07,1.9774604,1.6925966939930617
2001-01-08,1.9542109,1.6095643768962025
2001-01-09,1.8894894,1.5752568880034685
2001-01-10,1.9981964,1.5177126790485382
2001-01-11,2.227549,1.596590490956366
2001-01-12,2.2834735,1.508692427199781
2001-01-13,2.0641747,1.5159603332635165
2001-01-14,2.0641747,1.4293887335011959
2001-01-15,2.023331,1.3764210680710078
2001-01-16,2.023331,1.2691865145468713
2001-01-17,1.9774604,1.29884396226573
2001-01-18,1.942272,1.267126827216208
2001-01-19,1.942272,1.295250803800583
2001-01-20,1.9020567,1.2606772399321795
2001-01-21,1.9183942,1.2614023717842697
2001-01-22,1.9114822,1.2716898849337697
2001-01-23,1.8423622,1.3101245702559947
2001-01-24,1.8015186,1.3300335325383543
2001-01-25,1.785181,1.329594839230776
2001-01-26,1.8411055,1.3150319206308723
2001-01-27,1.785181,1.3925600729560852
2001-01-28,1.8241396,1.3240672765836716
2001-01-29,1.8241396,1.382291979368925
2001-01-30,1.8630981,1.3921302802812456
2001-01-31,1.8630981,1.4326160220175386
2001-02-01,1.8630981,1.3647465396530032
2001-02-02,1.9020567,1.4720908676475883
2001-02-03,1.9020567,1.5798347801089287
2001-02-04,1.9020567,1.4506113482609988
2001-02-05,1.942272,1.2808007614067793
2001-02-06,1.9642648,1.2307004482992887
2001-02-07,1.9472989,1.167324571745336
2001-02-08,1.907712,1.17759967795223
2001-02-09,1.9322182,1.162103136921227
2001-02-10,1.8693818,1.1901904321100711
2001-02-11,1.8744087,1.2052033720955848
2001-02-12,1.838592,1.2569138905804158
2001-02-13,1.7952349,1.1818201961674095
2001-02-14,1.7744989,1.1785621600106955
2001-02-15,1.7820393,1.1053505448477865
2001-02-16,1.746851,1.143692043242395
2001-02-17,1.6997236,1.116021594353497
2001-02-18,1.7060072,1.2431224950093032
2001-02-19,1.6720756,1.3272922725127936
2001-02-20,1.6350021,1.3499656904090642
2001-02-21,1.6350021,1.2711179518512488
2001-02-22,1.6720756,1.4447113076195717
2001-02-23,1.6720756,1.642326527144134
2001-02-24,1.7091491,1.6220384788219333
2001-02-25,1.7091491,1.502518354956448
2001-02-26,1.746851,1.5031628416815996
2001-02-27,1.79712,1.4782603547164799
2001-02-28,1.748736,1.496395259064257
2001-03-01,1.6972102,1.6178844456361532
2001-03-02,1.6400291,1.7785364162599444
2001-03-03,1.5985571,1.627913301003933
2001-03-04,1.5683956,1.5414064331160784
2001-03-05,1.7644451,1.8348805232338905
2001-03-06,2.581318,2.3631109595737456
2001-03-07,2.0126488,2.0643753817844988
2001-03-08,1.79712,1.7432950352199674
2001-03-09,1.7474793,1.5986322421634793
2001-03-10,1.7267432,1.5585228893055916
2001-03-11,1.6419141,1.4910779401510954
2001-03-12,1.631232,1.5068146634079813
2001-03-13,1.6695622,1.5506216897366643
2001-03-14,1.6029556,1.5773525824393033
2001-03-15,1.6280901,1.633723795885682
2001-03-16,1.7204596,1.8333969495859743
2001-03-17,1.6921833,1.6995113393377066
2001-03-18,1.6412858,1.7005657946011423
2001-03-19,1.8128291,1.847052003646493
2001-03-20,2.14272,2.164036036279976
2001-03-21,2.2489135,2.32473156606096
2001-03-22,3.6520495,2.6532137327545287
2001-03-23,2.6139927,2.321520730229378
2001-03-24,3.048192,2.5063265906617045
2001-03-25,3.072698,2.446385414338529
2001-03-26,2.7245848,3.1085698339690566
2001-03-27,5.5528493,4.618779569363534
2001-03-28,6.516131,3.572618077343643
2001-03-29,4.4173965,2.9298699424538017
2001-03-30,4.027811,2.6494528108480573
2001-03-31,3.6727855,2.6339328045125603
2001-04-01,3.504384,2.534844757389963
2001-04-02,3.462912,2.5591575100070836
2001-04-03,4.0114737,3.18114936934942
2001-04-04,8.350325,4.32594524593836
2001-04-05,5.761466,3.5537444204785227
2001-04-06,4.720896,3.1840741712107063
2001-04-07,5.655273,3.6961785490403773
2001-04-08,6.966039,3.936181953120172
2001-04-09,8.048081,4.850928569625318
2001-04-10,10.872576,7.3280608352155685
2001-04-11,12.78343,11.82061367397356
2001-04-12,14.181539,14.713320393034936
2001-04-13,18.611502,19.65944623958206
2001-04-14,22.465885,20.196319460027695
2001-04-15,15.572736,18.33730957112551
2001-04-16,17.39185,16.56419240645218
2001-04-17,17.753786,16.036000809237002
2001-04-18,18.993547,18.54998398695421
2001-04-19,20.952785,20.954528221105576
2001-04-20,22.814,22.942867000867842
2001-04-21,19.569128,22.04520636262798
2001-04-22,13.510447,14.464048733112335
2001-04-23,11.6316395,11.233395238162041
2001-04-24,9.64978,10.7357862150383
2001-04-25,9.813155,12.337910896716117
2001-04-26,9.174109,10.995731082195759
2001-04-27,9.588201,11.1380581334486
2001-04-28,10.212794,13.19578732490921
2001-04-29,11.294836,15.39043953496933
2001-04-30,13.2559595,17.572399982175828
2001-05-01,13.678848,16.256015819630147
2001-05-02,12.251834,14.04709346784401
2001-05-03,10.822935,11.274132085628032
2001-05-04,10.794659,10.997717271877288
2001-05-05,10.62123,11.253360705976487
2001-05-06,10.50624,12.02609422081995
2001-05-07,10.86692,11.684139463037013
2001-05-08,10.753187,12.505336653428554
2001-05-09,10.05696,13.470705753495217
2001-05-10,10.061987,13.712890352028369
2001-05-11,10.9197035,14.586506335497855
2001-05-12,10.436492,11.992777803896903
2001-05-13,9.35822,10.709577357931614
2001-05-14,10.623116,12.240806611829758
2001-05-15,11.799413,12.011815448177337
2001-05-16,11.497798,12.348221605453968
2001-05-17,11.691334,11.931761539025306
2001-05-18,9.65355,10.65740238824749
2001-05-19,8.717289,9.425101154607058
2001-05-20,9.188561,9.076550218816042
2001-05-21,8.357864,8.677252190605163
2001-05-22,7.3480844,7.485981795027256
2001-05-23,6.500422,5.839627981256008
2001-05-24,6.243421,5.212367486764431
2001-05-25,6.059939,4.800930478936255
2001-05-26,5.614429,4.760425587353766
2001-05-27,5.386333,4.450359099513471
2001-05-28,4.7680235,4.259933568370998
2001-05-29,4.4695506,3.883120965904295
2001-05-30,4.2691026,3.8624572029940483
2001-05-31,4.0856204,3.7284452307325004
2001-06-01,4.546211,4.236096595031202
2001-06-02,5.6910896,7.667153365282536
2001-06-03,6.1020393,6.309030090081215
2001-06-04,4.555008,4.396899741553486
2001-06-05,4.1013293,3.877628736072004
2001-06-06,3.6985483,3.240481256904185
2001-06-07,3.4465744,3.0542848748934865
2001-06-08,3.255552,2.889576238611758
2001-06-09,3.121082,2.6810423701616526
2001-06-10,2.9231477,2.504069605971992
2001-06-11,2.9419985,2.5323536590875984
2001-06-12,3.3717992,2.9218156789733767
2001-06-13,3.3623738,2.9488469006019233
2001-06-14,3.1996276,2.368471298211813
2001-06-15,2.844602,2.1605391664780975
2001-06-16,2.6535797,1.955361241144836
2001-06-17,2.564352,1.8908111553596854
2001-06-18,2.4920902,1.7951437832283974
2001-06-19,2.4060044,1.8270211296672225
2001-06-20,2.4355373,1.8345377140153647
2001-06-21,2.5800612,2.028983229420245
2001-06-22,2.7880495,2.0670989754026534
2001-06-23,2.5341907,1.8333208896334767
2001-06-24,2.3651607,1.6103872808503508
2001-06-25,2.2979257,1.481300729945302
2001-06-26,2.2960408,1.4855406677228213
2001-06-27,2.2024145,1.4483128272851706
2001-06-28,2.3896668,1.5627304611458779
2001-06-29,2.2709062,1.5688929355950356
2001-06-30,2.1200988,1.4726325925220252
2001-07-01,2.681856,1.4162487024168968
2001-07-02,2.1779084,1.4646164938759207
2001-07-03,2.083654,1.6952050513888597
2001-07-04,3.0733266,2.622168730334878
2001-07-05,3.545856,2.4680159747655392
2001-07-06,2.9570792,2.7138209730943443
2001-07-07,3.4735942,2.9184984401231406
2001-07-08,3.2913687,2.3755285559673904
2001-07-09,3.011747,2.0600316032916903
2001-07-10,2.8760204,1.9263084970199467
2001-07-11,2.5203664,1.7358743349608778
2001-07-12,2.6253033,2.003558706859171
2001-07-13,2.5756626,1.79733199030149
2001-07-14,2.269021,1.6079351565307378
2001-07-15,2.1936173,1.4251318036066294
2001-07-16,2.0490937,1.6113945357886552
2001-07-17,3.9869673,2.755572897266805
2001-07-18,3.3787112,2.4757519731965063
2001-07-19,2.5398457,1.8480545385522842
2001-07-20,2.3651607,1.5799231121459603
2001-07-21,2.3557353,1.501214142544031
2001-07-22,2.241373,1.385624322323203
2001-07-23,2.4078894,1.9820888972537518
2001-07-24,4.825833,3.8239039774267076
2001-07-25,3.03751,2.680595585369766
2001-07-26,2.6077092,1.9225351681708693
2001-07-27,2.3192902,1.6440444841208457
2001-07-28,2.3764713,1.4499599837741852
2001-07-29,2.1339228,1.3096021300858258
2001-07-30,2.1094167,1.2431904634774924
2001-07-31,2.1691113,1.2358191212726832
2001-08-01,2.227549,1.4036100736435653
2001-08-02,2.0472088,1.296657373489499
2001-08-03,1.9743185,1.314138755621314
2001-08-04,2.7289832,1.9018905551068186
2001-08-05,2.7402937,1.9806908236233594
2001-08-06,2.153402,1.5173535520033241
2001-08-07,1.9881425,1.2368370299986602
2001-08-08,1.8147142,1.1728845003296733
2001-08-09,1.7437091,1.079116064707458
2001-08-10,1.7788974,1.089850092932701
2001-08-11,1.7996335,0.9830149890172482
2001-08-12,1.7248582,0.9269716155434251
2001-08-13,1.6909266,0.8405190954585076
2001-08-14,1.6507113,0.8313031645475626
2001-08-15,1.6488261,0.7938350070259572
2001-08-16,1.638144,0.7934444580500126
2001-08-17,1.6368873,0.7596919101227524
2001-08-18,1.6123811,0.7849065935240982
2001-08-19,1.6136378,0.8040347275707125
2001-08-20,1.5922735,0.7656819010980724
2001-08-21,1.5489163,0.7219711634326575
2001-08-22,1.7876946,0.7025025127547382
2001-08-23,2.1986444,3.777044034068525
2001-08-24,8.537577,11.11343736499548
2001-08-25,3.9385834,3.870966747324884
2001-08-26,2.7748537,2.3924144048541187
2001-08-27,2.4085178,1.9847673134178518
2001-08-28,3.051334,3.919741135870397
2001-08-29,6.2365093,5.473483461417437
2001-08-30,3.9392116,3.8927250183458924
2001-08-31,3.0211723,2.5731439103500247
2001-09-01,2.6774576,2.2991832437899706
2001-09-02,2.7258415,2.0976170873357654
2001-09-03,2.3274589,1.870403757643938
2001-09-04,2.1370647,1.587035391994834
2001-09-05,2.0572627,1.440230108751595
2001-09-06,1.9623797,1.2962588678873181
2001-09-07,1.8630981,1.2541615721929669
2001-09-08,2.35008,3.0365666819875834
2001-09-09,5.501952,5.933413678711414
2001-09-10,3.1946008,3.475190133084953
2001-09-11,2.9507957,8.508852758614301
2001-09-12,24.848011,31.988348097698214
2001-09-13,18.32434,22.56578657027054
2001-09-14,8.665763,11.592644195073127
2001-09-15,6.156707,6.22947893182087
2001-09-16,5.0237675,4.761331294164002
2001-09-17,4.35456,3.8884462414436936
2001-09-18,3.9410968,3.4460100829402807
2001-09-19,5.3611984,3.6637211780347227
2001-09-20,3.9932508,2.9812185018739106
2001-09-21,3.4754794,2.603390552984595
2001-09-22,3.255552,2.3289221457841993
2001-09-23,3.200256,2.264898276195228
2001-09-24,2.9156072,1.9959656579843164
2001-09-25,2.7773674,1.8071826981564163
2001-09-26,2.8056436,1.7455989505186678
2001-09-27,2.6498094,1.7392875927582383
2001-09-28,2.510941,1.5745772033215761
2001-09-29,2.4210851,1.5340848535397649
2001-09-30,2.3557353,1.491986613838911
2001-10-01,2.3538501,1.4406963131058217
2001-10-02,2.2683928,1.4870771057348848
2001-10-03,2.6674037,1.9763953243202566
2001-10-04,2.6089659,2.1196191817505956
2001-10-05,2.301696,1.8363174359889627
2001-10-06,2.1816785,1.727045851290226
2001-10-07,2.3796132,1.8938222663869262
2001-10-08,2.1546588,1.715617438853264
2001-10-09,2.0779986,1.5790948138689398
2001-10-10,2.032128,1.4771203994355202
2001-10-11,1.9824873,1.7130370645073651
2001-10-12,3.3183885,6.965375694634914
2001-10-13,7.796108,10.442764438893317
2001-10-14,5.3040175,7.447457698803425
2001-10-15,5.874572,5.247851342617512
2001-10-16,4.378438,4.475339399586022
2001-10-17,3.6325703,3.580100003167331
2001-10-18,3.3975623,3.5043005964645744
2001-10-19,3.0475636,3.103630252515018
2001-10-20,2.7088757,2.8484081150321363
2001-10-21,2.6227899,2.5100111828995346
