date,obs,pred
2000-03-08,1.2673283,1.6027205994682907
2000-03-09,1.0375698,1.6193388899405599
2000-03-10,1.1980543,1.57805276554811
2000-03-11,0.89017016,1.49072245427382
2000-03-12,0.48568732,1.6395534406136274
2000-03-13,0.56958574,1.9790088737518192
2000-03-14,1.9369764,1.8941256970484854
2000-03-15,2.028957,1.533787491491437
2000-03-16,1.5559697,2.1683353116090895
2000-03-17,6.5879517,6.013622944362163
2000-03-18,5.8505692,9.833770200511456
2000-03-19,2.3957238,4.581506956046045
2000-03-20,1.3008107,3.228377475243628
2000-03-21,2.028957,4.049149323276699
2000-03-22,2.4653826,3.156231643422186
2000-03-23,2.4980953,2.6242591653059124
2000-03-24,2.150571,3.8927393133015036
2000-03-25,7.3141737,10.670446939816951
2000-03-26,4.953087,6.068174113271475
2000-03-27,2.916818,3.6995448762287495
2000-03-28,2.8279161,3.3451095433326365
2000-03-29,3.5722263,4.403635632523954
2000-03-30,5.3402514,15.105079855031967
2000-03-31,4.447387,7.541477509871482
2000-04-01,3.9978762,4.629230800212205
2000-04-02,3.785821,4.139502613088548
2000-04-03,1.7291546,3.528111677054584
2000-04-04,2.7209265,3.0202340209113956
2000-04-05,3.3913443,3.1637421591570973
2000-04-06,3.5441318,4.746653881061137
2000-04-07,3.655355,4.693019747040093
2000-04-08,3.062293,2.966932986327708
2000-04-09,1.2750254,2.847030404970586
2000-04-10,1.1053042,2.2328643595350384
2000-04-11,2.2614093,3.550880844181836
2000-04-12,3.7581115,8.736277950336934
2000-04-13,2.6470344,4.648664657507599
2000-04-14,2.0897639,3.0730091090150475
2000-04-15,2.3714778,2.7184917824112773
2000-04-16,1.9596828,3.1016740013254287
2000-04-17,1.0860615,3.513418350699246
2000-04-18,2.0274174,2.5598099533584713
2000-04-19,1.7853434,2.1924509017252327
2000-04-20,1.759943,3.113872992784679
2000-04-21,4.0871625,11.770904988706588
2000-04-22,4.296139,7.058400253133058
2000-04-23,2.9891706,5.203641630086421
2000-04-24,1.3154352,3.84087235945338
2000-04-25,1.6371741,3.2232291334944367
2000-04-26,2.0670574,2.6475772047854065
2000-04-27,2.4869344,3.113768342920959
2000-04-28,3.4125113,5.598726692134142
2000-04-29,2.9541488,3.9809990664066675
2000-04-30,1.1307046,2.610191580403745
2000-05-01,1.1206985,2.403204668895304
2000-05-02,2.0932276,1.9995112115501166
2000-05-03,2.095152,2.1521512641280296
2000-05-04,1.3254415,2.1679733525443674
2000-05-05,1.1441746,2.039090167611599
2000-05-06,1.0441122,1.6310827354074717
2000-05-07,0.99331135,1.615000910344839
2000-05-08,0.9552107,1.4980060038738847
2000-05-09,1.3192837,1.4980096450418234
2000-05-10,1.2530886,1.3546420289069414
2000-05-11,1.1649568,1.3676267034925222
2000-05-12,1.1233925,1.2899991607683896
2000-05-13,1.1014557,1.2817504319484234
2000-05-14,0.7262218,1.2143569985773564
2000-05-15,0.7985746,1.2345235397768617
2000-05-16,0.76124364,1.202471686993122
2000-05-17,1.3727787,1.2400949312973022
2000-05-18,1.3011955,1.2289897736584545
2000-05-19,1.2673283,1.2498637803026438
2000-05-20,1.2138335,1.2479808919041158
2000-05-21,0.64540225,1.4298074678141475
2000-05-22,0.7073639,1.377109113953352
2000-05-23,1.1738085,1.269869300964415
2000-05-24,0.97137463,1.1772994838843942
2000-05-25,0.5376428,1.1271860895439387
2000-05-26,0.5218637,1.0557782010914087
2000-05-27,0.84629667,1.0492583527519703
2000-05-28,1.0464214,3.2676225227193236
2000-05-29,9.536713,13.820925692782879
2000-05-30,4.364643,5.004482285639703
2000-05-31,2.0074048,2.5951482973520754
2000-06-01,2.1844382,3.311085121532619
2000-06-02,7.62937,7.262388190840721
2000-06-03,4.2630415,4.189544667509019
2000-06-04,2.164041,2.9231270388635995
2000-06-05,1.6329408,2.8242447851585744
2000-06-06,2.5742967,2.2378338794810175
2000-06-07,2.9510698,2.035535039122701
2000-06-08,2.0274174,1.695852370133519
2000-06-09,2.8317647,2.8865600029777885
2000-06-10,14.132269,9.16815553096652
2000-06-11,12.166429,8.640119290250063
2000-06-12,6.7353516,7.498472349637747
2000-06-13,5.785144,7.700536671809196
2000-06-14,5.8390236,7.664187566567421
2000-06-15,5.4052916,7.077165484108448
2000-06-16,4.8422484,4.462197480488717
2000-06-17,4.4535446,3.730730535617292
2000-06-18,11.58876,8.845383524749279
2000-06-19,23.295671,20.33909208234978
2000-06-20,11.233154,11.038756201424121
2000-06-21,6.824638,5.889282723294258
2000-06-22,5.656987,4.358477598031938
2000-06-23,4.911907,3.7355077479528784
2000-06-24,4.3534822,3.33850014923352
2000-06-25,4.0775414,3.0133905131996275
2000-06-26,4.115257,3.246971166751683
2000-06-27,4.064841,5.000216994544685
2000-06-28,3.979788,6.4633368535685545
2000-06-29,21.909424,29.287022244359967
2000-06-30,18.675486,38.57931303215408
2000-07-01,9.260002,17.318403974281786
2000-07-02,6.6903234,8.258901953442097
2000-07-03,5.782065,6.531411589918375
2000-07-04,5.162063,6.014231423982143
2000-07-05,5.2782893,5.935685767505169
2000-07-06,5.3186994,5.226517874522687
2000-07-07,4.9515476,4.281503577523768
2000-07-08,4.796066,4.159579743386447
2000-07-09,4.5609193,4.321580429586351
2000-07-10,3.7812026,3.414968991404712
2000-07-11,3.40289,2.6395763451014163
2000-07-12,3.394808,2.503361331378877
2000-07-13,3.798906,2.4972007449427247
2000-07-14,3.3782592,2.5371956032976506
2000-07-15,2.137486,2.2670078610124587
2000-07-16,3.3051367,2.0347926454374194
2000-07-17,1.8430717,1.8837195087957979
2000-07-18,2.1474922,1.7549945123812556
2000-07-19,2.0889943,1.6130194406958223
2000-07-20,1.8065104,1.5596977728271484
2000-07-21,0.88247305,1.5622111227113604
2000-07-22,2.1628864,1.6344467700086236
2000-07-23,1.6983662,1.492539262217164
2000-07-24,0.8224356,1.3743021780468225
2000-07-25,1.791886,2.0125811164370777
2000-07-26,5.0019636,5.4262556252393725
2000-07-27,5.609265,7.397115720031262
2000-07-28,4.442769,4.269145992972076
2000-07-29,4.245338,3.727049179973185
2000-07-30,4.21378,4.577743876410425
2000-07-31,4.152203,7.195573568313837
2000-08-01,14.127651,12.884954573504924
2000-08-02,13.497258,12.442674041216373
2000-08-03,11.972846,10.838471466368198
2000-08-04,7.9745855,7.264221181752681
2000-08-05,6.1696143,4.3043790128116015
2000-08-06,5.508048,3.556658703410208
2000-08-07,5.1766877,2.898986634862244
2000-08-08,4.998115,2.939158427007377
2000-08-09,4.5051155,2.750205411150932
2000-08-10,4.3292365,2.724423919273794
2000-08-11,3.9074352,2.6057288570916057
2000-08-12,3.6745977,2.3088881700692774
2000-08-13,2.1467226,2.425454767304182
2000-08-14,1.5983038,3.5713148089377285
2000-08-15,1.2634797,2.827979544599116
2000-08-16,1.1045345,2.245267526115
2000-08-17,1.0140935,2.0114971272559163
2000-08-18,2.259485,1.9869845149763823
2000-08-19,3.2543359,2.3743925115705133
2000-08-20,1.0229452,2.7681939944908023
2000-08-21,2.9656944,4.3628354017642135
2000-08-22,6.688014,8.455859470150472
2000-08-23,4.7067795,4.669122627000272
2000-08-24,4.10679,2.7428986659625174
2000-08-25,3.9393783,2.3501037636901736
2000-08-26,3.6599734,1.9402187025523185
2000-08-27,2.5935395,1.7900746031673551
2000-08-28,2.49848,1.6748506528953313
2000-08-29,2.785967,1.7475364564362765
2000-08-30,2.637413,1.7653973291821479
2000-08-31,2.8752534,3.781569601242125
2000-09-01,15.836793,18.282167723861694
2000-09-02,12.197601,21.04825565987396
2000-09-03,17.001749,14.743789686346053
2000-09-04,10.112456,9.874981748390198
2000-09-05,5.9163795,6.149100284431935
2000-09-06,4.3165364,5.107509402181625
2000-09-07,3.89435,4.138898718643009
2000-09-08,3.644964,3.319110255669534
2000-09-09,2.4553764,2.8417133557735683
2000-09-10,2.746327,3.6177558831248877
2000-09-11,4.59902,13.817729017048835
2000-09-12,61.036118,123.04991250266265
2000-09-13,151.49017,164.0903179362335
2000-09-14,113.31754,69.04824384477615
2000-09-15,52.21831,44.012453451704026
2000-09-16,25.11065,20.943866881381034
2000-09-17,14.936232,11.84673837964344
2000-09-18,10.852918,9.882425913953782
2000-09-19,7.3973026,7.324555604213238
2000-09-20,6.9108453,9.604240144004105
2000-09-21,14.237334,17.832033057471275
2000-09-22,12.204529,19.397931624468804
2000-09-23,6.9824286,10.25351217297554
2000-09-24,5.4853415,7.122326755194187
2000-09-25,3.3797987,5.844807070645571
2000-09-26,2.6647377,4.9891106231831905
2000-09-27,2.4018815,4.3718312443019745
2000-09-28,2.190981,4.43232479928726
2000-09-29,2.4649978,5.857200527444363
2000-09-30,2.2056053,5.838878170376778
2000-10-01,5.0708528,7.260050291307926
2000-10-02,5.096253,5.8889644582448
2000-10-03,4.5551467,4.250841976602256
2000-10-04,4.366183,4.062879493283212
2000-10-05,3.8316188,3.3504534292859436
2000-10-06,1.5097871,6.434990765739918
2000-10-07,8.285164,25.59402349376583
2000-10-08,8.331731,15.10473030290985
2000-10-09,5.6800785,7.623849898993969
2000-10-10,5.3210087,5.4896729032213685
2000-10-11,4.7221737,4.668051314477861
2000-10-12,3.4698548,4.015931892178356
2000-10-13,1.8176713,3.7246888940004705
2000-10-14,3.12387,3.551031615506113
2000-10-15,3.5753052,3.216268299260199
2000-10-16,3.235478,3.001227393987477
2000-10-17,1.7206877,3.8383586049949527
2000-10-18,7.022838,11.511005433861255
2000-10-19,6.7984676,15.538921508619309
2000-10-20,2.987631,9.097089642584084
2000-10-21,6.082252,12.257325107328892
2000-10-22,7.4500275,16.033339250331878
2000-10-23,5.601183,10.284605050010681
2000-10-24,5.511512,7.469234040806055
2000-10-25,5.0312123,5.989176412537813
2000-10-26,3.6988437,6.123696799730062
2000-10-27,3.639576,10.122693370138169
2000-10-28,4.422756,8.159727327437402
2000-10-29,4.603638,5.4166202857251164
2000-10-30,4.525128,6.844334641435623
2000-10-31,10.026249,13.912423118475914
2000-11-01,12.299204,17.883488424484252
2000-11-02,7.9368696,10.928678570030213
2000-11-03,6.9216213,6.973360371350289
2000-11-04,6.039533,6.13588958771801
2000-11-05,5.393746,4.963658050143183
2000-11-06,4.6436634,4.537876593791426
2000-11-07,4.8103056,3.841636195572078
2000-11-08,4.6455874,3.619411670530498
2000-11-09,4.235332,3.4744737670075296
2000-11-10,3.291282,3.1149826049994824
2000-11-11,3.1327217,2.917513706482828
2000-11-12,4.18684,2.893401622676551
2000-11-13,4.758735,4.444179363231123
2000-11-14,5.8925185,6.393833161089898
2000-11-15,5.1189594,6.087291054098129
2000-11-16,4.885352,5.712853841708183
2000-11-17,2.6339493,4.530788992969692
2000-11-18,4.7113976,6.975118920606613
2000-11-19,6.1634564,16.45378895795679
2000-11-20,5.524982,9.437247551418304
2000-11-21,4.7633533,5.360513933531761
2000-11-22,4.3099937,5.278423128063202
2000-11-23,4.322694,3.8194385569531324
2000-11-24,1.9285096,3.883578134767711
2000-11-25,2.6608891,3.209417778928697
2000-11-26,2.950685,3.174797823883593
2000-11-27,2.7825034,2.7337741688242554
2000-11-28,2.3803296,2.657288334536016
2000-11-29,1.1233925,2.4496408881918788
2000-11-30,0.96983516,2.333699088403642
2000-12-01,0.93673766,2.267278251446426
2000-12-02,1.3108169,2.2612202920029163
2000-12-03,1.6256285,2.240424907614589
2000-12-04,1.3831697,2.114536650740445
2000-12-05,1.6656535,2.139683635389745
2000-12-06,0.9498227,2.000569173123419
2000-12-07,0.7462343,1.9360785597479344
2000-12-08,0.73314923,1.8173423658538461
2000-12-09,0.73007035,2.0711766789197923
2000-12-10,0.6977425,1.9547839137394427
2000-12-11,1.6795082,1.9645094733037354
2000-12-12,1.7037541,1.88404707905221
2000-12-13,1.4901595,1.8231587944907546
2000-12-14,0.6188472,1.6746138421212435
2000-12-15,0.62462,1.979406165631354
2000-12-16,1.7179937,3.1697905436775087
2000-12-17,2.2925825,3.4215727214648126
2000-12-18,2.0928428,2.893036966450393
2000-12-19,1.985853,2.990145566795051
2000-12-20,1.8973362,2.679710916418731
2000-12-21,0.7262218,2.410049120613575
2000-12-22,0.6496356,2.2809631091408136
2000-12-23,1.4655287,2.2580135019134877
2000-12-24,1.8942574,2.0811905650416014
2000-12-25,1.3319839,2.0609936807759404
2000-12-26,1.1491777,1.8792690575681925
2000-12-27,0.5853648,1.867483810673237
2000-12-28,0.5657372,1.7149179300348163
2000-12-29,0.7866441,1.7255954527279735
2000-12-30,0.7743287,1.6558178635054828
2000-12-31,0.5965256,1.693147724074453
2001-01-01,0.58497995,1.7009621424741745
2001-01-02,0.57112515,1.7723222911692857
2001-01-03,1.0067813,1.7564809180486798
2001-01-04,0.59537107,1.8152223969650865
2001-01-05,0.60037416,2.2909643186038733
2001-01-06,0.808196,3.554124180808723
2001-01-07,1.7814949,5.348499697630882
2001-01-08,3.718856,11.95857563915825
2001-01-09,3.0699902,7.13248965948534
2001-01-10,1.9712285,4.161079904577195
2001-01-11,1.1957452,3.690270147198498
2001-01-12,0.9502076,3.281893203877628
2001-01-13,1.406261,2.887804473264396
2001-01-14,1.927355,2.717366526660144
2001-01-15,1.8138227,2.4690801398101447
2001-01-16,1.392791,2.347327979998231
2001-01-17,1.6822022,2.231786304109037
2001-01-18,1.3554602,2.430569529393494
2001-01-19,1.0468062,2.9536092785496115
2001-01-20,1.8461505,2.697009565863252
2001-01-21,0.9563652,2.4375752713656427
2001-01-22,1.4459012,2.391078905369043
2001-01-23,1.1649568,3.331622387571514
2001-01-24,3.3936534,12.025432876835822
2001-01-25,5.3610334,13.820240613778115
2001-01-26,6.4101486,9.348158151455403
2001-01-27,4.100248,6.645207528068065
2001-01-28,3.4660063,4.810906739656032
2001-01-29,3.0392017,4.28907100336498
2001-01-30,2.432285,4.419594467025101
2001-01-31,3.764654,6.007609353224277
2001-02-01,3.2504873,4.514326598428428
2001-02-02,2.0374236,3.759223349028051
2001-02-03,2.6859047,3.4920603384353517
2001-02-04,2.6258674,3.335395716420591
2001-02-05,2.655886,3.5340761798543334
2001-02-06,3.147346,4.062100013628185
2001-02-07,3.2843544,3.2775472676556707
2001-02-08,3.0665264,2.9816160634695885
2001-02-09,2.2317755,2.713394282155156
2001-02-10,2.0739849,2.6309277620985507
2001-02-11,2.4319003,2.4106977879389526
2001-02-12,2.4226637,2.3764825419673326
2001-02-13,2.440367,2.1792377775660157
2001-02-14,2.0455055,2.184245597204387
2001-02-15,1.7122209,2.023029245550096
2001-02-16,1.0302575,1.942821193621993
2001-02-17,2.0428116,1.8066838581488134
2001-02-18,2.0597453,1.7823828381839395
2001-02-19,1.8307563,1.66829992205745
2001-02-20,1.8496143,1.7299674165577887
2001-02-21,1.8068954,1.8324482230508328
2001-02-22,2.296431,2.9252494351976512
2001-02-23,2.961461,2.9878295142698885
2001-02-24,2.4411368,2.23692655437392
2001-02-25,2.376481,2.084219881908536
2001-02-26,2.650883,2.526642150030553
2001-02-27,4.3842707,6.891206452304125
2001-02-28,3.2058442,5.270425504972934
2001-03-01,2.7020686,7.2256129340920445
2001-03-02,6.9450974,16.75843981534958
2001-03-03,7.063248,10.563897195581436
2001-03-04,5.813238,6.448197146995545
2001-03-05,5.047376,5.963982766995668
2001-03-06,4.250726,5.309169150137663
2001-03-07,3.0003314,4.623329950422347
2001-03-08,2.4334397,4.390594587264359
2001-03-09,1.7564793,3.9208167638511062
2001-03-10,3.00418,3.4897529168267845
2001-03-11,2.437673,3.0008392724568247
2001-03-12,2.3226013,2.727621943588555
2001-03-13,2.4553764,2.460475925112903
2001-03-14,2.4542217,2.4658846777987478
2001-03-15,2.1979082,2.21330832082659
2001-03-16,1.5051688,3.0280142527899145
2001-03-17,2.645495,2.619017366912961
2001-03-18,1.4043367,2.2912788076273203
2001-03-19,2.3645506,2.1321605778541564
2001-03-20,2.7313175,2.0859842300619484
2001-03-21,2.4330547,1.9797407485074996
2001-03-22,1.2777194,1.9876507138510942
2001-03-23,1.9342824,3.630109961366713
2001-03-24,4.1191053,7.519337051074982
2001-03-25,3.5918539,4.257929847140133
2001-03-26,3.275503,3.026641127902806
2001-03-27,2.8583198,3.0657119387497307
2001-03-28,2.6258674,2.9868445109134316
2001-03-29,1.3820151,2.9324225360369085
2001-03-30,1.1664962,2.6276778174261453
2001-03-31,2.1944447,2.207249956808865
2001-04-01,2.1548045,2.0820029500661494
2001-04-02,1.9820044,1.9756596735385656
2001-04-03,1.9142699,1.8313337559454441
2001-04-04,1.8880998,1.6018500906147957
2001-04-05,0.8743911,1.5383287022013665
2001-04-06,0.83706015,1.4078896596941948
2001-04-07,1.3835546,1.603291723402381
2001-04-08,1.5201782,2.119638871029079
2001-04-09,1.2831074,1.8342554560710789
2001-04-10,1.1976695,1.7446109802846312
2001-04-11,1.1926664,1.7628165502620339
2001-04-12,0.6669541,1.5784083862834573
2001-04-13,0.6296232,1.4756542224788667
2001-04-14,1.6290922,1.3625474090760947
2001-04-15,1.4570619,1.3146692872757912
2001-04-16,1.4482102,1.2729535050665737
2001-04-17,1.6579564,1.295799945868969
2001-04-18,1.4509043,1.1923527464333772
2001-04-19,1.430507,1.3036033733358383
2001-04-20,0.73622805,1.6091410574088096
2001-04-21,1.3366022,1.3263734844695925
2001-04-22,1.5398058,1.2337189765204788
2001-04-23,1.5875279,1.4487540828961134
2001-04-24,1.6063857,1.410817833007276
2001-04-25,1.6768142,1.2901348279886247
2001-04-26,0.65656304,1.1735005320016743
2001-04-27,0.6688784,1.4235659665349125
2001-04-28,0.9036401,2.361532445843279
2001-04-29,0.8897853,2.1388672046230437
2001-04-30,1.4243492,3.281710875764549
2001-05-01,2.9045024,8.256247946588992
2001-05-02,1.6860508,5.24349758462739
2001-05-03,1.2846467,2.9044065807680486
2001-05-04,1.1180044,2.672916227328956
2001-05-05,1.7152997,3.707128215322435
2001-05-06,7.313789,12.68975668491745
2001-05-07,6.4159217,12.869415687039375
2001-05-08,3.9951823,6.611843641103745
2001-05-09,2.770573,3.921869196243465
2001-05-10,1.5886824,3.2751694501336215
2001-05-11,1.4736106,2.646200303872287
2001-05-12,1.9931653,2.383179189238906
2001-05-13,1.7453185,2.0643672903001904
2001-05-14,1.6729656,1.9067028305410743
2001-05-15,1.5455786,1.6937209383086562
2001-05-16,1.2580918,1.5344721659219862
2001-05-17,0.83859956,1.4197903450986147
2001-05-18,0.8944036,1.299046923663795
2001-05-19,1.3685452,1.3384927748084068
2001-05-20,1.9111911,3.7684293004416825
2001-05-21,3.482555,17.846845868078233
2001-05-22,4.3700314,20.556910524469373
2001-05-23,4.029434,10.220928305098534
2001-05-24,1.8919483,5.234701601752043
2001-05-25,2.8394618,4.577770038876355
2001-05-26,2.628946,3.809306939734638
2001-05-27,2.387257,3.14563341727525
2001-05-28,2.4507582,3.481050255737126
2001-05-29,4.535134,9.945340980476379
2001-05-30,2.1467226,5.221634933458805
2001-05-31,1.6679626,3.0448315937761663
2001-06-01,1.4770744,2.573040474208951
2001-06-02,1.8811724,2.1287581087025402
2001-06-03,1.8015074,2.410222413235843
2001-06-04,3.0218832,5.258659407924175
2001-06-05,3.610327,6.344069453729629
2001-06-06,3.08346,3.9182970756375193
2001-06-07,2.1313283,2.7192715317824483
2001-06-08,1.440898,2.479969119959891
2001-06-09,2.0632088,2.1833536459174754
2001-06-10,1.8646237,2.024075879045367
2001-06-11,1.8057407,1.9653404687421918
2001-06-12,2.9118147,3.664452648216188
2001-06-13,3.3074458,6.586811285815477
2001-06-14,3.4756277,4.4607830890316365
2001-06-15,1.5482726,2.848816465273559
2001-06-16,2.7028384,2.509498182794392
2001-06-17,3.29667,11.484398475726604
2001-06-18,76.26676,53.36064668628693
2001-06-19,28.607445,29.498872407653806
2001-06-20,15.004736,18.49105532503414
2001-06-21,11.804279,12.28012475238037
2001-06-22,8.745066,8.240225728794098
2001-06-23,7.7124987,6.5870297558918
2001-06-24,6.571018,5.160156914549351
2001-06-25,5.438774,4.0693478258392215
2001-06-26,4.8449426,3.3587277811395526
2001-06-27,4.7652774,2.761059463060081
2001-06-28,4.0902414,2.320249558044553
2001-06-29,3.3128338,2.111055963907182
2001-06-30,1.8780936,1.7801228866166472
2001-07-01,1.5779065,1.7141495087416767
2001-07-02,1.4612954,1.463338983361721
2001-07-03,1.4158823,1.4674969274315834
2001-07-04,1.4455162,1.4241192892035246
2001-07-05,1.4866958,1.5407218935436011
2001-07-06,1.4601407,1.37734444128865
2001-07-07,2.2267723,1.3340880404671431
2001-07-08,1.3951002,1.2113702968611122
2001-07-09,1.153796,1.246782543078065
2001-07-10,1.1003011,1.3086086306708455
2001-07-11,1.3315991,1.5059101703203917
2001-07-12,1.8015074,1.4127034185672402
2001-07-13,1.345069,2.09376540594697
2001-07-14,5.970259,4.256887124528944
2001-07-15,5.998739,4.585544606715858
2001-07-16,3.8828044,3.2253833563334346
2001-07-17,3.4463787,2.34362464248842
2001-07-18,3.4279056,2.0541205042883752
2001-07-19,1.3504571,1.9058029226279258
2001-07-20,1.2438521,1.8269860665685536
2001-07-21,2.3887963,1.6829061975274384
2001-07-22,2.913739,1.478441873681128
2001-07-23,2.677053,1.319868875092268
2001-07-24,2.6043153,1.261292192739606
2001-07-25,1.9827741,1.217125230217278
2001-07-26,2.249094,1.189154722118616
2001-07-27,0.95713496,1.147725648170054
2001-07-28,2.0254931,1.179574944129944
2001-07-29,2.5200322,1.2505318671903611
2001-07-30,2.5923848,1.299336059369743
2001-07-31,1.829217,1.2469933262442947
2001-08-01,1.7899617,1.1669032751290203
2001-08-02,0.9294254,1.103202930054307
2001-08-03,0.87746996,1.2106970853666663
2001-08-04,1.7903465,1.5205370116463304
2001-08-05,1.9135002,1.9583382330799104
2001-08-06,2.3060524,2.495572198867619
2001-08-07,2.230236,2.474467180346429
2001-08-08,2.135177,2.2810991809352634
2001-08-09,2.1521106,2.1468410926926733
2001-08-10,0.99677503,2.020971041658223
2001-08-11,3.3401585,2.4530514488278032
2001-08-12,1.7630218,2.499391109744966
2001-08-13,1.1745782,2.0083541250344514
2001-08-14,1.002163,1.647634675708413
2001-08-15,2.0024018,1.6759517690516115
2001-08-16,0.95213187,1.688264243578285
2001-08-17,2.065133,2.1277840288499
2001-08-18,5.68893,19.970957596803665
2001-08-19,249.86726,198.64263896116637
2001-08-20,151.28505,178.64054153668974
2001-08-21,28.760231,45.44516402925873
2001-08-22,15.446165,12.019971664360046
2001-08-23,9.764932,14.338474290971279
2001-08-24,7.728278,6.341745579436302
2001-08-25,7.209878,6.074725518399715
2001-08-26,6.8992996,4.527956973461807
2001-08-27,6.547927,3.880247140394151
2001-08-28,6.294307,3.3624552582442164
2001-08-29,6.1865478,3.7087416572934986
2001-08-30,5.322548,3.508237912728965
2001-08-31,4.968481,3.384127489815414
2001-09-01,4.74565,5.887463757621765
2001-09-02,4.345785,7.290161401580334
2001-09-03,3.655355,5.886592035045624
2001-09-04,3.915517,5.717333287421226
2001-09-05,6.725345,10.306236284728051
2001-09-06,14.573698,15.513537982912064
2001-09-07,10.382239,13.953898988175393
2001-09-08,36.443867,40.68550266256905
2001-09-09,29.111605,51.90797279864693
2001-09-10,15.131353,22.56060802031326
2001-09-11,9.243838,12.074467271743774
2001-09-12,7.036693,12.176904384221555
2001-09-13,7.549705,13.92900095152664
2001-09-14,7.39076,11.59296138125801
2001-09-15,6.986277,8.434788166147232
2001-09-16,6.861969,5.810969562133074
2001-09-17,6.797698,5.352710506064891
2001-09-18,6.1507564,4.0415721876543165
2001-09-19,5.9032946,3.8854127439765334
2001-09-20,5.6204257,3.196990607611954
2001-09-21,4.436611,3.1043935492014287
2001-09-22,4.433917,2.4774140989314914
2001-09-23,3.6234121,2.436480763254881
2001-09-24,2.8017461,2.0761302856132984
2001-09-25,2.6755135,2.1180548281176685
2001-09-26,2.618555,1.9810751691280006
2001-09-27,2.647804,2.066376945286214
2001-09-28,17.667934,18.250229017000198
2001-09-29,56.870056,81.61806910873794
2001-09-30,23.736332,33.25977489456272
2001-10-01,10.961832,11.442269892959594
2001-10-02,8.140073,9.65786456824398
2001-10-03,6.7607517,8.869073233074666
2001-10-04,4.777208,6.867044740727424
2001-10-05,3.7604206,5.397385209227561
2001-10-06,3.6149452,4.76743254304856
2001-10-07,4.5716953,19.10041314077759
2001-10-08,75.17878,64.41174565790367
2001-10-09,35.821556,34.386398645976065
2001-10-10,17.409311,14.389488402373313
2001-10-11,11.089603,8.998469013538362
2001-10-12,8.495295,7.144859920695781
2001-10-13,8.247063,5.770952856770515
2001-10-14,8.142383,7.326460339619398
2001-10-15,14.361643,14.382693713283539
2001-10-16,15.517363,17.130374061926844
2001-10-17,8.794712,10.597212533639908
2001-10-18,6.707257,6.598591947535992
2001-10-19,5.9664106,5.8936035759148595
2001-10-20,4.088702,5.20370204650259
2001-10-21,4.1568213,7.356689585562706
2001-10-22,3.365559,5.49007963516593
2001-10-23,3.0884633,4.448312763131916
2001-10-24,2.9275937,3.9087512818829415
