date,obs,pred
2000-10-24,3.622737,3.592445989924848
2000-10-25,3.9905684,3.4122739876977803
2000-10-26,4.656505,3.341902078952849
2000-10-27,4.023916,3.284031243748009
2000-10-28,3.6257684,3.3142313603478075
2000-10-29,3.411537,3.2290701063004135
2000-10-30,3.2215579,3.188470544351518
2000-10-31,3.0962527,3.1006725452842114
2000-11-01,3.3296843,2.9654522446992995
2000-11-02,3.8662736,2.9079743859156966
2000-11-03,3.394358,2.8382809481300115
2000-11-04,3.7642105,2.7753738382336497
2000-11-05,3.4499369,2.6846615562346576
2000-11-06,3.353937,2.6110956689171196
2000-11-07,3.2609684,2.5813289861600994
2000-11-08,3.6540632,2.6685665150809883
2000-11-09,3.5550315,2.7615622139517666
2000-11-10,3.6823578,2.850338203755796
2000-11-11,3.2336843,2.736667548754811
2000-11-12,3.0042946,2.7347957187181713
2000-11-13,3.0144,2.616653170056164
2000-11-14,2.5839157,2.641513716160953
2000-11-15,2.5303578,2.551153009155154
2000-11-16,2.4899368,2.5853941478765607
2000-11-17,2.7253895,2.5619150878593326
2000-11-18,3.6742737,2.467798853269935
2000-11-19,4.0774736,2.4058199714818
2000-11-20,3.0305684,2.321770487378359
2000-11-21,3.1346526,2.3110690948064923
2000-11-22,3.9329684,2.2727435096643567
2000-11-23,4.385684,2.2785202900281547
2000-11-24,3.6439579,2.3102920425967572
2000-11-25,3.3408,2.2172854202221632
2000-11-26,2.4505262,2.24662500746578
2000-11-27,2.192842,2.1877063250430226
2000-11-28,3.1669896,2.173709405770481
2000-11-29,3.9117475,2.1664649650112393
2000-11-30,3.5338106,2.150128797625184
2000-12-01,4.1077895,2.160743881031096
2000-12-02,2.6364632,2.09534567283237
2000-12-03,2.7061894,2.0780601046208145
2000-12-04,2.7395368,2.0860431630393266
2000-12-05,2.7759159,2.1501256958895327
2000-12-06,3.4529684,2.1400832198565007
2000-12-07,4.224,2.0719279732378126
2000-12-08,2.8830316,2.036397726208031
2000-12-09,2.7264,1.9614948559666276
2000-12-10,2.6758738,1.9379812722830176
2000-12-11,3.2266104,1.9416869023800492
2000-12-12,3.6267788,1.9072115151879192
2000-12-13,3.5105684,1.9120735532506705
2000-12-14,3.1730525,1.892702674674809
2000-12-15,3.4944,1.8954130522019268
2000-12-16,3.6621473,1.865935235434711
2000-12-17,3.3973894,1.9066711388942004
2000-12-18,3.4277053,1.8737383931854366
2000-12-19,3.5317895,1.8689336698032022
2000-12-20,3.3903158,1.7888956739036441
2000-12-21,3.748042,1.762744266335547
2000-12-22,3.4428632,1.7369371514247656
2000-12-23,3.3670738,1.7485329227288364
2000-12-24,2.607158,1.7615132818561197
2000-12-25,3.477221,1.730418786524117
2000-12-26,3.362021,1.7257618675885797
2000-12-27,3.5439157,1.7214002878302932
2000-12-28,3.2670317,1.711470148571074
2000-12-29,2.6970947,1.77559381313318
2000-12-30,2.0473263,1.7485763470279574
2000-12-31,2.037221,1.7547504192712904
2001-01-01,2.2514527,1.7752798635420204
2001-01-02,2.1857684,1.8074696761332154
2001-01-03,1.9968,1.8333910158308149
2001-01-04,2.1685896,1.821855121510625
2001-01-05,2.0473263,1.8238374003080726
2001-01-06,1.8886737,1.803600867769301
2001-01-07,1.8593684,1.8065069243586063
2001-01-08,2.0301473,1.78007824859488
2001-01-09,2.4545684,1.7924580847284197
2001-01-10,2.3504841,1.6927856975806952
2001-01-11,3.0912,1.7127506259628533
2001-01-12,2.9840841,1.6993314386699199
2001-01-13,3.0750315,1.7134959865257144
2001-01-14,2.2029474,1.6763344962593913
2001-01-15,1.7603369,1.7010094776573776
2001-01-16,1.9826527,1.6796465430738627
2001-01-17,1.9826527,1.7276478577227592
2001-01-18,1.9068632,1.6911963952044844
2001-01-19,1.9826527,1.7027161739850938
2001-01-20,1.9068632,1.6836536483904123
2001-01-21,1.7603369,1.6923565791962147
2001-01-22,1.8330947,1.6871984602368175
2001-01-23,1.9826527,1.6926177992812992
2001-01-24,1.9068632,1.6723869307815433
2001-01-25,1.6896,1.6562542642258407
2001-01-26,1.7603369,1.666962534559369
2001-01-27,1.7603369,1.6438740235180855
2001-01-28,1.8947369,1.677613355354309
2001-01-29,1.6198736,1.6425079112507104
2001-01-30,1.6896,1.682329139838189
2001-01-31,1.9321263,1.6787013228485883
2001-02-01,1.6198736,1.6442705062491894
2001-02-02,1.7603369,1.6260625088264942
2001-02-03,1.8330947,1.6098771127647162
2001-02-04,1.7603369,1.6329718272773028
2001-02-05,1.7603369,1.6022321435322167
2001-02-06,1.6896,1.5754576916723848
2001-02-07,1.7603369,1.6017167159817816
2001-02-08,1.6198736,1.5917768669413925
2001-02-09,1.551158,1.5940196915335656
2001-02-10,1.551158,1.5748007980046272
2001-02-11,1.6198736,1.5878270088763238
2001-02-12,1.6896,1.6164258207315207
2001-02-13,1.7603369,1.5927792669891119
2001-02-14,1.9826527,1.5975734714417458
2001-02-15,1.8330947,1.611619748768568
2001-02-16,1.9068632,1.653036550632596
2001-02-17,1.6896,1.6382646020213962
2001-02-18,1.7603369,1.6536070002763272
2001-02-19,1.7603369,1.6217581088906527
2001-02-20,2.0271158,1.6665559374728798
2001-02-21,1.979621,1.5757764961541294
2001-02-22,1.8704842,1.6672275980995
2001-02-23,2.2514527,1.6637615433670283
2001-02-24,2.2090106,1.7590879942927957
2001-02-25,1.6896,1.7914879157598613
2001-02-26,1.6896,1.7988941862052679
2001-02-27,1.9230316,1.8155154435551166
2001-02-28,1.824,1.7722382745905518
2001-03-01,1.845221,1.8111802959789038
2001-03-02,1.9088842,1.781530400312066
2001-03-03,2.011958,1.7482007672979831
2001-03-04,1.4197894,1.7217016956207751
2001-03-05,1.8330947,1.9865946402907968
2001-03-06,1.6896,1.8891835532910823
2001-03-07,1.6198736,1.939196343509972
2001-03-08,1.8401685,1.9747808034846188
2001-03-09,1.8068211,1.9838330166963933
2001-03-10,1.6198736,2.0458240357109903
2001-03-11,2.3535159,1.9922816051787735
2001-03-12,1.9725474,2.085254243319273
2001-03-13,1.998821,1.9924414119938612
2001-03-14,1.9472842,1.912947838130176
2001-03-15,1.9765894,1.8603645182046296
2001-03-16,1.9614316,1.906497846271932
2001-03-17,1.9351579,1.8427269704256655
2001-03-18,2.9497263,1.792643110002935
2001-03-19,3.0709894,1.7818996417126656
2001-03-20,2.086737,1.8614417644822001
2001-03-21,1.9866947,1.963323126846075
2001-03-22,3.0507789,2.001486747443974
2001-03-23,2.4141474,2.0476346401830314
2001-03-24,1.9907368,2.097032073020279
2001-03-25,2.999242,2.0591175352810023
2001-03-26,2.114021,2.11578840336293
2001-03-27,1.7936842,2.1400372332540156
2001-03-28,1.8088421,2.213949166383803
2001-03-29,1.8088421,2.2448955875529646
2001-03-30,2.000842,2.3903887017575505
2001-03-31,2.011958,2.4028189748099447
2001-04-01,2.679916,2.4694905129226448
2001-04-02,2.7930946,2.324669126773715
2001-04-03,3.3094738,2.3587582804481984
2001-04-04,3.3933473,2.4219073257253765
2001-04-05,3.517642,2.4300600355982183
2001-04-06,3.7722948,2.516441755195439
2001-04-07,3.8157473,2.5962232510424257
2001-04-08,2.690021,2.683261999165475
2001-04-09,2.8567579,2.943806715026319
2001-04-10,4.771705,3.345059106413782
2001-04-11,5.0334315,3.735182470283687
2001-04-12,5.7125053,4.657299350129068
2001-04-13,6.257179,5.745641614989758
2001-04-14,6.1278315,5.604132343084335
2001-04-15,6.0833683,5.371918610948086
2001-04-16,6.0843787,5.267218040593147
2001-04-17,6.2622313,5.697198437868595
2001-04-18,6.5269895,6.1954785147576334
2001-04-19,6.9059367,7.051715068797589
2001-04-20,6.941305,7.899775987092495
2001-04-21,6.359242,6.926878570025444
2001-04-22,6.0338526,6.593332482735634
2001-04-23,5.813558,5.716072634166002
2001-04-24,5.6357055,5.799416001405477
2001-04-25,5.565979,5.443553060961246
2001-04-26,5.5397053,5.278839569788932
2001-04-27,4.976842,5.315470258684635
2001-04-28,6.543158,5.624230511241436
2001-04-29,6.687663,5.997394124001264
2001-04-30,6.769516,6.064756809731961
2001-05-01,6.7866945,6.17134431422758
2001-05-02,6.6816,5.911879002373457
2001-05-03,6.6351156,5.9360175183618065
2001-05-04,6.5886316,5.785071418023825
2001-05-05,6.624,5.8618310141978265
2001-05-06,6.670484,5.975706248893738
2001-05-07,6.728084,6.453272125953674
2001-05-08,9.647494,6.7534694303832055
2001-05-09,11.232,6.664783525771141
2001-05-10,11.470484,7.396068142529487
2001-05-11,11.46139,7.707037370302439
2001-05-12,10.0385685,6.978907353559732
2001-05-13,9.810189,7.7394459226861
2001-05-14,10.095158,7.519139079425574
2001-05-15,11.906021,8.342583544725656
2001-05-16,11.814063,8.369547607034445
2001-05-17,11.285558,8.290264546620847
2001-05-18,10.202273,7.705845224947691
2001-05-19,9.678821,7.769792225435734
2001-05-20,9.320085,7.396938786241054
2001-05-21,9.257432,6.983719628993988
2001-05-22,8.608674,6.224764293630599
2001-05-23,8.1024,5.930130154379129
2001-05-24,7.8750315,5.584026083442927
2001-05-25,7.8881683,5.659283360697031
2001-05-26,7.731537,5.47386268231535
2001-05-27,7.291958,5.140908891676903
2001-05-28,7.242442,4.97890456430906
2001-05-29,7.231326,4.943099476528943
2001-05-30,7.2010107,5.013651285941661
2001-05-31,8.362105,5.010924186013639
2001-06-01,7.783074,8.50994618786049
2001-06-02,8.2752,7.271873568179131
2001-06-03,7.9477897,6.919505609523773
2001-06-04,8.035706,6.236122579870224
2001-06-05,7.9841685,5.991200362479448
2001-06-06,7.954863,5.563131173797608
2001-06-07,8.0023575,5.5204761051182745
2001-06-08,8.913853,5.142987324279547
2001-06-09,8.6268635,5.203784040210246
2001-06-10,8.5824,4.892573281630694
2001-06-11,7.438484,5.663917623476506
2001-06-12,6.829137,5.990045437952519
2001-06-13,6.8826947,5.491847354771137
2001-06-14,7.025179,4.9408616416854265
2001-06-15,7.2565894,4.6603546946038605
2001-06-16,6.1237893,4.404705326749504
2001-06-17,5.734737,4.273059034783542
2001-06-18,5.360842,4.261982601913989
2001-06-19,5.173895,4.401021004227817
2001-06-20,5.194105,4.334010028348386
2001-06-21,5.113263,4.181947303175867
2001-06-22,5.109221,3.9197298077923657
2001-06-23,4.8111157,3.764230089801848
2001-06-24,4.727242,3.522130991286218
2001-06-25,4.7029896,3.5823262402166725
2001-06-26,4.6928844,3.355421330935061
2001-06-27,4.6928844,3.459787722988069
2001-06-28,4.6928844,3.318430570987642
2001-06-29,4.6928844,3.3851030531068442
2001-06-30,4.6928844,3.5507068772692083
2001-07-01,4.6928844,3.695677686161697
2001-07-02,4.504926,3.5941168814345
2001-07-03,4.288674,3.6631466826488377
2001-07-04,4.6928844,3.8880403186475636
2001-07-05,5.074863,4.859616396327079
2001-07-06,9.117979,5.956730099894047
2001-07-07,7.2879157,5.104236666495085
2001-07-08,6.650274,5.266603087785721
2001-07-09,10.914695,5.036590374239385
2001-07-10,6.954442,4.868365988025725
2001-07-11,6.6826105,5.709574093401908
2001-07-12,6.309726,5.248834188244819
2001-07-13,5.0142317,5.1409531251244545
2001-07-14,4.1290107,4.6139370857211945
2001-07-15,3.4832842,4.682042299995244
2001-07-16,8.075116,6.757113834915637
2001-07-17,10.106274,7.704624489681721
2001-07-18,6.613895,6.771523689604043
2001-07-19,5.900463,5.875671228390932
2001-07-20,5.829726,6.224714665860176
2001-07-21,5.5872,6.164033927871227
2001-07-22,5.439663,6.40565859569025
2001-07-23,10.051705,9.107102045267105
2001-07-24,16.183578,10.056284940123557
2001-07-25,18.992842,11.355997408400535
2001-07-26,15.544927,11.310831821856498
2001-07-27,11.246147,9.015740556510448
2001-07-28,8.0448,7.741706143969536
2001-07-29,7.1818104,6.671918057201863
2001-07-30,8.019537,6.583712247325421
2001-07-31,7.4334316,7.610724972013712
2001-08-01,5.514442,7.7309924793131355
2001-08-02,5.423495,6.833835131397247
2001-08-03,5.5407157,6.674406997775078
2001-08-04,5.423495,6.367482972723961
2001-08-05,5.0981054,6.007328848434925
2001-08-06,5.093053,5.528800624174595
2001-08-07,4.870737,5.231379238295078
2001-08-08,4.538274,4.884008984922707
2001-08-09,4.4614735,4.727497291961372
2001-08-10,4.4048843,4.413753763935268
2001-08-11,4.458442,4.315688480429232
2001-08-12,4.3776,4.113167528826654
2001-08-13,3.9258947,4.089443836267173
2001-08-14,3.9602525,3.848664458842218
2001-08-15,3.3226106,3.779958586716354
2001-08-16,3.4438736,3.654768220363796
2001-08-17,3.3438315,3.644616644150674
2001-08-18,3.2144842,3.5366471141352056
2001-08-19,3.6065683,3.5115610853343604
2001-08-20,4.3402104,3.3693794110829236
2001-08-21,4.6787367,3.2951187349794506
2001-08-22,8.115537,5.16988072095871
2001-08-23,13.360168,14.829013514538765
2001-08-24,12.259706,8.931534097611427
2001-08-25,4.5605054,7.5073465501947405
2001-08-26,5.8034525,5.587312844368935
2001-08-27,6.2864842,5.77214176553154
2001-08-28,7.2808423,5.91205485729909
2001-08-29,7.1757474,6.1428374755773545
2001-08-30,6.634105,5.3981091273570065
2001-08-31,5.5710316,5.761454533057213
2001-09-01,5.439663,5.385946008144856
2001-09-02,5.220379,5.775227318214416
2001-09-03,5.113263,5.128130819657326
2001-09-04,5.081937,5.313042813392162
2001-09-05,5.001095,4.619481640485346
2001-09-06,4.9455156,4.749974895937383
2001-09-07,5.079916,4.4953790393399595
2001-09-08,6.1642103,6.035105295768261
2001-09-09,8.056927,5.456564167728901
2001-09-10,8.071074,7.864246818927288
2001-09-11,21.108885,28.017565454208373
2001-09-12,22.470062,29.204819236975666
2001-09-13,19.672926,18.06493402634144
2001-09-14,18.575495,13.71849613235712
2001-09-15,17.925726,9.64886360109949
2001-09-16,17.019283,9.277483890913487
2001-09-17,15.203368,7.858182521154403
2001-09-18,11.929263,8.247308474725246
2001-09-19,3.771284,7.243323574945927
2001-09-20,5.9257264,7.467737655641317
2001-09-21,5.834779,6.519196145774364
2001-09-22,5.8570104,6.647077200375557
2001-09-23,5.7165475,5.819681933003903
2001-09-24,5.6720843,5.890125316526889
2001-09-25,5.316379,5.2210739238801
2001-09-26,5.2395787,5.511879712189197
2001-09-27,4.861642,4.836693760714114
2001-09-28,4.5726314,4.973761616882742
2001-09-29,4.586779,4.515610447272003
2001-09-30,4.8768,4.757301465262353
2001-10-01,4.3745685,4.200682865375459
2001-10-02,4.911158,5.449664289343119
2001-10-03,5.285053,6.488287215149164
2001-10-04,5.0910316,6.333542972076893
2001-10-05,5.085979,5.640599583997011
2001-10-06,5.0910316,5.734667404538632
2001-10-07,5.0698104,5.360998343725681
2001-10-08,5.038484,5.518530912290573
2001-10-09,5.007158,5.1396250428333285
2001-10-10,4.9960423,5.164711341350317
2001-10-11,4.815158,5.571663374284506
2001-10-12,4.5908213,7.8818927279067035
2001-10-13,5.1920843,7.542862232552767
2001-10-14,5.4285474,7.537152341792583
2001-10-15,5.391158,6.857668328711033
2001-10-16,5.3143578,6.735615300540924
2001-10-17,5.320421,6.364958429619789
2001-10-18,5.061726,6.356528721267462
2001-10-19,5.1920843,6.028178445768118
2001-10-20,5.1870317,5.881766273804187
2001-10-21,5.2395787,5.460967014057159
2001-10-22,5.133474,5.389917308643341
2001-10-23,5.1546946,4.973065749232232
2001-10-24,5.0698104,4.988805034792483
2001-10-25,4.9596634,4.677002114419639
2001-10-26,4.7029896,4.842228875413239
2001-10-27,4.717137,4.5193055584394335
2001-10-28,4.809095,4.4776252439031
2001-10-29,4.016842,4.0996774061879515
2001-10-30,4.1178946,4.327182703605235
