date,obs,pred
2000-08-29,1.381587,1.3648328488189578
2000-08-30,1.2456414,1.467058773556292
2000-08-31,1.1205353,1.3692521478319764
2000-09-01,0.9886545,1.3125714351108073
2000-09-02,1.056853,1.3610387518268228
2000-09-03,1.5459864,1.8039351809293032
2000-09-04,2.134482,2.2116439025043846
2000-09-05,2.185518,1.8977296441593765
2000-09-06,1.5906994,1.6187701934517622
2000-09-07,1.463335,1.764818518337965
2000-09-08,1.3748124,1.6835075970986486
2000-09-09,1.2944193,1.8135474597132801
2000-09-10,2.168807,4.864938704988897
2000-09-11,8.320685,8.745268668267965
2000-09-12,6.9007087,8.2665225133636
2000-09-13,13.147433,11.95916254148674
2000-09-14,6.317633,7.424528050570727
2000-09-15,4.0047507,3.8685457752198578
2000-09-16,3.052228,3.2510641092309354
2000-09-17,2.5667078,3.005704142539084
2000-09-18,2.2939131,2.882808790852487
2000-09-19,2.2591364,3.213911789313495
2000-09-20,2.0418944,2.4283648696356415
2000-09-21,1.9009807,2.1613361776824593
2000-09-22,1.6968364,2.0152708606792094
2000-09-23,1.4263,1.883431721670568
2000-09-24,1.3870068,2.3155169837307334
2000-09-25,2.8774407,5.740401569751739
2000-09-26,3.1547518,7.754901197147131
2000-09-27,3.3110213,5.874094467815399
2000-09-28,3.656531,4.332771491816938
2000-09-29,5.811337,4.94580985405606
2000-09-30,7.705543,4.735939676972449
2000-10-01,4.491174,3.5741797338151335
2000-10-02,3.2392097,2.728542619644761
2000-10-03,2.719816,3.021323134699285
2000-10-04,3.2383063,4.6124218204264045
2000-10-05,3.0346136,3.556434299578726
2000-10-06,2.5052838,2.439798406679332
2000-10-07,2.2324893,2.398623540196121
2000-10-08,1.9944715,2.101293588089287
2000-10-09,1.7623252,2.0132044304449557
2000-10-10,1.667931,1.8033446374328732
2000-10-11,1.6417354,1.8227068850921393
2000-10-12,1.5355985,1.6621163423200547
2000-10-13,1.9176916,2.13168763059634
2000-10-14,1.998988,2.292034147687495
2000-10-15,1.6304443,2.043057826942146
2000-10-16,1.526114,1.8907853974679707
2000-10-17,2.0816393,2.1691103409477472
2000-10-18,1.5839248,2.0232962645322683
2000-10-19,1.7636801,2.60459969045639
2000-10-20,1.6629629,2.167031234054744
2000-10-21,1.5392118,2.207432284921944
2000-10-22,2.3463042,3.1863672978636624
2000-10-23,1.7925855,2.6574030987551214
2000-10-24,1.5649556,2.208723416101396
2000-10-25,2.4759269,3.0904883334177136
2000-10-26,2.6882007,3.0429872747861744
2000-10-27,4.315935,4.812207041184365
2000-10-28,2.9113142,3.3423840617014764
2000-10-29,2.2808154,2.8331936970873475
2000-10-30,1.9330475,2.507801937967241
2000-10-31,2.2767506,3.0772946288208365
2000-11-01,1.9633079,2.5061147286309002
2000-11-02,2.3241735,3.600885677774489
2000-11-03,9.349085,9.114109270678043
2000-11-04,7.8356175,8.21584069225049
2000-11-05,4.951402,4.789453517593444
2000-11-06,3.657886,3.5126547842966915
2000-11-07,3.025129,3.214655666437566
2000-11-08,2.5572233,2.680064783999145
2000-11-09,2.1746786,2.6513793932618497
2000-11-10,1.8282655,2.4761833841682077
2000-11-11,1.6747057,2.394555276744008
2000-11-12,1.8287172,2.54626683149755
2000-11-13,1.7998118,2.461983908071816
2000-11-14,1.9154334,2.6179406600676773
2000-11-15,1.923563,2.422941956852257
2000-11-16,1.7519373,2.2656221943246724
2000-11-17,1.7257417,2.5994822312056423
2000-11-18,1.7569054,3.1779073813032506
2000-11-19,2.5373507,4.449889793423593
2000-11-20,4.2350903,4.518145779021919
2000-11-21,2.9402196,5.194709710274696
2000-11-22,7.4959793,10.44086887383604
2000-11-23,5.459956,6.856923912154675
2000-11-24,3.5901392,4.84718437011975
2000-11-25,3.6357553,4.243862801670254
2000-11-26,2.9289284,3.860275199392259
2000-11-27,2.5658045,3.2420685364093185
2000-11-28,2.6154857,3.8986687530025836
2000-11-29,2.673748,3.9170205091298222
2000-11-30,2.564901,3.795805489017904
2000-12-01,2.7907245,3.575379700938046
2000-12-02,2.6954272,3.416978646390736
2000-12-03,2.3417878,3.0179061008759143
2000-12-04,3.868805,3.3196084213867785
2000-12-05,5.66681,4.058629845724523
2000-12-06,4.9590797,3.9752233649074435
2000-12-07,6.245821,5.107686335971833
2000-12-08,4.4514294,4.205279907327116
2000-12-09,3.674597,3.8481196322321294
2000-12-10,3.866095,3.792190213828981
2000-12-11,6.3718305,5.018141520300448
2000-12-12,10.349483,6.8867426501274105
2000-12-13,6.744439,5.105452007438183
2000-12-14,5.2851686,4.494170441300452
2000-12-15,4.1745696,3.6753588901991248
2000-12-16,3.8349316,4.645828861973703
2000-12-17,15.010024,8.143191030672789
2000-12-18,10.979981,8.49431020358324
2000-12-19,6.8808365,5.155219490824461
2000-12-20,7.6883807,5.994572353706836
2000-12-21,11.2478075,8.018886412135839
2000-12-22,7.9801445,7.004342125334262
2000-12-23,6.8036046,5.533944650465489
2000-12-24,5.454988,4.769911773840606
2000-12-25,5.806821,6.253915214431762
2000-12-26,5.0313435,4.781142484344303
2000-12-27,4.453687,4.417997477738798
2000-12-28,4.109533,3.7425335837777256
2000-12-29,3.853449,3.7141791347486377
2000-12-30,3.5192306,3.123731657265842
2000-12-31,3.209401,2.8907195653445124
2001-01-01,2.8914418,2.6600089612765907
2001-01-02,3.460065,3.7619021697663664
2001-01-03,3.5666535,3.6729319843389394
2001-01-04,3.3083115,4.541155263233125
2001-01-05,3.0576477,3.0850894253711103
2001-01-06,3.020161,3.4040978125204444
2001-01-07,2.9262185,3.1533135844644904
2001-01-08,2.782595,2.8590084989082216
2001-01-09,2.6299384,2.6255640520086883
2001-01-10,2.4709587,2.7392321447063086
2001-01-11,3.4898734,3.4244481652718184
2001-01-12,4.548533,2.7919412872128486
2001-01-13,4.0892086,3.235520367874801
2001-01-14,3.460065,2.8574382115201353
2001-01-15,3.1122968,2.5982439643903374
2001-01-16,2.9348,2.3173660227532387
2001-01-17,3.0039017,2.261554335446775
2001-01-18,2.906346,2.229276190818548
2001-01-19,2.8214364,2.1850563639320733
2001-01-20,2.754593,2.204834918458998
2001-01-21,2.5197365,1.9922492392415405
2001-01-22,2.478185,1.992831826111734
2001-01-23,2.4483764,1.979965556913197
2001-01-24,2.3603053,1.9954509047242404
2001-01-25,2.2808154,1.9591336259874106
2001-01-26,2.1087382,1.9330360267899631
2001-01-27,2.0676382,1.92641638347739
2001-01-28,1.9931166,2.0208994320220945
2001-01-29,2.1340303,2.3842510411936044
2001-01-30,2.2912033,3.0572088676063416
2001-01-31,2.167452,2.5754893619348405
2001-02-01,2.0676382,2.591623916503549
2001-02-02,1.969631,2.253424281729996
2001-02-03,2.1918411,2.653308268262863
2001-02-04,2.051379,2.398297183662355
2001-02-05,2.511607,2.3851100871109963
2001-02-06,2.2753956,2.1432987757205963
2001-02-07,2.0030527,2.074500256099403
2001-02-08,1.8743335,2.0606162130329606
2001-02-09,1.9371123,2.093143979952097
2001-02-10,1.9700826,2.060083388791263
2001-02-11,1.9204015,2.103994930125594
2001-02-12,1.9831804,2.1408521805819274
2001-02-13,1.9429837,2.165209301504672
2001-02-14,1.9136268,2.0866095669409037
2001-02-15,1.8743335,2.0609205877010224
2001-02-16,1.8842697,1.9596441986472608
2001-02-17,1.8354919,1.9466854168114662
2001-02-18,1.816071,1.9583457851319312
2001-02-19,1.803425,2.0866764565445184
2001-02-20,1.8192326,2.264697472526312
2001-02-21,1.7876173,2.2518769202141167
2001-02-22,1.6719958,2.1869257665234207
2001-02-23,2.1846147,2.8445231236996054
2001-02-24,2.8354375,3.2380405955206752
2001-02-25,2.9185405,3.798336505309522
2001-02-26,2.5915484,3.683781855647862
2001-02-27,2.44115,3.1986194234032035
2001-02-28,2.1507413,2.8727481089797617
2001-03-01,2.1389985,2.751043284351051
2001-03-02,2.758206,3.3944419745792747
2001-03-03,2.6958787,3.5379528099864124
2001-03-04,2.7315588,3.418535987403929
2001-03-05,4.4265885,4.612565579130948
2001-03-06,8.030728,6.808839996936798
2001-03-07,5.239101,5.236535671528578
2001-03-08,4.553953,4.857747802884162
2001-03-09,4.4789796,3.6900832339109777
2001-03-10,3.759055,3.2175864020540117
2001-03-11,3.282116,2.819929596576989
2001-03-12,2.999837,2.713127937463343
2001-03-13,2.9722865,2.660386698735714
2001-03-14,2.6651669,2.6484327443929314
2001-03-15,2.5685143,2.6551083538053035
2001-03-16,4.796036,3.5837244487051367
2001-03-17,7.456686,4.472422419492901
2001-03-18,6.2286587,4.245375639519751
2001-03-19,7.364098,5.3531701023736
2001-03-20,10.467362,8.672444770061492
2001-03-21,12.34576,10.891535420461654
2001-03-22,17.652157,15.88931190850973
2001-03-23,14.412948,12.139054578356742
2001-03-24,16.44039,13.56046728608799
2001-03-25,14.478888,12.79349598693657
2001-03-26,14.099052,16.765083463398934
2001-03-27,19.387835,23.423268134029385
2001-03-28,15.210103,18.125169193261147
2001-03-29,10.44749,12.517939949387074
2001-03-30,8.808464,10.10817724728918
2001-03-31,8.135059,9.985134900304317
2001-04-01,7.322547,9.047059455673933
2001-04-02,7.148663,7.442293174085617
2001-04-03,8.237583,8.312845721596002
2001-04-04,10.890555,10.74008225377369
2001-04-05,10.332771,9.717517148293496
2001-04-06,9.526131,9.739319922478199
2001-04-07,12.179555,12.488885047533035
2001-04-08,13.279314,13.967356744876861
2001-04-09,15.174423,16.88203346213198
2001-04-10,21.549416,20.99333066438961
2001-04-11,24.630548,22.64042457925892
2001-04-12,28.529163,23.161099726984027
2001-04-13,29.760803,23.788058139394757
2001-04-14,26.433521,24.739940353416443
2001-04-15,17.184702,22.11087253381538
2001-04-16,16.957975,21.077031135803225
2001-04-17,17.040176,20.35178600293255
2001-04-18,14.65774,16.614887173940183
2001-04-19,15.029897,16.946051128249643
2001-04-20,16.919586,16.249353830883024
2001-04-21,15.8821535,16.443418911667347
2001-04-22,10.521109,10.930862191928863
2001-04-23,8.776849,8.698058093923091
2001-04-24,8.243454,8.046837096097946
2001-04-25,8.822014,8.629242717042922
2001-04-26,9.993585,8.443233518035889
2001-04-27,8.623289,8.070303479456424
2001-04-28,7.7050915,7.752837868648529
2001-04-29,8.256552,8.131866728667259
2001-04-30,8.63729,8.339260102404118
2001-05-01,9.550068,8.91309792033124
2001-05-02,9.178815,8.539292922581911
2001-05-03,7.830198,7.553750673270225
2001-05-04,6.2796946,6.243747455250025
2001-05-05,6.628366,6.161833044139385
2001-05-06,6.3646045,6.139549096354484
2001-05-07,6.2801466,6.456390044573784
2001-05-08,6.5461664,6.179970915364742
2001-05-09,6.9052253,7.4721475145893095
2001-05-10,6.5678453,8.416452862704753
2001-05-11,7.576372,8.546812069233418
2001-05-12,6.455837,7.617629705290079
2001-05-13,5.59816,8.075238206019879
2001-05-14,4.2387037,6.0866183820359705
2001-05-15,3.6470466,5.332390091805458
2001-05-16,3.574783,4.952280883773506
2001-05-17,3.75499,5.2789922291262155
2001-05-18,3.3503146,4.842348899097145
2001-05-19,2.8074355,4.350905047583997
2001-05-20,3.251404,3.9632943593079446
2001-05-21,3.3236675,3.9371761268255114
2001-05-22,2.801564,3.4541832912400365
2001-05-23,2.8769891,3.358916043007791
2001-05-24,2.7834983,3.1201490177302955
2001-05-25,2.8354375,3.2950976971202492
2001-05-26,2.7265906,3.0693968007037045
2001-05-27,2.9731898,2.9724527272066474
2001-05-28,2.7098799,2.996402172178328
2001-05-29,2.1493864,2.7231682557672263
2001-05-30,1.8138129,2.4693866722073556
2001-05-31,1.7036111,2.623626411233008
2001-06-01,2.6299384,3.946063813189685
2001-06-02,3.3819299,5.151001130338431
2001-06-03,1.977309,3.385650037446082
2001-06-04,1.6132817,2.738640117771089
2001-06-05,1.7966503,2.5873926096426247
2001-06-06,1.4348813,2.482140334915936
2001-06-07,1.6430905,3.238661482083261
2001-06-08,2.1972609,5.023511838435828
2001-06-09,2.193196,3.426132003156364
2001-06-10,1.5139195,2.5434634019008877
2001-06-11,1.5134679,2.378455920132041
2001-06-12,1.793037,2.316320198406398
2001-06-13,1.5003701,2.1455321602477433
2001-06-14,1.3757156,1.9378272643650174
2001-06-15,1.2804182,2.0022028438052537
2001-06-16,1.4109441,2.04523794253093
2001-06-17,1.9127234,1.905447032176435
2001-06-18,1.5360502,1.728777968364477
2001-06-19,1.3608112,1.769357301602602
2001-06-20,7.805357,5.720945326016427
2001-06-21,14.321263,14.290476684919357
2001-06-22,5.2485857,9.000171461836814
2001-06-23,2.718461,4.3494237665233015
2001-06-24,2.2067454,3.210675195590198
2001-06-25,2.043701,2.7386604813399313
2001-06-26,2.4709587,3.3797033359118105
2001-06-27,3.8019614,4.321829107870758
2001-06-28,4.939659,4.6322745468928215
2001-06-29,6.6148167,7.5758091383590696
2001-06-30,9.116939,7.826906237141609
2001-07-01,8.345075,8.387643941973685
2001-07-02,5.954961,7.228272335268021
2001-07-03,4.0151386,4.3128761501998305
2001-07-04,3.236048,4.471210854575813
2001-07-05,18.304335,11.03434256645012
2001-07-06,8.180223,12.920711382095337
2001-07-07,9.587103,11.119526476653576
2001-07-08,6.886256,6.730355835740566
2001-07-09,4.7364182,4.189455121749342
2001-07-10,3.7613132,3.478381953928411
2001-07-11,3.1303627,3.0084261178603766
2001-07-12,2.7356236,2.821720916344762
2001-07-13,5.730944,3.3408032553837894
2001-07-14,6.0358057,4.213043416804731
2001-07-15,4.921593,4.046517433147371
2001-07-16,3.0942311,2.8607497863313553
2001-07-17,2.9519625,2.7558196875382066
2001-07-18,2.8598266,3.2246896464120747
2001-07-19,2.3228185,2.803999891419351
2001-07-20,3.721568,3.017720266452968
2001-07-21,2.621357,2.94536837149781
2001-07-22,1.8133612,2.3056859651542903
2001-07-23,1.4073309,2.0067416270698906
2001-07-24,1.2140261,1.9803720191416145
2001-07-25,1.2198975,1.9670893082173466
2001-07-26,1.255126,1.9160631944469213
2001-07-27,1.2004768,1.730537191911161
2001-07-28,1.6200565,1.7522976206613183
2001-07-29,1.1033727,1.5832504653515815
2001-07-30,0.8445792,1.487381210686803
2001-07-31,0.85180557,1.4487635229611397
2001-08-01,1.1042761,4.056220201697529
2001-08-02,37.041348,23.65166592216587
2001-08-03,17.990892,19.925796325717926
2001-08-04,7.312159,8.64523364776516
2001-08-05,8.02847,8.145836946041584
2001-08-06,4.4807863,5.189357463120937
2001-08-07,2.8038223,3.6158735341586468
2001-08-08,1.9917617,3.053619754883349
2001-08-09,1.6268312,2.664257934544921
2001-08-10,1.938919,2.1716776340606807
2001-08-11,2.401405,2.2247542648128866
2001-08-12,2.3946304,2.2693197329373955
2001-08-13,1.8178777,2.1054404737972616
2001-08-14,1.7252902,1.8367203919075132
2001-08-15,1.5148228,1.7981536805329918
2001-08-16,1.192347,1.6572549111186266
2001-08-17,1.0351741,1.6413896681193114
2001-08-18,1.0433037,1.5533415073288084
2001-08-19,1.0193664,1.595488700509727
2001-08-20,1.0143983,1.453557997129917
2001-08-21,1.056853,1.4377886382196545
2001-08-22,1.2754501,1.5333969425154925
2001-08-23,2.4203744,5.457740669547319
2001-08-24,9.200042,14.67160933085823
2001-08-25,3.3087633,5.224675173829556
2001-08-26,2.228876,2.811015478030741
2001-08-27,1.9565332,2.733423402979493
2001-08-28,3.703954,2.8084523655180336
2001-08-29,3.6330454,3.1514444515892865
2001-08-30,3.2193372,2.541878145266831
2001-08-31,2.8760858,3.162344759817064
2001-09-01,7.069173,5.091029745807171
2001-09-02,4.175473,3.7129352038943173
2001-09-03,3.0626159,2.469456393830478
2001-09-04,2.7243326,2.290303648910105
2001-09-05,2.427149,2.174727044780314
2001-09-06,2.149838,2.0740325683063867
2001-09-07,1.977309,1.7938773310760856
2001-09-08,1.9054971,1.6865022554411293
2001-09-09,1.8273623,1.6456697936022282
2001-09-10,1.7036111,1.7341410041639804
2001-09-11,1.7361296,4.0979846676706675
2001-09-12,8.85408,17.881494682750702
2001-09-13,14.341587,18.80974544713402
2001-09-14,7.4797196,7.622118321352005
2001-09-15,4.958628,5.665889787918568
2001-09-16,6.9499383,10.34136195754242
2001-09-17,7.623795,8.73657679582405
2001-09-18,5.1347704,5.622979028335094
2001-09-19,3.5616853,3.9685308982360956
2001-09-20,2.8656979,3.718959313961804
2001-09-21,2.4009535,2.994621775914371
2001-09-22,2.1602259,2.780377612129867
2001-09-23,1.9709859,2.41913275575608
2001-09-24,1.7993602,2.2788644478273987
2001-09-25,1.6530267,1.9827147735649944
2001-09-26,1.5545677,1.8906784550170301
2001-09-27,1.5414699,1.7527574866861702
2001-09-28,1.4497857,1.7178688943620324
2001-09-29,1.5355985,1.750794762309134
2001-09-30,1.4466242,1.7080200070910752
2001-10-01,1.396943,1.9241402489414812
2001-10-02,1.6349608,4.034881878712118
2001-10-03,2.3341098,6.159693655688286
2001-10-04,2.4226325,5.173000257875681
2001-10-05,2.1570642,3.6044596863934397
2001-10-06,1.7234836,3.35868570542115
2001-10-07,1.7004496,3.255338300958693
2001-10-08,1.4908855,2.784574934756696
2001-10-09,1.3757156,2.425573846981585
2001-10-10,1.3242279,2.3245559808514713
2001-10-11,1.3883617,3.4520409359113575
2001-10-12,1.7808427,7.9478189054565425
2001-10-13,2.5364475,7.078466055352926
2001-10-14,3.0748103,6.191666346783876
2001-10-15,2.9772546,5.529971731670141
2001-10-16,2.0676382,4.138187477172315
2001-10-17,1.7821976,3.417989812213123
2001-10-18,2.3774679,3.9328423278300164
2001-10-19,2.1913893,3.8533170623194577
2001-10-20,1.7379363,3.129217144194543
2001-10-21,1.7654867,2.806253234941125
2001-10-22,1.779036,2.4721888880813716
2001-10-23,1.6828353,2.3612252391557096
2001-10-24,2.0468626,2.9489831072544455
2001-10-25,2.078026,3.03685123251909
2001-10-26,2.7180095,2.8998677975034117
2001-10-27,2.2139719,2.598858917197764
2001-10-28,1.8630424,2.4361492821143864
