date,obs,pred
2000-04-06,3.5909836,3.8680219864689707
2000-04-07,7.210057,7.396091338117838
2000-04-08,5.809763,5.344566157392501
2000-04-09,6.687547,5.336344130470753
2000-04-10,6.320308,4.400345365288079
2000-04-11,7.3146105,8.13561794079256
2000-04-12,11.960756,11.570566310421944
2000-04-13,7.8280168,11.145938160300254
2000-04-14,6.2779145,6.890956695155143
2000-04-15,6.464395,5.700371378582
2000-04-16,6.3767467,6.644479294480323
2000-04-17,5.053958,6.001138862939119
2000-04-18,4.696602,5.44016326846838
2000-04-19,4.2911305,5.057105928128719
2000-04-20,5.1824393,5.315214567780495
2000-04-21,6.1705,5.50731773333621
2000-04-22,6.3450165,6.9992714618344305
2000-04-23,7.945315,10.940756458940983
2000-04-24,12.711619,15.437332383697033
2000-04-25,10.447326,11.933187797992707
2000-04-26,8.23895,9.227778442240238
2000-04-27,7.995251,8.94880456171894
2000-04-28,7.088857,7.5289216839542386
2000-04-29,7.1484165,7.1963692309374805
2000-04-30,5.5067644,6.426070174006224
2000-05-01,5.403511,5.612344660224915
2000-05-02,6.574671,6.3661300765476225
2000-05-03,8.262618,7.911303115638018
2000-05-04,10.181,9.69987123931408
2000-05-05,10.662155,10.222753743958474
2000-05-06,10.012205,9.982910281551838
2000-05-07,9.933399,10.270515078668595
2000-05-08,9.197101,11.225997463775158
2000-05-09,9.084744,12.227585126470089
2000-05-10,10.628605,12.568451309897423
2000-05-11,8.575239,11.19421627114153
2000-05-12,7.963521,10.338032581465722
2000-05-13,8.739872,10.656597555274963
2000-05-14,11.713676,12.232186483880042
2000-05-15,11.950092,15.406775702355384
2000-05-16,14.147805,18.481527871977327
2000-05-17,11.467636,12.603147594611167
2000-05-18,8.828821,9.029018142827987
2000-05-19,7.593421,7.6040128160638805
2000-05-20,7.063629,7.607511573878765
2000-05-21,7.171304,8.151635843129158
2000-05-22,6.884171,8.225845542881489
2000-05-23,6.643333,8.811444602966786
2000-05-24,6.2097726,8.464419721116304
2000-05-25,6.137209,8.304860505448342
2000-05-26,6.0443587,7.897633362047673
2000-05-27,5.9049535,7.261583897300482
2000-05-28,6.582733,7.489751347850323
2000-05-29,8.387979,8.794200031609058
2000-05-30,9.591648,9.57264829210329
2000-05-31,6.951533,7.737820613204717
2000-06-01,5.3312078,6.28067213474226
2000-06-02,4.890625,5.4105095967755314
2000-06-03,4.560838,4.982516333188117
2000-06-04,5.045895,4.614297426489055
2000-06-05,5.7879157,6.648120462419033
2000-06-06,4.579824,5.352424606952667
2000-06-07,4.634182,4.659049807901084
2000-06-08,6.4079566,6.291579455589771
2000-06-09,4.942902,4.52428829447645
2000-06-10,4.5858064,3.9833520700435043
2000-06-11,4.9353595,4.2614283352388735
2000-06-12,4.2872295,3.5054042749242185
2000-06-13,4.2835884,3.310951072609246
2000-06-14,4.19646,3.3698875562974813
2000-06-15,3.943398,3.184243552948892
2000-06-16,3.7085419,3.0916899188374876
2000-06-17,3.5387068,2.8796709132377507
2000-06-18,3.5067165,2.721643415549338
2000-06-19,3.4357135,2.6258842050711513
2000-06-20,3.3215365,2.7091221132984757
2000-06-21,3.2591162,2.525211440746784
2000-06-22,3.0312824,2.409804083497107
2000-06-23,2.913464,2.3075058748332857
2000-06-24,2.7020156,2.1873860371224882
2000-06-25,2.6096857,2.0944392917317747
2000-06-26,2.432048,2.061471078350127
2000-06-27,2.2481685,1.999199824262321
2000-06-28,2.1990128,2.193271647950232
2000-06-29,3.6552246,3.2232267060491444
2000-06-30,3.4552197,2.74647806890434
2000-07-01,2.5467453,2.18404546782583
2000-07-02,2.3334763,1.9897449248481394
2000-07-03,2.3425791,2.091091035525024
2000-07-04,5.696366,3.268457024467647
2000-07-05,3.6981385,3.5614947138651014
2000-07-06,2.841941,2.686094288389504
2000-07-07,4.468248,3.1160994995501636
2000-07-08,3.2562551,3.028669123586595
2000-07-09,2.5618303,2.623282253433764
2000-07-10,2.4307477,2.7640813627330663
2000-07-11,2.0450428,2.117362331918955
2000-07-12,1.9912053,1.8773949349443315
2000-07-13,1.9592149,1.859083366522491
2000-07-14,1.919422,1.911587389901817
2000-07-15,2.2757375,1.982191254530251
2000-07-16,2.749351,2.8358947694075107
2000-07-17,8.726348,7.381943647521019
2000-07-18,6.6230464,9.74670259276104
2000-07-19,13.966786,13.00653721672058
2000-07-20,9.400486,8.533957937261343
2000-07-21,6.0526814,5.059441669932365
2000-07-22,8.814776,7.01474453756094
2000-07-23,7.6100664,8.043341574876784
2000-07-24,11.35528,10.022094642895222
2000-07-25,10.504544,10.44342470401287
2000-07-26,12.172725,7.474543672809124
2000-07-27,17.19131,18.716309301800727
2000-07-28,25.707771,21.02425523855114
2000-07-29,10.788816,10.687751927590847
2000-07-30,7.393936,6.740701068144798
2000-07-31,6.360101,5.375431394002438
2000-08-01,5.0711236,4.3601687182523605
2000-08-02,4.2682433,3.8451568003945944
2000-08-03,3.595145,3.4070471585507986
2000-08-04,3.2266057,3.084279198075712
2000-08-05,3.1553426,3.0460779520757795
2000-08-06,4.2482166,3.6403632205659746
2000-08-07,3.8926816,4.571799872037589
2000-08-08,4.205563,4.190803702467382
2000-08-09,3.5868225,3.424257206242144
2000-08-10,3.3246574,3.032865906781137
2000-08-11,3.0476677,2.6338926168071626
2000-08-12,4.2541986,3.4541234142561557
2000-08-13,4.286449,3.6391637928753493
2000-08-14,3.285905,2.7558103823312523
2000-08-15,2.9428537,2.313237073168814
2000-08-16,2.8317976,2.2963363898941873
2000-08-17,2.8884962,2.414330459819138
2000-08-18,2.6273715,2.2367234581177833
2000-08-19,2.3337364,1.8804295112760663
2000-08-20,2.2351644,1.7904696024596691
2000-08-21,2.144915,1.6505845611710548
2000-08-22,2.206295,1.6393750233846307
2000-08-23,2.19121,1.5683308471517563
2000-08-24,2.2981048,1.8138417200259567
2000-08-25,2.2697556,1.6218146144227386
2000-08-26,2.2468681,2.0885972400612234
2000-08-27,5.384525,3.904990899408758
2000-08-28,3.280183,3.0282820809205173
2000-08-29,2.7251632,2.30100193974632
2000-08-30,2.6489584,2.120283492612302
2000-08-31,2.34492,1.8775753750444055
2000-09-01,2.1935508,1.6383201635469795
2000-09-02,2.2871811,3.014562160127461
2000-09-03,23.461683,15.73477103140974
2000-09-04,13.399022,14.445654092118263
2000-09-05,6.5520434,7.457007268584013
2000-09-06,4.9626684,4.416114319624126
2000-09-07,4.7603226,3.7534454897996783
2000-09-08,4.3709764,4.109663376688897
2000-09-09,3.619073,3.296334345638692
2000-09-10,3.3938398,2.8148650016903876
2000-09-11,3.5150392,2.924054862397611
2000-09-12,3.3628898,3.5895724341308473
2000-09-13,4.8302855,4.534478440098107
2000-09-14,3.712443,3.633065241152227
2000-09-15,6.6984706,5.9766815424690245
2000-09-16,9.731314,8.177645110289575
2000-09-17,7.594981,6.973241696247101
2000-09-18,5.875044,4.914564317683637
2000-09-19,9.394244,6.378013230402708
2000-09-20,5.8914294,5.277944112192154
2000-09-21,4.5897074,4.008187532546938
2000-09-22,3.9577026,3.3165182835294607
2000-09-23,3.4833088,2.963748447820127
2000-09-24,3.3067117,2.5346114529257417
2000-09-25,3.1093075,3.0914876317297817
2000-09-26,4.000356,4.5838747940707805
2000-09-27,4.054974,5.060125130640268
2000-09-28,4.3769584,4.983296621991575
2000-09-29,5.49298,4.994764952417791
2000-09-30,4.3257217,4.036022508283436
2000-10-01,3.6065888,3.3367750447790026
2000-10-02,3.3007298,2.959848352383554
2000-10-03,3.9532812,3.35662102834183
2000-10-04,4.484373,4.9024287095181345
2000-10-05,5.7130113,6.0795345572402475
2000-10-06,4.220388,4.349112244377434
2000-10-07,3.832602,3.5171099555568097
2000-10-08,3.5106177,3.1299933872558476
2000-10-09,3.4729054,2.870940741101444
2000-10-10,3.3433836,2.908665128959477
2000-10-11,3.008655,2.6691856484886407
2000-10-12,3.0528693,2.6392022488102316
2000-10-13,4.5616183,3.923236657091558
2000-10-14,4.3642144,3.6814428772504924
2000-10-15,3.6336377,3.0190122067808507
2000-10-16,3.3394823,2.723678423852861
2000-10-17,3.4032028,2.96330611334461
2000-10-18,3.0429862,2.7988929510982037
2000-10-19,3.416207,3.6721023374812005
2000-10-20,3.1605442,3.4134046377717855
2000-10-21,3.0109959,3.0542109726701376
2000-10-22,3.418808,3.371116922480047
2000-10-23,3.1608043,3.2838974645407797
2000-10-24,2.925168,2.8872005788188577
2000-10-25,2.7795208,2.5328879667680857
2000-10-26,2.799287,2.4115221753318905
2000-10-27,3.1425984,2.7895646834134458
2000-10-28,3.1626248,3.0048504909445644
2000-10-29,2.8585863,2.624556662212312
2000-10-30,2.709558,2.4696937440368534
2000-10-31,2.6073449,2.3405291103082297
2000-11-01,2.477823,2.1892253663638233
2000-11-02,2.7979867,2.374556633843899
2000-11-03,2.570413,2.326971828349769
2000-11-04,2.360005,2.08501406109339
2000-11-05,2.31423,2.077612510680497
2000-11-06,2.2671547,1.9835997122321725
2000-11-07,2.2567513,2.0847489301242232
2000-11-08,2.3639061,2.2973449934132097
2000-11-09,3.7561374,3.702360443051875
2000-11-10,2.9644406,3.129811059142768
2000-11-11,2.8463624,3.068642674366176
2000-11-12,2.7040963,2.5909600102160573
2000-11-13,2.5667717,2.490559794054806
2000-11-14,2.9233475,2.4472116897444725
2000-11-15,2.7298446,2.485190554784
2000-11-16,3.1748488,2.4484215015066266
2000-11-17,2.9597592,2.5928050034964083
2000-11-18,2.5909595,2.191205622290194
2000-11-19,2.514755,2.1140686932312844
2000-11-20,2.4174833,2.131669289898574
2000-11-21,2.256231,2.186390245120287
2000-11-22,3.3800554,2.643894500560582
2000-11-23,3.360549,2.9944515850277544
2000-11-24,2.7953858,2.372562757252276
2000-11-25,2.8557255,2.643018192809999
2000-11-26,2.657021,2.3136463674167396
2000-11-27,2.708778,2.526475060879588
2000-11-28,2.8409007,2.3832839739606975
2000-11-29,2.5901794,2.4080336667304634
2000-11-30,2.4377701,2.1435817079552413
2000-12-01,2.2903023,2.141112591518581
2000-12-02,2.2445273,1.924363843624532
2000-12-03,2.3948562,1.8346144482582212
2000-12-04,2.4765227,1.782706632414341
2000-12-05,2.3922553,1.8997028874660136
2000-12-06,2.4031787,1.7668531220672727
2000-12-07,2.3446598,1.9184424954077601
2000-12-08,2.244007,1.7120921139982344
2000-12-09,2.286141,1.6631620318088234
2000-12-10,2.264814,1.5862685889985562
2000-12-11,2.256231,1.640438109564662
2000-12-12,2.19069,1.61843588029176
2000-12-13,2.1282697,1.641274229609847
2000-12-14,2.1181264,1.5053292017470599
2000-12-15,2.1743047,1.436760075706005
2000-12-16,2.1737845,1.3518684029441477
2000-12-17,2.1407537,1.3849694515265227
2000-12-18,2.0994003,1.4392282481361627
2000-12-19,2.095239,1.4541686344790459
2000-12-20,2.095239,1.3947478754549623
2000-12-21,2.0564864,1.517125776720047
2000-12-22,2.1116242,1.5235713182619215
2000-12-23,2.0505044,1.6101225544553994
2000-12-24,2.077033,1.5854493262123466
2000-12-25,2.1053822,1.6489427990049124
2000-12-26,2.0361998,1.6825029718927442
2000-12-27,1.9800217,1.491431942589581
2000-12-28,2.0505044,1.491063780053556
2000-12-29,1.9662372,1.4123170501915217
2000-12-30,1.9524528,1.4124997828788162
2000-12-31,1.8918531,1.3501153828687669
2001-01-01,1.8304732,1.3721313676649929
2001-01-02,1.5641469,1.5483312602451444
2001-01-03,1.4957447,1.5957180940898656
2001-01-04,1.4832606,1.5205979674947858
2001-01-05,1.4910632,1.4812569010719656
2001-01-06,1.5579048,1.4485840268675685
2001-01-07,1.3490572,1.4312098569028378
2001-01-08,1.4265623,1.4509861188425421
2001-01-09,1.5162914,1.4305884309079646
2001-01-10,1.4523107,1.3627077553234697
2001-01-11,1.9987477,1.2792196853729487
2001-01-12,1.8949741,1.3504068111619354
2001-01-13,1.8195497,1.361823760662794
2001-01-14,1.6549163,1.2941561608317493
2001-01-15,1.616944,1.25832180885005
2001-01-16,1.5888549,1.228314269576788
2001-01-17,1.743605,1.2249492909691333
2001-01-18,1.7246189,1.2258665955735446
2001-01-19,1.7074534,1.2200183404316902
2001-01-20,1.6642793,1.2176332405737638
2001-01-21,1.5188923,1.1725507266019584
2001-01-22,1.4369657,1.2018437878108024
2001-01-23,1.4991258,1.2367129605726004
2001-01-24,1.5464612,1.250577988650918
2001-01-25,1.5334569,1.2119603009252549
2001-01-26,1.41954,1.1572552589560152
2001-01-27,1.4086165,1.2411341475986242
2001-01-28,1.3381337,1.2112370570861697
2001-01-29,1.48118,1.1712616182935833
2001-01-30,1.4296833,1.188343415958643
2001-01-31,1.3555593,1.2172885433422327
2001-02-01,1.292879,1.221638525306344
2001-02-02,1.1911861,1.1581192946220635
2001-02-03,0.9971632,1.2888337173118591
2001-02-04,0.79923904,1.27000496818465
2001-02-05,0.9669934,1.200219826910138
2001-02-06,1.1552944,1.134684737768531
2001-02-07,1.092094,1.0995765965034963
2001-02-08,1.0304539,1.1100351096880436
2001-02-09,1.0039253,1.076628202998817
2001-02-10,0.9896207,1.0755841318069101
2001-02-11,0.9982035,1.045103780133903
2001-02-12,0.98884046,1.145821452196181
2001-02-13,0.9766165,1.117304499190569
2001-02-14,0.9682938,1.1198365943467616
2001-02-15,0.97531605,1.0734243797869683
2001-02-16,0.94228536,1.0927264807462096
2001-02-17,0.94670683,1.0639937548257112
2001-02-18,0.9550295,1.0836367769904733
2001-02-19,0.9521686,1.1375992904163599
2001-02-20,0.9368236,1.198197225549221
2001-02-21,0.9485274,1.1221647840983868
2001-02-22,0.9766165,1.1322713177155257
2001-02-23,0.9995039,1.278380598450184
2001-02-24,0.9794774,1.3397282096042038
2001-02-25,0.95945096,1.2764267747058868
2001-02-26,0.94670683,1.2847395611099601
2001-02-27,0.9425455,1.2541768111550808
2001-02-28,0.9552896,1.229597039555788
2001-03-01,0.97089463,1.240578262626648
2001-03-02,1.0010644,1.4289205062758923
2001-03-03,0.96361226,1.4175468462160825
2001-03-04,0.9677736,1.2584620612447261
2001-03-05,0.9919615,1.467954096294999
2001-03-06,1.2262974,2.270434874333143
2001-03-07,1.385209,2.0144159953620435
2001-03-08,1.0777893,1.5726556106564402
2001-03-09,1.2442433,1.5742082316371202
2001-03-10,1.2933992,1.4966255966508986
2001-03-11,1.3048428,1.591221116827488
2001-03-12,1.1493125,1.4319228515284657
2001-03-13,1.1974281,1.4471347071698903
2001-03-14,1.2335798,1.3082105296428799
2001-03-15,1.2416424,1.2916646579551696
2001-03-16,1.3269501,1.4928143726836443
2001-03-17,1.1956074,1.4193339853836298
2001-03-18,1.2195352,1.3768789112247826
2001-03-19,1.2876773,1.3925997212291956
2001-03-20,1.4315039,1.5806971974781157
2001-03-21,1.6806647,2.0348978347334263
2001-03-22,3.42479,2.69688684501791
2001-03-23,2.6866708,2.0195896904287336
2001-03-24,2.6455774,2.2668383444162012
2001-03-25,2.4148827,2.166874528975308
2001-03-26,2.1464756,2.208543380575538
2001-03-27,2.555068,2.358744120350659
2001-03-28,3.1839519,2.4661812306986453
2001-03-29,2.8583262,2.301886473839283
2001-03-30,2.8453221,2.26734284846282
2001-03-31,3.0203588,2.1141179164274932
2001-04-01,3.0203588,2.0758760781479477
2001-04-02,3.323097,2.068168399912059
2001-04-03,4.1241565,2.1183845561032295
2001-04-04,6.1665983,2.6271068283501267
2001-04-05,5.257864,2.756159529879153
2001-04-06,4.0370283,2.496331989244163
2001-04-07,4.5119424,2.932977611860454
2001-04-08,5.1145573,3.1546163134381175
2001-04-09,5.950989,4.072730066280067
2001-04-10,7.533081,6.075912808863878
2001-04-11,8.976549,8.684615441325665
2001-04-12,10.196344,10.927744273308754
2001-04-13,11.648135,13.973124354891777
2001-04-14,17.283901,16.00134875797081
2001-04-15,12.597703,13.784795597049714
2001-04-16,10.106875,10.669707917583466
2001-04-17,9.148985,9.061000004272461
2001-04-18,10.437702,10.943200087202072
2001-04-19,12.077274,12.622636204283713
2001-04-20,15.157192,15.700000305040358
2001-04-21,14.28669,16.76926945794773
2001-04-22,8.650663,9.920187252923489
2001-04-23,6.5905356,7.3467203374626635
2001-04-24,5.4823165,6.088834369871854
2001-04-25,5.2136497,6.303129240291357
2001-04-26,4.725211,5.906264051695824
2001-04-27,4.65863,5.768647323174953
2001-04-28,5.3189836,6.692603127687454
2001-04-29,6.354379,8.02763168837619
2001-04-30,7.3512826,9.138332477535485
2001-05-01,7.662343,8.634655920045137
2001-05-02,6.721098,7.338475114952564
2001-05-03,6.2935195,6.295434238714218
2001-05-04,6.5749307,6.369679540997505
2001-05-05,6.683126,6.431386279196739
2001-05-06,6.2776546,6.71207447552681
2001-05-07,6.14007,7.039375555227518
2001-05-08,7.6940737,8.469226602227689
2001-05-09,7.361426,8.344754759681702
2001-05-10,6.720058,8.036320863658666
2001-05-11,9.755761,8.85164579417157
2001-05-12,8.966406,9.593005387758254
2001-05-13,6.797823,8.012910581258058
2001-05-14,7.3572645,8.790668368424654
2001-05-15,8.60775,8.584399711006641
2001-05-16,8.655865,9.45843537279558
2001-05-17,8.48473,9.449207844090463
2001-05-18,7.661823,8.602824560208798
2001-05-19,6.362702,7.239723943293333
2001-05-20,7.3021264,7.37898054596734
2001-05-21,7.0469837,7.048004853526115
2001-05-22,5.7392797,5.921193379676819
2001-05-23,5.1853004,4.656940627658069
2001-05-24,4.9486237,4.508015240667999
2001-05-25,5.0107837,3.9475499491409662
2001-05-26,5.272689,4.42865072597903
2001-05-27,4.7103863,3.8318260799967647
2001-05-28,3.9735677,3.4848411161355375
2001-05-29,3.7756436,3.268797675957024
2001-05-30,3.9691463,3.3778188292164204
2001-05-31,4.052113,3.2882469070726037
2001-06-01,4.4055676,3.808304944261134
2001-06-02,7.852985,7.152801442828179
2001-06-03,7.5988827,6.847395919665575
2001-06-04,5.310141,4.68536924862665
2001-06-05,5.391547,4.475169478415548
2001-06-06,4.6508274,3.578544010734856
2001-06-07,4.6427646,3.427695817357004
2001-06-08,4.557717,3.3780564491389393
2001-06-09,3.928313,3.186510786852062
2001-06-10,3.801652,3.0770858685256837
2001-06-11,4.1558867,3.2923579205334783
2001-06-12,4.8547335,4.353427163242877
2001-06-13,5.5478578,5.163718246509552
2001-06-14,5.412094,4.657078452607453
2001-06-15,4.1730523,3.4151475434917806
2001-06-16,3.6991787,2.9184725473733546
2001-06-17,3.481228,2.7400170186842083
2001-06-18,3.444036,2.5809503046944737
2001-06-19,3.2578158,2.585310670730114
2001-06-20,3.2024179,2.7051238411856295
2001-06-21,3.1046262,2.808210025563002
2001-06-22,3.104366,2.515967998789191
2001-06-23,2.937392,2.2204268041467667
2001-06-24,2.7561133,2.0812890114340186
2001-06-25,2.7197013,1.9702275904062985
2001-06-26,2.6791282,2.0001939979676604
2001-06-27,2.641156,1.8674326994640231
2001-06-28,2.6343937,1.8910696782833338
2001-06-29,2.59174,1.959085886229992
2001-06-30,3.6799326,2.5094091764670012
2001-07-01,5.2339363,4.2416144478971365
2001-07-02,3.0414257,3.0910738871654866
2001-07-03,2.660402,2.4157386478049157
2001-07-04,2.980306,2.2626866038176416
2001-07-05,3.7030802,3.4496809196547864
2001-07-06,6.218355,6.212873048291206
2001-07-07,8.148701,10.631654206314087
2001-07-08,6.5707693,8.061884020317555
2001-07-09,8.724267,7.090007748570204
2001-07-10,9.769806,7.105866518382072
2001-07-11,5.9860997,4.7785205737122896
2001-07-12,5.0409536,4.567600391681611
2001-07-13,4.2476964,3.8720736623782512
2001-07-14,3.6325972,3.3970145271570087
2001-07-15,3.1379168,3.0725128313108088
2001-07-16,2.9412932,3.728878394859135
2001-07-17,9.444961,8.896275185022116
2001-07-18,6.714596,7.695025831562996
2001-07-19,4.5780034,4.675148625080764
2001-07-20,3.8383238,3.455514070692599
2001-07-21,5.478155,4.4365884720854165
2001-07-22,4.728072,4.6847510592254995
2001-07-23,3.7540567,5.86696533070755
2001-07-24,17.983007,15.858528665607452
2001-07-25,20.563564,18.65665887948036
2001-07-26,11.212234,13.993918390699386
2001-07-27,8.1471405,8.282299289467812
2001-07-28,6.2365613,5.570099560083866
2001-07-29,5.0477157,4.5113559448227285
2001-07-30,4.3894424,3.868603224758446
2001-07-31,5.748643,4.686828952395857
2001-08-01,4.8888044,5.4367950532670015
2001-08-02,4.0138807,4.540304578516185
2001-08-03,3.5093172,3.8776384458531736
2001-08-04,4.7288523,4.840036892314136
2001-08-05,4.3067355,4.516696863898456
2001-08-06,3.5831811,3.5244473135275243
2001-08-07,3.190194,2.942517202143729
2001-08-08,2.9353113,2.715180477316201
2001-08-09,2.7053967,2.454788690508783
2001-08-10,2.631533,2.2843446752912997
2001-08-11,2.5849776,2.1104295481636526
2001-08-12,2.453115,1.9911409756074547
2001-08-13,2.3428392,1.8412961262838246
2001-08-14,2.3007057,1.7363839636142253
2001-08-15,2.202654,1.6315355888125898
2001-08-16,2.1576593,1.5774494105348587
2001-08-17,2.1170862,1.5351018182592393
2001-08-18,2.123588,1.6194052401118875
2001-08-19,2.0416617,1.5299696594786645
2001-08-20,1.9696183,1.470717338186264
2001-08-21,1.959475,1.4122146929150223
2001-08-22,2.0697508,1.333761818791449
2001-08-23,3.153262,2.4238081502474547
2001-08-24,6.20145,5.9170084639925955
2001-08-25,3.3680916,3.5618073148755434
2001-08-26,2.7012353,2.414868004093349
2001-08-27,2.5152752,2.1294828359804154
2001-08-28,3.190974,3.6022291338858006
2001-08-29,6.042538,5.321572856149912
2001-08-30,4.206603,3.963811944587529
2001-08-31,3.2723806,2.9271026548203825
2001-09-01,3.5519712,3.296957389930427
2001-09-02,3.5152993,3.6428761658759714
2001-09-03,3.2755015,3.5929859616443514
2001-09-04,2.9061818,2.8251844762029052
2001-09-05,2.7436292,2.3720338438946604
2001-09-06,2.5004504,2.1187211618504525
2001-09-07,2.2744372,1.9714685543830395
2001-09-08,2.2442672,2.459796510147154
2001-09-09,4.085144,4.89129536654228
2001-09-10,9.545353,4.220646175460756
2001-09-11,14.56628,22.97861409967709
2001-09-12,45.288475,53.28964013545609
2001-09-13,23.500956,38.07608312459755
2001-09-14,11.521994,17.801122508549213
2001-09-15,7.8828945,8.727883305083274
2001-09-16,6.1200433,6.265802144312858
2001-09-17,5.2412186,5.0714861140413285
2001-09-18,4.746018,4.618219638649404
2001-09-19,5.7697096,5.705172325938225
2001-09-20,4.9785333,4.874181877230346
2001-09-21,4.408169,4.147371851294458
2001-09-22,4.233392,3.8898323127056953
2001-09-23,4.2781262,3.9491191576644775
2001-09-24,3.8838387,3.266292012982905
2001-09-25,3.7132235,3.0615475214924217
2001-09-26,4.403487,3.2645132350158095
2001-09-27,3.8471668,3.100312204516351
2001-09-28,3.5194607,2.609628682812035
2001-09-29,3.3709524,2.6549276439890863
2001-09-30,3.5030754,2.5582380476735236
2001-10-01,3.3259578,2.588376668992579
2001-10-02,3.104106,2.409768211250007
2001-10-03,3.9394968,5.431676380293608
2001-10-04,7.254531,10.62064331446743
2001-10-05,4.6484866,6.69677401813221
2001-10-06,3.945999,4.857895337614715
2001-10-07,5.6264033,5.676622332705021
2001-10-08,4.292951,4.655702360842764
2001-10-09,3.6619868,3.8427528204066155
2001-10-10,3.317635,3.404091339332998
2001-10-11,3.048968,3.092480456854403
2001-10-12,3.2567754,3.6094246211649774
2001-10-13,5.1517496,5.721393054814815
2001-10-14,4.119995,5.300287397528648
2001-10-15,6.653476,5.876852045667649
2001-10-16,5.1642337,5.270197864547729
2001-10-17,4.091126,4.169391207542479
2001-10-18,4.1124525,4.2668663521263
2001-10-19,3.540007,4.212495893033206
2001-10-20,3.1480603,3.65653270337528
2001-10-21,2.8926575,3.211410441797674
2001-10-22,2.7147598,2.8678365780046584
