date,obs,pred
2000-02-25,9.504977,2.0910613667492273
2000-02-26,8.830588,2.17960513095361
2000-02-27,5.955149,1.9326069084054827
2000-02-28,4.0942264,1.8987855828616023
2000-02-29,4.2330136,2.0215263871979117
2000-03-01,4.9816833,2.0617704632695317
2000-03-02,4.634715,1.8022464881541729
2000-03-03,4.2535386,1.6783956670288445
2000-03-04,5.0012307,2.2058204612477423
2000-03-05,7.7691584,4.272491012585103
2000-03-06,13.503421,6.135075044964314
2000-03-07,11.32876,4.630658947192609
2000-03-08,9.777665,4.021443541572988
2000-03-09,7.7036743,3.368487999228299
2000-03-10,6.1760364,2.873352273141444
2000-03-11,5.370679,2.530612101948321
2000-03-12,5.093104,2.539940774207294
2000-03-13,5.2211404,2.8123281865016816
2000-03-14,5.4087963,2.8160273434112666
2000-03-15,4.985593,2.424718442232132
2000-03-16,4.769593,3.186820420984924
2000-03-17,11.446045,6.988764399744034
2000-03-18,13.152543,6.798983490184784
2000-03-19,9.873448,4.208714472699821
2000-03-20,8.676163,4.248470092835367
2000-03-21,9.298751,5.765052006980658
2000-03-22,8.046733,4.183457713580072
2000-03-23,7.7154026,3.4171199776499868
2000-03-24,7.2619004,3.5283490272609592
2000-03-25,9.599783,6.107361711208582
2000-03-26,8.467005,5.025831936703145
2000-03-27,6.960869,4.303969583705604
2000-03-28,6.2591133,3.6980846330272557
2000-03-29,6.7438912,4.463611332513511
2000-03-30,9.613466,8.458549079534532
2000-03-31,9.7727785,6.803368535247564
2000-04-01,8.574516,4.743046697356522
2000-04-02,7.361593,4.185790218789995
2000-04-03,6.3197103,3.9446027608397602
2000-04-04,5.697122,3.5297995606812833
2000-04-05,5.4381175,3.618095995181978
2000-04-06,6.862154,4.820869244852483
2000-04-07,5.6638913,4.577579619278968
2000-04-08,5.5270586,3.398790338246524
2000-04-09,5.5466065,3.295187512596071
2000-04-10,5.29933,2.760717462989986
2000-04-11,3.927095,3.3480200502383113
2000-04-12,3.4335203,3.5787465675587056
2000-04-13,3.2849593,3.1159036856299043
2000-04-14,2.9917467,2.729914126235008
2000-04-15,2.8324344,2.9164208166689276
2000-04-16,2.9937015,2.8507624672496914
2000-04-17,2.7288325,2.6852200035099982
2000-04-18,2.4923077,2.286511439930975
2000-04-19,2.1609774,2.17805925287652
2000-04-20,2.2127783,2.592852068963468
2000-04-21,5.010027,4.486193316637099
2000-04-22,4.436308,3.460880612801969
2000-04-23,5.764561,4.634563088371337
2000-04-24,4.1391854,3.517844932048142
2000-04-25,2.92724,2.830176652304947
2000-04-26,2.3564525,2.426915954512179
2000-04-27,2.477647,2.588836939591646
2000-04-28,3.149104,2.9645678454644084
2000-04-29,3.1745157,2.605310122778654
2000-04-30,2.602751,2.2342992494190335
2000-05-01,1.9352037,2.1000999592957497
2000-05-02,1.9273846,2.0438297545451523
2000-05-03,1.8980633,2.021052226217449
2000-05-04,1.6928145,1.8261224354767203
2000-05-05,0.82197285,1.7205185857568384
2000-05-06,0.7085973,1.636500119009912
2000-05-07,1.0731584,1.628118420131147
2000-05-08,1.4787692,1.671960307271391
2000-05-09,0.7770136,1.6934586393589974
2000-05-10,0.52289593,1.579073371435523
2000-05-11,0.44177374,1.5365414281757475
2000-05-12,2.5568144,2.147715917004466
2000-05-13,4.718769,3.0417012682134508
2000-05-14,1.4611765,2.1810988189569116
2000-05-15,1.8296471,2.082413997469008
2000-05-16,1.3653936,1.86260491535151
2000-05-17,0.92459726,1.7007028104020954
2000-05-18,0.7476923,1.625591314723611
2000-05-19,0.89918554,1.6869327224063277
2000-05-20,0.5307149,1.5173389873315692
2000-05-21,1.1054118,1.6277424358269572
2000-05-22,1.3175023,1.703280487586558
2000-05-23,0.44275114,1.5049596906303166
2000-05-24,0.4681629,1.321727084463656
2000-05-25,0.17592761,1.3002174917270541
2000-05-26,0.12119457,1.1810961431798934
2000-05-27,0.028343892,1.451032375161171
2000-05-28,2.2665339,2.9706151511202457
2000-05-29,2.8949864,3.0256555851140616
2000-05-30,0.86595476,1.8138554755492806
2000-05-31,0.5971765,1.487692193400383
2000-06-01,1.2344253,1.881685039924562
2000-06-02,1.673267,2.2405696103256343
2000-06-03,0.671457,1.6240494823886753
2000-06-04,0.49846154,1.431709910633087
2000-06-05,0.5541719,1.3211244037407637
2000-06-06,0.35380995,1.2324411962901354
2000-06-07,0.2277285,1.134187111483574
2000-06-08,0.13780996,1.1027758345409036
2000-06-09,0.11239819,1.3242798129048348
2000-06-10,1.0760905,1.6212941971236468
2000-06-11,0.70957464,1.2950363794664144
2000-06-12,0.72228056,1.2072626548520327
2000-06-13,0.5277828,1.141378957594812
2000-06-14,0.36847058,1.1367862311014534
2000-06-15,0.38997284,1.0283445629765988
2000-06-16,0.26291403,0.9931795116052629
2000-06-17,0.13390045,0.9584716290973425
2000-06-18,0.31373757,1.1910071325929166
2000-06-19,0.64311314,1.0623723562284113
2000-06-20,0.1720181,0.9677874898394943
2000-06-21,0.057665158,0.9304150815488696
2000-06-22,0.36651585,1.2343607660841942
2000-06-23,0.9724887,2.1968046597153545
2000-06-24,3.4765248,6.235191519742489
2000-06-25,8.158154,5.624524501837969
2000-06-26,3.6827512,3.0272876374990343
2000-06-27,2.321267,3.186975238051355
2000-06-28,6.008905,10.90601701964426
2000-06-29,12.693176,11.758878885295392
2000-06-30,7.731041,5.018070045522392
2000-07-01,3.8762715,2.7572986760116813
2000-07-02,2.565611,2.46299709676528
2000-07-03,2.0114388,1.9916011113484502
2000-07-04,1.8472399,1.9914460245658754
2000-07-05,1.0770679,1.6205718972910643
2000-07-06,0.7643077,1.5607947083832026
2000-07-07,0.50725794,1.3384687700716258
2000-07-08,0.44861537,1.3321753484347463
2000-07-09,0.41440725,1.217571880151093
2000-07-10,0.35087782,1.1830677681896686
2000-07-11,0.28246152,1.064446743088901
2000-07-12,0.2687783,1.132620600121498
2000-07-13,0.20720363,1.0203319706403613
2000-07-14,0.06157466,0.99578146324265
2000-07-15,0.006841629,1.153437831517458
2000-07-16,0.40658823,1.4910288518129586
2000-07-17,0.3880181,1.2581926148172617
2000-07-18,0.58447057,1.4109621311441063
2000-07-19,0.29809955,1.2367287389670014
2000-07-20,0.15833484,1.1054694896671176
2000-07-21,0.19742987,1.0051098657854796
2000-07-22,0.08894118,0.9696531164048314
2000-07-23,0.0009773755,0.8661407805205583
2000-07-24,0.0009773755,0.9020742531850339
2000-07-25,0.27952942,1.8762953022268416
2000-07-26,1.5022262,3.1198609608889223
2000-07-27,0.18570136,1.473614089568615
2000-07-28,0.060597286,1.18441715805614
2000-07-29,0.09871493,1.0952309299976826
2000-07-30,0.0048868777,1.0228080996967555
2000-07-31,0.0009773755,0.9476620803518891
2000-08-01,0.0009773755,1.090308475518763
2000-08-02,0.029321266,1.1001462369987964
2000-08-03,0.053755656,1.151514215981245
2000-08-04,0.07232579,1.039536164639473
2000-08-05,0.029321266,0.9803425066083074
2000-08-06,0.0009773755,0.8990290230656266
2000-08-07,0.16322172,0.9517430204627515
2000-08-08,0.018570136,0.8830174590584039
2000-08-09,0.17788236,1.3765216721925735
2000-08-10,1.8267149,1.7729651595975757
2000-08-11,0.44470587,1.454691614081502
2000-08-12,0.3919276,1.1182435159445405
2000-08-13,0.09676018,0.9480692168706655
2000-08-14,0.0009773755,0.8488221720814109
2000-08-15,0.0009773755,0.8362895417525171
2000-08-16,0.0009773755,0.7580552725633383
2000-08-17,0.0009773755,0.8369240489803553
2000-08-18,1.1181177,1.321588720081985
2000-08-19,3.5058463,2.122902975799024
2000-08-20,2.5861359,1.8513124398509264
2000-08-21,0.69295925,1.3071118409318925
2000-08-22,0.5277828,1.0381614214555026
2000-08-23,0.47402716,1.0218820293176771
2000-08-24,0.4124525,0.9330685489696859
2000-08-25,0.28930315,0.8549431102444529
2000-08-26,0.200362,0.7862388564154505
2000-08-27,0.2638914,0.8287130804204941
2000-08-28,0.10262443,0.7622089011749029
2000-08-29,0.05277828,0.7763872045540214
2000-08-30,0.032253392,0.7144282817605139
2000-08-31,0.00879638,0.7338834466312529
2000-09-01,0.0009773755,0.7082182024120094
2000-09-02,0.0009773755,0.7886373072224857
2000-09-03,0.0009773755,0.878478675793767
2000-09-04,0.0009773755,0.9058548643699884
2000-09-05,0.0009773755,0.7691211865032912
2000-09-06,0.0048868777,0.7336037509903313
2000-09-07,0.001954751,0.6801942905169129
2000-09-08,0.0009773755,0.6753268581312897
2000-09-09,0.0029321266,0.8535132101091147
2000-09-10,1.3419367,2.0395671606115697
2000-09-11,2.2723982,2.835147116257429
2000-09-12,2.371113,4.147973318294704
2000-09-13,4.2594028,5.9755347094264035
2000-09-14,5.6101356,5.148647587269306
2000-09-15,3.6749322,2.490361013256967
2000-09-16,2.2235293,2.0843098322424294
2000-09-17,1.2950226,1.9162232709781528
2000-09-18,0.8180633,1.5575926383262872
2000-09-19,0.67732126,1.269779080914378
2000-09-20,0.6470226,1.2219918534544707
2000-09-21,0.5717647,1.0841362912884354
2000-09-22,0.65875113,1.585177182623446
2000-09-23,10.140271,10.425530656181335
2000-09-24,21.464146,12.03154680237913
2000-09-25,11.494914,5.023576840026438
2000-09-26,5.8026786,3.102927372244775
2000-09-27,4.3004527,2.3395516590037944
2000-09-28,2.8891222,1.9381555089117883
2000-09-29,2.2284162,1.6171063145618438
2000-09-30,1.7573212,1.454591144818008
2000-10-01,2.7825882,1.8368954376847149
2000-10-02,3.3866062,2.943530795411408
2000-10-03,2.9663348,2.4333861750811936
2000-10-04,2.995656,2.9914887531902195
2000-10-05,2.870552,1.9904923082820773
2000-10-06,2.2596922,1.6967847788419723
2000-10-07,1.9733213,1.3982247862622141
2000-10-08,2.7982264,1.3953978913610579
2000-10-09,3.2233846,1.884593389101088
2000-10-10,7.7457013,5.3523981747705935
2000-10-11,8.14447,3.93174296482867
2000-10-12,5.457665,2.370333418467283
2000-10-13,4.6806517,1.868477444946289
2000-10-14,4.2193303,1.924183808098674
2000-10-15,3.7834208,1.5379038992751837
2000-10-16,3.5048687,1.5170428390058874
2000-10-17,3.091439,1.3126731180969478
2000-10-18,3.1236923,1.3980304557807446
2000-10-19,3.2184978,1.3165394990155697
2000-10-20,3.1148958,1.381077987006545
2000-10-21,3.8176289,1.657636559461832
2000-10-22,4.1313667,2.1238313387653234
2000-10-23,3.2263167,1.6303582778457404
2000-10-24,3.271276,1.709560423416257
2000-10-25,3.3133032,2.302145266479075
2000-10-26,5.7557645,3.875497439105213
2000-10-27,6.4907513,4.128251673874081
2000-10-28,5.1282897,2.6190815593551395
2000-10-29,4.1186604,2.0178501561605335
2000-10-30,3.7560544,2.2674423737198115
2000-10-31,3.8264253,2.441188253967345
2000-11-01,2.787475,2.3618695910227894
2000-11-02,4.1567783,6.378095763542652
2000-11-03,27.2981,22.875757308879855
2000-11-04,15.415168,14.484482428152084
2000-11-05,8.443547,7.067783677769184
2000-11-06,6.313846,4.286740116451919
2000-11-07,5.093104,3.7815927968304752
2000-11-08,4.418715,3.026199602575719
2000-11-09,3.9300272,2.851817057371199
2000-11-10,3.7062082,2.3718664850275517
2000-11-11,3.3914933,2.346394627283275
2000-11-12,3.5693755,2.2360729027794
2000-11-13,3.2556381,2.294865358046949
2000-11-14,3.122715,1.9747087892742754
2000-11-15,2.9624252,1.9183445884476304
2000-11-16,3.0904615,1.7987389645646215
2000-11-17,3.191131,2.722248388859451
2000-11-18,4.1645975,3.326696291924655
2000-11-19,4.291656,2.747778909864962
2000-11-20,4.6190767,2.1791552444260716
2000-11-21,4.4910407,2.3076408677631615
2000-11-22,5.121448,3.0486113958126904
2000-11-23,4.6699004,2.772805061681926
2000-11-24,3.182335,2.269499229030967
2000-11-25,2.956561,2.10774573767668
2000-11-26,2.818751,1.903389098000705
2000-11-27,2.7561991,1.8044974042306543
2000-11-28,2.844163,2.1925597321891783
2000-11-29,3.6260633,3.070368857685268
2000-11-30,2.6486878,2.5890439467318656
2000-12-01,2.9809954,2.1253671024870275
2000-12-02,2.8246155,1.944093040097177
2000-12-03,2.7229683,1.9127425841448904
2000-12-04,2.6076381,1.8077805239887237
2000-12-05,2.568543,1.8894339847304225
2000-12-06,2.4502804,1.7117528110895752
2000-12-07,2.4092307,1.7473920234413742
2000-12-08,2.1795475,1.6002323331854345
2000-12-09,2.2870588,1.647201781297922
2000-12-10,2.274353,1.5296748597337007
2000-12-11,2.4375746,1.7928223363803624
2000-12-12,2.5001266,1.8905805480569005
2000-12-13,2.253828,1.7419734261162878
2000-12-14,2.199095,1.6038605547492504
2000-12-15,2.1531584,1.593478371233344
2000-12-16,2.1091764,1.4759080253700019
2000-12-17,2.1140633,1.4911303999410273
2000-12-18,2.0994027,1.405274222249627
2000-12-19,2.0407603,1.455636429732561
2000-12-20,2.0651946,1.3994095144230128
2000-12-21,1.959638,1.4103311302261352
2000-12-22,2.006552,1.3126174217132927
2000-12-23,1.9215204,1.2924168962796927
2000-12-24,1.9459548,1.2890608183047771
2000-12-25,2.0749683,1.4716160323767662
2000-12-26,2.4649413,1.5755533060452938
2000-12-27,2.2968326,1.5528003218866586
2000-12-28,2.0651946,1.429615834494114
2000-12-29,2.0456471,1.4350441416003703
2000-12-30,2.139475,1.4020818619738817
2000-12-31,1.959638,1.4391761929204463
2001-01-01,2.0212126,1.4129626157812476
2001-01-02,2.02219,1.4631358871055842
2001-01-03,2.1023347,1.5003625138205885
2001-01-04,2.1658642,1.5832635465845466
2001-01-05,2.02219,1.4472928956881166
2001-01-06,1.9185883,1.5000472156487108
2001-01-07,1.9244525,1.4088153254990579
2001-01-08,1.9645249,1.8499693883138297
2001-01-09,3.3504434,2.9283892008253933
2001-01-10,4.4597645,4.042153425943792
2001-01-11,7.094769,5.173352507159233
2001-01-12,5.4899187,3.550332241545737
2001-01-13,4.0531764,2.8531847879354357
2001-01-14,3.3680363,2.581751901073277
2001-01-15,3.2253394,2.4144049014747737
2001-01-16,2.9028053,2.2047479350026844
2001-01-17,2.6359818,1.9973805888736844
2001-01-18,2.602751,1.8766983930034637
2001-01-19,2.471783,1.8097228847969173
2001-01-20,2.5362897,1.8156075516181587
2001-01-21,2.8832579,2.2316153040739892
2001-01-22,2.9946787,2.8956265111451747
2001-01-23,2.709285,2.2496148109176755
2001-01-24,2.602751,2.0077058622832893
2001-01-25,3.0777557,2.0796842003795506
2001-01-26,5.085285,3.1634406165085434
2001-01-27,8.75533,6.221762892384529
2001-01-28,7.0615387,5.637500006074667
2001-01-29,7.0722895,4.574278833113492
2001-01-30,7.328362,4.059536091967046
2001-01-31,6.3803077,3.3728932730018495
2001-02-01,5.5759277,2.9773024931848644
2001-02-02,5.3540635,2.907015275309026
2001-02-03,5.1282897,2.835870629812658
2001-02-04,4.7089953,2.454674330863893
2001-02-05,4.5057015,2.279030862688005
2001-02-06,4.315113,2.354505531153858
2001-02-07,5.2582808,2.7186390474256874
2001-02-08,5.439095,2.7814087369468807
2001-02-09,3.7540996,2.8625892504307626
2001-02-10,2.3193123,2.4491908668062687
2001-02-11,2.105267,2.2024460425750614
2001-02-12,1.9352037,1.98142121494025
2001-02-13,1.7680724,1.9659095698052047
2001-02-14,1.8140091,1.8977030771192314
2001-02-15,1.8345339,2.0011126511527895
2001-02-16,1.7270226,2.078940053539336
2001-02-17,1.720181,2.1598832168168425
2001-02-18,1.602896,2.0402150187885164
2001-02-19,1.6136471,1.822679508903563
2001-02-20,1.8091222,1.8948703833209872
2001-02-21,1.9586606,2.1714033327426314
2001-02-22,2.0798552,2.340735578016162
2001-02-23,2.930172,3.0528340717570184
2001-02-24,3.1217375,3.5900851645198464
2001-02-25,6.65495,6.942900248388052
2001-02-26,6.794715,6.0822878196342
2001-02-27,4.839964,3.8953188784989714
2001-02-28,3.711095,3.2507202211478354
2001-03-01,4.285792,4.178829923988044
2001-03-02,7.461285,7.9927417474713325
2001-03-03,6.354896,6.58844630507803
2001-03-04,4.9670224,5.0830191763420105
2001-03-05,5.2299366,6.089660240703583
2001-03-06,5.06476,5.423235883295536
2001-03-07,4.2427874,4.301843141629398
2001-03-08,4.7353845,4.782001530261695
2001-03-09,4.2906785,4.584255633265554
2001-03-10,4.042425,4.792691999329746
2001-03-11,3.8479276,4.4488958894343975
2001-03-12,4.5897555,5.2240181453037255
2001-03-13,3.9485972,3.9038526972827317
2001-03-14,3.7795112,4.055233310328067
2001-03-15,3.8449955,3.9424463802716136
2001-03-16,7.562932,5.5405009104843135
2001-03-17,8.597973,4.894872611754954
2001-03-18,7.6323256,4.560617710439741
2001-03-19,7.7095385,5.3096638095450395
2001-03-20,6.494661,4.93893101352948
2001-03-21,4.845828,5.2229155457086565
2001-03-22,4.4353304,5.044674845927894
2001-03-23,4.16362,5.084462157710314
2001-03-24,6.1066427,4.578450262990534
2001-03-25,6.6735206,4.413395580896556
2001-03-26,6.81524,4.074543098197401
2001-03-27,7.0957465,4.942309477944315
2001-03-28,6.1633306,3.4431505523857475
2001-03-29,5.5651765,3.0366268286876084
2001-03-30,5.4430046,2.7836654519204496
2001-03-31,5.498715,3.3252357790070177
2001-04-01,5.9092126,3.195777424398005
2001-04-02,5.536833,2.7505664262091516
2001-04-03,4.783276,2.534642200566113
2001-04-04,5.2631674,2.6774198126368525
2001-04-05,5.1468596,2.4657487408623693
2001-04-06,4.7715473,2.398337101651609
2001-04-07,4.499837,2.2187166689382196
2001-04-08,4.214443,2.4714154770395758
2001-04-09,4.140163,2.2758786901176573
2001-04-10,3.8919096,2.5915483959833385
2001-04-11,3.6201992,2.3394998735042214
2001-04-12,3.360217,2.6192792612884044
2001-04-13,3.5126877,2.6822570368143914
2001-04-14,2.9907691,2.336951325663269
2001-04-15,2.956561,1.9871455355141163
2001-04-16,2.9966335,1.9749178192855714
2001-04-17,2.5499728,1.7634511923479437
2001-04-18,2.0368507,1.8177373651461601
2001-04-19,1.123982,1.6723219966199696
2001-04-20,1.0233122,1.6785412463173568
2001-04-21,1.3878733,1.598221599334836
2001-04-22,1.4406515,1.5087376046538352
2001-04-23,1.4211041,1.3767238244422078
2001-04-24,1.2764525,1.3285154352240562
2001-04-25,1.1347331,1.475536895956397
2001-04-26,1.3487782,1.5562180300003887
2001-04-27,0.8923439,1.3039092314426899
2001-04-28,0.6392036,1.2745701836313605
2001-04-29,0.84249777,1.184128831498623
2001-04-30,1.1083438,1.2991887943553329
2001-05-01,1.056543,1.4582793782237768
2001-05-02,0.90993667,1.690179497914046
2001-05-03,5.589611,4.504057695692837
2001-05-04,7.561955,5.771268964090824
2001-05-05,3.7765791,3.293707040683806
2001-05-06,3.1354208,2.30430825509274
2001-05-07,2.4346426,1.9775022393736243
2001-05-08,1.8316019,1.945929807035148
2001-05-09,1.8589684,2.394964570991933
2001-05-10,1.5022262,2.0647129315382244
2001-05-11,0.91677827,1.7242770802180172
2001-05-12,0.679276,1.5678591136165858
2001-05-13,0.55905885,1.4525198596931697
2001-05-14,0.60988235,1.3634644439643622
2001-05-15,0.5033484,1.327087557959795
2001-05-16,0.46620813,1.25222568457222
2001-05-17,0.32253394,1.2357365881327391
2001-05-18,0.22675113,1.1701726393637657
2001-05-19,0.19645248,1.1162999414137005
2001-05-20,0.17495023,1.085980340562284
2001-05-21,0.21404524,1.0486663258167506
2001-05-22,0.1319457,1.4777273956167103
2001-05-23,1.4592217,2.379266552001655
2001-05-24,0.7056652,2.901543543903649
2001-05-25,4.913267,4.459522705492557
2001-05-26,1.8247602,2.9296636096039412
2001-05-27,0.79753846,2.0147426216119526
2001-05-28,0.73694116,1.763813690844953
2001-05-29,0.4603439,1.662801556182891
2001-05-30,0.2883258,1.4366786214306355
2001-05-31,0.43004525,1.7951045395295024
2001-06-01,2.4004345,2.7294061158785223
2001-06-02,1.0839095,1.965630683312714
2001-06-03,0.6362715,1.4383954995427728
2001-06-04,0.50725794,1.2651655862779618
2001-06-05,0.4202715,1.1773418293189406
2001-06-06,0.7320543,1.5574200199943782
2001-06-07,1.4641086,2.0761012911278605
2001-06-08,0.77799094,1.6347941644015909
2001-06-09,0.56981,1.3015432814309598
2001-06-10,0.42320362,1.1855602150727511
2001-06-11,0.3714027,1.1427743340637684
2001-06-12,0.4720724,1.1591253358377218
2001-06-13,0.41049773,1.051155131531894
2001-06-14,0.44861537,1.5362129139128327
2001-06-15,2.9428778,3.169063658670485
2001-06-16,2.4923077,2.3732830342137814
2001-06-17,1.3614842,1.5653396951191425
2001-06-18,0.9900814,1.2145315049222707
2001-06-19,1.0340633,1.4411954228295685
2001-06-20,11.584832,11.769787285007476
2001-06-21,18.992361,21.355509817484858
2001-06-22,7.476923,7.172322957870245
2001-06-23,3.9515295,3.971686846832454
2001-06-24,3.1989503,5.9996554241492746
2001-06-25,14.498389,13.214093499008179
2001-06-26,10.671964,7.7142587503314015
2001-06-27,9.037792,5.648475834822655
2001-06-28,6.672543,5.298713334114551
2001-06-29,3.8313122,3.9376804960140586
2001-06-30,3.9388235,3.923521477339208
2001-07-01,3.7257557,3.731929154159486
2001-07-02,2.5538824,2.847162565880954
2001-07-03,2.030009,2.2664011345474124
2001-07-04,1.7856652,1.9966599073379636
2001-07-05,1.3693032,1.7644297225169538
2001-07-06,2.0671494,3.192584254973829
2001-07-07,8.151312,7.41202886504364
2001-07-08,4.6835837,4.180398053646981
2001-07-09,2.9321268,2.735410536667526
2001-07-10,2.058353,2.120576943776548
2001-07-11,1.5207964,1.902882031650722
2001-07-12,1.4416289,1.8270822203737498
2001-07-13,1.8961086,1.8957066382242442
2001-07-14,2.1482716,2.152807348647356
2001-07-15,2.2000723,2.4820221992450358
2001-07-16,2.7425158,3.0117573819500802
2001-07-17,3.6866605,4.891063950091064
2001-07-18,11.798878,8.779490792001248
2001-07-19,16.577267,9.615299045324326
2001-07-20,11.577991,5.772339737180948
2001-07-21,7.3899364,3.567478096794903
2001-07-22,3.885068,3.1566871939887404
2001-07-23,3.04257,2.8962999923557637
2001-07-24,2.0681267,2.3022805291250945
2001-07-25,1.5833484,1.9116886683137417
2001-07-26,1.2060814,1.6892954358243346
2001-07-27,1.0702262,1.5013689596104622
2001-07-28,1.009629,1.349558419032216
2001-07-29,0.9304615,1.3308414672465325
2001-07-30,1.0242896,1.2714785623352527
2001-07-31,1.5032036,1.2894450289513468
2001-08-01,1.6693574,1.448072240485072
2001-08-02,1.5266607,1.4445529842432738
2001-08-03,0.9197104,1.242540987003684
2001-08-04,0.8161086,1.2621876503363847
2001-08-05,1.5080905,1.2913136223942638
2001-08-06,0.83761084,1.1603610403496623
2001-08-07,0.68611765,1.1064071578403711
2001-08-08,0.8180633,1.363909880175531
2001-08-09,1.264724,1.5088163617677688
2001-08-10,1.0897738,1.971646432179749
2001-08-11,2.4668958,3.0313120720778106
2001-08-12,1.7495023,2.2003441446679233
2001-08-13,1.0389502,1.454900104660511
2001-08-14,0.76137555,1.2074509167202712
2001-08-15,0.6392036,1.115800022541523
2001-08-16,0.5913122,1.0562050268886685
2001-08-17,0.5707873,1.0116715201271773
2001-08-18,0.51019007,0.9938645906100274
2001-08-19,0.58447057,1.0048238318151832
2001-08-20,0.6392036,1.0029507880558968
2001-08-21,0.49650678,0.9869283005448579
2001-08-22,2.0260994,3.017350215903938
2001-08-23,6.9471855,7.916084643431902
2001-08-24,2.5783167,2.853952130364001
2001-08-25,2.984905,1.7715335063073039
2001-08-26,2.6594388,1.7418776768853068
2001-08-27,3.6749322,2.008195936516225
2001-08-28,2.4043438,1.6322349627729655
2001-08-29,1.9009955,1.5562963825401068
2001-08-30,1.7573212,1.4248669423536062
2001-08-31,1.9224977,1.8038452305954098
2001-09-01,1.7954389,1.9310483536696434
2001-09-02,1.256905,1.4971497899760007
2001-09-03,1.1142081,1.4149667415863276
2001-09-04,1.5256833,2.015136676897764
2001-09-05,2.175638,1.9857075438944696
2001-09-06,1.5422987,1.96867132825768
2001-09-07,5.2817373,7.411498603105307
2001-09-08,13.419367,12.581348057020188
2001-09-09,7.744724,5.0356722604865425
2001-09-10,4.119638,2.9135132766408325
2001-09-11,3.456,3.2815280082191824
2001-09-12,10.216507,6.13588958771801
2001-09-13,11.858498,5.353011509281158
2001-09-14,7.2228055,4.016140922189653
2001-09-15,6.157466,6.3479959813482765
2001-09-16,21.675259,14.469591939295768
2001-09-17,16.022118,12.331536964810372
2001-09-18,10.07381,6.922425017062187
2001-09-19,8.14838,4.495120111842096
2001-09-20,6.3871493,3.7265806830317376
2001-09-21,4.4910407,3.0391902109164595
2001-09-22,3.9319818,3.0220991080444457
2001-09-23,3.7492127,2.865928336288631
2001-09-24,4.1528687,2.343056080857694
2001-09-25,3.2487965,2.100443982236922
2001-09-26,3.0122714,1.9657908947020173
2001-09-27,2.7415385,1.8533378732313515
2001-09-28,2.776724,1.8514692797884345
2001-09-29,3.0836198,1.9297311948823332
2001-09-30,2.477647,1.7337419591295122
2001-10-01,2.5274932,2.191184314714849
2001-10-02,3.0200906,3.5415041624493
2001-10-03,3.4530678,2.730950645374894
2001-10-04,2.8031132,2.0588463356986044
2001-10-05,2.4336653,1.815349972701013
2001-10-06,2.336905,1.6930628309182525
2001-10-07,2.0212126,1.6288101071814298
2001-10-08,2.0749683,1.4695193939344287
2001-10-09,2.23819,1.4325088098504544
2001-10-10,2.1570678,2.2081648339679836
2001-10-11,5.902371,4.784060543301999
2001-10-12,3.5205069,2.7479842987083196
2001-10-13,2.5333574,2.0316021731746794
2001-10-14,2.2723982,1.7905111387457848
2001-10-15,2.1433847,1.6905079447479248
