date,obs,pred
2001-03-08,3.705309,3.764182619760573
2001-03-09,3.4912283,3.733769697123468
2001-03-10,3.4467413,3.9765339156492354
2001-03-11,3.3033435,3.681382730550468
2001-03-12,3.7071154,4.0107309557811615
2001-03-13,3.6883721,3.3775493827889562
2001-03-14,3.5158432,3.1895825840116143
2001-03-15,3.3918662,2.8643286498408913
2001-03-16,3.7044055,3.2697845673264863
2001-03-17,4.3985868,3.125988911671698
2001-03-18,3.9932337,2.871355564530313
2001-03-19,3.5169723,3.22102042799443
2001-03-20,3.3198285,2.929769338332236
2001-03-21,3.2103043,2.9691023132707475
2001-03-22,2.9185405,2.769139079858005
2001-03-23,2.762045,2.7799932666252256
2001-03-24,2.475701,2.515234505736649
2001-03-25,2.3892107,2.4004170176930426
2001-03-26,2.1590967,2.2137911127236487
2001-03-27,2.526963,2.8467307503350376
2001-03-28,2.5235755,2.2669570195193884
2001-03-29,2.2604914,2.034613958492279
2001-03-30,2.185518,1.8879092793706058
2001-03-31,2.6346805,2.531950568310976
2001-04-01,2.6755545,2.9964089150819184
2001-04-02,2.918089,2.5095550929006936
2001-04-03,2.6708124,2.215265920596898
2001-04-04,2.4908311,2.127387006686509
2001-04-05,2.3835652,1.9549887631505132
2001-04-06,2.2424254,1.8694763386841418
2001-04-07,2.0911238,1.7020139005761743
2001-04-08,1.8662039,1.7246836773045062
2001-04-09,1.711289,1.5458533780338168
2001-04-10,1.5229524,1.6013698610211016
2001-04-11,1.4777877,1.477053779548049
2001-04-12,1.476207,1.605177443820417
2001-04-13,1.57715,1.647546748245597
2001-04-14,1.5821182,1.5191727873919607
2001-04-15,1.4615285,1.3568717722661496
2001-04-16,1.336874,1.2970209508510828
2001-04-17,1.0977272,1.2277966842972041
2001-04-18,0.9579425,1.2376883890059591
2001-04-19,0.9696853,1.1540449625567197
2001-04-20,0.943264,1.1262675712168813
2001-04-21,0.9886545,1.076535825219631
2001-04-22,0.87483954,1.0659508151637316
2001-04-23,0.7856393,0.9967910107681752
2001-04-24,0.69463253,0.9614896178862453
2001-04-25,0.71653736,1.033339436240077
2001-04-26,0.7833811,1.1759711318771242
2001-04-27,0.8608385,1.009210630032897
2001-04-28,0.9473288,0.9582341440328956
2001-04-29,0.91322947,0.8720150632702708
2001-04-30,0.7571856,0.9229884475346208
2001-05-01,0.70366544,1.1380178898712396
2001-05-02,0.75899214,2.3175951466172338
2001-05-03,5.8501787,9.305933549741269
2001-05-04,20.166248,11.931442195111275
2001-05-05,6.74602,6.348001915103435
2001-05-06,3.6662414,3.776427193248093
2001-05-07,2.7588835,2.549179361274302
2001-05-08,2.3424652,2.246485294503391
2001-05-09,2.1457732,2.5566780094988943
2001-05-10,2.2794604,2.2793566797894833
2001-05-11,2.2300053,1.799903059440434
2001-05-12,1.8465573,1.674546682801485
2001-05-13,1.5073706,1.4350104270824193
2001-05-14,1.3255829,1.3679171877791882
2001-05-15,1.1431177,1.2380928283632995
2001-05-16,1.0645311,1.1782376914899348
2001-05-17,1.1078892,1.106553883422494
2001-05-18,1.2695787,1.0824419344742895
2001-05-19,1.1661516,0.9858559091578722
2001-05-20,1.1675066,0.9523645813156962
2001-05-21,1.1223419,0.8982616806370616
2001-05-22,1.1051793,1.2359353689305783
2001-05-23,1.2442864,3.1858621195266843
2001-05-24,2.81692,4.329660855532706
2001-05-25,5.3766274,7.067709236113548
2001-05-26,5.2641673,4.862937950635612
2001-05-27,2.806758,2.929865626995504
2001-05-28,2.1159644,2.159948218407452
2001-05-29,1.6223147,1.833206395130515
2001-05-30,1.336874,1.5683351626100541
2001-05-31,1.2034124,1.8240089397754073
2001-06-01,2.029474,3.316968709489286
2001-06-02,2.4811208,2.3351110524154306
2001-06-03,1.8007151,1.6117098339605331
2001-06-04,1.3793288,1.3448623912558555
2001-06-05,1.3034521,1.2023789046397209
2001-06-06,1.2363826,1.3869695315894484
2001-06-07,1.9960523,2.364429466941774
2001-06-08,2.4050183,1.9455941452944279
2001-06-09,1.8433957,1.4938944509807228
2001-06-10,1.3976204,1.2614586076002121
2001-06-11,1.134988,1.1836384875495434
2001-06-12,1.03269,1.1289563714525104
2001-06-13,1.0107851,1.0634200685882569
2001-06-14,1.1765394,1.4016960330304504
2001-06-15,1.8181036,3.0876047981263994
2001-06-16,3.2211437,2.7722799243503213
2001-06-17,2.3460784,1.7914334330988526
2001-06-18,1.9316926,1.3169173713327647
2001-06-19,1.9820513,1.7325438800196051
2001-06-20,17.365135,22.779393125091552
2001-06-21,57.455547,43.50469231293488
2001-06-22,21.394276,16.640286882616042
2001-06-23,9.7235,8.0212890435431
2001-06-24,6.6631427,12.230896161849023
2001-06-25,45.93743,29.144042480039595
2001-06-26,25.450514,17.026539819825175
2001-06-27,13.637018,11.196388025529862
2001-06-28,10.054106,8.82211673133707
2001-06-29,8.123768,6.206668498123646
2001-06-30,6.105359,4.660913276737273
2001-07-01,6.14804,4.932709740961015
2001-07-02,4.5686316,4.0654720048555735
2001-07-03,3.6551762,3.320937582542479
2001-07-04,3.3153121,2.6894573789841534
2001-07-05,2.6954272,2.360376712167919
2001-07-06,2.6760063,3.611797853512585
2001-07-07,17.668867,11.297796980068206
2001-07-08,11.711875,9.379411239879847
2001-07-09,6.656594,5.51988596619606
2001-07-10,4.681995,3.5599063554953934
2001-07-11,3.7412148,2.955394799420297
2001-07-12,3.2645018,2.352474433734417
2001-07-13,3.705309,2.9103735110130904
2001-07-14,4.9441757,4.299180503859699
2001-07-15,6.194559,4.425582165413201
2001-07-16,4.7452254,3.5239391683129666
2001-07-17,4.786325,4.349897927503765
2001-07-18,9.825798,6.65833299448061
2001-07-19,14.779233,8.437862930184364
2001-07-20,9.592072,6.007210173331737
2001-07-21,5.96851,3.8520526330382228
2001-07-22,4.5559855,2.9613433889675735
2001-07-23,3.9810393,2.6471671013890505
2001-07-24,3.4785824,2.2183683305387496
2001-07-25,2.7780783,1.9784001244156957
2001-07-26,2.0787036,1.6729069435064197
2001-07-27,1.955404,1.4718435379438997
2001-07-28,2.1466765,1.2958801864216924
2001-07-29,1.9741474,1.2502458332200646
2001-07-30,1.9269503,1.1076338268615007
2001-07-31,1.9192723,1.098101788630247
2001-08-01,1.9572107,1.0510881070702076
2001-08-02,2.1030924,1.1375767691183687
2001-08-03,2.19839,1.0896977033115625
2001-08-04,2.1044474,1.0851505588464736
2001-08-05,1.904368,1.0201751307028533
2001-08-06,1.8375243,0.9819202111903429
2001-08-07,1.7377104,0.9682685285816193
2001-08-08,1.5676655,1.1662574398231507
2001-08-09,1.5726335,1.173950823103428
2001-08-10,1.4536247,2.1414603904857636
2001-08-11,2.695653,6.741528017841101
2001-08-12,5.375724,4.7376585779556635
2001-08-13,2.2882676,2.477769180234551
2001-08-14,1.3795546,1.6340462415353656
2001-08-15,1.108115,1.434940435743153
2001-08-16,0.99700993,1.2166810077287555
2001-08-17,0.8757428,1.14091234866637
2001-08-18,0.85090226,1.0455546106679439
2001-08-19,1.4500115,0.9850231605644821
2001-08-20,1.7309357,0.9374974229058028
2001-08-21,1.9420805,0.9488453250738977
2001-08-22,2.381307,1.5558025322811604
2001-08-23,2.8453739,2.79082385322988
2001-08-24,2.8882802,1.7571396997294426
2001-08-25,2.5581264,1.237669913450122
2001-08-26,2.1148353,1.2082290477945805
2001-08-27,1.9800189,1.4610111981843115
2001-08-28,1.8765917,1.260494507244885
2001-08-29,1.730484,1.1397289690862895
2001-08-30,1.7160313,1.0364197294581532
2001-08-31,1.7196445,1.4421723347017168
2001-09-01,1.7833267,1.791546039588809
2001-09-02,1.8987224,1.4394278380824328
2001-09-03,1.8375243,1.2398409935480952
2001-09-04,1.6771897,1.7413800506003498
2001-09-05,1.6902875,1.6076974017501473
2001-09-06,1.8668814,1.5271171415438651
2001-09-07,2.643262,4.253099231008113
2001-09-08,11.773298,11.557699771507263
2001-09-09,8.524604,5.972647667825222
2001-09-10,4.0293655,3.276132067050159
2001-09-11,3.0002885,2.4344728614237905
2001-09-12,2.8058548,2.200731187334001
2001-09-13,2.5838704,1.9342697084308267
2001-09-14,2.4296331,1.7457041398146749
2001-09-15,2.6044202,3.0864401638183
2001-09-16,26.67109,14.47432383931923
2001-09-17,21.005407,13.84737190009594
2001-09-18,7.789098,7.206281299215078
2001-09-19,4.7705173,4.05778941022104
2001-09-20,3.6531436,3.134075001657069
2001-09-21,2.9275734,2.334585645367682
2001-09-22,2.7322364,2.1210562293637394
2001-09-23,2.5032516,1.8088074682055115
2001-09-24,2.0940597,1.5920256800838708
2001-09-25,1.9192723,1.4159454066134096
2001-09-26,2.0224736,1.2791317579101324
2001-09-27,2.1299655,1.2064856026422976
2001-09-28,2.1796467,1.1644585680033566
2001-09-29,2.1091897,1.18056588124156
2001-09-30,1.915885,1.1508903625410796
2001-10-01,1.8099738,1.562179161348343
2001-10-02,2.1660972,3.3524255937280056
2001-10-03,2.7414951,2.549654196545124
2001-10-04,2.4605708,1.8298670395565033
2001-10-05,1.4924663,1.5112095531100034
2001-10-06,1.0229796,1.3647871319326161
2001-10-07,0.916391,1.276342623269081
2001-10-08,0.77276736,1.1471059753301143
2001-10-09,0.7276027,1.0655907441120147
2001-10-10,0.8289974,1.654728210285306
2001-10-11,2.5786765,5.829320509111881
2001-10-12,3.178689,3.517768062947214
2001-10-13,1.7209995,2.277941209467828
2001-10-14,1.4845625,1.7569132730268835
