date,obs,pred
2000-03-26,16.519554,13.85027836125946
2000-03-27,10.874701,11.4257244258461
2000-03-28,8.994137,8.702645426093579
2000-03-29,8.31353,9.946942015504838
2000-03-30,24.669453,35.261731102983475
2000-03-31,51.931698,44.48374465239907
2000-04-01,25.20303,26.41165180014515
2000-04-02,27.312834,25.473335229282377
2000-04-03,21.850584,24.109512312534335
2000-04-04,17.550346,18.01289930905199
2000-04-05,16.506115,16.45853488321972
2000-04-06,21.613438,22.71865304955101
2000-04-07,36.88956,30.327820161148068
2000-04-08,26.840124,24.730280200016978
2000-04-09,27.396626,27.196838648771283
2000-04-10,24.408592,24.625041276239394
2000-04-11,29.047949,28.449529883436206
2000-04-12,59.895042,44.82410053288269
2000-04-13,35.424,33.56418516515541
2000-04-14,37.61048,27.783799235949516
2000-04-15,34.72363,24.84768224300671
2000-04-16,29.133322,25.051235937723156
2000-04-17,22.30116,22.031278220972062
2000-04-18,18.865713,20.8666784365387
2000-04-19,18.090246,18.784428811030388
2000-04-20,23.135912,21.216172299967766
2000-04-21,28.290665,24.376306890874865
2000-04-22,34.158432,34.39361624997902
2000-04-23,68.66863,45.32626883769798
2000-04-24,47.920776,34.686286316272735
2000-04-25,37.15279,29.812750793751718
2000-04-26,36.933037,26.762902055101392
2000-04-27,31.57908,23.998346106784822
2000-04-28,33.381386,27.508820390947342
2000-04-29,57.565483,35.093246980123524
2000-04-30,55.18138,39.229445455623626
2000-05-01,34.050926,25.916440014105795
2000-05-02,28.819498,23.52318178226757
2000-05-03,35.695927,26.35597159945869
2000-05-04,49.12943,34.80092646595192
2000-05-05,34.67541,27.84678550753403
2000-05-06,28.172882,23.789419666487696
2000-05-07,26.665428,21.67471347912216
2000-05-08,28.87167,22.32875139235115
2000-05-09,35.341,25.76489622279358
2000-05-10,32.952946,26.82800721671009
2000-05-11,28.305683,21.74710960752487
2000-05-12,28.357855,20.941732887252805
2000-05-13,30.15937,20.902237812911984
2000-05-14,26.878067,21.537037413049696
2000-05-15,30.273201,23.693851684755323
2000-05-16,21.82687,21.929774326351165
2000-05-17,17.807253,16.20519590385151
2000-05-18,15.9591,13.294421439762115
2000-05-19,16.492678,12.860840871401786
2000-05-20,15.898232,12.970669285079003
2000-05-21,13.833486,13.723355338400363
2000-05-22,15.081661,15.455528513609408
2000-05-23,15.709307,15.362720267458439
2000-05-24,16.33379,13.72753378089714
2000-05-25,16.631012,13.378570718838692
2000-05-26,14.370225,13.921140344237328
2000-05-27,14.169442,11.180221239881993
2000-05-28,14.521208,12.165178205162048
2000-05-29,16.087158,15.026760760115623
2000-05-30,25.25046,16.263592685536384
2000-05-31,14.318844,11.890346085741996
2000-06-01,11.948179,10.936580174173354
2000-06-02,11.15058,10.08268475625992
2000-06-03,11.06837,8.701008788534164
2000-06-04,10.681823,7.553751212702513
2000-06-05,9.475542,7.5465098736789225
2000-06-06,7.904849,6.324856493955851
2000-06-07,8.348311,5.979294013036013
2000-06-08,9.233654,6.2759553388228415
2000-06-09,9.056585,6.067184255024433
2000-06-10,9.990939,8.0009038974092
2000-06-11,8.345149,7.376869747427463
2000-06-12,7.3364906,5.651772305529833
2000-06-13,6.307279,4.998715484773219
2000-06-14,6.3634033,5.009948892438352
2000-06-15,9.628897,9.166444991183758
2000-06-16,8.719839,7.305071309998989
2000-06-17,7.602884,5.112391264380932
2000-06-18,7.094602,4.685398377970159
2000-06-19,6.4353375,4.65566244285351
2000-06-20,6.3436413,4.27397984569782
2000-06-21,5.7128344,3.9550545311207177
2000-06-22,5.399012,3.7459417169683578
2000-06-23,5.7159963,3.8660007336887716
2000-06-24,5.730225,4.722098653630912
2000-06-25,6.4796047,6.659245713910579
2000-06-26,5.7491965,5.515524116721631
2000-06-27,5.0954657,4.143251937200844
2000-06-28,5.240124,4.210767012552679
2000-06-29,7.2013173,6.805472860599995
2000-06-30,6.9001427,5.853244331049919
2000-07-01,5.7207394,4.675781918585956
2000-07-02,6.9926295,4.5818554293035865
2000-07-03,6.017171,6.3987775974345205
2000-07-04,4.7887573,4.351633281171739
2000-07-05,4.340553,3.570016934854686
2000-07-06,4.6417274,3.9160201319531796
2000-07-07,3.9895773,4.263712830975234
2000-07-08,3.2931602,4.760671029044449
2000-07-09,18.559795,18.499010872406004
2000-07-10,17.316362,20.330963916646006
2000-07-11,7.714342,9.5490389591887
2000-07-12,5.951561,5.15385742429924
2000-07-13,5.4148216,5.326781614315271
2000-07-14,11.837511,7.2350923776752945
2000-07-15,7.814734,9.048001304447412
2000-07-16,9.942719,7.710632147064447
2000-07-17,18.662558,13.12276545505333
2000-07-18,9.069233,9.276345149355173
2000-07-19,36.9362,17.359469875442983
2000-07-20,19.129734,16.231487833530426
2000-07-21,10.175121,8.849048967140913
2000-07-22,7.659008,5.350795521445274
2000-07-23,6.983934,6.868550296241045
2000-07-24,6.0827813,4.792736772209585
2000-07-25,4.918397,5.110628399666309
2000-07-26,7.5870743,6.65970099476099
2000-07-27,5.9286366,7.588137863283396
2000-07-28,3.7437365,5.103175603186131
2000-07-29,3.8662617,4.256417279006779
2000-07-30,3.3650942,3.6187476293849348
2000-07-31,2.8971272,3.7392724458853603
2000-08-01,2.9184704,3.147162438093364
2000-08-02,3.3200366,3.2530511080608964
2000-08-03,4.848044,3.7092131211125254
2000-08-04,3.4963148,4.371327953978002
2000-08-05,2.981709,3.357004834414184
2000-08-06,4.9081206,3.839412655684173
2000-08-07,4.310514,6.085202372282028
2000-08-08,3.8330612,4.392172966136753
2000-08-09,2.8757842,3.5972437006873488
2000-08-10,2.93428,3.7694086397591233
2000-08-11,3.06471,3.5486856244890093
2000-08-12,2.6188765,3.139469863961518
2000-08-13,2.2291675,2.7617858086348175
2000-08-14,1.494807,2.773513336275041
2000-08-15,1.2529186,2.1796935978487135
2000-08-16,1.1762415,2.232905356388867
2000-08-17,1.9675169,2.2095579178497196
2000-08-18,1.4197109,2.4699537503992914
2000-08-19,1.4742544,2.2807311532573102
2000-08-20,0.966763,2.0653479781983495
2000-08-21,0.6806075,1.990285975432217
2000-08-22,0.63159746,1.9242025533706546
2000-08-23,0.7185508,1.9615555420989395
2000-08-24,1.2932333,2.479433598556757
2000-08-25,0.7485892,1.926580775466919
2000-08-26,0.6363403,1.697158740275085
2000-08-27,0.64582616,1.7602097437340618
2000-08-28,0.6695407,1.832855494427681
2000-08-29,0.6221116,1.7069414796618223
2000-08-30,0.6078829,1.755683906844318
2000-08-31,0.550968,1.6776420126945675
2000-09-01,0.5391107,1.7241246905968786
2000-09-02,0.51934856,1.7059373264591693
2000-09-03,3.9737675,4.135618970336735
2000-09-04,36.363094,11.983282716777325
2000-09-05,15.678477,8.57533293312311
2000-09-06,6.4922523,5.593199668919325
2000-09-07,4.8290725,4.26917323430258
2000-09-08,3.6275353,3.612530132842481
2000-09-09,3.190397,3.3772820940906403
2000-09-10,9.129311,5.7254754783644675
2000-09-11,8.962518,7.639981082110881
2000-09-12,10.662061,12.333696851688385
2000-09-13,15.711678,18.669026982961654
2000-09-14,9.302426,12.321953410795688
2000-09-15,6.383166,6.156817402732849
2000-09-16,5.1587043,4.9100813656607265
2000-09-17,4.3358097,4.49237251348716
2000-09-18,3.8567758,4.506457360222519
2000-09-19,3.282884,4.243107866184294
2000-09-20,2.8141263,3.2487510235833525
2000-09-21,2.782507,2.972040061506927
2000-09-22,2.4623604,2.6760198509934545
2000-09-23,2.2291675,2.4038727557830213
2000-09-24,2.3927977,2.7806028251097796
2000-09-25,3.2741885,4.714721647387087
2000-09-26,3.8449185,4.858319870824754
2000-09-27,17.129017,7.037182762979985
2000-09-28,13.900677,8.095258156495333
2000-09-29,15.552791,7.981662887156486
2000-09-30,10.6328125,5.681881797505379
2000-10-01,6.758646,4.29399494128269
2000-10-02,5.8432646,4.154908799211443
2000-10-03,4.6504226,4.06873772792238
2000-10-04,5.1911144,5.736411928555489
2000-10-05,4.8045673,4.652508112554013
2000-10-06,4.0733685,3.269792119378507
2000-10-07,3.6488783,2.908905985475719
2000-10-08,2.9058225,2.5806360853871704
2000-10-09,2.6291528,2.343697600705266
2000-10-10,2.7477255,2.2341058629440664
2000-10-11,2.7216396,2.3716497681061623
2000-10-12,2.5042562,2.1519886252934337
2000-10-13,5.240124,2.6001397991637587
2000-10-14,3.8963,2.6558647727300526
2000-10-15,3.532677,2.5043897590344546
2000-10-16,3.0591767,2.244194595295727
2000-10-17,3.2836742,2.358059985352397
2000-10-18,2.7682781,2.268609974905491
2000-10-19,5.663034,3.4912873319677713
2000-10-20,3.4370284,2.6248165337166784
2000-10-21,3.2923696,2.399150026108444
2000-10-22,3.377742,3.479723252310574
2000-10-23,2.9627373,2.9004123543973566
2000-10-24,2.8568125,2.432054047047913
2000-10-25,3.1532443,3.723030679149568
2000-10-26,5.2251053,5.286791880567074
2000-10-27,18.283125,9.92764544372654
2000-10-28,7.9989166,6.0191418760926725
2000-10-29,5.515213,3.9992580401805045
2000-10-30,4.215656,3.5416147460681797
2000-10-31,4.0599303,3.6454649014223217
2000-11-01,3.7627082,3.2557231858956217
2000-11-02,4.772157,6.596221682065964
2000-11-03,17.226248,18.035592146510602
2000-11-04,12.012209,13.375678282914638
2000-11-05,8.041603,7.355199673585415
2000-11-06,5.663034,4.8792919192871445
2000-11-07,4.9729404,4.370150373295009
2000-11-08,4.615641,3.5227939535672066
2000-11-09,4.093131,3.9228768557559848
2000-11-10,3.3429606,3.4682643619493843
2000-11-11,3.3129222,3.150919583973825
2000-11-12,5.377669,3.965484724110186
2000-11-13,4.066254,4.421185522556245
2000-11-14,11.679415,6.8706918424212935
2000-11-15,6.739674,4.751347751108348
2000-11-16,5.449603,3.8852252912567256
2000-11-17,5.5136323,4.810730884730399
2000-11-18,7.2550707,7.195573568313837
2000-11-19,10.151407,12.133416432090758
2000-11-20,9.684231,11.719548877234459
2000-11-21,8.348311,11.398797044932842
2000-11-22,21.068005,20.708488839447973
2000-11-23,15.147272,13.756923130769252
2000-11-24,10.148245,8.475400944187164
2000-11-25,8.454236,6.327293109597206
2000-11-26,6.9570575,6.434026260810375
2000-11-27,5.8717217,5.296507595492125
2000-11-28,6.192659,6.60188841824317
2000-11-29,7.1641645,8.562921675058842
2000-11-30,6.1657825,8.441880082427264
2000-12-01,11.109475,8.89454414681244
2000-12-02,8.231319,6.96471003519249
2000-12-03,7.053497,5.943153128657102
2000-12-04,7.8424006,6.258530057648898
2000-12-05,11.236743,9.136790240626336
2000-12-06,10.583802,8.52099915542555
2000-12-07,12.598748,13.132820472887039
2000-12-08,9.376732,10.883011311459065
2000-12-09,7.957021,8.762144807373524
2000-12-10,9.997263,9.105346193172217
2000-12-11,12.47069,10.97420233961296
2000-12-12,18.670464,14.096121389564514
2000-12-13,12.263583,11.881922311144828
2000-12-14,9.892919,11.22338121718216
2000-12-15,7.8012953,9.263511515810013
2000-12-16,8.182309,11.01981889154911
2000-12-17,27.195053,13.77900425201416
2000-12-18,17.943216,15.779723002768039
2000-12-19,11.452545,9.879134298137188
2000-12-20,17.955074,12.581889647036553
2000-12-21,19.523396,18.608842522676944
2000-12-22,16.95511,14.23981751996231
2000-12-23,12.6477585,10.616006354526519
2000-12-24,10.004377,8.2171989827497
2000-12-25,12.375041,11.248064559780598
2000-12-26,9.508743,9.401818178226232
2000-12-27,8.591781,8.664090582229376
2000-12-28,7.8479342,8.237199513662816
2000-12-29,7.0021152,9.524460266453982
2000-12-30,6.0717144,9.928719992842673
2000-12-31,5.547623,8.17898290236187
2001-01-01,5.1460567,7.039710542677879
2001-01-02,6.498576,9.495260257314682
2001-01-03,6.258269,9.318721331542015
2001-01-04,6.319136,10.1820751551795
2001-01-05,5.4409075,8.946437532842637
2001-01-06,3.7239745,7.546948971560717
2001-01-07,4.6093173,6.6023377653384205
2001-01-08,4.0757403,6.149399129919052
2001-01-09,4.8346057,6.587474248096466
2001-01-10,3.2710266,7.167868326042414
2001-01-11,6.212421,7.201091421179771
2001-01-12,7.69458,6.5329576028535365
2001-01-13,7.2139654,7.351569833724737
2001-01-14,5.749987,7.514455728307962
2001-01-15,5.312849,5.101188874072314
2001-01-16,4.8069386,4.43340501244241
2001-01-17,4.9112825,4.100033431497514
2001-01-18,3.561925,4.212996216479599
2001-01-19,3.8860238,3.853963032483399
2001-01-20,4.0828547,4.607686144376934
2001-01-21,2.9579945,3.5076831066215632
2001-01-22,3.142968,3.4190705648005606
2001-01-23,3.120044,3.4894845492638944
2001-01-24,3.4061995,3.4717410030404925
2001-01-25,3.351656,3.588457697309315
2001-01-26,3.7057931,3.3375728651317953
2001-01-27,2.5587997,3.064597471644342
2001-01-28,3.0299287,3.4272267809832693
2001-01-29,3.4726002,6.062434014303207
2001-01-30,3.5484867,7.263077585303783
2001-01-31,3.7619176,6.039847984437466
2001-02-01,3.218064,5.3066273452003
2001-02-02,2.7659066,4.303107570910632
2001-02-03,3.1745875,5.082880002811908
2001-02-04,3.1469204,5.041723611884534
2001-02-05,2.9287465,4.6951472679808735
2001-02-06,2.8702507,3.7858284191496967
2001-02-07,2.9058225,3.340117367230594
2001-02-08,2.880527,3.6417225899297594
2001-02-09,2.85286,3.7063864959275126
2001-02-10,2.9026606,3.772052127682626
2001-02-11,2.9777567,3.8043449718406794
2001-02-12,3.0149095,4.525813808984697
2001-02-13,2.799107,4.488739976465046
2001-02-14,2.8994987,4.614054412243664
2001-02-15,2.8275645,3.6324861605919003
2001-02-16,3.0006807,3.362157491621673
2001-02-17,2.86946,3.1891923047518134
2001-02-18,2.8552315,3.330659500938833
2001-02-19,4.0061774,4.622123240395844
2001-02-20,10.289742,9.800527146379471
2001-02-21,6.669321,7.720496745300769
2001-02-22,5.222734,6.002939487913848
2001-02-23,14.429511,11.322966890589713
2001-02-24,13.598712,8.982807136511326
2001-02-25,13.946526,10.751878559030533
2001-02-26,9.919004,9.148089728746653
2001-02-27,8.19891,7.317206378732204
2001-02-28,6.4013467,6.5324802052793505
2001-03-01,5.753149,5.591333772637844
2001-03-02,6.851923,7.3243829858813285
2001-03-03,6.4203186,8.54275392013669
2001-03-04,6.6598353,8.870338201788186
2001-03-05,7.8171053,8.388345203947068
2001-03-06,8.507198,10.299176194952965
2001-03-07,7.187089,11.023671516944408
2001-03-08,9.906357,11.34484302756548
2001-03-09,9.914262,9.476118502602816
2001-03-10,7.3965673,7.049966229322433
2001-03-11,6.3128123,6.002355822179079
2001-03-12,5.440117,5.472688877658367
2001-03-13,4.757929,5.527079835178375
2001-03-14,4.6551657,5.321500032791137
2001-03-15,4.8765016,4.651682241722286
2001-03-16,10.712651,6.508777550579071
2001-03-17,12.86277,11.225726668766976
2001-03-18,9.907938,8.171753970280886
2001-03-19,14.491169,11.084831270804406
2001-03-20,23.691624,16.450318250620843
2001-03-21,24.150105,19.168718214714048
2001-03-22,28.22031,23.565906977144238
2001-03-23,25.261526,19.415571060260774
2001-03-24,27.92388,21.58106803406143
2001-03-25,23.592812,18.399280631145476
2001-03-26,23.485306,21.419609477310182
2001-03-27,30.965666,24.627833377758023
2001-03-28,23.78411,22.38333762435913
2001-03-29,16.621527,15.277206224695206
2001-03-30,15.2239485,13.805427803171158
2001-03-31,12.941819,14.50880974544096
2001-04-01,10.892882,12.976635406175614
2001-04-02,10.1925125,11.809604939856053
2001-04-03,9.956158,14.129347181863308
2001-04-04,11.600366,16.248295464735506
2001-04-05,12.643806,15.665247919368744
2001-04-06,13.398719,15.124327877904415
2001-04-07,18.79378,18.48164978367424
2001-04-08,24.293182,20.94899580356789
2001-04-09,30.133284,24.014047901801106
2001-04-10,35.788414,26.362947537796977
2001-04-11,39.66653,28.069678928611758
2001-04-12,44.913773,28.4463990184412
2001-04-13,41.845898,29.088813244745253
2001-04-14,36.736996,28.604756918405535
2001-04-15,29.0021,25.70145251262951
2001-04-16,32.954525,24.967740450578688
2001-04-17,32.805122,24.0204369378109
2001-04-18,30.851046,22.239671702169417
2001-04-19,33.55213,24.730653487159728
2001-04-20,37.516415,25.630404964944837
2001-04-21,33.87465,25.999980813562395
2001-04-22,23.672651,17.85420156674671
2001-04-23,18.594576,15.057042330990791
2001-04-24,17.70528,14.893842486816405
2001-04-25,19.797695,16.520016138722895
2001-04-26,23.57147,19.500589904184338
2001-04-27,21.554943,15.9268596322937
2001-04-28,19.567663,14.842306204960346
2001-04-29,19.336842,15.647496281661033
2001-04-30,21.075117,17.74214637658787
2001-05-01,24.781702,18.678891041765688
2001-05-02,23.923235,17.98039204055977
2001-05-03,19.72418,16.234582017129895
2001-05-04,16.265017,13.65414186049223
2001-05-05,16.355133,12.945646100139617
2001-05-06,17.991436,13.104429072746276
2001-05-07,18.264944,13.900951551455975
2001-05-08,19.917849,14.676466379172325
2001-05-09,19.744732,15.7616940968647
2001-05-10,24.1754,20.587489861967086
2001-05-11,24.422821,19.808487065081593
2001-05-12,19.018276,15.093802483635425
2001-05-13,16.180435,14.719381454214096
2001-05-14,15.3448925,12.338066253214835
2001-05-15,14.750448,11.58494110201168
2001-05-16,15.167034,11.268130362000464
2001-05-17,14.241376,12.394365722167015
2001-05-18,11.716567,10.09664202725935
2001-05-19,10.877863,8.864635863080025
2001-05-20,11.387726,9.029223666529417
2001-05-21,10.616212,9.97207956008911
2001-05-22,11.738701,8.818485812611819
2001-05-23,11.571909,8.603545241744518
2001-05-24,10.368,8.665400863255023
2001-05-25,12.018533,9.581140035168648
2001-05-26,9.7324505,8.406149706018924
2001-05-27,8.488227,7.224035634084225
2001-05-28,8.519846,7.327627131656647
2001-05-29,7.4851017,6.205836154104471
2001-05-30,6.8503423,5.500498230361224
2001-05-31,6.4155755,6.067885516997814
2001-06-01,9.360132,9.198434404680253
2001-06-02,11.192475,9.385063411385298
2001-06-03,8.587037,6.588741374539136
2001-06-04,7.171279,5.225966574725151
2001-06-05,7.4969587,5.163481975167752
2001-06-06,6.9618006,4.847571412785828
2001-06-07,7.0171347,7.360477479083538
2001-06-08,10.459696,12.303775621581078
2001-06-09,8.991766,9.500013195197344
2001-06-10,6.726236,5.942547346198559
2001-06-11,6.233764,5.138015916320562
2001-06-12,7.978364,5.990022781796455
2001-06-13,5.5349755,4.697029347230971
2001-06-14,4.5816507,3.948425987175405
2001-06-15,6.86299,9.237393822759866
2001-06-16,10.795652,16.763044409353256
2001-06-17,9.580677,12.488233413330079
2001-06-18,6.500948,7.536046505603791
2001-06-19,5.90176,5.520923294484376
2001-06-20,17.546394,13.038693854226112
2001-06-21,17.181189,18.35289808536148
2001-06-22,11.774273,10.208950750593186
2001-06-23,8.018679,6.323108193912983
2001-06-24,6.9341335,5.967383348134279
2001-06-25,6.059067,7.796915959701538
2001-06-26,58.669,39.28662959352684
2001-06-27,37.49349,40.76080740986443
2001-06-28,32.662045,24.00660589396667
2001-06-29,22.479809,22.670406225782394
2001-06-30,23.696365,16.5014326964283
2001-07-01,16.751165,20.103562999376294
2001-07-02,28.765745,24.671581336251258
2001-07-03,17.51003,12.320890729189873
2001-07-04,13.587645,9.078373499946832
2001-07-05,13.179755,9.717723211427213
2001-07-06,10.051016,9.353702975935697
2001-07-07,16.72587,11.09379016223049
2001-07-08,10.005167,9.235729674153806
2001-07-09,8.488227,5.7178813506250386
2001-07-10,7.30329,4.803173168670356
2001-07-11,6.365775,4.387875578820646
2001-07-12,6.0440474,4.240042542212188
2001-07-13,5.772121,4.068792750015676
2001-07-14,5.727854,3.9526492025520206
2001-07-15,5.296249,4.383529372882545
2001-07-16,5.2013907,4.059721386957705
2001-07-17,4.965036,6.080908491275787
2001-07-18,7.4036818,7.647960364503383
2001-07-19,4.4093246,5.14012078110528
2001-07-20,5.389526,5.2656515292310715
2001-07-21,4.559517,4.8130016249434355
2001-07-22,3.2338738,3.488435892897546
2001-07-23,2.8212407,3.081267547616184
2001-07-24,2.784088,3.0940960565546156
2001-07-25,3.0133286,2.913980964433849
2001-07-26,2.645753,2.737506096245289
2001-07-27,1.9841172,2.3898516969156267
2001-07-28,1.3944154,2.2942957175516487
2001-07-29,1.1912607,2.1627881945415734
2001-07-30,1.1469936,1.994745731866777
2001-07-31,1.307462,1.9598633430139423
2001-08-01,1.2766331,1.973561821373582
2001-08-02,6.0147996,2.3796101703686117
2001-08-03,2.5493138,2.9458117848379017
2001-08-04,1.8141629,3.6972005035085083
2001-08-05,10.066034,7.664051629631042
2001-08-06,2.949299,3.6908697261857393
2001-08-07,1.9374785,2.697109225978315
2001-08-08,1.5920366,2.4709874375196694
2001-08-09,1.3588436,2.4489563486194013
2001-08-10,2.7643256,2.3852094775099157
2001-08-11,2.277387,3.682448648750007
2001-08-12,2.0402415,4.702438504491031
2001-08-13,2.8267741,5.4913473010408875
2001-08-14,2.7524683,4.954315622360886
2001-08-15,1.8750302,3.705263667621672
2001-08-16,1.1841464,2.816921182711184
2001-08-17,1.0964025,2.706234936839223
2001-08-18,1.2110229,2.4109776184379457
2001-08-19,0.83949494,2.4724216531133054
2001-08-20,0.5043294,2.023552225152552
2001-08-21,0.54938704,1.8230921746032833
2001-08-22,0.8284282,1.817950171183467
2001-08-23,4.8543677,5.643351767526388
2001-08-24,9.090576,12.901016709289074
2001-08-25,3.8069754,5.255395842586518
2001-08-26,2.8734126,4.674351613876402
2001-08-27,6.739674,5.3345100606942175
2001-08-28,5.4274693,8.212945559165
2001-08-29,3.5050101,5.2252836534495355
2001-08-30,3.0362525,4.1109118927176596
2001-08-31,4.044121,8.90281040718174
2001-09-01,13.2327175,13.735875561786651
2001-09-02,6.147601,7.257798700941086
2001-09-03,4.1484647,4.506952559062183
2001-09-04,3.976139,4.355759398736655
2001-09-05,3.8646808,5.045208074743807
2001-09-06,3.0504813,4.582144565009534
2001-09-07,2.531923,3.2623770831584333
2001-09-08,2.6283624,2.789264354487538
2001-09-09,1.9928124,2.6751341031778453
2001-09-10,2.223634,2.4960676674234272
2001-09-11,3.4133139,4.681454318802178
2001-09-12,8.959356,15.239012261031151
2001-09-13,11.575861,12.808966904933929
2001-09-14,6.6179395,6.419444327222347
2001-09-15,4.9334164,5.3435142644324305
2001-09-16,4.9302545,10.08286061118555
2001-09-17,8.316691,9.304399404316424
2001-09-18,5.063846,5.879041061889172
2001-09-19,4.166646,4.035441809426248
2001-09-20,3.7761464,3.94428503522259
2001-09-21,3.0156999,3.2117278976987005
2001-09-22,3.219645,3.1122045287203193
2001-09-23,2.5548472,2.7299862753034234
2001-09-24,2.065537,2.3367091205663084
2001-09-25,2.2339103,1.9922782337269784
2001-09-26,2.1018994,1.8813806652565002
2001-09-27,2.31454,1.8554655290302038
2001-09-28,1.8117914,2.00367522423321
2001-09-29,4.8662252,3.361154686999738
2001-09-30,2.0647466,2.5766380829904674
2001-10-01,2.3137493,2.7492017973805667
2001-10-02,3.848871,7.024303277690411
2001-10-03,10.326104,13.191341323997975
2001-10-04,20.482254,12.995121750658512
2001-10-05,8.009193,7.0357877910852435
2001-10-06,5.8725123,5.872526338156462
2001-10-07,5.31443,5.682673144670725
2001-10-08,3.4978957,4.32366965083474
2001-10-09,3.4164758,3.5713175060991644
2001-10-10,3.0686624,3.5948656134491563
2001-10-11,5.2045527,9.136289647463798
2001-10-12,5.739711,14.673195261782647
2001-10-13,5.2164097,9.064558639071226
2001-10-14,9.447876,8.815089546931505
2001-10-15,5.772121,7.014454322990417
2001-10-16,4.5310593,5.134878038705826
2001-10-17,4.0615115,4.029772376087606
2001-10-18,4.2899613,4.479671040852368
2001-10-19,3.7389936,4.297843520935833
2001-10-20,2.82045,3.4349484844586256
2001-10-21,2.750097,2.896767410432637
2001-10-22,2.6757915,2.5873328675168157
2001-10-23,3.0275571,2.43590060382998
2001-10-24,3.558763,3.154654343414366
2001-10-25,2.9485087,3.3672686125430467
2001-10-26,3.868633,3.4644268406581284
2001-10-27,2.9461372,3.0320670075637697
2001-10-28,2.6544483,2.6574942628116607
2001-10-29,2.7864592,2.6151505814201235
2001-10-30,4.2456946,4.0691460781638025
2001-10-31,2.8172882,3.250243363005936
2001-11-01,2.7540493,2.6655740144676567
2001-11-02,2.782507,2.4287446299658417
2001-11-03,3.7081647,2.9486079320986867
2001-11-04,2.9042416,3.0180441955414414
2001-11-05,4.1690173,4.723253578157842
2001-11-06,3.6117256,4.762824173018872
2001-11-07,10.816996,11.056772160952567
2001-11-08,18.667301,12.549178473139763
2001-11-09,8.929317,7.427515966009617
