date,obs,pred
2000-03-21,1.6249052,1.4066751278995275
2000-03-22,1.4354374,1.4494585814632177
2000-03-23,1.4943006,1.416152953185916
2000-03-24,1.1413242,1.3252401372341513
2000-03-25,2.4996934,1.4786947325657607
2000-03-26,5.117248,1.8131035069409012
2000-03-27,3.1791477,1.8883913969773054
2000-03-28,1.9243453,1.7417492920009494
2000-03-29,1.260399,1.587817838527441
2000-03-30,2.6142507,2.0412369732566473
2000-03-31,6.1988325,3.836583603053868
2000-04-01,3.770139,3.3305640214239953
2000-04-02,4.694485,4.388430654644191
2000-04-03,3.7557771,3.509589190608442
2000-04-04,2.1230505,3.3671650415439007
2000-04-05,1.9167935,3.2327681843454243
2000-04-06,3.049015,4.616772611538947
2000-04-07,8.69475,8.95268955305147
2000-04-08,8.419921,7.690131022988796
2000-04-09,8.940047,8.19174856743884
2000-04-10,7.9625683,6.92647831126833
2000-04-11,7.950364,9.13854501385665
2000-04-12,19.359695,15.032616837025643
2000-04-13,17.07725,15.966342839124202
2000-04-14,9.598262,11.481339894658088
2000-04-15,8.056898,9.49492149383831
2000-04-16,8.557538,9.593071198497295
2000-04-17,7.448578,8.616692824880838
2000-04-18,6.5164776,8.063307042691232
2000-04-19,5.224793,7.465391664624214
2000-04-20,6.6646132,8.053713778895379
2000-04-21,7.3828373,7.70350462825346
2000-04-22,7.8298736,8.39860143002391
2000-04-23,9.545939,11.646155877964974
2000-04-24,14.331585,16.658360021966935
2000-04-25,13.89183,13.878540297651291
2000-04-26,10.416345,11.531661375003338
2000-04-27,9.308801,10.564658873970984
2000-04-28,9.070989,9.432229212850332
2000-04-29,9.077663,9.584175420648812
2000-04-30,8.361665,8.909956806122779
2000-05-01,6.943353,7.511152244981051
2000-05-02,7.329436,7.502962044564247
2000-05-03,8.186693,7.921445521502256
2000-05-04,10.477433,9.154585032917023
2000-05-05,11.541487,9.852122765787126
2000-05-06,10.586933,9.216880831173896
2000-05-07,10.631367,8.873126527280807
2000-05-08,10.31534,8.79539109809923
2000-05-09,10.073617,9.000727077092648
2000-05-10,11.111442,10.134556564998626
2000-05-11,10.059052,9.11278658270979
2000-05-12,8.392613,8.157977409097672
2000-05-13,8.059662,8.47396983032918
2000-05-14,13.301784,12.375180273439884
2000-05-15,21.224031,16.91460869909239
2000-05-16,19.641537,22.486522389986995
2000-05-17,14.579174,15.017469578400611
2000-05-18,9.451947,10.622845277063846
2000-05-19,7.2207446,8.059236486651898
2000-05-20,6.2421875,7.235243958148002
2000-05-21,4.9619656,6.755459935523033
2000-05-22,4.9287915,6.3257546487140655
2000-05-23,4.6542993,6.085146271324158
2000-05-24,4.3645015,6.033650446889639
2000-05-25,3.8033125,5.852951958750248
2000-05-26,3.4285576,5.588125229393482
2000-05-27,2.9656088,5.004679987572969
2000-05-28,2.8180802,5.081178633378029
2000-05-29,4.598268,6.246900976401091
2000-05-30,7.526388,7.767688439515591
2000-05-31,5.687067,6.364727013168573
2000-06-01,2.8213167,5.238630287099838
2000-06-02,2.981926,4.389030503347575
2000-06-03,2.7034557,3.998799253020227
2000-06-04,2.1488748,3.5450099328839184
2000-06-05,3.2824447,4.486343278812945
2000-06-06,2.6153295,4.3548887550250885
2000-06-07,2.6673825,3.8537019472563863
2000-06-08,4.4594374,5.210893757755756
2000-06-09,3.015909,3.9901432528234126
2000-06-10,2.7849739,3.7501468613633513
2000-06-11,2.4237041,3.7158613543363215
2000-06-12,1.8695277,3.1073366917604806
2000-06-13,1.7246962,2.810367889569938
2000-06-14,1.8419504,2.70748682431978
2000-06-15,2.271995,2.5794269479153753
2000-06-16,2.279749,2.4550643404075503
2000-06-17,2.2908742,2.3220921238796115
2000-06-18,2.0598047,2.196690839502752
2000-06-19,1.9699929,2.0750402278189064
2000-06-20,2.0550847,2.0517995968726277
2000-06-21,2.0659404,1.9475154682434201
2000-06-22,2.1097,1.8571380388367176
2000-06-23,1.9163215,1.7949258525843619
2000-06-24,1.8111366,1.7019001477926075
2000-06-25,1.599081,1.6637059144124091
2000-06-26,1.2550722,1.627930427979052
2000-06-27,1.1722054,1.5928461565927268
2000-06-28,1.4011849,1.7591707971488832
2000-06-29,2.169979,3.013365429598272
2000-06-30,2.264713,2.9811343504371046
2000-07-01,1.9785559,2.226378765145838
2000-07-02,2.095473,1.8473557040241957
2000-07-03,2.1029575,1.833569837634027
2000-07-04,2.181172,2.2667210178937314
2000-07-05,2.6615164,2.7629845620350837
2000-07-06,1.9212437,2.1880659915205243
2000-07-07,1.9077584,2.138747180939138
2000-07-08,1.863257,1.9874972453653812
2000-07-09,2.127568,1.890187841351807
2000-07-10,2.4872196,1.9141206987806558
2000-07-11,1.8521992,1.6667170928686856
2000-07-12,1.8757983,1.4899719691042304
2000-07-13,1.871955,1.4855858451768755
2000-07-14,2.2503512,1.5030960869360566
2000-07-15,2.2297862,1.5923109049057365
2000-07-16,2.3051686,1.6791438596112132
2000-07-17,2.5942252,2.772920904765606
2000-07-18,2.8029768,3.829440440706551
2000-07-19,5.79859,7.5193014485440255
2000-07-20,7.457411,5.612764338544369
2000-07-21,3.3206081,3.8485336465125677
2000-07-22,4.0500255,4.670687250349343
2000-07-23,7.23187,5.622822053539514
2000-07-24,7.5969157,7.227619082768202
2000-07-25,9.881453,9.165604555680275
2000-07-26,9.530701,8.441134047574042
2000-07-27,23.260372,19.744253626049044
2000-07-28,25.602423,23.893040293403622
2000-07-29,17.018318,12.700564750224114
2000-07-30,7.758537,7.762181375295401
2000-07-31,5.9085627,5.575690236308574
2000-08-01,5.0625653,4.551061937187851
2000-08-02,3.8242147,3.7588012432633042
2000-08-03,3.1266901,3.2510508931398987
2000-08-04,2.4558663,2.7742680020448565
2000-08-05,2.1835318,2.7538020759259463
2000-08-06,2.225336,2.8127036313735845
2000-08-07,2.4193888,3.193794201594055
2000-08-08,2.3695607,2.878897097621739
2000-08-09,2.5793912,2.601894976968288
2000-08-10,2.175373,2.3001167313629987
2000-08-11,2.0942595,2.092021556220472
2000-08-12,3.9581907,2.9299691979946494
2000-08-13,3.9939265,3.26072480206269
2000-08-14,2.4568777,2.4327199762064815
2000-08-15,2.360391,2.04465562537688
2000-08-16,2.7355504,2.034915635998905
2000-08-17,3.2533166,2.7737822432702184
2000-08-18,3.0163133,2.265011017543256
2000-08-19,2.5537019,1.878937576427698
2000-08-20,2.2434063,1.713901639605701
2000-08-21,2.114285,1.5407507531709672
2000-08-22,2.0367448,1.4740681566963791
2000-08-23,2.057647,1.386565766522467
2000-08-24,2.0887303,1.6044819807441235
2000-08-25,2.1251407,1.490977740603745
2000-08-26,2.186094,1.7095712120620012
2000-08-27,4.33625,3.337034781425297
2000-08-28,3.6768885,3.2899736298239826
2000-08-29,2.225336,2.6609692856059075
2000-08-30,2.6350853,2.8203561526581047
2000-08-31,1.9857706,2.357996736916721
2000-09-01,2.2898629,1.8619640697942972
2000-09-02,2.8149111,2.6257382886374594
2000-09-03,6.3296394,10.044806899916171
2000-09-04,21.58638,15.835985790324688
2000-09-05,11.635749,8.80974647012663
2000-09-06,3.7739823,5.526743768863439
2000-09-07,3.3079994,4.345858119104802
2000-09-08,4.0246058,4.543561670666397
2000-09-09,2.6919932,3.627621290509641
2000-09-10,1.8395904,3.0468024096375106
2000-09-11,2.044499,3.1665914404981734
2000-09-12,2.0684352,3.698999510186374
2000-09-13,2.717413,4.669550396804034
2000-09-14,2.4583611,3.7655619481189846
2000-09-15,2.9697893,4.581837358321964
2000-09-16,7.234095,6.06507075932312
2000-09-17,7.2468386,5.932017088519812
2000-09-18,6.5772963,4.989921929343164
2000-09-19,8.367867,6.851431952038526
2000-09-20,7.775326,5.57052894818449
2000-09-21,3.7923896,4.05613065593785
2000-09-22,3.1310055,3.3013095296236874
2000-09-23,2.5783799,2.80685537623173
2000-09-24,2.3852036,2.410654768214047
2000-09-25,2.5955737,3.1966143535916207
2000-09-26,5.646544,5.13298786797142
2000-09-27,7.1019397,5.603378756179094
2000-09-28,6.706957,4.838774620762051
2000-09-29,5.6925287,4.574704445188106
2000-09-30,3.5174253,3.8182393989786503
2000-10-01,2.5437229,3.215908228208482
2000-10-02,2.3017974,2.7822052087189557
2000-10-03,2.8875966,3.139202575263202
2000-10-04,3.5546446,3.9721456339927315
2000-10-05,4.8853016,4.920997856857121
2000-10-06,3.3730657,3.893219408037126
2000-10-07,2.5435205,3.3420558171547055
2000-10-08,2.1191397,2.861924130420625
2000-10-09,2.073492,2.65308076269573
2000-10-10,2.5825603,2.6068317264028193
2000-10-11,2.6634045,2.449501040371418
2000-10-12,2.0163147,2.2802374378564356
2000-10-13,4.0471935,3.158772639211118
2000-10-14,2.9821956,3.281406635954559
2000-10-15,2.2111766,2.7976634500575663
2000-10-16,2.2996397,2.4930902709141374
2000-10-17,2.2902675,2.6046424404651525
2000-10-18,1.8619759,2.398599130885124
2000-10-19,6.0182652,2.8918763778844476
2000-10-20,2.5698168,2.7315603387175202
2000-10-21,1.8925874,2.506389704239309
2000-10-22,2.7054784,2.6293114881079793
2000-10-23,2.4851294,2.7147807579913734
2000-10-24,1.6967142,2.2970074436594845
2000-10-25,1.6656982,2.166052164453447
2000-10-26,2.0281143,1.9455157927547098
2000-10-27,4.088998,2.3179441593070624
2000-10-28,3.185823,2.4515472418949007
2000-10-29,2.0058637,2.268175731914282
2000-10-30,2.2315392,2.103197244630873
2000-10-31,2.3241155,2.0212040764063
2000-11-01,1.8505135,1.8300616397541165
2000-11-02,1.8569864,1.951148005265534
2000-11-03,1.651269,1.8930738040884139
2000-11-04,1.6333336,1.7863290550810695
2000-11-05,1.5665141,1.725383051264882
2000-11-06,2.0231922,1.6914979378530384
2000-11-07,2.0477352,1.6973724228898586
2000-11-08,2.0483422,1.7869655851799846
2000-11-09,4.555857,2.603626689468324
2000-11-10,2.1328273,2.714878125519216
2000-11-11,1.8534802,2.729115901308
2000-11-12,1.8018317,2.404477189660847
2000-11-13,1.5025266,2.4094836607185006
2000-11-14,1.998649,2.4817975256974103
2000-11-15,1.4121754,2.4715841844874022
2000-11-16,2.5686705,2.426104513494134
2000-11-17,2.2634993,2.5575063077759146
2000-11-18,1.4448098,2.2161816069044473
2000-11-19,2.3901258,2.2887645137366057
2000-11-20,2.6113513,2.3678640323144795
2000-11-21,1.3493341,2.488005851890981
2000-11-22,3.8486905,3.5231092517390845
2000-11-23,3.4410315,4.192324092368901
2000-11-24,1.5769652,3.2914546411685346
2000-11-25,2.0226526,3.6132502749459148
2000-11-26,1.7251006,3.0832103129985926
2000-11-27,1.846333,3.317873607151091
2000-11-28,2.2198746,3.041338500000298
2000-11-29,2.5196517,3.0920979993627666
2000-11-30,2.1473913,2.691842074267864
2000-12-01,1.9122086,2.721489272773266
2000-12-02,1.4165581,2.3677715196772215
2000-12-03,1.3621452,2.2574671918646096
2000-12-04,2.2661963,2.203156340039253
2000-12-05,2.8638628,2.264658768259704
2000-12-06,2.2444177,2.1624728963696955
2000-12-07,3.4516172,2.300114303917706
2000-12-08,2.0540733,2.0931586794819235
2000-12-09,2.0350592,2.001197072305739
2000-12-10,1.9519225,1.8991604883012174
2000-12-11,2.570154,1.9391227110027671
2000-12-12,3.7447867,1.953920687221825
2000-12-13,4.2990303,1.9881770649053454
2000-12-14,2.6973197,1.8741592852275373
2000-12-15,2.0304742,1.7572126579462886
2000-12-16,2.014157,1.6466418505837916
2000-12-17,1.8708762,1.6626176772019863
2000-12-18,1.7328547,1.7177388911808134
2000-12-19,1.6000924,1.7116851123375296
2000-12-20,1.6000924,1.6740630817559958
2000-12-21,1.6942195,1.8127442450376154
2000-12-22,1.842827,1.9123609358016849
2000-12-23,1.8991278,1.9936676764407752
2000-12-24,1.9275817,2.0125859713276624
2000-12-25,1.9562379,2.2478481701770425
2000-12-26,2.014157,2.3468067535507084
2000-12-27,2.0434875,2.085347295388818
2000-12-28,2.0730202,2.1307925775737764
2000-12-29,2.0730202,1.9242745675809978
2000-12-30,1.799809,1.8637918012414576
2000-12-31,1.6025872,1.6977598701301515
2001-01-01,2.0422063,1.744997213802278
2001-01-02,3.8872583,2.0006428056306245
2001-01-03,3.3980808,2.0762570522007944
2001-01-04,3.314135,1.965502028712213
2001-01-05,3.0165832,1.919279424601376
2001-01-06,2.3946433,1.8166949122511147
2001-01-07,2.0656033,1.7623609996954799
2001-01-08,1.9331107,1.7056589793989658
2001-01-09,1.8050008,1.6784477896735965
2001-01-10,1.6812736,1.5774585808837414
2001-01-11,1.5619291,1.5522339179850817
2001-01-12,1.4812199,1.599438288858652
2001-01-13,1.405298,1.6248922104793786
2001-01-14,1.3866209,1.5158283072112202
2001-01-15,1.3680787,1.4785110558719634
2001-01-16,1.3496039,1.3867035914718508
2001-01-17,1.3131263,1.377438032790482
2001-01-18,1.2771881,1.33311153316921
2001-01-19,1.2593875,1.348455280004859
2001-01-20,1.2417219,1.2955493795715571
2001-01-21,1.2417219,1.2776620746436118
2001-01-22,1.2417219,1.2697347126087546
2001-01-23,1.2241236,1.3121606574240923
2001-01-24,1.2241236,1.3043947205011845
2001-01-25,1.2241236,1.283807826691866
2001-01-26,1.2241236,1.229869722576976
2001-01-27,1.2241236,1.323459875828266
2001-01-28,1.2241236,1.2753081270002722
2001-01-29,1.2241236,1.262054680277586
2001-01-30,1.2067276,1.2824454904505014
2001-01-31,1.2067276,1.310312292691946
2001-02-01,1.2067276,1.306079906966448
2001-02-02,1.2067276,1.2812608971477748
2001-02-03,1.2067276,1.4672993603563904
2001-02-04,1.1893991,1.42487395497334
2001-02-05,1.1893991,1.3536025428894758
2001-02-06,1.1893991,1.2824208114233613
2001-02-07,1.1893991,1.2459027290176152
2001-02-08,1.1893991,1.2444244148344994
2001-02-09,1.1893991,1.1992779781366587
2001-02-10,1.1722728,1.1865589739525317
2001-02-11,1.1722728,1.156461888919592
2001-02-12,1.1722728,1.251578096111417
2001-02-13,1.1722728,1.2393162607907058
2001-02-14,1.1722728,1.254282000451088
2001-02-15,1.1722728,1.2024181483386158
2001-02-16,1.1722728,1.2234615367209911
2001-02-17,1.1722728,1.1669709738810659
2001-02-18,1.155214,1.2000840248318314
2001-02-19,1.155214,1.2268046683210134
2001-02-20,1.13829,1.3046404319080114
2001-02-21,1.13829,1.2307034151768685
2001-02-22,1.1215008,1.262547451671958
2001-02-23,1.1215008,1.4186859923486113
2001-02-24,1.1047791,1.5004206376495361
2001-02-25,1.1047791,1.4214930631132126
2001-02-26,1.0882597,1.409422186822176
2001-02-27,1.0882597,1.3834228991590738
2001-02-28,1.0718077,1.3721672399120928
2001-03-01,1.0718077,1.388779192054987
2001-03-02,1.0393757,1.6151133819767236
2001-03-03,1.0232608,1.631656421644926
2001-03-04,1.0554906,1.4688738283447027
2001-03-05,1.1047791,1.5987979827337264
2001-03-06,1.13829,2.8679183019961716
2001-03-07,1.1893991,2.627070146954596
2001-03-08,1.1722728,2.1357913617213367
2001-03-09,1.155214,1.9877784244450927
2001-03-10,1.13829,1.8922309411396383
2001-03-11,1.1215008,1.86988361006099
2001-03-12,1.1047791,1.687561430737078
2001-03-13,1.0882597,1.648838418857336
2001-03-14,1.0718077,1.5315539721062184
2001-03-15,1.0393757,1.4856745817881227
2001-03-16,1.2771881,1.7510337308123707
2001-03-17,2.184071,1.7390401281964778
2001-03-18,1.6966468,1.685837540005207
2001-03-19,2.4489214,1.6990625316747427
2001-03-20,3.2926261,1.9963696927674413
2001-03-21,2.6671803,2.489289970450699
2001-03-22,5.1089544,3.5552289381329416
2001-03-23,2.6650226,2.912851662940562
2001-03-24,3.539676,3.491645784722626
2001-03-25,2.4665198,3.3910759171070457
2001-03-26,2.1393,3.3810497589007023
2001-03-27,3.423568,3.876059257832348
2001-03-28,4.327552,4.244081002030432
2001-03-29,4.161144,3.8653615064284206
2001-03-30,3.3249233,3.7144450748662354
2001-03-31,3.3193944,3.4269940159513355
2001-04-01,3.0045137,3.271328961964786
2001-04-02,2.7456644,3.2136450400474668
2001-04-03,2.5933485,3.139736073795259
2001-04-04,5.1461062,4.202510461964548
2001-04-05,4.639466,4.3099605186874275
2001-04-06,3.14058,3.8876797081635592
2001-04-07,3.3451512,4.407948663376391
2001-04-08,3.0447674,4.610581007746279
2001-04-09,3.4519544,5.455390902504206
2001-04-10,4.8562407,6.999775831022978
2001-04-11,8.008958,9.006278914192677
2001-04-12,9.443182,11.087523037917613
2001-04-13,12.371234,13.37453468646574
2001-04-14,17.375408,16.791785361616135
2001-04-15,16.095995,15.905460353459835
2001-04-16,12.865199,13.732325018472194
2001-04-17,10.222696,11.546165630342006
2001-04-18,10.20584,12.183306366606235
2001-04-19,11.417287,12.610084693824767
2001-04-20,13.893719,13.872673432095528
2001-04-21,16.51033,15.369970237398624
2001-04-22,11.876932,11.13897301060772
2001-04-23,7.2653136,9.10700440802312
2001-04-24,4.7642717,7.725167150043488
2001-04-25,5.3019285,7.693137279125452
2001-04-26,3.9713387,6.861791749114514
2001-04-27,3.6472883,6.428504092486143
2001-04-28,4.325394,6.723269853215694
2001-04-29,5.4512777,7.172795500553846
2001-04-30,6.8807817,8.04015676665306
2001-05-01,7.816321,7.7209374614794255
2001-05-02,6.037347,7.105395593995333
2001-05-03,4.4017205,6.065112835041523
2001-05-04,4.4600444,5.954305891195297
2001-05-05,4.552216,5.6480329609148505
2001-05-06,4.400574,5.775646457101583
2001-05-07,4.246168,5.6059739649128915
2001-05-08,5.189596,6.3574662545826435
2001-05-09,5.566644,6.498594147861004
2001-05-10,4.513985,5.992462094599247
2001-05-11,5.500499,6.857960161578417
2001-05-12,7.4918656,8.21272870738554
2001-05-13,5.643982,6.268329924010754
2001-05-14,4.548912,6.313290526285648
2001-05-15,5.2756996,5.732225394574403
2001-05-16,5.6017733,6.268027302497625
2001-05-17,5.687809,6.140411648581743
2001-05-18,5.5561256,6.116146366005898
2001-05-19,3.7493043,5.2263231394670004
2001-05-20,4.0898743,5.107325995203972
2001-05-21,4.342318,4.863125133639276
2001-05-22,3.3165624,4.195896212974846
2001-05-23,2.1868358,3.439973296214044
2001-05-24,2.7355504,3.190516071584642
2001-05-25,2.878966,2.8640055299008487
2001-05-26,3.4069138,2.9292889738804697
2001-05-27,3.2653186,2.6810665097565054
2001-05-28,2.8911703,2.524652858613372
2001-05-29,2.6116884,2.380000179912269
2001-05-30,2.107138,2.3996843337889313
2001-05-31,2.0036385,2.3507173679168822
2001-06-01,2.165529,2.6077514584525225
2001-06-02,4.622407,6.148073205357075
2001-06-03,4.5707583,5.905189502579689
2001-06-04,3.6484346,4.1956386340577
2001-06-05,3.624633,3.8961520316665768
2001-06-06,2.6568642,3.067826513315618
2001-06-07,2.4757571,2.8196124103921054
2001-06-08,2.680598,2.6490753431050775
2001-06-09,2.4794655,2.4862473026346565
2001-06-10,1.9173329,2.3127873214993477
2001-06-11,2.399498,2.3319866606078743
2001-06-12,3.484656,3.1110606625552775
2001-06-13,3.7579348,3.446153032496393
2001-06-14,2.9656088,3.2608591207022073
2001-06-15,2.4311209,2.6136738855338693
2001-06-16,2.1090932,2.239956006098926
2001-06-17,2.0950685,2.0596190724500416
2001-06-18,2.087854,1.9092052569214701
2001-06-19,2.1714625,1.842628793749392
2001-06-20,2.5679963,1.8398596181029676
2001-06-21,2.541093,1.9088039192997814
2001-06-22,2.136266,1.8132402530257106
2001-06-23,2.018135,1.651643601608932
2001-06-24,2.1163077,1.5291712996935845
2001-06-25,2.1681585,1.4576321943371893
2001-06-26,2.5881567,1.4574883007745743
2001-06-27,2.5569384,1.4150067944336533
2001-06-28,2.3944411,1.38947762200886
2001-06-29,2.5499935,1.4472463696533442
2001-06-30,2.3512208,1.4838941855241656
2001-07-01,2.4378636,1.9849180847421288
2001-07-02,2.4301095,1.81196341680187
2001-07-03,2.0440269,1.6404108682341576
2001-07-04,2.1641805,1.802779042679727
2001-07-05,2.6980615,2.6954599117601514
2001-07-06,3.1239932,3.821869508555472
2001-07-07,5.8663535,7.099550845163345
2001-07-08,4.5874124,6.177778662549496
2001-07-09,3.3513544,5.821649242555379
2001-07-10,6.0262213,5.71983409550476
2001-07-11,3.630027,4.129598366579115
2001-07-12,3.296537,4.248980126062929
2001-07-13,3.2262113,3.4473699917363523
2001-07-14,2.8422863,2.9959827635750176
2001-07-15,2.4508095,2.5945497972294094
2001-07-16,2.225808,2.739971166939795
2001-07-17,4.307661,5.974672696631432
2001-07-18,5.9767303,6.346474242866039
2001-07-19,3.3166974,4.172475951076924
2001-07-20,2.7265828,3.11581440958637
2001-07-21,3.1696408,3.3894972685185074
2001-07-22,3.542373,3.6035243108074066
2001-07-23,3.0357323,3.942743877178013
2001-07-24,5.888874,7.999908644839286
2001-07-25,12.184396,10.630668124093056
2001-07-26,8.293968,8.59297452664423
2001-07-27,5.486407,6.754892452756882
2001-07-28,4.086098,5.0274626405074
2001-07-29,3.123319,3.9007531193603873
2001-07-30,2.7777593,3.257100895957172
2001-07-31,3.2681506,3.472119684506118
2001-08-01,4.1053824,4.3931086114389295
2001-08-02,3.126353,3.675113987940729
2001-08-03,2.5519488,3.135615889985502
2001-08-04,2.8488941,3.7356067337775825
2001-08-05,3.6573348,3.6833683807997106
2001-08-06,2.9515169,2.864174641922891
2001-08-07,2.4601817,2.4290875740424394
2001-08-08,2.1519089,2.1738087961694004
2001-08-09,2.0761218,1.9460300065824985
2001-08-10,2.2089515,1.7942546639609933
2001-08-11,2.8852367,1.6534602746942044
2001-08-12,2.4472358,1.5598473304287792
2001-08-13,2.0641198,1.4397865605534315
2001-08-14,1.8675723,1.3628725518872142
2001-08-15,2.1589887,1.2778845904620886
2001-08-16,2.1190047,1.2315311740216017
2001-08-17,2.218054,1.1748435835387707
2001-08-18,2.3604581,1.2015816237192154
2001-08-19,2.0866401,1.1595297751950622
2001-08-20,2.091023,1.1211703406769038
2001-08-21,2.2475867,1.0760883661373855
2001-08-22,2.4559338,1.0154997362114788
2001-08-23,3.4826334,2.1515414359273315
2001-08-24,8.051706,8.304690044845582
2001-08-25,4.9006076,4.957063760148108
2001-08-26,2.9498985,3.0299732011409404
2001-08-27,2.6568642,2.4235775429446695
2001-08-28,2.5905166,3.1653747509743573
2001-08-29,4.5338087,6.056602211846114
2001-08-30,4.158784,4.7276895995717645
2001-08-31,3.2377412,3.3708981826875806
2001-09-01,3.2298524,3.0342954023422597
2001-09-02,3.4495945,2.8949808106973767
2001-09-03,3.1889246,2.6969677598609922
2001-09-04,2.4220185,2.317971400637567
2001-09-05,2.0903487,1.9863518957615494
2001-09-06,1.916254,1.8141281585704685
2001-09-07,2.0800323,1.6446544471796154
2001-09-08,2.499154,1.9898935384432672
2001-09-09,3.0512402,4.46846945969218
2001-09-10,2.4707675,3.8683235291175246
2001-09-11,8.465771,14.517700668398858
2001-09-12,26.109804,44.54659498704719
2001-09-13,40.600044,49.19999250861359
2001-09-14,22.385515,25.11601528223038
2001-09-15,10.138683,12.361817456820965
2001-09-16,6.0529895,8.182783202825307
2001-09-17,4.485464,5.827702212250232
2001-09-18,4.2531805,5.040170316613495
2001-09-19,4.9728885,5.609796382100106
2001-09-20,4.424376,4.996527817132414
2001-09-21,3.146581,4.043394659636676
2001-09-22,3.2703755,3.6985679643566014
2001-09-23,2.1915555,3.557817673679292
2001-09-24,2.007684,3.0255218059068323
2001-09-25,2.593753,2.7369131253035666
2001-09-26,3.1763833,2.7771605728269817
2001-09-27,2.9828026,2.6026527444737555
2001-09-28,2.8170013,2.2694508149831893
2001-09-29,3.6520755,2.230192416558385
2001-09-30,3.0064692,2.1679814440286753
2001-10-01,2.721256,2.101591624427974
2001-10-02,2.2904024,2.011024989146531
2001-10-03,3.3602548,3.0053955872707965
2001-10-04,4.0958753,5.473733218566418
2001-10-05,3.1081479,4.475222612495839
2001-10-06,2.4338853,3.7069345591313243
2001-10-07,2.8935301,4.177450056197346
2001-10-08,2.4574847,3.5901614941884876
2001-10-09,1.9945359,3.0400608546280266
2001-10-10,2.25588,2.6725595277290344
2001-10-11,2.0775378,2.408777004422247
2001-10-12,2.4796004,3.0103459573705793
2001-10-13,4.662188,5.7965284203720095
2001-10-14,4.9578524,5.801551613830567
2001-10-15,4.7935348,5.857739959731578
2001-10-16,3.7358189,5.287859956495762
2001-10-17,2.6714282,4.189840546118558
2001-10-18,4.002085,4.0607312041993735
2001-10-19,3.491938,3.8401309097746017
2001-10-20,2.705411,3.26588123529619
