date,obs,pred
2000-05-24,1.2669358,1.0308312109625937
2000-05-25,1.1581651,0.9453785286220313
2000-05-26,1.1326239,0.8593381348045468
2000-05-27,1.072734,1.1416857597081662
2000-05-28,3.1424587,4.931335537209332
2000-05-29,8.248954,5.976897854816198
2000-05-30,3.9487705,3.486883406774938
2000-05-31,2.8359632,2.003573945821285
2000-06-01,3.4973946,2.6073931405557396
2000-06-02,4.342899,4.6184715535275345
2000-06-03,3.025321,3.1451738209665416
2000-06-04,2.858422,2.0114532983825804
2000-06-05,2.4968808,1.6802937943894862
2000-06-06,2.2229724,1.426908963276863
2000-06-07,2.0741284,1.2344431643660665
2000-06-08,1.9715229,1.073175431786418
2000-06-09,1.9155964,1.1854992592242957
2000-06-10,2.6179817,1.5294492421795727
2000-06-11,2.130055,1.3330275165904761
2000-06-12,2.1075964,1.1011026504440307
2000-06-13,1.8724403,1.03429800741446
2000-06-14,1.8869724,1.0091990322387219
2000-06-15,1.6914495,0.9280960621461272
2000-06-16,2.0763302,0.8694232259882688
2000-06-17,1.7354863,0.8435303413438202
2000-06-18,2.0657616,1.165928251269877
2000-06-19,2.3176513,1.2045657631320954
2000-06-20,1.7403302,1.0017432688809633
2000-06-21,1.435156,0.900144434177518
2000-06-22,1.4488074,1.1265638544006347
2000-06-23,1.8592293,2.1027263202441335
2000-06-24,4.170275,5.752901294711113
2000-06-25,6.7261653,7.890105045047283
2000-06-26,6.153248,6.338122752195359
2000-06-27,4.881468,5.492067443144322
2000-06-28,7.0124035,9.354522373579979
2000-06-29,28.076036,13.687682681246757
2000-06-30,13.503413,7.09844932443285
2000-07-01,5.9216146,3.6799645630673767
2000-07-02,4.34422,2.6594167994832993
2000-07-03,3.3009908,2.11751674441117
2000-07-04,2.6148992,1.8789630646032691
2000-07-05,3.064954,1.9945747318317295
2000-07-06,3.0499816,2.303828564931333
2000-07-07,2.5470827,2.0156209522336126
2000-07-08,2.1582386,1.5306771249233484
2000-07-09,2.035376,1.3550354099023938
2000-07-10,1.774679,1.208260334867239
2000-07-11,1.6654679,1.0968538120337725
2000-07-12,1.640367,1.036050353199482
2000-07-13,1.5967706,0.9282626118648052
2000-07-14,1.4959266,0.8829159109303355
2000-07-15,1.435156,1.0260117880505324
2000-07-16,1.9490643,1.453548557064891
2000-07-17,1.8614312,1.2901899849399925
2000-07-18,1.4377981,1.0419371777498723
2000-07-19,1.0529175,0.8985850702932476
2000-07-20,0.9789358,0.8523070395148993
2000-07-21,1.5923669,0.8568792675813437
2000-07-22,1.5157431,0.8726099222249986
2000-07-23,1.2568073,0.7690360910599829
2000-07-24,1.1387889,0.7098459393386842
2000-07-25,1.1524403,2.855939668626249
2000-07-26,7.441321,9.000293912966013
2000-07-27,3.2732477,4.045597970813811
2000-07-28,2.0366971,2.462720098285794
2000-07-29,1.7742386,1.6529851697072386
2000-07-30,1.8548257,1.3757311341756582
2000-07-31,1.248,1.0728308694129587
2000-08-01,1.2999634,1.1166969635770918
2000-08-02,1.4668624,1.0169924802082777
2000-08-03,1.4237064,1.0612553268196583
2000-08-04,1.444844,0.960919303100586
2000-08-05,1.334312,0.8828592705401779
2000-08-06,1.2488807,0.7637782445564865
2000-08-07,1.1427523,0.7225782944719197
2000-08-08,1.1475964,0.6873831697505715
2000-08-09,1.3422385,0.8782415953035354
2000-08-10,2.0917432,1.2894554130228757
2000-08-11,1.8033028,1.2706242364503741
2000-08-12,1.8191559,1.288676877374351
2000-08-13,1.688367,1.0781013925752043
2000-08-14,1.2123302,0.8361736986688375
2000-08-15,1.1815046,0.694055003136933
2000-08-16,1.0502752,0.6339217889195083
2000-08-17,1.0414679,0.6020184148728251
2000-08-18,1.3404771,0.8827411348692775
2000-08-19,1.898422,1.5265655720301867
2000-08-20,1.8614312,1.3775064058328867
2000-08-21,1.636844,1.0585599185385108
2000-08-22,1.143633,0.8949363503025174
2000-08-23,1.3409175,0.9018406790046691
2000-08-24,1.3426789,0.8610149600693584
2000-08-25,1.168734,0.7570401958568693
2000-08-26,1.1313027,0.6423579704592823
2000-08-27,1.1564037,0.6265849703810811
2000-08-28,1.133945,0.5716661783680319
2000-08-29,1.1202936,0.5686081367318034
2000-08-30,1.1062019,0.5152532937774659
2000-08-31,1.1066422,0.5153390635111332
2000-09-01,1.1264588,0.482755735066414
2000-09-02,1.2251009,0.4962337204786538
2000-09-03,1.1634495,0.5056411498515607
2000-09-04,1.186789,0.5267715216902493
2000-09-05,1.1229358,0.48242128704833975
2000-09-06,1.0784587,0.4609942274516823
2000-09-07,1.0749358,0.420128185952902
2000-09-08,1.0709724,0.4051678406153916
2000-09-09,1.0590826,0.4631713761628866
2000-09-10,1.1771009,0.9600478502405883
2000-09-11,1.5637431,1.402584747723639
2000-09-12,2.6329541,2.576151784783542
2000-09-13,2.8984954,5.237019002857924
2000-09-14,4.2376513,5.319503593896151
2000-09-15,2.4902751,2.9981512813696263
2000-09-16,2.2661285,2.4617133827797772
2000-09-17,2.337468,2.620949208791554
2000-09-18,1.5496514,1.9253616584978104
2000-09-19,1.4281101,1.3404921805809735
2000-09-20,1.5487707,1.0810186423844694
2000-09-21,1.2572477,0.9010974761709571
2000-09-22,1.143633,0.9248689084878563
2000-09-23,3.2287707,2.9109186073393225
2000-09-24,8.104514,4.909428652593196
2000-09-25,6.1395965,3.359579544721067
2000-09-26,3.8717065,1.8824697790443898
2000-09-27,3.189578,1.5507678758864998
2000-09-28,2.740844,1.175406346272409
2000-09-29,2.269211,1.049633662765801
2000-09-30,1.8777248,0.9695726061359644
2000-10-01,1.9957432,1.7606194425562025
2000-10-02,4.8590093,4.484038554365814
2000-10-03,2.8302386,3.0686631727930904
2000-10-04,3.4185688,3.5652866531280876
2000-10-05,2.6140184,2.4738155461434723
2000-10-06,2.3224955,1.9049227039932608
2000-10-07,2.1049542,1.3791816128008365
2000-10-08,1.9842936,1.299551292852342
2000-10-09,2.345835,1.3684303227424026
2000-10-10,5.0466056,5.270560363044739
2000-10-11,5.7802567,5.877799288764
2000-10-12,4.116991,3.411524716250837
2000-10-13,3.1790092,2.101560876787603
2000-10-14,2.8240733,1.7674746829202175
2000-10-15,2.4788256,1.3933245833651424
2000-10-16,2.3427522,1.3344744088428617
2000-10-17,2.338789,1.0993807825832367
2000-10-18,2.1542752,1.0790441853551864
2000-10-19,2.0979083,1.0339146059163213
2000-10-20,2.0045505,1.0381420018931626
2000-10-21,2.0137982,0.9979607696830035
2000-10-22,2.0758898,1.2128325629336834
2000-10-23,1.8812478,1.098929142900765
2000-10-24,1.8869724,1.1243974943351747
2000-10-25,2.0019083,1.4364480141278506
2000-10-26,2.371376,2.21593589549762
2000-10-27,2.8412478,2.301185211865902
2000-10-28,2.386789,1.8247951623340248
2000-10-29,2.290789,1.3440184494425058
2000-10-30,2.2071192,1.3227042660519481
2000-10-31,2.2207706,1.2274947370744347
2000-11-01,2.1155229,1.2322793666039706
2000-11-02,3.7506056,4.9758476015374065
2000-11-03,24.605064,24.047050369132997
2000-11-04,16.430092,16.784514893249035
2000-11-05,8.865468,7.704380666287899
2000-11-06,6.836257,3.93793996294421
2000-11-07,6.327193,3.05772078884691
2000-11-08,4.0769176,2.3347593425641655
2000-11-09,3.6444771,2.110638982749164
2000-11-10,3.1173577,1.7486603636066913
2000-11-11,2.9944954,1.623386115533471
2000-11-12,2.775633,1.3974311465096474
2000-11-13,2.6276698,1.3153457353639604
2000-11-14,2.262165,1.194564958243251
2000-11-15,1.6174679,1.1867971333073377
2000-11-16,1.6672294,1.0530013385348915
2000-11-17,1.6782385,1.52200588576442
2000-11-18,2.0261285,1.9576187652668358
2000-11-19,1.872,1.9010164050853848
2000-11-20,1.5685872,1.4748599084359408
2000-11-21,1.5271927,1.2965670185813905
2000-11-22,1.6958532,1.3543630075563788
2000-11-23,1.4910825,1.3277664334932566
2000-11-24,1.4540918,1.1688206871939302
2000-11-25,1.4382385,1.1117204310113789
2000-11-26,1.4153395,0.9736988585589528
2000-11-27,1.3950826,0.9451426618544458
2000-11-28,1.3594128,0.8982886522514224
2000-11-29,1.344,0.9234568096179963
2000-11-30,1.2726605,0.9028405167490243
2000-12-01,0.968367,0.8966381243106127
2000-12-02,1.0053577,0.8447752162046434
2000-12-03,1.0489541,0.8408735024712086
2000-12-04,0.96,0.7939625827618837
2000-12-05,0.9644037,0.8064222548739315
2000-12-06,0.9679266,0.7827846017642619
2000-12-07,0.9212477,0.7944788194607497
2000-12-08,0.8750092,0.7626190045712589
2000-12-09,0.89042205,0.7899943839990495
2000-12-10,0.893945,0.7457661959121227
2000-12-11,0.9186055,0.7985020403168797
2000-12-12,0.9397431,0.847708648982525
2000-12-13,1.1581651,0.820401642597139
2000-12-14,1.1216147,0.7809770990278722
2000-12-15,1.1123669,0.7829052997385264
2000-12-16,1.1475964,0.7303364096266627
2000-12-17,1.1114862,0.7304778757439854
2000-12-18,0.999633,0.7348929941567777
2000-12-19,0.92697245,0.8391111771888733
2000-12-20,1.1634495,0.891768803911984
2000-12-21,1.1515596,0.8384043860345483
2000-12-22,1.1449541,0.7565071018990279
2000-12-23,0.9014312,0.7514510030709505
2000-12-24,0.9437064,0.7233848805993794
2000-12-25,0.68477064,0.7504368703709843
2000-12-26,0.84594494,0.7815399966195824
2000-12-27,0.87544954,0.793153704047203
2000-12-28,0.8662018,0.7881199916590451
2000-12-29,0.8177615,0.7670161868605017
2000-12-30,0.7433395,0.7557053706621528
2000-12-31,0.7433395,0.7479655962051748
2001-01-01,0.73144954,0.7222744592361452
2001-01-02,0.75126606,0.738429647089839
2001-01-03,0.7305688,0.7179207012460234
2001-01-04,0.7318899,0.7286455591223837
2001-01-05,0.7508257,0.7362429234555363
2001-01-06,0.95911926,0.7482171065090895
2001-01-07,1.1216147,0.727299136133492
2001-01-08,1.1625688,0.8729505737143755
2001-01-09,1.575633,1.3080360232979655
2001-01-10,1.4254678,1.5482812279005052
2001-01-11,2.0701652,2.1727453054151535
2001-01-12,2.5880368,1.7215783004850744
2001-01-13,2.0692844,1.2728152755429745
2001-01-14,1.9675596,1.1500616596898436
2001-01-15,1.6927706,1.129646979638219
2001-01-16,1.4924036,1.0615588923392891
2001-01-17,1.3691009,1.0167235732131004
2001-01-18,1.3867157,0.9411720356463193
2001-01-19,1.3889174,0.8772967796524762
2001-01-20,1.5536147,0.8439961411238313
2001-01-21,1.6196697,1.0100470197942257
2001-01-22,1.785688,1.42978373279351
2001-01-23,1.7874496,1.154615277342379
2001-01-24,1.6804404,0.9671803588002323
2001-01-25,1.7191926,0.9660015643945932
2001-01-26,2.0393395,1.8687656366457341
2001-01-27,4.9624953,6.476029695286751
2001-01-28,4.637945,5.764382571512222
2001-01-29,4.264954,3.775603480145514
2001-01-30,3.3388624,2.770797699283123
2001-01-31,2.6505687,2.1375621830621956
2001-02-01,2.7170641,1.7242549634942412
2001-02-02,2.6470459,1.774538818437457
2001-02-03,2.5897982,1.7265176122229695
2001-02-04,2.43611,1.463295019630313
2001-02-05,2.2542386,1.3275119563117623
2001-02-06,2.3493578,1.5324401244960428
2001-02-07,2.6118164,2.2497725948616862
2001-02-08,3.0909357,2.265311751043379
2001-02-09,2.9768808,1.9844873480607867
2001-02-10,2.9024587,1.716759821579516
2001-02-11,2.7866423,1.5493126224336624
2001-02-12,2.5193396,1.3658069286715984
2001-02-13,2.2722936,1.301320765612483
2001-02-14,1.8900551,1.2417118795782327
2001-02-15,1.9891376,1.2145684560339451
2001-02-16,1.8979816,1.1631790346180797
2001-02-17,1.8926972,1.1323773161599635
2001-02-18,1.8548257,1.0864604352979064
2001-02-19,1.8081468,1.0312016660858392
2001-02-20,1.7227156,1.005691913223386
2001-02-21,1.4646605,1.0114781336522103
2001-02-22,1.4827156,1.0232825303933621
2001-02-23,1.684844,1.1728439080500603
2001-02-24,1.5681468,1.6128952364116906
2001-02-25,2.8474128,3.2727422745572925
2001-02-26,3.033688,2.7962007794107793
2001-02-27,2.636477,1.8662555233552456
2001-02-28,2.3343854,1.531257688922465
2001-03-01,2.6994495,2.3378562233250735
2001-03-02,6.186275,6.664075790610314
2001-03-03,5.6393394,5.088868780064583
2001-03-04,4.5437064,3.411367741455257
2001-03-05,4.0751557,3.849171525192201
2001-03-06,3.3454678,3.5875209731425644
2001-03-07,3.0592294,2.5774928134495614
2001-03-08,3.0050642,2.3015696922286155
2001-03-09,2.8526971,2.2032600458964704
2001-03-10,2.7461286,2.0928035981788637
2001-03-11,2.9755597,2.026666502604723
2001-03-12,2.8562202,2.086607004637539
2001-03-13,2.2141652,1.868194647569716
2001-03-14,2.2780182,1.6817281448411943
2001-03-15,2.144587,1.5393944855428339
2001-03-16,2.1538348,1.5616370318996906
2001-03-17,2.3343854,1.5547584610892535
2001-03-18,2.4462385,1.4616012022484541
2001-03-19,2.6223853,1.8323577332846521
2001-03-20,2.5426788,1.6250787191926837
2001-03-21,2.7844403,1.6527321759645344
2001-03-22,2.765945,1.5163657166273594
2001-03-23,2.74789,1.5877361145359277
2001-03-24,2.7298348,1.4282253129157425
2001-03-25,2.6307523,1.4122034996950625
2001-03-26,2.6611376,1.4696267409595847
2001-03-27,2.9090643,2.2302788605824113
2001-03-28,2.7249908,1.7222051208028197
2001-03-29,2.5369542,1.500012691982329
2001-03-30,2.6276698,1.399578626445055
2001-03-31,2.5387156,1.4723616626557707
2001-04-01,2.6237063,1.643543890958309
2001-04-02,2.4739816,1.4774737275836467
2001-04-03,2.4088073,1.278829945545435
2001-04-04,2.449321,1.251316471452117
2001-04-05,2.418055,1.1781478760141135
2001-04-06,2.3872294,1.1474023933719397
2001-04-07,2.379743,1.0816461369925738
2001-04-08,2.4017615,1.0777000549535156
2001-04-09,2.2137249,0.9784004155162573
2001-04-10,2.181578,0.972308471838653
2001-04-11,2.0252478,0.9248806411401034
2001-04-12,1.7729174,0.9766747716294528
2001-04-13,1.5399632,1.0393325289510489
2001-04-14,1.4518899,0.9772902638691663
2001-04-15,1.2845504,0.8919706864454746
2001-04-16,1.4245871,0.8655974373492599
2001-04-17,1.3444403,0.8409189496414065
2001-04-18,1.0951927,0.8240785479248762
2001-04-19,1.0599633,0.786713287112057
2001-04-20,1.0273762,0.7559308533582092
2001-04-21,1.016367,0.7323447160319687
2001-04-22,1.0128441,0.7199619130208492
2001-04-23,1.0000734,0.6911744347231985
2001-04-24,0.99346787,0.6515734967960118
2001-04-25,0.89702755,0.7209657965073584
2001-04-26,0.8653211,0.9018422973015308
2001-04-27,1.0181284,0.7632131892356275
2001-04-28,0.98466057,0.7045704264277814
2001-04-29,0.9494312,0.6492208977333904
2001-04-30,0.8851376,0.7109107786736488
2001-05-01,0.99258715,0.9455364474241137
2001-05-02,0.9555963,1.625466031574905
2001-05-03,4.532697,5.9909786558094025
2001-05-04,9.179449,9.34954017697525
2001-05-05,4.8026423,4.9290453774339555
2001-05-06,3.3903854,2.8789834067876936
2001-05-07,2.4396331,1.970676802643478
2001-05-08,2.2242935,1.8491878857877255
2001-05-09,2.6651008,2.545428688581288
2001-05-10,2.651009,2.481518234630704
2001-05-11,2.1494312,1.8914383802516461
2001-05-12,1.9142753,1.6137370204958916
2001-05-13,1.6245137,1.3937563989110588
2001-05-14,1.5408441,1.2576076005017758
2001-05-15,1.4633394,1.1299450159769058
2001-05-16,1.4708257,1.0465281510882973
2001-05-17,1.3140551,0.9835708739892244
2001-05-18,1.2823486,0.936817333649695
2001-05-19,1.2678165,0.8557797697219254
2001-05-20,1.2656146,0.8071976887868046
2001-05-21,1.2603303,0.7673059968568086
2001-05-22,1.2290642,1.3773758632193804
2001-05-23,3.9782753,5.0485431148595215
2001-05-24,5.048367,7.112739964585781
2001-05-25,12.049321,10.326790812600136
2001-05-26,6.735413,6.519848319409609
2001-05-27,4.429211,3.6895597148762347
2001-05-28,3.4370642,2.6349148409914376
2001-05-29,3.3890643,2.477859670000732
2001-05-30,2.6677432,2.018161678306401
2001-05-31,2.7584586,2.265772830790877
2001-06-01,4.6286974,4.79575867188257
2001-06-02,3.5467155,3.20631874043864
2001-06-03,2.9403303,2.020960253012478
2001-06-04,2.6571743,1.589813737990141
2001-06-05,2.2951927,1.3998015468377472
2001-06-06,2.3013577,1.574412137041688
2001-06-07,4.0777984,2.8185421767342684
2001-06-08,3.730789,2.6265971996967794
2001-06-09,3.1653578,1.9945834976063965
2001-06-10,2.5131743,1.5705790660668015
2001-06-11,2.2040367,1.4444073375257254
2001-06-12,2.1630826,1.361501719587326
2001-06-13,2.1406238,1.2555876963022947
2001-06-14,2.0824955,1.7353742812306285
2001-06-15,4.928587,4.318605730238497
2001-06-16,4.6493945,3.8186887460739016
2001-06-17,3.4027157,2.436751153688848
2001-06-18,3.0187156,1.6263732218239308
2001-06-19,2.6109357,1.7472529847693443
2001-06-20,16.42877,22.270402080707548
2001-06-21,72.74642,50.70785247696495
2001-06-22,17.608513,15.585034338259696
2001-06-23,8.619743,7.214344193612098
2001-06-24,7.6364036,11.0882156689744
2001-06-25,34.936954,23.301600260512352
2001-06-26,19.846018,12.318318716044425
2001-06-27,12.258936,7.432831531767845
2001-06-28,8.228697,5.960247198406696
2001-06-29,6.8120365,4.743364692689836
2001-06-30,5.335046,3.344663702547252
2001-07-01,3.8272293,3.3149566270579696
2001-07-02,3.3758533,2.756289533060372
2001-07-03,2.90422,2.4200910572143197
2001-07-04,2.5144954,2.0933461322017313
2001-07-05,2.1221285,1.9417946539794206
2001-07-06,1.7905321,2.4979289785304664
2001-07-07,4.54811,5.535580748592615
2001-07-08,3.6057248,4.929595058934629
2001-07-09,2.7135413,3.369915337060273
2001-07-10,2.3418715,2.3363315179652573
2001-07-11,2.2000735,2.122141162551403
2001-07-12,2.3053212,1.8955034071100354
2001-07-13,2.2599633,1.9764578984655738
2001-07-14,2.3335047,2.215357219511509
2001-07-15,2.7232294,2.6032110568910243
2001-07-16,3.5308623,3.074427815930426
2001-07-17,6.073101,4.746548422048986
2001-07-18,8.690202,6.112236560788155
2001-07-19,13.217175,9.62199501830554
2001-07-20,9.607046,6.381469373066903
2001-07-21,6.2466054,4.362223685550511
2001-07-22,4.5784955,4.9264053958203196
2001-07-23,5.6767707,4.999969934557139
2001-07-24,3.7545688,3.2891259119846223
2001-07-25,3.1684403,2.502483000757217
2001-07-26,2.443156,1.9175189873320462
2001-07-27,2.0402203,1.666412043910265
2001-07-28,2.0045505,1.378661734934032
2001-07-29,1.8284037,1.295526049125135
2001-07-30,1.4783119,1.1060376467236281
2001-07-31,1.5280734,1.1527256460402608
2001-08-01,2.1410642,1.266261038395226
2001-08-02,2.2965138,1.4901317759193182
2001-08-03,2.3321836,1.5202082276672721
2001-08-04,1.9697615,1.4213533501508235
2001-08-05,1.8006605,1.3797114701649547
2001-08-06,1.4761101,1.2045240919879079
2001-08-07,1.5663853,1.207506073671639
2001-08-08,3.135413,1.460510470163703
2001-08-09,2.299156,1.4274825146562458
2001-08-10,2.421578,2.042360071278632
2001-08-11,4.7198534,5.54276490779376
2001-08-12,3.8259082,4.420758831617057
2001-08-13,2.2119634,2.4688697612181305
2001-08-14,1.8266422,1.5991554914820791
2001-08-15,1.5884037,1.3653111903996467
2001-08-16,1.3809909,1.115956323046744
2001-08-17,1.3233027,1.0916474813137054
2001-08-18,1.3602936,1.011591819006741
2001-08-19,1.3937615,0.964952233737886
2001-08-20,1.3660183,0.8847662985335589
2001-08-21,1.7940551,0.9554340858880281
2001-08-22,2.4030826,2.5961221074885725
2001-08-23,3.609688,7.160707362429619
2001-08-24,2.157798,3.436320260765016
2001-08-25,1.8680367,1.8570525388191939
2001-08-26,1.661945,1.5574871793141365
2001-08-27,1.6694312,1.6124081290563346
2001-08-28,1.627156,1.381894957205534
2001-08-29,1.5633028,1.2311337472839952
2001-08-30,1.5668257,1.0276443798677921
2001-08-31,1.5659449,1.3312949949420094
2001-09-01,1.9737247,1.638525552390337
2001-09-02,1.6280367,1.4332587555877567
2001-09-03,1.5725504,1.3044456968523264
2001-09-04,1.8442569,2.014039876199782
2001-09-05,1.5734311,1.8185237225628494
2001-09-06,1.3928807,1.607153114572346
2001-09-07,2.1877432,5.129406577016592
2001-09-08,10.61945,12.231314761303901
2001-09-09,7.4589357,6.534891467603206
2001-09-10,5.0598164,3.441831640443504
2001-09-11,3.9293945,2.337885622384727
2001-09-12,2.826275,2.0885457242777945
2001-09-13,2.2850642,1.7233634167815446
2001-09-14,2.4281836,1.6752029021788835
2001-09-15,2.8447707,2.4118185933737157
2001-09-16,9.441908,6.826900729345083
2001-09-17,8.515817,7.962864750811577
2001-09-18,5.2099814,4.923855499398648
2001-09-19,4.0386057,3.0015648088831304
2001-09-20,3.4181285,2.41208426377517
2001-09-21,3.1473029,1.8399635936763286
2001-09-22,2.8293579,1.6854610836977661
2001-09-23,2.4369907,1.5143530947637558
2001-09-24,2.0706055,1.349045823501289
2001-09-25,1.933211,1.176296274688244
2001-09-26,1.8151927,1.0501988529447317
2001-09-27,1.7139083,0.9726520902056097
2001-09-28,1.4994495,0.9616854318065047
2001-09-29,1.3391559,0.979021436936915
2001-09-30,1.274422,0.9789077515823841
2001-10-01,1.6949725,1.3632631008631586
2001-10-02,2.3299816,3.076584196498573
2001-10-03,1.6231927,2.2700263892336485
2001-10-04,1.44,1.5749360606506466
2001-10-05,1.4307523,1.2479843982139827
2001-10-06,1.3585321,1.1360306213251352
2001-10-07,1.269578,1.0317443349667788
2001-10-08,1.248,0.9522085505266189
2001-10-09,1.1863487,0.8721996839705706
2001-10-10,1.3911192,2.827475040552497
2001-10-11,13.677358,14.680783995199203
2001-10-12,5.949358,5.630554815376758
