date,obs,pred
2000-03-06,2.90304,2.3098232759391664
2000-03-07,2.8948114,2.3485957807312605
2000-03-08,2.9227886,2.4901376882900594
2000-03-09,4.07808,2.7727230679742694
2000-03-10,3.17952,2.3592242150862814
2000-03-11,3.0462172,2.212603822259486
2000-03-12,2.9853258,2.1816943522019985
2000-03-13,5.4078174,3.5167091573674085
2000-03-14,3.9069257,4.481931531851947
2000-03-15,3.3259885,2.975594920279682
2000-03-16,3.219017,2.6560638232440352
2000-03-17,3.2881372,2.884244489884913
2000-03-18,3.0972342,2.679179036183536
2000-03-19,3.0379887,2.6815991991401313
2000-03-20,3.0906515,4.576325169495046
2000-03-21,9.903909,7.160498602134466
2000-03-22,4.445074,3.8311097139193415
2000-03-23,3.725897,3.3915997058579324
2000-03-24,3.451063,3.536892016393602
2000-03-25,4.3496227,4.523279825815498
2000-03-26,5.44896,6.081207336762905
2000-03-27,3.9497142,4.020396233787357
2000-03-28,3.716023,3.5180434431298373
2000-03-29,3.5530972,3.5192488045756223
2000-03-30,3.4757485,3.4313704300975205
2000-03-31,3.3424456,3.328876137797296
2000-04-01,3.3045943,3.9605416363462806
2000-04-02,4.99968,4.694309259922683
2000-04-03,4.010606,3.7860916621058585
2000-04-04,3.6123428,3.3846906571232678
2000-04-05,3.456,3.1125427527644036
2000-04-06,3.3572571,3.1406158878557084
2000-04-07,3.6288,5.195065735584259
2000-04-08,5.7270856,8.120026189962864
2000-04-09,4.002377,4.433036040757954
2000-04-10,3.72096,3.7742751281382443
2000-04-11,3.5744915,3.716418318172872
2000-04-12,3.692983,3.69374705800575
2000-04-13,3.9711087,4.072472217646777
2000-04-14,3.5860114,3.559620456383169
2000-04-15,3.426377,3.054726130504429
2000-04-16,3.4115658,3.5950484809945227
2000-04-17,11.457463,11.94762732145691
2000-04-18,8.001463,15.24604645805645
2000-04-19,6.515383,8.680544345854043
2000-04-20,5.0128455,5.38314311798048
2000-04-21,4.5174856,5.062040115259886
2000-04-22,4.2245483,4.705644890006244
2000-04-23,4.4615316,6.027933004077434
2000-04-24,5.5592227,6.8014023045606615
2000-04-25,4.221257,4.698665175641954
2000-04-26,3.957943,3.986133922348678
2000-04-27,3.7933714,3.925017862503946
2000-04-28,3.7719772,3.547286606852114
2000-04-29,3.7045028,3.5125865461123587
2000-04-30,3.8970513,3.245851844755709
2000-05-01,3.52512,3.107822180818975
2000-05-02,3.4954972,2.883450175841987
2000-05-03,3.541577,2.8555113593901993
2000-05-04,3.5613258,2.6911110086606147
2000-05-05,3.4230857,2.674155033576548
2000-05-06,3.334217,2.509957239670813
2000-05-07,3.276617,2.600543429372668
2000-05-08,3.2683885,2.4560636387196184
2000-05-09,3.451063,2.414091626173973
2000-05-10,3.3786514,2.2967312543284297
2000-05-11,3.5382857,2.3164267362831237
2000-05-12,3.7407086,2.1604840095267295
2000-05-13,3.600823,2.1639869479418397
2000-05-14,3.2782629,2.022731883501768
2000-05-15,3.334217,2.0334548533651233
2000-05-16,3.1466057,1.9325711710164546
2000-05-17,3.4954972,2.1768003527762296
2000-05-18,3.4132113,2.1103966427941323
2000-05-19,3.0462172,1.8531106373803614
2000-05-20,3.034697,1.7652910610215664
2000-05-21,2.9738057,1.8076153228507637
2000-05-22,2.907977,1.740638870637715
2000-05-23,2.942537,1.7776164144940971
2000-05-24,3.1959772,3.480569621569216
2000-05-25,8.1792,6.503461445388556
2000-05-26,3.7950172,3.05026044031471
2000-05-27,3.1828115,2.4163266289979815
2000-05-28,3.6501942,3.0079956508951784
2000-05-29,5.527954,3.8062356820073724
2000-05-30,3.54816,2.649267920431614
2000-05-31,3.26016,2.360739075806856
2000-06-01,3.1153371,2.2497253945365547
2000-06-02,2.8092344,2.007605258161724
2000-06-03,2.8536687,1.986209755353868
2000-06-04,2.8191085,1.8849531904366612
2000-06-05,4.1192226,3.899926169664085
2000-06-06,17.938286,11.515484879574299
2000-06-07,7.1572113,11.637278980246544
2000-06-08,8.491886,10.910158780745506
2000-06-09,9.823269,15.82816078556633
2000-06-10,13.177235,25.226944137773515
2000-06-11,30.325577,23.05039743300152
2000-06-12,11.90016,9.614962439577102
2000-06-13,7.896137,6.126999743624687
2000-06-14,10.047086,8.705837786369322
2000-06-15,15.053349,11.291058391936302
2000-06-16,8.562652,6.517884246451855
2000-06-17,6.902126,5.000879147677242
2000-06-18,6.296503,4.749457040941656
2000-06-19,5.778103,4.743073399254739
2000-06-20,7.4221716,5.742778308409214
2000-06-21,7.374446,6.279034957750559
2000-06-22,6.09408,5.743058813198566
2000-06-23,5.1971655,4.304913859924376
2000-06-24,5.08032,5.9284287849452495
2000-06-25,39.587658,17.852321105793475
2000-06-26,27.113142,25.25492988483429
2000-06-27,20.780434,15.091149555646895
2000-06-28,12.127269,8.544363046649455
2000-06-29,11.176045,7.689924959855079
2000-06-30,11.340617,6.946538719165325
2000-07-01,8.203886,5.864896068453788
2000-07-02,7.078217,5.131609618477583
2000-07-03,6.261943,4.557522178259552
2000-07-04,8.319086,17.34701222620201
2000-07-05,47.66482,36.63863417383194
2000-07-06,15.802149,10.868336595517635
2000-07-07,10.84032,7.0699392491888995
2000-07-08,9.030034,6.305778392253876
2000-07-09,8.129828,5.383204613261222
2000-07-10,7.463314,4.769338896751583
2000-07-11,6.92352,4.378233226686657
2000-07-12,6.46272,4.0177381811921
2000-07-13,6.064457,3.619765538110912
2000-07-14,5.54112,3.3457344756373764
2000-07-15,5.2613487,3.185487483803213
2000-07-16,5.098423,3.0521692214630245
2000-07-17,4.8137145,2.9666352197051644
2000-07-18,4.5997715,2.905653478499949
2000-07-19,4.4895086,2.8238511344469783
2000-07-20,4.3051887,2.701641670913577
2000-07-21,4.3611426,3.8167475989883544
2000-07-22,11.515063,12.782093467249393
2000-07-23,19.67616,17.76082368010044
2000-07-24,8.15616,9.966630215123654
2000-07-25,6.841234,6.233701607765198
2000-07-26,6.126994,4.994973712712944
2000-07-27,5.4818745,4.232454348227918
2000-07-28,5.121463,3.9008761099218727
2000-07-29,4.6392684,3.465369228863895
2000-07-30,4.3397484,3.24972038340348
2000-07-31,4.0863085,2.972636673616588
2000-08-01,3.92832,2.901438084891498
2000-08-02,3.7933714,2.72814263060379
2000-08-03,3.6436114,2.6524462554678916
2000-08-04,3.67488,2.5375780607892873
2000-08-05,3.8641372,2.5078127266129853
2000-08-06,3.5925944,2.4526006182937623
2000-08-07,4.06656,2.4115782762897613
2000-08-08,3.5580342,2.2318677583844067
2000-08-09,3.6798172,3.9060185179159044
2000-08-10,5.1741257,5.982104994684696
2000-08-11,4.198217,5.581580836884975
2000-08-12,6.8346515,5.399983654555083
2000-08-13,4.9552455,4.232798506027162
2000-08-14,5.3469257,3.618288572508514
2000-08-15,4.790674,3.0944822900722624
2000-08-16,4.241006,2.789599746512115
2000-08-17,3.82464,2.4872522649857403
2000-08-18,4.199863,2.4630015470816495
2000-08-19,3.8608458,2.2860268948789835
2000-08-20,3.67488,2.245302319497526
2000-08-21,3.5168915,2.2056694202073217
2000-08-22,3.5284114,2.1252130945690273
2000-08-23,3.4543543,2.0984939345186353
2000-08-24,3.3078856,2.020020292252004
2000-08-25,3.2157257,2.1582225745206474
2000-08-26,3.4477713,2.24328133643347
2000-08-27,3.3045943,3.0313549569446443
2000-08-28,7.731566,6.305597143005372
2000-08-29,21.618103,10.959065869633674
2000-08-30,6.775406,7.385713739776373
2000-08-31,4.5652113,3.6164615153517126
2000-09-01,3.841097,3.4908903098043798
2000-09-02,5.0309486,6.1480397605552675
2000-09-03,7.34976,9.553882521695613
2000-09-04,9.83808,8.714372684017658
2000-09-05,8.707475,6.905060691736698
2000-09-06,6.515383,4.929684604694307
2000-09-07,5.3897142,5.268459274286032
2000-09-08,8.643291,10.921627111171722
2000-09-09,13.424091,11.460522123829842
2000-09-10,8.687726,8.804860831901312
2000-09-11,8.551131,6.836693043654918
2000-09-12,6.548297,5.860185745721817
2000-09-13,14.5678625,11.945791093951225
2000-09-14,17.327726,20.28870263353634
2000-09-15,12.420206,10.52389937034893
2000-09-16,8.852297,6.843154363591194
2000-09-17,7.481417,5.834182412316561
2000-09-18,6.6536226,5.027301889685809
2000-09-19,6.1335773,4.643441874102772
2000-09-20,7.8368917,10.690161032185554
2000-09-21,15.497691,15.742132124401092
2000-09-22,8.3026285,7.815364543924332
2000-09-23,7.7447314,6.523686380133152
2000-09-24,6.6207085,5.674974367067575
2000-09-25,5.9657145,5.151804345014096
2000-09-26,5.662903,4.795983075714052
2000-09-27,5.569097,5.128660542163372
2000-09-28,8.116663,6.262363263481856
2000-09-29,6.4084115,8.832852512717247
2000-09-30,8.661394,8.271420019099235
2000-10-01,6.4512,6.069167747544527
2000-10-02,5.684297,5.04141155030638
2000-10-03,5.216914,4.510638499880731
2000-10-04,4.868023,4.096861839364827
2000-10-05,4.686994,5.283787242727279
2000-10-06,10.163932,8.610162997044085
2000-10-07,6.553234,7.454264255403519
2000-10-08,5.48352,5.333437669307232
2000-10-09,5.063863,4.240789386213839
2000-10-10,4.7561145,4.06560632349509
2000-10-11,4.4928,3.723464922140777
2000-10-12,4.430263,3.5627200343055128
2000-10-13,4.2475886,3.4018311180495617
2000-10-14,4.1801143,3.2995846948853136
2000-10-15,4.0451655,3.1894606723147034
2000-10-16,3.8805943,3.0348523661788107
2000-10-17,5.2679315,5.512025898339033
2000-10-18,7.4583774,6.608928009591341
2000-10-19,4.4483657,5.648407866354465
2000-10-20,8.327314,9.71723556463957
2000-10-21,8.460617,9.20700166826582
2000-10-22,6.238903,6.56460016138935
2000-10-23,5.36832,5.135221117640495
2000-10-24,4.6409144,4.658138167335689
2000-10-25,4.629394,5.220152034101248
2000-10-26,6.3442287,5.391409378349781
2000-10-27,5.2959085,4.5633855375054475
2000-10-28,4.5833144,4.300589770710051
2000-10-29,7.278994,6.264386673991203
2000-10-30,21.423908,13.758499351912498
2000-10-31,16.843885,12.377390866952895
2000-11-01,9.294994,7.9494377417504785
2000-11-02,7.5274973,6.008371031613827
2000-11-03,6.7145143,5.666780930057049
2000-11-04,6.2751083,5.081105270586967
2000-11-05,5.8307657,4.822307101614058
2000-11-06,5.3568,4.49659384085077
2000-11-07,5.393006,4.414722854039252
2000-11-08,5.0770288,4.081943300029575
2000-11-09,4.8087773,3.781189031763494
2000-11-10,4.733074,3.7204095776659845
2000-11-11,4.634331,3.563002157391727
2000-11-12,4.675474,3.5891306390876174
2000-11-13,4.532297,3.604864800041139
2000-11-14,6.8181944,5.264307263971329
2000-11-15,5.0177827,5.5213661683921815
2000-11-16,4.4022856,4.334121421115697
2000-11-17,7.504457,12.734988082200527
2000-11-18,27.689142,24.321880330823895
2000-11-19,9.729463,9.734421877310275
2000-11-20,7.558766,8.176832185832739
2000-11-21,6.7655315,6.307846575643063
2000-11-22,6.311314,6.00749067812109
2000-11-23,5.972297,5.149862388780117
2000-11-24,5.778103,5.00656988859123
2000-11-25,5.720503,4.596896689484179
2000-11-26,5.2959085,4.45559321099633
2000-11-27,5.1132345,4.152263962707222
2000-11-28,5.17248,4.173578550671994
2000-11-29,4.856503,3.79660654596442
2000-11-30,4.802194,3.834234645159185
2000-12-01,4.7561145,3.5415715914852024
2000-12-02,4.520777,3.788574668923914
2000-12-03,4.50432,3.592878884335339
2000-12-04,4.4187427,3.7457402390090824
2000-12-05,4.3249373,3.461968108292997
2000-12-06,4.2130284,3.4576952651459574
2000-12-07,4.408869,3.2952792160848974
2000-12-08,4.430263,3.385757114755094
2000-12-09,4.175177,2.996408375649631
2000-12-10,4.0830173,3.1199095097947716
2000-12-11,4.125806,2.9012627693981528
2000-12-12,4.0501027,2.978039087973058
2000-12-13,3.9595885,2.700962660522044
2000-12-14,4.11264,3.093322240938604
2000-12-15,4.8351088,3.2633270234162213
2000-12-16,4.2772117,3.109725837360561
2000-12-17,3.992503,2.8801979385823606
2000-12-18,4.1044116,3.00365187240237
2000-12-19,3.9118629,2.8784739129924177
2000-12-20,3.865783,2.9144184440187813
2000-12-21,3.7966628,2.814862034812808
2000-12-22,3.760457,2.9557227742509244
2000-12-23,3.6534858,2.851453749725759
2000-12-24,3.6074057,2.820381371117532
2000-12-25,3.6271544,2.6508612685499786
2000-12-26,3.566263,2.6702272922352552
2000-12-27,3.5267658,2.587897653121531
2000-12-28,3.6271544,2.6018731299606563
2000-12-29,3.785143,2.453960122515619
2000-12-30,3.691337,2.5568465820886495
2000-12-31,3.6370285,2.5744860178806186
2001-01-01,3.6139886,2.6695285925652383
2001-01-02,3.6370285,2.581714545387387
2001-01-03,3.6452572,2.5759176711708904
2001-01-04,3.8048913,3.8724010977765917
2001-01-05,6.3804345,4.562232500991524
2001-01-06,4.1784687,6.432842746372223
2001-01-07,10.79424,8.139839537872314
2001-01-08,5.3090744,4.8022399508134725
2001-01-09,4.4187427,4.457669216153681
2001-01-10,4.203154,4.2317619868872764
2001-01-11,4.0303545,4.264254960423886
2001-01-12,3.8904686,3.9289810715181233
2001-01-13,3.8608458,3.8780554270111915
2001-01-14,3.79008,3.6033986230844857
2001-01-15,3.7489371,3.520621929462731
2001-01-16,3.7522285,3.351518538337052
2001-01-17,4.2772117,3.9520126724531055
2001-01-18,4.464823,3.788669878722608
2001-01-19,3.9365485,3.240508767950833
2001-01-20,3.8197029,3.1181056482263205
2001-01-21,3.73248,3.0144011395897268
2001-01-22,4.0912457,4.762140442594826
2001-01-23,6.688183,9.37947057743144
2001-01-24,11.394926,13.486383813490868
2001-01-25,9.051429,12.131889838717937
2001-01-26,6.336,7.175108586201429
2001-01-27,5.327177,6.182462013667107
2001-01-28,4.897646,5.9579276395716665
2001-01-29,6.467657,6.181451117560863
2001-01-30,6.00192,5.921123253479481
2001-01-31,5.21856,4.964912769643247
2001-02-01,4.8647313,4.50455801913923
2001-02-02,4.65408,4.442368219326794
2001-02-03,4.612937,4.342773375570356
2001-02-04,5.1988115,5.010036819901169
2001-02-05,5.5559316,4.932771505957902
2001-02-06,4.892709,4.329679196230471
2001-02-07,4.63104,3.967666997428119
2001-02-08,4.4598856,4.010779774403154
2001-02-09,4.347977,3.833709238111436
2001-02-10,4.2294855,3.845395499181688
2001-02-11,4.1077027,3.6081251287850735
2001-02-12,4.059977,3.5976471960381864
2001-02-13,4.186697,3.3510540871377588
2001-02-14,4.013897,3.2979426630030275
2001-02-15,3.9151542,3.1021516686157584
2001-02-16,3.8986971,3.0733608188663126
2001-02-17,3.8559086,2.954248236093819
2001-02-18,3.8147657,3.0332958343140484
2001-02-19,3.9530058,2.8167954949882628
2001-02-20,3.8032458,3.5360051897134186
2001-02-21,8.060709,5.443088609761953
2001-02-22,5.1461487,5.037286781322181
2001-02-23,4.433554,4.0351996043292875
2001-02-24,4.203154,3.720924735500276
2001-02-25,4.4220343,5.043064640550554
2001-02-26,8.65152,11.252034781414508
2001-02-27,8.850652,9.657758839515687
2001-02-28,6.490697,6.876413061259508
2001-03-01,9.352594,8.832348682960987
2001-03-02,7.413943,9.770998622977256
2001-03-03,6.061166,6.768267676318407
2001-03-04,5.430857,5.931218189302444
2001-03-05,5.0836115,5.734460801972627
2001-03-06,4.8170056,5.450397917253733
2001-03-07,4.6277485,5.11062624193716
2001-03-08,4.491154,4.958247004870117
2001-03-09,4.3743086,4.485918206170618
2001-03-10,4.255817,4.337592937600077
2001-03-11,4.1718855,4.039293355956971
2001-03-12,4.1718855,3.9597694390271307
2001-03-13,4.073143,3.7990579959936737
2001-03-14,4.1784687,3.877957520051062
2001-03-15,4.372663,3.6555868088596464
2001-03-16,3.9612343,3.667828954901874
2001-03-17,3.89376,3.4536573447600007
2001-03-18,3.8229942,3.510180947827518
2001-03-19,3.79008,3.3953277223948835
2001-03-20,3.7489371,3.499395808393061
2001-03-21,3.6699429,3.221451434391916
2001-03-22,3.8164115,4.3479176715773935
2001-03-23,4.947017,5.827140123806954
2001-03-24,3.8871772,4.253524033934295
2001-03-25,3.7818515,3.6603988145777584
2001-03-26,7.055177,5.740196046050309
2001-03-27,6.087497,8.18093402894473
2001-03-28,5.1115885,6.461188834200859
2001-03-29,4.5668573,5.190249144691705
2001-03-30,4.2245483,4.765691525341571
2001-03-31,5.323886,5.527973135046006
2001-04-01,5.035886,5.59296609473896
2001-04-02,4.334811,4.511834960693776
2001-04-03,4.194926,4.204420861409724
2001-04-04,4.068206,4.15103270851165
2001-04-05,3.957943,3.934175804444015
2001-04-06,3.8855314,3.7317948355199695
2001-04-07,3.8065372,3.6623771824911238
2001-04-08,3.79008,3.554391199790895
2001-04-09,3.88224,3.571760380006969
2001-04-10,3.6715887,3.39942093459028
2001-04-11,3.6304457,3.325356611839354
2001-04-12,3.5712,3.2027908532802463
2001-04-13,3.52512,3.1855775689951775
2001-04-14,3.5168915,3.052526595353305
2001-04-15,3.485623,3.091448253172815
2001-04-16,3.5728457,2.9577413298696875
2001-04-17,3.4411886,2.8157572226934433
2001-04-18,3.36384,2.744502937584698
2001-04-19,3.716023,2.941084739705026
2001-04-20,3.3819427,2.573476874929309
2001-04-21,3.3045943,2.5015801259664894
2001-04-22,3.6320915,2.807361228859067
2001-04-23,3.3984,2.7796600323297977
2001-04-24,3.2354743,2.4331427562615873
2001-04-25,3.2387657,2.3109239875212313
2001-04-26,3.8378057,3.449041152962148
2001-04-27,5.992046,8.512764182128906
2001-04-28,4.2706285,6.003866772015572
2001-04-29,3.842743,5.752187086362839
2001-04-30,6.23232,8.2773796670084
2001-05-01,4.7018056,5.866462579815865
2001-05-02,4.11264,4.137923694783867
2001-05-03,3.8641372,3.857788146832049
2001-05-04,3.7736228,3.597143096565783
2001-05-05,4.0978284,5.132740807983875
2001-05-06,4.36608,6.501366829817295
2001-05-07,3.8032458,4.284445641218245
2001-05-08,3.5777829,3.5618202612504364
2001-05-09,3.50208,3.404511557084739
2001-05-10,3.4609373,3.156789955839455
2001-05-11,3.4378972,3.1260223564735057
2001-05-12,3.4247315,3.0002216224879623
2001-05-13,3.760457,3.4395374349259735
2001-05-14,3.4428344,3.191680975608885
2001-05-15,3.3128228,2.84722729775542
2001-05-16,3.508663,2.62402424254483
2001-05-17,3.2980115,2.6458436042723656
2001-05-18,3.2618058,2.4397940912210343
2001-05-19,3.4346056,3.577251530974686
2001-05-20,6.2882743,13.337494029031753
2001-05-21,11.13984,15.454231718390941
2001-05-22,6.69312,7.143406690114022
2001-05-23,4.897646,4.629724920187295
2001-05-24,5.10336,4.560798689972103
2001-05-25,4.739657,4.1783228576380615
2001-05-26,3.92832,3.9187380615323186
2001-05-27,4.1488457,6.412905329036713
2001-05-28,7.52256,8.470631283903598
2001-05-29,4.510903,5.106893370509624
2001-05-30,3.9760456,3.826177145085037
2001-05-31,3.7703314,3.530796431548059
2001-06-01,3.6139886,3.141502444819748
2001-06-02,3.5103085,3.302180173335254
2001-06-03,5.3205943,4.4000279093870525
2001-06-04,4.810423,4.950381812406361
2001-06-05,4.2624,3.662320542100966
2001-06-06,3.7966628,3.051799980062425
2001-06-07,3.7012115,2.8569440915450453
2001-06-08,3.6090515,2.709146522609472
2001-06-09,3.4148571,2.6479135408164858
2001-06-10,3.3967543,3.793100236097515
2001-06-11,22.375132,15.075538385254859
2001-06-12,17.734217,19.476980031837464
2001-06-13,8.462263,9.591272731251717
2001-06-14,6.0512915,5.5628884292683605
2001-06-15,5.2514744,4.830314704201639
2001-06-16,6.1385145,6.518711735580444
2001-06-17,13.865143,11.84861991946125
2001-06-18,7.812206,10.89930863972044
2001-06-19,6.90048,8.23741744430685
2001-06-20,5.7764573,5.690058512115002
2001-06-21,5.3090744,4.724161442697227
2001-06-22,5.0095544,4.105239492501438
2001-06-23,4.6606627,3.7932310484271645
2001-06-24,4.392411,3.358781184935987
2001-06-25,4.2360687,3.159409439026177
2001-06-26,4.1570745,2.930893245502651
2001-06-27,4.3808913,2.9521565874001383
2001-06-28,3.9842744,2.6841695939887167
2001-06-29,3.7077942,2.529481451874316
2001-06-30,3.7867885,2.330004921242714
2001-07-01,3.7736228,2.2817117062973975
2001-07-02,3.5695543,2.154057348114908
2001-07-03,3.6074057,2.2456157296563983
2001-07-04,3.61728,2.19119483364445
2001-07-05,3.3654857,2.0672568942047356
2001-07-06,3.3078856,1.9377948984277844
2001-07-07,3.3226972,1.8836809393872618
2001-07-08,3.3194058,1.7987786128377319
2001-07-09,3.3720686,1.8726186666152476
2001-07-10,3.4708114,1.8572644008499979
2001-07-11,3.2733257,1.8316257236709
2001-07-12,3.1482515,1.6895803909300566
2001-07-13,3.1663542,1.7141140410687923
2001-07-14,3.6288,1.642569541389525
2001-07-15,3.2519314,1.6348350263973475
2001-07-16,3.1926856,1.5794431522684098
2001-07-17,3.3720686,1.6145355151390433
2001-07-18,3.0857143,1.5570157154951096
2001-07-19,3.07584,1.563017978554964
2001-07-20,3.0857143,1.4665552135161757
2001-07-21,3.09888,1.4458909111736418
2001-07-22,3.1153371,1.4632630582672954
2001-07-23,3.1087544,1.5678005852134227
2001-07-24,2.9540572,1.4749104802128672
2001-07-25,2.9359543,1.312863537694335
2001-07-26,3.0050743,1.252957154753685
2001-07-27,2.9178514,1.290862657002151
2001-07-28,3.0149486,1.2545171929283143
2001-07-29,2.9803886,1.2771676849523783
2001-07-30,3.0133028,1.1815705738765
2001-07-31,2.8964572,1.2314169492347837
2001-08-01,2.8898742,1.2261144647095203
2001-08-02,3.47904,1.3347546439160705
2001-08-03,2.9820342,1.2853077181664705
2001-08-04,3.001783,1.3389619460402131
2001-08-05,3.0396342,1.2086727308508158
2001-08-06,3.0314057,1.1638308036791085
2001-08-07,2.9705143,1.2133887176218032
2001-08-08,3.3457372,2.50227761191386
2001-08-09,3.6238627,3.391676574958861
2001-08-10,3.0791314,1.9800092509284615
2001-08-11,2.8898742,1.3054845085794329
2001-08-12,2.6644115,1.2091768303232193
2001-08-13,2.6709943,1.1509082986646295
2001-08-14,2.5788343,1.1817197269039155
2001-08-15,2.5952914,1.2137528344156743
2001-08-16,2.7631543,1.2859482940075397
2001-08-17,2.782903,1.3555782136414052
2001-08-18,15.75936,16.471461838550567
2001-08-19,63.577236,56.80951780324936
2001-08-20,13.405989,8.712001339683056
2001-08-21,7.229623,3.648627053489983
2001-08-22,5.7237945,3.2268155490559938
2001-08-23,5.10336,2.8732775617696644
2001-08-24,4.6458516,2.83882429130131
2001-08-25,4.371017,2.640685148167789
2001-08-26,4.0912457,2.4831091553037763
2001-08-27,3.8855314,2.966001656483829
2001-08-28,5.4966855,4.2655409669966105
2001-08-29,3.9661715,3.5894278662778736
2001-08-30,3.5893028,2.4344437320802808
2001-08-31,3.8855314,3.389697937329352
2001-09-01,3.9826286,3.624221518519461
2001-09-02,3.4922056,2.627619558739126
2001-09-03,3.3506744,2.107666710846603
2001-09-04,3.4806857,2.296572661235988
2001-09-05,3.4280229,2.6354886620869635
2001-09-06,6.0167313,12.672230529905796
2001-09-07,77.478584,83.32875993254089
2001-09-08,120.770744,76.52715747857285
2001-09-09,44.12818,17.191360118590353
2001-09-10,22.37184,8.786112862759113
2001-09-11,16.42752,6.853912261695147
2001-09-12,12.762514,6.463489512905836
2001-09-13,10.581943,5.344061248771667
2001-09-14,9.166629,4.826064517210662
2001-09-15,8.101851,4.041485069339931
2001-09-16,7.2839313,4.115177453528822
2001-09-17,6.8544,3.723354068805754
2001-09-18,7.1802516,6.170066938571453
2001-09-19,8.337189,5.569647515827179
2001-09-20,6.07104,4.167566308114827
2001-09-21,5.6612573,3.2032779606356026
2001-09-22,5.4752913,3.494779346879065
2001-09-23,5.2432456,3.0743215477698445
2001-09-24,5.093486,3.259474398020923
2001-09-25,4.892709,2.90398582358402
2001-09-26,4.6688914,3.0098200108905435
2001-09-27,5.11488,7.678814273035288
2001-09-28,27.019337,23.465326590599062
2001-09-29,18.772663,13.498033393165588
2001-09-30,8.486949,6.496177491214276
2001-10-01,6.8790855,4.677245937813461
2001-10-02,6.308023,4.734191916361868
2001-10-03,5.7731657,3.9594150320144292
2001-10-04,5.3617373,3.8894142526831033
2001-10-05,5.5049143,4.338422584457815
2001-10-06,5.294263,4.717551778881967
2001-10-07,12.843154,9.822626608322143
2001-10-08,10.040503,13.356266272626877
2001-10-09,6.9152913,6.125661951552392
2001-10-10,6.0957255,4.817704125907243
2001-10-11,5.5904913,4.351429106051028
2001-10-12,5.25312,4.117582242665231
2001-10-13,5.1461487,3.9345690505813957
2001-10-14,7.4007773,6.944566554723263
2001-10-15,10.012526,11.550049542809964
2001-10-16,7.506103,8.39211745393157
2001-10-17,6.12864,5.379600666150331
2001-10-18,5.6612573,4.64219416722244
2001-10-19,5.9081144,6.29203689416933
2001-10-20,8.7584915,6.6824650372815135
2001-10-21,6.0973716,4.756805187558115
2001-10-22,5.536183,4.195882996883809
2001-10-23,5.1807084,3.832672988687694
2001-10-24,4.983223,3.691969628619373
2001-10-25,10.660937,7.724408708247662
2001-10-26,16.248137,10.830801818108558
2001-10-27,7.7562513,6.362933940245867
2001-10-28,6.5845027,4.782138546062648
2001-10-29,6.011794,4.5423838202672595
2001-10-30,5.73696,4.06058366946882
