date,obs,pred
2000-02-23,1.4068966,1.2102945340223312
2000-02-24,1.4068966,1.151545772770047
2000-02-25,1.4068966,1.1616289759407639
2000-02-26,1.4068966,1.1659073482687474
2000-02-27,1.3395863,1.1170045748388768
2000-02-28,1.2871724,1.1060132374126315
2000-02-29,1.3748965,1.1498636880404354
2000-03-01,1.7588966,1.1473487198593617
2000-03-02,1.9768276,1.0908809480335713
2000-03-03,2.2984827,1.0913684599631428
2000-03-04,2.577655,1.209968447204709
2000-03-05,2.6868966,1.7499800846973657
2000-03-06,3.4113104,2.354730474417627
2000-03-07,3.319724,1.738334685622871
2000-03-08,2.787862,1.4655975863482953
2000-03-09,2.3911724,1.410526809288323
2000-03-10,2.4,1.3207476102881432
2000-03-11,2.473931,1.2844508299782276
2000-03-12,2.2642758,1.350056045317173
2000-03-13,1.8217931,1.5589618523293138
2000-03-14,2.0413792,1.4573994293052555
2000-03-15,2.083862,1.2792296648702621
2000-03-16,1.9387586,1.5056103808267713
2000-03-17,3.2066207,2.9183719432517887
2000-03-18,5.3357244,2.8925703575219512
2000-03-19,4.3415174,1.9555847009698153
2000-03-20,3.6060688,1.833557430691421
2000-03-21,2.7851036,2.5190585412207245
2000-03-22,2.4408276,1.96404111122036
2000-03-23,2.6151724,1.7096084328898191
2000-03-24,2.8579311,1.835847185892582
2000-03-25,4.8965516,3.353963515178859
2000-03-26,4.349793,2.6826660613461732
2000-03-27,4.2554483,2.143333164528906
2000-03-28,3.7451034,1.8960172163636089
2000-03-29,3.2187586,2.0339710900639894
2000-03-30,5.2595863,3.8844525545052884
2000-03-31,4.45131,2.9884296326894164
2000-04-01,4.291862,2.2876524740765096
2000-04-02,4.2554483,2.161047581408799
2000-04-03,4.092138,2.0579368528623583
2000-04-04,3.5895174,1.8950087477026583
2000-04-05,3.1012414,1.8738821518899798
2000-04-06,3.3908966,2.627660420734882
2000-04-07,3.7125518,2.457500821190834
2000-04-08,3.2391725,1.9764678779628873
2000-04-09,3.116138,1.8925736155000925
2000-04-10,2.8253794,1.697165550607711
2000-04-11,3.1657932,1.7503280185226202
2000-04-12,3.2154484,2.016827931976259
2000-04-13,2.8568275,1.84109545747298
2000-04-14,2.6024828,1.649599557814598
2000-04-15,2.473931,1.639985795591831
2000-04-16,2.5456553,1.7259571420765518
2000-04-17,2.473931,1.7544119255110622
2000-04-18,2.473931,1.581831084145844
2000-04-19,2.473931,1.4796418408040404
2000-04-20,2.4772413,1.6490100931827425
2000-04-21,3.3677242,3.163550930411279
2000-04-22,3.4306207,2.8492836136342885
2000-04-23,4.286345,3.746666174530089
2000-04-24,3.8775172,2.9720039195436834
2000-04-25,3.5166895,2.359316592865467
2000-04-26,3.3986206,2.0814041802273393
2000-04-27,3.5707586,2.328545891763866
2000-04-28,3.3395863,2.865108668928206
2000-04-29,2.9997241,2.3049515280952453
2000-04-30,2.918069,2.00207850466305
2000-05-01,2.852414,1.8634214809762835
2000-05-02,2.0303447,1.7549382765653134
2000-05-03,1.3197241,1.7308746068068146
2000-05-04,1.2126896,1.573238602100849
2000-05-05,1.1801379,1.5018959849550724
2000-05-06,1.1448276,1.404607483942628
2000-05-07,1.6634483,1.3507362694313527
2000-05-08,1.8924137,1.350039592632413
2000-05-09,1.5994483,1.3971428199521303
2000-05-10,1.3026206,1.3180511231424212
2000-05-11,1.1442759,1.261097322825849
2000-05-12,1.0907586,1.5852134594447613
2000-05-13,1.1801379,2.239685750523031
2000-05-14,1.7241379,1.8165814966127276
2000-05-15,2.0772414,1.6853097729412019
2000-05-16,1.9387586,1.6311825303806067
2000-05-17,1.9387586,1.4868218194049596
2000-05-18,1.9806896,1.5781838475939036
2000-05-19,2.3972414,1.9418584418473839
2000-05-20,2.7867587,1.7287840369777083
2000-05-21,2.951724,1.7293838856810928
2000-05-22,2.9842758,1.6877496251762807
2000-05-23,2.9092414,1.4507511960814594
2000-05-24,2.6091034,1.2787285322754383
2000-05-25,2.2587585,1.2167882198958397
2000-05-26,1.9685518,1.1152943047722579
2000-05-27,1.6353103,1.3236372141926884
2000-05-28,2.9886897,4.368321428125203
2000-05-29,8.705104,5.710927529010535
2000-05-30,5.9928274,3.3528646916098
2000-05-31,5.360552,2.1990675781602262
2000-06-01,5.2744827,2.6553057860224247
2000-06-02,6.3503447,3.9859613040167687
2000-06-03,5.4835863,2.841024500742793
2000-06-04,5.2551723,2.074054819888234
2000-06-05,3.3268967,1.8521043264485597
2000-06-06,2.717793,1.6046430012818576
2000-06-07,2.3983448,1.4722628116891383
2000-06-08,2.254345,1.3135300062851907
2000-06-09,2.2366896,1.4301005144041776
2000-06-10,2.3277242,1.8425346628152728
2000-06-11,2.3260689,1.508929912264228
2000-06-12,2.2753103,1.305269140238762
2000-06-13,2.254345,1.2050988570899368
2000-06-14,2.2366896,1.156500997760415
2000-06-15,2.1296551,1.0502731597422958
2000-06-16,1.785931,1.02937326034832
2000-06-17,1.6154482,0.9623678136498333
2000-06-18,1.7478621,1.2492221255970002
2000-06-19,1.8372414,1.1958995137218238
2000-06-20,1.5503448,1.0470821480472683
2000-06-21,1.3550345,0.961569588722825
2000-06-22,1.2662069,1.1859757127919792
2000-06-23,1.3627586,2.042086579109013
2000-06-24,4.656,5.01390239167136
2000-06-25,7.104552,7.016408686167002
2000-06-26,10.65269,6.680006304916382
2000-06-27,8.035862,6.100386851734877
2000-06-28,14.870621,10.326083077439307
2000-06-29,25.869242,14.086904649505138
2000-06-30,10.948965,7.363025757208347
2000-07-01,6.671448,4.099773964567364
2000-07-02,5.552,3.2622071619879605
2000-07-03,5.4786205,2.6882878897854687
2000-07-04,4.6830344,2.9923923022713064
2000-07-05,3.3666208,2.4066276364738344
2000-07-06,3.8913105,2.2700978640117047
2000-07-07,3.8366897,1.9084019073877334
2000-07-08,3.241931,1.7314929310660363
2000-07-09,2.2786207,1.554454490995407
2000-07-10,1.7588966,1.4540174585805534
2000-07-11,1.6242758,1.2964216415799856
2000-07-12,1.4063448,1.29575368955034
2000-07-13,1.2248275,1.1409764062504768
2000-07-14,1.1933793,1.1134598304215073
2000-07-15,1.2237241,1.1642507517147065
2000-07-16,1.5260689,1.321504164070964
2000-07-17,1.408,1.1493486650642157
2000-07-18,1.3131034,1.2184755640902518
2000-07-19,1.3131034,1.204103469661951
2000-07-20,1.2822069,1.087214291919291
2000-07-21,1.1746207,1.0566759512754083
2000-07-22,1.3445517,1.1451139867514968
2000-07-23,1.2347586,0.954626286037922
2000-07-24,1.1144828,0.923792066784501
2000-07-25,1.4946207,2.3567886783095
2000-07-26,7.708138,9.719945672450542
2000-07-27,6.4264827,4.022519169553697
2000-07-28,3.0526896,2.409552168618977
2000-07-29,2.471724,1.775940128661573
2000-07-30,2.313931,1.5742834824411869
2000-07-31,2.313931,1.2862045243439675
2000-08-01,2.140138,1.4838308022304176
2000-08-02,1.954207,1.3787880969473123
2000-08-03,1.8449655,1.3612266091208458
2000-08-04,2.007724,1.1205904509681464
2000-08-05,1.8593104,1.088146835485816
2000-08-06,1.4394482,0.9667413957765103
2000-08-07,1.2198621,0.9937825969023704
2000-08-08,1.1895173,0.9002819894107581
2000-08-09,1.1823448,1.0721738408871293
2000-08-10,2.4055173,1.2049238113127352
2000-08-11,1.4195862,1.0404594029990435
2000-08-12,1.7489655,0.8902473351458908
2000-08-13,1.8135172,0.8502415532871486
2000-08-14,1.3870345,0.7648123362510799
2000-08-15,1.2937931,0.7583071874414684
2000-08-16,1.2645518,0.6976797183908818
2000-08-17,1.1293793,0.7086349138538837
2000-08-18,1.4350345,1.0487785277324915
2000-08-19,2.4375172,2.091277544238329
2000-08-20,1.8223448,1.5091998981239796
2000-08-21,1.5183449,1.097475642602861
2000-08-22,1.3616551,0.9193517299122811
2000-08-23,1.4835862,1.0368317208675146
2000-08-24,1.6066207,0.9290302240095138
2000-08-25,1.4565517,0.8418425925751924
2000-08-26,1.4068966,0.7095021861136557
2000-08-27,1.2926897,0.7703769848679305
2000-08-28,1.2198621,0.6803089198779464
2000-08-29,1.2198621,0.7310823096218111
2000-08-30,1.2198621,0.6474185196037294
2000-08-31,1.3053793,0.6937982333682178
2000-09-01,1.3131034,0.6434994091790318
2000-09-02,1.3131034,0.7065200695718525
2000-09-03,1.3131034,0.6833623763397334
2000-09-04,1.276138,0.7362198627252581
2000-09-05,1.2044138,0.6160882923622131
2000-09-06,1.1740689,0.6155635596048237
2000-09-07,1.1740689,0.5425880809256434
2000-09-08,1.1740689,0.560875509752631
2000-09-09,1.1740689,0.6521779306738376
2000-09-10,1.1740689,1.4563037074718475
2000-09-11,1.1740689,1.9307330554977655
2000-09-12,1.4146206,4.056403608675182
2000-09-13,2.7387586,6.927157995950222
2000-09-14,5.000828,6.157382727769852
2000-09-15,4.130207,3.0590769216169713
2000-09-16,2.6096551,2.5316866510644553
2000-09-17,2.0888276,2.6498820640906096
2000-09-18,1.4245517,2.040069372070968
2000-09-19,1.1150345,1.4555226095199585
2000-09-20,1.0604138,1.3267962645246982
2000-09-21,1.289931,1.0806994333285094
2000-09-22,1.3870345,1.1160330572896004
2000-09-23,2.1931036,2.804921376623988
2000-09-24,5.4091034,5.114451895718098
2000-09-25,6.112,3.268255546508372
2000-09-26,5.560276,2.043669003723562
2000-09-27,4.6063447,1.7163726440553666
2000-09-28,2.6631725,1.4355468924920558
2000-09-29,2.2742069,1.2746625614105462
2000-09-30,2.0336552,1.1672195173074007
2000-10-01,1.8554482,1.694441619844377
2000-10-02,4.4347587,3.864957201929152
2000-10-03,4.466207,2.476296799806595
2000-10-04,4.825931,2.563516797178149
2000-10-05,3.6,1.9331093895810247
2000-10-06,2.252138,1.6548084508380294
2000-10-07,1.6794482,1.3685383440579175
2000-10-08,1.932138,1.3451575955750346
2000-10-09,1.8675863,1.265333889151573
2000-10-10,2.8342068,2.9587759609965683
2000-10-11,5.168,3.400404319649875
2000-10-12,4.6830344,2.2545588426880836
2000-10-13,3.6932414,1.5972941803750396
2000-10-14,2.7354484,1.5902170984829067
2000-10-15,2.2411034,1.2765875255274772
2000-10-16,2.0772414,1.32740487900275
2000-10-17,1.805793,1.1110914529644846
2000-10-18,1.6623448,1.2044509989129901
2000-10-19,1.6695173,1.0920033717651962
2000-10-20,1.6623448,1.1324331474016904
2000-10-21,1.673931,1.1335396578808428
2000-10-22,2.035862,1.5316996188237668
2000-10-23,1.8262069,1.2396926496691107
2000-10-24,1.7020689,1.4524977429693937
2000-10-25,1.6408275,1.809270435966015
2000-10-26,1.5928276,2.4125221479343177
2000-10-27,2.435862,2.603375044306338
2000-10-28,2.337655,1.9467448892211316
2000-10-29,2.3933792,1.5437696859663725
2000-10-30,2.3933792,1.560890053039968
2000-10-31,2.3608277,1.4490424094536305
2000-11-01,1.8190345,1.4384739869405627
2000-11-02,2.4132414,3.3881114669726493
2000-11-03,9.492966,16.990119509521485
2000-11-04,19.081379,14.465196645019532
2000-11-05,9.886345,7.566203467620611
2000-11-06,3.5812414,4.211682968576372
2000-11-07,3.0024827,3.3783860422664285
2000-11-08,3.1652415,2.724088527249217
2000-11-09,3.1652415,2.5190311650321484
2000-11-10,3.1988966,2.09942647808516
2000-11-11,5.2071724,1.9822501875076295
2000-11-12,4.8893795,1.7465687149130107
2000-11-13,4.324414,1.6800569836153985
2000-11-14,2.5726898,1.4944267357901335
2000-11-15,2.2582068,1.4870637547857761
2000-11-16,2.3150344,1.353293448188901
2000-11-17,2.4336553,1.812414112477839
2000-11-18,2.5666206,2.255611679654658
2000-11-19,2.5390344,2.0064758218103647
2000-11-20,2.5147586,1.6353310343854428
2000-11-21,2.9401379,1.5763561161467432
2000-11-22,3.462069,1.621384282315612
2000-11-23,2.3933792,1.5820413278797865
2000-11-24,2.269793,1.4191168638880254
2000-11-25,2.1009655,1.372062455190301
2000-11-26,2.0110345,1.2289683312250377
2000-11-27,2.0110345,1.1973048696880937
2000-11-28,2.0110345,1.1797712974824905
2000-11-29,1.977931,1.2539367637872696
2000-11-30,1.9508965,1.1528195072582363
2000-12-01,2.0110345,1.1252484487682581
2000-12-02,2.0110345,1.0610222920715808
2000-12-03,2.208,1.0584602584234477
2000-12-04,2.014345,1.0222122967355252
2000-12-05,2.050207,1.0542201857878566
2000-12-06,1.9746207,1.0034057991901637
2000-12-07,1.9746207,1.0300804560768604
2000-12-08,1.7914482,0.9679049512200355
2000-12-09,1.6292413,1.0076570650457144
2000-12-10,1.4355862,0.9588648752347231
2000-12-11,1.3164138,1.0529519804806113
2000-12-12,1.3627586,1.0936774998685717
2000-12-13,1.4891034,1.0537288978322745
2000-12-14,1.5961379,0.9903557184397578
2000-12-15,1.4471724,0.9961794294125437
2000-12-16,1.3462069,0.9342815973255634
2000-12-17,1.3462069,0.9442865828146338
2000-12-18,1.3462069,0.9347349901629687
2000-12-19,1.2077241,1.0599744448536634
2000-12-20,1.1729655,1.0882343583744167
2000-12-21,1.1497931,1.0377333819355965
2000-12-22,1.1177931,0.9360172207096815
2000-12-23,1.1177931,0.9266181525372268
2000-12-24,1.0973793,0.8857882530016898
2000-12-25,1.0637242,0.9074445713204145
2000-12-26,1.0637242,0.9086903901877403
2000-12-27,1.0637242,0.9016095322695972
2000-12-28,1.0637242,0.871809134994626
2000-12-29,1.0637242,0.881502058905542
2000-12-30,1.0637242,0.862212095172763
2000-12-31,1.0637242,0.8790043525576592
2001-01-01,1.0637242,0.8706026946842671
2001-01-02,1.1536552,0.892629063552022
2001-01-03,1.1536552,0.8716901901752949
2001-01-04,1.1536552,0.8850861818798781
2001-01-05,1.1536552,0.8589061844005585
2001-01-06,1.1691035,0.912876384736538
2001-01-07,1.1801379,0.8827985844078661
2001-01-08,1.2408276,1.098816266694665
2001-01-09,1.4857931,1.4374912761713265
2001-01-10,1.3208276,1.737567343194306
2001-01-11,2.0689654,2.289020069782674
2001-01-12,2.3812413,1.8027666357371213
2001-01-13,2.2935174,1.3744555116744637
2001-01-14,2.2311723,1.3695371029376984
2001-01-15,2.2311723,1.2768469924576282
2001-01-16,2.2311723,1.2184542565149068
2001-01-17,2.2311723,1.1343626966930629
2001-01-18,2.1522758,1.0980567460342645
2001-01-19,2.121931,1.0306344530358316
2001-01-20,2.121931,1.0370086546577215
2001-01-21,2.1583447,1.2223802447012664
2001-01-22,2.2311723,1.578058969019413
2001-01-23,2.2311723,1.2285411008535623
2001-01-24,2.2311723,1.13220361896348
2001-01-25,1.7335173,1.1678444496121407
2001-01-26,1.4444138,1.8693208473273515
2001-01-27,3.670069,5.651064030936718
2001-01-28,4.633931,5.704427909381867
2001-01-29,3.9067585,4.3709136699814195
2001-01-30,3.1387587,3.23945228981632
2001-01-31,2.951724,2.549632079821348
2001-02-01,2.9020689,2.261127644507587
2001-02-02,2.8187587,2.262004491690457
2001-02-03,2.7983449,2.204907472101629
2001-02-04,2.736,1.8583934326271416
2001-02-05,2.736,1.7821510171585082
2001-02-06,2.6179311,1.832633922615707
2001-02-07,2.4347587,2.208424300898135
2001-02-08,2.553931,2.119395182493329
2001-02-09,2.5357242,2.023980938962817
2001-02-10,2.4678621,1.8014121212639211
2001-02-11,2.182069,1.6886063110774159
2001-02-12,1.6932414,1.5450035024653077
2001-02-13,1.5729655,1.531135777225554
2001-02-14,1.6358621,1.475587872307539
2001-02-15,1.3489655,1.5036370026620627
2001-02-16,1.318069,1.4325183847735523
2001-02-17,1.2689655,1.4160658348715305
2001-02-18,1.2413793,1.3286165787779092
2001-02-19,1.2071724,1.30630282735914
2001-02-20,1.3086897,1.272512788887918
2001-02-21,1.3754482,1.3371839772215486
2001-02-22,1.4438621,1.318197174434185
2001-02-23,1.4935173,1.4742576322872638
2001-02-24,1.4664828,1.6448249077823758
2001-02-25,4.4468966,3.029293786175191
2001-02-26,4.297931,2.652212546429455
2001-02-27,2.8286896,1.9663127954398991
2001-02-28,2.241655,1.7220958857646584
2001-03-01,2.8623447,2.0885117400436997
2001-03-02,6.7067585,4.8463320671059495
2001-03-03,5.3224826,4.239816520083845
2001-03-04,4.5092416,3.151826099932492
2001-03-05,4.2775173,3.5174012489919066
2001-03-06,4.2775173,3.1668506377121806
2001-03-07,3.5575173,2.5717930370447637
2001-03-08,3.078069,2.50685698745811
2001-03-09,3.3743448,2.400230104405522
2001-03-10,2.9743447,2.3038358472672105
2001-03-11,2.8811035,2.241503907047093
2001-03-12,2.822069,2.231453744103968
2001-03-13,2.8187587,1.9875893534284232
2001-03-14,2.8187587,1.845552381888032
2001-03-15,2.8187587,1.770850045599401
2001-03-16,2.7806897,1.8325253618679047
2001-03-17,2.736,1.7848685421634316
2001-03-18,3.2948966,1.708486144016266
2001-03-19,3.0477242,2.108733573052645
2001-03-20,2.8187587,1.8400022979429365
2001-03-21,2.7365518,1.8831927531673314
2001-03-22,2.9688275,1.8148005609164835
2001-03-23,3.203862,1.937219998467684
2001-03-24,3.1492414,1.8067410379712583
2001-03-25,2.982069,1.8302387084023952
2001-03-26,2.9997241,1.908201912867248
2001-03-27,3.3771036,2.466931581010163
2001-03-28,2.864,1.8473716172766685
2001-03-29,1.8372414,1.7372734874558449
2001-03-30,1.9387586,1.6077528284176588
2001-03-31,2.2609656,1.7472701117444633
2001-04-01,2.492138,1.8448385781139731
2001-04-02,2.5754483,1.6767520168496965
2001-04-03,2.5754483,1.5219752729821205
2001-04-04,2.2422068,1.5080086967757345
2001-04-05,2.0507586,1.4315977087173462
2001-04-06,2.0507586,1.4274179176398516
2001-04-07,2.0507586,1.3725192194795013
2001-04-08,2.0507586,1.4229681407026054
2001-04-09,2.0507586,1.307677840259254
2001-04-10,2.0507586,1.35079587669909
2001-04-11,2.0507586,1.2692005397863388
2001-04-12,2.0507586,1.3916423637774586
2001-04-13,2.126345,1.516228431110263
2001-04-14,1.9569656,1.3363390914016962
2001-04-15,1.6198621,1.2284039501945376
2001-04-16,1.4686897,1.2055552168049217
2001-04-17,1.3688276,1.1558973730310202
2001-04-18,1.318069,1.1540194743811487
2001-04-19,1.318069,1.0963549720261694
2001-04-20,1.3108965,1.0910562635269165
2001-04-21,1.289931,1.056124921194017
2001-04-22,1.2645518,1.0442602428947687
2001-04-23,1.2634482,0.98370883379668
2001-04-24,1.2342069,0.9472534603943228
2001-04-25,1.1911724,1.0190541904100179
2001-04-26,1.2606896,1.1502131053044795
2001-04-27,1.2673104,0.9565604205037355
2001-04-28,1.2071724,0.9244175385215283
2001-04-29,1.6794482,0.8532523945982455
2001-04-30,1.6507586,0.9618796274299026
2001-05-01,1.3533794,1.210915420584917
2001-05-02,1.2457931,1.3386438158488274
2001-05-03,2.6714482,3.016612272535026
2001-05-04,6.191448,4.695324471487224
2001-05-05,3.556414,2.995002615109146
2001-05-06,2.5566897,2.0593672924299837
2001-05-07,2.2808275,1.7677542437030673
2001-05-08,2.061793,1.6701314295306207
2001-05-09,2.2085516,2.6410399597547056
2001-05-10,2.7034483,2.617097257686615
2001-05-11,2.4297931,1.996537725924909
2001-05-12,2.0435863,1.6462289151679277
2001-05-13,1.6667587,1.5282405092819928
2001-05-14,1.4664828,1.3629825960738062
2001-05-15,1.5255172,1.3041677543663384
2001-05-16,1.5073104,1.173290692841947
2001-05-17,1.3324138,1.148315382518053
2001-05-18,1.2573793,1.0597906333017946
2001-05-19,1.2342069,1.0125106070499421
2001-05-20,1.2342069,0.9429833144087196
2001-05-21,1.2342069,0.9248903509212731
2001-05-22,1.2342069,1.3437695014419555
2001-05-23,2.3012414,3.6403427221390605
2001-05-24,5.248,4.439609292893827
2001-05-25,10.306207,6.140236333088398
2001-05-26,6.970483,4.225040390872419
2001-05-27,5.4868965,2.928306128253162
2001-05-28,4.9307585,2.613026297073066
2001-05-29,4.9572415,2.5726346862708924
2001-05-30,4.534621,2.0655414995313883
2001-05-31,2.6885517,2.1939448594446778
2001-06-01,6.137931,4.299251708921611
2001-06-02,5.005793,2.8204506881664395
2001-06-03,4.2488275,1.9948706104412675
2001-06-04,3.7782068,1.6864812175819277
2001-06-05,3.7986207,1.4933753822623492
2001-06-06,3.0946207,1.711046963941753
2001-06-07,3.767724,2.8639030377662777
2001-06-08,4.841931,2.557034574240744
2001-06-09,3.929931,1.9423452794865965
2001-06-10,3.081931,1.607844936480701
2001-06-11,2.6102068,1.5029830758718847
2001-06-12,2.5953104,1.4216368218177557
2001-06-13,2.3531034,1.3090245329642891
2001-06-14,2.1986208,1.631477464983642
2001-06-15,4.6405516,3.754108452080667
2001-06-16,7.008,3.063097580169737
2001-06-17,3.5150344,2.0993657919528483
2001-06-18,2.7188966,1.5871451664652825
2001-06-19,2.5577931,1.580360456872821
2001-06-20,9.1051035,9.069255475996018
2001-06-21,57.399174,39.27868483480072
2001-06-22,16.852413,14.150305205086232
2001-06-23,9.053793,7.179956464166641
2001-06-24,7.737379,7.5179453157739635
2001-06-25,27.52331,15.926210155819893
2001-06-26,17.201103,10.463587604044438
2001-06-27,9.419586,6.605801460054636
2001-06-28,7.814069,5.708009739768982
2001-06-29,6.3553104,4.50216887353915
2001-06-30,5.6126895,3.749604192482412
2001-07-01,5.1233106,4.286244378179967
2001-07-02,4.5671725,3.324117805591762
2001-07-03,3.257931,2.7977678302051423
2001-07-04,3.0228965,2.401311531283319
2001-07-05,2.892138,2.2057419738499524
2001-07-06,2.9671724,2.6589599003360274
2001-07-07,7.028414,5.668922476237297
2001-07-08,8.051862,4.273946400896013
2001-07-09,6.929655,3.059914659959018
2001-07-10,6.3531036,2.3020816134691833
2001-07-11,4.8336554,2.1320903167987466
2001-07-12,3.1994483,1.7641512405986786
2001-07-13,3.2248275,1.8537416382983327
2001-07-14,2.3652413,2.3032964149799944
2001-07-15,4.162207,3.174507609313071
2001-07-16,3.6435862,3.228040330064118
2001-07-17,16.811035,5.403849226325273
2001-07-18,15.187862,6.743556822673321
2001-07-19,17.022896,9.543208235596179
2001-07-20,11.04331,6.565978410883188
2001-07-21,6.755862,4.277818445853651
2001-07-22,10.046897,4.087214362624109
2001-07-23,10.1285515,4.087938280753553
2001-07-24,5.7936554,2.893704783621967
2001-07-25,5.2524137,2.4493382666787507
2001-07-26,3.9580688,2.009700682881415
2001-07-27,2.3371034,1.7841624252994657
2001-07-28,2.0446897,1.4866423233113886
2001-07-29,1.9409655,1.4603141168111562
2001-07-30,1.8190345,1.265596862391591
2001-07-31,2.1313105,1.3173649652730823
2001-08-01,2.24,1.2943189345244168
2001-08-02,2.608,1.3355954839937687
2001-08-03,1.8874483,1.1993292242039442
2001-08-04,2.7873104,1.1721777091753482
2001-08-05,2.4308965,1.0624958862221836
2001-08-06,1.9917241,1.0608289055966138
2001-08-07,1.9917241,0.9949812154445647
2001-08-08,1.9917241,1.2458242416198253
2001-08-09,2.4628966,1.2686527462986708
2001-08-10,2.822069,1.5839660222805738
2001-08-11,4.8529654,3.082521997400105
2001-08-12,4.5908966,2.5744002481469512
2001-08-13,2.3575172,1.604972998983562
2001-08-14,1.3804138,1.2767922400804759
2001-08-15,1.1591724,1.1518570251997708
2001-08-16,0.9555862,1.0655388237543701
2001-08-17,1.1045517,1.0410243234618306
2001-08-18,1.2695172,0.9904420276057124
2001-08-19,1.2573793,0.9484244330317975
2001-08-20,1.1685517,0.9392265731024743
2001-08-21,2.4143448,1.0036315516023635
2001-08-22,3.7748966,2.60592952590245
2001-08-23,6.136276,5.755727919896126
2001-08-24,3.7186208,2.7262853652389047
2001-08-25,2.9533794,1.6514781307548285
2001-08-26,2.7376552,1.5174880055009126
2001-08-27,2.496,1.4479988776940107
2001-08-28,2.7795863,1.3250253083257675
2001-08-29,2.6576552,1.2178301333585977
2001-08-30,2.6576552,1.1389698530001044
2001-08-31,2.6576552,1.3088028262942433
2001-09-01,2.896,1.5644391129156352
2001-09-02,1.9084138,1.2613598914916515
2001-09-03,1.3131034,1.2427883167073728
2001-09-04,2.0209656,1.6926501652185322
2001-09-05,2.665931,1.5697540043835043
2001-09-06,2.338207,1.3656348497719766
2001-09-07,2.6984828,4.219972424534022
2001-09-08,14.229517,12.843320110713005
2001-09-09,10.808827,6.618749992676973
2001-09-10,6.071172,3.4167259223641753
2001-09-11,5.414621,2.6894336439635156
2001-09-12,3.9271724,2.7205547063356637
2001-09-13,3.0388966,2.4861934942640067
2001-09-14,2.892138,2.1469987417786123
2001-09-15,2.7851036,2.953856877969444
2001-09-16,6.2593102,6.620135794222832
2001-09-17,15.312,8.05543996221447
2001-09-18,8.624552,4.8394615877798195
2001-09-19,6.6251035,3.2706843403815626
2001-09-20,5.6667585,2.756624655368805
2001-09-21,5.4565516,2.2355031274260284
2001-09-22,5.4565516,2.06826711602062
2001-09-23,4.473931,1.9126704350764752
2001-09-24,3.955862,1.648483337554276
2001-09-25,2.6576552,1.5236939042491913
2001-09-26,3.0692413,1.376359707648337
2001-09-27,2.7685518,1.3234033702961803
2001-09-28,2.3707585,1.2728543843837976
2001-09-29,2.0182068,1.3256246175968647
2001-09-30,1.8907586,1.2259283605704308
2001-10-01,3.0444138,1.6176619298176766
2001-10-02,3.8471725,3.1418037177521585
2001-10-03,1.8002758,2.2406712933117747
2001-10-04,1.4273103,1.644520533114314
2001-10-05,1.2684138,1.4442535993238688
2001-10-06,1.0488275,1.306737744640708
2001-10-07,1.0444138,1.2618591360734701
2001-10-08,1.0444138,1.140460708983898
2001-10-09,0.9875862,1.0930807529008388
2001-10-10,1.0631725,1.9822300936549306
2001-10-11,16.726622,12.549351091471673
2001-10-12,7.2948966,4.905488369451225
2001-10-13,5.195586,3.043822855399072
2001-10-14,3.9817932,2.098573500781
