date,obs,pred
2000-03-23,1.0210135,1.2822692309506536
2000-03-24,1.1682403,1.2864482128797174
2000-03-25,1.2456833,1.3028735214512348
2000-03-26,1.2988722,1.4850228127270937
2000-03-27,1.3529121,1.5177013509705066
2000-03-28,1.3529121,1.4375142020435334
2000-03-29,1.2988722,1.3894869272158146
2000-03-30,1.1431352,1.4847432519442438
2000-03-31,1.1180301,1.8683416428679824
2000-04-01,1.2988722,2.154020666719377
2000-04-02,1.6399193,2.329690971651554
2000-04-03,1.8573554,2.164770743055165
2000-04-04,1.825442,2.2955132162238954
2000-04-05,1.9547974,3.0469367282770277
2000-04-06,2.7053986,5.8873245840916635
2000-04-07,4.628921,11.054897094322204
2000-04-08,6.2373524,10.964039435321808
2000-04-09,6.732647,12.008725580036163
2000-04-10,7.1311383,9.786696102535249
2000-04-11,7.780468,12.137306817746163
2000-04-12,9.361454,14.146700718543052
2000-04-13,9.830367,17.211278116363523
2000-04-14,8.14662,13.217355985481262
2000-04-15,10.046952,10.754797966568947
2000-04-16,11.745805,10.842063006536483
2000-04-17,9.422515,9.19006349444723
2000-04-18,7.6336665,8.56847728818488
2000-04-19,6.897107,7.615570692249775
2000-04-20,7.112416,7.927517371327162
2000-04-21,9.608037,7.8385833278629775
2000-04-22,10.786064,9.084401655756473
2000-04-23,11.409438,11.435424497234822
2000-04-24,17.859547,17.218979051695825
2000-04-25,16.699816,15.890210602700233
2000-04-26,13.437636,13.471888189068794
2000-04-27,12.549595,12.186744708004952
2000-04-28,10.987969,10.145857671415806
2000-04-29,10.603733,9.482371062243939
2000-04-30,8.8159485,9.136742770585059
2000-05-01,9.032534,7.98787660767293
2000-05-02,11.284976,8.099803952379704
2000-05-03,13.199988,9.092392805659294
2000-05-04,15.791776,11.171618373765469
2000-05-05,17.678066,13.221011178659438
2000-05-06,17.696789,13.488304192433358
2000-05-07,16.260689,13.620303273115159
2000-05-08,15.138403,14.709239048349858
2000-05-09,14.292701,15.608609686940193
2000-05-10,13.718473,15.909856726600648
2000-05-11,12.289394,14.520857426143646
2000-05-12,10.891591,12.764716195549012
2000-05-13,9.761435,11.963880416270733
2000-05-14,10.211412,12.95734962304306
2000-05-15,10.594159,13.95194624329567
2000-05-16,9.823771,17.087312261302948
2000-05-17,9.812495,13.832686395508766
2000-05-18,8.672551,10.091991042078972
2000-05-19,7.2166657,8.19588601308179
2000-05-20,6.509892,7.148434199030876
2000-05-21,6.053957,6.913983441199541
2000-05-22,5.618021,6.4165491941368575
2000-05-23,5.7407813,6.854751618334054
2000-05-24,5.8971562,7.712795809968472
2000-05-25,5.804608,8.469002737828493
2000-05-26,5.5176005,7.748862252691746
2000-05-27,4.6874285,6.379399031948566
2000-05-28,4.247025,5.76902007088542
2000-05-29,4.0461836,6.0656204408237935
2000-05-30,5.630361,8.386626033247708
2000-05-31,4.4389305,6.614015395492077
2000-06-01,3.454298,5.430594818557739
2000-06-02,3.0381482,4.056581081897676
2000-06-03,2.6724215,3.5265181940781476
2000-06-04,2.5722136,2.962992703185737
2000-06-05,2.6898675,3.245710783212602
2000-06-06,2.4743462,2.7918108794574144
2000-06-07,2.7228446,3.6062311820246578
2000-06-08,6.7958355,8.782986852654695
2000-06-09,5.147619,6.338477159208059
2000-06-10,4.0598,4.786317527991712
2000-06-11,3.787473,4.331900848105371
2000-06-12,3.4445112,3.4958590206019284
2000-06-13,3.1902685,3.0789895250672696
2000-06-14,2.9273026,2.9047968600278495
2000-06-15,3.2147353,2.6700138119075896
2000-06-16,2.81901,2.4452586751486063
2000-06-17,2.8609228,2.237810818750739
2000-06-18,2.7390141,2.120861089733839
2000-06-19,2.5960424,1.9793492555250527
2000-06-20,2.5211525,1.9105333392125963
2000-06-21,2.7256105,1.9649037983056903
2000-06-22,2.4907284,1.8335366625483633
2000-06-23,2.213508,1.6788300448781253
2000-06-24,1.9558611,1.5723836019256114
2000-06-25,1.6056656,1.473847394032836
2000-06-26,1.513968,1.4131868847546578
2000-06-27,1.3144033,1.3522994093416334
2000-06-28,1.6322601,1.3040057898221016
2000-06-29,2.151809,1.9968091952234506
2000-06-30,2.6326363,2.142107574372351
2000-07-01,1.7345954,1.7059778513097466
2000-07-02,1.849909,1.456134865165949
2000-07-03,1.5471579,1.3964437157078982
2000-07-04,1.2918513,1.452422492165327
2000-07-05,1.5529022,1.465334208534062
2000-07-06,1.397378,1.3354146393194795
2000-07-07,1.3116375,1.4295713313304186
2000-07-08,1.3301473,1.402772605017662
2000-07-09,1.1567515,1.3703846859189868
2000-07-10,1.0886698,1.2532259268907904
2000-07-11,1.0088865,1.170748483330369
2000-07-12,1.0163329,1.0367373202172518
2000-07-13,1.1256893,1.028372613455534
2000-07-14,1.1148387,1.001687033065021
2000-07-15,1.1022861,1.099692304729104
2000-07-16,1.3837616,1.56141721324265
2000-07-17,4.3953156,5.856335278055668
2000-07-18,2.830286,5.411095959671735
2000-07-19,2.7126324,6.3970201270427705
2000-07-20,3.1696312,4.91097790212208
2000-07-21,2.203934,3.4495207082654833
2000-07-22,2.1301079,3.6113207256545423
2000-07-23,4.592965,6.583281780360222
2000-07-24,3.7330077,9.89741242175722
2000-07-25,10.283111,12.963741895646573
2000-07-26,9.526978,10.503480779413223
2000-07-27,18.9663,18.642525753555297
2000-07-28,22.177418,23.872438295490262
2000-07-29,15.323713,12.302599659194946
2000-07-30,8.451712,6.899003946015835
2000-07-31,5.8654556,4.6934720610129235
2000-08-01,4.6127515,3.8055678648357985
2000-08-02,3.971081,3.053257795818627
2000-08-03,3.6176941,2.7085530122354626
2000-08-04,3.247925,2.2821699540253877
2000-08-05,3.0647426,2.1165367308033707
2000-08-06,2.8932617,1.9185590127817989
2000-08-07,2.816457,1.8961681225459577
2000-08-08,2.4790268,1.7241673057475686
2000-08-09,2.8015642,1.7499624182899594
2000-08-10,2.661571,1.5535374561071396
2000-08-11,2.4922178,1.6920141071228683
2000-08-12,7.990245,4.013479633000672
2000-08-13,6.2622447,4.306014032074153
2000-08-14,3.5828023,2.8843650530011056
2000-08-15,2.6292322,2.2232514064607023
2000-08-16,2.3564796,1.904298311120808
2000-08-17,2.2192523,1.6982617444443702
2000-08-18,2.3911588,1.6076909285627008
2000-08-19,2.1296823,1.417517716872573
2000-08-20,2.0950031,1.2762192281333804
2000-08-21,1.9918168,1.1661430801782608
2000-08-22,1.601836,1.0873279772738218
2000-08-23,1.8641635,1.0336730751097203
2000-08-24,1.8469303,1.1311750564498306
2000-08-25,1.8648018,1.1445525725985766
2000-08-26,1.8982043,1.2094101347874404
2000-08-27,1.8777798,2.233704929896593
2000-08-28,2.7309294,2.18164742159301
2000-08-29,2.0645792,1.7584018364234566
2000-08-30,1.6622585,1.50748585203135
2000-08-31,1.4499286,1.412579753715396
2000-09-01,1.4403546,1.170021733181417
2000-09-02,1.7018311,2.2574805428137186
2000-09-03,12.889791,25.410683405715943
2000-09-04,34.755524,34.03379765257263
2000-09-05,10.466506,16.854114604674816
2000-09-06,5.567811,8.917840069568157
2000-09-07,4.044907,6.321397114697933
2000-09-08,3.694286,5.363505085564375
2000-09-09,3.1032515,4.185232985237301
2000-09-10,2.5660439,3.445755201184571
2000-09-11,2.266484,2.8328597885015605
2000-09-12,2.2652075,2.8769554111039044
2000-09-13,2.246485,3.1961525995537636
2000-09-14,2.762417,2.8913242689384817
2000-09-15,2.844328,3.5849646035334466
2000-09-16,4.097245,6.546163444676877
2000-09-17,6.78924,7.831325266438484
2000-09-18,5.3191,6.362691735148907
2000-09-19,17.309572,13.740001139919281
2000-09-20,17.187878,12.121436719856263
2000-09-21,8.61447,7.071364429291725
2000-09-22,6.0762963,4.98975875107628
2000-09-23,4.785722,4.041247179701268
2000-09-24,3.9834208,3.1959422209617494
2000-09-25,3.4538724,2.7352766226022243
2000-09-26,3.2632434,3.0484398563453556
2000-09-27,3.3791952,3.6443275084447264
2000-09-28,3.2415426,3.8075216885800955
2000-09-29,3.8715115,4.642148854910314
2000-09-30,3.8095996,4.26299862262696
2000-10-01,3.233245,3.554888286643565
2000-10-02,2.7075262,2.8451019345437882
2000-10-03,2.4881754,2.7703714129181503
2000-10-04,2.6224241,3.6606216001123784
2000-10-05,4.806572,7.654803602499008
2000-10-06,5.53377,6.855494416593552
2000-10-07,4.8548675,5.196144600158691
2000-10-08,4.1351156,4.352212631448209
2000-10-09,7.1245427,4.610027819935739
2000-10-10,13.185095,7.77802072554493
2000-10-11,6.076935,7.2565623221387865
2000-10-12,4.237451,5.144048927020789
2000-10-13,4.4972253,6.585190291792393
2000-10-14,4.9799676,7.14213578764534
2000-10-15,4.891248,6.0451182378835675
2000-10-16,4.436377,5.058895225025415
2000-10-17,5.253571,5.6494462735073565
2000-10-18,4.234685,4.635670812573135
2000-10-19,4.426378,5.745093012353658
2000-10-20,4.352126,5.359212822854996
2000-10-21,3.878958,4.439210922149718
2000-10-22,3.908318,3.780206186136186
2000-10-23,3.8219395,3.9115938203204275
2000-10-24,3.3979177,3.251488642440975
2000-10-25,3.22282,2.916171598952234
2000-10-26,3.1879282,2.4156992692479493
2000-10-27,3.2989864,2.8544225153184533
2000-10-28,3.4096193,3.2017691685282585
2000-10-29,3.43515,3.1762184188119766
2000-10-30,3.2387767,2.875373256205499
2000-10-31,3.0064478,2.736516912288606
2000-11-01,2.7960324,2.3025447160877586
2000-11-02,3.0328293,2.4800325032536388
2000-11-03,3.0885713,2.4164655328119395
2000-11-04,2.751141,2.2385114064337612
2000-11-05,2.9011338,2.206708231934428
2000-11-06,2.715611,2.1175855220277904
2000-11-07,2.6543374,2.104067348910153
2000-11-08,2.9796405,2.582846948616326
2000-11-09,7.6126037,5.7639024767766
2000-11-10,5.1337895,5.733820495847702
2000-11-11,4.09299,5.063622809590578
2000-11-12,3.783218,4.156527365789234
2000-11-13,3.4477026,3.661841526229918
2000-11-14,3.4319587,3.3611298731145265
2000-11-15,3.493445,3.42279696304065
2000-11-16,4.3438287,3.386671722198069
2000-11-17,5.044858,3.5630830722348095
2000-11-18,4.0081005,3.015036321107924
2000-11-19,3.3970668,2.660738273728907
2000-11-20,3.397705,2.6960972510074974
2000-11-21,2.8149676,2.537976566391468
2000-11-22,2.801777,2.9606855512933135
2000-11-23,3.5394,3.1817724136411547
2000-11-24,2.9485781,2.801799277403653
2000-11-25,2.62753,3.189444489346087
2000-11-26,2.7794375,2.7646590947126746
2000-11-27,2.664124,3.075214577921331
2000-11-28,2.3954139,2.7876354038382174
2000-11-29,2.308397,2.8189618550537228
2000-11-30,2.3115883,2.3402348499955536
2000-12-01,2.0192623,2.3703183143632414
2000-12-02,2.2698882,2.0573190680354236
2000-12-03,2.2122314,1.977348366313696
2000-12-04,1.9579886,1.8587926125196814
2000-12-05,2.005646,1.9865150740284325
2000-12-06,1.835867,1.8347884151708485
2000-12-07,1.5356691,1.9726578677182793
2000-12-08,1.5041813,1.705292030585587
2000-12-09,1.4420567,1.6972709421908259
2000-12-10,1.4116327,1.501580956499338
2000-12-11,1.4116327,1.6120205469579696
2000-12-12,1.4420567,1.4988398313318492
2000-12-13,1.5994956,1.5606156168638468
2000-12-14,1.7314041,1.4079263410897256
2000-12-15,1.7314041,1.405548928141892
2000-12-16,1.7314041,1.2761192983021736
2000-12-17,1.6648116,1.347500080282271
2000-12-18,1.5994956,1.289939014068365
2000-12-19,1.5041813,1.3615574159709811
2000-12-20,1.5041813,1.2565218581656814
2000-12-21,1.5041813,1.3846545579288603
2000-12-22,1.4420567,1.3646804591978192
2000-12-23,1.4420567,1.5312698261489273
2000-12-24,1.4420567,1.4720594457168579
2000-12-25,1.4420567,1.5257314748560786
2000-12-26,1.4729062,1.5206276362705826
2000-12-27,1.3814213,1.4511200329078435
2000-12-28,1.1790909,1.432703005473852
2000-12-29,1.0707983,1.3835259307259322
2000-12-30,1.0973928,1.3324751379283666
2000-12-31,0.9929298,1.3099724503509997
2001-01-01,0.8697444,1.2654729278236032
2001-01-02,1.0122906,1.3967900312362909
2001-01-03,1.0376085,1.4424649767175317
2001-01-04,1.0635647,1.4300337596586348
2001-01-05,1.0895208,1.4234134420557023
2001-01-06,1.0895208,1.4314770107430816
2001-01-07,1.1159025,1.3551704028322697
2001-01-08,1.0895208,1.4320956047184468
2001-01-09,1.0635647,1.3515265377321244
2001-01-10,1.0376085,1.3519649613235594
2001-01-11,1.0635647,1.232314834276855
2001-01-12,1.1427097,1.3212372799468637
2001-01-13,1.2527043,1.3408331017864943
2001-01-14,1.2527043,1.2509577489811181
2001-01-15,1.197175,1.23754044970119
2001-01-16,1.1697296,1.1836939142170548
2001-01-17,1.1427097,1.1472718507584334
2001-01-18,1.1159025,1.1147420609682201
2001-01-19,1.1427097,1.137353579009533
2001-01-20,1.0661178,1.1392324216659069
2001-01-21,1.0933504,1.1408856467681527
2001-01-22,1.0965418,1.1923635350791215
2001-01-23,1.2812135,1.2329466443432568
2001-01-24,1.3680177,1.2745094974990487
2001-01-25,1.3975908,1.2381513567664624
2001-01-26,1.2812135,1.1899618476783633
2001-01-27,1.1159025,1.2874832485808134
2001-01-28,1.0376085,1.2855430455017687
2001-01-29,1.0635647,1.2608717052717209
2001-01-30,1.0895208,1.2169147167671919
2001-01-31,1.1159025,1.242304985378027
2001-02-01,1.1427097,1.2756343486759663
2001-02-02,1.1697296,1.1833728171480895
2001-02-03,1.2527043,1.2247528027585148
2001-02-04,1.2812135,1.2013218870729208
2001-02-05,1.2248333,1.1844635492328406
2001-02-06,1.197175,1.0849090280398725
2001-02-07,1.1697296,1.0586498688724042
2001-02-08,1.197175,1.045750829162419
2001-02-09,1.2527043,1.0000965169661642
2001-02-10,1.2527043,0.9627067119842767
2001-02-11,1.197175,0.9142298203451633
2001-02-12,1.1427097,0.9891928372865915
2001-02-13,1.1159025,0.9597614116960764
2001-02-14,1.1159025,0.9552207404184341
2001-02-15,1.0635647,0.9129678185092212
2001-02-16,1.0376085,0.9341714182808996
2001-02-17,1.0376085,0.9150980366114378
2001-02-18,1.0376085,0.9614598142523765
2001-02-19,1.0122906,1.039073736311257
2001-02-20,1.0122906,1.100619993405044
2001-02-21,1.0122906,1.0104103274396659
2001-02-22,0.93782616,1.1073140783732534
2001-02-23,0.7971948,1.2473608144899606
2001-02-24,0.70996505,1.3685649110980629
2001-02-25,0.70996505,1.2677057729184626
2001-02-26,0.68890226,1.3427197662110328
2001-02-27,0.68890226,1.2859334596196412
2001-02-28,0.668265,1.3054134383755922
2001-03-01,0.64784044,1.2774303884762526
2001-03-02,0.668265,1.5017624754639864
2001-03-03,0.64784044,1.5169542372527123
2001-03-04,0.668265,1.3950395734642744
2001-03-05,0.68890226,1.3405458540935515
2001-03-06,0.7312406,1.7369852957563996
2001-03-07,0.7750682,1.7972071117269994
2001-03-08,0.84293723,1.5825962688452602
2001-03-09,0.86612755,1.5525875158493518
2001-03-10,0.8897434,1.541088033208549
2001-03-11,0.913572,1.5622283845445513
2001-03-12,0.962293,1.4544448238101007
2001-03-13,0.962293,1.4453520183187127
2001-03-14,0.86612755,1.3430594736939072
2001-03-15,0.75294167,1.3127785771090985
2001-03-16,0.86612755,1.5157642496271133
2001-03-17,1.197175,1.4522412429168223
2001-03-18,1.3975908,1.451958040966034
2001-03-19,1.4575878,1.404730609362185
2001-03-20,1.4882246,1.5866084313395024
2001-03-21,1.5190741,1.9685959425955415
2001-03-22,1.7771465,3.0770108874377606
2001-03-23,2.2775474,2.7970431029272675
2001-03-24,2.51094,3.405696689819753
2001-03-25,2.4713676,3.2979440115837457
2001-03-26,2.3156307,3.3121370144926905
2001-03-27,2.1281931,3.162005996340692
2001-03-28,2.239677,3.662241515270889
2001-03-29,2.4320078,3.3953395899052023
2001-03-30,2.4320078,3.2672702734357713
2001-03-31,2.3156307,3.0447954518129228
2001-04-01,2.2775474,2.8586028458282353
2001-04-02,2.5913618,2.761851484515786
2001-04-03,3.3713233,2.6812478938630817
2001-04-04,4.843804,3.6092420233357547
2001-04-05,6.326497,3.7545561808790566
2001-04-06,6.1382084,4.010910317016661
2001-04-07,5.6497216,5.1454266370823385
2001-04-08,7.4700575,5.5112518130068775
2001-04-09,8.480221,6.558809895218372
2001-04-10,10.522247,9.84565173606968
2001-04-11,17.035757,14.831545609694958
2001-04-12,17.962946,19.082245061344146
2001-04-13,20.630686,23.660648548612592
2001-04-14,25.69852,30.228538727550507
2001-04-15,27.988409,30.590810662999154
2001-04-16,26.128075,25.02939540327835
2001-04-17,20.295597,21.23818976820278
2001-04-18,21.496176,24.08351599174881
2001-04-19,21.921474,25.361901465118407
2001-04-20,30.580196,28.24370841538429
2001-04-21,31.131233,29.449136750772475
2001-04-22,17.563816,20.110295114320756
2001-04-23,12.986807,15.6866180688591
2001-04-24,10.9294615,12.926759496899605
2001-04-25,10.72394,12.353941745427608
2001-04-26,9.386559,10.67155924919319
2001-04-27,8.967218,10.477497405002595
2001-04-28,11.852395,11.385630581666469
2001-04-29,14.770336,13.13428125552082
2001-04-30,16.173883,13.722144852347851
2001-05-01,15.310736,13.481742538091659
2001-05-02,11.404332,11.007112024591446
2001-05-03,10.468421,9.07507217434907
2001-05-04,10.77564,8.57311640585494
2001-05-05,11.22966,8.514338245543003
2001-05-06,12.071533,8.949082908779143
2001-05-07,12.383858,9.526485834692478
2001-05-08,14.802463,10.969226616195678
2001-05-09,15.074576,11.675410369765281
2001-05-10,12.666823,10.271524895910263
2001-05-11,12.249823,9.298372866803646
2001-05-12,14.039309,12.419003752453326
2001-05-13,12.445983,12.272483154599666
2001-05-14,13.599543,13.578203819691657
2001-05-15,14.41078,11.966904473672866
2001-05-16,13.931867,12.910734042510986
2001-05-17,12.101957,11.5297852295084
2001-05-18,9.982699,10.70316027144289
2001-05-19,8.431287,8.54982102253151
2001-05-20,7.7057905,8.493092165478707
2001-05-21,7.4326124,8.109051979511737
2001-05-22,6.554358,7.091474464959145
2001-05-23,5.9194956,5.049724201852381
2001-05-24,5.2178283,4.652672369685471
2001-05-25,4.907205,3.790071863237083
2001-05-26,4.590412,3.88113288820976
2001-05-27,4.1853256,3.2061836126506926
2001-05-28,3.873639,3.176642412589729
2001-05-29,3.6530116,2.792033125559747
2001-05-30,3.5932274,3.0195729466434122
2001-05-31,3.421321,2.79659699242574
2001-06-01,3.302178,2.956043197029531
2001-06-02,4.7682757,5.913729794550896
2001-06-03,4.7487025,6.3786842841680045
2001-06-04,3.8498104,4.340594608562291
2001-06-05,3.7049239,4.172333001520812
2001-06-06,3.3762167,3.1228607438381313
2001-06-07,3.1151657,2.9545184916697145
2001-06-08,2.9598541,2.679543962125838
2001-06-09,2.833052,2.669560419070184
2001-06-10,2.7436945,2.3459723866604567
2001-06-11,2.7926285,2.539324607677221
2001-06-12,3.1640995,3.3564017491170763
2001-06-13,3.301114,3.449532575775802
2001-06-14,3.3296232,3.565496222571671
2001-06-15,2.9549608,2.8999497912110686
2001-06-16,2.8579443,2.4877350568827987
2001-06-17,2.7247593,2.1592132419161203
2001-06-18,2.6264663,1.9847174159312844
2001-06-19,2.4781759,1.885371789891541
2001-06-20,2.4539218,1.9417934402567745
2001-06-21,2.2586122,2.1323532900387647
2001-06-22,2.046495,1.9312936605022548
2001-06-23,1.9569249,1.7223413274553419
2001-06-24,1.9301177,1.584209575958252
2001-06-25,1.7607644,1.5156194120579958
2001-06-26,1.6471529,1.4873167485284806
2001-06-27,1.6622585,1.4489501665325164
2001-06-28,1.6560886,1.393141715819776
2001-06-29,1.6377916,1.4357530904838443
2001-06-30,1.5326905,1.4507275959188939
2001-07-01,1.7626791,2.0504275508500935
2001-07-02,1.5048195,1.7510751322404146
2001-07-03,1.2078129,1.5496633882784248
2001-07-04,1.232067,1.3467972000120283
2001-07-05,1.4092923,1.5955048834783434
2001-07-06,1.8213997,3.506562436044872
2001-07-07,19.115442,16.170753152312756
2001-07-08,8.967431,16.514243134385108
2001-07-09,6.41011,11.369537158809662
2001-07-10,7.4683557,8.593360760161875
2001-07-11,5.0616655,5.2472730712056155
2001-07-12,3.8891702,3.99152527834326
2001-07-13,3.2696261,3.198378027454674
2001-07-14,3.0866566,2.7855588592485785
2001-07-15,2.7275252,2.4858892544540168
2001-07-16,2.4977493,2.469062068828523
2001-07-17,2.901772,5.528322687168121
2001-07-18,4.522969,5.028282847300112
2001-07-19,3.0885713,3.4876496703389286
2001-07-20,2.621573,2.4547598308814167
2001-07-21,2.7466733,3.1251530613426564
2001-07-22,6.5026584,5.410388763943195
2001-07-23,3.8353431,4.870672061053574
2001-07-24,4.0070367,9.147570255454063
2001-07-25,15.219676,13.281284105839251
2001-07-26,10.960098,10.540429733358383
2001-07-27,8.439371,6.782611720267773
2001-07-28,5.77312,4.758186403929532
2001-07-29,4.509352,3.597364533519685
2001-07-30,3.95555,3.0798067649824024
2001-07-31,4.4991403,4.607650272129834
2001-08-01,6.458831,5.399477127637386
2001-08-02,4.3412757,4.016361010562838
2001-08-03,3.698754,3.0909633035466073
2001-08-04,3.5938656,3.5577588755599856
2001-08-05,4.005973,3.286247501300037
2001-08-06,3.2170756,2.7065704637218713
2001-08-07,2.7077389,2.1975911519901157
2001-08-08,2.6466782,1.9205597671350838
2001-08-09,2.3098862,1.6802159812820554
2001-08-10,2.0879822,1.543571714316964
2001-08-11,2.3822231,1.4158098742512464
2001-08-12,2.241379,1.3436552766551375
2001-08-13,1.690555,1.2498583859797716
2001-08-14,1.5767308,1.1784310779649019
2001-08-15,1.5203507,1.0903995047172308
2001-08-16,1.4520562,1.0532547368518115
2001-08-17,1.3705708,1.0098026569681167
2001-08-18,1.708001,1.044622741391778
2001-08-19,1.7197025,1.0223520096979142
2001-08-20,1.6675774,1.013080517261386
2001-08-21,1.3935484,0.9549953925804495
2001-08-22,1.4046117,0.9085191204365493
2001-08-23,1.82374,1.0599566435881853
2001-08-24,4.839549,3.4589623915886283
2001-08-25,3.3043053,2.720545805702925
2001-08-26,1.9405427,1.9719955797276496
2001-08-27,1.5233293,1.5934292828952075
2001-08-28,1.6654499,2.094916959022105
2001-08-29,3.6489692,5.002255509158075
2001-08-30,4.896142,5.0806807373769285
2001-08-31,3.4206827,3.2064422704324125
2001-09-01,2.4434967,2.893683476046622
2001-09-02,2.5573208,2.895108386433303
2001-09-03,2.529237,2.948896798088491
2001-09-04,2.2190397,2.367489126874864
2001-09-05,2.0469205,1.9725867975144387
2001-09-06,1.7514031,1.6769111493744253
2001-09-07,1.8011879,1.516224924800396
2001-09-08,1.591411,1.4793636286019087
2001-09-09,2.033517,2.999121180622041
2001-09-10,2.4007328,3.858725410431087
2001-09-11,25.34641,33.54380109788608
2001-09-12,53.36333,66.44422726059341
2001-09-13,43.106174,48.13625793097305
2001-09-14,18.33016,20.770007855211254
2001-09-15,10.809042,10.442637132873536
2001-09-16,7.874293,7.070508350251913
2001-09-17,6.063744,4.823249489819824
2001-09-18,7.0039105,4.5318443922396305
2001-09-19,6.4060674,5.011366250773013
2001-09-20,5.5390887,4.521675284477174
2001-09-21,4.672536,3.8643338879212736
2001-09-22,4.4840345,3.8191599401767853
2001-09-23,4.2325573,3.686457709508598
2001-09-24,3.4043005,3.091069571707189
2001-09-25,2.6796553,2.7521139225831033
2001-09-26,3.3230278,3.600977111547172
2001-09-27,3.3836632,3.2767532233288885
2001-09-28,3.0698488,2.639047296885729
2001-09-29,3.3028162,2.935142083912909
2001-09-30,2.8473065,2.8675180432390572
2001-10-01,2.7073135,2.7456705387703777
2001-10-02,2.043729,2.5087772315425276
2001-10-03,1.9137355,3.2833798792611955
2001-10-04,3.8538527,6.676084632188321
2001-10-05,4.626155,6.433021837891578
2001-10-06,3.0764441,4.577590138208568
2001-10-07,2.9543226,5.217632345887661
2001-10-08,3.5828023,4.38123031247443
2001-10-09,2.342225,3.585690949108183
2001-10-10,2.1228743,3.0251126465169786
2001-10-11,1.7731042,2.660981287974298
2001-10-12,1.9020339,2.521473040138304
2001-10-13,2.886028,4.71081373018235
2001-10-14,3.8764048,5.1104093901577
2001-10-15,4.2274513,4.845861412435353
2001-10-16,4.378295,4.594071143163741
2001-10-17,3.4034493,3.7479279066498874
2001-10-18,3.5068486,3.5477861211500765
2001-10-19,3.1109107,3.6532839724255206
2001-10-20,2.8166697,3.1101101828652022
2001-10-21,2.5326412,2.7173759667251707
