date,obs,pred
2000-06-14,2.1222966,1.1429963104499579
2000-06-15,2.2594826,1.237035271364212
2000-06-16,2.2431293,1.2136334850221275
2000-06-17,2.1041262,1.1317608799137473
2000-06-18,2.0677855,1.1516493437691928
2000-06-19,2.075962,1.1145795569916963
2000-06-20,2.036896,1.1318585171577336
2000-06-21,2.021451,1.0838325909107327
2000-06-22,2.0450726,1.1023487390275002
2000-06-23,2.042347,1.0644971800077558
2000-06-24,2.0450726,1.0890803230588437
2000-06-25,2.0677855,1.0699211716557144
2000-06-26,2.0886815,1.0708893177531957
2000-06-27,2.0550663,1.030700803207159
2000-06-28,2.149552,0.9933815289968253
2000-06-29,3.3142712,1.2677150781254172
2000-06-30,2.4956973,1.1975666292054654
2000-07-01,2.2694764,1.0521402697464228
2000-07-02,2.3067255,1.0779962032791972
2000-07-03,2.3103597,1.0870926499385238
2000-07-04,1.0884038,1.057535132050872
2000-07-05,0.9366814,1.0516116261049508
2000-07-06,0.98029023,1.0519367689160706
2000-07-07,1.018448,1.0253641995897294
2000-07-08,0.8812618,1.0814665060409308
2000-07-09,2.651962,4.019685801465094
2000-07-10,3.8048706,4.733847758562624
2000-07-11,2.810044,2.8090572039700747
2000-07-12,2.5856404,1.858312382925987
2000-07-13,2.541123,1.8246507293391228
2000-07-14,1.2873691,1.6295475111180544
2000-07-15,0.81312305,1.5779335510126353
2000-07-16,1.0983975,1.4166130889269113
2000-07-17,0.523306,1.3757246609882117
2000-07-18,0.5087697,1.354459296219647
2000-07-19,1.2473943,1.6955157643862964
2000-07-20,2.593817,1.5968805706688165
2000-07-21,2.3139937,1.4351706384717227
2000-07-22,1.2264984,1.3196942338892816
2000-07-23,1.1819811,1.2480990275750161
2000-07-24,0.6986498,1.2121851093309521
2000-07-25,0.73499054,1.1947766854159831
2000-07-26,0.9911924,1.3288691679463982
2000-07-27,3.7712555,2.331851937394142
2000-07-28,3.4187508,2.772782540383935
2000-07-29,2.6964796,1.8379106492492556
2000-07-30,2.4748013,1.5753013911671638
2000-07-31,2.3521514,1.488237289726615
2000-08-01,1.5889969,1.356701581379533
2000-08-02,1.071142,1.3149853945960999
2000-08-03,1.1338296,1.225925528550923
2000-08-04,0.8212997,1.296601677105844
2000-08-05,0.8530978,1.273816192151904
2000-08-06,1.1174763,1.392624939688623
2000-08-07,1.1338296,1.7188614497705101
2000-08-08,1.1092997,1.4757855742408037
2000-08-09,1.5617414,1.4253785938780308
2000-08-10,1.9160631,1.4413730309101342
2000-08-11,1.6444165,1.3408995868158937
2000-08-12,1.6380568,1.3882585050397516
2000-08-13,0.8285678,1.3575366225601435
2000-08-14,0.10629653,1.2071040617595912
2000-08-15,0.2298549,1.1753163959385158
2000-08-16,0.22712934,1.1201429918859005
2000-08-17,0.22531231,1.1072094285095335
2000-08-18,0.758612,1.0435279635648727
2000-08-19,0.75134385,1.0332962816570996
2000-08-20,0.09266877,1.0021897839567064
2000-08-21,0.08812618,1.0133882633812428
2000-08-22,0.5532871,0.9851384642158747
2000-08-23,0.5705489,1.004777845212698
2000-08-24,0.5923533,0.9572135381454825
2000-08-25,0.5705489,0.9581784476492405
2000-08-26,0.57236594,0.9016869408028125
2000-08-27,0.40610725,0.9063292950665951
2000-08-28,0.0681388,0.8570022581428289
2000-08-29,0.549653,0.8746389967733621
2000-08-30,0.5578297,0.8596434534791113
2000-08-31,0.5442019,0.8710539297925235
2000-09-01,0.54238486,0.8383972385567426
2000-09-02,0.56237227,0.854939603934586
2000-09-03,0.58962774,0.8465136716082693
2000-09-04,0.07086435,0.9246844226456286
2000-09-05,0.8431041,0.9209843217295408
2000-09-06,1.517224,0.9025339843518139
2000-09-07,1.1529086,0.8885543269124627
2000-09-08,1.152,0.8840852652709483
2000-09-09,0.34160253,0.896954501347065
2000-09-10,1.5390284,1.4213671056741477
2000-09-11,3.5904605,2.1118011896119713
2000-09-12,3.064429,2.3910655544199346
2000-09-13,3.8975394,2.99338081193763
2000-09-14,2.8945363,2.2084128379620314
2000-09-15,2.556568,1.6103244369888903
2000-09-16,2.4066625,1.5067719133992195
2000-09-17,1.285552,1.3802402486644982
2000-09-18,1.2737414,1.4291295362871885
2000-09-19,1.2682902,1.386207988057971
2000-09-20,1.1701703,1.2303376800861359
2000-09-21,1.17653,1.1301330081290006
2000-09-22,1.1338296,1.1211738469867707
2000-09-23,0.91851103,1.0494157321217656
2000-09-24,0.79222715,1.1101460978811384
2000-09-25,0.90124923,1.5985560473529101
2000-09-26,0.9902839,1.9043742362152338
2000-09-27,0.96666247,1.441890076757431
2000-09-28,1.2319496,1.2456257305381297
2000-09-29,1.2228644,1.2867583864448666
2000-09-30,1.2019684,1.207349233734131
2000-10-01,1.0211735,1.199699544469118
2000-10-02,0.43699685,1.1794067761144043
2000-10-03,0.7368076,1.2701464343019724
2000-10-04,1.1211104,1.508642125138998
2000-10-05,1.0447949,1.313316391099453
2000-10-06,1.1937917,1.1822205897825957
2000-10-07,1.8642776,1.2081141487174034
2000-10-08,0.6577666,1.1434089761496782
2000-10-09,0.059962146,1.1502758143078684
2000-10-10,0.031798106,1.0837178266916274
2000-10-11,0.108113565,1.1030200625089408
2000-10-12,0.13355204,1.0360554778062105
2000-10-13,0.12628391,1.0443477657833695
2000-10-14,0.1308265,1.0648711414408685
2000-10-15,0.06995583,1.0641019109992982
2000-10-16,0.029981073,1.0530721390225888
2000-10-17,0.2625615,1.0265816982619762
2000-10-18,0.16262461,1.0434384178051948
2000-10-19,0.16898423,1.0020715134277345
2000-10-20,0.13900316,1.035680032934308
2000-10-21,0.06995583,1.0151810665878058
2000-10-22,0.038157728,1.0319911252381802
2000-10-23,0.051785488,0.9475957301805615
2000-10-24,0.12810095,0.9750412358056904
2000-10-25,0.033615142,1.0850364689177274
2000-10-26,0.038157728,0.9994761698358654
2000-10-27,0.049968455,0.9563950845077038
2000-10-28,0.03088959,0.9475450235455631
2000-10-29,0.028164038,0.9553804123754501
2000-10-30,0.022712933,1.0064972856281995
2000-10-31,0.08358359,1.0016359218558073
2000-11-01,0.080858044,0.9984980442410707
2000-11-02,0.14717981,1.0929542560294867
2000-11-03,0.53057414,2.0874233005461695
2000-11-04,0.14536278,1.8567362966408134
2000-11-05,0.053602524,1.4460443796593547
2000-11-06,0.039974764,1.2750299147981405
2000-11-07,0.032706626,1.252719130256951
2000-11-08,0.13536909,1.143195765538156
2000-11-09,0.17080127,1.1202929540617466
2000-11-10,0.18352051,1.1070868425222635
2000-11-11,0.15899053,1.1431255044827462
2000-11-12,0.047242902,1.086426181347668
2000-11-13,0.01726183,1.0969207016373872
2000-11-14,0.117198735,1.0392535021209717
2000-11-15,0.13900316,1.072006212303877
2000-11-16,0.14354575,0.9998757543026209
2000-11-17,0.04905994,1.0162997142934203
2000-11-18,0.021804417,1.0388749555134178
2000-11-19,0.029981073,1.0477291970757843
2000-11-20,0.02725552,1.0483971491054296
2000-11-21,0.08358359,1.4970545801773072
2000-11-22,0.3661325,2.408580920785844
2000-11-23,0.3824858,1.5604332887507677
2000-11-24,0.34614512,1.3829997145297528
2000-11-25,0.3197981,1.421176955792904
2000-11-26,0.31071293,1.3186091658435464
2000-11-27,0.2834574,1.3350030524843335
2000-11-28,0.1989653,1.2760297525424957
2000-11-29,0.2625615,1.2759501862801312
2000-11-30,0.30707887,1.2959563812322616
2000-12-01,0.31071293,1.3090616189340354
2000-12-02,0.29981074,1.3234826668424011
2000-12-03,0.25256783,1.294685074189365
2000-12-04,0.25347635,1.3022132563316822
2000-12-05,0.44699055,1.222578755782962
2000-12-06,0.4769716,1.2977454084128142
2000-12-07,0.52694005,1.2218248991615772
2000-12-08,0.4715205,1.285259169260621
2000-12-09,0.4606183,1.2348101131794453
2000-12-10,0.46879494,1.2338928085750343
2000-12-11,0.5205805,1.1786232507172227
2000-12-12,1.2955457,1.203949326885879
2000-12-13,1.6716719,1.1908831980249286
2000-12-14,2.4539053,1.3117813016681075
2000-12-15,1.8760884,1.2606661815702915
2000-12-16,0.73408204,1.2976367128069402
2000-12-17,3.348795,1.2928379231798648
2000-12-18,5.117678,1.2835520009296537
2000-12-19,4.7733502,1.220433568434775
2000-12-20,3.5950031,1.2819610802565813
2000-12-21,2.669224,1.2357615368760229
2000-12-22,2.5774636,1.2238356330121756
2000-12-23,2.492063,1.1747950346329212
2000-12-24,2.490246,1.2319616409868002
2000-12-25,0.81312305,1.2066388014118672
2000-12-26,2.2940063,1.2696889957224131
2000-12-27,2.2431293,1.2473490818377138
2000-12-28,1.2028769,1.3174390023545026
2000-12-29,0.69683284,1.3279985242348313
2000-12-30,0.66412616,1.3530693140735626
2000-12-31,0.10629653,1.3050472987106443
2001-01-01,0.073589906,1.2757168818159104
2001-01-02,0.08630915,1.2144400711495877
2001-01-03,0.08540063,1.245331739941597
2001-01-04,0.076315455,1.2523720055801273
2001-01-05,0.8694511,1.257776173091531
2001-01-06,0.9067003,1.2473478681150676
2001-01-07,0.70410097,1.187459825872183
2001-01-08,0.16807571,1.1679172729709149
2001-01-09,0.3197981,1.1947649527637363
2001-01-10,1.1383722,1.4268702590102553
2001-01-11,1.4100189,1.4618237180669307
2001-01-12,1.3209842,1.1886334956710936
2001-01-13,1.7906877,1.170749157620728
2001-01-14,1.7152808,1.1618798119543194
2001-01-15,0.49968454,1.221171916377902
2001-01-16,0.45062461,1.1907943265556098
2001-01-17,1.882448,1.2275490848773718
2001-01-18,2.1940694,1.2109895925244094
2001-01-19,2.716467,1.2350405856241584
2001-01-20,2.6855774,1.2127815865825415
2001-01-21,2.6864858,1.2048553034122587
2001-01-22,2.651962,1.1582439034804106
2001-01-23,2.612896,1.1993799308389426
2001-01-24,2.6101704,1.2063421136538983
2001-01-25,2.6837602,1.2268656241694689
2001-01-26,2.5347633,1.2064284228198527
2001-01-27,2.4784353,1.1963657180760503
2001-01-28,2.46935,1.2041409602059125
2001-01-29,2.6592302,1.2368979858471154
2001-01-30,2.729186,1.1723129718213678
2001-01-31,2.7600758,1.1767645019135475
2001-02-01,2.7600758,1.187569870058775
2001-02-02,2.7600758,1.1560014834624528
2001-02-03,2.7600758,1.2121915825183989
2001-02-04,2.7355456,1.189497531337142
2001-02-05,2.7228265,1.2099440378937125
2001-02-06,2.6855774,1.17428661970222
2001-02-07,2.7319117,1.2054477349216939
2001-02-08,2.7473564,1.2276389003531933
2001-02-09,1.4745237,1.239956162341416
2001-02-10,0.07904101,1.2106626965583562
2001-02-11,1.097489,1.2034917534482479
2001-02-12,2.651962,1.1897552451123596
2001-02-13,2.6555963,1.170297113364041
2001-02-14,2.8245804,1.156454202009499
2001-02-15,2.9962902,1.2425717346440555
2001-02-16,3.0462587,1.2628964643617868
2001-02-17,0.51422083,1.3052165455907583
2001-02-18,1.2773753,1.242565800888896
2001-02-19,1.7116467,1.2079771329164506
2001-02-20,1.7389022,1.1732194877800346
2001-02-21,1.7434448,1.2373832051894664
2001-02-22,3.0716972,1.2454258708757162
2001-02-23,1.7752429,1.2597421340622903
2001-02-24,2.0532491,2.6756578919287324
2001-02-25,5.5501323,3.6392304127628208
2001-02-26,3.8030536,1.9918597691301705
2001-02-27,3.5159621,1.8606581042269468
2001-02-28,3.299735,1.5609632809729577
2001-03-01,3.0653377,1.532452396580577
2001-03-02,2.7945993,1.4237727039589883
2001-03-03,1.2437602,1.408779453251958
2001-03-04,1.4163785,1.2929551148442626
2001-03-05,1.364593,1.251807219975412
2001-03-06,1.1756215,1.2077209025800228
2001-03-07,1.3618675,1.3511359887561798
2001-03-08,2.093224,1.3570128338092566
2001-03-09,0.6277855,1.456347401487112
2001-03-10,1.5635583,1.7145772785454392
2001-03-11,3.2234197,1.9542206115735175
2001-03-12,3.775798,2.213157819218457
2001-03-13,3.359697,2.5767965412248373
2001-03-14,2.8472934,2.0488872019539475
2001-03-15,3.4105742,2.0542768047935964
2001-03-16,2.776429,1.9360417434943318
2001-03-17,2.5429401,2.1045115713986755
2001-03-18,3.4796214,2.5405658413701055
2001-03-19,3.5159621,2.1480043784200546
2001-03-20,3.2270536,1.745907775503099
2001-03-21,3.0807824,1.6556999975507258
2001-03-22,3.0971355,1.5946686285750866
2001-03-23,2.962675,1.4981859045416712
2001-03-24,1.8706372,1.394452805993855
2001-03-25,1.3246183,1.3708013973608613
2001-03-26,1.2183218,1.4003896628888846
2001-03-27,1.1447319,1.353660262144208
2001-03-28,1.0902208,1.3267926233567595
2001-03-29,1.0665994,1.4064129638079406
2001-03-30,1.6162524,1.437283864456892
2001-03-31,1.8424731,1.4825906474021078
2001-04-01,1.1892492,1.577055490107119
2001-04-02,2.695571,1.7928869333967565
2001-04-03,2.8036845,1.7594054501938223
2001-04-04,2.810044,1.9812163655291797
2001-04-05,1.8451988,1.963879955824554
2001-04-06,2.5738297,1.8902968066738248
2001-04-07,1.4127445,1.6443216174584032
2001-04-08,0.85673183,1.708717290751338
2001-04-09,1.2746499,1.447601046382189
2001-04-10,1.3482398,1.5752860173469783
2001-04-11,1.3055395,1.3864628698136807
2001-04-12,1.0120883,1.4572216863666176
2001-04-13,0.7159117,1.2839051942197084
2001-04-14,0.26437855,1.3357960179465413
2001-04-15,0.1308265,1.1357406764707565
2001-04-16,0.087217666,1.185113025706649
2001-04-17,0.080858044,1.0729747629755735
2001-04-18,0.07268139,1.132485742049694
2001-04-19,0.06541325,1.0051813405635357
2001-04-20,0.05451104,1.0446623896648883
2001-04-21,0.019078864,0.9259599102887512
2001-04-22,0.018170347,1.0050742632545233
2001-04-23,0.016353313,0.933908175324738
2001-04-24,0.018170347,1.0486705064169766
2001-04-25,0.022712933,0.9606362360078693
2001-04-26,0.021804417,1.0183248779577017
2001-04-27,0.023621451,0.9290958998904824
2001-04-28,0.028164038,0.9193439081441164
2001-04-29,0.12900947,0.7231509018447997
2001-04-30,0.06359621,0.7938800496219396
2001-05-01,0.07177287,1.0042494712873697
2001-05-02,0.1935142,1.367671611230433
2001-05-03,0.14263722,1.1328824944969416
2001-05-04,0.13446057,1.0934085928733945
2001-05-05,0.105388016,0.9692891344690322
2001-05-06,0.43154573,1.0033618354587555
2001-05-07,0.2889085,0.9126693775963188
2001-05-08,0.18897161,0.9911582588250638
2001-05-09,0.17625237,0.9218317698527574
2001-05-10,0.18806309,0.977514128268361
2001-05-11,0.20078233,0.9049229950938225
2001-05-12,0.20895898,0.9572039632223845
2001-05-13,0.261653,0.8638206822532415
2001-05-14,0.27982333,0.9161074492788912
2001-05-15,0.2989022,0.8151625413656234
2001-05-16,0.29617664,0.8581153766674996
2001-05-17,0.30071923,0.7988014252362847
2001-05-18,0.3034448,0.8374327336272
2001-05-19,0.31071293,0.789113760790169
2001-05-20,0.30526182,0.8338883937840462
2001-05-21,0.33887696,0.7801884490239619
2001-05-22,0.33615142,0.7639961752005218
2001-05-23,0.42972872,0.8958817053858639
2001-05-24,0.8985237,1.0253776853969097
2001-05-25,0.48333123,0.8620513443511724
2001-05-26,0.391571,0.8590870290748478
2001-05-27,0.3870284,0.822137940271616
2001-05-28,0.46697792,0.8348350974481107
2001-05-29,0.45244163,1.060104717751026
2001-05-30,0.679571,1.9811547353903651
2001-05-31,0.9902839,1.5625090241919757
2001-06-01,0.82493377,1.2406111679961682
2001-06-02,0.5968959,1.1211491679596306
2001-06-03,0.79222715,1.1086785723437667
2001-06-04,0.7195457,1.0206723524135948
2001-06-05,0.59326184,1.0071077881192565
2001-06-06,0.890347,0.9443939298397899
2001-06-07,1.0538801,0.9622746267222166
2001-06-08,0.653224,0.8868029251339435
2001-06-09,0.3979306,0.8584623664862514
2001-06-10,0.5950789,0.7748568351551892
2001-06-11,1.3255268,1.0231541455090045
2001-06-12,2.8899937,1.6056375795614124
2001-06-13,3.0825994,1.4427302425447703
2001-06-14,2.5838234,1.1598240355077385
2001-06-15,1.517224,1.096814298618734
2001-06-16,1.1074827,1.0110815160630346
2001-06-17,1.074776,1.0313551345715524
2001-06-18,1.0329843,0.9808332551316024
2001-06-19,1.1692618,1.0374064859695435
2001-06-20,1.3473313,1.0636620039690734
2001-06-21,1.3636845,1.0840970475895404
2001-06-22,1.46453,1.171082931348443
2001-06-23,1.4981451,1.268171437840402
2001-06-24,1.2401261,1.0724926453688741
2001-06-25,1.1728959,1.08803948846066
2001-06-26,1.2092366,1.223572390056014
2001-06-27,1.1701703,1.2453383479871154
2001-06-28,1.2737414,1.2706392056963445
2001-06-29,1.41547,1.1375605861497522
2001-06-30,0.7204543,1.0161422000655531
2001-07-01,0.4142839,0.9825254542165995
2001-07-02,0.2889085,0.9176715331956744
2001-07-03,0.25711042,0.9019429014230966
2001-07-04,0.288,0.8871891586515903
2001-07-05,0.32252365,0.8938141962870358
2001-07-06,0.30253628,0.8634657358082534
2001-07-07,0.27618927,0.829863150056839
2001-07-08,0.2889085,1.0286479936381578
2001-07-09,0.4915079,1.696419583183527
2001-07-10,0.628694,1.4060400812394023
2001-07-11,0.37794322,1.1807059987781643
2001-07-12,0.21713565,1.1488927099234463
2001-07-13,0.14717981,1.0398412135978938
2001-07-14,0.06177918,0.962470440642476
2001-07-15,0.14899684,0.9522541325548888
2001-07-16,0.18806309,0.8996037881676555
2001-07-17,0.19078864,0.8715094803590775
2001-07-18,0.17170978,0.8430807245324254
2001-07-19,0.1726183,0.838736946039617
2001-07-20,0.062687695,0.8082085848930478
2001-07-21,0.049968455,0.7943258904073238
2001-07-22,0.13446057,0.7333101649680138
2001-07-23,0.18352051,0.8625677159081102
2001-07-24,3.5395837,2.373254309444487
2001-07-25,3.0735142,2.309971484960079
2001-07-26,2.2803786,1.669303198682636
2001-07-27,2.1331987,1.5734427772215605
2001-07-28,1.7688832,1.328046938282609
2001-07-29,1.5953565,1.1932177261059285
2001-07-30,1.492694,1.1049342379801272
2001-07-31,1.4654385,1.0340571508982181
2001-08-01,1.4200126,0.945117173678875
2001-08-02,1.4045678,0.8959674751195312
2001-08-03,0.55237854,0.872521455329895
2001-08-04,0.11356467,0.8827134889645576
2001-08-05,0.06632177,0.8564242564470768
2001-08-06,0.060870662,0.8511549470074773
2001-08-07,0.060870662,0.7867851664643286
2001-08-08,0.057236593,0.7950735435574054
2001-08-09,0.087217666,0.7394416220606566
2001-08-10,0.060870662,0.7283198768789769
2001-08-11,0.062687695,0.7048779028314947
2001-08-12,0.1780694,0.6984949354349377
2001-08-13,0.9603028,0.6678530237919094
2001-08-14,1.3509653,2.862812035965383
2001-08-15,1.7080126,7.371857342614651
2001-08-16,1.2691988,2.3836169385399817
2001-08-17,1.1474574,1.503812318155408
2001-08-18,0.49059936,1.44477995037812
2001-08-19,1.2646562,1.3944105954173804
2001-08-20,4.0674324,1.6384494924378394
2001-08-21,1.8461072,1.337068134137869
2001-08-22,0.81312305,1.359606424246192
2001-08-23,1.7652493,1.4916096855282188
2001-08-24,1.7225488,1.3765700862403512
2001-08-25,1.041161,1.2972717868646384
2001-08-26,1.020265,1.3124496582719685
2001-08-27,1.2828265,1.3154707487965227
2001-08-28,1.2464858,1.2471318254840373
2001-08-29,1.1619937,1.1190358071163893
2001-08-30,1.2264984,1.0560964661408663
2001-08-31,1.0093628,0.9820623515980245
2001-09-01,0.47515458,0.9562402674412727
2001-09-02,0.7813249,1.5047534926385284
2001-09-03,2.6701324,5.6680798830046655
2001-09-04,9.794725,6.230537837400675
2001-09-05,4.4244795,3.1373922405073045
2001-09-06,3.6849463,3.0761399740100503
2001-09-07,11.613577,4.820919142339051
2001-09-08,8.908921,4.925701976117789
2001-09-09,5.750006,3.200653352842152
2001-09-10,3.8711925,2.55067952246505
2001-09-11,3.1779938,2.172914282579124
2001-09-12,2.4911547,1.9324658468623759
2001-09-13,2.140467,1.7429916045584082
2001-09-14,1.886082,1.6021338319978713
2001-09-15,1.7370852,1.4858710699987412
2001-09-16,1.6707634,1.383228029245317
2001-09-17,1.7389022,1.330338716354847
2001-09-18,1.1092997,1.2655292984976172
2001-09-19,1.072959,1.2078324302054049
2001-09-20,1.0193565,1.1458555712883471
2001-09-21,0.5859937,1.1076208804866075
2001-09-22,0.29526815,1.1099606680324077
2001-09-23,0.69410723,1.6222461602525116
2001-09-24,0.58871925,1.8542333308281302
2001-09-25,0.31162146,1.484744600524962
2001-09-26,0.24348265,1.2910397256504298
2001-09-27,0.23984858,1.3545155320355893
2001-09-28,0.14899684,1.2834577351374625
2001-09-29,0.062687695,1.249412814910531
2001-09-30,0.057236593,1.1768052290512323
2001-10-01,0.09811988,1.1870810095484854
2001-10-02,0.07722397,1.3151253772746325
2001-10-03,0.16171609,2.5260838376132844
2001-10-04,0.17534384,2.666635617208898
2001-10-05,0.14990537,1.928635607906997
2001-10-06,0.08176656,1.6540746880693435
2001-10-07,0.57327443,1.6471927458071112
2001-10-08,0.84673816,1.482105293201685
