date,obs,pred
2000-04-26,3.1419072,2.787714295810223
2000-04-27,2.6220534,2.4477841622592806
2000-04-28,2.9780812,3.0951978470012547
2000-04-29,3.35927,3.3003833243865373
2000-04-30,2.6175804,2.7003881651361583
2000-05-01,2.1223285,2.417998059939921
2000-05-02,1.7692361,2.1877508282067177
2000-05-03,1.7927196,2.2293278414600493
2000-05-04,5.2010536,2.7579570531182287
2000-05-05,4.167077,2.6288068492032886
2000-05-06,2.897007,2.1914924654089214
2000-05-07,2.4200666,2.120352539945066
2000-05-08,2.6911063,1.9383521319804786
2000-05-09,5.180785,2.2407009620875717
2000-05-10,5.4602118,2.1296569377511143
2000-05-11,4.5428143,2.1141719945142867
2000-05-12,4.110465,1.9050880399892927
2000-05-13,4.311753,2.0445590669974685
2000-05-14,5.1321406,2.2167953459892273
2000-05-15,5.6122956,2.6430539301990272
2000-05-16,5.7600465,3.1560830298270584
2000-05-17,5.9631515,4.040550772618473
2000-05-18,5.1765914,3.351650429531276
2000-05-19,8.119727,4.762169302222192
2000-05-20,5.4718137,4.382205336333573
2000-05-21,4.5175138,3.4007277093060613
2000-05-22,4.689307,3.8672025888246893
2000-05-23,3.710126,3.5339370063242317
2000-05-24,3.887231,2.954515524792135
2000-05-25,4.0064664,2.772631094769299
2000-05-26,4.091734,2.562485807219207
2000-05-27,3.4448173,2.5338441104971765
2000-05-28,3.3608077,2.3118836375601886
2000-05-29,3.5028274,2.3123726329285503
2000-05-30,3.1958635,2.1651008756149412
2000-05-31,2.9709523,2.173709405770481
2000-06-01,2.3410892,2.0355977481260896
2000-06-02,2.7273102,2.201337644082904
2000-06-03,2.1656613,1.9280759469090105
2000-06-04,1.97304,1.9352116920623779
2000-06-05,2.209693,1.9152684758297802
2000-06-06,1.6885811,1.7785028366000653
2000-06-07,1.4428422,1.6290560883044005
2000-06-08,1.4285843,1.575818167298317
2000-06-09,1.4361327,1.6336245403448344
2000-06-10,1.9684271,2.1389613355571626
2000-06-11,2.4600446,2.0979122916549446
2000-06-12,2.5272803,2.282316275033295
2000-06-13,1.9716421,2.1603757184950707
2000-06-14,1.5401313,2.4906649833508134
2000-06-15,3.97823,4.415442726426542
2000-06-16,2.9469097,4.184761521418274
2000-06-17,1.9566853,2.8783074981318117
2000-06-18,1.728699,2.430102920465052
2000-06-19,1.536497,2.218412833702445
2000-06-20,1.0964595,2.177665467306852
2000-06-21,1.1065239,1.9240651329954863
2000-06-22,0.88287073,1.891004811550796
2000-06-23,0.8382799,1.874411874396026
2000-06-24,2.4548726,3.4998130592672227
2000-06-25,6.6395626,5.718460700901508
2000-06-26,6.1557727,5.0690662208008765
2000-06-27,3.9799075,3.379791802806914
2000-06-28,3.308948,2.866058878902137
2000-06-29,3.5953639,3.113271525784433
2000-06-30,3.4116888,3.074241442075193
2000-07-01,2.775675,2.4995173369001744
2000-07-02,2.7147295,2.524476059681237
2000-07-03,3.3102062,3.3693907391609548
2000-07-04,4.732081,4.3550616430731415
2000-07-05,3.5906112,3.479677130850017
2000-07-06,4.0018535,3.7841486270073057
2000-07-07,2.455292,3.094285127571285
2000-07-08,2.8489215,3.7807618013920186
2000-07-09,12.920301,11.39904949924326
2000-07-10,7.9227724,10.225679624684334
2000-07-11,4.445945,6.626150464225292
2000-07-12,2.7665892,4.29654483770436
2000-07-13,2.1107264,3.33683465204674
2000-07-14,1.8591167,3.021185579466045
2000-07-15,1.557744,2.660532750027478
2000-07-16,1.5657117,2.61903746076566
2000-07-17,1.3087902,2.3812540902639032
2000-07-18,1.0559224,2.432668730139196
2000-07-19,1.7727306,3.191204926615417
2000-07-20,3.291056,3.439167384376943
2000-07-21,5.115926,3.8023819777475
2000-07-22,4.064616,3.5014799050347207
2000-07-23,2.1733494,2.586693370540321
2000-07-24,1.4614334,2.303399176830709
2000-07-25,1.1997592,2.0309839837735293
2000-07-26,1.2576295,2.155679151286423
2000-07-27,2.4421525,2.6013745596691966
2000-07-28,2.388895,2.7978082876266837
2000-07-29,1.7927196,2.3708244367067217
2000-07-30,2.1069522,2.4833493375296594
2000-07-31,1.0559224,2.106816700420022
2000-08-01,0.92830026,1.8464149341152907
2000-08-02,0.86525804,1.7851908529550433
2000-08-03,1.0536858,1.9907894006142617
2000-08-04,1.5531312,2.197036345882714
2000-08-05,1.7173765,2.2580687937229276
2000-08-06,1.5508946,2.367028721417725
2000-08-07,2.2899284,2.6821931140883564
2000-08-08,1.9905128,2.7030781790944336
2000-08-09,2.649311,2.914922273775041
2000-08-10,2.7140307,3.443233624957979
2000-08-11,4.118992,4.308301224971951
2000-08-12,2.8598247,3.2511668710816504
2000-08-13,1.8983958,2.5776702866720558
2000-08-14,2.0900385,2.549958301497042
2000-08-15,2.2091339,2.64810072382015
2000-08-16,1.9262125,2.617093077086389
2000-08-17,2.1423175,2.7061858485010863
2000-08-18,3.144563,2.890710934427917
2000-08-19,2.0673935,2.329525770513594
2000-08-20,1.3264029,2.0731996848549246
2000-08-21,0.9737298,1.8620955564143062
2000-08-22,0.77453876,1.7060386048710943
2000-08-23,0.76181847,1.6901521217254698
2000-08-24,1.2477049,1.791278346316278
2000-08-25,1.2769196,1.7710372286030651
2000-08-26,0.5791218,1.5880120341508388
2000-08-27,0.44926322,1.493169723702848
2000-08-28,0.7981621,1.5278143577750922
2000-08-29,0.59128296,1.4810265634853244
2000-08-30,0.46156415,1.3829074716086387
2000-08-31,0.66411,1.3790130402110814
2000-09-01,0.76265717,1.361666920725286
2000-09-02,0.59505713,1.314114750884533
2000-09-03,0.49720886,1.285943304258883
2000-09-04,0.28823298,1.3011503050097226
2000-09-05,0.40802717,1.3081227370381356
2000-09-06,1.1388137,1.5688435775407552
2000-09-07,1.3751872,1.7439752593341469
2000-09-08,1.0320194,1.6156752007038593
2000-09-09,0.7797107,1.7286475606090426
2000-09-10,5.7098646,2.7418688897262213
2000-09-11,3.1936269,2.6667076314192415
2000-09-12,6.2853518,5.841684297134876
2000-09-13,28.973845,21.121314211125373
2000-09-14,15.697374,15.51956128383112
2000-09-15,7.839881,8.63045428196001
2000-09-16,5.8058953,4.755179878076732
2000-09-17,4.7935853,4.779800916245997
2000-09-18,7.4405203,8.163907927663326
2000-09-19,18.780851,9.184662698387623
2000-09-20,8.000213,5.908617594764948
2000-09-21,5.872852,4.007968792754472
2000-09-22,4.7659082,3.3926410798884032
2000-09-23,4.096906,2.898394068494737
2000-09-24,4.174905,3.2392292345655562
2000-09-25,6.2780833,6.540553348889828
2000-09-26,5.642908,5.509427453011513
2000-09-27,3.9870365,3.869076576590478
2000-09-28,3.4569786,3.151708503693879
2000-09-29,3.339281,2.824089698376
2000-09-30,3.2860236,2.64606895211035
2000-10-01,2.9729092,2.547412720533669
2000-10-02,3.2396157,2.966607438942373
2000-10-03,2.9404795,2.8568523880562187
2000-10-04,3.456,3.445829373124063
2000-10-05,3.1844013,3.0118984434931875
2000-10-06,2.922028,2.5053388901438116
2000-10-07,2.7939868,2.3138369218721984
2000-10-08,2.597172,2.1566636152105927
2000-10-09,2.4769585,2.1202438443391918
2000-10-10,2.478496,2.0805408188516497
2000-10-11,2.3306055,2.0284535069141985
2000-10-12,2.2282841,1.9163384397714736
2000-10-13,1.8904281,1.8435652481999993
2000-10-14,1.7601502,1.8367621979097724
2000-10-15,1.6937531,1.7846756951207519
2000-10-16,1.6537751,1.762781487163365
2000-10-17,1.6165928,1.7621036904944778
2000-10-18,1.6456677,1.7264948212088347
2000-10-19,1.620926,1.756636274547398
2000-10-20,1.5433464,1.6622704850961267
2000-10-21,1.8325578,1.8106153755161167
2000-10-22,4.370881,3.93472036133796
2000-10-23,2.3943465,2.732542375196397
2000-10-24,2.2951005,2.286754184460223
2000-10-25,2.800277,3.0458327801012395
2000-10-26,2.3272507,2.4862892434949875
2000-10-27,2.2384882,2.1321346851043703
2000-10-28,1.9752765,1.9760250040550829
2000-10-29,1.8448588,1.9684972264869809
2000-10-30,2.2189186,2.489489290680826
2000-10-31,2.2783265,2.363651605583608
2000-11-01,2.0450282,2.0493202312225103
2000-11-02,1.9083203,2.052746839968979
2000-11-03,2.2252088,2.6146356933019756
2000-11-04,3.6215034,3.194196618080318
2000-11-05,2.9731889,2.5280688135721685
2000-11-06,2.5079904,2.128725877623379
2000-11-07,2.1291778,2.0360202584650517
2000-11-08,2.0061686,1.8767240160371066
2000-11-09,1.8848368,1.8691549718990326
2000-11-10,1.737645,1.7803292194665075
2000-11-11,1.6295927,1.7676830386411548
2000-11-12,1.5327228,1.7065888258040547
2000-11-13,1.43138,1.6949455170296728
2000-11-14,1.3328329,1.6466585729846954
2000-11-15,1.3170373,1.6537258102375865
2000-11-16,1.2183504,1.6090563665397166
2000-11-17,1.2844679,1.9083548419206737
2000-11-18,1.8359126,2.2170142206397654
2000-11-19,1.9031484,2.3058349833236336
2000-11-20,1.5490775,1.9855685052224397
2000-11-21,1.3940579,1.9741982166144252
2000-11-22,1.582905,2.863208518696487
2000-11-23,1.7533008,2.448085435191691
2000-11-24,1.581647,2.0481592380823495
2000-11-25,1.4480143,1.9532008148345352
2000-11-26,1.4002084,1.8303591366605163
2000-11-27,1.2994246,1.8225016311068534
2000-11-28,1.2682531,1.76632218583858
2000-11-29,1.2646186,1.787365843937099
2000-11-30,1.3483489,1.717949000056684
2000-12-01,1.2735648,1.7409231514530779
2000-12-02,1.2035334,1.691613848365754
2000-12-03,1.2098236,1.6822454604046344
2000-12-04,1.4742935,1.633064609630704
2000-12-05,1.1353192,1.5904642933285236
2000-12-06,1.1262333,1.5580847354303002
2000-12-07,1.1116959,1.54122491415143
2000-12-08,1.0166433,1.4968543159406782
2000-12-09,1.0131487,1.4634077609783411
2000-12-10,1.0441805,1.4183230892773866
2000-12-11,1.0339764,1.413785519735396
2000-12-12,1.0043423,1.4679063565375805
2000-12-13,1.0756317,1.4315707371029853
2000-12-14,1.0165035,1.4378319276607037
2000-12-15,1.01231,1.3880002518322467
2000-12-16,1.0021058,1.3854113814278246
2000-12-17,0.98812747,1.3270689475458861
2000-12-18,0.93696684,1.3578124073169828
2000-12-19,0.88203204,1.330243776272297
2000-12-20,1.009095,1.3749338532551527
2000-12-21,1.016783,1.3253110725799202
2000-12-22,1.1613189,1.3485007271750569
2000-12-23,1.0577395,1.2748896624034642
2000-12-24,1.1023303,1.2971810273823141
2000-12-25,1.0201378,1.2777699611010551
2000-12-26,0.9682783,1.3758558778920769
2000-12-27,1.0180411,1.3842196406472922
2000-12-28,0.93570876,1.3721992012751103
2000-12-29,1.0104928,1.2895918893915415
2000-12-30,0.9863103,1.288178037366748
2000-12-31,0.895591,1.2310737354420425
2001-01-01,0.9505258,1.20244013020432
2001-01-02,1.1511147,1.2196485595988036
2001-01-03,1.1361579,1.222381053849697
2001-01-04,1.1235774,1.2253221735376716
2001-01-05,1.1466416,1.2767482763490676
2001-01-06,1.1620178,1.2954954363428355
2001-01-07,1.2341459,1.2248612286482454
2001-01-08,1.1796305,1.2979571355855466
2001-01-09,1.4206167,1.501130935113728
2001-01-10,1.4944223,1.5153523930758237
2001-01-11,1.3777033,1.558073946784556
2001-01-12,1.4822612,1.311604098161757
2001-01-13,0.99763274,1.249632363851428
2001-01-14,1.0180411,1.239771676499188
2001-01-15,0.9931597,1.2090661118462682
2001-01-16,1.0430623,1.1913317359717488
2001-01-17,1.0940832,1.146472412108779
2001-01-18,1.0532664,1.1338904237256051
2001-01-19,0.9960951,1.0724857676072121
2001-01-20,1.0518687,1.0855001109685898
2001-01-21,1.0500515,1.0390348971865773
2001-01-22,1.0982766,1.086629412461877
2001-01-23,1.0282452,1.0240587734546662
2001-01-24,0.9822566,1.034350467204392
2001-01-25,0.96114933,1.0285337688513398
2001-01-26,0.9752674,1.1182611823519468
2001-01-27,1.3690367,1.3715699535120727
2001-01-28,1.1343408,1.72944497638762
2001-01-29,1.4215952,2.0705119634838702
2001-01-30,1.2748228,1.5600756451443434
2001-01-31,1.033557,1.2895405084661842
2001-02-01,0.9182359,1.2224452462918758
2001-02-02,0.94507426,1.1499338142377735
2001-02-03,1.0310409,1.2493734363535642
2001-02-04,1.0338366,1.1577077077869178
2001-02-05,0.9809985,1.202733311652422
2001-02-06,0.94996667,1.1139988581345082
2001-02-07,1.0559224,1.1562020174152254
2001-02-08,1.1182656,1.2533166863731147
2001-02-09,1.2110817,1.3295082603486776
2001-02-10,1.0318797,1.2355813664920927
2001-02-11,0.9224294,1.170943218386054
2001-02-12,0.8461077,1.1325809518483878
2001-02-13,0.90034366,1.175771811646998
2001-02-14,0.9436764,1.1269171825487614
2001-02-15,1.0328581,1.129413540315926
2001-02-16,1.0405462,1.1237490967259407
2001-02-17,1.0015466,1.0935890329734683
2001-02-18,0.99232095,1.0693141754745246
2001-02-19,0.9994499,1.0186407155618669
2001-02-20,1.0170627,1.069714434231639
2001-02-21,1.0854166,1.144627283970356
2001-02-22,1.1518136,1.163461697136581
2001-02-23,1.0764705,1.2769404491013885
2001-02-24,1.1019111,1.5797011357597708
2001-02-25,1.9295673,2.154364285086334
2001-02-26,2.3426268,1.9296183186762332
2001-02-27,1.3659616,1.5224668306538462
2001-02-28,1.1367171,1.2950501349897385
2001-03-01,1.0380301,1.3133292026162744
2001-03-02,1.6161734,2.192308761317551
2001-03-03,3.6381376,2.855218447658241
2001-03-04,2.0907373,1.8685949063268303
2001-03-05,2.008545,1.7877543700419665
2001-03-06,1.8722563,1.9591239162062406
2001-03-07,1.5546688,1.778923458926022
2001-03-08,1.5532709,1.644745611236155
2001-03-09,1.5120349,1.5947514314311744
2001-03-10,1.5531312,1.5183840025299788
2001-03-11,1.5397121,1.4270203560441732
2001-03-12,1.5360776,1.4106810869224669
2001-03-13,1.5135726,1.3097036782138944
2001-03-14,1.5179058,1.3112019513916373
2001-03-15,1.3729507,1.210822638231516
2001-03-16,1.3683378,1.2888699941331745
2001-03-17,1.3213706,1.4337048660892844
2001-03-18,1.4267672,1.4237125572589635
2001-03-19,1.3832946,1.4809456486422419
2001-03-20,1.4889708,1.5768881312400103
2001-03-21,1.5943673,1.7658705461561084
2001-03-22,1.6265174,1.9332981908815503
2001-03-23,1.7007422,2.1842825483160615
2001-03-24,1.5566258,2.1834868856924174
2001-03-25,1.4241114,2.124443054979026
2001-03-26,1.4366918,2.2559744478678105
2001-03-27,2.6873322,3.407575532476127
2001-03-28,3.0906067,2.492547467175126
2001-03-29,2.04391,2.0231886477909686
2001-03-30,1.5638945,1.9466739538753628
2001-03-31,1.9726206,2.332522182011008
2001-04-01,1.6096036,2.0497469221616984
2001-04-02,1.3556175,1.816224122722447
2001-04-03,1.0972981,1.652585180666268
2001-04-04,1.0725565,1.6325548461192847
2001-04-05,0.9879877,1.6860210144118966
2001-04-06,0.8486239,1.6457980436285138
2001-04-07,0.92997766,1.7303856114384533
2001-04-08,1.2177913,1.8737359657401442
2001-04-09,1.500433,2.018176108120084
2001-04-10,1.9383737,2.105206764758825
2001-04-11,2.4264967,2.2494103660808205
2001-04-12,3.540429,2.376852997090578
2001-04-13,4.1630235,2.4834133951137662
2001-04-14,3.987316,2.3943862995800376
2001-04-15,3.2738626,2.233934862909019
2001-04-16,2.249671,2.1000132455555796
2001-04-17,1.9738786,2.1175429068771003
2001-04-18,1.9748571,2.0499091564220784
2001-04-19,1.947879,2.094520746007144
2001-04-20,2.0303512,2.0373749077963232
2001-04-21,2.2991543,1.9573779087505936
2001-04-22,2.2313592,1.8606912793126105
2001-04-23,1.9413092,1.688352238470137
2001-04-24,1.6915166,1.5920589900276065
2001-04-25,1.8813422,1.6064438959727287
2001-04-26,2.1316938,1.6642404918090403
2001-04-27,2.0580282,1.6689930251174867
2001-04-28,1.6589471,1.5172112767375707
2001-04-29,2.2254884,1.5035981635373832
2001-04-30,2.2238111,1.50883065672338
2001-05-01,2.7795892,1.8994523211686016
2001-05-02,2.020706,1.6077510752627253
2001-05-03,1.7432364,1.6250845180897713
2001-05-04,3.9185426,2.2306772313265206
2001-05-05,2.3155088,2.0018597648705843
2001-05-06,1.7056347,1.6317818396517039
2001-05-07,1.5908726,1.633646117636323
2001-05-08,1.7409998,1.5129961528452636
2001-05-09,1.7591716,1.5717582650466562
2001-05-10,1.8729552,1.808780496591151
2001-05-11,2.080813,1.7903640085894466
2001-05-12,3.175455,1.6102172248218058
2001-05-13,1.9080408,1.6197322709360122
2001-05-14,1.6582482,1.52976899066782
2001-05-15,1.6372807,1.5657071833648086
2001-05-16,1.7172366,1.4823580172282458
2001-05-17,2.963404,1.506978111391008
2001-05-18,2.0936728,1.419057121762216
2001-05-19,1.2949517,1.3838985435783266
2001-05-20,1.233447,1.3349576053141357
2001-05-21,1.3647034,1.3431699224547147
2001-05-22,1.4350144,1.2600026798570156
2001-05-23,1.5077016,1.3271532338407637
2001-05-24,2.6149244,2.107581345687151
2001-05-25,6.7365723,3.6295287230772377
2001-05-26,6.77026,3.4939154460710884
2001-05-27,2.9400601,2.238085659501076
2001-05-28,1.914331,1.8674394423676133
2001-05-29,1.5905931,1.6824636607648134
2001-05-30,1.2026947,1.6293650481469035
2001-05-31,1.27664,1.9774855169727206
2001-06-01,7.4236064,3.586245755215585
2001-06-02,3.970542,2.8159309198899267
2001-06-03,1.8870733,2.07861895647037
2001-06-04,1.4759709,1.7581302322668433
2001-06-05,1.2843281,1.572003437021196
2001-06-06,1.0223744,1.5579505516488552
2001-06-07,1.5999585,1.7534634686920643
2001-06-08,1.9127934,1.9834009314343333
2001-06-09,1.3490478,1.9918341460965276
2001-06-10,0.9797405,1.6483618304315806
2001-06-11,1.1212012,1.5653844679989815
2001-06-12,1.4871535,1.7331751506537199
2001-06-13,0.87448376,1.5382971454125642
2001-06-14,0.6674648,1.503510101216495
2001-06-15,2.5057538,2.984383890535295
2001-06-16,12.285826,5.198422083275318
2001-06-17,11.310978,5.375164914452553
2001-06-18,6.0443654,3.4493621151730416
2001-06-19,3.3282382,2.4807828535651564
2001-06-20,2.4336257,2.291315623880923
2001-06-21,5.759907,3.353204533950746
2001-06-22,4.0007353,2.7559654691138267
2001-06-23,3.432097,2.1924178614976406
2001-06-24,2.349476,1.9296134637856484
2001-06-25,2.1673386,2.050932864045143
2001-06-26,2.474722,1.9712674809979798
2001-06-27,2.4278946,1.9110741200805306
2001-06-28,2.2287035,1.8008353332908154
2001-06-29,2.3104765,1.869293740854919
2001-06-30,1.8957398,1.904679015457511
2001-07-01,2.97878,2.2836351869755385
2001-07-02,4.3694835,2.6014061164579987
2001-07-03,2.1730697,2.054555016995728
2001-07-04,1.288242,1.6899413385592401
2001-07-05,1.1845229,1.6221462304213048
2001-07-06,0.7042278,1.4632617096865774
2001-07-07,0.8001191,1.496031951418817
2001-07-08,0.9608698,1.3804533244179487
2001-07-09,0.48980036,1.304682777342558
2001-07-10,0.46743503,1.2091099407196044
2001-07-11,0.7697861,1.190036289333999
2001-07-12,1.0110519,1.1255076459822655
2001-07-13,1.0411053,1.107968005163431
2001-07-14,0.864,1.0796204338960051
2001-07-15,0.8823116,1.2155618205908536
2001-07-16,1.176695,1.2336895774608254
2001-07-17,1.3419188,1.1561724834975005
2001-07-18,1.3737893,1.1559813896097542
2001-07-19,4.9656587,1.7115811367641687
2001-07-20,5.9611945,2.49427904481709
2001-07-21,2.8594053,2.2219670181848405
2001-07-22,0.7595819,1.598271092247188
2001-07-23,1.0399871,1.591029078933239
2001-07-24,1.2330277,1.4126075344781877
2001-07-25,0.42382267,1.2528067880036236
2001-07-26,0.30752304,1.2444381703578233
2001-07-27,1.9789108,1.469200454594612
2001-07-28,0.8600861,1.5491742580519914
2001-07-29,0.53061706,1.288331370994389
2001-07-30,0.32849053,1.0978474463068246
2001-07-31,0.45373628,1.0960363024024964
2001-08-01,0.66802394,1.176218461580813
2001-08-02,1.2295331,1.2561573367975951
2001-08-03,0.5542404,1.110382504081011
2001-08-04,0.4993056,1.0794997359217406
2001-08-05,0.720862,1.202411944867313
2001-08-06,1.3252846,1.2651909395954608
2001-08-07,0.5317353,1.07528960177809
2001-08-08,0.762098,1.0818604264686704
2001-08-09,1.033557,0.9924711021540762
2001-08-10,0.89587057,0.9530983440843821
2001-08-11,0.7279909,1.3291101593207122
2001-08-12,7.999513,3.775502876023948
2001-08-13,6.804367,2.74962889289397
2001-08-14,2.54699,1.8090232411203981
2001-08-15,1.1933292,1.4578807377635241
2001-08-16,0.85770977,1.544578025248766
2001-08-17,0.9130639,1.4085979342873096
2001-08-18,0.60442257,1.281081805628419
2001-08-19,0.494553,1.1889938364389538
2001-08-20,0.461005,1.1844189112110735
2001-08-21,0.732464,1.0741952285254002
2001-08-22,1.9600401,2.2465155027114747
2001-08-23,26.414833,19.455730715179442
2001-08-24,18.535254,18.32840893838644
2001-08-25,6.2949967,8.621192229588509
2001-08-26,4.3549457,5.066191046710014
2001-08-27,3.670148,3.767737208817184
2001-08-28,5.6110377,4.8956372570220825
2001-08-29,8.582409,7.1687718751235
2001-08-30,8.553614,7.6444011902723314
2001-08-31,9.386023,6.194646710170746
2001-09-01,13.392769,8.795515167525291
2001-09-02,7.5429816,6.069715271316051
2001-09-03,4.8584447,4.484676163329303
2001-09-04,3.7415771,3.548539977771461
2001-09-05,5.476287,4.081374468682706
2001-09-06,3.7083087,3.6601487877126337
2001-09-07,2.964103,3.123387499466598
2001-09-08,2.5834732,2.5644241222852466
2001-09-09,2.502958,2.7692035420163275
2001-09-10,4.0277133,4.9635598734669095
2001-09-11,38.74455,34.58001384023285
2001-09-12,77.05018,76.7494122118225
2001-09-13,29.34371,44.806325160154344
2001-09-14,12.622423,22.32488905717468
2001-09-15,8.846041,10.639758636997222
2001-09-16,7.411026,8.501301246025562
2001-09-17,6.4449844,7.174044825731039
2001-09-18,5.9010878,6.097412422103167
2001-09-19,4.938261,5.130762709786653
2001-09-20,4.455869,4.375132030467451
2001-09-21,4.3492146,3.967178271775901
2001-09-22,3.7014594,3.785445691941917
2001-09-23,3.775684,3.841432829599798
2001-09-24,2.9778016,3.441909318692863
2001-09-25,2.779729,3.270227171518147
2001-09-26,2.5776024,3.127704576061189
2001-09-27,2.4787755,3.044099584162414
2001-09-28,2.2397463,2.8143462026881574
2001-09-29,2.361078,2.8675204706843496
2001-09-30,2.2396066,2.650558242462635
2001-10-01,1.9780722,2.6821167844197156
2001-10-02,3.841522,3.6144176064154507
2001-10-03,3.0195968,3.9870571607082486
2001-10-04,2.2228324,3.0368134722589852
2001-10-05,2.0957696,2.7497330033254026
2001-10-06,1.9113955,2.6581019332832097
2001-10-07,1.8445792,2.633835976417005
2001-10-08,1.677678,2.4574997423262595
2001-10-09,1.6666352,2.4248062348368764
2001-10-10,1.6943122,2.7866010424274803
2001-10-11,7.8007417,7.657952268759489
2001-10-12,16.901886,15.251568086948394
2001-10-13,6.382082,9.443834019645214
