date,obs,pred
2000-03-02,0.8899373,1.5526765221767425
2000-03-03,0.8795624,1.4936419966703058
2000-03-04,0.84699667,1.6142223746963142
2000-03-05,0.8671701,2.1484147515325547
2000-03-06,1.6017718,3.05427165880245
2000-03-07,1.630591,2.211346405597985
2000-03-08,1.2020494,1.8445947547201516
2000-03-09,1.0415263,1.8291977389461398
2000-03-10,1.0190474,1.7395643215215801
2000-03-11,1.0236584,1.646519938886881
2000-03-12,1.0861962,2.0675646403245924
2000-03-13,1.162567,2.7136699320539237
2000-03-14,1.1438346,2.270147356924057
2000-03-15,1.0593942,1.7892395619867445
2000-03-16,1.0415263,2.7249986843758225
2000-03-17,1.4095477,5.290706001243114
2000-03-18,3.3412995,4.095131070871293
2000-03-19,1.9772862,2.6555318081507684
2000-03-20,1.5758345,2.704629451494396
2000-03-21,1.6179106,3.463592338909805
2000-03-22,1.4199226,2.8799481814333796
2000-03-23,1.4320267,2.4137788903054593
2000-03-24,1.3328886,3.4677254690944554
2000-03-25,3.5560026,8.13560067895937
2000-03-26,3.0813503,5.247049746238709
2000-03-27,2.1582708,3.427686647008121
2000-03-28,1.815034,3.282053415266931
2000-03-29,1.7072501,4.535168104277313
2000-03-30,9.834845,10.786846717617035
2000-03-31,4.8326936,5.836371967970371
2000-04-01,3.3113275,4.246862584619462
2000-04-02,2.7994983,4.167165779641569
2000-04-03,2.4724002,3.81425353380841
2000-04-04,2.1190767,3.1721651246058347
2000-04-05,1.7986071,3.1872535851115584
2000-04-06,1.6202161,3.307285360501468
2000-04-07,1.5516264,3.4383363889384864
2000-04-08,1.3706417,2.649223956700206
2000-04-09,1.3023403,2.7371569486973883
2000-04-10,1.2386497,2.3743105178628565
2000-04-11,1.1836051,3.1487807349550128
2000-04-12,1.8104229,4.855853316691459
2000-04-13,1.5821748,3.3638316197250484
2000-04-14,1.2654517,2.6720643288893697
2000-04-15,1.243549,2.644401566910565
2000-04-16,1.2360561,2.9999249347299934
2000-04-17,1.3634369,3.0873696056491733
2000-04-18,1.2591114,2.38147660608238
2000-04-19,1.1297132,2.239937260826945
2000-04-20,1.0726511,2.3046073702960013
2000-04-21,1.2539239,3.8458416096832155
2000-04-22,1.5879387,3.160749928259909
2000-04-23,1.4481654,3.176335475618303
2000-04-24,1.303493,2.828298618797004
2000-04-25,1.0905191,2.455838156023562
2000-04-26,1.1838932,2.2886440854784844
2000-04-27,1.4501828,2.844142284504831
2000-04-28,1.6311674,3.7262251971544624
2000-04-29,1.3253956,2.8929223370893595
2000-04-30,1.2265457,2.317188819246888
2000-05-01,1.1106925,2.1230219206183554
2000-05-02,0.9631381,1.9865738721477388
2000-05-03,0.95016944,1.9664448214921952
2000-05-04,0.988499,1.809801507052779
2000-05-05,0.90492326,1.724794126065314
2000-05-06,0.811549,1.5799607375479936
2000-05-07,0.80751437,1.6093076071274877
2000-05-08,0.835469,2.1360419280187486
2000-05-09,1.4199226,2.7641512192142605
2000-05-10,1.4426898,2.010906583759487
2000-05-11,1.0524776,1.7929975170156358
2000-05-12,1.0415263,1.9377641507874133
2000-05-13,1.043832,2.033067540982902
2000-05-14,1.0150126,1.8654219656134248
2000-05-15,1.0072315,1.7930258372107148
2000-05-16,0.916451,1.7332468951479196
2000-05-17,0.8374863,1.6889537054703831
2000-05-18,0.8233649,1.7833072902661562
2000-05-19,1.0397972,1.7808894198967815
2000-05-20,0.9997385,2.0740754531732204
2000-05-21,1.2991701,2.830801989183903
2000-05-22,1.3596904,2.2952557721648215
2000-05-23,1.3934089,1.8624084271408914
2000-05-24,1.385916,1.7029653242727518
2000-05-25,1.378423,1.5974847348304988
2000-05-26,1.3732355,1.5377596011383534
2000-05-27,1.3602668,1.582301064526081
2000-05-28,1.442978,2.6263721215749385
2000-05-29,1.5533556,3.5467005136720537
2000-05-30,1.4317385,2.2592142781848312
2000-05-31,1.4115651,1.769670576903403
2000-06-01,1.5291474,2.493932864146769
2000-06-02,2.1409793,4.367798448522747
2000-06-03,1.508974,2.9348893598863484
2000-06-04,1.5086858,2.5642288477972746
2000-06-05,1.4916824,2.6314984814584257
2000-06-06,1.3628606,2.0869744928832055
2000-06-07,1.3807285,1.8451316247040035
2000-06-08,1.3527739,1.6724774205477237
2000-06-09,1.3524857,2.098700402226567
2000-06-10,1.4859186,3.6447086173556444
2000-06-11,1.5792929,3.463278119602501
2000-06-12,1.5014809,3.478048854491055
2000-06-13,1.485054,2.5669879090883136
2000-06-14,1.4983109,2.15275084311527
2000-06-15,1.536064,2.1609151507822872
2000-06-16,1.4533529,1.9744099437871574
2000-06-17,1.4403843,2.264065527601838
2000-06-18,2.467213,6.5633832021493905
2000-06-19,6.2629914,10.240610031529904
2000-06-20,3.7643657,5.562815066477299
2000-06-21,2.4896917,3.3377171632686258
2000-06-22,2.0404003,3.1241205879449248
2000-06-23,1.8262736,2.589506509918153
2000-06-24,1.7389513,2.4624990659061075
2000-06-25,1.8026417,2.485095479843378
2000-06-26,2.0438585,2.704593579247296
2000-06-27,1.8735371,2.54082854489398
2000-06-28,1.9029326,4.388200047341407
2000-06-29,3.6070127,14.49448997594452
2000-06-30,7.9538145,14.33665640416336
2000-07-01,4.5038667,7.098822611575604
2000-07-02,3.130631,4.335256656364143
2000-07-03,2.76578,3.9500254039070013
2000-07-04,2.5732675,3.9772729378827214
2000-07-05,3.1142042,5.394158864717722
2000-07-06,3.8248858,5.015435188515484
2000-07-07,2.5519414,3.638475207560718
2000-07-08,2.1291635,2.778527224526644
2000-07-09,1.9582655,2.432687879985392
2000-07-10,1.8556691,2.177413147854507
2000-07-11,1.7905377,1.947018651106894
2000-07-12,1.7585484,1.8736117614560128
2000-07-13,1.7588365,1.776392307776332
2000-07-14,1.7075384,1.7520103729683756
2000-07-15,1.6931287,1.6433317592113614
2000-07-16,1.6398132,1.591127525325656
2000-07-17,1.5738173,1.4801598306578398
2000-07-18,1.559984,1.4754824132953883
2000-07-19,1.4983109,1.3748099186871647
2000-07-20,1.4905297,1.3798407990558148
2000-07-21,1.4386551,1.3116765169463158
2000-07-22,1.3628606,1.3473343397120237
2000-07-23,1.2789967,1.2713762050587536
2000-07-24,1.1622789,1.3729642511164546
2000-07-25,1.1645844,1.6283751898998617
2000-07-26,1.3207846,2.140753869047582
2000-07-27,1.2723682,2.2107217430093886
2000-07-28,1.2147298,2.4495388006315233
2000-07-29,1.2957118,3.1175880629467367
2000-07-30,1.2807258,5.611509079612016
2000-07-31,4.8937907,27.196363948358538
2000-08-01,30.468824,48.33077721374321
2000-08-02,42.996536,30.349785843883517
2000-08-03,19.293598,18.556339578162195
2000-08-04,24.379036,18.484179721101285
2000-08-05,13.285081,10.606163873013973
2000-08-06,7.535648,6.208852659454584
2000-08-07,5.770759,5.238502981080055
2000-08-08,4.8476796,4.421682609408915
2000-08-09,4.50012,4.302222901959598
2000-08-10,3.514503,3.8874329178921583
2000-08-11,2.8989246,3.59125006854409
2000-08-12,2.7188046,3.1278054498988985
2000-08-13,2.386519,2.6994081515283583
2000-08-14,2.1003442,2.3970807638546825
2000-08-15,1.831461,2.1648586705179813
2000-08-16,1.7556665,1.9882927731309534
2000-08-17,1.7040801,1.8690868685727715
2000-08-18,1.7193543,2.3944612806679606
2000-08-19,2.270954,3.4693610277892946
2000-08-20,2.041553,3.29045857945019
2000-08-21,1.8447179,3.5980911488105654
2000-08-22,2.2556798,3.902776529869735
2000-08-23,3.7024043,3.650800695891321
2000-08-24,2.1836317,2.6479901402012707
2000-08-25,1.6069593,2.2622484499423505
2000-08-26,1.5602722,2.0846800176495313
2000-08-27,1.4983109,1.9336013518269657
2000-08-28,1.42194,1.7597336947405935
2000-08-29,1.4426898,1.8245072403507234
2000-08-30,1.4637278,1.7139581451377868
2000-08-31,1.4507592,1.9140850962496996
2000-09-01,1.4611341,2.490950882463038
2000-09-02,4.5678453,4.3513144766899945
2000-09-03,10.569447,5.046124570199788
2000-09-04,3.8586044,3.351118549296081
2000-09-05,2.491421,2.384962147806227
2000-09-06,1.7072501,2.200224795274377
2000-09-07,1.5328939,1.915913367129147
2000-09-08,1.5248245,1.7981059407755733
2000-09-09,1.5328939,2.4333325015686156
2000-09-10,1.9870847,6.075561638444901
2000-09-11,1.9651821,5.259391417537928
2000-09-12,3.6018252,17.657372434922696
2000-09-13,16.222336,59.87497771229172
2000-09-14,20.720726,38.086094987848284
2000-09-15,12.292547,28.290015440648077
2000-09-16,41.094467,57.3465593265686
2000-09-17,64.2484,63.47592989512444
2000-09-18,26.233553,30.61606256722832
2000-09-19,12.903226,14.507498924983025
2000-09-20,8.317801,8.97710371893859
2000-09-21,6.2330194,7.011076398007869
2000-09-22,5.0592127,5.586872667622567
2000-09-23,4.438735,7.6155998215932845
2000-09-24,5.718308,13.140903326278686
2000-09-25,5.5324244,9.684650617897987
2000-09-26,4.3228817,6.022834290098666
2000-09-27,3.8173928,4.930962519782722
2000-09-28,3.4796317,4.169004164876402
2000-09-29,3.2257345,3.7195756153499486
2000-09-30,3.0747218,3.430299117575109
2000-10-01,2.8902788,4.3917006931692955
2000-10-02,3.628627,7.835782055995464
2000-10-03,2.8286057,6.3754541636321544
2000-10-04,2.7069886,6.225738508341312
2000-10-05,2.5758612,4.944029457792103
2000-10-06,2.3732622,4.071542236383617
2000-10-07,2.2899747,3.482534503675401
2000-10-08,2.1066844,3.1896651171515584
2000-10-09,1.648459,3.551616899537742
2000-10-10,2.3836372,8.941978585556507
2000-10-11,3.7162375,6.69198385942173
2000-10-12,2.9182334,4.3764935575603845
2000-10-13,2.815637,3.461681669748485
2000-10-14,2.3764322,3.296737301557243
2000-10-15,2.1398265,2.8118816714259385
2000-10-16,1.6104176,2.700523427782178
2000-10-17,1.4000374,2.2971695430617927
2000-10-18,1.1720774,2.5350335586904884
2000-10-19,1.3297185,2.6971054499523044
2000-10-20,1.3343296,2.5859958845929505
2000-10-21,1.1764003,2.4188972935627104
2000-10-22,1.2294276,2.765243165021658
2000-10-23,1.2743856,2.4374766901151537
2000-10-24,1.1308659,2.8699212140786052
2000-10-25,1.5167552,2.8493968944146038
2000-10-26,1.3190553,2.6445174099942443
2000-10-27,1.5115677,2.566063861580312
2000-10-28,1.2983055,2.369728040582955
2000-10-29,1.3256838,2.3372369550593497
2000-10-30,1.4297211,3.0513382260245683
2000-10-31,1.5438452,2.7182436435591577
2000-11-01,1.5951434,2.4598429013238547
2000-11-02,6.912576,8.63944338159418
2000-11-03,107.92305,54.76185441826821
2000-11-04,27.7725,38.15603993593788
2000-11-05,13.391712,16.096403200165746
2000-11-06,9.012344,8.193878785541058
2000-11-07,6.9088297,6.370585787240028
2000-11-08,5.578535,4.889645782607973
2000-11-09,4.759493,4.3729581183499695
2000-11-10,4.314236,3.7379508367816805
2000-11-11,4.016534,3.4891171958763003
2000-11-12,3.8015423,3.228461896396577
2000-11-13,3.30297,2.8494912950648663
2000-11-14,2.7744255,2.602534608802855
2000-11-15,3.1776063,2.5106381380753517
2000-11-16,3.2392795,2.6337529038447736
2000-11-17,3.3121922,3.1056747008835672
2000-11-18,3.376459,3.2121688835935
2000-11-19,3.3196852,2.9980930226826072
2000-11-20,2.5775905,2.6297207823559043
2000-11-21,2.2735476,2.8495242004343866
2000-11-22,2.244152,4.003033796474874
2000-11-23,2.1251287,3.329332497512281
2000-11-24,1.8058119,2.7157394640238284
2000-11-25,1.7040801,2.679473026780069
2000-11-26,1.8354957,2.3302558921143413
2000-11-27,1.840395,2.20839180010283
2000-11-28,1.7617185,2.0109990963967443
2000-11-29,1.8081174,1.9693632850241065
2000-11-30,1.1395117,1.8334276972263455
2000-12-01,1.0789913,1.8744362837070225
2000-12-02,0.9614089,1.8197681928494571
2000-12-03,0.86544096,1.8755415804635285
2000-12-04,0.8795624,1.975148831162572
2000-12-05,0.9651554,2.0913982422125934
2000-12-06,0.951034,1.9273547259410022
2000-12-07,0.94325286,1.8770890768374802
2000-12-08,0.91501004,1.8263162265259028
2000-12-09,0.901465,1.8161192031425832
2000-12-10,0.89858305,1.7313652204720378
2000-12-11,0.901465,1.8038187984133363
2000-12-12,0.8899373,1.8604276317822337
2000-12-13,0.8665937,1.7662578585383295
2000-12-14,0.8665937,1.7711513185318113
2000-12-15,0.8665937,1.7820523010499478
2000-12-16,0.8495904,1.697156110542685
2000-12-17,0.8467085,1.6921607652759552
2000-12-18,0.8959893,2.102984168877423
2000-12-19,1.2498893,3.93252487192899
2000-12-20,1.4481654,3.7630589823063016
2000-12-21,1.3458573,2.796099231282711
2000-12-22,1.126543,2.336060453240931
2000-12-23,1.0870607,2.316081634477377
2000-12-24,1.0253876,2.025466400623739
2000-12-25,0.96457905,2.0758032547891734
2000-12-26,0.94354105,1.9314053229857087
2000-12-27,0.9861935,1.8965644704189897
2000-12-28,0.97063106,1.7996406256327033
2000-12-29,0.99051636,1.810071492912531
2000-12-30,0.96602,1.716728129932642
2000-12-31,0.9628499,1.7339455948179363
2001-01-01,0.958527,1.6947585363131166
2001-01-02,0.8824443,1.6761278262643515
2001-01-03,0.84526753,1.6227884245592357
2001-01-04,0.8127018,1.6604147705990673
2001-01-05,0.85103136,1.5913337233174443
2001-01-06,0.82105935,1.666192562398404
2001-01-07,0.85535425,1.613974910134554
2001-01-08,0.85362506,2.179243711321175
2001-01-09,1.0121307,2.4983349013265967
2001-01-10,1.0400854,2.847877313661516
2001-01-11,1.0360507,3.277172631932199
2001-01-12,1.3524857,2.9146598399673103
2001-01-13,1.0931127,2.3711789785774946
2001-01-14,1.0127071,2.5010440651310684
2001-01-15,0.96227354,2.3234119798283577
2001-01-16,0.9003122,2.3159423260892034
2001-01-17,0.973513,2.1603670875784755
2001-01-18,0.967461,2.142577554752588
2001-01-19,0.94786394,2.0307293717339636
2001-01-20,0.937489,1.9892330036075712
2001-01-21,0.944982,2.1780073325188756
2001-01-22,1.0158772,2.396894524857521
2001-01-23,1.0493076,2.124722480903804
2001-01-24,0.9988739,2.000901058838129
2001-01-25,0.9818706,1.9880233267034888
2001-01-26,1.0092489,2.673305158008039
2001-01-27,1.4827485,6.424688687918663
2001-01-28,2.4741294,7.551885316421032
2001-01-29,4.1764803,5.759102068852663
2001-01-30,2.737249,4.915639945664346
2001-01-31,2.03089,3.66145070753783
2001-02-01,1.7360693,3.496170003315508
2001-02-02,1.8069646,3.7636661133455633
2001-02-03,2.3813314,4.236031323724449
2001-02-04,2.025126,3.115138500930488
2001-02-05,1.7867912,3.049621752486646
2001-02-06,1.6847712,3.1984025716237428
2001-02-07,1.7207952,3.7863996779418585
2001-02-08,1.9565364,3.8437308111433386
2001-02-09,2.0352128,4.333226772667349
2001-02-10,2.0553863,3.5713282947449088
2001-02-11,1.8493289,3.240982119782865
2001-02-12,1.6743963,2.8277400366635916
2001-02-13,1.5406752,2.7889367842311263
2001-02-14,1.4683388,2.528260446892202
2001-02-15,1.3720827,2.4914301680502295
2001-02-16,1.2813022,2.2847791879986525
2001-02-17,1.2775557,2.3197957606329322
2001-02-18,1.2550768,2.1290766434681414
2001-02-19,1.1683309,2.049973753438473
2001-02-20,1.0968592,1.9583221849693655
2001-02-21,1.1314423,2.165921082407653
2001-02-22,1.1118453,2.098816245310247
2001-02-23,1.1544976,2.473499708539307
2001-02-24,1.1677545,2.5318155753811
2001-02-25,1.2911007,3.536766058954537
2001-02-26,1.80293,3.0948051402961614
2001-02-27,1.511856,2.453868014452577
2001-02-28,1.4588286,2.182606397341609
2001-03-01,1.4424016,2.654770669193506
2001-03-02,2.152507,5.000430609730422
2001-03-03,2.2332008,4.7197286578770274
2001-03-04,2.011293,3.8289948696373104
2001-03-05,2.467213,6.477607534726858
2001-03-06,3.708168,4.9824578047849535
2001-03-07,3.0626178,3.8069641853112577
2001-03-08,2.6574197,3.777164327468574
2001-03-09,2.4432929,3.802421895736754
2001-03-10,2.2314715,3.4336854037581084
2001-03-11,2.149625,3.233417121386945
2001-03-12,2.149625,3.063222458744228
2001-03-13,1.8928459,2.803185213807583
2001-03-14,1.9934249,2.5018901646735667
2001-03-15,1.9671994,2.431639223619044
2001-03-16,1.9133075,2.339503649530232
2001-03-17,1.9153249,2.420808502156317
2001-03-18,1.8703669,2.4101498595932127
2001-03-19,1.9986124,3.0182828943285345
2001-03-20,1.6421187,2.5471439483965637
2001-03-21,1.3911034,2.4895424247611166
2001-03-22,1.1374943,2.387905290365279
2001-03-23,0.9859053,2.507515499422729
2001-03-24,1.0014676,2.353728478944123
2001-03-25,1.5418279,2.45458289709121
2001-03-26,1.609553,2.9917727642894385
2001-03-27,1.5991781,4.320201640660226
2001-03-28,1.4879359,2.8758973146725295
2001-03-29,1.2545004,2.506317420312822
2001-03-30,1.2305803,2.3588903065004945
2001-03-31,1.1836051,2.348525249959707
2001-04-01,1.1812996,2.325460069364846
2001-04-02,1.1928272,2.1498856485217215
2001-04-03,1.1651608,1.92461036417979
2001-04-04,1.1812996,1.9806445673047304
2001-04-05,1.2279867,1.8756930260781646
2001-04-06,1.200032,1.828046860161364
2001-04-07,1.1262548,1.672652736041069
2001-04-08,1.1014704,1.7523286380178333
2001-04-09,1.063429,1.62205317835176
2001-04-10,1.063429,1.8033513803364634
2001-04-11,1.1060814,1.7817268885226847
2001-04-12,1.0879253,1.8568727730094792
2001-04-13,1.0242348,1.818147468542516
2001-04-14,1.0262522,1.687860950514555
2001-04-15,0.97927684,1.5025764787853957
2001-04-16,0.94959307,1.5344430365784765
2001-04-17,0.93114877,1.4427088001113535
2001-04-18,0.98331153,1.479360661724329
2001-04-19,0.9985857,1.4077294483048917
2001-04-20,0.97063106,1.413884640418172
2001-04-21,0.96054435,1.3996673630563021
2001-04-22,0.9372008,1.8476198909868597
2001-04-23,1.0591061,1.98255671990484
2001-04-24,0.94181186,1.5273845651002527
2001-04-25,0.9003122,1.5481744203076362
2001-04-26,0.94959307,2.031952129871011
2001-04-27,0.9559333,1.6025491948590278
2001-04-28,0.88849634,1.4791903359796406
2001-04-29,0.89627755,1.3658603324680327
2001-04-30,0.90261775,1.6569806098005773
2001-05-01,0.94959307,2.500839755152285
2001-05-02,0.95449233,2.978087367162764
2001-05-03,1.1078105,7.996746492771625
2001-05-04,5.4802613,14.945729399659157
2001-05-05,2.552806,7.422027781919479
2001-05-06,1.6527818,4.524179059438288
2001-05-07,1.453641,3.974776714973628
2001-05-08,1.6890941,5.7055062345240115
2001-05-09,1.6432716,11.509558676466941
2001-05-10,3.3263135,7.435089055889845
2001-05-11,1.9594183,4.477742300709426
2001-05-12,1.4810194,3.690065702361643
2001-05-13,1.2069486,2.9602022199639677
2001-05-14,1.1124216,2.6878390821225047
2001-05-15,1.0565124,2.3471026321602464
2001-05-16,1.0135717,2.1841371713146565
2001-05-17,0.92941964,2.003608064913452
2001-05-18,0.90492326,1.8933696826979518
2001-05-19,0.849014,1.7422908820173144
2001-05-20,0.83719814,1.6634157672709227
2001-05-21,0.8213476,1.5635209991627932
2001-05-22,0.9412355,1.7297144228150845
2001-05-23,1.4351968,3.1504022684103847
2001-05-24,2.107549,6.398325553177834
2001-05-25,2.6862388,8.55649811538267
2001-05-26,1.8888112,5.204869917404413
2001-05-27,1.7986071,3.436515804969132
2001-05-28,1.7643123,3.126061735030472
2001-05-29,1.6856358,2.6577072037070395
2001-05-30,1.6718025,2.3705493262402415
2001-05-31,1.7418332,2.571146257732391
2001-06-01,1.8130167,4.168883601760209
2001-06-02,1.5888032,2.8977111472191215
2001-06-03,1.4611341,2.163166876007199
2001-06-04,1.4222281,1.9768778465011716
2001-06-05,1.4095477,1.7921508780408502
2001-06-06,1.4815958,2.00480101941663
2001-06-07,1.552491,3.077754225129545
2001-06-08,1.5187725,2.7147718573586346
2001-06-09,1.4530647,2.1474830171144603
2001-06-10,1.4300094,1.8110525853849053
2001-06-11,1.3568085,1.7513978476062417
2001-06-12,1.3692008,1.6360039761637448
2001-06-13,1.3847631,1.5668637261886
2001-06-14,1.3423989,1.8583585043865443
2001-06-15,1.5444217,3.820952743383348
2001-06-16,2.5136118,4.114694931347906
2001-06-17,1.9559599,2.82601236990571
2001-06-18,1.6377958,1.9658645272092223
2001-06-19,1.4173288,2.0185550593018533
2001-06-20,1.5738173,12.543804648694515
2001-06-21,24.071823,46.78646888460922
2001-06-22,11.060526,20.088018718587875
2001-06-23,6.6532035,12.554549060991286
2001-06-24,5.4338627,10.829732663315296
2001-06-25,5.7880507,9.772315916622638
2001-06-26,4.4842696,6.662453178290367
2001-06-27,3.4851074,5.456972517970323
2001-06-28,2.815637,4.624006128794372
2001-06-29,2.1847844,3.8816005760027767
2001-06-30,2.0813236,3.2191442824994922
2001-07-01,1.9210887,3.132316452400744
2001-07-02,1.8827592,2.8077068700971006
2001-07-03,1.7816037,2.477741804045975
2001-07-04,1.6888058,2.249129456717253
2001-07-05,1.6228099,2.008036534275353
2001-07-06,1.5398105,2.072691539640367
2001-07-07,2.2115865,3.646734455310285
2001-07-08,2.5577052,5.5231883706583975
2001-07-09,1.7922668,3.500149395298302
2001-07-10,1.6225216,2.4691134497538805
2001-07-11,1.6233863,2.2721698234269025
2001-07-12,1.5372168,1.9949453218130468
2001-07-13,1.5960081,3.1814530697271226
2001-07-14,3.4107537,5.489838508933544
2001-07-15,1.9473143,4.154677113044083
2001-07-16,1.6130114,4.759027109149158
2001-07-17,3.0459025,7.599170332421541
2001-07-18,2.8652062,5.9902202140135765
2001-07-19,2.4902682,5.374230617731094
2001-07-20,1.9161894,4.1674942939044834
2001-07-21,1.7622949,3.097367983092725
2001-07-22,1.6893822,2.8232108283220527
2001-07-23,1.6913996,2.4912114282577633
2001-07-24,1.6282855,2.1895350004966856
2001-07-25,1.5954316,2.0233460271607635
2001-07-26,1.5184844,1.8399440392559172
2001-07-27,1.4637278,1.6984259341467918
2001-07-28,1.4274156,1.5860735842267275
2001-07-29,1.4072422,1.7440243476722836
2001-07-30,1.3599787,1.6870057480522096
2001-07-31,1.3222255,1.5952594417876602
2001-08-01,1.4098359,1.5035292510626912
2001-08-02,1.5562375,1.552023134818852
2001-08-03,1.4657452,1.4537416738237143
2001-08-04,1.5847685,1.488598574500978
2001-08-05,1.4487418,1.3416847305099369
2001-08-06,1.303493,1.3270357724602222
2001-08-07,1.2519066,1.2932959011917113
2001-08-08,1.3372115,1.5091912672073842
2001-08-09,1.477561,1.6186206358501316
2001-08-10,1.4127178,1.86880717293185
2001-08-11,1.4326031,2.3987316963697074
2001-08-12,2.2862282,2.3847989695393443
2001-08-13,1.474391,1.7723920127924084
2001-08-14,1.3219373,1.6914152698550224
2001-08-15,1.3550794,1.7157505437701344
2001-08-16,1.3124269,1.6640386767045856
2001-08-17,1.4510474,1.6306430980933904
2001-08-18,1.2738092,1.486211721488118
2001-08-19,1.3072395,1.3914399418116807
2001-08-20,1.3444163,1.4195610863765478
2001-08-21,1.5081095,4.232561695253074
2001-08-22,30.546925,42.218249878923416
2001-08-23,49.18748,50.873497028265
2001-08-24,14.691459,14.588394348503112
2001-08-25,7.080016,7.1244656042129995
2001-08-26,4.259768,4.849706755494774
2001-08-27,3.2974944,4.100587967888773
2001-08-28,2.824283,3.5246951826635002
2001-08-29,2.3625991,3.1240693418776395
2001-08-30,2.1654756,2.389512798581183
2001-08-31,2.1159067,3.2854343071270584
2001-09-01,2.744742,5.271671593556404
2001-09-02,2.3628871,3.6749737355460526
2001-09-03,2.1340628,3.1614115419601796
2001-09-04,2.3032315,4.528164654892385
2001-09-05,2.2386765,3.3432940839700103
2001-09-06,2.0752716,2.8485278689998985
2001-09-07,2.0628793,5.653823227085828
2001-09-08,4.0836825,18.40334363513279
2001-09-09,6.4157333,15.528650717870713
2001-09-10,3.754279,8.197103511754037
2001-09-11,2.793158,5.016501376431167
2001-09-12,2.3533769,4.676604552823961
2001-09-13,2.0752716,3.650163086927831
2001-09-14,1.9597064,4.3717611181046365
2001-09-15,2.5061188,15.2880002647624
2001-09-16,11.270329,28.305695658372876
2001-09-17,8.05497,15.768417580892562
2001-09-18,5.2736278,8.8968032892313
2001-09-19,3.8147993,6.0094660791568755
2001-09-20,3.038986,4.895550138707698
2001-09-21,2.8075676,4.090737394891917
2001-09-22,2.6660655,3.6926201839577555
2001-09-23,2.4343588,3.208853263040125
2001-09-24,2.0836291,2.774213923958063
2001-09-25,1.8827592,2.433235943189204
2001-09-26,1.8386657,2.2480925330031516
2001-09-27,1.8242562,2.101584072375953
2001-09-28,1.8501935,2.0087119034989476
2001-09-29,1.891405,2.0214840417633653
2001-09-30,1.8591274,1.9635403831997513
2001-10-01,1.8242562,3.77494833963269
2001-10-02,2.7482002,12.312872607672691
2001-10-03,2.9995036,6.910662696039438
2001-10-04,1.7718052,4.10256202034384
2001-10-05,1.555373,3.347006996402919
2001-10-06,1.4841895,2.7674924628012776
2001-10-07,1.4326031,2.597979237995386
2001-10-08,1.4170407,2.231347206227243
2001-10-09,1.339517,2.022261363689244
2001-10-10,1.3873569,4.66460811818856
2001-10-11,10.628238,25.43416597204304
2001-10-12,6.2603974,9.725768304558754
2001-10-13,3.514503,5.408314646798849
2001-10-14,2.775002,3.802434032963216
2001-10-15,2.3876717,3.2735527715688346
2001-10-16,2.0741189,2.7296902618358136
