date,obs,pred
2000-04-07,2.641797,2.299450262772143
2000-04-08,2.6376362,1.9408108643456101
2000-04-09,2.5478404,1.8385887156342864
2000-04-10,2.4842181,1.8827660622281432
2000-04-11,2.6502533,2.3063973414830565
2000-04-12,4.519994,4.336869828619063
2000-04-13,3.5988142,2.3802535782291887
2000-04-14,3.2119808,1.9800258384712934
2000-04-15,3.04863,2.011613779488027
2000-04-16,3.2651334,2.1214775259800556
2000-04-17,3.1333256,2.553343239099324
2000-04-18,2.754411,1.9173208808245659
2000-04-19,2.6211267,1.7441214454839826
2000-04-20,2.633341,1.8017611339537503
2000-04-21,2.9238017,2.4369434612992404
2000-04-22,3.2326512,3.08274963782531
2000-04-23,4.722135,4.273187149951756
2000-04-24,4.615427,3.215066713840425
2000-04-25,3.8745105,2.3696293244743942
2000-04-26,3.4106324,2.160683599473
2000-04-27,3.3699625,1.9200313932097555
2000-04-28,3.2309062,2.213959550455332
2000-04-29,3.249295,2.038967581624329
2000-04-30,2.9992356,1.8249012956365347
2000-05-01,2.7925308,1.732119346809566
2000-05-02,2.6965606,1.7504276786376833
2000-05-03,2.8949437,1.8326911024381518
2000-05-04,3.2083566,2.0503973426420092
2000-05-05,2.797497,1.8782035439428686
2000-05-06,2.6922653,1.6892356262694894
2000-05-07,2.5979059,1.7450684188641905
2000-05-08,2.696158,1.728009277355194
2000-05-09,2.847831,1.9243511669657827
2000-05-10,2.844341,1.851517154403925
2000-05-11,2.7569613,1.9359842939557432
2000-05-12,2.8785682,1.8396508578078152
2000-05-13,2.8731992,1.8667430352848173
2000-05-14,2.7498474,1.7836459188844562
2000-05-15,3.1850016,1.9163025675243737
2000-05-16,3.017356,2.2140271143493058
2000-05-17,3.5731776,2.4991961049731373
2000-05-18,3.2005718,2.0962666186047194
2000-05-19,4.0488677,2.821018710364878
2000-05-20,3.771158,2.3198925887284876
2000-05-21,3.5797546,2.231051057901561
2000-05-22,3.4412353,2.1371790512802002
2000-05-23,3.0620525,1.8827933035586475
2000-05-24,2.92152,1.7475926922522187
2000-05-25,2.8660855,1.7280622765774132
2000-05-26,2.7472973,1.6430977804567815
2000-05-27,2.6451528,1.6521908556643128
2000-05-28,2.75025,1.7120014893739819
2000-05-29,2.8136039,1.7443209005721807
2000-05-30,2.5924027,1.6402718295621277
2000-05-31,2.5706584,1.615561110775113
2000-06-01,2.8773603,1.7110210711919664
2000-06-02,3.4161355,1.950366907313645
2000-06-03,3.018027,1.5509643640971185
2000-06-04,2.8396432,1.5466000871773957
2000-06-05,2.9846053,1.6305609695276617
2000-06-06,2.686762,1.4342719442812204
2000-06-07,2.4658294,1.3170531734110713
2000-06-08,2.3754966,1.3077926044783592
2000-06-09,2.3530812,1.4763217699342965
2000-06-10,3.6942477,2.545385264282167
2000-06-11,4.5036182,2.400443854449332
2000-06-12,3.6461954,1.9571169583816528
2000-06-13,3.164734,1.587592895263672
2000-06-14,2.7942755,2.054990608567655
2000-06-15,3.9981308,3.3407039998429418
2000-06-16,4.1355762,2.781224116246581
2000-06-17,3.2156048,1.9095761166189313
2000-06-18,2.9476936,1.8940694612325428
2000-06-19,3.1569488,2.06618598625654
2000-06-20,2.9181643,1.8400148397436142
2000-06-21,2.6564276,1.5138361837745309
2000-06-22,2.5024726,1.55175611583668
2000-06-23,2.4576418,1.6669280108929871
2000-06-24,6.7899904,5.0391238179762965
2000-06-25,11.162472,9.003129708499909
2000-06-26,8.16431,6.777833429067611
2000-06-27,5.818477,4.050460952883064
2000-06-28,5.444797,3.8841334803074004
2000-06-29,7.009178,4.325715987216293
2000-06-30,6.435639,3.7398841620990635
2000-07-01,5.2889633,2.7539042983443736
2000-07-02,4.004305,2.596571724299967
2000-07-03,4.1633606,2.6571109961715935
2000-07-04,5.44869,2.969975923859894
2000-07-05,4.1746354,2.4631169855911135
2000-07-06,3.9220257,2.7901834122468827
2000-07-07,3.6355917,2.342786364714086
2000-07-08,4.155844,2.682446107831061
2000-07-09,5.0520577,4.127553648494422
2000-07-10,4.3963733,3.310560793349445
2000-07-11,3.2017796,2.3863308223769666
2000-07-12,2.6899836,2.0989179282963875
2000-07-13,2.6917284,1.8569500466846227
2000-07-14,2.5762959,1.8373720261104705
2000-07-15,2.6711922,1.7676677996790409
2000-07-16,3.6959925,2.3421728953454495
2000-07-17,3.3671436,2.1089741598527434
2000-07-18,2.8565555,1.7564315599943996
2000-07-19,2.5965636,1.6256288052675725
2000-07-20,2.4746883,1.6600582058572173
2000-07-21,2.5360286,1.7690688401870132
2000-07-22,2.4082472,1.80899573007375
2000-07-23,2.208522,1.467481418753326
2000-07-24,2.0728216,1.4131483153461217
2000-07-25,1.9324232,1.3257246822861433
2000-07-26,2.2981837,1.6247891789125204
2000-07-27,2.651193,1.7630134430468678
2000-07-28,2.3148274,1.5418757392059566
2000-07-29,2.6689103,1.4499680752584934
2000-07-30,2.531465,1.5735557882857323
2000-07-31,2.3094585,1.321775903085649
2000-08-01,1.8012863,1.184184527882278
2000-08-02,1.6847799,1.2228916265095473
2000-08-03,2.828637,1.702758114845425
2000-08-04,3.7751846,1.7755437807885408
2000-08-05,2.9655454,1.7571926989516615
2000-08-06,4.1724877,2.37943512459141
2000-08-07,3.4652615,2.309036244232118
2000-08-08,3.38419,2.4327571970342996
2000-08-09,4.6958275,2.925222193867147
2000-08-10,4.0621557,2.605816784554422
2000-08-11,3.904711,2.3636818137916924
2000-08-12,3.2376175,1.8830062444540263
2000-08-13,2.7732024,1.6642845229694843
2000-08-14,2.5471692,1.638367229014039
2000-08-15,2.380597,1.5558934266215563
2000-08-16,2.3336189,1.6155449278064966
2000-08-17,2.270802,1.9919371776633858
2000-08-18,3.040711,2.009216946977854
2000-08-19,2.7697127,1.7243802466429472
2000-08-20,2.5189822,1.4853277268274427
2000-08-21,2.3616717,1.5595587341551185
2000-08-22,2.2243605,1.37221862083745
2000-08-23,2.0632915,1.2837795064967872
2000-08-24,1.9543017,1.2380765105366112
2000-08-25,1.8038366,1.1425766321305038
2000-08-26,1.6663911,1.0541833695342542
2000-08-27,1.6238421,1.0613265318815708
2000-08-28,1.8212857,1.083348585291028
2000-08-29,2.261272,1.069870599878788
2000-08-30,2.2634196,1.025014108035326
2000-08-31,2.0398023,1.0246068366584777
2000-09-01,1.9533621,1.0064314748891592
2000-09-02,1.8463856,0.989756139452517
2000-09-03,1.752563,0.9998857337999343
2000-09-04,1.6488079,0.9791643864930273
2000-09-05,1.6062589,0.9012908626459242
2000-09-06,1.6298822,0.9533820854674577
2000-09-07,1.6921622,0.9825126426997781
2000-09-08,1.8351108,1.0130828098486067
2000-09-09,1.777126,1.0581864965376855
2000-09-10,2.3842213,1.2710989368631245
2000-09-11,2.2549634,1.4162511298621894
2000-09-12,3.5394874,4.854854557811677
2000-09-13,25.091301,22.633263076213836
2000-09-14,11.66957,11.79343491761446
2000-09-15,5.2562127,5.39509909519434
2000-09-16,4.0440354,3.0583956186382175
2000-09-17,3.450497,3.1431795398007036
2000-09-18,4.4485865,6.446244402115822
2000-09-19,7.3431277,5.761886078886986
2000-09-20,4.0992017,3.3548719191505314
2000-09-21,3.4040554,2.3958335964066384
2000-09-22,3.0003095,2.1415398218900563
2000-09-23,2.7804506,1.8714468848293424
2000-09-24,2.7173653,2.1756229069513084
2000-09-25,2.9819207,2.9614391381985543
2000-09-26,2.8812528,2.410406224787712
2000-09-27,2.6160262,1.8519288760971429
2000-09-28,2.4153612,1.7757371672635078
2000-09-29,2.339793,1.6201737962630987
2000-09-30,2.2483866,1.6095989005625844
2000-10-01,2.1886568,1.6912781191959978
2000-10-02,2.557907,2.3271224648159743
2000-10-03,2.5864968,2.031418496480882
2000-10-04,2.5659606,2.4492789291271566
2000-10-05,2.6817958,1.9584393766337633
2000-10-06,2.4921374,1.6324249777961373
2000-10-07,2.298989,1.4859422750606537
2000-10-08,2.137786,1.4203823720338344
2000-10-09,2.0465136,1.3446406845858097
2000-10-10,2.0097363,1.388234095728755
2000-10-11,1.9685295,1.2976124383540153
2000-10-12,1.9552412,1.279183003977418
2000-10-13,1.878331,1.227694192162633
2000-10-14,1.8283995,1.2404328856252431
2000-10-15,1.7914879,1.2043533616690039
2000-10-16,1.7355165,1.2249476726722717
2000-10-17,1.704645,1.197109190625906
2000-10-18,1.6855853,1.20347921164757
2000-10-19,1.684243,1.21446043471843
2000-10-20,1.685451,1.1599545781212448
2000-10-21,2.019803,1.450712222098708
2000-10-22,3.6918316,3.25436031022197
2000-10-23,2.6385758,1.9196390910788774
2000-10-24,2.282211,1.6830377515764832
2000-10-25,2.2882512,2.2060864013653396
2000-10-26,2.2953649,1.839476621179044
2000-10-27,2.2953649,1.7569305348600746
2000-10-28,2.2953649,1.606940578251183
2000-10-29,2.266641,1.6287730212116838
2000-10-30,2.8829978,2.4851881273387075
2000-10-31,3.551836,2.3617490279065967
2000-11-01,3.4178803,1.888902374211371
2000-11-02,3.420028,2.209375859452784
2000-11-03,9.742919,5.036546949940265
2000-11-04,11.036302,5.890382086295604
2000-11-05,5.8006253,3.6654775695618986
2000-11-06,4.818642,2.65135997369951
2000-11-07,4.409662,2.42444023003
2000-11-08,4.011285,2.093298662160456
2000-11-09,3.4155986,2.066401219739139
2000-11-10,3.0160136,1.8666540289574265
2000-11-11,2.7498474,1.8470761432413458
2000-11-12,2.6550853,1.6958967384391428
2000-11-13,2.6373677,1.6871226025714279
2000-11-14,2.5534778,1.5773505595682262
2000-11-15,2.452273,1.585768400410235
2000-11-16,2.441669,1.5053660180006623
2000-11-17,2.5510616,1.9068704591243266
2000-11-18,3.1494324,2.455357656713724
2000-11-19,3.9037714,2.3809269245817064
2000-11-20,3.3337219,1.8504190051252247
2000-11-21,2.8666224,2.1314556747128366
2000-11-22,4.369797,3.756007253731668
2000-11-23,4.586435,2.779921522131026
2000-11-24,3.840686,2.134051422878921
2000-11-25,3.5070052,2.057191762015641
2000-11-26,3.1413789,1.836050956439078
2000-11-27,3.013732,1.8558655180711745
2000-11-28,2.9318552,1.729592915692389
2000-11-29,2.88085,1.759747719980061
2000-11-30,2.7311902,1.6631419379561245
2000-12-01,2.5847518,1.6892859957593083
2000-12-02,2.5012646,1.602035655321598
2000-12-03,2.3690538,1.5938027048960328
2000-12-04,2.3544235,1.5124874681984186
2000-12-05,2.3160355,1.4935176575281024
2000-12-06,2.2706678,1.4577162109159232
2000-12-07,2.2473128,1.4575202621375918
2000-12-08,2.1997974,1.4030862848926782
2000-12-09,2.1477184,1.383493699646771
2000-12-10,2.0463793,1.331000060338974
2000-12-11,2.0493324,1.3484365347328782
2000-12-12,2.0697343,1.3985739338101149
2000-12-13,2.06101,1.3406747784101962
2000-12-14,2.02034,1.3512360534454584
2000-12-15,1.9571204,1.3148381295816898
2000-12-16,1.9627578,1.2924632874563933
2000-12-17,1.9306782,1.2493831461347342
2000-12-18,1.8775256,1.2420471367447377
2000-12-19,1.828668,1.2157978222165107
2000-12-20,1.8258493,1.236745596225977
2000-12-21,1.8379295,1.210256773762226
2000-12-22,1.7678646,1.2128879896011948
2000-12-23,1.7407513,1.152329702741444
2000-12-24,1.7173963,1.149296879564643
2000-12-25,1.6893435,1.1470784642834664
2000-12-26,1.7407513,1.2216133068469166
2000-12-27,1.7810185,1.2270660232641697
2000-12-28,1.7394091,1.2090762262016534
2000-12-29,1.6918937,1.1693504096999765
2000-12-30,1.6449153,1.1429197110651732
2000-12-31,1.6101513,1.114685016003847
2001-01-01,1.5508243,1.0702781409717799
2001-01-02,1.5965947,1.1036652235244513
2001-01-03,1.5849172,1.1042219176448584
2001-01-04,1.6014267,1.1461352669292688
2001-01-05,1.5552537,1.1570285625373125
2001-01-06,1.578206,1.185943481712818
2001-01-07,1.578206,1.124478409178257
2001-01-08,1.578206,1.205007827891469
2001-01-09,1.642902,1.3189042353046536
2001-01-10,1.6963232,1.4339138961005806
2001-01-11,2.158322,1.6533451059008837
2001-01-12,2.2973783,1.318094682299614
2001-01-13,2.1640937,1.1635430165538787
2001-01-14,2.077922,1.1563321554545165
2001-01-15,1.9713482,1.149542456113398
2001-01-16,1.9659792,1.1818427174654007
2001-01-17,1.902357,1.1116029696308374
2001-01-18,1.806521,1.1122132024057507
2001-01-19,1.7940382,1.0417625365468859
2001-01-20,1.7940382,1.0548902955466508
2001-01-21,1.7940382,1.0615857290955781
2001-01-22,1.7796762,1.1920827605736255
2001-01-23,1.7631667,1.073449328530252
2001-01-24,1.7347112,1.046135444383204
2001-01-25,1.7114904,1.0162097639595271
2001-01-26,1.7003498,1.1855019563857316
2001-01-27,1.8606133,1.6235325713994504
2001-01-28,1.9219537,2.1719133659701946
2001-01-29,1.9049072,2.234913662794173
2001-01-30,1.8806127,1.598509925892353
2001-01-31,1.8795389,1.3023005095041393
2001-02-01,1.8689352,1.236913494525373
2001-02-02,1.8418219,1.1773155319949389
2001-02-03,1.8564523,1.3607024157957435
2001-02-04,1.8689352,1.174594905254364
2001-02-05,1.853231,1.1774996132629514
2001-02-06,1.8210173,1.0546777592254877
2001-02-07,1.8188697,1.1137399306366444
2001-02-08,1.8032997,1.1621248490707874
2001-02-09,1.8188697,1.2551483287043572
2001-02-10,1.8188697,1.155232118162811
2001-02-11,1.8168563,1.1215824669443368
2001-02-12,1.8188697,1.0797667549039125
2001-02-13,1.8188697,1.1127390140277147
2001-02-14,1.80236,1.0547058097044228
2001-02-15,1.7827634,1.0550960889642238
2001-02-16,1.769341,1.0462291707431077
2001-02-17,1.75914,1.0518079794574977
2001-02-18,1.7520261,0.9909640632016659
2001-02-19,1.7054504,0.9583685975304843
2001-02-20,1.7114904,0.974760731016338
2001-02-21,1.7580662,1.0289005828066469
2001-02-22,1.8085344,1.0435612735086084
2001-02-23,2.1537585,1.1827945457361937
2001-02-24,2.6946814,1.4524354385402203
2001-02-25,3.7899494,2.1654995160751938
2001-02-26,4.6507277,1.8250449194830058
2001-02-27,3.7769296,1.40276424381721
2001-02-28,3.15762,1.166550351555109
2001-03-01,2.6611254,1.2741738357583285
2001-03-02,2.9216542,2.3783895699607136
2001-03-03,4.630326,2.775766544938743
2001-03-04,3.6624365,1.6847830847417713
2001-03-05,3.3883512,1.8398903657433392
2001-03-06,3.3557346,1.935258487813294
2001-03-07,2.9737332,1.7162019137364626
2001-03-08,2.9255466,1.4640879850925208
2001-03-09,2.9933298,1.4370021459448934
2001-03-10,2.819107,1.3151159372096062
2001-03-11,2.644616,1.3205064840557574
2001-03-12,2.5525382,1.246243650223136
2001-03-13,2.4567022,1.167044606388271
2001-03-14,2.3066397,1.1255250426735282
2001-03-15,2.223555,1.068452297537625
2001-03-16,2.2455678,1.2359634194095135
2001-03-17,2.898165,1.3991063534775972
2001-03-18,2.7263582,1.3440304518108963
2001-03-19,2.8043425,1.4620292417683602
2001-03-20,3.286341,1.4883724175145625
2001-03-21,3.345131,1.6307387124662995
2001-03-22,3.4594898,1.833949597964227
2001-03-23,3.7511587,2.0314615162057876
2001-03-24,3.901758,2.3216282121126057
2001-03-25,3.6959925,2.23214462200582
2001-03-26,3.7197502,2.5134460179883837
2001-03-27,4.0241704,2.9445797214939
2001-03-28,4.250606,2.3386757558274267
2001-03-29,3.8761213,1.9947844361333846
2001-03-30,3.8656516,2.3091295660178064
2001-03-31,4.265505,2.490574358726561
2001-04-01,4.086316,2.0369487562894224
2001-04-02,3.849142,1.713923621471405
2001-04-03,3.4777443,1.5652873701872825
2001-04-04,3.3621774,1.692156786962837
2001-04-05,3.3311718,1.7549376022749543
2001-04-06,2.841254,1.676919780291021
2001-04-07,3.007826,1.8546492331215738
2001-04-08,3.0091681,2.185784597519815
2001-04-09,3.125809,2.551299734737277
2001-04-10,3.535595,2.8272633133797647
2001-04-11,4.134771,3.202305094505608
2001-04-12,4.4155674,3.3228245166831614
2001-04-13,4.2924843,3.575040937461674
2001-04-14,4.311678,2.894866451052487
2001-04-15,3.9498103,2.6502220412896276
2001-04-16,3.484724,2.3802835167211294
2001-04-17,3.2645965,2.4229354836648107
2001-04-18,3.1335938,2.393991435145795
2001-04-19,3.101917,2.661672840166509
2001-04-20,3.1182923,2.632407424862385
2001-04-21,3.1196346,2.6636338113886118
2001-04-22,3.040174,2.309808980983555
2001-04-23,2.9255466,2.125489283900082
2001-04-24,2.6877017,2.013553308276713
2001-04-25,2.6293142,2.086267971445024
2001-04-26,2.768773,2.3022524786461593
2001-04-27,2.9548075,2.1517801347144245
2001-04-28,2.836959,1.8322480936722756
2001-04-29,2.7138753,1.8131672948088646
2001-04-30,2.6268983,1.9262954157869816
2001-05-01,2.9858134,2.66550995688355
2001-05-02,3.074938,2.1013140865162017
2001-05-03,3.0326574,2.330263579024434
2001-05-04,3.7992108,3.654821084727943
2001-05-05,4.111282,2.8859763372430205
2001-05-06,3.7726345,2.177459808747351
2001-05-07,3.3909013,2.131608738624334
2001-05-08,3.1949344,2.069672876561105
2001-05-09,3.119903,2.1582322843018176
2001-05-10,3.2266111,2.3051095817553997
2001-05-11,3.1495667,2.413573636320174
2001-05-12,3.028765,2.227813924745977
2001-05-13,2.665152,2.1575083661723733
2001-05-14,2.5808594,2.057443002603412
2001-05-15,2.5391157,2.1133026993834374
2001-05-16,2.5048885,2.0526875024173856
2001-05-17,2.5060966,2.0859691259579063
2001-05-18,2.5207272,1.8854491984247566
2001-05-19,2.4587154,1.8623708017388583
2001-05-20,2.3950934,1.8502887322278618
2001-05-21,2.3796575,1.8031807848756314
2001-05-22,2.3383167,1.798085442348659
2001-05-23,2.3479807,1.9945403430234194
2001-05-24,3.0178928,3.832448584856212
2001-05-25,6.355373,6.308011641922951
2001-05-26,6.7336164,5.070468205315351
2001-05-27,4.3808036,2.930811251794994
2001-05-28,3.8146465,2.509505734846413
2001-05-29,3.4095585,2.2095008728853465
2001-05-30,3.0619183,2.1580771975192428
2001-05-31,3.0722535,2.403398055370271
2001-06-01,4.444694,3.5525808650349973
2001-06-02,4.0958457,2.815587975813329
2001-06-03,3.233725,2.188038345615804
2001-06-04,3.0483618,1.9110487667630314
2001-06-05,2.7486393,1.835772204804659
2001-06-06,2.7650146,1.8975257387548088
2001-06-07,3.7108915,2.468845351907134
2001-06-08,4.182957,2.5346887266008853
2001-06-09,3.726193,2.1706153570290803
2001-06-10,3.1976187,1.7684452564629913
2001-06-11,3.1092994,1.752115427406311
2001-06-12,3.484724,1.8195788521166443
2001-06-13,2.8172278,1.6328634013875722
2001-06-14,2.6462264,1.7486079038167597
2001-06-15,5.8152556,4.669537180712998
2001-06-16,8.472086,6.869730034653187
2001-06-17,8.018677,5.487077694487572
2001-06-18,6.4724164,3.2620674490255714
2001-06-19,5.0891037,2.56593736470896
2001-06-20,6.030685,3.339123732957542
2001-06-21,12.475451,8.944122828898191
2001-06-22,7.6547956,5.22663331303215
2001-06-23,5.990955,3.3976168033056853
2001-06-24,5.039172,2.6475084271687863
2001-06-25,6.616976,3.442265074286282
2001-06-26,7.2358828,3.293830840393722
2001-06-27,7.497619,3.2303164646000266
2001-06-28,6.547313,2.937468385651529
2001-06-29,6.9171004,3.068602216944635
2001-06-30,5.142659,2.6176090440691113
2001-07-01,5.305607,3.090953324049294
2001-07-02,9.905195,4.15605455338949
2001-07-03,6.207861,2.9671058743757603
2001-07-04,4.9158206,2.2711841457800865
2001-07-05,4.220674,2.1646126893950104
2001-07-06,3.6154583,1.887112942456603
2001-07-07,3.517743,1.9343530507192015
2001-07-08,3.3342588,1.6963835760783552
2001-07-09,2.9129295,1.6169319430750013
2001-07-10,2.5031438,1.483368913334489
2001-07-11,2.267849,1.4665225778627993
2001-07-12,2.2189915,1.375468430651784
2001-07-13,2.121008,1.4172152302175165
2001-07-14,2.1075854,1.4427275453833341
2001-07-15,2.1349673,1.4330797989264727
2001-07-16,2.1325512,1.3564353715457915
2001-07-17,2.3781812,1.3817854524512292
2001-07-18,2.1697311,1.3644799252450466
2001-07-19,2.2824795,1.4980038461447358
2001-07-20,2.396704,1.4657590114602446
2001-07-21,2.0583253,1.3465794042260646
2001-07-22,2.087452,1.21504126843369
2001-07-23,2.4689167,1.4384083110595942
2001-07-24,2.4099922,1.3758108352960945
2001-07-25,1.9932266,1.2053592680265903
2001-07-26,1.747194,1.136726488975644
2001-07-27,1.6685388,1.1527561239644886
2001-07-28,1.6631697,1.086332724703908
2001-07-29,1.5586092,1.035810845263958
2001-07-30,1.5466634,0.9680617911575438
2001-07-31,1.5163287,0.9858820716238021
2001-08-01,1.4963293,0.9775656440517901
2001-08-02,1.4914973,0.9819660629347562
2001-08-03,1.472706,0.9539227314773202
2001-08-04,1.484115,0.9333915340516568
2001-08-05,1.8465198,0.9818722017167807
2001-08-06,1.9584626,1.0572392534413337
2001-08-07,1.6329694,0.9437723689868451
2001-08-08,1.7237048,1.0100742611247302
2001-08-09,1.6865247,0.9487774914637803
2001-08-10,1.5229057,0.916866565365076
2001-08-11,1.5219661,1.2735511960408092
2001-08-12,2.7325325,2.375431727871835
2001-08-13,2.4867685,1.8639804676839113
2001-08-14,2.3232834,1.3433010045005083
2001-08-15,2.092821,1.2306512251030803
2001-08-16,2.400194,1.3900569722853302
2001-08-17,2.1047668,1.237002905426979
2001-08-18,1.8565866,1.1194545414293409
2001-08-19,1.7258524,1.0148641501190663
2001-08-20,1.5861253,0.9756838345178367
2001-08-21,1.5407575,0.9076271691496371
2001-08-22,1.9516172,1.9278941582282185
2001-08-23,5.9204874,6.978172107352257
2001-08-24,6.006793,5.053434417123855
2001-08-25,3.2687576,2.455899516446233
2001-08-26,2.9219227,1.9686620230507255
2001-08-27,2.6328042,1.7419233937716485
2001-08-28,2.4550915,1.7830069613402486
2001-08-29,2.306237,1.7330976072624327
2001-08-30,2.116847,1.6180020418747663
2001-08-31,2.2976468,1.8807163543947936
2001-09-01,3.6742482,2.449029711410463
2001-09-02,3.216947,1.7904605669688582
2001-09-03,2.7709205,1.439784807398498
2001-09-04,2.4364343,1.4460503134145142
2001-09-05,3.028228,1.7722164275829195
2001-09-06,2.6975,1.7536750610067249
2001-09-07,2.4077103,1.4900240243199467
2001-09-08,2.188254,1.3376439781044722
2001-09-09,2.2028847,1.5341069702635408
2001-09-10,2.056446,2.7239546131839156
2001-09-11,14.52975,21.354633779450417
2001-09-12,29.161375,36.32573755449677
2001-09-13,13.738902,17.052501616944312
2001-09-14,7.8099585,7.868458166793585
2001-09-15,6.071892,5.14717223996377
2001-09-16,5.581437,4.58172488669008
2001-09-17,4.9865565,3.8465417927920225
2001-09-18,4.327382,3.111562604298532
2001-09-19,3.86337,2.818124925860107
2001-09-20,3.1781564,2.4557254146755336
2001-09-21,2.6113284,2.2922950980564356
2001-09-22,2.382342,2.188328290470183
2001-09-23,2.2440913,2.1770556391061544
2001-09-24,2.1022165,1.969003753404677
2001-09-25,1.9671872,1.8585954500187039
2001-09-26,1.8658481,1.8438317277498841
2001-09-27,1.7889377,1.781333507527232
2001-09-28,1.7255839,1.7816481314087511
2001-09-29,1.7399459,1.8605837974293828
2001-09-30,1.7326978,1.6727609596436919
2001-10-01,1.6665254,1.8592950936952233
2001-10-02,2.1665099,2.9689410230168702
2001-10-03,2.9962828,3.3293373524028658
2001-10-04,2.6981711,2.2026121877195237
2001-10-05,2.209193,1.8416472967028021
2001-10-06,2.0062463,1.810195966912806
2001-10-07,1.8955116,1.7293049937090874
2001-10-08,1.7910852,1.6532569087219238
2001-10-09,1.7094771,1.5781762955418825
2001-10-10,1.6259898,1.8503588584252
2001-10-11,3.9661856,4.707420161663473
2001-10-12,7.2752104,6.545542018682003
2001-10-13,4.130207,3.775851888713777
2001-10-14,3.096548,2.6416593628785012
